openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756994400000,2025-09-04 14:00:00,0.3509,0.3509,0.3467,0.3481,38603.95,1756995299999,13448.468666,228,10437.47,3636.718748,0
1756995300000,2025-09-04 14:15:00,0.3472,0.3495,0.3468,0.3491,13151.08,1756996199999,4582.69755,88,4967.31,1729.652347,0
1756996200000,2025-09-04 14:30:00,0.3492,0.3504,0.3489,0.3491,12468.37,1756997099999,4362.69646,73,7460.71,2611.430372,0
1756997100000,2025-09-04 14:45:00,0.3489,0.3492,0.348,0.348,15259.37,1756997999999,5320.8483,34,4837.03,1687.289746,0
1756998000000,2025-09-04 15:00:00,0.348,0.3481,0.3455,0.3461,43039.07,1756998899999,14927.361763,159,9923.45,3438.61676,0
1756998900000,2025-09-04 15:15:00,0.3461,0.3468,0.3451,0.3463,35997.12,1756999799999,12455.604858,147,12047.82,4171.05555,0
1756999800000,2025-09-04 15:30:00,0.3463,0.3471,0.3459,0.3471,9653.99,1757000699999,3344.323357,52,6594.9,2285.623116,0
1757000700000,2025-09-04 15:45:00,0.3468,0.3473,0.3465,0.3472,9405.38,1757001599999,3262.522439,37,3116.79,1081.89586,0
1757001600000,2025-09-04 16:00:00,0.3468,0.3471,0.3459,0.3467,30300.36,1757002499999,10497.866717,91,11252.47,3899.775658,0
1757002500000,2025-09-04 16:15:00,0.3464,0.3465,0.3449,0.3455,24459.47,1757003399999,8453.116929,175,10603.07,3668.046493,0
1757003400000,2025-09-04 16:30:00,0.345,0.3457,0.3449,0.3455,5335.44,1757004299999,1842.436326,35,2351.0,811.898924,0
1757004300000,2025-09-04 16:45:00,0.3464,0.3471,0.3459,0.3471,17468.34,1757005199999,6053.536337,92,6919.78,2398.9777,0
1757005200000,2025-09-04 17:00:00,0.3465,0.3474,0.3464,0.3471,6475.11,1757006099999,2247.436575,42,2276.13,790.221891,0
1757006100000,2025-09-04 17:15:00,0.3468,0.3479,0.3468,0.3473,5010.41,1757006999999,1740.181274,33,2866.34,995.576703,0
1757007000000,2025-09-04 17:30:00,0.3471,0.3474,0.3452,0.3453,12003.68,1757007899999,4158.493276,40,3353.22,1161.915899,0
1757007900000,2025-09-04 17:45:00,0.3457,0.3458,0.3451,0.3451,14771.81,1757008799999,5102.748583,99,10329.22,3568.262958,0
1757008800000,2025-09-04 18:00:00,0.3454,0.3463,0.3454,0.3459,4420.33,1757009699999,1528.10464,60,2953.17,1020.578318,0
1757009700000,2025-09-04 18:15:00,0.3463,0.3464,0.3441,0.3441,10047.54,1757010599999,3469.011696,72,5852.22,2021.466336,0
1757010600000,2025-09-04 18:30:00,0.344,0.345,0.342,0.345,44818.83,1757011499999,15367.768632,212,15849.87,5439.119775,0
1757011500000,2025-09-04 18:45:00,0.3446,0.3448,0.3439,0.3444,6961.06,1757012399999,2396.33799,31,4845.35,1668.11756,0
1757012400000,2025-09-04 19:00:00,0.3444,0.3463,0.3441,0.3462,21560.21,1757013299999,7438.502776,84,14198.47,4900.912637,0
1757013300000,2025-09-04 19:15:00,0.3463,0.3468,0.3447,0.3453,12856.24,1757014199999,4446.850261,73,8128.91,2812.471385,0
1757014200000,2025-09-04 19:30:00,0.3454,0.3454,0.3441,0.3444,6149.83,1757015099999,2119.21968,50,1497.24,515.413382,0
1757015100000,2025-09-04 19:45:00,0.3441,0.3449,0.3435,0.3444,9107.2,1757015999999,3134.2955,55,6007.74,2068.15561,0
1757016000000,2025-09-04 20:00:00,0.3442,0.3456,0.344,0.3456,10736.99,1757016899999,3703.309345,58,6194.88,2137.835133,0
1757016900000,2025-09-04 20:15:00,0.3456,0.3489,0.3451,0.3486,229374.52,1757017799999,79674.793795,331,183259.18,63671.254203,0
1757017800000,2025-09-04 20:30:00,0.3485,0.3498,0.3479,0.3488,16832.34,1757018699999,5875.615622,94,9522.34,3324.420385,0
1757018700000,2025-09-04 20:45:00,0.3489,0.3495,0.348,0.3483,10667.37,1757019599999,3718.840647,35,6105.6,2128.49825,0
1757019600000,2025-09-04 21:00:00,0.3483,0.3504,0.348,0.3495,55295.2,1757020499999,19296.750292,197,13429.59,4695.509326,0
1757020500000,2025-09-04 21:15:00,0.3489,0.3493,0.3487,0.3487,954.35,1757021399999,333.02967,19,207.66,72.46663,0
1757021400000,2025-09-04 21:30:00,0.3491,0.3498,0.3487,0.3492,2212.48,1757022299999,772.741902,10,1594.1,556.845845,0
1757022300000,2025-09-04 21:45:00,0.3507,0.3511,0.3506,0.3506,5388.3,1757023199999,1890.436625,20,5388.3,1890.436625,0
1757023200000,2025-09-04 22:00:00,0.3504,0.3519,0.3504,0.3512,7184.78,1757024099999,2523.793097,53,3796.13,1334.213747,0
1757024100000,2025-09-04 22:15:00,0.3512,0.3518,0.3501,0.3515,25440.14,1757024999999,8928.332679,168,9197.5,3229.761232,0
1757025000000,2025-09-04 22:30:00,0.3514,0.3514,0.3505,0.3505,4622.73,1757025899999,1620.56656,12,2674.95,937.798932,0
1757025900000,2025-09-04 22:45:00,0.3504,0.3533,0.3504,0.3528,8657.57,1757026799999,3051.205658,65,7546.09,2658.851956,0
1757026800000,2025-09-04 23:00:00,0.3531,0.3541,0.3524,0.3527,29347.24,1757027699999,10367.009887,182,15367.11,5430.358002,0
1757027700000,2025-09-04 23:15:00,0.3526,0.3529,0.3522,0.3529,2905.65,1757028599999,1023.953246,23,1267.98,447.067408,0
1757028600000,2025-09-04 23:30:00,0.3525,0.3525,0.3513,0.3513,6747.03,1757029499999,2375.034332,46,97.68,34.350136,0
1757029500000,2025-09-04 23:45:00,0.3515,0.3515,0.3507,0.3511,7905.82,1757030399999,2775.499103,37,2314.96,812.868383,0
1757030400000,2025-09-05 00:00:00,0.3507,0.3534,0.3494,0.3533,46400.81,1757031299999,16284.981509,184,27524.99,9666.294026,0
1757031300000,2025-09-05 00:15:00,0.3531,0.3543,0.352,0.3524,16471.66,1757032199999,5815.009171,82,6923.8,2443.206936,0
1757032200000,2025-09-05 00:30:00,0.3524,0.3531,0.3518,0.3521,7817.87,1757033099999,2754.91844,56,4479.38,1578.645137,0
1757033100000,2025-09-05 00:45:00,0.352,0.3527,0.3502,0.3508,76129.24,1757033999999,26749.490122,235,32721.52,11506.505352,0
1757034000000,2025-09-05 01:00:00,0.3513,0.3532,0.3511,0.3514,24333.31,1757034899999,8571.543002,95,12061.18,4249.408367,0
1757034900000,2025-09-05 01:15:00,0.3512,0.3516,0.3509,0.3509,7126.28,1757035799999,2502.052832,53,3531.15,1240.097789,0
1757035800000,2025-09-05 01:30:00,0.3512,0.3531,0.3512,0.353,23849.37,1757036699999,8402.496104,82,16844.64,5936.117838,0
1757036700000,2025-09-05 01:45:00,0.3529,0.3529,0.3523,0.3528,1996.66,1757037599999,704.200394,13,1918.36,676.599824,0
1757037600000,2025-09-05 02:00:00,0.3525,0.3536,0.3525,0.3533,25249.16,1757038499999,8919.90674,76,18812.43,6648.517259,0
1757038500000,2025-09-05 02:15:00,0.3531,0.3537,0.3513,0.3522,20174.42,1757039399999,7111.846017,128,6683.74,2355.085693,0
1757039400000,2025-09-05 02:30:00,0.3523,0.3533,0.3521,0.3526,4021.17,1757040299999,1419.171556,34,1309.57,462.002566,0
1757040300000,2025-09-05 02:45:00,0.3519,0.3535,0.3519,0.3535,13852.93,1757041199999,4886.437325,49,12545.7,4425.093032,0
1757041200000,2025-09-05 03:00:00,0.3535,0.3539,0.353,0.353,4668.84,1757042099999,1649.717459,22,668.74,236.576902,0
1757042100000,2025-09-05 03:15:00,0.3531,0.3537,0.3521,0.3525,25924.13,1757042999999,9154.145033,141,15570.41,5500.088282,0
1757043000000,2025-09-05 03:30:00,0.3524,0.3526,0.3522,0.3525,12775.66,1757043899999,4502.251772,86,10503.26,3701.80372,0
1757043900000,2025-09-05 03:45:00,0.3529,0.3539,0.3529,0.3533,7200.56,1757044799999,2544.600518,80,6247.05,2207.754049,0
1757044800000,2025-09-05 04:00:00,0.3534,0.3537,0.3533,0.3535,10285.93,1757045699999,3635.592281,28,4962.6,1754.159308,0
1757045700000,2025-09-05 04:15:00,0.3534,0.3537,0.353,0.3531,7805.42,1757046599999,2757.279103,62,5116.75,1807.807779,0
1757046600000,2025-09-05 04:30:00,0.3532,0.3537,0.3529,0.3537,2878.61,1757047499999,1016.610566,25,1283.21,453.346764,0
1757047500000,2025-09-05 04:45:00,0.3533,0.3555,0.3533,0.3551,11018.53,1757048399999,3911.007971,63,8653.45,3072.278163,0
1757048400000,2025-09-05 05:00:00,0.3546,0.356,0.3536,0.3552,33876.49,1757049299999,12022.099097,116,14638.91,5197.490074,0
1757049300000,2025-09-05 05:15:00,0.3555,0.3558,0.3547,0.3552,18847.32,1757050199999,6696.604218,51,8235.07,2925.496036,0
1757050200000,2025-09-05 05:30:00,0.3553,0.3555,0.3541,0.3549,11331.35,1757051099999,4022.489441,42,2165.77,768.401939,0
1757051100000,2025-09-05 05:45:00,0.3546,0.3563,0.3546,0.3561,12648.51,1757051999999,4497.433021,42,11922.72,4239.175359,0
1757052000000,2025-09-05 06:00:00,0.3562,0.3565,0.3549,0.3552,11177.54,1757052899999,3971.173843,58,6126.22,2177.108259,0
1757052900000,2025-09-05 06:15:00,0.3556,0.3556,0.355,0.3551,5580.61,1757053799999,1982.899893,48,3660.31,1300.76496,0
1757053800000,2025-09-05 06:30:00,0.355,0.3556,0.3547,0.3556,3736.59,1757054699999,1326.725634,33,863.43,306.79066,0
1757054700000,2025-09-05 06:45:00,0.3555,0.3556,0.3553,0.3556,364.17,1757055599999,129.447029,4,154.06,54.783736,0
1757055600000,2025-09-05 07:00:00,0.3558,0.3576,0.3553,0.3571,41004.31,1757056499999,14607.480023,213,18573.2,6618.796241,0
1757056500000,2025-09-05 07:15:00,0.3572,0.3585,0.3569,0.3583,17350.64,1757057399999,6205.834792,162,6785.45,2427.398667,0
1757057400000,2025-09-05 07:30:00,0.3585,0.3603,0.3583,0.3595,34980.72,1757058299999,12575.718589,185,18566.63,6677.441698,0
1757058300000,2025-09-05 07:45:00,0.3597,0.3611,0.3592,0.3606,18710.66,1757059199999,6741.229468,135,13122.68,4728.502117,0
1757059200000,2025-09-05 08:00:00,0.3609,0.3613,0.3604,0.3605,20181.3,1757060099999,7287.673615,56,18311.04,6612.838777,0
1757060100000,2025-09-05 08:15:00,0.3604,0.3609,0.3587,0.3608,21109.27,1757060999999,7597.988123,119,12844.99,4625.686592,0
1757061000000,2025-09-05 08:30:00,0.3605,0.3607,0.3592,0.3603,33023.36,1757061899999,11886.039533,121,12497.07,4499.307785,0
1757061900000,2025-09-05 08:45:00,0.3605,0.3609,0.3597,0.3603,9849.13,1757062799999,3547.872742,65,4335.21,1562.035718,0
1757062800000,2025-09-05 09:00:00,0.3602,0.361,0.36,0.3605,9981.23,1757063699999,3596.460956,65,3752.81,1352.5298,0
1757063700000,2025-09-05 09:15:00,0.3603,0.3608,0.3597,0.3601,26447.28,1757064599999,9523.366535,147,8115.05,2923.377988,0
1757064600000,2025-09-05 09:30:00,0.3598,0.3602,0.3583,0.3602,23395.66,1757065499999,8401.344534,93,5777.71,2075.346472,0
1757065500000,2025-09-05 09:45:00,0.3601,0.3622,0.3591,0.3621,19902.99,1757066399999,7176.494748,110,12290.75,4433.074256,0
1757066400000,2025-09-05 10:00:00,0.3622,0.3626,0.3613,0.3615,33445.8,1757067299999,12106.312526,172,9626.34,3485.366326,0
1757067300000,2025-09-05 10:15:00,0.3616,0.3623,0.3613,0.3618,10510.1,1757068199999,3804.435716,41,2651.37,959.522411,0
1757068200000,2025-09-05 10:30:00,0.3618,0.3626,0.3609,0.3612,26452.64,1757069099999,9558.731896,98,4648.11,1682.375002,0
1757069100000,2025-09-05 10:45:00,0.3612,0.3613,0.361,0.361,1909.41,1757069999999,689.482132,20,215.74,77.942934,0
1757070000000,2025-09-05 11:00:00,0.361,0.3614,0.3599,0.3605,13936.46,1757070899999,5025.336468,95,5518.9,1991.286431,0
1757070900000,2025-09-05 11:15:00,0.3607,0.3607,0.3604,0.3607,1824.57,1757071799999,657.949215,20,1018.26,367.187226,0
1757071800000,2025-09-05 11:30:00,0.3607,0.3619,0.3604,0.3611,31757.88,1757072699999,11466.988749,74,19839.61,7163.114244,0
1757072700000,2025-09-05 11:45:00,0.3611,0.3611,0.3603,0.3607,13436.68,1757073599999,4849.053168,60,5268.36,1901.769964,0
1757073600000,2025-09-05 12:00:00,0.3607,0.3613,0.3606,0.3609,4010.22,1757074499999,1447.65666,53,1955.77,706.059789,0
1757074500000,2025-09-05 12:15:00,0.3609,0.3624,0.3607,0.3624,23014.94,1757075399999,8323.478396,107,7567.13,2737.094486,0
1757075400000,2025-09-05 12:30:00,0.3627,0.3655,0.3599,0.3624,246403.94,1757076299999,89517.407477,1274,119988.47,43614.037531,0
1757076300000,2025-09-05 12:45:00,0.3623,0.3647,0.362,0.3642,24522.34,1757077199999,8906.496854,178,16528.98,6001.639186,0
1757077200000,2025-09-05 13:00:00,0.3643,0.3657,0.3643,0.3646,60372.32,1757078099999,22042.045569,462,34860.13,12728.082698,0
1757078100000,2025-09-05 13:15:00,0.3646,0.3654,0.3635,0.3643,61486.5,1757078999999,22393.08476,258,27514.94,10022.736417,0
1757079000000,2025-09-05 13:30:00,0.3643,0.3653,0.3631,0.3639,57639.74,1757079899999,20992.560095,496,30463.93,11095.223991,0
1757079900000,2025-09-05 13:45:00,0.3634,0.3645,0.3621,0.3632,68495.35,1757080799999,24894.347611,371,29204.54,10618.934208,0
1757080800000,2025-09-05 14:00:00,0.3634,0.3644,0.361,0.3611,63504.7,1757081699999,23062.078409,247,35729.66,12982.932193,0
1757081700000,2025-09-05 14:15:00,0.361,0.361,0.3548,0.3553,119757.61,1757082599999,42781.272817,759,39985.59,14277.722967,0
1757082600000,2025-09-05 14:30:00,0.3551,0.3567,0.3517,0.3539,83539.77,1757083499999,29586.656882,591,41808.99,14810.106241,0
1757083500000,2025-09-05 14:45:00,0.3539,0.3544,0.3521,0.3528,34573.89,1757084399999,12211.388253,236,19170.73,6769.813958,0
1757084400000,2025-09-05 15:00:00,0.3528,0.3543,0.3528,0.3541,29245.79,1757085299999,10331.714313,120,18593.76,6568.097805,0
1757085300000,2025-09-05 15:15:00,0.3538,0.3555,0.3538,0.3555,7421.79,1757086199999,2633.882092,67,3297.94,1170.101928,0
1757086200000,2025-09-05 15:30:00,0.3551,0.3558,0.3538,0.3558,8491.85,1757087099999,3011.128411,71,4237.39,1503.713796,0
1757087100000,2025-09-05 15:45:00,0.3558,0.3558,0.3538,0.3544,23727.87,1757087999999,8407.235979,71,4487.73,1589.32108,0
1757088000000,2025-09-05 16:00:00,0.3542,0.3551,0.3531,0.3548,74129.95,1757088899999,26280.30462,207,52491.62,18610.082771,0
1757088900000,2025-09-05 16:15:00,0.3546,0.3549,0.353,0.354,16162.06,1757089799999,5723.210626,138,11899.53,4214.383385,0
1757089800000,2025-09-05 16:30:00,0.3542,0.3553,0.354,0.355,5965.64,1757090699999,2116.62381,56,1290.1,457.397224,0
1757090700000,2025-09-05 16:45:00,0.3551,0.3556,0.3547,0.3554,10418.95,1757091599999,3699.794262,50,2297.44,816.18594,0
1757091600000,2025-09-05 17:00:00,0.3554,0.3554,0.354,0.3547,11279.36,1757092499999,4001.684901,60,5053.9,1792.402283,0
1757092500000,2025-09-05 17:15:00,0.3549,0.3549,0.3544,0.3546,1562.99,1757093399999,554.597089,8,331.12,117.507588,0
1757093400000,2025-09-05 17:30:00,0.3547,0.3547,0.3527,0.3535,16024.6,1757094299999,5663.546356,117,8931.01,3156.219186,0
1757094300000,2025-09-05 17:45:00,0.3532,0.354,0.3529,0.3531,8950.64,1757095199999,3163.00378,86,2978.47,1052.921689,0
1757095200000,2025-09-05 18:00:00,0.3532,0.3534,0.3518,0.3518,12007.9,1757096099999,4235.193611,83,7602.04,2682.128042,0
1757096100000,2025-09-05 18:15:00,0.3518,0.3534,0.3518,0.3534,9589.98,1757096999999,3382.605378,67,8606.14,3035.549282,0
1757097000000,2025-09-05 18:30:00,0.3537,0.3544,0.3533,0.3543,2773.78,1757097899999,982.183431,40,1762.9,624.43637,0
1757097900000,2025-09-05 18:45:00,0.3546,0.3556,0.3545,0.3552,6429.99,1757098799999,2283.188638,80,1875.06,665.843418,0
1757098800000,2025-09-05 19:00:00,0.3553,0.3555,0.355,0.3554,3288.95,1757099699999,1168.027374,23,256.55,91.150475,0
1757099700000,2025-09-05 19:15:00,0.3557,0.3568,0.3557,0.3568,16622.68,1757100599999,5922.572197,143,9915.25,3533.919397,0
1757100600000,2025-09-05 19:30:00,0.357,0.3574,0.3561,0.3563,13649.94,1757101499999,4870.086603,119,4974.37,1775.494023,0
1757101500000,2025-09-05 19:45:00,0.3563,0.3575,0.3563,0.3575,2362.58,1757102399999,842.668735,22,2274.65,811.313899,0
1757102400000,2025-09-05 20:00:00,0.3576,0.3591,0.3571,0.3577,20887.43,1757103299999,7483.358132,100,10477.01,3757.506229,0
1757103300000,2025-09-05 20:15:00,0.3575,0.3575,0.3562,0.3572,16000.29,1757104199999,5706.083878,94,6006.48,2142.922157,0
1757104200000,2025-09-05 20:30:00,0.3574,0.3588,0.3574,0.3583,45121.18,1757105099999,16164.123014,266,22625.82,8106.134198,0
1757105100000,2025-09-05 20:45:00,0.3581,0.3588,0.3579,0.3586,9000.66,1757105999999,3223.93331,32,2000.27,717.012791,0
1757106000000,2025-09-05 21:00:00,0.3588,0.3588,0.3578,0.3588,12271.79,1757106899999,4394.244675,101,6507.0,2330.251604,0
1757106900000,2025-09-05 21:15:00,0.3589,0.3591,0.355,0.3581,53720.41,1757107799999,19190.198242,348,26812.08,9573.511777,0
1757107800000,2025-09-05 21:30:00,0.3583,0.3587,0.3571,0.3583,14143.94,1757108699999,5062.819443,72,6938.49,2483.623179,0
1757108700000,2025-09-05 21:45:00,0.3579,0.3579,0.356,0.3567,21358.75,1757109599999,7617.371692,41,4783.21,1705.892558,0
1757109600000,2025-09-05 22:00:00,0.3568,0.3575,0.3567,0.3568,12595.31,1757110499999,4496.587885,92,6250.25,2231.553368,0
1757110500000,2025-09-05 22:15:00,0.3569,0.3572,0.3564,0.3564,479.69,1757111399999,171.191299,12,139.54,49.830075,0
1757111400000,2025-09-05 22:30:00,0.3568,0.3586,0.3568,0.3582,25883.53,1757112299999,9271.42239,135,14275.18,5112.39758,0
1757112300000,2025-09-05 22:45:00,0.3582,0.3595,0.3582,0.3595,19082.81,1757113199999,6851.937741,108,11409.12,4096.333416,0
1757113200000,2025-09-05 23:00:00,0.3595,0.3603,0.3591,0.3591,19429.3,1757114099999,6994.535638,93,9332.25,3360.307508,0
1757114100000,2025-09-05 23:15:00,0.3594,0.3606,0.3594,0.3602,14529.15,1757114999999,5231.761102,104,9477.11,3412.344968,0
1757115000000,2025-09-05 23:30:00,0.3602,0.3605,0.3596,0.3601,33444.16,1757115899999,12040.635481,220,12472.7,4491.853963,0
1757115900000,2025-09-05 23:45:00,0.3599,0.3599,0.3587,0.3592,13317.07,1757116799999,4780.886341,114,7026.3,2522.694427,0
1757116800000,2025-09-06 00:00:00,0.359,0.3594,0.3585,0.3592,5648.66,1757117699999,2028.576061,62,3744.45,1344.852854,0
1757117700000,2025-09-06 00:15:00,0.3588,0.3615,0.3588,0.361,7162.27,1757118599999,2577.561718,138,4803.42,1729.387667,0
1757118600000,2025-09-06 00:30:00,0.3606,0.3615,0.3605,0.3612,7661.09,1757119499999,2767.057934,118,4981.28,1799.253366,0
1757119500000,2025-09-06 00:45:00,0.3613,0.3617,0.3606,0.361,12489.66,1757120399999,4509.072394,144,2733.95,987.014476,0
1757120400000,2025-09-06 01:00:00,0.361,0.3612,0.3606,0.3612,2015.59,1757121299999,727.496345,40,1271.72,458.977308,0
1757121300000,2025-09-06 01:15:00,0.3613,0.3616,0.3605,0.361,21044.63,1757122199999,7602.172276,122,15391.28,5561.027743,0
1757122200000,2025-09-06 01:30:00,0.3611,0.3613,0.3607,0.3612,7095.39,1757123099999,2561.553079,93,3334.38,1203.753653,0
1757123100000,2025-09-06 01:45:00,0.3612,0.3613,0.3612,0.3612,368.44,1757123999999,133.085697,10,147.57,53.307453,0
1757124000000,2025-09-06 02:00:00,0.3612,0.3619,0.3604,0.3604,9082.97,1757124899999,3279.656605,63,2291.28,828.588459,0
1757124900000,2025-09-06 02:15:00,0.3604,0.3604,0.3597,0.3601,5057.9,1757125799999,1821.578251,72,3016.49,1086.496262,0
1757125800000,2025-09-06 02:30:00,0.3602,0.3603,0.3598,0.3598,6397.73,1757126699999,2303.656268,65,2780.02,1001.203295,0
1757126700000,2025-09-06 02:45:00,0.3599,0.3604,0.3599,0.3604,1844.78,1757127599999,664.258558,43,693.51,249.724935,0
1757127600000,2025-09-06 03:00:00,0.3604,0.3615,0.3604,0.3614,4442.01,1757128499999,1603.845037,71,2408.65,869.804803,0
1757128500000,2025-09-06 03:15:00,0.3615,0.3615,0.3595,0.3615,15124.13,1757129399999,5451.262195,122,10137.94,3653.064523,0
1757129400000,2025-09-06 03:30:00,0.3611,0.3625,0.3609,0.3612,12927.15,1757130299999,4674.998183,110,5770.66,2088.3578,0
1757130300000,2025-09-06 03:45:00,0.3611,0.3614,0.3601,0.361,5214.31,1757131199999,1881.242285,48,2036.83,735.645602,0
1757131200000,2025-09-06 04:00:00,0.3611,0.3611,0.3599,0.3599,1217.46,1757132099999,438.522029,23,426.77,153.669627,0
1757132100000,2025-09-06 04:15:00,0.3598,0.3599,0.3586,0.3587,3822.11,1757132999999,1372.801497,41,562.71,201.980644,0
1757133000000,2025-09-06 04:30:00,0.3587,0.3587,0.3569,0.3574,26748.29,1757133899999,9558.912327,191,8926.86,3189.666402,0
1757133900000,2025-09-06 04:45:00,0.3574,0.3582,0.3574,0.3581,2056.02,1757134799999,735.50518,33,1128.55,403.831594,0
1757134800000,2025-09-06 05:00:00,0.3578,0.3578,0.3566,0.3568,6021.7,1757135699999,2151.379291,36,1620.34,578.778781,0
1757135700000,2025-09-06 05:15:00,0.3569,0.3569,0.3561,0.3561,15745.92,1757136599999,5611.626147,90,2288.23,815.214429,0
1757136600000,2025-09-06 05:30:00,0.356,0.3562,0.3553,0.3555,6784.05,1757137499999,2414.119289,61,2942.53,1047.525393,0
1757137500000,2025-09-06 05:45:00,0.3554,0.3556,0.3548,0.3551,12501.11,1757138399999,4440.820287,56,8551.83,3038.154301,0
1757138400000,2025-09-06 06:00:00,0.3546,0.3556,0.3543,0.3556,14190.92,1757139299999,5038.759989,88,12083.38,4290.792356,0
1757139300000,2025-09-06 06:15:00,0.3556,0.3556,0.3551,0.3555,3192.19,1757140199999,1134.131262,37,469.3,166.769999,0
1757140200000,2025-09-06 06:30:00,0.3556,0.356,0.3555,0.3558,3015.86,1757141099999,1072.797239,39,721.8,256.807607,0
1757141100000,2025-09-06 06:45:00,0.3554,0.3554,0.3551,0.3551,3004.96,1757141999999,1067.648772,33,1558.13,553.72421,0
1757142000000,2025-09-06 07:00:00,0.3552,0.3556,0.3549,0.3551,3764.49,1757142899999,1337.039489,47,1244.18,442.070682,0
1757142900000,2025-09-06 07:15:00,0.3552,0.3552,0.3539,0.3542,3471.98,1757143799999,1231.07611,46,1139.7,404.083762,0
1757143800000,2025-09-06 07:30:00,0.3541,0.3546,0.3538,0.3542,9534.08,1757144699999,3378.156354,79,6333.41,2244.171309,0
1757144700000,2025-09-06 07:45:00,0.354,0.3543,0.3538,0.3543,2619.06,1757145599999,927.340285,29,1762.49,624.122923,0
1757145600000,2025-09-06 08:00:00,0.3545,0.3552,0.3541,0.3544,3823.26,1757146499999,1355.226203,27,2290.68,812.093285,0
1757146500000,2025-09-06 08:15:00,0.3542,0.3548,0.3542,0.3548,2394.0,1757147399999,848.647898,28,2124.41,753.093646,0
1757147400000,2025-09-06 08:30:00,0.3549,0.356,0.3549,0.3557,9862.28,1757148299999,3505.740881,81,5964.29,2120.179755,0
1757148300000,2025-09-06 08:45:00,0.3554,0.3554,0.3545,0.3548,6368.85,1757149199999,2259.8351,33,1959.58,695.543993,0
1757149200000,2025-09-06 09:00:00,0.3545,0.3545,0.3528,0.3529,4995.51,1757150099999,1766.988026,43,1085.83,384.310054,0
