openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 06:45:00,0.1785,0.1786,0.1781,0.1783,62929.7,1757573999999,11218.07061,63,7228.40000000,1289.87163000,0
2025-09-11 07:00:00,0.1783,0.1789,0.1783,0.1784,52155.4,1757574899999,9311.88117,49,30587.10000000,5461.05334000,0
2025-09-11 07:15:00,0.1785,0.1793,0.1784,0.1792,75668.3,1757575799999,13551.31435,98,59187.30000000,10600.81956000,0
2025-09-11 07:30:00,0.1793,0.1793,0.1785,0.1789,91521.2,1757576699999,16355.75304,115,46450.60000000,8298.98630000,0
2025-09-11 07:45:00,0.1788,0.1789,0.1784,0.1788,105337.0,1757577599999,18818.94772,90,50300.10000000,8988.38048000,0
2025-09-11 08:00:00,0.1787,0.1787,0.1782,0.1783,81735.9,1757578499999,14575.85124,206,42343.80000000,7550.10728000,0
2025-09-11 08:15:00,0.1782,0.1783,0.1782,0.1782,14419.5,1757579399999,2570.53775,89,2074.10000000,369.75499000,0
2025-09-11 08:30:00,0.1782,0.1782,0.1781,0.1782,4548.5,1757580299999,810.46416,33,630.50000000,112.35510000,0
2025-09-11 08:45:00,0.1782,0.1782,0.178,0.1781,32868.3,1757581199999,5856.09923,54,2896.50000000,515.87394000,0
2025-09-11 09:00:00,0.1781,0.1783,0.1778,0.1778,32324.0,1757582099999,5757.8152,98,20246.50000000,3606.43295000,0
2025-09-11 09:15:00,0.1778,0.1778,0.1775,0.1777,38600.3,1757582999999,6856.06879,47,27894.80000000,4954.55932000,0
2025-09-11 09:30:00,0.1775,0.1775,0.1773,0.1775,6123.2,1757583899999,1086.45262,40,1427.30000000,253.34215000,0
2025-09-11 09:45:00,0.1775,0.1776,0.1768,0.1773,123253.9,1757584799999,21844.7766,96,4995.10000000,886.25193000,0
2025-09-11 10:00:00,0.1772,0.1774,0.1772,0.1772,42704.6,1757585699999,7571.00294,115,29319.40000000,5197.74188000,0
2025-09-11 10:15:00,0.1773,0.1773,0.177,0.177,7872.1,1757586599999,1395.45024,25,1502.70000000,266.41171000,0
2025-09-11 10:30:00,0.177,0.1777,0.1769,0.1775,71936.2,1757587499999,12763.44806,77,65786.40000000,11673.71463000,0
2025-09-11 10:45:00,0.1774,0.1776,0.1772,0.1775,18648.9,1757588399999,3310.0019,26,10391.80000000,1844.67335000,0
2025-09-11 11:00:00,0.1775,0.1777,0.1771,0.1777,51337.5,1757589299999,9110.42649,51,30482.50000000,5412.29370000,0
2025-09-11 11:15:00,0.1777,0.1777,0.1773,0.1773,40071.9,1757590199999,7115.79967,73,29975.90000000,5323.38344000,0
2025-09-11 11:30:00,0.1774,0.1774,0.1769,0.177,26341.6,1757591099999,4666.87095,74,12368.30000000,2190.58104000,0
2025-09-11 11:45:00,0.177,0.1772,0.1765,0.1766,34784.3,1757591999999,6152.30182,120,15349.00000000,2715.26392000,0
2025-09-11 12:00:00,0.1766,0.1775,0.1763,0.1775,69225.0,1757592899999,12241.78189,132,47647.60000000,8429.22893000,0
2025-09-11 12:15:00,0.1774,0.1779,0.1774,0.1778,18821.1,1757593799999,3340.80933,56,12195.00000000,2164.88065000,0
2025-09-11 12:30:00,0.178,0.1781,0.1744,0.1765,310298.5,1757594699999,54456.77044,1122,102367.80000000,17949.12265000,0
2025-09-11 12:45:00,0.1764,0.1771,0.1761,0.1767,97686.0,1757595599999,17225.92039,78,26975.90000000,4766.09767000,0
2025-09-11 13:00:00,0.1765,0.1765,0.1746,0.1751,145268.6,1757596499999,25464.38725,293,88684.80000000,15547.78173000,0
2025-09-11 13:15:00,0.1752,0.1758,0.1748,0.1757,44073.6,1757597399999,7732.84352,61,12408.60000000,2176.83958000,0
2025-09-11 13:30:00,0.1757,0.1763,0.1757,0.1759,62718.4,1757598299999,11040.57436,140,29847.40000000,5253.39908000,0
2025-09-11 13:45:00,0.1757,0.1769,0.1757,0.1769,37616.0,1757599199999,6628.29387,52,24792.70000000,4370.55152000,0
2025-09-11 14:00:00,0.1769,0.1769,0.176,0.176,22942.3,1757600099999,4047.31216,40,5493.60000000,969.02655000,0
2025-09-11 14:15:00,0.1759,0.1759,0.1751,0.1758,43630.0,1757600999999,7657.50898,78,26773.40000000,4699.13035000,0
2025-09-11 14:30:00,0.1758,0.1764,0.1758,0.1763,7708.4,1757601899999,1358.07077,18,1348.30000000,237.64000000,0
2025-09-11 14:45:00,0.1763,0.1764,0.176,0.1762,8152.9,1757602799999,1436.50032,22,4249.50000000,748.61891000,0
2025-09-11 15:00:00,0.1761,0.1761,0.1757,0.1758,36533.9,1757603699999,6421.7996,40,9402.90000000,1653.61409000,0
2025-09-11 15:15:00,0.1759,0.1764,0.1759,0.176,14276.4,1757604599999,2513.33082,25,1445.70000000,254.34117000,0
2025-09-11 15:30:00,0.1762,0.1763,0.1759,0.176,11762.9,1757605499999,2071.40356,21,8550.30000000,1505.81557000,0
2025-09-11 15:45:00,0.176,0.176,0.1758,0.1759,49016.2,1757606399999,8620.08231,81,5886.20000000,1035.35354000,0
2025-09-11 16:00:00,0.1758,0.1765,0.1756,0.1765,52817.6,1757607299999,9295.0927,31,16917.90000000,2980.97521000,0
2025-09-11 16:15:00,0.1766,0.177,0.1764,0.1764,33920.0,1757608199999,5991.33021,39,16707.30000000,2952.00801000,0
2025-09-11 16:30:00,0.1764,0.1766,0.176,0.1765,8721.1,1757609099999,1536.5618,23,6155.90000000,1084.60593000,0
2025-09-11 16:45:00,0.1765,0.1765,0.1761,0.1764,6966.8,1757609999999,1228.13711,19,4209.90000000,742.10260000,0
2025-09-11 17:00:00,0.1763,0.1767,0.1761,0.1766,20288.0,1757610899999,3579.26483,33,15067.00000000,2658.68899000,0
2025-09-11 17:15:00,0.1766,0.1766,0.1764,0.1765,9351.6,1757611799999,1650.38665,16,8513.00000000,1502.40794000,0
2025-09-11 17:30:00,0.1764,0.1772,0.1764,0.1768,17473.9,1757612699999,3088.3653,29,15082.20000000,2665.36207000,0
2025-09-11 17:45:00,0.1768,0.1769,0.1766,0.1769,6490.5,1757613599999,1147.00109,14,2952.70000000,521.75573000,0
2025-09-11 18:00:00,0.1767,0.1769,0.1766,0.1766,8851.6,1757614499999,1564.61526,20,5139.70000000,908.57203000,0
2025-09-11 18:15:00,0.1765,0.1767,0.1761,0.1766,103362.0,1757615399999,18232.26294,98,58885.10000000,10385.52856000,0
2025-09-11 18:30:00,0.1766,0.1766,0.1762,0.1765,42157.6,1757616299999,7433.66703,55,15077.60000000,2659.55811000,0
2025-09-11 18:45:00,0.1766,0.1766,0.1764,0.1765,14573.1,1757617199999,2571.92817,17,1228.40000000,216.85402000,0
2025-09-11 19:00:00,0.1764,0.1767,0.1763,0.1765,34579.2,1757618099999,6104.22854,29,20245.00000000,3576.10603000,0
2025-09-11 19:15:00,0.1765,0.1767,0.1765,0.1767,7678.9,1757618999999,1355.52973,15,2701.60000000,476.95303000,0
2025-09-11 19:30:00,0.1769,0.177,0.1768,0.1769,8087.8,1757619899999,1430.77556,30,4411.20000000,780.41701000,0
2025-09-11 19:45:00,0.177,0.1772,0.1769,0.177,26726.6,1757620799999,4732.55749,40,18605.20000000,3294.76067000,0
2025-09-11 20:00:00,0.1769,0.1769,0.1766,0.1768,19389.2,1757621699999,3426.67755,33,8765.50000000,1549.22699000,0
2025-09-11 20:15:00,0.1768,0.1771,0.1768,0.1771,8646.1,1757622599999,1529.54461,17,5114.00000000,904.55930000,0
2025-09-11 20:30:00,0.1771,0.1771,0.1767,0.1767,15196.8,1757623499999,2688.35445,16,1665.00000000,294.37200000,0
2025-09-11 20:45:00,0.1768,0.1771,0.1767,0.1768,12877.8,1757624399999,2277.55713,31,7711.20000000,1363.50229000,0
2025-09-11 21:00:00,0.1768,0.1772,0.1768,0.1772,17193.8,1757625299999,3040.38173,23,15642.10000000,2765.96081000,0
2025-09-11 21:15:00,0.1772,0.1772,0.1767,0.177,24577.1,1757626199999,4349.80609,52,13229.40000000,2340.19990000,0
2025-09-11 21:30:00,0.177,0.1776,0.1769,0.1773,36308.5,1757627099999,6434.49077,34,14767.50000000,2614.77878000,0
2025-09-11 21:45:00,0.1774,0.1778,0.1773,0.1775,29168.8,1757627999999,5182.42403,22,28140.80000000,4999.98908000,0
2025-09-11 22:00:00,0.1777,0.1778,0.1774,0.1776,4688.4,1757628899999,832.81386,18,1136.70000000,202.06888000,0
2025-09-11 22:15:00,0.1777,0.1783,0.1776,0.1782,21700.2,1757629799999,3862.35671,75,6657.10000000,1185.50575000,0
2025-09-11 22:30:00,0.1782,0.1784,0.1781,0.1783,19211.5,1757630699999,3424.51189,24,15818.30000000,2819.90225000,0
2025-09-11 22:45:00,0.1784,0.1785,0.1782,0.1783,8548.1,1757631599999,1524.25545,19,3343.50000000,596.52657000,0
2025-09-11 23:00:00,0.1783,0.1787,0.178,0.1787,103428.2,1757632499999,18421.03002,73,59269.00000000,10555.95218000,0
2025-09-11 23:15:00,0.1787,0.179,0.1786,0.1788,43570.4,1757633399999,7789.62559,50,38681.10000000,6915.85610000,0
2025-09-11 23:30:00,0.1787,0.1787,0.1784,0.1784,13236.9,1757634299999,2362.55727,17,965.90000000,172.51283000,0
2025-09-11 23:45:00,0.1785,0.1786,0.1783,0.1784,19081.9,1757635199999,3405.73962,20,7477.60000000,1334.56778000,0
2025-09-12 00:00:00,0.1785,0.1786,0.1783,0.1784,45172.9,1757636099999,8060.94664,83,34902.40000000,6228.29591000,0
2025-09-12 00:15:00,0.1783,0.1784,0.1781,0.1784,19444.2,1757636999999,3465.84194,25,4158.10000000,741.25089000,0
2025-09-12 00:30:00,0.1784,0.1794,0.1783,0.1793,16351.4,1757637899999,2926.94764,46,3924.00000000,701.04805000,0
2025-09-12 00:45:00,0.1793,0.1796,0.179,0.1791,32224.1,1757638799999,5778.39324,115,18655.00000000,3346.24515000,0
2025-09-12 01:00:00,0.1792,0.1793,0.179,0.179,5042.4,1757639699999,903.49138,15,2206.00000000,395.38211000,0
2025-09-12 01:15:00,0.179,0.1792,0.1789,0.1792,43321.7,1757640599999,7758.32873,21,3151.00000000,564.12286000,0
2025-09-12 01:30:00,0.1791,0.1792,0.1787,0.179,11282.5,1757641499999,2018.10882,28,7175.30000000,1283.64380000,0
2025-09-12 01:45:00,0.1789,0.179,0.1785,0.1785,40640.8,1757642399999,7267.80928,94,35746.60000000,6392.76526000,0
2025-09-12 02:00:00,0.1784,0.1787,0.1783,0.1787,14194.1,1757643299999,2534.09401,28,9994.60000000,1784.74325000,0
2025-09-12 02:15:00,0.1786,0.1788,0.1785,0.1788,5600.4,1757644199999,1000.33583,21,3793.30000000,677.59176000,0
2025-09-12 02:30:00,0.1787,0.1789,0.1787,0.1789,4951.7,1757645099999,885.73478,7,4460.40000000,797.93947000,0
2025-09-12 02:45:00,0.1788,0.1788,0.1784,0.1785,7490.2,1757645999999,1337.65869,23,559.00000000,99.82569000,0
2025-09-12 03:00:00,0.1786,0.1786,0.1782,0.1782,2770.1,1757646899999,494.37044,11,231.80000000,41.39948000,0
2025-09-12 03:15:00,0.1782,0.1783,0.1782,0.1783,1233.5,1757647799999,219.92989,6,0.00000000,0.00000000,0
2025-09-12 03:30:00,0.1782,0.1782,0.1778,0.178,9043.0,1757648699999,1609.13647,20,5463.20000000,972.06183000,0
2025-09-12 03:45:00,0.178,0.1783,0.178,0.1783,1061.9,1757649599999,189.26366,4,1061.90000000,189.26366000,0
2025-09-12 04:00:00,0.1783,0.1785,0.1782,0.1782,5562.4,1757650499999,992.06663,14,1020.40000000,181.96038000,0
2025-09-12 04:15:00,0.1784,0.1786,0.1784,0.1786,2113.2,1757651399999,377.11176,7,1520.30000000,271.29054000,0
2025-09-12 04:30:00,0.1788,0.1788,0.1786,0.1787,21249.1,1757652299999,3795.97489,21,2820.20000000,504.15710000,0
2025-09-12 04:45:00,0.1787,0.1789,0.1786,0.1789,4542.1,1757653199999,811.78322,8,1590.30000000,284.33817000,0
2025-09-12 05:00:00,0.1789,0.179,0.1788,0.1788,21252.7,1757654099999,3801.15429,21,11164.10000000,1996.14108000,0
2025-09-12 05:15:00,0.179,0.1792,0.1789,0.1792,15004.7,1757654999999,2687.0566,18,14024.40000000,2511.62508000,0
2025-09-12 05:30:00,0.1791,0.1795,0.1791,0.1794,20273.2,1757655899999,3638.28773,23,19450.10000000,3490.67187000,0
2025-09-12 05:45:00,0.1795,0.1802,0.1795,0.18,74223.5,1757656799999,13349.13381,197,61094.30000000,10988.15994000,0
2025-09-12 06:00:00,0.18,0.1819,0.18,0.1806,483173.0,1757657699999,87432.80473,732,287252.60000000,51966.67482000,0
2025-09-12 06:15:00,0.1802,0.1809,0.1802,0.1807,19386.4,1757658599999,3500.36107,68,8107.10000000,1464.55084000,0
2025-09-12 06:30:00,0.1806,0.1812,0.1805,0.1808,127239.3,1757659499999,23005.74696,133,68173.10000000,12327.75288000,0
2025-09-12 06:45:00,0.1807,0.1809,0.1805,0.1809,49375.0,1757660399999,8927.68023,36,10231.10000000,1848.90724000,0
2025-09-12 07:00:00,0.181,0.1814,0.181,0.1811,18128.0,1757661299999,3283.82599,61,9553.50000000,1730.47695000,0
2025-09-12 07:15:00,0.1812,0.1812,0.1807,0.1807,16119.4,1757662199999,2916.16747,49,5550.20000000,1004.13747000,0
2025-09-12 07:30:00,0.1807,0.1807,0.1799,0.1803,44559.1,1757663099999,8029.71078,112,19732.80000000,3555.20814000,0
2025-09-12 07:45:00,0.1802,0.1803,0.1801,0.1803,4178.9,1757663999999,753.19349,10,2864.50000000,516.29651000,0
2025-09-12 08:00:00,0.1803,0.1804,0.1796,0.1797,16975.4,1757664899999,3052.70257,37,1976.30000000,355.83295000,0
2025-09-12 08:15:00,0.1797,0.1797,0.1793,0.1797,52869.4,1757665799999,9490.15662,63,39100.70000000,7019.15907000,0
2025-09-12 08:30:00,0.1793,0.1793,0.1787,0.1789,77788.1,1757666699999,13920.60178,116,15611.70000000,2794.85470000,0
2025-09-12 08:45:00,0.1789,0.1789,0.1785,0.1787,81022.5,1757667599999,14473.62619,85,67472.50000000,12052.28456000,0
2025-09-12 09:00:00,0.1788,0.179,0.1788,0.179,15401.3,1757668499999,2756.05592,74,3477.40000000,622.30128000,0
2025-09-12 09:15:00,0.1791,0.1792,0.1786,0.1786,43366.4,1757669399999,7755.16913,46,23106.90000000,4133.84853000,0
2025-09-12 09:30:00,0.1787,0.1788,0.1784,0.1784,21027.5,1757670299999,3755.0801,39,8362.10000000,1494.80281000,0
2025-09-12 09:45:00,0.1783,0.1784,0.1781,0.1783,10690.5,1757671199999,1905.28797,37,6501.10000000,1159.08421000,0
2025-09-12 10:00:00,0.1783,0.1788,0.1775,0.1779,79244.4,1757672099999,14132.22181,154,34139.10000000,6095.37122000,0
2025-09-12 10:15:00,0.1779,0.178,0.1779,0.178,4557.9,1757672999999,811.19516,15,2297.80000000,408.92515000,0
2025-09-12 10:30:00,0.178,0.1781,0.178,0.1781,4864.0,1757673899999,866.05417,11,954.30000000,169.96083000,0
2025-09-12 10:45:00,0.1782,0.1785,0.1782,0.1785,7291.9,1757674799999,1300.27722,13,4341.50000000,774.35757000,0
2025-09-12 11:00:00,0.1784,0.1786,0.1783,0.1786,3107.6,1757675699999,554.72373,11,1446.80000000,258.24621000,0
2025-09-12 11:15:00,0.1785,0.1789,0.1785,0.1789,8098.7,1757676599999,1446.66284,24,3094.40000000,553.04866000,0
2025-09-12 11:30:00,0.1787,0.1788,0.1785,0.1786,9840.6,1757677499999,1757.8923,18,3298.70000000,589.33861000,0
2025-09-12 11:45:00,0.1785,0.1785,0.1778,0.1778,51315.1,1757678399999,9140.06423,45,2328.40000000,413.99656000,0
2025-09-12 12:00:00,0.1778,0.1779,0.1769,0.1771,104743.6,1757679299999,18585.37892,111,23260.00000000,4124.72537000,0
2025-09-12 12:15:00,0.177,0.1775,0.177,0.1774,186922.6,1757680199999,33116.67105,247,109007.80000000,19313.17448000,0
2025-09-12 12:30:00,0.1774,0.1774,0.1771,0.1774,55552.3,1757681099999,9851.72645,118,3973.60000000,704.57813000,0
2025-09-12 12:45:00,0.1774,0.1782,0.1774,0.1781,111233.2,1757681999999,19795.51744,140,41031.60000000,7306.45683000,0
2025-09-12 13:00:00,0.1781,0.1782,0.1779,0.1781,56340.2,1757682899999,10028.91924,55,17384.50000000,3094.85771000,0
2025-09-12 13:15:00,0.178,0.178,0.1779,0.178,18759.9,1757683799999,3339.11079,24,887.30000000,157.93940000,0
2025-09-12 13:30:00,0.178,0.1783,0.1776,0.178,55180.4,1757684699999,9822.18935,102,16414.10000000,2921.57702000,0
2025-09-12 13:45:00,0.178,0.1786,0.1779,0.1785,56334.1,1757685599999,10033.09987,60,12533.60000000,2235.77076000,0
2025-09-12 14:00:00,0.1785,0.179,0.1778,0.1784,54799.9,1757686499999,9779.47724,85,10386.60000000,1855.43525000,0
2025-09-12 14:15:00,0.1785,0.1789,0.1785,0.1788,74815.7,1757687399999,13374.14818,106,34373.00000000,6142.16414000,0
2025-09-12 14:30:00,0.1788,0.1789,0.1778,0.1778,70081.0,1757688299999,12494.80893,61,9286.20000000,1657.09590000,0
2025-09-12 14:45:00,0.1779,0.1786,0.1779,0.1786,28028.3,1757689199999,4997.85848,45,6778.50000000,1208.31026000,0
2025-09-12 15:00:00,0.1785,0.1786,0.1782,0.1782,48798.8,1757690099999,8700.4987,42,35326.40000000,6297.45823000,0
2025-09-12 15:15:00,0.1781,0.1784,0.1778,0.1779,28931.8,1757690999999,5153.44784,46,7254.60000000,1293.17624000,0
2025-09-12 15:30:00,0.1779,0.1781,0.1778,0.1781,18523.4,1757691899999,3294.77458,32,7076.80000000,1258.98188000,0
2025-09-12 15:45:00,0.1782,0.1786,0.1781,0.1784,31481.9,1757692799999,5613.96047,35,19952.20000000,3559.02840000,0
2025-09-12 16:00:00,0.1784,0.1785,0.1781,0.1783,24362.8,1757693699999,4344.8703,42,20037.50000000,3574.14258000,0
2025-09-12 16:15:00,0.1784,0.1791,0.1784,0.1791,15836.2,1757694599999,2830.09515,21,2609.00000000,466.17025000,0
2025-09-12 16:30:00,0.1791,0.1795,0.1788,0.1788,130249.1,1757695499999,23350.75045,179,44166.20000000,7921.10131000,0
2025-09-12 16:45:00,0.1789,0.1795,0.1788,0.1795,55271.9,1757696399999,9891.55888,99,21040.30000000,3765.57896000,0
2025-09-12 17:00:00,0.1796,0.1799,0.1795,0.1798,21868.1,1757697299999,3929.41915,27,17390.70000000,3124.82233000,0
2025-09-12 17:15:00,0.1798,0.1803,0.1798,0.1803,22243.4,1757698199999,4003.99404,33,10922.80000000,1966.86732000,0
2025-09-12 17:30:00,0.1804,0.1809,0.1804,0.1809,29181.3,1757699099999,5270.55031,48,22392.70000000,4045.13375000,0
2025-09-12 17:45:00,0.1809,0.1811,0.1807,0.1809,55047.2,1757699999999,9958.41721,65,23294.90000000,4216.18479000,0
2025-09-12 18:00:00,0.1809,0.1811,0.1807,0.1811,33030.8,1757700899999,5971.81471,42,14407.50000000,2605.03330000,0
2025-09-12 18:15:00,0.1811,0.1814,0.181,0.1812,55138.7,1757701799999,9992.04743,104,12508.80000000,2267.64256000,0
2025-09-12 18:30:00,0.1812,0.1815,0.1811,0.1813,36358.4,1757702699999,6591.79506,79,5892.60000000,1068.48740000,0
2025-09-12 18:45:00,0.1814,0.1817,0.1813,0.1817,33465.1,1757703599999,6074.08425,66,9979.40000000,1811.41455000,0
2025-09-12 19:00:00,0.1817,0.1817,0.1812,0.1813,43068.6,1757704499999,7811.73432,88,12609.90000000,2286.66549000,0
2025-09-12 19:15:00,0.1812,0.1815,0.181,0.1815,12905.7,1757705399999,2339.57121,28,6570.30000000,1191.52424000,0
2025-09-12 19:30:00,0.1815,0.1816,0.1813,0.1815,25704.8,1757706299999,4665.08682,31,13299.90000000,2414.01492000,0
2025-09-12 19:45:00,0.1816,0.1819,0.1816,0.1816,64735.7,1757707199999,11767.06391,64,35347.80000000,6425.91692000,0
2025-09-12 20:00:00,0.1816,0.1816,0.1808,0.1809,58106.3,1757708099999,10532.84811,76,16955.00000000,3073.96907000,0
2025-09-12 20:15:00,0.181,0.1813,0.1806,0.1808,53729.7,1757708999999,9717.66575,63,15715.70000000,2844.01026000,0
2025-09-12 20:30:00,0.1809,0.1812,0.1807,0.181,47382.6,1757709899999,8574.86048,67,10439.00000000,1889.90857000,0
2025-09-12 20:45:00,0.1811,0.1815,0.181,0.181,59757.4,1757710799999,10834.34133,75,21704.60000000,3935.32716000,0
2025-09-12 21:00:00,0.1811,0.1811,0.1803,0.1806,18112.3,1757711699999,3269.17137,25,4940.10000000,891.87746000,0
2025-09-12 21:15:00,0.1807,0.1808,0.1806,0.1806,25133.7,1757712599999,4539.97638,40,5604.60000000,1012.93463000,0
2025-09-12 21:30:00,0.1805,0.1807,0.1803,0.1804,23834.7,1757713499999,4298.71933,28,3770.00000000,680.51454000,0
2025-09-12 21:45:00,0.1803,0.1814,0.1803,0.181,156472.1,1757714399999,28302.95726,91,98729.60000000,17861.22554000,0
2025-09-12 22:00:00,0.181,0.1813,0.1809,0.1811,29858.2,1757715299999,5408.76196,19,6330.50000000,1146.53250000,0
2025-09-12 22:15:00,0.1813,0.1821,0.1813,0.1819,32770.6,1757716199999,5952.9779,56,19802.70000000,3595.06852000,0
2025-09-12 22:30:00,0.1818,0.1819,0.1816,0.1816,11807.2,1757717099999,2145.94847,21,4528.00000000,823.11964000,0
2025-09-12 22:45:00,0.1816,0.1817,0.1814,0.1815,17938.2,1757717999999,3256.09296,19,15533.10000000,2819.36842000,0
2025-09-12 23:00:00,0.1814,0.1815,0.181,0.1812,59255.5,1757718899999,10738.78255,59,19109.10000000,3461.03091000,0
2025-09-12 23:15:00,0.1814,0.1817,0.181,0.1817,166222.7,1757719799999,30141.37684,155,37302.90000000,6766.29325000,0
2025-09-12 23:30:00,0.1817,0.1818,0.1813,0.1815,51886.9,1757720699999,9421.12108,64,3873.30000000,703.59487000,0
2025-09-12 23:45:00,0.1815,0.1817,0.1814,0.1817,26179.4,1757721599999,4753.81893,19,19777.00000000,3590.91715000,0
2025-09-13 00:00:00,0.1817,0.1817,0.1813,0.1815,58541.3,1757722499999,10622.03974,40,33881.00000000,6143.93289000,0
2025-09-13 00:15:00,0.1815,0.1815,0.1809,0.1811,60188.1,1757723399999,10905.7032,46,7766.90000000,1407.35677000,0
2025-09-13 00:30:00,0.1811,0.1817,0.1811,0.1817,14624.7,1757724299999,2652.29348,23,10219.80000000,1853.41118000,0
2025-09-13 00:45:00,0.1817,0.1818,0.1817,0.1817,44828.6,1757725199999,8147.60514,78,357.20000000,64.90324000,0
2025-09-13 01:00:00,0.1817,0.182,0.1817,0.1819,37177.4,1757726099999,6759.61382,69,13139.60000000,2388.88004000,0
2025-09-13 01:15:00,0.1821,0.1824,0.182,0.182,45294.1,1757726999999,8254.86033,75,7389.90000000,1347.21499000,0
2025-09-13 01:30:00,0.1821,0.1822,0.1818,0.182,35537.8,1757727899999,6469.36892,42,17781.60000000,3236.51746000,0
2025-09-13 01:45:00,0.182,0.182,0.1816,0.1818,8451.0,1757728799999,1536.4365,17,984.50000000,178.95119000,0
2025-09-13 02:00:00,0.1816,0.1821,0.1814,0.1821,39913.7,1757729699999,7256.15206,48,16130.10000000,2934.66792000,0
2025-09-13 02:15:00,0.1822,0.1822,0.1821,0.1821,2239.9,1757730599999,407.96904,3,0.00000000,0.00000000,0
2025-09-13 02:30:00,0.1823,0.1823,0.1817,0.1821,43499.9,1757731499999,7918.46156,42,25861.60000000,4706.78858000,0
2025-09-13 02:45:00,0.1822,0.1822,0.1822,0.1822,61.6,1757732399999,11.22352,2,0.00000000,0.00000000,0
2025-09-13 03:00:00,0.1822,0.1823,0.182,0.1823,22792.1,1757733299999,4152.68489,23,1255.40000000,228.77031000,0
2025-09-13 03:15:00,0.1823,0.1825,0.1823,0.1823,46284.8,1757734199999,8441.14069,55,8871.50000000,1618.06272000,0
2025-09-13 03:30:00,0.1824,0.1824,0.1822,0.1824,9661.0,1757735099999,1760.71601,15,4272.40000000,778.72369000,0
2025-09-13 03:45:00,0.1824,0.1827,0.1824,0.1825,19344.0,1757735999999,3529.93589,23,3097.40000000,565.26444000,0
2025-09-13 04:00:00,0.1824,0.1827,0.1823,0.1826,32770.2,1757736899999,5982.07973,54,15421.30000000,2816.49618000,0
2025-09-13 04:15:00,0.1826,0.1826,0.1825,0.1826,4149.3,1757737799999,757.37652,11,2081.40000000,379.85550000,0
2025-09-13 04:30:00,0.1827,0.1829,0.1825,0.1826,46152.2,1757738699999,8431.80806,37,9103.80000000,1664.29531000,0
2025-09-13 04:45:00,0.1826,0.1827,0.1821,0.1821,50682.8,1757739599999,9252.08861,28,3082.80000000,562.22794000,0
2025-09-13 05:00:00,0.182,0.1827,0.1817,0.1825,320529.4,1757740499999,58452.31889,325,227826.30000000,41553.18329000,0
2025-09-13 05:15:00,0.1824,0.1829,0.182,0.1821,148003.7,1757741399999,26991.95215,206,91045.20000000,16610.22152000,0
2025-09-13 05:30:00,0.1821,0.1823,0.182,0.1821,27447.2,1757742299999,4997.51993,37,5557.30000000,1012.12760000,0
