openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 17:45:00,0.1524,0.1526,0.1522,0.1526,40156.1,1757613599999,6120.404916,51,25030.63000000,3816.00576600,0
2025-09-11 18:00:00,0.1525,0.1529,0.1525,0.1526,138158.94,1757614499999,21103.567149,103,71409.61000000,10910.19368600,0
2025-09-11 18:15:00,0.1525,0.1526,0.1519,0.1525,74219.18,1757615399999,11306.630372,129,44918.78000000,6847.49118300,0
2025-09-11 18:30:00,0.1525,0.1526,0.1522,0.1525,16633.03,1757616299999,2535.011051,53,8243.63000000,1255.83932500,0
2025-09-11 18:45:00,0.1525,0.1526,0.1524,0.1524,21661.79,1757617199999,3303.617167,32,11138.40000000,1698.84045500,0
2025-09-11 19:00:00,0.1524,0.1527,0.1524,0.1525,3800.07,1757618099999,579.775573,15,750.20000000,114.46863700,0
2025-09-11 19:15:00,0.1525,0.1539,0.1525,0.1533,245802.46,1757618999999,37675.81951,277,118793.90000000,18210.53820600,0
2025-09-11 19:30:00,0.1532,0.1538,0.1531,0.1536,107066.14,1757619899999,16422.615789,124,44310.66000000,6798.78113200,0
2025-09-11 19:45:00,0.1536,0.1536,0.1531,0.1531,28759.82,1757620799999,4410.075074,53,9873.53000000,1514.82283500,0
2025-09-11 20:00:00,0.1533,0.1534,0.1531,0.1533,53644.53,1757621699999,8221.733355,52,45943.28000000,7041.47656100,0
2025-09-11 20:15:00,0.1532,0.1536,0.1532,0.1536,32300.16,1757622599999,4955.704559,59,16150.29000000,2478.99817600,0
2025-09-11 20:30:00,0.1536,0.1538,0.1533,0.1533,65860.35,1757623499999,10106.188432,75,11282.01000000,1733.98253400,0
2025-09-11 20:45:00,0.1534,0.1537,0.1534,0.1536,61855.42,1757624399999,9504.963082,56,36410.48000000,5595.07772700,0
2025-09-11 21:00:00,0.1536,0.1537,0.1534,0.1535,26763.73,1757625299999,4109.639111,48,10302.77000000,1581.59310900,0
2025-09-11 21:15:00,0.1534,0.1536,0.1533,0.1535,6605.37,1757626199999,1013.440037,24,4151.29000000,637.01234600,0
2025-09-11 21:30:00,0.1536,0.1539,0.1536,0.1539,11813.13,1757627099999,1816.561586,20,7777.94000000,1196.65069400,0
2025-09-11 21:45:00,0.1538,0.1539,0.1537,0.1539,2620.99,1757627999999,402.93442,16,704.17000000,108.30915400,0
2025-09-11 22:00:00,0.1539,0.154,0.1538,0.154,9979.29,1757628899999,1535.094282,23,9164.63000000,1409.79957400,0
2025-09-11 22:15:00,0.1539,0.1541,0.1538,0.154,44738.87,1757629799999,6887.812563,70,19990.93000000,3078.45081700,0
2025-09-11 22:30:00,0.1539,0.1541,0.1536,0.154,159670.48,1757630699999,24548.903636,110,21251.65000000,3270.14835300,0
2025-09-11 22:45:00,0.154,0.1542,0.154,0.1541,24710.58,1757631599999,3808.020072,55,15984.26000000,2463.29981600,0
2025-09-11 23:00:00,0.1541,0.1542,0.1541,0.1542,52774.26,1757632499999,8137.580587,56,37991.56000000,5858.29855200,0
2025-09-11 23:15:00,0.1542,0.1543,0.1542,0.1543,5580.24,1757633399999,860.837264,14,1097.33000000,169.31801900,0
2025-09-11 23:30:00,0.1544,0.1544,0.1542,0.1543,35019.32,1757634299999,5401.596305,39,25946.10000000,4002.49308700,0
2025-09-11 23:45:00,0.1542,0.1543,0.1541,0.1543,6645.16,1757635199999,1024.670746,9,155.89000000,24.05382700,0
2025-09-12 00:00:00,0.1544,0.1546,0.1544,0.1546,31688.95,1757636099999,4896.093839,64,8461.06000000,1307.17524900,0
2025-09-12 00:15:00,0.1545,0.1547,0.1544,0.1547,33863.28,1757636999999,5235.065116,42,10500.71000000,1623.62565000,0
2025-09-12 00:30:00,0.1546,0.1557,0.1545,0.1554,155852.63,1757637899999,24172.239139,229,77091.01000000,11964.84960000,0
2025-09-12 00:45:00,0.1554,0.1558,0.1551,0.1554,85011.96,1757638799999,13212.864484,152,48790.58000000,7585.33585300,0
2025-09-12 01:00:00,0.1555,0.1558,0.1555,0.1556,46353.71,1757639699999,7216.453938,78,31336.76000000,4879.99124800,0
2025-09-12 01:15:00,0.1556,0.1557,0.1553,0.1555,70541.42,1757640599999,10964.18544,79,7741.07000000,1203.58866700,0
2025-09-12 01:30:00,0.1554,0.156,0.155,0.1554,311132.64,1757641499999,48375.985512,325,157434.67000000,24490.31194800,0
2025-09-12 01:45:00,0.1553,0.1553,0.1546,0.1546,34722.55,1757642399999,5378.529421,76,3110.13000000,481.69688800,0
2025-09-12 02:00:00,0.1546,0.1549,0.1545,0.1548,14196.95,1757643299999,2196.827113,63,9080.74000000,1404.94556700,0
2025-09-12 02:15:00,0.1549,0.1552,0.1548,0.155,60512.28,1757644199999,9379.67847,94,29978.44000000,4648.19760100,0
2025-09-12 02:30:00,0.155,0.1553,0.1548,0.1552,19584.02,1757645099999,3035.58674,60,4545.18000000,705.12864100,0
2025-09-12 02:45:00,0.1551,0.1552,0.1544,0.155,206044.24,1757645999999,31883.034799,220,134352.83000000,20794.74799300,0
2025-09-12 03:00:00,0.155,0.155,0.1539,0.154,112000.95,1757646899999,17279.633195,144,15858.87000000,2444.05274800,0
2025-09-12 03:15:00,0.154,0.1552,0.154,0.1545,229279.71,1757647799999,35461.216497,234,200725.97000000,31046.20473200,0
2025-09-12 03:30:00,0.1546,0.1546,0.1541,0.1543,24123.66,1757648699999,3724.871592,37,1338.50000000,206.62201400,0
2025-09-12 03:45:00,0.1543,0.1548,0.1542,0.1547,111465.29,1757649599999,17235.938936,100,81676.54000000,12634.96427900,0
2025-09-12 04:00:00,0.1548,0.1549,0.1544,0.1547,61850.91,1757650499999,9565.656503,84,26986.74000000,4174.37586800,0
2025-09-12 04:15:00,0.1547,0.1552,0.1547,0.1551,25386.33,1757651399999,3932.131363,55,5675.89000000,880.05099400,0
2025-09-12 04:30:00,0.1551,0.1552,0.155,0.155,18676.05,1757652299999,2896.00757,45,6602.17000000,1023.97342400,0
2025-09-12 04:45:00,0.155,0.155,0.1548,0.155,40081.82,1757653199999,6210.263783,72,16129.80000000,2499.47636200,0
2025-09-12 05:00:00,0.155,0.1553,0.1549,0.155,18717.17,1757654099999,2905.106771,42,15974.22000000,2479.86957600,0
2025-09-12 05:15:00,0.155,0.1552,0.1547,0.1549,157927.98,1757654999999,24468.522765,137,25557.08000000,3961.39319800,0
2025-09-12 05:30:00,0.1548,0.1557,0.1548,0.1554,363523.89,1757655899999,56492.660094,247,258402.09000000,40144.04659800,0
2025-09-12 05:45:00,0.1555,0.156,0.1555,0.1558,95928.47,1757656799999,14945.420334,113,76327.80000000,11894.81836900,0
2025-09-12 06:00:00,0.1558,0.1559,0.1553,0.1555,90885.44,1757657699999,14149.401135,126,25726.78000000,4005.43789900,0
2025-09-12 06:15:00,0.1554,0.1557,0.1553,0.1556,76629.14,1757658599999,11918.459115,120,34566.81000000,5378.10886500,0
2025-09-12 06:30:00,0.1556,0.1561,0.1551,0.1559,263761.93,1757659499999,41037.770232,265,205806.65000000,32028.83302900,0
2025-09-12 06:45:00,0.1559,0.1559,0.1553,0.1554,160003.51,1757660399999,24897.897633,154,47111.44000000,7334.46808100,0
2025-09-12 07:00:00,0.1554,0.1557,0.1553,0.1555,186024.2,1757661299999,28923.489169,150,57784.32000000,8989.60709900,0
2025-09-12 07:15:00,0.1555,0.1556,0.1548,0.1548,72142.92,1757662199999,11206.560034,66,18587.67000000,2889.08828700,0
2025-09-12 07:30:00,0.155,0.155,0.1541,0.1544,290502.78,1757663099999,44837.174447,301,99111.32000000,15297.23436500,0
2025-09-12 07:45:00,0.1544,0.1552,0.1543,0.1548,129739.32,1757663999999,20091.301637,126,72209.07000000,11178.52280000,0
2025-09-12 08:00:00,0.1548,0.1548,0.1541,0.1541,143940.13,1757664899999,22226.318907,151,70358.58000000,10866.16281700,0
2025-09-12 08:15:00,0.154,0.1542,0.1535,0.1538,65239.46,1757665799999,10036.197583,110,27988.26000000,4308.86926900,0
2025-09-12 08:30:00,0.1538,0.1539,0.1535,0.1536,108051.16,1757666699999,16608.861576,77,32299.02000000,4963.13451800,0
2025-09-12 08:45:00,0.1537,0.1538,0.1535,0.1537,90697.65,1757667599999,13937.552755,90,54306.69000000,8348.60575100,0
2025-09-12 09:00:00,0.1538,0.1542,0.1533,0.154,46493.7,1757668499999,7146.620596,103,21122.57000000,3247.95635600,0
2025-09-12 09:15:00,0.1541,0.1541,0.1534,0.1535,40854.87,1757669399999,6278.625385,82,25180.74000000,3869.92259100,0
2025-09-12 09:30:00,0.1535,0.1536,0.1531,0.1532,23491.38,1757670299999,3601.87858,58,14698.32000000,2253.72508000,0
2025-09-12 09:45:00,0.1532,0.1536,0.1532,0.1534,25696.3,1757671199999,3941.784965,70,18585.07000000,2851.44329800,0
2025-09-12 10:00:00,0.1535,0.1537,0.1528,0.1534,218596.11,1757672099999,33504.331891,298,114703.95000000,17581.40937600,0
2025-09-12 10:15:00,0.1533,0.1537,0.1533,0.1535,42182.2,1757672999999,6476.959637,66,22935.35000000,3521.41924100,0
2025-09-12 10:30:00,0.1534,0.1537,0.1533,0.1537,30292.28,1757673899999,4651.493101,60,7899.66000000,1213.53772300,0
2025-09-12 10:45:00,0.1536,0.1537,0.1531,0.1533,158700.94,1757674799999,24343.915702,159,17267.81000000,2648.49745400,0
2025-09-12 11:00:00,0.1532,0.1533,0.153,0.1531,55019.27,1757675699999,8425.060009,92,28850.91000000,4418.43128800,0
2025-09-12 11:15:00,0.1531,0.1537,0.1531,0.1535,97838.18,1757676599999,15006.792999,131,83022.70000000,12735.07095800,0
2025-09-12 11:30:00,0.1535,0.1537,0.1531,0.1531,16659.71,1757677499999,2556.914701,64,4773.76000000,733.30605600,0
2025-09-12 11:45:00,0.1532,0.1532,0.1522,0.1524,118325.4,1757678399999,18055.853735,134,37431.36000000,5713.97644600,0
2025-09-12 12:00:00,0.1524,0.1526,0.1518,0.1526,172024.98,1757679299999,26180.436926,231,90975.88000000,13855.76190500,0
2025-09-12 12:15:00,0.1525,0.1531,0.1525,0.1531,79356.12,1757680199999,12134.371362,133,56556.00000000,8650.61734100,0
2025-09-12 12:30:00,0.1531,0.1531,0.1528,0.1531,29888.97,1757681099999,4573.704795,51,9381.05000000,1436.14649900,0
2025-09-12 12:45:00,0.1531,0.1537,0.1531,0.1537,82553.81,1757681999999,12675.293744,135,63967.67000000,9821.91086200,0
2025-09-12 13:00:00,0.1536,0.1537,0.1533,0.1533,17966.57,1757682899999,2757.147924,47,6657.63000000,1021.92018100,0
2025-09-12 13:15:00,0.1533,0.1534,0.1531,0.1531,20343.71,1757683799999,3116.993277,57,1156.90000000,177.39132800,0
2025-09-12 13:30:00,0.1531,0.1536,0.1529,0.1531,71137.36,1757684699999,10903.172212,147,32486.10000000,4980.63758600,0
2025-09-12 13:45:00,0.153,0.1537,0.153,0.1537,39552.29,1757685599999,6064.932954,96,23685.05000000,3633.56749000,0
2025-09-12 14:00:00,0.1536,0.154,0.1533,0.1535,61951.28,1757686499999,9526.623654,127,21992.29000000,3382.84434300,0
2025-09-12 14:15:00,0.1536,0.1542,0.1536,0.154,81713.01,1757687399999,12570.043047,107,53270.21000000,8191.13930400,0
2025-09-12 14:30:00,0.154,0.154,0.1531,0.1531,31918.97,1757688299999,4894.332793,87,6660.96000000,1021.52569900,0
2025-09-12 14:45:00,0.153,0.1542,0.153,0.1542,112961.76,1757689199999,17399.828332,140,85395.46000000,13154.71916000,0
2025-09-12 15:00:00,0.1542,0.1542,0.1536,0.1539,113027.07,1757690099999,17402.252016,163,29089.55000000,4476.05844200,0
2025-09-12 15:15:00,0.1539,0.1541,0.1534,0.1534,60471.69,1757690999999,9303.878489,95,24094.08000000,3706.85882000,0
2025-09-12 15:30:00,0.1533,0.1537,0.1532,0.1535,53334.81,1757691899999,8184.246753,130,14597.98000000,2239.71330800,0
2025-09-12 15:45:00,0.1535,0.1541,0.1535,0.1539,65090.29,1757692799999,10019.863475,108,23225.45000000,3575.11450900,0
2025-09-12 16:00:00,0.1539,0.1543,0.1537,0.1543,14689.07,1757693699999,2261.117631,62,11296.87000000,1739.30551900,0
2025-09-12 16:15:00,0.1544,0.155,0.1543,0.1547,79456.12,1757694599999,12286.519179,111,64628.29000000,9992.69997800,0
2025-09-12 16:30:00,0.1547,0.155,0.1545,0.1546,54049.61,1757695499999,8367.938921,78,20827.63000000,3224.43412100,0
2025-09-12 16:45:00,0.1545,0.1551,0.1544,0.155,35237.71,1757696399999,5451.324944,65,21424.51000000,3316.81475500,0
2025-09-12 17:00:00,0.1551,0.1555,0.155,0.1554,37683.76,1757697299999,5851.174807,84,25570.82000000,3972.06862400,0
2025-09-12 17:15:00,0.1554,0.156,0.1554,0.1557,55743.43,1757698199999,8683.68496,104,14375.98000000,2238.44933100,0
2025-09-12 17:30:00,0.1557,0.1566,0.1557,0.1564,125591.33,1757699099999,19603.084376,190,62263.09000000,9721.40964600,0
2025-09-12 17:45:00,0.1565,0.1566,0.1558,0.156,170516.53,1757699999999,26616.003055,251,102757.28000000,16036.46993300,0
2025-09-12 18:00:00,0.156,0.1565,0.156,0.1563,230897.46,1757700899999,36076.082087,187,170457.94000000,26634.05682000,0
2025-09-12 18:15:00,0.1563,0.1564,0.1562,0.1563,58852.64,1757701799999,9202.86595,100,13298.02000000,2079.49121200,0
2025-09-12 18:30:00,0.1563,0.1567,0.1561,0.1565,290186.62,1757702699999,45367.151607,244,102318.98000000,16010.37242900,0
2025-09-12 18:45:00,0.1565,0.1565,0.156,0.1562,333339.93,1757703599999,52088.318165,331,150309.27000000,23499.19492600,0
2025-09-12 19:00:00,0.1563,0.1563,0.1559,0.156,29427.84,1757704499999,4593.247766,64,15740.30000000,2457.33232500,0
2025-09-12 19:15:00,0.156,0.1565,0.1558,0.1563,121527.0,1757705399999,18975.896031,162,81251.46000000,12688.12101000,0
2025-09-12 19:30:00,0.1564,0.1564,0.156,0.1562,129773.8,1757706299999,20275.373382,255,58249.91000000,9105.16863400,0
2025-09-12 19:45:00,0.1562,0.1564,0.1561,0.1563,70230.02,1757707199999,10968.658379,122,20666.74000000,3229.07562400,0
2025-09-12 20:00:00,0.1563,0.1563,0.1558,0.1559,155445.66,1757708099999,24259.829698,227,53697.65000000,8384.10558100,0
2025-09-12 20:15:00,0.1559,0.1559,0.1552,0.1554,81413.27,1757708999999,12653.097332,125,17744.59000000,2759.40818400,0
2025-09-12 20:30:00,0.1555,0.1559,0.1555,0.1558,58634.39,1757709899999,9134.676822,114,46162.80000000,7193.95303300,0
2025-09-12 20:45:00,0.1559,0.1563,0.1558,0.1561,257482.3,1757710799999,40180.434091,385,126039.29000000,19676.01177200,0
2025-09-12 21:00:00,0.1561,0.1561,0.1556,0.1558,27931.91,1757711699999,4352.025284,85,7099.51000000,1106.52811500,0
2025-09-12 21:15:00,0.156,0.1561,0.156,0.156,10513.84,1757712599999,1640.420393,33,3143.24000000,490.51229300,0
2025-09-12 21:30:00,0.156,0.1562,0.1559,0.1561,21428.75,1757713499999,3343.954014,38,13881.26000000,2166.78240400,0
2025-09-12 21:45:00,0.1562,0.1563,0.1561,0.1563,13290.87,1757714399999,2076.338559,24,8121.90000000,1269.42234200,0
2025-09-12 22:00:00,0.1562,0.1566,0.1561,0.1564,60291.98,1757715299999,9420.930669,73,26651.34000000,4166.18804100,0
2025-09-12 22:15:00,0.1564,0.1573,0.1563,0.1573,346854.31,1757716199999,54428.334433,380,164688.54000000,25857.61788700,0
2025-09-12 22:30:00,0.1572,0.1572,0.1565,0.1566,110131.2,1757717099999,17280.755201,140,9078.24000000,1424.42363300,0
2025-09-12 22:45:00,0.1566,0.1568,0.1564,0.1566,181491.43,1757717999999,28410.939408,180,48798.16000000,7647.47366500,0
2025-09-12 23:00:00,0.1566,0.1569,0.1565,0.1565,114743.11,1757718899999,17976.320898,145,65731.91000000,10300.90095800,0
2025-09-12 23:15:00,0.1565,0.1567,0.1563,0.1566,112278.67,1757719799999,17565.818093,137,67773.77000000,10603.36957400,0
2025-09-12 23:30:00,0.1566,0.1569,0.1565,0.1568,46539.03,1757720699999,7295.726159,83,18265.79000000,2863.91153800,0
2025-09-12 23:45:00,0.1568,0.1571,0.1566,0.157,29575.48,1757721599999,4636.951107,75,7210.86000000,1131.46837400,0
2025-09-13 00:00:00,0.1571,0.1574,0.1569,0.1573,38028.98,1757722499999,5976.716135,91,23719.93000000,3728.19965900,0
2025-09-13 00:15:00,0.1573,0.1573,0.1568,0.1569,22913.6,1757723399999,3598.686889,65,18008.08000000,2828.28073500,0
2025-09-13 00:30:00,0.157,0.1577,0.1568,0.1576,68557.57,1757724299999,10786.089298,126,40958.80000000,6446.05590700,0
2025-09-13 00:45:00,0.1576,0.1579,0.1575,0.1578,52845.73,1757725199999,8337.359523,82,30273.30000000,4776.33728500,0
2025-09-13 01:00:00,0.1577,0.1579,0.1576,0.1578,52960.92,1757726099999,8355.633989,84,22732.90000000,3587.58194700,0
2025-09-13 01:15:00,0.1578,0.1583,0.1578,0.1582,66161.53,1757726999999,10457.26211,136,26735.56000000,4226.02397800,0
2025-09-13 01:30:00,0.1582,0.1582,0.1579,0.1581,29122.22,1757727899999,4602.783509,61,14218.79000000,2247.82963700,0
2025-09-13 01:45:00,0.158,0.1581,0.1574,0.1576,20588.06,1757728799999,3248.751831,56,4464.57000000,704.88031000,0
2025-09-13 02:00:00,0.1574,0.1581,0.1571,0.1581,109136.3,1757729699999,17193.479857,192,45564.01000000,7180.01580500,0
2025-09-13 02:15:00,0.158,0.1588,0.1579,0.1585,487130.89,1757730599999,77160.01886,336,381241.09000000,60388.22599200,0
2025-09-13 02:30:00,0.1583,0.1584,0.1576,0.1579,55053.19,1757731499999,8690.691876,91,15051.61000000,2376.58531200,0
2025-09-13 02:45:00,0.158,0.1588,0.1579,0.158,388487.82,1757732399999,61508.388839,319,197423.37000000,31278.68549000,0
2025-09-13 03:00:00,0.1581,0.1582,0.1579,0.1581,36597.41,1757733299999,5783.45742,70,10692.58000000,1690.23335000,0
2025-09-13 03:15:00,0.1581,0.1586,0.1581,0.1584,76368.12,1757734199999,12090.670142,70,10068.39000000,1593.46279500,0
2025-09-13 03:30:00,0.1585,0.159,0.1582,0.159,45735.6,1757735099999,7260.024554,84,16642.63000000,2642.84310400,0
2025-09-13 03:45:00,0.1591,0.1593,0.1586,0.1592,154292.88,1757735999999,24536.695814,154,115477.14000000,18368.15934000,0
2025-09-13 04:00:00,0.1593,0.1593,0.1589,0.1593,52848.48,1757736899999,8410.837269,111,22382.17000000,3563.54562100,0
2025-09-13 04:15:00,0.1592,0.1592,0.1585,0.1586,68650.51,1757737799999,10904.564153,94,6653.32000000,1056.30754500,0
2025-09-13 04:30:00,0.1586,0.1586,0.1581,0.1584,99370.74,1757738699999,15733.548466,145,29531.11000000,4676.85539300,0
2025-09-13 04:45:00,0.1584,0.1584,0.1577,0.1578,146638.24,1757739599999,23160.572282,124,14374.31000000,2271.95477000,0
2025-09-13 05:00:00,0.1579,0.1579,0.1575,0.1576,222401.89,1757740499999,35079.292551,189,54370.50000000,8580.76091300,0
2025-09-13 05:15:00,0.1576,0.1582,0.1575,0.158,90426.77,1757741399999,14275.19724,114,61691.61000000,9742.71936300,0
2025-09-13 05:30:00,0.158,0.1582,0.1579,0.1581,51988.1,1757742299999,8212.331314,119,24437.57000000,3861.54782800,0
2025-09-13 05:45:00,0.158,0.1584,0.158,0.1583,344130.33,1757743199999,54442.932143,173,248490.57000000,39314.84275100,0
2025-09-13 06:00:00,0.1583,0.1586,0.1582,0.1586,88165.65,1757744099999,13961.327223,75,46384.38000000,7347.35426400,0
2025-09-13 06:15:00,0.1583,0.1585,0.1579,0.158,60047.01,1757744999999,9503.435389,79,19369.79000000,3065.55382200,0
2025-09-13 06:30:00,0.1582,0.1584,0.158,0.1581,296412.23,1757745899999,46896.825184,186,141871.09000000,22457.05926600,0
2025-09-13 06:45:00,0.1582,0.1584,0.158,0.1583,148556.84,1757746799999,23499.43154,190,61638.56000000,9752.83252100,0
2025-09-13 07:00:00,0.1584,0.1584,0.1581,0.1584,83651.73,1757747699999,13240.294347,127,52216.17000000,8266.59976600,0
2025-09-13 07:15:00,0.1584,0.1586,0.1582,0.1586,43744.53,1757748599999,6926.301178,65,14740.62000000,2335.17168600,0
2025-09-13 07:30:00,0.1585,0.1589,0.1581,0.1585,117498.88,1757749499999,18623.841075,155,45524.22000000,7215.76025500,0
2025-09-13 07:45:00,0.1585,0.1585,0.1581,0.1582,116574.09,1757750399999,18458.510145,118,14065.00000000,2227.46386100,0
2025-09-13 08:00:00,0.1582,0.1586,0.1582,0.1586,65346.02,1757751299999,10349.756466,116,46837.51000000,7418.49941900,0
2025-09-13 08:15:00,0.1586,0.1592,0.1586,0.1592,88474.52,1757752199999,14066.990186,110,51181.13000000,8135.19025100,0
2025-09-13 08:30:00,0.1591,0.1595,0.1591,0.1594,55166.35,1757753099999,8787.135191,65,21823.66000000,3477.65125100,0
2025-09-13 08:45:00,0.1594,0.1598,0.1589,0.1596,187863.38,1757753999999,29944.074625,207,140449.02000000,22397.59715000,0
2025-09-13 09:00:00,0.1597,0.16,0.1595,0.16,64908.56,1757754899999,10367.990519,91,40616.02000000,6488.05515400,0
2025-09-13 09:15:00,0.16,0.1607,0.1599,0.1605,185062.65,1757755799999,29657.193006,296,108416.78000000,17374.37284200,0
2025-09-13 09:30:00,0.1605,0.1609,0.1603,0.1608,243747.84,1757756699999,39154.461721,279,180278.37000000,28957.50431000,0
2025-09-13 09:45:00,0.1608,0.1609,0.1604,0.1608,212026.38,1757757599999,34065.047202,192,40058.40000000,6440.23293400,0
2025-09-13 10:00:00,0.1606,0.1616,0.1602,0.1612,220013.11,1757758499999,35414.175632,283,160324.03000000,25805.85242900,0
2025-09-13 10:15:00,0.1612,0.1614,0.1608,0.1608,68871.72,1757759399999,11098.114076,133,18198.36000000,2933.84269800,0
2025-09-13 10:30:00,0.1608,0.161,0.1601,0.1606,151164.87,1757760299999,24276.966671,181,103400.19000000,16614.01277300,0
2025-09-13 10:45:00,0.1606,0.1607,0.1602,0.1605,113759.8,1757761199999,18255.440006,145,46589.98000000,7478.94468500,0
2025-09-13 11:00:00,0.1605,0.1607,0.1598,0.1599,139240.29,1757762099999,22335.345485,180,76609.11000000,12299.15228600,0
2025-09-13 11:15:00,0.1599,0.1605,0.1598,0.1605,133990.41,1757762999999,21457.133283,148,96577.90000000,15472.61035200,0
2025-09-13 11:30:00,0.1604,0.1608,0.1602,0.1607,30305.21,1757763899999,4865.377317,55,17721.58000000,2845.30119600,0
2025-09-13 11:45:00,0.1606,0.1608,0.1605,0.1606,62115.43,1757764799999,9979.753214,95,9602.87000000,1542.82123400,0
2025-09-13 12:00:00,0.1606,0.1606,0.1601,0.1601,40207.69,1757765699999,6443.350241,85,16151.90000000,2588.83107800,0
2025-09-13 12:15:00,0.1601,0.1604,0.1597,0.1599,183288.96,1757766599999,29305.496354,195,28585.04000000,4572.72237100,0
2025-09-13 12:30:00,0.1599,0.1603,0.1599,0.1602,15567.15,1757767499999,2492.82306,62,7836.83000000,1255.11084200,0
2025-09-13 12:45:00,0.1602,0.1604,0.1602,0.1603,55975.19,1757768399999,8973.210929,90,28615.37000000,4587.57130400,0
2025-09-13 13:00:00,0.1603,0.1603,0.1599,0.1601,249539.14,1757769299999,39954.192086,250,87680.63000000,14041.93199900,0
2025-09-13 13:15:00,0.1599,0.1608,0.1596,0.1608,199923.01,1757770199999,32012.856859,205,155885.36000000,24972.06085100,0
2025-09-13 13:30:00,0.1606,0.1609,0.1605,0.1606,62587.01,1757771099999,10054.662577,102,29397.60000000,4725.33855200,0
2025-09-13 13:45:00,0.1605,0.1605,0.1574,0.159,565560.85,1757771999999,89910.114522,710,179409.21000000,28499.45874100,0
