openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 07:45:00,1.941,1.951,1.94,1.951,8890.01,1757663999999,17302.24814,569,5029.80000000,9791.61208000,0
2025-09-12 08:00:00,1.95,1.959,1.946,1.957,11974.24,1757664899999,23377.55206,752,5740.57000000,11212.72137000,0
2025-09-12 08:15:00,1.958,1.966,1.953,1.953,11057.33,1757665799999,21673.7683,298,6621.79000000,12987.21778000,0
2025-09-12 08:30:00,1.954,1.955,1.941,1.942,8524.07,1757666699999,16597.9056,265,3781.56000000,7365.73024000,0
2025-09-12 08:45:00,1.943,1.945,1.936,1.939,6822.48,1757667599999,13230.293,155,2849.64000000,5527.34446000,0
2025-09-12 09:00:00,1.938,1.941,1.933,1.935,5059.41,1757668499999,9793.53031,145,2008.97000000,3886.96036000,0
2025-09-12 09:15:00,1.935,1.94,1.933,1.935,7533.71,1757669399999,14594.58325,110,4389.38000000,8504.71122000,0
2025-09-12 09:30:00,1.937,1.937,1.931,1.932,9589.21,1757670299999,18544.57984,139,4048.70000000,7831.30275000,0
2025-09-12 09:45:00,1.932,1.935,1.932,1.933,1084.89,1757671199999,2097.7815,50,686.14000000,1326.85804000,0
2025-09-12 10:00:00,1.934,1.936,1.931,1.931,1962.4,1757672099999,3796.52028,45,1608.38000000,3112.00296000,0
2025-09-12 10:15:00,1.932,1.934,1.931,1.931,1711.66,1757672999999,3307.59172,45,1525.12000000,2947.15726000,0
2025-09-12 10:30:00,1.931,1.932,1.929,1.93,4297.4,1757673899999,8296.10566,156,1281.80000000,2475.85175000,0
2025-09-12 10:45:00,1.932,1.933,1.929,1.931,28350.97,1757674799999,54742.54713,884,11063.06000000,21369.68271000,0
2025-09-12 11:00:00,1.931,1.933,1.929,1.931,5342.98,1757675699999,10318.7169,116,3456.01000000,6675.47072000,0
2025-09-12 11:15:00,1.932,1.933,1.932,1.932,576.93,1757676599999,1115.05058,13,106.50000000,205.80480000,0
2025-09-12 11:30:00,1.932,1.938,1.932,1.938,2822.51,1757677499999,5461.135,90,1994.17000000,3858.43146000,0
2025-09-12 11:45:00,1.939,1.939,1.929,1.93,3133.93,1757678399999,6057.64512,70,985.61000000,1904.55951000,0
2025-09-12 12:00:00,1.93,1.933,1.929,1.93,1590.01,1757679299999,3069.35098,52,925.09000000,1786.24409000,0
2025-09-12 12:15:00,1.931,1.936,1.931,1.936,3068.16,1757680199999,5934.63127,46,2519.90000000,4873.74817000,0
2025-09-12 12:30:00,1.936,1.936,1.933,1.935,793.44,1757681099999,1535.08931,62,438.40000000,848.32737000,0
2025-09-12 12:45:00,1.935,1.935,1.932,1.935,1398.01,1757681999999,2702.66206,84,1025.84000000,1983.27952000,0
2025-09-12 13:00:00,1.935,1.936,1.931,1.935,2046.3,1757682899999,3957.40419,132,1258.09000000,2433.74704000,0
2025-09-12 13:15:00,1.935,1.939,1.933,1.938,3459.47,1757683799999,6700.14163,153,2147.83000000,4160.39406000,0
2025-09-12 13:30:00,1.938,1.942,1.936,1.941,4766.72,1757684699999,9237.10639,229,2160.41000000,4187.19435000,0
2025-09-12 13:45:00,1.941,1.955,1.938,1.951,10243.59,1757685599999,19932.36808,327,6418.92000000,12488.24310000,0
2025-09-12 14:00:00,1.95,1.95,1.939,1.941,8442.96,1757686499999,16408.17582,197,4161.37000000,8086.09332000,0
2025-09-12 14:15:00,1.942,1.944,1.939,1.943,3425.78,1757687399999,6649.37444,94,2783.36000000,5402.02436000,0
2025-09-12 14:30:00,1.943,1.946,1.941,1.942,3452.88,1757688299999,6714.73161,128,2438.38000000,4743.06843000,0
2025-09-12 14:45:00,1.942,1.945,1.942,1.943,1794.66,1757689199999,3487.95464,67,1058.62000000,2057.81388000,0
2025-09-12 15:00:00,1.943,1.943,1.937,1.937,1317.96,1757690099999,2556.30208,97,362.90000000,704.01920000,0
2025-09-12 15:15:00,1.938,1.939,1.931,1.933,5158.48,1757690999999,9977.02817,114,233.88000000,452.19620000,0
2025-09-12 15:30:00,1.932,1.934,1.93,1.934,1547.63,1757691899999,2990.32656,78,745.88000000,1442.05370000,0
2025-09-12 15:45:00,1.933,1.933,1.93,1.931,1725.03,1757692799999,3330.85346,75,926.43000000,1788.26631000,0
2025-09-12 16:00:00,1.931,1.933,1.931,1.933,338.54,1757693699999,654.15955,18,292.94000000,566.07780000,0
2025-09-12 16:15:00,1.933,1.933,1.931,1.932,1793.34,1757694599999,3464.85754,92,1363.16000000,2633.65512000,0
2025-09-12 16:30:00,1.931,1.936,1.931,1.935,2766.3,1757695499999,5349.99433,64,2372.42000000,4588.05831000,0
2025-09-12 16:45:00,1.934,1.934,1.929,1.931,1806.25,1757696399999,3489.14734,126,1170.25000000,2260.39354000,0
2025-09-12 17:00:00,1.93,1.932,1.93,1.93,1200.25,1757697299999,2317.95711,43,616.09000000,1189.99361000,0
2025-09-12 17:15:00,1.932,1.941,1.931,1.94,11121.65,1757698199999,21547.72722,242,5236.06000000,10142.91236000,0
2025-09-12 17:30:00,1.939,1.94,1.936,1.938,4362.57,1757699099999,8456.77378,199,2556.28000000,4955.71426000,0
2025-09-12 17:45:00,1.937,1.942,1.936,1.941,4523.73,1757699999999,8770.52578,235,2669.42000000,5176.68026000,0
2025-09-12 18:00:00,1.941,1.945,1.938,1.944,4822.89,1757700899999,9365.3946,281,3292.47000000,6394.77490000,0
2025-09-12 18:15:00,1.945,1.948,1.945,1.948,3536.4,1757701799999,6882.14963,154,1983.74000000,3860.68109000,0
2025-09-12 18:30:00,1.947,1.948,1.945,1.946,1156.61,1757702699999,2252.32689,45,316.61000000,616.73328000,0
2025-09-12 18:45:00,1.946,1.947,1.942,1.943,2313.07,1757703599999,4496.46689,73,539.43000000,1049.51584000,0
2025-09-12 19:00:00,1.943,1.949,1.943,1.946,1604.15,1757704499999,3122.4075,63,957.71000000,1863.50623000,0
2025-09-12 19:15:00,1.947,1.951,1.947,1.949,2505.73,1757705399999,4885.11526,96,1777.19000000,3464.71809000,0
2025-09-12 19:30:00,1.949,1.95,1.944,1.946,4115.25,1757706299999,8009.61938,115,2822.37000000,5494.70217000,0
2025-09-12 19:45:00,1.945,1.947,1.944,1.945,2432.28,1757707199999,4733.62215,101,941.16000000,1831.66705000,0
2025-09-12 20:00:00,1.946,1.949,1.945,1.945,2266.36,1757708099999,4412.20402,93,1534.30000000,2987.55530000,0
2025-09-12 20:15:00,1.946,1.946,1.937,1.938,5378.17,1757708999999,10442.22398,131,1259.42000000,2446.02098000,0
2025-09-12 20:30:00,1.94,1.944,1.939,1.943,1591.21,1757709899999,3088.15269,72,1468.52000000,2850.00692000,0
2025-09-12 20:45:00,1.943,1.943,1.939,1.941,5937.17,1757710799999,11529.90009,145,2928.62000000,5688.24473000,0
2025-09-12 21:00:00,1.94,1.941,1.939,1.94,2252.91,1757711699999,4370.5889,63,906.72000000,1759.03674000,0
2025-09-12 21:15:00,1.938,1.939,1.932,1.932,2656.56,1757712599999,5143.06754,100,1770.49000000,3428.52711000,0
2025-09-12 21:30:00,1.934,1.939,1.933,1.939,2144.45,1757713499999,4154.3595,50,1702.59000000,3298.37863000,0
2025-09-12 21:45:00,1.938,1.94,1.934,1.94,9258.48,1757714399999,17925.5189,90,2286.93000000,4433.01387000,0
2025-09-12 22:00:00,1.939,1.941,1.937,1.941,5014.44,1757715299999,9722.72259,131,3181.40000000,6171.43471000,0
2025-09-12 22:15:00,1.941,1.944,1.938,1.941,11570.63,1757716199999,22456.74787,310,6193.85000000,12021.60087000,0
2025-09-12 22:30:00,1.942,1.946,1.939,1.942,12112.02,1757717099999,23533.54966,270,9104.28000000,17693.46279000,0
2025-09-12 22:45:00,1.942,1.942,1.936,1.938,12050.41,1757717999999,23379.61267,305,6746.33000000,13092.58258000,0
2025-09-12 23:00:00,1.939,1.949,1.934,1.94,41226.28,1757718899999,79959.07218,993,21871.65000000,42435.61143000,0
2025-09-12 23:15:00,1.939,1.953,1.939,1.95,31883.9,1757719799999,62135.10974,1300,19667.29000000,38327.84924000,0
2025-09-12 23:30:00,1.95,1.961,1.945,1.954,43054.69,1757720699999,84063.67109,1400,26847.51000000,52437.44815000,0
2025-09-12 23:45:00,1.955,1.968,1.952,1.965,40843.02,1757721599999,80073.39731,1319,20651.47000000,40509.11503000,0
2025-09-13 00:00:00,1.965,1.966,1.956,1.956,38696.54,1757722499999,75875.40707,1749,17984.27000000,35275.96856000,0
2025-09-13 00:15:00,1.956,1.965,1.956,1.964,13419.35,1757723399999,26324.48489,542,9869.36000000,19364.01196000,0
2025-09-13 00:30:00,1.964,1.967,1.954,1.956,19897.81,1757724299999,38979.74951,388,7483.24000000,14669.74503000,0
2025-09-13 00:45:00,1.956,1.961,1.954,1.96,7893.04,1757725199999,15451.19426,289,3901.17000000,7642.02660000,0
2025-09-13 01:00:00,1.961,1.961,1.948,1.949,30331.03,1757726099999,59232.24889,645,9002.74000000,17592.78978000,0
2025-09-13 01:15:00,1.95,1.952,1.943,1.944,31831.02,1757726999999,61982.12653,725,9429.06000000,18369.40628000,0
2025-09-13 01:30:00,1.944,1.95,1.94,1.946,20122.41,1757727899999,39126.67992,600,8339.70000000,16223.69325000,0
2025-09-13 01:45:00,1.948,1.952,1.945,1.949,15018.78,1757728799999,29243.46597,271,5525.39000000,10766.22273000,0
2025-09-13 02:00:00,1.949,1.949,1.937,1.941,39953.24,1757729699999,77538.95274,565,14059.29000000,27286.65622000,0
2025-09-13 02:15:00,1.941,1.943,1.935,1.935,30101.43,1757730599999,58328.47479,548,12508.96000000,24249.91710000,0
2025-09-13 02:30:00,1.936,1.942,1.936,1.942,6199.65,1757731499999,12019.15625,273,5340.94000000,10354.03088000,0
2025-09-13 02:45:00,1.942,1.946,1.936,1.939,17729.52,1757732399999,34405.64744,284,10067.84000000,19538.87014000,0
2025-09-13 03:00:00,1.939,1.945,1.931,1.932,31584.18,1757733299999,61144.51025,445,16370.06000000,31699.09134000,0
2025-09-13 03:15:00,1.933,1.934,1.931,1.933,8161.19,1757734199999,15771.72214,212,4439.60000000,8582.81939000,0
2025-09-13 03:30:00,1.933,1.937,1.931,1.933,24091.35,1757735099999,46557.69884,436,11995.28000000,23188.81560000,0
2025-09-13 03:45:00,1.933,1.937,1.93,1.933,13340.48,1757735999999,25784.05841,281,5570.76000000,10771.42734000,0
2025-09-13 04:00:00,1.933,1.938,1.926,1.934,45858.48,1757736899999,88610.27191,626,18877.95000000,36504.82768000,0
2025-09-13 04:15:00,1.934,1.935,1.929,1.934,21153.63,1757737799999,40872.72337,398,12393.51000000,23950.01762000,0
2025-09-13 04:30:00,1.934,1.934,1.925,1.927,36160.92,1757738699999,69753.3956,612,15187.00000000,29306.04877000,0
2025-09-13 04:45:00,1.927,1.93,1.924,1.926,21848.1,1757739599999,42090.44983,478,12290.99000000,23683.76135000,0
2025-09-13 05:00:00,1.926,1.937,1.926,1.932,17282.07,1757740499999,33364.44215,367,11140.23000000,21508.51461000,0
2025-09-13 05:15:00,1.933,1.937,1.929,1.933,16829.56,1757741399999,32502.3363,384,8032.85000000,15520.44087000,0
2025-09-13 05:30:00,1.933,1.939,1.931,1.936,21690.1,1757742299999,41958.98346,452,9170.50000000,17749.50034000,0
2025-09-13 05:45:00,1.936,1.941,1.935,1.938,23461.41,1757743199999,45470.19059,534,12571.64000000,24374.79512000,0
2025-09-13 06:00:00,1.938,1.94,1.932,1.936,46243.31,1757744099999,89519.98251,949,21761.93000000,42144.06028000,0
2025-09-13 06:15:00,1.936,1.94,1.93,1.939,33184.29,1757744999999,64256.52717,631,16143.61000000,31284.64153000,0
2025-09-13 06:30:00,1.939,1.943,1.937,1.938,40607.67,1757745899999,78770.66455,853,22920.48000000,44473.49705000,0
2025-09-13 06:45:00,1.939,1.945,1.938,1.94,67006.72,1757746799999,130045.14064,1172,42534.70000000,82573.94251000,0
2025-09-13 07:00:00,1.94,1.946,1.94,1.942,24516.45,1757747699999,47637.37319,467,15537.71000000,30193.85289000,0
2025-09-13 07:15:00,1.942,1.946,1.94,1.945,29708.45,1757748599999,57718.02737,539,18008.27000000,34995.55174000,0
2025-09-13 07:30:00,1.945,1.947,1.941,1.945,46142.92,1757749499999,89662.92423,776,26192.46000000,50907.03188000,0
2025-09-13 07:45:00,1.944,1.949,1.942,1.948,40733.02,1757750399999,79215.75992,586,21750.77000000,42308.77622000,0
2025-09-13 08:00:00,1.948,1.952,1.947,1.951,19318.06,1757751299999,37668.43342,338,13425.15000000,26183.64231000,0
2025-09-13 08:15:00,1.951,1.956,1.951,1.956,6874.39,1757752199999,13430.61702,155,4725.35000000,9234.44594000,0
2025-09-13 08:30:00,1.955,1.956,1.951,1.954,33263.32,1757753099999,64972.01872,451,13600.54000000,26574.49285000,0
2025-09-13 08:45:00,1.953,1.957,1.948,1.95,33466.48,1757753999999,65305.03717,519,13445.55000000,26248.56227000,0
2025-09-13 09:00:00,1.949,1.96,1.947,1.947,53792.46,1757754899999,105118.64492,710,27433.48000000,53622.67325000,0
2025-09-13 09:15:00,1.946,1.955,1.945,1.953,34602.29,1757755799999,67463.28336,524,15766.20000000,30753.42868000,0
2025-09-13 09:30:00,1.953,1.96,1.95,1.953,37105.43,1757756699999,72503.37801,475,14700.29000000,28742.76838000,0
2025-09-13 09:45:00,1.954,1.957,1.951,1.951,20880.01,1757757599999,40787.46033,334,9396.79000000,18361.38330000,0
2025-09-13 10:00:00,1.951,1.959,1.95,1.959,15576.3,1757758499999,30418.83384,313,8233.28000000,16089.70243000,0
2025-09-13 10:15:00,1.959,1.961,1.958,1.96,1693.2,1757759399999,3317.60581,55,1356.55000000,2657.87180000,0
2025-09-13 10:30:00,1.961,1.962,1.952,1.954,24656.63,1757760299999,48209.0934,339,7620.92000000,14904.81392000,0
2025-09-13 10:45:00,1.955,1.957,1.949,1.953,23789.91,1757761199999,46466.97342,371,11375.37000000,22227.42454000,0
2025-09-13 11:00:00,1.953,1.958,1.949,1.956,38974.66,1757762099999,76099.00845,554,19863.44000000,38796.19140000,0
2025-09-13 11:15:00,1.955,1.957,1.945,1.949,54680.92,1757762999999,106725.75259,801,27226.28000000,53171.43976000,0
2025-09-13 11:30:00,1.948,1.956,1.948,1.956,18220.17,1757763899999,35555.93578,299,11857.67000000,23147.48562000,0
2025-09-13 11:45:00,1.956,2.032,1.956,2.031,220924.89,1757764799999,440037.35522,3851,137863.57000000,274345.41231000,0
2025-09-13 12:00:00,2.031,2.041,2.008,2.022,92528.26,1757765699999,187294.22491,2704,50624.54000000,102505.42854000,0
2025-09-13 12:15:00,2.02,2.035,2.008,2.031,94434.17,1757766599999,190461.09733,2395,66573.88000000,134280.36350000,0
2025-09-13 12:30:00,2.032,2.046,2.019,2.041,69537.83,1757767499999,141163.25243,1946,48950.92000000,99426.22256000,0
2025-09-13 12:45:00,2.042,2.046,2.024,2.026,84080.19,1757768399999,171188.06033,1315,28963.57000000,58952.06607000,0
2025-09-13 13:00:00,2.027,2.029,2.016,2.023,49690.03,1757769299999,100508.76403,1099,25532.96000000,51656.01499000,0
2025-09-13 13:15:00,2.023,2.031,2.021,2.023,33070.2,1757770199999,66973.2175,728,24550.66000000,49730.68289000,0
2025-09-13 13:30:00,2.022,2.04,2.02,2.039,56621.44,1757771099999,114969.65968,1086,29654.74000000,60215.63603000,0
2025-09-13 13:45:00,2.039,2.075,2.025,2.061,108093.95,1757771999999,221235.4992,2529,68630.13000000,140586.62367000,0
2025-09-13 14:00:00,2.06,2.061,2.032,2.046,60448.83,1757772899999,123559.81551,1501,36998.11000000,75653.56601000,0
2025-09-13 14:15:00,2.046,2.059,2.032,2.036,59703.28,1757773799999,122076.76111,1072,30737.16000000,62917.95514000,0
2025-09-13 14:30:00,2.036,2.062,2.036,2.059,31622.78,1757774699999,64768.53945,849,23242.17000000,47592.67294000,0
2025-09-13 14:45:00,2.059,2.076,2.056,2.067,51261.96,1757775599999,105915.81781,1000,27681.60000000,57236.04082000,0
2025-09-13 15:00:00,2.068,2.068,2.054,2.058,39525.32,1757776499999,81424.40319,862,20343.66000000,41924.01586000,0
2025-09-13 15:15:00,2.058,2.06,2.047,2.052,40210.78,1757777399999,82549.70076,658,22576.32000000,46366.07585000,0
2025-09-13 15:30:00,2.052,2.066,2.046,2.061,37158.92,1757778299999,76319.44401,651,22290.52000000,45805.90863000,0
2025-09-13 15:45:00,2.062,2.066,2.056,2.066,23097.34,1757779199999,47582.4664,490,11002.95000000,22669.63782000,0
2025-09-13 16:00:00,2.065,2.075,2.06,2.069,17035.72,1757780099999,35226.01534,304,7260.12000000,15016.81946000,0
2025-09-13 16:15:00,2.07,2.105,2.069,2.095,75015.85,1757780999999,156750.17838,1390,30656.00000000,64124.70569000,0
2025-09-13 16:30:00,2.095,2.098,2.07,2.072,60205.87,1757781899999,125277.45419,1392,32266.62000000,67107.81445000,0
2025-09-13 16:45:00,2.07,2.071,2.056,2.058,36785.09,1757782799999,75927.70361,959,22215.37000000,45876.10856000,0
2025-09-13 17:00:00,2.059,2.08,2.057,2.075,50096.35,1757783699999,103767.70825,1010,30456.58000000,63072.38757000,0
2025-09-13 17:15:00,2.076,2.083,2.066,2.079,33539.43,1757784599999,69624.67069,754,18333.62000000,38049.85282000,0
2025-09-13 17:30:00,2.079,2.085,2.073,2.082,19163.35,1757785499999,39850.75923,382,8748.86000000,18200.28312000,0
2025-09-13 17:45:00,2.082,2.088,2.075,2.088,9210.75,1757786399999,19165.34532,240,4708.43000000,9800.38211000,0
2025-09-13 18:00:00,2.089,2.107,2.088,2.097,23987.31,1757787299999,50269.07589,751,10509.01000000,22019.97522000,0
2025-09-13 18:15:00,2.097,2.115,2.097,2.115,54144.32,1757788199999,114173.92408,635,16439.93000000,34665.19371000,0
2025-09-13 18:30:00,2.116,2.117,2.078,2.088,54770.34,1757789099999,114581.41149,705,21091.54000000,44148.02157000,0
2025-09-13 18:45:00,2.089,2.094,2.081,2.093,15130.84,1757789999999,31598.61071,560,5781.11000000,12066.99566000,0
2025-09-13 19:00:00,2.093,2.095,2.084,2.085,7249.89,1757790899999,15155.2087,444,1483.90000000,3101.44288000,0
2025-09-13 19:15:00,2.085,2.089,2.084,2.089,3159.26,1757791799999,6594.28306,109,1406.50000000,2935.34526000,0
2025-09-13 19:30:00,2.089,2.092,2.084,2.091,7693.83,1757792699999,16060.78441,259,3164.13000000,6608.84524000,0
2025-09-13 19:45:00,2.091,2.1,2.088,2.099,7934.14,1757793599999,16605.29374,218,3990.46000000,8360.08764000,0
2025-09-13 20:00:00,2.1,2.1,2.091,2.091,7161.34,1757794499999,15010.08477,281,1643.36000000,3445.73257000,0
2025-09-13 20:15:00,2.091,2.098,2.091,2.093,3284.56,1757795399999,6878.59729,128,1921.49000000,4021.96356000,0
2025-09-13 20:30:00,2.094,2.097,2.088,2.09,8666.41,1757796299999,18137.06571,243,4167.89000000,8723.78373000,0
2025-09-13 20:45:00,2.091,2.098,2.091,2.096,2629.16,1757797199999,5507.47646,83,1224.30000000,2564.49092000,0
2025-09-13 21:00:00,2.097,2.106,2.095,2.098,5339.87,1757798099999,11210.02971,281,2702.58000000,5674.22881000,0
2025-09-13 21:15:00,2.098,2.106,2.097,2.099,3447.92,1757798999999,7246.67995,77,1952.12000000,4104.10421000,0
2025-09-13 21:30:00,2.099,2.136,2.099,2.107,35152.27,1757799899999,74229.25587,425,28179.52000000,59523.10276000,0
2025-09-13 21:45:00,2.105,2.107,2.089,2.098,31299.23,1757800799999,65652.22746,270,7156.19000000,14991.69269000,0
2025-09-13 22:00:00,2.1,2.1,2.092,2.094,5024.87,1757801699999,10528.31179,142,565.68000000,1185.02082000,0
2025-09-13 22:15:00,2.095,2.097,2.092,2.092,2085.17,1757802599999,4367.74205,74,1278.50000000,2679.35148000,0
2025-09-13 22:30:00,2.091,2.091,2.086,2.09,3470.3,1757803499999,7247.11172,112,1505.01000000,3142.80292000,0
2025-09-13 22:45:00,2.091,2.093,2.089,2.09,1334.99,1757804399999,2792.24158,45,812.31000000,1699.40983000,0
2025-09-13 23:00:00,2.09,2.091,2.08,2.087,14636.72,1757805299999,30513.37204,251,3474.37000000,7247.24358000,0
2025-09-13 23:15:00,2.087,2.088,2.08,2.083,7835.67,1757806199999,16328.22117,229,4950.57000000,10320.10258000,0
2025-09-13 23:30:00,2.083,2.089,2.081,2.086,22327.73,1757807099999,46573.18197,574,16066.05000000,33517.70355000,0
2025-09-13 23:45:00,2.086,2.093,2.086,2.093,6076.79,1757807999999,12694.35122,160,4713.78000000,9847.86452000,0
2025-09-14 00:00:00,2.092,2.095,2.085,2.09,14094.71,1757808899999,29447.40081,292,5923.48000000,12377.50538000,0
2025-09-14 00:15:00,2.09,2.092,2.081,2.083,9597.56,1757809799999,20019.88092,204,4246.65000000,8860.04940000,0
2025-09-14 00:30:00,2.082,2.084,2.081,2.082,5152.87,1757810699999,10729.67588,141,2499.95000000,5207.25474000,0
2025-09-14 00:45:00,2.082,2.082,2.068,2.069,15787.53,1757811599999,32739.86104,412,3899.19000000,8084.71230000,0
2025-09-14 01:00:00,2.068,2.07,2.057,2.066,14355.95,1757812499999,29616.01309,358,7370.86000000,15204.34906000,0
2025-09-14 01:15:00,2.065,2.075,2.061,2.073,18238.06,1757813399999,37728.91784,341,6885.92000000,14252.25526000,0
2025-09-14 01:30:00,2.071,2.081,2.069,2.077,8491.23,1757814299999,17635.21386,283,3548.70000000,7367.84661000,0
2025-09-14 01:45:00,2.077,2.082,2.077,2.082,4088.87,1757815199999,8503.12814,157,2941.58000000,6118.21461000,0
2025-09-14 02:00:00,2.081,2.088,2.08,2.084,7385.86,1757816099999,15391.83157,270,3651.54000000,7613.00133000,0
2025-09-14 02:15:00,2.084,2.086,2.08,2.086,6341.77,1757816999999,13202.36411,162,4568.33000000,9511.07365000,0
2025-09-14 02:30:00,2.085,2.119,2.085,2.114,29449.83,1757817899999,62044.21095,687,15244.81000000,32105.39714000,0
2025-09-14 02:45:00,2.114,2.147,2.112,2.147,42748.31,1757818799999,91108.14044,1113,24149.84000000,51490.86186000,0
2025-09-14 03:00:00,2.146,2.15,2.133,2.137,28034.65,1757819699999,60028.12169,789,14515.37000000,31080.03285000,0
2025-09-14 03:15:00,2.136,2.137,2.12,2.128,19011.27,1757820599999,40458.47605,400,8097.35000000,17239.18114000,0
2025-09-14 03:30:00,2.127,2.132,2.114,2.115,19974.01,1757821499999,42414.95366,432,6014.92000000,12769.30443000,0
2025-09-14 03:45:00,2.114,2.12,2.107,2.113,7833.71,1757822399999,16561.54389,177,4028.12000000,8521.01706000,0
2025-09-14 04:00:00,2.116,2.124,2.111,2.111,23093.89,1757823299999,48876.741,444,12080.67000000,25581.72370000,0
2025-09-14 04:15:00,2.11,2.112,2.104,2.105,12469.23,1757824199999,26281.79971,293,3388.70000000,7146.51434000,0
2025-09-14 04:30:00,2.103,2.106,2.101,2.106,4805.22,1757825099999,10108.61862,123,3419.05000000,7194.64871000,0
2025-09-14 04:45:00,2.106,2.115,2.106,2.108,18171.47,1757825999999,38329.6269,392,12178.17000000,25682.24683000,0
2025-09-14 05:00:00,2.108,2.113,2.095,2.113,22058.7,1757826899999,46394.6001,529,13025.89000000,27404.63428000,0
2025-09-14 05:15:00,2.114,2.115,2.11,2.115,6777.39,1757827799999,14314.65979,198,2424.12000000,5121.86479000,0
2025-09-14 05:30:00,2.115,2.118,2.109,2.111,5992.04,1757828699999,12663.71342,206,3602.46000000,7614.69758000,0
2025-09-14 05:45:00,2.11,2.11,2.097,2.098,8729.67,1757829599999,18341.54958,209,4027.01000000,8461.60337000,0
