openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756660500000,2025-08-31 17:15:00,0.02208,0.02208,0.02202,0.02204,346272.0,1756661399999,7643.266814,49,183275.5,4044.961928,0
1756661400000,2025-08-31 17:30:00,0.02202,0.02207,0.02201,0.02207,20112.7,1756662299999,443.025508,16,19749.7,435.024988,0
1756662300000,2025-08-31 17:45:00,0.02207,0.02208,0.02206,0.02206,84692.9,1756663199999,1868.619283,39,69265.5,1528.171829,0
1756663200000,2025-08-31 18:00:00,0.02206,0.02211,0.02206,0.02211,85230.4,1756664099999,1882.418757,20,72340.2,1597.907257,0
1756664100000,2025-08-31 18:15:00,0.02211,0.02221,0.0221,0.02217,57198.5,1756664999999,1266.879692,20,40378.0,895.013362,0
1756665000000,2025-08-31 18:30:00,0.02218,0.02223,0.02218,0.02222,27442.2,1756665899999,609.146744,10,13496.8,299.683108,0
1756665900000,2025-08-31 18:45:00,0.02223,0.02226,0.02222,0.02224,39872.4,1756666799999,886.878445,14,26386.8,587.085207,0
1756666800000,2025-08-31 19:00:00,0.02223,0.02225,0.02217,0.02217,85710.6,1756667699999,1902.907033,17,72812.4,1616.763641,0
1756667700000,2025-08-31 19:15:00,0.0222,0.0222,0.02214,0.02214,3031.6,1756668599999,67.232174,7,360.6,7.983684,0
1756668600000,2025-08-31 19:30:00,0.02212,0.0222,0.02212,0.0222,14480.7,1756669499999,321.131174,20,5968.2,132.450487,0
1756669500000,2025-08-31 19:45:00,0.0222,0.0222,0.02207,0.02207,124910.7,1756670399999,2765.046421,121,45914.6,1016.553881,0
1756670400000,2025-08-31 20:00:00,0.02208,0.02218,0.02205,0.02216,182716.4,1756671299999,4037.03671,60,117493.8,2595.129435,0
1756671300000,2025-08-31 20:15:00,0.02215,0.02217,0.0221,0.02213,52844.3,1756672199999,1169.784164,42,9437.9,209.054701,0
1756672200000,2025-08-31 20:30:00,0.02212,0.02219,0.02212,0.02213,95726.5,1756673099999,2120.993245,44,4571.2,101.434928,0
1756673100000,2025-08-31 20:45:00,0.02213,0.02216,0.0221,0.02216,44133.8,1756673999999,976.669408,42,6599.0,145.964348,0
1756674000000,2025-08-31 21:00:00,0.02215,0.02217,0.02214,0.02216,28901.6,1756674899999,640.233566,22,13829.4,306.353464,0
1756674900000,2025-08-31 21:15:00,0.0222,0.02222,0.02218,0.02218,84291.7,1756675799999,1871.740986,14,45332.2,1006.719854,0
1756675800000,2025-08-31 21:30:00,0.02216,0.02222,0.02216,0.02221,68883.0,1756676699999,1528.484526,18,26218.2,582.164716,0
1756676700000,2025-08-31 21:45:00,0.02224,0.02224,0.0222,0.0222,171093.8,1756677599999,3800.707433,21,3546.9,78.833056,0
1756677600000,2025-08-31 22:00:00,0.02223,0.02223,0.02214,0.02215,70773.2,1756678499999,1568.583118,21,36040.4,798.824418,0
1756678500000,2025-08-31 22:15:00,0.02216,0.02223,0.02216,0.02222,208161.3,1756679399999,4624.851663,33,93705.6,2080.568359,0
1756679400000,2025-08-31 22:30:00,0.0222,0.0222,0.02202,0.02202,173283.8,1756680299999,3828.850931,46,44443.9,983.463838,0
1756680300000,2025-08-31 22:45:00,0.02203,0.02206,0.02201,0.02205,45451.1,1756681199999,1001.632859,18,31026.1,683.917949,0
1756681200000,2025-08-31 23:00:00,0.02205,0.02205,0.02195,0.02196,271933.8,1756682099999,5981.187776,66,223082.8,4906.496002,0
1756682100000,2025-08-31 23:15:00,0.02195,0.02195,0.02188,0.02189,558751.3,1756682999999,12240.77556,123,225233.9,4935.308354,0
1756683000000,2025-08-31 23:30:00,0.02189,0.02189,0.02174,0.02174,733732.6,1756683899999,15999.508682,167,396932.7,8651.974441,0
1756683900000,2025-08-31 23:45:00,0.02174,0.02177,0.02171,0.02172,452703.4,1756684799999,9845.550437,405,342345.9,7446.916052,0
1756684800000,2025-09-01 00:00:00,0.02173,0.02174,0.02164,0.02171,309596.6,1756685699999,6717.662503,51,91432.0,1985.470313,0
1756685700000,2025-09-01 00:15:00,0.0217,0.02173,0.0216,0.02165,345559.1,1756686599999,7483.333752,85,63093.9,1366.025597,0
1756686600000,2025-09-01 00:30:00,0.02163,0.02177,0.02156,0.02173,98278.2,1756687499999,2124.524011,59,66836.3,1444.928694,0
1756687500000,2025-09-01 00:45:00,0.02172,0.02179,0.02168,0.02169,296509.0,1756688399999,6452.342542,40,256403.9,5581.758696,0
1756688400000,2025-09-01 01:00:00,0.02166,0.0217,0.02158,0.02162,403949.3,1756689299999,8727.787794,180,348861.1,7536.439605,0
1756689300000,2025-09-01 01:15:00,0.02165,0.02172,0.02165,0.02172,29931.0,1756690199999,648.805542,15,22176.2,480.681478,0
1756690200000,2025-09-01 01:30:00,0.02171,0.02181,0.0217,0.0218,205129.2,1756691099999,4460.673663,47,170259.8,3703.205529,0
1756691100000,2025-09-01 01:45:00,0.02181,0.02182,0.02166,0.02169,36889.7,1756691999999,801.84453,16,9911.0,215.168668,0
1756692000000,2025-09-01 02:00:00,0.02171,0.02171,0.02157,0.02159,304467.2,1756692899999,6581.618446,117,167480.2,3617.182034,0
1756692900000,2025-09-01 02:15:00,0.0216,0.02161,0.02146,0.02154,683928.0,1756693799999,14732.291473,280,350329.6,7551.612891,0
1756693800000,2025-09-01 02:30:00,0.02152,0.02153,0.02148,0.02149,267595.8,1756694699999,5755.735754,88,138113.7,2971.577705,0
1756694700000,2025-09-01 02:45:00,0.02149,0.0215,0.02136,0.02145,464213.2,1756695599999,9938.104973,145,189072.0,4047.128481,0
1756695600000,2025-09-01 03:00:00,0.02148,0.02156,0.02145,0.0215,346397.8,1756696499999,7454.426236,84,283396.0,6096.494961,0
1756696500000,2025-09-01 03:15:00,0.02147,0.02153,0.02147,0.02151,133331.1,1756697399999,2868.536232,33,40343.0,867.5344,0
1756697400000,2025-09-01 03:30:00,0.0215,0.02158,0.0215,0.02154,149238.6,1756698299999,3217.159701,22,15567.3,335.120642,0
1756698300000,2025-09-01 03:45:00,0.02153,0.02159,0.02152,0.02157,92255.5,1756699199999,1989.519523,21,16928.7,365.032422,0
1756699200000,2025-09-01 04:00:00,0.0215,0.02153,0.02146,0.02152,24631.0,1756700099999,529.183265,10,3476.9,74.805967,0
1756700100000,2025-09-01 04:15:00,0.02152,0.02152,0.02143,0.02147,185966.2,1756700999999,3991.029899,42,86055.8,1847.278759,0
1756701000000,2025-09-01 04:30:00,0.02146,0.02146,0.0213,0.02131,964933.3,1756701899999,20600.93917,563,141463.0,3020.968299,0
1756701900000,2025-09-01 04:45:00,0.0213,0.02135,0.02127,0.02135,571489.6,1756702799999,12173.032243,99,368244.6,7844.467073,0
1756702800000,2025-09-01 05:00:00,0.02135,0.02137,0.0213,0.02131,139725.0,1756703699999,2979.84225,47,98537.2,2102.011212,0
1756703700000,2025-09-01 05:15:00,0.02131,0.02141,0.02127,0.02141,347854.5,1756704599999,7417.760219,47,315029.9,6718.935035,0
1756704600000,2025-09-01 05:30:00,0.02139,0.02153,0.02139,0.02149,266383.7,1756705499999,5716.506794,39,260948.9,5599.855516,0
1756705500000,2025-09-01 05:45:00,0.02149,0.02149,0.02143,0.02147,107234.3,1756706399999,2301.88602,21,83712.4,1796.973098,0
1756706400000,2025-09-01 06:00:00,0.02146,0.02147,0.02133,0.02137,251260.4,1756707299999,5372.493901,45,74439.5,1592.696555,0
1756707300000,2025-09-01 06:15:00,0.02135,0.02149,0.02134,0.02149,261362.1,1756708199999,5606.289014,27,134962.5,2896.322242,0
1756708200000,2025-09-01 06:30:00,0.02146,0.02153,0.02146,0.02151,74032.0,1756709099999,1592.593334,34,30120.3,647.767659,0
1756709100000,2025-09-01 06:45:00,0.02151,0.02152,0.02143,0.02144,228629.8,1756709999999,4912.83139,221,73116.8,1571.120777,0
1756710000000,2025-09-01 07:00:00,0.02147,0.0215,0.02141,0.02143,620192.6,1756710899999,13296.622588,159,261116.3,5599.615453,0
1756710900000,2025-09-01 07:15:00,0.02142,0.02168,0.0214,0.02168,534177.9,1756711799999,11473.910045,273,334660.9,7188.820375,0
1756711800000,2025-09-01 07:30:00,0.02169,0.02182,0.02168,0.0217,527360.4,1756712699999,11469.512636,220,251840.2,5476.409857,0
1756712700000,2025-09-01 07:45:00,0.02174,0.02196,0.02174,0.02196,336669.7,1756713599999,7349.610958,154,236183.3,5151.141334,0
1756713600000,2025-09-01 08:00:00,0.02198,0.02209,0.02197,0.02197,1080951.1,1756714499999,23805.570682,160,333589.3,7349.531351,0
1756714500000,2025-09-01 08:15:00,0.02199,0.02202,0.02194,0.02195,532782.6,1756715399999,11709.496226,357,217797.6,4787.694917,0
1756715400000,2025-09-01 08:30:00,0.02194,0.02202,0.02194,0.02201,125493.9,1756716299999,2758.735196,50,53933.9,1186.921717,0
1756716300000,2025-09-01 08:45:00,0.02201,0.02215,0.02199,0.02215,199588.2,1756717199999,4406.561685,53,100630.7,2218.90642,0
1756717200000,2025-09-01 09:00:00,0.02215,0.02221,0.02213,0.02214,566958.8,1756718099999,12563.092371,80,168962.6,3744.233175,0
1756718100000,2025-09-01 09:15:00,0.02213,0.02213,0.02209,0.02213,145392.3,1756718999999,3217.39285,24,39146.5,866.312045,0
1756719000000,2025-09-01 09:30:00,0.02213,0.02215,0.02209,0.02211,180875.4,1756719899999,3999.142105,40,91735.7,2028.082753,0
1756719900000,2025-09-01 09:45:00,0.02212,0.02212,0.02204,0.02204,210647.6,1756720799999,4648.486646,35,16830.4,371.371282,0
1756720800000,2025-09-01 10:00:00,0.02203,0.02203,0.02196,0.022,166861.2,1756721699999,3668.980611,37,104441.8,2296.784876,0
1756721700000,2025-09-01 10:15:00,0.022,0.022,0.02193,0.02193,139513.3,1756722599999,3063.444208,26,119149.3,2616.05452,0
1756722600000,2025-09-01 10:30:00,0.02193,0.02193,0.02183,0.02185,309178.7,1756723499999,6763.798669,46,128939.5,2821.813129,0
1756723500000,2025-09-01 10:45:00,0.02184,0.0219,0.02179,0.02188,157261.6,1756724399999,3437.136765,48,79074.7,1728.36061,0
1756724400000,2025-09-01 11:00:00,0.02189,0.02189,0.02183,0.02183,240171.9,1756725299999,5251.151093,41,12407.7,271.489253,0
1756725300000,2025-09-01 11:15:00,0.02187,0.02187,0.02182,0.02182,37210.0,1756726199999,813.28659,14,20551.3,449.349321,0
1756726200000,2025-09-01 11:30:00,0.0218,0.02182,0.02174,0.02174,224445.4,1756727099999,4890.124445,37,13468.3,292.991953,0
1756727100000,2025-09-01 11:45:00,0.02173,0.02181,0.02173,0.02179,32177.0,1756727999999,700.516223,16,14571.7,316.800237,0
1756728000000,2025-09-01 12:00:00,0.02178,0.0218,0.02168,0.02179,264002.1,1756728899999,5746.233002,60,114379.6,2490.351366,0
1756728900000,2025-09-01 12:15:00,0.02181,0.02187,0.02176,0.0218,243053.3,1756729799999,5302.923324,180,113118.4,2468.827596,0
1756729800000,2025-09-01 12:30:00,0.02179,0.02185,0.02176,0.02176,29160.0,1756730699999,635.642668,10,22475.8,489.877398,0
1756730700000,2025-09-01 12:45:00,0.02174,0.02179,0.02172,0.02172,151884.1,1756731599999,3300.872147,28,79950.9,1737.590694,0
1756731600000,2025-09-01 13:00:00,0.02172,0.02172,0.0216,0.0216,185291.6,1756732499999,4012.673902,39,31172.6,675.41287,0
1756732500000,2025-09-01 13:15:00,0.02162,0.02168,0.02156,0.02168,39123.4,1756733399999,846.593643,20,25710.7,556.60965,0
1756733400000,2025-09-01 13:30:00,0.02167,0.02167,0.02157,0.02158,1195908.9,1756734299999,25846.781573,134,649323.8,14029.32603,0
1756734300000,2025-09-01 13:45:00,0.02156,0.0216,0.02152,0.02155,111576.0,1756735199999,2404.564627,52,30431.9,655.84184,0
1756735200000,2025-09-01 14:00:00,0.02155,0.02167,0.02155,0.02161,56409.4,1756736099999,1219.285347,47,34526.9,746.414047,0
1756736100000,2025-09-01 14:15:00,0.02163,0.02165,0.02159,0.02161,197547.4,1756736999999,4267.493255,80,62507.2,1350.747459,0
1756737000000,2025-09-01 14:30:00,0.02162,0.02163,0.02151,0.02157,195430.7,1756737899999,4212.527885,88,59583.3,1284.845392,0
1756737900000,2025-09-01 14:45:00,0.02157,0.02165,0.02152,0.02161,119641.2,1756738799999,2582.608078,90,69600.4,1502.640084,0
1756738800000,2025-09-01 15:00:00,0.0216,0.02163,0.02153,0.02158,66547.2,1756739699999,1436.797269,44,18974.3,409.638286,0
1756739700000,2025-09-01 15:15:00,0.02159,0.02162,0.0215,0.02154,253689.6,1756740599999,5460.92847,69,180078.0,3877.350753,0
1756740600000,2025-09-01 15:30:00,0.02155,0.0216,0.0215,0.02152,74598.1,1756741499999,1608.160404,56,25008.5,538.97948,0
1756741500000,2025-09-01 15:45:00,0.02153,0.02155,0.02146,0.02149,51418.0,1756742399999,1104.940415,23,10977.3,235.939399,0
1756742400000,2025-09-01 16:00:00,0.02148,0.02148,0.02138,0.02141,198780.6,1756743299999,4257.978973,61,129842.6,2781.596317,0
1756743300000,2025-09-01 16:15:00,0.02141,0.02147,0.02136,0.02144,170299.4,1756744199999,3647.234216,82,141854.6,3038.14003,0
1756744200000,2025-09-01 16:30:00,0.02143,0.02147,0.02138,0.02147,190751.6,1756745099999,4085.415268,97,135597.3,2903.627783,0
1756745100000,2025-09-01 16:45:00,0.02146,0.02152,0.02142,0.02146,156086.1,1756745999999,3352.112084,60,111847.9,2402.201932,0
1756746000000,2025-09-01 17:00:00,0.02144,0.02154,0.02142,0.0215,265675.7,1756746899999,5707.442634,108,211658.4,4546.67216,0
1756746900000,2025-09-01 17:15:00,0.02147,0.02148,0.02139,0.02142,51118.0,1756747799999,1094.995754,20,34872.7,746.587413,0
1756747800000,2025-09-01 17:30:00,0.02141,0.02142,0.02136,0.0214,50343.9,1756748699999,1077.076033,24,23523.9,503.185633,0
1756748700000,2025-09-01 17:45:00,0.0214,0.02144,0.02138,0.02144,37393.1,1756749599999,800.458004,21,31244.1,668.791398,0
1756749600000,2025-09-01 18:00:00,0.02144,0.02152,0.02144,0.02151,101282.6,1756750499999,2175.765356,28,47576.2,1021.667464,0
1756750500000,2025-09-01 18:15:00,0.0215,0.02155,0.0215,0.02153,72540.7,1756751399999,1561.269885,23,45963.5,989.179942,0
1756751400000,2025-09-01 18:30:00,0.02156,0.02157,0.02151,0.02156,48739.3,1756752299999,1050.260381,14,27568.5,594.272883,0
1756752300000,2025-09-01 18:45:00,0.02156,0.02158,0.02152,0.02152,59735.7,1756753199999,1286.558435,26,22832.2,491.692744,0
1756753200000,2025-09-01 19:00:00,0.02153,0.02162,0.02153,0.02161,131754.8,1756754099999,2843.253824,30,54783.1,1181.085342,0
1756754100000,2025-09-01 19:15:00,0.02158,0.02162,0.02157,0.02159,140372.1,1756754999999,3029.536738,25,126510.1,2730.130848,0
1756755000000,2025-09-01 19:30:00,0.02155,0.02163,0.02154,0.02163,286475.9,1756755899999,6181.414971,53,33734.6,727.03627,0
1756755900000,2025-09-01 19:45:00,0.02165,0.02168,0.0216,0.02168,78597.4,1756756799999,1701.064023,22,24837.9,537.343265,0
1756756800000,2025-09-01 20:00:00,0.02167,0.02169,0.02163,0.02164,197361.1,1756757699999,4274.733859,98,82078.7,1778.681702,0
1756757700000,2025-09-01 20:15:00,0.02164,0.02164,0.02157,0.02161,39996.8,1756758599999,864.133875,19,33306.5,719.666059,0
1756758600000,2025-09-01 20:30:00,0.02159,0.02159,0.02115,0.02117,1959993.8,1756759499999,41829.276976,525,1156936.0,24680.912053,0
1756759500000,2025-09-01 20:45:00,0.02117,0.02137,0.02109,0.02131,3516622.8,1756760399999,74521.45101,1092,1783627.8,37784.959519,0
1756760400000,2025-09-01 21:00:00,0.02129,0.0213,0.02117,0.02124,830989.7,1756761299999,17645.983313,181,292525.2,6211.014335,0
1756761300000,2025-09-01 21:15:00,0.02126,0.02127,0.02114,0.02118,294188.3,1756762199999,6237.113084,51,68875.5,1459.212563,0
1756762200000,2025-09-01 21:30:00,0.02118,0.02119,0.02095,0.02103,605934.5,1756763099999,12729.148691,144,215885.4,4536.055039,0
1756763100000,2025-09-01 21:45:00,0.02103,0.02114,0.02102,0.02112,299510.5,1756763999999,6318.202764,41,51111.7,1076.679547,0
1756764000000,2025-09-01 22:00:00,0.02109,0.02114,0.02103,0.0211,82482.5,1756764899999,1742.272695,14,5615.8,118.422112,0
1756764900000,2025-09-01 22:15:00,0.02115,0.02121,0.0211,0.0211,112215.5,1756765799999,2372.994013,19,42023.5,889.391998,0
1756765800000,2025-09-01 22:30:00,0.02106,0.02113,0.02101,0.02102,257257.0,1756766699999,5412.742686,25,63184.2,1331.444162,0
1756766700000,2025-09-01 22:45:00,0.02105,0.02115,0.02103,0.02112,45637.1,1756767599999,962.236677,20,17133.7,361.436414,0
1756767600000,2025-09-01 23:00:00,0.02116,0.02121,0.02115,0.0212,290982.2,1756768499999,6162.504165,78,281030.8,5951.680874,0
1756768500000,2025-09-01 23:15:00,0.02118,0.02121,0.02114,0.02121,149082.3,1756769399999,3156.221154,64,43735.8,926.17355,0
1756769400000,2025-09-01 23:30:00,0.02119,0.02129,0.02116,0.02129,84648.5,1756770299999,1794.55017,48,9501.7,201.399608,0
1756770300000,2025-09-01 23:45:00,0.0213,0.02139,0.02126,0.02135,397312.8,1756771199999,8477.171317,85,264066.9,5639.610187,0
1756771200000,2025-09-02 00:00:00,0.02135,0.02135,0.02129,0.02131,85897.5,1756772099999,1831.716221,18,15008.8,319.888468,0
1756772100000,2025-09-02 00:15:00,0.0213,0.02137,0.0213,0.02135,16420.8,1756772999999,350.258186,9,6671.1,142.478608,0
1756773000000,2025-09-02 00:30:00,0.02133,0.02137,0.02129,0.02129,29962.9,1756773899999,638.582431,14,26211.7,558.625475,0
1756773900000,2025-09-02 00:45:00,0.02129,0.02136,0.02129,0.02131,54398.6,1756774799999,1160.98774,13,40386.8,862.011568,0
1756774800000,2025-09-02 01:00:00,0.02133,0.02138,0.02133,0.02134,75601.6,1756775699999,1614.087972,13,31284.4,668.023096,0
1756775700000,2025-09-02 01:15:00,0.02132,0.02142,0.02128,0.02137,119525.1,1756776599999,2552.00923,25,25452.4,544.361286,0
1756776600000,2025-09-02 01:30:00,0.02136,0.02152,0.02134,0.02151,103810.2,1756777499999,2224.678256,27,70420.6,1508.363112,0
1756777500000,2025-09-02 01:45:00,0.0215,0.0216,0.02149,0.02149,64073.2,1756778399999,1380.657826,27,17337.3,373.561471,0
1756778400000,2025-09-02 02:00:00,0.02146,0.02155,0.02144,0.02146,173150.4,1756779299999,3727.756106,26,125694.5,2706.27295,0
1756779300000,2025-09-02 02:15:00,0.02148,0.02154,0.02142,0.02152,25282.8,1756780199999,542.816016,9,19506.3,418.692696,0
1756780200000,2025-09-02 02:30:00,0.0215,0.02156,0.02147,0.02149,94761.1,1756781099999,2038.774594,23,67667.8,1456.14678,0
1756781100000,2025-09-02 02:45:00,0.02151,0.02166,0.02151,0.02165,334965.7,1756781999999,7235.120734,114,293399.0,6337.094177,0
1756782000000,2025-09-02 03:00:00,0.02167,0.02171,0.02162,0.02169,74541.9,1756782899999,1617.194749,50,49691.3,1078.181977,0
1756782900000,2025-09-02 03:15:00,0.02173,0.02175,0.02169,0.02169,133795.6,1756783799999,2904.874639,28,35124.0,763.617914,0
1756783800000,2025-09-02 03:30:00,0.02168,0.0217,0.02161,0.0217,1838059.4,1756784699999,39750.142698,123,1328424.3,28725.93108,0
1756784700000,2025-09-02 03:45:00,0.02169,0.02175,0.02169,0.02174,265485.0,1756785599999,5765.620422,39,113307.1,2460.768936,0
1756785600000,2025-09-02 04:00:00,0.02175,0.02175,0.02172,0.02175,130659.6,1756786499999,2840.421957,23,79973.0,1739.027139,0
1756786500000,2025-09-02 04:15:00,0.02175,0.02179,0.02174,0.02176,46777.2,1756787399999,1018.092312,18,7909.4,172.194881,0
1756787400000,2025-09-02 04:30:00,0.02177,0.0218,0.02176,0.0218,120247.9,1756788299999,2620.793537,19,98902.7,2155.800269,0
1756788300000,2025-09-02 04:45:00,0.02181,0.02181,0.02176,0.02179,67504.1,1756789199999,1470.744075,18,56253.1,1225.596325,0
1756789200000,2025-09-02 05:00:00,0.0218,0.0218,0.0217,0.02174,165092.2,1756790099999,3587.764156,25,83091.3,1804.627356,0
1756790100000,2025-09-02 05:15:00,0.02177,0.02179,0.02172,0.02172,11527.6,1756790999999,251.125858,4,429.3,9.332982,0
1756791000000,2025-09-02 05:30:00,0.02174,0.02178,0.02173,0.02173,11539.6,1756791899999,251.004166,10,6622.8,144.0459,0
1756791900000,2025-09-02 05:45:00,0.02172,0.02175,0.02171,0.02171,125436.5,1756792799999,2725.723959,26,12405.0,269.571387,0
1756792800000,2025-09-02 06:00:00,0.02171,0.02178,0.02171,0.02175,39777.9,1756793699999,864.762653,13,14194.0,308.20011,0
1756793700000,2025-09-02 06:15:00,0.02181,0.02182,0.02178,0.0218,52623.1,1756794599999,1147.547564,14,30136.5,657.35406,0
1756794600000,2025-09-02 06:30:00,0.02178,0.02185,0.02177,0.02183,70233.3,1756795499999,1532.851988,21,42308.6,923.10983,0
1756795500000,2025-09-02 06:45:00,0.02184,0.02185,0.02182,0.02185,93241.7,1756796399999,2035.310064,16,33637.5,734.38425,0
1756796400000,2025-09-02 07:00:00,0.02183,0.02183,0.02174,0.02174,33167.1,1756797299999,723.133021,17,13742.8,299.481954,0
1756797300000,2025-09-02 07:15:00,0.02174,0.02177,0.0217,0.02174,37165.7,1756798199999,808.243576,15,21275.0,462.689324,0
1756798200000,2025-09-02 07:30:00,0.02175,0.02175,0.02169,0.0217,38631.9,1756799099999,839.481221,14,3383.6,73.4683,0
1756799100000,2025-09-02 07:45:00,0.0217,0.0217,0.02164,0.02166,23543.9,1756799999999,510.065453,16,11614.2,251.491012,0
1756800000000,2025-09-02 08:00:00,0.02167,0.0217,0.02166,0.02166,48116.7,1756800899999,1043.421766,14,10882.8,236.142703,0
1756800900000,2025-09-02 08:15:00,0.02169,0.02177,0.02169,0.02174,49306.7,1756801799999,1071.190447,12,18897.1,410.260837,0
1756801800000,2025-09-02 08:30:00,0.02175,0.02178,0.0217,0.02178,158773.1,1756802699999,3452.162477,29,78065.8,1698.913317,0
1756802700000,2025-09-02 08:45:00,0.02179,0.0218,0.02173,0.02173,377673.6,1756803599999,8223.796817,38,47606.0,1036.826816,0
1756803600000,2025-09-02 09:00:00,0.02173,0.02173,0.02172,0.02172,59690.1,1756804499999,1297.025842,7,378.0,8.21394,0
1756804500000,2025-09-02 09:15:00,0.02178,0.0218,0.02176,0.02176,31358.8,1756805399999,683.268538,14,6615.7,144.215838,0
1756805400000,2025-09-02 09:30:00,0.02176,0.0218,0.02174,0.0218,29529.3,1756806299999,642.678971,13,4576.4,99.567702,0
1756806300000,2025-09-02 09:45:00,0.0218,0.02184,0.02178,0.02184,24601.0,1756807199999,536.32283,25,18071.9,394.062043,0
