openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756480500000,2025-08-29 15:15:00,0.03161,0.03178,0.03157,0.0316,724062.0,1756481399999,22951.557309,607,413126.0,13098.147698,0
1756481400000,2025-08-29 15:30:00,0.0316,0.03163,0.03149,0.03161,459838.5,1756482299999,14514.410294,399,210534.9,6646.295313,0
1756482300000,2025-08-29 15:45:00,0.0316,0.03164,0.03126,0.03136,692791.6,1756483199999,21769.963558,574,201807.8,6344.444327,0
1756483200000,2025-08-29 16:00:00,0.03136,0.03146,0.03109,0.03145,825582.0,1756484099999,25792.026623,749,378959.7,11836.918772,0
1756484100000,2025-08-29 16:15:00,0.03146,0.03151,0.03134,0.03138,349524.5,1756484999999,10983.05387,348,153498.0,4822.198697,0
1756485000000,2025-08-29 16:30:00,0.03139,0.03145,0.03129,0.03135,359009.9,1756485899999,11267.836314,283,117193.2,3678.778064,0
1756485900000,2025-08-29 16:45:00,0.03137,0.03137,0.03115,0.03129,303604.9,1756486799999,9487.181209,309,131105.4,4096.181605,0
1756486800000,2025-08-29 17:00:00,0.03128,0.03128,0.03092,0.03093,988255.7,1756487699999,30700.590619,583,390995.8,12152.25213,0
1756487700000,2025-08-29 17:15:00,0.03093,0.0311,0.03083,0.03099,684223.9,1756488599999,21185.950652,547,381855.6,11829.500404,0
1756488600000,2025-08-29 17:30:00,0.031,0.03116,0.03098,0.03109,685103.2,1756489499999,21288.685532,491,265421.9,8244.129009,0
1756489500000,2025-08-29 17:45:00,0.0311,0.03113,0.03089,0.03092,315399.8,1756490399999,9776.774633,312,134374.1,4167.595043,0
1756490400000,2025-08-29 18:00:00,0.03092,0.03103,0.03082,0.03092,477172.5,1756491299999,14755.606432,438,211079.1,6525.944906,0
1756491300000,2025-08-29 18:15:00,0.03093,0.03096,0.03061,0.03067,1999829.7,1756492199999,61504.16518,917,804755.3,24768.277803,0
1756492200000,2025-08-29 18:30:00,0.03067,0.03067,0.03055,0.03058,734148.5,1756493099999,22457.080471,488,221339.9,6772.930244,0
1756493100000,2025-08-29 18:45:00,0.03059,0.03069,0.03053,0.03061,287712.6,1756493999999,8803.342014,277,82098.2,2513.368668,0
1756494000000,2025-08-29 19:00:00,0.0306,0.03087,0.03053,0.03073,1026360.4,1756494899999,31523.441481,676,652749.8,20056.227891,0
1756494900000,2025-08-29 19:15:00,0.03072,0.03103,0.03072,0.03092,537323.5,1756495799999,16598.087314,445,244907.6,7567.220308,0
1756495800000,2025-08-29 19:30:00,0.03092,0.031,0.03076,0.03094,507493.8,1756496699999,15666.241317,366,195967.6,6047.371179,0
1756496700000,2025-08-29 19:45:00,0.03094,0.03109,0.03083,0.03087,480043.6,1756497599999,14856.90404,406,279460.5,8651.795481,0
1756497600000,2025-08-29 20:00:00,0.03087,0.03091,0.03064,0.03069,365171.2,1756498499999,11227.953664,320,225720.6,6942.661772,0
1756498500000,2025-08-29 20:15:00,0.0307,0.03089,0.03068,0.03077,528778.6,1756499399999,16281.673753,392,311711.7,9596.652973,0
1756499400000,2025-08-29 20:30:00,0.03077,0.03082,0.03063,0.03079,1140844.6,1756500299999,35105.174224,445,406418.6,12502.681212,0
1756500300000,2025-08-29 20:45:00,0.03079,0.03086,0.03071,0.03076,787425.2,1756501199999,24245.355108,540,491757.0,15145.08405,0
1756501200000,2025-08-29 21:00:00,0.03077,0.03095,0.03064,0.03093,1433480.7,1756502099999,44135.391625,578,1010633.0,31121.946007,0
1756502100000,2025-08-29 21:15:00,0.03094,0.03098,0.03085,0.03098,233481.9,1756502999999,7218.745563,176,130316.6,4029.103688,0
1756503000000,2025-08-29 21:30:00,0.03099,0.03136,0.03099,0.03134,362284.9,1756503899999,11314.294369,175,261904.8,8185.634034,0
1756503900000,2025-08-29 21:45:00,0.03134,0.03138,0.03131,0.03138,145360.6,1756504799999,4558.520601,79,125854.1,3947.3616,0
1756504800000,2025-08-29 22:00:00,0.03138,0.03141,0.03121,0.03122,545346.6,1756505699999,17072.514808,204,77421.2,2423.137584,0
1756505700000,2025-08-29 22:15:00,0.03121,0.03134,0.0312,0.03133,261632.6,1756506599999,8190.015565,193,106169.0,3322.597439,0
1756506600000,2025-08-29 22:30:00,0.03134,0.03143,0.03127,0.03127,163310.7,1756507499999,5121.379901,105,103564.3,3248.304987,0
1756507500000,2025-08-29 22:45:00,0.03126,0.03133,0.03126,0.03133,86470.4,1756508399999,2705.960302,83,58597.2,1834.322656,0
1756508400000,2025-08-29 23:00:00,0.03134,0.03136,0.03128,0.0313,179330.5,1756509299999,5616.124248,134,93852.0,2939.616282,0
1756509300000,2025-08-29 23:15:00,0.0313,0.03136,0.03124,0.03126,188256.1,1756510199999,5893.678166,101,94217.4,2952.224833,0
1756510200000,2025-08-29 23:30:00,0.03127,0.03136,0.03127,0.03135,274172.4,1756511099999,8587.386924,156,145560.7,4560.400405,0
1756511100000,2025-08-29 23:45:00,0.03135,0.03135,0.03123,0.03124,151803.7,1756511999999,4750.069722,114,24226.4,757.988686,0
1756512000000,2025-08-30 00:00:00,0.03124,0.03128,0.03118,0.03123,244334.5,1756512899999,7630.499319,153,141428.2,4416.778965,0
1756512900000,2025-08-30 00:15:00,0.03123,0.03127,0.03119,0.03119,128877.9,1756513799999,4025.895463,95,44354.2,1385.731917,0
1756513800000,2025-08-30 00:30:00,0.03118,0.03118,0.03102,0.03102,279606.1,1756514699999,8697.458243,157,169341.2,5270.001011,0
1756514700000,2025-08-30 00:45:00,0.03102,0.03113,0.03102,0.03112,384886.6,1756515599999,11965.309245,192,209919.0,6525.304206,0
1756515600000,2025-08-30 01:00:00,0.03112,0.03123,0.03112,0.03118,101554.6,1756516499999,3166.229608,114,62464.1,1947.386652,0
1756516500000,2025-08-30 01:15:00,0.03117,0.03117,0.031,0.03103,268888.7,1756517399999,8355.73957,150,67148.2,2086.260498,0
1756517400000,2025-08-30 01:30:00,0.03103,0.03111,0.03101,0.03102,94877.6,1756518299999,2947.176424,122,46801.6,1454.151227,0
1756518300000,2025-08-30 01:45:00,0.03101,0.03101,0.03057,0.03068,2266065.4,1756519199999,69712.283097,644,614981.5,18916.573217,0
1756519200000,2025-08-30 02:00:00,0.03068,0.03101,0.0306,0.03101,763846.7,1756520099999,23485.261811,408,503912.8,15497.338412,0
1756520100000,2025-08-30 02:15:00,0.03101,0.03108,0.03099,0.03107,596616.5,1756520999999,18520.533406,195,352838.4,10959.576556,0
1756521000000,2025-08-30 02:30:00,0.03108,0.03123,0.03108,0.03123,485055.2,1756521899999,15119.782354,157,294955.2,9195.664302,0
1756521900000,2025-08-30 02:45:00,0.03123,0.03125,0.03115,0.03123,318377.4,1756522799999,9934.781684,168,175683.3,5485.172108,0
1756522800000,2025-08-30 03:00:00,0.03122,0.03148,0.03122,0.03148,313889.6,1756523699999,9842.074319,188,254704.4,7982.910408,0
1756523700000,2025-08-30 03:15:00,0.03147,0.03187,0.03147,0.03167,1785414.0,1756524599999,56644.637671,656,1010313.5,32047.095804,0
1756524600000,2025-08-30 03:30:00,0.03168,0.03171,0.0316,0.03162,435426.4,1756525499999,13778.443105,147,289194.4,9150.977314,0
1756525500000,2025-08-30 03:45:00,0.03163,0.03175,0.03156,0.03171,263034.9,1756526399999,8331.564046,170,130671.5,4141.364691,0
1756526400000,2025-08-30 04:00:00,0.03171,0.03172,0.03162,0.03162,170823.0,1756527299999,5409.467963,127,84776.4,2684.519969,0
1756527300000,2025-08-30 04:15:00,0.03161,0.03167,0.03159,0.03167,305492.5,1756528199999,9661.12385,151,204699.1,6474.367624,0
1756528200000,2025-08-30 04:30:00,0.03167,0.03168,0.03149,0.03153,279847.6,1756529099999,8830.088415,151,59388.1,1875.834403,0
1756529100000,2025-08-30 04:45:00,0.03153,0.03164,0.03152,0.03154,168962.3,1756529999999,5337.296503,100,79622.6,2515.133916,0
1756530000000,2025-08-30 05:00:00,0.03154,0.03166,0.03154,0.03163,192749.1,1756530899999,6092.662976,121,128094.4,4050.446162,0
1756530900000,2025-08-30 05:15:00,0.03163,0.03167,0.03161,0.03167,112396.1,1756531799999,3556.220046,80,74180.5,2347.391546,0
1756531800000,2025-08-30 05:30:00,0.03167,0.03178,0.03162,0.03172,1675094.6,1756532699999,53099.642206,412,450929.8,14301.563106,0
1756532700000,2025-08-30 05:45:00,0.03171,0.03176,0.0315,0.03153,311449.3,1756533599999,9844.615961,217,102164.5,3228.122901,0
1756533600000,2025-08-30 06:00:00,0.03153,0.03157,0.03146,0.03146,269306.9,1756534499999,8490.141853,176,86738.1,2735.510964,0
1756534500000,2025-08-30 06:15:00,0.03146,0.03148,0.03143,0.03147,92779.2,1756535399999,2917.397335,78,44413.5,1397.066577,0
1756535400000,2025-08-30 06:30:00,0.03148,0.03162,0.03148,0.0316,422203.6,1756536299999,13322.228701,156,187066.5,5903.762036,0
1756536300000,2025-08-30 06:45:00,0.03161,0.03161,0.03146,0.03153,287657.2,1756537199999,9072.052476,182,181623.9,5727.664024,0
1756537200000,2025-08-30 07:00:00,0.03152,0.03161,0.0315,0.03161,171526.1,1756538099999,5411.271785,117,92953.6,2932.803118,0
1756538100000,2025-08-30 07:15:00,0.03162,0.03169,0.03156,0.03163,263176.2,1756538999999,8322.129364,128,145810.0,4612.855171,0
1756539000000,2025-08-30 07:30:00,0.03163,0.03177,0.03161,0.03176,445820.6,1756539899999,14126.997863,134,343396.4,10881.66325,0
1756539900000,2025-08-30 07:45:00,0.03175,0.03179,0.03173,0.03177,140177.4,1756540799999,4451.973203,98,83250.6,2644.237457,0
1756540800000,2025-08-30 08:00:00,0.03178,0.0318,0.03174,0.03176,248555.5,1756541699999,7898.924712,152,116156.5,3691.162544,0
1756541700000,2025-08-30 08:15:00,0.03177,0.03178,0.03168,0.03169,144740.3,1756542599999,4590.789752,84,48010.7,1523.02492,0
1756542600000,2025-08-30 08:30:00,0.03168,0.03169,0.03162,0.03164,490393.7,1756543499999,15528.240019,138,375355.5,11887.654318,0
1756543500000,2025-08-30 08:45:00,0.03163,0.03163,0.03152,0.03153,207854.1,1756544399999,6561.307716,131,74795.0,2362.209307,0
1756544400000,2025-08-30 09:00:00,0.03154,0.03156,0.03145,0.03147,325908.4,1756545299999,10266.289639,140,114335.4,3603.524403,0
1756545300000,2025-08-30 09:15:00,0.03147,0.03153,0.03145,0.03146,165623.6,1756546199999,5213.710645,99,70519.7,2220.158682,0
1756546200000,2025-08-30 09:30:00,0.03146,0.03149,0.03139,0.03142,250178.0,1756547099999,7861.578724,125,66214.9,2081.370472,0
1756547100000,2025-08-30 09:45:00,0.03141,0.03151,0.0314,0.03143,112948.5,1756547999999,3553.71944,94,80953.2,2546.70972,0
1756548000000,2025-08-30 10:00:00,0.03143,0.03157,0.03137,0.03154,427160.4,1756548899999,13438.957741,179,229473.7,7224.918866,0
1756548900000,2025-08-30 10:15:00,0.03153,0.03167,0.03153,0.03163,390746.5,1756549799999,12360.312206,182,202173.1,6395.265771,0
1756549800000,2025-08-30 10:30:00,0.03165,0.03165,0.03149,0.03154,259220.7,1756550699999,8178.464811,114,22993.2,725.3577,0
1756550700000,2025-08-30 10:45:00,0.03154,0.03168,0.03154,0.03167,254746.9,1756551599999,8056.29673,123,137593.0,4352.097231,0
1756551600000,2025-08-30 11:00:00,0.03167,0.03172,0.03166,0.03167,178562.1,1756552499999,5659.294212,107,74283.9,2354.763785,0
1756552500000,2025-08-30 11:15:00,0.03166,0.03166,0.03161,0.03163,94820.3,1756553399999,2998.890457,65,38295.0,1211.467745,0
1756553400000,2025-08-30 11:30:00,0.03162,0.03162,0.03153,0.03157,400735.6,1756554299999,12647.387238,116,82928.9,2619.025274,0
1756554300000,2025-08-30 11:45:00,0.03157,0.0317,0.03157,0.03169,83664.9,1756555199999,2650.103457,59,60560.2,1918.097499,0
1756555200000,2025-08-30 12:00:00,0.0317,0.0317,0.03156,0.03157,392056.7,1756556099999,12412.064346,123,234784.4,7438.840371,0
1756556100000,2025-08-30 12:15:00,0.03156,0.03156,0.03138,0.03142,540978.2,1756556999999,17037.482915,142,139987.0,4406.533123,0
1756557000000,2025-08-30 12:30:00,0.03142,0.03142,0.03116,0.03122,370870.0,1756557899999,11591.133627,285,129551.6,4050.480213,0
1756557900000,2025-08-30 12:45:00,0.03121,0.03133,0.0312,0.03128,128185.2,1756558799999,4011.113305,129,81345.9,2545.267203,0
1756558800000,2025-08-30 13:00:00,0.03127,0.03127,0.03091,0.03095,635622.9,1756559699999,19717.676196,422,187700.4,5829.584866,0
1756559700000,2025-08-30 13:15:00,0.03096,0.03103,0.03089,0.03101,412370.4,1756560599999,12768.807519,308,260563.0,8070.075026,0
1756560600000,2025-08-30 13:30:00,0.03102,0.03122,0.03102,0.03109,301491.1,1756561499999,9382.792733,222,159769.1,4969.522447,0
1756561500000,2025-08-30 13:45:00,0.03108,0.03123,0.03103,0.03122,206645.9,1756562399999,6438.941056,162,158480.3,4938.854757,0
1756562400000,2025-08-30 14:00:00,0.03122,0.03122,0.03105,0.03107,243599.6,1756563299999,7586.943896,173,158441.2,4935.863209,0
1756563300000,2025-08-30 14:15:00,0.03108,0.03114,0.03104,0.03114,179575.8,1756564199999,5585.07322,145,86016.2,2675.608565,0
1756564200000,2025-08-30 14:30:00,0.03114,0.03121,0.03109,0.0312,330653.6,1756565099999,10299.278109,180,249740.0,7779.127061,0
1756565100000,2025-08-30 14:45:00,0.03121,0.03133,0.03121,0.03125,879196.9,1756565999999,27490.232631,869,181014.0,5660.570513,0
1756566000000,2025-08-30 15:00:00,0.03125,0.03127,0.03115,0.03123,608678.4,1756566899999,18991.53292,746,171968.5,5364.924056,0
1756566900000,2025-08-30 15:15:00,0.03123,0.03147,0.03123,0.03145,1230769.4,1756567799999,38610.892613,1382,503501.5,15794.966984,0
1756567800000,2025-08-30 15:30:00,0.03145,0.03154,0.03134,0.03146,1329373.6,1756568699999,41797.187028,1914,336654.0,10590.856917,0
1756568700000,2025-08-30 15:45:00,0.03146,0.03153,0.03133,0.03138,1459513.1,1756569599999,45812.061623,1767,451912.7,14188.723012,0
1756569600000,2025-08-30 16:00:00,0.03137,0.03137,0.03117,0.03118,1220714.0,1756570499999,38175.209122,1998,276358.5,8649.874376,0
1756570500000,2025-08-30 16:15:00,0.03119,0.03125,0.031,0.031,1715197.8,1756571399999,53438.625162,2250,460490.4,14363.645508,0
1756571400000,2025-08-30 16:30:00,0.031,0.03103,0.03091,0.03096,1118174.6,1756572299999,34638.212432,1762,206055.0,6385.294183,0
1756572300000,2025-08-30 16:45:00,0.03096,0.03104,0.03082,0.03086,990596.2,1756573199999,30647.818906,1121,300385.3,9299.458989,0
1756573200000,2025-08-30 17:00:00,0.03087,0.03107,0.03086,0.03102,1108507.1,1756574099999,34296.945359,1099,473021.2,14634.24038,0
1756574100000,2025-08-30 17:15:00,0.03103,0.03111,0.03098,0.03102,187969.7,1756574999999,5835.570175,180,92160.2,2861.802094,0
1756575000000,2025-08-30 17:30:00,0.03102,0.03104,0.03094,0.03096,506844.1,1756575899999,15710.584491,246,139134.1,4312.467374,0
1756575900000,2025-08-30 17:45:00,0.03097,0.03102,0.0309,0.03101,196683.8,1756576799999,6088.028321,143,98587.5,3053.22307,0
1756576800000,2025-08-30 18:00:00,0.03101,0.03115,0.031,0.03102,281898.9,1756577699999,8756.77483,201,139540.6,4333.537404,0
1756577700000,2025-08-30 18:15:00,0.03103,0.03103,0.03087,0.03097,393253.3,1756578599999,12165.725891,193,196329.3,6073.335975,0
1756578600000,2025-08-30 18:30:00,0.03098,0.03113,0.03098,0.03105,1553694.3,1756579499999,48300.447517,387,923634.4,28710.246139,0
1756579500000,2025-08-30 18:45:00,0.03105,0.03112,0.03105,0.03107,142344.6,1756580399999,4426.21082,135,89785.5,2792.541712,0
1756580400000,2025-08-30 19:00:00,0.03106,0.03109,0.03097,0.03101,224309.9,1756581299999,6959.052047,110,104843.2,3254.601619,0
1756581300000,2025-08-30 19:15:00,0.031,0.03106,0.03095,0.03106,218560.4,1756582199999,6777.074152,127,124878.3,3874.832333,0
1756582200000,2025-08-30 19:30:00,0.03107,0.03112,0.03102,0.03112,115934.8,1756583099999,3602.833478,95,70048.5,2177.827686,0
1756583100000,2025-08-30 19:45:00,0.03113,0.03114,0.03105,0.03114,150100.2,1756583999999,4667.286142,97,104279.8,3242.046731,0
1756584000000,2025-08-30 20:00:00,0.03115,0.03116,0.03103,0.03105,207425.6,1756584899999,6452.214278,145,84592.6,2633.107225,0
1756584900000,2025-08-30 20:15:00,0.03105,0.03107,0.03098,0.03107,85492.1,1756585799999,2652.657861,92,55520.3,1722.752514,0
1756585800000,2025-08-30 20:30:00,0.03106,0.03106,0.03092,0.03095,256833.6,1756586699999,7950.486814,143,73561.2,2278.008362,0
1756586700000,2025-08-30 20:45:00,0.03096,0.03103,0.03096,0.03103,197627.3,1756587599999,6127.171112,80,136837.8,4242.70505,0
1756587600000,2025-08-30 21:00:00,0.03103,0.03114,0.03097,0.03113,179017.3,1756588499999,5555.573351,132,65561.0,2036.712126,0
1756588500000,2025-08-30 21:15:00,0.03113,0.03113,0.03095,0.03098,133894.0,1756589399999,4152.310226,115,56749.4,1760.4467,0
1756589400000,2025-08-30 21:30:00,0.03099,0.03107,0.03096,0.03107,98607.5,1756590299999,3059.048659,58,84771.1,2630.237798,0
1756590300000,2025-08-30 21:45:00,0.03107,0.03111,0.03105,0.03105,131261.2,1756591199999,4078.00141,100,45452.5,1412.81054,0
1756591200000,2025-08-30 22:00:00,0.03106,0.03106,0.03092,0.03092,67294.7,1756592099999,2085.980799,96,26057.9,807.984392,0
1756592100000,2025-08-30 22:15:00,0.03092,0.03104,0.03092,0.03104,180083.4,1756592999999,5583.454199,97,111956.5,3471.125646,0
1756593000000,2025-08-30 22:30:00,0.03104,0.03111,0.03102,0.0311,87393.4,1756593899999,2713.288774,81,41280.9,1281.818863,0
1756593900000,2025-08-30 22:45:00,0.0311,0.03112,0.03109,0.03111,155163.0,1756594799999,4825.790376,79,119494.0,3716.400628,0
1756594800000,2025-08-30 23:00:00,0.0311,0.03122,0.0311,0.03118,176195.2,1756595699999,5492.955306,127,115509.1,3601.646723,0
1756595700000,2025-08-30 23:15:00,0.03118,0.03124,0.03117,0.03121,188110.0,1756596599999,5870.359971,133,152023.2,4744.275429,0
1756596600000,2025-08-30 23:30:00,0.0312,0.03121,0.03115,0.03116,130340.1,1756597499999,4063.601537,120,68972.8,2150.078511,0
1756597500000,2025-08-30 23:45:00,0.03115,0.03116,0.03108,0.03116,75076.9,1756598399999,2336.298859,79,48339.5,1504.456947,0
1756598400000,2025-08-31 00:00:00,0.03115,0.03124,0.03113,0.03117,780770.2,1756599299999,24350.369281,820,219059.6,6833.975896,0
1756599300000,2025-08-31 00:15:00,0.03117,0.03117,0.03106,0.03115,1162934.5,1756600199999,36189.677327,1546,333301.0,10376.391464,0
1756600200000,2025-08-31 00:30:00,0.03114,0.03152,0.03111,0.0315,2045908.8,1756601099999,64018.27455,1124,1169817.2,36617.10915,0
1756601100000,2025-08-31 00:45:00,0.03149,0.03173,0.03148,0.03169,900906.1,1756601999999,28483.558451,524,557201.9,17623.906797,0
1756602000000,2025-08-31 01:00:00,0.03169,0.03178,0.03165,0.03165,350614.3,1756602899999,11118.982374,254,161543.5,5126.407779,0
1756602900000,2025-08-31 01:15:00,0.03166,0.03196,0.03165,0.03195,981880.6,1756603799999,31261.671136,408,800054.5,25472.985904,0
1756603800000,2025-08-31 01:30:00,0.03194,0.03195,0.03184,0.03184,473707.7,1756604699999,15112.134639,250,304719.5,9720.326028,0
1756604700000,2025-08-31 01:45:00,0.03183,0.03193,0.03182,0.0319,477592.3,1756605599999,15230.360084,178,413288.5,13181.138035,0
1756605600000,2025-08-31 02:00:00,0.03191,0.03203,0.03185,0.0319,645309.8,1756606499999,20602.414327,235,227967.8,7279.025183,0
1756606500000,2025-08-31 02:15:00,0.03189,0.03196,0.03176,0.03183,686737.6,1756607399999,21879.444812,223,329611.2,10511.615946,0
1756607400000,2025-08-31 02:30:00,0.03182,0.03184,0.03173,0.0318,216303.7,1756608299999,6871.589306,96,86383.8,2746.432097,0
1756608300000,2025-08-31 02:45:00,0.03181,0.03194,0.0318,0.03192,326159.4,1756609199999,10404.018045,178,229970.8,7334.98933,0
1756609200000,2025-08-31 03:00:00,0.03193,0.03218,0.03192,0.03214,2791150.4,1756610099999,89601.652007,602,1238199.9,39754.724999,0
1756610100000,2025-08-31 03:15:00,0.03215,0.03227,0.03215,0.03219,562550.3,1756610999999,18126.257906,291,303756.7,9787.786202,0
1756611000000,2025-08-31 03:30:00,0.03219,0.03219,0.0321,0.03211,676969.7,1756611899999,21736.919596,213,150185.8,4823.852614,0
1756611900000,2025-08-31 03:45:00,0.03211,0.03217,0.03204,0.03217,585867.4,1756612799999,18805.219902,291,423551.2,13596.750464,0
1756612800000,2025-08-31 04:00:00,0.03218,0.03218,0.03201,0.03201,244979.7,1756613699999,7864.650519,170,65070.2,2089.358395,0
1756613700000,2025-08-31 04:15:00,0.03201,0.03204,0.0319,0.0319,319745.9,1756614599999,10220.282335,182,162293.6,5190.184439,0
1756614600000,2025-08-31 04:30:00,0.03189,0.03196,0.03186,0.03188,261777.5,1756615499999,8353.504568,142,151594.4,4837.72421,0
1756615500000,2025-08-31 04:45:00,0.03187,0.03192,0.03179,0.03186,226328.5,1756616399999,7208.466066,148,152559.0,4859.51444,0
1756616400000,2025-08-31 05:00:00,0.03185,0.03185,0.03177,0.03178,260792.1,1756617299999,8297.654323,142,117839.5,3749.384239,0
1756617300000,2025-08-31 05:15:00,0.03178,0.03178,0.03167,0.03167,323953.4,1756618199999,10268.465581,130,88100.6,2792.438103,0
1756618200000,2025-08-31 05:30:00,0.03167,0.03172,0.03159,0.03162,495225.7,1756619099999,15672.403625,200,213682.1,6768.318172,0
1756619100000,2025-08-31 05:45:00,0.03162,0.03162,0.03152,0.03159,136999.6,1756619999999,4323.409825,126,55663.6,1756.681802,0
1756620000000,2025-08-31 06:00:00,0.0316,0.03171,0.03157,0.03169,712146.0,1756620899999,22543.225562,266,424607.3,13440.761188,0
1756620900000,2025-08-31 06:15:00,0.03169,0.03171,0.03155,0.03155,165695.4,1756621799999,5246.998837,97,46483.5,1472.904903,0
