openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756982700000,2025-09-04 10:45:00,2.355,2.357,2.351,2.351,22030.73,1756983599999,51865.05963,221,8514.8,20055.39822,0
1756983600000,2025-09-04 11:00:00,2.35,2.364,2.348,2.361,46718.39,1756984499999,110054.16527,518,26766.86,63072.87029,0
1756984500000,2025-09-04 11:15:00,2.361,2.363,2.358,2.358,7345.24,1756985399999,17334.86677,151,4187.57,9883.81304,0
1756985400000,2025-09-04 11:30:00,2.357,2.358,2.355,2.356,7102.94,1756986299999,16736.63783,106,3313.48,7807.27953,0
1756986300000,2025-09-04 11:45:00,2.356,2.358,2.353,2.354,7925.55,1756987199999,18670.94909,120,3968.57,9351.78688,0
1756987200000,2025-09-04 12:00:00,2.354,2.363,2.352,2.362,20545.7,1756988099999,48450.05839,223,15187.95,35822.33282,0
1756988100000,2025-09-04 12:15:00,2.362,2.366,2.358,2.363,17058.05,1756988999999,40298.52575,197,4902.85,11582.92639,0
1756989000000,2025-09-04 12:30:00,2.363,2.366,2.352,2.354,12518.53,1756989899999,29504.94292,243,4842.13,11423.14672,0
1756989900000,2025-09-04 12:45:00,2.353,2.363,2.352,2.363,5533.52,1756990799999,13042.61726,90,2828.08,6663.46669,0
1756990800000,2025-09-04 13:00:00,2.363,2.364,2.36,2.361,8880.01,1756991699999,20973.75415,134,2172.67,5130.81417,0
1756991700000,2025-09-04 13:15:00,2.361,2.364,2.359,2.361,1487.91,1756992599999,3512.58728,65,247.07,583.71518,0
1756992600000,2025-09-04 13:30:00,2.361,2.37,2.359,2.36,37451.76,1756993499999,88527.62041,575,16836.38,39816.87709,0
1756993500000,2025-09-04 13:45:00,2.36,2.362,2.352,2.36,31813.19,1756994399999,74953.44889,493,15853.61,37352.86957,0
1756994400000,2025-09-04 14:00:00,2.36,2.362,2.345,2.35,77021.76,1756995299999,180985.41586,1171,41940.82,98544.41059,0
1756995300000,2025-09-04 14:15:00,2.35,2.356,2.346,2.354,19746.31,1756996199999,46400.16349,314,13710.47,32219.61512,0
1756996200000,2025-09-04 14:30:00,2.354,2.364,2.353,2.358,23765.69,1756997099999,56099.80792,356,10907.33,25749.37185,0
1756997100000,2025-09-04 14:45:00,2.357,2.36,2.352,2.353,11947.84,1756997999999,28155.92501,193,6137.13,14472.42912,0
1756998000000,2025-09-04 15:00:00,2.353,2.353,2.337,2.338,130264.82,1756998899999,305218.4442,1987,64925.24,152147.26012,0
1756998900000,2025-09-04 15:15:00,2.337,2.343,2.335,2.341,38889.13,1756999799999,90920.46217,932,22083.52,51638.27984,0
1756999800000,2025-09-04 15:30:00,2.34,2.348,2.338,2.342,78295.35,1757000699999,183598.50997,937,34713.34,81379.22079,0
1757000700000,2025-09-04 15:45:00,2.342,2.346,2.338,2.339,28916.31,1757001599999,67727.98136,311,3641.96,8529.74973,0
1757001600000,2025-09-04 16:00:00,2.338,2.344,2.337,2.34,22431.39,1757002499999,52473.59762,479,13352.4,31238.29763,0
1757002500000,2025-09-04 16:15:00,2.34,2.343,2.334,2.336,37907.18,1757003399999,88585.21463,594,17646.84,41249.1544,0
1757003400000,2025-09-04 16:30:00,2.335,2.34,2.333,2.339,62285.76,1757004299999,145558.51559,760,47000.0,109837.04626,0
1757004300000,2025-09-04 16:45:00,2.339,2.343,2.339,2.342,20147.65,1757005199999,47159.73604,292,8923.98,20885.16925,0
1757005200000,2025-09-04 17:00:00,2.342,2.35,2.342,2.346,10285.83,1757006099999,24142.9893,190,3619.83,8495.19596,0
1757006100000,2025-09-04 17:15:00,2.347,2.352,2.347,2.351,7125.38,1757006999999,16744.67046,130,4233.73,9950.47198,0
1757007000000,2025-09-04 17:30:00,2.35,2.35,2.34,2.34,15307.75,1757007899999,35906.31801,155,3247.37,7615.77253,0
1757007900000,2025-09-04 17:45:00,2.341,2.35,2.341,2.348,42363.9,1757008799999,99413.23217,221,38066.83,89323.5037,0
1757008800000,2025-09-04 18:00:00,2.347,2.35,2.344,2.345,12355.52,1757009699999,29004.36843,118,2207.14,5181.39889,0
1757009700000,2025-09-04 18:15:00,2.345,2.348,2.338,2.338,14809.98,1757010599999,34690.89693,177,8577.92,20107.02232,0
1757010600000,2025-09-04 18:30:00,2.337,2.34,2.33,2.337,55977.44,1757011499999,130591.2757,517,12943.19,30212.36586,0
1757011500000,2025-09-04 18:45:00,2.337,2.338,2.334,2.336,5220.91,1757012399999,12197.6957,108,2312.31,5403.16001,0
1757012400000,2025-09-04 19:00:00,2.336,2.342,2.334,2.342,3547.37,1757013299999,8291.65688,107,1418.75,3317.45909,0
1757013300000,2025-09-04 19:15:00,2.342,2.342,2.338,2.338,3221.43,1757014199999,7536.58057,62,1427.84,3340.2169,0
1757014200000,2025-09-04 19:30:00,2.34,2.34,2.335,2.336,2041.75,1757015099999,4770.61621,68,1663.37,3886.56237,0
1757015100000,2025-09-04 19:45:00,2.337,2.337,2.333,2.333,3291.7,1757015999999,7682.84044,76,1310.58,3058.93778,0
1757016000000,2025-09-04 20:00:00,2.333,2.344,2.332,2.342,17410.6,1757016899999,40705.71245,221,13179.92,30808.97846,0
1757016900000,2025-09-04 20:15:00,2.342,2.347,2.34,2.347,4265.42,1757017799999,9993.82921,75,2492.58,5843.22512,0
1757017800000,2025-09-04 20:30:00,2.347,2.35,2.345,2.347,10515.42,1757018699999,24687.34666,139,4329.15,10167.55206,0
1757018700000,2025-09-04 20:45:00,2.346,2.348,2.345,2.345,16411.46,1757019599999,38495.01058,107,1813.5,4256.5279,0
1757019600000,2025-09-04 21:00:00,2.346,2.35,2.346,2.347,4984.2,1757020499999,11707.96525,88,2816.87,6617.82763,0
1757020500000,2025-09-04 21:15:00,2.347,2.35,2.347,2.349,3996.57,1757021399999,9385.65773,87,1768.17,4151.95105,0
1757021400000,2025-09-04 21:30:00,2.349,2.351,2.348,2.349,7147.93,1757022299999,16794.12924,91,2256.93,5303.14569,0
1757022300000,2025-09-04 21:45:00,2.349,2.352,2.349,2.352,5288.29,1757023199999,12433.97525,50,4327.01,10173.68356,0
1757023200000,2025-09-04 22:00:00,2.351,2.355,2.35,2.354,16865.02,1757024099999,39689.1982,284,6719.45,15815.59213,0
1757024100000,2025-09-04 22:15:00,2.353,2.355,2.351,2.355,4952.16,1757024999999,11654.3364,66,2700.04,6357.53836,0
1757025000000,2025-09-04 22:30:00,2.355,2.359,2.351,2.352,27094.77,1757025899999,63791.20128,190,7565.61,17802.87083,0
1757025900000,2025-09-04 22:45:00,2.353,2.366,2.353,2.363,25843.04,1757026799999,61000.81973,445,15289.5,36083.47041,0
1757026800000,2025-09-04 23:00:00,2.363,2.366,2.357,2.36,12503.5,1757027699999,29550.8521,238,6122.53,14466.7147,0
1757027700000,2025-09-04 23:15:00,2.36,2.36,2.357,2.358,6911.64,1757028599999,16304.34675,170,2683.81,6331.06283,0
1757028600000,2025-09-04 23:30:00,2.357,2.357,2.35,2.351,5670.99,1757029499999,13345.31063,91,1968.97,4633.00714,0
1757029500000,2025-09-04 23:45:00,2.351,2.352,2.343,2.343,22740.75,1757030399999,53358.5795,282,4777.87,11210.2188,0
1757030400000,2025-09-05 00:00:00,2.342,2.351,2.341,2.351,25947.38,1757031299999,60829.18915,304,7190.76,16873.9539,0
1757031300000,2025-09-05 00:15:00,2.351,2.357,2.35,2.353,11128.67,1757032199999,26198.16152,214,6191.08,14579.9447,0
1757032200000,2025-09-05 00:30:00,2.352,2.355,2.349,2.353,9189.91,1757033099999,21612.52731,208,1546.92,3638.00745,0
1757033100000,2025-09-05 00:45:00,2.353,2.353,2.349,2.351,4547.82,1757033999999,10694.74874,173,1370.9,3223.74274,0
1757034000000,2025-09-05 01:00:00,2.35,2.355,2.349,2.353,4617.78,1757034899999,10861.25498,130,2627.98,6183.92527,0
1757034900000,2025-09-05 01:15:00,2.352,2.356,2.35,2.355,9605.99,1757035799999,22597.25537,96,5550.76,13059.78908,0
1757035800000,2025-09-05 01:30:00,2.355,2.36,2.355,2.36,2896.96,1757036699999,6831.00459,60,1951.41,4601.17912,0
1757036700000,2025-09-05 01:45:00,2.36,2.362,2.358,2.361,12148.61,1757037599999,28673.7796,146,7621.0,17988.16222,0
1757037600000,2025-09-05 02:00:00,2.361,2.364,2.36,2.363,5341.2,1757038499999,12616.50005,123,2705.06,6389.81175,0
1757038500000,2025-09-05 02:15:00,2.363,2.364,2.354,2.36,20102.34,1757039399999,47376.18508,311,4571.56,10776.71462,0
1757039400000,2025-09-05 02:30:00,2.361,2.363,2.359,2.359,3149.72,1757040299999,7436.06195,75,2616.22,6177.1901,0
1757040300000,2025-09-05 02:45:00,2.358,2.363,2.358,2.363,12259.89,1757041199999,28940.84186,119,9185.35,21685.27114,0
1757041200000,2025-09-05 03:00:00,2.363,2.363,2.358,2.358,5610.41,1757042099999,13245.9201,75,1941.46,4583.8261,0
1757042100000,2025-09-05 03:15:00,2.358,2.365,2.356,2.356,26602.88,1757042999999,62820.40683,382,16297.64,38490.5454,0
1757043000000,2025-09-05 03:30:00,2.357,2.358,2.356,2.358,2534.1,1757043899999,5973.68792,47,2456.17,5790.04923,0
1757043900000,2025-09-05 03:45:00,2.359,2.362,2.358,2.362,7446.95,1757044799999,17579.78582,118,4891.51,11547.25743,0
1757044800000,2025-09-05 04:00:00,2.362,2.364,2.359,2.359,7647.3,1757045699999,18063.54228,96,6118.93,14454.57889,0
1757045700000,2025-09-05 04:15:00,2.358,2.36,2.357,2.36,5237.76,1757046599999,12351.56559,72,2451.86,5783.81137,0
1757046600000,2025-09-05 04:30:00,2.36,2.367,2.36,2.362,44864.12,1757047499999,106045.65219,700,30905.19,73055.88025,0
1757047500000,2025-09-05 04:45:00,2.362,2.367,2.361,2.367,6144.94,1757048399999,14528.14571,120,5203.99,12304.36966,0
1757048400000,2025-09-05 05:00:00,2.367,2.378,2.366,2.37,120710.54,1757049299999,286334.84659,1492,64038.31,151923.45321,0
1757049300000,2025-09-05 05:15:00,2.37,2.373,2.37,2.373,8788.53,1757050199999,20839.78203,161,2306.72,5471.11037,0
1757050200000,2025-09-05 05:30:00,2.372,2.372,2.369,2.37,7446.09,1757051099999,17651.59842,139,3715.61,8809.12881,0
1757051100000,2025-09-05 05:45:00,2.371,2.375,2.371,2.374,8796.67,1757051999999,20877.29058,99,8198.45,19457.60157,0
1757052000000,2025-09-05 06:00:00,2.374,2.376,2.371,2.373,18432.24,1757052899999,43750.8117,204,11397.91,27059.06461,0
1757052900000,2025-09-05 06:15:00,2.374,2.375,2.371,2.372,13782.43,1757053799999,32714.96093,174,8902.78,21137.4548,0
1757053800000,2025-09-05 06:30:00,2.372,2.377,2.372,2.377,6559.99,1757054699999,15576.38712,133,4346.38,10320.34473,0
1757054700000,2025-09-05 06:45:00,2.377,2.379,2.375,2.378,12945.78,1757055599999,30773.19076,228,9967.39,23694.23581,0
1757055600000,2025-09-05 07:00:00,2.379,2.39,2.379,2.387,37564.81,1757056499999,89582.30455,628,23270.26,55495.56234,0
1757056500000,2025-09-05 07:15:00,2.387,2.391,2.387,2.39,26892.65,1757057399999,64237.69908,438,9347.37,22333.1455,0
1757057400000,2025-09-05 07:30:00,2.39,2.396,2.39,2.394,26939.26,1757058299999,64478.06216,559,15372.72,36794.3626,0
1757058300000,2025-09-05 07:45:00,2.395,2.401,2.394,2.394,55896.13,1757059199999,134002.04844,809,22075.22,52933.94754,0
1757059200000,2025-09-05 08:00:00,2.393,2.395,2.388,2.389,24898.13,1757060099999,59549.0911,410,9365.59,22401.29367,0
1757060100000,2025-09-05 08:15:00,2.388,2.39,2.382,2.387,26821.05,1757060999999,64035.33487,501,15579.96,37201.51129,0
1757061000000,2025-09-05 08:30:00,2.387,2.389,2.384,2.388,33717.43,1757061899999,80485.93169,465,20609.83,49200.78123,0
1757061900000,2025-09-05 08:45:00,2.388,2.391,2.388,2.389,3735.04,1757062799999,8925.35929,152,2712.82,6483.41154,0
1757062800000,2025-09-05 09:00:00,2.39,2.39,2.385,2.388,13963.26,1757063699999,33323.82674,298,3604.41,8602.08098,0
1757063700000,2025-09-05 09:15:00,2.386,2.386,2.377,2.379,13645.19,1757064599999,32478.98827,270,5435.51,12938.20306,0
1757064600000,2025-09-05 09:30:00,2.378,2.387,2.377,2.386,9269.76,1757065499999,22067.84104,202,5781.11,13765.39894,0
1757065500000,2025-09-05 09:45:00,2.386,2.388,2.385,2.388,3597.55,1757066399999,8587.03106,137,2953.0,7048.77657,0
1757066400000,2025-09-05 10:00:00,2.388,2.393,2.387,2.391,7061.25,1757067299999,16871.3619,199,2121.96,5072.01401,0
1757067300000,2025-09-05 10:15:00,2.39,2.392,2.39,2.391,1255.79,1757068199999,3002.74839,61,632.07,1511.53481,0
1757068200000,2025-09-05 10:30:00,2.391,2.395,2.39,2.391,5062.64,1757069099999,12115.48207,160,1975.75,4727.80785,0
1757069100000,2025-09-05 10:45:00,2.391,2.393,2.39,2.392,3663.99,1757069999999,8762.90503,111,2237.88,5352.52868,0
1757070000000,2025-09-05 11:00:00,2.392,2.397,2.392,2.394,17995.04,1757070899999,43080.03978,263,9071.81,21725.93541,0
1757070900000,2025-09-05 11:15:00,2.394,2.396,2.392,2.396,8852.57,1757071799999,21188.24167,170,1464.57,3506.17115,0
1757071800000,2025-09-05 11:30:00,2.396,2.399,2.395,2.397,18645.74,1757072699999,44682.41083,266,9376.65,22469.81229,0
1757072700000,2025-09-05 11:45:00,2.397,2.398,2.395,2.397,7521.4,1757073599999,18027.00421,145,2202.37,5278.58443,0
1757073600000,2025-09-05 12:00:00,2.398,2.398,2.394,2.395,8342.85,1757074499999,19988.19186,192,4040.75,9682.54101,0
1757074500000,2025-09-05 12:15:00,2.396,2.402,2.396,2.401,22048.27,1757075399999,52911.56229,348,12877.31,30910.81001,0
1757075400000,2025-09-05 12:30:00,2.402,2.408,2.387,2.396,186426.74,1757076299999,447093.45091,3156,83101.21,199332.84544,0
1757076300000,2025-09-05 12:45:00,2.396,2.407,2.392,2.407,20802.89,1757077199999,49981.66244,382,10489.2,25204.84572,0
1757077200000,2025-09-05 13:00:00,2.407,2.418,2.407,2.41,131144.83,1757078099999,316316.05054,1075,90505.35,218290.35134,0
1757078100000,2025-09-05 13:15:00,2.41,2.414,2.41,2.412,17173.71,1757078999999,41420.83156,349,8260.74,19921.08769,0
1757079000000,2025-09-05 13:30:00,2.412,2.418,2.405,2.418,95841.68,1757079899999,231199.49237,1011,63109.32,152281.27248,0
1757079900000,2025-09-05 13:45:00,2.417,2.418,2.407,2.415,122069.74,1757080799999,294540.51184,1584,69052.75,166604.68292,0
1757080800000,2025-09-05 14:00:00,2.414,2.414,2.398,2.399,39389.18,1757081699999,94760.16122,860,17713.01,42613.48865,0
1757081700000,2025-09-05 14:15:00,2.4,2.4,2.37,2.373,156192.63,1757082599999,371925.11824,2948,59019.07,140503.63202,0
1757082600000,2025-09-05 14:30:00,2.373,2.375,2.36,2.371,107693.39,1757083499999,254997.53215,2481,60951.22,144341.99434,0
1757083500000,2025-09-05 14:45:00,2.37,2.373,2.357,2.367,112400.23,1757084399999,265605.05422,937,31854.91,75268.0384,0
1757084400000,2025-09-05 15:00:00,2.367,2.377,2.365,2.375,21447.24,1757085299999,50847.60869,450,15603.68,36996.32248,0
1757085300000,2025-09-05 15:15:00,2.375,2.382,2.374,2.381,27197.84,1757086199999,64700.57298,298,13807.24,32854.42783,0
1757086200000,2025-09-05 15:30:00,2.38,2.38,2.374,2.378,10585.22,1757087099999,25163.00074,110,1741.05,4139.284,0
1757087100000,2025-09-05 15:45:00,2.378,2.379,2.375,2.375,7541.98,1757087999999,17924.40487,96,2620.64,6228.5416,0
1757088000000,2025-09-05 16:00:00,2.374,2.379,2.37,2.378,7784.15,1757088899999,18476.0863,119,4143.51,9838.40067,0
1757088900000,2025-09-05 16:15:00,2.379,2.38,2.372,2.374,5784.25,1757089799999,13741.30958,114,1780.21,4230.70764,0
1757089800000,2025-09-05 16:30:00,2.374,2.379,2.373,2.377,8988.26,1757090699999,21361.51901,139,4443.94,10565.07787,0
1757090700000,2025-09-05 16:45:00,2.378,2.384,2.378,2.382,12607.39,1757091599999,30027.45814,169,8368.42,19935.0116,0
1757091600000,2025-09-05 17:00:00,2.383,2.383,2.379,2.382,2827.62,1757092499999,6733.66029,117,2132.35,5078.35406,0
1757092500000,2025-09-05 17:15:00,2.382,2.383,2.381,2.381,2882.74,1757093399999,6865.96443,97,2068.99,4927.90816,0
1757093400000,2025-09-05 17:30:00,2.381,2.381,2.372,2.375,19857.54,1757094299999,47166.00921,298,8034.74,19085.34099,0
1757094300000,2025-09-05 17:45:00,2.376,2.38,2.376,2.378,15477.13,1757095199999,36808.20543,156,6958.81,16556.94975,0
1757095200000,2025-09-05 18:00:00,2.379,2.38,2.374,2.374,3715.52,1757096099999,8834.11468,76,1150.63,2736.35685,0
1757096100000,2025-09-05 18:15:00,2.375,2.378,2.369,2.37,104031.79,1757096999999,246725.58939,470,21252.53,50392.14129,0
1757097000000,2025-09-05 18:30:00,2.371,2.377,2.37,2.376,27246.08,1757097899999,64649.79193,189,12566.4,29828.10479,0
1757097900000,2025-09-05 18:45:00,2.377,2.385,2.377,2.382,65423.88,1757098799999,155884.60896,382,44576.08,106209.31074,0
1757098800000,2025-09-05 19:00:00,2.382,2.386,2.382,2.385,11078.48,1757099699999,26413.01697,280,5440.81,12970.79481,0
1757099700000,2025-09-05 19:15:00,2.384,2.389,2.384,2.388,26853.28,1757100599999,64095.49812,555,12508.87,29858.42284,0
1757100600000,2025-09-05 19:30:00,2.388,2.388,2.383,2.384,2825.0,1757101499999,6738.83813,102,1912.1,4561.29257,0
1757101500000,2025-09-05 19:45:00,2.384,2.388,2.384,2.388,3853.73,1757102399999,9197.30824,147,2144.16,5117.19969,0
1757102400000,2025-09-05 20:00:00,2.388,2.391,2.386,2.388,13364.74,1757103299999,31930.03912,346,8700.2,20785.02273,0
1757103300000,2025-09-05 20:15:00,2.388,2.39,2.379,2.38,33828.02,1757104199999,80582.52386,745,5176.66,12328.43643,0
1757104200000,2025-09-05 20:30:00,2.381,2.386,2.378,2.383,11272.87,1757105099999,26854.43163,467,4994.0,11894.81344,0
1757105100000,2025-09-05 20:45:00,2.383,2.385,2.381,2.385,2885.06,1757105999999,6876.25184,109,907.49,2163.41282,0
1757106000000,2025-09-05 21:00:00,2.385,2.387,2.383,2.383,2905.23,1757106899999,6930.56555,158,447.56,1068.22387,0
1757106900000,2025-09-05 21:15:00,2.384,2.386,2.372,2.379,38769.8,1757107799999,92172.52528,801,18726.29,44521.29256,0
1757107800000,2025-09-05 21:30:00,2.378,2.38,2.374,2.376,18172.89,1757108699999,43183.22763,461,3326.49,7907.82855,0
1757108700000,2025-09-05 21:45:00,2.377,2.377,2.371,2.373,6673.06,1757109599999,15839.49076,205,1448.35,3437.01054,0
1757109600000,2025-09-05 22:00:00,2.374,2.377,2.372,2.373,12948.37,1757110499999,30750.99103,372,6265.63,14881.40646,0
1757110500000,2025-09-05 22:15:00,2.372,2.375,2.371,2.373,5041.79,1757111399999,11962.20293,261,1188.0,2819.32142,0
1757111400000,2025-09-05 22:30:00,2.373,2.381,2.372,2.38,8487.21,1757112299999,20174.68858,248,5664.3,13466.3617,0
1757112300000,2025-09-05 22:45:00,2.381,2.384,2.38,2.381,5280.72,1757113199999,12578.60839,329,1716.72,4089.72888,0
1757113200000,2025-09-05 23:00:00,2.381,2.382,2.379,2.38,5968.49,1757114099999,14205.09441,356,1845.45,4392.75848,0
1757114100000,2025-09-05 23:15:00,2.38,2.381,2.379,2.38,5620.93,1757114999999,13379.32842,285,2310.37,5500.14111,0
1757115000000,2025-09-05 23:30:00,2.38,2.38,2.377,2.377,4255.56,1757115899999,10121.98595,182,1392.44,3312.646,0
1757115900000,2025-09-05 23:45:00,2.377,2.378,2.375,2.375,7679.55,1757116799999,18250.16535,154,1541.11,3662.89046,0
1757116800000,2025-09-06 00:00:00,2.376,2.382,2.376,2.379,8857.93,1757117699999,21077.88938,234,6364.07,15144.6769,0
1757117700000,2025-09-06 00:15:00,2.379,2.385,2.379,2.384,1579.43,1757118599999,3761.67102,92,860.59,2050.3643,0
1757118600000,2025-09-06 00:30:00,2.384,2.39,2.384,2.389,10988.7,1757119499999,26248.93392,282,5930.0,14165.88677,0
1757119500000,2025-09-06 00:45:00,2.39,2.391,2.384,2.386,6559.41,1757120399999,15661.45717,275,1624.5,3878.57076,0
1757120400000,2025-09-06 01:00:00,2.386,2.387,2.383,2.384,11413.5,1757121299999,27219.0176,246,3558.36,8488.63375,0
1757121300000,2025-09-06 01:15:00,2.385,2.386,2.382,2.382,7207.54,1757122199999,17184.83253,120,4341.14,10351.34457,0
1757122200000,2025-09-06 01:30:00,2.382,2.386,2.382,2.384,8729.21,1757123099999,20811.65234,228,6673.81,15912.80879,0
1757123100000,2025-09-06 01:45:00,2.384,2.385,2.383,2.384,2913.7,1757123999999,6948.11177,101,716.05,1707.37815,0
1757124000000,2025-09-06 02:00:00,2.384,2.389,2.38,2.38,7208.31,1757124899999,17190.29894,147,2818.42,6724.98387,0
1757124900000,2025-09-06 02:15:00,2.38,2.381,2.377,2.378,4580.57,1757125799999,10895.95363,96,1130.87,2690.09013,0
1757125800000,2025-09-06 02:30:00,2.378,2.379,2.377,2.378,6051.63,1757126699999,14392.58305,124,4158.95,9891.89595,0
1757126700000,2025-09-06 02:45:00,2.378,2.389,2.378,2.388,39545.2,1757127599999,94378.1243,350,23644.81,56408.44881,0
1757127600000,2025-09-06 03:00:00,2.388,2.391,2.387,2.389,6449.15,1757128499999,15405.70798,115,1971.83,4712.66012,0
1757128500000,2025-09-06 03:15:00,2.39,2.39,2.387,2.388,2930.4,1757129399999,6999.67337,107,582.84,1392.27277,0
1757129400000,2025-09-06 03:30:00,2.388,2.395,2.387,2.39,24819.95,1757130299999,59331.994,307,14133.8,33800.73598,0
1757130300000,2025-09-06 03:45:00,2.389,2.389,2.383,2.388,36094.08,1757131199999,86079.81271,183,17402.74,41494.55018,0
1757131200000,2025-09-06 04:00:00,2.388,2.389,2.385,2.385,5923.13,1757132099999,14136.4895,138,2642.89,6307.30651,0
1757132100000,2025-09-06 04:15:00,2.384,2.384,2.381,2.383,6565.14,1757132999999,15643.31766,109,3267.45,7786.55002,0
1757133000000,2025-09-06 04:30:00,2.382,2.383,2.378,2.383,11013.76,1757133899999,26215.58132,178,4328.5,10303.12985,0
1757133900000,2025-09-06 04:45:00,2.383,2.394,2.383,2.392,16450.51,1757134799999,39323.7972,164,10695.8,25557.72436,0
1757134800000,2025-09-06 05:00:00,2.392,2.393,2.391,2.392,6331.0,1757135699999,15141.81786,128,1916.95,4584.86385,0
1757135700000,2025-09-06 05:15:00,2.391,2.391,2.384,2.384,9520.63,1757136599999,22718.25973,210,2116.96,5052.5811,0
1757136600000,2025-09-06 05:30:00,2.385,2.39,2.384,2.386,12683.86,1757137499999,30272.6402,143,7890.74,18828.55244,0
1757137500000,2025-09-06 05:45:00,2.385,2.387,2.381,2.382,9972.93,1757138399999,23767.05999,111,2298.27,5482.98331,0
1757138400000,2025-09-06 06:00:00,2.382,2.386,2.381,2.386,2246.46,1757139299999,5354.64117,50,1710.7,4077.97903,0
