openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756882800000,2025-09-03 07:00:00,1.235e-05,1.236e-05,1.232e-05,1.233e-05,7789351743.0,1756883699999,96113.00906376,3786,3796671400.0,46835.54692027,0
1756883700000,2025-09-03 07:15:00,1.234e-05,1.234e-05,1.229e-05,1.232e-05,7474361224.0,1756884599999,92033.49278216,3505,2349676361.0,28942.26574458,0
1756884600000,2025-09-03 07:30:00,1.232e-05,1.235e-05,1.231e-05,1.235e-05,4906995049.0,1756885499999,60498.17327367,2226,3153149031.0,38878.72819131,0
1756885500000,2025-09-03 07:45:00,1.234e-05,1.236e-05,1.232e-05,1.235e-05,5060970573.0,1756886399999,62451.72690319,1551,1804221892.0,22257.93440405,0
1756886400000,2025-09-03 08:00:00,1.235e-05,1.239e-05,1.234e-05,1.239e-05,3765849636.0,1756887299999,46579.5863702,2422,2419582504.0,29931.45102682,0
1756887300000,2025-09-03 08:15:00,1.239e-05,1.242e-05,1.237e-05,1.238e-05,8224307052.0,1756888199999,101949.61851283,4183,3528114903.0,43730.08252923,0
1756888200000,2025-09-03 08:30:00,1.239e-05,1.239e-05,1.236e-05,1.238e-05,4768186145.0,1756889099999,59004.60912824,2138,3495966954.0,43265.40054282,0
1756889100000,2025-09-03 08:45:00,1.237e-05,1.238e-05,1.234e-05,1.236e-05,5701090160.0,1756889999999,70440.30178581,1292,1963152457.0,24264.32229532,0
1756890000000,2025-09-03 09:00:00,1.236e-05,1.238e-05,1.233e-05,1.233e-05,6875045285.0,1756890899999,84909.9648918,2457,3531476620.0,43608.67554914,0
1756890900000,2025-09-03 09:15:00,1.234e-05,1.237e-05,1.233e-05,1.236e-05,3270449955.0,1756891799999,40401.9106488,2252,2086346594.0,25778.99035982,0
1756891800000,2025-09-03 09:30:00,1.236e-05,1.239e-05,1.236e-05,1.238e-05,3933215853.0,1756892699999,48668.61151007,1909,1551680838.0,19204.16345553,0
1756892700000,2025-09-03 09:45:00,1.238e-05,1.242e-05,1.237e-05,1.241e-05,5652900935.0,1756893599999,70047.55462769,2961,3194188237.0,39586.00577434,0
1756893600000,2025-09-03 10:00:00,1.242e-05,1.242e-05,1.238e-05,1.24e-05,5574589830.0,1756894499999,69131.28358221,1449,3964140475.0,49161.78741229,0
1756894500000,2025-09-03 10:15:00,1.241e-05,1.245e-05,1.241e-05,1.245e-05,17123497606.0,1756895399999,212949.91495861,3209,5176561086.0,64373.2428675,0
1756895400000,2025-09-03 10:30:00,1.244e-05,1.245e-05,1.24e-05,1.24e-05,16422527760.0,1756896299999,203946.64344296,2523,3640346434.0,45208.96387379,0
1756896300000,2025-09-03 10:45:00,1.241e-05,1.241e-05,1.239e-05,1.24e-05,5686187248.0,1756897199999,70491.45673309,1372,1968299043.0,24404.70290482,0
1756897200000,2025-09-03 11:00:00,1.24e-05,1.242e-05,1.239e-05,1.241e-05,7339388956.0,1756898099999,91076.88561897,2322,4813726324.0,59740.31968263,0
1756898100000,2025-09-03 11:15:00,1.242e-05,1.242e-05,1.239e-05,1.241e-05,6807347837.0,1756898999999,84472.13936855,1770,2007530577.0,24913.64237925,0
1756899000000,2025-09-03 11:30:00,1.241e-05,1.243e-05,1.239e-05,1.241e-05,8874539752.0,1756899899999,110152.53865573,2034,5601373344.0,69544.89816401,0
1756899900000,2025-09-03 11:45:00,1.241e-05,1.242e-05,1.239e-05,1.239e-05,3417355829.0,1756900799999,42376.94176635,698,763971505.0,9475.05384988,0
1756900800000,2025-09-03 12:00:00,1.239e-05,1.242e-05,1.239e-05,1.241e-05,13236575655.0,1756901699999,164305.3343354,1955,9281620339.0,115218.51250102,0
1756901700000,2025-09-03 12:15:00,1.241e-05,1.245e-05,1.241e-05,1.242e-05,4767010007.0,1756902599999,59268.26080381,1296,1458820438.0,18145.97773363,0
1756902600000,2025-09-03 12:30:00,1.242e-05,1.245e-05,1.237e-05,1.237e-05,26236389277.0,1756903499999,325696.06493919,5054,8393879106.0,104239.97735254,0
1756903500000,2025-09-03 12:45:00,1.237e-05,1.24e-05,1.236e-05,1.238e-05,13703032390.0,1756904399999,169621.82351148,3059,7472151930.0,92503.20262147,0
1756904400000,2025-09-03 13:00:00,1.239e-05,1.242e-05,1.237e-05,1.242e-05,11229067317.0,1756905299999,139246.46020742,2872,4982371813.0,61776.00364819,0
1756905300000,2025-09-03 13:15:00,1.241e-05,1.245e-05,1.24e-05,1.241e-05,20510644548.0,1756906199999,254948.28116105,2219,13780641749.0,171321.95058142,0
1756906200000,2025-09-03 13:30:00,1.242e-05,1.247e-05,1.24e-05,1.246e-05,19751357993.0,1756907099999,245394.17911653,11880,8373133585.0,104077.40866461,0
1756907100000,2025-09-03 13:45:00,1.245e-05,1.249e-05,1.243e-05,1.244e-05,29859964246.0,1756907999999,372143.31069169,8001,14238360110.0,177531.33874306,0
1756908000000,2025-09-03 14:00:00,1.245e-05,1.249e-05,1.244e-05,1.245e-05,16629134748.0,1756908899999,207381.59211485,8288,9772780685.0,121865.63125236,0
1756908900000,2025-09-03 14:15:00,1.245e-05,1.249e-05,1.244e-05,1.248e-05,13246949488.0,1756909799999,165092.38124818,4627,6649639705.0,82886.03566115,0
1756909800000,2025-09-03 14:30:00,1.248e-05,1.255e-05,1.247e-05,1.255e-05,17085428807.0,1756910699999,213711.80866228,5971,11878227948.0,148576.2566855,0
1756910700000,2025-09-03 14:45:00,1.255e-05,1.255e-05,1.251e-05,1.252e-05,15177482490.0,1756911599999,190221.94431532,3613,5415999776.0,67908.1138982,0
1756911600000,2025-09-03 15:00:00,1.252e-05,1.254e-05,1.251e-05,1.252e-05,13178841832.0,1756912499999,165067.80546358,3144,5547081849.0,69499.23214307,0
1756912500000,2025-09-03 15:15:00,1.252e-05,1.253e-05,1.248e-05,1.248e-05,6786331894.0,1756913399999,84884.20124446,1960,1409041374.0,17629.99596009,0
1756913400000,2025-09-03 15:30:00,1.248e-05,1.254e-05,1.248e-05,1.253e-05,32839083162.0,1756914299999,410705.14973357,3299,23466852705.0,293465.75671651,0
1756914300000,2025-09-03 15:45:00,1.253e-05,1.255e-05,1.25e-05,1.253e-05,13511761115.0,1756915199999,169236.49353747,2471,4991748387.0,62551.9004889,0
1756915200000,2025-09-03 16:00:00,1.253e-05,1.256e-05,1.251e-05,1.254e-05,4954860316.0,1756916099999,62137.55044079,2208,1970479075.0,24715.82812964,0
1756916100000,2025-09-03 16:15:00,1.253e-05,1.255e-05,1.25e-05,1.251e-05,6333271380.0,1756916999999,79316.8097809,2861,2022671214.0,25343.06645288,0
1756917000000,2025-09-03 16:30:00,1.251e-05,1.252e-05,1.247e-05,1.249e-05,4903599969.0,1756917899999,61256.97389318,2810,2074139428.0,25915.45222178,0
1756917900000,2025-09-03 16:45:00,1.248e-05,1.252e-05,1.247e-05,1.25e-05,6501505260.0,1756918799999,81241.12697149,2424,3705445149.0,46303.66123824,0
1756918800000,2025-09-03 17:00:00,1.251e-05,1.255e-05,1.251e-05,1.254e-05,7527897070.0,1756919699999,94339.06815807,2039,5621492409.0,70454.0248359,0
1756919700000,2025-09-03 17:15:00,1.253e-05,1.255e-05,1.252e-05,1.254e-05,7405859066.0,1756920599999,92850.86219259,1828,1995851047.0,25027.88873177,0
1756920600000,2025-09-03 17:30:00,1.255e-05,1.257e-05,1.254e-05,1.254e-05,9357505760.0,1756921499999,117475.19848664,3038,5190875731.0,65165.77105696,0
1756921500000,2025-09-03 17:45:00,1.255e-05,1.256e-05,1.253e-05,1.253e-05,6417678553.0,1756922399999,80525.83904729,3126,2398532911.0,30099.89120676,0
1756922400000,2025-09-03 18:00:00,1.254e-05,1.256e-05,1.253e-05,1.256e-05,3510116346.0,1756923299999,44064.22908379,1055,2496124410.0,31345.18285876,0
1756923300000,2025-09-03 18:15:00,1.256e-05,1.256e-05,1.253e-05,1.253e-05,4258559228.0,1756924199999,53425.21001436,1674,1120246268.0,14053.03582665,0
1756924200000,2025-09-03 18:30:00,1.253e-05,1.254e-05,1.251e-05,1.252e-05,3534883417.0,1756925099999,44246.5031681,1759,589256065.0,7381.41415736,0
1756925100000,2025-09-03 18:45:00,1.252e-05,1.253e-05,1.25e-05,1.252e-05,6112328472.0,1756925999999,76488.0918837,1262,2444766892.0,30605.99786851,0
1756926000000,2025-09-03 19:00:00,1.251e-05,1.253e-05,1.25e-05,1.25e-05,9063722447.0,1756926899999,113349.98442798,1923,962590336.0,12047.47274419,0
1756926900000,2025-09-03 19:15:00,1.251e-05,1.252e-05,1.249e-05,1.251e-05,1901305813.0,1756927799999,23781.03637598,1101,845700001.0,10580.94320614,0
1756927800000,2025-09-03 19:30:00,1.252e-05,1.253e-05,1.251e-05,1.252e-05,2380972813.0,1756928699999,29810.00465757,794,954936650.0,11956.54850623,0
1756928700000,2025-09-03 19:45:00,1.252e-05,1.256e-05,1.252e-05,1.256e-05,16806077386.0,1756929599999,210818.23034019,3506,11976072406.0,150279.42988888,0
1756929600000,2025-09-03 20:00:00,1.256e-05,1.257e-05,1.255e-05,1.257e-05,4767439059.0,1756930499999,59877.53867921,1530,1697004466.0,21319.53029925,0
1756930500000,2025-09-03 20:15:00,1.257e-05,1.257e-05,1.252e-05,1.253e-05,4014824263.0,1756931399999,50394.51721869,1255,2103971758.0,26418.9221313,0
1756931400000,2025-09-03 20:30:00,1.252e-05,1.255e-05,1.252e-05,1.254e-05,4703959549.0,1756932299999,58969.69212689,1380,2932271528.0,36767.55034065,0
1756932300000,2025-09-03 20:45:00,1.254e-05,1.255e-05,1.252e-05,1.253e-05,8977402395.0,1756933199999,112495.93573864,940,3380014448.0,42363.0886547,0
1756933200000,2025-09-03 21:00:00,1.253e-05,1.254e-05,1.252e-05,1.254e-05,10820499189.0,1756934099999,135563.09965707,1140,3792509621.0,47536.14590355,0
1756934100000,2025-09-03 21:15:00,1.254e-05,1.254e-05,1.252e-05,1.253e-05,5039701342.0,1756934999999,63135.60055802,1496,1714212260.0,21479.71229704,0
1756935000000,2025-09-03 21:30:00,1.253e-05,1.254e-05,1.251e-05,1.252e-05,3933701383.0,1756935899999,49263.57267666,617,636293465.0,7975.67527024,0
1756935900000,2025-09-03 21:45:00,1.252e-05,1.254e-05,1.25e-05,1.253e-05,6053042696.0,1756936799999,75803.81170838,1466,2963069306.0,37100.86890899,0
1756936800000,2025-09-03 22:00:00,1.254e-05,1.256e-05,1.253e-05,1.254e-05,10952568276.0,1756937699999,137422.18425661,3377,5958737826.0,74760.87342175,0
1756937700000,2025-09-03 22:15:00,1.254e-05,1.256e-05,1.252e-05,1.252e-05,10440852223.0,1756938599999,130874.64907209,1502,2842158824.0,35646.03215773,0
1756938600000,2025-09-03 22:30:00,1.252e-05,1.252e-05,1.249e-05,1.25e-05,5656479860.0,1756939499999,70739.99842528,674,630913429.0,7887.18255112,0
1756939500000,2025-09-03 22:45:00,1.25e-05,1.25e-05,1.249e-05,1.25e-05,601775989.0,1756940399999,7518.06617227,107,188406966.0,2355.087075,0
1756940400000,2025-09-03 23:00:00,1.25e-05,1.252e-05,1.248e-05,1.249e-05,6435007053.0,1756941299999,80442.57508297,965,3858371557.0,48238.692759,0
1756941300000,2025-09-03 23:15:00,1.248e-05,1.25e-05,1.248e-05,1.25e-05,4685241587.0,1756942199999,58516.02669884,568,3605936546.0,45038.2850185,0
1756942200000,2025-09-03 23:30:00,1.249e-05,1.25e-05,1.247e-05,1.248e-05,6450840893.0,1756943099999,80511.29887172,1043,1233790672.0,15398.83068551,0
1756943100000,2025-09-03 23:45:00,1.247e-05,1.249e-05,1.247e-05,1.248e-05,2268805271.0,1756943999999,28312.68060089,433,1387782524.0,17320.16694405,0
1756944000000,2025-09-04 00:00:00,1.248e-05,1.251e-05,1.248e-05,1.249e-05,6242424791.0,1756944899999,77982.5282552,1272,2844531336.0,35541.17490845,0
1756944900000,2025-09-04 00:15:00,1.249e-05,1.253e-05,1.248e-05,1.251e-05,7004732828.0,1756945799999,87565.85013665,2038,3644245780.0,45565.64921588,0
1756945800000,2025-09-04 00:30:00,1.251e-05,1.251e-05,1.248e-05,1.25e-05,4294711450.0,1756946699999,53659.4520968,1126,1128795407.0,14102.17623447,0
1756946700000,2025-09-04 00:45:00,1.25e-05,1.251e-05,1.248e-05,1.249e-05,3699588697.0,1756947599999,46220.13650451,2872,667516913.0,8340.36717526,0
1756947600000,2025-09-04 01:00:00,1.25e-05,1.25e-05,1.245e-05,1.246e-05,7570193474.0,1756948499999,94383.65259532,2652,5936556068.0,74014.18896301,0
1756948500000,2025-09-04 01:15:00,1.246e-05,1.247e-05,1.245e-05,1.247e-05,7338875537.0,1756949399999,91477.46579658,1279,4954912579.0,61774.20849559,0
1756949400000,2025-09-04 01:30:00,1.247e-05,1.249e-05,1.245e-05,1.246e-05,16602022531.0,1756950299999,206976.27162064,3186,4455278851.0,55544.53942383,0
1756950300000,2025-09-04 01:45:00,1.247e-05,1.247e-05,1.244e-05,1.247e-05,4138566770.0,1756951199999,51545.28484548,1139,2267290208.0,28242.6289459,0
1756951200000,2025-09-04 02:00:00,1.246e-05,1.247e-05,1.244e-05,1.245e-05,3951103617.0,1756952099999,49203.60684673,1511,1431237787.0,17831.05559093,0
1756952100000,2025-09-04 02:15:00,1.246e-05,1.246e-05,1.241e-05,1.242e-05,5403671643.0,1756952999999,67204.66292449,1434,906310278.0,11272.09019111,0
1756953000000,2025-09-04 02:30:00,1.241e-05,1.243e-05,1.239e-05,1.24e-05,10281818842.0,1756953899999,127586.26583265,3395,7227872934.0,89698.57915106,0
1756953900000,2025-09-04 02:45:00,1.241e-05,1.242e-05,1.239e-05,1.239e-05,3116621625.0,1756954799999,38651.30317278,1161,1270545207.0,15759.82548478,0
1756954800000,2025-09-04 03:00:00,1.24e-05,1.241e-05,1.237e-05,1.239e-05,23285746281.0,1756955699999,288515.4280581,3688,17314042079.0,214534.23557406,0
1756955700000,2025-09-04 03:15:00,1.239e-05,1.242e-05,1.237e-05,1.238e-05,13290899031.0,1756956599999,164856.3468352,2353,7707081957.0,95634.89948201,0
1756956600000,2025-09-04 03:30:00,1.238e-05,1.239e-05,1.235e-05,1.236e-05,6982747631.0,1756957499999,86373.93951597,2354,2718466713.0,33637.29062736,0
1756957500000,2025-09-04 03:45:00,1.236e-05,1.236e-05,1.234e-05,1.236e-05,5007896879.0,1756958399999,61843.16518952,948,2693775067.0,33273.56894664,0
1756958400000,2025-09-04 04:00:00,1.235e-05,1.237e-05,1.233e-05,1.235e-05,5673893113.0,1756959299999,70097.82315737,2371,1799505559.0,22231.95282585,0
1756959300000,2025-09-04 04:15:00,1.235e-05,1.237e-05,1.233e-05,1.233e-05,14783357989.0,1756960199999,182521.18906715,2067,10676864374.0,131826.57950121,0
1756960200000,2025-09-04 04:30:00,1.234e-05,1.237e-05,1.233e-05,1.235e-05,13340105048.0,1756961099999,164876.79213598,2902,7422888357.0,91751.24877096,0
1756961100000,2025-09-04 04:45:00,1.236e-05,1.237e-05,1.233e-05,1.234e-05,8317929012.0,1756961999999,102752.50683973,1025,780435558.0,9648.26480388,0
1756962000000,2025-09-04 05:00:00,1.233e-05,1.234e-05,1.228e-05,1.229e-05,14989065727.0,1756962899999,184501.53686553,4670,8134009057.0,100140.17482301,0
1756962900000,2025-09-04 05:15:00,1.229e-05,1.23e-05,1.224e-05,1.226e-05,9168074402.0,1756963799999,112475.35781814,3326,3861532232.0,47397.74821877,0
1756963800000,2025-09-04 05:30:00,1.226e-05,1.227e-05,1.224e-05,1.225e-05,12535317985.0,1756964699999,153620.6029164,3892,4430858991.0,54317.87260655,0
1756964700000,2025-09-04 05:45:00,1.224e-05,1.227e-05,1.223e-05,1.226e-05,6464594948.0,1756965599999,79191.00093446,2039,3013962443.0,36921.46031876,0
1756965600000,2025-09-04 06:00:00,1.226e-05,1.226e-05,1.224e-05,1.225e-05,3316017499.0,1756966499999,40622.49698255,1112,1403559798.0,17197.28794965,0
1756966500000,2025-09-04 06:15:00,1.224e-05,1.225e-05,1.219e-05,1.22e-05,15365032292.0,1756967399999,187631.24844413,2476,4432796845.0,54138.33517201,0
1756967400000,2025-09-04 06:30:00,1.221e-05,1.221e-05,1.218e-05,1.219e-05,5816691152.0,1756968299999,70908.03547765,1876,2381028795.0,29029.49824337,0
1756968300000,2025-09-04 06:45:00,1.22e-05,1.22e-05,1.217e-05,1.218e-05,11758161466.0,1756969199999,143283.53409892,2267,7707061108.0,93924.78727358,0
1756969200000,2025-09-04 07:00:00,1.217e-05,1.222e-05,1.217e-05,1.221e-05,9410964013.0,1756970099999,114783.58476784,3308,4616687152.0,56306.60843554,0
1756970100000,2025-09-04 07:15:00,1.222e-05,1.223e-05,1.218e-05,1.219e-05,5750397668.0,1756970999999,70214.82041638,2135,2681291568.0,32753.81181224,0
1756971000000,2025-09-04 07:30:00,1.22e-05,1.222e-05,1.219e-05,1.221e-05,5622195417.0,1756971899999,68640.01306341,1045,2158624693.0,26350.92092672,0
1756971900000,2025-09-04 07:45:00,1.221e-05,1.224e-05,1.221e-05,1.223e-05,4556829341.0,1756972799999,55720.88213559,1238,3526366696.0,43124.34944111,0
1756972800000,2025-09-04 08:00:00,1.222e-05,1.227e-05,1.221e-05,1.226e-05,10634647999.0,1756973699999,130192.38743858,3608,6844888089.0,83836.69734817,0
1756973700000,2025-09-04 08:15:00,1.225e-05,1.226e-05,1.222e-05,1.226e-05,7679774554.0,1756974599999,93984.94891105,2030,3149351059.0,38552.29297137,0
1756974600000,2025-09-04 08:30:00,1.226e-05,1.226e-05,1.223e-05,1.224e-05,2666371713.0,1756975499999,32637.91879168,1961,1329858127.0,16278.84025921,0
1756975500000,2025-09-04 08:45:00,1.223e-05,1.224e-05,1.22e-05,1.22e-05,5057822890.0,1756976399999,61810.22990658,946,972649194.0,11883.54660607,0
1756976400000,2025-09-04 09:00:00,1.22e-05,1.225e-05,1.22e-05,1.223e-05,6012828763.0,1756977299999,73531.08359873,2111,4550852458.0,55656.87005426,0
1756977300000,2025-09-04 09:15:00,1.223e-05,1.224e-05,1.222e-05,1.222e-05,6103858944.0,1756978199999,74663.67094338,1116,2440328861.0,29849.21586082,0
1756978200000,2025-09-04 09:30:00,1.223e-05,1.224e-05,1.221e-05,1.222e-05,2960015624.0,1756979099999,36184.3935644,689,845240229.0,10336.15971871,0
1756979100000,2025-09-04 09:45:00,1.223e-05,1.223e-05,1.22e-05,1.221e-05,4611518946.0,1756979999999,56307.82505149,1251,2675433549.0,32669.00706728,0
1756980000000,2025-09-04 10:00:00,1.221e-05,1.225e-05,1.22e-05,1.224e-05,5075778055.0,1756980899999,62060.20068555,1905,2755239895.0,33682.80372516,0
1756980900000,2025-09-04 10:15:00,1.223e-05,1.224e-05,1.221e-05,1.221e-05,7009075314.0,1756981799999,85638.33212065,2077,1749610204.0,21388.63001634,0
1756981800000,2025-09-04 10:30:00,1.221e-05,1.224e-05,1.22e-05,1.221e-05,13773225526.0,1756982699999,168323.76182567,1695,7910941079.0,96694.62042855,0
1756982700000,2025-09-04 10:45:00,1.222e-05,1.223e-05,1.219e-05,1.219e-05,6008757567.0,1756983599999,73383.33092057,2791,3011409928.0,36789.02925362,0
1756983600000,2025-09-04 11:00:00,1.219e-05,1.224e-05,1.218e-05,1.223e-05,8520221899.0,1756984499999,104011.89973212,2884,4825069565.0,58912.96725368,0
1756984500000,2025-09-04 11:15:00,1.223e-05,1.225e-05,1.221e-05,1.222e-05,5815806656.0,1756985399999,71126.40423762,2171,1569296941.0,19196.18296027,0
1756985400000,2025-09-04 11:30:00,1.222e-05,1.223e-05,1.221e-05,1.223e-05,3890816278.0,1756986299999,47529.19971526,1131,1902589808.0,23249.85183652,0
1756986300000,2025-09-04 11:45:00,1.223e-05,1.224e-05,1.221e-05,1.221e-05,3928590432.0,1756987199999,48009.14743913,1716,751081099.0,9180.86029313,0
1756987200000,2025-09-04 12:00:00,1.222e-05,1.225e-05,1.22e-05,1.224e-05,11857531962.0,1756988099999,144879.26978095,3505,8940271578.0,109265.974564,0
1756988100000,2025-09-04 12:15:00,1.223e-05,1.226e-05,1.222e-05,1.225e-05,8641293134.0,1756988999999,105773.19678278,2950,5451392741.0,66725.41483224,0
1756989000000,2025-09-04 12:30:00,1.225e-05,1.226e-05,1.217e-05,1.219e-05,11640197367.0,1756989899999,142033.49676476,5480,4396761974.0,53686.42712473,0
1756989900000,2025-09-04 12:45:00,1.22e-05,1.223e-05,1.218e-05,1.223e-05,7578426393.0,1756990799999,92490.58036789,2254,3934856398.0,48027.41476416,0
1756990800000,2025-09-04 13:00:00,1.222e-05,1.223e-05,1.22e-05,1.221e-05,7597958790.0,1756991699999,92843.57026858,2801,5303433265.0,64813.97108798,0
1756991700000,2025-09-04 13:15:00,1.22e-05,1.223e-05,1.22e-05,1.221e-05,3138691017.0,1756992599999,38336.16960743,2231,1580704617.0,19310.97530112,0
1756992600000,2025-09-04 13:30:00,1.221e-05,1.222e-05,1.218e-05,1.219e-05,13479201999.0,1756993499999,164394.18529507,9014,7407476750.0,90357.64290951,0
1756993500000,2025-09-04 13:45:00,1.22e-05,1.22e-05,1.215e-05,1.217e-05,20223155781.0,1756994399999,246206.91420065,5368,10715740095.0,130473.21375088,0
1756994400000,2025-09-04 14:00:00,1.216e-05,1.217e-05,1.206e-05,1.208e-05,55681243891.0,1756995299999,673607.63281787,12934,22220377239.0,268666.88602032,0
1756995300000,2025-09-04 14:15:00,1.208e-05,1.214e-05,1.206e-05,1.211e-05,16082929898.0,1756996199999,194653.62453073,5614,12338114781.0,149359.49419145,0
1756996200000,2025-09-04 14:30:00,1.212e-05,1.217e-05,1.211e-05,1.215e-05,17921476653.0,1756997099999,217637.4228972,3903,12577225387.0,152756.91727303,0
1756997100000,2025-09-04 14:45:00,1.214e-05,1.216e-05,1.213e-05,1.213e-05,7240188887.0,1756997999999,87921.09074926,2591,5051264378.0,61348.21361278,0
1756998000000,2025-09-04 15:00:00,1.213e-05,1.214e-05,1.205e-05,1.206e-05,25650063734.0,1756998899999,310294.31251337,7571,11708412570.0,141645.2808514,0
1756998900000,2025-09-04 15:15:00,1.205e-05,1.208e-05,1.204e-05,1.207e-05,23225046109.0,1756999799999,280132.93840418,4396,17842528722.0,215211.51195689,0
1756999800000,2025-09-04 15:30:00,1.207e-05,1.208e-05,1.204e-05,1.207e-05,7462412774.0,1757000699999,90013.21593467,2749,4597745675.0,55467.048763,0
1757000700000,2025-09-04 15:45:00,1.207e-05,1.21e-05,1.206e-05,1.207e-05,9163162753.0,1757001599999,110734.53244157,1849,5025414538.0,60743.46444748,0
1757001600000,2025-09-04 16:00:00,1.208e-05,1.212e-05,1.207e-05,1.209e-05,8573896372.0,1757002499999,103726.76248637,3250,4555474383.0,55115.76062037,0
1757002500000,2025-09-04 16:15:00,1.21e-05,1.21e-05,1.206e-05,1.208e-05,4925005598.0,1757003399999,59479.47520102,2389,2155355907.0,26032.34686827,0
1757003400000,2025-09-04 16:30:00,1.207e-05,1.21e-05,1.206e-05,1.21e-05,8451025967.0,1757004299999,102070.7795175,3599,6323952008.0,76383.98224681,0
1757004300000,2025-09-04 16:45:00,1.209e-05,1.212e-05,1.207e-05,1.21e-05,16660525284.0,1757005199999,201389.10363501,3407,10857756045.0,131228.49603904,0
