openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 10:30:00,1.413,1.417,1.411,1.414,64544.8,1757673899999,91301.1954,502,24921.70000000,35266.07360000,0
2025-09-12 10:45:00,1.415,1.421,1.412,1.42,49594.5,1757674799999,70276.0054,368,35875.10000000,50846.93050000,0
2025-09-12 11:00:00,1.419,1.424,1.418,1.423,71838.5,1757675699999,102105.0225,542,50641.40000000,72005.46950000,0
2025-09-12 11:15:00,1.423,1.433,1.423,1.429,203554.1,1757676599999,290624.5781,1287,106577.20000000,152230.67110000,0
2025-09-12 11:30:00,1.429,1.43,1.422,1.423,59701.8,1757677499999,85223.2316,715,27701.10000000,39559.28060000,0
2025-09-12 11:45:00,1.423,1.425,1.415,1.418,89613.5,1757678399999,127168.3532,705,30260.80000000,42936.30280000,0
2025-09-12 12:00:00,1.419,1.425,1.415,1.422,97111.2,1757679299999,137825.2491,1063,30656.50000000,43508.08020000,0
2025-09-12 12:15:00,1.422,1.427,1.419,1.425,171500.3,1757680199999,244208.3839,905,56942.80000000,81064.78700000,0
2025-09-12 12:30:00,1.425,1.426,1.42,1.425,70944.4,1757681099999,100950.6154,599,45737.40000000,65109.21850000,0
2025-09-12 12:45:00,1.424,1.438,1.424,1.432,206757.0,1757681999999,296406.8777,1678,121217.10000000,173755.87120000,0
2025-09-12 13:00:00,1.433,1.436,1.43,1.432,191485.7,1757682899999,274407.3019,2012,120009.40000000,171997.99020000,0
2025-09-12 13:15:00,1.432,1.433,1.425,1.426,69611.5,1757683799999,99418.9491,628,25491.90000000,36421.86300000,0
2025-09-12 13:30:00,1.427,1.438,1.424,1.425,397634.2,1757684699999,569555.2918,1770,246196.70000000,352788.99470000,0
2025-09-12 13:45:00,1.424,1.428,1.413,1.426,258444.0,1757685599999,366730.3408,1365,107252.40000000,152225.62260000,0
2025-09-12 14:00:00,1.426,1.437,1.423,1.427,206348.7,1757686499999,294857.4236,2284,95359.00000000,136368.19330000,0
2025-09-12 14:15:00,1.427,1.436,1.427,1.43,93624.3,1757687399999,133963.228,1279,63800.60000000,91293.17340000,0
2025-09-12 14:30:00,1.43,1.432,1.419,1.419,101448.0,1757688299999,144693.4907,832,33583.90000000,47887.28580000,0
2025-09-12 14:45:00,1.42,1.424,1.419,1.424,83855.4,1757689199999,119175.6784,542,32169.50000000,45720.28630000,0
2025-09-12 15:00:00,1.424,1.426,1.419,1.42,66946.1,1757690099999,95173.2083,663,21421.60000000,30472.99110000,0
2025-09-12 15:15:00,1.42,1.423,1.418,1.419,150264.9,1757690999999,213309.15,1418,32193.10000000,45720.76610000,0
2025-09-12 15:30:00,1.418,1.42,1.413,1.42,284331.2,1757691899999,402524.9938,1023,89792.50000000,127074.47610000,0
2025-09-12 15:45:00,1.419,1.428,1.419,1.424,89230.8,1757692799999,127054.378,589,52089.00000000,74172.76730000,0
2025-09-12 16:00:00,1.423,1.427,1.423,1.427,37529.9,1757693699999,53470.3175,584,16665.40000000,23750.19440000,0
2025-09-12 16:15:00,1.427,1.435,1.425,1.431,266095.0,1757694599999,380723.6801,1288,143833.90000000,206026.03160000,0
2025-09-12 16:30:00,1.431,1.435,1.423,1.425,175094.8,1757695499999,249962.2369,1281,64278.40000000,91814.40890000,0
2025-09-12 16:45:00,1.425,1.432,1.423,1.432,94397.4,1757696399999,134515.8312,759,45058.90000000,64209.25930000,0
2025-09-12 17:00:00,1.433,1.433,1.427,1.43,70848.6,1757697299999,101303.3448,470,38556.50000000,55136.42790000,0
2025-09-12 17:15:00,1.43,1.438,1.427,1.435,308966.3,1757698199999,442250.28,1685,163640.30000000,234217.28830000,0
2025-09-12 17:30:00,1.435,1.442,1.432,1.44,262255.6,1757699099999,377040.8706,2129,141297.50000000,203203.21750000,0
2025-09-12 17:45:00,1.44,1.446,1.439,1.445,250857.0,1757699999999,361926.4689,2336,118901.20000000,171618.23620000,0
2025-09-12 18:00:00,1.446,1.446,1.436,1.443,200148.6,1757700899999,288544.0756,1055,74501.90000000,107440.64770000,0
2025-09-12 18:15:00,1.443,1.448,1.44,1.443,456394.5,1757701799999,659425.7465,1411,198999.80000000,287593.63870000,0
2025-09-12 18:30:00,1.443,1.446,1.438,1.439,90929.5,1757702699999,131063.6527,966,36802.20000000,53073.63680000,0
2025-09-12 18:45:00,1.439,1.447,1.437,1.446,145288.0,1757703599999,209605.1711,786,101806.80000000,146876.82330000,0
2025-09-12 19:00:00,1.446,1.446,1.438,1.44,144000.3,1757704499999,207499.7037,888,82902.00000000,119457.91850000,0
2025-09-12 19:15:00,1.44,1.442,1.437,1.441,54085.2,1757705399999,77820.1225,448,22694.90000000,32646.39340000,0
2025-09-12 19:30:00,1.441,1.441,1.435,1.439,155028.1,1757706299999,222927.9066,907,51977.10000000,74751.30640000,0
2025-09-12 19:45:00,1.439,1.445,1.438,1.442,158180.1,1757707199999,228101.7581,840,109997.00000000,158644.11200000,0
2025-09-12 20:00:00,1.442,1.442,1.435,1.436,176642.9,1757708099999,253886.9593,1243,61289.90000000,88121.61340000,0
2025-09-12 20:15:00,1.436,1.437,1.43,1.432,181644.8,1757708999999,260339.749,758,32464.10000000,46526.66320000,0
2025-09-12 20:30:00,1.433,1.438,1.432,1.438,66257.9,1757709899999,95109.907,519,29317.70000000,42070.34650000,0
2025-09-12 20:45:00,1.438,1.442,1.434,1.437,178373.1,1757710799999,256489.1782,1269,67701.30000000,97363.65360000,0
2025-09-12 21:00:00,1.436,1.437,1.431,1.437,169444.2,1757711699999,242896.9397,1010,76329.60000000,109398.22160000,0
2025-09-12 21:15:00,1.437,1.437,1.433,1.435,60867.7,1757712599999,87313.1676,425,20884.20000000,29961.66720000,0
2025-09-12 21:30:00,1.434,1.434,1.429,1.431,72727.7,1757713499999,104061.4624,526,16717.40000000,23927.37510000,0
2025-09-12 21:45:00,1.432,1.434,1.431,1.432,49217.9,1757714399999,70505.4922,296,11099.70000000,15906.00200000,0
2025-09-12 22:00:00,1.433,1.436,1.431,1.433,73746.5,1757715299999,105744.7237,894,34034.90000000,48802.99240000,0
2025-09-12 22:15:00,1.434,1.449,1.434,1.442,168037.6,1757716199999,242492.6181,1600,86668.70000000,125032.22390000,0
2025-09-12 22:30:00,1.442,1.444,1.436,1.437,117654.7,1757717099999,169406.3043,993,30540.70000000,43965.07720000,0
2025-09-12 22:45:00,1.437,1.438,1.434,1.435,42420.6,1757717999999,60892.178,566,19616.00000000,28159.05070000,0
2025-09-12 23:00:00,1.435,1.437,1.431,1.435,143085.7,1757718899999,205240.1556,679,52030.80000000,74676.08610000,0
2025-09-12 23:15:00,1.435,1.438,1.433,1.437,94120.3,1757719799999,135120.2828,647,41462.50000000,59540.30060000,0
2025-09-12 23:30:00,1.437,1.44,1.436,1.438,84196.6,1757720699999,121132.302,535,57858.80000000,83252.89460000,0
2025-09-12 23:45:00,1.438,1.447,1.438,1.445,109794.3,1757721599999,158465.2855,804,73649.10000000,106284.45910000,0
2025-09-13 00:00:00,1.445,1.447,1.439,1.443,285038.7,1757722499999,411353.3275,1397,120948.90000000,174620.20350000,0
2025-09-13 00:15:00,1.443,1.452,1.442,1.45,140514.6,1757723399999,203459.3723,1023,62750.30000000,90849.56020000,0
2025-09-13 00:30:00,1.451,1.466,1.45,1.456,464461.5,1757724299999,677553.8215,3205,275527.40000000,401909.62630000,0
2025-09-13 00:45:00,1.456,1.466,1.45,1.464,329547.3,1757725199999,480209.5007,2065,166848.70000000,243164.35320000,0
2025-09-13 01:00:00,1.465,1.471,1.46,1.462,360752.8,1757726099999,528378.8263,2482,189264.60000000,277239.44410000,0
2025-09-13 01:15:00,1.462,1.469,1.452,1.453,188269.4,1757726999999,275049.481,1332,88220.20000000,128907.37600000,0
2025-09-13 01:30:00,1.453,1.457,1.449,1.454,159906.6,1757727899999,232124.6816,1231,39063.00000000,56724.85300000,0
2025-09-13 01:45:00,1.454,1.455,1.445,1.448,58480.9,1757728799999,84821.9521,660,40082.40000000,58169.53240000,0
2025-09-13 02:00:00,1.448,1.449,1.438,1.444,111204.4,1757729699999,160329.8386,904,43731.70000000,63046.98820000,0
2025-09-13 02:15:00,1.443,1.445,1.439,1.443,43760.5,1757730599999,63097.7568,411,20852.80000000,30082.31610000,0
2025-09-13 02:30:00,1.442,1.45,1.441,1.449,43565.9,1757731499999,62942.6261,456,22374.40000000,32327.73690000,0
2025-09-13 02:45:00,1.45,1.457,1.449,1.451,149473.8,1757732399999,217289.3357,736,103377.20000000,150372.01680000,0
2025-09-13 03:00:00,1.45,1.463,1.448,1.452,358182.8,1757733299999,522070.0355,1891,134581.40000000,196245.52970000,0
2025-09-13 03:15:00,1.453,1.467,1.451,1.458,536795.6,1757734199999,782675.6447,1331,450828.10000000,657008.22780000,0
2025-09-13 03:30:00,1.458,1.463,1.455,1.463,136531.6,1757735099999,199160.76,1168,94491.00000000,137871.91570000,0
2025-09-13 03:45:00,1.462,1.465,1.459,1.461,144614.7,1757735999999,211397.0243,995,81537.50000000,119223.51830000,0
2025-09-13 04:00:00,1.46,1.464,1.451,1.452,289805.1,1757736899999,421694.839,1357,47508.80000000,69179.98520000,0
2025-09-13 04:15:00,1.452,1.454,1.445,1.448,184228.6,1757737799999,266781.8153,1137,34265.00000000,49706.82140000,0
2025-09-13 04:30:00,1.448,1.449,1.444,1.446,228246.0,1757738699999,330066.9495,1337,112748.70000000,163075.03420000,0
2025-09-13 04:45:00,1.445,1.446,1.431,1.432,237488.0,1757739599999,341556.3657,1146,95044.40000000,136618.35460000,0
2025-09-13 05:00:00,1.432,1.436,1.431,1.434,78966.5,1757740499999,113154.9047,890,28909.50000000,41434.28540000,0
2025-09-13 05:15:00,1.433,1.433,1.421,1.43,213369.5,1757741399999,304486.8992,1354,62806.50000000,89580.28200000,0
2025-09-13 05:30:00,1.43,1.437,1.428,1.436,122161.2,1757742299999,174892.1962,558,64027.80000000,91708.74130000,0
2025-09-13 05:45:00,1.437,1.44,1.434,1.439,92114.7,1757743199999,132331.9621,519,56847.60000000,81671.66640000,0
2025-09-13 06:00:00,1.439,1.446,1.437,1.444,213883.0,1757744099999,308403.2367,852,149471.50000000,215523.61290000,0
2025-09-13 06:15:00,1.444,1.444,1.431,1.432,548613.8,1757744999999,789329.7824,979,40132.20000000,57595.10680000,0
2025-09-13 06:30:00,1.432,1.434,1.43,1.431,72918.6,1757745899999,104443.0839,558,41262.60000000,59116.95270000,0
2025-09-13 06:45:00,1.432,1.434,1.43,1.434,72444.3,1757746799999,103741.1156,606,34432.40000000,49306.82830000,0
2025-09-13 07:00:00,1.433,1.436,1.43,1.433,43890.0,1757747699999,62899.2494,362,20908.20000000,29965.49630000,0
2025-09-13 07:15:00,1.434,1.435,1.43,1.431,40029.0,1757748599999,57321.4011,302,15153.00000000,21707.50000000,0
2025-09-13 07:30:00,1.432,1.432,1.428,1.43,66614.1,1757749499999,95254.8533,399,40205.20000000,57508.02940000,0
2025-09-13 07:45:00,1.43,1.432,1.425,1.426,131694.3,1757750399999,188019.4269,431,30636.40000000,43760.25950000,0
2025-09-13 08:00:00,1.426,1.432,1.426,1.432,98160.6,1757751299999,140118.1267,609,50624.40000000,72286.90500000,0
2025-09-13 08:15:00,1.431,1.434,1.428,1.428,73124.5,1757752199999,104610.5818,494,19986.70000000,28600.78270000,0
2025-09-13 08:30:00,1.428,1.435,1.428,1.432,78304.3,1757753099999,112086.2241,408,41386.90000000,59252.70470000,0
2025-09-13 08:45:00,1.433,1.437,1.432,1.437,97174.4,1757753999999,139384.1717,520,64410.70000000,92410.20220000,0
2025-09-13 09:00:00,1.437,1.443,1.436,1.442,145306.1,1757754899999,209202.6787,821,82458.70000000,118740.22850000,0
2025-09-13 09:15:00,1.443,1.447,1.438,1.443,128650.2,1757755799999,185487.9377,856,49334.70000000,71161.88860000,0
2025-09-13 09:30:00,1.443,1.445,1.44,1.444,45523.3,1757756699999,65646.626,594,19768.90000000,28522.65000000,0
2025-09-13 09:45:00,1.444,1.455,1.444,1.452,234999.5,1757757599999,340986.7093,1220,149398.00000000,216814.00830000,0
2025-09-13 10:00:00,1.452,1.458,1.449,1.458,186160.9,1757758499999,270671.9712,1281,92012.90000000,133817.95810000,0
2025-09-13 10:15:00,1.458,1.462,1.453,1.455,206697.9,1757759399999,301123.3214,1049,123977.40000000,180637.20610000,0
2025-09-13 10:30:00,1.455,1.46,1.446,1.459,252858.2,1757760299999,366994.8721,1130,192514.00000000,279397.59040000,0
2025-09-13 10:45:00,1.458,1.46,1.451,1.454,213953.3,1757761199999,310914.0801,1277,76547.20000000,111229.17610000,0
2025-09-13 11:00:00,1.454,1.457,1.448,1.452,147626.8,1757762099999,214453.4045,1041,85678.10000000,124472.59360000,0
2025-09-13 11:15:00,1.451,1.457,1.45,1.456,122654.4,1757762999999,178163.3211,697,67222.50000000,97667.27560000,0
2025-09-13 11:30:00,1.455,1.473,1.453,1.472,266273.9,1757763899999,390396.8812,1137,157195.90000000,230528.16950000,0
2025-09-13 11:45:00,1.473,1.475,1.468,1.47,297978.3,1757764799999,438176.9441,1072,175535.10000000,258128.58990000,0
2025-09-13 12:00:00,1.471,1.476,1.462,1.475,319407.4,1757765699999,469362.4043,1248,142572.70000000,209664.09470000,0
2025-09-13 12:15:00,1.476,1.485,1.473,1.478,239752.3,1757766599999,354300.6717,1154,96597.90000000,142830.05720000,0
2025-09-13 12:30:00,1.478,1.498,1.478,1.488,422587.1,1757767499999,629471.684,2010,217233.40000000,323601.08520000,0
2025-09-13 12:45:00,1.488,1.492,1.48,1.482,239357.4,1757768399999,355849.1527,1340,117548.10000000,174861.74330000,0
2025-09-13 13:00:00,1.482,1.483,1.473,1.476,205638.9,1757769299999,303577.2056,1324,110654.70000000,163386.98130000,0
2025-09-13 13:15:00,1.476,1.487,1.47,1.484,195288.0,1757770199999,289080.162,1594,73182.30000000,108381.88300000,0
2025-09-13 13:30:00,1.483,1.485,1.469,1.484,630878.2,1757771099999,930156.3668,2105,424274.30000000,624960.89040000,0
2025-09-13 13:45:00,1.483,1.485,1.43,1.475,1537368.0,1757771999999,2236286.8046,11597,698681.60000000,1016197.55130000,0
2025-09-13 14:00:00,1.474,1.474,1.45,1.461,732703.1,1757772899999,1069542.6227,6353,267484.50000000,390762.69710000,0
2025-09-13 14:15:00,1.461,1.476,1.459,1.472,244130.1,1757773799999,358417.8435,1864,115727.10000000,169896.90330000,0
2025-09-13 14:30:00,1.473,1.477,1.465,1.472,153546.8,1757774699999,225774.854,1620,98691.40000000,145097.38670000,0
2025-09-13 14:45:00,1.472,1.484,1.471,1.474,248735.8,1757775599999,367618.4311,1797,110901.60000000,163846.17960000,0
2025-09-13 15:00:00,1.474,1.488,1.474,1.482,232549.5,1757776499999,344918.5127,1766,90054.80000000,133614.46940000,0
2025-09-13 15:15:00,1.482,1.497,1.477,1.49,776505.0,1757777399999,1155966.4551,3231,487814.40000000,725896.61110000,0
2025-09-13 15:30:00,1.491,1.491,1.473,1.486,450532.4,1757778299999,667960.5158,3469,177030.90000000,262632.10790000,0
2025-09-13 15:45:00,1.486,1.492,1.476,1.481,385894.8,1757779199999,572939.8738,2423,179989.20000000,267425.12590000,0
2025-09-13 16:00:00,1.481,1.491,1.474,1.478,447386.5,1757780099999,662971.2934,3478,193852.20000000,287471.90680000,0
2025-09-13 16:15:00,1.478,1.482,1.466,1.466,304795.7,1757780999999,449392.3483,2502,132397.60000000,195331.53020000,0
2025-09-13 16:30:00,1.466,1.47,1.44,1.454,886693.0,1757781899999,1286282.8638,4266,340164.90000000,493421.34670000,0
2025-09-13 16:45:00,1.454,1.462,1.445,1.46,298794.4,1757782799999,435259.9626,2448,141658.50000000,206265.66160000,0
2025-09-13 17:00:00,1.461,1.462,1.441,1.442,410576.0,1757783699999,595847.0359,3904,155620.00000000,226110.83500000,0
2025-09-13 17:15:00,1.442,1.457,1.442,1.453,141689.0,1757784599999,205745.5834,1914,66195.10000000,96116.41920000,0
2025-09-13 17:30:00,1.453,1.468,1.453,1.463,86488.0,1757785499999,126525.9725,1369,40079.80000000,58656.17610000,0
2025-09-13 17:45:00,1.463,1.471,1.461,1.47,85041.8,1757786399999,124772.9296,1065,54917.00000000,80581.07060000,0
2025-09-13 18:00:00,1.47,1.47,1.456,1.464,145643.7,1757787299999,213006.33,1494,43828.00000000,64058.14490000,0
2025-09-13 18:15:00,1.465,1.472,1.46,1.471,76522.6,1757788199999,112147.0818,1020,37797.80000000,55416.90010000,0
2025-09-13 18:30:00,1.471,1.476,1.464,1.472,108754.5,1757789099999,159887.2175,1026,49137.90000000,72229.56160000,0
2025-09-13 18:45:00,1.472,1.485,1.466,1.481,182569.2,1757789999999,269490.6052,1516,101792.50000000,150139.72480000,0
2025-09-13 19:00:00,1.482,1.492,1.481,1.489,228010.8,1757790899999,339130.6567,1555,149093.00000000,221875.91730000,0
2025-09-13 19:15:00,1.489,1.504,1.486,1.495,479082.5,1757791799999,717380.4282,2402,295693.80000000,442815.73780000,0
2025-09-13 19:30:00,1.496,1.526,1.496,1.525,483184.5,1757792699999,731252.9996,2975,289503.10000000,438314.75550000,0
2025-09-13 19:45:00,1.524,1.53,1.51,1.512,444639.8,1757793599999,674767.1623,2566,212133.60000000,321786.59550000,0
2025-09-13 20:00:00,1.513,1.567,1.509,1.567,1249424.2,1757794499999,1929124.0613,7000,704553.30000000,1086729.42470000,0
2025-09-13 20:15:00,1.567,1.578,1.553,1.562,735553.1,1757795399999,1152777.075,4666,434672.70000000,681495.32130000,0
2025-09-13 20:30:00,1.563,1.566,1.526,1.536,439562.8,1757796299999,677073.6196,3163,166318.90000000,256199.75400000,0
2025-09-13 20:45:00,1.536,1.56,1.536,1.553,220747.2,1757797199999,342363.3594,2140,125934.40000000,195257.32460000,0
2025-09-13 21:00:00,1.553,1.573,1.548,1.564,402287.8,1757798099999,626570.4758,2342,212119.90000000,330374.67980000,0
2025-09-13 21:15:00,1.564,1.579,1.557,1.565,488079.2,1757798999999,766098.2673,2880,285928.80000000,449285.98110000,0
2025-09-13 21:30:00,1.566,1.571,1.557,1.561,149473.2,1757799899999,233622.5882,1280,50428.00000000,78912.73570000,0
2025-09-13 21:45:00,1.561,1.57,1.553,1.57,253843.6,1757800799999,396838.495,1428,129828.00000000,203073.28820000,0
2025-09-13 22:00:00,1.571,1.591,1.568,1.585,436822.0,1757801699999,691310.4379,3410,237569.30000000,375853.80440000,0
2025-09-13 22:15:00,1.584,1.584,1.548,1.562,492904.9,1757802599999,767582.4248,3912,261560.10000000,407041.53580000,0
2025-09-13 22:30:00,1.563,1.565,1.548,1.56,263640.4,1757803499999,409607.3942,1732,129828.10000000,201804.75950000,0
2025-09-13 22:45:00,1.559,1.568,1.553,1.56,142831.8,1757804399999,222794.7731,1294,66576.90000000,103915.94120000,0
2025-09-13 23:00:00,1.56,1.568,1.554,1.564,261491.5,1757805299999,408475.5611,2063,123737.50000000,193283.91150000,0
2025-09-13 23:15:00,1.565,1.581,1.553,1.559,355122.3,1757806199999,556592.0658,2552,217953.80000000,341674.25700000,0
2025-09-13 23:30:00,1.559,1.573,1.556,1.567,441284.0,1757807099999,691316.6276,2244,278852.00000000,436600.48700000,0
2025-09-13 23:45:00,1.567,1.575,1.565,1.569,243833.9,1757807999999,383077.8616,1843,171162.40000000,268874.03200000,0
2025-09-14 00:00:00,1.57,1.591,1.566,1.587,320818.3,1757808899999,506219.3321,3099,171414.40000000,270702.14460000,0
2025-09-14 00:15:00,1.587,1.609,1.585,1.604,629954.6,1757809799999,1005799.4283,4339,403168.50000000,643686.51810000,0
2025-09-14 00:30:00,1.605,1.608,1.572,1.574,379729.8,1757810699999,604072.5994,2835,174703.30000000,277978.37730000,0
2025-09-14 00:45:00,1.574,1.574,1.538,1.547,568705.0,1757811599999,882983.8665,4455,198943.30000000,309071.83290000,0
2025-09-14 01:00:00,1.546,1.546,1.528,1.532,245991.8,1757812499999,377502.092,2117,103168.40000000,158300.01940000,0
2025-09-14 01:15:00,1.532,1.535,1.52,1.531,224089.4,1757813399999,342322.1469,1873,109892.90000000,167987.96620000,0
2025-09-14 01:30:00,1.531,1.555,1.527,1.539,599863.4,1757814299999,925098.5974,2581,405459.80000000,625695.78410000,0
2025-09-14 01:45:00,1.539,1.554,1.533,1.552,251804.5,1757815199999,388186.9355,1959,110338.90000000,170373.46270000,0
2025-09-14 02:00:00,1.552,1.562,1.542,1.559,157979.6,1757816099999,245422.2717,1490,65577.90000000,101940.76880000,0
2025-09-14 02:15:00,1.558,1.571,1.55,1.57,532799.0,1757816999999,832968.3059,2103,352471.80000000,551518.90660000,0
2025-09-14 02:30:00,1.569,1.574,1.557,1.559,384201.6,1757817899999,602167.6693,2080,103662.60000000,162523.58100000,0
2025-09-14 02:45:00,1.56,1.576,1.559,1.57,93938.9,1757818799999,147109.7833,968,49552.10000000,77618.17610000,0
2025-09-14 03:00:00,1.57,1.579,1.562,1.564,197386.1,1757819699999,310160.5581,1697,102695.30000000,161382.32120000,0
2025-09-14 03:15:00,1.564,1.57,1.561,1.567,147970.9,1757820599999,231630.9938,967,77942.40000000,122015.43510000,0
2025-09-14 03:30:00,1.567,1.575,1.56,1.562,104613.9,1757821499999,163736.6912,1030,33243.50000000,52072.93180000,0
2025-09-14 03:45:00,1.563,1.564,1.534,1.538,231515.1,1757822399999,357766.7902,2022,60057.80000000,92857.74360000,0
2025-09-14 04:00:00,1.538,1.542,1.529,1.531,317901.2,1757823299999,488008.3489,1520,88361.70000000,135666.66090000,0
2025-09-14 04:15:00,1.531,1.538,1.522,1.536,165394.9,1757824199999,252702.5694,1440,66908.70000000,102353.73830000,0
2025-09-14 04:30:00,1.536,1.553,1.536,1.552,167141.1,1757825099999,258287.1284,1273,122915.10000000,189927.37180000,0
2025-09-14 04:45:00,1.552,1.552,1.534,1.536,279721.6,1757825999999,430512.6915,1101,153910.10000000,236701.31690000,0
2025-09-14 05:00:00,1.537,1.546,1.534,1.545,63941.9,1757826899999,98475.5184,812,36039.60000000,55531.45200000,0
2025-09-14 05:15:00,1.546,1.55,1.543,1.549,52978.6,1757827799999,81847.5437,554,20437.60000000,31594.27880000,0
2025-09-14 05:30:00,1.549,1.558,1.545,1.549,105318.7,1757828699999,163431.0663,1028,51576.80000000,80116.42570000,0
