openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:15:00,4.423,4.432,4.423,4.43,1890.69,1757654999999,8374.72328,119,1173.53000000,5197.72838000,0
2025-09-12 05:30:00,4.43,4.433,4.424,4.431,2443.74,1757655899999,10820.72472,220,1256.62000000,5564.32218000,0
2025-09-12 05:45:00,4.432,4.44,4.432,4.438,878.23,1757656799999,3895.40559,152,449.91000000,1996.15841000,0
2025-09-12 06:00:00,4.437,4.438,4.42,4.436,5404.8,1757657699999,23935.86487,262,1106.71000000,4902.98418000,0
2025-09-12 06:15:00,4.434,4.446,4.426,4.432,2494.89,1757658599999,11070.81398,158,1846.24000000,8195.48457000,0
2025-09-12 06:30:00,4.433,4.439,4.427,4.432,2164.96,1757659499999,9593.38428,153,1194.92000000,5294.38596000,0
2025-09-12 06:45:00,4.433,4.434,4.425,4.43,592.49,1757660399999,2624.69628,84,105.72000000,468.16375000,0
2025-09-12 07:00:00,4.43,4.438,4.415,4.432,8818.58,1757661299999,39016.63577,313,2376.22000000,10520.15144000,0
2025-09-12 07:15:00,4.431,4.458,4.43,4.438,6359.5,1757662199999,28245.10296,484,3307.83000000,14698.91943000,0
2025-09-12 07:30:00,4.437,4.437,4.426,4.437,994.78,1757663099999,4407.56193,149,248.69000000,1102.14576000,0
2025-09-12 07:45:00,4.437,4.444,4.435,4.437,1610.37,1757663999999,7147.34511,138,695.34000000,3087.11241000,0
2025-09-12 08:00:00,4.437,4.438,4.418,4.419,1049.98,1757664899999,4650.39744,138,375.48000000,1661.46755000,0
2025-09-12 08:15:00,4.418,4.421,4.401,4.408,2684.58,1757665799999,11834.0089,288,953.05000000,4200.11702000,0
2025-09-12 08:30:00,4.408,4.408,4.398,4.407,2979.45,1757666699999,13114.33535,198,461.60000000,2033.09922000,0
2025-09-12 08:45:00,4.407,4.409,4.403,4.408,324.01,1757667599999,1427.8026,66,221.88000000,977.83608000,0
2025-09-12 09:00:00,4.409,4.412,4.397,4.404,571.71,1757668499999,2516.81924,111,253.28000000,1114.49342000,0
2025-09-12 09:15:00,4.404,4.405,4.375,4.381,1828.74,1757669399999,8021.71007,193,188.43000000,826.63969000,0
2025-09-12 09:30:00,4.382,4.391,4.371,4.373,5280.21,1757670299999,23129.15101,308,2236.45000000,9809.35174000,0
2025-09-12 09:45:00,4.374,4.382,4.374,4.38,653.97,1757671199999,2862.79419,127,226.83000000,992.89828000,0
2025-09-12 10:00:00,4.379,4.384,4.36,4.363,6842.17,1757672099999,29887.13917,597,2267.32000000,9905.42122000,0
2025-09-12 10:15:00,4.363,4.376,4.361,4.367,1285.6,1757672999999,5614.14346,222,506.96000000,2214.84005000,0
2025-09-12 10:30:00,4.367,4.376,4.367,4.375,836.77,1757673899999,3658.42929,155,402.68000000,1760.86275000,0
2025-09-12 10:45:00,4.375,4.385,4.368,4.383,2298.5,1757674799999,10055.28641,256,828.61000000,3627.13976000,0
2025-09-12 11:00:00,4.382,4.392,4.374,4.384,1998.19,1757675699999,8761.2456,224,1335.05000000,5856.56803000,0
2025-09-12 11:15:00,4.383,4.395,4.378,4.395,2521.45,1757676599999,11061.27338,248,1515.71000000,6651.20570000,0
2025-09-12 11:30:00,4.394,4.396,4.387,4.387,1064.75,1757677499999,4676.77813,141,207.82000000,913.12188000,0
2025-09-12 11:45:00,4.388,4.388,4.367,4.369,1224.59,1757678399999,5359.36518,166,198.93000000,869.69692000,0
2025-09-12 12:00:00,4.37,4.37,4.336,4.344,15511.23,1757679299999,67396.8751,832,4752.33000000,20645.79001000,0
2025-09-12 12:15:00,4.342,4.37,4.34,4.364,3158.14,1757680199999,13760.65298,426,1431.19000000,6237.36574000,0
2025-09-12 12:30:00,4.364,4.365,4.352,4.362,2958.28,1757681099999,12896.20631,309,1484.81000000,6472.10720000,0
2025-09-12 12:45:00,4.362,4.379,4.362,4.373,1899.16,1757681999999,8308.35589,233,888.70000000,3887.47011000,0
2025-09-12 13:00:00,4.374,4.401,4.374,4.383,10173.88,1757682899999,44664.89887,636,7243.72000000,31803.91974000,0
2025-09-12 13:15:00,4.383,4.391,4.372,4.374,5552.69,1757683799999,24342.6665,304,2694.83000000,11821.08790000,0
2025-09-12 13:30:00,4.375,4.394,4.374,4.394,8384.31,1757684699999,36777.35916,642,3362.17000000,14745.67599000,0
2025-09-12 13:45:00,4.395,4.418,4.39,4.416,10945.53,1757685599999,48262.65766,676,5594.45000000,24675.77567000,0
2025-09-12 14:00:00,4.415,4.438,4.407,4.414,7405.12,1757686499999,32753.37088,802,4717.51000000,20871.22682000,0
2025-09-12 14:15:00,4.414,4.43,4.413,4.421,2171.74,1757687399999,9602.27933,275,991.90000000,4384.87614000,0
2025-09-12 14:30:00,4.422,4.426,4.389,4.389,3348.16,1757688299999,14739.90994,305,1061.21000000,4674.96960000,0
2025-09-12 14:45:00,4.388,4.404,4.378,4.402,3729.49,1757689199999,16365.07912,236,1111.22000000,4876.34797000,0
2025-09-12 15:00:00,4.402,4.419,4.395,4.396,10192.97,1757690099999,44931.44871,492,5973.25000000,26332.89835000,0
2025-09-12 15:15:00,4.395,4.398,4.389,4.389,1893.42,1757690999999,8321.39085,140,1154.74000000,5076.42182000,0
2025-09-12 15:30:00,4.388,4.388,4.373,4.38,1736.79,1757691899999,7608.68603,171,342.67000000,1501.48931000,0
2025-09-12 15:45:00,4.381,4.393,4.381,4.392,909.73,1757692799999,3993.39555,124,477.62000000,2096.57254000,0
2025-09-12 16:00:00,4.392,4.408,4.389,4.408,2123.21,1757693699999,9330.51255,289,1068.68000000,4696.74835000,0
2025-09-12 16:15:00,4.409,4.48,4.407,4.475,17803.55,1757694599999,79268.06104,1056,11352.63000000,50577.29095000,0
2025-09-12 16:30:00,4.473,4.482,4.445,4.457,12260.63,1757695499999,54669.36929,747,3982.16000000,17764.53496000,0
2025-09-12 16:45:00,4.456,4.456,4.433,4.454,7481.55,1757696399999,33228.24923,425,3417.80000000,15177.77238000,0
2025-09-12 17:00:00,4.455,4.465,4.441,4.461,1127.41,1757697299999,5020.44415,165,412.03000000,1834.74190000,0
2025-09-12 17:15:00,4.462,4.475,4.458,4.464,1542.99,1757698199999,6893.47351,252,428.74000000,1914.87767000,0
2025-09-12 17:30:00,4.465,4.491,4.459,4.489,5993.68,1757699099999,26824.38817,544,2585.19000000,11577.68810000,0
2025-09-12 17:45:00,4.489,4.491,4.473,4.476,2996.43,1757699999999,13427.35033,346,546.06000000,2447.29243000,0
2025-09-12 18:00:00,4.477,4.486,4.474,4.484,1623.74,1757700899999,7274.20606,216,900.44000000,4034.38155000,0
2025-09-12 18:15:00,4.483,4.49,4.483,4.487,1360.35,1757701799999,6104.14431,155,657.18000000,2948.97278000,0
2025-09-12 18:30:00,4.488,4.5,4.484,4.49,3483.35,1757702699999,15650.27701,297,2330.87000000,10472.13918000,0
2025-09-12 18:45:00,4.49,4.501,4.49,4.498,1983.24,1757703599999,8921.38855,144,1409.88000000,6343.13377000,0
2025-09-12 19:00:00,4.498,4.5,4.486,4.486,1653.28,1757704499999,7432.18659,209,457.21000000,2055.13366000,0
2025-09-12 19:15:00,4.487,4.491,4.482,4.483,1787.3,1757705399999,8017.8395,213,428.14000000,1920.57843000,0
2025-09-12 19:30:00,4.483,4.487,4.478,4.483,1168.9,1757706299999,5240.26817,143,543.02000000,2434.71033000,0
2025-09-12 19:45:00,4.484,4.492,4.481,4.491,2307.62,1757707199999,10357.71184,222,1236.06000000,5549.00943000,0
2025-09-12 20:00:00,4.492,4.493,4.467,4.473,5922.06,1757708099999,26532.1675,406,2964.46000000,13290.02443000,0
2025-09-12 20:15:00,4.472,4.472,4.456,4.459,1932.92,1757708999999,8624.86477,185,441.28000000,1970.17060000,0
2025-09-12 20:30:00,4.46,4.478,4.46,4.478,1581.87,1757709899999,7074.22623,150,808.54000000,3616.88217000,0
2025-09-12 20:45:00,4.479,4.497,4.479,4.493,2197.99,1757710799999,9864.28885,235,1204.86000000,5408.46615000,0
2025-09-12 21:00:00,4.492,4.492,4.467,4.479,1375.52,1757711699999,6153.98949,188,649.49000000,2905.55879000,0
2025-09-12 21:15:00,4.482,4.482,4.474,4.479,325.61,1757712599999,1458.71379,41,63.36000000,283.72565000,0
2025-09-12 21:30:00,4.477,4.478,4.469,4.473,480.53,1757713499999,2148.83313,36,26.20000000,117.16179000,0
2025-09-12 21:45:00,4.471,4.484,4.466,4.484,2101.76,1757714399999,9399.81716,125,1436.40000000,6424.23618000,0
2025-09-12 22:00:00,4.484,4.491,4.481,4.485,1387.13,1757715299999,6221.98405,159,319.38000000,1433.13953000,0
2025-09-12 22:15:00,4.486,4.508,4.486,4.506,1493.13,1757716199999,6717.29349,265,925.99000000,4163.77914000,0
2025-09-12 22:30:00,4.508,4.522,4.507,4.521,2474.7,1757717099999,11169.13338,246,1280.82000000,5782.34859000,0
2025-09-12 22:45:00,4.521,4.521,4.504,4.515,2948.16,1757717999999,13300.10915,210,1828.90000000,8250.99954000,0
2025-09-12 23:00:00,4.514,4.514,4.497,4.5,999.36,1757718899999,4501.72876,125,98.49000000,443.61813000,0
2025-09-12 23:15:00,4.501,4.508,4.495,4.502,4797.86,1757719799999,21591.68578,142,4371.21000000,19671.32379000,0
2025-09-12 23:30:00,4.502,4.502,4.494,4.494,739.45,1757720699999,3326.35647,116,62.61000000,281.66636000,0
2025-09-12 23:45:00,4.494,4.5,4.487,4.497,1810.68,1757721599999,8139.5212,167,956.46000000,4301.27558000,0
2025-09-13 00:00:00,4.497,4.499,4.482,4.482,2205.47,1757722499999,9895.31436,162,289.51000000,1299.19014000,0
2025-09-13 00:15:00,4.481,4.482,4.471,4.476,2569.66,1757723399999,11502.11175,234,346.56000000,1551.65384000,0
2025-09-13 00:30:00,4.476,4.491,4.464,4.49,2569.01,1757724299999,11493.95935,281,1432.71000000,6409.55342000,0
2025-09-13 00:45:00,4.49,4.505,4.487,4.505,1701.15,1757725199999,7642.34123,187,459.17000000,2065.06530000,0
2025-09-13 01:00:00,4.505,4.52,4.503,4.512,852.14,1757726099999,3847.07048,104,636.73000000,2874.97164000,0
2025-09-13 01:15:00,4.511,4.531,4.502,4.526,38321.69,1757726999999,173422.06774,954,9348.30000000,42274.89417000,0
2025-09-13 01:30:00,4.527,4.541,4.521,4.526,63974.16,1757727899999,290167.52779,2354,15544.46000000,70494.28019000,0
2025-09-13 01:45:00,4.526,4.529,4.491,4.5,2885.39,1757728799999,13000.13526,285,758.97000000,3425.83663000,0
2025-09-13 02:00:00,4.5,4.523,4.492,4.509,10604.54,1757729699999,47882.53292,378,4003.50000000,18054.67691000,0
2025-09-13 02:15:00,4.508,4.525,4.506,4.514,9172.3,1757730599999,41376.68964,279,7698.70000000,34722.40947000,0
2025-09-13 02:30:00,4.514,4.52,4.502,4.514,78131.21,1757731499999,352257.83484,651,49405.33000000,222734.37883000,0
2025-09-13 02:45:00,4.513,4.544,4.506,4.528,24888.23,1757732399999,112417.14882,970,18485.52000000,83458.87479000,0
2025-09-13 03:00:00,4.529,4.536,4.518,4.53,2311.25,1757733299999,10464.74162,335,507.22000000,2296.73745000,0
2025-09-13 03:15:00,4.532,4.536,4.526,4.532,1673.22,1757734199999,7581.76164,245,719.76000000,3261.19732000,0
2025-09-13 03:30:00,4.531,4.539,4.521,4.535,1747.1,1757735099999,7914.0844,262,856.21000000,3879.18462000,0
2025-09-13 03:45:00,4.533,4.536,4.525,4.529,1044.99,1757735999999,4734.49469,125,301.12000000,1364.52010000,0
2025-09-13 04:00:00,4.528,4.543,4.528,4.538,903.94,1757736899999,4101.86494,160,260.04000000,1179.73538000,0
2025-09-13 04:15:00,4.538,4.538,4.52,4.531,2820.09,1757737799999,12766.87589,271,369.69000000,1673.96892000,0
2025-09-13 04:30:00,4.532,4.532,4.524,4.526,745.64,1757738699999,3376.2925,110,284.91000000,1290.05715000,0
2025-09-13 04:45:00,4.526,4.527,4.514,4.515,1271.14,1757739599999,5742.78815,181,232.78000000,1052.46886000,0
2025-09-13 05:00:00,4.514,4.515,4.493,4.501,4639.99,1757740499999,20882.78856,308,1006.57000000,4530.97577000,0
2025-09-13 05:15:00,4.501,4.507,4.498,4.501,911.23,1757741399999,4102.97545,138,293.66000000,1322.72260000,0
2025-09-13 05:30:00,4.501,4.501,4.495,4.5,587.23,1757742299999,2641.52893,131,152.45000000,685.74595000,0
2025-09-13 05:45:00,4.499,4.512,4.496,4.512,1685.96,1757743199999,7591.33935,135,1439.31000000,6482.22270000,0
2025-09-13 06:00:00,4.512,4.523,4.51,4.523,1150.65,1757744099999,5193.85927,138,212.93000000,961.29427000,0
2025-09-13 06:15:00,4.523,4.528,4.518,4.524,2198.56,1757744999999,9945.91409,210,995.50000000,4504.16692000,0
2025-09-13 06:30:00,4.525,4.526,4.521,4.525,1100.03,1757745899999,4976.76633,66,803.69000000,3636.35249000,0
2025-09-13 06:45:00,4.524,4.532,4.523,4.532,2875.96,1757746799999,13020.51934,144,1227.41000000,5557.37261000,0
2025-09-13 07:00:00,4.533,4.539,4.531,4.539,1996.16,1757747699999,9050.56164,94,586.61000000,2660.29837000,0
2025-09-13 07:15:00,4.54,4.542,4.536,4.536,663.47,1757748599999,3012.57923,54,530.11000000,2407.42285000,0
2025-09-13 07:30:00,4.536,4.536,4.529,4.529,3555.4,1757749499999,16113.44013,198,2633.91000000,11937.04724000,0
2025-09-13 07:45:00,4.529,4.529,4.508,4.513,3548.35,1757750399999,16031.73031,246,1688.48000000,7627.70943000,0
2025-09-13 08:00:00,4.511,4.518,4.508,4.517,5667.0,1757751299999,25571.525,352,2991.57000000,13502.34231000,0
2025-09-13 08:15:00,4.518,4.527,4.518,4.525,2331.15,1757752199999,10542.86258,114,2132.89000000,9645.87149000,0
2025-09-13 08:30:00,4.524,4.526,4.52,4.521,3513.21,1757753099999,15890.77513,342,1596.88000000,7224.88484000,0
2025-09-13 08:45:00,4.52,4.536,4.515,4.536,7810.91,1757753999999,35326.35419,450,4770.26000000,21577.04233000,0
2025-09-13 09:00:00,4.536,4.547,4.534,4.544,4247.51,1757754899999,19287.83722,374,2262.52000000,10273.87585000,0
2025-09-13 09:15:00,4.543,4.545,4.54,4.544,4746.87,1757755799999,21563.15698,284,2901.58000000,13181.77549000,0
2025-09-13 09:30:00,4.544,4.553,4.533,4.536,6603.71,1757756699999,30003.96484,468,4047.99000000,18397.51017000,0
2025-09-13 09:45:00,4.535,4.545,4.531,4.54,6442.95,1757757599999,29244.35446,394,4896.05000000,22221.85271000,0
2025-09-13 10:00:00,4.54,4.554,4.53,4.551,13863.49,1757758499999,62956.00544,643,8763.31000000,39778.00323000,0
2025-09-13 10:15:00,4.552,4.556,4.531,4.551,13763.63,1757759399999,62549.53352,625,5723.72000000,26026.09308000,0
2025-09-13 10:30:00,4.55,4.55,4.527,4.538,7345.56,1757760299999,33301.17164,467,4361.18000000,19767.78758000,0
2025-09-13 10:45:00,4.538,4.541,4.532,4.537,4857.38,1757761199999,22033.56358,260,2922.50000000,13255.97213000,0
2025-09-13 11:00:00,4.538,4.541,4.51,4.51,10317.16,1757762099999,46695.63101,541,5056.28000000,22891.92479000,0
2025-09-13 11:15:00,4.51,4.511,4.489,4.505,13901.21,1757762999999,62550.07754,760,8828.79000000,39727.82111000,0
2025-09-13 11:30:00,4.504,4.512,4.502,4.509,3957.98,1757763899999,17840.69516,214,2845.04000000,12823.88537000,0
2025-09-13 11:45:00,4.509,4.534,4.509,4.526,9825.39,1757764799999,44429.69278,428,8322.18000000,37625.76304000,0
2025-09-13 12:00:00,4.527,4.529,4.522,4.527,5661.61,1757765699999,25625.52345,366,2952.84000000,13364.12291000,0
2025-09-13 12:15:00,4.527,4.531,4.518,4.521,5795.99,1757766599999,26209.34937,279,3177.15000000,14364.08870000,0
2025-09-13 12:30:00,4.521,4.522,4.512,4.519,3487.06,1757767499999,15750.86644,150,2608.55000000,11781.76669000,0
2025-09-13 12:45:00,4.519,4.522,4.512,4.518,3255.65,1757768399999,14704.91827,170,1815.49000000,8203.56232000,0
2025-09-13 13:00:00,4.518,4.52,4.492,4.5,7316.42,1757769299999,32947.18372,513,4828.89000000,21738.52640000,0
2025-09-13 13:15:00,4.499,4.526,4.496,4.524,3510.92,1757770199999,15814.9546,241,3064.55000000,13801.31243000,0
2025-09-13 13:30:00,4.524,4.524,4.497,4.499,20958.54,1757771099999,94378.77078,437,11532.09000000,51903.96744000,0
2025-09-13 13:45:00,4.498,4.498,4.401,4.447,26537.71,1757771999999,118098.07813,2235,10904.47000000,48450.60123000,0
2025-09-13 14:00:00,4.448,4.454,4.413,4.442,10641.26,1757772899999,47152.75867,1271,6088.69000000,26977.12274000,0
2025-09-13 14:15:00,4.44,4.466,4.44,4.464,5909.59,1757773799999,26329.24896,398,5138.65000000,22893.77287000,0
2025-09-13 14:30:00,4.463,4.465,4.447,4.454,4753.72,1757774699999,21171.61612,369,3092.95000000,13773.28782000,0
2025-09-13 14:45:00,4.453,4.456,4.446,4.454,4453.96,1757775599999,19832.5784,269,3262.02000000,14524.46978000,0
2025-09-13 15:00:00,4.453,4.469,4.448,4.452,28157.65,1757776499999,125400.03507,642,5138.59000000,22911.92860000,0
2025-09-13 15:15:00,4.452,4.473,4.449,4.455,10213.85,1757777399999,45581.48033,586,7915.42000000,35321.88111000,0
2025-09-13 15:30:00,4.454,4.454,4.411,4.422,14322.45,1757778299999,63396.16769,1112,8866.08000000,39238.75229000,0
2025-09-13 15:45:00,4.423,4.43,4.416,4.422,9878.74,1757779199999,43683.53712,676,6049.72000000,26753.47735000,0
2025-09-13 16:00:00,4.422,4.436,4.416,4.419,13192.77,1757780099999,58373.46584,1018,9838.91000000,43529.12308000,0
2025-09-13 16:15:00,4.419,4.423,4.407,4.411,9766.95,1757780999999,43112.49424,877,8616.23000000,38033.33479000,0
2025-09-13 16:30:00,4.411,4.416,4.384,4.402,13197.11,1757781899999,58060.27776,971,7983.29000000,35125.60634000,0
2025-09-13 16:45:00,4.403,4.412,4.376,4.402,11171.85,1757782799999,49113.54151,1236,7151.03000000,31436.01692000,0
2025-09-13 17:00:00,4.402,4.406,4.347,4.347,19680.93,1757783699999,86108.15881,1820,11382.95000000,49821.42951000,0
2025-09-13 17:15:00,4.348,4.391,4.348,4.386,7386.87,1757784599999,32319.62284,813,5896.20000000,25792.63533000,0
2025-09-13 17:30:00,4.385,4.403,4.385,4.399,3890.03,1757785499999,17100.28919,352,3132.60000000,13770.00704000,0
2025-09-13 17:45:00,4.398,4.403,4.397,4.398,2594.86,1757786399999,11415.65054,175,1522.13000000,6696.86950000,0
2025-09-13 18:00:00,4.398,4.401,4.385,4.391,8799.88,1757787299999,38665.94499,515,5277.44000000,23189.54163000,0
2025-09-13 18:15:00,4.393,4.393,4.379,4.391,4839.71,1757788199999,21234.91404,244,4184.95000000,18363.31984000,0
2025-09-13 18:30:00,4.39,4.39,4.375,4.389,6215.81,1757789099999,27238.71179,342,4832.85000000,21176.55170000,0
2025-09-13 18:45:00,4.389,4.395,4.382,4.395,3449.12,1757789999999,15128.68418,236,2897.79000000,12708.17486000,0
2025-09-13 19:00:00,4.394,4.394,4.384,4.39,4736.2,1757790899999,20779.37312,235,4124.86000000,18096.28452000,0
2025-09-13 19:15:00,4.389,4.389,4.378,4.38,4099.51,1757791799999,17963.44723,333,2558.23000000,11211.15509000,0
2025-09-13 19:30:00,4.381,4.397,4.381,4.393,1182.24,1757792699999,5189.80405,106,605.37000000,2654.45507000,0
2025-09-13 19:45:00,4.393,4.4,4.393,4.395,1110.53,1757793599999,4881.58923,160,406.57000000,1787.51312000,0
2025-09-13 20:00:00,4.394,4.411,4.393,4.409,1602.52,1757794499999,7059.38775,142,1299.70000000,5724.86509000,0
2025-09-13 20:15:00,4.409,4.409,4.4,4.4,409.86,1757795399999,1805.02225,47,83.20000000,366.35308000,0
2025-09-13 20:30:00,4.4,4.402,4.392,4.393,782.94,1757796299999,3441.88407,107,526.35000000,2313.85068000,0
2025-09-13 20:45:00,4.393,4.409,4.393,4.409,2148.28,1757797199999,9459.11417,86,554.41000000,2439.35908000,0
2025-09-13 21:00:00,4.408,4.423,4.408,4.419,956.81,1757798099999,4225.80239,120,593.98000000,2622.67107000,0
2025-09-13 21:15:00,4.419,4.421,4.413,4.415,785.94,1757798999999,3472.25641,89,375.62000000,1659.84084000,0
2025-09-13 21:30:00,4.413,4.417,4.412,4.415,251.12,1757799899999,1108.75043,31,239.58000000,1057.83088000,0
2025-09-13 21:45:00,4.416,4.418,4.416,4.417,501.17,1757800799999,2213.70311,30,113.59000000,501.76225000,0
2025-09-13 22:00:00,4.417,4.438,4.417,4.426,4321.71,1757801699999,19149.75955,245,3219.85000000,14267.09457000,0
2025-09-13 22:15:00,4.425,4.425,4.406,4.417,4020.4,1757802599999,17740.48347,249,566.87000000,2501.91199000,0
2025-09-13 22:30:00,4.417,4.419,4.407,4.419,2647.47,1757803499999,11683.20727,197,1053.54000000,4651.00291000,0
2025-09-13 22:45:00,4.419,4.422,4.413,4.421,1343.08,1757804399999,5933.8771,180,399.96000000,1767.37021000,0
2025-09-13 23:00:00,4.421,4.427,4.418,4.426,2325.66,1757805299999,10283.24123,286,933.70000000,4128.94934000,0
2025-09-13 23:15:00,4.426,4.432,4.414,4.414,3462.85,1757806199999,15330.97005,376,2008.86000000,8896.66260000,0
2025-09-13 23:30:00,4.415,4.42,4.408,4.415,2854.99,1757807099999,12608.42783,250,878.80000000,3880.30749000,0
2025-09-13 23:45:00,4.416,4.434,4.414,4.432,3218.12,1757807999999,14243.89966,265,2581.94000000,11428.70810000,0
2025-09-14 00:00:00,4.433,4.439,4.422,4.424,2327.34,1757808899999,10307.00968,169,621.25000000,2752.52310000,0
2025-09-14 00:15:00,4.423,4.425,4.409,4.412,1210.87,1757809799999,5346.04971,131,668.35000000,2950.21607000,0
2025-09-14 00:30:00,4.413,4.415,4.398,4.4,1605.76,1757810699999,7076.7654,209,669.24000000,2948.70719000,0
2025-09-14 00:45:00,4.4,4.4,4.366,4.372,16868.32,1757811599999,73796.56199,722,9349.23000000,40904.86783000,0
2025-09-14 01:00:00,4.371,4.371,4.341,4.347,11036.63,1757812499999,48067.82188,924,6319.10000000,27519.20642000,0
2025-09-14 01:15:00,4.347,4.355,4.342,4.352,3652.23,1757813399999,15879.14236,369,2523.69000000,10973.64918000,0
2025-09-14 01:30:00,4.352,4.381,4.351,4.381,1391.99,1757814299999,6070.30064,191,1246.69000000,5437.46522000,0
2025-09-14 01:45:00,4.381,4.421,4.376,4.417,13169.9,1757815199999,58044.89719,631,7996.20000000,35224.94885000,0
2025-09-14 02:00:00,4.417,4.423,4.408,4.419,2091.22,1757816099999,9239.94029,232,1704.52000000,7532.00070000,0
2025-09-14 02:15:00,4.42,4.42,4.411,4.417,1189.15,1757816999999,5252.42545,137,561.41000000,2479.83953000,0
2025-09-14 02:30:00,4.416,4.416,4.39,4.396,2996.34,1757817899999,13183.18407,308,1161.06000000,5108.85049000,0
2025-09-14 02:45:00,4.396,4.408,4.393,4.402,566.0,1757818799999,2490.89166,141,308.75000000,1358.74917000,0
2025-09-14 03:00:00,4.403,4.409,4.385,4.392,7150.48,1757819699999,31463.24925,379,1669.02000000,7342.98105000,0
2025-09-14 03:15:00,4.392,4.398,4.388,4.395,3505.99,1757820599999,15402.78872,205,807.08000000,3545.06740000,0
2025-09-14 03:30:00,4.396,4.405,4.388,4.388,4823.94,1757821499999,21221.06311,273,541.20000000,2381.33929000,0
2025-09-14 03:45:00,4.388,4.395,4.361,4.365,4635.65,1757822399999,20307.26083,295,575.05000000,2517.86747000,0
