openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 21:30:00,1.274,1.278,1.274,1.278,2766.9,1757627099999,3529.9794,22,2006.80000000,2561.37630000,0
2025-09-11 21:45:00,1.276,1.278,1.275,1.276,2467.6,1757627999999,3149.35,14,490.10000000,626.12950000,0
2025-09-11 22:00:00,1.276,1.277,1.272,1.272,4143.7,1757628899999,5276.7696,26,806.70000000,1027.15340000,0
2025-09-11 22:15:00,1.272,1.279,1.272,1.272,8056.9,1757629799999,10275.2751,89,5003.00000000,6384.36170000,0
2025-09-11 22:30:00,1.273,1.277,1.271,1.271,12563.7,1757630699999,16003.661,220,8184.80000000,10425.95660000,0
2025-09-11 22:45:00,1.272,1.274,1.271,1.271,3486.6,1757631599999,4436.3322,117,2915.50000000,3709.89520000,0
2025-09-11 23:00:00,1.272,1.272,1.267,1.267,36244.2,1757632499999,46028.5665,411,11319.80000000,14382.29340000,0
2025-09-11 23:15:00,1.268,1.27,1.268,1.269,8749.6,1757633399999,11103.3265,138,4408.80000000,5595.72220000,0
2025-09-11 23:30:00,1.268,1.27,1.268,1.27,4974.8,1757634299999,6315.4683,50,4508.90000000,5724.30570000,0
2025-09-11 23:45:00,1.27,1.271,1.266,1.267,9962.8,1757635199999,12633.5246,124,3855.90000000,4891.22080000,0
2025-09-12 00:00:00,1.269,1.273,1.268,1.272,11607.2,1757636099999,14749.6469,228,3298.60000000,4193.55480000,0
2025-09-12 00:15:00,1.272,1.273,1.27,1.273,3130.1,1757636999999,3980.3241,95,1294.80000000,1647.20590000,0
2025-09-12 00:30:00,1.273,1.278,1.272,1.278,6284.3,1757637899999,8004.5743,75,4705.80000000,5995.31580000,0
2025-09-12 00:45:00,1.279,1.283,1.274,1.274,14318.2,1757638799999,18321.6932,106,6561.00000000,8407.63980000,0
2025-09-12 01:00:00,1.275,1.275,1.273,1.273,5803.6,1757639699999,7392.1537,65,692.10000000,881.73540000,0
2025-09-12 01:15:00,1.273,1.273,1.27,1.272,6926.9,1757640599999,8805.1268,68,1328.30000000,1689.28010000,0
2025-09-12 01:30:00,1.272,1.272,1.27,1.27,5851.4,1757641499999,7435.5266,28,1431.60000000,1818.86970000,0
2025-09-12 01:45:00,1.271,1.275,1.269,1.273,9559.5,1757642399999,12172.185,51,6644.10000000,8462.15970000,0
2025-09-12 02:00:00,1.273,1.273,1.271,1.273,1755.2,1757643299999,2232.5501,15,1544.20000000,1964.15020000,0
2025-09-12 02:15:00,1.272,1.272,1.271,1.272,1004.8,1757644199999,1278.0921,8,991.30000000,1260.93360000,0
2025-09-12 02:30:00,1.272,1.275,1.272,1.274,2286.3,1757645099999,2912.4499,23,1309.30000000,1667.70500000,0
2025-09-12 02:45:00,1.273,1.276,1.271,1.273,4364.3,1757645999999,5556.3939,32,1689.60000000,2151.20670000,0
2025-09-12 03:00:00,1.272,1.272,1.268,1.27,5499.7,1757646899999,6979.5647,28,1606.40000000,2039.17200000,0
2025-09-12 03:15:00,1.27,1.27,1.267,1.268,2339.7,1757647799999,2968.682,18,726.40000000,921.58500000,0
2025-09-12 03:30:00,1.268,1.271,1.265,1.27,19743.7,1757648699999,25043.2711,79,12088.00000000,15344.29430000,0
2025-09-12 03:45:00,1.271,1.274,1.271,1.274,2949.8,1757649599999,3755.7024,24,1023.50000000,1303.09740000,0
2025-09-12 04:00:00,1.275,1.276,1.275,1.276,4632.8,1757650499999,5908.1022,35,2914.50000000,3717.20050000,0
2025-09-12 04:15:00,1.275,1.276,1.274,1.274,2547.1,1757651399999,3247.5963,13,1949.40000000,2485.52880000,0
2025-09-12 04:30:00,1.273,1.274,1.27,1.271,8483.7,1757652299999,10788.1474,40,1817.90000000,2311.78990000,0
2025-09-12 04:45:00,1.27,1.275,1.268,1.273,20184.8,1757653199999,25657.2302,69,9616.50000000,12233.05170000,0
2025-09-12 05:00:00,1.273,1.278,1.271,1.276,8777.6,1757654099999,11188.6638,54,5536.40000000,7063.01140000,0
2025-09-12 05:15:00,1.277,1.286,1.277,1.283,14811.4,1757654999999,18985.5687,93,11654.60000000,14943.52630000,0
2025-09-12 05:30:00,1.283,1.287,1.281,1.285,27499.7,1757655899999,35292.1893,133,16380.20000000,21021.20620000,0
2025-09-12 05:45:00,1.285,1.292,1.284,1.289,13033.2,1757656799999,16802.6779,83,10753.70000000,13871.76140000,0
2025-09-12 06:00:00,1.289,1.306,1.289,1.304,46775.3,1757657699999,60764.4885,328,33896.60000000,44023.95960000,0
2025-09-12 06:15:00,1.305,1.31,1.286,1.288,113312.8,1757658599999,147085.4546,1211,34679.00000000,45110.56340000,0
2025-09-12 06:30:00,1.288,1.297,1.28,1.297,69410.2,1757659499999,89466.4477,928,49103.90000000,63343.61090000,0
2025-09-12 06:45:00,1.296,1.302,1.294,1.302,35180.7,1757660399999,45703.2495,425,22115.40000000,28738.98580000,0
2025-09-12 07:00:00,1.301,1.301,1.295,1.296,23301.2,1757661299999,30220.382,157,12635.40000000,16385.27420000,0
2025-09-12 07:15:00,1.296,1.298,1.29,1.291,10387.8,1757662199999,13429.7628,87,2189.30000000,2832.60220000,0
2025-09-12 07:30:00,1.292,1.295,1.283,1.286,82642.5,1757663099999,106493.9442,465,26801.50000000,34551.17870000,0
2025-09-12 07:45:00,1.285,1.288,1.284,1.286,5053.7,1757663999999,6497.1483,50,2499.50000000,3213.60590000,0
2025-09-12 08:00:00,1.286,1.287,1.277,1.278,25667.0,1757664899999,32866.9648,131,3236.30000000,4156.87420000,0
2025-09-12 08:15:00,1.277,1.28,1.271,1.277,29499.4,1757665799999,37631.3216,113,11274.80000000,14392.42500000,0
2025-09-12 08:30:00,1.277,1.277,1.271,1.272,18931.8,1757666699999,24104.2015,64,4156.80000000,5294.68460000,0
2025-09-12 08:45:00,1.272,1.273,1.269,1.272,10757.7,1757667599999,13665.1556,62,5105.70000000,6487.87200000,0
2025-09-12 09:00:00,1.271,1.271,1.265,1.268,10740.6,1757668499999,13611.8996,53,1967.60000000,2495.58190000,0
2025-09-12 09:15:00,1.267,1.267,1.262,1.265,9230.3,1757669399999,11675.1705,55,2029.30000000,2568.43950000,0
2025-09-12 09:30:00,1.265,1.265,1.259,1.26,4029.5,1757670299999,5086.6679,41,1844.30000000,2330.09140000,0
2025-09-12 09:45:00,1.261,1.263,1.26,1.26,2587.8,1757671199999,3264.2931,25,930.80000000,1174.15960000,0
2025-09-12 10:00:00,1.26,1.263,1.252,1.26,13934.9,1757672099999,17507.3872,94,4623.00000000,5814.94840000,0
2025-09-12 10:15:00,1.259,1.263,1.259,1.259,5304.4,1757672999999,6685.7356,44,1243.30000000,1568.68390000,0
2025-09-12 10:30:00,1.261,1.262,1.258,1.262,12640.1,1757673899999,15929.3933,55,4186.60000000,5279.87630000,0
2025-09-12 10:45:00,1.26,1.267,1.257,1.265,26764.7,1757674799999,33808.2657,152,20318.10000000,25669.21690000,0
2025-09-12 11:00:00,1.265,1.268,1.262,1.264,13951.4,1757675699999,17652.3689,165,3779.60000000,4781.80410000,0
2025-09-12 11:15:00,1.264,1.277,1.263,1.273,68063.7,1757676599999,86480.8408,494,36036.70000000,45823.22180000,0
2025-09-12 11:30:00,1.274,1.275,1.269,1.269,4273.7,1757677499999,5440.6906,63,1595.70000000,2031.16580000,0
2025-09-12 11:45:00,1.27,1.275,1.262,1.263,28326.2,1757678399999,35963.8726,239,11069.00000000,14060.39020000,0
2025-09-12 12:00:00,1.264,1.265,1.257,1.26,12547.4,1757679299999,15829.2525,94,9133.30000000,11524.06830000,0
2025-09-12 12:15:00,1.264,1.268,1.254,1.258,47798.2,1757680199999,60198.8399,317,6836.30000000,8639.67350000,0
2025-09-12 12:30:00,1.258,1.259,1.252,1.256,29779.9,1757681099999,37399.2435,335,3373.50000000,4234.91450000,0
2025-09-12 12:45:00,1.256,1.261,1.255,1.259,3859.3,1757681999999,4852.4737,42,428.80000000,540.33190000,0
2025-09-12 13:00:00,1.258,1.258,1.252,1.252,6218.0,1757682899999,7800.7673,55,2631.00000000,3301.91070000,0
2025-09-12 13:15:00,1.253,1.254,1.251,1.252,1830.8,1757683799999,2292.6491,41,694.10000000,869.05060000,0
2025-09-12 13:30:00,1.253,1.255,1.252,1.252,6878.9,1757684699999,8627.0816,88,3459.00000000,4340.29400000,0
2025-09-12 13:45:00,1.253,1.26,1.252,1.26,3969.9,1757685599999,4977.2258,26,1778.00000000,2229.32200000,0
2025-09-12 14:00:00,1.258,1.265,1.257,1.261,14945.2,1757686499999,18850.9232,104,5679.40000000,7169.78550000,0
2025-09-12 14:15:00,1.26,1.264,1.26,1.261,21119.9,1757687399999,26661.7173,167,8100.90000000,10230.39510000,0
2025-09-12 14:30:00,1.261,1.263,1.25,1.253,53210.0,1757688299999,66820.9963,280,21272.60000000,26759.61640000,0
2025-09-12 14:45:00,1.253,1.258,1.251,1.257,17978.7,1757689199999,22573.2216,128,9156.10000000,11499.62990000,0
2025-09-12 15:00:00,1.257,1.258,1.255,1.255,7477.2,1757690099999,9391.6385,80,1689.70000000,2122.71710000,0
2025-09-12 15:15:00,1.255,1.256,1.249,1.25,6100.0,1757690999999,7645.0967,72,3434.80000000,4307.43870000,0
2025-09-12 15:30:00,1.249,1.253,1.246,1.251,10901.9,1757691899999,13619.928,68,8213.40000000,10265.39640000,0
2025-09-12 15:45:00,1.252,1.254,1.251,1.251,2197.5,1757692799999,2752.3765,58,429.20000000,537.58560000,0
2025-09-12 16:00:00,1.252,1.262,1.251,1.26,8250.7,1757693699999,10374.821,59,7545.60000000,9489.98470000,0
2025-09-12 16:15:00,1.261,1.262,1.257,1.262,12422.3,1757694599999,15652.7812,126,6173.00000000,7783.47760000,0
2025-09-12 16:30:00,1.262,1.269,1.261,1.262,23703.3,1757695499999,29998.5028,213,13904.20000000,17600.17000000,0
2025-09-12 16:45:00,1.263,1.27,1.262,1.27,14103.9,1757696399999,17844.2122,121,3547.60000000,4489.39750000,0
2025-09-12 17:00:00,1.27,1.272,1.265,1.271,9797.3,1757697299999,12435.5753,78,5211.30000000,6614.28250000,0
2025-09-12 17:15:00,1.27,1.27,1.268,1.269,3789.7,1757698199999,4806.5206,40,234.50000000,297.42310000,0
2025-09-12 17:30:00,1.269,1.273,1.269,1.272,11170.6,1757699099999,14205.0918,263,1441.50000000,1833.59680000,0
2025-09-12 17:45:00,1.273,1.274,1.271,1.272,6587.7,1757699999999,8385.9004,99,3655.60000000,4654.64390000,0
2025-09-12 18:00:00,1.271,1.275,1.271,1.274,4091.1,1757700899999,5206.2031,60,2302.40000000,2930.35110000,0
2025-09-12 18:15:00,1.275,1.28,1.275,1.278,23682.1,1757701799999,30275.9508,181,6440.90000000,8234.21480000,0
2025-09-12 18:30:00,1.28,1.281,1.277,1.278,12345.3,1757702699999,15797.1281,169,6190.20000000,7927.51480000,0
2025-09-12 18:45:00,1.278,1.281,1.277,1.279,22663.7,1757703599999,28983.0248,191,10356.90000000,13250.96290000,0
2025-09-12 19:00:00,1.279,1.279,1.275,1.278,20014.7,1757704499999,25549.642,201,10887.10000000,13896.95560000,0
2025-09-12 19:15:00,1.278,1.281,1.274,1.28,28767.4,1757705399999,36783.7001,415,12791.20000000,16359.87040000,0
2025-09-12 19:30:00,1.28,1.284,1.279,1.284,8193.0,1757706299999,10499.9245,65,6004.10000000,7697.27610000,0
2025-09-12 19:45:00,1.284,1.287,1.284,1.286,6629.9,1757707199999,8520.1784,146,1222.30000000,1571.39690000,0
2025-09-12 20:00:00,1.285,1.285,1.275,1.275,37357.3,1757708099999,47735.4195,391,14863.30000000,18992.05930000,0
2025-09-12 20:15:00,1.275,1.278,1.275,1.277,2591.1,1757708999999,3306.7142,33,573.50000000,731.78600000,0
2025-09-12 20:30:00,1.277,1.279,1.276,1.276,5438.0,1757709899999,6946.7196,105,939.30000000,1201.00260000,0
2025-09-12 20:45:00,1.277,1.278,1.276,1.277,2359.5,1757710799999,3013.7339,55,1369.60000000,1749.27200000,0
2025-09-12 21:00:00,1.275,1.275,1.273,1.274,7898.1,1757711699999,10063.1996,117,3872.30000000,4933.03110000,0
2025-09-12 21:15:00,1.274,1.278,1.274,1.276,3731.9,1757712599999,4762.2992,59,1864.60000000,2380.33910000,0
2025-09-12 21:30:00,1.278,1.278,1.274,1.274,5186.3,1757713499999,6610.6131,49,2131.10000000,2716.81190000,0
2025-09-12 21:45:00,1.273,1.275,1.272,1.275,7671.5,1757714399999,9765.8759,44,834.30000000,1063.68250000,0
2025-09-12 22:00:00,1.276,1.276,1.274,1.276,1153.0,1757715299999,1470.506,25,688.20000000,878.14320000,0
2025-09-12 22:15:00,1.276,1.282,1.276,1.28,14871.7,1757716199999,19018.9171,189,6865.40000000,8787.08390000,0
2025-09-12 22:30:00,1.282,1.282,1.275,1.275,6931.9,1757717099999,8859.3729,61,88.00000000,112.61080000,0
2025-09-12 22:45:00,1.275,1.276,1.271,1.276,5534.8,1757717999999,7045.6047,85,317.90000000,405.30760000,0
2025-09-12 23:00:00,1.276,1.276,1.265,1.269,25708.8,1757718899999,32636.2493,223,3735.70000000,4740.19000000,0
2025-09-12 23:15:00,1.268,1.271,1.266,1.271,5684.2,1757719799999,7213.3317,119,1005.50000000,1276.45890000,0
2025-09-12 23:30:00,1.272,1.273,1.271,1.272,6891.8,1757720699999,8764.6706,94,3028.20000000,3852.20150000,0
2025-09-12 23:45:00,1.272,1.274,1.272,1.274,1135.8,1757721599999,1445.881,21,209.30000000,266.63960000,0
2025-09-13 00:00:00,1.274,1.276,1.271,1.272,5714.2,1757722499999,7280.0258,79,2854.00000000,3638.79230000,0
2025-09-13 00:15:00,1.272,1.273,1.271,1.273,4685.5,1757723399999,5958.7889,48,174.50000000,222.03590000,0
2025-09-13 00:30:00,1.274,1.279,1.274,1.278,9009.9,1757724299999,11503.0052,153,5624.60000000,7184.58680000,0
2025-09-13 00:45:00,1.278,1.282,1.275,1.28,9408.3,1757725199999,12018.4619,89,3197.30000000,4086.36030000,0
2025-09-13 01:00:00,1.28,1.281,1.275,1.275,14237.0,1757726099999,18183.2834,238,1943.00000000,2482.40320000,0
2025-09-13 01:15:00,1.276,1.277,1.272,1.272,4925.1,1757726999999,6276.8763,95,1089.30000000,1389.94580000,0
2025-09-13 01:30:00,1.271,1.275,1.268,1.271,13063.5,1757727899999,16616.1546,128,6863.30000000,8737.49620000,0
2025-09-13 01:45:00,1.271,1.271,1.267,1.268,4474.1,1757728799999,5672.817,107,1162.00000000,1474.09300000,0
2025-09-13 02:00:00,1.267,1.271,1.266,1.271,11620.7,1757729699999,14730.8422,199,10171.20000000,12894.86750000,0
2025-09-13 02:15:00,1.269,1.269,1.267,1.269,2215.7,1757730599999,2810.9113,44,100.20000000,127.14050000,0
2025-09-13 02:30:00,1.268,1.268,1.263,1.267,4932.7,1757731499999,6246.0358,91,1053.40000000,1334.32040000,0
2025-09-13 02:45:00,1.269,1.272,1.268,1.269,2052.4,1757732399999,2605.1277,86,114.70000000,145.69150000,0
2025-09-13 03:00:00,1.269,1.272,1.269,1.272,3361.1,1757733299999,4269.5899,90,1052.10000000,1337.88800000,0
2025-09-13 03:15:00,1.273,1.279,1.27,1.279,31115.5,1757734199999,39679.3959,273,20355.00000000,25984.88250000,0
2025-09-13 03:30:00,1.279,1.293,1.279,1.286,72061.4,1757735099999,92599.1172,622,34925.40000000,44847.72690000,0
2025-09-13 03:45:00,1.287,1.287,1.28,1.284,43700.2,1757735999999,56089.81,324,19286.20000000,24757.13730000,0
2025-09-13 04:00:00,1.283,1.302,1.281,1.292,69493.8,1757736899999,89876.369,682,44451.30000000,57498.17410000,0
2025-09-13 04:15:00,1.292,1.297,1.289,1.292,67127.5,1757737799999,86671.4826,194,10671.70000000,13805.68010000,0
2025-09-13 04:30:00,1.293,1.298,1.289,1.295,35806.7,1757738699999,46307.4767,249,20364.70000000,26371.66770000,0
2025-09-13 04:45:00,1.294,1.294,1.273,1.278,94816.9,1757739599999,121578.4203,501,27036.40000000,34659.86640000,0
2025-09-13 05:00:00,1.277,1.283,1.275,1.281,23053.9,1757740499999,29496.857,201,17729.40000000,22693.95950000,0
2025-09-13 05:15:00,1.28,1.281,1.278,1.281,10532.8,1757741399999,13485.3103,107,7807.10000000,9994.89490000,0
2025-09-13 05:30:00,1.281,1.282,1.279,1.282,11700.3,1757742299999,14988.838,120,6929.30000000,8878.20880000,0
2025-09-13 05:45:00,1.281,1.283,1.277,1.277,14792.1,1757743199999,18933.4619,56,944.20000000,1209.95620000,0
2025-09-13 06:00:00,1.277,1.28,1.274,1.28,3684.6,1757744099999,4701.882,37,1556.00000000,1986.83710000,0
2025-09-13 06:15:00,1.28,1.28,1.271,1.274,27328.0,1757744999999,34823.0317,117,1427.70000000,1819.49810000,0
2025-09-13 06:30:00,1.273,1.274,1.271,1.274,4945.6,1757745899999,6295.7871,41,778.80000000,991.65730000,0
2025-09-13 06:45:00,1.274,1.274,1.268,1.274,13214.1,1757746799999,16788.1451,118,3833.20000000,4872.72660000,0
2025-09-13 07:00:00,1.273,1.274,1.269,1.273,31824.1,1757747699999,40458.083,192,21590.60000000,27441.17260000,0
2025-09-13 07:15:00,1.272,1.273,1.27,1.272,2710.7,1757748599999,3445.4572,59,201.40000000,256.22290000,0
2025-09-13 07:30:00,1.273,1.273,1.271,1.271,4586.8,1757749499999,5833.0813,70,1324.40000000,1685.04160000,0
2025-09-13 07:45:00,1.272,1.274,1.271,1.272,6484.4,1757750399999,8253.4228,60,4276.80000000,5445.95750000,0
2025-09-13 08:00:00,1.273,1.274,1.271,1.273,4223.0,1757751299999,5374.6363,66,2101.10000000,2674.95690000,0
2025-09-13 08:15:00,1.273,1.276,1.27,1.27,8659.3,1757752199999,11018.6051,155,1856.20000000,2361.55990000,0
2025-09-13 08:30:00,1.271,1.279,1.27,1.276,12483.1,1757753099999,15925.3696,91,9718.60000000,12399.93340000,0
2025-09-13 08:45:00,1.277,1.277,1.274,1.274,6196.0,1757753999999,7905.7699,77,3844.00000000,4905.78980000,0
2025-09-13 09:00:00,1.275,1.281,1.275,1.276,28848.1,1757754899999,36846.7164,189,3806.60000000,4868.47320000,0
2025-09-13 09:15:00,1.277,1.279,1.269,1.277,56129.8,1757755799999,71614.2261,315,29386.10000000,37532.66340000,0
2025-09-13 09:30:00,1.277,1.278,1.274,1.275,21186.7,1757756699999,27041.5519,195,13754.80000000,17558.56870000,0
2025-09-13 09:45:00,1.275,1.276,1.275,1.276,1225.2,1757757599999,1563.2193,31,629.30000000,802.98680000,0
2025-09-13 10:00:00,1.275,1.279,1.274,1.278,6030.1,1757758499999,7697.4738,72,4292.40000000,5481.49870000,0
2025-09-13 10:15:00,1.278,1.28,1.278,1.278,8121.6,1757759399999,10383.0125,102,5474.60000000,6999.17050000,0
2025-09-13 10:30:00,1.277,1.277,1.273,1.275,8502.0,1757760299999,10839.8259,101,2653.00000000,3382.64590000,0
2025-09-13 10:45:00,1.276,1.277,1.272,1.277,24872.0,1757761199999,31698.6748,110,21130.50000000,26935.62510000,0
2025-09-13 11:00:00,1.277,1.278,1.273,1.273,8074.0,1757762099999,10291.9453,140,1316.20000000,1678.73560000,0
2025-09-13 11:15:00,1.274,1.277,1.274,1.276,4216.1,1757762999999,5379.1237,86,3293.50000000,4203.00700000,0
2025-09-13 11:30:00,1.275,1.275,1.27,1.272,178087.5,1757763899999,226554.0187,583,61065.50000000,77719.73870000,0
2025-09-13 11:45:00,1.272,1.276,1.271,1.275,22769.3,1757764799999,29005.4831,156,12023.90000000,15323.86880000,0
2025-09-13 12:00:00,1.275,1.278,1.272,1.277,36790.4,1757765699999,46932.6602,217,30750.50000000,39231.33040000,0
2025-09-13 12:15:00,1.278,1.28,1.275,1.276,4779.4,1757766599999,6101.8223,71,2340.40000000,2988.09780000,0
2025-09-13 12:30:00,1.275,1.28,1.275,1.28,13114.7,1757767499999,16727.4875,106,7516.70000000,9586.68620000,0
2025-09-13 12:45:00,1.278,1.28,1.275,1.275,30326.2,1757768399999,38714.203,220,5586.80000000,7130.94740000,0
2025-09-13 13:00:00,1.276,1.289,1.276,1.285,177766.8,1757769299999,228240.6268,991,111120.00000000,142643.84530000,0
2025-09-13 13:15:00,1.285,1.297,1.284,1.294,32107.0,1757770199999,41462.8544,371,15017.70000000,19383.94430000,0
2025-09-13 13:30:00,1.294,1.296,1.291,1.291,9531.5,1757771099999,12325.8866,95,3031.60000000,3924.88940000,0
2025-09-13 13:45:00,1.291,1.293,1.266,1.28,84225.0,1757771999999,107465.2684,768,29979.70000000,38318.52460000,0
2025-09-13 14:00:00,1.28,1.281,1.266,1.272,25135.1,1757772899999,31998.5169,384,11122.60000000,14173.84820000,0
2025-09-13 14:15:00,1.273,1.28,1.273,1.279,5967.1,1757773799999,7613.5559,102,3746.20000000,4776.90410000,0
2025-09-13 14:30:00,1.279,1.286,1.277,1.283,19365.1,1757774699999,24811.963,350,11906.00000000,15266.46410000,0
2025-09-13 14:45:00,1.282,1.283,1.264,1.272,139989.4,1757775599999,177946.172,614,89049.30000000,113099.28400000,0
2025-09-13 15:00:00,1.272,1.276,1.27,1.273,20443.7,1757776499999,26027.1732,230,10916.10000000,13901.54670000,0
2025-09-13 15:15:00,1.272,1.274,1.269,1.27,21376.6,1757777399999,27173.1712,276,4704.30000000,5984.05680000,0
2025-09-13 15:30:00,1.271,1.271,1.26,1.265,43539.2,1757778299999,55077.8589,432,19792.50000000,25058.66170000,0
2025-09-13 15:45:00,1.264,1.267,1.262,1.267,8878.7,1757779199999,11228.7858,119,4096.40000000,5177.83530000,0
2025-09-13 16:00:00,1.267,1.27,1.264,1.267,11244.0,1757780099999,14263.1857,233,1527.90000000,1937.40760000,0
2025-09-13 16:15:00,1.267,1.269,1.265,1.269,12633.7,1757780999999,16004.3017,137,5138.80000000,6511.58120000,0
2025-09-13 16:30:00,1.269,1.27,1.254,1.264,35871.3,1757781899999,45204.3896,350,9158.20000000,11535.66030000,0
2025-09-13 16:45:00,1.262,1.264,1.252,1.262,18755.8,1757782799999,23598.7885,213,7894.10000000,9940.65980000,0
2025-09-13 17:00:00,1.262,1.28,1.254,1.275,175437.5,1757783699999,222297.1755,1565,123742.70000000,156781.13460000,0
2025-09-13 17:15:00,1.272,1.285,1.272,1.275,114216.1,1757784599999,146115.8757,1103,50599.50000000,64708.11680000,0
2025-09-13 17:30:00,1.277,1.279,1.273,1.277,2336.6,1757785499999,2981.9146,94,1908.30000000,2435.84010000,0
2025-09-13 17:45:00,1.277,1.284,1.277,1.284,6068.0,1757786399999,7777.1842,78,4022.40000000,5156.64410000,0
2025-09-13 18:00:00,1.284,1.287,1.279,1.28,33089.3,1757787299999,42487.8521,292,18292.60000000,23493.81200000,0
2025-09-13 18:15:00,1.28,1.281,1.277,1.281,2075.8,1757788199999,2655.2882,68,654.40000000,838.05180000,0
2025-09-13 18:30:00,1.282,1.284,1.277,1.284,9060.0,1757789099999,11606.7829,103,2943.50000000,3772.59910000,0
2025-09-13 18:45:00,1.282,1.286,1.279,1.284,7171.3,1757789999999,9202.7859,75,2996.40000000,3842.96400000,0
2025-09-13 19:00:00,1.283,1.283,1.279,1.279,6548.5,1757790899999,8390.4635,96,602.30000000,772.50700000,0
2025-09-13 19:15:00,1.279,1.28,1.276,1.278,999.2,1757791799999,1276.7152,33,723.60000000,924.53680000,0
2025-09-13 19:30:00,1.28,1.283,1.279,1.279,10129.2,1757792699999,12980.7382,119,7444.90000000,9542.80820000,0
2025-09-13 19:45:00,1.28,1.282,1.28,1.282,6266.4,1757793599999,8024.8566,58,4254.60000000,5448.98960000,0
2025-09-13 20:00:00,1.281,1.286,1.281,1.286,7750.1,1757794499999,9951.8488,73,4516.30000000,5797.15030000,0
2025-09-13 20:15:00,1.287,1.289,1.284,1.285,12412.2,1757795399999,15975.8957,102,1364.10000000,1755.97940000,0
2025-09-13 20:30:00,1.285,1.285,1.282,1.284,1490.9,1757796299999,1913.8901,27,193.50000000,248.57050000,0
2025-09-13 20:45:00,1.284,1.287,1.284,1.286,1443.9,1757797199999,1856.1131,25,861.60000000,1107.74210000,0
2025-09-13 21:00:00,1.286,1.289,1.286,1.287,4453.4,1757798099999,5735.6282,39,367.40000000,473.33700000,0
2025-09-13 21:15:00,1.287,1.298,1.276,1.286,111830.2,1757798999999,143827.5735,788,53444.20000000,68831.92680000,0
2025-09-13 21:30:00,1.286,1.286,1.279,1.281,7787.0,1757799899999,9990.5026,54,2834.10000000,3637.04880000,0
