openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756981800000,2025-09-04 10:30:00,0.004793,0.004803,0.004792,0.004796,970467.0,1756982699999,4655.717704,80,589398.0,2827.998627,0
1756982700000,2025-09-04 10:45:00,0.004797,0.0048,0.00479,0.00479,745403.0,1756983599999,3573.995083,67,167498.0,802.950161,0
1756983600000,2025-09-04 11:00:00,0.004789,0.004814,0.00478,0.00481,1884215.0,1756984499999,9033.94017,165,883332.0,4235.892114,0
1756984500000,2025-09-04 11:15:00,0.004812,0.004816,0.004802,0.004802,342906.0,1756985399999,1648.93597,41,202325.0,972.9003,0
1756985400000,2025-09-04 11:30:00,0.004802,0.004804,0.00479,0.00479,629129.0,1756986299999,3017.109676,22,233862.0,1122.041128,0
1756986300000,2025-09-04 11:45:00,0.00479,0.004794,0.004777,0.004777,2674012.0,1756987199999,12796.619467,63,818209.0,3918.808972,0
1756987200000,2025-09-04 12:00:00,0.004776,0.004784,0.004766,0.004778,7372986.0,1756988099999,35193.284456,193,2112285.0,10080.725665,0
1756988100000,2025-09-04 12:15:00,0.004779,0.004793,0.004775,0.004783,494112.0,1756988999999,2363.491292,35,243988.0,1167.914293,0
1756989000000,2025-09-04 12:30:00,0.004794,0.004798,0.00475,0.004759,4442145.0,1756989899999,21168.780543,152,1771257.0,8446.383219,0
1756989900000,2025-09-04 12:45:00,0.004757,0.004793,0.004757,0.004788,3447774.0,1756990799999,16477.981154,106,2873193.0,13732.130937,0
1756990800000,2025-09-04 13:00:00,0.004781,0.004785,0.004775,0.004776,1043671.0,1756991699999,4990.228899,50,414038.0,1979.339842,0
1756991700000,2025-09-04 13:15:00,0.004777,0.004785,0.004768,0.004772,2789246.0,1756992599999,13316.583132,106,1587701.0,7581.415326,0
1756992600000,2025-09-04 13:30:00,0.004762,0.004784,0.004759,0.004763,2207550.0,1756993499999,10527.227943,150,913788.0,4360.057155,0
1756993500000,2025-09-04 13:45:00,0.004761,0.004764,0.004738,0.004747,5178464.0,1756994399999,24597.095998,216,810339.0,3851.30871,0
1756994400000,2025-09-04 14:00:00,0.004745,0.004749,0.004698,0.004714,4280978.0,1756995299999,20201.576791,243,2336754.0,11027.329325,0
1756995300000,2025-09-04 14:15:00,0.004707,0.004733,0.004706,0.004731,1431233.0,1756996199999,6757.040275,76,762457.0,3598.312755,0
1756996200000,2025-09-04 14:30:00,0.004732,0.004749,0.004732,0.004742,1682489.0,1756997099999,7978.768823,70,1309181.0,6208.066283,0
1756997100000,2025-09-04 14:45:00,0.004733,0.004736,0.004724,0.004724,777296.0,1756997999999,3677.378255,52,294293.0,1392.383932,0
1756998000000,2025-09-04 15:00:00,0.004723,0.004726,0.004689,0.004689,1784816.0,1756998899999,8403.13918,93,835695.0,3938.897291,0
1756998900000,2025-09-04 15:15:00,0.004689,0.004697,0.004666,0.004679,10547283.0,1756999799999,49344.048364,311,3000693.0,14038.36838,0
1756999800000,2025-09-04 15:30:00,0.004679,0.004693,0.004669,0.004686,2377279.0,1757000699999,11123.361915,96,1496371.0,7005.456904,0
1757000700000,2025-09-04 15:45:00,0.004688,0.004698,0.004686,0.004686,2163052.0,1757001599999,10148.902619,76,1547914.0,7263.688533,0
1757001600000,2025-09-04 16:00:00,0.004681,0.004696,0.004681,0.004691,1040447.0,1757002499999,4878.664702,45,593487.0,2783.819766,0
1757002500000,2025-09-04 16:15:00,0.004694,0.004697,0.004678,0.004678,439944.0,1757003399999,2062.104524,39,326569.0,1530.647053,0
1757003400000,2025-09-04 16:30:00,0.004675,0.004686,0.004675,0.004686,1177712.0,1757004299999,5510.836491,62,912346.0,4269.717893,0
1757004300000,2025-09-04 16:45:00,0.004686,0.004703,0.004686,0.004689,2057354.0,1757005199999,9662.28085,74,1683748.0,7907.295669,0
1757005200000,2025-09-04 17:00:00,0.004692,0.004708,0.004692,0.004703,1231488.0,1757006099999,5793.254454,58,986066.0,4639.144483,0
1757006100000,2025-09-04 17:15:00,0.004703,0.004722,0.004703,0.004711,4605911.0,1757006999999,21716.820523,199,1395818.0,6581.167336,0
1757007000000,2025-09-04 17:30:00,0.004711,0.004711,0.004688,0.004688,827266.0,1757007899999,3889.821573,45,503200.0,2366.290605,0
1757007900000,2025-09-04 17:45:00,0.004688,0.004703,0.004688,0.004693,551990.0,1757008799999,2592.730564,28,389811.0,1830.919199,0
1757008800000,2025-09-04 18:00:00,0.00469,0.004708,0.00469,0.004701,891444.0,1757009699999,4190.125217,38,812878.0,3820.786667,0
1757009700000,2025-09-04 18:15:00,0.004698,0.004704,0.004668,0.004668,885127.0,1757010599999,4144.236405,51,161724.0,758.947749,0
1757010600000,2025-09-04 18:30:00,0.004666,0.004686,0.004652,0.004677,5559519.0,1757011499999,25927.071907,150,2220428.0,10370.988728,0
1757011500000,2025-09-04 18:45:00,0.004674,0.004678,0.004668,0.004669,247453.0,1757012399999,1156.048671,16,92307.0,431.282599,0
1757012400000,2025-09-04 19:00:00,0.004666,0.00469,0.004663,0.004689,477992.0,1757013299999,2235.905851,43,336615.0,1574.25276,0
1757013300000,2025-09-04 19:15:00,0.004685,0.004687,0.00468,0.00468,570527.0,1757014199999,2671.461377,35,359586.0,1683.80085,0
1757014200000,2025-09-04 19:30:00,0.004679,0.00468,0.004664,0.00467,385572.0,1757015099999,1801.046146,29,84178.0,393.114374,0
1757015100000,2025-09-04 19:45:00,0.004667,0.004675,0.004663,0.004669,479096.0,1757015999999,2236.964347,29,269759.0,1259.475276,0
1757016000000,2025-09-04 20:00:00,0.004666,0.004705,0.004665,0.004702,3223814.0,1757016899999,15102.02779,115,2456994.0,11511.472055,0
1757016900000,2025-09-04 20:15:00,0.004699,0.004709,0.004692,0.004705,612447.0,1757017799999,2876.642626,39,305365.0,1434.144165,0
1757017800000,2025-09-04 20:30:00,0.004704,0.004713,0.004703,0.004706,193197.0,1757018699999,909.753727,14,53020.0,249.67105,0
1757018700000,2025-09-04 20:45:00,0.004704,0.004711,0.004704,0.004708,481156.0,1757019599999,2265.132506,27,314054.0,1478.412585,0
1757019600000,2025-09-04 21:00:00,0.004711,0.004723,0.004711,0.004712,1160617.0,1757020499999,5477.742621,39,344831.0,1627.482694,0
1757020500000,2025-09-04 21:15:00,0.004715,0.004727,0.004712,0.004716,854580.0,1757021399999,4033.368076,59,386708.0,1823.751978,0
1757021400000,2025-09-04 21:30:00,0.004717,0.004725,0.004715,0.004723,1343192.0,1757022299999,6338.883462,116,640218.0,3021.827349,0
1757022300000,2025-09-04 21:45:00,0.004723,0.004731,0.004718,0.004731,1234545.0,1757023199999,5830.159931,87,153255.0,724.37566,0
1757023200000,2025-09-04 22:00:00,0.00473,0.004742,0.004727,0.004734,2070134.0,1757024099999,9807.793477,105,1263040.0,5983.829194,0
1757024100000,2025-09-04 22:15:00,0.004735,0.004736,0.004728,0.004733,1221881.0,1757024999999,5783.600158,53,851985.0,4033.087067,0
1757025000000,2025-09-04 22:30:00,0.004738,0.004741,0.004725,0.004725,1795735.0,1757025899999,8498.474182,77,694960.0,3290.029439,0
1757025900000,2025-09-04 22:45:00,0.004726,0.004767,0.004726,0.004761,1763382.0,1757026799999,8361.987216,92,1301164.0,6166.618242,0
1757026800000,2025-09-04 23:00:00,0.004759,0.004769,0.004743,0.00475,1657468.0,1757027699999,7891.14786,101,979681.0,4664.625718,0
1757027700000,2025-09-04 23:15:00,0.004747,0.004749,0.00474,0.004746,1420727.0,1757028599999,6742.484033,82,924235.0,4385.735803,0
1757028600000,2025-09-04 23:30:00,0.004743,0.004745,0.004727,0.004731,870034.0,1757029499999,4120.419947,80,341288.0,1615.361331,0
1757029500000,2025-09-04 23:45:00,0.00473,0.004731,0.004715,0.004718,1527245.0,1757030399999,7210.711244,95,731543.0,3454.380625,0
1757030400000,2025-09-05 00:00:00,0.004715,0.004746,0.004712,0.00474,3161240.0,1757031299999,14931.922953,210,1992046.0,9409.829855,0
1757031300000,2025-09-05 00:15:00,0.004739,0.004762,0.004736,0.004739,3508766.0,1757032199999,16655.759748,286,2810432.0,13340.599044,0
1757032200000,2025-09-05 00:30:00,0.004739,0.004747,0.004731,0.004738,2297909.0,1757033099999,10891.441345,122,1061506.0,5030.917842,0
1757033100000,2025-09-05 00:45:00,0.004736,0.00474,0.004721,0.004727,4074376.0,1757033999999,19274.171169,211,2294675.0,10856.164093,0
1757034000000,2025-09-05 01:00:00,0.004723,0.004734,0.00472,0.004724,4561415.0,1757034899999,21562.55847,254,2347288.0,11094.16336,0
1757034900000,2025-09-05 01:15:00,0.004724,0.004737,0.004718,0.004732,1172812.0,1757035799999,5546.145181,134,706162.0,3338.09542,0
1757035800000,2025-09-05 01:30:00,0.004734,0.004751,0.004734,0.004751,484228.0,1757036699999,2297.460867,46,430208.0,2041.365416,0
1757036700000,2025-09-05 01:45:00,0.004751,0.00476,0.004746,0.004751,2084001.0,1757037599999,9901.005638,77,1517392.0,7208.321437,0
1757037600000,2025-09-05 02:00:00,0.004753,0.00479,0.004746,0.004772,4820695.0,1757038499999,23005.868451,124,2452024.0,11699.983227,0
1757038500000,2025-09-05 02:15:00,0.004772,0.004778,0.004753,0.004772,3056402.0,1757039399999,14555.244349,148,1114547.0,5309.282508,0
1757039400000,2025-09-05 02:30:00,0.004765,0.004779,0.004764,0.004765,2179089.0,1757040299999,10398.748991,118,1013885.0,4838.804311,0
1757040300000,2025-09-05 02:45:00,0.004758,0.004777,0.004758,0.004771,1180485.0,1757041199999,5632.119006,52,795492.0,3795.707344,0
1757041200000,2025-09-05 03:00:00,0.004772,0.004779,0.004764,0.004768,2072490.0,1757042099999,9893.217197,88,1241401.0,5927.771418,0
1757042100000,2025-09-05 03:15:00,0.004767,0.004775,0.004763,0.004763,433282.0,1757042999999,2066.280395,35,174496.0,832.237036,0
1757043000000,2025-09-05 03:30:00,0.004764,0.004773,0.004764,0.004771,2303243.0,1757043899999,10983.369938,91,1412947.0,6736.718325,0
1757043900000,2025-09-05 03:45:00,0.004771,0.004794,0.00477,0.004785,2248281.0,1757044799999,10754.001859,102,1364541.0,6530.892591,0
1757044800000,2025-09-05 04:00:00,0.004784,0.00479,0.004781,0.004781,678283.0,1757045699999,3247.037887,34,368566.0,1764.520148,0
1757045700000,2025-09-05 04:15:00,0.004782,0.004785,0.004777,0.004777,2609040.0,1757046599999,12474.717221,52,1714486.0,8198.133845,0
1757046600000,2025-09-05 04:30:00,0.004778,0.004782,0.004775,0.004776,690534.0,1757047499999,3299.899998,43,154139.0,736.492357,0
1757047500000,2025-09-05 04:45:00,0.004776,0.004783,0.004773,0.00478,1000308.0,1757048399999,4780.54205,43,417140.0,1993.059377,0
1757048400000,2025-09-05 05:00:00,0.004774,0.004784,0.004773,0.004782,909294.0,1757049299999,4342.80322,47,663980.0,3170.564286,0
1757049300000,2025-09-05 05:15:00,0.004779,0.004785,0.004772,0.00478,763110.0,1757050199999,3646.932855,44,341183.0,1630.241906,0
1757050200000,2025-09-05 05:30:00,0.004778,0.004782,0.004776,0.004781,393238.0,1757051099999,1879.5759,33,268436.0,1283.008607,0
1757051100000,2025-09-05 05:45:00,0.00478,0.004786,0.004778,0.004785,384437.0,1757051999999,1838.803424,32,145252.0,694.832977,0
1757052000000,2025-09-05 06:00:00,0.004781,0.004788,0.004781,0.004784,630902.0,1757052899999,3018.164803,33,544133.0,2602.997022,0
1757052900000,2025-09-05 06:15:00,0.004783,0.004784,0.004771,0.004776,3356112.0,1757053799999,16027.575995,132,2131300.0,10179.553277,0
1757053800000,2025-09-05 06:30:00,0.004776,0.004783,0.004776,0.004781,666555.0,1757054699999,3187.285332,35,129296.0,618.091486,0
1757054700000,2025-09-05 06:45:00,0.00478,0.004784,0.004777,0.00478,739555.0,1757055599999,3535.899673,36,337323.0,1612.883357,0
1757055600000,2025-09-05 07:00:00,0.004783,0.004817,0.004783,0.004809,1636618.0,1757056499999,7856.936629,88,904804.0,4343.194151,0
1757056500000,2025-09-05 07:15:00,0.004812,0.004827,0.00481,0.004824,2343134.0,1757057399999,11292.755894,84,683308.0,3293.264485,0
1757057400000,2025-09-05 07:30:00,0.004824,0.004845,0.004821,0.004845,2819570.0,1757058299999,13638.204095,99,1659386.0,8023.29947,0
1757058300000,2025-09-05 07:45:00,0.004847,0.004864,0.004843,0.004855,8367699.0,1757059199999,40618.89793,335,4334692.0,21042.647725,0
1757059200000,2025-09-05 08:00:00,0.004856,0.004858,0.004835,0.004838,6313597.0,1757060099999,30590.912707,241,3345173.0,16209.467889,0
1757060100000,2025-09-05 08:15:00,0.004839,0.004845,0.00482,0.004828,6391344.0,1757060999999,30851.205407,324,2643303.0,12760.150852,0
1757061000000,2025-09-05 08:30:00,0.004829,0.004834,0.004825,0.004833,1698110.0,1757061899999,8200.599935,147,890466.0,4300.676303,0
1757061900000,2025-09-05 08:45:00,0.004833,0.004837,0.004822,0.004822,2482137.0,1757062799999,11986.67789,181,1408129.0,6797.72753,0
1757062800000,2025-09-05 09:00:00,0.004822,0.004827,0.004815,0.004827,1177332.0,1757063699999,5676.603686,81,992668.0,4786.771797,0
1757063700000,2025-09-05 09:15:00,0.004826,0.004827,0.004808,0.004808,4302741.0,1757064599999,20736.546626,144,3266262.0,15743.813799,0
1757064600000,2025-09-05 09:30:00,0.004809,0.00483,0.004803,0.004819,2420862.0,1757065499999,11657.587713,83,1610774.0,7761.087493,0
1757065500000,2025-09-05 09:45:00,0.004818,0.004832,0.004816,0.004828,2010596.0,1757066399999,9699.896901,83,374039.0,1803.212352,0
1757066400000,2025-09-05 10:00:00,0.004826,0.004839,0.004826,0.004831,1031169.0,1757067299999,4982.563467,65,312374.0,1509.229334,0
1757067300000,2025-09-05 10:15:00,0.004832,0.004835,0.004826,0.004828,503357.0,1757068199999,2431.869179,50,378308.0,1827.97916,0
1757068200000,2025-09-05 10:30:00,0.004828,0.004834,0.004806,0.004816,8446937.0,1757069099999,40716.936138,330,2381665.0,11486.737966,0
1757069100000,2025-09-05 10:45:00,0.004814,0.00482,0.004807,0.004814,5648414.0,1757069999999,27193.84328,226,2879310.0,13863.16176,0
1757070000000,2025-09-05 11:00:00,0.004815,0.004823,0.004806,0.004816,6054434.0,1757070899999,29135.841769,375,2749548.0,13233.785706,0
1757070900000,2025-09-05 11:15:00,0.004816,0.004825,0.004814,0.004824,718427.0,1757071799999,3462.796716,91,377654.0,1820.487472,0
1757071800000,2025-09-05 11:30:00,0.004826,0.004831,0.004821,0.004826,1042307.0,1757072699999,5030.420308,82,353027.0,1703.636162,0
1757072700000,2025-09-05 11:45:00,0.004827,0.004833,0.004824,0.004829,528538.0,1757073599999,2551.63967,40,226696.0,1094.482246,0
1757073600000,2025-09-05 12:00:00,0.00483,0.004832,0.004826,0.004826,329799.0,1757074499999,1592.83554,35,60575.0,292.534176,0
1757074500000,2025-09-05 12:15:00,0.00483,0.00485,0.00483,0.00485,3504852.0,1757075399999,16961.591034,129,1803361.0,8726.627135,0
1757075400000,2025-09-05 12:30:00,0.004851,0.004885,0.004811,0.004851,43756392.0,1757076299999,212458.498006,1640,26185427.0,127149.374552,0
1757076300000,2025-09-05 12:45:00,0.004856,0.004887,0.004848,0.004887,4117752.0,1757077199999,20054.406136,158,1931371.0,9413.916139,0
1757077200000,2025-09-05 13:00:00,0.00489,0.004901,0.004872,0.004877,8671941.0,1757078099999,42386.161424,281,2659754.0,12998.350599,0
1757078100000,2025-09-05 13:15:00,0.004874,0.004883,0.004866,0.004878,2637280.0,1757078999999,12853.151217,67,1724979.0,8407.426608,0
1757079000000,2025-09-05 13:30:00,0.00488,0.004883,0.004864,0.004877,2132868.0,1757079899999,10391.528171,106,803173.0,3914.957574,0
1757079900000,2025-09-05 13:45:00,0.004873,0.004881,0.004861,0.004872,3613362.0,1757080799999,17598.870731,137,1390111.0,6768.98804,0
1757080800000,2025-09-05 14:00:00,0.004871,0.004871,0.004836,0.004841,2268453.0,1757081699999,11022.071441,142,748100.0,3636.031432,0
1757081700000,2025-09-05 14:15:00,0.00484,0.00484,0.004758,0.004767,9456608.0,1757082599999,45329.824764,625,4706773.0,22557.777484,0
1757082600000,2025-09-05 14:30:00,0.004768,0.00478,0.00472,0.004757,10105754.0,1757083499999,48031.022311,396,4783029.0,22730.70451,0
1757083500000,2025-09-05 14:45:00,0.004753,0.004766,0.004734,0.004743,1787528.0,1757084399999,8484.163619,86,928274.0,4404.677919,0
1757084400000,2025-09-05 15:00:00,0.004742,0.004764,0.00473,0.004762,3129193.0,1757085299999,14848.904628,117,1060297.0,5031.621854,0
1757085300000,2025-09-05 15:15:00,0.004761,0.004785,0.004761,0.004785,1746082.0,1757086199999,8339.090838,112,819261.0,3912.768699,0
1757086200000,2025-09-05 15:30:00,0.004782,0.004788,0.004761,0.004788,3395429.0,1757087099999,16231.253294,109,2428919.0,11611.533879,0
1757087100000,2025-09-05 15:45:00,0.004787,0.004787,0.004754,0.00476,8710228.0,1757087999999,41479.233883,274,2694343.0,12822.843324,0
1757088000000,2025-09-05 16:00:00,0.004757,0.004768,0.004749,0.004768,992359.0,1757088899999,4721.857485,55,489107.0,2327.43871,0
1757088900000,2025-09-05 16:15:00,0.004766,0.004768,0.004747,0.004758,779433.0,1757089799999,3709.129815,54,257288.0,1224.448465,0
1757089800000,2025-09-05 16:30:00,0.004757,0.004775,0.004757,0.004772,979046.0,1757090699999,4669.489708,49,843701.0,4024.130283,0
1757090700000,2025-09-05 16:45:00,0.004773,0.00478,0.004769,0.004775,920814.0,1757091599999,4395.174439,32,461205.0,2200.919588,0
1757091600000,2025-09-05 17:00:00,0.004771,0.004771,0.004759,0.004762,237062.0,1757092499999,1129.515295,16,59793.0,284.88508,0
1757092500000,2025-09-05 17:15:00,0.004762,0.004766,0.004759,0.004761,781920.0,1757093399999,3723.794029,40,649021.0,3090.739197,0
1757093400000,2025-09-05 17:30:00,0.004754,0.004763,0.004747,0.004753,1376200.0,1757094299999,6545.157686,86,605059.0,2879.02586,0
1757094300000,2025-09-05 17:45:00,0.004754,0.004763,0.004754,0.004759,306820.0,1757095199999,1460.082383,36,262021.0,1246.911291,0
1757095200000,2025-09-05 18:00:00,0.004757,0.004757,0.004745,0.004745,774200.0,1757096099999,3678.36962,29,159168.0,756.335492,0
1757096100000,2025-09-05 18:15:00,0.004746,0.004764,0.004746,0.004764,1097168.0,1757096999999,5217.940197,34,1001267.0,4761.823577,0
1757097000000,2025-09-05 18:30:00,0.004769,0.004785,0.004769,0.004785,1334141.0,1757097899999,6370.562247,53,676645.0,3231.301742,0
1757097900000,2025-09-05 18:45:00,0.004786,0.004801,0.004785,0.004792,1876492.0,1757098799999,8996.347774,91,1285481.0,6164.139518,0
1757098800000,2025-09-05 19:00:00,0.004794,0.004801,0.00479,0.004793,1796533.0,1757099699999,8610.473,49,674760.0,3234.446878,0
1757099700000,2025-09-05 19:15:00,0.004795,0.004807,0.004795,0.004807,1042149.0,1757100599999,5005.831287,79,366354.0,1759.435318,0
1757100600000,2025-09-05 19:30:00,0.004806,0.004806,0.004793,0.004793,162179.0,1757101499999,778.314589,13,63262.0,303.303418,0
1757101500000,2025-09-05 19:45:00,0.004799,0.00481,0.004797,0.00481,411132.0,1757102399999,1974.571593,35,256433.0,1231.695323,0
1757102400000,2025-09-05 20:00:00,0.004809,0.004822,0.0048,0.004807,2885410.0,1757103299999,13887.982899,261,774075.0,3724.886905,0
1757103300000,2025-09-05 20:15:00,0.004806,0.00481,0.004802,0.004809,328220.0,1757104199999,1577.674121,43,207575.0,997.991584,0
1757104200000,2025-09-05 20:30:00,0.004819,0.004833,0.004807,0.004828,1361109.0,1757105099999,6563.191552,62,659446.0,3179.960544,0
1757105100000,2025-09-05 20:45:00,0.00482,0.004836,0.00482,0.004834,1455667.0,1757105999999,7025.971169,49,927536.0,4476.94787,0
1757106000000,2025-09-05 21:00:00,0.004837,0.004838,0.004827,0.004832,1949347.0,1757106899999,9418.346537,114,1271113.0,6140.082692,0
1757106900000,2025-09-05 21:15:00,0.00483,0.004831,0.004788,0.00481,8057916.0,1757107799999,38733.284184,524,2903930.0,13953.12199,0
1757107800000,2025-09-05 21:30:00,0.004807,0.004819,0.004796,0.004805,915062.0,1757108699999,4395.971565,65,266911.0,1282.366453,0
1757108700000,2025-09-05 21:45:00,0.004801,0.004802,0.004785,0.004788,423994.0,1757109599999,2029.913605,20,51577.0,247.113625,0
1757109600000,2025-09-05 22:00:00,0.004791,0.004794,0.004785,0.004787,469123.0,1757110499999,2247.221772,41,119995.0,574.774775,0
1757110500000,2025-09-05 22:15:00,0.004789,0.004792,0.004781,0.004792,477622.0,1757111399999,2286.803618,37,361938.0,1733.180616,0
1757111400000,2025-09-05 22:30:00,0.004787,0.004811,0.004787,0.004807,1609520.0,1757112299999,7728.973882,182,812432.0,3903.84051,0
1757112300000,2025-09-05 22:45:00,0.004804,0.004814,0.004804,0.004812,2047586.0,1757113199999,9845.88705,163,898965.0,4321.783987,0
