openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756476000000,2025-08-29 14:00:00,0.03508,0.0352,0.03492,0.03509,3303522.7,1756476899999,115820.280195,354,1900195.7,66641.145748,0
1756476900000,2025-08-29 14:15:00,0.03509,0.03523,0.03505,0.03519,2095737.3,1756477799999,73665.303347,238,1153454.0,40557.981906,0
1756477800000,2025-08-29 14:30:00,0.03517,0.03527,0.03513,0.03524,1294130.0,1756478699999,45559.932908,172,964971.3,33980.870201,0
1756478700000,2025-08-29 14:45:00,0.03522,0.03527,0.0352,0.03521,449243.5,1756479599999,15829.270359,49,173824.0,6128.502091,0
1756479600000,2025-08-29 15:00:00,0.03523,0.03526,0.03522,0.03522,187488.0,1756480499999,6608.721672,35,137943.9,4862.520546,0
1756480500000,2025-08-29 15:15:00,0.03524,0.03526,0.03523,0.03524,35108.7,1756481399999,1237.054121,25,1944.8,68.545378,0
1756481400000,2025-08-29 15:30:00,0.03523,0.03524,0.0352,0.03522,89361.5,1756482299999,3146.820138,27,19707.0,693.930157,0
1756482300000,2025-08-29 15:45:00,0.03523,0.03525,0.03509,0.03511,470369.7,1756483199999,16540.3363,56,40795.3,1434.042271,0
1756483200000,2025-08-29 16:00:00,0.03511,0.0352,0.035,0.0352,2050699.0,1756484099999,71963.723093,178,1166293.8,40964.727932,0
1756484100000,2025-08-29 16:15:00,0.03521,0.03526,0.03517,0.03522,275655.2,1756484999999,9710.036502,61,222454.0,7835.363573,0
1756485000000,2025-08-29 16:30:00,0.03521,0.03524,0.03521,0.03523,14217.4,1756485899999,500.926106,24,10560.4,372.123891,0
1756485900000,2025-08-29 16:45:00,0.03522,0.03523,0.03519,0.03523,51711.2,1756486799999,1820.329139,22,21938.6,772.614826,0
1756486800000,2025-08-29 17:00:00,0.03522,0.03522,0.03512,0.03512,407581.7,1756487699999,14328.609885,61,25586.2,900.095911,0
1756487700000,2025-08-29 17:15:00,0.03513,0.03522,0.03509,0.03518,558169.2,1756488599999,19619.6305,90,371687.1,13069.141342,0
1756488600000,2025-08-29 17:30:00,0.03521,0.03525,0.03521,0.03524,253567.0,1756489499999,8931.68184,37,224887.7,7921.24219,0
1756489500000,2025-08-29 17:45:00,0.03524,0.03526,0.03522,0.03523,125569.7,1756490399999,4424.913941,50,56497.3,1991.364714,0
1756490400000,2025-08-29 18:00:00,0.03521,0.03528,0.03517,0.03525,478344.4,1756491299999,16851.455682,69,308378.3,10869.854222,0
1756491300000,2025-08-29 18:15:00,0.03525,0.03525,0.03515,0.03515,334814.3,1756492199999,11781.449062,59,54076.7,1902.796041,0
1756492200000,2025-08-29 18:30:00,0.03515,0.03519,0.03515,0.03516,51979.7,1756493099999,1828.242517,27,17690.5,622.222483,0
1756493100000,2025-08-29 18:45:00,0.03518,0.03521,0.03516,0.03519,35794.0,1756493999999,1259.803124,33,18051.3,635.428261,0
1756494000000,2025-08-29 19:00:00,0.03518,0.03528,0.03517,0.03524,401049.1,1756494899999,14128.540855,59,318988.9,11237.352237,0
1756494900000,2025-08-29 19:15:00,0.03526,0.03537,0.03525,0.03536,851168.0,1756495799999,30050.345044,176,707013.3,24962.750123,0
1756495800000,2025-08-29 19:30:00,0.03537,0.03566,0.03537,0.03557,3109227.0,1756496699999,110456.242191,410,2506026.6,89015.067595,0
1756496700000,2025-08-29 19:45:00,0.03557,0.03562,0.03548,0.03551,509506.9,1756497599999,18110.433056,81,72033.2,2561.515315,0
1756497600000,2025-08-29 20:00:00,0.03551,0.03553,0.03545,0.03547,218835.7,1756498499999,7764.501611,56,33725.2,1197.317585,0
1756498500000,2025-08-29 20:15:00,0.03546,0.03546,0.0354,0.0354,336347.6,1756499399999,11915.713885,40,7634.7,270.434421,0
1756499400000,2025-08-29 20:30:00,0.0354,0.0354,0.03536,0.03537,318659.7,1756500299999,11272.735787,65,78886.6,2791.136959,0
1756500300000,2025-08-29 20:45:00,0.03536,0.03538,0.03534,0.03534,93372.7,1756501199999,3301.060642,33,23312.3,824.559287,0
1756501200000,2025-08-29 21:00:00,0.03534,0.0355,0.03532,0.0355,958498.0,1756502099999,33948.848552,89,769095.8,27255.056615,0
1756502100000,2025-08-29 21:15:00,0.0355,0.03567,0.0355,0.03561,1434707.9,1756502999999,51045.386033,162,1151122.6,40961.420888,0
1756503000000,2025-08-29 21:30:00,0.03561,0.03563,0.03557,0.03559,321491.2,1756503899999,11441.943118,50,29783.0,1060.947282,0
1756503900000,2025-08-29 21:45:00,0.03558,0.03575,0.03557,0.03569,972053.1,1756504799999,34690.284925,91,734111.3,26204.592754,0
1756504800000,2025-08-29 22:00:00,0.03571,0.03582,0.03569,0.03575,969478.0,1756505699999,34671.543594,98,791045.9,28293.841556,0
1756505700000,2025-08-29 22:15:00,0.03575,0.03586,0.03575,0.0358,702159.3,1756506599999,25149.266188,102,371052.1,13294.30865,0
1756506600000,2025-08-29 22:30:00,0.03578,0.03588,0.03578,0.03584,518886.1,1756507499999,18607.881879,80,486087.0,17431.986501,0
1756507500000,2025-08-29 22:45:00,0.03584,0.0359,0.03584,0.03589,336184.7,1756508399999,12065.3614,71,318937.2,11446.452078,0
1756508400000,2025-08-29 23:00:00,0.0359,0.03598,0.03589,0.03592,631258.5,1756509299999,22686.100888,113,495001.5,17789.128634,0
1756509300000,2025-08-29 23:15:00,0.03592,0.0361,0.03589,0.0361,1536925.1,1756510199999,55347.451911,202,1165567.5,41995.027364,0
1756510200000,2025-08-29 23:30:00,0.03609,0.03639,0.03609,0.03634,2492553.5,1756511099999,90323.96861,282,2239477.7,81153.65428,0
1756511100000,2025-08-29 23:45:00,0.03634,0.03644,0.03628,0.03636,2166735.6,1756511999999,78750.904438,272,1142469.3,41542.580912,0
1756512000000,2025-08-30 00:00:00,0.03638,0.03839,0.03552,0.03581,48491651.6,1756512899999,1779524.893034,8482,22389990.2,824658.233796,0
1756512900000,2025-08-30 00:15:00,0.03581,0.03581,0.03568,0.0357,738545.0,1756513799999,26393.886746,107,78085.6,2789.818692,0
1756513800000,2025-08-30 00:30:00,0.03569,0.03569,0.03551,0.03557,1905164.7,1756514699999,67790.813642,211,369369.3,13139.188497,0
1756514700000,2025-08-30 00:45:00,0.0356,0.03573,0.0356,0.03572,1160974.8,1756515599999,41416.306055,123,1042918.4,37205.505477,0
1756515600000,2025-08-30 01:00:00,0.03572,0.03616,0.03572,0.03597,4744116.8,1756516499999,170705.654316,558,3351671.5,120537.233875,0
1756516500000,2025-08-30 01:15:00,0.03596,0.03612,0.03593,0.03606,874187.2,1756517399999,31506.409889,120,747125.3,26932.209321,0
1756517400000,2025-08-30 01:30:00,0.03606,0.03625,0.03597,0.03625,2961853.7,1756518299999,106945.539348,355,2119132.9,76542.694099,0
1756518300000,2025-08-30 01:45:00,0.03626,0.03636,0.03615,0.03616,3138461.6,1756519199999,113851.730578,374,1641639.3,59582.5676,0
1756519200000,2025-08-30 02:00:00,0.03617,0.03632,0.03605,0.03626,2098034.1,1756520099999,75900.444158,259,1226121.0,44389.42346,0
1756520100000,2025-08-30 02:15:00,0.03625,0.03626,0.03616,0.03625,542516.3,1756520999999,19644.726735,78,166808.1,6040.635624,0
1756521000000,2025-08-30 02:30:00,0.03623,0.03631,0.03622,0.03629,803868.9,1756521899999,29160.924026,111,566173.1,20541.914061,0
1756521900000,2025-08-30 02:45:00,0.03626,0.03626,0.03608,0.03612,903984.3,1756522799999,32692.483704,101,78486.2,2839.405502,0
1756522800000,2025-08-30 03:00:00,0.0361,0.0362,0.0361,0.0362,459285.1,1756523699999,16613.903435,50,395392.2,14305.009542,0
1756523700000,2025-08-30 03:15:00,0.03619,0.03646,0.03619,0.0364,1929514.5,1756524599999,70140.291341,202,1650113.6,59974.853915,0
1756524600000,2025-08-30 03:30:00,0.03639,0.03647,0.03634,0.03638,825025.9,1756525499999,30031.072111,158,249762.4,9097.96546,0
1756525500000,2025-08-30 03:45:00,0.03638,0.03651,0.03636,0.03637,740784.0,1756526399999,26988.027067,122,345493.3,12598.174215,0
1756526400000,2025-08-30 04:00:00,0.03637,0.03638,0.03632,0.03634,224156.0,1756527299999,8148.726974,38,13357.0,485.662856,0
1756527300000,2025-08-30 04:15:00,0.03635,0.03636,0.03634,0.03634,2966.2,1756528199999,107.816096,12,150.2,5.45977,0
1756528200000,2025-08-30 04:30:00,0.03634,0.03638,0.0363,0.03635,324986.8,1756529099999,11810.137115,57,189032.5,6871.900011,0
1756529100000,2025-08-30 04:45:00,0.03635,0.03637,0.03633,0.03634,29223.0,1756529999999,1062.037783,27,16223.0,589.619552,0
1756530000000,2025-08-30 05:00:00,0.03634,0.03636,0.03632,0.03635,49223.0,1756530899999,1788.357857,23,24949.7,906.645443,0
1756530900000,2025-08-30 05:15:00,0.03637,0.03639,0.03636,0.03636,85683.2,1756531799999,3116.753108,29,43283.0,1574.263696,0
1756531800000,2025-08-30 05:30:00,0.03636,0.03641,0.03635,0.03637,294742.1,1756532699999,10722.905883,45,171610.5,6245.346033,0
1756532700000,2025-08-30 05:45:00,0.03636,0.03638,0.03631,0.03633,226879.2,1756533599999,8244.464549,67,84449.4,3068.809573,0
1756533600000,2025-08-30 06:00:00,0.03632,0.03635,0.03631,0.03632,53302.9,1756534499999,1936.226181,45,10973.6,398.616826,0
1756534500000,2025-08-30 06:15:00,0.03632,0.03637,0.03632,0.03634,105500.8,1756535399999,3834.314988,36,57585.4,2093.034526,0
1756535400000,2025-08-30 06:30:00,0.03633,0.03638,0.03633,0.03638,99955.6,1756536299999,3634.488541,24,74886.9,2723.400783,0
1756536300000,2025-08-30 06:45:00,0.03637,0.03649,0.03637,0.03649,1062938.4,1756537199999,38718.033925,143,863920.6,31466.563522,0
1756537200000,2025-08-30 07:00:00,0.03648,0.03662,0.03648,0.03655,1193754.5,1756538099999,43650.346156,139,914722.4,33445.325451,0
1756538100000,2025-08-30 07:15:00,0.03655,0.03655,0.03651,0.03651,304649.8,1756538999999,11127.888332,34,3478.8,127.107279,0
1756539000000,2025-08-30 07:30:00,0.03653,0.0366,0.03653,0.03658,238136.8,1756539899999,8706.984647,66,176479.7,6452.793864,0
1756539900000,2025-08-30 07:45:00,0.03656,0.03663,0.03652,0.03661,710476.5,1756540799999,25994.623896,148,386323.6,14139.248356,0
1756540800000,2025-08-30 08:00:00,0.03661,0.03662,0.03657,0.03659,315497.7,1756541699999,11547.499689,90,51021.3,1867.996546,0
1756541700000,2025-08-30 08:15:00,0.03659,0.03663,0.03658,0.03663,147225.9,1756542599999,5390.245136,34,124308.5,4551.839242,0
1756542600000,2025-08-30 08:30:00,0.03663,0.03672,0.03662,0.03669,855345.0,1756543499999,31368.493576,154,731551.7,26829.317379,0
1756543500000,2025-08-30 08:45:00,0.03669,0.03694,0.03665,0.03677,2500281.0,1756544399999,92000.340722,330,1631956.8,60037.048092,0
1756544400000,2025-08-30 09:00:00,0.03677,0.03694,0.03675,0.03688,1390099.7,1756545299999,51233.930356,239,1122988.5,41387.452078,0
1756545300000,2025-08-30 09:15:00,0.0369,0.03692,0.03688,0.03691,79235.1,1756546199999,2923.09057,33,9588.8,353.876424,0
1756546200000,2025-08-30 09:30:00,0.03691,0.03695,0.03687,0.03689,597873.0,1756547099999,22071.862463,120,279076.7,10307.27171,0
1756547100000,2025-08-30 09:45:00,0.03689,0.03702,0.03689,0.037,937989.8,1756547999999,34682.440557,194,632443.5,23383.663958,0
1756548000000,2025-08-30 10:00:00,0.037,0.0373,0.03699,0.03722,2397024.8,1756548899999,89027.595773,530,1867728.7,69368.232844,0
1756548900000,2025-08-30 10:15:00,0.03721,0.03724,0.03715,0.03721,451265.5,1756549799999,16788.070052,73,142219.1,5291.548048,0
1756549800000,2025-08-30 10:30:00,0.03721,0.03743,0.0372,0.03742,2187685.9,1756550699999,81651.323189,443,1459239.1,54461.824766,0
1756550700000,2025-08-30 10:45:00,0.03742,0.03743,0.03737,0.03741,314103.7,1756551599999,11749.20182,98,200864.9,7515.704324,0
1756551600000,2025-08-30 11:00:00,0.03742,0.03744,0.03732,0.03734,837607.1,1756552499999,31311.050441,136,362559.9,13557.668595,0
1756552500000,2025-08-30 11:15:00,0.03732,0.0374,0.0373,0.0373,297023.7,1756553399999,11091.50905,69,86749.1,3242.093398,0
1756553400000,2025-08-30 11:30:00,0.0373,0.0373,0.03722,0.03728,543501.6,1756554299999,20253.923505,97,155613.3,5798.622435,0
1756554300000,2025-08-30 11:45:00,0.03727,0.03729,0.03724,0.03724,63917.8,1756555199999,2382.820194,46,20266.4,755.734056,0
1756555200000,2025-08-30 12:00:00,0.03727,0.03727,0.03686,0.03687,2909480.3,1756556099999,107734.332344,356,340433.0,12599.128416,0
1756556100000,2025-08-30 12:15:00,0.03687,0.03698,0.03682,0.03696,1148158.9,1756556999999,42359.871241,144,567644.3,20959.140744,0
1756557000000,2025-08-30 12:30:00,0.03697,0.03703,0.03695,0.037,456748.0,1756557899999,16893.177098,86,278460.5,10301.516899,0
1756557900000,2025-08-30 12:45:00,0.03699,0.03724,0.03699,0.03721,2272353.5,1756558799999,84375.542194,387,1662150.6,61716.735524,0
1756558800000,2025-08-30 13:00:00,0.03721,0.03724,0.03702,0.03708,1507399.8,1756559699999,55992.93109,203,349652.7,12997.176428,0
1756559700000,2025-08-30 13:15:00,0.03708,0.03712,0.03678,0.0368,3587406.5,1756560599999,132492.210971,437,900281.3,33243.17885,0
1756560600000,2025-08-30 13:30:00,0.03683,0.03689,0.03666,0.03666,2206254.5,1756561499999,81059.786673,268,467770.5,17213.289761,0
1756561500000,2025-08-30 13:45:00,0.03665,0.03666,0.03657,0.03661,1338730.7,1756562399999,49022.644188,143,489304.5,17919.105438,0
1756562400000,2025-08-30 14:00:00,0.03662,0.03667,0.03658,0.0366,1173463.0,1756563299999,42981.851322,161,406557.3,14896.422872,0
1756563300000,2025-08-30 14:15:00,0.0366,0.03664,0.03651,0.03658,942979.7,1756564199999,34489.496118,126,126264.6,4620.358776,0
1756564200000,2025-08-30 14:30:00,0.03657,0.03659,0.03651,0.03652,516540.3,1756565099999,18878.691389,116,199478.1,7291.695727,0
1756565100000,2025-08-30 14:45:00,0.03652,0.03656,0.03652,0.03654,143960.4,1756565999999,5259.790239,28,107253.9,3919.184303,0
1756566000000,2025-08-30 15:00:00,0.03653,0.03654,0.03647,0.03647,462814.1,1756566899999,16893.435709,69,123870.2,4522.417716,0
1756566900000,2025-08-30 15:15:00,0.03647,0.03651,0.03644,0.03646,491835.9,1756567799999,17935.839352,78,97829.5,3569.239794,0
1756567800000,2025-08-30 15:30:00,0.03647,0.03652,0.03646,0.03652,131061.6,1756568699999,4784.416115,43,93215.2,3403.095497,0
1756568700000,2025-08-30 15:45:00,0.03651,0.03651,0.03647,0.0365,236453.0,1756569599999,8628.408677,74,88977.8,3247.365158,0
1756569600000,2025-08-30 16:00:00,0.0365,0.0365,0.03625,0.03629,2523494.5,1756570499999,91769.383366,283,263487.7,9580.788928,0
1756570500000,2025-08-30 16:15:00,0.03627,0.0365,0.03627,0.0365,1558202.7,1756571399999,56714.538458,213,1236397.9,45004.680056,0
1756571400000,2025-08-30 16:30:00,0.03649,0.03652,0.03642,0.03643,924751.5,1756572299999,33729.220458,134,419277.1,15302.745458,0
1756572300000,2025-08-30 16:45:00,0.03643,0.03646,0.03641,0.03641,13430.9,1756573199999,489.518315,22,9809.9,357.55335,0
1756573200000,2025-08-30 17:00:00,0.03643,0.03649,0.03641,0.03649,356893.1,1756574099999,13014.044397,90,161745.8,5898.32227,0
1756574100000,2025-08-30 17:15:00,0.03647,0.03649,0.03645,0.03646,80375.9,1756574999999,2931.425373,58,8982.4,327.625074,0
1756575000000,2025-08-30 17:30:00,0.03647,0.0365,0.03644,0.03644,102204.6,1756575899999,3729.249654,45,84601.6,3087.311277,0
1756575900000,2025-08-30 17:45:00,0.03644,0.03644,0.03638,0.0364,420638.5,1756576799999,15315.318761,52,20354.1,740.699713,0
1756576800000,2025-08-30 18:00:00,0.03639,0.03642,0.03637,0.03638,89615.2,1756577699999,3261.652869,67,31038.0,1130.099091,0
1756577700000,2025-08-30 18:15:00,0.03637,0.03638,0.03634,0.03635,155128.6,1756578599999,5639.798807,56,11401.7,414.49878,0
1756578600000,2025-08-30 18:30:00,0.03637,0.0364,0.03635,0.03635,176546.7,1756579499999,6424.391462,35,79550.5,2895.584263,0
1756579500000,2025-08-30 18:45:00,0.03636,0.0364,0.03635,0.03639,83606.2,1756580399999,3041.35089,34,80797.8,2939.212908,0
1756580400000,2025-08-30 19:00:00,0.0364,0.0364,0.03631,0.03633,96709.0,1756581299999,3514.984666,28,450.2,16.374995,0
1756581300000,2025-08-30 19:15:00,0.03633,0.03634,0.0363,0.03633,98066.5,1756582199999,3562.242889,35,1404.8,51.036387,0
1756582200000,2025-08-30 19:30:00,0.03634,0.03637,0.03633,0.03637,88626.4,1756583099999,3220.667188,58,20810.1,756.591646,0
1756583100000,2025-08-30 19:45:00,0.03637,0.03642,0.03636,0.03642,250830.6,1756583999999,9128.658728,58,247413.3,9004.351466,0
1756584000000,2025-08-30 20:00:00,0.03642,0.03642,0.03636,0.03636,25569.3,1756584899999,930.720648,23,4267.4,155.360257,0
1756584900000,2025-08-30 20:15:00,0.03636,0.0364,0.03634,0.03639,211588.6,1756585799999,7697.245616,105,29658.2,1078.475042,0
1756585800000,2025-08-30 20:30:00,0.03639,0.03639,0.03633,0.03635,95786.6,1756586699999,3482.091041,63,11696.5,425.325434,0
1756586700000,2025-08-30 20:45:00,0.03635,0.03635,0.03634,0.03634,6289.7,1756587599999,228.599817,26,3211.9,116.752565,0
1756587600000,2025-08-30 21:00:00,0.03634,0.03638,0.03634,0.03638,37873.7,1756588499999,1377.441812,40,28109.4,1022.37833,0
1756588500000,2025-08-30 21:15:00,0.03637,0.03637,0.03632,0.03634,106637.1,1756589399999,3874.995631,38,18206.2,661.572345,0
1756589400000,2025-08-30 21:30:00,0.03634,0.03639,0.03634,0.03637,152950.8,1756590299999,5564.691705,50,150501.1,5475.650286,0
1756590300000,2025-08-30 21:45:00,0.03638,0.0364,0.03637,0.03637,6351.9,1756591199999,231.029086,21,444.1,16.1624,0
1756591200000,2025-08-30 22:00:00,0.03637,0.03637,0.03633,0.03633,99817.2,1756592099999,3627.389925,29,1510.9,54.921215,0
1756592100000,2025-08-30 22:15:00,0.03633,0.03639,0.03633,0.03639,182512.5,1756592999999,6637.306786,85,95743.7,3481.492988,0
1756593000000,2025-08-30 22:30:00,0.03638,0.03648,0.03638,0.03648,1138266.2,1756593899999,41471.108442,274,893200.0,32544.552379,0
1756593900000,2025-08-30 22:45:00,0.03648,0.03652,0.03648,0.03649,263718.0,1756594799999,9624.68852,92,142329.8,5194.815739,0
1756594800000,2025-08-30 23:00:00,0.03648,0.03657,0.03648,0.03651,750775.9,1756595699999,27426.889622,176,553156.2,20210.605091,0
1756595700000,2025-08-30 23:15:00,0.0365,0.03651,0.03649,0.0365,30178.3,1756596599999,1101.32023,22,3077.6,112.352687,0
1756596600000,2025-08-30 23:30:00,0.0365,0.0365,0.03648,0.0365,3101.3,1756597499999,113.177371,17,2621.9,95.688859,0
1756597500000,2025-08-30 23:45:00,0.03648,0.0365,0.03648,0.03648,4839.5,1756598399999,176.550204,19,1923.0,70.156284,0
1756598400000,2025-08-31 00:00:00,0.03649,0.03649,0.0363,0.03631,1949099.7,1756599299999,70875.216167,192,371991.2,13526.426038,0
1756599300000,2025-08-31 00:15:00,0.03632,0.03634,0.0363,0.03632,229706.1,1756600199999,8342.273555,47,114985.4,4176.44496,0
1756600200000,2025-08-31 00:30:00,0.03631,0.03633,0.0363,0.03633,139505.1,1756601099999,5065.211418,24,17163.6,623.475124,0
1756601100000,2025-08-31 00:45:00,0.03633,0.03633,0.03627,0.03629,438596.3,1756601999999,15919.437266,63,29601.9,1074.379454,0
1756602000000,2025-08-31 01:00:00,0.03629,0.03632,0.03623,0.03623,448058.8,1756602899999,16251.92153,54,101925.1,3700.577868,0
1756602900000,2025-08-31 01:15:00,0.03623,0.03626,0.03614,0.03623,1325943.0,1756603799999,47989.569002,109,49067.9,1776.876713,0
1756603800000,2025-08-31 01:30:00,0.03621,0.03627,0.03621,0.03624,185513.2,1756604699999,6726.611632,70,104442.1,3787.314039,0
1756604700000,2025-08-31 01:45:00,0.03624,0.03635,0.03623,0.0363,639778.9,1756605599999,23224.348947,188,388601.9,14105.670635,0
1756605600000,2025-08-31 02:00:00,0.03629,0.03632,0.03628,0.03631,93392.8,1756606499999,3390.386735,33,83751.9,3040.38076,0
1756606500000,2025-08-31 02:15:00,0.03631,0.03634,0.03627,0.03632,925609.1,1756607399999,33605.468967,213,396903.7,14414.243041,0
1756607400000,2025-08-31 02:30:00,0.03632,0.03632,0.03629,0.03632,27755.4,1756608299999,1007.64856,24,15343.3,557.096974,0
1756608300000,2025-08-31 02:45:00,0.03632,0.03632,0.03629,0.03631,29195.5,1756609199999,1059.947485,28,8448.7,306.719835,0
1756609200000,2025-08-31 03:00:00,0.03631,0.03634,0.0363,0.03633,243937.7,1756610099999,8861.299301,67,178068.4,6468.930237,0
1756610100000,2025-08-31 03:15:00,0.03634,0.03643,0.03633,0.03641,582376.1,1756610999999,21188.360741,99,515751.6,18766.816907,0
1756611000000,2025-08-31 03:30:00,0.03642,0.03644,0.03636,0.03637,509019.4,1756611899999,18530.737986,184,135750.9,4943.525173,0
1756611900000,2025-08-31 03:45:00,0.03638,0.03639,0.03638,0.03639,10415.2,1756612799999,378.909101,4,412.5,15.010875,0
1756612800000,2025-08-31 04:00:00,0.03637,0.03638,0.03628,0.03629,425457.7,1756613699999,15458.412217,59,63047.6,2292.01709,0
1756613700000,2025-08-31 04:15:00,0.03629,0.03629,0.03628,0.03629,55738.3,1756614599999,2022.445188,18,23460.9,851.333061,0
1756614600000,2025-08-31 04:30:00,0.03629,0.03632,0.03629,0.03631,88414.6,1756615499999,3209.356055,20,71162.4,2582.865673,0
1756615500000,2025-08-31 04:45:00,0.03631,0.03631,0.03624,0.03625,393461.9,1756616399999,14270.467986,54,30863.1,1120.063771,0
1756616400000,2025-08-31 05:00:00,0.03623,0.03623,0.03622,0.03623,117348.7,1756617299999,4251.156618,12,11698.1,423.753432,0
1756617300000,2025-08-31 05:15:00,0.03622,0.03622,0.0362,0.0362,118879.0,1756618199999,4304.435301,17,654.5,23.699445,0
