openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756776600000,2025-09-02 01:30:00,6.445,6.494,6.434,6.49,5346.62,1756777499999,34553.23056,636,2875.43,18602.18315,0
1756777500000,2025-09-02 01:45:00,6.49,6.509,6.479,6.492,5323.74,1756778399999,34593.0543,703,1788.53,11626.59504,0
1756778400000,2025-09-02 02:00:00,6.493,6.52,6.483,6.515,5760.44,1756779299999,37471.91601,595,3768.6,24515.89537,0
1756779300000,2025-09-02 02:15:00,6.514,6.526,6.483,6.514,3827.77,1756780199999,24886.41969,469,2122.45,13812.97473,0
1756780200000,2025-09-02 02:30:00,6.513,6.535,6.502,6.518,5107.35,1756781099999,33279.64574,473,2767.63,18048.98347,0
1756781100000,2025-09-02 02:45:00,6.518,6.565,6.511,6.561,5398.24,1756781999999,35298.08689,703,3834.2,25074.44566,0
1756782000000,2025-09-02 03:00:00,6.562,6.593,6.547,6.591,8356.69,1756782899999,54886.86292,750,4376.44,28762.57488,0
1756782900000,2025-09-02 03:15:00,6.59,6.601,6.559,6.563,6553.57,1756783799999,43128.96691,545,3232.71,21280.81183,0
1756783800000,2025-09-02 03:30:00,6.564,6.571,6.548,6.56,13462.49,1756784699999,88294.36441,678,2076.5,13623.40483,0
1756784700000,2025-09-02 03:45:00,6.56,6.603,6.554,6.595,26323.46,1756785599999,173424.71087,1343,12267.01,80787.13045,0
1756785600000,2025-09-02 04:00:00,6.595,6.597,6.573,6.587,11852.46,1756786499999,78043.08085,582,4864.51,32027.23773,0
1756786500000,2025-09-02 04:15:00,6.585,6.598,6.578,6.582,3214.88,1756787399999,21175.24891,330,2085.62,13737.50713,0
1756787400000,2025-09-02 04:30:00,6.583,6.597,6.58,6.595,1556.86,1756788299999,10258.62722,269,834.2,5496.94957,0
1756788300000,2025-09-02 04:45:00,6.595,6.598,6.576,6.598,6702.07,1756789199999,44121.36974,338,1454.65,9581.71882,0
1756789200000,2025-09-02 05:00:00,6.599,6.605,6.575,6.592,6214.61,1756790099999,40913.46194,339,1595.34,10510.38007,0
1756790100000,2025-09-02 05:15:00,6.593,6.595,6.566,6.572,5100.71,1756790999999,33525.93506,218,1009.86,6637.20823,0
1756791000000,2025-09-02 05:30:00,6.574,6.589,6.566,6.572,4015.7,1756791899999,26410.75197,292,2182.7,14358.45551,0
1756791900000,2025-09-02 05:45:00,6.572,6.589,6.569,6.585,17390.8,1756792799999,114475.50668,705,14524.01,95613.96359,0
1756792800000,2025-09-02 06:00:00,6.584,6.601,6.577,6.59,5904.27,1756793699999,38886.38723,453,2366.24,15584.45574,0
1756793700000,2025-09-02 06:15:00,6.59,6.604,6.586,6.595,3523.44,1756794599999,23242.96258,296,1537.94,10144.46955,0
1756794600000,2025-09-02 06:30:00,6.597,6.614,6.588,6.602,4341.69,1756795499999,28677.66227,383,2649.28,17497.93153,0
1756795500000,2025-09-02 06:45:00,6.602,6.611,6.594,6.601,14735.37,1756796399999,97327.18652,490,4145.69,27381.95527,0
1756796400000,2025-09-02 07:00:00,6.603,6.608,6.587,6.589,6041.04,1756797299999,39832.7697,295,2308.94,15228.99927,0
1756797300000,2025-09-02 07:15:00,6.588,6.592,6.571,6.585,2997.73,1756798199999,19721.05447,271,1432.34,9421.84995,0
1756798200000,2025-09-02 07:30:00,6.585,6.599,6.576,6.583,4518.39,1756799099999,29752.56183,309,1967.82,12957.42029,0
1756799100000,2025-09-02 07:45:00,6.583,6.591,6.553,6.564,8549.16,1756799999999,56140.50628,713,3597.89,23624.3275,0
1756800000000,2025-09-02 08:00:00,6.564,6.583,6.563,6.565,5441.53,1756800899999,35750.55487,415,3020.75,19847.2201,0
1756800900000,2025-09-02 08:15:00,6.565,6.601,6.565,6.598,3753.51,1756801799999,24725.1834,434,2398.23,15799.06286,0
1756801800000,2025-09-02 08:30:00,6.599,6.626,6.581,6.619,4317.97,1756802699999,28512.4394,402,2015.56,13311.75334,0
1756802700000,2025-09-02 08:45:00,6.619,6.632,6.613,6.613,3564.37,1756803599999,23608.83235,417,2161.49,14317.08569,0
1756803600000,2025-09-02 09:00:00,6.613,6.634,6.604,6.623,5284.83,1756804499999,34992.31013,465,3508.63,23230.84993,0
1756804500000,2025-09-02 09:15:00,6.623,6.637,6.616,6.616,3924.35,1756805399999,25994.81613,317,1815.92,12027.15258,0
1756805400000,2025-09-02 09:30:00,6.617,6.617,6.606,6.61,2602.03,1756806299999,17198.34453,205,1316.28,8700.73754,0
1756806300000,2025-09-02 09:45:00,6.61,6.625,6.602,6.624,3204.39,1756807199999,21184.72195,379,1661.5,10981.16246,0
1756807200000,2025-09-02 10:00:00,6.625,6.632,6.607,6.612,5145.74,1756808099999,34039.393,387,2086.76,13803.7596,0
1756808100000,2025-09-02 10:15:00,6.612,6.612,6.596,6.6,5534.94,1756808999999,36533.56045,419,2012.38,13280.39392,0
1756809000000,2025-09-02 10:30:00,6.599,6.627,6.593,6.615,4647.98,1756809899999,30711.54616,402,2520.6,16654.37539,0
1756809900000,2025-09-02 10:45:00,6.615,6.635,6.615,6.633,3749.06,1756810799999,24832.5678,351,2528.64,16749.26754,0
1756810800000,2025-09-02 11:00:00,6.633,6.638,6.624,6.626,5013.05,1756811699999,33245.63302,408,2999.14,19891.57112,0
1756811700000,2025-09-02 11:15:00,6.628,6.635,6.616,6.619,4175.82,1756812599999,27665.36535,317,1894.87,12556.38328,0
1756812600000,2025-09-02 11:30:00,6.618,6.629,6.612,6.624,5609.8,1756813499999,37136.71089,342,2677.79,17725.05974,0
1756813500000,2025-09-02 11:45:00,6.624,6.625,6.593,6.601,8513.53,1756814399999,56227.21454,643,3809.07,25154.0863,0
1756814400000,2025-09-02 12:00:00,6.6,6.613,6.56,6.563,13287.26,1756815299999,87358.431,1136,4299.55,28267.24542,0
1756815300000,2025-09-02 12:15:00,6.562,6.583,6.555,6.577,7003.02,1756816199999,45999.24439,587,3745.33,24604.34594,0
1756816200000,2025-09-02 12:30:00,6.577,6.585,6.507,6.511,14596.61,1756817099999,95516.1126,1053,4841.22,31651.84167,0
1756817100000,2025-09-02 12:45:00,6.514,6.514,6.463,6.478,23600.89,1756817999999,153114.23697,1709,10429.43,67653.49782,0
1756818000000,2025-09-02 13:00:00,6.478,6.54,6.476,6.529,7207.15,1756818899999,46962.21626,705,3026.68,19720.39677,0
1756818900000,2025-09-02 13:15:00,6.53,6.587,6.525,6.563,8968.41,1756819799999,58684.12556,826,2350.35,15391.47644,0
1756819800000,2025-09-02 13:30:00,6.563,6.64,6.522,6.625,28352.33,1756820699999,187124.6667,2374,16675.08,110030.26972,0
1756820700000,2025-09-02 13:45:00,6.624,6.672,6.614,6.638,19491.34,1756821599999,129625.39212,1687,8265.89,54976.87007,0
1756821600000,2025-09-02 14:00:00,6.639,6.668,6.591,6.634,22787.68,1756822499999,151116.36441,1600,10035.36,66553.06467,0
1756822500000,2025-09-02 14:15:00,6.631,6.677,6.612,6.673,13318.07,1756823399999,88546.07644,1278,6784.39,45102.07134,0
1756823400000,2025-09-02 14:30:00,6.673,6.681,6.647,6.654,8312.49,1756824299999,55374.37543,666,4108.7,27370.17366,0
1756824300000,2025-09-02 14:45:00,6.655,6.659,6.595,6.605,17753.3,1756825199999,117551.5552,1165,8281.52,54843.85739,0
1756825200000,2025-09-02 15:00:00,6.606,6.614,6.558,6.582,35588.53,1756826099999,233999.58158,1364,7911.39,52011.93839,0
1756826100000,2025-09-02 15:15:00,6.583,6.589,6.514,6.526,12673.5,1756826999999,82918.42801,1147,5756.16,37637.76837,0
1756827000000,2025-09-02 15:30:00,6.526,6.526,6.456,6.457,17332.51,1756827899999,112308.28339,1170,4970.51,32196.09879,0
1756827900000,2025-09-02 15:45:00,6.456,6.466,6.409,6.431,21763.2,1756828799999,140091.56557,1277,11608.55,74720.83024,0
1756828800000,2025-09-02 16:00:00,6.432,6.489,6.426,6.464,14275.45,1756829699999,92209.18112,1157,6707.88,43327.35049,0
1756829700000,2025-09-02 16:15:00,6.464,6.489,6.45,6.456,7742.92,1756830599999,50081.31588,934,3790.73,24528.77318,0
1756830600000,2025-09-02 16:30:00,6.457,6.502,6.457,6.492,24030.9,1756831499999,155955.55458,1012,15449.14,100309.06365,0
1756831500000,2025-09-02 16:45:00,6.494,6.5,6.472,6.485,9101.22,1756832399999,59023.88774,881,4927.57,31969.32688,0
1756832400000,2025-09-02 17:00:00,6.485,6.5,6.458,6.467,11272.68,1756833299999,73025.31478,585,3113.17,20178.32534,0
1756833300000,2025-09-02 17:15:00,6.467,6.503,6.467,6.5,4363.99,1756834199999,28281.58648,497,2816.85,18253.94151,0
1756834200000,2025-09-02 17:30:00,6.499,6.514,6.477,6.477,9896.69,1756835099999,64293.32773,625,3618.5,23503.0993,0
1756835100000,2025-09-02 17:45:00,6.479,6.483,6.461,6.465,7837.19,1756835999999,50698.6083,713,4461.57,28860.25563,0
1756836000000,2025-09-02 18:00:00,6.466,6.469,6.415,6.43,11566.21,1756836899999,74437.6591,706,3838.24,24722.9637,0
1756836900000,2025-09-02 18:15:00,6.431,6.436,6.415,6.421,5616.16,1756837799999,36066.78428,466,3691.38,23707.9542,0
1756837800000,2025-09-02 18:30:00,6.422,6.444,6.421,6.427,15555.13,1756838699999,100063.62838,540,6186.41,39789.90321,0
1756838700000,2025-09-02 18:45:00,6.426,6.486,6.403,6.455,11440.59,1756839599999,73746.19478,882,6862.11,44218.64164,0
1756839600000,2025-09-02 19:00:00,6.457,6.482,6.43,6.447,16280.79,1756840499999,105114.28443,867,5547.55,35842.76033,0
1756840500000,2025-09-02 19:15:00,6.446,6.464,6.421,6.433,34281.79,1756841399999,220705.88126,926,25890.9,166666.75263,0
1756841400000,2025-09-02 19:30:00,6.434,6.46,6.427,6.455,8862.01,1756842299999,57071.64119,528,5531.05,35624.39397,0
1756842300000,2025-09-02 19:45:00,6.455,6.474,6.445,6.464,6291.12,1756843199999,40642.58696,455,2640.45,17065.08156,0
1756843200000,2025-09-02 20:00:00,6.463,6.511,6.451,6.504,27225.12,1756844099999,176893.15751,822,23992.86,155923.2379,0
1756844100000,2025-09-02 20:15:00,6.505,6.558,6.505,6.528,8294.02,1756844999999,54197.42088,617,3588.71,23453.58134,0
1756845000000,2025-09-02 20:30:00,6.527,6.565,6.51,6.558,8946.91,1756845899999,58556.51302,615,5383.58,35243.38893,0
1756845900000,2025-09-02 20:45:00,6.558,6.56,6.538,6.552,7977.23,1756846799999,52266.95195,493,2503.92,16410.75526,0
1756846800000,2025-09-02 21:00:00,6.553,6.573,6.547,6.552,11692.76,1756847699999,76708.73203,468,5627.37,36916.7512,0
1756847700000,2025-09-02 21:15:00,6.552,6.552,6.523,6.55,6629.28,1756848599999,43352.60468,323,3494.53,22851.14001,0
1756848600000,2025-09-02 21:30:00,6.551,6.588,6.55,6.575,15742.94,1756849499999,103539.89354,471,9262.12,60912.56747,0
1756849500000,2025-09-02 21:45:00,6.574,6.576,6.561,6.567,3638.64,1756850399999,23904.52846,261,1937.19,12729.4317,0
1756850400000,2025-09-02 22:00:00,6.567,6.569,6.532,6.561,12052.45,1756851299999,78880.75662,713,6110.25,39989.99627,0
1756851300000,2025-09-02 22:15:00,6.561,6.572,6.534,6.535,2228.82,1756852199999,14590.55153,235,1360.53,8904.95266,0
1756852200000,2025-09-02 22:30:00,6.534,6.561,6.532,6.549,5308.48,1756853099999,34766.11753,411,3330.13,21806.96903,0
1756853100000,2025-09-02 22:45:00,6.55,6.567,6.546,6.563,3123.84,1756853999999,20469.84619,275,1913.36,12536.42967,0
1756854000000,2025-09-02 23:00:00,6.565,6.572,6.551,6.568,2882.62,1756854899999,18907.01861,231,1519.33,9962.61838,0
1756854900000,2025-09-02 23:15:00,6.567,6.571,6.549,6.555,5785.65,1756855799999,37945.74567,343,3592.23,23567.18075,0
1756855800000,2025-09-02 23:30:00,6.556,6.575,6.547,6.57,9842.17,1756856699999,64598.21017,501,5307.13,34836.90554,0
1756856700000,2025-09-02 23:45:00,6.57,6.572,6.559,6.565,3274.19,1756857599999,21492.55036,249,2167.18,14224.9966,0
1756857600000,2025-09-03 00:00:00,6.566,6.57,6.528,6.54,17691.0,1756858499999,115710.29889,796,5385.8,35228.1237,0
1756858500000,2025-09-03 00:15:00,6.54,6.557,6.513,6.541,9347.87,1756859399999,61009.62461,756,4447.73,29041.51034,0
1756859400000,2025-09-03 00:30:00,6.541,6.544,6.523,6.523,4565.56,1756860299999,29824.31625,407,2578.45,16839.21151,0
1756860300000,2025-09-03 00:45:00,6.522,6.525,6.5,6.51,4490.09,1756861199999,29236.58168,328,2512.45,16357.69377,0
1756861200000,2025-09-03 01:00:00,6.51,6.516,6.48,6.48,4484.84,1756862099999,29147.27733,287,1668.65,10842.40291,0
1756862100000,2025-09-03 01:15:00,6.48,6.489,6.478,6.479,6623.02,1756862999999,42947.53132,376,2500.27,16214.2813,0
1756863000000,2025-09-03 01:30:00,6.481,6.494,6.478,6.487,3766.1,1756863899999,24429.21945,305,2221.72,14412.48021,0
1756863900000,2025-09-03 01:45:00,6.486,6.556,6.485,6.554,17598.96,1756864799999,114942.95436,817,13548.76,88473.33828,0
1756864800000,2025-09-03 02:00:00,6.554,6.574,6.527,6.534,5922.31,1756865699999,38817.50303,547,2538.74,16634.03237,0
1756865700000,2025-09-03 02:15:00,6.534,6.581,6.534,6.568,9455.28,1756866599999,62076.09483,655,4658.44,30579.72543,0
1756866600000,2025-09-03 02:30:00,6.567,6.568,6.55,6.557,3145.14,1756867499999,20620.34831,221,834.14,5468.73372,0
1756867500000,2025-09-03 02:45:00,6.557,6.57,6.552,6.567,3267.38,1756868399999,21434.69921,229,1572.75,10321.80315,0
1756868400000,2025-09-03 03:00:00,6.566,6.572,6.532,6.537,6985.67,1756869299999,45809.43459,423,1777.65,11660.87455,0
1756869300000,2025-09-03 03:15:00,6.539,6.546,6.525,6.527,4733.83,1756870199999,30948.87633,290,1844.61,12061.57778,0
1756870200000,2025-09-03 03:30:00,6.526,6.539,6.519,6.537,4204.67,1756871099999,27452.65568,296,1880.67,12278.67008,0
1756871100000,2025-09-03 03:45:00,6.537,6.547,6.532,6.547,8088.61,1756871999999,52906.09163,370,2758.0,18037.48606,0
1756872000000,2025-09-03 04:00:00,6.547,6.553,6.52,6.52,4235.2,1756872899999,27679.19493,319,1528.3,9993.92076,0
1756872900000,2025-09-03 04:15:00,6.52,6.526,6.511,6.523,3453.28,1756873799999,22513.1802,301,2126.62,13864.98244,0
1756873800000,2025-09-03 04:30:00,6.523,6.532,6.517,6.523,1998.96,1756874699999,13045.67676,229,1061.97,6931.29941,0
1756874700000,2025-09-03 04:45:00,6.522,6.529,6.506,6.528,7646.36,1756875599999,49823.74347,319,3137.28,20438.85277,0
1756875600000,2025-09-03 05:00:00,6.529,6.529,6.499,6.506,3500.71,1756876499999,22783.59244,309,1715.17,11156.53876,0
1756876500000,2025-09-03 05:15:00,6.507,6.508,6.492,6.501,2626.32,1756877399999,17072.7839,230,1092.62,7104.54954,0
1756877400000,2025-09-03 05:30:00,6.5,6.503,6.487,6.487,5080.13,1756878299999,32986.11762,287,3031.68,19684.42475,0
1756878300000,2025-09-03 05:45:00,6.487,6.493,6.482,6.486,2831.84,1756879199999,18371.44928,243,1928.9,12513.05444,0
1756879200000,2025-09-03 06:00:00,6.487,6.493,6.454,6.491,11928.47,1756880099999,77134.72051,522,2410.38,15588.91425,0
1756880100000,2025-09-03 06:15:00,6.49,6.521,6.484,6.518,1991.86,1756880999999,12969.68991,223,1433.74,9341.84251,0
1756881000000,2025-09-03 06:30:00,6.518,6.523,6.496,6.5,4986.67,1756881899999,32452.57445,377,1326.15,8630.56507,0
1756881900000,2025-09-03 06:45:00,6.501,6.508,6.479,6.483,6085.05,1756882799999,39516.72369,364,1638.18,10633.4121,0
1756882800000,2025-09-03 07:00:00,6.483,6.498,6.477,6.484,5910.05,1756883699999,38346.82439,411,2452.87,15916.52401,0
1756883700000,2025-09-03 07:15:00,6.484,6.484,6.468,6.48,3933.32,1756884599999,25468.54783,377,1944.89,12596.35084,0
1756884600000,2025-09-03 07:30:00,6.481,6.496,6.474,6.488,2655.44,1756885499999,17211.99535,296,1420.09,9206.84495,0
1756885500000,2025-09-03 07:45:00,6.488,6.502,6.484,6.5,3182.37,1756886399999,20649.18975,230,1529.74,9928.35322,0
1756886400000,2025-09-03 08:00:00,6.5,6.537,6.496,6.537,3410.1,1756887299999,22246.01345,429,1984.53,12948.18781,0
1756887300000,2025-09-03 08:15:00,6.536,6.555,6.52,6.529,7375.3,1756888199999,48202.61612,522,4569.23,29868.28427,0
1756888200000,2025-09-03 08:30:00,6.529,6.532,6.513,6.524,5239.66,1756889099999,34171.90015,346,2264.5,14773.8558,0
1756889100000,2025-09-03 08:45:00,6.523,6.525,6.51,6.518,5300.62,1756889999999,34534.9237,256,1152.13,7507.15896,0
1756890000000,2025-09-03 09:00:00,6.519,6.523,6.488,6.488,3381.63,1756890899999,21997.65126,361,2007.04,13054.39174,0
1756890900000,2025-09-03 09:15:00,6.489,6.528,6.489,6.525,2513.29,1756891799999,16370.97051,306,1478.95,9624.62207,0
1756891800000,2025-09-03 09:30:00,6.524,6.543,6.516,6.535,2431.25,1756892699999,15877.31886,278,2034.46,13286.66282,0
1756892700000,2025-09-03 09:45:00,6.534,6.545,6.528,6.545,4861.75,1756893599999,31786.37624,289,1890.54,12362.92458,0
1756893600000,2025-09-03 10:00:00,6.543,6.565,6.542,6.553,27457.94,1756894499999,179817.86386,560,23615.04,154622.30024,0
1756894500000,2025-09-03 10:15:00,6.553,6.586,6.553,6.581,7523.28,1756895399999,49462.11062,619,3492.47,22959.49482,0
1756895400000,2025-09-03 10:30:00,6.582,6.595,6.581,6.582,8283.51,1756896299999,54555.52084,294,1610.88,10615.39426,0
1756896300000,2025-09-03 10:45:00,6.582,6.591,6.574,6.585,5687.61,1756897199999,37442.40234,297,4019.48,26456.34544,0
1756897200000,2025-09-03 11:00:00,6.585,6.608,6.581,6.606,5577.33,1756898099999,36778.2408,446,2489.02,16413.53951,0
1756898100000,2025-09-03 11:15:00,6.606,6.614,6.6,6.605,5929.55,1756898999999,39171.7974,305,3543.46,23412.20587,0
1756899000000,2025-09-03 11:30:00,6.604,6.619,6.595,6.609,4716.72,1756899899999,31165.52698,379,1942.76,12835.00292,0
1756899900000,2025-09-03 11:45:00,6.608,6.609,6.597,6.597,4511.96,1756900799999,29790.95105,233,2499.6,16505.48008,0
1756900800000,2025-09-03 12:00:00,6.598,6.614,6.596,6.596,3016.16,1756901699999,19922.18344,243,1502.31,9921.92296,0
1756901700000,2025-09-03 12:15:00,6.597,6.621,6.597,6.599,2375.11,1756902599999,15692.68543,243,991.03,6548.8971,0
1756902600000,2025-09-03 12:30:00,6.598,6.61,6.566,6.566,11105.85,1756903499999,73156.33285,594,3286.2,21661.94106,0
1756903500000,2025-09-03 12:45:00,6.565,6.581,6.556,6.569,6410.07,1756904399999,42105.80505,459,3173.47,20853.90228,0
1756904400000,2025-09-03 13:00:00,6.57,6.603,6.569,6.599,4091.26,1756905299999,26950.52137,533,2160.25,14235.29239,0
1756905300000,2025-09-03 13:15:00,6.598,6.626,6.595,6.599,6019.88,1756906199999,39818.94707,499,2380.81,15747.2224,0
1756906200000,2025-09-03 13:30:00,6.6,6.645,6.584,6.632,7083.19,1756907099999,46807.85747,915,3917.26,25898.73117,0
1756907100000,2025-09-03 13:45:00,6.631,6.656,6.62,6.635,8035.1,1756907999999,53364.5671,863,4549.02,30216.21269,0
1756908000000,2025-09-03 14:00:00,6.636,6.66,6.615,6.615,6256.78,1756908899999,41541.80625,718,3877.57,25756.15326,0
1756908900000,2025-09-03 14:15:00,6.614,6.631,6.606,6.627,5945.06,1756909799999,39338.21523,612,3554.28,23526.48754,0
1756909800000,2025-09-03 14:30:00,6.628,6.698,6.628,6.688,19055.81,1756910699999,127171.03919,959,11551.35,77068.99776,0
1756910700000,2025-09-03 14:45:00,6.689,6.692,6.675,6.682,7002.5,1756911599999,46811.31393,424,2051.33,13714.19619,0
1756911600000,2025-09-03 15:00:00,6.683,6.695,6.666,6.672,5404.7,1756912499999,36089.67003,463,2312.25,15447.53788,0
1756912500000,2025-09-03 15:15:00,6.67,6.673,6.64,6.643,2150.98,1756913399999,14320.60905,276,984.14,6553.03097,0
1756913400000,2025-09-03 15:30:00,6.644,6.675,6.644,6.67,7740.54,1756914299999,51545.48789,439,3158.67,21038.79294,0
1756914300000,2025-09-03 15:45:00,6.671,6.682,6.65,6.677,3768.2,1756915199999,25142.0561,297,1614.72,10774.27194,0
1756915200000,2025-09-03 16:00:00,6.677,6.696,6.655,6.684,7735.64,1756916099999,51642.42713,513,3602.93,24058.74482,0
1756916100000,2025-09-03 16:15:00,6.683,6.683,6.646,6.65,3863.95,1756916999999,25749.88111,314,1374.02,9153.46075,0
1756917000000,2025-09-03 16:30:00,6.652,6.654,6.623,6.624,5568.48,1756917899999,36954.1455,337,2563.76,17018.7217,0
1756917900000,2025-09-03 16:45:00,6.623,6.63,6.619,6.627,1953.76,1756918799999,12943.17792,204,1081.67,7166.52847,0
1756918800000,2025-09-03 17:00:00,6.628,6.662,6.628,6.657,5900.71,1756919699999,39233.91411,327,5133.04,34135.92548,0
1756919700000,2025-09-03 17:15:00,6.658,6.669,6.651,6.666,1448.26,1756920599999,9648.25734,250,296.65,1977.20298,0
1756920600000,2025-09-03 17:30:00,6.666,6.675,6.654,6.654,2193.48,1756921499999,14619.46331,223,802.69,5350.10715,0
1756921500000,2025-09-03 17:45:00,6.654,6.664,6.647,6.654,2318.08,1756922399999,15429.37827,257,734.81,4890.80356,0
1756922400000,2025-09-03 18:00:00,6.654,6.658,6.648,6.654,1069.43,1756923299999,7115.45389,184,350.94,2335.06223,0
1756923300000,2025-09-03 18:15:00,6.653,6.653,6.639,6.651,2346.12,1756924199999,15587.85983,224,969.05,6437.75094,0
1756924200000,2025-09-03 18:30:00,6.651,6.667,6.645,6.653,3673.15,1756925099999,24434.41935,312,1656.91,11026.76219,0
1756925100000,2025-09-03 18:45:00,6.652,6.657,6.635,6.649,2770.9,1756925999999,18425.86276,327,1470.39,9776.72888,0
1756926000000,2025-09-03 19:00:00,6.648,6.649,6.627,6.629,2018.5,1756926899999,13396.878,234,1418.11,9412.64569,0
1756926900000,2025-09-03 19:15:00,6.628,6.644,6.626,6.639,5001.18,1756927799999,33200.5198,292,3186.69,21158.40982,0
1756927800000,2025-09-03 19:30:00,6.638,6.651,6.635,6.648,5590.59,1756928699999,37161.81122,263,3190.77,21206.97055,0
1756928700000,2025-09-03 19:45:00,6.647,6.677,6.642,6.665,13941.07,1756929599999,92891.09426,483,10885.21,72550.23416,0
1756929600000,2025-09-03 20:00:00,6.665,6.671,6.657,6.661,1693.02,1756930499999,11278.03284,226,415.51,2768.14186,0
1756930500000,2025-09-03 20:15:00,6.661,6.661,6.628,6.628,13826.74,1756931399999,91748.66741,366,421.76,2800.63764,0
1756931400000,2025-09-03 20:30:00,6.63,6.647,6.63,6.637,7653.3,1756932299999,50821.01507,382,2428.67,16123.73694,0
1756932300000,2025-09-03 20:45:00,6.638,6.645,6.619,6.623,7407.36,1756933199999,49079.3324,353,2088.63,13845.1472,0
1756933200000,2025-09-03 21:00:00,6.624,6.632,6.602,6.608,37836.16,1756934099999,250146.36361,854,22590.84,149368.87951,0
1756934100000,2025-09-03 21:15:00,6.608,6.624,6.605,6.615,34936.11,1756934999999,230928.373,424,32283.69,213392.40937,0
