openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756944900000,2025-09-04 00:15:00,0.728,0.7301,0.7269,0.7294,9177.6,1756945799999,6694.15239,219,2450.8,1786.78849,0
1756945800000,2025-09-04 00:30:00,0.7294,0.7299,0.7283,0.7284,14342.9,1756946699999,10454.62995,221,8956.0,6528.8836,0
1756946700000,2025-09-04 00:45:00,0.7283,0.7298,0.7282,0.7292,3593.2,1756947599999,2620.2059,103,1893.3,1380.22312,0
1756947600000,2025-09-04 01:00:00,0.7291,0.7291,0.7269,0.7273,14640.9,1756948499999,10657.6492,185,6563.7,4776.55859,0
1756948500000,2025-09-04 01:15:00,0.7273,0.7275,0.7265,0.7272,3311.5,1756949399999,2406.95092,97,2481.8,1803.84593,0
1756949400000,2025-09-04 01:30:00,0.7271,0.7293,0.727,0.7286,8249.1,1756950299999,6008.54487,185,3823.8,2784.1565,0
1756950300000,2025-09-04 01:45:00,0.7287,0.7295,0.7282,0.7295,2870.1,1756951199999,2091.59563,99,1725.7,1257.71737,0
1756951200000,2025-09-04 02:00:00,0.7296,0.7297,0.7273,0.7276,5197.5,1756952099999,3785.5019,159,1929.4,1404.64047,0
1756952100000,2025-09-04 02:15:00,0.7275,0.7275,0.7254,0.7254,6333.4,1756952999999,4602.80203,104,3830.7,2783.71729,0
1756953000000,2025-09-04 02:30:00,0.7253,0.7272,0.724,0.7252,34969.8,1756953899999,25370.31176,378,12860.1,9329.08305,0
1756953900000,2025-09-04 02:45:00,0.7252,0.7253,0.7244,0.7247,10046.0,1756954799999,7283.44301,117,6162.0,4467.47907,0
1756954800000,2025-09-04 03:00:00,0.7247,0.7247,0.7226,0.7228,15280.9,1756955699999,11051.87974,229,9066.3,6557.87933,0
1756955700000,2025-09-04 03:15:00,0.7229,0.7252,0.7223,0.724,22579.3,1756956599999,16333.81902,279,16324.6,11808.43197,0
1756956600000,2025-09-04 03:30:00,0.7238,0.7242,0.7222,0.7224,7498.5,1756957499999,5422.30939,159,4043.2,2924.66998,0
1756957500000,2025-09-04 03:45:00,0.7223,0.7223,0.7207,0.7219,16057.3,1756958399999,11583.85125,163,10948.0,7897.23341,0
1756958400000,2025-09-04 04:00:00,0.722,0.7221,0.7202,0.7207,4455.2,1756959299999,3213.24846,130,1541.4,1111.51839,0
1756959300000,2025-09-04 04:15:00,0.7207,0.722,0.7207,0.7208,5591.9,1756960199999,4033.40416,132,3001.5,2164.84057,0
1756960200000,2025-09-04 04:30:00,0.7207,0.7235,0.7181,0.7226,131172.7,1756961099999,94519.58411,752,58199.8,41941.52297,0
1756961100000,2025-09-04 04:45:00,0.7226,0.7235,0.7192,0.7196,54263.9,1756961999999,39136.55451,378,5339.8,3852.2862,0
1756962000000,2025-09-04 05:00:00,0.7196,0.7196,0.7142,0.7149,75402.3,1756962899999,54019.2424,545,16694.6,11952.92188,0
1756962900000,2025-09-04 05:15:00,0.7149,0.7163,0.71,0.7112,67512.0,1756963799999,48097.26836,545,31887.1,22704.48838,0
1756963800000,2025-09-04 05:30:00,0.7113,0.7119,0.7083,0.7086,66707.2,1756964699999,47322.91061,519,24776.1,17567.13288,0
1756964700000,2025-09-04 05:45:00,0.7085,0.7091,0.7065,0.7091,57580.9,1756965599999,40744.14967,532,31189.5,22071.8698,0
1756965600000,2025-09-04 06:00:00,0.709,0.7091,0.7074,0.7074,14891.8,1756966499999,10547.66264,256,7853.3,5562.2457,0
1756966500000,2025-09-04 06:15:00,0.7073,0.7083,0.7048,0.7083,24073.3,1756967399999,17012.90932,319,15933.5,11257.85187,0
1756967400000,2025-09-04 06:30:00,0.7081,0.7095,0.7069,0.709,41248.1,1756968299999,29214.77415,331,25004.0,17720.21178,0
1756968300000,2025-09-04 06:45:00,0.7089,0.7089,0.7062,0.7067,34094.8,1756969199999,24110.55229,311,13025.3,9217.78613,0
1756969200000,2025-09-04 07:00:00,0.7066,0.709,0.7061,0.7086,18432.3,1756970099999,13047.09815,258,13620.7,9641.20501,0
1756970100000,2025-09-04 07:15:00,0.7085,0.7097,0.7067,0.7073,15511.3,1756970999999,10978.56597,298,8014.2,5672.16142,0
1756971000000,2025-09-04 07:30:00,0.7072,0.7087,0.7071,0.7082,6688.6,1756971899999,4735.82902,161,4083.7,2891.00247,0
1756971900000,2025-09-04 07:45:00,0.7082,0.7091,0.7069,0.7081,10672.5,1756972799999,7556.23989,174,7210.3,5106.15436,0
1756972800000,2025-09-04 08:00:00,0.708,0.7115,0.7077,0.7113,11887.3,1756973699999,8439.83949,234,4837.0,3434.87285,0
1756973700000,2025-09-04 08:15:00,0.7114,0.7125,0.7096,0.7104,25122.0,1756974599999,17871.00621,271,16583.9,11797.35648,0
1756974600000,2025-09-04 08:30:00,0.7103,0.7109,0.7092,0.7094,5539.2,1756975499999,3933.7245,82,3761.6,2671.5748,0
1756975500000,2025-09-04 08:45:00,0.7092,0.7095,0.7081,0.7081,14137.5,1756976399999,10020.43233,118,9682.6,6864.25533,0
1756976400000,2025-09-04 09:00:00,0.7083,0.7101,0.708,0.7092,27719.6,1756977299999,19647.66289,202,25668.6,18193.48684,0
1756977300000,2025-09-04 09:15:00,0.7093,0.7106,0.7088,0.709,32314.7,1756978199999,22940.32238,293,19780.2,14043.12446,0
1756978200000,2025-09-04 09:30:00,0.7089,0.7105,0.7081,0.709,35980.0,1756979099999,25527.09993,249,11046.8,7836.55421,0
1756979100000,2025-09-04 09:45:00,0.709,0.7096,0.7081,0.7096,8473.8,1756979999999,6007.31317,177,5678.3,4025.50036,0
1756980000000,2025-09-04 10:00:00,0.7095,0.7123,0.7093,0.7122,9785.0,1756980899999,6955.25896,222,6101.2,4336.61287,0
1756980900000,2025-09-04 10:15:00,0.7123,0.7125,0.7104,0.7109,7885.6,1756981799999,5607.53569,208,3009.5,2139.77727,0
1756981800000,2025-09-04 10:30:00,0.7109,0.7132,0.7107,0.7124,6537.5,1756982699999,4657.7122,140,2817.8,2007.67696,0
1756982700000,2025-09-04 10:45:00,0.7125,0.7132,0.7106,0.7107,10290.5,1756983599999,7332.50741,148,4535.4,3232.88833,0
1756983600000,2025-09-04 11:00:00,0.7105,0.7161,0.7098,0.716,55368.6,1756984499999,39578.88827,366,29595.7,21142.82501,0
1756984500000,2025-09-04 11:15:00,0.7161,0.7169,0.7152,0.7158,96282.2,1756985399999,68959.98566,488,20777.8,14884.60774,0
1756985400000,2025-09-04 11:30:00,0.7159,0.7161,0.7138,0.7145,23098.3,1756986299999,16513.34389,249,7211.4,5153.36918,0
1756986300000,2025-09-04 11:45:00,0.7144,0.7149,0.7128,0.7128,4618.4,1756987199999,3296.28956,149,1732.8,1236.75159,0
1756987200000,2025-09-04 12:00:00,0.7128,0.716,0.7127,0.7155,6600.3,1756988099999,4712.94842,182,5000.3,3570.26181,0
1756988100000,2025-09-04 12:15:00,0.7156,0.7169,0.7142,0.716,6321.6,1756988999999,4526.1832,177,4310.0,3085.80112,0
1756989000000,2025-09-04 12:30:00,0.7166,0.7174,0.7121,0.7127,19720.6,1756989899999,14089.59868,282,10218.5,7300.34163,0
1756989900000,2025-09-04 12:45:00,0.7127,0.7165,0.7122,0.7165,15026.1,1756990799999,10720.56421,221,6661.0,4754.277,0
1756990800000,2025-09-04 13:00:00,0.7165,0.7169,0.7143,0.7144,14187.5,1756991699999,10157.14561,207,4371.6,3129.40448,0
1756991700000,2025-09-04 13:15:00,0.7145,0.7157,0.7137,0.7139,27680.4,1756992599999,19794.32693,211,7174.5,5125.4734,0
1756992600000,2025-09-04 13:30:00,0.7138,0.7147,0.7107,0.7119,19928.6,1756993499999,14202.14022,487,9617.0,6855.5375,0
1756993500000,2025-09-04 13:45:00,0.7118,0.7118,0.7088,0.7104,11453.5,1756994399999,8134.68155,340,3744.6,2659.83755,0
1756994400000,2025-09-04 14:00:00,0.7103,0.7113,0.7047,0.7064,32041.3,1756995299999,22669.8729,686,18067.9,12776.75346,0
1756995300000,2025-09-04 14:15:00,0.7064,0.7095,0.7051,0.7087,14236.6,1756996199999,10070.15405,305,5902.8,4174.50454,0
1756996200000,2025-09-04 14:30:00,0.7086,0.711,0.7086,0.7092,17371.8,1756997099999,12332.37925,265,12012.1,8527.3176,0
1756997100000,2025-09-04 14:45:00,0.7091,0.7091,0.7062,0.7064,10034.9,1756997999999,7100.18904,260,4960.8,3510.91647,0
1756998000000,2025-09-04 15:00:00,0.7064,0.7066,0.7015,0.7019,40125.5,1756998899999,28213.14825,501,20515.7,14420.11645,0
1756998900000,2025-09-04 15:15:00,0.7017,0.703,0.7008,0.7025,12522.8,1756999799999,8792.26831,309,6731.8,4725.81888,0
1756999800000,2025-09-04 15:30:00,0.7024,0.7037,0.7015,0.7027,8992.9,1757000699999,6317.72613,197,5458.4,3835.05788,0
1757000700000,2025-09-04 15:45:00,0.7027,0.7049,0.7027,0.7039,6216.3,1757001599999,4374.40974,152,3639.7,2560.41155,0
1757001600000,2025-09-04 16:00:00,0.7037,0.7051,0.7009,0.7015,39750.7,1757002499999,27943.36231,379,20079.8,14128.2795,0
1757002500000,2025-09-04 16:15:00,0.7016,0.7018,0.7004,0.7005,11810.3,1757003399999,8283.57406,171,4458.7,3126.94192,0
1757003400000,2025-09-04 16:30:00,0.7004,0.7016,0.6996,0.7016,13600.6,1757004299999,9524.30847,241,7380.0,5168.74981,0
1757004300000,2025-09-04 16:45:00,0.7015,0.704,0.7015,0.7021,12236.1,1757005199999,8596.45722,263,5340.9,3751.60952,0
1757005200000,2025-09-04 17:00:00,0.7022,0.7051,0.7022,0.7043,8333.5,1757006099999,5867.51678,154,3547.9,2497.03727,0
1757006100000,2025-09-04 17:15:00,0.7043,0.7069,0.7043,0.7064,5261.5,1757006999999,3713.89618,116,3720.9,2626.2027,0
1757007000000,2025-09-04 17:30:00,0.7064,0.707,0.7048,0.7048,16843.8,1757007899999,11890.63552,220,8476.3,5981.1548,0
1757007900000,2025-09-04 17:45:00,0.7049,0.7068,0.7049,0.7052,8025.8,1757008799999,5666.47505,156,6021.5,4251.50218,0
1757008800000,2025-09-04 18:00:00,0.7051,0.7072,0.7048,0.7058,14145.7,1757009699999,9988.56286,211,5597.8,3952.39972,0
1757009700000,2025-09-04 18:15:00,0.7057,0.7064,0.7011,0.7011,10682.7,1757010599999,7518.16501,240,5682.2,4000.0274,0
1757010600000,2025-09-04 18:30:00,0.7012,0.7051,0.6996,0.7034,27064.2,1757011499999,19022.97689,428,15272.0,10737.04177,0
1757011500000,2025-09-04 18:45:00,0.7033,0.704,0.7019,0.7024,8649.9,1757012399999,6079.39249,116,6123.9,4303.41853,0
1757012400000,2025-09-04 19:00:00,0.7023,0.7058,0.7019,0.7052,24692.6,1757013299999,17400.91024,315,17785.8,12534.3995,0
1757013300000,2025-09-04 19:15:00,0.7052,0.7058,0.7044,0.7047,7850.2,1757014199999,5535.70467,147,2861.7,2018.1217,0
1757014200000,2025-09-04 19:30:00,0.7048,0.7048,0.7018,0.7018,5437.3,1757015099999,3822.20092,185,2081.2,1462.98488,0
1757015100000,2025-09-04 19:45:00,0.7018,0.7037,0.7009,0.7031,34511.2,1757015999999,24257.35536,297,28160.7,19797.18728,0
1757016000000,2025-09-04 20:00:00,0.7031,0.7069,0.7027,0.705,47629.2,1757016899999,33599.7296,356,28105.5,19823.56236,0
1757016900000,2025-09-04 20:15:00,0.7049,0.7074,0.7039,0.7073,44239.7,1757017799999,31184.8631,269,20787.5,14647.99858,0
1757017800000,2025-09-04 20:30:00,0.7073,0.7074,0.7067,0.7067,11414.5,1757018699999,8070.32037,149,4208.8,2976.14097,0
1757018700000,2025-09-04 20:45:00,0.7066,0.7075,0.7065,0.7066,2951.1,1757019599999,2086.71334,84,2472.4,1748.24275,0
1757019600000,2025-09-04 21:00:00,0.7065,0.7087,0.7063,0.7072,7460.4,1757020499999,5277.6684,116,1404.2,993.58798,0
1757020500000,2025-09-04 21:15:00,0.7078,0.7095,0.7072,0.7082,7711.9,1757021399999,5460.74422,54,3495.4,2475.5384,0
1757021400000,2025-09-04 21:30:00,0.7087,0.7099,0.7083,0.7095,3277.3,1757022299999,2324.90988,19,1767.0,1254.10001,0
1757022300000,2025-09-04 21:45:00,0.7093,0.7093,0.709,0.7092,174.0,1757023199999,123.39584,13,0.0,0.0,0
1757023200000,2025-09-04 22:00:00,0.7092,0.7098,0.7087,0.7087,2796.1,1757024099999,1983.48969,33,997.3,707.64637,0
1757024100000,2025-09-04 22:15:00,0.7087,0.7096,0.7079,0.7096,13858.0,1757024999999,9823.74104,127,11145.1,7900.68755,0
1757025000000,2025-09-04 22:30:00,0.7096,0.7112,0.709,0.709,9059.8,1757025899999,6436.64802,138,5447.4,3869.50422,0
1757025900000,2025-09-04 22:45:00,0.7092,0.7141,0.7092,0.7131,8289.2,1757026799999,5904.93215,158,5329.4,3794.52158,0
1757026800000,2025-09-04 23:00:00,0.7132,0.7143,0.7116,0.7127,3883.3,1757027699999,2769.21608,152,1607.7,1146.50033,0
1757027700000,2025-09-04 23:15:00,0.7126,0.7126,0.7098,0.7098,4603.8,1757028599999,3271.53997,93,1040.3,739.50843,0
1757028600000,2025-09-04 23:30:00,0.7097,0.7097,0.7075,0.7075,6041.4,1757029499999,4281.1359,109,2494.5,1767.72672,0
1757029500000,2025-09-04 23:45:00,0.7074,0.7074,0.7057,0.706,13887.7,1757030399999,9810.93947,178,4094.4,2891.75415,0
1757030400000,2025-09-05 00:00:00,0.7059,0.7092,0.7052,0.7086,24992.0,1757031299999,17660.57101,316,11019.0,7780.72407,0
1757031300000,2025-09-05 00:15:00,0.7087,0.7105,0.7086,0.7087,10103.1,1757032199999,7168.97846,157,4184.0,2968.76207,0
1757032200000,2025-09-05 00:30:00,0.7088,0.71,0.7075,0.7096,26148.9,1757033099999,18531.84897,270,10532.8,7465.36578,0
1757033100000,2025-09-05 00:45:00,0.7095,0.7095,0.7071,0.7074,10198.5,1757033999999,7227.01363,130,2749.7,1946.82391,0
1757034000000,2025-09-05 01:00:00,0.7073,0.7092,0.7069,0.7076,4801.2,1757034899999,3398.22643,129,2259.1,1599.03344,0
1757034900000,2025-09-05 01:15:00,0.7075,0.7096,0.7068,0.7096,16037.2,1757035799999,11355.50782,140,9764.9,6915.71281,0
1757035800000,2025-09-05 01:30:00,0.7096,0.7116,0.7093,0.7114,5625.0,1757036699999,3994.23566,104,2131.6,1513.82617,0
1757036700000,2025-09-05 01:45:00,0.7114,0.7117,0.7105,0.7107,3093.1,1757037599999,2200.15676,64,2101.1,1494.66734,0
1757037600000,2025-09-05 02:00:00,0.7108,0.7128,0.7105,0.7118,6438.4,1757038499999,4583.41284,158,3848.2,2739.29905,0
1757038500000,2025-09-05 02:15:00,0.712,0.7127,0.7091,0.7114,9725.7,1757039399999,6910.32669,238,4626.6,3287.14356,0
1757039400000,2025-09-05 02:30:00,0.7114,0.7115,0.7098,0.71,10767.2,1757040299999,7652.73715,198,4578.0,3254.27885,0
1757040300000,2025-09-05 02:45:00,0.7099,0.7118,0.7093,0.7115,10600.6,1757041199999,7527.2993,176,5897.4,4188.17438,0
1757041200000,2025-09-05 03:00:00,0.7114,0.7114,0.7094,0.7095,6923.5,1757042099999,4916.77628,101,2213.0,1570.61615,0
1757042100000,2025-09-05 03:15:00,0.7094,0.7098,0.7076,0.7077,11831.5,1757042999999,8386.98908,156,2663.8,1887.53099,0
1757043000000,2025-09-05 03:30:00,0.7077,0.7091,0.7073,0.7086,11815.7,1757043899999,8368.60959,167,6079.1,4305.21029,0
1757043900000,2025-09-05 03:45:00,0.7087,0.7105,0.7082,0.7102,7296.6,1757044799999,5177.79082,156,3196.3,2268.02074,0
1757044800000,2025-09-05 04:00:00,0.7103,0.7115,0.7101,0.7101,11917.5,1757045699999,8469.67121,193,9284.2,6598.30172,0
1757045700000,2025-09-05 04:15:00,0.71,0.7115,0.71,0.7109,5072.0,1757046599999,3604.64746,104,2148.9,1527.14357,0
1757046600000,2025-09-05 04:30:00,0.711,0.7118,0.7104,0.7106,11096.2,1757047499999,7890.07813,167,1981.5,1408.84027,0
1757047500000,2025-09-05 04:45:00,0.7106,0.7117,0.7101,0.7113,6139.8,1757048399999,4367.09314,97,824.3,586.1444,0
1757048400000,2025-09-05 05:00:00,0.7113,0.7118,0.7109,0.7117,13526.1,1757049299999,9622.67017,153,3456.0,2458.93908,0
1757049300000,2025-09-05 05:15:00,0.7116,0.7128,0.7114,0.7124,16057.0,1757050199999,11434.6717,173,5239.3,3731.649,0
1757050200000,2025-09-05 05:30:00,0.7124,0.713,0.7121,0.713,8884.2,1757051099999,6330.68388,117,2564.6,1827.70533,0
1757051100000,2025-09-05 05:45:00,0.713,0.7131,0.7124,0.7125,3077.7,1757051999999,2193.52724,48,394.2,280.90758,0
1757052000000,2025-09-05 06:00:00,0.7125,0.7125,0.7104,0.7104,7521.0,1757052899999,5353.12551,116,2832.9,2016.48445,0
1757052900000,2025-09-05 06:15:00,0.7105,0.7115,0.7099,0.7102,29723.4,1757053799999,21126.65165,193,15924.7,11318.59477,0
1757053800000,2025-09-05 06:30:00,0.7102,0.7119,0.7102,0.7113,20037.4,1757054699999,14250.63689,124,10216.4,7264.16936,0
1757054700000,2025-09-05 06:45:00,0.7114,0.7116,0.7104,0.7113,9439.9,1757055599999,6713.05143,77,4952.1,3522.9367,0
1757055600000,2025-09-05 07:00:00,0.7114,0.7172,0.7114,0.7159,25889.0,1757056499999,18507.94107,401,13615.1,9739.10426,0
1757056500000,2025-09-05 07:15:00,0.7159,0.7189,0.7159,0.7189,22126.2,1757057399999,15870.21361,276,16061.0,11518.25607,0
1757057400000,2025-09-05 07:30:00,0.7188,0.7214,0.7186,0.7205,11834.0,1757058299999,8523.86904,238,5729.9,4128.90488,0
1757058300000,2025-09-05 07:45:00,0.7206,0.7244,0.7204,0.7244,22465.6,1757059199999,16232.87837,236,19125.1,13819.24947,0
1757059200000,2025-09-05 08:00:00,0.7242,0.7242,0.7209,0.7209,18019.3,1757060099999,13011.44262,269,2966.4,2143.3021,0
1757060100000,2025-09-05 08:15:00,0.7212,0.7221,0.7189,0.7199,21406.1,1757060999999,15419.21755,220,10736.9,7740.044,0
1757061000000,2025-09-05 08:30:00,0.7198,0.7198,0.7184,0.7188,5992.2,1757061899999,4309.23133,164,2176.3,1564.92627,0
1757061900000,2025-09-05 08:45:00,0.7188,0.7197,0.718,0.7184,7966.2,1757062799999,5726.4553,153,2098.8,1508.79296,0
1757062800000,2025-09-05 09:00:00,0.7184,0.7185,0.7169,0.7183,29567.4,1757063699999,21207.20012,202,23875.3,17122.53005,0
1757063700000,2025-09-05 09:15:00,0.7182,0.7182,0.715,0.7151,3346.4,1757064599999,2396.11957,127,1352.4,968.45117,0
1757064600000,2025-09-05 09:30:00,0.715,0.717,0.7139,0.7162,12796.3,1757065499999,9151.31822,236,5770.4,4126.24971,0
1757065500000,2025-09-05 09:45:00,0.7161,0.7184,0.7157,0.7181,9840.0,1757066399999,7057.31536,138,5423.9,3891.50364,0
1757066400000,2025-09-05 10:00:00,0.718,0.7211,0.718,0.7191,17457.4,1757067299999,12566.71038,313,6527.6,4699.5237,0
1757067300000,2025-09-05 10:15:00,0.7191,0.7203,0.7182,0.7189,36067.6,1757068199999,25965.83346,158,2782.1,2002.23589,0
1757068200000,2025-09-05 10:30:00,0.719,0.72,0.7183,0.7193,17947.7,1757069099999,12911.16833,132,6231.8,4481.13273,0
1757069100000,2025-09-05 10:45:00,0.7194,0.7195,0.7183,0.7188,19266.8,1757069999999,13850.0705,101,6909.0,4966.17402,0
1757070000000,2025-09-05 11:00:00,0.7187,0.7197,0.7175,0.7183,10255.2,1757070899999,7371.88152,131,7539.4,5419.56185,0
1757070900000,2025-09-05 11:15:00,0.7184,0.7194,0.7175,0.719,5780.6,1757071799999,4154.77813,129,4089.1,2939.41886,0
1757071800000,2025-09-05 11:30:00,0.7191,0.7201,0.7188,0.7197,7885.2,1757072699999,5673.50972,126,5361.2,3857.37517,0
1757072700000,2025-09-05 11:45:00,0.7197,0.7205,0.7187,0.7202,4706.2,1757073599999,3388.5546,107,1408.1,1014.07929,0
1757073600000,2025-09-05 12:00:00,0.7206,0.7208,0.7198,0.7205,14959.1,1757074499999,10769.73833,99,2954.4,2127.80315,0
1757074500000,2025-09-05 12:15:00,0.7206,0.7233,0.7206,0.7231,31380.7,1757075399999,22653.41048,272,14911.5,10759.94919,0
1757075400000,2025-09-05 12:30:00,0.7237,0.729,0.7196,0.7239,177911.2,1757076299999,128934.02173,2997,76624.2,55505.17618,0
1757076300000,2025-09-05 12:45:00,0.7238,0.7303,0.7236,0.7303,53981.3,1757077199999,39195.51137,625,30278.0,21984.90137,0
1757077200000,2025-09-05 13:00:00,0.7302,0.7311,0.7291,0.7293,33307.2,1757078099999,24320.12737,546,17880.0,13054.68146,0
1757078100000,2025-09-05 13:15:00,0.7293,0.7297,0.7269,0.7274,40352.9,1757078999999,29358.79818,397,20286.6,14753.2133,0
1757079000000,2025-09-05 13:30:00,0.7275,0.7279,0.7239,0.7264,37458.6,1757079899999,27195.94979,741,18226.5,13230.18261,0
1757079900000,2025-09-05 13:45:00,0.7263,0.7275,0.7247,0.7253,24133.6,1757080799999,17520.84545,503,12767.7,9268.74281,0
1757080800000,2025-09-05 14:00:00,0.7253,0.7255,0.7205,0.7209,19779.3,1757081699999,14303.45276,426,9384.6,6784.30721,0
1757081700000,2025-09-05 14:15:00,0.7208,0.721,0.7074,0.7091,251683.1,1757082599999,179099.9428,2624,104071.3,74058.72587,0
1757082600000,2025-09-05 14:30:00,0.709,0.7108,0.7056,0.7094,257437.6,1757083499999,182207.48702,1958,82136.7,58136.8036,0
1757083500000,2025-09-05 14:45:00,0.7094,0.7101,0.7055,0.7084,66732.3,1757084399999,47291.12099,805,30442.2,21562.06506,0
1757084400000,2025-09-05 15:00:00,0.7083,0.7114,0.707,0.7106,30123.3,1757085299999,21366.57134,680,15243.2,10814.92099,0
1757085300000,2025-09-05 15:15:00,0.7106,0.716,0.7105,0.7156,17101.4,1757086199999,12201.25328,397,9370.8,6682.62371,0
1757086200000,2025-09-05 15:30:00,0.7155,0.7163,0.7123,0.716,13918.1,1757087099999,9942.79446,276,6861.3,4902.21683,0
1757087100000,2025-09-05 15:45:00,0.7159,0.7159,0.7132,0.7139,13307.5,1757087999999,9502.14331,301,8333.3,5949.43207,0
1757088000000,2025-09-05 16:00:00,0.7138,0.7152,0.712,0.715,7663.6,1757088899999,5466.73705,240,3657.7,2609.13171,0
1757088900000,2025-09-05 16:15:00,0.7151,0.7154,0.7129,0.714,10233.3,1757089799999,7312.44184,215,5801.5,4144.82239,0
1757089800000,2025-09-05 16:30:00,0.714,0.7158,0.7131,0.7152,4717.4,1757090699999,3368.80914,207,2864.8,2045.81121,0
1757090700000,2025-09-05 16:45:00,0.7151,0.7157,0.7146,0.7157,4008.2,1757091599999,2866.43948,121,2728.9,1951.43573,0
1757091600000,2025-09-05 17:00:00,0.7158,0.7158,0.7126,0.7132,16287.3,1757092499999,11615.33901,168,6591.0,4701.69269,0
1757092500000,2025-09-05 17:15:00,0.7131,0.7141,0.7119,0.7122,19672.9,1757093399999,14027.83754,225,10675.7,7614.28193,0
1757093400000,2025-09-05 17:30:00,0.7121,0.7136,0.7109,0.7121,8196.3,1757094299999,5834.86077,264,3529.2,2512.07174,0
1757094300000,2025-09-05 17:45:00,0.7122,0.7134,0.7112,0.7112,6193.0,1757095199999,4411.24386,125,3330.6,2371.73169,0
1757095200000,2025-09-05 18:00:00,0.7111,0.7114,0.7086,0.7086,13921.0,1757096099999,9883.99209,153,4071.7,2889.62823,0
1757096100000,2025-09-05 18:15:00,0.7087,0.7104,0.7087,0.7098,9230.3,1757096999999,6550.14551,172,6262.9,4443.60753,0
1757097000000,2025-09-05 18:30:00,0.7099,0.7118,0.7099,0.7109,10509.6,1757097899999,7470.63802,204,6844.1,4864.60677,0
1757097900000,2025-09-05 18:45:00,0.711,0.7148,0.7109,0.7142,31093.3,1757098799999,22178.06817,295,22426.5,15992.71121,0
1757098800000,2025-09-05 19:00:00,0.7142,0.7146,0.7133,0.7144,8637.0,1757099699999,6165.57137,172,3354.5,2394.31693,0
1757099700000,2025-09-05 19:15:00,0.7144,0.7173,0.7143,0.7166,20662.2,1757100599999,14802.00351,297,12220.0,8755.13348,0
1757100600000,2025-09-05 19:30:00,0.7165,0.7192,0.7145,0.7181,122139.3,1757101499999,87686.61787,1401,102004.3,73231.4747,0
1757101500000,2025-09-05 19:45:00,0.7181,0.7199,0.7176,0.7191,19136.6,1757102399999,13753.58927,299,9102.0,6540.47819,0
1757102400000,2025-09-05 20:00:00,0.7191,0.7211,0.7186,0.7196,35150.6,1757103299999,25299.63115,390,17193.5,12373.98703,0
1757103300000,2025-09-05 20:15:00,0.7197,0.7203,0.7193,0.7195,4131.7,1757104199999,2974.24118,140,1924.2,1385.20407,0
1757104200000,2025-09-05 20:30:00,0.7196,0.7229,0.7196,0.7224,28600.1,1757105099999,20632.49648,364,17319.8,12490.08211,0
1757105100000,2025-09-05 20:45:00,0.7223,0.7223,0.7193,0.7209,36920.4,1757105999999,26601.10384,316,20384.5,14687.40236,0
1757106000000,2025-09-05 21:00:00,0.7211,0.7215,0.7197,0.721,11716.6,1757106899999,8444.97292,183,3102.3,2236.66309,0
1757106900000,2025-09-05 21:15:00,0.7213,0.7213,0.715,0.7177,28149.0,1757107799999,20211.8661,397,11942.5,8573.28753,0
