openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 02:45:00,0.0312,0.0312,0.031,0.031,180799.0,1757645999999,5620.0808,58,38143.00000000,1186.79230000,0
2025-09-12 03:00:00,0.0311,0.0311,0.0309,0.031,160031.0,1757646899999,4955.4736,38,10464.00000000,324.42500000,0
2025-09-12 03:15:00,0.0309,0.031,0.0309,0.031,186283.0,1757647799999,5769.3387,123,131940.00000000,4090.14000000,0
2025-09-12 03:30:00,0.031,0.031,0.0308,0.0309,255415.0,1757648699999,7895.6286,78,156725.00000000,4846.17900000,0
2025-09-12 03:45:00,0.0309,0.031,0.0309,0.031,220154.0,1757649599999,6821.6914,63,142867.00000000,4428.87700000,0
2025-09-12 04:00:00,0.031,0.031,0.0309,0.0309,235966.0,1757650499999,7314.9266,59,85946.00000000,2664.32600000,0
2025-09-12 04:15:00,0.031,0.0313,0.031,0.0312,399704.0,1757651399999,12435.6064,126,317509.00000000,9872.20790000,0
2025-09-12 04:30:00,0.0312,0.0312,0.0311,0.0312,202891.0,1757652299999,6311.2819,63,65551.00000000,2040.00790000,0
2025-09-12 04:45:00,0.0311,0.0311,0.031,0.0311,420202.0,1757653199999,13067.395,91,201280.00000000,6259.80800000,0
2025-09-12 05:00:00,0.0311,0.0313,0.031,0.0312,575030.0,1757654099999,17928.7531,43,470893.00000000,14689.22220000,0
2025-09-12 05:15:00,0.0312,0.0313,0.0312,0.0312,418912.0,1757654999999,13098.8427,98,159872.00000000,5003.99360000,0
2025-09-12 05:30:00,0.0312,0.0316,0.0312,0.0316,342443.0,1757655899999,10775.3379,111,242113.00000000,7619.77110000,0
2025-09-12 05:45:00,0.0316,0.0317,0.0314,0.0316,289310.0,1757656799999,9138.4072,102,164769.00000000,5206.09460000,0
2025-09-12 06:00:00,0.0316,0.0318,0.0315,0.0316,536692.0,1757657699999,16965.6081,127,226144.00000000,7150.53820000,0
2025-09-12 06:15:00,0.0316,0.0317,0.0314,0.0314,453166.0,1757658599999,14290.4915,134,139472.00000000,4405.04220000,0
2025-09-12 06:30:00,0.0315,0.0316,0.0313,0.0314,148401.0,1757659499999,4665.804,62,56648.00000000,1781.14610000,0
2025-09-12 06:45:00,0.0315,0.0315,0.0314,0.0314,197599.0,1757660399999,6207.5521,68,135442.00000000,4255.82230000,0
2025-09-12 07:00:00,0.0314,0.0316,0.0314,0.0315,233969.0,1757661299999,7371.6368,50,148575.00000000,4681.93140000,0
2025-09-12 07:15:00,0.0315,0.0316,0.0314,0.0314,185983.0,1757662199999,5860.3811,48,21668.00000000,684.70880000,0
2025-09-12 07:30:00,0.0314,0.0315,0.0312,0.0315,537338.0,1757663099999,16829.4217,216,297728.00000000,9328.63390000,0
2025-09-12 07:45:00,0.0315,0.0315,0.0314,0.0315,194963.0,1757663999999,6141.1217,105,85867.00000000,2704.81050000,0
2025-09-12 08:00:00,0.0315,0.0315,0.0312,0.0312,313330.0,1757664899999,9816.763,75,253.00000000,7.96950000,0
2025-09-12 08:15:00,0.0313,0.0313,0.0311,0.0312,326655.0,1757665799999,10196.3801,188,146302.00000000,4572.55610000,0
2025-09-12 08:30:00,0.0312,0.0313,0.0311,0.0313,399657.0,1757666699999,12475.0983,116,192906.00000000,6020.70750000,0
2025-09-12 08:45:00,0.0312,0.0313,0.0312,0.0312,121160.0,1757667599999,3782.0782,41,18862.00000000,590.38060000,0
2025-09-12 09:00:00,0.0312,0.0313,0.031,0.0312,375599.0,1757668499999,11686.0249,127,192908.00000000,5999.70170000,0
2025-09-12 09:15:00,0.0311,0.0311,0.031,0.031,336351.0,1757669399999,10441.5169,117,175614.00000000,5451.46920000,0
2025-09-12 09:30:00,0.0311,0.0311,0.031,0.031,266186.0,1757670299999,8271.1671,119,90326.00000000,2809.13860000,0
2025-09-12 09:45:00,0.031,0.0311,0.0309,0.031,226319.0,1757671199999,7015.004,127,173285.00000000,5371.85790000,0
2025-09-12 10:00:00,0.031,0.031,0.0308,0.0308,638553.0,1757672099999,19716.6133,133,242982.00000000,7498.60880000,0
2025-09-12 10:15:00,0.0309,0.031,0.0307,0.0308,611501.0,1757672999999,18831.7232,138,102884.00000000,3172.95600000,0
2025-09-12 10:30:00,0.0309,0.031,0.0308,0.0309,157724.0,1757673899999,4871.2675,66,92836.00000000,2869.47020000,0
2025-09-12 10:45:00,0.0309,0.0311,0.0308,0.031,65073.0,1757674799999,2014.6837,58,38491.00000000,1193.36440000,0
2025-09-12 11:00:00,0.031,0.0312,0.0309,0.0311,523708.0,1757675699999,16253.4492,157,407892.00000000,12663.42930000,0
2025-09-12 11:15:00,0.0311,0.0312,0.031,0.0311,526214.0,1757676599999,16365.4214,134,304688.00000000,9476.18740000,0
2025-09-12 11:30:00,0.0311,0.0312,0.0309,0.0309,336708.0,1757677499999,10442.466,95,68501.00000000,2129.50510000,0
2025-09-12 11:45:00,0.031,0.031,0.0307,0.0308,83676.0,1757678399999,2576.4892,67,10290.00000000,316.96940000,0
2025-09-12 12:00:00,0.0308,0.0308,0.0305,0.0307,356583.0,1757679299999,10899.8802,123,173104.00000000,5300.75380000,0
2025-09-12 12:15:00,0.0307,0.031,0.0307,0.0309,198206.0,1757680199999,6107.086,55,111761.00000000,3442.13400000,0
2025-09-12 12:30:00,0.0309,0.0309,0.0308,0.0309,189777.0,1757681099999,5845.1797,98,92622.00000000,2852.80570000,0
2025-09-12 12:45:00,0.0308,0.0311,0.0308,0.0311,156818.0,1757681999999,4855.7697,63,81187.00000000,2518.16720000,0
2025-09-12 13:00:00,0.031,0.031,0.0309,0.0309,81124.0,1757682899999,2514.5791,14,31573.00000000,978.76300000,0
2025-09-12 13:15:00,0.031,0.031,0.0309,0.0309,200373.0,1757683799999,6193.7521,50,101382.00000000,3134.93020000,0
2025-09-12 13:30:00,0.0309,0.0311,0.0308,0.031,214688.0,1757684699999,6643.591,56,122075.00000000,3777.26310000,0
2025-09-12 13:45:00,0.031,0.0311,0.0309,0.0311,215191.0,1757685599999,6664.3798,129,151914.00000000,4706.94210000,0
2025-09-12 14:00:00,0.031,0.0312,0.031,0.0311,379139.0,1757686499999,11776.6136,114,228076.00000000,7086.75150000,0
2025-09-12 14:15:00,0.0311,0.0313,0.0311,0.0313,343775.0,1757687399999,10737.2087,144,266172.00000000,8314.39970000,0
2025-09-12 14:30:00,0.0313,0.0313,0.0309,0.031,181950.0,1757688299999,5660.0023,80,17136.00000000,531.37770000,0
2025-09-12 14:45:00,0.031,0.0312,0.031,0.0312,95245.0,1757689199999,2958.7575,24,57577.00000000,1788.44650000,0
2025-09-12 15:00:00,0.0311,0.0311,0.031,0.031,181618.0,1757690099999,5646.3676,35,56506.00000000,1757.33660000,0
2025-09-12 15:15:00,0.031,0.031,0.0309,0.0309,221496.0,1757690999999,6857.3847,63,83429.00000000,2586.29900000,0
2025-09-12 15:30:00,0.0308,0.031,0.0308,0.031,730672.0,1757691899999,22604.259,113,606579.00000000,18780.38090000,0
2025-09-12 15:45:00,0.0309,0.0311,0.0309,0.031,170776.0,1757692799999,5293.3489,41,19913.00000000,619.08450000,0
2025-09-12 16:00:00,0.031,0.0312,0.031,0.0312,321941.0,1757693699999,9988.0125,45,195662.00000000,6073.36350000,0
2025-09-12 16:15:00,0.0311,0.0312,0.0311,0.0312,284430.0,1757694599999,8865.1238,65,130471.00000000,4068.59700000,0
2025-09-12 16:30:00,0.0312,0.0312,0.031,0.031,573377.0,1757695499999,17850.5273,147,326108.00000000,10152.15720000,0
2025-09-12 16:45:00,0.031,0.0312,0.031,0.0312,216873.0,1757696399999,6747.1662,88,105123.00000000,3270.22120000,0
2025-09-12 17:00:00,0.0313,0.0313,0.0311,0.0312,84656.0,1757697299999,2641.2431,21,26934.00000000,840.40410000,0
2025-09-12 17:15:00,0.0313,0.0314,0.0312,0.0314,139184.0,1757698199999,4354.7382,63,89743.00000000,2809.13130000,0
2025-09-12 17:30:00,0.0314,0.0316,0.0313,0.0316,507196.0,1757699099999,15947.0981,119,233746.00000000,7358.88270000,0
2025-09-12 17:45:00,0.0316,0.0317,0.0315,0.0316,976311.0,1757699999999,30836.6998,109,69850.00000000,2206.22660000,0
2025-09-12 18:00:00,0.0315,0.0316,0.0315,0.0316,339949.0,1757700899999,10737.7913,29,286084.00000000,9040.25440000,0
2025-09-12 18:15:00,0.0316,0.0317,0.0315,0.0315,333871.0,1757701799999,10551.0089,97,98089.00000000,3101.23830000,0
2025-09-12 18:30:00,0.0315,0.0316,0.0314,0.0315,753234.0,1757702699999,23737.0782,81,175783.00000000,5548.43500000,0
2025-09-12 18:45:00,0.0315,0.0316,0.0314,0.0315,196936.0,1757703599999,6212.5492,51,99817.00000000,3148.50410000,0
2025-09-12 19:00:00,0.0315,0.0316,0.0315,0.0315,212131.0,1757704499999,6687.3122,43,133341.00000000,4205.42720000,0
2025-09-12 19:15:00,0.0314,0.0316,0.0314,0.0315,178625.0,1757705399999,5627.0988,53,111733.00000000,3520.48850000,0
2025-09-12 19:30:00,0.0315,0.0315,0.0314,0.0315,381854.0,1757706299999,12010.5045,100,70616.00000000,2224.40400000,0
2025-09-12 19:45:00,0.0314,0.0315,0.0314,0.0315,84137.0,1757707199999,2642.1813,59,2795.00000000,88.04250000,0
2025-09-12 20:00:00,0.0314,0.0315,0.0313,0.0313,490307.0,1757708099999,15366.3847,202,188490.00000000,5903.30270000,0
2025-09-12 20:15:00,0.0313,0.0314,0.0312,0.0312,189387.0,1757708999999,5926.7927,55,67570.00000000,2115.33340000,0
2025-09-12 20:30:00,0.0313,0.0315,0.0313,0.0315,109204.0,1757709899999,3422.901,28,61599.00000000,1932.86450000,0
2025-09-12 20:45:00,0.0315,0.0317,0.0314,0.0316,1076664.0,1757710799999,33976.7498,137,818544.00000000,25850.65760000,0
2025-09-12 21:00:00,0.0316,0.0316,0.0312,0.0313,1592077.0,1757711699999,49820.8675,407,591022.00000000,18499.95880000,0
2025-09-12 21:15:00,0.0313,0.0315,0.0313,0.0313,275392.0,1757712599999,8638.9044,71,80273.00000000,2523.47350000,0
2025-09-12 21:30:00,0.0313,0.0314,0.0312,0.0314,318132.0,1757713499999,9976.3091,69,294883.00000000,9246.76990000,0
2025-09-12 21:45:00,0.0313,0.0314,0.0312,0.0314,139408.0,1757714399999,4367.2426,44,117430.00000000,3679.47760000,0
2025-09-12 22:00:00,0.0314,0.0315,0.0314,0.0315,105490.0,1757715299999,3317.9686,44,79657.00000000,2504.89180000,0
2025-09-12 22:15:00,0.0315,0.0317,0.0315,0.0316,153070.0,1757716199999,4838.1912,52,94735.00000000,2995.87850000,0
2025-09-12 22:30:00,0.0317,0.0317,0.0316,0.0317,134419.0,1757717099999,4257.4929,42,61913.00000000,1962.64210000,0
2025-09-12 22:45:00,0.0316,0.0317,0.0315,0.0316,74966.0,1757717999999,2371.4852,43,50624.00000000,1602.32690000,0
2025-09-12 23:00:00,0.0316,0.0317,0.0315,0.0315,47794.0,1757718899999,1509.739,20,9093.00000000,287.38740000,0
2025-09-12 23:15:00,0.0316,0.0317,0.0315,0.0317,79534.0,1757719799999,2516.0462,16,78924.00000000,2496.83120000,0
2025-09-12 23:30:00,0.0316,0.0317,0.0316,0.0317,48345.0,1757720699999,1532.5164,13,48144.00000000,1526.16480000,0
2025-09-12 23:45:00,0.0316,0.0317,0.0316,0.0316,90946.0,1757721599999,2874.0957,22,2021.00000000,64.06570000,0
2025-09-13 00:00:00,0.0317,0.0317,0.0315,0.0316,307374.0,1757722499999,9723.5453,55,89789.00000000,2842.15010000,0
2025-09-13 00:15:00,0.0316,0.0317,0.0315,0.0316,68159.0,1757723399999,2154.0029,16,33193.00000000,1049.16830000,0
2025-09-13 00:30:00,0.0315,0.0317,0.0315,0.0317,207199.0,1757724299999,6551.5396,39,108701.00000000,3439.36130000,0
2025-09-13 00:45:00,0.0318,0.0318,0.0317,0.0318,186773.0,1757725199999,5937.2413,49,163441.00000000,5197.42380000,0
2025-09-13 01:00:00,0.0318,0.032,0.0318,0.0319,252341.0,1757726099999,8052.7272,97,132786.00000000,4239.92900000,0
2025-09-13 01:15:00,0.0318,0.0321,0.0317,0.032,824997.0,1757726999999,26338.6537,237,697274.00000000,22276.82220000,0
2025-09-13 01:30:00,0.032,0.032,0.0317,0.0318,161240.0,1757727899999,5148.5138,77,89718.00000000,2868.54700000,0
2025-09-13 01:45:00,0.0318,0.0318,0.0317,0.0318,146105.0,1757728799999,4646.0334,37,16083.00000000,511.43940000,0
2025-09-13 02:00:00,0.0317,0.0318,0.0316,0.0318,454173.0,1757729699999,14399.6414,82,263219.00000000,8353.52820000,0
2025-09-13 02:15:00,0.0317,0.0318,0.0316,0.0318,377329.0,1757730599999,11945.9215,73,184575.00000000,5851.19220000,0
2025-09-13 02:30:00,0.0317,0.0319,0.0316,0.0319,460915.0,1757731499999,14617.5721,92,290956.00000000,9237.94670000,0
2025-09-13 02:45:00,0.0319,0.0319,0.0318,0.0319,66050.0,1757732399999,2105.6418,51,52518.00000000,1675.32420000,0
2025-09-13 03:00:00,0.0319,0.032,0.0318,0.0319,88419.0,1757733299999,2820.9205,50,70126.00000000,2237.39040000,0
2025-09-13 03:15:00,0.032,0.032,0.0319,0.032,5149.0,1757734199999,164.6738,7,4207.00000000,134.62400000,0
2025-09-13 03:30:00,0.0319,0.0321,0.0319,0.0319,124013.0,1757735099999,3968.1253,35,84023.00000000,2689.14540000,0
2025-09-13 03:45:00,0.032,0.0321,0.0319,0.032,256450.0,1757735999999,8195.8945,85,47534.00000000,1521.71230000,0
2025-09-13 04:00:00,0.032,0.032,0.0319,0.032,62265.0,1757736899999,1986.496,28,2425.00000000,77.60000000,0
2025-09-13 04:15:00,0.0319,0.032,0.0318,0.0319,97192.0,1757737799999,3100.5349,45,39448.00000000,1258.91570000,0
2025-09-13 04:30:00,0.0319,0.032,0.0319,0.0319,71812.0,1757738699999,2290.9854,12,15593.00000000,497.59930000,0
2025-09-13 04:45:00,0.0319,0.032,0.0318,0.0319,860374.0,1757739599999,27517.8567,63,804190.00000000,25725.61870000,0
2025-09-13 05:00:00,0.0319,0.0319,0.0318,0.0319,60508.0,1757740499999,1930.1077,32,3598.00000000,114.77620000,0
2025-09-13 05:15:00,0.0318,0.032,0.0318,0.032,159736.0,1757741399999,5092.0592,30,109574.00000000,3496.87010000,0
2025-09-13 05:30:00,0.0319,0.032,0.0319,0.0319,316166.0,1757742299999,10089.2831,52,58115.00000000,1857.45620000,0
2025-09-13 05:45:00,0.0318,0.0319,0.0317,0.0319,211993.0,1757743199999,6738.6013,64,86892.00000000,2763.60400000,0
2025-09-13 06:00:00,0.0319,0.032,0.0318,0.032,71783.0,1757744099999,2289.5782,14,55867.00000000,1783.44940000,0
2025-09-13 06:15:00,0.0319,0.032,0.0318,0.0319,268673.0,1757744999999,8572.2107,54,86219.00000000,2752.53810000,0
2025-09-13 06:30:00,0.032,0.032,0.0319,0.032,95257.0,1757745899999,3038.8118,27,56212.00000000,1793.27630000,0
2025-09-13 06:45:00,0.032,0.032,0.0319,0.032,6250.0,1757746799999,199.6731,5,2981.00000000,95.39200000,0
2025-09-13 07:00:00,0.032,0.0322,0.032,0.032,1005025.0,1757747699999,32171.572,67,835834.00000000,26751.35330000,0
2025-09-13 07:15:00,0.0321,0.0322,0.0321,0.0322,226054.0,1757748599999,7257.5851,54,70031.00000000,2249.24680000,0
2025-09-13 07:30:00,0.0321,0.0322,0.032,0.0321,489248.0,1757749499999,15714.723,120,193128.00000000,6213.47260000,0
2025-09-13 07:45:00,0.0322,0.0322,0.0319,0.0319,325053.0,1757750399999,10411.5287,57,106916.00000000,3422.00340000,0
2025-09-13 08:00:00,0.032,0.032,0.0318,0.0319,1057214.0,1757751299999,33687.4396,162,394385.00000000,12581.04190000,0
2025-09-13 08:15:00,0.032,0.0322,0.032,0.032,140596.0,1757752199999,4509.4437,31,57740.00000000,1852.28390000,0
2025-09-13 08:30:00,0.0321,0.0323,0.032,0.0322,1312811.0,1757753099999,42269.0908,137,1255869.00000000,40441.46290000,0
2025-09-13 08:45:00,0.0322,0.0323,0.0321,0.0322,122259.0,1757753999999,3936.9079,46,49543.00000000,1595.48380000,0
2025-09-13 09:00:00,0.0322,0.0324,0.0321,0.0323,417393.0,1757754899999,13446.4115,117,316120.00000000,10185.84080000,0
2025-09-13 09:15:00,0.0323,0.0325,0.0323,0.0324,150953.0,1757755799999,4890.346,66,60780.00000000,1969.32710000,0
2025-09-13 09:30:00,0.0323,0.0324,0.0323,0.0323,300495.0,1757756699999,9718.4541,74,180356.00000000,5834.83940000,0
2025-09-13 09:45:00,0.0323,0.0324,0.0322,0.0322,199322.0,1757757599999,6439.0354,51,100171.00000000,3237.49210000,0
2025-09-13 10:00:00,0.0323,0.0325,0.0322,0.0324,838187.0,1757758499999,27105.1927,193,530030.00000000,17157.41860000,0
2025-09-13 10:15:00,0.0324,0.0328,0.0323,0.0328,1143817.0,1757759399999,37268.132,249,893372.00000000,29139.62230000,0
2025-09-13 10:30:00,0.0328,0.0328,0.0324,0.0326,635698.0,1757760299999,20674.1787,168,159734.00000000,5197.92200000,0
2025-09-13 10:45:00,0.0325,0.0326,0.0324,0.0325,907314.0,1757761199999,29506.4463,130,429983.00000000,13994.48590000,0
2025-09-13 11:00:00,0.0325,0.0326,0.0323,0.0323,238270.0,1757762099999,7738.8563,136,90977.00000000,2957.29020000,0
2025-09-13 11:15:00,0.0324,0.0325,0.0323,0.0324,253722.0,1757762999999,8206.7076,68,211041.00000000,6827.72430000,0
2025-09-13 11:30:00,0.0325,0.0325,0.0323,0.0324,442712.0,1757763899999,14363.4723,81,221174.00000000,7183.68130000,0
2025-09-13 11:45:00,0.0324,0.0326,0.0324,0.0325,119571.0,1757764799999,3893.2172,30,101539.00000000,3307.51710000,0
2025-09-13 12:00:00,0.0325,0.0326,0.0324,0.0324,547171.0,1757765699999,17777.2501,132,216600.00000000,7039.62070000,0
2025-09-13 12:15:00,0.0325,0.0326,0.0325,0.0325,189258.0,1757766599999,6154.9906,38,146643.00000000,4770.00310000,0
2025-09-13 12:30:00,0.0326,0.0327,0.0326,0.0326,77717.0,1757767499999,2533.948,33,15145.00000000,494.10080000,0
2025-09-13 12:45:00,0.0326,0.0327,0.0325,0.0327,100895.0,1757768399999,3289.2299,45,27276.00000000,889.28320000,0
2025-09-13 13:00:00,0.0326,0.0327,0.0324,0.0326,203403.0,1757769299999,6611.2284,82,102747.00000000,3340.27290000,0
2025-09-13 13:15:00,0.0325,0.0328,0.0324,0.0327,220350.0,1757770199999,7186.0243,78,145503.00000000,4745.93820000,0
2025-09-13 13:30:00,0.0327,0.0329,0.0327,0.0327,543174.0,1757771099999,17823.8386,89,163940.00000000,5382.49230000,0
2025-09-13 13:45:00,0.0327,0.0327,0.032,0.0324,1859923.0,1757771999999,59995.5659,466,579315.00000000,18696.93900000,0
2025-09-13 14:00:00,0.0324,0.0324,0.0319,0.0323,1660142.0,1757772899999,53383.3388,381,792684.00000000,25489.01500000,0
2025-09-13 14:15:00,0.0324,0.0327,0.0324,0.0326,431911.0,1757773799999,14051.535,80,282854.00000000,9209.71080000,0
2025-09-13 14:30:00,0.0326,0.0326,0.0324,0.0326,597172.0,1757774699999,19438.7505,101,153760.00000000,5000.36440000,0
2025-09-13 14:45:00,0.0325,0.0326,0.0325,0.0326,47290.0,1757775599999,1537.9986,20,31254.00000000,1016.82860000,0
2025-09-13 15:00:00,0.0325,0.0328,0.0325,0.0326,247324.0,1757776499999,8060.086,108,125221.00000000,4085.88620000,0
2025-09-13 15:15:00,0.0327,0.0328,0.0324,0.0326,452237.0,1757777399999,14713.9253,93,233634.00000000,7599.53460000,0
2025-09-13 15:30:00,0.0325,0.0325,0.0322,0.0323,501789.0,1757778299999,16244.1452,128,349519.00000000,11313.92630000,0
2025-09-13 15:45:00,0.0323,0.0324,0.0322,0.0323,1049168.0,1757779199999,33814.3819,217,559973.00000000,18053.07210000,0
2025-09-13 16:00:00,0.0323,0.0324,0.0322,0.0323,660935.0,1757780099999,21373.1198,191,361290.00000000,11684.13790000,0
2025-09-13 16:15:00,0.0323,0.0324,0.0322,0.0323,1040730.0,1757780999999,33576.7128,179,653753.00000000,21093.79230000,0
2025-09-13 16:30:00,0.0323,0.0323,0.032,0.0321,925081.0,1757781899999,29696.9933,179,450782.00000000,14474.79050000,0
2025-09-13 16:45:00,0.0321,0.0322,0.032,0.032,892705.0,1757782799999,28654.5384,204,453342.00000000,14553.21160000,0
2025-09-13 17:00:00,0.0321,0.0321,0.0317,0.0317,1159078.0,1757783699999,36956.1243,365,689316.00000000,21978.31850000,0
2025-09-13 17:15:00,0.0317,0.032,0.0317,0.0319,362577.0,1757784599999,11583.4017,78,161373.00000000,5154.49120000,0
2025-09-13 17:30:00,0.0319,0.0322,0.0319,0.0321,916070.0,1757785499999,29342.1494,171,343650.00000000,11009.50020000,0
2025-09-13 17:45:00,0.0321,0.0322,0.0321,0.0321,181387.0,1757786399999,5824.6916,37,159183.00000000,5111.94320000,0
2025-09-13 18:00:00,0.0322,0.0324,0.0321,0.0322,496060.0,1757787299999,15985.0482,183,321599.00000000,10369.63520000,0
2025-09-13 18:15:00,0.0323,0.0323,0.0321,0.0323,190035.0,1757788199999,6119.5998,63,116394.00000000,3748.39970000,0
2025-09-13 18:30:00,0.0323,0.0323,0.0321,0.0322,181033.0,1757789099999,5823.7475,73,74366.00000000,2389.95560000,0
2025-09-13 18:45:00,0.0323,0.0324,0.0322,0.0322,323644.0,1757789999999,10455.2154,97,229423.00000000,7413.76290000,0
2025-09-13 19:00:00,0.0323,0.0324,0.0321,0.0322,430249.0,1757790899999,13856.4631,112,186305.00000000,6010.77770000,0
2025-09-13 19:15:00,0.0322,0.0322,0.0321,0.0321,24132.0,1757791799999,776.7389,14,2779.00000000,89.48380000,0
2025-09-13 19:30:00,0.0322,0.0323,0.0322,0.0322,284948.0,1757792699999,9176.6108,90,181730.00000000,5852.99120000,0
2025-09-13 19:45:00,0.0322,0.0323,0.0321,0.0322,231264.0,1757793599999,7447.14,60,143496.00000000,4621.17020000,0
2025-09-13 20:00:00,0.0322,0.0325,0.0322,0.0325,363183.0,1757794499999,11780.811,129,291574.00000000,9461.03840000,0
2025-09-13 20:15:00,0.0324,0.0325,0.0324,0.0325,275572.0,1757795399999,8953.1313,132,245985.00000000,7994.51250000,0
2025-09-13 20:30:00,0.0325,0.0326,0.0324,0.0325,447774.0,1757796299999,14563.1598,132,356174.00000000,11586.77590000,0
2025-09-13 20:45:00,0.0326,0.0327,0.0325,0.0327,317039.0,1757797199999,10347.5621,191,264838.00000000,8646.74730000,0
2025-09-13 21:00:00,0.0326,0.0327,0.0325,0.0325,188969.0,1757798099999,6176.6311,80,100787.00000000,3295.73490000,0
2025-09-13 21:15:00,0.0326,0.0326,0.0325,0.0325,209073.0,1757798999999,6813.4709,47,77144.00000000,2514.89440000,0
2025-09-13 21:30:00,0.0326,0.0326,0.0325,0.0325,224974.0,1757799899999,7332.8378,32,130392.00000000,4250.77920000,0
2025-09-13 21:45:00,0.0326,0.0326,0.0325,0.0325,54508.0,1757800799999,1774.2327,11,27227.00000000,887.60020000,0
2025-09-13 22:00:00,0.0325,0.0326,0.0324,0.0325,94334.0,1757801699999,3065.7114,62,44067.00000000,1432.65000000,0
2025-09-13 22:15:00,0.0325,0.0326,0.0324,0.0325,91487.0,1757802599999,2972.6202,43,58725.00000000,1908.63840000,0
2025-09-13 22:30:00,0.0325,0.0326,0.0324,0.0324,32824.0,1757803499999,1066.5371,9,926.00000000,30.18760000,0
2025-09-13 22:45:00,0.0324,0.0324,0.0323,0.0323,329707.0,1757804399999,10681.58,65,198652.00000000,6436.32480000,0
2025-09-13 23:00:00,0.0325,0.0325,0.0324,0.0325,129774.0,1757805299999,4217.347,25,59035.00000000,1918.63750000,0
2025-09-13 23:15:00,0.0325,0.0326,0.0324,0.0324,42587.0,1757806199999,1384.8262,11,10568.00000000,344.51680000,0
2025-09-13 23:30:00,0.0325,0.0326,0.0324,0.0324,84170.0,1757807099999,2735.2538,13,13052.00000000,424.26110000,0
2025-09-13 23:45:00,0.0325,0.0327,0.0325,0.0326,30677.0,1757807999999,999.3413,13,22074.00000000,718.93880000,0
2025-09-14 00:00:00,0.0326,0.0327,0.0324,0.0325,338037.0,1757808899999,10990.858,49,119814.00000000,3900.74130000,0
2025-09-14 00:15:00,0.0325,0.0325,0.0322,0.0323,2280000.0,1757809799999,73700.309,264,502595.00000000,16255.80230000,0
2025-09-14 00:30:00,0.0323,0.0324,0.0322,0.0323,472252.0,1757810699999,15228.9908,90,361152.00000000,11646.41180000,0
2025-09-14 00:45:00,0.0324,0.0324,0.032,0.0321,273100.0,1757811599999,8793.7367,95,73813.00000000,2374.65530000,0
