openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 14:00:00,0.01452,0.01459,0.01449,0.01453,1661038.0,1757686499999,24154.929108,288,622026.80000000,9049.26847100,0
2025-09-12 14:15:00,0.01454,0.01463,0.01453,0.0146,2434823.1,1757687399999,35518.025141,244,1395602.50000000,20365.67019400,0
2025-09-12 14:30:00,0.01461,0.01462,0.01453,0.01453,964033.4,1757688299999,14056.921146,176,303877.50000000,4435.64656800,0
2025-09-12 14:45:00,0.01453,0.01461,0.01453,0.0146,2093620.5,1757689199999,30478.73065,295,850020.40000000,12382.21113900,0
2025-09-12 15:00:00,0.0146,0.01462,0.01454,0.01462,3465988.7,1757690099999,50567.665147,345,1410947.00000000,20586.52169400,0
2025-09-12 15:15:00,0.01462,0.01467,0.01449,0.01449,3953623.2,1757690999999,57739.358649,429,1661130.30000000,24269.25889900,0
2025-09-12 15:30:00,0.01449,0.01451,0.01441,0.01445,4778218.4,1757691899999,69088.182365,517,2918398.30000000,42212.31295200,0
2025-09-12 15:45:00,0.01445,0.01453,0.01445,0.01452,1531973.6,1757692799999,22195.508072,226,760877.00000000,11022.35597100,0
2025-09-12 16:00:00,0.01452,0.01454,0.01449,0.01454,745507.2,1757693699999,10821.598922,142,230632.60000000,3348.46423100,0
2025-09-12 16:15:00,0.01454,0.0146,0.01454,0.0146,1926388.6,1757694599999,28055.69917,186,452571.90000000,6597.28247000,0
2025-09-12 16:30:00,0.01459,0.01463,0.01455,0.01456,1858808.9,1757695499999,27142.889867,174,1130668.30000000,16525.02628600,0
2025-09-12 16:45:00,0.01455,0.01464,0.01453,0.01464,1227723.0,1757696399999,17914.454897,237,900196.10000000,13141.12576300,0
2025-09-12 17:00:00,0.01465,0.01468,0.01461,0.01467,1485309.4,1757697299999,21739.96989,180,290550.70000000,4257.98061000,0
2025-09-12 17:15:00,0.01468,0.01473,0.01465,0.01472,4279754.8,1757698199999,62869.955502,339,1964039.30000000,28873.87200300,0
2025-09-12 17:30:00,0.01472,0.01476,0.01467,0.01475,3982705.9,1757699099999,58628.157722,456,1591086.20000000,23413.75928200,0
2025-09-12 17:45:00,0.01475,0.01475,0.01469,0.01472,2740608.2,1757699999999,40351.323867,277,1470648.60000000,21651.90651500,0
2025-09-12 18:00:00,0.01473,0.01479,0.01472,0.01477,1468344.6,1757700899999,21660.283294,275,756515.70000000,11169.41657000,0
2025-09-12 18:15:00,0.01477,0.01481,0.01477,0.01481,2405572.2,1757701799999,35577.740538,250,1291804.00000000,19114.40642700,0
2025-09-12 18:30:00,0.0148,0.01484,0.01476,0.01476,5186294.5,1757702699999,76742.985238,348,1364630.90000000,20215.95945400,0
2025-09-12 18:45:00,0.01476,0.0148,0.01475,0.0148,1575303.4,1757703599999,23277.173774,171,791228.80000000,11691.34744400,0
2025-09-12 19:00:00,0.01481,0.01482,0.01477,0.01479,7539274.4,1757704499999,111546.293618,481,3809873.10000000,56388.55761500,0
2025-09-12 19:15:00,0.01479,0.01481,0.01477,0.0148,2250845.2,1757705399999,33297.502471,137,966187.40000000,14301.24444300,0
2025-09-12 19:30:00,0.01481,0.01484,0.01478,0.01483,2517616.0,1757706299999,37295.638143,194,858387.90000000,12720.02857000,0
2025-09-12 19:45:00,0.01483,0.01486,0.01482,0.01485,2197098.6,1757707199999,32612.241385,208,1586813.60000000,23558.66674700,0
2025-09-12 20:00:00,0.01485,0.01487,0.0148,0.0148,3069241.7,1757708099999,45508.54713,306,957493.70000000,14193.04090000,0
2025-09-12 20:15:00,0.01479,0.01481,0.01476,0.01478,2783465.3,1757708999999,41113.996329,236,1106395.90000000,16345.02267800,0
2025-09-12 20:30:00,0.01479,0.01483,0.01479,0.01482,1105892.9,1757709899999,16371.975193,133,530404.70000000,7850.50507300,0
2025-09-12 20:45:00,0.01483,0.01488,0.01482,0.01485,2557342.4,1757710799999,37983.475781,206,946119.80000000,14058.67980400,0
2025-09-12 21:00:00,0.01485,0.01488,0.01479,0.01488,2601552.0,1757711699999,38585.499504,238,1170682.60000000,17368.69753400,0
2025-09-12 21:15:00,0.01487,0.01488,0.01485,0.01486,1852524.3,1757712599999,27533.639008,143,483706.50000000,7188.14260700,0
2025-09-12 21:30:00,0.01485,0.01486,0.01483,0.01485,882667.3,1757713499999,13100.933654,108,206665.40000000,3068.45150600,0
2025-09-12 21:45:00,0.01484,0.01485,0.01482,0.01484,982302.3,1757714399999,14570.32727,106,238206.20000000,3534.03956300,0
2025-09-12 22:00:00,0.01484,0.01491,0.01484,0.0149,1499620.7,1757715299999,22323.171546,152,843652.30000000,12559.42195600,0
2025-09-12 22:15:00,0.01491,0.015,0.01491,0.01498,3136341.6,1757716199999,46915.514202,338,1969595.70000000,29463.04928800,0
2025-09-12 22:30:00,0.01498,0.015,0.01496,0.01497,1573819.2,1757717099999,23578.48656,139,575769.70000000,8628.63416600,0
2025-09-12 22:45:00,0.01497,0.01499,0.01496,0.01497,1536337.3,1757717999999,23004.215495,135,516252.60000000,7733.85578000,0
2025-09-12 23:00:00,0.01497,0.01499,0.01489,0.01489,8227106.1,1757718899999,122780.49528,427,5573365.20000000,83160.90791100,0
2025-09-12 23:15:00,0.01489,0.01498,0.01488,0.01498,3898843.5,1757719799999,58188.965408,787,2226000.30000000,33232.32617900,0
2025-09-12 23:30:00,0.01497,0.01497,0.01492,0.01495,2190950.3,1757720699999,32747.917712,210,888075.90000000,13282.11342000,0
2025-09-12 23:45:00,0.01495,0.01498,0.01493,0.01496,931101.0,1757721599999,13920.835644,118,242607.50000000,3627.74093100,0
2025-09-13 00:00:00,0.01495,0.01497,0.01491,0.01495,3371410.3,1757722499999,50360.619536,285,1881700.70000000,28094.55369100,0
2025-09-13 00:15:00,0.01496,0.01496,0.01492,0.01492,1195691.1,1757723399999,17874.458613,121,187719.30000000,2805.06857700,0
2025-09-13 00:30:00,0.01491,0.01501,0.01491,0.015,4507763.8,1757724299999,67550.089802,377,2184130.50000000,32721.31993500,0
2025-09-13 00:45:00,0.015,0.01502,0.01497,0.01502,1389724.6,1757725199999,20838.192986,160,325935.50000000,4889.19918900,0
2025-09-13 01:00:00,0.01501,0.01525,0.01501,0.01517,19865872.3,1757726099999,300932.241794,1143,10870172.40000000,164581.66073500,0
2025-09-13 01:15:00,0.01517,0.01523,0.01512,0.01515,2386519.3,1757726999999,36233.485074,239,1441018.70000000,21883.50573900,0
2025-09-13 01:30:00,0.01515,0.01518,0.01513,0.01513,1455946.5,1757727899999,22054.086661,210,801317.80000000,12138.26643900,0
2025-09-13 01:45:00,0.01514,0.01518,0.01506,0.01506,8419941.8,1757728799999,127064.259346,397,2777748.30000000,41933.36375600,0
2025-09-13 02:00:00,0.01506,0.01512,0.01503,0.01511,1621966.2,1757729699999,24447.295062,194,1018762.50000000,15356.99300100,0
2025-09-13 02:15:00,0.01511,0.01511,0.01507,0.01507,929442.2,1757730599999,14030.24795,99,417558.60000000,6304.24845300,0
2025-09-13 02:30:00,0.01508,0.01508,0.01505,0.01508,592823.8,1757731499999,8933.035516,77,398640.30000000,6007.65885800,0
2025-09-13 02:45:00,0.01507,0.01511,0.01507,0.01511,1368857.7,1757732399999,20664.517565,132,732801.70000000,11065.41198900,0
2025-09-13 03:00:00,0.0151,0.01513,0.01508,0.01512,1057231.5,1757733299999,15973.788457,102,441902.00000000,6676.05650200,0
2025-09-13 03:15:00,0.01512,0.01517,0.01512,0.01516,530720.6,1757734199999,8037.323434,78,194982.40000000,2952.76070000,0
2025-09-13 03:30:00,0.01516,0.01519,0.01515,0.01519,1320999.9,1757735099999,20041.472936,96,969820.90000000,14716.38954500,0
2025-09-13 03:45:00,0.01518,0.0152,0.01516,0.0152,1397294.0,1757735999999,21202.029229,110,500688.00000000,7600.12137600,0
2025-09-13 04:00:00,0.01519,0.01521,0.01518,0.0152,1008041.8,1757736899999,15318.361699,162,764127.40000000,11612.96088200,0
2025-09-13 04:15:00,0.0152,0.01521,0.01513,0.01517,3346410.9,1757737799999,50758.123316,338,2270930.00000000,34444.82498500,0
2025-09-13 04:30:00,0.01517,0.01518,0.01515,0.01515,1162034.6,1757738699999,17619.611823,116,572551.50000000,8681.04495000,0
2025-09-13 04:45:00,0.01514,0.01515,0.01507,0.01509,3039578.1,1757739599999,45934.754672,193,700441.00000000,10585.92551800,0
2025-09-13 05:00:00,0.01508,0.01509,0.01505,0.01507,1613027.5,1757740499999,24309.085871,138,711184.30000000,10719.40639200,0
2025-09-13 05:15:00,0.01506,0.01511,0.01505,0.01509,5178531.8,1757741399999,78105.015708,396,1688953.30000000,25485.82355600,0
2025-09-13 05:30:00,0.01509,0.01515,0.01508,0.01509,2559181.7,1757742299999,38667.823911,283,634390.40000000,9589.36803900,0
2025-09-13 05:45:00,0.01509,0.01509,0.01504,0.01508,2730908.0,1757743199999,41115.033042,313,534279.50000000,8050.77486000,0
2025-09-13 06:00:00,0.01508,0.01513,0.01508,0.01512,2238590.0,1757744099999,33813.739832,393,447583.90000000,6762.23050400,0
2025-09-13 06:15:00,0.01512,0.01513,0.01508,0.0151,2196391.9,1757744999999,33168.443991,271,725903.70000000,10963.67450200,0
2025-09-13 06:30:00,0.01511,0.01513,0.01509,0.01513,2055413.4,1757745899999,31047.88696,175,222383.30000000,3361.57728400,0
2025-09-13 06:45:00,0.01513,0.01515,0.01512,0.01514,565937.3,1757746799999,8565.290999,117,170276.70000000,2577.88663800,0
2025-09-13 07:00:00,0.01515,0.01518,0.01513,0.01518,761139.4,1757747699999,11534.823615,79,411829.30000000,6242.08842700,0
2025-09-13 07:15:00,0.01517,0.01521,0.01517,0.01519,1593135.6,1757748599999,24195.880607,208,794340.80000000,12064.78199900,0
2025-09-13 07:30:00,0.01519,0.01523,0.01516,0.01518,2735940.6,1757749499999,41563.869784,265,1279397.20000000,19441.13076000,0
2025-09-13 07:45:00,0.01518,0.01518,0.01514,0.01516,782085.4,1757750399999,11854.285582,83,215386.90000000,3265.21581200,0
2025-09-13 08:00:00,0.01516,0.01523,0.01515,0.01523,965564.0,1757751299999,14677.185143,149,609892.00000000,9272.39286600,0
2025-09-13 08:15:00,0.01524,0.01531,0.01523,0.01531,3138425.4,1757752199999,47966.324384,314,1776193.10000000,27146.20210200,0
2025-09-13 08:30:00,0.01531,0.01537,0.0153,0.01537,3150151.0,1757753099999,48333.741333,261,1876928.40000000,28801.67873800,0
2025-09-13 08:45:00,0.01537,0.01544,0.01534,0.01543,4035194.4,1757753999999,62108.075136,387,2481994.30000000,38205.06462000,0
2025-09-13 09:00:00,0.01542,0.01543,0.01538,0.01541,2940508.2,1757754899999,45317.142962,223,905133.80000000,13954.35868100,0
2025-09-13 09:15:00,0.01541,0.01543,0.01536,0.01543,2260202.9,1757755799999,34797.809621,202,995361.50000000,15325.37030200,0
2025-09-13 09:30:00,0.01543,0.01548,0.0154,0.0154,2670112.2,1757756699999,41215.251114,249,1475888.40000000,22794.24660900,0
2025-09-13 09:45:00,0.0154,0.01548,0.01538,0.01548,3706148.7,1757757599999,57145.168919,314,2288778.40000000,35310.88518400,0
2025-09-13 10:00:00,0.01547,0.01549,0.01542,0.01547,1516291.1,1757758499999,23432.633901,212,992681.60000000,15344.49884400,0
2025-09-13 10:15:00,0.01546,0.01549,0.01543,0.01543,4175707.0,1757759399999,64560.486024,280,1439678.00000000,22262.25169200,0
2025-09-13 10:30:00,0.01543,0.01543,0.01538,0.01542,3808529.4,1757760299999,58679.795027,325,1805606.40000000,27826.03824500,0
2025-09-13 10:45:00,0.01542,0.01542,0.01536,0.01541,1300083.3,1757761199999,20012.048811,142,481690.10000000,7411.79794900,0
2025-09-13 11:00:00,0.01541,0.01545,0.01531,0.01532,4155436.1,1757762099999,63791.184036,255,1078759.40000000,16582.84645000,0
2025-09-13 11:15:00,0.01533,0.01542,0.01531,0.01541,2564234.3,1757762999999,39396.630839,247,2024447.30000000,31109.67349500,0
2025-09-13 11:30:00,0.01541,0.0155,0.01538,0.01549,2788550.2,1757763899999,43062.354623,307,1489879.80000000,23015.55171800,0
2025-09-13 11:45:00,0.01549,0.0156,0.01549,0.0156,4515372.0,1757764799999,70225.356561,440,2615656.40000000,40684.37530100,0
2025-09-13 12:00:00,0.01559,0.01562,0.01552,0.01558,4292582.6,1757765699999,66834.986518,576,2775430.90000000,43214.65300900,0
2025-09-13 12:15:00,0.01557,0.01558,0.01554,0.01556,1337160.5,1757766599999,20807.448375,161,589900.00000000,9179.83301100,0
2025-09-13 12:30:00,0.01555,0.01565,0.01553,0.01565,3714685.3,1757767499999,57929.758764,265,1407164.00000000,21942.86412900,0
2025-09-13 12:45:00,0.01565,0.01567,0.01563,0.01565,2291463.2,1757768399999,35867.247256,269,960826.60000000,15040.54334100,0
2025-09-13 13:00:00,0.01565,0.01565,0.01554,0.01559,2572104.3,1757769299999,40041.115347,266,797021.70000000,12399.57695100,0
2025-09-13 13:15:00,0.01558,0.01565,0.01553,0.01563,4273853.3,1757770199999,66574.171463,334,2021103.00000000,31470.06661600,0
2025-09-13 13:30:00,0.01563,0.01563,0.01554,0.01554,2063275.9,1757771099999,32147.366795,166,526729.40000000,8206.85656000,0
2025-09-13 13:45:00,0.01553,0.01555,0.01516,0.01535,15836765.5,1757771999999,242256.218754,1877,6766405.50000000,103443.23273100,0
2025-09-13 14:00:00,0.01535,0.01535,0.01521,0.0153,4722245.1,1757772899999,72138.043787,683,2198131.60000000,33585.88064600,0
2025-09-13 14:15:00,0.0153,0.01543,0.0153,0.01542,3481054.5,1757773799999,53552.576535,335,2212452.80000000,34029.02238200,0
2025-09-13 14:30:00,0.01541,0.01542,0.01531,0.01533,3554795.5,1757774699999,54513.145234,225,1302165.20000000,19966.82930900,0
2025-09-13 14:45:00,0.01533,0.01536,0.01527,0.01532,4020837.9,1757775599999,61571.477092,711,1038547.50000000,15911.22759100,0
2025-09-13 15:00:00,0.01532,0.01543,0.01529,0.0154,5423462.7,1757776499999,83296.879153,526,2404903.40000000,36922.71824200,0
2025-09-13 15:15:00,0.01539,0.01541,0.01532,0.01535,2274771.1,1757777399999,34959.573878,227,1069106.40000000,16432.70501100,0
2025-09-13 15:30:00,0.01535,0.01535,0.01517,0.01524,4460111.7,1757778299999,67997.654489,490,1779906.80000000,27155.96936700,0
2025-09-13 15:45:00,0.01525,0.01528,0.01522,0.01524,2735857.1,1757779199999,41703.035794,282,979337.00000000,14927.19814100,0
2025-09-13 16:00:00,0.01525,0.01533,0.01521,0.01525,5630798.8,1757780099999,86017.31946,700,2635591.20000000,40252.84754400,0
2025-09-13 16:15:00,0.01524,0.01529,0.0152,0.01524,2326273.6,1757780999999,35459.262546,248,1388331.40000000,21164.99798900,0
2025-09-13 16:30:00,0.01525,0.01527,0.01513,0.01519,4361139.4,1757781899999,66145.794494,421,2134729.10000000,32374.94372300,0
2025-09-13 16:45:00,0.0152,0.01521,0.0151,0.01514,3761519.1,1757782799999,57026.264473,607,1745246.20000000,26453.74485400,0
2025-09-13 17:00:00,0.01515,0.01518,0.01494,0.01497,11776029.9,1757783699999,177289.321761,1496,5046884.60000000,76057.65087400,0
2025-09-13 17:15:00,0.01497,0.01511,0.01497,0.01509,4529555.3,1757784599999,68250.53401,362,2309992.90000000,34817.19668200,0
2025-09-13 17:30:00,0.01509,0.01515,0.01508,0.01511,1287423.3,1757785499999,19453.593233,158,690871.20000000,10440.20831500,0
2025-09-13 17:45:00,0.01511,0.01516,0.01511,0.01514,1080542.8,1757786399999,16360.41643,205,463919.80000000,7022.34114600,0
2025-09-13 18:00:00,0.01514,0.01519,0.0151,0.01517,3946633.5,1757787299999,59794.268741,445,2513756.40000000,38098.67860600,0
2025-09-13 18:15:00,0.01516,0.01519,0.01511,0.01519,1014992.6,1757788199999,15389.683024,90,547910.80000000,8313.52433300,0
2025-09-13 18:30:00,0.01518,0.01518,0.01509,0.01515,1407881.3,1757789099999,21300.050402,115,985295.60000000,14908.96447700,0
2025-09-13 18:45:00,0.01515,0.01516,0.01513,0.01516,612720.7,1757789999999,9282.889629,122,430684.20000000,6524.93917700,0
2025-09-13 19:00:00,0.01516,0.01522,0.01513,0.01516,3540940.6,1757790899999,53716.6514,394,2023195.30000000,30711.08772800,0
2025-09-13 19:15:00,0.01517,0.01517,0.0151,0.01511,2316976.2,1757791799999,35049.140972,195,332510.00000000,5029.78249800,0
2025-09-13 19:30:00,0.01512,0.01517,0.01511,0.01516,1677164.1,1757792699999,25390.724754,169,836005.70000000,12658.49052300,0
2025-09-13 19:45:00,0.01516,0.0152,0.01516,0.01517,1289310.3,1757793599999,19569.636628,205,778785.30000000,11821.87165200,0
2025-09-13 20:00:00,0.01517,0.01531,0.01517,0.01528,5889957.4,1757794499999,89765.940864,662,2541236.40000000,38752.15812400,0
2025-09-13 20:15:00,0.01529,0.0153,0.01524,0.01526,1154549.6,1757795399999,17627.43302,108,265691.70000000,4056.93279000,0
2025-09-13 20:30:00,0.01526,0.01529,0.01525,0.01526,588518.4,1757796299999,8985.969924,63,432893.00000000,6610.72062700,0
2025-09-13 20:45:00,0.01526,0.01531,0.01526,0.0153,1711988.7,1757797199999,26182.684412,129,534636.80000000,8169.72955900,0
2025-09-13 21:00:00,0.0153,0.01537,0.0153,0.01535,2105694.4,1757798099999,32275.044497,188,1968953.90000000,30178.40205500,0
2025-09-13 21:15:00,0.01534,0.01541,0.01534,0.01539,1127337.1,1757798999999,17341.601102,150,817568.80000000,12577.21003600,0
2025-09-13 21:30:00,0.01538,0.01538,0.01533,0.01533,1057597.3,1757799899999,16240.098729,102,271906.40000000,4174.37532100,0
2025-09-13 21:45:00,0.01533,0.01534,0.0153,0.01534,579651.0,1757800799999,8880.111461,48,358034.20000000,5486.36475300,0
2025-09-13 22:00:00,0.01534,0.01547,0.01533,0.01546,4850051.7,1757801699999,74724.704683,474,2806650.50000000,43211.98211100,0
2025-09-13 22:15:00,0.01546,0.01546,0.01538,0.0154,3074822.2,1757802599999,47410.44442,285,1374126.30000000,21172.92806000,0
2025-09-13 22:30:00,0.0154,0.0154,0.01532,0.01536,1495830.6,1757803499999,22950.728466,191,800545.70000000,12279.95261600,0
2025-09-13 22:45:00,0.01537,0.01539,0.01535,0.01538,372503.0,1757804399999,5723.837217,55,167651.30000000,2576.52610400,0
2025-09-13 23:00:00,0.01539,0.01543,0.01539,0.01543,1134948.5,1757805299999,17503.709253,81,1030958.60000000,15901.23953200,0
2025-09-13 23:15:00,0.01542,0.01544,0.01539,0.01539,986009.8,1757806199999,15212.522856,84,432067.70000000,6667.35141600,0
2025-09-13 23:30:00,0.0154,0.0154,0.01538,0.01538,404342.5,1757807099999,6221.437235,54,183207.90000000,2819.59186700,0
2025-09-13 23:45:00,0.01539,0.01542,0.01539,0.01541,172922.1,1757807999999,2666.118526,35,145914.50000000,2249.96452700,0
2025-09-14 00:00:00,0.01541,0.01544,0.01541,0.01544,293264.8,1757808899999,4522.777205,34,228145.60000000,3519.07057300,0
2025-09-14 00:15:00,0.01543,0.01543,0.01536,0.01537,1045334.7,1757809799999,16093.134514,94,362728.00000000,5579.83784600,0
2025-09-14 00:30:00,0.01538,0.0154,0.01536,0.01536,696457.6,1757810699999,10710.676158,104,315589.20000000,4854.20383200,0
2025-09-14 00:45:00,0.01536,0.01537,0.01524,0.01528,2252508.5,1757811599999,34460.013062,233,563623.50000000,8608.75493900,0
2025-09-14 01:00:00,0.01528,0.01528,0.01514,0.01514,1676129.1,1757812499999,25455.235408,245,201673.30000000,3070.05692900,0
2025-09-14 01:15:00,0.01513,0.01518,0.0151,0.01517,1695619.2,1757813399999,25668.737281,200,625772.30000000,9482.75787900,0
2025-09-14 01:30:00,0.01516,0.01521,0.01515,0.01521,1437569.6,1757814299999,21827.13855,152,839109.50000000,12739.04629200,0
2025-09-14 01:45:00,0.0152,0.0153,0.01518,0.0153,1461441.7,1757815199999,22253.442841,163,958907.70000000,14618.41097000,0
2025-09-14 02:00:00,0.0153,0.01539,0.01529,0.01539,558495.6,1757816099999,8558.331936,196,222728.90000000,3416.11367700,0
2025-09-14 02:15:00,0.01538,0.01538,0.01533,0.01534,685423.2,1757816999999,10523.15913,89,215061.50000000,3301.23497500,0
2025-09-14 02:30:00,0.01533,0.01534,0.01524,0.01529,1150864.1,1757817899999,17604.06736,136,658312.40000000,10075.26519000,0
2025-09-14 02:45:00,0.01529,0.01534,0.01527,0.01532,2199214.9,1757818799999,33646.678925,132,1133652.30000000,17348.05776800,0
2025-09-14 03:00:00,0.01533,0.01534,0.01525,0.01526,1413825.4,1757819699999,21628.27855,194,640222.90000000,9795.55372800,0
2025-09-14 03:15:00,0.01526,0.01526,0.01522,0.01523,230237.8,1757820599999,3508.532635,81,46825.50000000,713.65347100,0
2025-09-14 03:30:00,0.01522,0.01525,0.01521,0.01523,400400.8,1757821499999,6098.730337,92,80215.50000000,1222.34348900,0
2025-09-14 03:45:00,0.01523,0.01523,0.01513,0.01515,910101.4,1757822399999,13804.689911,111,346634.00000000,5253.78564800,0
2025-09-14 04:00:00,0.01515,0.01516,0.01509,0.0151,975788.9,1757823299999,14758.324605,211,281944.50000000,4264.38801100,0
2025-09-14 04:15:00,0.01509,0.01512,0.01497,0.01511,3715795.6,1757824199999,55868.548438,543,1628733.90000000,24488.76608100,0
2025-09-14 04:30:00,0.01513,0.01516,0.01512,0.01516,660830.8,1757825099999,10007.358472,99,215636.10000000,3266.08375000,0
2025-09-14 04:45:00,0.01516,0.01518,0.01513,0.01514,754138.8,1757825999999,11434.413689,115,138699.70000000,2103.18591000,0
2025-09-14 05:00:00,0.01515,0.01521,0.01513,0.0152,1146062.2,1757826899999,17399.064861,199,323409.10000000,4911.30384400,0
2025-09-14 05:15:00,0.01521,0.01522,0.01517,0.0152,639236.3,1757827799999,9709.228728,111,298809.20000000,4537.44207600,0
2025-09-14 05:30:00,0.0152,0.01524,0.0152,0.01523,386266.6,1757828699999,5882.785813,60,268145.40000000,4085.17303600,0
2025-09-14 05:45:00,0.01524,0.01527,0.01524,0.01526,362083.6,1757829599999,5523.59325,66,144406.40000000,2202.89266200,0
