openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 02:30:00,0.06427,0.06452,0.0642,0.0644,538602.0,1757558699999,34632.39757,234,472457.00000000,30372.78777000,0
2025-09-11 02:45:00,0.06441,0.06456,0.0642,0.06421,452069.0,1757559599999,29092.17775,227,118502.00000000,7624.79398000,0
2025-09-11 03:00:00,0.06421,0.06432,0.06412,0.06429,406647.0,1757560499999,26106.2844,227,223752.00000000,14364.82135000,0
2025-09-11 03:15:00,0.06429,0.06455,0.06429,0.06437,175834.0,1757561399999,11324.47762,187,93840.00000000,6041.95325000,0
2025-09-11 03:30:00,0.06436,0.06439,0.06421,0.06436,208274.0,1757562299999,13387.88219,211,144547.00000000,9291.77965000,0
2025-09-11 03:45:00,0.06438,0.065,0.06432,0.06482,1698879.0,1757563199999,110090.90001,508,882378.00000000,57124.52584000,0
2025-09-11 04:00:00,0.06484,0.06486,0.06421,0.06445,405736.0,1757564099999,26117.2383,347,245108.00000000,15771.99111000,0
2025-09-11 04:15:00,0.06447,0.06463,0.06441,0.06444,228886.0,1757564999999,14766.26832,239,96574.00000000,6230.23341000,0
2025-09-11 04:30:00,0.06446,0.06472,0.0644,0.06467,226561.0,1757565899999,14624.0185,256,148213.00000000,9566.35688000,0
2025-09-11 04:45:00,0.06467,0.06474,0.06433,0.06447,846300.0,1757566799999,54616.27937,307,424023.00000000,27355.73034000,0
2025-09-11 05:00:00,0.06447,0.06457,0.06404,0.06417,360233.0,1757567699999,23158.58939,307,129806.00000000,8358.49009000,0
2025-09-11 05:15:00,0.06419,0.06444,0.06336,0.06375,3102454.0,1757568599999,197955.93984,1057,1048644.00000000,66864.20959000,0
2025-09-11 05:30:00,0.06375,0.06404,0.06356,0.0639,729341.0,1757569499999,46490.55895,329,551047.00000000,35127.60494000,0
2025-09-11 05:45:00,0.06391,0.06413,0.06389,0.06401,230416.0,1757570399999,14752.39632,228,177051.00000000,11334.92860000,0
2025-09-11 06:00:00,0.06403,0.06412,0.06368,0.06374,470657.0,1757571299999,30084.49542,398,212581.00000000,13594.62000000,0
2025-09-11 06:15:00,0.06378,0.06391,0.06374,0.06382,844358.0,1757572199999,53889.90774,485,371680.00000000,23724.22858000,0
2025-09-11 06:30:00,0.06381,0.0647,0.06377,0.0647,1774353.0,1757573099999,114020.01272,871,1247204.00000000,80122.07365000,0
2025-09-11 06:45:00,0.06468,0.0658,0.06468,0.06537,3683302.0,1757573999999,240230.85376,1528,1978122.00000000,129002.17671000,0
2025-09-11 07:00:00,0.06539,0.06658,0.06514,0.06647,6254007.0,1757574899999,411363.79887,2304,3708943.00000000,243887.38181000,0
2025-09-11 07:15:00,0.06644,0.06743,0.06638,0.067,5594288.0,1757575799999,374525.8266,2391,2632492.00000000,176187.10914000,0
2025-09-11 07:30:00,0.06694,0.06838,0.06654,0.06768,6609354.0,1757576699999,445950.66813,3364,2879078.00000000,194294.68591000,0
2025-09-11 07:45:00,0.06763,0.06828,0.06703,0.06732,6362854.0,1757577599999,430423.59928,2716,3348874.00000000,226731.27296000,0
2025-09-11 08:00:00,0.06736,0.06884,0.06736,0.06807,4922471.0,1757578499999,336326.52787,2044,2064145.00000000,140870.43704000,0
2025-09-11 08:15:00,0.06812,0.069,0.06784,0.06879,2795078.0,1757579399999,191248.59033,1164,1515467.00000000,103710.42444000,0
2025-09-11 08:30:00,0.06878,0.06903,0.06822,0.06874,1691943.0,1757580299999,116024.57151,800,762213.00000000,52246.46012000,0
2025-09-11 08:45:00,0.06874,0.06874,0.0675,0.06764,2624513.0,1757581199999,178323.22767,878,542101.00000000,36768.30195000,0
2025-09-11 09:00:00,0.06764,0.06775,0.0672,0.0676,1666587.0,1757582099999,112484.95667,797,745140.00000000,50312.53632000,0
2025-09-11 09:15:00,0.06758,0.06822,0.06739,0.06747,1290376.0,1757582999999,87603.28297,561,592370.00000000,40264.25607000,0
2025-09-11 09:30:00,0.06737,0.06747,0.06687,0.0672,1361714.0,1757583899999,91383.48101,542,419592.00000000,28169.09872000,0
2025-09-11 09:45:00,0.06722,0.06732,0.06686,0.0671,897923.0,1757584799999,60272.24264,360,238063.00000000,15973.20159000,0
2025-09-11 10:00:00,0.06709,0.06709,0.06626,0.06657,1673989.0,1757585699999,111645.42764,661,620232.00000000,41393.81455000,0
2025-09-11 10:15:00,0.06655,0.06666,0.06626,0.06657,1227265.0,1757586599999,81557.93175,473,651057.00000000,43283.33799000,0
2025-09-11 10:30:00,0.06656,0.06668,0.06598,0.06623,1360658.0,1757587499999,90226.67685,510,660403.00000000,43790.62380000,0
2025-09-11 10:45:00,0.06628,0.06661,0.06625,0.06636,757292.0,1757588399999,50311.00062,365,255206.00000000,16954.72607000,0
2025-09-11 11:00:00,0.06637,0.0667,0.06637,0.06655,249453.0,1757589299999,16594.93416,184,124269.00000000,8268.72122000,0
2025-09-11 11:15:00,0.06659,0.06667,0.06637,0.06642,433038.0,1757590199999,28799.52777,201,215766.00000000,14352.89921000,0
2025-09-11 11:30:00,0.06638,0.06652,0.06632,0.0665,342485.0,1757591099999,22742.14356,173,188333.00000000,12507.48345000,0
2025-09-11 11:45:00,0.06649,0.0668,0.06638,0.06666,1584087.0,1757591999999,105550.40503,721,739964.00000000,49310.45857000,0
2025-09-11 12:00:00,0.06667,0.0688,0.0666,0.06837,6934784.0,1757592899999,470483.60584,2379,4311224.00000000,292230.92858000,0
2025-09-11 12:15:00,0.06837,0.06881,0.0675,0.06846,4859033.0,1757593799999,330965.7475,1875,2556656.00000000,174411.95926000,0
2025-09-11 12:30:00,0.06851,0.06934,0.06696,0.06923,7457905.0,1757594699999,509883.03904,2250,2882027.00000000,197692.24075000,0
2025-09-11 12:45:00,0.06922,0.0705,0.06831,0.06947,15541907.0,1757595599999,1082633.84799,5621,8032931.00000000,560049.03615000,0
2025-09-11 13:00:00,0.0695,0.06988,0.06892,0.06903,3509224.0,1757596499999,243442.20126,1339,1578679.00000000,109466.56545000,0
2025-09-11 13:15:00,0.06903,0.07086,0.06858,0.07074,4690574.0,1757597399999,328138.09648,1953,2491224.00000000,174237.98505000,0
2025-09-11 13:30:00,0.0708,0.07137,0.07005,0.07015,7571990.0,1757598299999,536454.07678,2399,3200015.00000000,226708.07358000,0
2025-09-11 13:45:00,0.07008,0.07186,0.07008,0.07038,8061369.0,1757599199999,573142.28516,2097,3854886.00000000,273949.22778000,0
2025-09-11 14:00:00,0.07036,0.07121,0.07003,0.0709,2989533.0,1757600099999,211267.35022,1155,1605815.00000000,113614.54516000,0
2025-09-11 14:15:00,0.07083,0.0709,0.06917,0.06994,5160732.0,1757600999999,360928.04323,2227,2615686.00000000,182866.16817000,0
2025-09-11 14:30:00,0.06993,0.07063,0.06955,0.06997,2434544.0,1757601899999,170274.11915,1189,1428884.00000000,99952.40530000,0
2025-09-11 14:45:00,0.06994,0.07062,0.0692,0.06943,4825849.0,1757602799999,337622.77034,1189,2458597.00000000,171889.73525000,0
2025-09-11 15:00:00,0.06944,0.07016,0.06944,0.07005,1501205.0,1757603699999,104925.94891,896,783788.00000000,54787.27038000,0
2025-09-11 15:15:00,0.07007,0.07144,0.07002,0.07126,2456875.0,1757604599999,173752.1664,1148,1556153.00000000,109986.85993000,0
2025-09-11 15:30:00,0.07124,0.07303,0.07122,0.07261,7418208.0,1757605499999,536333.92221,2477,4269947.00000000,308853.72325000,0
2025-09-11 15:45:00,0.07266,0.07458,0.07247,0.07383,9373030.0,1757606399999,690762.73523,3228,4818724.00000000,355014.33854000,0
2025-09-11 16:00:00,0.07383,0.07599,0.07233,0.07314,12294590.0,1757607299999,909977.05322,5126,6041834.00000000,447523.82353000,0
2025-09-11 16:15:00,0.07318,0.07399,0.07273,0.0738,2915490.0,1757608199999,213778.86087,1361,1568729.00000000,115106.65912000,0
2025-09-11 16:30:00,0.07378,0.07481,0.07297,0.07336,5258478.0,1757609099999,388203.85557,2064,2601313.00000000,192083.13746000,0
2025-09-11 16:45:00,0.07351,0.0744,0.07349,0.07393,2814909.0,1757609999999,208039.98817,1399,1628441.00000000,120370.40078000,0
2025-09-11 17:00:00,0.07398,0.07483,0.07391,0.07413,3492886.0,1757610899999,259866.7126,1910,2109207.00000000,156992.05870000,0
2025-09-11 17:15:00,0.07412,0.07552,0.07373,0.07522,4100031.0,1757611799999,306189.97332,1988,2529317.00000000,189067.56190000,0
2025-09-11 17:30:00,0.07527,0.07545,0.07359,0.07417,5535396.0,1757612699999,411689.10384,2227,2103006.00000000,156593.99500000,0
2025-09-11 17:45:00,0.07417,0.0749,0.07369,0.07424,2916656.0,1757613599999,216841.83849,1602,1657752.00000000,123196.57492000,0
2025-09-11 18:00:00,0.07428,0.07488,0.07382,0.07403,2211385.0,1757614499999,164086.15458,1335,1009930.00000000,74968.46937000,0
2025-09-11 18:15:00,0.074,0.07432,0.07352,0.07383,2317513.0,1757615399999,171176.47721,1429,1015337.00000000,75077.69008000,0
2025-09-11 18:30:00,0.07382,0.07387,0.07338,0.07358,1944621.0,1757616299999,143207.13656,980,772447.00000000,56877.80009000,0
2025-09-11 18:45:00,0.07357,0.07441,0.07295,0.07306,3165399.0,1757617199999,233219.46827,1155,1217467.00000000,89712.60542000,0
2025-09-11 19:00:00,0.07312,0.07352,0.0725,0.07328,3019010.0,1757618099999,220263.57787,1260,1334142.00000000,97427.07923000,0
2025-09-11 19:15:00,0.07333,0.07364,0.073,0.07314,1407304.0,1757618999999,103199.46674,823,537580.00000000,39438.85373000,0
2025-09-11 19:30:00,0.07314,0.07329,0.07252,0.07268,2378178.0,1757619899999,173277.91387,903,1109177.00000000,80809.52057000,0
2025-09-11 19:45:00,0.07269,0.0737,0.07267,0.07354,2179299.0,1757620799999,159350.98023,1495,1214034.00000000,88769.61890000,0
2025-09-11 20:00:00,0.07355,0.07426,0.07338,0.07341,1659471.0,1757621699999,122597.24055,1681,691137.00000000,51055.92100000,0
2025-09-11 20:15:00,0.07341,0.07353,0.07265,0.07269,2213671.0,1757622599999,161497.10776,1292,1212012.00000000,88413.51920000,0
2025-09-11 20:30:00,0.07268,0.07272,0.07171,0.07204,2961934.0,1757623499999,213727.63576,1465,1269493.00000000,91618.49284000,0
2025-09-11 20:45:00,0.07205,0.07231,0.07187,0.07222,907139.0,1757624399999,65335.10706,1028,581827.00000000,41915.90619000,0
2025-09-11 21:00:00,0.07223,0.07228,0.07133,0.07174,2067056.0,1757625299999,148294.50207,1526,954365.00000000,68465.37407000,0
2025-09-11 21:15:00,0.07174,0.07174,0.07131,0.07147,389881.0,1757626199999,27864.67508,467,189177.00000000,13516.15842000,0
2025-09-11 21:30:00,0.07146,0.07153,0.07069,0.07103,1682386.0,1757627099999,119324.93817,959,836378.00000000,59302.73982000,0
2025-09-11 21:45:00,0.07105,0.07153,0.07105,0.07136,313218.0,1757627999999,22330.35148,396,162877.00000000,11608.07031000,0
2025-09-11 22:00:00,0.07137,0.07145,0.07074,0.07107,875048.0,1757628899999,62159.61131,680,539915.00000000,38372.88673000,0
2025-09-11 22:15:00,0.07107,0.07113,0.07066,0.07095,1045794.0,1757629799999,74176.01868,1036,640614.00000000,45444.41804000,0
2025-09-11 22:30:00,0.07096,0.07109,0.07032,0.07035,1319882.0,1757630699999,93155.0117,793,523755.00000000,36973.26629000,0
2025-09-11 22:45:00,0.07034,0.07042,0.06952,0.0696,3486637.0,1757631599999,243706.26396,1700,1500292.00000000,105002.52744000,0
2025-09-11 23:00:00,0.0696,0.06991,0.06928,0.06961,2561246.0,1757632499999,178301.64579,1596,1301347.00000000,90513.35809000,0
2025-09-11 23:15:00,0.06961,0.0699,0.06954,0.06962,1008785.0,1757633399999,70308.76985,618,387084.00000000,26999.41280000,0
2025-09-11 23:30:00,0.06963,0.06982,0.06918,0.06975,2069646.0,1757634299999,143926.53283,982,1123625.00000000,78115.80888000,0
2025-09-11 23:45:00,0.06975,0.07044,0.06951,0.06962,4027492.0,1757635199999,281663.09328,3853,2947918.00000000,206175.59301000,0
2025-09-12 00:00:00,0.06964,0.06991,0.0695,0.0697,1199474.0,1757636099999,83634.45155,1032,720029.00000000,50206.38336000,0
2025-09-12 00:15:00,0.0697,0.07006,0.06942,0.06964,2266391.0,1757636999999,157978.85964,1292,1232905.00000000,85924.10092000,0
2025-09-12 00:30:00,0.06965,0.07041,0.06951,0.07032,3029267.0,1757637899999,212036.52977,1232,2475055.00000000,173208.86993000,0
2025-09-12 00:45:00,0.07029,0.0707,0.06994,0.07022,1890049.0,1757638799999,132974.11498,798,1194786.00000000,84112.89387000,0
2025-09-12 01:00:00,0.07026,0.07032,0.0696,0.06996,1343216.0,1757639699999,93923.39621,621,537389.00000000,37573.25390000,0
2025-09-12 01:15:00,0.06996,0.07003,0.06964,0.06972,841178.0,1757640599999,58791.71714,388,430500.00000000,30102.45479000,0
2025-09-12 01:30:00,0.06972,0.06972,0.06915,0.06952,1321691.0,1757641499999,91821.22716,763,830742.00000000,57726.11086000,0
2025-09-12 01:45:00,0.06954,0.06962,0.06936,0.06949,505261.0,1757642399999,35098.16666,599,322780.00000000,22424.16213000,0
2025-09-12 02:00:00,0.06949,0.06955,0.06901,0.06912,901804.0,1757643299999,62408.965,704,424507.00000000,29391.81543000,0
2025-09-12 02:15:00,0.06912,0.06916,0.06832,0.06854,1689424.0,1757644199999,116015.44048,1037,577983.00000000,39647.16173000,0
2025-09-12 02:30:00,0.06857,0.06865,0.06831,0.06843,1570446.0,1757645099999,107504.8341,861,897369.00000000,61434.48162000,0
2025-09-12 02:45:00,0.06846,0.0688,0.06843,0.06855,1208458.0,1757645999999,82822.09514,574,930678.00000000,63773.49807000,0
2025-09-12 03:00:00,0.06855,0.0688,0.06848,0.06873,595138.0,1757646899999,40871.91038,525,370885.00000000,25478.48575000,0
2025-09-12 03:15:00,0.06872,0.06872,0.06825,0.06832,513271.0,1757647799999,35140.02712,447,249780.00000000,17094.80959000,0
2025-09-12 03:30:00,0.06832,0.06842,0.06785,0.068,1912993.0,1757648699999,130349.11373,756,1118148.00000000,76247.75896000,0
2025-09-12 03:45:00,0.068,0.06813,0.06743,0.06772,3344989.0,1757649599999,226322.29211,1123,1664445.00000000,112528.47431000,0
2025-09-12 04:00:00,0.06771,0.06771,0.06726,0.06741,1073384.0,1757650499999,72393.92526,732,482316.00000000,32516.65856000,0
2025-09-12 04:15:00,0.06743,0.06758,0.06739,0.06755,1232154.0,1757651399999,83180.22929,567,759566.00000000,51280.80569000,0
2025-09-12 04:30:00,0.06756,0.06774,0.06741,0.06772,891613.0,1757652299999,60238.11495,756,319690.00000000,21606.44296000,0
2025-09-12 04:45:00,0.06772,0.06845,0.06758,0.06819,1971358.0,1757653199999,134291.33105,1006,1198435.00000000,81602.10954000,0
2025-09-12 05:00:00,0.06817,0.06839,0.06794,0.06839,1006724.0,1757654099999,68575.14997,889,543998.00000000,37068.13484000,0
2025-09-12 05:15:00,0.06834,0.07019,0.06832,0.07007,5842873.0,1757654999999,404382.88142,2711,4157190.00000000,287690.88021000,0
2025-09-12 05:30:00,0.07008,0.07089,0.06993,0.07059,4857125.0,1757655899999,341807.09525,2701,2357042.00000000,165888.23304000,0
2025-09-12 05:45:00,0.07055,0.07075,0.06963,0.06966,3209898.0,1757656799999,225606.24215,1881,1223617.00000000,86076.17745000,0
2025-09-12 06:00:00,0.06967,0.0715,0.0696,0.0702,4811321.0,1757657699999,339926.47736,2513,2740831.00000000,193314.24510000,0
2025-09-12 06:15:00,0.0702,0.07037,0.06986,0.06996,2596394.0,1757658599999,181990.94395,1665,1054425.00000000,73945.08379000,0
2025-09-12 06:30:00,0.06995,0.07033,0.06972,0.07,2147749.0,1757659499999,150349.94954,1475,975398.00000000,68294.13426000,0
2025-09-12 06:45:00,0.07,0.07002,0.06948,0.06978,1167429.0,1757660399999,81353.92983,715,323116.00000000,22509.34586000,0
2025-09-12 07:00:00,0.06978,0.06999,0.06954,0.06973,1165992.0,1757661299999,81319.42225,890,599122.00000000,41801.35490000,0
2025-09-12 07:15:00,0.06974,0.07,0.06881,0.06947,3262187.0,1757662199999,226496.7396,2004,1476445.00000000,102605.00464000,0
2025-09-12 07:30:00,0.06945,0.0695,0.06869,0.06911,6289072.0,1757663099999,434096.06217,2256,3313475.00000000,228744.24708000,0
2025-09-12 07:45:00,0.06911,0.06996,0.06907,0.06956,1695446.0,1757663999999,117933.25976,883,945810.00000000,65697.35733000,0
2025-09-12 08:00:00,0.0696,0.07052,0.06947,0.07027,4130805.0,1757664899999,289844.9495,2228,2243859.00000000,157420.51611000,0
2025-09-12 08:15:00,0.07026,0.07043,0.06958,0.07024,2890172.0,1757665799999,202251.10264,2335,1292819.00000000,90577.92192000,0
2025-09-12 08:30:00,0.07024,0.07046,0.06996,0.07044,1414323.0,1757666699999,99283.48342,1075,671888.00000000,47170.17811000,0
2025-09-12 08:45:00,0.07041,0.07063,0.06998,0.07017,1119453.0,1757667599999,78667.63058,792,461989.00000000,32463.54720000,0
2025-09-12 09:00:00,0.07015,0.07125,0.06975,0.07054,4696852.0,1757668499999,331908.68921,1298,2835724.00000000,200439.92220000,0
2025-09-12 09:15:00,0.07051,0.0715,0.07049,0.07128,4186024.0,1757669399999,297728.1464,1838,1702609.00000000,121074.31093000,0
2025-09-12 09:30:00,0.07127,0.0732,0.07112,0.07272,5201351.0,1757670299999,376526.33456,2678,2610362.00000000,188673.95989000,0
2025-09-12 09:45:00,0.07279,0.07279,0.07162,0.07173,3520153.0,1757671199999,254196.13636,1463,1414749.00000000,102192.03014000,0
2025-09-12 10:00:00,0.0717,0.07173,0.0706,0.07066,2917388.0,1757672099999,207397.58707,1041,1305742.00000000,92843.47863000,0
2025-09-12 10:15:00,0.07065,0.07099,0.07019,0.07099,1552040.0,1757672999999,109641.35886,596,714151.00000000,50456.84007000,0
2025-09-12 10:30:00,0.071,0.07103,0.06975,0.07032,2917663.0,1757673899999,204738.05076,933,1560563.00000000,109472.78784000,0
2025-09-12 10:45:00,0.07035,0.07043,0.07007,0.07033,591251.0,1757674799999,41538.05963,265,247975.00000000,17418.46447000,0
2025-09-12 11:00:00,0.07034,0.07108,0.07032,0.07038,1921461.0,1757675699999,135802.25086,794,812987.00000000,57383.28832000,0
2025-09-12 11:15:00,0.07042,0.07062,0.07014,0.0706,1641457.0,1757676599999,115514.80089,782,852068.00000000,59976.08504000,0
2025-09-12 11:30:00,0.07058,0.07073,0.07002,0.07005,988350.0,1757677499999,69558.55374,432,358062.00000000,25176.07441000,0
2025-09-12 11:45:00,0.07005,0.07019,0.06962,0.06966,1057912.0,1757678399999,73906.55511,696,517079.00000000,36148.07933000,0
2025-09-12 12:00:00,0.06965,0.0697,0.06939,0.0697,1201880.0,1757679299999,83567.18693,795,444923.00000000,30936.84679000,0
2025-09-12 12:15:00,0.06971,0.0702,0.06958,0.07013,787672.0,1757680199999,55009.10157,534,392149.00000000,27416.26861000,0
2025-09-12 12:30:00,0.07012,0.07036,0.06994,0.07003,753120.0,1757681099999,52833.04083,572,379708.00000000,26646.28541000,0
2025-09-12 12:45:00,0.07002,0.07006,0.0696,0.06982,1936365.0,1757681999999,135190.86256,784,936907.00000000,65424.66772000,0
2025-09-12 13:00:00,0.06981,0.06989,0.06889,0.06895,1429327.0,1757682899999,98974.62564,904,367226.00000000,25440.57556000,0
2025-09-12 13:15:00,0.06896,0.06929,0.0688,0.06923,2297606.0,1757683799999,158559.15596,983,1508575.00000000,104140.96995000,0
2025-09-12 13:30:00,0.06925,0.06964,0.06919,0.06958,895291.0,1757684699999,62135.57044,611,444338.00000000,30835.84526000,0
2025-09-12 13:45:00,0.06958,0.06966,0.06929,0.06929,698214.0,1757685599999,48485.2771,428,163867.00000000,11375.57329000,0
2025-09-12 14:00:00,0.06928,0.06975,0.06918,0.06946,1075747.0,1757686499999,74731.11903,899,386881.00000000,26883.74486000,0
2025-09-12 14:15:00,0.06946,0.07004,0.06941,0.07003,1031260.0,1757687399999,72001.86846,731,416322.00000000,29076.75260000,0
2025-09-12 14:30:00,0.07004,0.07024,0.06949,0.06949,1185576.0,1757688299999,82746.33781,652,115344.00000000,8074.75681000,0
2025-09-12 14:45:00,0.06948,0.06986,0.06946,0.06974,351660.0,1757689199999,24503.69697,453,143481.00000000,10002.23248000,0
2025-09-12 15:00:00,0.06974,0.0706,0.06941,0.07039,2451259.0,1757690099999,171786.99838,1422,1692209.00000000,118541.70582000,0
2025-09-12 15:15:00,0.07041,0.07109,0.07025,0.07055,1778870.0,1757690999999,125880.45979,1045,834449.00000000,59042.27803000,0
2025-09-12 15:30:00,0.07054,0.07055,0.06989,0.07028,1675366.0,1757691899999,117624.4257,1009,737527.00000000,51822.54206000,0
2025-09-12 15:45:00,0.07028,0.07112,0.07024,0.07111,1205399.0,1757692799999,85203.8669,757,765453.00000000,54139.94788000,0
2025-09-12 16:00:00,0.07111,0.07134,0.07084,0.07115,1474465.0,1757693699999,104841.89489,874,507042.00000000,36048.34278000,0
2025-09-12 16:15:00,0.07114,0.07128,0.07058,0.07064,671388.0,1757694599999,47619.5768,756,318903.00000000,22639.34574000,0
2025-09-12 16:30:00,0.07064,0.07101,0.07037,0.07075,1166806.0,1757695499999,82470.48332,646,617535.00000000,43624.43071000,0
2025-09-12 16:45:00,0.07076,0.07093,0.06967,0.06998,3087293.0,1757696399999,216445.48829,1081,1403184.00000000,98322.73701000,0
2025-09-12 17:00:00,0.06996,0.07037,0.06972,0.07005,2177924.0,1757697299999,152627.70336,776,1205632.00000000,84504.72687000,0
2025-09-12 17:15:00,0.07007,0.07063,0.06982,0.0705,3127849.0,1757698199999,219599.38211,1139,1566071.00000000,109932.26351000,0
2025-09-12 17:30:00,0.07048,0.07073,0.06987,0.07,2575418.0,1757699099999,180746.86776,1016,1171299.00000000,82184.71422000,0
2025-09-12 17:45:00,0.07,0.07043,0.06992,0.07013,2237092.0,1757699999999,156942.34548,864,1184445.00000000,83012.18615000,0
