openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 14:45:00,4.999,5.003,4.984,4.994,16589.8,1757602799999,82877.2396,610,8961.90000000,44763.82870000,0
2025-09-11 15:00:00,4.995,5.006,4.978,4.988,29745.1,1757603699999,148380.9454,806,17908.90000000,89337.59850000,0
2025-09-11 15:15:00,4.989,5.035,4.989,5.01,94213.3,1757604599999,472579.995,2982,39168.40000000,196446.32560000,0
2025-09-11 15:30:00,5.01,5.026,4.998,5.005,17700.5,1757605499999,88749.8698,1238,8291.40000000,41575.92040000,0
2025-09-11 15:45:00,5.006,5.01,4.972,4.98,18620.7,1757606399999,92932.2733,1177,6871.60000000,34294.99390000,0
2025-09-11 16:00:00,4.981,5.018,4.981,5.01,17055.6,1757607299999,85342.9783,842,13027.60000000,65180.61420000,0
2025-09-11 16:15:00,5.011,5.028,5.011,5.019,18170.8,1757608199999,91237.8966,957,10280.80000000,51633.00660000,0
2025-09-11 16:30:00,5.019,5.037,5.001,5.034,28881.3,1757609099999,145119.9468,1400,15454.30000000,77685.75080000,0
2025-09-11 16:45:00,5.033,5.044,5.016,5.037,22927.0,1757609999999,115396.7398,1076,7475.00000000,37607.74360000,0
2025-09-11 17:00:00,5.037,5.069,5.035,5.067,36878.5,1757610899999,186334.5421,1603,19266.40000000,97374.09280000,0
2025-09-11 17:15:00,5.067,5.093,5.066,5.077,46765.1,1757611799999,237435.357,1716,27773.90000000,141065.73330000,0
2025-09-11 17:30:00,5.078,5.086,5.076,5.082,18823.3,1757612699999,95617.6002,811,6231.90000000,31659.93040000,0
2025-09-11 17:45:00,5.083,5.092,5.069,5.089,23991.1,1757613599999,121986.3984,1006,14075.80000000,71582.72480000,0
2025-09-11 18:00:00,5.089,5.096,5.078,5.08,16475.5,1757614499999,83821.1557,809,4938.10000000,25121.54420000,0
2025-09-11 18:15:00,5.079,5.099,5.068,5.089,41029.9,1757615399999,208655.6656,1722,15712.40000000,79902.21120000,0
2025-09-11 18:30:00,5.089,5.099,5.074,5.094,24820.6,1757616299999,126271.8328,920,13638.80000000,69400.34620000,0
2025-09-11 18:45:00,5.093,5.093,5.069,5.089,15034.0,1757617199999,76395.3989,809,6706.10000000,34086.36840000,0
2025-09-11 19:00:00,5.088,5.1,5.078,5.087,13727.9,1757618099999,69868.9679,622,5007.90000000,25501.34030000,0
2025-09-11 19:15:00,5.088,5.134,5.084,5.128,96389.2,1757618999999,492096.6719,1593,75251.80000000,383963.99900000,0
2025-09-11 19:30:00,5.127,5.142,5.12,5.135,38006.7,1757619899999,195000.2049,1217,20843.80000000,106940.02450000,0
2025-09-11 19:45:00,5.135,5.15,5.126,5.135,45111.6,1757620799999,231924.1187,1163,26248.70000000,134970.34730000,0
2025-09-11 20:00:00,5.136,5.147,5.114,5.136,39812.9,1757621699999,204386.6508,976,21125.60000000,108454.14160000,0
2025-09-11 20:15:00,5.137,5.176,5.136,5.166,64495.3,1757622599999,332689.472,1971,35014.20000000,180733.58180000,0
2025-09-11 20:30:00,5.166,5.2,5.144,5.166,121581.7,1757623499999,629490.1827,3091,78963.20000000,409150.13990000,0
2025-09-11 20:45:00,5.166,5.195,5.157,5.183,43208.3,1757624399999,223610.3161,1448,26789.20000000,138616.36140000,0
2025-09-11 21:00:00,5.183,5.187,5.159,5.177,57545.3,1757625299999,297744.8735,2430,28970.60000000,149907.97110000,0
2025-09-11 21:15:00,5.173,5.183,5.163,5.168,28106.5,1757626199999,145371.2157,505,11306.40000000,58492.36820000,0
2025-09-11 21:30:00,5.169,5.208,5.168,5.206,38484.2,1757627099999,199931.177,702,23039.00000000,119695.50010000,0
2025-09-11 21:45:00,5.206,5.218,5.181,5.212,33076.9,1757627999999,172121.6412,1169,22472.60000000,116990.51700000,0
2025-09-11 22:00:00,5.212,5.238,5.205,5.23,47514.1,1757628899999,248128.8451,1953,23678.60000000,123679.74800000,0
2025-09-11 22:15:00,5.23,5.247,5.195,5.221,139091.2,1757629799999,726189.0643,3159,96824.80000000,505682.11140000,0
2025-09-11 22:30:00,5.221,5.245,5.221,5.23,41891.7,1757630699999,219256.097,1929,20121.70000000,105325.66200000,0
2025-09-11 22:45:00,5.23,5.243,5.221,5.232,29502.2,1757631599999,154369.263,1307,13956.80000000,73029.15620000,0
2025-09-11 23:00:00,5.233,5.269,5.23,5.268,44903.1,1757632499999,235776.4571,1048,32230.20000000,169287.37730000,0
2025-09-11 23:15:00,5.268,5.296,5.25,5.281,68000.5,1757633399999,358720.9562,2565,38155.60000000,201275.02340000,0
2025-09-11 23:30:00,5.282,5.307,5.28,5.304,33270.3,1757634299999,176163.8568,1420,17273.40000000,91451.27510000,0
2025-09-11 23:45:00,5.305,5.351,5.293,5.348,108728.3,1757635199999,578835.7815,3608,60727.60000000,323330.95970000,0
2025-09-12 00:00:00,5.348,5.366,5.262,5.264,106387.4,1757636099999,564617.1851,3244,37273.80000000,198330.26230000,0
2025-09-12 00:15:00,5.263,5.34,5.258,5.314,71954.9,1757636999999,381764.8126,2393,38480.10000000,204249.31230000,0
2025-09-12 00:30:00,5.314,5.334,5.286,5.328,41136.1,1757637899999,218362.3728,1618,22066.70000000,117127.26020000,0
2025-09-12 00:45:00,5.329,5.345,5.306,5.309,60337.4,1757638799999,321468.8908,2852,32460.90000000,172990.35480000,0
2025-09-12 01:00:00,5.31,5.32,5.272,5.289,70092.7,1757639699999,371206.9773,2247,36619.90000000,193997.83620000,0
2025-09-12 01:15:00,5.289,5.295,5.262,5.283,62576.9,1757640599999,330244.9784,2276,26203.60000000,138315.13030000,0
2025-09-12 01:30:00,5.283,5.283,5.234,5.247,52016.4,1757641499999,273103.755,2068,23846.50000000,125193.62110000,0
2025-09-12 01:45:00,5.248,5.25,5.214,5.22,68350.7,1757642399999,357182.8652,2095,32912.20000000,171938.18790000,0
2025-09-12 02:00:00,5.222,5.282,5.222,5.267,58828.7,1757643299999,309299.8627,1243,26797.30000000,140718.08340000,0
2025-09-12 02:15:00,5.268,5.282,5.233,5.234,19822.1,1757644199999,104437.5258,940,10385.30000000,54748.94780000,0
2025-09-12 02:30:00,5.234,5.267,5.234,5.25,12222.2,1757645099999,64227.4393,623,4106.00000000,21587.31990000,0
2025-09-12 02:45:00,5.251,5.255,5.227,5.235,36699.1,1757645999999,192082.4782,945,18419.50000000,96403.10510000,0
2025-09-12 03:00:00,5.235,5.261,5.224,5.252,47838.9,1757646899999,250714.8107,1216,27630.80000000,144849.05020000,0
2025-09-12 03:15:00,5.253,5.258,5.237,5.237,21557.1,1757647799999,113126.8052,556,4612.30000000,24197.69170000,0
2025-09-12 03:30:00,5.238,5.241,5.182,5.209,47628.9,1757648699999,247813.4608,1645,21410.70000000,111406.13040000,0
2025-09-12 03:45:00,5.21,5.224,5.202,5.212,50185.9,1757649599999,261401.564,693,37504.30000000,195333.61190000,0
2025-09-12 04:00:00,5.212,5.212,5.189,5.204,46085.4,1757650499999,239604.7366,1214,20413.70000000,106130.73250000,0
2025-09-12 04:15:00,5.205,5.213,5.195,5.205,28293.5,1757651399999,147161.9816,768,11853.00000000,61647.96970000,0
2025-09-12 04:30:00,5.205,5.212,5.194,5.197,16940.6,1757652299999,88110.2915,865,7574.20000000,39392.24460000,0
2025-09-12 04:45:00,5.197,5.205,5.189,5.197,27930.2,1757653199999,145228.0341,654,6550.60000000,34054.07370000,0
2025-09-12 05:00:00,5.197,5.198,5.184,5.192,22059.4,1757654099999,114500.6431,1142,11668.70000000,60565.94170000,0
2025-09-12 05:15:00,5.193,5.216,5.192,5.208,18104.0,1757654999999,94201.4215,916,9137.30000000,47532.90560000,0
2025-09-12 05:30:00,5.208,5.224,5.193,5.206,28561.1,1757655899999,148783.2429,1146,12927.60000000,67347.88430000,0
2025-09-12 05:45:00,5.206,5.229,5.201,5.228,27167.0,1757656799999,141630.2241,1206,15038.10000000,78413.77020000,0
2025-09-12 06:00:00,5.227,5.247,5.218,5.218,22007.3,1757657699999,115060.973,705,9781.70000000,51155.76280000,0
2025-09-12 06:15:00,5.218,5.237,5.214,5.225,13696.4,1757658599999,71570.5377,449,6923.80000000,36198.07200000,0
2025-09-12 06:30:00,5.226,5.233,5.208,5.221,15386.1,1757659499999,80245.8641,471,8989.90000000,46880.15200000,0
2025-09-12 06:45:00,5.221,5.221,5.2,5.212,16746.6,1757660399999,87225.0214,652,7710.50000000,40159.70120000,0
2025-09-12 07:00:00,5.213,5.244,5.207,5.23,45235.5,1757661299999,236548.0471,765,24866.80000000,130089.00640000,0
2025-09-12 07:15:00,5.229,5.242,5.205,5.21,21089.6,1757662199999,110173.091,627,5534.10000000,28927.43550000,0
2025-09-12 07:30:00,5.21,5.21,5.175,5.198,32420.3,1757663099999,168204.8832,1715,13349.90000000,69248.86780000,0
2025-09-12 07:45:00,5.198,5.205,5.188,5.2,30533.2,1757663999999,158588.1523,810,21145.90000000,109811.63320000,0
2025-09-12 08:00:00,5.201,5.209,5.178,5.181,17816.2,1757664899999,92450.4756,594,6581.90000000,34166.09130000,0
2025-09-12 08:15:00,5.181,5.198,5.169,5.182,12959.3,1757665799999,67133.4657,749,6855.90000000,35510.06650000,0
2025-09-12 08:30:00,5.183,5.19,5.169,5.173,10566.2,1757666699999,54693.0775,381,2639.90000000,13665.21360000,0
2025-09-12 08:45:00,5.175,5.181,5.161,5.178,22301.4,1757667599999,115302.9584,550,8931.90000000,46196.77720000,0
2025-09-12 09:00:00,5.178,5.187,5.17,5.183,8992.0,1757668499999,46546.0498,383,3896.20000000,20175.61940000,0
2025-09-12 09:15:00,5.183,5.187,5.166,5.171,7690.7,1757669399999,39795.1808,316,4562.00000000,23604.35770000,0
2025-09-12 09:30:00,5.173,5.183,5.16,5.163,11313.7,1757670299999,58489.8823,539,2818.20000000,14570.49980000,0
2025-09-12 09:45:00,5.164,5.168,5.151,5.162,12691.4,1757671199999,65476.9796,668,6348.70000000,32760.75150000,0
2025-09-12 10:00:00,5.163,5.17,5.144,5.159,24521.3,1757672099999,126344.7465,790,16849.60000000,86829.97620000,0
2025-09-12 10:15:00,5.161,5.172,5.151,5.151,20412.0,1757672999999,105331.4302,832,6264.70000000,32326.40030000,0
2025-09-12 10:30:00,5.151,5.16,5.145,5.148,18537.6,1757673899999,95486.1602,841,10487.60000000,54032.79810000,0
2025-09-12 10:45:00,5.148,5.153,5.141,5.15,14870.8,1757674799999,76516.4205,536,8036.50000000,41353.54730000,0
2025-09-12 11:00:00,5.151,5.171,5.144,5.15,32843.5,1757675699999,169335.7682,1029,19565.00000000,100902.85680000,0
2025-09-12 11:15:00,5.15,5.204,5.148,5.192,32921.7,1757676599999,170398.4786,1352,21700.20000000,112347.70880000,0
2025-09-12 11:30:00,5.192,5.201,5.184,5.191,36939.8,1757677499999,191673.5772,2213,22397.40000000,116226.62470000,0
2025-09-12 11:45:00,5.19,5.191,5.156,5.166,19713.7,1757678399999,101971.3617,1116,7728.90000000,39981.48610000,0
2025-09-12 12:00:00,5.167,5.17,5.126,5.146,41154.3,1757679299999,211487.9546,1841,19349.90000000,99425.01860000,0
2025-09-12 12:15:00,5.146,5.169,5.138,5.161,13006.6,1757680199999,67054.7096,720,5367.00000000,27679.81920000,0
2025-09-12 12:30:00,5.162,5.17,5.143,5.163,23962.0,1757681099999,123535.6349,982,11897.70000000,61365.67210000,0
2025-09-12 12:45:00,5.161,5.183,5.156,5.172,14744.8,1757681999999,76252.0307,552,4818.50000000,24904.35680000,0
2025-09-12 13:00:00,5.172,5.186,5.158,5.164,9870.0,1757682899999,51089.2921,412,5197.40000000,26922.64670000,0
2025-09-12 13:15:00,5.164,5.165,5.148,5.165,11125.6,1757683799999,57385.6212,438,6153.00000000,31746.80560000,0
2025-09-12 13:30:00,5.165,5.19,5.153,5.17,19252.3,1757684699999,99538.1649,1004,9713.90000000,50262.07770000,0
2025-09-12 13:45:00,5.169,5.205,5.157,5.201,21165.8,1757685599999,109848.5579,822,13198.80000000,68485.76590000,0
2025-09-12 14:00:00,5.201,5.229,5.186,5.207,40941.8,1757686499999,213327.6409,1533,21791.60000000,113579.81480000,0
2025-09-12 14:15:00,5.208,5.234,5.205,5.218,17885.0,1757687399999,93405.4235,679,10291.00000000,53760.43340000,0
2025-09-12 14:30:00,5.22,5.227,5.188,5.189,20438.5,1757688299999,106447.9287,719,3692.80000000,19223.43220000,0
2025-09-12 14:45:00,5.189,5.228,5.187,5.226,24574.8,1757689199999,128123.2426,755,10432.70000000,54383.02640000,0
2025-09-12 15:00:00,5.226,5.229,5.191,5.199,19433.3,1757690099999,101210.5152,632,11131.90000000,57991.15990000,0
2025-09-12 15:15:00,5.199,5.21,5.192,5.194,32201.9,1757690999999,167488.0933,758,19812.90000000,103087.81880000,0
2025-09-12 15:30:00,5.194,5.213,5.189,5.199,31113.8,1757691899999,161703.7755,932,15984.90000000,83084.72610000,0
2025-09-12 15:45:00,5.2,5.216,5.199,5.201,19418.0,1757692799999,101122.7451,721,7326.60000000,38151.87050000,0
2025-09-12 16:00:00,5.202,5.211,5.191,5.21,17393.8,1757693699999,90414.0166,683,8746.90000000,45477.28690000,0
2025-09-12 16:15:00,5.211,5.238,5.199,5.234,17554.1,1757694599999,91666.7468,777,10041.90000000,52421.78460000,0
2025-09-12 16:30:00,5.235,5.244,5.205,5.213,14012.6,1757695499999,73173.5731,669,4285.80000000,22394.51430000,0
2025-09-12 16:45:00,5.213,5.235,5.207,5.234,7519.2,1757696399999,39257.385,453,3520.80000000,18387.58050000,0
2025-09-12 17:00:00,5.234,5.246,5.223,5.241,8662.2,1757697299999,45345.2419,402,5055.50000000,26458.34230000,0
2025-09-12 17:15:00,5.242,5.265,5.226,5.246,35071.5,1757698199999,184075.3788,1047,22352.60000000,117358.89300000,0
2025-09-12 17:30:00,5.245,5.26,5.244,5.258,23732.1,1757699099999,124667.3489,907,14435.00000000,75825.81590000,0
2025-09-12 17:45:00,5.259,5.27,5.253,5.26,21898.1,1757699999999,115262.4405,611,15733.70000000,82825.87250000,0
2025-09-12 18:00:00,5.26,5.277,5.249,5.273,25809.6,1757700899999,135873.9611,736,13831.90000000,72819.79840000,0
2025-09-12 18:15:00,5.272,5.292,5.269,5.292,20727.0,1757701799999,109415.1672,769,14991.40000000,79157.13520000,0
2025-09-12 18:30:00,5.292,5.303,5.274,5.278,20944.9,1757702699999,110862.4451,676,11219.10000000,59395.71660000,0
2025-09-12 18:45:00,5.278,5.295,5.271,5.294,4827.0,1757703599999,25500.9594,375,3179.80000000,16796.32040000,0
2025-09-12 19:00:00,5.295,5.295,5.28,5.288,9521.8,1757704499999,50361.5794,341,1782.90000000,9426.74390000,0
2025-09-12 19:15:00,5.288,5.289,5.276,5.283,9021.7,1757705399999,47645.0655,394,3269.10000000,17266.21380000,0
2025-09-12 19:30:00,5.284,5.29,5.273,5.288,17218.8,1757706299999,90976.5414,527,5778.30000000,30542.30850000,0
2025-09-12 19:45:00,5.289,5.302,5.284,5.298,8237.7,1757707199999,43609.7664,508,5569.70000000,29485.35920000,0
2025-09-12 20:00:00,5.297,5.298,5.266,5.27,31088.1,1757708099999,164144.6456,1080,15902.30000000,83959.66760000,0
2025-09-12 20:15:00,5.27,5.271,5.241,5.252,51016.7,1757708999999,267930.126,1351,28300.20000000,148640.14120000,0
2025-09-12 20:30:00,5.251,5.299,5.25,5.299,11393.1,1757709899999,60008.9256,690,8909.30000000,46920.53690000,0
2025-09-12 20:45:00,5.3,5.336,5.297,5.307,65355.2,1757710799999,347555.3677,1586,34678.90000000,184541.48460000,0
2025-09-12 21:00:00,5.307,5.317,5.284,5.314,27626.2,1757711699999,146443.0851,907,11695.50000000,62037.03500000,0
2025-09-12 21:15:00,5.314,5.32,5.296,5.302,7571.7,1757712599999,40164.8841,254,2438.10000000,12935.16000000,0
2025-09-12 21:30:00,5.303,5.303,5.269,5.273,11788.5,1757713499999,62220.0895,404,4546.40000000,23983.75030000,0
2025-09-12 21:45:00,5.273,5.277,5.262,5.266,11291.1,1757714399999,59490.293,315,3299.20000000,17388.64380000,0
2025-09-12 22:00:00,5.267,5.286,5.267,5.282,5065.7,1757715299999,26745.0032,331,3430.30000000,18109.30510000,0
2025-09-12 22:15:00,5.282,5.335,5.277,5.296,90337.7,1757716199999,479399.7394,2744,40332.90000000,213960.26440000,0
2025-09-12 22:30:00,5.295,5.305,5.263,5.265,23917.8,1757717099999,126269.0222,1230,12110.40000000,63980.84400000,0
2025-09-12 22:45:00,5.267,5.268,5.246,5.251,45417.9,1757717999999,238716.7504,2164,23104.70000000,121474.12820000,0
2025-09-12 23:00:00,5.251,5.253,5.231,5.239,26533.4,1757718899999,139066.8588,1201,16059.90000000,84189.66550000,0
2025-09-12 23:15:00,5.241,5.279,5.234,5.274,34266.1,1757719799999,179914.4843,1379,16523.30000000,86809.94310000,0
2025-09-12 23:30:00,5.274,5.277,5.265,5.266,9787.7,1757720699999,51578.8491,576,5290.60000000,27880.78450000,0
2025-09-12 23:45:00,5.266,5.271,5.259,5.264,7279.1,1757721599999,38328.9781,523,2901.40000000,15279.22280000,0
2025-09-13 00:00:00,5.264,5.284,5.253,5.274,17492.3,1757722499999,92065.2102,834,5123.00000000,26973.89700000,0
2025-09-13 00:15:00,5.274,5.284,5.262,5.264,11303.0,1757723399999,59588.0191,453,3780.80000000,19930.52990000,0
2025-09-13 00:30:00,5.266,5.271,5.257,5.264,8310.4,1757724299999,43760.1814,212,1558.00000000,8204.55280000,0
2025-09-13 00:45:00,5.264,5.28,5.255,5.27,12533.3,1757725199999,66004.0415,511,3356.40000000,17680.89250000,0
2025-09-13 01:00:00,5.271,5.284,5.263,5.265,14039.9,1757726099999,74024.406,763,7752.70000000,40863.28230000,0
2025-09-13 01:15:00,5.265,5.289,5.251,5.253,18377.3,1757726999999,96859.9156,875,5881.50000000,31013.99560000,0
2025-09-13 01:30:00,5.253,5.267,5.249,5.25,19446.4,1757727899999,102266.4643,875,7365.10000000,38740.80120000,0
2025-09-13 01:45:00,5.25,5.25,5.208,5.212,58245.6,1757728799999,304599.3734,2920,26473.40000000,138469.98630000,0
2025-09-13 02:00:00,5.212,5.226,5.198,5.216,40288.1,1757729699999,209825.767,2031,23069.10000000,120187.50120000,0
2025-09-13 02:15:00,5.215,5.221,5.207,5.217,11230.5,1757730599999,58530.4751,447,3833.80000000,19986.98290000,0
2025-09-13 02:30:00,5.217,5.217,5.194,5.207,20170.0,1757731499999,104947.8876,680,5537.70000000,28821.75370000,0
2025-09-13 02:45:00,5.206,5.211,5.196,5.206,10647.4,1757732399999,55379.7571,453,1975.30000000,10272.78230000,0
2025-09-13 03:00:00,5.207,5.238,5.204,5.227,14546.9,1757733299999,76024.7262,506,12744.60000000,66619.28710000,0
2025-09-13 03:15:00,5.227,5.253,5.226,5.241,20118.5,1757734199999,105400.7863,683,14591.00000000,76428.55300000,0
2025-09-13 03:30:00,5.242,5.25,5.226,5.249,18907.7,1757735099999,98967.3387,627,9109.30000000,47691.46390000,0
2025-09-13 03:45:00,5.249,5.284,5.243,5.263,38173.3,1757735999999,200950.4128,1149,25097.70000000,132129.73130000,0
2025-09-13 04:00:00,5.262,5.262,5.248,5.253,11075.5,1757736899999,58200.2582,386,4686.10000000,24629.96430000,0
2025-09-13 04:15:00,5.253,5.253,5.242,5.247,3644.5,1757737799999,19118.8915,223,761.10000000,3992.04770000,0
2025-09-13 04:30:00,5.247,5.253,5.236,5.243,4278.6,1757738699999,22429.6808,262,2506.60000000,13140.34180000,0
2025-09-13 04:45:00,5.243,5.246,5.231,5.232,8434.1,1757739599999,44157.6777,520,4682.60000000,24513.16070000,0
2025-09-13 05:00:00,5.232,5.234,5.217,5.223,14944.7,1757740499999,78063.4977,640,5259.00000000,27479.00610000,0
2025-09-13 05:15:00,5.224,5.226,5.214,5.225,7967.4,1757741399999,41598.2161,505,2309.50000000,12054.31450000,0
2025-09-13 05:30:00,5.225,5.234,5.225,5.232,7721.8,1757742299999,40369.3919,399,2288.70000000,11963.90000000,0
2025-09-13 05:45:00,5.233,5.263,5.216,5.229,153086.5,1757743199999,801282.3306,3443,95863.50000000,501724.75790000,0
2025-09-13 06:00:00,5.23,5.243,5.227,5.24,11678.7,1757744099999,61147.3203,584,5606.50000000,29356.83280000,0
2025-09-13 06:15:00,5.241,5.241,5.219,5.229,15131.8,1757744999999,79136.7856,478,9374.50000000,49036.18410000,0
2025-09-13 06:30:00,5.23,5.237,5.225,5.232,5220.8,1757745899999,27322.0281,293,2526.30000000,13222.91880000,0
2025-09-13 06:45:00,5.233,5.274,5.223,5.261,74368.5,1757746799999,390604.1011,1821,61288.80000000,321934.58920000,0
2025-09-13 07:00:00,5.261,5.267,5.251,5.264,9999.4,1757747699999,52588.6386,379,5103.40000000,26845.71150000,0
2025-09-13 07:15:00,5.265,5.275,5.26,5.264,11108.4,1757748599999,58519.8233,318,6783.60000000,35742.92910000,0
2025-09-13 07:30:00,5.265,5.27,5.261,5.263,6942.6,1757749499999,36553.9252,240,2482.80000000,13073.09100000,0
2025-09-13 07:45:00,5.262,5.268,5.26,5.261,10153.9,1757750399999,53431.7245,289,5291.90000000,27851.62160000,0
2025-09-13 08:00:00,5.261,5.287,5.258,5.282,15265.1,1757751299999,80419.4533,362,9425.10000000,49645.50510000,0
2025-09-13 08:15:00,5.282,5.298,5.281,5.283,12742.3,1757752199999,67405.9677,413,8550.20000000,45246.15400000,0
2025-09-13 08:30:00,5.282,5.283,5.268,5.269,2200.3,1757753099999,11601.3862,231,1148.70000000,6054.89680000,0
2025-09-13 08:45:00,5.27,5.278,5.265,5.278,3747.2,1757753999999,19743.0869,221,1354.90000000,7141.81810000,0
2025-09-13 09:00:00,5.279,5.289,5.271,5.28,19066.8,1757754899999,100714.3241,368,14396.30000000,76044.26270000,0
2025-09-13 09:15:00,5.28,5.289,5.278,5.285,6480.1,1757755799999,34230.4435,293,3739.00000000,19753.36130000,0
2025-09-13 09:30:00,5.286,5.296,5.286,5.295,9063.4,1757756699999,47947.7,383,5574.40000000,29491.11870000,0
2025-09-13 09:45:00,5.294,5.314,5.291,5.311,16229.2,1757757599999,86083.8861,604,12727.20000000,67516.88270000,0
2025-09-13 10:00:00,5.312,5.334,5.304,5.318,33178.7,1757758499999,176530.6955,948,15045.60000000,80076.74210000,0
2025-09-13 10:15:00,5.317,5.32,5.306,5.308,7523.2,1757759399999,39981.0175,359,3868.60000000,20563.21800000,0
2025-09-13 10:30:00,5.308,5.312,5.278,5.302,22166.5,1757760299999,117441.9393,640,5720.30000000,30309.51750000,0
2025-09-13 10:45:00,5.302,5.308,5.279,5.281,15244.5,1757761199999,80650.4813,554,9925.10000000,52510.12180000,0
2025-09-13 11:00:00,5.281,5.281,5.254,5.259,12028.5,1757762099999,63370.0943,581,3652.90000000,19240.89340000,0
2025-09-13 11:15:00,5.259,5.27,5.255,5.266,10277.5,1757762999999,54093.8358,430,7054.00000000,37132.87360000,0
2025-09-13 11:30:00,5.268,5.275,5.266,5.269,16455.9,1757763899999,86728.9882,547,3444.80000000,18158.84430000,0
2025-09-13 11:45:00,5.269,5.291,5.269,5.283,12464.0,1757764799999,65793.6459,478,9203.20000000,48582.02430000,0
2025-09-13 12:00:00,5.282,5.287,5.259,5.272,15899.0,1757765699999,83782.07,530,4482.30000000,23642.74710000,0
2025-09-13 12:15:00,5.273,5.277,5.256,5.26,15719.4,1757766599999,82800.4349,366,8855.60000000,46675.06960000,0
