openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756833300000,2025-09-02 17:15:00,0.273,0.2743,0.273,0.2743,40234.0,1756834199999,11010.7812,65,9923.0,2716.8802,0
1756834200000,2025-09-02 17:30:00,0.2744,0.2747,0.2737,0.2737,47522.0,1756835099999,13034.0994,88,30241.0,8298.276,0
1756835100000,2025-09-02 17:45:00,0.2737,0.274,0.2733,0.2733,21634.0,1756835999999,5917.2046,53,2692.0,736.7262,0
1756836000000,2025-09-02 18:00:00,0.2734,0.2737,0.2723,0.2727,93867.0,1756836899999,25626.1551,97,37862.0,10339.4956,0
1756836900000,2025-09-02 18:15:00,0.2729,0.2729,0.2722,0.2724,46924.0,1756837799999,12786.7083,73,26416.0,7198.7349,0
1756837800000,2025-09-02 18:30:00,0.2725,0.2729,0.2718,0.2718,90938.0,1756838699999,24774.4554,129,47774.0,13020.0795,0
1756838700000,2025-09-02 18:45:00,0.2718,0.2743,0.2712,0.2734,119389.0,1756839599999,32576.7479,197,70949.0,19345.4546,0
1756839600000,2025-09-02 19:00:00,0.2735,0.2744,0.2724,0.2724,145279.0,1756840499999,39696.3447,154,49871.0,13638.8685,0
1756840500000,2025-09-02 19:15:00,0.2723,0.2729,0.272,0.2722,91051.0,1756841399999,24804.0515,80,66662.0,18163.2188,0
1756841400000,2025-09-02 19:30:00,0.272,0.2725,0.2716,0.272,68515.0,1756842299999,18640.3414,62,16019.0,4358.424,0
1756842300000,2025-09-02 19:45:00,0.2719,0.2727,0.2719,0.2724,84599.0,1756843199999,23036.7062,82,28103.0,7655.0473,0
1756843200000,2025-09-02 20:00:00,0.2725,0.2738,0.272,0.2738,84769.0,1756844099999,23118.3496,113,58175.0,15860.1075,0
1756844100000,2025-09-02 20:15:00,0.2739,0.2758,0.2739,0.2752,73406.0,1756844999999,20191.0566,181,36476.0,10034.9136,0
1756845000000,2025-09-02 20:30:00,0.2752,0.2762,0.2743,0.2758,81281.0,1756845899999,22426.1146,262,13414.0,3698.3434,0
1756845900000,2025-09-02 20:45:00,0.2758,0.276,0.2752,0.2756,176968.0,1756846799999,48757.0735,325,50825.0,14005.0072,0
1756846800000,2025-09-02 21:00:00,0.2757,0.2764,0.2757,0.2758,157167.0,1756847699999,43379.6346,419,44231.0,12210.1338,0
1756847700000,2025-09-02 21:15:00,0.276,0.276,0.2753,0.2759,151782.0,1756848599999,41845.0035,168,127697.0,35203.2597,0
1756848600000,2025-09-02 21:30:00,0.2759,0.2773,0.2759,0.2772,65611.0,1756849499999,18160.224,147,37570.0,10392.3397,0
1756849500000,2025-09-02 21:45:00,0.277,0.2773,0.2767,0.2771,45871.0,1756850399999,12708.1784,114,29192.0,8086.8283,0
1756850400000,2025-09-02 22:00:00,0.2771,0.2771,0.2764,0.2771,170403.0,1756851299999,47160.4676,351,71939.0,19908.1617,0
1756851300000,2025-09-02 22:15:00,0.2772,0.2773,0.2763,0.2765,96205.0,1756852199999,26637.1203,213,69130.0,19140.7542,0
1756852200000,2025-09-02 22:30:00,0.2767,0.2772,0.2764,0.2771,135925.0,1756853099999,37626.8497,237,81315.0,22509.0351,0
1756853100000,2025-09-02 22:45:00,0.2771,0.2772,0.2766,0.277,89165.0,1756853999999,24695.9317,231,62610.0,17342.6658,0
1756854000000,2025-09-02 23:00:00,0.2771,0.2773,0.2765,0.2772,48444.0,1756854899999,13419.969,172,24288.0,6726.6425,0
1756854900000,2025-09-02 23:15:00,0.2772,0.2774,0.2765,0.2766,255266.0,1756855799999,70681.2019,449,166400.0,46067.5217,0
1756855800000,2025-09-02 23:30:00,0.2766,0.2766,0.2761,0.2765,53811.0,1756856699999,14876.022,172,12598.0,3482.9185,0
1756856700000,2025-09-02 23:45:00,0.2765,0.2769,0.2764,0.2769,90732.0,1756857599999,25095.2684,169,25380.0,7020.3859,0
1756857600000,2025-09-03 00:00:00,0.2769,0.2772,0.2766,0.2771,80201.0,1756858499999,22203.0151,145,25502.0,7062.3118,0
1756858500000,2025-09-03 00:15:00,0.2772,0.2778,0.2766,0.2775,111181.0,1756859399999,30815.9521,375,39975.0,11074.975,0
1756859400000,2025-09-03 00:30:00,0.2774,0.2778,0.2768,0.2773,65421.0,1756860299999,18132.7256,306,17626.0,4884.3049,0
1756860300000,2025-09-03 00:45:00,0.2773,0.2773,0.2763,0.2764,86968.0,1756861199999,24055.9937,142,51137.0,14143.3398,0
1756861200000,2025-09-03 01:00:00,0.2764,0.2765,0.2756,0.2757,122877.0,1756862099999,33906.0261,153,48556.0,13398.2832,0
1756862100000,2025-09-03 01:15:00,0.2758,0.2762,0.2753,0.2757,257450.0,1756862999999,70947.9232,183,96131.0,26501.4269,0
1756863000000,2025-09-03 01:30:00,0.2757,0.276,0.2756,0.276,131894.0,1756863899999,36372.4509,128,47853.0,13199.01,0
1756863900000,2025-09-03 01:45:00,0.2761,0.2787,0.2759,0.2787,207304.0,1756864799999,57444.86,247,117130.0,32452.8662,0
1756864800000,2025-09-03 02:00:00,0.2787,0.2795,0.2779,0.2781,205972.0,1756865699999,57422.8605,274,73478.0,20506.1335,0
1756865700000,2025-09-03 02:15:00,0.2781,0.2796,0.2781,0.2795,196704.0,1756866599999,54861.9932,294,90737.0,25272.9882,0
1756866600000,2025-09-03 02:30:00,0.2796,0.2797,0.2787,0.2789,96383.0,1756867499999,26911.8279,146,23307.0,6504.0333,0
1756867500000,2025-09-03 02:45:00,0.2789,0.2792,0.2786,0.2788,88138.0,1756868399999,24587.7649,103,64623.0,18029.4078,0
1756868400000,2025-09-03 03:00:00,0.2787,0.2793,0.2782,0.2783,63876.0,1756869299999,17802.9269,181,13556.0,3776.7599,0
1756869300000,2025-09-03 03:15:00,0.2782,0.2788,0.2779,0.2779,44758.0,1756870199999,12458.0466,157,23535.0,6554.2657,0
1756870200000,2025-09-03 03:30:00,0.2779,0.2782,0.2773,0.2778,100431.0,1756871099999,27893.8342,177,38853.0,10788.3101,0
1756871100000,2025-09-03 03:45:00,0.2778,0.2783,0.2777,0.2783,48115.0,1756871999999,13380.7423,54,34158.0,9502.0976,0
1756872000000,2025-09-03 04:00:00,0.2784,0.2785,0.2773,0.2773,103847.0,1756872899999,28858.7574,157,46050.0,12804.068,0
1756872900000,2025-09-03 04:15:00,0.2772,0.2777,0.2769,0.2775,72268.0,1756873799999,20037.2418,92,50929.0,14120.3623,0
1756873800000,2025-09-03 04:30:00,0.2774,0.2779,0.2773,0.2773,174954.0,1756874699999,48547.2678,372,44555.0,12366.4608,0
1756874700000,2025-09-03 04:45:00,0.2772,0.2773,0.2768,0.2772,130571.0,1756875599999,36172.5245,314,53902.0,14933.5999,0
1756875600000,2025-09-03 05:00:00,0.2773,0.2774,0.276,0.2763,99961.0,1756876499999,27643.0445,218,44964.0,12427.2105,0
1756876500000,2025-09-03 05:15:00,0.2762,0.2764,0.2756,0.2761,106227.0,1756877399999,29309.3027,199,51569.0,14232.2558,0
1756877400000,2025-09-03 05:30:00,0.2761,0.2763,0.2755,0.2757,82207.0,1756878299999,22673.4046,270,41328.0,11398.5369,0
1756878300000,2025-09-03 05:45:00,0.2756,0.2758,0.2753,0.2754,76784.0,1756879199999,21166.0386,165,25476.0,7023.1706,0
1756879200000,2025-09-03 06:00:00,0.2755,0.2756,0.2742,0.2755,227233.0,1756880099999,62434.0164,439,89594.0,24629.729,0
1756880100000,2025-09-03 06:15:00,0.2754,0.2761,0.2752,0.2761,41250.0,1756880999999,11367.1202,134,18496.0,5097.3505,0
1756881000000,2025-09-03 06:30:00,0.276,0.2764,0.2751,0.2754,70662.0,1756881899999,19489.555,97,21598.0,5967.9364,0
1756881900000,2025-09-03 06:45:00,0.2754,0.2758,0.2751,0.2752,142820.0,1756882799999,39346.1139,57,46915.0,12927.7842,0
1756882800000,2025-09-03 07:00:00,0.2754,0.2758,0.2748,0.2751,218885.0,1756883699999,60241.0346,209,186623.0,51365.8034,0
1756883700000,2025-09-03 07:15:00,0.275,0.275,0.2742,0.2746,45911.0,1756884599999,12607.5924,67,14655.0,4025.975,0
1756884600000,2025-09-03 07:30:00,0.2749,0.2752,0.2745,0.275,35528.0,1756885499999,9774.6308,80,16501.0,4538.6227,0
1756885500000,2025-09-03 07:45:00,0.275,0.2754,0.2746,0.2754,31119.0,1756886399999,8555.6292,67,16657.0,4582.2068,0
1756886400000,2025-09-03 08:00:00,0.2754,0.2766,0.2752,0.2765,46800.0,1756887299999,12916.042,94,40920.0,11292.0596,0
1756887300000,2025-09-03 08:15:00,0.2767,0.2776,0.2765,0.2766,42933.0,1756888199999,11898.097,160,16993.0,4711.3929,0
1756888200000,2025-09-03 08:30:00,0.2766,0.2771,0.2762,0.2765,119105.0,1756889099999,32941.6739,223,75795.0,20965.7887,0
1756889100000,2025-09-03 08:45:00,0.2765,0.2765,0.2759,0.2761,28913.0,1756889999999,7982.012,49,16242.0,4484.7549,0
1756890000000,2025-09-03 09:00:00,0.2762,0.2764,0.2751,0.2751,103296.0,1756890899999,28498.8678,170,58735.0,16205.1168,0
1756890900000,2025-09-03 09:15:00,0.2752,0.2761,0.2752,0.276,81808.0,1756891799999,22553.8622,173,46932.0,12931.7908,0
1756891800000,2025-09-03 09:30:00,0.276,0.2766,0.2756,0.2765,94411.0,1756892699999,26065.5351,134,57009.0,15747.3172,0
1756892700000,2025-09-03 09:45:00,0.2765,0.2774,0.2764,0.2774,56843.0,1756893599999,15729.2066,97,35553.0,9837.9721,0
1756893600000,2025-09-03 10:00:00,0.2774,0.278,0.277,0.2777,79849.0,1756894499999,22151.7024,146,34844.0,9667.4115,0
1756894500000,2025-09-03 10:15:00,0.2778,0.2787,0.2778,0.2787,121785.0,1756895399999,33900.68,243,49931.0,13903.4055,0
1756895400000,2025-09-03 10:30:00,0.2787,0.2793,0.2784,0.2785,200540.0,1756896299999,55949.442,243,170877.0,47683.6711,0
1756896300000,2025-09-03 10:45:00,0.2785,0.2785,0.278,0.2784,54780.0,1756897199999,15234.8822,62,6018.0,1675.038,0
1756897200000,2025-09-03 11:00:00,0.2782,0.2791,0.2782,0.2791,64152.0,1756898099999,17886.0033,89,40024.0,11159.5869,0
1756898100000,2025-09-03 11:15:00,0.2789,0.2793,0.2786,0.2788,103027.0,1756898999999,28748.6607,196,49219.0,13734.0645,0
1756899000000,2025-09-03 11:30:00,0.2787,0.2793,0.2784,0.279,88783.0,1756899899999,24770.0643,114,60422.0,16860.0646,0
1756899900000,2025-09-03 11:45:00,0.2789,0.2789,0.2783,0.2783,77320.0,1756900799999,21548.3302,109,21871.0,6099.0697,0
1756900800000,2025-09-03 12:00:00,0.2784,0.2792,0.2783,0.2788,109034.0,1756901699999,30377.7849,141,41103.0,11453.4081,0
1756901700000,2025-09-03 12:15:00,0.2789,0.2799,0.2789,0.2791,110229.0,1756902599999,30808.0497,265,48272.0,13496.5931,0
1756902600000,2025-09-03 12:30:00,0.2791,0.2795,0.2777,0.2777,144038.0,1756903499999,40145.3969,269,45662.0,12739.7437,0
1756903500000,2025-09-03 12:45:00,0.2776,0.278,0.2773,0.2775,173597.0,1756904399999,48185.6822,160,102104.0,28339.4788,0
1756904400000,2025-09-03 13:00:00,0.2775,0.2788,0.2774,0.2787,112338.0,1756905299999,31234.8067,262,63277.0,17597.7301,0
1756905300000,2025-09-03 13:15:00,0.2788,0.2795,0.2783,0.2783,125273.0,1756906199999,34956.0518,197,60467.0,16874.4033,0
1756906200000,2025-09-03 13:30:00,0.2785,0.2803,0.2778,0.28,256091.0,1756907099999,71439.674,444,177723.0,49595.5213,0
1756907100000,2025-09-03 13:45:00,0.2799,0.2812,0.2797,0.2799,435600.0,1756907999999,122174.7965,446,186058.0,52189.9115,0
1756908000000,2025-09-03 14:00:00,0.28,0.2814,0.2799,0.2799,279550.0,1756908899999,78474.9088,400,138963.0,38989.0372,0
1756908900000,2025-09-03 14:15:00,0.2799,0.2811,0.2796,0.2809,166072.0,1756909799999,46564.8709,285,81296.0,22794.4128,0
1756909800000,2025-09-03 14:30:00,0.281,0.2833,0.2809,0.2829,229376.0,1756910699999,64741.8894,379,137291.0,38740.3603,0
1756910700000,2025-09-03 14:45:00,0.2829,0.2837,0.2825,0.2829,338074.0,1756911599999,95688.5533,444,206638.0,58501.1251,0
1756911600000,2025-09-03 15:00:00,0.283,0.2839,0.2825,0.283,562266.0,1756912499999,159130.7511,927,176210.0,49911.559,0
1756912500000,2025-09-03 15:15:00,0.2829,0.2831,0.2815,0.2815,173648.0,1756913399999,49090.5824,488,62619.0,17704.7711,0
1756913400000,2025-09-03 15:30:00,0.2815,0.2831,0.2815,0.2828,155980.0,1756914299999,44024.6937,302,114503.0,32318.3773,0
1756914300000,2025-09-03 15:45:00,0.2828,0.2833,0.2819,0.2831,143276.0,1756915199999,40490.36,264,70577.0,19955.4583,0
1756915200000,2025-09-03 16:00:00,0.2831,0.2839,0.2827,0.2838,314058.0,1756916099999,88964.3363,481,179093.0,50735.0517,0
1756916100000,2025-09-03 16:15:00,0.2838,0.2838,0.2829,0.2831,114450.0,1756916999999,32442.5582,130,28215.0,7996.8884,0
1756917000000,2025-09-03 16:30:00,0.2831,0.2831,0.2813,0.2814,56289.0,1756917899999,15875.2715,254,13854.0,3909.7911,0
1756917900000,2025-09-03 16:45:00,0.2814,0.2818,0.2813,0.2815,34438.0,1756918799999,9694.5881,60,15842.0,4460.6622,0
1756918800000,2025-09-03 17:00:00,0.2816,0.2828,0.2816,0.2828,96728.0,1756919699999,27293.7295,151,60692.0,17134.7229,0
1756919700000,2025-09-03 17:15:00,0.2828,0.2834,0.2827,0.2832,68043.0,1756920599999,19255.1069,156,29872.0,8452.4132,0
1756920600000,2025-09-03 17:30:00,0.2832,0.2837,0.2826,0.2826,72976.0,1756921499999,20673.0714,115,44602.0,12636.1806,0
1756921500000,2025-09-03 17:45:00,0.2828,0.2831,0.2824,0.2825,83193.0,1756922399999,23529.5394,110,33416.0,9453.4461,0
1756922400000,2025-09-03 18:00:00,0.2825,0.2829,0.2823,0.2828,64652.0,1756923299999,18271.9499,113,41035.0,11598.3294,0
1756923300000,2025-09-03 18:15:00,0.2828,0.2828,0.2823,0.2828,78051.0,1756924199999,22048.9093,110,38494.0,10877.7386,0
1756924200000,2025-09-03 18:30:00,0.2827,0.2828,0.282,0.2821,104719.0,1756925099999,29564.1144,123,61705.0,17421.6744,0
1756925100000,2025-09-03 18:45:00,0.2822,0.2823,0.2819,0.2822,48495.0,1756925999999,13680.2879,49,37112.0,10469.2488,0
1756926000000,2025-09-03 19:00:00,0.2823,0.2824,0.2817,0.2817,72872.0,1756926899999,20549.3157,103,32856.0,9265.6876,0
1756926900000,2025-09-03 19:15:00,0.2818,0.282,0.2814,0.2819,113719.0,1756927799999,32042.3214,100,94127.0,26522.8975,0
1756927800000,2025-09-03 19:30:00,0.2819,0.2823,0.2818,0.2823,46411.0,1756928699999,13090.4692,72,24290.0,6853.3178,0
1756928700000,2025-09-03 19:45:00,0.2822,0.2831,0.2821,0.283,75376.0,1756929599999,21307.8722,206,31645.0,8945.9587,0
1756929600000,2025-09-03 20:00:00,0.283,0.2832,0.2827,0.283,85034.0,1756930499999,24058.7951,145,49074.0,13884.1569,0
1756930500000,2025-09-03 20:15:00,0.2829,0.2834,0.2821,0.2822,443129.0,1756931399999,125278.0031,371,351434.0,99366.5537,0
1756931400000,2025-09-03 20:30:00,0.2824,0.2833,0.2824,0.2828,96411.0,1756932299999,27266.5592,151,56288.0,15916.042,0
1756932300000,2025-09-03 20:45:00,0.2829,0.2829,0.2822,0.2822,34904.0,1756933199999,9858.8042,51,10811.0,3054.4068,0
1756933200000,2025-09-03 21:00:00,0.2824,0.2826,0.2821,0.2823,124006.0,1756934099999,35005.3985,125,76369.0,21558.4968,0
1756934100000,2025-09-03 21:15:00,0.2824,0.2824,0.2819,0.282,53860.0,1756934999999,15193.5378,92,23874.0,6735.2449,0
1756935000000,2025-09-03 21:30:00,0.2821,0.2822,0.2814,0.2814,64582.0,1756935899999,18192.7408,104,29145.0,8208.6392,0
1756935900000,2025-09-03 21:45:00,0.2814,0.2827,0.2811,0.2823,106212.0,1756936799999,29950.1785,155,73578.0,20759.7689,0
1756936800000,2025-09-03 22:00:00,0.2823,0.2831,0.2822,0.2824,113109.0,1756937699999,31969.7998,178,58224.0,16459.9765,0
1756937700000,2025-09-03 22:15:00,0.2824,0.2826,0.2821,0.2821,54283.0,1756938599999,15326.1184,44,22543.0,6368.024,0
1756938600000,2025-09-03 22:30:00,0.2821,0.2821,0.2815,0.2819,26066.0,1756939499999,7344.7409,44,8502.0,2396.0931,0
1756939500000,2025-09-03 22:45:00,0.2819,0.282,0.2816,0.282,100345.0,1756940399999,28272.8297,112,13417.0,3780.6676,0
1756940400000,2025-09-03 23:00:00,0.282,0.282,0.2812,0.2813,100126.0,1756941299999,28186.9336,87,33891.0,9548.9295,0
1756941300000,2025-09-03 23:15:00,0.2813,0.2815,0.2812,0.2814,83318.0,1756942199999,23445.994,105,18492.0,5204.4793,0
1756942200000,2025-09-03 23:30:00,0.2814,0.2815,0.2808,0.2809,48141.0,1756943099999,13529.7268,122,7174.0,2017.2428,0
1756943100000,2025-09-03 23:45:00,0.2809,0.2813,0.2808,0.2811,41492.0,1756943999999,11664.2033,105,9684.0,2722.4941,0
1756944000000,2025-09-04 00:00:00,0.2813,0.2833,0.2813,0.2825,321076.0,1756944899999,90621.7618,451,254519.0,71830.7653,0
1756944900000,2025-09-04 00:15:00,0.2822,0.2832,0.2817,0.2825,125671.0,1756945799999,35496.5661,165,66041.0,18661.3207,0
1756945800000,2025-09-04 00:30:00,0.2825,0.283,0.2821,0.2821,258551.0,1756946699999,73056.6187,293,135328.0,38250.9145,0
1756946700000,2025-09-04 00:45:00,0.282,0.2825,0.282,0.2822,70037.0,1756947599999,19772.7544,64,35001.0,9881.4953,0
1756947600000,2025-09-04 01:00:00,0.2821,0.2821,0.2806,0.2808,279270.0,1756948499999,78499.8059,292,81756.0,22994.2891,0
1756948500000,2025-09-04 01:15:00,0.2807,0.2814,0.2807,0.2812,48886.0,1756949399999,13743.9942,138,18567.0,5219.7549,0
1756949400000,2025-09-04 01:30:00,0.2811,0.2817,0.281,0.2815,63708.0,1756950299999,17926.5136,111,46757.0,13156.823,0
1756950300000,2025-09-04 01:45:00,0.2814,0.282,0.2812,0.282,43852.0,1756951199999,12352.8515,90,39793.0,11210.7365,0
1756951200000,2025-09-04 02:00:00,0.2819,0.2819,0.281,0.2811,58049.0,1756952099999,16330.6166,128,22716.0,6388.4955,0
1756952100000,2025-09-04 02:15:00,0.281,0.281,0.2798,0.2798,229836.0,1756952999999,64454.0094,257,61970.0,17377.9282,0
1756953000000,2025-09-04 02:30:00,0.2797,0.2803,0.2792,0.2797,155012.0,1756953899999,43374.6244,241,87560.0,24497.4878,0
1756953900000,2025-09-04 02:45:00,0.2797,0.2799,0.2792,0.2794,158615.0,1756954799999,44330.1175,191,88477.0,24727.5903,0
1756954800000,2025-09-04 03:00:00,0.2795,0.2796,0.2783,0.2788,424594.0,1756955699999,118446.4081,341,89779.0,25053.7047,0
1756955700000,2025-09-04 03:15:00,0.2787,0.2795,0.2785,0.2785,35984.0,1756956599999,10038.856,104,13754.0,3838.1923,0
1756956600000,2025-09-04 03:30:00,0.2787,0.2787,0.2781,0.2782,48001.0,1756957499999,13363.6242,67,22186.0,6176.5227,0
1756957500000,2025-09-04 03:45:00,0.2781,0.2783,0.2778,0.278,221343.0,1756958399999,61558.7088,111,108133.0,30086.9345,0
1756958400000,2025-09-04 04:00:00,0.2781,0.2788,0.2776,0.2782,115011.0,1756959299999,31988.0393,169,70758.0,19677.9251,0
1756959300000,2025-09-04 04:15:00,0.2781,0.2787,0.2781,0.2782,33027.0,1756960199999,9195.31,60,22301.0,6210.0793,0
1756960200000,2025-09-04 04:30:00,0.2781,0.2791,0.2779,0.2786,80815.0,1756961099999,22515.7525,97,53558.0,14933.7261,0
1756961100000,2025-09-04 04:45:00,0.2786,0.2788,0.2777,0.2777,140119.0,1756961999999,39024.7869,178,72017.0,20067.9694,0
1756962000000,2025-09-04 05:00:00,0.2776,0.2776,0.276,0.276,106075.0,1756962899999,29344.1257,203,31083.0,8594.4431,0
1756962900000,2025-09-04 05:15:00,0.276,0.2764,0.2745,0.275,128897.0,1756963799999,35442.7732,207,41945.0,11549.0669,0
1756963800000,2025-09-04 05:30:00,0.2751,0.2754,0.2746,0.2746,118756.0,1756964699999,32662.3518,177,59784.0,16445.3533,0
1756964700000,2025-09-04 05:45:00,0.2747,0.2752,0.2744,0.2752,226154.0,1756965599999,62139.6301,195,144011.0,39580.3693,0
1756965600000,2025-09-04 06:00:00,0.275,0.275,0.2743,0.2749,98610.0,1756966499999,27103.6244,123,38341.0,10538.9091,0
1756966500000,2025-09-04 06:15:00,0.2748,0.2748,0.2738,0.2745,166771.0,1756967399999,45707.5755,223,31872.0,8739.717,0
1756967400000,2025-09-04 06:30:00,0.2745,0.2747,0.2741,0.2745,82532.0,1756968299999,22649.9092,212,55981.0,15365.0761,0
1756968300000,2025-09-04 06:45:00,0.2745,0.2749,0.2739,0.2743,165401.0,1756969199999,45383.4349,234,65426.0,17951.7721,0
1756969200000,2025-09-04 07:00:00,0.2742,0.2752,0.2741,0.2751,86939.0,1756970099999,23874.3453,165,62826.0,17249.8442,0
1756970100000,2025-09-04 07:15:00,0.2751,0.2753,0.2743,0.2745,107279.0,1756970999999,29479.0953,133,24890.0,6839.6048,0
1756971000000,2025-09-04 07:30:00,0.2745,0.275,0.2743,0.2747,46262.0,1756971899999,12706.0416,106,19444.0,5339.6398,0
1756971900000,2025-09-04 07:45:00,0.2747,0.2756,0.2746,0.2754,141032.0,1756972799999,38813.2042,197,110832.0,30505.1862,0
1756972800000,2025-09-04 08:00:00,0.2754,0.2764,0.2751,0.2758,161454.0,1756973699999,44520.1693,231,68846.0,18994.0997,0
1756973700000,2025-09-04 08:15:00,0.2758,0.2765,0.2756,0.2765,67169.0,1756974599999,18524.4703,131,41254.0,11378.5535,0
1756974600000,2025-09-04 08:30:00,0.2764,0.2765,0.2756,0.2758,60848.0,1756975499999,16783.129,136,31804.0,8770.9566,0
1756975500000,2025-09-04 08:45:00,0.2757,0.2757,0.2748,0.275,48401.0,1756976399999,13320.6851,109,17337.0,4773.3148,0
1756976400000,2025-09-04 09:00:00,0.2751,0.2758,0.2751,0.2754,92831.0,1756977299999,25570.2144,198,36439.0,10035.7243,0
1756977300000,2025-09-04 09:15:00,0.2754,0.2756,0.2751,0.2751,30788.0,1756978199999,8477.8268,59,9192.0,2531.7578,0
1756978200000,2025-09-04 09:30:00,0.2751,0.2756,0.2751,0.2751,59843.0,1756979099999,16477.2494,112,25632.0,7060.1271,0
1756979100000,2025-09-04 09:45:00,0.2752,0.2753,0.2746,0.2753,178325.0,1756979999999,49056.7489,184,59365.0,16331.2575,0
1756980000000,2025-09-04 10:00:00,0.2753,0.2764,0.275,0.276,65804.0,1756980899999,18133.7128,101,59422.0,16374.5691,0
1756980900000,2025-09-04 10:15:00,0.2761,0.2765,0.2756,0.2763,70685.0,1756981799999,19513.9631,83,34227.0,9453.9492,0
1756981800000,2025-09-04 10:30:00,0.2765,0.2772,0.2764,0.2768,73197.0,1756982699999,20266.3146,90,33258.0,9210.2336,0
1756982700000,2025-09-04 10:45:00,0.2768,0.2772,0.2763,0.2763,121350.0,1756983599999,33587.6291,161,54394.0,15058.1752,0
1756983600000,2025-09-04 11:00:00,0.2762,0.2774,0.2758,0.2772,51447.0,1756984499999,14222.7336,119,29515.0,8163.192,0
1756984500000,2025-09-04 11:15:00,0.2772,0.2775,0.2768,0.2768,77136.0,1756985399999,21384.9954,103,35124.0,9740.0413,0
1756985400000,2025-09-04 11:30:00,0.2767,0.2767,0.2763,0.2765,87960.0,1756986299999,24316.9727,72,11455.0,3166.4794,0
1756986300000,2025-09-04 11:45:00,0.2764,0.2767,0.2758,0.2759,70140.0,1756987199999,19384.5062,108,45359.0,12541.2412,0
1756987200000,2025-09-04 12:00:00,0.2758,0.2767,0.2756,0.2766,64137.0,1756988099999,17707.3953,92,41235.0,11387.8367,0
1756988100000,2025-09-04 12:15:00,0.2768,0.2771,0.2761,0.2766,31622.0,1756988999999,8747.1881,92,6984.0,1932.0425,0
1756989000000,2025-09-04 12:30:00,0.2767,0.2771,0.2747,0.2751,120372.0,1756989899999,33179.0574,189,28664.0,7901.9681,0
1756989900000,2025-09-04 12:45:00,0.275,0.2767,0.275,0.2766,60728.0,1756990799999,16751.094,179,52757.0,14552.022,0
1756990800000,2025-09-04 13:00:00,0.2765,0.2766,0.2759,0.2759,56060.0,1756991699999,15486.7119,83,29959.0,8275.6981,0
1756991700000,2025-09-04 13:15:00,0.2759,0.2764,0.2759,0.2759,24288.0,1756992599999,6705.5209,53,9333.0,2577.648,0
1756992600000,2025-09-04 13:30:00,0.2759,0.2765,0.2751,0.2754,133912.0,1756993499999,36931.8477,254,49876.0,13760.3112,0
1756993500000,2025-09-04 13:45:00,0.2752,0.2753,0.274,0.2749,75380.0,1756994399999,20713.7189,186,32581.0,8956.1157,0
1756994400000,2025-09-04 14:00:00,0.2749,0.2752,0.272,0.273,427326.0,1756995299999,116725.3856,1170,130848.0,35743.5861,0
