openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757049300000,2025-09-05 05:15:00,0.5926,0.5987,0.5919,0.598,208228.0,1757050199999,124109.069,1485,95247.0,56802.2783,0
1757050200000,2025-09-05 05:30:00,0.598,0.5989,0.5932,0.5958,170960.0,1757051099999,101853.4165,1223,49797.0,29676.8813,0
1757051100000,2025-09-05 05:45:00,0.5958,0.6014,0.5951,0.5996,142704.0,1757051999999,85424.5261,969,68900.0,41251.4973,0
1757052000000,2025-09-05 06:00:00,0.5996,0.6007,0.5958,0.597,131974.0,1757052899999,78957.8181,1179,55791.0,33375.7735,0
1757052900000,2025-09-05 06:15:00,0.5971,0.5983,0.5947,0.5961,186509.0,1757053799999,111175.1275,1261,111692.0,66530.5854,0
1757053800000,2025-09-05 06:30:00,0.5962,0.5988,0.5945,0.5948,91387.0,1757054699999,54560.5624,739,33242.0,19848.1305,0
1757054700000,2025-09-05 06:45:00,0.5945,0.5981,0.594,0.5961,112496.0,1757055599999,67051.2188,991,64123.0,38209.0902,0
1757055600000,2025-09-05 07:00:00,0.5961,0.6002,0.5961,0.5993,98459.0,1757056499999,58948.6285,953,45919.0,27488.9557,0
1757056500000,2025-09-05 07:15:00,0.5995,0.6055,0.5986,0.6039,115548.0,1757057399999,69580.5511,1228,62961.0,37923.7885,0
1757057400000,2025-09-05 07:30:00,0.604,0.6043,0.5985,0.5995,103211.0,1757058299999,61944.5661,820,40751.0,24441.531,0
1757058300000,2025-09-05 07:45:00,0.5998,0.6084,0.5989,0.6081,178069.0,1757059199999,107769.685,1209,100191.0,60691.8274,0
1757059200000,2025-09-05 08:00:00,0.608,0.608,0.599,0.599,190306.0,1757060099999,114839.0983,1207,97061.0,58548.2728,0
1757060100000,2025-09-05 08:15:00,0.599,0.5999,0.5956,0.5958,100612.0,1757060999999,60113.8683,555,28338.0,16943.8306,0
1757061000000,2025-09-05 08:30:00,0.5958,0.5981,0.5937,0.5951,97092.0,1757061899999,57820.9584,626,34777.0,20722.7809,0
1757061900000,2025-09-05 08:45:00,0.5951,0.596,0.5946,0.5946,32193.0,1757062799999,19156.9737,251,14927.0,8880.6373,0
1757062800000,2025-09-05 09:00:00,0.5945,0.5956,0.5932,0.5953,36252.0,1757063699999,21538.1398,332,11281.0,6704.2521,0
1757063700000,2025-09-05 09:15:00,0.595,0.5963,0.5937,0.5937,74507.0,1757064599999,44317.3341,394,22393.0,13326.434,0
1757064600000,2025-09-05 09:30:00,0.5938,0.5982,0.5934,0.5965,88706.0,1757065499999,52835.1561,611,45519.0,27101.7019,0
1757065500000,2025-09-05 09:45:00,0.5964,0.5988,0.594,0.597,92011.0,1757066399999,54834.2949,499,39822.0,23745.858,0
1757066400000,2025-09-05 10:00:00,0.5969,0.5981,0.5941,0.5946,48196.0,1757067299999,28738.8592,323,21141.0,12606.5415,0
1757067300000,2025-09-05 10:15:00,0.5945,0.5952,0.5931,0.5932,23273.0,1757068199999,13818.0081,169,11859.0,7042.8515,0
1757068200000,2025-09-05 10:30:00,0.5932,0.5939,0.5913,0.5928,33040.0,1757069099999,19576.3838,259,15773.0,9347.7065,0
1757069100000,2025-09-05 10:45:00,0.5928,0.5936,0.5925,0.5926,15123.0,1757069999999,8968.928,136,4936.0,2927.2547,0
1757070000000,2025-09-05 11:00:00,0.5927,0.595,0.5927,0.5946,68241.0,1757070899999,40525.0073,369,43470.0,25815.1954,0
1757070900000,2025-09-05 11:15:00,0.5947,0.5965,0.5937,0.5957,23987.0,1757071799999,14286.2185,247,13254.0,7892.5862,0
1757071800000,2025-09-05 11:30:00,0.5958,0.5969,0.5954,0.5959,28617.0,1757072699999,17060.6899,209,18091.0,10784.018,0
1757072700000,2025-09-05 11:45:00,0.596,0.5969,0.594,0.5947,64652.0,1757073599999,38478.6654,267,31962.0,19015.1745,0
1757073600000,2025-09-05 12:00:00,0.5948,0.597,0.5944,0.5948,39388.0,1757074499999,23465.7701,255,20307.0,12099.1269,0
1757074500000,2025-09-05 12:15:00,0.5949,0.5973,0.5944,0.5973,31073.0,1757075399999,18516.4981,317,22857.0,13623.4405,0
1757075400000,2025-09-05 12:30:00,0.5976,0.6017,0.5936,0.5978,222486.0,1757076299999,133133.9241,1854,112908.0,67558.7607,0
1757076300000,2025-09-05 12:45:00,0.5979,0.6043,0.5976,0.6043,55320.0,1757077199999,33218.1921,532,34883.0,20960.4614,0
1757077200000,2025-09-05 13:00:00,0.6039,0.6052,0.6011,0.6033,83840.0,1757078099999,50579.0244,684,26232.0,15818.0379,0
1757078100000,2025-09-05 13:15:00,0.6033,0.6073,0.6025,0.6065,111759.0,1757078999999,67628.4198,823,76830.0,46499.3432,0
1757079000000,2025-09-05 13:30:00,0.6064,0.6118,0.6043,0.61,172266.0,1757079899999,104689.5747,1167,98606.0,59943.6009,0
1757079900000,2025-09-05 13:45:00,0.61,0.6206,0.6087,0.6183,303172.0,1757080799999,186747.9085,1674,178151.0,109693.1354,0
1757080800000,2025-09-05 14:00:00,0.618,0.618,0.6095,0.612,100130.0,1757081699999,61419.943,978,41555.0,25495.3601,0
1757081700000,2025-09-05 14:15:00,0.6114,0.6122,0.6016,0.6033,170239.0,1757082599999,103179.3948,1555,59330.0,35933.4616,0
1757082600000,2025-09-05 14:30:00,0.6032,0.6048,0.5951,0.5976,172355.0,1757083499999,103156.8844,1198,67764.0,40587.8766,0
1757083500000,2025-09-05 14:45:00,0.5977,0.5998,0.5941,0.5983,146895.0,1757084399999,87671.6587,732,45323.0,27067.5373,0
1757084400000,2025-09-05 15:00:00,0.5979,0.6022,0.5958,0.6013,32658.0,1757085299999,19545.0926,379,16087.0,9627.4365,0
1757085300000,2025-09-05 15:15:00,0.6014,0.6117,0.6014,0.6073,112805.0,1757086199999,68512.0476,928,59186.0,35944.9814,0
1757086200000,2025-09-05 15:30:00,0.607,0.6115,0.6052,0.6114,52147.0,1757087099999,31752.826,631,29485.0,17948.8074,0
1757087100000,2025-09-05 15:45:00,0.6114,0.6114,0.6065,0.6086,66298.0,1757087999999,40373.5313,527,36302.0,22108.2511,0
1757088000000,2025-09-05 16:00:00,0.6081,0.6085,0.6013,0.6035,74832.0,1757088899999,45226.6141,508,27705.0,16721.7405,0
1757088900000,2025-09-05 16:15:00,0.6033,0.6036,0.5985,0.6005,67182.0,1757089799999,40276.5462,416,37516.0,22490.099,0
1757089800000,2025-09-05 16:30:00,0.5999,0.6017,0.5969,0.5995,94057.0,1757090699999,56298.7982,516,41811.0,25024.0507,0
1757090700000,2025-09-05 16:45:00,0.5991,0.5998,0.5976,0.599,20918.0,1757091599999,12523.1623,213,10659.0,6382.426,0
1757091600000,2025-09-05 17:00:00,0.5991,0.5991,0.5956,0.5967,29646.0,1757092499999,17691.4755,253,16420.0,9797.7435,0
1757092500000,2025-09-05 17:15:00,0.5967,0.5991,0.5965,0.598,35810.0,1757093399999,21396.2114,256,22218.0,13277.6133,0
1757093400000,2025-09-05 17:30:00,0.5979,0.598,0.5943,0.5953,62796.0,1757094299999,37404.0574,374,32355.0,19267.4217,0
1757094300000,2025-09-05 17:45:00,0.5952,0.6008,0.595,0.5999,72485.0,1757095199999,43433.0665,439,41505.0,24871.6127,0
1757095200000,2025-09-05 18:00:00,0.6001,0.6061,0.5989,0.603,111161.0,1757096099999,67028.2579,755,62627.0,37760.4991,0
1757096100000,2025-09-05 18:15:00,0.603,0.6054,0.6013,0.6023,36504.0,1757096999999,22006.9497,278,14115.0,8517.6374,0
1757097000000,2025-09-05 18:30:00,0.6019,0.6045,0.6014,0.6033,42961.0,1757097899999,25893.2429,311,21451.0,12931.3645,0
1757097900000,2025-09-05 18:45:00,0.6032,0.6045,0.6014,0.6017,40798.0,1757098799999,24586.5128,278,26176.0,15779.2652,0
1757098800000,2025-09-05 19:00:00,0.6019,0.6033,0.6003,0.6032,31100.0,1757099699999,18713.0445,304,18432.0,11090.6245,0
1757099700000,2025-09-05 19:15:00,0.6029,0.6053,0.6029,0.6046,33318.0,1757100599999,20136.6551,307,19561.0,11821.7683,0
1757100600000,2025-09-05 19:30:00,0.6047,0.6048,0.6019,0.6022,37684.0,1757101499999,22714.4856,251,15267.0,9202.7207,0
1757101500000,2025-09-05 19:45:00,0.6021,0.6033,0.6014,0.603,14735.0,1757102399999,8874.2012,139,9843.0,5927.7268,0
1757102400000,2025-09-05 20:00:00,0.603,0.6036,0.6011,0.6016,13059.0,1757103299999,7870.0373,152,9138.0,5507.8733,0
1757103300000,2025-09-05 20:15:00,0.6015,0.6016,0.5997,0.6003,23358.0,1757104199999,14031.1624,209,15021.0,9021.4541,0
1757104200000,2025-09-05 20:30:00,0.6003,0.6019,0.6001,0.6012,14704.0,1757105099999,8838.5536,150,5343.0,3211.9894,0
1757105100000,2025-09-05 20:45:00,0.6012,0.604,0.6008,0.6039,12365.0,1757105999999,7449.4108,169,7818.0,4709.8483,0
1757106000000,2025-09-05 21:00:00,0.6038,0.6051,0.6034,0.604,85456.0,1757106899999,51683.0448,300,9721.0,5873.2728,0
1757106900000,2025-09-05 21:15:00,0.6042,0.6045,0.599,0.6018,33513.0,1757107799999,20167.0751,145,24254.0,14595.2208,0
1757107800000,2025-09-05 21:30:00,0.6025,0.6028,0.5996,0.6023,9992.0,1757108699999,6009.2139,70,2772.0,1668.1468,0
1757108700000,2025-09-05 21:45:00,0.6018,0.6018,0.598,0.5983,8311.0,1757109599999,4980.1429,118,2820.0,1689.3825,0
1757109600000,2025-09-05 22:00:00,0.5988,0.5994,0.5979,0.5983,20697.0,1757110499999,12390.6485,142,4032.0,2414.4089,0
1757110500000,2025-09-05 22:15:00,0.5983,0.5986,0.5971,0.5978,1919.0,1757111399999,1146.8392,63,608.0,363.4293,0
1757111400000,2025-09-05 22:30:00,0.5978,0.5991,0.5977,0.5991,4574.0,1757112299999,2735.394,70,4333.0,2591.3004,0
1757112300000,2025-09-05 22:45:00,0.5991,0.6006,0.5988,0.6005,12365.0,1757113199999,7419.2475,110,9169.0,5501.584,0
1757113200000,2025-09-05 23:00:00,0.6006,0.6006,0.5995,0.5995,4442.0,1757114099999,2666.3209,51,2014.0,1209.0167,0
1757114100000,2025-09-05 23:15:00,0.5996,0.5998,0.5991,0.5991,869.0,1757114999999,520.7554,12,94.0,56.3656,0
1757115000000,2025-09-05 23:30:00,0.5987,0.5987,0.5979,0.5982,2460.0,1757115899999,1471.4849,23,1936.0,1158.0463,0
1757115900000,2025-09-05 23:45:00,0.5981,0.5981,0.5969,0.5973,4142.0,1757116799999,2474.6514,43,1768.0,1055.6945,0
1757116800000,2025-09-06 00:00:00,0.5971,0.6038,0.5964,0.5979,77346.0,1757117699999,46328.2012,303,49532.0,29696.4975,0
1757117700000,2025-09-06 00:15:00,0.5984,0.6016,0.5982,0.6011,6140.0,1757118599999,3680.3194,60,4469.0,2679.2724,0
1757118600000,2025-09-06 00:30:00,0.6017,0.6028,0.6012,0.6028,772.0,1757119499999,464.7648,8,106.0,63.8947,0
1757119500000,2025-09-06 00:45:00,0.6031,0.6035,0.6009,0.603,6311.0,1757120399999,3804.1121,49,4355.0,2624.7225,0
1757120400000,2025-09-06 01:00:00,0.6023,0.6023,0.6006,0.601,6865.0,1757121299999,4127.6501,39,1834.0,1102.136,0
1757121300000,2025-09-06 01:15:00,0.6007,0.6013,0.5991,0.5996,4338.0,1757122199999,2603.5001,46,1297.0,779.2744,0
1757122200000,2025-09-06 01:30:00,0.5993,0.6012,0.5988,0.6008,18582.0,1757123099999,11147.565,157,8052.0,4833.7723,0
1757123100000,2025-09-06 01:45:00,0.6016,0.6028,0.6012,0.6023,5281.0,1757123999999,3181.399,23,3087.0,1859.5606,0
1757124000000,2025-09-06 02:00:00,0.6023,0.6029,0.6004,0.6004,1703.0,1757124899999,1024.396,21,54.0,32.54,0
1757124900000,2025-09-06 02:15:00,0.6007,0.601,0.5992,0.5992,2615.0,1757125799999,1569.8644,18,439.0,263.4668,0
1757125800000,2025-09-06 02:30:00,0.5995,0.601,0.5995,0.6002,3595.0,1757126699999,2157.8192,25,3126.0,1876.1576,0
1757126700000,2025-09-06 02:45:00,0.6,0.603,0.6,0.603,5067.0,1757127599999,3049.225,20,4547.0,2736.3298,0
1757127600000,2025-09-06 03:00:00,0.6034,0.604,0.6028,0.6029,3898.0,1757128499999,2351.5822,30,2238.0,1350.6654,0
1757128500000,2025-09-06 03:15:00,0.6027,0.6027,0.601,0.6013,6040.0,1757129399999,3634.7876,44,1493.0,898.1038,0
1757129400000,2025-09-06 03:30:00,0.601,0.601,0.5997,0.6003,3575.0,1757130299999,2146.0603,23,175.0,105.0516,0
1757130300000,2025-09-06 03:45:00,0.5996,0.6001,0.5991,0.5999,3101.0,1757131199999,1860.0568,27,1886.0,1131.315,0
1757131200000,2025-09-06 04:00:00,0.5996,0.5998,0.5985,0.5988,5698.0,1757132099999,3414.0036,19,461.0,276.1296,0
1757132100000,2025-09-06 04:15:00,0.5982,0.5987,0.5971,0.5986,1889.0,1757132999999,1128.8814,14,604.0,360.8355,0
1757133000000,2025-09-06 04:30:00,0.5986,0.5987,0.5963,0.5981,6775.0,1757133899999,4047.3002,56,2496.0,1491.2953,0
1757133900000,2025-09-06 04:45:00,0.5985,0.5997,0.5985,0.5989,959.0,1757134799999,574.7479,14,449.0,269.1969,0
1757134800000,2025-09-06 05:00:00,0.5985,0.5989,0.5961,0.5961,17939.0,1757135699999,10719.2933,77,8395.0,5016.8754,0
1757135700000,2025-09-06 05:15:00,0.5954,0.5956,0.593,0.5934,21793.0,1757136599999,12962.6756,67,5254.0,3119.9437,0
1757136600000,2025-09-06 05:30:00,0.5932,0.5934,0.5919,0.592,38955.0,1757137499999,23088.8438,116,15823.0,9380.9269,0
1757137500000,2025-09-06 05:45:00,0.5922,0.5929,0.5909,0.5924,21182.0,1757138399999,12533.8802,51,2656.0,1572.518,0
1757138400000,2025-09-06 06:00:00,0.5918,0.5923,0.5913,0.5923,3412.0,1757139299999,2018.5998,28,2384.0,1410.3218,0
1757139300000,2025-09-06 06:15:00,0.5926,0.5926,0.5919,0.5923,1910.0,1757140199999,1131.0392,23,644.0,381.3972,0
1757140200000,2025-09-06 06:30:00,0.5924,0.5934,0.592,0.5923,6941.0,1757141099999,4115.3032,35,3244.0,1923.8197,0
1757141100000,2025-09-06 06:45:00,0.5927,0.5934,0.5923,0.5923,1668.0,1757141999999,989.1548,14,103.0,61.035,0
1757142000000,2025-09-06 07:00:00,0.5925,0.5931,0.5921,0.5928,4711.0,1757142899999,2791.2567,28,2618.0,1551.6741,0
1757142900000,2025-09-06 07:15:00,0.5928,0.5928,0.5915,0.5919,12728.0,1757143799999,7534.7984,66,8206.0,4858.6407,0
1757143800000,2025-09-06 07:30:00,0.592,0.592,0.5913,0.5916,2864.0,1757144699999,1693.911,56,1850.0,1094.1769,0
1757144700000,2025-09-06 07:45:00,0.5915,0.5922,0.591,0.5921,4807.0,1757145599999,2843.4266,87,2235.0,1322.2534,0
1757145600000,2025-09-06 08:00:00,0.5923,0.5932,0.592,0.5924,9339.0,1757146499999,5535.5743,141,2960.0,1754.7072,0
1757146500000,2025-09-06 08:15:00,0.5922,0.5923,0.5909,0.5915,14533.0,1757147399999,8594.8097,156,4296.0,2541.3886,0
1757147400000,2025-09-06 08:30:00,0.592,0.5927,0.5918,0.5922,1896.0,1757148299999,1122.6078,30,741.0,438.9645,0
1757148300000,2025-09-06 08:45:00,0.592,0.592,0.5907,0.5913,7070.0,1757149199999,4180.3744,65,3915.0,2314.9668,0
1757149200000,2025-09-06 09:00:00,0.5912,0.5912,0.5885,0.589,30556.0,1757150099999,18015.247,144,14517.0,8562.0257,0
1757150100000,2025-09-06 09:15:00,0.589,0.5899,0.5886,0.5896,12568.0,1757150999999,7408.0479,72,8369.0,4933.2075,0
1757151000000,2025-09-06 09:30:00,0.5895,0.5905,0.5894,0.5898,86902.0,1757151899999,51246.7775,88,85329.0,50319.1562,0
1757151900000,2025-09-06 09:45:00,0.59,0.5906,0.5886,0.5888,9580.0,1757152799999,5645.4155,82,725.0,427.8004,0
1757152800000,2025-09-06 10:00:00,0.5888,0.5904,0.5888,0.5895,16414.0,1757153699999,9676.2647,161,10860.0,6401.6203,0
1757153700000,2025-09-06 10:15:00,0.5895,0.5895,0.5885,0.5888,11880.0,1757154599999,6994.1944,55,1678.0,988.1876,0
1757154600000,2025-09-06 10:30:00,0.5888,0.5911,0.5886,0.5911,18484.0,1757155499999,10889.9254,92,5192.0,3062.5207,0
1757155500000,2025-09-06 10:45:00,0.5912,0.592,0.5906,0.592,2249.0,1757156399999,1329.3109,40,2002.0,1183.3349,0
1757156400000,2025-09-06 11:00:00,0.592,0.592,0.5911,0.5911,4301.0,1757157299999,2543.22,55,351.0,207.6752,0
1757157300000,2025-09-06 11:15:00,0.5911,0.5915,0.5899,0.59,7637.0,1757158199999,4508.6736,66,2002.0,1182.5844,0
1757158200000,2025-09-06 11:30:00,0.59,0.59,0.5893,0.59,2134.0,1757159099999,1258.3368,44,833.0,491.0095,0
1757159100000,2025-09-06 11:45:00,0.5901,0.5911,0.5893,0.5911,11254.0,1757159999999,6642.052,85,8224.0,4854.4806,0
1757160000000,2025-09-06 12:00:00,0.5911,0.5928,0.5892,0.5892,25860.0,1757160899999,15281.773,225,8860.0,5233.6909,0
1757160900000,2025-09-06 12:15:00,0.5892,0.5906,0.589,0.589,7988.0,1757161799999,4709.5818,68,6168.0,3636.8729,0
1757161800000,2025-09-06 12:30:00,0.5891,0.5895,0.5871,0.5879,29886.0,1757162699999,17575.2552,149,13484.0,7931.0469,0
1757162700000,2025-09-06 12:45:00,0.5879,0.5889,0.5874,0.5875,26794.0,1757163599999,15757.5905,114,10668.0,6273.4191,0
1757163600000,2025-09-06 13:00:00,0.5875,0.5881,0.5869,0.5874,22063.0,1757164499999,12954.3935,101,14030.0,8238.1856,0
1757164500000,2025-09-06 13:15:00,0.5875,0.5887,0.5875,0.588,14288.0,1757165399999,8399.9335,89,11711.0,6884.4545,0
1757165400000,2025-09-06 13:30:00,0.5879,0.5884,0.587,0.5877,46355.0,1757166299999,27239.5262,145,27662.0,16253.378,0
1757166300000,2025-09-06 13:45:00,0.5878,0.5896,0.5878,0.5893,29849.0,1757167199999,17560.1793,96,26367.0,15512.0932,0
1757167200000,2025-09-06 14:00:00,0.5894,0.5928,0.5893,0.5924,56296.0,1757168099999,33319.5767,221,45793.0,27106.7577,0
1757168100000,2025-09-06 14:15:00,0.5925,0.5964,0.5925,0.5952,35941.0,1757168999999,21376.905,233,17802.0,10587.688,0
1757169000000,2025-09-06 14:30:00,0.5953,0.596,0.5938,0.5943,6270.0,1757169899999,3730.2926,74,1293.0,769.5696,0
1757169900000,2025-09-06 14:45:00,0.5944,0.5944,0.5926,0.5928,2261.0,1757170799999,1341.6921,24,1552.0,920.7855,0
1757170800000,2025-09-06 15:00:00,0.5926,0.5928,0.5884,0.5905,30206.0,1757171699999,17819.5661,115,4514.0,2667.6022,0
1757171700000,2025-09-06 15:15:00,0.5903,0.5915,0.5896,0.5915,4109.0,1757172599999,2427.6271,21,2096.0,1237.318,0
1757172600000,2025-09-06 15:30:00,0.5913,0.5913,0.5885,0.5887,1760.0,1757173499999,1037.9414,17,1102.0,650.6814,0
1757173500000,2025-09-06 15:45:00,0.5881,0.5889,0.5865,0.5879,21308.0,1757174399999,12516.896,58,2321.0,1363.8489,0
1757174400000,2025-09-06 16:00:00,0.5869,0.5904,0.5863,0.5885,29145.0,1757175299999,17124.0562,98,10559.0,6209.4523,0
1757175300000,2025-09-06 16:15:00,0.5889,0.5906,0.5861,0.588,43675.0,1757176199999,25660.8022,149,16308.0,9595.233,0
1757176200000,2025-09-06 16:30:00,0.5891,0.59,0.5884,0.5897,4612.0,1757177099999,2717.9701,19,4592.0,2706.1821,0
1757177100000,2025-09-06 16:45:00,0.5897,0.5933,0.5892,0.5923,12290.0,1757177999999,7273.02,66,10206.0,6040.5977,0
1757178000000,2025-09-06 17:00:00,0.5922,0.5925,0.5915,0.5915,7071.0,1757178899999,4185.5774,28,1142.0,676.113,0
1757178900000,2025-09-06 17:15:00,0.5917,0.5917,0.5906,0.5906,513.0,1757179799999,303.4708,5,53.0,31.3018,0
1757179800000,2025-09-06 17:30:00,0.5903,0.5904,0.5877,0.588,6384.0,1757180699999,3759.1278,31,3287.0,1933.5482,0
1757180700000,2025-09-06 17:45:00,0.588,0.5882,0.5873,0.5882,2899.0,1757181599999,1703.4538,17,1934.0,1136.5181,0
1757181600000,2025-09-06 18:00:00,0.5882,0.5898,0.5878,0.5897,6734.0,1757182499999,3965.1688,39,6045.0,3558.976,0
1757182500000,2025-09-06 18:15:00,0.59,0.5904,0.5893,0.5904,2460.0,1757183399999,1451.1638,23,733.0,432.6247,0
1757183400000,2025-09-06 18:30:00,0.5894,0.5898,0.5888,0.5889,6527.0,1757184299999,3845.8266,31,3641.0,2145.9745,0
1757184300000,2025-09-06 18:45:00,0.5883,0.59,0.5883,0.5898,539.0,1757185199999,317.644,7,136.0,80.0802,0
1757185200000,2025-09-06 19:00:00,0.5891,0.5897,0.5879,0.5882,19790.0,1757186099999,11638.5428,27,1214.0,715.3258,0
1757186100000,2025-09-06 19:15:00,0.5883,0.5886,0.5871,0.5874,20791.0,1757186999999,12227.2887,65,13646.0,8025.0082,0
1757187000000,2025-09-06 19:30:00,0.5871,0.5872,0.5859,0.5859,32915.0,1757187899999,19301.5761,60,2810.0,1648.8983,0
1757187900000,2025-09-06 19:45:00,0.5857,0.5867,0.585,0.5867,30463.0,1757188799999,17839.775,66,22805.0,13358.4405,0
1757188800000,2025-09-06 20:00:00,0.5858,0.5868,0.5858,0.5867,1710.0,1757189699999,1002.3994,11,1551.0,909.1711,0
1757189700000,2025-09-06 20:15:00,0.587,0.587,0.5863,0.5865,1716.0,1757190599999,1006.4408,11,1277.0,748.9341,0
1757190600000,2025-09-06 20:30:00,0.5872,0.5878,0.5872,0.5878,442.0,1757191499999,259.789,2,411.0,241.5858,0
1757191500000,2025-09-06 20:45:00,0.5883,0.59,0.5883,0.59,2450.0,1757192399999,1443.6769,9,1025.0,603.2384,0
1757192400000,2025-09-06 21:00:00,0.589,0.5891,0.5882,0.5882,1804.0,1757193299999,1061.8071,45,754.0,443.6269,0
1757193300000,2025-09-06 21:15:00,0.5882,0.5911,0.5882,0.5893,3719.0,1757194199999,2192.5903,27,3248.0,1914.9721,0
1757194200000,2025-09-06 21:30:00,0.5893,0.5893,0.5884,0.5885,2589.0,1757195099999,1523.9669,11,0.0,0.0,0
1757195100000,2025-09-06 21:45:00,0.5891,0.5895,0.5887,0.5893,1278.0,1757195999999,753.135,11,90.0,53.019,0
1757196000000,2025-09-06 22:00:00,0.5898,0.5905,0.5893,0.5893,1707.0,1757196899999,1006.2292,11,270.0,159.2537,0
1757196900000,2025-09-06 22:15:00,0.59,0.5915,0.5898,0.5898,4935.0,1757197799999,2915.8632,47,2942.0,1739.0929,0
1757197800000,2025-09-06 22:30:00,0.5904,0.5904,0.5889,0.5894,1451.0,1757198699999,855.3355,19,480.0,282.8895,0
1757198700000,2025-09-06 22:45:00,0.5896,0.59,0.5893,0.5898,2637.0,1757199599999,1554.8774,50,518.0,305.485,0
1757199600000,2025-09-06 23:00:00,0.59,0.59,0.588,0.5889,6726.0,1757200499999,3961.2944,85,1593.0,938.1907,0
1757200500000,2025-09-06 23:15:00,0.5888,0.5904,0.5884,0.5902,3028.0,1757201399999,1783.4943,46,1762.0,1038.3239,0
1757201400000,2025-09-06 23:30:00,0.5903,0.5907,0.5901,0.5902,1436.0,1757202299999,847.8644,19,1331.0,785.8934,0
1757202300000,2025-09-06 23:45:00,0.5899,0.5913,0.5898,0.5909,1925.0,1757203199999,1136.5561,24,853.0,504.0533,0
1757203200000,2025-09-07 00:00:00,0.5909,0.5926,0.5904,0.592,7511.0,1757204099999,4442.7872,79,4762.0,2817.4135,0
1757204100000,2025-09-07 00:15:00,0.5913,0.5929,0.5913,0.592,3676.0,1757204999999,2177.5823,67,1068.0,632.7164,0
1757205000000,2025-09-07 00:30:00,0.592,0.5926,0.5913,0.5918,7799.0,1757205899999,4614.8593,58,3155.0,1866.9535,0
1757205900000,2025-09-07 00:45:00,0.5929,0.5945,0.5929,0.5934,6405.0,1757206799999,3803.0608,34,6128.0,3638.6446,0
1757206800000,2025-09-07 01:00:00,0.5945,0.5956,0.5945,0.5949,3129.0,1757207699999,1861.5973,29,2033.0,1209.265,0
1757207700000,2025-09-07 01:15:00,0.5946,0.5959,0.5944,0.5953,2410.0,1757208599999,1434.6071,21,1038.0,618.2078,0
1757208600000,2025-09-07 01:30:00,0.5952,0.5956,0.5942,0.5948,29756.0,1757209499999,17693.9683,77,2682.0,1596.3358,0
1757209500000,2025-09-07 01:45:00,0.5952,0.5962,0.5952,0.5955,15021.0,1757210399999,8950.4535,59,13678.0,8150.6769,0
1757210400000,2025-09-07 02:00:00,0.5956,0.5968,0.595,0.5968,32168.0,1757211299999,19169.6196,136,29293.0,17458.2462,0
1757211300000,2025-09-07 02:15:00,0.5971,0.5973,0.596,0.5971,33412.0,1757212199999,19935.3467,187,23689.0,14138.1619,0
1757212200000,2025-09-07 02:30:00,0.5971,0.5973,0.5959,0.5972,19321.0,1757213099999,11527.6678,94,13473.0,8041.5221,0
1757213100000,2025-09-07 02:45:00,0.5971,0.5973,0.5971,0.5973,2385.0,1757213999999,1424.5295,5,2230.0,1331.979,0
1757214000000,2025-09-07 03:00:00,0.5973,0.5975,0.5964,0.5967,8221.0,1757214899999,4905.7355,37,1124.0,671.3311,0
1757214900000,2025-09-07 03:15:00,0.5966,0.5977,0.5966,0.597,12886.0,1757215799999,7697.4758,97,10473.0,6256.9378,0
1757215800000,2025-09-07 03:30:00,0.5974,0.5985,0.597,0.5983,6390.0,1757216699999,3821.0764,64,6100.0,3647.7306,0
1757216700000,2025-09-07 03:45:00,0.5979,0.5989,0.5974,0.5977,23942.0,1757217599999,14315.6455,149,12947.0,7744.7037,0
1757217600000,2025-09-07 04:00:00,0.5979,0.5994,0.597,0.5972,5259.0,1757218499999,3146.1292,52,3704.0,2217.1962,0
