openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 12:15:00,14.19,14.25,14.14,14.25,15684.11,1757593799999,222571.6847,1625,9126.59000000,129556.39420000,0
2025-09-11 12:30:00,14.25,14.28,13.85,14.0,141488.03,1757594699999,1980209.5213,10326,54793.28000000,766765.73080000,0
2025-09-11 12:45:00,14.01,14.07,13.97,14.02,15976.37,1757595599999,224146.5552,1534,7861.80000000,110368.06900000,0
2025-09-11 13:00:00,14.02,14.03,13.87,13.88,11915.61,1757596499999,165887.988,1401,4142.19000000,57685.87260000,0
2025-09-11 13:15:00,13.89,14.01,13.86,13.98,8157.1,1757597399999,113887.6926,1010,4130.74000000,57679.80930000,0
2025-09-11 13:30:00,13.99,14.07,13.99,14.0,8828.68,1757598299999,123915.1176,1166,5688.59000000,79839.61280000,0
2025-09-11 13:45:00,13.99,14.1,13.97,14.07,5860.27,1757599199999,82390.7465,906,4337.50000000,61014.95630000,0
2025-09-11 14:00:00,14.07,14.1,13.99,14.0,2459.2,1757600099999,34527.4418,654,940.00000000,13195.44950000,0
2025-09-11 14:15:00,14.0,14.0,13.91,13.99,6864.01,1757600999999,95741.3842,1436,3150.54000000,43967.87000000,0
2025-09-11 14:30:00,13.99,14.09,13.99,14.08,4451.52,1757601899999,62544.2538,1531,3359.33000000,47190.48570000,0
2025-09-11 14:45:00,14.08,14.1,14.04,14.07,5594.95,1757602799999,78727.7098,1391,2024.03000000,28467.16570000,0
2025-09-11 15:00:00,14.07,14.09,14.01,14.02,2462.18,1757603699999,34588.7459,1202,1710.55000000,24031.46520000,0
2025-09-11 15:15:00,14.02,14.11,14.0,14.01,23674.0,1757604599999,333189.3565,1875,14690.52000000,206960.49910000,0
2025-09-11 15:30:00,14.01,14.05,13.98,14.01,3735.38,1757605499999,52340.8191,1275,2513.94000000,35235.75950000,0
2025-09-11 15:45:00,14.01,14.02,13.94,13.97,4445.85,1757606399999,62105.4071,1248,2454.36000000,34296.77800000,0
2025-09-11 16:00:00,13.97,14.1,13.96,14.09,2090.46,1757607299999,29375.2126,1213,1798.56000000,25275.00010000,0
2025-09-11 16:15:00,14.09,14.11,14.01,14.02,2610.39,1757608199999,36742.9375,1098,1325.27000000,18663.10480000,0
2025-09-11 16:30:00,14.02,14.09,13.99,14.08,1931.71,1757609099999,27118.0174,1205,1248.90000000,17531.62950000,0
2025-09-11 16:45:00,14.08,14.09,14.02,14.06,4318.63,1757609999999,60699.0605,1303,2112.91000000,29690.00680000,0
2025-09-11 17:00:00,14.05,14.07,14.0,14.05,1518.4,1757610899999,21309.1934,866,939.09000000,13182.19560000,0
2025-09-11 17:15:00,14.06,14.09,14.03,14.06,3315.2,1757611799999,46661.1605,453,1932.94000000,27210.60510000,0
2025-09-11 17:30:00,14.06,14.13,14.06,14.11,41728.4,1757612699999,588458.2298,798,35717.62000000,503681.66100000,0
2025-09-11 17:45:00,14.11,14.12,14.09,14.11,4889.35,1757613599999,68955.5574,776,2675.23000000,37722.25330000,0
2025-09-11 18:00:00,14.11,14.11,14.03,14.04,3617.57,1757614499999,50926.638,1124,1129.54000000,15901.82770000,0
2025-09-11 18:15:00,14.04,14.1,14.01,14.09,3317.36,1757615399999,46566.7249,1381,1481.41000000,20812.60130000,0
2025-09-11 18:30:00,14.09,14.09,14.04,14.09,2565.65,1757616299999,36073.9742,1338,1284.88000000,18072.01740000,0
2025-09-11 18:45:00,14.09,14.1,14.06,14.08,3136.54,1757617199999,44177.4241,1228,1330.41000000,18743.20470000,0
2025-09-11 19:00:00,14.08,14.1,14.06,14.09,2525.57,1757618099999,35568.3977,1163,1081.52000000,15232.57150000,0
2025-09-11 19:15:00,14.09,14.12,14.07,14.1,12400.66,1757618999999,174797.4489,1102,7358.40000000,103778.15220000,0
2025-09-11 19:30:00,14.11,14.14,14.08,14.11,25343.67,1757619899999,357285.4555,802,9675.52000000,136388.85670000,0
2025-09-11 19:45:00,14.11,14.13,14.09,14.11,3625.05,1757620799999,51157.5855,435,1767.91000000,24962.15870000,0
2025-09-11 20:00:00,14.1,14.12,14.08,14.1,1951.32,1757621699999,27525.2024,151,879.09000000,12403.75260000,0
2025-09-11 20:15:00,14.09,14.17,14.09,14.15,6453.98,1757622599999,91217.2394,537,1366.93000000,19338.00450000,0
2025-09-11 20:30:00,14.15,14.16,14.07,14.11,6924.21,1757623499999,97562.1394,583,3431.22000000,48338.14720000,0
2025-09-11 20:45:00,14.11,14.12,14.07,14.09,2049.74,1757624399999,28890.324,359,1153.42000000,16259.23820000,0
2025-09-11 21:00:00,14.09,14.16,14.09,14.15,3335.55,1757625299999,47173.6342,217,2372.33000000,33548.72170000,0
2025-09-11 21:15:00,14.15,14.15,14.11,14.15,1355.47,1757626199999,19160.5037,172,800.11000000,11313.13540000,0
2025-09-11 21:30:00,14.14,14.18,14.14,14.18,2325.17,1757627099999,32931.2127,323,1331.22000000,18865.76220000,0
2025-09-11 21:45:00,14.17,14.19,14.16,14.18,4943.24,1757627999999,70032.1244,378,2767.03000000,39201.60430000,0
2025-09-11 22:00:00,14.19,14.22,14.17,14.2,4049.57,1757628899999,57485.3053,349,2280.83000000,32390.23750000,0
2025-09-11 22:15:00,14.2,14.25,14.19,14.22,3601.91,1757629799999,51251.1166,331,1610.53000000,22926.64760000,0
2025-09-11 22:30:00,14.22,14.25,14.2,14.22,4186.92,1757630699999,59534.3146,360,1635.37000000,23258.56710000,0
2025-09-11 22:45:00,14.22,14.25,14.2,14.2,1913.26,1757631599999,27200.7388,197,669.05000000,9515.66230000,0
2025-09-11 23:00:00,14.2,14.23,14.2,14.22,1221.21,1757632499999,17359.92,148,518.14000000,7367.74390000,0
2025-09-11 23:15:00,14.22,14.23,14.2,14.23,3789.22,1757633399999,53863.9925,311,2101.28000000,29881.46250000,0
2025-09-11 23:30:00,14.22,14.23,14.18,14.21,3244.38,1757634299999,46073.2132,337,408.07000000,5793.93160000,0
2025-09-11 23:45:00,14.22,14.23,14.2,14.21,2226.92,1757635199999,31657.0375,213,1273.49000000,18103.37280000,0
2025-09-12 00:00:00,14.21,14.22,14.17,14.17,4936.43,1757636099999,70056.5654,391,1546.80000000,21957.09160000,0
2025-09-12 00:15:00,14.17,14.21,14.17,14.19,3486.91,1757636999999,49503.7471,352,2384.10000000,33852.43060000,0
2025-09-12 00:30:00,14.19,14.28,14.19,14.27,9376.91,1757637899999,133310.723,560,6826.99000000,97036.06420000,0
2025-09-12 00:45:00,14.27,14.33,14.23,14.26,12118.81,1757638799999,173086.3753,1112,6224.75000000,88886.70620000,0
2025-09-12 01:00:00,14.27,14.32,14.27,14.28,3320.03,1757639699999,47452.2866,401,1434.10000000,20492.06920000,0
2025-09-12 01:15:00,14.27,14.28,14.24,14.27,3287.61,1757640599999,46904.3841,301,2339.41000000,33384.61550000,0
2025-09-12 01:30:00,14.26,14.26,14.18,14.22,2296.74,1757641499999,32646.7327,327,376.27000000,5348.13590000,0
2025-09-12 01:45:00,14.21,14.21,14.17,14.18,2150.14,1757642399999,30494.237,255,349.40000000,4957.91300000,0
2025-09-12 02:00:00,14.19,14.22,14.17,14.2,1945.74,1757643299999,27627.3707,298,799.54000000,11345.73010000,0
2025-09-12 02:15:00,14.2,14.22,14.2,14.2,1796.02,1757644199999,25519.6143,217,1088.65000000,15471.05130000,0
2025-09-12 02:30:00,14.21,14.25,14.19,14.22,1606.05,1757645099999,22833.9011,141,887.09000000,12619.25220000,0
2025-09-12 02:45:00,14.23,14.23,14.16,14.17,3390.72,1757645999999,48082.566,240,818.59000000,11606.91050000,0
2025-09-12 03:00:00,14.18,14.18,14.12,14.13,1423.86,1757646899999,20152.2031,218,719.02000000,10183.23140000,0
2025-09-12 03:15:00,14.13,14.15,14.11,14.12,2859.43,1757647799999,40396.9234,161,2214.60000000,31291.28190000,0
2025-09-12 03:30:00,14.11,14.12,14.07,14.09,3184.31,1757648699999,44867.5107,285,351.82000000,4957.34040000,0
2025-09-12 03:45:00,14.09,14.14,14.09,14.14,3042.98,1757649599999,42927.6728,265,1007.33000000,14206.15480000,0
2025-09-12 04:00:00,14.13,14.14,14.07,14.1,1916.72,1757650499999,27029.8881,321,579.42000000,8179.78240000,0
2025-09-12 04:15:00,14.11,14.19,14.11,14.19,8532.56,1757651399999,120671.6179,293,4584.00000000,64837.26940000,0
2025-09-12 04:30:00,14.19,14.24,14.19,14.21,12491.72,1757652299999,177608.5034,639,6672.02000000,94846.92550000,0
2025-09-12 04:45:00,14.21,14.21,14.19,14.2,11335.7,1757653199999,160962.141,250,1376.79000000,19553.03090000,0
2025-09-12 05:00:00,14.2,14.22,14.15,14.2,5995.28,1757654099999,84953.9249,384,2516.61000000,35678.49120000,0
2025-09-12 05:15:00,14.2,14.24,14.19,14.19,14041.88,1757654999999,199617.2116,550,7490.53000000,106458.65280000,0
2025-09-12 05:30:00,14.19,14.27,14.18,14.25,7742.46,1757655899999,110160.1635,465,5189.02000000,73867.11080000,0
2025-09-12 05:45:00,14.25,14.29,14.24,14.28,4576.12,1757656799999,65280.6371,656,2321.34000000,33114.12210000,0
2025-09-12 06:00:00,14.29,14.29,14.24,14.28,6246.83,1757657699999,89106.134,597,3177.03000000,45340.93710000,0
2025-09-12 06:15:00,14.28,14.34,14.26,14.3,11211.89,1757658599999,160343.9838,469,6865.67000000,98166.60220000,0
2025-09-12 06:30:00,14.29,14.35,14.29,14.35,13349.82,1757659499999,191164.7096,662,4499.98000000,64459.54320000,0
2025-09-12 06:45:00,14.35,14.36,14.31,14.35,5867.84,1757660399999,84079.1092,392,2192.15000000,31426.92200000,0
2025-09-12 07:00:00,14.35,14.39,14.33,14.33,7561.34,1757661299999,108596.4773,485,3739.25000000,53694.75150000,0
2025-09-12 07:15:00,14.32,14.35,14.29,14.3,3841.22,1757662199999,54993.2922,309,2052.10000000,29375.95970000,0
2025-09-12 07:30:00,14.3,14.3,14.26,14.27,8768.19,1757663099999,125227.5959,335,5400.65000000,77097.22760000,0
2025-09-12 07:45:00,14.27,14.3,14.25,14.28,2483.69,1757663999999,35446.2587,306,947.17000000,13530.63150000,0
2025-09-12 08:00:00,14.29,14.29,14.21,14.22,3566.41,1757664899999,50733.9898,339,1348.31000000,19179.52100000,0
2025-09-12 08:15:00,14.21,14.25,14.16,14.22,6953.16,1757665799999,98723.2465,449,1529.75000000,21715.01880000,0
2025-09-12 08:30:00,14.21,14.24,14.2,14.23,3570.05,1757666699999,50760.1636,349,2408.09000000,34247.64180000,0
2025-09-12 08:45:00,14.23,14.27,14.21,14.27,8403.09,1757667599999,119618.2282,424,4915.06000000,69969.66500000,0
2025-09-12 09:00:00,14.27,14.29,14.22,14.27,3743.63,1757668499999,53371.0497,629,1591.22000000,22691.35560000,0
2025-09-12 09:15:00,14.27,14.29,14.25,14.25,4778.29,1757669399999,68152.0944,396,2217.32000000,31629.49120000,0
2025-09-12 09:30:00,14.26,14.29,14.2,14.21,7015.08,1757670299999,100029.576,676,2600.50000000,37092.66610000,0
2025-09-12 09:45:00,14.21,14.23,14.17,14.19,4809.53,1757671199999,68261.3728,466,1740.63000000,24705.21970000,0
2025-09-12 10:00:00,14.2,14.2,14.08,14.12,5975.33,1757672099999,84416.6748,835,1528.71000000,21598.94850000,0
2025-09-12 10:15:00,14.13,14.19,14.12,14.14,5581.44,1757672999999,78981.1321,463,2813.38000000,39811.70010000,0
2025-09-12 10:30:00,14.13,14.17,14.11,14.16,4697.34,1757673899999,66407.6354,524,2266.83000000,32047.56670000,0
2025-09-12 10:45:00,14.16,14.19,14.14,14.19,1296.96,1757674799999,18365.4386,298,620.57000000,8784.24190000,0
2025-09-12 11:00:00,14.18,14.19,14.16,14.16,4043.76,1757675699999,57310.0222,341,2230.98000000,31612.31800000,0
2025-09-12 11:15:00,14.16,14.24,14.16,14.23,3277.32,1757676599999,46572.631,548,2087.93000000,29687.49090000,0
2025-09-12 11:30:00,14.22,14.23,14.16,14.16,3184.97,1757677499999,45226.3245,276,1030.54000000,14639.50870000,0
2025-09-12 11:45:00,14.16,14.16,14.09,14.09,3773.55,1757678399999,53250.9863,312,2712.13000000,38278.08030000,0
2025-09-12 12:00:00,14.1,14.1,14.0,14.07,15537.69,1757679299999,218087.0656,1727,6527.01000000,91656.42890000,0
2025-09-12 12:15:00,14.07,14.12,14.05,14.1,4238.2,1757680199999,59667.5515,816,2532.01000000,35653.79070000,0
2025-09-12 12:30:00,14.11,14.11,14.06,14.1,2411.97,1757681099999,33976.7033,430,553.08000000,7793.22600000,0
2025-09-12 12:45:00,14.1,14.24,14.1,14.17,27526.69,1757681999999,390580.2004,1205,14420.89000000,204570.11230000,0
2025-09-12 13:00:00,14.17,14.22,14.16,14.16,8059.32,1757682899999,114358.3824,405,3220.11000000,45678.00760000,0
2025-09-12 13:15:00,14.17,14.19,14.15,14.16,2487.25,1757683799999,35250.9653,328,1289.27000000,18270.08460000,0
2025-09-12 13:30:00,14.16,14.21,14.14,14.17,3104.79,1757684699999,44019.8941,614,1534.91000000,21778.47280000,0
2025-09-12 13:45:00,14.17,14.22,14.14,14.2,6111.72,1757685599999,86641.9868,574,4048.03000000,57420.02060000,0
2025-09-12 14:00:00,14.2,14.25,14.16,14.18,7715.56,1757686499999,109621.8339,1328,3020.00000000,42907.13580000,0
2025-09-12 14:15:00,14.18,14.25,14.17,14.22,7352.48,1757687399999,104522.5212,894,4382.52000000,62291.40660000,0
2025-09-12 14:30:00,14.22,14.24,14.11,14.11,1688.24,1757688299999,23948.6535,721,757.40000000,10749.59900000,0
2025-09-12 14:45:00,14.1,14.19,14.1,14.19,1145.48,1757689199999,16194.1759,294,634.32000000,8978.53030000,0
2025-09-12 15:00:00,14.19,14.19,14.09,14.1,7236.64,1757690099999,102360.0371,547,4707.59000000,66565.71660000,0
2025-09-12 15:15:00,14.09,14.14,14.08,14.08,20094.79,1757690999999,283517.391,675,3916.72000000,55247.69190000,0
2025-09-12 15:30:00,14.07,14.13,14.05,14.12,5944.89,1757691899999,83637.5163,1047,2677.24000000,37674.77060000,0
2025-09-12 15:45:00,14.13,14.17,14.12,14.15,2065.16,1757692799999,29207.1271,562,934.91000000,13227.93340000,0
2025-09-12 16:00:00,14.15,14.22,14.14,14.22,5769.22,1757693699999,81702.5003,983,3179.83000000,45041.71000000,0
2025-09-12 16:15:00,14.22,14.27,14.2,14.26,4379.26,1757694599999,62349.5511,1600,2106.48000000,29996.04120000,0
2025-09-12 16:30:00,14.26,14.29,14.23,14.25,4768.14,1757695499999,67976.1831,1461,2688.88000000,38349.89550000,0
2025-09-12 16:45:00,14.25,14.33,14.22,14.33,5201.32,1757696399999,74337.0642,1426,3836.26000000,54846.73530000,0
2025-09-12 17:00:00,14.33,14.35,14.27,14.34,6957.98,1757697299999,99701.011,1571,4023.44000000,57666.46070000,0
2025-09-12 17:15:00,14.34,14.4,14.34,14.38,5727.32,1757698199999,82302.8153,2123,3725.50000000,53534.98350000,0
2025-09-12 17:30:00,14.38,14.46,14.38,14.45,13438.1,1757699099999,193795.0252,2395,10394.37000000,149906.92410000,0
2025-09-12 17:45:00,14.45,14.48,14.37,14.41,6594.55,1757699999999,95047.8655,1663,2007.32000000,28973.83960000,0
2025-09-12 18:00:00,14.4,14.42,14.35,14.41,10723.18,1757700899999,154261.1017,839,3437.93000000,49472.91590000,0
2025-09-12 18:15:00,14.4,14.43,14.38,14.39,22348.19,1757701799999,321556.928,624,12358.04000000,177761.21370000,0
2025-09-12 18:30:00,14.4,14.44,14.37,14.38,6567.07,1757702699999,94563.6672,534,1654.69000000,23838.11130000,0
2025-09-12 18:45:00,14.38,14.41,14.36,14.41,7475.19,1757703599999,107480.5603,633,4106.74000000,59061.40280000,0
2025-09-12 19:00:00,14.41,14.42,14.36,14.37,6481.24,1757704499999,93154.7639,609,2539.15000000,36496.18820000,0
2025-09-12 19:15:00,14.37,14.39,14.34,14.39,3424.08,1757705399999,49187.5084,403,834.56000000,11993.94790000,0
2025-09-12 19:30:00,14.39,14.41,14.36,14.4,2385.66,1757706299999,34341.4459,392,386.56000000,5563.14750000,0
2025-09-12 19:45:00,14.4,14.44,14.4,14.44,7161.12,1757707199999,103292.468,758,3228.00000000,46556.37370000,0
2025-09-12 20:00:00,14.43,14.43,14.36,14.38,21283.03,1757708099999,306248.2522,1138,5436.70000000,78262.34570000,0
2025-09-12 20:15:00,14.39,14.41,14.34,14.37,7401.43,1757708999999,106399.254,593,3538.23000000,50873.21800000,0
2025-09-12 20:30:00,14.37,14.42,14.36,14.42,5066.86,1757709899999,72991.0935,351,4018.72000000,57915.98250000,0
2025-09-12 20:45:00,14.43,14.44,14.39,14.4,8772.2,1757710799999,126511.6177,591,4613.86000000,66546.13270000,0
2025-09-12 21:00:00,14.4,14.4,14.35,14.4,7849.64,1757711699999,112864.4278,699,5225.20000000,75141.24230000,0
2025-09-12 21:15:00,14.4,14.41,14.37,14.37,4849.61,1757712599999,69775.2763,296,881.00000000,12673.53820000,0
2025-09-12 21:30:00,14.37,14.38,14.33,14.36,13964.74,1757713499999,200507.451,505,7277.52000000,104543.70930000,0
2025-09-12 21:45:00,14.36,14.4,14.35,14.38,4732.65,1757714399999,68009.1022,344,1917.51000000,27563.28440000,0
2025-09-12 22:00:00,14.38,14.42,14.37,14.41,8907.29,1757715299999,128084.9608,862,3767.64000000,54177.82100000,0
2025-09-12 22:15:00,14.41,14.52,14.41,14.5,14226.96,1757716199999,206060.4393,1451,8987.97000000,130120.14640000,0
2025-09-12 22:30:00,14.5,14.52,14.45,14.46,9015.67,1757717099999,130620.3465,820,1966.56000000,28498.95170000,0
2025-09-12 22:45:00,14.46,14.48,14.44,14.45,6736.23,1757717999999,97358.1533,553,2222.09000000,32112.39710000,0
2025-09-12 23:00:00,14.45,14.45,14.37,14.38,5390.73,1757718899999,77671.1581,397,2845.07000000,40980.32150000,0
2025-09-12 23:15:00,14.39,14.43,14.38,14.42,6262.58,1757719799999,90198.5029,698,3408.17000000,49088.75770000,0
2025-09-12 23:30:00,14.41,14.43,14.39,14.4,2353.02,1757720699999,33896.1507,450,366.94000000,5288.20700000,0
2025-09-12 23:45:00,14.4,14.48,14.4,14.47,9978.99,1757721599999,144155.6563,1645,7848.05000000,113363.77490000,0
2025-09-13 00:00:00,14.46,14.46,14.4,14.42,3501.15,1757722499999,50506.3663,439,1591.61000000,22968.53770000,0
2025-09-13 00:15:00,14.43,14.46,14.41,14.44,5654.89,1757723399999,81653.1079,524,3328.32000000,48062.10650000,0
2025-09-13 00:30:00,14.43,14.49,14.42,14.47,2393.2,1757724299999,34600.2339,897,1565.15000000,22635.74740000,0
2025-09-13 00:45:00,14.48,14.5,14.45,14.48,2818.4,1757725199999,40808.4753,385,1513.49000000,21920.87430000,0
2025-09-13 01:00:00,14.48,14.55,14.48,14.52,5947.41,1757726099999,86333.1449,530,2227.73000000,32332.90550000,0
2025-09-13 01:15:00,14.52,14.59,14.44,14.45,21008.42,1757726999999,305344.9751,2153,5037.01000000,73218.18080000,0
2025-09-13 01:30:00,14.44,14.49,14.44,14.46,4042.23,1757727899999,58449.0635,786,1597.50000000,23098.15260000,0
2025-09-13 01:45:00,14.46,14.46,14.37,14.39,7829.75,1757728799999,112811.8504,908,2891.35000000,41683.61150000,0
2025-09-13 02:00:00,14.39,14.42,14.35,14.42,3243.27,1757729699999,46623.3876,919,1370.88000000,19721.36400000,0
2025-09-13 02:15:00,14.42,14.42,14.39,14.4,1434.65,1757730599999,20659.8053,347,695.89000000,10021.13670000,0
2025-09-13 02:30:00,14.4,14.43,14.38,14.43,1050.71,1757731499999,15137.2764,259,657.64000000,9480.31680000,0
2025-09-13 02:45:00,14.43,14.47,14.43,14.46,3114.32,1757732399999,44999.0216,442,1848.36000000,26717.79860000,0
2025-09-13 03:00:00,14.46,14.49,14.44,14.49,6093.45,1757733299999,88118.0832,483,1900.49000000,27499.43730000,0
2025-09-13 03:15:00,14.48,14.52,14.48,14.52,2315.61,1757734199999,33584.0569,213,1324.51000000,19211.76750000,0
2025-09-13 03:30:00,14.51,14.56,14.5,14.55,6056.15,1757735099999,87981.8187,466,3590.72000000,52177.96340000,0
2025-09-13 03:45:00,14.54,14.56,14.53,14.56,1877.04,1757735999999,27312.6667,389,1062.44000000,15461.55920000,0
2025-09-13 04:00:00,14.56,14.56,14.52,14.56,5738.48,1757736899999,83458.3225,568,3352.74000000,48775.06420000,0
2025-09-13 04:15:00,14.55,14.56,14.5,14.54,3378.69,1757737799999,49099.6012,599,2396.67000000,34827.78720000,0
2025-09-13 04:30:00,14.55,14.57,14.53,14.54,5881.76,1757738699999,85601.0472,1019,3751.98000000,54612.84610000,0
2025-09-13 04:45:00,14.53,14.54,14.48,14.48,3557.61,1757739599999,51621.4988,356,728.81000000,10582.26960000,0
2025-09-13 05:00:00,14.48,14.49,14.47,14.49,3894.17,1757740499999,56372.8304,518,1749.66000000,25334.52570000,0
2025-09-13 05:15:00,14.49,14.52,14.46,14.5,3268.39,1757741399999,47374.0207,343,1650.25000000,23921.14890000,0
2025-09-13 05:30:00,14.5,14.57,14.5,14.55,7623.14,1757742299999,110918.9023,668,4989.75000000,72605.72560000,0
2025-09-13 05:45:00,14.54,14.56,14.52,14.54,2910.32,1757743199999,42330.8598,341,689.19000000,10022.05610000,0
2025-09-13 06:00:00,14.54,14.66,14.54,14.64,14984.04,1757744099999,218853.5589,809,10938.51000000,159732.03670000,0
2025-09-13 06:15:00,14.65,14.65,14.58,14.6,5464.53,1757744999999,79862.1098,885,2225.12000000,32537.38770000,0
2025-09-13 06:30:00,14.6,14.6,14.56,14.57,2569.41,1757745899999,37491.5711,355,597.84000000,8724.42450000,0
2025-09-13 06:45:00,14.57,14.62,14.57,14.62,9786.77,1757746799999,142766.4465,479,6196.18000000,90383.02270000,0
2025-09-13 07:00:00,14.62,14.63,14.57,14.61,5198.11,1757747699999,75924.19,536,1320.68000000,19289.25240000,0
2025-09-13 07:15:00,14.61,14.62,14.6,14.6,3755.06,1757748599999,54846.8613,327,1430.71000000,20901.17400000,0
2025-09-13 07:30:00,14.61,14.64,14.56,14.57,14995.76,1757749499999,218978.6416,938,4191.78000000,61234.80880000,0
2025-09-13 07:45:00,14.57,14.62,14.56,14.62,3485.8,1757750399999,50853.8123,279,3007.97000000,43883.04500000,0
2025-09-13 08:00:00,14.62,14.7,14.6,14.69,7813.64,1757751299999,114452.1099,1055,3800.12000000,55708.37240000,0
2025-09-13 08:15:00,14.68,14.74,14.67,14.73,8056.82,1757752199999,118531.1908,698,5501.66000000,80934.12040000,0
2025-09-13 08:30:00,14.72,14.76,14.71,14.74,15756.11,1757753099999,232292.8898,839,10543.41000000,155491.10160000,0
2025-09-13 08:45:00,14.75,14.75,14.72,14.74,1545.03,1757753999999,22767.2389,359,276.55000000,4076.18480000,0
2025-09-13 09:00:00,14.75,14.77,14.72,14.77,5076.06,1757754899999,74786.1075,731,3082.39000000,45410.44800000,0
2025-09-13 09:15:00,14.77,14.81,14.76,14.78,10651.54,1757755799999,157471.7179,702,7769.07000000,114856.92000000,0
2025-09-13 09:30:00,14.78,14.8,14.74,14.77,7275.35,1757756699999,107487.7925,924,4510.43000000,66656.01240000,0
2025-09-13 09:45:00,14.77,14.8,14.76,14.79,3685.83,1757757599999,54450.9808,520,1883.87000000,27835.84620000,0
2025-09-13 10:00:00,14.79,14.82,14.76,14.81,5222.54,1757758499999,77244.9499,479,3068.80000000,45420.86410000,0
