openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756740600000,2025-09-01 15:30:00,0.02374,0.02381,0.02369,0.0237,2726058.4,1756741499999,64761.189796,325,1238499.8,29413.082474,0
1756741500000,2025-09-01 15:45:00,0.02371,0.02376,0.02367,0.0237,4083146.4,1756742399999,96780.804191,625,2456584.3,58231.501096,0
1756742400000,2025-09-01 16:00:00,0.0237,0.0237,0.02358,0.02364,7895085.6,1756743299999,186535.517492,902,3426390.2,80954.322204,0
1756743300000,2025-09-01 16:15:00,0.02364,0.0237,0.02359,0.02365,3388898.5,1756744199999,80085.457071,591,1351104.6,31927.546059,0
1756744200000,2025-09-01 16:30:00,0.02364,0.02369,0.02359,0.02365,2533413.6,1756745099999,59873.722746,512,1448797.5,34242.825089,0
1756745100000,2025-09-01 16:45:00,0.02365,0.02372,0.02359,0.02363,3692115.2,1756745999999,87316.050128,478,2421167.4,57259.109343,0
1756746000000,2025-09-01 17:00:00,0.02362,0.02369,0.02355,0.02362,4729096.8,1756746899999,111638.560371,665,2239360.7,52856.387427,0
1756746900000,2025-09-01 17:15:00,0.02361,0.02363,0.02353,0.02354,4212099.1,1756747799999,99307.554812,559,1990392.8,46928.87787,0
1756747800000,2025-09-01 17:30:00,0.02355,0.02357,0.02349,0.02351,6322209.7,1756748699999,148689.992292,1340,3270664.8,76933.004621,0
1756748700000,2025-09-01 17:45:00,0.02352,0.02354,0.02347,0.02351,2611567.4,1756749599999,61362.519254,625,1183433.6,27812.393685,0
1756749600000,2025-09-01 18:00:00,0.02351,0.0236,0.0235,0.0236,960350.1,1756750499999,22607.090313,286,399789.6,9411.979228,0
1756750500000,2025-09-01 18:15:00,0.0236,0.02365,0.02357,0.02365,1241966.0,1756751399999,29331.803787,250,552150.2,13043.633381,0
1756751400000,2025-09-01 18:30:00,0.02364,0.02371,0.0236,0.02368,1072466.0,1756752299999,25382.646306,275,580808.8,13749.872329,0
1756752300000,2025-09-01 18:45:00,0.02369,0.02372,0.02364,0.02367,1240486.8,1756753199999,29368.429874,426,639481.9,15143.928268,0
1756753200000,2025-09-01 19:00:00,0.02366,0.02374,0.02362,0.02371,964594.9,1756754099999,22861.649513,202,680082.0,16128.900348,0
1756754100000,2025-09-01 19:15:00,0.02372,0.02374,0.02364,0.02364,887143.2,1756754999999,21019.985065,206,405084.5,9599.68533,0
1756755000000,2025-09-01 19:30:00,0.02364,0.02374,0.02364,0.02373,915084.6,1756755899999,21693.37204,156,341016.8,8089.580398,0
1756755900000,2025-09-01 19:45:00,0.02373,0.02376,0.02368,0.02376,1153019.5,1756756799999,27346.593424,325,595217.5,14117.477478,0
1756756800000,2025-09-01 20:00:00,0.02376,0.02378,0.02372,0.02372,711693.4,1756757699999,16896.845087,157,114445.6,2716.495267,0
1756757700000,2025-09-01 20:15:00,0.02371,0.02371,0.02362,0.02368,1983819.0,1756758599999,46927.606967,240,235329.9,5570.247717,0
1756758600000,2025-09-01 20:30:00,0.02368,0.02368,0.02327,0.02327,11646671.4,1756759499999,272784.548438,1768,4527199.2,106062.662429,0
1756759500000,2025-09-01 20:45:00,0.02327,0.02352,0.02322,0.0235,16266827.7,1756760399999,379990.351122,3249,8654233.8,202204.125282,0
1756760400000,2025-09-01 21:00:00,0.02349,0.02351,0.02336,0.02344,4093283.8,1756761299999,95912.174491,1106,2133448.8,49986.340734,0
1756761300000,2025-09-01 21:15:00,0.02344,0.02347,0.02332,0.02335,2598540.3,1756762199999,60743.680159,579,1457539.3,34076.818666,0
1756762200000,2025-09-01 21:30:00,0.02334,0.02335,0.02303,0.02313,6347033.4,1756763099999,146954.067597,1278,2310301.2,53443.929348,0
1756763100000,2025-09-01 21:45:00,0.02312,0.02329,0.02311,0.02327,2692735.4,1756763999999,62549.068459,793,1580319.0,36703.462089,0
1756764000000,2025-09-01 22:00:00,0.02322,0.02332,0.02317,0.02329,1455013.8,1756764899999,33813.649036,657,971965.8,22587.218935,0
1756764900000,2025-09-01 22:15:00,0.0233,0.02341,0.02314,0.02316,5319418.7,1756765799999,123709.829411,835,2437763.8,56693.030421,0
1756765800000,2025-09-01 22:30:00,0.02315,0.02323,0.02312,0.02316,8432499.9,1756766699999,195290.898284,1144,6470992.2,149878.298913,0
1756766700000,2025-09-01 22:45:00,0.02316,0.02339,0.02314,0.02334,4629943.7,1756767599999,107741.401332,1295,3276262.1,76212.402848,0
1756767600000,2025-09-01 23:00:00,0.02334,0.02343,0.02334,0.0234,3387649.3,1756768499999,79208.778886,789,1365250.4,31917.190811,0
1756768500000,2025-09-01 23:15:00,0.02338,0.02341,0.02333,0.02341,1031213.8,1756769399999,24079.680644,203,356573.5,8329.575068,0
1756769400000,2025-09-01 23:30:00,0.0234,0.02348,0.02333,0.02347,1362796.7,1756770299999,31910.030014,199,488217.1,11424.874197,0
1756770300000,2025-09-01 23:45:00,0.02347,0.02356,0.02343,0.02353,2036101.2,1756771199999,47841.265232,296,1444962.8,33953.867373,0
1756771200000,2025-09-02 00:00:00,0.02354,0.02354,0.02344,0.02345,1992180.2,1756772099999,46787.37867,232,640826.8,15054.027112,0
1756772100000,2025-09-02 00:15:00,0.02345,0.02351,0.02341,0.02342,2187680.5,1756772999999,51295.481215,196,811185.7,19017.153337,0
1756773000000,2025-09-02 00:30:00,0.02342,0.0235,0.02334,0.02335,3013241.4,1756773899999,70648.255378,440,2001546.3,46935.07668,0
1756773900000,2025-09-02 00:45:00,0.02335,0.02342,0.02332,0.02334,1322988.4,1756774799999,30923.214442,207,764983.3,17876.603128,0
1756774800000,2025-09-02 01:00:00,0.02334,0.02337,0.02326,0.0233,19541681.4,1756775699999,455560.366565,1046,14123585.4,329218.953805,0
1756775700000,2025-09-02 01:15:00,0.0233,0.02341,0.02327,0.02336,7337502.2,1756776599999,171022.412114,382,1560325.4,36393.081312,0
1756776600000,2025-09-02 01:30:00,0.02336,0.02355,0.02332,0.02354,2581494.6,1756777499999,60446.760911,386,1488136.0,34842.314783,0
1756777500000,2025-09-02 01:45:00,0.02355,0.02364,0.02351,0.02352,4416626.3,1756778399999,104152.004323,757,2790715.4,65846.705497,0
1756778400000,2025-09-02 02:00:00,0.02351,0.02361,0.02351,0.02357,885109.7,1756779299999,20846.722549,206,532091.4,12530.887431,0
1756779300000,2025-09-02 02:15:00,0.02358,0.02362,0.02345,0.02357,2348278.6,1756780199999,55262.64013,435,1072513.2,25231.111628,0
1756780200000,2025-09-02 02:30:00,0.02357,0.0237,0.02355,0.02366,4379618.4,1756781099999,103505.602585,597,3151857.5,74514.352265,0
1756781100000,2025-09-02 02:45:00,0.02365,0.02378,0.02362,0.02378,2894374.4,1756781999999,68580.632169,565,1711737.0,40573.699677,0
1756782000000,2025-09-02 03:00:00,0.02378,0.02387,0.02374,0.02386,3274410.3,1756782899999,77917.9524,454,1758717.4,41836.003062,0
1756782900000,2025-09-02 03:15:00,0.02385,0.02391,0.02378,0.02383,3861484.8,1756783799999,92083.33825,412,2359375.5,56270.062407,0
1756783800000,2025-09-02 03:30:00,0.02382,0.02384,0.02378,0.02383,2146824.4,1756784699999,51119.984943,210,931140.6,22176.69484,0
1756784700000,2025-09-02 03:45:00,0.02382,0.02386,0.02379,0.02381,2125038.8,1756785599999,50635.415675,313,1047567.6,24961.870638,0
1756785600000,2025-09-02 04:00:00,0.02381,0.02382,0.02375,0.0238,1470815.5,1756786499999,34979.369524,215,839084.4,19956.859715,0
1756786500000,2025-09-02 04:15:00,0.02381,0.02387,0.02379,0.02386,955759.8,1756787399999,22791.296886,128,662667.4,15801.544549,0
1756787400000,2025-09-02 04:30:00,0.02386,0.02389,0.02385,0.02388,1069993.9,1756788299999,25538.924448,113,590076.6,14084.371355,0
1756788300000,2025-09-02 04:45:00,0.02389,0.02389,0.02379,0.02385,1892946.1,1756789199999,45129.76466,264,479364.7,11425.907624,0
1756789200000,2025-09-02 05:00:00,0.02386,0.02388,0.02378,0.02384,1172883.0,1756790099999,27936.843533,137,673799.4,16046.338611,0
1756790100000,2025-09-02 05:15:00,0.02385,0.02385,0.02377,0.0238,1242185.4,1756790999999,29574.521359,128,498790.1,11872.47245,0
1756791000000,2025-09-02 05:30:00,0.0238,0.02385,0.02378,0.02381,1020984.9,1756791899999,24315.922474,100,631216.5,15032.723881,0
1756791900000,2025-09-02 05:45:00,0.0238,0.02383,0.02378,0.02379,1104998.7,1756792799999,26306.029333,185,615455.6,14649.027857,0
1756792800000,2025-09-02 06:00:00,0.02379,0.02384,0.02377,0.0238,2211769.4,1756793699999,52631.668158,238,1100443.9,26182.527536,0
1756793700000,2025-09-02 06:15:00,0.02379,0.0238,0.02374,0.02375,1665872.5,1756794599999,39601.787888,206,582477.3,13847.048429,0
1756794600000,2025-09-02 06:30:00,0.02374,0.02386,0.02372,0.02382,3902900.6,1756795499999,92950.330717,354,2085264.6,49671.008674,0
1756795500000,2025-09-02 06:45:00,0.02382,0.02385,0.02378,0.02383,1860504.9,1756796399999,44308.00158,275,767592.4,18281.870338,0
1756796400000,2025-09-02 07:00:00,0.02384,0.02384,0.02366,0.02369,3354613.1,1756797299999,79619.088447,285,897946.6,21327.899073,0
1756797300000,2025-09-02 07:15:00,0.0237,0.02375,0.02365,0.02371,1743438.5,1756798199999,41307.099203,179,794452.4,18821.662276,0
1756798200000,2025-09-02 07:30:00,0.0237,0.02374,0.02366,0.02367,1303259.0,1756799099999,30880.133979,197,686813.3,16271.514922,0
1756799100000,2025-09-02 07:45:00,0.02368,0.0237,0.02357,0.02362,1898501.2,1756799999999,44829.037731,282,898078.8,21203.712625,0
1756800000000,2025-09-02 08:00:00,0.02362,0.02372,0.02358,0.02358,4090921.5,1756800899999,96651.794167,345,1351455.2,31953.389777,0
1756800900000,2025-09-02 08:15:00,0.02358,0.02371,0.02358,0.02369,1807714.7,1756801799999,42765.399935,218,1128117.0,26690.00989,0
1756801800000,2025-09-02 08:30:00,0.0237,0.02377,0.02365,0.02375,1470373.8,1756802699999,34853.555737,157,858668.8,20358.782408,0
1756802700000,2025-09-02 08:45:00,0.02375,0.02379,0.02373,0.02373,2300967.1,1756803599999,54662.41528,274,860917.3,20459.561429,0
1756803600000,2025-09-02 09:00:00,0.02372,0.02381,0.0237,0.0238,1862213.8,1756804499999,44238.862577,258,1223923.8,29074.743088,0
1756804500000,2025-09-02 09:15:00,0.0238,0.02387,0.02373,0.02376,3675760.7,1756805399999,87528.441517,357,2720710.0,64790.738051,0
1756805400000,2025-09-02 09:30:00,0.02375,0.02381,0.02373,0.0238,1236393.8,1756806299999,29395.247091,137,599146.2,14245.75287,0
1756806300000,2025-09-02 09:45:00,0.02379,0.02382,0.02375,0.02382,1325180.9,1756807199999,31510.574497,212,538526.0,12806.238318,0
1756807200000,2025-09-02 10:00:00,0.02382,0.02384,0.02378,0.02381,1276984.7,1756808099999,30395.148407,167,661819.2,15751.686073,0
1756808100000,2025-09-02 10:15:00,0.02382,0.02382,0.02372,0.02373,2016457.7,1756808999999,47889.744991,241,799558.9,18994.22518,0
1756809000000,2025-09-02 10:30:00,0.02374,0.02378,0.02371,0.02375,1541645.3,1756809899999,36591.370679,192,741518.6,17599.662077,0
1756809900000,2025-09-02 10:45:00,0.02375,0.02381,0.02374,0.02381,2051514.2,1756810799999,48759.653316,316,979074.5,23274.058613,0
1756810800000,2025-09-02 11:00:00,0.0238,0.0238,0.02368,0.0237,1332650.7,1756811699999,31607.878072,145,766876.1,18188.711983,0
1756811700000,2025-09-02 11:15:00,0.0237,0.02373,0.02363,0.02366,3509646.7,1756812599999,83086.789448,322,646247.4,15307.253572,0
1756812600000,2025-09-02 11:30:00,0.02365,0.02371,0.02364,0.0237,1755692.3,1756813499999,41558.489804,190,844732.0,19995.173215,0
1756813500000,2025-09-02 11:45:00,0.0237,0.0237,0.02356,0.0236,1834344.3,1756814399999,43312.163566,263,861659.5,20341.165479,0
1756814400000,2025-09-02 12:00:00,0.0236,0.02363,0.02343,0.02344,4121286.7,1756815299999,96913.367904,522,2010408.0,47276.782899,0
1756815300000,2025-09-02 12:15:00,0.02344,0.02351,0.02341,0.02349,2291032.4,1756816199999,53752.01457,262,1312057.1,30780.975847,0
1756816200000,2025-09-02 12:30:00,0.02349,0.02351,0.02325,0.02329,5278317.5,1756817099999,123287.160988,755,2011743.5,47013.03546,0
1756817100000,2025-09-02 12:45:00,0.02329,0.02329,0.02313,0.02317,14678691.6,1756817999999,340618.759423,1678,8850065.0,205357.358843,0
1756818000000,2025-09-02 13:00:00,0.02316,0.02334,0.02314,0.02329,4747468.5,1756818899999,110366.118756,645,2750955.4,63971.441232,0
1756818900000,2025-09-02 13:15:00,0.0233,0.02351,0.0233,0.02343,4514724.5,1756819799999,105528.426427,601,2510552.3,58688.738959,0
1756819800000,2025-09-02 13:30:00,0.02343,0.02373,0.02332,0.02367,9422761.5,1756820699999,221874.001705,2048,4623620.2,108922.858014,0
1756820700000,2025-09-02 13:45:00,0.02366,0.02394,0.02364,0.02387,11661934.2,1756821599999,277831.459215,1473,6569938.7,156630.124641,0
1756821600000,2025-09-02 14:00:00,0.02388,0.02393,0.02363,0.02376,8902797.2,1756822499999,211863.917557,1104,4339845.4,103298.856498,0
1756822500000,2025-09-02 14:15:00,0.02376,0.02395,0.02368,0.02394,2718275.4,1756823399999,64900.26839,465,1699951.4,40606.873123,0
1756823400000,2025-09-02 14:30:00,0.02393,0.02395,0.02382,0.02385,4004127.2,1756824299999,95707.808884,397,1959112.6,46828.514543,0
1756824300000,2025-09-02 14:45:00,0.02385,0.02387,0.02374,0.0238,5214184.2,1756825199999,124149.498916,526,2707237.0,64468.455904,0
1756825200000,2025-09-02 15:00:00,0.02379,0.02381,0.02364,0.02372,3625249.6,1756826099999,86027.192375,448,1441202.1,34199.483052,0
1756826100000,2025-09-02 15:15:00,0.02372,0.02376,0.02363,0.02368,1231002.5,1756826999999,29174.727141,229,825133.8,19550.95225,0
1756827000000,2025-09-02 15:30:00,0.02367,0.02367,0.02353,0.02355,2581454.0,1756827899999,60952.804932,361,1363413.3,32210.851822,0
1756827900000,2025-09-02 15:45:00,0.02355,0.02357,0.02337,0.02346,6444701.6,1756828799999,151056.395074,522,1850805.8,43419.342419,0
1756828800000,2025-09-02 16:00:00,0.02347,0.02364,0.02347,0.02359,1944995.0,1756829699999,45821.814032,327,1017470.1,23965.48903,0
1756829700000,2025-09-02 16:15:00,0.02358,0.02365,0.02345,0.02348,1130596.1,1756830599999,26608.639085,248,461844.4,10874.46919,0
1756830600000,2025-09-02 16:30:00,0.02348,0.02361,0.02348,0.02356,1083532.7,1756831499999,25488.114123,169,689492.7,16212.333519,0
1756831500000,2025-09-02 16:45:00,0.02357,0.0236,0.02351,0.02355,1090443.4,1756832399999,25688.764056,295,500436.8,11788.074826,0
1756832400000,2025-09-02 17:00:00,0.02355,0.02364,0.0235,0.0235,2222605.0,1756833299999,52331.26142,268,395482.2,9317.551681,0
1756833300000,2025-09-02 17:15:00,0.0235,0.02368,0.0235,0.02366,2614115.3,1756834199999,61635.279651,342,1801982.1,42510.070236,0
1756834200000,2025-09-02 17:30:00,0.02367,0.02374,0.02362,0.02365,2332680.4,1756835099999,55217.960893,383,1889707.9,44730.50803,0
1756835100000,2025-09-02 17:45:00,0.02364,0.02369,0.0236,0.02362,878693.6,1756835999999,20777.565481,222,679895.5,16076.778854,0
1756836000000,2025-09-02 18:00:00,0.02363,0.02364,0.0235,0.02356,1628157.4,1756836899999,38367.526217,249,825803.8,19456.662865,0
1756836900000,2025-09-02 18:15:00,0.02357,0.02359,0.02352,0.02354,1006185.8,1756837799999,23690.776706,167,647021.9,15234.567063,0
1756837800000,2025-09-02 18:30:00,0.02355,0.02357,0.02348,0.0235,683044.9,1756838699999,16077.821946,119,185410.4,4363.842583,0
1756838700000,2025-09-02 18:45:00,0.0235,0.02366,0.02341,0.0236,1978824.8,1756839599999,46602.769683,392,1010622.2,23809.801279,0
1756839600000,2025-09-02 19:00:00,0.0236,0.02371,0.02354,0.02354,2208942.7,1756840499999,52142.202188,355,882569.5,20863.261779,0
1756840500000,2025-09-02 19:15:00,0.02354,0.02358,0.02346,0.02349,1339062.5,1756841399999,31483.542004,227,757039.9,17803.02601,0
1756841400000,2025-09-02 19:30:00,0.02348,0.02354,0.02344,0.02351,741959.5,1756842299999,17429.41786,136,432016.2,10146.915282,0
1756842300000,2025-09-02 19:45:00,0.0235,0.02355,0.02348,0.02352,1051391.1,1756843199999,24715.632022,193,408508.2,9599.430018,0
1756843200000,2025-09-02 20:00:00,0.02352,0.02364,0.02347,0.02363,3346080.5,1756844099999,78878.375772,357,2039268.1,48079.694567,0
1756844100000,2025-09-02 20:15:00,0.02364,0.02381,0.02364,0.02376,910674.4,1756844999999,21608.758689,266,504699.0,11968.067753,0
1756845000000,2025-09-02 20:30:00,0.02376,0.02384,0.02369,0.0238,1274670.0,1756845899999,30297.974218,222,785859.5,18682.30575,0
1756845900000,2025-09-02 20:45:00,0.0238,0.02387,0.02374,0.02384,1245397.7,1756846799999,29651.40516,302,407939.1,9716.838134,0
1756846800000,2025-09-02 21:00:00,0.02384,0.02387,0.02382,0.02387,2609720.2,1756847699999,62245.480097,454,941076.2,22453.068787,0
1756847700000,2025-09-02 21:15:00,0.02387,0.02387,0.02375,0.02381,1478246.9,1756848599999,35182.58709,167,529012.2,12584.585657,0
1756848600000,2025-09-02 21:30:00,0.02381,0.02391,0.02381,0.02388,1148198.8,1756849499999,27412.674618,240,659904.0,15748.927145,0
1756849500000,2025-09-02 21:45:00,0.02388,0.02388,0.0238,0.02384,1723175.6,1756850399999,41093.350705,394,245744.6,5857.379083,0
1756850400000,2025-09-02 22:00:00,0.02383,0.02384,0.02374,0.02384,1416725.8,1756851299999,33693.979781,226,657404.2,15632.934332,0
1756851300000,2025-09-02 22:15:00,0.02384,0.02389,0.02382,0.02384,1782071.6,1756852199999,42488.371534,181,977558.0,23308.56303,0
1756852200000,2025-09-02 22:30:00,0.02384,0.02392,0.0238,0.02389,935510.7,1756853099999,22312.79397,164,601644.5,14346.344851,0
1756853100000,2025-09-02 22:45:00,0.02389,0.02393,0.02386,0.02393,2790791.1,1756853999999,66701.9266,191,1890942.0,45195.366524,0
1756854000000,2025-09-02 23:00:00,0.02393,0.02394,0.02386,0.02393,1069008.6,1756854899999,25541.285444,164,882862.1,21091.933109,0
1756854900000,2025-09-02 23:15:00,0.02393,0.02393,0.02384,0.02385,843663.5,1756855799999,20136.246801,86,663534.2,15836.507152,0
1756855800000,2025-09-02 23:30:00,0.02386,0.02388,0.02383,0.02386,2290637.4,1756856699999,54629.532684,250,942197.0,22476.067975,0
1756856700000,2025-09-02 23:45:00,0.02386,0.02391,0.02385,0.02389,873944.7,1756857599999,20869.955014,81,338716.1,8093.879464,0
1756857600000,2025-09-03 00:00:00,0.02389,0.02389,0.02381,0.02384,1384253.1,1756858499999,33018.236734,208,841819.6,20085.223206,0
1756858500000,2025-09-03 00:15:00,0.02384,0.02403,0.02379,0.02398,13594853.8,1756859399999,325584.893991,896,12224628.4,292778.432785,0
1756859400000,2025-09-03 00:30:00,0.02397,0.02405,0.02392,0.02392,18002717.0,1756860299999,432122.64252,1295,14860816.0,356723.566918,0
1756860300000,2025-09-03 00:45:00,0.02391,0.02394,0.02383,0.02384,2057170.1,1756861199999,49121.861234,233,943137.3,22528.331762,0
1756861200000,2025-09-03 01:00:00,0.02384,0.02385,0.02378,0.0238,1587937.2,1756862099999,37813.505019,216,881620.7,20993.175963,0
1756862100000,2025-09-03 01:15:00,0.0238,0.02386,0.02374,0.02375,2767968.8,1756862999999,65846.590366,236,1897556.7,45129.790916,0
1756863000000,2025-09-03 01:30:00,0.02376,0.02377,0.02374,0.02376,1220830.1,1756863899999,29004.378993,123,650179.0,15446.063815,0
1756863900000,2025-09-03 01:45:00,0.02375,0.02394,0.02373,0.02394,1782391.8,1756864799999,42467.90361,212,1249920.0,29764.288804,0
1756864800000,2025-09-03 02:00:00,0.02395,0.024,0.02385,0.0239,2115708.7,1756865699999,50666.008572,259,994192.2,23804.599291,0
1756865700000,2025-09-03 02:15:00,0.02391,0.02398,0.02391,0.02396,2182174.3,1756866599999,52261.258827,254,545629.8,13066.29485,0
1756866600000,2025-09-03 02:30:00,0.02397,0.02397,0.02389,0.02391,1894259.1,1756867499999,45297.06185,158,1060357.7,25354.583019,0
1756867500000,2025-09-03 02:45:00,0.0239,0.02395,0.02388,0.02392,1184001.4,1756868399999,28322.369906,121,637646.7,15252.567079,0
1756868400000,2025-09-03 03:00:00,0.02391,0.02391,0.02382,0.02384,4554957.0,1756869299999,108703.156359,322,3239637.3,77295.866357,0
1756869300000,2025-09-03 03:15:00,0.02384,0.02389,0.02381,0.02382,1596621.6,1756870199999,38084.426878,154,839833.9,20034.263701,0
1756870200000,2025-09-03 03:30:00,0.02382,0.02382,0.02377,0.02379,1888541.3,1756871099999,44934.867563,214,1182009.3,28124.111795,0
1756871100000,2025-09-03 03:45:00,0.0238,0.02384,0.02378,0.02384,950535.1,1756871999999,22636.352377,105,629100.8,14981.016143,0
1756872000000,2025-09-03 04:00:00,0.02384,0.02387,0.02376,0.02376,1484389.4,1756872899999,35380.042915,157,450825.1,10747.905296,0
1756872900000,2025-09-03 04:15:00,0.02377,0.02378,0.02371,0.02377,991144.9,1756873799999,23532.46686,122,567257.6,13475.23543,0
1756873800000,2025-09-03 04:30:00,0.02376,0.02379,0.02374,0.02377,1428849.3,1756874699999,33947.316403,128,285477.7,6788.175121,0
1756874700000,2025-09-03 04:45:00,0.02376,0.02379,0.02373,0.02377,3343058.4,1756875599999,79391.037458,223,1282154.8,30451.490564,0
1756875600000,2025-09-03 05:00:00,0.02377,0.02378,0.02369,0.02371,1250235.6,1756876499999,29654.31503,139,612606.8,14526.549287,0
1756876500000,2025-09-03 05:15:00,0.02371,0.02373,0.02365,0.02369,2708806.5,1756877399999,64199.039864,356,1382467.2,32783.606287,0
