openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756678500000,2025-08-31 22:15:00,0.002212,0.002215,0.002212,0.002215,4065712.0,1756679399999,8999.694684,373,2119320.0,4692.204647,0
1756679400000,2025-08-31 22:30:00,0.002215,0.002215,0.002202,0.002203,4439377.0,1756680299999,9814.380854,399,2143246.0,4739.337758,0
1756680300000,2025-08-31 22:45:00,0.002202,0.002203,0.002198,0.0022,4152603.0,1756681199999,9136.265645,382,2021222.0,4447.870831,0
1756681200000,2025-08-31 23:00:00,0.0022,0.0022,0.002192,0.002193,6968641.0,1756682099999,15301.672925,464,3439372.0,7552.125294,0
1756682100000,2025-08-31 23:15:00,0.002192,0.002193,0.002181,0.002183,7331540.0,1756682999999,16035.05402,465,3530614.0,7721.494157,0
1756683000000,2025-08-31 23:30:00,0.002184,0.002184,0.002173,0.002174,6714210.0,1756683899999,14618.210105,481,3172727.0,6907.856631,0
1756683900000,2025-08-31 23:45:00,0.002175,0.002179,0.002172,0.002174,6721397.0,1756684799999,14618.985058,466,3388193.0,7369.75645,0
1756684800000,2025-09-01 00:00:00,0.002175,0.00218,0.002168,0.002175,9135675.0,1756685699999,19856.982795,483,4666169.0,10141.331898,0
1756685700000,2025-09-01 00:15:00,0.002176,0.002181,0.002175,0.002176,8186538.0,1756686599999,17824.924587,476,3840831.0,8363.173754,0
1756686600000,2025-09-01 00:30:00,0.002177,0.002193,0.002175,0.002186,25162401.0,1756687499999,54923.47988,609,9875185.0,21543.659016,0
1756687500000,2025-09-01 00:45:00,0.002184,0.002204,0.002184,0.0022,10054562.0,1756688399999,22022.639741,475,5225656.0,11446.474587,0
1756688400000,2025-09-01 01:00:00,0.002198,0.002206,0.002185,0.002189,10005423.0,1756689299999,21949.987448,505,4388864.0,9624.95567,0
1756689300000,2025-09-01 01:15:00,0.00219,0.002192,0.002182,0.002184,7013260.0,1756690199999,15345.686586,471,3238663.0,7086.335336,0
1756690200000,2025-09-01 01:30:00,0.002182,0.002188,0.002182,0.002185,5672950.0,1756691099999,12394.519825,431,2921645.0,6384.450819,0
1756691100000,2025-09-01 01:45:00,0.002186,0.002188,0.002179,0.002183,7717572.0,1756691999999,16839.812809,416,3709027.0,8092.817607,0
1756692000000,2025-09-01 02:00:00,0.002183,0.002184,0.002171,0.002175,8185938.0,1756692899999,17814.907214,457,3782544.0,8228.85956,0
1756692900000,2025-09-01 02:15:00,0.002175,0.002194,0.002174,0.002187,9688506.0,1756693799999,21161.608999,525,4412632.0,9636.354066,0
1756693800000,2025-09-01 02:30:00,0.002188,0.002191,0.002181,0.002187,8342782.0,1756694699999,18230.683877,490,3835262.0,8379.251298,0
1756694700000,2025-09-01 02:45:00,0.002185,0.002189,0.002176,0.002184,8792343.0,1756695599999,19193.424995,493,4050786.0,8840.336344,0
1756695600000,2025-09-01 03:00:00,0.002185,0.002189,0.002182,0.002184,5954485.0,1756696499999,13011.501741,429,3047798.0,6660.212564,0
1756696500000,2025-09-01 03:15:00,0.002184,0.002185,0.002177,0.002183,6849500.0,1756697399999,14933.742646,433,3411483.0,7438.143195,0
1756697400000,2025-09-01 03:30:00,0.002183,0.002183,0.002176,0.002177,8728309.0,1756698299999,19024.217793,471,4010256.0,8741.611578,0
1756698300000,2025-09-01 03:45:00,0.002176,0.002183,0.002174,0.002177,6106290.0,1756699199999,13299.272162,409,2915556.0,6348.908304,0
1756699200000,2025-09-01 04:00:00,0.002178,0.002189,0.002176,0.002184,9718360.0,1756700099999,21221.568717,471,4837130.0,10559.138822,0
1756700100000,2025-09-01 04:15:00,0.002185,0.002189,0.002182,0.002187,7174024.0,1756700999999,15671.864437,429,3283623.0,7174.13134,0
1756701000000,2025-09-01 04:30:00,0.002187,0.002187,0.002179,0.002181,7378016.0,1756701899999,16106.195014,427,3431359.0,7490.678493,0
1756701900000,2025-09-01 04:45:00,0.002181,0.002186,0.002178,0.002184,6148509.0,1756702799999,13413.650184,386,2976435.0,6494.533929,0
1756702800000,2025-09-01 05:00:00,0.002185,0.002187,0.002167,0.002171,9460686.0,1756703699999,20624.415095,454,3967309.0,8648.214149,0
1756703700000,2025-09-01 05:15:00,0.002171,0.002174,0.002163,0.002169,8928292.0,1756704599999,19372.116158,426,4295852.0,9322.715162,0
1756704600000,2025-09-01 05:30:00,0.002169,0.002177,0.002167,0.002177,9986935.0,1756705499999,21689.492409,422,6632389.0,14406.510478,0
1756705500000,2025-09-01 05:45:00,0.002177,0.002179,0.002174,0.002175,5774637.0,1756706399999,12563.143913,405,2568270.0,5588.889164,0
1756706400000,2025-09-01 06:00:00,0.002174,0.002175,0.002161,0.002168,7402203.0,1756707299999,16039.480679,422,3854572.0,8351.467103,0
1756707300000,2025-09-01 06:15:00,0.002168,0.002177,0.002161,0.002174,8279294.0,1756708199999,17961.404622,431,3849327.0,8349.88179,0
1756708200000,2025-09-01 06:30:00,0.002174,0.002177,0.002171,0.002175,6288689.0,1756709099999,13668.552749,394,3193269.0,6942.466266,0
1756709100000,2025-09-01 06:45:00,0.002174,0.002175,0.002164,0.002165,5941215.0,1756709999999,12892.675618,385,2731643.0,5929.422416,0
1756710000000,2025-09-01 07:00:00,0.002166,0.002173,0.002161,0.002162,6327610.0,1756710899999,13704.974384,408,3171079.0,6869.655201,0
1756710900000,2025-09-01 07:15:00,0.002161,0.002181,0.002161,0.002179,8603814.0,1756711799999,18676.567225,453,4366655.0,9478.843916,0
1756711800000,2025-09-01 07:30:00,0.002179,0.002188,0.002168,0.00217,11841472.0,1756712699999,25813.885391,494,5226003.0,11392.517657,0
1756712700000,2025-09-01 07:45:00,0.00217,0.002186,0.002168,0.002185,9904001.0,1756713599999,21568.545914,453,4963970.0,10808.234769,0
1756713600000,2025-09-01 08:00:00,0.002185,0.002199,0.002183,0.00219,10376958.0,1756714499999,22748.634485,453,5129043.0,11241.457518,0
1756714500000,2025-09-01 08:15:00,0.00219,0.002202,0.002189,0.002193,7344751.0,1756715399999,16131.107164,404,3591316.0,7888.722765,0
1756715400000,2025-09-01 08:30:00,0.002195,0.002204,0.002191,0.002198,7555235.0,1756716299999,16609.205876,404,3930843.0,8641.401413,0
1756716300000,2025-09-01 08:45:00,0.002199,0.002203,0.002196,0.002199,7739818.0,1756717199999,17020.136459,427,3969470.0,8730.023891,0
1756717200000,2025-09-01 09:00:00,0.002198,0.002205,0.002198,0.002204,6371223.0,1756718099999,14029.051357,405,3305682.0,7280.40121,0
1756718100000,2025-09-01 09:15:00,0.002204,0.002206,0.002198,0.0022,7470695.0,1756718999999,16444.89459,420,3423515.0,7537.068978,0
1756719000000,2025-09-01 09:30:00,0.0022,0.002205,0.002197,0.002198,6997300.0,1756719899999,15392.685069,420,3852284.0,8476.748621,0
1756719900000,2025-09-01 09:45:00,0.002201,0.002203,0.00219,0.002191,7731265.0,1756720799999,16978.194111,416,3549930.0,7797.856643,0
1756720800000,2025-09-01 10:00:00,0.002192,0.002193,0.002183,0.002187,8254228.0,1756721699999,18054.029007,419,4034387.0,8824.695534,0
1756721700000,2025-09-01 10:15:00,0.002186,0.002187,0.00218,0.00218,8017280.0,1756722599999,17507.138889,408,3976431.0,8684.746803,0
1756722600000,2025-09-01 10:30:00,0.00218,0.002181,0.002172,0.002176,8896120.0,1756723499999,19358.409186,428,4627586.0,10069.768637,0
1756723500000,2025-09-01 10:45:00,0.002175,0.002179,0.002171,0.002175,7943236.0,1756724399999,17270.960712,408,3829903.0,8329.576401,0
1756724400000,2025-09-01 11:00:00,0.002173,0.002178,0.002173,0.002177,7347898.0,1756725299999,15984.299734,413,3832614.0,8339.02879,0
1756725300000,2025-09-01 11:15:00,0.002176,0.00218,0.002173,0.002174,7397248.0,1756726199999,16098.10378,418,3668296.0,7984.543149,0
1756726200000,2025-09-01 11:30:00,0.002175,0.002176,0.002172,0.002173,7202390.0,1756727099999,15656.052733,419,3378555.0,7346.207872,0
1756727100000,2025-09-01 11:45:00,0.002173,0.002179,0.002171,0.002175,7678866.0,1756727999999,16699.935057,429,3982426.0,8661.790934,0
1756728000000,2025-09-01 12:00:00,0.002175,0.002182,0.002174,0.002182,7465916.0,1756728899999,16258.985481,436,4163276.0,9068.506458,0
1756728900000,2025-09-01 12:15:00,0.002182,0.002184,0.002176,0.002179,7200497.0,1756729799999,15694.581438,406,3380185.0,7369.510525,0
1756729800000,2025-09-01 12:30:00,0.002178,0.002184,0.002175,0.002179,8376088.0,1756730699999,18254.408072,427,4088198.0,8911.036213,0
1756730700000,2025-09-01 12:45:00,0.00218,0.002184,0.002175,0.002175,8472605.0,1756731599999,18455.340067,406,4257641.0,9275.663349,0
1756731600000,2025-09-01 13:00:00,0.002176,0.002177,0.002168,0.00217,6682308.0,1756732499999,14512.857531,401,3332181.0,7239.073734,0
1756732500000,2025-09-01 13:15:00,0.00217,0.002181,0.002168,0.002177,8107833.0,1756733399999,17625.881139,410,3922608.0,8528.823844,0
1756733400000,2025-09-01 13:30:00,0.002177,0.002177,0.002166,0.002166,8925355.0,1756734299999,19379.243067,446,4483367.0,9736.526255,0
1756734300000,2025-09-01 13:45:00,0.002167,0.002172,0.002161,0.002165,8797706.0,1756735199999,19053.936593,432,4464950.0,9670.589977,0
1756735200000,2025-09-01 14:00:00,0.002164,0.002173,0.002164,0.00217,7843047.0,1756736099999,17007.847384,413,3903031.0,8466.165815,0
1756736100000,2025-09-01 14:15:00,0.00217,0.00217,0.002162,0.002162,6818617.0,1756736999999,14769.80716,399,3340427.0,7237.549705,0
1756737000000,2025-09-01 14:30:00,0.002165,0.002166,0.002159,0.002163,7685602.0,1756737899999,16621.746629,423,3772757.0,8161.426026,0
1756737900000,2025-09-01 14:45:00,0.002163,0.00217,0.002161,0.002167,7384654.0,1756738799999,15985.342429,397,3671062.0,7947.606833,0
1756738800000,2025-09-01 15:00:00,0.002167,0.002173,0.002163,0.00217,8109389.0,1756739699999,17579.150284,410,4372666.0,9479.844294,0
1756739700000,2025-09-01 15:15:00,0.00217,0.002171,0.002163,0.002165,9795993.0,1756740599999,21215.228713,432,4939155.0,10697.889171,0
1756740600000,2025-09-01 15:30:00,0.002165,0.002173,0.002163,0.002163,7098001.0,1756741499999,15377.60346,416,3485571.0,7553.251965,0
1756741500000,2025-09-01 15:45:00,0.002164,0.002166,0.002159,0.002164,7403287.0,1756742399999,16012.121093,396,3914150.0,8467.621452,0
1756742400000,2025-09-01 16:00:00,0.002164,0.002166,0.002159,0.002165,7920726.0,1756743299999,17126.540025,407,3650059.0,7894.226801,0
1756743300000,2025-09-01 16:15:00,0.002165,0.002165,0.002161,0.002163,7828537.0,1756744199999,16933.597023,417,3846520.0,8322.215052,0
1756744200000,2025-09-01 16:30:00,0.002163,0.002166,0.002157,0.002162,7435966.0,1756745099999,16074.283319,402,3817069.0,8252.70758,0
1756745100000,2025-09-01 16:45:00,0.002162,0.002166,0.002155,0.002158,8735078.0,1756745999999,18876.455542,415,4462875.0,9644.453537,0
1756746000000,2025-09-01 17:00:00,0.002159,0.002164,0.002152,0.002158,8125395.0,1756746899999,17540.315733,438,4103318.0,8859.1963,0
1756746900000,2025-09-01 17:15:00,0.002158,0.002159,0.002153,0.002156,9055534.0,1756747799999,19530.907958,454,4527244.0,9767.146745,0
1756747800000,2025-09-01 17:30:00,0.002157,0.002161,0.002153,0.002157,8157380.0,1756748699999,17598.370505,427,3987507.0,8603.460191,0
1756748700000,2025-09-01 17:45:00,0.002159,0.002166,0.002156,0.002159,7975396.0,1756749599999,17224.057176,406,3788019.0,8182.760047,0
1756749600000,2025-09-01 18:00:00,0.002158,0.002164,0.002155,0.002164,7676812.0,1756750499999,16583.379878,395,4029981.0,8707.43319,0
1756750500000,2025-09-01 18:15:00,0.002163,0.002166,0.002156,0.002166,9318865.0,1756751399999,20129.112805,464,4699472.0,10152.58483,0
1756751400000,2025-09-01 18:30:00,0.002166,0.002169,0.002163,0.002165,7693960.0,1756752299999,16663.404745,419,3960638.0,8580.277914,0
1756752300000,2025-09-01 18:45:00,0.002165,0.002169,0.002158,0.002164,8628878.0,1756753199999,18670.376842,472,3684741.0,7974.499073,0
1756753200000,2025-09-01 19:00:00,0.002164,0.002164,0.002157,0.002163,7963671.0,1756754099999,17216.153571,437,4042706.0,8741.177123,0
1756754100000,2025-09-01 19:15:00,0.002164,0.002164,0.002156,0.00216,9930890.0,1756754999999,21467.855872,461,4478234.0,9682.432484,0
1756755000000,2025-09-01 19:30:00,0.00216,0.002166,0.00216,0.002164,7240337.0,1756755899999,15662.923743,393,3715879.0,8040.320945,0
1756755900000,2025-09-01 19:45:00,0.002163,0.002167,0.002158,0.002163,9599517.0,1756756799999,20763.612848,466,5819654.0,12588.995766,0
1756756800000,2025-09-01 20:00:00,0.002162,0.002163,0.002156,0.002157,6850703.0,1756757699999,14794.365355,405,3233295.0,6983.612325,0
1756757700000,2025-09-01 20:15:00,0.002158,0.002161,0.002156,0.00216,8895440.0,1756758599999,19198.363262,423,4831722.0,10428.260032,0
1756758600000,2025-09-01 20:30:00,0.00216,0.002162,0.002141,0.002141,18147061.0,1756759499999,39085.315665,505,6919950.0,14904.073016,0
1756759500000,2025-09-01 20:45:00,0.002141,0.002155,0.00214,0.002146,17846723.0,1756760399999,38312.060228,493,9272159.0,19903.388136,0
1756760400000,2025-09-01 21:00:00,0.002146,0.002167,0.002142,0.002158,15071099.0,1756761299999,32383.332685,506,8815128.0,18948.386371,0
1756761300000,2025-09-01 21:15:00,0.002159,0.002161,0.002143,0.002148,13053815.0,1756762199999,28118.795207,482,5834316.0,12565.597264,0
1756762200000,2025-09-01 21:30:00,0.002147,0.00216,0.002139,0.002149,9853521.0,1756763099999,21161.955668,434,4904133.0,10533.318076,0
1756763100000,2025-09-01 21:45:00,0.002149,0.002167,0.002146,0.002154,11289577.0,1756763999999,24298.879164,472,5700734.0,12269.643778,0
1756764000000,2025-09-01 22:00:00,0.002152,0.002159,0.002146,0.002155,11177473.0,1756764899999,24045.910746,439,5420701.0,11660.797165,0
1756764900000,2025-09-01 22:15:00,0.002156,0.002168,0.002155,0.002155,10710919.0,1756765799999,23123.410933,455,5197530.0,11221.109481,0
1756765800000,2025-09-01 22:30:00,0.002157,0.002171,0.002155,0.002157,10756099.0,1756766699999,23219.130711,460,5269045.0,11375.884054,0
1756766700000,2025-09-01 22:45:00,0.002156,0.002161,0.002155,0.002161,9335590.0,1756767599999,20147.184961,423,4812932.0,10389.164697,0
1756767600000,2025-09-01 23:00:00,0.00216,0.002169,0.002159,0.002166,7852826.0,1756768499999,16994.792249,399,3734584.0,8085.079462,0
1756768500000,2025-09-01 23:15:00,0.002166,0.002172,0.002164,0.002167,7578403.0,1756769399999,16420.908787,406,3685194.0,7987.901565,0
1756769400000,2025-09-01 23:30:00,0.002168,0.002168,0.002161,0.002165,8764114.0,1756770299999,18968.114964,429,4540486.0,9829.847168,0
1756770300000,2025-09-01 23:45:00,0.002165,0.00217,0.00216,0.002162,9442917.0,1756771199999,20437.60091,429,4383145.0,9488.529365,0
1756771200000,2025-09-02 00:00:00,0.002164,0.00217,0.002162,0.002168,8494499.0,1756772099999,18400.572124,406,4494546.0,9738.55094,0
1756772100000,2025-09-02 00:15:00,0.002168,0.002171,0.002165,0.002168,7853009.0,1756772999999,17021.140446,412,3961170.0,8587.949692,0
1756773000000,2025-09-02 00:30:00,0.002168,0.002171,0.002164,0.002165,8892967.0,1756773899999,19270.591863,417,4661209.0,10102.773749,0
1756773900000,2025-09-02 00:45:00,0.002163,0.002169,0.002161,0.002166,7284686.0,1756774799999,15761.980165,377,3633209.0,7864.117013,0
1756774800000,2025-09-02 01:00:00,0.002166,0.002173,0.002162,0.002167,8411387.0,1756775699999,18225.975234,420,4118341.0,8925.87353,0
1756775700000,2025-09-02 01:15:00,0.002169,0.002171,0.002162,0.002167,7691101.0,1756776599999,16663.579646,403,3951611.0,8563.690207,0
1756776600000,2025-09-02 01:30:00,0.002164,0.002176,0.002164,0.002174,7019555.0,1756777499999,15217.323278,378,3729198.0,8088.817445,0
1756777500000,2025-09-02 01:45:00,0.002174,0.002183,0.002174,0.002176,7446803.0,1756778399999,16219.5832,403,3405581.0,7419.979409,0
1756778400000,2025-09-02 02:00:00,0.002174,0.002183,0.002173,0.002174,9554483.0,1756779299999,20794.640187,424,4947716.0,10769.913991,0
1756779300000,2025-09-02 02:15:00,0.002174,0.002182,0.002166,0.002178,11311489.0,1756780199999,24605.428438,441,5641154.0,12271.156027,0
1756780200000,2025-09-02 02:30:00,0.002176,0.002184,0.002176,0.002178,12649694.0,1756781099999,27566.799903,459,6500547.0,14166.234007,0
1756781100000,2025-09-02 02:45:00,0.002179,0.002185,0.002176,0.002183,12100914.0,1756781999999,26379.961524,429,6083258.0,13262.642548,0
1756782000000,2025-09-02 03:00:00,0.002183,0.002187,0.00218,0.002181,10383611.0,1756782899999,22673.636645,431,5081934.0,11098.591501,0
1756782900000,2025-09-02 03:15:00,0.002181,0.002189,0.002181,0.002184,9152727.0,1756783799999,19986.725634,421,4991085.0,10900.234981,0
1756783800000,2025-09-02 03:30:00,0.002184,0.002188,0.00218,0.002184,9006093.0,1756784699999,19659.037981,425,4637147.0,10123.794568,0
1756784700000,2025-09-02 03:45:00,0.002185,0.002188,0.002179,0.002183,9859322.0,1756785599999,21523.032168,430,4816836.0,10514.5634,0
1756785600000,2025-09-02 04:00:00,0.002182,0.002188,0.00218,0.002186,9238037.0,1756786499999,20172.317851,425,4607704.0,10062.78754,0
1756786500000,2025-09-02 04:15:00,0.002186,0.002195,0.002184,0.002189,8140646.0,1756787399999,17801.401146,394,4100797.0,8968.358094,0
1756787400000,2025-09-02 04:30:00,0.00219,0.002193,0.002187,0.00219,6871402.0,1756788299999,15041.862015,380,3355494.0,7347.331341,0
1756788300000,2025-09-02 04:45:00,0.002189,0.002197,0.002186,0.002192,8488115.0,1756789199999,18596.450346,402,4319536.0,9465.253548,0
1756789200000,2025-09-02 05:00:00,0.002191,0.002197,0.002185,0.002191,7809032.0,1756790099999,17096.766015,415,4289568.0,9393.497248,0
1756790100000,2025-09-02 05:15:00,0.002191,0.002193,0.002185,0.002191,7757874.0,1756790999999,16988.067107,397,3724785.0,8157.771308,0
1756791000000,2025-09-02 05:30:00,0.002191,0.002198,0.002189,0.002192,7209005.0,1756791899999,15801.503249,405,3571352.0,7829.662325,0
1756791900000,2025-09-02 05:45:00,0.002192,0.002195,0.002188,0.002191,6715949.0,1756792799999,14716.191184,379,3398788.0,7450.123599,0
1756792800000,2025-09-02 06:00:00,0.002191,0.002195,0.00219,0.002191,7030028.0,1756793699999,15409.993517,380,3467432.0,7603.07444,0
1756793700000,2025-09-02 06:15:00,0.002193,0.002199,0.002191,0.002195,6841941.0,1756794599999,15014.022159,383,3486408.0,7652.436199,0
1756794600000,2025-09-02 06:30:00,0.002195,0.002198,0.002189,0.002192,9188146.0,1756795499999,20164.260783,413,4538631.0,9962.829483,0
1756795500000,2025-09-02 06:45:00,0.002194,0.002195,0.002191,0.002192,7858650.0,1756796399999,17236.690066,405,3756688.0,8242.292114,0
1756796400000,2025-09-02 07:00:00,0.002195,0.002195,0.002187,0.002188,7332556.0,1756797299999,16061.723574,408,3826996.0,8384.012734,0
1756797300000,2025-09-02 07:15:00,0.002188,0.002196,0.002185,0.002189,7261697.0,1756798199999,15895.393939,404,3383066.0,7408.138791,0
1756798200000,2025-09-02 07:30:00,0.002187,0.00219,0.002186,0.002186,6108645.0,1756799099999,13362.910229,378,3136592.0,6863.516343,0
1756799100000,2025-09-02 07:45:00,0.002187,0.002188,0.00218,0.002183,8617070.0,1756799999999,18825.507791,406,4167111.0,9105.396995,0
1756800000000,2025-09-02 08:00:00,0.002184,0.002191,0.002183,0.002188,6989483.0,1756800899999,15281.581789,382,3563417.0,7792.691243,0
1756800900000,2025-09-02 08:15:00,0.002187,0.002194,0.002182,0.002186,6649960.0,1756801799999,14554.788692,379,3144466.0,6884.153154,0
1756801800000,2025-09-02 08:30:00,0.002182,0.002197,0.002182,0.002195,6656028.0,1756802699999,14558.247519,386,3566262.0,7801.76259,0
1756802700000,2025-09-02 08:45:00,0.002195,0.002195,0.002188,0.00219,6113868.0,1756803599999,13396.907189,389,3046403.0,6677.256011,0
1756803600000,2025-09-02 09:00:00,0.00219,0.002195,0.002187,0.002192,6027058.0,1756804499999,13200.324771,373,3091343.0,6772.617948,0
1756804500000,2025-09-02 09:15:00,0.002193,0.002195,0.002188,0.002189,5866869.0,1756805399999,12859.748927,370,2816221.0,6174.896759,0
1756805400000,2025-09-02 09:30:00,0.002188,0.002192,0.002187,0.002191,5574420.0,1756806299999,12208.768378,370,2798663.0,6131.228702,0
1756806300000,2025-09-02 09:45:00,0.00219,0.002194,0.00219,0.002192,7979830.0,1756807199999,17482.965071,385,3318547.0,7273.0891,0
1756807200000,2025-09-02 10:00:00,0.002192,0.002194,0.002186,0.002187,6778203.0,1756808099999,14835.383533,398,2992833.0,6551.278871,0
1756808100000,2025-09-02 10:15:00,0.002187,0.002187,0.002179,0.002184,10941348.0,1756808999999,23886.97806,473,5331985.0,11643.560064,0
