openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 23:15:00,0.2554,0.256,0.2552,0.2552,45789.6,1757633399999,11703.41357,132,26709.70000000,6829.94547000,0
2025-09-11 23:30:00,0.2552,0.2556,0.2551,0.2554,21268.3,1757634299999,5431.12666,77,11747.10000000,3000.95781000,0
2025-09-11 23:45:00,0.2554,0.2557,0.255,0.2557,38953.0,1757635199999,9947.27069,106,12368.10000000,3158.56181000,0
2025-09-12 00:00:00,0.2558,0.2564,0.2551,0.2553,81137.0,1757636099999,20762.20864,243,27338.50000000,7000.46355000,0
2025-09-12 00:15:00,0.2552,0.2555,0.2547,0.2552,28555.2,1757636999999,7283.52,111,7054.10000000,1798.99674000,0
2025-09-12 00:30:00,0.2551,0.2576,0.2549,0.2574,87116.1,1757637899999,22346.57458,344,54602.00000000,14002.45845000,0
2025-09-12 00:45:00,0.2575,0.258,0.2559,0.2559,229763.6,1757638799999,59078.34141,571,69213.20000000,17817.99999000,0
2025-09-12 01:00:00,0.2559,0.2565,0.2554,0.2556,217393.0,1757639699999,55609.59743,494,106857.00000000,27339.57134000,0
2025-09-12 01:15:00,0.2556,0.2561,0.2553,0.2555,48188.9,1757640599999,12322.59025,182,27089.10000000,6927.59799000,0
2025-09-12 01:30:00,0.2554,0.2557,0.255,0.2556,38189.8,1757641499999,9756.23925,189,28745.90000000,7344.42841000,0
2025-09-12 01:45:00,0.2555,0.2555,0.2549,0.255,34072.4,1757642399999,8693.85895,96,6607.90000000,1685.69715000,0
2025-09-12 02:00:00,0.255,0.2556,0.255,0.2551,18529.5,1757643299999,4731.09486,149,10082.80000000,2574.62933000,0
2025-09-12 02:15:00,0.2552,0.2554,0.2549,0.255,22734.2,1757644199999,5800.89465,118,8839.60000000,2255.13301000,0
2025-09-12 02:30:00,0.2551,0.2564,0.2543,0.2551,121459.5,1757645099999,31003.60365,318,48405.40000000,12352.67534000,0
2025-09-12 02:45:00,0.255,0.255,0.254,0.2541,20314.3,1757645999999,5171.14519,89,14284.50000000,3635.89308000,0
2025-09-12 03:00:00,0.2542,0.2544,0.2533,0.2535,43074.3,1757646899999,10939.84109,99,2031.00000000,515.74026000,0
2025-09-12 03:15:00,0.2534,0.2545,0.2534,0.2535,70306.9,1757647799999,17867.86183,153,51595.10000000,13117.27432000,0
2025-09-12 03:30:00,0.2536,0.254,0.2524,0.2527,64046.0,1757648699999,16218.42685,141,11029.80000000,2789.71262000,0
2025-09-12 03:45:00,0.2527,0.2534,0.2527,0.2534,17894.2,1757649599999,4530.41606,67,12514.00000000,3167.74679000,0
2025-09-12 04:00:00,0.2535,0.2536,0.2526,0.2527,26949.5,1757650499999,6817.8804,106,6746.10000000,1705.77407000,0
2025-09-12 04:15:00,0.2528,0.2533,0.2528,0.2531,16934.7,1757651399999,4285.52787,79,2887.50000000,730.54750000,0
2025-09-12 04:30:00,0.2533,0.2539,0.2533,0.2539,14846.8,1757652299999,3765.52519,72,8533.10000000,2165.62701000,0
2025-09-12 04:45:00,0.2538,0.2544,0.2538,0.2541,32975.6,1757653199999,8379.72374,80,21237.50000000,5396.57246000,0
2025-09-12 05:00:00,0.254,0.2546,0.2538,0.2546,31300.3,1757654099999,7956.42228,118,11798.10000000,3001.91569000,0
2025-09-12 05:15:00,0.2544,0.2553,0.2544,0.2551,22951.4,1757654999999,5853.28507,118,11179.50000000,2851.20113000,0
2025-09-12 05:30:00,0.255,0.2574,0.2547,0.2574,413420.5,1757655899999,106109.49288,590,333498.10000000,85593.53222000,0
2025-09-12 05:45:00,0.2573,0.2584,0.2573,0.2576,63870.6,1757656799999,16476.79224,181,42163.40000000,10879.31502000,0
2025-09-12 06:00:00,0.2577,0.2581,0.257,0.2581,62365.0,1757657699999,16067.32141,137,45884.60000000,11823.92733000,0
2025-09-12 06:15:00,0.258,0.2593,0.2578,0.2582,43841.0,1757658599999,11338.29258,170,27229.20000000,7040.97712000,0
2025-09-12 06:30:00,0.2582,0.2595,0.2577,0.2578,42772.5,1757659499999,11071.89451,202,29291.70000000,7587.09831000,0
2025-09-12 06:45:00,0.2579,0.258,0.2575,0.2576,41359.4,1757660399999,10660.78914,114,29214.30000000,7531.62515000,0
2025-09-12 07:00:00,0.2577,0.2581,0.2574,0.2575,115899.6,1757661299999,29841.60386,147,8882.90000000,2289.28608000,0
2025-09-12 07:15:00,0.2574,0.2577,0.2565,0.2567,304543.7,1757662199999,78353.71156,197,30976.90000000,7957.09808000,0
2025-09-12 07:30:00,0.2567,0.2567,0.2553,0.2555,57966.2,1757663099999,14826.96187,208,36998.30000000,9463.50004000,0
2025-09-12 07:45:00,0.2555,0.2556,0.2551,0.2554,70150.5,1757663999999,17910.31735,175,40460.80000000,10329.90018000,0
2025-09-12 08:00:00,0.2555,0.256,0.2541,0.2541,47463.8,1757664899999,12095.00205,176,9029.60000000,2305.32345000,0
2025-09-12 08:15:00,0.2542,0.2549,0.2535,0.2543,52985.9,1757665799999,13463.40623,196,14488.60000000,3686.43890000,0
2025-09-12 08:30:00,0.2543,0.2552,0.2539,0.2542,65010.8,1757666699999,16545.04032,248,7270.60000000,1852.46507000,0
2025-09-12 08:45:00,0.2545,0.2555,0.254,0.2547,91420.4,1757667599999,23306.17238,253,58857.00000000,15013.04784000,0
2025-09-12 09:00:00,0.2545,0.2546,0.2534,0.2541,128463.2,1757668499999,32641.85922,357,39994.70000000,10165.70230000,0
2025-09-12 09:15:00,0.2544,0.2548,0.2531,0.2533,69182.1,1757669399999,17587.56489,117,41190.70000000,10489.75976000,0
2025-09-12 09:30:00,0.2534,0.2542,0.2531,0.2532,19328.9,1757670299999,4903.64622,118,6527.40000000,1655.17177000,0
2025-09-12 09:45:00,0.2533,0.2539,0.2529,0.2539,209240.4,1757671199999,53043.99968,302,151513.90000000,38429.76395000,0
2025-09-12 10:00:00,0.2539,0.2539,0.2518,0.2526,45557.6,1757672099999,11497.00635,187,11949.00000000,3018.20931000,0
2025-09-12 10:15:00,0.2527,0.2529,0.2522,0.2523,10877.1,1757672999999,2745.85178,123,7801.00000000,1968.78274000,0
2025-09-12 10:30:00,0.2523,0.2535,0.2523,0.2535,14221.0,1757673899999,3596.09746,90,8170.70000000,2064.73283000,0
2025-09-12 10:45:00,0.2534,0.2536,0.2525,0.2536,117548.1,1757674799999,29739.5844,178,16313.60000000,4129.60794000,0
2025-09-12 11:00:00,0.2535,0.2541,0.253,0.2537,24482.4,1757675699999,6209.13858,139,12849.20000000,3258.67975000,0
2025-09-12 11:15:00,0.2538,0.2543,0.2534,0.2538,16053.7,1757676599999,4076.39955,116,3700.80000000,940.10464000,0
2025-09-12 11:30:00,0.2538,0.2557,0.2538,0.254,45241.4,1757677499999,11530.85092,205,29074.70000000,7410.39590000,0
2025-09-12 11:45:00,0.2539,0.2539,0.2524,0.2528,42895.4,1757678399999,10853.59749,135,13880.00000000,3509.06608000,0
2025-09-12 12:00:00,0.2527,0.2528,0.2505,0.2514,120393.1,1757679299999,30294.60091,387,26269.90000000,6596.99390000,0
2025-09-12 12:15:00,0.2515,0.2529,0.2515,0.2527,16843.8,1757680199999,4248.04714,189,11852.70000000,2989.34924000,0
2025-09-12 12:30:00,0.2525,0.253,0.2523,0.253,3237.9,1757681099999,818.40244,59,2447.80000000,618.83029000,0
2025-09-12 12:45:00,0.2531,0.2543,0.2529,0.2541,58208.7,1757681999999,14760.55684,218,51060.00000000,12948.22328000,0
2025-09-12 13:00:00,0.2541,0.2542,0.2537,0.2539,9131.5,1757682899999,2318.82714,110,6632.90000000,1684.63668000,0
2025-09-12 13:15:00,0.2539,0.2542,0.2531,0.2535,19227.3,1757683799999,4873.18069,94,4387.50000000,1113.55676000,0
2025-09-12 13:30:00,0.2535,0.2543,0.2531,0.2539,13935.1,1757684699999,3539.43858,190,7537.30000000,1914.85423000,0
2025-09-12 13:45:00,0.2538,0.2555,0.253,0.2549,281942.4,1757685599999,71769.41423,471,135636.00000000,34522.08522000,0
2025-09-12 14:00:00,0.2549,0.2574,0.2545,0.2561,278425.4,1757686499999,71193.07917,703,148751.50000000,38055.53931000,0
2025-09-12 14:15:00,0.2561,0.2574,0.2561,0.2569,57921.3,1757687399999,14878.85493,160,9660.30000000,2482.06830000,0
2025-09-12 14:30:00,0.257,0.2572,0.2547,0.2547,24385.9,1757688299999,6240.89942,162,2662.90000000,680.69162000,0
2025-09-12 14:45:00,0.2548,0.256,0.2547,0.256,86729.2,1757689199999,22157.22551,201,54007.90000000,13810.59149000,0
2025-09-12 15:00:00,0.2561,0.2562,0.2548,0.255,8996.8,1757690099999,2298.70717,95,2863.10000000,731.13693000,0
2025-09-12 15:15:00,0.2548,0.2556,0.2546,0.2547,26357.9,1757690999999,6726.23562,89,19158.40000000,4891.43134000,0
2025-09-12 15:30:00,0.2545,0.2547,0.2537,0.2547,74864.5,1757691899999,19025.30114,229,12247.50000000,3116.06630000,0
2025-09-12 15:45:00,0.2548,0.2555,0.2545,0.2548,70279.6,1757692799999,17917.14109,268,10246.60000000,2614.39303000,0
2025-09-12 16:00:00,0.2548,0.2559,0.2548,0.2559,29277.6,1757693699999,7474.48298,218,15381.90000000,3926.24112000,0
2025-09-12 16:15:00,0.2559,0.2569,0.2557,0.2568,21953.0,1757694599999,5624.20505,250,2937.40000000,753.24510000,0
2025-09-12 16:30:00,0.2569,0.2581,0.2569,0.2574,78922.9,1757695499999,20335.86836,621,35090.30000000,9043.09963000,0
2025-09-12 16:45:00,0.2573,0.2582,0.2568,0.2581,92498.6,1757696399999,23853.63592,517,43606.50000000,11254.40463000,0
2025-09-12 17:00:00,0.2582,0.2592,0.258,0.2589,84098.3,1757697299999,21726.57418,370,53666.10000000,13860.87156000,0
2025-09-12 17:15:00,0.2589,0.2612,0.2588,0.2609,106873.4,1757698199999,27818.28762,668,41471.60000000,10793.21837000,0
2025-09-12 17:30:00,0.261,0.2633,0.261,0.2628,205133.7,1757699099999,53778.46691,1258,119443.30000000,31330.28575000,0
2025-09-12 17:45:00,0.2629,0.2634,0.2614,0.2617,142287.6,1757699999999,37381.10527,552,93023.50000000,24454.53886000,0
2025-09-12 18:00:00,0.2617,0.2634,0.2617,0.2633,55269.3,1757700899999,14515.7858,320,31843.90000000,8367.80425000,0
2025-09-12 18:15:00,0.2633,0.2648,0.2632,0.2647,205937.0,1757701799999,54404.84308,637,88551.90000000,23405.48716000,0
2025-09-12 18:30:00,0.2648,0.266,0.2648,0.2657,85114.4,1757702699999,22595.6395,561,48453.10000000,12864.49408000,0
2025-09-12 18:45:00,0.2656,0.2663,0.2649,0.2659,100733.5,1757703599999,26762.54566,540,49678.40000000,13202.49928000,0
2025-09-12 19:00:00,0.2658,0.2658,0.2644,0.2645,37140.2,1757704499999,9852.48226,252,9047.10000000,2398.18305000,0
2025-09-12 19:15:00,0.2645,0.2647,0.2641,0.2643,9455.3,1757705399999,2499.38669,146,1334.60000000,352.81206000,0
2025-09-12 19:30:00,0.2646,0.2658,0.2645,0.2654,27475.0,1757706299999,7290.01188,158,16014.70000000,4249.27263000,0
2025-09-12 19:45:00,0.2656,0.2665,0.2656,0.2658,52859.5,1757707199999,14061.93279,229,15749.40000000,4188.97249000,0
2025-09-12 20:00:00,0.2658,0.2658,0.264,0.2642,91068.8,1757708099999,24113.83326,479,36028.30000000,9548.37621000,0
2025-09-12 20:15:00,0.2641,0.2641,0.2626,0.2631,196844.3,1757708999999,51790.7007,329,156465.50000000,41162.90128000,0
2025-09-12 20:30:00,0.2632,0.2645,0.2632,0.2638,37282.6,1757709899999,9841.43479,126,23884.60000000,6305.21727000,0
2025-09-12 20:45:00,0.2639,0.2646,0.2633,0.264,64774.6,1757710799999,17095.27574,414,20751.40000000,5483.62902000,0
2025-09-12 21:00:00,0.264,0.264,0.2628,0.2634,20953.2,1757711699999,5515.12691,180,14081.90000000,3704.73114000,0
2025-09-12 21:15:00,0.2636,0.2638,0.2632,0.2632,18755.6,1757712599999,4943.69569,47,8119.70000000,2139.97178000,0
2025-09-12 21:30:00,0.2635,0.2638,0.263,0.2633,26917.0,1757713499999,7090.97865,58,5512.10000000,1451.45526000,0
2025-09-12 21:45:00,0.2631,0.2641,0.2626,0.2641,22502.3,1757714399999,5921.45092,89,9383.30000000,2472.22217000,0
2025-09-12 22:00:00,0.264,0.265,0.2639,0.2648,112652.0,1757715299999,29809.62474,247,55506.10000000,14694.64162000,0
2025-09-12 22:15:00,0.2648,0.2672,0.2648,0.2671,134003.6,1757716199999,35700.88878,531,101912.60000000,27151.18456000,0
2025-09-12 22:30:00,0.2671,0.2675,0.2663,0.2668,81858.7,1757717099999,21848.68189,321,47331.40000000,12639.00133000,0
2025-09-12 22:45:00,0.2666,0.2666,0.2663,0.2664,12404.1,1757717999999,3305.48868,66,8503.60000000,2266.06705000,0
2025-09-12 23:00:00,0.2664,0.2664,0.2654,0.2655,19691.1,1757718899999,5231.30967,170,10057.60000000,2672.39114000,0
2025-09-12 23:15:00,0.2656,0.2666,0.2655,0.2664,46027.3,1757719799999,12245.59684,201,28145.70000000,7487.91054000,0
2025-09-12 23:30:00,0.2664,0.267,0.2663,0.2664,13579.2,1757720699999,3621.78213,75,9126.70000000,2434.37418000,0
2025-09-12 23:45:00,0.2664,0.2666,0.2659,0.2664,18510.6,1757721599999,4927.87917,80,5229.00000000,1392.59327000,0
2025-09-13 00:00:00,0.2663,0.2666,0.2656,0.2659,34000.1,1757722499999,9046.42593,145,20329.50000000,5411.42485000,0
2025-09-13 00:15:00,0.2661,0.2664,0.2645,0.2648,220238.2,1757723399999,58420.86086,305,37080.10000000,9840.28806000,0
2025-09-13 00:30:00,0.2649,0.2673,0.2649,0.2673,169527.2,1757724299999,45144.75869,321,162417.40000000,43252.98303000,0
2025-09-13 00:45:00,0.2674,0.2694,0.2674,0.2684,287942.1,1757725199999,77281.98044,650,146876.60000000,39432.98077000,0
2025-09-13 01:00:00,0.2683,0.2699,0.2682,0.2691,131096.4,1757726099999,35343.36766,243,60174.00000000,16234.80245000,0
2025-09-13 01:15:00,0.2692,0.2715,0.2691,0.2703,353218.0,1757726999999,95491.27085,746,267565.70000000,72307.08289000,0
2025-09-13 01:30:00,0.2703,0.2704,0.2689,0.2698,114853.5,1757727899999,30952.17594,361,68288.70000000,18404.17279000,0
2025-09-13 01:45:00,0.2698,0.27,0.2685,0.2686,186347.4,1757728799999,50163.47131,1740,156914.70000000,42244.57477000,0
2025-09-13 02:00:00,0.2686,0.2705,0.2683,0.27,85611.5,1757729699999,23045.9973,687,52866.90000000,14227.12965000,0
2025-09-13 02:15:00,0.2703,0.2706,0.2699,0.27,77603.8,1757730599999,20970.52233,405,37456.00000000,10122.83546000,0
2025-09-13 02:30:00,0.27,0.27,0.2682,0.269,369995.4,1757731499999,99491.7789,648,143944.20000000,38700.19599000,0
2025-09-13 02:45:00,0.2689,0.2699,0.2684,0.2691,44238.8,1757732399999,11903.86443,328,27900.10000000,7512.36634000,0
2025-09-13 03:00:00,0.269,0.2697,0.269,0.2697,50782.8,1757733299999,13672.75714,265,28601.70000000,7702.15536000,0
2025-09-13 03:15:00,0.2698,0.2709,0.2698,0.2702,50084.5,1757734199999,13530.56275,219,27838.80000000,7519.66511000,0
2025-09-13 03:30:00,0.2703,0.271,0.2698,0.2708,52030.8,1757735099999,14062.37498,190,38997.60000000,10537.11692000,0
2025-09-13 03:45:00,0.2707,0.2709,0.2697,0.27,60273.1,1757735999999,16275.90201,184,15865.80000000,4286.48963000,0
2025-09-13 04:00:00,0.27,0.2706,0.2699,0.2703,24934.3,1757736899999,6740.90004,87,21159.70000000,5721.30048000,0
2025-09-13 04:15:00,0.2702,0.2702,0.2686,0.2691,34427.8,1757737799999,9260.99445,130,7852.70000000,2112.08400000,0
2025-09-13 04:30:00,0.2692,0.2695,0.2689,0.2694,57346.0,1757738699999,15447.47216,109,47675.90000000,12844.76069000,0
2025-09-13 04:45:00,0.2695,0.2696,0.2687,0.269,13993.9,1757739599999,3763.333,52,957.00000000,257.57178000,0
2025-09-13 05:00:00,0.2691,0.2691,0.2684,0.2686,18503.1,1757740499999,4970.97081,91,11326.40000000,3043.52230000,0
2025-09-13 05:15:00,0.2686,0.2688,0.2676,0.2688,108329.8,1757741399999,29061.01502,218,68220.10000000,18307.98413000,0
2025-09-13 05:30:00,0.2689,0.27,0.2687,0.2699,99958.5,1757742299999,26958.60142,163,91998.20000000,24810.90113000,0
2025-09-13 05:45:00,0.2699,0.27,0.2695,0.27,27642.7,1757743199999,7460.3208,170,8526.00000000,2301.51999000,0
2025-09-13 06:00:00,0.27,0.2714,0.27,0.2712,126925.3,1757744099999,34341.76178,353,97464.40000000,26370.66768000,0
2025-09-13 06:15:00,0.2712,0.2718,0.2708,0.2712,109187.7,1757744999999,29630.48674,324,74612.20000000,20255.51085000,0
2025-09-13 06:30:00,0.2712,0.2712,0.2703,0.271,28898.9,1757745899999,7824.73497,220,18274.60000000,4949.47479000,0
2025-09-13 06:45:00,0.271,0.2723,0.2709,0.272,82869.4,1757746799999,22513.96611,369,62671.50000000,17030.07241000,0
2025-09-13 07:00:00,0.2722,0.2722,0.271,0.2714,35306.4,1757747699999,9583.46741,172,20249.10000000,5496.02405000,0
2025-09-13 07:15:00,0.2714,0.2714,0.2703,0.2703,34990.6,1757748599999,9473.09907,83,1257.40000000,340.53074000,0
2025-09-13 07:30:00,0.2706,0.2707,0.27,0.2702,86207.8,1757749499999,23307.77042,106,18336.60000000,4958.83469000,0
2025-09-13 07:45:00,0.2703,0.2735,0.2703,0.272,554846.3,1757750399999,151084.34918,779,372948.20000000,101606.76333000,0
2025-09-13 08:00:00,0.2719,0.2724,0.2707,0.2716,175460.5,1757751299999,47641.69698,741,105590.90000000,28667.57496000,0
2025-09-13 08:15:00,0.2714,0.2719,0.2711,0.2713,37266.8,1757752199999,10113.84128,281,19775.60000000,5368.12560000,0
2025-09-13 08:30:00,0.2714,0.2719,0.2714,0.2717,23241.4,1757753099999,6311.74967,103,3810.30000000,1035.76543000,0
2025-09-13 08:45:00,0.2718,0.2729,0.2717,0.2729,109768.2,1757753999999,29872.31425,552,31216.10000000,8502.47530000,0
2025-09-13 09:00:00,0.2728,0.2732,0.2721,0.2731,108062.5,1757754899999,29465.694,669,40707.90000000,11104.21763000,0
2025-09-13 09:15:00,0.2731,0.2737,0.2726,0.2736,188833.1,1757755799999,51582.86349,784,78783.70000000,21537.46337000,0
2025-09-13 09:30:00,0.2737,0.274,0.2725,0.2725,23687.8,1757756699999,6470.29778,119,5501.20000000,1504.57245000,0
2025-09-13 09:45:00,0.2724,0.2732,0.2722,0.2731,23640.3,1757757599999,6450.002,96,14745.50000000,4023.41187000,0
2025-09-13 10:00:00,0.2732,0.2745,0.2727,0.2744,125648.3,1757758499999,34391.07822,488,62233.30000000,17049.57956000,0
2025-09-13 10:15:00,0.2744,0.2753,0.2744,0.2753,51564.1,1757759399999,14176.18885,184,32620.60000000,8970.33869000,0
2025-09-13 10:30:00,0.2752,0.2752,0.2734,0.2741,55491.1,1757760299999,15213.31744,159,11172.70000000,3062.56602000,0
2025-09-13 10:45:00,0.2741,0.2741,0.2725,0.2736,50690.3,1757761199999,13831.64209,219,12278.20000000,3352.89453000,0
2025-09-13 11:00:00,0.2736,0.2736,0.2714,0.2715,99957.5,1757762099999,27248.1523,230,48193.60000000,13154.10300000,0
2025-09-13 11:15:00,0.2715,0.2726,0.2712,0.2722,49204.5,1757762999999,13369.05458,115,40780.40000000,11075.17972000,0
2025-09-13 11:30:00,0.2723,0.2738,0.272,0.2733,111323.6,1757763899999,30402.27212,348,31414.60000000,8583.56298000,0
2025-09-13 11:45:00,0.2732,0.2737,0.2731,0.2735,32881.0,1757764799999,8991.6652,110,26560.80000000,7263.87195000,0
2025-09-13 12:00:00,0.2736,0.2737,0.2728,0.2731,16822.2,1757765699999,4598.95715,143,4200.00000000,1147.62116000,0
2025-09-13 12:15:00,0.2732,0.2739,0.2717,0.2724,270997.3,1757766599999,73798.07813,434,87405.80000000,23815.12154000,0
2025-09-13 12:30:00,0.2725,0.2729,0.2722,0.2728,43287.0,1757767499999,11793.83655,148,23835.10000000,6495.55344000,0
2025-09-13 12:45:00,0.2728,0.2735,0.2728,0.273,23563.0,1757768399999,6438.49116,155,7474.30000000,2042.98183000,0
2025-09-13 13:00:00,0.273,0.273,0.2711,0.2722,78238.6,1757769299999,21270.41001,238,4441.30000000,1208.24941000,0
2025-09-13 13:15:00,0.2721,0.2738,0.272,0.2738,53248.1,1757770199999,14539.85608,270,25164.20000000,6869.45556000,0
2025-09-13 13:30:00,0.2736,0.2744,0.2733,0.2736,147420.6,1757771099999,40370.08671,271,46807.80000000,12814.42978000,0
2025-09-13 13:45:00,0.2735,0.2735,0.2662,0.2694,470907.4,1757771999999,126521.23142,1690,137949.20000000,37027.15437000,0
2025-09-13 14:00:00,0.2696,0.2696,0.2667,0.2683,248030.1,1757772899999,66435.17687,902,168071.10000000,45028.64447000,0
2025-09-13 14:15:00,0.2682,0.2708,0.268,0.2703,40418.5,1757773799999,10897.742,265,14402.30000000,3880.23211000,0
2025-09-13 14:30:00,0.2703,0.2705,0.2689,0.2696,57490.8,1757774699999,15496.11073,202,8600.90000000,2318.19957000,0
2025-09-13 14:45:00,0.2696,0.2699,0.2692,0.2696,10711.2,1757775599999,2887.47339,95,6084.50000000,1639.93857000,0
2025-09-13 15:00:00,0.2696,0.2713,0.2695,0.2711,38699.3,1757776499999,10468.02401,225,13942.00000000,3769.46439000,0
2025-09-13 15:15:00,0.271,0.2721,0.2703,0.2707,68720.7,1757777399999,18643.1565,246,33162.40000000,9004.01896000,0
2025-09-13 15:30:00,0.2706,0.2706,0.2677,0.2688,323101.6,1757778299999,87138.99571,674,68502.40000000,18450.23172000,0
2025-09-13 15:45:00,0.2687,0.2695,0.2682,0.2688,53222.2,1757779199999,14303.25201,241,13027.30000000,3504.03237000,0
2025-09-13 16:00:00,0.2689,0.2705,0.2688,0.2693,66529.7,1757780099999,17941.34052,443,23569.30000000,6354.06819000,0
2025-09-13 16:15:00,0.2692,0.2694,0.2679,0.2685,89106.0,1757780999999,23939.21037,329,40296.40000000,10833.52076000,0
2025-09-13 16:30:00,0.2686,0.2689,0.2662,0.2673,151144.3,1757781899999,40440.01555,591,44229.00000000,11831.15024000,0
2025-09-13 16:45:00,0.2674,0.2676,0.2651,0.2665,131682.9,1757782799999,35052.46273,694,41491.20000000,11053.62501000,0
2025-09-13 17:00:00,0.2666,0.2671,0.2614,0.2614,716707.8,1757783699999,189028.01795,1733,168279.40000000,44381.08936000,0
2025-09-13 17:15:00,0.2615,0.2658,0.2615,0.2643,550130.9,1757784599999,145373.29804,918,150222.80000000,39699.89957000,0
2025-09-13 17:30:00,0.2643,0.2661,0.2643,0.2653,140586.1,1757785499999,37333.05499,453,47679.50000000,12666.59435000,0
2025-09-13 17:45:00,0.2653,0.2662,0.2653,0.2659,56888.8,1757786399999,15118.63867,341,14748.30000000,3919.77325000,0
2025-09-13 18:00:00,0.2658,0.2664,0.2654,0.2663,69604.8,1757787299999,18506.2882,441,9439.70000000,2510.62751000,0
2025-09-13 18:15:00,0.2664,0.2672,0.2656,0.2669,67122.3,1757788199999,17887.93743,229,6230.20000000,1661.15482000,0
2025-09-13 18:30:00,0.2669,0.2676,0.2662,0.2676,36457.3,1757789099999,9732.38507,205,13078.60000000,3493.64663000,0
2025-09-13 18:45:00,0.2677,0.2688,0.2674,0.2686,48728.7,1757789999999,13075.9922,226,18512.70000000,4965.82335000,0
2025-09-13 19:00:00,0.2685,0.2685,0.2675,0.2682,39988.7,1757790899999,10726.76403,211,24011.30000000,6442.46937000,0
2025-09-13 19:15:00,0.2682,0.2682,0.2673,0.2677,42391.3,1757791799999,11340.43702,131,1549.10000000,414.74038000,0
2025-09-13 19:30:00,0.2678,0.2687,0.2677,0.2684,11061.9,1757792699999,2964.95313,62,2122.70000000,569.36578000,0
2025-09-13 19:45:00,0.2685,0.2691,0.2684,0.2685,15576.8,1757793599999,4185.70616,138,4007.30000000,1077.61396000,0
2025-09-13 20:00:00,0.2685,0.2697,0.2681,0.2696,13666.0,1757794499999,3677.5817,162,5907.00000000,1590.82755000,0
2025-09-13 20:15:00,0.2696,0.2697,0.2693,0.2694,8275.4,1757795399999,2230.22409,74,2522.40000000,679.91359000,0
2025-09-13 20:30:00,0.2694,0.2697,0.2685,0.2686,19743.2,1757796299999,5309.83717,110,5425.10000000,1459.36475000,0
