openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756660500000,2025-08-31 17:15:00,19.26,19.27,19.22,19.25,133.801,1756661399999,2575.55519,25,96.307,1854.05041,0
1756661400000,2025-08-31 17:30:00,19.23,19.29,19.23,19.27,74.804,1756662299999,1439.68988,15,31.377,604.39787,0
1756662300000,2025-08-31 17:45:00,19.29,19.3,19.25,19.25,258.926,1756663199999,4992.50756,31,132.702,2560.18922,0
1756663200000,2025-08-31 18:00:00,19.3,19.31,19.29,19.31,28.908,1756664099999,558.0713,7,28.532,550.81826,0
1756664100000,2025-08-31 18:15:00,19.3,19.33,19.3,19.31,650.474,1756664999999,12562.22473,169,131.826,2546.37975,0
1756665000000,2025-08-31 18:30:00,19.31,19.34,19.3,19.3,930.226,1756665899999,17968.57084,162,300.116,5798.90501,0
1756665900000,2025-08-31 18:45:00,19.31,19.36,19.3,19.34,902.721,1756666799999,17441.23191,167,382.745,7397.89635,0
1756666800000,2025-08-31 19:00:00,19.34,19.34,19.26,19.26,597.721,1756667699999,11527.39589,97,263.255,5077.33926,0
1756667700000,2025-08-31 19:15:00,19.25,19.28,19.21,19.21,225.361,1756668599999,4340.25946,43,45.812,882.93479,0
1756668600000,2025-08-31 19:30:00,19.2,19.26,19.19,19.26,131.999,1756669499999,2535.19969,30,46.898,900.98512,0
1756669500000,2025-08-31 19:45:00,19.23,19.24,19.14,19.15,553.323,1756670399999,10609.34795,71,136.008,2611.30049,0
1756670400000,2025-08-31 20:00:00,19.14,19.25,19.07,19.25,1044.115,1756671299999,20005.13755,147,410.804,7869.11205,0
1756671300000,2025-08-31 20:15:00,19.24,19.24,19.16,19.19,556.937,1756672199999,10692.77267,117,219.723,4218.61121,0
1756672200000,2025-08-31 20:30:00,19.18,19.2,19.14,19.19,632.314,1756673099999,12120.73149,190,446.26,8555.69722,0
1756673100000,2025-08-31 20:45:00,19.2,19.2,19.19,19.19,19.109,1756673999999,366.88763,4,6.554,125.8368,0
1756674000000,2025-08-31 21:00:00,19.22,19.25,19.19,19.25,380.679,1756674899999,7315.4856,64,271.442,5216.9701,0
1756674900000,2025-08-31 21:15:00,19.25,19.27,19.24,19.27,111.033,1756675799999,2138.15073,20,90.363,1740.14206,0
1756675800000,2025-08-31 21:30:00,19.25,19.28,19.24,19.27,77.423,1756676699999,1492.17733,23,7.11,136.9466,0
1756676700000,2025-08-31 21:45:00,19.28,19.28,19.25,19.27,28.434,1756677599999,547.80489,10,4.085,78.71795,0
1756677600000,2025-08-31 22:00:00,19.24,19.24,19.17,19.21,505.566,1756678499999,9705.62611,79,224.787,4315.49478,0
1756678500000,2025-08-31 22:15:00,19.22,19.24,19.19,19.21,88.36,1756679399999,1697.97121,32,37.471,720.38338,0
1756679400000,2025-08-31 22:30:00,19.22,19.22,19.04,19.04,1719.346,1756680299999,32874.43029,262,1088.794,20830.18058,0
1756680300000,2025-08-31 22:45:00,19.04,19.07,19.03,19.04,386.193,1756681199999,7354.23374,64,200.357,3816.21582,0
1756681200000,2025-08-31 23:00:00,19.04,19.04,18.99,19.01,479.347,1756682099999,9111.96377,88,180.281,3429.0214,0
1756682100000,2025-08-31 23:15:00,19.0,19.0,18.89,18.9,1599.95,1756682999999,30262.70722,284,513.629,9720.71207,0
1756683000000,2025-08-31 23:30:00,18.89,18.89,18.8,18.85,1104.058,1756683899999,20807.09486,206,680.16,12822.51233,0
1756683900000,2025-08-31 23:45:00,18.84,18.86,18.82,18.84,332.363,1756684799999,6260.05025,82,107.42,2023.81614,0
1756684800000,2025-09-01 00:00:00,18.83,18.85,18.71,18.8,1182.379,1756685699999,22227.25312,216,482.675,9071.7913,0
1756685700000,2025-09-01 00:15:00,18.8,18.85,18.75,18.78,1014.793,1756686599999,19065.18821,217,322.027,6047.8661,0
1756686600000,2025-09-01 00:30:00,18.78,18.91,18.73,18.88,920.189,1756687499999,17298.44691,288,353.879,6664.20076,0
1756687500000,2025-09-01 00:45:00,18.88,18.95,18.85,18.88,1115.7,1756688399999,21076.25258,228,421.93,7978.76951,0
1756688400000,2025-09-01 01:00:00,18.88,18.92,18.8,18.83,658.95,1756689299999,12423.49087,166,145.077,2737.24295,0
1756689300000,2025-09-01 01:15:00,18.87,18.93,18.83,18.92,436.847,1756690199999,8251.60485,111,321.362,6072.7823,0
1756690200000,2025-09-01 01:30:00,18.94,19.0,18.91,18.98,445.016,1756691099999,8437.04744,50,231.624,4392.32828,0
1756691100000,2025-09-01 01:45:00,19.01,19.03,18.86,18.93,558.81,1756691999999,10572.32391,82,134.255,2542.51646,0
1756692000000,2025-09-01 02:00:00,18.92,18.92,18.79,18.82,341.622,1756692899999,6434.51179,52,90.79,1706.93565,0
1756692900000,2025-09-01 02:15:00,18.81,18.83,18.65,18.73,1033.601,1756693799999,19354.19293,224,466.584,8736.53907,0
1756693800000,2025-09-01 02:30:00,18.72,18.73,18.59,18.62,838.298,1756694699999,15622.54397,190,462.151,8610.78985,0
1756694700000,2025-09-01 02:45:00,18.63,18.63,18.49,18.61,1506.306,1756695599999,27946.43014,238,565.178,10491.98023,0
1756695600000,2025-09-01 03:00:00,18.6,18.69,18.54,18.54,1356.06,1756696499999,25255.41961,170,410.613,7652.37075,0
1756696500000,2025-09-01 03:15:00,18.53,18.57,18.53,18.56,352.929,1756697399999,6547.50106,57,193.622,3592.29422,0
1756697400000,2025-09-01 03:30:00,18.55,18.65,18.55,18.64,475.078,1756698299999,8834.33872,97,205.088,3814.11456,0
1756698300000,2025-09-01 03:45:00,18.63,18.65,18.58,18.64,511.436,1756699199999,9523.85314,66,273.485,5094.94429,0
1756699200000,2025-09-01 04:00:00,18.61,18.71,18.56,18.66,1159.573,1756700099999,21637.24496,139,566.326,10579.87315,0
1756700100000,2025-09-01 04:15:00,18.66,18.66,18.51,18.57,707.312,1756700999999,13123.99112,73,339.788,6305.41464,0
1756701000000,2025-09-01 04:30:00,18.56,18.56,18.37,18.4,1236.479,1756701899999,22799.50539,190,372.152,6856.25222,0
1756701900000,2025-09-01 04:45:00,18.39,18.46,18.37,18.46,2082.241,1756702799999,38315.0972,92,1871.311,34435.36454,0
1756702800000,2025-09-01 05:00:00,18.45,18.48,18.36,18.4,565.851,1756703699999,10424.89762,108,80.61,1485.73673,0
1756703700000,2025-09-01 05:15:00,18.4,18.49,18.33,18.49,548.558,1756704599999,10094.12642,123,331.978,6110.14818,0
1756704600000,2025-09-01 05:30:00,18.5,18.59,18.46,18.56,561.364,1756705499999,10399.90593,158,248.162,4591.56428,0
1756705500000,2025-09-01 05:45:00,18.56,18.6,18.52,18.55,342.3,1756706399999,6355.43804,66,192.915,3583.42068,0
1756706400000,2025-09-01 06:00:00,18.52,18.53,18.42,18.44,611.789,1756707299999,11289.7566,66,86.239,1591.33357,0
1756707300000,2025-09-01 06:15:00,18.44,18.56,18.4,18.52,543.149,1756708199999,10042.6762,86,179.838,3324.88398,0
1756708200000,2025-09-01 06:30:00,18.52,18.58,18.51,18.55,458.313,1756709099999,8498.23319,123,309.966,5748.13047,0
1756709100000,2025-09-01 06:45:00,18.56,18.56,18.49,18.51,137.607,1756709999999,2547.33721,57,17.879,331.16267,0
1756710000000,2025-09-01 07:00:00,18.52,18.59,18.44,18.44,692.463,1756710899999,12809.80782,96,150.031,2778.76762,0
1756710900000,2025-09-01 07:15:00,18.43,18.7,18.42,18.69,741.81,1756711799999,13765.04777,103,412.301,7647.49428,0
1756711800000,2025-09-01 07:30:00,18.69,18.82,18.68,18.77,1185.788,1756712699999,22232.17232,233,789.493,14798.22301,0
1756712700000,2025-09-01 07:45:00,18.77,19.03,18.77,19.03,1687.232,1756713599999,31921.82413,432,1069.363,20223.35813,0
1756713600000,2025-09-01 08:00:00,19.05,19.23,19.05,19.15,2812.804,1756714499999,53911.79157,303,1405.244,26941.8411,0
1756714500000,2025-09-01 08:15:00,19.15,19.16,19.07,19.07,1405.768,1756715399999,26855.0916,181,359.652,6876.96467,0
1756715400000,2025-09-01 08:30:00,19.08,19.18,19.08,19.16,431.021,1756716299999,8245.959,142,236.627,4526.40428,0
1756716300000,2025-09-01 08:45:00,19.16,19.3,19.15,19.29,418.504,1756717199999,8043.49953,100,244.04,4697.30405,0
1756717200000,2025-09-01 09:00:00,19.3,19.33,19.27,19.28,399.978,1756718099999,7715.50062,118,119.766,2309.95594,0
1756718100000,2025-09-01 09:15:00,19.26,19.27,19.21,19.23,422.071,1756718999999,8120.85121,65,276.313,5316.65052,0
1756719000000,2025-09-01 09:30:00,19.23,19.26,19.15,19.17,784.725,1756719899999,15067.98597,208,366.168,7033.666,0
1756719900000,2025-09-01 09:45:00,19.18,19.18,19.04,19.05,1006.168,1756720799999,19208.53891,223,352.698,6738.63874,0
1756720800000,2025-09-01 10:00:00,19.05,19.05,18.97,19.03,1554.684,1756721699999,29544.4962,178,1067.091,20283.02938,0
1756721700000,2025-09-01 10:15:00,19.03,19.03,19.0,19.0,1508.771,1756722599999,28684.71585,147,441.593,8398.34397,0
1756722600000,2025-09-01 10:30:00,19.0,19.02,18.83,18.86,10201.468,1756723499999,193705.53772,704,983.071,18647.18913,0
1756723500000,2025-09-01 10:45:00,18.84,18.89,18.79,18.88,801.07,1756724399999,15095.39191,172,637.176,12011.06202,0
1756724400000,2025-09-01 11:00:00,18.9,18.98,18.89,18.89,727.515,1756725299999,13775.41811,92,632.371,11975.01687,0
1756725300000,2025-09-01 11:15:00,18.89,18.92,18.84,18.85,449.115,1756726199999,8479.62923,228,132.783,2508.62565,0
1756726200000,2025-09-01 11:30:00,18.84,18.84,18.72,18.72,523.543,1756727099999,9835.51457,127,114.032,2141.29069,0
1756727100000,2025-09-01 11:45:00,18.73,18.86,18.73,18.8,303.794,1756727999999,5711.98232,99,239.714,4505.67468,0
1756728000000,2025-09-01 12:00:00,18.81,18.92,18.75,18.88,1247.149,1756728899999,23544.75256,134,821.459,15509.13009,0
1756728900000,2025-09-01 12:15:00,18.89,18.94,18.84,18.92,255.302,1756729799999,4821.11025,32,136.274,2576.49481,0
1756729800000,2025-09-01 12:30:00,18.91,18.91,18.81,18.82,540.476,1756730699999,10200.84691,55,63.446,1198.08136,0
1756730700000,2025-09-01 12:45:00,18.79,18.84,18.74,18.75,213.672,1756731599999,4011.37704,41,22.877,429.63327,0
1756731600000,2025-09-01 13:00:00,18.79,18.8,18.63,18.75,3089.413,1756732499999,57790.42695,217,465.688,8734.45942,0
1756732500000,2025-09-01 13:15:00,18.75,18.84,18.68,18.79,810.289,1756733399999,15218.66106,119,470.075,8835.46463,0
1756733400000,2025-09-01 13:30:00,18.79,18.79,18.65,18.65,890.736,1756734299999,16654.8398,398,523.039,9776.37101,0
1756734300000,2025-09-01 13:45:00,18.63,18.71,18.57,18.63,1224.231,1756735199999,22835.29246,413,855.01,15952.32176,0
1756735200000,2025-09-01 14:00:00,18.64,18.79,18.64,18.72,315.258,1756736099999,5905.69225,37,173.305,3245.07946,0
1756736100000,2025-09-01 14:15:00,18.74,18.74,18.62,18.62,515.437,1756736999999,9626.81539,71,274.923,5136.32627,0
1756737000000,2025-09-01 14:30:00,18.64,18.65,18.53,18.62,849.671,1756737899999,15784.3778,141,455.891,8470.77838,0
1756737900000,2025-09-01 14:45:00,18.62,18.69,18.58,18.66,1344.769,1756738799999,25030.66708,106,1018.483,18955.98321,0
1756738800000,2025-09-01 15:00:00,18.67,18.68,18.55,18.61,331.437,1756739699999,6170.38459,44,82.642,1540.62647,0
1756739700000,2025-09-01 15:15:00,18.6,18.63,18.5,18.55,558.293,1756740599999,10357.97106,66,88.753,1647.27431,0
1756740600000,2025-09-01 15:30:00,18.56,18.6,18.53,18.54,221.764,1756741499999,4118.85902,43,149.168,2770.5328,0
1756741500000,2025-09-01 15:45:00,18.54,18.57,18.47,18.52,368.084,1756742399999,6813.1452,91,198.824,3681.05906,0
1756742400000,2025-09-01 16:00:00,18.53,18.53,18.38,18.42,1306.23,1756743299999,24068.1063,301,611.318,11269.82639,0
1756743300000,2025-09-01 16:15:00,18.43,18.52,18.36,18.48,840.37,1756744199999,15488.37105,319,482.685,8901.85373,0
1756744200000,2025-09-01 16:30:00,18.48,18.5,18.42,18.48,2340.824,1756745099999,43198.06919,447,897.104,16566.02959,0
1756745100000,2025-09-01 16:45:00,18.47,18.53,18.38,18.41,760.636,1756745999999,14023.40861,214,260.279,4794.1848,0
1756746000000,2025-09-01 17:00:00,18.39,18.49,18.37,18.44,1882.977,1756746899999,34673.73242,449,700.975,12916.49955,0
1756746900000,2025-09-01 17:15:00,18.43,18.44,18.33,18.35,882.657,1756747799999,16219.75783,262,351.717,6462.55952,0
1756747800000,2025-09-01 17:30:00,18.37,18.37,18.22,18.31,3082.734,1756748699999,56401.81091,438,1452.293,26604.97223,0
1756748700000,2025-09-01 17:45:00,18.33,18.34,18.28,18.28,421.146,1756749599999,7709.83435,62,238.209,4360.982,0
1756749600000,2025-09-01 18:00:00,18.29,18.44,18.29,18.43,998.493,1756750499999,18343.00134,157,327.066,6008.98321,0
1756750500000,2025-09-01 18:15:00,18.42,18.46,18.38,18.42,289.119,1756751399999,5326.02274,79,53.246,981.28378,0
1756751400000,2025-09-01 18:30:00,18.45,18.49,18.39,18.43,596.201,1756752299999,10994.6351,93,216.498,3994.74459,0
1756752300000,2025-09-01 18:45:00,18.44,18.47,18.41,18.43,680.932,1756753199999,12555.28347,70,585.116,10787.51894,0
1756753200000,2025-09-01 19:00:00,18.44,18.49,18.42,18.46,239.223,1756754099999,4417.21034,102,18.784,346.98518,0
1756754100000,2025-09-01 19:15:00,18.47,18.49,18.42,18.42,118.246,1756754999999,2181.04454,45,37.72,696.30736,0
1756755000000,2025-09-01 19:30:00,18.41,18.51,18.4,18.48,201.99,1756755899999,3730.86135,36,122.355,2262.85113,0
1756755900000,2025-09-01 19:45:00,18.48,18.51,18.44,18.49,59.546,1756756799999,1100.57619,13,14.381,265.8915,0
1756756800000,2025-09-01 20:00:00,18.52,18.52,18.48,18.48,98.105,1756757699999,1816.0426,21,64.804,1199.88802,0
1756757700000,2025-09-01 20:15:00,18.46,18.46,18.37,18.43,566.045,1756758599999,10419.11387,101,269.128,4952.1317,0
1756758600000,2025-09-01 20:30:00,18.39,18.4,17.96,17.99,4761.399,1756759499999,86404.60797,995,2045.307,37090.29033,0
1756759500000,2025-09-01 20:45:00,17.96,18.21,17.91,18.19,10271.713,1756760399999,185171.07689,2380,4981.4,89781.80371,0
1756760400000,2025-09-01 21:00:00,18.23,18.23,18.06,18.17,3172.599,1756761299999,57557.89334,760,1299.986,23582.39381,0
1756761300000,2025-09-01 21:15:00,18.17,18.17,18.05,18.08,905.166,1756762199999,16410.71909,212,507.797,9212.46848,0
1756762200000,2025-09-01 21:30:00,18.07,18.07,17.87,17.98,969.039,1756763099999,17384.99095,226,393.712,7060.06382,0
1756763100000,2025-09-01 21:45:00,17.96,18.01,17.92,17.99,556.339,1756763999999,10001.05777,74,174.451,3134.63392,0
1756764000000,2025-09-01 22:00:00,17.97,18.09,17.96,18.03,434.559,1756764899999,7835.12594,63,245.079,4420.02944,0
1756764900000,2025-09-01 22:15:00,18.05,18.14,18.0,18.0,442.475,1756765799999,8000.18217,67,146.755,2657.67435,0
1756765800000,2025-09-01 22:30:00,17.99,18.06,17.96,17.99,243.396,1756766699999,4379.33982,29,68.167,1228.93394,0
1756766700000,2025-09-01 22:45:00,18.01,18.12,18.01,18.1,322.351,1756767599999,5815.35865,24,311.543,5619.60729,0
1756767600000,2025-09-01 23:00:00,18.1,18.21,18.1,18.21,600.811,1756768499999,10918.81184,118,321.486,5843.22978,0
1756768500000,2025-09-01 23:15:00,18.18,18.19,18.15,18.19,113.079,1756769399999,2054.68329,49,9.25,168.165,0
1756769400000,2025-09-01 23:30:00,18.18,18.25,18.14,18.25,709.064,1756770299999,12885.33034,154,249.274,4534.24301,0
1756770300000,2025-09-01 23:45:00,18.25,18.31,18.22,18.29,903.73,1756771199999,16507.22764,170,362.101,6616.34927,0
1756771200000,2025-09-02 00:00:00,18.3,18.31,18.25,18.25,352.116,1756772099999,6439.53499,47,73.689,1348.05116,0
1756772100000,2025-09-02 00:15:00,18.28,18.34,18.26,18.3,226.945,1756772999999,4155.12923,100,66.617,1219.20087,0
1756773000000,2025-09-02 00:30:00,18.27,18.34,18.27,18.28,121.078,1756773899999,2217.3546,24,110.04,2015.35689,0
1756773900000,2025-09-02 00:45:00,18.27,18.33,18.23,18.29,1086.732,1756774799999,19863.06569,135,563.704,10316.58718,0
1756774800000,2025-09-02 01:00:00,18.28,18.36,18.28,18.32,455.074,1756775699999,8344.30301,102,344.732,6321.3693,0
1756775700000,2025-09-02 01:15:00,18.31,18.4,18.26,18.37,619.161,1756776599999,11346.16518,139,430.32,7886.85061,0
1756776600000,2025-09-02 01:30:00,18.38,18.52,18.33,18.49,1090.679,1756777499999,20073.20807,293,581.772,10710.80348,0
1756777500000,2025-09-02 01:45:00,18.5,18.58,18.46,18.47,1020.007,1756778399999,18874.3637,334,347.888,6442.58106,0
1756778400000,2025-09-02 02:00:00,18.47,18.56,18.45,18.52,1075.31,1756779299999,19899.46377,396,498.626,9224.1503,0
1756779300000,2025-09-02 02:15:00,18.52,18.63,18.46,18.61,1344.252,1756780199999,24912.85947,336,1087.511,20152.65712,0
1756780200000,2025-09-02 02:30:00,18.6,18.68,18.57,18.63,876.075,1756781099999,16311.64865,244,553.27,10307.44638,0
1756781100000,2025-09-02 02:45:00,18.64,18.76,18.57,18.76,1745.994,1756781999999,32562.90969,320,846.507,15800.68473,0
1756782000000,2025-09-02 03:00:00,18.76,18.83,18.71,18.81,649.246,1756782899999,12174.69305,213,279.754,5247.69024,0
1756782900000,2025-09-02 03:15:00,18.82,18.86,18.76,18.76,331.576,1756783799999,6238.57664,126,81.813,1539.38674,0
1756783800000,2025-09-02 03:30:00,18.76,18.77,18.72,18.77,175.44,1756784699999,3288.5855,58,44.26,829.88334,0
1756784700000,2025-09-02 03:45:00,18.78,18.83,18.77,18.81,353.116,1756785599999,6637.95644,61,283.945,5338.37321,0
1756785600000,2025-09-02 04:00:00,18.82,18.82,18.78,18.8,320.567,1756786499999,6025.9402,98,170.887,3212.69277,0
1756786500000,2025-09-02 04:15:00,18.8,18.86,18.79,18.86,267.766,1756787399999,5044.58052,51,225.344,4245.60749,0
1756787400000,2025-09-02 04:30:00,18.86,18.92,18.86,18.92,998.23,1756788299999,18860.60278,213,682.367,12892.56711,0
1756788300000,2025-09-02 04:45:00,18.92,18.94,18.88,18.93,392.616,1756789199999,7421.22232,104,188.486,3563.16388,0
1756789200000,2025-09-02 05:00:00,18.94,18.94,18.81,18.88,1422.983,1756790099999,26848.14295,406,308.756,5831.00257,0
1756790100000,2025-09-02 05:15:00,18.89,18.9,18.71,18.78,2594.589,1756790999999,48758.15876,788,1228.124,23052.56327,0
1756791000000,2025-09-02 05:30:00,18.79,18.84,18.76,18.76,384.045,1756791899999,7218.01666,82,167.166,3142.75214,0
1756791900000,2025-09-02 05:45:00,18.78,18.82,18.78,18.8,96.009,1756792799999,1805.34906,42,64.707,1216.77174,0
1756792800000,2025-09-02 06:00:00,18.8,18.84,18.79,18.81,204.664,1756793699999,3852.43902,42,166.544,3135.78747,0
1756793700000,2025-09-02 06:15:00,18.8,18.81,18.77,18.8,166.83,1756794599999,3134.3268,63,87.503,1643.87202,0
1756794600000,2025-09-02 06:30:00,18.81,18.88,18.8,18.85,314.173,1756795499999,5920.73794,101,141.893,2673.39611,0
1756795500000,2025-09-02 06:45:00,18.86,18.88,18.82,18.86,178.735,1756796399999,3369.15998,88,152.962,2883.70025,0
1756796400000,2025-09-02 07:00:00,18.86,18.86,18.72,18.72,758.31,1756797299999,14234.56088,148,216.161,4056.87365,0
1756797300000,2025-09-02 07:15:00,18.72,18.75,18.67,18.69,530.395,1756798199999,9910.71254,133,153.303,2864.75746,0
1756798200000,2025-09-02 07:30:00,18.7,18.77,18.69,18.71,1116.271,1756799099999,20898.61947,172,845.643,15834.54434,0
1756799100000,2025-09-02 07:45:00,18.72,18.72,18.58,18.63,1842.845,1756799999999,34326.9426,401,645.235,12018.62134,0
1756800000000,2025-09-02 08:00:00,18.64,18.69,18.63,18.63,561.492,1756800899999,10480.10039,89,153.239,2860.8608,0
1756800900000,2025-09-02 08:15:00,18.64,18.72,18.64,18.71,698.167,1756801799999,13039.82893,86,354.852,6626.60217,0
1756801800000,2025-09-02 08:30:00,18.71,18.75,18.67,18.74,396.479,1756802699999,7419.17068,66,59.655,1117.67362,0
1756802700000,2025-09-02 08:45:00,18.75,18.76,18.7,18.7,486.4,1756803599999,9111.51666,64,276.25,5174.77356,0
1756803600000,2025-09-02 09:00:00,18.69,18.78,18.67,18.78,426.558,1756804499999,7977.59041,50,180.737,3385.90026,0
1756804500000,2025-09-02 09:15:00,18.77,18.82,18.74,18.75,500.654,1756805399999,9409.88327,122,266.986,5017.82234,0
1756805400000,2025-09-02 09:30:00,18.76,18.81,18.75,18.79,269.838,1756806299999,5070.93875,64,45.9,862.69513,0
1756806300000,2025-09-02 09:45:00,18.79,18.82,18.76,18.82,295.261,1756807199999,5542.736,84,39.74,746.31993,0
1756807200000,2025-09-02 10:00:00,18.82,18.82,18.76,18.76,166.511,1756808099999,3127.18095,63,82.62,1550.94988,0
1756808100000,2025-09-02 10:15:00,18.77,18.77,18.69,18.73,509.436,1756808999999,9529.83168,81,145.76,2726.29884,0
1756809000000,2025-09-02 10:30:00,18.74,18.78,18.73,18.76,1062.295,1756809899999,19931.74114,278,511.831,9603.61841,0
1756809900000,2025-09-02 10:45:00,18.77,18.81,18.76,18.81,122.559,1756810799999,2302.90979,41,96.147,1806.93097,0
1756810800000,2025-09-02 11:00:00,18.81,18.81,18.7,18.71,218.235,1756811699999,4094.49718,40,37.063,694.93469,0
1756811700000,2025-09-02 11:15:00,18.71,18.75,18.69,18.72,234.239,1756812599999,4383.30267,55,107.786,2018.02402,0
1756812600000,2025-09-02 11:30:00,18.71,18.75,18.69,18.74,168.036,1756813499999,3146.11864,55,95.209,1783.79688,0
1756813500000,2025-09-02 11:45:00,18.73,18.73,18.62,18.64,1013.618,1756814399999,18923.35574,209,198.406,3706.00116,0
1756814400000,2025-09-02 12:00:00,18.64,18.68,18.56,18.57,1670.55,1756815299999,31132.17227,154,1340.926,24996.16965,0
1756815300000,2025-09-02 12:15:00,18.56,18.63,18.55,18.62,425.132,1756816199999,7893.79516,109,266.2,4944.41724,0
1756816200000,2025-09-02 12:30:00,18.62,18.62,18.44,18.47,925.481,1756817099999,17134.81114,270,356.344,6595.95041,0
1756817100000,2025-09-02 12:45:00,18.46,18.46,18.21,18.24,2843.883,1756817999999,52072.693,638,1156.244,21185.19567,0
1756818000000,2025-09-02 13:00:00,18.23,18.37,18.23,18.33,724.443,1756818899999,13253.69119,170,290.1,5309.43549,0
1756818900000,2025-09-02 13:15:00,18.34,18.49,18.33,18.43,508.902,1756819799999,9376.77714,187,263.044,4846.98617,0
1756819800000,2025-09-02 13:30:00,18.42,18.72,18.34,18.7,4318.711,1756820699999,80191.73601,1348,2185.976,40596.74308,0
