openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757042100000,2025-09-05 03:15:00,1.934e-05,1.936e-05,1.932e-05,1.933e-05,144211009.0,1757042999999,2788.25425384,25,2051691.0,39.67012143,0
1757043000000,2025-09-05 03:30:00,1.933e-05,1.934e-05,1.932e-05,1.934e-05,71194624.0,1757043899999,1376.21123168,14,7862014.0,152.01130076,0
1757043900000,2025-09-05 03:45:00,1.935e-05,1.937e-05,1.935e-05,1.937e-05,280549298.0,1757044799999,5431.19033834,26,96383883.0,1865.99197488,0
1757044800000,2025-09-05 04:00:00,1.937e-05,1.937e-05,1.934e-05,1.934e-05,5797002.0,1757045699999,112.24241868,5,0.0,0.0,0
1757045700000,2025-09-05 04:15:00,1.935e-05,1.936e-05,1.933e-05,1.936e-05,118774457.0,1757046599999,2297.37158394,27,11329179.0,219.16871427,0
1757046600000,2025-09-05 04:30:00,1.935e-05,1.936e-05,1.932e-05,1.933e-05,471907814.0,1757047499999,9123.15256532,66,165703507.0,3203.45396487,0
1757047500000,2025-09-05 04:45:00,1.933e-05,1.935e-05,1.932e-05,1.935e-05,23875336.0,1757048399999,461.73879022,7,22785773.0,440.67684982,0
1757048400000,2025-09-05 05:00:00,1.935e-05,1.936e-05,1.935e-05,1.936e-05,65262395.0,1757049299999,1262.83824005,10,59840170.0,1157.91505405,0
1757049300000,2025-09-05 05:15:00,1.938e-05,1.94e-05,1.936e-05,1.939e-05,216992148.0,1757050199999,4208.15194626,25,131577408.0,2552.50031366,0
1757050200000,2025-09-05 05:30:00,1.939e-05,1.94e-05,1.939e-05,1.94e-05,19564949.0,1757051099999,379.4260006,14,6163949.0,119.5806106,0
1757051100000,2025-09-05 05:45:00,1.94e-05,1.941e-05,1.938e-05,1.941e-05,69395346.0,1757051999999,1346.35282764,15,41460323.0,804.70287737,0
1757052000000,2025-09-05 06:00:00,1.939e-05,1.941e-05,1.935e-05,1.936e-05,418691143.0,1757052899999,8116.71798173,56,27083020.0,525.14291397,0
1757052900000,2025-09-05 06:15:00,1.935e-05,1.935e-05,1.935e-05,1.935e-05,26829756.0,1757053799999,519.1557786,8,0.0,0.0,0
1757053800000,2025-09-05 06:30:00,1.935e-05,1.94e-05,1.935e-05,1.94e-05,27544411.0,1757054699999,533.99725207,13,16086074.0,311.74537357,0
1757054700000,2025-09-05 06:45:00,1.94e-05,1.94e-05,1.939e-05,1.94e-05,80382119.0,1757055599999,1559.40611508,16,67689723.0,1313.1806262,0
1757055600000,2025-09-05 07:00:00,1.941e-05,1.947e-05,1.941e-05,1.947e-05,367876123.0,1757056499999,7146.98419941,103,233159017.0,4529.54015849,0
1757056500000,2025-09-05 07:15:00,1.946e-05,1.951e-05,1.945e-05,1.951e-05,199782554.0,1757057399999,3891.7938642,38,6479592.0,126.33033685,0
1757057400000,2025-09-05 07:30:00,1.95e-05,1.955e-05,1.95e-05,1.955e-05,291558157.0,1757058299999,5697.38529415,91,81551279.0,1593.1157956,0
1757058300000,2025-09-05 07:45:00,1.955e-05,1.959e-05,1.955e-05,1.959e-05,748784218.0,1757059199999,14651.88422083,131,381012163.0,7454.50117505,0
1757059200000,2025-09-05 08:00:00,1.959e-05,1.959e-05,1.954e-05,1.954e-05,359496708.0,1757060099999,7031.89121151,149,14797472.0,289.56306611,0
1757060100000,2025-09-05 08:15:00,1.954e-05,1.954e-05,1.947e-05,1.953e-05,285858977.0,1757060999999,5576.5188776,157,70996585.0,1385.95573963,0
1757061000000,2025-09-05 08:30:00,1.952e-05,1.953e-05,1.949e-05,1.949e-05,276975308.0,1757061899999,5404.24950981,91,36280995.0,708.55245595,0
1757061900000,2025-09-05 08:45:00,1.951e-05,1.953e-05,1.95e-05,1.951e-05,68548922.0,1757062799999,1337.38824795,54,9910744.0,193.36683222,0
1757062800000,2025-09-05 09:00:00,1.952e-05,1.952e-05,1.948e-05,1.95e-05,108790276.0,1757063699999,2121.32524222,23,81113543.0,1581.65438891,0
1757063700000,2025-09-05 09:15:00,1.948e-05,1.951e-05,1.946e-05,1.946e-05,55819030.0,1757064599999,1086.98618045,25,32110806.0,625.21213262,0
1757064600000,2025-09-05 09:30:00,1.946e-05,1.95e-05,1.944e-05,1.947e-05,331272002.0,1757065499999,6447.85215237,53,244034478.0,4749.38676738,0
1757065500000,2025-09-05 09:45:00,1.947e-05,1.949e-05,1.947e-05,1.949e-05,153389857.0,1757066399999,2987.58559751,89,55315586.0,1078.05743114,0
1757066400000,2025-09-05 10:00:00,1.949e-05,1.953e-05,1.948e-05,1.95e-05,44536670.0,1757067299999,868.46220716,16,9000342.0,175.506669,0
1757067300000,2025-09-05 10:15:00,1.951e-05,1.951e-05,1.948e-05,1.948e-05,78165626.0,1757068199999,1524.17346028,18,16291661.0,317.85030611,0
1757068200000,2025-09-05 10:30:00,1.948e-05,1.951e-05,1.948e-05,1.949e-05,311414717.0,1757069099999,6071.01284805,147,9809216.0,191.2277609,0
1757069100000,2025-09-05 10:45:00,1.949e-05,1.95e-05,1.948e-05,1.948e-05,50220606.0,1757069999999,978.90704391,8,0.0,0.0,0
1757070000000,2025-09-05 11:00:00,1.948e-05,1.949e-05,1.948e-05,1.949e-05,19406721.0,1757070899999,378.22703729,14,1363586.0,26.57629114,0
1757070900000,2025-09-05 11:15:00,1.951e-05,1.952e-05,1.951e-05,1.952e-05,46606519.0,1757071799999,909.5177144,19,26040871.0,508.23770192,0
1757071800000,2025-09-05 11:30:00,1.952e-05,1.952e-05,1.951e-05,1.952e-05,53593542.0,1757072699999,1046.13815837,14,21928143.0,428.03735136,0
1757072700000,2025-09-05 11:45:00,1.952e-05,1.952e-05,1.951e-05,1.952e-05,48466182.0,1757073599999,946.05401802,13,28188508.0,550.23967616,0
1757073600000,2025-09-05 12:00:00,1.951e-05,1.952e-05,1.947e-05,1.95e-05,75556221.0,1757074499999,1473.29633898,23,50617052.0,987.36311932,0
1757074500000,2025-09-05 12:15:00,1.951e-05,1.956e-05,1.95e-05,1.956e-05,246137106.0,1757075399999,4808.85909862,78,131545414.0,2569.93319291,0
1757075400000,2025-09-05 12:30:00,1.957e-05,1.97e-05,1.949e-05,1.966e-05,2186154779.0,1757076299999,42912.7340711,448,1183665323.0,23251.45477033,0
1757076300000,2025-09-05 12:45:00,1.965e-05,1.976e-05,1.964e-05,1.975e-05,742383713.0,1757077199999,14614.06497154,75,575033098.0,11316.63114606,0
1757077200000,2025-09-05 13:00:00,1.975e-05,1.978e-05,1.973e-05,1.973e-05,546069874.0,1757078099999,10785.26335281,140,161547765.0,3192.53031108,0
1757078100000,2025-09-05 13:15:00,1.973e-05,1.973e-05,1.969e-05,1.971e-05,297747676.0,1757078999999,5868.73305351,57,155258340.0,3061.50132596,0
1757079000000,2025-09-05 13:30:00,1.971e-05,1.974e-05,1.966e-05,1.971e-05,747982693.0,1757079899999,14732.71419724,114,365891360.0,7207.60068196,0
1757079900000,2025-09-05 13:45:00,1.967e-05,1.972e-05,1.966e-05,1.968e-05,267911381.0,1757080799999,5276.43238157,39,123545101.0,2434.02261046,0
1757080800000,2025-09-05 14:00:00,1.968e-05,1.974e-05,1.966e-05,1.967e-05,2324285440.0,1757081699999,45787.8252063,167,1387144014.0,27325.91976821,0
1757081700000,2025-09-05 14:15:00,1.966e-05,1.966e-05,1.938e-05,1.939e-05,1833723846.0,1757082599999,35881.24454123,336,535323398.0,10460.65190434,0
1757082600000,2025-09-05 14:30:00,1.939e-05,1.941e-05,1.928e-05,1.936e-05,437719429.0,1757083499999,8465.74000687,103,205814276.0,3981.21541621,0
1757083500000,2025-09-05 14:45:00,1.935e-05,1.94e-05,1.93e-05,1.934e-05,1006715155.0,1757084399999,19457.30622806,138,459039686.0,8875.64713739,0
1757084400000,2025-09-05 15:00:00,1.934e-05,1.939e-05,1.931e-05,1.939e-05,583267332.0,1757085299999,11279.07870578,70,328458923.0,6354.47857723,0
1757085300000,2025-09-05 15:15:00,1.939e-05,1.945e-05,1.939e-05,1.944e-05,448438405.0,1757086199999,8713.9422926,121,133287865.0,2589.28418958,0
1757086200000,2025-09-05 15:30:00,1.944e-05,1.947e-05,1.939e-05,1.946e-05,295301506.0,1757087099999,5734.24472421,97,7824409.0,151.94746885,0
1757087100000,2025-09-05 15:45:00,1.946e-05,1.946e-05,1.94e-05,1.94e-05,106593737.0,1757087999999,2070.81508158,65,3857000.0,74.93812,0
1757088000000,2025-09-05 16:00:00,1.942e-05,1.942e-05,1.936e-05,1.942e-05,192459904.0,1757088899999,3734.53574723,71,17632202.0,342.1893654,0
1757088900000,2025-09-05 16:15:00,1.941e-05,1.941e-05,1.937e-05,1.941e-05,97240831.0,1757089799999,1884.50406406,54,43277261.0,839.16053655,0
1757089800000,2025-09-05 16:30:00,1.94e-05,1.941e-05,1.939e-05,1.94e-05,24127767.0,1757090699999,468.13066876,8,10498662.0,203.68598176,0
1757090700000,2025-09-05 16:45:00,1.943e-05,1.943e-05,1.94e-05,1.94e-05,51526621.0,1757091599999,1000.63427626,38,2726818.0,52.95989242,0
1757091600000,2025-09-05 17:00:00,1.94e-05,1.94e-05,1.937e-05,1.939e-05,18426442.0,1757092499999,357.08889988,8,16832123.0,326.17532462,0
1757092500000,2025-09-05 17:15:00,1.939e-05,1.939e-05,1.937e-05,1.938e-05,24642594.0,1757093399999,477.45122245,17,17771669.0,344.33862169,0
1757093400000,2025-09-05 17:30:00,1.936e-05,1.937e-05,1.934e-05,1.935e-05,54701999.0,1757094299999,1059.06688393,36,11456736.0,221.83013137,0
1757094300000,2025-09-05 17:45:00,1.937e-05,1.938e-05,1.935e-05,1.937e-05,43534681.0,1757095199999,842.8619976,14,34595801.0,669.8232296,0
1757095200000,2025-09-05 18:00:00,1.937e-05,1.938e-05,1.935e-05,1.935e-05,42202856.0,1757096099999,817.34005139,27,19311935.0,374.17559412,0
1757096100000,2025-09-05 18:15:00,1.935e-05,1.939e-05,1.935e-05,1.939e-05,50094960.0,1757096999999,970.50782027,24,31963529.0,619.49510998,0
1757097000000,2025-09-05 18:30:00,1.939e-05,1.943e-05,1.939e-05,1.943e-05,7703296.0,1757097899999,149.51642425,10,2883175.0,55.97655278,0
1757097900000,2025-09-05 18:45:00,1.945e-05,1.948e-05,1.943e-05,1.946e-05,197041008.0,1757098799999,3834.95703959,39,129045471.0,2511.44019501,0
1757098800000,2025-09-05 19:00:00,1.946e-05,1.947e-05,1.946e-05,1.946e-05,15421829.0,1757099699999,300.15575756,13,4005000.0,77.9373,0
1757099700000,2025-09-05 19:15:00,1.949e-05,1.95e-05,1.948e-05,1.949e-05,76993437.0,1757100599999,1500.53393702,25,55320915.0,1078.21658846,0
1757100600000,2025-09-05 19:30:00,1.949e-05,1.95e-05,1.944e-05,1.944e-05,90606220.0,1757101499999,1764.15029648,24,18993437.0,370.03798704,0
1757101500000,2025-09-05 19:45:00,1.944e-05,1.948e-05,1.944e-05,1.948e-05,23650666.0,1757102399999,460.40146986,20,4005000.0,78.0174,0
1757102400000,2025-09-05 20:00:00,1.948e-05,1.952e-05,1.947e-05,1.949e-05,51959614.0,1757103299999,1013.37550186,24,21352514.0,416.44669216,0
1757103300000,2025-09-05 20:15:00,1.948e-05,1.95e-05,1.947e-05,1.95e-05,68394207.0,1757104199999,1332.94234521,15,61425840.0,1197.14471648,0
1757104200000,2025-09-05 20:30:00,1.951e-05,1.954e-05,1.948e-05,1.954e-05,40434803.0,1757105099999,789.44941821,19,27685104.0,540.7018451,0
1757105100000,2025-09-05 20:45:00,1.953e-05,1.96e-05,1.951e-05,1.957e-05,186259886.0,1757105999999,3649.13526501,30,118178801.0,2315.80806682,0
1757106000000,2025-09-05 21:00:00,1.959e-05,1.959e-05,1.955e-05,1.955e-05,89592315.0,1757106899999,1753.8989418,21,4005456.0,78.42938304,0
1757106900000,2025-09-05 21:15:00,1.957e-05,1.957e-05,1.944e-05,1.954e-05,387121168.0,1757107799999,7551.26283292,138,168535648.0,3285.17108013,0
1757107800000,2025-09-05 21:30:00,1.956e-05,1.959e-05,1.95e-05,1.955e-05,303951030.0,1757108699999,5939.36593987,47,254735779.0,4977.57618322,0
1757108700000,2025-09-05 21:45:00,1.956e-05,1.956e-05,1.95e-05,1.952e-05,144992132.0,1757109599999,2827.62957152,9,18918908.0,369.16198352,0
1757109600000,2025-09-05 22:00:00,1.952e-05,1.952e-05,1.949e-05,1.949e-05,55351906.0,1757110499999,1079.26251022,24,52619705.0,1025.97822585,0
1757110500000,2025-09-05 22:15:00,1.949e-05,1.951e-05,1.947e-05,1.949e-05,30425796.0,1757111399999,592.96218924,18,22193689.0,432.5770413,0
1757111400000,2025-09-05 22:30:00,1.949e-05,1.955e-05,1.949e-05,1.955e-05,178014592.0,1757112299999,3477.14880827,34,144857732.0,2829.58534355,0
1757112300000,2025-09-05 22:45:00,1.955e-05,1.957e-05,1.953e-05,1.953e-05,180951787.0,1757113199999,3536.148902,22,37093787.0,725.18353585,0
1757113200000,2025-09-05 23:00:00,1.952e-05,1.953e-05,1.948e-05,1.948e-05,207145814.0,1757114099999,4040.44799207,36,33216873.0,648.39595857,0
1757114100000,2025-09-05 23:15:00,1.949e-05,1.952e-05,1.949e-05,1.95e-05,8913371.0,1757114999999,173.87533895,14,3581810.0,69.89665589,0
1757115000000,2025-09-05 23:30:00,1.95e-05,1.952e-05,1.949e-05,1.949e-05,152474981.0,1757115899999,2975.5699673,48,120756106.0,2357.13162806,0
1757115900000,2025-09-05 23:45:00,1.949e-05,1.95e-05,1.948e-05,1.95e-05,31562785.0,1757116799999,615.25492119,50,1399164.0,27.27244962,0
1757116800000,2025-09-06 00:00:00,1.949e-05,1.95e-05,1.948e-05,1.949e-05,104145809.0,1757117699999,2029.59928991,100,12015000.0,234.2124,0
1757117700000,2025-09-06 00:15:00,1.948e-05,1.952e-05,1.946e-05,1.946e-05,711514872.0,1757118599999,13870.7732661,116,75385678.0,1470.05482643,0
1757118600000,2025-09-06 00:30:00,1.946e-05,1.946e-05,1.934e-05,1.943e-05,1819604222.0,1757119499999,35297.55127239,488,169365537.0,3284.70998853,0
1757119500000,2025-09-06 00:45:00,1.943e-05,1.943e-05,1.939e-05,1.942e-05,79991503.0,1757120399999,1552.2415799,44,53452292.0,1037.24862356,0
1757120400000,2025-09-06 01:00:00,1.942e-05,1.945e-05,1.941e-05,1.945e-05,171490469.0,1757121299999,3332.28369362,97,116795226.0,2269.93894229,0
1757121300000,2025-09-06 01:15:00,1.945e-05,1.946e-05,1.94e-05,1.943e-05,373853614.0,1757122199999,7264.12218259,55,214186115.0,4160.66237702,0
1757122200000,2025-09-06 01:30:00,1.942e-05,1.946e-05,1.942e-05,1.945e-05,105028760.0,1757123099999,2041.60588856,58,82736015.0,1608.51327734,0
1757123100000,2025-09-06 01:45:00,1.945e-05,1.949e-05,1.944e-05,1.949e-05,336695891.0,1757123999999,6554.6566937,54,181345807.0,3531.68435413,0
1757124000000,2025-09-06 02:00:00,1.948e-05,1.949e-05,1.946e-05,1.946e-05,100252820.0,1757124899999,1952.61760454,38,39090638.0,761.67653462,0
1757124900000,2025-09-06 02:15:00,1.945e-05,1.946e-05,1.943e-05,1.944e-05,35358277.0,1757125799999,687.69078837,53,22679180.0,441.13448976,0
1757125800000,2025-09-06 02:30:00,1.944e-05,1.945e-05,1.942e-05,1.943e-05,38521932.0,1757126699999,748.73564288,36,21684422.0,421.54356539,0
1757126700000,2025-09-06 02:45:00,1.943e-05,1.948e-05,1.942e-05,1.948e-05,181853644.0,1757127599999,3537.90239571,103,157497562.0,3064.23902349,0
1757127600000,2025-09-06 03:00:00,1.948e-05,1.95e-05,1.947e-05,1.95e-05,129288508.0,1757128499999,2517.97448596,94,74203338.0,1445.37558266,0
1757128500000,2025-09-06 03:15:00,1.951e-05,1.951e-05,1.945e-05,1.948e-05,1081741717.0,1757129399999,21058.90412762,608,101612645.0,1979.64023938,0
1757129400000,2025-09-06 03:30:00,1.951e-05,1.951e-05,1.949e-05,1.949e-05,128387512.0,1757130299999,2502.82819549,75,49476373.0,964.84261638,0
1757130300000,2025-09-06 03:45:00,1.948e-05,1.949e-05,1.948e-05,1.949e-05,72850435.0,1757131199999,1419.27997815,6,15350435.0,299.17997815,0
1757131200000,2025-09-06 04:00:00,1.949e-05,1.949e-05,1.943e-05,1.943e-05,123238283.0,1757132099999,2399.60890698,24,338017.0,6.58119099,0
1757132100000,2025-09-06 04:15:00,1.945e-05,1.945e-05,1.941e-05,1.942e-05,205083195.0,1757132999999,3983.09699638,31,135526729.0,2632.07655758,0
1757133000000,2025-09-06 04:30:00,1.942e-05,1.942e-05,1.937e-05,1.94e-05,147497730.0,1757133899999,2858.4985078,28,16417634.0,318.64014775,0
1757133900000,2025-09-06 04:45:00,1.942e-05,1.945e-05,1.942e-05,1.943e-05,309969751.0,1757134799999,6026.60044254,32,237509269.0,4618.32564572,0
1757134800000,2025-09-06 05:00:00,1.943e-05,1.943e-05,1.939e-05,1.939e-05,146321455.0,1757135699999,2840.56032947,22,357428.0,6.93052892,0
1757135700000,2025-09-06 05:15:00,1.938e-05,1.939e-05,1.935e-05,1.935e-05,14448275.0,1757136599999,279.76993942,11,2088257.0,40.46603076,0
1757136600000,2025-09-06 05:30:00,1.935e-05,1.938e-05,1.935e-05,1.936e-05,13710873.0,1757137499999,265.4607581,7,925096.0,17.92836048,0
1757137500000,2025-09-06 05:45:00,1.935e-05,1.937e-05,1.935e-05,1.935e-05,18034663.0,1757138399999,349.14643958,11,4269315.0,82.69663155,0
1757138400000,2025-09-06 06:00:00,1.935e-05,1.935e-05,1.932e-05,1.934e-05,551280808.0,1757139299999,10659.5082153,109,37102629.0,717.48418345,0
1757139300000,2025-09-06 06:15:00,1.935e-05,1.935e-05,1.933e-05,1.934e-05,224025403.0,1757140199999,4331.96577188,102,2581786.0,49.9575591,0
1757140200000,2025-09-06 06:30:00,1.935e-05,1.938e-05,1.934e-05,1.936e-05,70578328.0,1757141099999,1365.27620901,16,13075324.0,253.13239165,0
1757141100000,2025-09-06 06:45:00,1.934e-05,1.935e-05,1.934e-05,1.934e-05,38856691.0,1757141999999,751.49182654,5,342260.0,6.622731,0
1757142000000,2025-09-06 07:00:00,1.935e-05,1.936e-05,1.933e-05,1.935e-05,74888672.0,1757142899999,1448.92991634,20,51155272.0,989.88049396,0
1757142900000,2025-09-06 07:15:00,1.937e-05,1.937e-05,1.934e-05,1.934e-05,21494264.0,1757143799999,415.88383806,16,1180031.0,22.84540016,0
1757143800000,2025-09-06 07:30:00,1.936e-05,1.936e-05,1.934e-05,1.936e-05,3728743.0,1757144699999,72.14611258,7,1611148.0,31.19182528,0
1757144700000,2025-09-06 07:45:00,1.934e-05,1.936e-05,1.934e-05,1.934e-05,617684870.0,1757145599999,11946.83808866,104,54483488.0,1054.52336078,0
1757145600000,2025-09-06 08:00:00,1.935e-05,1.937e-05,1.933e-05,1.933e-05,50741308.0,1757146499999,981.93462476,18,19512483.0,377.82192247,0
1757146500000,2025-09-06 08:15:00,1.934e-05,1.934e-05,1.931e-05,1.933e-05,104706267.0,1757147399999,2023.8292674,22,73466384.0,1420.42857434,0
1757147400000,2025-09-06 08:30:00,1.934e-05,1.937e-05,1.933e-05,1.936e-05,69193420.0,1757148299999,1339.36621321,18,59400276.0,1149.87998115,0
1757148300000,2025-09-06 08:45:00,1.935e-05,1.936e-05,1.934e-05,1.934e-05,38482012.0,1757149199999,744.90002208,7,34005000.0,658.29675,0
1757149200000,2025-09-06 09:00:00,1.933e-05,1.934e-05,1.927e-05,1.929e-05,1035683203.0,1757150099999,19985.5164205,126,655913969.0,12659.74670153,0
1757150100000,2025-09-06 09:15:00,1.929e-05,1.93e-05,1.926e-05,1.928e-05,995237185.0,1757150999999,19190.48676131,93,460249321.0,8877.83923128,0
1757151000000,2025-09-06 09:30:00,1.928e-05,1.93e-05,1.928e-05,1.93e-05,80370982.0,1757151899999,1549.87898867,32,17112800.0,330.17134329,0
1757151900000,2025-09-06 09:45:00,1.931e-05,1.932e-05,1.93e-05,1.93e-05,15227457.0,1757152799999,293.94075046,9,1648518.0,31.84936776,0
1757152800000,2025-09-06 10:00:00,1.93e-05,1.933e-05,1.927e-05,1.933e-05,888394143.0,1757153699999,17153.41558352,192,812282134.0,15685.09133674,0
1757153700000,2025-09-06 10:15:00,1.932e-05,1.932e-05,1.928e-05,1.93e-05,377282977.0,1757154599999,7285.82695612,109,232935006.0,4497.9621769,0
1757154600000,2025-09-06 10:30:00,1.93e-05,1.934e-05,1.93e-05,1.934e-05,64544346.0,1757155499999,1247.2057971,40,58411167.0,1128.7386971,0
1757155500000,2025-09-06 10:45:00,1.934e-05,1.936e-05,1.934e-05,1.934e-05,2777452.0,1757156399999,53.74014946,5,1389721.0,26.90143192,0
1757156400000,2025-09-06 11:00:00,1.934e-05,1.935e-05,1.932e-05,1.934e-05,75873773.0,1757157299999,1467.02476127,53,40469471.0,782.36561059,0
1757157300000,2025-09-06 11:15:00,1.934e-05,1.934e-05,1.931e-05,1.933e-05,94598822.0,1757158199999,1828.47663792,86,81641060.0,1578.15505961,0
1757158200000,2025-09-06 11:30:00,1.934e-05,1.934e-05,1.931e-05,1.932e-05,17286712.0,1757159099999,334.01570842,32,12442819.0,240.40003459,0
1757159100000,2025-09-06 11:45:00,1.932e-05,1.935e-05,1.932e-05,1.935e-05,53879254.0,1757159999999,1041.26649129,75,53879254.0,1041.26649129,0
1757160000000,2025-09-06 12:00:00,1.935e-05,1.935e-05,1.93e-05,1.932e-05,162672385.0,1757160899999,3142.21355424,84,88768725.0,1715.3685465,0
1757160900000,2025-09-06 12:15:00,1.932e-05,1.933e-05,1.93e-05,1.931e-05,29450907.0,1757161799999,568.99060931,11,19168392.0,370.38142697,0
1757161800000,2025-09-06 12:30:00,1.934e-05,1.937e-05,1.929e-05,1.931e-05,337201096.0,1757162699999,6523.03276084,64,177660534.0,3436.43367533,0
1757162700000,2025-09-06 12:45:00,1.929e-05,1.931e-05,1.926e-05,1.926e-05,472496625.0,1757163599999,9112.60621048,35,43567533.0,840.8495684,0
1757163600000,2025-09-06 13:00:00,1.926e-05,1.927e-05,1.926e-05,1.927e-05,101286119.0,1757164499999,1951.75636858,14,99151535.0,1910.6411671,0
1757164500000,2025-09-06 13:15:00,1.927e-05,1.932e-05,1.927e-05,1.931e-05,432588507.0,1757165399999,8353.89265505,31,431128874.0,8325.73113966,0
1757165400000,2025-09-06 13:30:00,1.93e-05,1.93e-05,1.925e-05,1.926e-05,8481440.0,1757166299999,163.52443166,16,5664937.0,109.25897662,0
1757166300000,2025-09-06 13:45:00,1.925e-05,1.93e-05,1.925e-05,1.93e-05,23084278.0,1757167199999,445.06329594,11,12040314.0,232.29795171,0
1757167200000,2025-09-06 14:00:00,1.93e-05,1.933e-05,1.928e-05,1.932e-05,145296995.0,1757168099999,2806.66271297,50,69593240.0,1344.08522924,0
1757168100000,2025-09-06 14:15:00,1.932e-05,1.934e-05,1.93e-05,1.934e-05,140376638.0,1757168999999,2713.04032048,104,48734840.0,942.0490272,0
1757169000000,2025-09-06 14:30:00,1.935e-05,1.941e-05,1.933e-05,1.94e-05,224606075.0,1757169899999,4355.78128913,120,92221667.0,1788.36765096,0
1757169900000,2025-09-06 14:45:00,1.94e-05,1.945e-05,1.939e-05,1.942e-05,181256130.0,1757170799999,3521.41629464,76,132055244.0,2566.48017139,0
1757170800000,2025-09-06 15:00:00,1.942e-05,1.942e-05,1.933e-05,1.935e-05,213894691.0,1757171699999,4146.76032981,42,21414231.0,415.11330888,0
1757171700000,2025-09-06 15:15:00,1.934e-05,1.936e-05,1.932e-05,1.936e-05,103381240.0,1757172599999,1998.40703125,40,99657457.0,1926.4422997,0
1757172600000,2025-09-06 15:30:00,1.933e-05,1.937e-05,1.933e-05,1.935e-05,40796078.0,1757173499999,789.64974198,18,1928696.0,37.34287456,0
1757173500000,2025-09-06 15:45:00,1.932e-05,1.932e-05,1.926e-05,1.93e-05,728740851.0,1757174399999,14052.30196914,89,287329778.0,5540.05258604,0
1757174400000,2025-09-06 16:00:00,1.93e-05,1.932e-05,1.927e-05,1.928e-05,221539947.0,1757175299999,4271.5809836,90,53490379.0,1031.65158906,0
