openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756440000000,2025-08-29 04:00:00,0.1139,0.1148,0.1135,0.1139,344450.3,1756440899999,39352.94375,749,162890.2,18623.33515,0
1756440900000,2025-08-29 04:15:00,0.114,0.1145,0.1135,0.1141,216043.3,1756441799999,24593.28755,463,119788.5,13627.73047,0
1756441800000,2025-08-29 04:30:00,0.114,0.1141,0.1135,0.1137,278111.1,1756442699999,31644.31091,527,89830.7,10220.22542,0
1756442700000,2025-08-29 04:45:00,0.1136,0.1137,0.1124,0.1127,286239.4,1756443599999,32366.59463,327,84707.9,9568.09709,0
1756443600000,2025-08-29 05:00:00,0.1127,0.1131,0.1123,0.1131,315075.9,1756444499999,35497.34132,435,103498.0,11680.53376,0
1756444500000,2025-08-29 05:15:00,0.1131,0.1133,0.1126,0.1129,149566.0,1756445399999,16885.60607,254,69694.4,7865.78562,0
1756445400000,2025-08-29 05:30:00,0.1129,0.1129,0.1119,0.1126,279310.2,1756446299999,31385.94527,304,111043.6,12465.24914,0
1756446300000,2025-08-29 05:45:00,0.1126,0.114,0.1126,0.1134,824825.6,1756447199999,93536.07122,694,656569.5,74457.68025,0
1756447200000,2025-08-29 06:00:00,0.1134,0.1161,0.1132,0.1148,2129409.7,1756448099999,244691.19782,2739,1541508.8,177151.48458,0
1756448100000,2025-08-29 06:15:00,0.1149,0.1159,0.1149,0.1159,1477937.9,1756448999999,170657.15611,1060,816605.9,94288.73452,0
1756449000000,2025-08-29 06:30:00,0.1156,0.1166,0.1143,0.1146,3047024.9,1756449899999,352491.78276,1521,1495313.6,173034.51205,0
1756449900000,2025-08-29 06:45:00,0.1146,0.1146,0.1122,0.1135,2011795.2,1756450799999,227797.26942,1333,862610.3,97746.85116,0
1756450800000,2025-08-29 07:00:00,0.1134,0.1162,0.113,0.1131,2063813.9,1756451699999,236460.36933,988,1209993.8,138783.0767,0
1756451700000,2025-08-29 07:15:00,0.1132,0.1132,0.1121,0.1132,1180413.2,1756452599999,132898.91444,536,582890.4,65623.11023,0
1756452600000,2025-08-29 07:30:00,0.1131,0.1156,0.1125,0.1151,1773690.9,1756453499999,203621.52434,790,1007862.6,115734.74993,0
1756453500000,2025-08-29 07:45:00,0.1152,0.1154,0.1127,0.1134,1095493.3,1756454399999,124804.81577,597,363340.9,41491.21575,0
1756454400000,2025-08-29 08:00:00,0.1132,0.1139,0.1119,0.1119,817828.0,1756455299999,92327.21686,467,356629.2,40292.9922,0
1756455300000,2025-08-29 08:15:00,0.112,0.112,0.1101,0.1109,1231561.3,1756456199999,136671.7126,707,480189.0,53315.0849,0
1756456200000,2025-08-29 08:30:00,0.1108,0.1114,0.1105,0.1109,1087933.5,1756457099999,120610.42465,432,650031.1,72083.14521,0
1756457100000,2025-08-29 08:45:00,0.111,0.1112,0.1105,0.1111,675105.2,1756457999999,74845.06007,367,445488.1,49398.02508,0
1756458000000,2025-08-29 09:00:00,0.1112,0.1113,0.108,0.1085,2099962.0,1756458899999,228626.22758,827,842892.4,91766.94036,0
1756458900000,2025-08-29 09:15:00,0.1085,0.1094,0.1082,0.109,481518.6,1756459799999,52349.36706,237,244360.3,26581.48419,0
1756459800000,2025-08-29 09:30:00,0.1089,0.1089,0.1075,0.108,964272.4,1756460699999,104145.94025,389,471775.3,50936.60576,0
1756460700000,2025-08-29 09:45:00,0.108,0.1114,0.108,0.1095,2084387.5,1756461599999,228950.82214,832,1566792.9,172167.07623,0
1756461600000,2025-08-29 10:00:00,0.1096,0.1106,0.1096,0.1104,480660.4,1756462499999,52926.7313,278,200966.9,22133.52024,0
1756462500000,2025-08-29 10:15:00,0.1105,0.1121,0.1101,0.1115,534581.0,1756463399999,59311.9269,245,202566.3,22502.76703,0
1756463400000,2025-08-29 10:30:00,0.1115,0.112,0.1112,0.1116,256298.8,1756464299999,28573.59329,177,126487.2,14105.27992,0
1756464300000,2025-08-29 10:45:00,0.1116,0.1143,0.1115,0.1142,746912.1,1756465199999,84409.61936,475,543947.3,61570.42282,0
1756465200000,2025-08-29 11:00:00,0.1141,0.1161,0.1128,0.1155,1823340.0,1756466099999,208886.94969,987,968681.6,111176.66277,0
1756466100000,2025-08-29 11:15:00,0.1155,0.117,0.1147,0.1153,2484461.6,1756466999999,287887.61163,1275,1121175.7,130071.14723,0
1756467000000,2025-08-29 11:30:00,0.1153,0.1165,0.1146,0.1153,946193.2,1756467899999,109334.22526,696,525441.9,60745.26294,0
1756467900000,2025-08-29 11:45:00,0.1153,0.1153,0.114,0.1142,650984.9,1756468799999,74602.83014,516,374734.9,42946.09721,0
1756468800000,2025-08-29 12:00:00,0.1141,0.1165,0.1139,0.1144,1929957.7,1756469699999,221917.78556,1066,996275.8,114781.37817,0
1756469700000,2025-08-29 12:15:00,0.1145,0.1145,0.1127,0.1136,1336942.7,1756470599999,151602.14999,735,547127.9,62014.37827,0
1756470600000,2025-08-29 12:30:00,0.1137,0.1163,0.1126,0.1128,1700803.1,1756471499999,194352.69578,1006,814122.3,93181.12077,0
1756471500000,2025-08-29 12:45:00,0.1127,0.1138,0.1124,0.113,728535.6,1756472399999,82359.60066,385,347106.4,39255.19598,0
1756472400000,2025-08-29 13:00:00,0.1132,0.1144,0.113,0.1138,891037.7,1756473299999,101250.33081,399,450766.9,51234.46266,0
1756473300000,2025-08-29 13:15:00,0.1138,0.115,0.1134,0.1144,716540.7,1756474199999,81994.47859,335,523944.9,59944.35665,0
1756474200000,2025-08-29 13:30:00,0.1143,0.1149,0.1135,0.1137,1232235.4,1756475099999,140778.46849,520,555094.2,63543.94105,0
1756475100000,2025-08-29 13:45:00,0.1136,0.1154,0.1122,0.1142,1681169.6,1756475999999,191361.13495,779,869730.4,99103.04899,0
1756476000000,2025-08-29 14:00:00,0.1143,0.1155,0.1124,0.1137,911121.5,1756476899999,103574.92297,662,493158.1,56133.69177,0
1756476900000,2025-08-29 14:15:00,0.1136,0.1164,0.1131,0.1164,1808571.8,1756477799999,208533.71953,848,1028764.6,118781.21351,0
1756477800000,2025-08-29 14:30:00,0.1164,0.1188,0.1158,0.1172,2958553.8,1756478699999,347368.39449,1387,1352784.0,158677.33517,0
1756478700000,2025-08-29 14:45:00,0.1172,0.1195,0.1148,0.1152,4585550.1,1756479599999,537475.9374,2480,1738439.2,203983.59405,0
1756479600000,2025-08-29 15:00:00,0.1152,0.1175,0.1145,0.1164,1506172.2,1756480499999,174514.19523,634,912566.4,105790.0974,0
1756480500000,2025-08-29 15:15:00,0.1166,0.1205,0.1165,0.1198,3828852.5,1756481399999,454713.69771,1831,2213650.5,262850.58946,0
1756481400000,2025-08-29 15:30:00,0.1198,0.1208,0.1177,0.1208,3799642.4,1756482299999,452651.37222,1974,2265855.3,270127.74962,0
1756482300000,2025-08-29 15:45:00,0.1206,0.1215,0.1173,0.1179,4040370.6,1756483199999,481922.97137,2194,1590953.9,189868.87143,0
1756483200000,2025-08-29 16:00:00,0.1179,0.1236,0.1175,0.1206,5005601.4,1756484099999,601542.62455,2799,2679699.7,321817.39037,0
1756484100000,2025-08-29 16:15:00,0.1206,0.1207,0.1175,0.1191,2115010.9,1756484999999,251451.80432,1269,844244.1,100365.90507,0
1756485000000,2025-08-29 16:30:00,0.1191,0.1191,0.1156,0.1162,2345789.0,1756485899999,275129.60944,1347,766828.8,90160.36957,0
1756485900000,2025-08-29 16:45:00,0.1161,0.1164,0.1147,0.1162,1568664.5,1756486799999,180995.88637,811,888886.2,102576.1419,0
1756486800000,2025-08-29 17:00:00,0.1161,0.1168,0.115,0.1159,2215625.3,1756487699999,256948.82363,1050,1053835.4,122322.93285,0
1756487700000,2025-08-29 17:15:00,0.1159,0.117,0.1154,0.1161,802881.2,1756488599999,93223.89876,424,458971.4,53304.16904,0
1756488600000,2025-08-29 17:30:00,0.1161,0.1168,0.1155,0.1163,623663.1,1756489499999,72437.03787,351,347657.3,40403.02441,0
1756489500000,2025-08-29 17:45:00,0.1164,0.1171,0.1161,0.1163,406389.6,1756490399999,47440.57454,267,178389.4,20844.77571,0
1756490400000,2025-08-29 18:00:00,0.1164,0.117,0.1147,0.1149,716244.7,1756491299999,83114.4474,418,270874.5,31531.52669,0
1756491300000,2025-08-29 18:15:00,0.115,0.1152,0.1131,0.1131,1122985.1,1756492199999,127953.71263,545,426905.0,48621.98748,0
1756492200000,2025-08-29 18:30:00,0.1132,0.1148,0.1124,0.1138,1386612.1,1756493099999,157591.04613,582,642218.5,73069.62187,0
1756493100000,2025-08-29 18:45:00,0.1138,0.114,0.1132,0.1135,614598.8,1756493999999,69763.76297,289,199293.7,22637.95683,0
1756494000000,2025-08-29 19:00:00,0.1136,0.1138,0.1125,0.1135,639822.8,1756494899999,72402.22261,309,401352.0,45445.92814,0
1756494900000,2025-08-29 19:15:00,0.1135,0.1164,0.1135,0.1153,2850389.5,1756495799999,328948.18209,1303,1714360.7,197838.79166,0
1756495800000,2025-08-29 19:30:00,0.1154,0.1157,0.1146,0.1151,574285.1,1756496699999,66037.78818,281,256817.2,29531.60988,0
1756496700000,2025-08-29 19:45:00,0.115,0.115,0.114,0.1144,1264659.1,1756497599999,144746.53571,454,564676.1,64663.33826,0
1756497600000,2025-08-29 20:00:00,0.1145,0.1161,0.1145,0.1161,860348.4,1756498499999,99247.40711,420,608944.4,70270.73559,0
1756498500000,2025-08-29 20:15:00,0.1161,0.1166,0.115,0.1156,459403.8,1756499399999,53139.84512,334,167328.2,19364.3351,0
1756499400000,2025-08-29 20:30:00,0.1157,0.1171,0.1146,0.1161,1055754.0,1756500299999,122757.87881,946,535038.7,62193.47914,0
1756500300000,2025-08-29 20:45:00,0.116,0.1175,0.1156,0.1167,1027245.8,1756501199999,119550.56083,453,665043.4,77353.89695,0
1756501200000,2025-08-29 21:00:00,0.1167,0.117,0.1157,0.1169,427970.4,1756502099999,49864.09021,263,253848.0,29588.87203,0
1756502100000,2025-08-29 21:15:00,0.1171,0.1197,0.1167,0.1194,1201817.2,1756502999999,142203.33922,605,832339.6,98612.88808,0
1756503000000,2025-08-29 21:30:00,0.1194,0.1206,0.118,0.1203,2123307.6,1756503899999,252879.9934,980,1052581.2,125467.96076,0
1756503900000,2025-08-29 21:45:00,0.1203,0.122,0.1194,0.1219,1563031.7,1756504799999,188854.7258,845,908758.7,109894.11852,0
1756504800000,2025-08-29 22:00:00,0.1218,0.122,0.1194,0.1195,2243564.9,1756505699999,270753.88531,1387,1110611.3,134176.51657,0
1756505700000,2025-08-29 22:15:00,0.1195,0.1212,0.1188,0.1198,1135817.2,1756506599999,136428.40892,829,439327.8,52866.6796,0
1756506600000,2025-08-29 22:30:00,0.1198,0.1218,0.1198,0.1204,866470.5,1756507499999,104637.58288,741,394903.5,47726.13404,0
1756507500000,2025-08-29 22:45:00,0.1204,0.1208,0.1197,0.1202,776430.3,1756508399999,93323.3183,529,291286.9,35026.51471,0
1756508400000,2025-08-29 23:00:00,0.1203,0.1217,0.1197,0.1208,1392086.7,1756509299999,167774.07923,736,717925.9,86573.39572,0
1756509300000,2025-08-29 23:15:00,0.1208,0.1216,0.1201,0.1214,1246018.1,1756510199999,150601.66852,749,655830.4,79351.66848,0
1756510200000,2025-08-29 23:30:00,0.1213,0.1248,0.1213,0.1244,4270861.6,1756511099999,527300.57146,1967,2560836.8,316478.27463,0
1756511100000,2025-08-29 23:45:00,0.1243,0.1253,0.1215,0.1219,3624635.0,1756511999999,446150.20987,1659,1604447.2,197638.55179,0
1756512000000,2025-08-30 00:00:00,0.1219,0.1267,0.1204,0.1243,6088263.7,1756512899999,755962.84089,3549,3189921.4,395348.92163,0
1756512900000,2025-08-30 00:15:00,0.1244,0.1253,0.1215,0.1215,2537355.9,1756513799999,313488.10183,1753,850698.4,105180.8076,0
1756513800000,2025-08-30 00:30:00,0.1217,0.1239,0.1211,0.1225,1787718.8,1756514699999,218941.2225,1034,978478.6,119907.54488,0
1756514700000,2025-08-30 00:45:00,0.1224,0.1226,0.1194,0.1208,1952518.0,1756515599999,235931.37449,948,994088.4,119973.35934,0
1756515600000,2025-08-30 01:00:00,0.1209,0.1225,0.1201,0.1214,1086710.8,1756516499999,131661.01306,644,591249.9,71714.61666,0
1756516500000,2025-08-30 01:15:00,0.1215,0.125,0.1204,0.1226,1747082.8,1756517399999,214597.36418,1098,992708.1,122245.05476,0
1756517400000,2025-08-30 01:30:00,0.1224,0.1231,0.1184,0.1185,1742116.1,1756518299999,210468.95414,912,744983.9,89931.62482,0
1756518300000,2025-08-30 01:45:00,0.1187,0.1189,0.1171,0.1176,1552482.5,1756519199999,182912.31337,948,898534.0,105889.58547,0
1756519200000,2025-08-30 02:00:00,0.1177,0.1221,0.1176,0.1221,1445511.2,1756520099999,173721.10062,922,1061445.0,127585.07916,0
1756520100000,2025-08-30 02:15:00,0.122,0.1257,0.1218,0.1251,2186058.0,1756520999999,270360.92789,1457,1242999.2,153877.01787,0
1756521000000,2025-08-30 02:30:00,0.1251,0.1277,0.1234,0.126,3296500.5,1756521899999,414118.62187,2124,1758106.5,221031.40035,0
1756521900000,2025-08-30 02:45:00,0.1259,0.1297,0.1253,0.1292,5308063.0,1756522799999,678391.72043,3177,2967413.7,379592.14034,0
1756522800000,2025-08-30 03:00:00,0.1293,0.1308,0.1272,0.1307,3374872.3,1756523699999,434893.68247,2181,1781299.2,229927.59909,0
1756523700000,2025-08-30 03:15:00,0.1307,0.1315,0.129,0.1296,3205373.2,1756524599999,417289.22701,2026,1343513.2,175133.7064,0
1756524600000,2025-08-30 03:30:00,0.1296,0.1319,0.1282,0.131,3367848.1,1756525499999,436581.89043,2074,1791353.1,232387.12735,0
1756525500000,2025-08-30 03:45:00,0.1312,0.1358,0.1276,0.1292,6912223.8,1756526399999,909759.56175,4261,3675959.1,486683.77045,0
1756526400000,2025-08-30 04:00:00,0.1292,0.1292,0.1259,0.1275,2723962.4,1756527299999,347725.75207,1955,822248.6,104900.56741,0
1756527300000,2025-08-30 04:15:00,0.1275,0.1287,0.1263,0.1266,1212363.6,1756528199999,154705.65208,950,595926.0,76170.75601,0
1756528200000,2025-08-30 04:30:00,0.1268,0.127,0.1241,0.1248,1810200.3,1756529099999,226364.82624,1310,716449.7,89616.08833,0
1756529100000,2025-08-30 04:45:00,0.125,0.1256,0.1243,0.1245,628287.3,1756529999999,78518.7049,551,298565.5,37337.12737,0
1756530000000,2025-08-30 05:00:00,0.1244,0.1266,0.1238,0.1257,1512189.3,1756530899999,189972.14646,877,843471.8,105884.40585,0
1756530900000,2025-08-30 05:15:00,0.1256,0.1278,0.1253,0.1257,1210982.5,1756531799999,153272.52735,785,595149.3,75338.30279,0
1756531800000,2025-08-30 05:30:00,0.1256,0.1257,0.1214,0.1244,2297602.1,1756532699999,283361.36041,1660,1005517.7,124225.23585,0
1756532700000,2025-08-30 05:45:00,0.1246,0.1247,0.1236,0.1237,904397.5,1756533599999,112170.80232,449,464208.0,57552.8135,0
1756533600000,2025-08-30 06:00:00,0.1236,0.1244,0.1229,0.1229,1138745.5,1756534499999,140624.13692,670,481336.8,59500.41231,0
1756534500000,2025-08-30 06:15:00,0.1231,0.1245,0.1228,0.1242,1207261.5,1756535399999,149262.16897,683,634840.3,78570.46429,0
1756535400000,2025-08-30 06:30:00,0.1241,0.1258,0.1235,0.124,1053454.7,1756536299999,131195.92581,716,510502.8,63684.34421,0
1756536300000,2025-08-30 06:45:00,0.1239,0.1239,0.1213,0.1229,1127568.0,1756537199999,138216.54929,846,446294.0,54581.02695,0
1756537200000,2025-08-30 07:00:00,0.1229,0.1243,0.1219,0.1236,1614829.4,1756538099999,198947.8875,1060,767383.0,94655.76501,0
1756538100000,2025-08-30 07:15:00,0.1236,0.1251,0.1223,0.1242,968338.9,1756538999999,119794.12939,768,483727.8,59979.14961,0
1756539000000,2025-08-30 07:30:00,0.1242,0.1262,0.1242,0.1262,1267759.8,1756539899999,158843.16841,1428,779512.1,97723.43999,0
1756539900000,2025-08-30 07:45:00,0.1262,0.1265,0.1252,0.1261,1488571.1,1756540799999,187366.25172,908,757871.3,95445.1999,0
1756540800000,2025-08-30 08:00:00,0.1261,0.1261,0.1234,0.1247,1238878.4,1756541699999,154192.66035,738,473346.6,58901.33884,0
1756541700000,2025-08-30 08:15:00,0.1247,0.1249,0.1232,0.1234,699719.5,1756542599999,86805.62859,476,207548.4,25758.41602,0
1756542600000,2025-08-30 08:30:00,0.1234,0.1249,0.1222,0.1249,1241826.6,1756543499999,153652.12677,768,773163.9,95788.9268,0
1756543500000,2025-08-30 08:45:00,0.1249,0.1249,0.1224,0.1225,1301090.4,1756544399999,160545.36001,665,467098.8,57745.04502,0
1756544400000,2025-08-30 09:00:00,0.1224,0.1231,0.1217,0.1217,976633.5,1756545299999,119453.7245,519,257078.0,31451.95921,0
1756545300000,2025-08-30 09:15:00,0.1217,0.1224,0.1214,0.1215,1166537.0,1756546199999,142101.82709,501,450540.2,54916.88342,0
1756546200000,2025-08-30 09:30:00,0.1215,0.1228,0.1207,0.1224,1559173.3,1756547099999,189651.23302,702,835193.1,101764.27811,0
1756547100000,2025-08-30 09:45:00,0.1224,0.1247,0.1221,0.123,3228491.2,1756547999999,399232.84135,1340,1848406.7,228610.77139,0
1756548000000,2025-08-30 10:00:00,0.123,0.1231,0.1217,0.1226,558623.1,1756548899999,68380.77005,344,172870.6,21179.58258,0
1756548900000,2025-08-30 10:15:00,0.1227,0.1241,0.1227,0.123,1007678.2,1756549799999,124485.53968,452,628590.8,77740.9122,0
1756549800000,2025-08-30 10:30:00,0.1229,0.1231,0.1218,0.1223,567200.3,1756550699999,69522.47602,302,227336.2,27885.95052,0
1756550700000,2025-08-30 10:45:00,0.1223,0.123,0.1222,0.1226,397296.8,1756551599999,48714.82483,164,114855.6,14088.1383,0
1756551600000,2025-08-30 11:00:00,0.1226,0.1232,0.1221,0.1226,363734.3,1756552499999,44531.79772,166,56833.0,6967.32007,0
1756552500000,2025-08-30 11:15:00,0.1226,0.1234,0.1226,0.1228,323987.8,1756553399999,39824.45734,196,168248.5,20683.87859,0
1756553400000,2025-08-30 11:30:00,0.1227,0.1236,0.1225,0.123,339766.9,1756554299999,41804.88584,207,208118.0,25626.4715,0
1756554300000,2025-08-30 11:45:00,0.1229,0.1235,0.1226,0.1227,430830.1,1756555199999,53000.54761,175,176412.7,21725.04683,0
1756555200000,2025-08-30 12:00:00,0.1226,0.1229,0.1219,0.1224,389545.0,1756556099999,47675.45704,232,147382.0,18040.63676,0
1756556100000,2025-08-30 12:15:00,0.1224,0.1224,0.1204,0.1205,845722.9,1756556999999,102496.277,475,182884.4,22169.76332,0
1756557000000,2025-08-30 12:30:00,0.1205,0.1206,0.1192,0.1196,2073387.4,1756557899999,248661.56118,641,506484.7,60733.33471,0
1756557900000,2025-08-30 12:45:00,0.1196,0.1211,0.1196,0.1202,788628.9,1756558799999,95031.18538,394,532182.1,64176.18361,0
1756558800000,2025-08-30 13:00:00,0.1202,0.1202,0.1151,0.1161,4449920.8,1756559699999,520875.12279,2132,1430872.3,166758.71022,0
1756559700000,2025-08-30 13:15:00,0.1162,0.1174,0.1156,0.1174,960457.9,1756560599999,112054.95852,458,491670.2,57368.13326,0
1756560600000,2025-08-30 13:30:00,0.1174,0.1176,0.1171,0.1172,243438.0,1756561499999,28562.14417,178,118851.7,13947.41649,0
1756561500000,2025-08-30 13:45:00,0.1172,0.119,0.1171,0.1181,1138686.8,1756562399999,134780.59871,421,730311.5,86470.49241,0
1756562400000,2025-08-30 14:00:00,0.1182,0.1183,0.1176,0.118,244376.3,1756563299999,28815.15,175,143975.7,16981.5523,0
1756563300000,2025-08-30 14:15:00,0.1179,0.1184,0.1177,0.1183,204077.4,1756564199999,24073.67854,164,115785.8,13656.39642,0
1756564200000,2025-08-30 14:30:00,0.1183,0.119,0.1183,0.1188,316150.1,1756565099999,37493.17392,183,203675.6,24162.25047,0
1756565100000,2025-08-30 14:45:00,0.1188,0.1192,0.1184,0.1192,466539.4,1756565999999,55439.8427,156,407659.1,48449.03102,0
1756566000000,2025-08-30 15:00:00,0.119,0.1195,0.1189,0.1193,217904.2,1756566899999,25980.73813,192,90549.9,10797.78661,0
1756566900000,2025-08-30 15:15:00,0.1194,0.1206,0.1194,0.1205,393514.0,1756567799999,47268.7013,293,242013.6,29062.92287,0
1756567800000,2025-08-30 15:30:00,0.1206,0.1206,0.12,0.1205,507891.2,1756568699999,61103.32734,255,132496.8,15954.91195,0
1756568700000,2025-08-30 15:45:00,0.1204,0.1204,0.1195,0.1199,525088.7,1756569599999,62960.77876,226,261527.6,31354.11261,0
1756569600000,2025-08-30 16:00:00,0.1198,0.1199,0.1187,0.119,700925.6,1756570499999,83615.99622,329,272089.9,32441.6624,0
1756570500000,2025-08-30 16:15:00,0.1189,0.1197,0.1187,0.1187,555397.9,1756571399999,66205.5532,244,225303.1,26871.58667,0
1756571400000,2025-08-30 16:30:00,0.1187,0.1188,0.118,0.118,309755.6,1756572299999,36652.93684,183,98155.5,11620.73958,0
1756572300000,2025-08-30 16:45:00,0.118,0.1185,0.118,0.1182,280686.1,1756573199999,33166.38442,156,150365.7,17772.05117,0
1756573200000,2025-08-30 17:00:00,0.1182,0.1189,0.118,0.1189,266353.9,1756574099999,31575.42338,132,140387.1,16654.20122,0
1756574100000,2025-08-30 17:15:00,0.1188,0.1189,0.1182,0.1182,147902.2,1756574999999,17547.47571,177,22516.4,2672.24514,0
1756575000000,2025-08-30 17:30:00,0.1183,0.1183,0.1176,0.1177,150219.8,1756575899999,17687.19377,130,58990.7,6943.79125,0
1756575900000,2025-08-30 17:45:00,0.1178,0.1179,0.1176,0.1179,148619.5,1756576799999,17493.97279,94,98426.7,11589.66783,0
1756576800000,2025-08-30 18:00:00,0.1178,0.1182,0.1177,0.1179,62219.6,1756577699999,7341.35635,228,30746.1,3627.35115,0
1756577700000,2025-08-30 18:15:00,0.118,0.118,0.1173,0.1176,134744.6,1756578599999,15828.17898,88,29475.5,3463.73439,0
1756578600000,2025-08-30 18:30:00,0.1176,0.1178,0.1173,0.1175,35911.3,1756579499999,4220.25622,42,18185.6,2137.56306,0
1756579500000,2025-08-30 18:45:00,0.1175,0.1178,0.1173,0.1176,112241.9,1756580399999,13196.91389,115,69951.7,8226.94594,0
1756580400000,2025-08-30 19:00:00,0.1176,0.1179,0.1173,0.1176,193453.7,1756581299999,22729.23165,91,62138.0,7307.91182,0
1756581300000,2025-08-30 19:15:00,0.1176,0.1179,0.1174,0.1176,133427.7,1756582199999,15698.89247,63,35661.6,4196.92999,0
1756582200000,2025-08-30 19:30:00,0.1177,0.1178,0.1173,0.1178,42729.1,1756583099999,5022.7861,58,31525.9,3707.39481,0
1756583100000,2025-08-30 19:45:00,0.1176,0.1179,0.1176,0.1179,32345.7,1756583999999,3811.17643,40,17296.1,2038.98898,0
1756584000000,2025-08-30 20:00:00,0.1178,0.1182,0.1176,0.1179,186822.2,1756584899999,22005.40984,90,125386.2,14775.1495,0
1756584900000,2025-08-30 20:15:00,0.1179,0.1186,0.1179,0.1186,143858.9,1756585799999,17008.91671,80,130918.5,15483.17046,0
1756585800000,2025-08-30 20:30:00,0.1185,0.1187,0.1177,0.1178,177017.8,1756586699999,20938.24827,112,24615.2,2915.96072,0
1756586700000,2025-08-30 20:45:00,0.1179,0.118,0.1178,0.118,97216.7,1756587599999,11458.28241,45,61423.7,7240.60925,0
1756587600000,2025-08-30 21:00:00,0.118,0.1181,0.1176,0.1181,97891.5,1756588499999,11544.45237,41,44399.2,5237.20262,0
1756588500000,2025-08-30 21:15:00,0.1179,0.1179,0.1174,0.1174,142925.3,1756589399999,16802.1662,77,56294.9,6615.75586,0
1756589400000,2025-08-30 21:30:00,0.1175,0.1178,0.1173,0.1176,91043.5,1756590299999,10701.512,123,47277.6,5559.38056,0
1756590300000,2025-08-30 21:45:00,0.1176,0.1179,0.1174,0.1178,151849.1,1756591199999,17866.65362,117,55867.7,6571.01176,0
1756591200000,2025-08-30 22:00:00,0.1177,0.1178,0.1169,0.1173,247477.7,1756592099999,29008.11651,167,57300.9,6730.85446,0
