openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756480500000,2025-08-29 15:15:00,0.001703,0.00171,0.001703,0.001705,4830351.0,1756481399999,8241.464822,97,1085415.0,1851.601499,0
1756481400000,2025-08-29 15:30:00,0.001704,0.001705,0.001698,0.001703,4851314.0,1756482299999,8261.998933,78,1074375.0,1829.080018,0
1756482300000,2025-08-29 15:45:00,0.001701,0.001704,0.00169,0.001693,1702320.0,1756483199999,2889.016677,59,418523.0,710.96497,0
1756483200000,2025-08-29 16:00:00,0.001693,0.0017,0.001681,0.001699,30095437.0,1756484099999,50928.261856,210,20419892.0,34614.027881,0
1756484100000,2025-08-29 16:15:00,0.001698,0.001701,0.001694,0.001694,2946282.0,1756484999999,5004.107708,54,1540462.0,2617.595591,0
1756485000000,2025-08-29 16:30:00,0.001699,0.001699,0.001693,0.001695,416358.0,1756485899999,706.21214,26,252905.0,428.965949,0
1756485900000,2025-08-29 16:45:00,0.001695,0.0017,0.00169,0.001697,4447275.0,1756486799999,7549.136414,62,4194701.0,7121.258336,0
1756486800000,2025-08-29 17:00:00,0.001695,0.001696,0.001684,0.001684,4816140.0,1756487699999,8129.53441,122,1385422.0,2343.641788,0
1756487700000,2025-08-29 17:15:00,0.001685,0.001694,0.001682,0.001688,772252.0,1756488599999,1303.086002,30,403274.0,680.119905,0
1756488600000,2025-08-29 17:30:00,0.001687,0.001696,0.001687,0.001691,2184603.0,1756489499999,3699.141009,53,1865757.0,3159.754675,0
1756489500000,2025-08-29 17:45:00,0.001694,0.001694,0.001688,0.00169,8226775.0,1756490399999,13918.84564,135,2473396.0,4184.050352,0
1756490400000,2025-08-29 18:00:00,0.001691,0.001692,0.001685,0.001685,2640108.0,1756491299999,4456.40308,94,691947.0,1168.07415,0
1756491300000,2025-08-29 18:15:00,0.001686,0.001686,0.001675,0.001678,9343525.0,1756492199999,15680.994504,152,1233485.0,2070.596128,0
1756492200000,2025-08-29 18:30:00,0.001677,0.001678,0.001671,0.001674,7322562.0,1756493099999,12254.44459,124,1179230.0,1975.135084,0
1756493100000,2025-08-29 18:45:00,0.001674,0.001678,0.001673,0.001673,2062179.0,1756493999999,3458.635644,45,726486.0,1218.146343,0
1756494000000,2025-08-29 19:00:00,0.001675,0.001686,0.001673,0.001682,1985494.0,1756494899999,3330.7677,50,1706856.0,2863.81824,0
1756494900000,2025-08-29 19:15:00,0.001684,0.001695,0.001682,0.001694,7179284.0,1756495799999,12151.3634,97,6553375.0,11093.703771,0
1756495800000,2025-08-29 19:30:00,0.001694,0.001697,0.001688,0.001693,4681222.0,1756496699999,7924.253109,62,3984031.0,6745.006281,0
1756496700000,2025-08-29 19:45:00,0.001697,0.001702,0.001694,0.001696,843343.0,1756497599999,1431.659388,56,612049.0,1039.208883,0
1756497600000,2025-08-29 20:00:00,0.001696,0.001699,0.001689,0.001692,2680182.0,1756498499999,4538.874949,85,2047042.0,3468.264916,0
1756498500000,2025-08-29 20:15:00,0.001693,0.001697,0.001691,0.001695,2906973.0,1756499399999,4926.431064,55,1590282.0,2696.044126,0
1756499400000,2025-08-29 20:30:00,0.001693,0.001693,0.001686,0.001688,6030246.0,1756500299999,10186.876403,115,983591.0,1663.128186,0
1756500300000,2025-08-29 20:45:00,0.001688,0.00169,0.001686,0.001686,406661.0,1756501199999,686.489358,31,208705.0,352.285791,0
1756501200000,2025-08-29 21:00:00,0.001685,0.001692,0.001678,0.001692,12215252.0,1756502099999,20599.209749,136,8612675.0,14530.13369,0
1756502100000,2025-08-29 21:15:00,0.001691,0.001693,0.001688,0.001691,473865.0,1756502999999,800.402117,18,256570.0,433.587895,0
1756503000000,2025-08-29 21:30:00,0.001691,0.001712,0.001691,0.001712,3399447.0,1756503899999,5787.245255,62,3223389.0,5487.282802,0
1756503900000,2025-08-29 21:45:00,0.001712,0.001713,0.001709,0.00171,535129.0,1756504799999,915.692641,20,18748.0,32.086141,0
1756504800000,2025-08-29 22:00:00,0.001711,0.001711,0.001702,0.001702,447634.0,1756505699999,764.024297,21,306502.0,523.26984,0
1756505700000,2025-08-29 22:15:00,0.001703,0.001717,0.001702,0.001715,11487049.0,1756506599999,19642.941767,116,10427866.0,17832.777047,0
1756506600000,2025-08-29 22:30:00,0.001715,0.001718,0.001707,0.001716,8478382.0,1756507499999,14533.191659,165,4319680.0,7411.705193,0
1756507500000,2025-08-29 22:45:00,0.001717,0.001724,0.001716,0.001723,3465041.0,1756508399999,5959.253831,65,3311002.0,5694.034632,0
1756508400000,2025-08-29 23:00:00,0.001724,0.001727,0.001721,0.001722,1811267.0,1756509299999,3124.39233,77,1446323.0,2495.23169,0
1756509300000,2025-08-29 23:15:00,0.001722,0.001724,0.001721,0.001721,1158256.0,1756510199999,1994.14095,38,278519.0,479.873931,0
1756510200000,2025-08-29 23:30:00,0.001723,0.001726,0.001723,0.001725,1096926.0,1756511099999,1892.092483,44,961280.0,1658.128849,0
1756511100000,2025-08-29 23:45:00,0.001724,0.001725,0.00172,0.00172,238068.0,1756511999999,410.081112,23,142926.0,246.080665,0
1756512000000,2025-08-30 00:00:00,0.00172,0.00172,0.001713,0.001714,3011000.0,1756512899999,5163.873653,97,1059170.0,1816.555476,0
1756512900000,2025-08-30 00:15:00,0.001714,0.001717,0.001706,0.001707,6036062.0,1756513799999,10322.051609,91,1408340.0,2414.002268,0
1756513800000,2025-08-30 00:30:00,0.001706,0.001707,0.001701,0.001703,1827281.0,1756514699999,3114.135942,42,1246568.0,2124.730051,0
1756514700000,2025-08-30 00:45:00,0.001704,0.001708,0.001704,0.001707,216238.0,1756515599999,369.119455,12,212678.0,363.046095,0
1756515600000,2025-08-30 01:00:00,0.001708,0.001712,0.001706,0.001708,2329633.0,1756516499999,3983.433153,57,1569513.0,2684.188244,0
1756516500000,2025-08-30 01:15:00,0.001706,0.001707,0.001701,0.001702,2530624.0,1756517399999,4313.643435,108,1041276.0,1775.189169,0
1756517400000,2025-08-30 01:30:00,0.001702,0.00171,0.001702,0.001708,2063825.0,1756518299999,3519.824939,72,1422530.0,2425.803052,0
1756518300000,2025-08-30 01:45:00,0.001708,0.001709,0.001685,0.001685,7699127.0,1756519199999,13065.43257,211,656710.0,1117.561228,0
1756519200000,2025-08-30 02:00:00,0.001687,0.001702,0.001684,0.001702,1350053.0,1756520099999,2280.935435,44,445948.0,754.968973,0
1756520100000,2025-08-30 02:15:00,0.001704,0.001704,0.0017,0.001704,614553.0,1756520999999,1046.101741,43,334002.0,568.594862,0
1756521000000,2025-08-30 02:30:00,0.001706,0.001714,0.001706,0.001714,5562394.0,1756521899999,9508.062739,97,4786233.0,8180.225093,0
1756521900000,2025-08-30 02:45:00,0.001712,0.001715,0.00171,0.001712,2766834.0,1756522799999,4740.333319,71,2705951.0,4636.110637,0
1756522800000,2025-08-30 03:00:00,0.001712,0.001726,0.001712,0.001724,2200440.0,1756523699999,3791.48681,38,1246374.0,2147.257415,0
1756523700000,2025-08-30 03:15:00,0.001727,0.001746,0.001727,0.00174,7386006.0,1756524599999,12837.569262,137,5805816.0,10092.243375,0
1756524600000,2025-08-30 03:30:00,0.001737,0.001742,0.001736,0.001738,3335545.0,1756525499999,5799.012149,103,2172323.0,3776.718294,0
1756525500000,2025-08-30 03:45:00,0.001735,0.00175,0.001735,0.001743,15150147.0,1756526399999,26463.023662,198,11556632.0,20193.847581,0
1756526400000,2025-08-30 04:00:00,0.001743,0.001749,0.001742,0.001745,2070730.0,1756527299999,3614.490353,93,1143175.0,1995.13333,0
1756527300000,2025-08-30 04:15:00,0.001742,0.001749,0.001741,0.001749,1896774.0,1756528199999,3308.268042,92,1397893.0,2438.249572,0
1756528200000,2025-08-30 04:30:00,0.001749,0.001749,0.001739,0.00174,1164705.0,1756529099999,2032.467115,32,113455.0,197.490215,0
1756529100000,2025-08-30 04:45:00,0.00174,0.001741,0.001733,0.001733,1914893.0,1756529999999,3329.83282,62,172344.0,299.508735,0
1756530000000,2025-08-30 05:00:00,0.001736,0.001741,0.001735,0.001739,200268.0,1756530899999,348.126468,25,102219.0,177.788315,0
1756530900000,2025-08-30 05:15:00,0.001739,0.001742,0.001738,0.001741,528144.0,1756531799999,918.832017,21,286685.0,498.992438,0
1756531800000,2025-08-30 05:30:00,0.00174,0.001745,0.001739,0.001742,769917.0,1756532699999,1340.429533,30,196737.0,342.669203,0
1756532700000,2025-08-30 05:45:00,0.001743,0.001745,0.001735,0.001736,2954064.0,1756533599999,5130.818575,53,2110461.0,3665.876183,0
1756533600000,2025-08-30 06:00:00,0.001736,0.001741,0.001734,0.001736,3496729.0,1756534499999,6069.836904,105,838136.0,1456.553624,0
1756534500000,2025-08-30 06:15:00,0.001736,0.001741,0.001735,0.001739,2477984.0,1756535399999,4305.973699,95,1076728.0,1870.935624,0
1756535400000,2025-08-30 06:30:00,0.00174,0.001752,0.001737,0.001752,2348530.0,1756536299999,4097.432974,76,1174423.0,2049.531977,0
1756536300000,2025-08-30 06:45:00,0.001749,0.001751,0.001746,0.001749,1118036.0,1756537199999,1954.372961,37,284051.0,496.944445,0
1756537200000,2025-08-30 07:00:00,0.001748,0.001755,0.001746,0.001755,5944547.0,1756538099999,10406.042582,150,5264060.0,9215.368917,0
1756538100000,2025-08-30 07:15:00,0.001755,0.001757,0.00175,0.001757,1675002.0,1756538999999,2939.82439,80,1099440.0,1930.203562,0
1756539000000,2025-08-30 07:30:00,0.001757,0.001761,0.001752,0.001759,5916007.0,1756539899999,10382.004145,110,3994049.0,7009.806561,0
1756539900000,2025-08-30 07:45:00,0.00176,0.001763,0.001758,0.001763,585330.0,1756540799999,1031.008782,45,384500.0,677.420835,0
1756540800000,2025-08-30 08:00:00,0.001763,0.001767,0.001761,0.001764,1779600.0,1756541699999,3140.114161,88,849857.0,1499.378709,0
1756541700000,2025-08-30 08:15:00,0.001764,0.001764,0.001758,0.001759,2889055.0,1756542599999,5080.827979,64,2007420.0,3530.406466,0
1756542600000,2025-08-30 08:30:00,0.001758,0.001763,0.001756,0.001763,3432610.0,1756543499999,6037.601954,115,1626812.0,2862.309807,0
1756543500000,2025-08-30 08:45:00,0.00176,0.00176,0.001756,0.001756,167315.0,1756544399999,294.164411,17,69877.0,122.908554,0
1756544400000,2025-08-30 09:00:00,0.001751,0.001756,0.001749,0.001751,1545002.0,1756545299999,2706.596378,75,619816.0,1086.398665,0
1756545300000,2025-08-30 09:15:00,0.001754,0.001756,0.001748,0.001752,4520685.0,1756546199999,7916.798471,85,2454021.0,4301.36758,0
1756546200000,2025-08-30 09:30:00,0.001749,0.001752,0.001747,0.001747,2297952.0,1756547099999,4020.557533,91,855814.0,1497.837716,0
1756547100000,2025-08-30 09:45:00,0.001748,0.001759,0.001746,0.001748,13426644.0,1756547999999,23538.765928,223,8660538.0,15184.006388,0
1756548000000,2025-08-30 10:00:00,0.001749,0.001753,0.001747,0.001751,3547349.0,1756548899999,6209.975002,92,2841336.0,4974.849292,0
1756548900000,2025-08-30 10:15:00,0.001751,0.001756,0.001751,0.001751,533658.0,1756549799999,935.435536,23,322888.0,565.784263,0
1756549800000,2025-08-30 10:30:00,0.00175,0.001755,0.001746,0.001749,10590484.0,1756550699999,18536.733393,165,8899858.0,15578.359024,0
1756550700000,2025-08-30 10:45:00,0.00175,0.001752,0.001748,0.001749,461584.0,1756551599999,807.596742,62,270022.0,472.356214,0
1756551600000,2025-08-30 11:00:00,0.001749,0.001751,0.001747,0.00175,760629.0,1756552499999,1330.198232,26,638934.0,1117.432793,0
1756552500000,2025-08-30 11:15:00,0.001749,0.001749,0.001745,0.001746,443531.0,1756553399999,774.538727,31,179961.0,314.223031,0
1756553400000,2025-08-30 11:30:00,0.001745,0.001745,0.00174,0.001742,281129.0,1756554299999,489.777143,26,52563.0,91.638147,0
1756554300000,2025-08-30 11:45:00,0.001743,0.001749,0.001743,0.001745,1544093.0,1756555199999,2696.419149,132,527215.0,920.628141,0
1756555200000,2025-08-30 12:00:00,0.001745,0.001755,0.001741,0.001741,22826979.0,1756556099999,39884.373755,347,10381111.0,18163.630038,0
1756556100000,2025-08-30 12:15:00,0.001742,0.001742,0.001734,0.001735,2306419.0,1756556999999,4007.516367,103,1065004.0,1851.90848,0
1756557000000,2025-08-30 12:30:00,0.001735,0.001735,0.001725,0.001727,3716463.0,1756557899999,6425.317805,130,1950223.0,3372.053002,0
1756557900000,2025-08-30 12:45:00,0.001727,0.001733,0.001727,0.001729,1033515.0,1756558799999,1787.756856,45,529444.0,915.996123,0
1756558800000,2025-08-30 13:00:00,0.00173,0.001733,0.001719,0.001722,7406952.0,1756559699999,12801.971859,131,1579116.0,2730.222389,0
1756559700000,2025-08-30 13:15:00,0.001722,0.001727,0.00172,0.001727,340613.0,1756560599999,587.295544,22,265764.0,458.246245,0
1756560600000,2025-08-30 13:30:00,0.001726,0.001731,0.001723,0.001728,12125987.0,1756561499999,20934.117405,137,1991141.0,3440.519736,0
1756561500000,2025-08-30 13:45:00,0.001727,0.001734,0.001726,0.001734,2211737.0,1756562399999,3825.200189,41,1414222.0,2444.651621,0
1756562400000,2025-08-30 14:00:00,0.001733,0.001735,0.00173,0.001731,1071597.0,1756563299999,1856.147754,47,526170.0,910.944829,0
1756563300000,2025-08-30 14:15:00,0.001731,0.001733,0.00173,0.001732,1141075.0,1756564199999,1975.859254,46,765956.0,1326.279925,0
1756564200000,2025-08-30 14:30:00,0.001732,0.001736,0.00173,0.001731,461443.0,1756565099999,799.874344,25,327335.0,567.626872,0
1756565100000,2025-08-30 14:45:00,0.001735,0.00174,0.001735,0.001735,688183.0,1756565999999,1196.193728,27,369483.0,642.596575,0
1756566000000,2025-08-30 15:00:00,0.001736,0.001736,0.001732,0.001736,2764670.0,1756566899999,4790.903093,50,589607.0,1022.717391,0
1756566900000,2025-08-30 15:15:00,0.001738,0.001747,0.001738,0.001745,1994599.0,1756567799999,3475.750154,51,1804016.0,3143.751372,0
1756567800000,2025-08-30 15:30:00,0.001746,0.001753,0.001743,0.001749,741875.0,1756568699999,1297.820281,50,323220.0,565.180834,0
1756568700000,2025-08-30 15:45:00,0.001753,0.001756,0.001752,0.001756,2245333.0,1756569599999,3938.609115,58,1825269.0,3202.119084,0
1756569600000,2025-08-30 16:00:00,0.001756,0.001757,0.001745,0.001745,793590.0,1756570499999,1390.964984,61,367872.0,645.116003,0
1756570500000,2025-08-30 16:15:00,0.001745,0.00175,0.001743,0.001745,1461731.0,1756571399999,2550.681091,66,776729.0,1355.41778,0
1756571400000,2025-08-30 16:30:00,0.001743,0.001746,0.001743,0.001745,2135011.0,1756572299999,3724.4099,53,915519.0,1597.017474,0
1756572300000,2025-08-30 16:45:00,0.001746,0.001747,0.001738,0.001738,7483150.0,1756573199999,13042.954821,84,300689.0,524.070463,0
1756573200000,2025-08-30 17:00:00,0.001738,0.001744,0.001737,0.001742,623680.0,1756574099999,1085.737238,55,329152.0,573.144165,0
1756574100000,2025-08-30 17:15:00,0.00174,0.001741,0.001735,0.001736,676740.0,1756574999999,1176.497326,61,290238.0,504.849352,0
1756575000000,2025-08-30 17:30:00,0.001737,0.001738,0.001729,0.001729,638404.0,1756575899999,1106.324067,102,191773.0,332.590039,0
1756575900000,2025-08-30 17:45:00,0.001729,0.001736,0.001728,0.001736,356048.0,1756576799999,616.218815,38,182574.0,315.931586,0
1756576800000,2025-08-30 18:00:00,0.001736,0.001742,0.001734,0.001736,306629.0,1756577699999,532.676705,31,231380.0,401.919255,0
1756577700000,2025-08-30 18:15:00,0.001734,0.001735,0.00173,0.001732,749737.0,1756578599999,1299.532113,39,711307.0,1232.928293,0
1756578600000,2025-08-30 18:30:00,0.001733,0.001736,0.001733,0.001734,402965.0,1756579499999,698.675737,26,250851.0,434.950861,0
1756579500000,2025-08-30 18:45:00,0.001739,0.001742,0.001739,0.00174,145917.0,1756580399999,254.018136,10,133108.0,231.7359,0
1756580400000,2025-08-30 19:00:00,0.00174,0.001741,0.001737,0.001737,1825715.0,1756581299999,3172.795834,29,92827.0,161.457404,0
1756581300000,2025-08-30 19:15:00,0.001737,0.00174,0.001734,0.00174,1423657.0,1756582199999,2470.900861,23,311931.0,542.053903,0
1756582200000,2025-08-30 19:30:00,0.001738,0.001743,0.001737,0.001741,567816.0,1756583099999,988.469374,18,219638.0,382.246484,0
1756583100000,2025-08-30 19:45:00,0.001741,0.001745,0.001739,0.001743,594372.0,1756583999999,1035.731135,28,470523.0,820.152742,0
1756584000000,2025-08-30 20:00:00,0.001745,0.001746,0.001739,0.00174,335059.0,1756584899999,584.283779,20,222121.0,387.520872,0
1756584900000,2025-08-30 20:15:00,0.00174,0.001744,0.001738,0.001743,612533.0,1756585799999,1066.393108,41,535043.0,931.535533,0
1756585800000,2025-08-30 20:30:00,0.001742,0.001742,0.001738,0.001741,204012.0,1756586699999,355.032589,13,119494.0,207.97713,0
1756586700000,2025-08-30 20:45:00,0.001741,0.001742,0.00174,0.00174,253636.0,1756587599999,441.628563,11,22753.0,39.613502,0
1756587600000,2025-08-30 21:00:00,0.001739,0.001742,0.001739,0.001742,1163610.0,1756588499999,2026.191466,32,614589.0,1070.366021,0
1756588500000,2025-08-30 21:15:00,0.001742,0.001743,0.001736,0.001741,1046731.0,1756589399999,1818.78461,40,715541.0,1243.237289,0
1756589400000,2025-08-30 21:30:00,0.001741,0.001743,0.001741,0.001743,1319529.0,1756590299999,2298.715072,20,1262091.0,2198.715514,0
1756590300000,2025-08-30 21:45:00,0.001743,0.001743,0.001739,0.001741,585398.0,1756591199999,1019.611458,27,241730.0,421.189658,0
1756591200000,2025-08-30 22:00:00,0.001741,0.001741,0.001736,0.001737,564738.0,1756592099999,981.811775,29,508193.0,883.549702,0
1756592100000,2025-08-30 22:15:00,0.001738,0.001741,0.001737,0.00174,465154.0,1756592999999,808.935297,23,107321.0,186.722216,0
1756593000000,2025-08-30 22:30:00,0.001741,0.001746,0.00174,0.001745,533032.0,1756593899999,928.555513,33,160967.0,280.479991,0
1756593900000,2025-08-30 22:45:00,0.001744,0.001746,0.001744,0.001744,580115.0,1756594799999,1011.968627,18,145974.0,254.735785,0
1756594800000,2025-08-30 23:00:00,0.001744,0.001748,0.001744,0.001746,598176.0,1756595699999,1045.016735,50,180034.0,314.533381,0
1756595700000,2025-08-30 23:15:00,0.001747,0.001749,0.001745,0.001749,848503.0,1756596599999,1482.159764,32,273805.0,478.538193,0
1756596600000,2025-08-30 23:30:00,0.001749,0.001751,0.001747,0.001749,3557911.0,1756597499999,6224.913094,55,3161272.0,5531.584918,0
1756597500000,2025-08-30 23:45:00,0.001746,0.001747,0.001746,0.001747,67163.0,1756598399999,117.280053,7,42247.0,73.763262,0
1756598400000,2025-08-31 00:00:00,0.001747,0.001767,0.001742,0.00176,21552038.0,1756599299999,37945.145864,429,15319058.0,27002.659505,0
1756599300000,2025-08-31 00:15:00,0.001757,0.00177,0.001754,0.001763,18109403.0,1756600199999,31899.36477,256,16105274.0,28371.800093,0
1756600200000,2025-08-31 00:30:00,0.001762,0.001817,0.00176,0.001803,74259602.0,1756601099999,133237.066075,1173,48844329.0,87638.703339,0
1756601100000,2025-08-31 00:45:00,0.001806,0.001821,0.001786,0.001792,89979476.0,1756601999999,162440.769799,1077,39736951.0,71945.761217,0
1756602000000,2025-08-31 01:00:00,0.001792,0.001804,0.00179,0.001795,15800502.0,1756602899999,28379.968448,249,6864958.0,12347.155399,0
1756602900000,2025-08-31 01:15:00,0.001798,0.001829,0.001797,0.001808,64607505.0,1756603799999,117371.00144,1023,39460311.0,71692.546575,0
1756603800000,2025-08-31 01:30:00,0.001806,0.001809,0.001792,0.001795,21434183.0,1756604699999,38605.624926,424,5552422.0,10005.890963,0
1756604700000,2025-08-31 01:45:00,0.001792,0.001799,0.001792,0.001798,3794991.0,1756605599999,6814.739396,107,2185149.0,3923.993191,0
1756605600000,2025-08-31 02:00:00,0.001799,0.001802,0.001792,0.001793,2894555.0,1756606499999,5200.09407,107,846990.0,1523.051883,0
1756606500000,2025-08-31 02:15:00,0.001793,0.001803,0.001791,0.001793,6556688.0,1756607399999,11788.95842,141,5160180.0,9283.184214,0
1756607400000,2025-08-31 02:30:00,0.001792,0.001807,0.001783,0.001799,22477943.0,1756608299999,40398.82319,461,9383241.0,16872.731347,0
1756608300000,2025-08-31 02:45:00,0.0018,0.001815,0.0018,0.00181,45616750.0,1756609199999,82540.192669,610,23821188.0,43093.876344,0
1756609200000,2025-08-31 03:00:00,0.001811,0.001822,0.001811,0.00182,9132718.0,1756610099999,16599.252948,327,4820089.0,8761.150115,0
1756610100000,2025-08-31 03:15:00,0.00182,0.001827,0.001813,0.001813,14587233.0,1756610999999,26588.879002,386,8354137.0,15229.906635,0
1756611000000,2025-08-31 03:30:00,0.001812,0.001815,0.001805,0.001808,8388798.0,1756611899999,15185.709037,183,4159321.0,7527.884675,0
1756611900000,2025-08-31 03:45:00,0.001808,0.001817,0.001808,0.001811,9500176.0,1756612799999,17224.984975,257,3330770.0,6035.083668,0
1756612800000,2025-08-31 04:00:00,0.001813,0.001822,0.001808,0.001809,5412711.0,1756613699999,9824.905238,303,1414686.0,2567.169406,0
