openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 09:30:00,0.01873,0.01874,0.01872,0.01873,48089.0,1757583899999,900.3801,43,30783.00000000,576.39040000,0
2025-09-11 09:45:00,0.01872,0.01875,0.01871,0.01871,191606.0,1757584799999,3587.65106,76,38623.00000000,723.52405000,0
2025-09-11 10:00:00,0.01872,0.01872,0.01869,0.0187,70675.0,1757585699999,1321.82461,23,9944.00000000,186.08802000,0
2025-09-11 10:15:00,0.01869,0.01869,0.01868,0.01868,149064.0,1757586599999,2785.31449,37,22827.00000000,426.52632000,0
2025-09-11 10:30:00,0.01867,0.01871,0.01867,0.01871,62624.0,1757587499999,1170.38866,59,59475.00000000,1111.51639000,0
2025-09-11 10:45:00,0.01872,0.01873,0.0187,0.01873,110440.0,1757588399999,2066.97401,74,83054.00000000,1554.63268000,0
2025-09-11 11:00:00,0.01872,0.01885,0.0187,0.01884,461839.0,1757589299999,8679.33158,137,381434.00000000,7168.23496000,0
2025-09-11 11:15:00,0.01884,0.01889,0.01884,0.01885,253526.0,1757590199999,4781.34727,85,119823.00000000,2260.44401000,0
2025-09-11 11:30:00,0.01884,0.01884,0.01874,0.01874,523281.0,1757591099999,9833.21864,150,205314.00000000,3859.32170000,0
2025-09-11 11:45:00,0.01875,0.01875,0.01865,0.01865,364284.0,1757591999999,6810.54332,114,68571.00000000,1282.05533000,0
2025-09-11 12:00:00,0.01866,0.01874,0.01861,0.01874,364158.0,1757592899999,6803.36136,191,215929.00000000,4034.98183000,0
2025-09-11 12:15:00,0.01875,0.01881,0.01874,0.0188,704241.0,1757593799999,13215.83549,193,257130.00000000,4829.17235000,0
2025-09-11 12:30:00,0.01882,0.01888,0.01852,0.01878,3383538.0,1757594699999,63156.73124,1246,2076609.00000000,38768.92916000,0
2025-09-11 12:45:00,0.01877,0.01888,0.0187,0.01875,557212.0,1757595599999,10468.55887,218,230357.00000000,4329.90640000,0
2025-09-11 13:00:00,0.01877,0.01878,0.01864,0.01866,610169.0,1757596499999,11413.39266,266,360096.00000000,6738.42825000,0
2025-09-11 13:15:00,0.01865,0.01872,0.01865,0.0187,104332.0,1757597399999,1949.24204,55,78649.00000000,1469.38010000,0
2025-09-11 13:30:00,0.01869,0.01876,0.01866,0.01867,532572.0,1757598299999,9970.56584,255,157317.00000000,2943.62473000,0
2025-09-11 13:45:00,0.01865,0.01876,0.01865,0.01872,445241.0,1757599199999,8339.28384,178,116400.00000000,2179.15142000,0
2025-09-11 14:00:00,0.01874,0.01878,0.01867,0.01867,317490.0,1757600099999,5948.40352,107,76527.00000000,1435.51275000,0
2025-09-11 14:15:00,0.01868,0.01868,0.01856,0.01866,226254.0,1757600999999,4213.14401,71,99070.00000000,1845.79979000,0
2025-09-11 14:30:00,0.01867,0.01874,0.01867,0.01873,495067.0,1757601899999,9265.27006,155,256398.00000000,4798.25675000,0
2025-09-11 14:45:00,0.0187,0.01875,0.01869,0.01872,88827.0,1757602799999,1663.06397,38,44864.00000000,840.33953000,0
2025-09-11 15:00:00,0.0187,0.0187,0.01862,0.01869,387415.0,1757603699999,7228.75238,234,177718.00000000,3316.63751000,0
2025-09-11 15:15:00,0.01869,0.01874,0.01867,0.01869,247118.0,1757604599999,4621.34189,66,123120.00000000,2302.74232000,0
2025-09-11 15:30:00,0.01871,0.01872,0.01868,0.01871,8054.0,1757605499999,150.66809,11,4490.00000000,84.01097000,0
2025-09-11 15:45:00,0.01872,0.01872,0.01867,0.01867,52080.0,1757606399999,973.46912,52,13829.00000000,258.74031000,0
2025-09-11 16:00:00,0.01868,0.01879,0.01867,0.01879,208750.0,1757607299999,3914.05448,133,103668.00000000,1942.64753000,0
2025-09-11 16:15:00,0.01879,0.01881,0.01867,0.01867,536306.0,1757608199999,10054.13314,149,137410.00000000,2579.43933000,0
2025-09-11 16:30:00,0.01868,0.01876,0.01867,0.01876,149786.0,1757609099999,2804.36796,51,135207.00000000,2532.02018000,0
2025-09-11 16:45:00,0.01876,0.01876,0.0187,0.0187,187712.0,1757609999999,3518.24473,73,18127.00000000,339.37962000,0
2025-09-11 17:00:00,0.01869,0.0188,0.01869,0.01876,339669.0,1757610899999,6364.45505,73,236552.00000000,4434.34978000,0
2025-09-11 17:15:00,0.01875,0.01878,0.01872,0.01872,132531.0,1757611799999,2485.10627,75,49794.00000000,934.77217000,0
2025-09-11 17:30:00,0.01872,0.0188,0.01871,0.01878,201536.0,1757612699999,3776.7977,97,139234.00000000,2609.94633000,0
2025-09-11 17:45:00,0.0188,0.0188,0.01872,0.01873,53546.0,1757613599999,1004.08547,44,16639.00000000,312.15752000,0
2025-09-11 18:00:00,0.01874,0.01879,0.01872,0.01876,323615.0,1757614499999,6073.55439,64,224735.00000000,4219.28521000,0
2025-09-11 18:15:00,0.01876,0.01876,0.01869,0.01871,85734.0,1757615399999,1605.18344,35,19422.00000000,363.58856000,0
2025-09-11 18:30:00,0.01872,0.01872,0.01868,0.01871,76057.0,1757616299999,1422.20048,40,25074.00000000,468.93934000,0
2025-09-11 18:45:00,0.01872,0.01873,0.0187,0.0187,80325.0,1757617199999,1503.15598,64,23973.00000000,448.81959000,0
2025-09-11 19:00:00,0.0187,0.01873,0.01868,0.01873,70179.0,1757618099999,1312.75056,28,50469.00000000,944.36105000,0
2025-09-11 19:15:00,0.01873,0.01875,0.0187,0.01875,100694.0,1757618999999,1885.71066,70,28294.00000000,530.11147000,0
2025-09-11 19:30:00,0.01873,0.01875,0.01872,0.01875,59766.0,1757619899999,1120.46017,59,42053.00000000,788.45435000,0
2025-09-11 19:45:00,0.01876,0.01878,0.01876,0.01877,30595.0,1757620799999,574.0981,18,29771.00000000,558.63986000,0
2025-09-11 20:00:00,0.01874,0.01874,0.0187,0.01874,120808.0,1757621699999,2261.99638,31,68635.00000000,1284.80995000,0
2025-09-11 20:15:00,0.01874,0.01877,0.01874,0.01876,54075.0,1757622599999,1014.09776,26,38053.00000000,713.84548000,0
2025-09-11 20:30:00,0.01874,0.01875,0.01872,0.01872,59207.0,1757623499999,1109.03304,22,7131.00000000,133.56881000,0
2025-09-11 20:45:00,0.01873,0.01876,0.01873,0.01876,53862.0,1757624399999,1009.72486,35,46738.00000000,876.21234000,0
2025-09-11 21:00:00,0.01877,0.01881,0.01876,0.01881,166511.0,1757625299999,3128.17577,102,104463.00000000,1962.50782000,0
2025-09-11 21:15:00,0.01881,0.01881,0.01874,0.01874,30612.0,1757626199999,574.56863,16,2440.00000000,45.80469000,0
2025-09-11 21:30:00,0.01876,0.01878,0.01875,0.01876,86358.0,1757627099999,1619.49497,36,59411.00000000,1114.17406000,0
2025-09-11 21:45:00,0.01878,0.01878,0.01876,0.01878,8908.0,1757627999999,167.23078,22,4580.00000000,86.01240000,0
2025-09-11 22:00:00,0.01878,0.0188,0.01877,0.01878,90255.0,1757628899999,1695.72111,82,33347.00000000,626.44947000,0
2025-09-11 22:15:00,0.01879,0.0189,0.01877,0.01886,534468.0,1757629799999,10076.18195,168,454641.00000000,8573.46933000,0
2025-09-11 22:30:00,0.01886,0.01888,0.01882,0.01886,123220.0,1757630699999,2322.17509,56,38848.00000000,733.01125000,0
2025-09-11 22:45:00,0.01888,0.01889,0.01887,0.01888,60218.0,1757631599999,1136.91661,72,14023.00000000,264.76031000,0
2025-09-11 23:00:00,0.01887,0.01892,0.01887,0.0189,97927.0,1757632499999,1850.63671,53,73622.00000000,1391.55586000,0
2025-09-11 23:15:00,0.01892,0.01894,0.01891,0.01891,283597.0,1757633399999,5367.38686,96,99516.00000000,1882.93563000,0
2025-09-11 23:30:00,0.01891,0.01895,0.01891,0.01893,416400.0,1757634299999,7882.97986,73,368954.00000000,6985.30551000,0
2025-09-11 23:45:00,0.01892,0.01893,0.0189,0.0189,100999.0,1757635199999,1910.24211,91,73023.00000000,1381.39401000,0
2025-09-12 00:00:00,0.0189,0.01891,0.01887,0.01889,138451.0,1757636099999,2616.24963,87,45419.00000000,858.16881000,0
2025-09-12 00:15:00,0.01888,0.01888,0.01886,0.01887,97088.0,1757636999999,1832.82581,47,55646.00000000,1050.59648000,0
2025-09-12 00:30:00,0.01887,0.019,0.01887,0.01899,556858.0,1757637899999,10541.33421,252,499561.00000000,9456.61907000,0
2025-09-12 00:45:00,0.01899,0.01905,0.01896,0.01901,769072.0,1757638799999,14626.06802,301,447188.00000000,8508.20852000,0
2025-09-12 01:00:00,0.01901,0.01902,0.01897,0.01899,252110.0,1757639699999,4787.63201,190,131932.00000000,2505.37826000,0
2025-09-12 01:15:00,0.01899,0.01899,0.01894,0.01894,118952.0,1757640599999,2255.95883,92,39494.00000000,748.91803000,0
2025-09-12 01:30:00,0.01894,0.01894,0.01888,0.01893,198407.0,1757641499999,3751.82359,122,90298.00000000,1707.41988000,0
2025-09-12 01:45:00,0.01893,0.01896,0.01891,0.01895,151454.0,1757642399999,2867.43475,75,98288.00000000,1861.68593000,0
2025-09-12 02:00:00,0.01894,0.01895,0.01892,0.01892,298123.0,1757643299999,5643.87381,236,167084.00000000,3163.79451000,0
2025-09-12 02:15:00,0.01893,0.01894,0.01892,0.01893,58334.0,1757644199999,1104.28876,34,32807.00000000,621.17849000,0
2025-09-12 02:30:00,0.01892,0.01897,0.01892,0.01895,43450.0,1757645099999,823.63799,27,20490.00000000,388.43545000,0
2025-09-12 02:45:00,0.01896,0.01897,0.01894,0.01894,24586.0,1757645999999,465.82357,33,7604.00000000,144.13667000,0
2025-09-12 03:00:00,0.01894,0.01894,0.01888,0.01888,144852.0,1757646899999,2738.58667,72,21804.00000000,412.32060000,0
2025-09-12 03:15:00,0.01887,0.0189,0.01886,0.0189,84803.0,1757647799999,1601.76033,72,57436.00000000,1085.04699000,0
2025-09-12 03:30:00,0.0189,0.0189,0.01886,0.01886,51595.0,1757648699999,973.68242,28,3261.00000000,61.61697000,0
2025-09-12 03:45:00,0.01887,0.0189,0.01887,0.0189,68845.0,1757649599999,1300.11564,48,51982.00000000,981.70988000,0
2025-09-12 04:00:00,0.0189,0.0189,0.01885,0.01888,75060.0,1757650499999,1416.68653,30,20792.00000000,392.53220000,0
2025-09-12 04:15:00,0.01889,0.01893,0.01889,0.01892,60186.0,1757651399999,1138.3563,45,35512.00000000,671.56496000,0
2025-09-12 04:30:00,0.01893,0.01894,0.01892,0.01894,28345.0,1757652299999,536.73317,19,19475.00000000,368.83754000,0
2025-09-12 04:45:00,0.01894,0.01899,0.01894,0.01899,241456.0,1757653199999,4580.67024,95,170487.00000000,3234.09508000,0
2025-09-12 05:00:00,0.01897,0.01897,0.01896,0.01896,40894.0,1757654099999,775.35552,23,30973.00000000,587.24808000,0
2025-09-12 05:15:00,0.01897,0.019,0.01897,0.01898,56302.0,1757654999999,1068.63306,48,21847.00000000,414.69577000,0
2025-09-12 05:30:00,0.01899,0.01907,0.01899,0.01907,134007.0,1757655899999,2551.34754,66,104509.00000000,1989.50614000,0
2025-09-12 05:45:00,0.01908,0.01912,0.01906,0.01909,193744.0,1757656799999,3700.65099,130,63250.00000000,1207.90049000,0
2025-09-12 06:00:00,0.01909,0.0191,0.01905,0.01909,506473.0,1757657699999,9653.95111,116,47349.00000000,903.15916000,0
2025-09-12 06:15:00,0.01908,0.01911,0.01907,0.01909,115283.0,1757658599999,2201.24874,51,32050.00000000,611.99714000,0
2025-09-12 06:30:00,0.01909,0.01909,0.01897,0.01897,446988.0,1757659499999,8501.24546,84,43110.00000000,818.40957000,0
2025-09-12 06:45:00,0.01898,0.01899,0.01896,0.01898,79111.0,1757660399999,1501.3982,99,24579.00000000,466.64653000,0
2025-09-12 07:00:00,0.01898,0.01904,0.01898,0.01904,108665.0,1757661299999,2066.66731,84,80006.00000000,1521.71072000,0
2025-09-12 07:15:00,0.01904,0.01906,0.01895,0.01897,399330.0,1757662199999,7581.62999,220,58107.00000000,1102.67152000,0
2025-09-12 07:30:00,0.01896,0.01897,0.01895,0.01897,50601.0,1757663099999,959.28659,58,16096.00000000,305.13759000,0
2025-09-12 07:45:00,0.01898,0.019,0.01898,0.01899,57835.0,1757663999999,1098.484,30,47506.00000000,902.24340000,0
2025-09-12 08:00:00,0.01899,0.01899,0.01894,0.01895,80115.0,1757664899999,1519.20307,21,8998.00000000,170.44438000,0
2025-09-12 08:15:00,0.01893,0.01893,0.01886,0.01886,456770.0,1757665799999,8627.36544,106,109092.00000000,2061.52623000,0
2025-09-12 08:30:00,0.01887,0.01889,0.0188,0.01882,768056.0,1757666699999,14464.02583,204,326848.00000000,6158.00485000,0
2025-09-12 08:45:00,0.01884,0.01891,0.01884,0.01884,225572.0,1757667599999,4258.21512,81,150596.00000000,2843.32275000,0
2025-09-12 09:00:00,0.01885,0.01891,0.01875,0.01885,758658.0,1757668499999,14302.33086,200,516053.00000000,9732.31384000,0
2025-09-12 09:15:00,0.01885,0.01885,0.01873,0.01873,184957.0,1757669399999,3473.64756,71,31185.00000000,585.40965000,0
2025-09-12 09:30:00,0.01875,0.01877,0.01874,0.01874,49778.0,1757670299999,933.53431,32,27298.00000000,512.16651000,0
2025-09-12 09:45:00,0.01875,0.01877,0.01874,0.01876,49803.0,1757671199999,934.24399,37,38385.00000000,720.13234000,0
2025-09-12 10:00:00,0.01876,0.01876,0.01861,0.01863,551321.0,1757672099999,10286.6811,135,88923.00000000,1659.69698000,0
2025-09-12 10:15:00,0.01861,0.01867,0.01861,0.01865,54715.0,1757672999999,1020.11193,55,38033.00000000,709.16226000,0
2025-09-12 10:30:00,0.01867,0.01871,0.01867,0.01871,39163.0,1757673899999,731.92182,15,38703.00000000,723.33362000,0
2025-09-12 10:45:00,0.01871,0.01874,0.0187,0.01874,216582.0,1757674799999,4052.93915,34,211554.00000000,3958.87871000,0
2025-09-12 11:00:00,0.01875,0.01876,0.01871,0.01873,131901.0,1757675699999,2471.35338,62,36963.00000000,692.60209000,0
2025-09-12 11:15:00,0.01874,0.01876,0.01873,0.01876,35195.0,1757676599999,659.98817,29,27940.00000000,524.01304000,0
2025-09-12 11:30:00,0.01876,0.01877,0.01873,0.01873,79301.0,1757677499999,1486.94975,65,1670.00000000,31.33315000,0
2025-09-12 11:45:00,0.01873,0.01873,0.01863,0.01863,271361.0,1757678399999,5061.68402,118,75279.00000000,1403.99519000,0
2025-09-12 12:00:00,0.01864,0.01866,0.01857,0.01866,393064.0,1757679299999,7312.48713,104,244977.00000000,4559.05081000,0
2025-09-12 12:15:00,0.01867,0.01873,0.01865,0.01873,118073.0,1757680199999,2207.89945,96,66363.00000000,1241.48287000,0
2025-09-12 12:30:00,0.01872,0.01876,0.01871,0.01873,92287.0,1757681099999,1728.8844,55,55382.00000000,1037.79402000,0
2025-09-12 12:45:00,0.01874,0.01878,0.01874,0.01878,56028.0,1757681999999,1051.25154,52,42045.00000000,788.84707000,0
2025-09-12 13:00:00,0.01876,0.01876,0.01871,0.01872,67831.0,1757682899999,1270.99869,38,24721.00000000,463.41161000,0
2025-09-12 13:15:00,0.01873,0.01877,0.01869,0.01874,778634.0,1757683799999,14576.12224,114,165391.00000000,3096.93592000,0
2025-09-12 13:30:00,0.01872,0.01879,0.01871,0.01879,153997.0,1757684699999,2889.17508,114,60663.00000000,1138.60304000,0
2025-09-12 13:45:00,0.01879,0.01881,0.01875,0.0188,545683.0,1757685599999,10250.7348,103,404158.00000000,7593.86874000,0
2025-09-12 14:00:00,0.01879,0.01887,0.01876,0.01881,423519.0,1757686499999,7960.49317,189,174000.00000000,3272.30509000,0
2025-09-12 14:15:00,0.01884,0.01894,0.01884,0.01892,274628.0,1757687399999,5186.03139,175,209855.00000000,3963.73824000,0
2025-09-12 14:30:00,0.01891,0.01895,0.01883,0.01883,176622.0,1757688299999,3337.36546,96,46933.00000000,888.08980000,0
2025-09-12 14:45:00,0.01882,0.0189,0.01882,0.0189,73301.0,1757689199999,1383.33034,42,64236.00000000,1212.34515000,0
2025-09-12 15:00:00,0.0189,0.01891,0.0188,0.0188,283380.0,1757690099999,5345.66707,149,119134.00000000,2249.45953000,0
2025-09-12 15:15:00,0.0188,0.01882,0.01878,0.01878,62727.0,1757690999999,1179.5368,41,23159.00000000,435.76656000,0
2025-09-12 15:30:00,0.01879,0.01883,0.01879,0.01882,320320.0,1757691899999,6028.79768,39,184424.00000000,3470.10366000,0
2025-09-12 15:45:00,0.01884,0.01888,0.01884,0.01887,39855.0,1757692799999,751.3618,23,37869.00000000,713.88598000,0
2025-09-12 16:00:00,0.01887,0.0189,0.01885,0.01887,165705.0,1757693699999,3127.3724,71,80223.00000000,1514.58748000,0
2025-09-12 16:15:00,0.01889,0.01894,0.01889,0.01893,64501.0,1757694599999,1220.08559,49,59314.00000000,1122.02448000,0
2025-09-12 16:30:00,0.01894,0.01895,0.01888,0.0189,131195.0,1757695499999,2480.9313,53,14321.00000000,271.04360000,0
2025-09-12 16:45:00,0.01891,0.01898,0.01888,0.01898,226710.0,1757696399999,4292.94073,102,177946.00000000,3370.30433000,0
2025-09-12 17:00:00,0.01899,0.01899,0.01895,0.01899,62110.0,1757697299999,1178.66183,38,30262.00000000,574.42615000,0
2025-09-12 17:15:00,0.01899,0.01905,0.01898,0.01903,231195.0,1757698199999,4397.51346,84,181321.00000000,3449.07103000,0
2025-09-12 17:30:00,0.01905,0.01911,0.01904,0.01911,161544.0,1757699099999,3081.17016,116,97961.00000000,1869.18255000,0
2025-09-12 17:45:00,0.0191,0.01915,0.01908,0.01912,132214.0,1757699999999,2528.10015,63,73955.00000000,1415.07852000,0
2025-09-12 18:00:00,0.01912,0.01914,0.0191,0.01914,167228.0,1757700899999,3199.52909,131,125142.00000000,2394.57585000,0
2025-09-12 18:15:00,0.01914,0.01919,0.01914,0.01914,112115.0,1757701799999,2148.55474,56,52266.00000000,1001.86523000,0
2025-09-12 18:30:00,0.01915,0.01917,0.0191,0.01913,250983.0,1757702699999,4798.83979,76,94877.00000000,1814.11743000,0
2025-09-12 18:45:00,0.01913,0.01917,0.01913,0.01915,60783.0,1757703599999,1164.36811,43,41766.00000000,800.14807000,0
2025-09-12 19:00:00,0.01915,0.01915,0.01912,0.01912,45544.0,1757704499999,871.18787,18,1339.00000000,25.61507000,0
2025-09-12 19:15:00,0.01911,0.01917,0.01909,0.01913,177270.0,1757705399999,3390.59938,53,91354.00000000,1747.28211000,0
2025-09-12 19:30:00,0.01912,0.01919,0.01911,0.01916,339749.0,1757706299999,6506.7713,83,296916.00000000,5686.82172000,0
2025-09-12 19:45:00,0.01917,0.01922,0.01916,0.01921,68014.0,1757707199999,1305.23486,43,56201.00000000,1078.61772000,0
2025-09-12 20:00:00,0.01922,0.01922,0.01912,0.01914,300766.0,1757708099999,5767.18049,141,12971.00000000,248.89248000,0
2025-09-12 20:15:00,0.01915,0.01918,0.01913,0.01913,68512.0,1757708999999,1311.90518,37,27585.00000000,528.44690000,0
2025-09-12 20:30:00,0.01914,0.01922,0.01914,0.01922,224843.0,1757709899999,4313.10196,163,143155.00000000,2744.72245000,0
2025-09-12 20:45:00,0.01922,0.0193,0.01922,0.01928,112166.0,1757710799999,2159.07352,46,102294.00000000,1968.86069000,0
2025-09-12 21:00:00,0.01928,0.01944,0.01924,0.01938,1423349.0,1757711699999,27541.99112,360,942570.00000000,18246.19208000,0
2025-09-12 21:15:00,0.01938,0.01938,0.01934,0.01935,91205.0,1757712599999,1765.90496,57,21960.00000000,425.31827000,0
2025-09-12 21:30:00,0.01934,0.01934,0.01928,0.01929,152883.0,1757713499999,2949.5269,103,60296.00000000,1162.71018000,0
2025-09-12 21:45:00,0.01929,0.01943,0.01929,0.01941,188949.0,1757714399999,3659.74577,74,177855.00000000,3444.46329000,0
2025-09-12 22:00:00,0.01942,0.01944,0.01941,0.01942,207678.0,1757715299999,4034.28798,128,100166.00000000,1946.33847000,0
2025-09-12 22:15:00,0.01941,0.01948,0.01941,0.01945,508539.0,1757716199999,9889.44924,105,210277.00000000,4091.13137000,0
2025-09-12 22:30:00,0.01944,0.01944,0.01941,0.01941,124374.0,1757717099999,2416.402,88,23351.00000000,453.78785000,0
2025-09-12 22:45:00,0.01942,0.0195,0.0194,0.01946,591900.0,1757717999999,11516.36588,254,127417.00000000,2481.02253000,0
2025-09-12 23:00:00,0.01948,0.01948,0.01942,0.01944,235737.0,1757718899999,4586.19469,102,53487.00000000,1041.25402000,0
2025-09-12 23:15:00,0.01944,0.01947,0.01942,0.01944,290860.0,1757719799999,5654.3038,133,194264.00000000,3776.53309000,0
2025-09-12 23:30:00,0.01944,0.0195,0.01944,0.0195,161402.0,1757720699999,3142.9689,116,102599.00000000,1998.34335000,0
2025-09-12 23:45:00,0.0195,0.01953,0.01949,0.01952,151349.0,1757721599999,2951.90458,111,66380.00000000,1295.21457000,0
2025-09-13 00:00:00,0.01952,0.01959,0.01951,0.01956,406928.0,1757722499999,7960.45668,288,262888.00000000,5142.99445000,0
2025-09-13 00:15:00,0.01956,0.01957,0.01952,0.01954,130216.0,1757723399999,2545.37186,82,44780.00000000,875.20841000,0
2025-09-13 00:30:00,0.01954,0.01954,0.01949,0.01952,123482.0,1757724299999,2408.59233,63,62215.00000000,1213.37640000,0
2025-09-13 00:45:00,0.01952,0.01956,0.01951,0.01956,186003.0,1757725199999,3632.93269,96,121051.00000000,2364.61077000,0
2025-09-13 01:00:00,0.01956,0.01956,0.01948,0.01948,179313.0,1757726099999,3502.27137,124,54543.00000000,1065.10926000,0
2025-09-13 01:15:00,0.01947,0.01948,0.01946,0.01946,48949.0,1757726999999,952.92851,65,16329.00000000,317.93914000,0
2025-09-13 01:30:00,0.01947,0.0195,0.01937,0.0195,394536.0,1757727899999,7664.95414,168,193829.00000000,3766.26041000,0
2025-09-13 01:45:00,0.01952,0.01959,0.01947,0.01952,1053546.0,1757728799999,20603.67734,377,487862.00000000,9541.09666000,0
2025-09-13 02:00:00,0.0195,0.01951,0.01944,0.01951,172528.0,1757729699999,3359.2461,107,97778.00000000,1903.65712000,0
2025-09-13 02:15:00,0.01949,0.01958,0.01947,0.0195,784487.0,1757730599999,15324.55572,125,595183.00000000,11628.29803000,0
2025-09-13 02:30:00,0.01948,0.01963,0.01946,0.01962,912241.0,1757731499999,17823.01177,310,615316.00000000,12022.75348000,0
2025-09-13 02:45:00,0.01962,0.01976,0.01962,0.01969,2045711.0,1757732399999,40296.99753,713,1281637.00000000,25253.22010000,0
2025-09-13 03:00:00,0.01971,0.01991,0.01968,0.01977,2909067.0,1757733299999,57683.11961,714,2283380.00000000,45296.30433000,0
2025-09-13 03:15:00,0.01979,0.01989,0.01968,0.01987,3354091.0,1757734199999,66233.98464,661,2196568.00000000,43363.94055000,0
2025-09-13 03:30:00,0.01985,0.02,0.01985,0.01994,1139628.0,1757735099999,22759.53203,436,750369.00000000,14986.71114000,0
2025-09-13 03:45:00,0.01993,0.0201,0.01992,0.02005,475279.0,1757735999999,9514.21564,179,295795.00000000,5919.30489000,0
