openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 21:15:00,0.0939,0.0939,0.0937,0.0937,50117.2,1757626199999,4697.96077,79,21117.20000000,1979.39482000,0
2025-09-11 21:30:00,0.0937,0.0941,0.0937,0.094,42920.8,1757627099999,4031.92308,70,12334.70000000,1158.31865000,0
2025-09-11 21:45:00,0.094,0.0941,0.0938,0.094,21845.6,1757627999999,2052.82018,70,4958.90000000,466.21948000,0
2025-09-11 22:00:00,0.0941,0.0947,0.0941,0.0945,369131.0,1757628899999,34843.59957,221,283952.60000000,26788.15512000,0
2025-09-11 22:15:00,0.0945,0.0953,0.0945,0.0952,196104.2,1757629799999,18604.75526,216,163641.30000000,15521.17390000,0
2025-09-11 22:30:00,0.0951,0.0955,0.095,0.0955,736296.2,1757630699999,70127.25866,333,227589.10000000,21691.95408000,0
2025-09-11 22:45:00,0.0955,0.0958,0.0954,0.0954,150907.0,1757631599999,14419.9706,173,71213.40000000,6810.02373000,0
2025-09-11 23:00:00,0.0954,0.0958,0.0954,0.0958,146076.8,1757632499999,13962.43714,101,104506.60000000,9988.12086000,0
2025-09-11 23:15:00,0.0958,0.096,0.0957,0.0959,188158.2,1757633399999,18046.79261,136,113513.00000000,10892.16651000,0
2025-09-11 23:30:00,0.0958,0.0958,0.0955,0.0956,29899.7,1757634299999,2860.58319,46,9511.80000000,910.22330000,0
2025-09-11 23:45:00,0.0956,0.0956,0.0954,0.0956,100093.4,1757635199999,9559.5239,102,41429.50000000,3956.79046000,0
2025-09-12 00:00:00,0.0956,0.0958,0.0953,0.0954,376967.1,1757636099999,35971.42224,160,105299.10000000,10060.87094000,0
2025-09-12 00:15:00,0.0954,0.0958,0.0954,0.0958,74881.0,1757636999999,7169.22942,62,18976.30000000,1815.08082000,0
2025-09-12 00:30:00,0.0959,0.0967,0.0959,0.0966,443000.7,1757637899999,42639.45284,300,247625.40000000,23860.08858000,0
2025-09-12 00:45:00,0.0967,0.0967,0.096,0.096,252707.8,1757638799999,24368.23528,387,99454.70000000,9586.58705000,0
2025-09-12 01:00:00,0.096,0.0963,0.096,0.0962,199449.4,1757639699999,19183.541,231,22038.50000000,2120.30193000,0
2025-09-12 01:15:00,0.0962,0.0963,0.0961,0.0961,69659.1,1757640599999,6702.84294,132,6742.80000000,648.87457000,0
2025-09-12 01:30:00,0.096,0.096,0.0952,0.0954,723661.4,1757641499999,69099.78098,267,138866.60000000,13272.60941000,0
2025-09-12 01:45:00,0.0955,0.0955,0.0952,0.0952,128897.7,1757642399999,12283.15149,144,18474.90000000,1761.83252000,0
2025-09-12 02:00:00,0.0953,0.0958,0.0953,0.0957,659197.7,1757643299999,63055.90872,258,135787.20000000,12984.03704000,0
2025-09-12 02:15:00,0.0957,0.0959,0.0956,0.0957,104606.2,1757644199999,10013.99684,108,77118.80000000,7383.05637000,0
2025-09-12 02:30:00,0.0958,0.0962,0.0958,0.0962,46054.9,1757645099999,4424.71554,50,40917.60000000,3930.99987000,0
2025-09-12 02:45:00,0.0961,0.0961,0.0957,0.0958,76991.0,1757645999999,7389.72444,65,36269.20000000,3479.80403000,0
2025-09-12 03:00:00,0.0959,0.096,0.0957,0.0957,12813.3,1757646899999,1228.35524,20,10551.90000000,1011.75035000,0
2025-09-12 03:15:00,0.0956,0.0958,0.0956,0.0957,32354.1,1757647799999,3097.08959,38,25791.80000000,2469.14001000,0
2025-09-12 03:30:00,0.0957,0.0957,0.0949,0.0952,694630.2,1757648699999,66121.87161,241,162573.90000000,15462.32833000,0
2025-09-12 03:45:00,0.0953,0.0958,0.0952,0.0958,74245.6,1757649599999,7085.44218,57,38975.10000000,3720.75253000,0
2025-09-12 04:00:00,0.0958,0.0958,0.0954,0.0955,76498.3,1757650499999,7318.71264,62,41056.50000000,3930.98189000,0
2025-09-12 04:15:00,0.0956,0.0961,0.0956,0.0961,388341.4,1757651399999,37209.97051,183,317909.70000000,30462.32539000,0
2025-09-12 04:30:00,0.0961,0.0962,0.0959,0.0959,207782.9,1757652299999,19964.51426,170,58157.80000000,5591.01589000,0
2025-09-12 04:45:00,0.0959,0.0959,0.0956,0.0957,392192.8,1757653199999,37520.38693,229,83765.40000000,8020.09750000,0
2025-09-12 05:00:00,0.0957,0.0959,0.0956,0.0959,67703.7,1757654099999,6485.74837,108,21193.70000000,2030.46780000,0
2025-09-12 05:15:00,0.0959,0.0963,0.0959,0.0962,160686.6,1757654999999,15452.61956,195,124778.20000000,12000.44688000,0
2025-09-12 05:30:00,0.0961,0.0964,0.096,0.0963,235981.5,1757655899999,22697.80546,234,89820.90000000,8645.48390000,0
2025-09-12 05:45:00,0.0964,0.097,0.0962,0.0968,793060.3,1757656799999,76656.26961,386,439502.30000000,42546.87794000,0
2025-09-12 06:00:00,0.0969,0.0969,0.0963,0.0964,775293.4,1757657699999,74930.04035,484,240043.00000000,23236.44441000,0
2025-09-12 06:15:00,0.0963,0.0966,0.0961,0.0961,233104.6,1757658599999,22469.8752,169,106171.40000000,10232.89780000,0
2025-09-12 06:30:00,0.0961,0.0964,0.0958,0.0959,457027.8,1757659499999,43909.22415,221,239836.00000000,23046.66380000,0
2025-09-12 06:45:00,0.0959,0.0959,0.0957,0.0959,268418.1,1757660399999,25724.18748,111,193926.60000000,18586.80884000,0
2025-09-12 07:00:00,0.0959,0.0964,0.0959,0.0962,139692.3,1757661299999,13439.43794,252,48517.80000000,4670.95678000,0
2025-09-12 07:15:00,0.0962,0.0963,0.0959,0.0959,77193.5,1757662199999,7424.37463,55,7183.30000000,691.01391000,0
2025-09-12 07:30:00,0.0958,0.0958,0.0954,0.0955,203278.0,1757663099999,19422.48487,113,75301.80000000,7195.39278000,0
2025-09-12 07:45:00,0.0956,0.0958,0.0956,0.0958,9496.4,1757663999999,908.83135,25,3374.50000000,322.84025000,0
2025-09-12 08:00:00,0.0957,0.0957,0.0952,0.0954,138731.0,1757664899999,13245.13486,74,32534.30000000,3103.96048000,0
2025-09-12 08:15:00,0.0953,0.0957,0.0951,0.0955,76210.2,1757665799999,7277.01427,68,42162.80000000,4022.29562000,0
2025-09-12 08:30:00,0.0954,0.0955,0.0953,0.0954,84086.0,1757666699999,8021.45578,79,32053.80000000,3059.32410000,0
2025-09-12 08:45:00,0.0955,0.0957,0.0955,0.0957,61641.4,1757667599999,5893.18141,67,41197.60000000,3937.03844000,0
2025-09-12 09:00:00,0.0958,0.0958,0.0953,0.0956,137904.5,1757668499999,13179.36834,175,86312.70000000,8247.97183000,0
2025-09-12 09:15:00,0.0957,0.0957,0.0953,0.0953,28504.8,1757669399999,2720.67062,50,14958.00000000,1427.27903000,0
2025-09-12 09:30:00,0.0953,0.0955,0.0951,0.0951,115299.8,1757670299999,10980.12427,106,39378.40000000,3751.36835000,0
2025-09-12 09:45:00,0.0951,0.0952,0.0948,0.095,195983.2,1757671199999,18609.14186,237,59312.00000000,5632.36442000,0
2025-09-12 10:00:00,0.095,0.095,0.0942,0.0945,323109.4,1757672099999,30514.12219,275,147155.10000000,13910.25022000,0
2025-09-12 10:15:00,0.0945,0.0947,0.0944,0.0946,73987.8,1757672999999,6991.88717,129,37628.00000000,3556.12123000,0
2025-09-12 10:30:00,0.0945,0.095,0.0945,0.095,158675.8,1757673899999,15042.41038,122,102380.80000000,9706.54537000,0
2025-09-12 10:45:00,0.095,0.0951,0.0948,0.0949,103533.6,1757674799999,9824.8517,176,15002.70000000,1424.12270000,0
2025-09-12 11:00:00,0.0949,0.095,0.0947,0.0949,64588.2,1757675699999,6125.84154,190,17341.10000000,1645.14952000,0
2025-09-12 11:15:00,0.0948,0.0951,0.0948,0.0951,95061.8,1757676599999,9020.38661,129,61551.70000000,5841.84087000,0
2025-09-12 11:30:00,0.095,0.0951,0.0946,0.0946,78319.0,1757677499999,7438.80107,119,38448.30000000,3653.31553000,0
2025-09-12 11:45:00,0.0946,0.0946,0.0941,0.0942,198935.0,1757678399999,18744.45777,158,37282.40000000,3513.31077000,0
2025-09-12 12:00:00,0.0941,0.0942,0.0932,0.0938,480943.4,1757679299999,45031.08058,474,269181.40000000,25201.38686000,0
2025-09-12 12:15:00,0.0938,0.0943,0.0937,0.0943,175552.9,1757680199999,16517.55023,316,129044.40000000,12137.15308000,0
2025-09-12 12:30:00,0.0943,0.0944,0.0941,0.0943,65575.1,1757681099999,6184.50617,107,38441.50000000,3625.98431000,0
2025-09-12 12:45:00,0.0943,0.0948,0.0943,0.0946,35992.5,1757681999999,3406.06143,70,23904.00000000,2262.42624000,0
2025-09-12 13:00:00,0.0946,0.0946,0.0938,0.0941,860116.5,1757682899999,80964.27114,606,131679.20000000,12407.80770000,0
2025-09-12 13:15:00,0.0941,0.0943,0.094,0.094,99758.4,1757683799999,9389.42436,85,11950.00000000,1124.67264000,0
2025-09-12 13:30:00,0.094,0.0943,0.0938,0.094,150742.4,1757684699999,14178.0844,211,62721.40000000,5898.29685000,0
2025-09-12 13:45:00,0.094,0.0944,0.0938,0.0944,174566.0,1757685599999,16434.60533,127,126406.90000000,11907.41563000,0
2025-09-12 14:00:00,0.0943,0.095,0.0941,0.0945,304050.3,1757686499999,28744.29302,306,116417.70000000,11007.11263000,0
2025-09-12 14:15:00,0.0945,0.0951,0.0945,0.0949,185973.9,1757687399999,17641.96544,251,97510.20000000,9245.30465000,0
2025-09-12 14:30:00,0.095,0.095,0.0941,0.0941,60376.7,1757688299999,5712.8911,93,11210.70000000,1060.86204000,0
2025-09-12 14:45:00,0.0941,0.0947,0.0941,0.0947,178389.5,1757689199999,16857.20668,273,143267.00000000,13538.25317000,0
2025-09-12 15:00:00,0.0948,0.0948,0.0941,0.0941,130717.5,1757690099999,12344.80569,130,30641.00000000,2895.18200000,0
2025-09-12 15:15:00,0.0941,0.0944,0.0939,0.094,94251.5,1757690999999,8864.66132,126,6318.40000000,594.78568000,0
2025-09-12 15:30:00,0.0939,0.094,0.0938,0.094,271550.5,1757691899999,25500.71426,203,123843.60000000,11629.21305000,0
2025-09-12 15:45:00,0.0941,0.0946,0.0941,0.0945,121392.8,1757692799999,11461.021,127,58241.40000000,5498.15554000,0
2025-09-12 16:00:00,0.0945,0.0949,0.0944,0.0949,88540.3,1757693699999,8373.74799,91,80132.60000000,7578.76656000,0
2025-09-12 16:15:00,0.0949,0.0955,0.0948,0.0954,83531.9,1757694599999,7947.46423,177,53911.20000000,5130.03823000,0
2025-09-12 16:30:00,0.0954,0.096,0.0951,0.0952,598690.4,1757695499999,57158.12664,521,309428.50000000,29542.69941000,0
2025-09-12 16:45:00,0.0952,0.0958,0.095,0.0957,231308.8,1757696399999,22027.12031,246,133728.30000000,12737.06773000,0
2025-09-12 17:00:00,0.0957,0.0961,0.0954,0.0959,248834.1,1757697299999,23850.53053,183,189153.80000000,18127.99122000,0
2025-09-12 17:15:00,0.0959,0.0965,0.0959,0.0964,118124.1,1757698199999,11380.24584,201,56264.30000000,5421.73840000,0
2025-09-12 17:30:00,0.0964,0.0973,0.0964,0.0972,299385.2,1757699099999,28987.0644,512,164971.90000000,15967.97188000,0
2025-09-12 17:45:00,0.0972,0.0973,0.0967,0.097,207907.3,1757699999999,20179.9371,343,80509.80000000,7810.32967000,0
2025-09-12 18:00:00,0.097,0.0978,0.0968,0.0973,653208.5,1757700899999,63606.59966,594,354858.20000000,34542.77435000,0
2025-09-12 18:15:00,0.0973,0.0975,0.0972,0.0974,108518.6,1757701799999,10567.57911,203,83223.50000000,8106.18906000,0
2025-09-12 18:30:00,0.0975,0.0979,0.0974,0.0976,198055.6,1757702699999,19340.16527,217,123645.10000000,12074.75172000,0
2025-09-12 18:45:00,0.0975,0.0979,0.0975,0.0978,124511.7,1757703599999,12164.08281,157,72503.00000000,7084.93195000,0
2025-09-12 19:00:00,0.0978,0.0978,0.0975,0.0975,49224.0,1757704499999,4810.70976,66,24679.70000000,2413.37249000,0
2025-09-12 19:15:00,0.0975,0.0976,0.0973,0.0975,81136.6,1757705399999,7904.23453,105,38024.50000000,3705.21280000,0
2025-09-12 19:30:00,0.0975,0.0976,0.0972,0.0976,254158.0,1757706299999,24754.29208,254,100029.90000000,9748.35287000,0
2025-09-12 19:45:00,0.0976,0.098,0.0976,0.0976,330484.9,1757707199999,32324.26933,403,131983.20000000,12917.15221000,0
2025-09-12 20:00:00,0.0977,0.0977,0.0971,0.0971,279266.7,1757708099999,27186.1621,390,51275.00000000,4997.13223000,0
2025-09-12 20:15:00,0.0971,0.0971,0.0966,0.0967,166110.1,1757708999999,16094.50567,189,51808.20000000,5016.66998000,0
2025-09-12 20:30:00,0.0968,0.0971,0.0968,0.0971,66474.4,1757709899999,6448.99034,91,46801.70000000,4540.76261000,0
2025-09-12 20:45:00,0.0972,0.0976,0.0972,0.0973,66546.3,1757710799999,6475.97684,91,41074.80000000,3996.95689000,0
2025-09-12 21:00:00,0.0973,0.0973,0.0966,0.0967,400203.6,1757711699999,38696.97106,190,274638.30000000,26558.85445000,0
2025-09-12 21:15:00,0.0967,0.0968,0.0967,0.0968,47858.0,1757712599999,4631.55414,48,15702.20000000,1519.88049000,0
2025-09-12 21:30:00,0.0967,0.0969,0.0967,0.0967,179047.9,1757713499999,17327.56539,64,17233.50000000,1667.86423000,0
2025-09-12 21:45:00,0.0968,0.0969,0.0965,0.0968,173711.6,1757714399999,16797.56337,125,51777.60000000,5007.38217000,0
2025-09-12 22:00:00,0.0969,0.0972,0.0969,0.0971,189725.7,1757715299999,18421.18511,189,64560.90000000,6272.44204000,0
2025-09-12 22:15:00,0.0971,0.098,0.0971,0.0978,829007.5,1757716199999,80871.44895,459,524240.40000000,51112.91577000,0
2025-09-12 22:30:00,0.0978,0.0978,0.0971,0.0973,518634.4,1757717099999,50407.03055,163,100496.90000000,9782.14079000,0
2025-09-12 22:45:00,0.0972,0.0975,0.0971,0.0975,32453.3,1757717999999,3158.15802,64,16827.50000000,1637.00930000,0
2025-09-12 23:00:00,0.0974,0.0974,0.0967,0.097,246195.7,1757718899999,23886.80307,231,95149.10000000,9238.38417000,0
2025-09-12 23:15:00,0.097,0.0973,0.097,0.0973,170097.9,1757719799999,16520.01593,186,104593.10000000,10159.01764000,0
2025-09-12 23:30:00,0.0973,0.0974,0.0972,0.0974,36494.8,1757720699999,3552.36989,44,21789.00000000,2122.18948000,0
2025-09-12 23:45:00,0.0974,0.0974,0.0971,0.0972,121150.5,1757721599999,11780.59473,151,25440.50000000,2474.90247000,0
2025-09-13 00:00:00,0.0972,0.0975,0.097,0.0974,142395.8,1757722499999,13853.52298,140,40508.60000000,3940.66275000,0
2025-09-13 00:15:00,0.0975,0.0977,0.0973,0.0973,73949.9,1757723399999,7208.94002,59,18686.60000000,1822.71751000,0
2025-09-13 00:30:00,0.0973,0.0979,0.0972,0.0978,94139.8,1757724299999,9197.53712,155,89048.50000000,8700.50011000,0
2025-09-13 00:45:00,0.0978,0.0983,0.0977,0.0983,236731.6,1757725199999,23183.53258,251,101702.40000000,9958.88180000,0
2025-09-13 01:00:00,0.0982,0.0994,0.0981,0.0988,796917.2,1757726099999,78748.18509,439,618047.80000000,61112.53242000,0
2025-09-13 01:15:00,0.0989,0.0991,0.0985,0.0985,687060.0,1757726999999,67812.09828,345,115452.70000000,11407.44113000,0
2025-09-13 01:30:00,0.0984,0.0987,0.0983,0.0984,240482.5,1757727899999,23686.40203,235,132041.90000000,13010.50266000,0
2025-09-13 01:45:00,0.0984,0.0984,0.0976,0.0977,430412.9,1757728799999,42097.6117,281,104424.20000000,10215.54047000,0
2025-09-13 02:00:00,0.0976,0.0981,0.0975,0.0981,107339.3,1757729699999,10487.30918,146,50233.00000000,4911.86561000,0
2025-09-13 02:15:00,0.0981,0.0981,0.0978,0.0978,200814.2,1757730599999,19677.83115,235,109260.10000000,10706.98474000,0
2025-09-13 02:30:00,0.0978,0.098,0.0976,0.0979,117435.3,1757731499999,11489.64431,103,67856.50000000,6642.49131000,0
2025-09-13 02:45:00,0.0979,0.098,0.0978,0.0979,54954.4,1757732399999,5383.36042,131,31536.40000000,3090.51390000,0
2025-09-13 03:00:00,0.0979,0.0979,0.0976,0.0979,317834.9,1757733299999,31086.82714,257,136976.00000000,13397.50340000,0
2025-09-13 03:15:00,0.0979,0.0981,0.0978,0.0981,161710.9,1757734199999,15835.53555,195,44361.40000000,4345.11823000,0
2025-09-13 03:30:00,0.098,0.0981,0.0977,0.098,138085.9,1757735099999,13518.42021,140,59058.60000000,5785.76797000,0
2025-09-13 03:45:00,0.098,0.0981,0.0979,0.0981,239195.3,1757735999999,23463.73441,83,46949.70000000,4605.54267000,0
2025-09-13 04:00:00,0.0981,0.0985,0.0981,0.0983,289559.1,1757736899999,28486.00266,346,124690.60000000,12269.70202000,0
2025-09-13 04:15:00,0.0983,0.0983,0.0979,0.098,229321.2,1757737799999,22467.9889,122,84579.70000000,8287.92023000,0
2025-09-13 04:30:00,0.0981,0.0981,0.0978,0.0979,71350.9,1757738699999,6986.67892,69,16860.30000000,1652.01809000,0
2025-09-13 04:45:00,0.0979,0.098,0.0978,0.098,41910.0,1757739599999,4103.71911,65,16806.10000000,1645.88310000,0
2025-09-13 05:00:00,0.0979,0.0979,0.0975,0.0975,41511.5,1757740499999,4061.84377,30,17215.50000000,1684.15438000,0
2025-09-13 05:15:00,0.0975,0.0975,0.0972,0.0975,175137.7,1757741399999,17052.51471,130,64602.80000000,6291.10901000,0
2025-09-13 05:30:00,0.0975,0.0975,0.0973,0.0974,59279.1,1757742299999,5773.93624,58,33720.90000000,3284.50991000,0
2025-09-13 05:45:00,0.0974,0.0975,0.0973,0.0975,24983.6,1757743199999,2433.76013,65,10799.10000000,1052.43517000,0
2025-09-13 06:00:00,0.0975,0.098,0.0975,0.098,91705.9,1757744099999,8965.36627,82,73216.10000000,7157.68613000,0
2025-09-13 06:15:00,0.098,0.098,0.0973,0.0975,179420.6,1757744999999,17521.63406,191,60260.40000000,5883.58040000,0
2025-09-13 06:30:00,0.0975,0.0976,0.0973,0.0973,233877.7,1757745899999,22808.41608,195,199314.60000000,19440.46669000,0
2025-09-13 06:45:00,0.0974,0.0975,0.0973,0.0975,157202.2,1757746799999,15300.16533,82,54116.80000000,5268.90171000,0
2025-09-13 07:00:00,0.0975,0.0977,0.0974,0.0975,134169.9,1757747699999,13085.82378,232,58057.10000000,5663.92714000,0
2025-09-13 07:15:00,0.0975,0.0977,0.0975,0.0977,127127.4,1757748599999,12417.3559,141,96609.10000000,9437.74639000,0
2025-09-13 07:30:00,0.0977,0.0979,0.0976,0.0977,34114.3,1757749499999,3334.44867,61,19920.00000000,1947.03692000,0
2025-09-13 07:45:00,0.0976,0.0977,0.0974,0.0975,96959.7,1757750399999,9455.83674,107,16881.90000000,1647.92703000,0
2025-09-13 08:00:00,0.0975,0.0983,0.0975,0.0982,509765.6,1757751299999,49977.34818,256,476943.60000000,46766.42050000,0
2025-09-13 08:15:00,0.0982,0.0987,0.0981,0.0984,241216.4,1757752199999,23758.63267,261,152704.60000000,15048.51467000,0
2025-09-13 08:30:00,0.0984,0.0995,0.0984,0.0989,1185935.7,1757753099999,117425.52075,419,748519.40000000,74130.24071000,0
2025-09-13 08:45:00,0.0989,0.0991,0.0987,0.099,495832.4,1757753999999,49020.18126,273,134800.10000000,13332.98015000,0
2025-09-13 09:00:00,0.0991,0.0997,0.099,0.0996,553040.8,1757754899999,54953.51699,457,274489.90000000,27274.72206000,0
2025-09-13 09:15:00,0.0996,0.1006,0.0996,0.1005,835439.4,1757755799999,83542.32135,800,588689.10000000,58840.77886000,0
2025-09-13 09:30:00,0.1006,0.1007,0.1,0.1003,385231.0,1757756699999,38641.52988,308,228616.40000000,22937.16361000,0
2025-09-13 09:45:00,0.1002,0.1004,0.0999,0.1,292077.1,1757757599999,29235.09984,246,95380.00000000,9546.40992000,0
2025-09-13 10:00:00,0.1,0.1003,0.0998,0.1,365308.6,1757758499999,36520.02484,275,145755.00000000,14573.63708000,0
2025-09-13 10:15:00,0.1,0.1004,0.0999,0.1001,168308.9,1757759399999,16858.7026,257,43163.50000000,4324.56995000,0
2025-09-13 10:30:00,0.1,0.1001,0.0994,0.0999,215361.2,1757760299999,21488.42359,207,86596.70000000,8637.47077000,0
2025-09-13 10:45:00,0.0999,0.1,0.0996,0.0999,219364.8,1757761199999,21902.53567,107,85749.40000000,8559.60262000,0
2025-09-13 11:00:00,0.0999,0.0999,0.0992,0.0992,285952.8,1757762099999,28409.41936,161,73734.10000000,7322.04358000,0
2025-09-13 11:15:00,0.0992,0.0997,0.0991,0.0996,64527.4,1757762999999,6416.88051,101,39397.60000000,3914.05648000,0
2025-09-13 11:30:00,0.0996,0.0999,0.0995,0.0999,67062.0,1757763899999,6682.24334,70,42883.40000000,4273.19259000,0
2025-09-13 11:45:00,0.1,0.1005,0.1,0.1005,124379.9,1757764799999,12486.25749,141,55506.10000000,5574.17854000,0
2025-09-13 12:00:00,0.1005,0.1005,0.0984,0.0992,1825361.4,1757765699999,181469.14155,1018,419561.80000000,41582.65311000,0
2025-09-13 12:15:00,0.0991,0.0995,0.0991,0.0994,291801.1,1757766599999,28981.07508,219,117915.20000000,11712.16896000,0
2025-09-13 12:30:00,0.0995,0.1002,0.0995,0.1002,351538.4,1757767499999,35097.40789,280,152227.90000000,15202.54787000,0
2025-09-13 12:45:00,0.1003,0.1012,0.1002,0.1011,267945.3,1757768399999,27004.6485,263,208388.90000000,21006.71082000,0
2025-09-13 13:00:00,0.101,0.103,0.1005,0.1011,3167645.9,1757769299999,321749.32254,2213,1708719.40000000,173640.50147000,0
2025-09-13 13:15:00,0.1011,0.1017,0.1009,0.1014,580649.2,1757770199999,58936.05161,555,295358.90000000,29986.34887000,0
2025-09-13 13:30:00,0.1014,0.1014,0.1004,0.1005,828631.6,1757771099999,83485.72844,635,345282.80000000,34784.18853000,0
2025-09-13 13:45:00,0.1005,0.1006,0.0969,0.099,2340770.2,1757771999999,230372.48209,2039,1028944.60000000,101123.07130000,0
2025-09-13 14:00:00,0.0989,0.0989,0.0977,0.0985,1450327.8,1757772899999,142753.52507,851,576329.50000000,56664.24573000,0
2025-09-13 14:15:00,0.0986,0.0998,0.0986,0.0996,217841.0,1757773799999,21649.72842,235,126512.30000000,12583.76223000,0
2025-09-13 14:30:00,0.0996,0.0997,0.0991,0.0993,127950.8,1757774699999,12706.58618,152,27064.70000000,2690.09182000,0
2025-09-13 14:45:00,0.0993,0.1001,0.0993,0.1,446851.9,1757775599999,44593.63621,348,152100.00000000,15186.35470000,0
2025-09-13 15:00:00,0.1,0.1006,0.0999,0.1003,558620.3,1757776499999,55999.4506,541,361428.10000000,36238.40625000,0
2025-09-13 15:15:00,0.1003,0.1007,0.0995,0.0998,924752.1,1757777399999,92453.44305,637,319053.90000000,31927.06465000,0
2025-09-13 15:30:00,0.0997,0.0997,0.0984,0.0989,593590.7,1757778299999,58740.80274,637,252706.90000000,25023.15104000,0
2025-09-13 15:45:00,0.0989,0.0993,0.0988,0.0992,276678.5,1757779199999,27396.52393,214,143914.30000000,14251.57306000,0
2025-09-13 16:00:00,0.0992,0.0997,0.0988,0.099,481845.1,1757780099999,47829.99778,310,241125.30000000,23926.88071000,0
2025-09-13 16:15:00,0.099,0.0993,0.0986,0.099,300026.2,1757780999999,29686.04807,271,179877.70000000,17794.15719000,0
2025-09-13 16:30:00,0.099,0.0993,0.0981,0.0985,817524.0,1757781899999,80688.24583,526,320395.80000000,31613.86033000,0
2025-09-13 16:45:00,0.0985,0.0986,0.0974,0.0979,418935.6,1757782799999,40997.29073,575,170843.20000000,16724.56424000,0
2025-09-13 17:00:00,0.098,0.0981,0.0969,0.097,747771.8,1757783699999,73004.28822,1008,333900.20000000,32592.89834000,0
2025-09-13 17:15:00,0.0971,0.0984,0.0971,0.0981,197614.5,1757784599999,19302.46568,274,126138.60000000,12318.41146000,0
2025-09-13 17:30:00,0.0981,0.0984,0.0981,0.0983,50551.1,1757785499999,4967.85999,52,32395.30000000,3184.25480000,0
2025-09-13 17:45:00,0.0983,0.0986,0.0983,0.0984,131533.2,1757786399999,12942.20039,98,42010.60000000,4134.05029000,0
