openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 02:15:00,14.19,14.2,14.17,14.19,437.72,1757644199999,6211.3541,79,328.17000000,4657.20480000,0
2025-09-12 02:30:00,14.19,14.23,14.17,14.22,1002.35,1757645099999,14232.2462,72,672.67000000,9552.14150000,0
2025-09-12 02:45:00,14.22,14.22,14.18,14.18,547.6,1757645999999,7775.0214,33,51.85000000,735.64930000,0
2025-09-12 03:00:00,14.19,14.19,14.13,14.13,690.97,1757646899999,9780.2592,109,85.98000000,1217.94270000,0
2025-09-12 03:15:00,14.14,14.15,14.13,14.13,354.94,1757647799999,5016.7449,25,71.58000000,1012.48830000,0
2025-09-12 03:30:00,14.12,14.13,14.08,14.11,1306.44,1757648699999,18437.3833,110,226.59000000,3197.82180000,0
2025-09-12 03:45:00,14.11,14.14,14.11,14.13,331.72,1757649599999,4685.3811,43,240.36000000,3394.93930000,0
2025-09-12 04:00:00,14.14,14.14,14.11,14.12,1856.12,1757650499999,26242.2455,59,1691.74000000,23920.47650000,0
2025-09-12 04:15:00,14.13,14.17,14.13,14.17,862.59,1757651399999,12202.0454,56,646.72000000,9149.98680000,0
2025-09-12 04:30:00,14.18,14.19,14.16,14.17,257.8,1757652299999,3653.4894,43,111.29000000,1577.51360000,0
2025-09-12 04:45:00,14.16,14.18,14.15,14.17,518.83,1757653199999,7351.3772,74,480.06000000,6802.37460000,0
2025-09-12 05:00:00,14.17,14.21,14.17,14.2,4378.77,1757654099999,62210.561,361,3334.81000000,47381.06740000,0
2025-09-12 05:15:00,14.2,14.25,14.2,14.23,280.57,1757654999999,3991.0549,75,166.58000000,2370.04990000,0
2025-09-12 05:30:00,14.23,14.27,14.21,14.27,1270.67,1757655899999,18107.7362,205,425.06000000,6060.22170000,0
2025-09-12 05:45:00,14.27,14.3,14.25,14.29,2867.1,1757656799999,40945.5793,515,1095.58000000,15654.36900000,0
2025-09-12 06:00:00,14.29,14.3,14.24,14.26,2233.79,1757657699999,31890.4346,446,317.82000000,4538.23460000,0
2025-09-12 06:15:00,14.27,14.3,14.25,14.26,2044.75,1757658599999,29182.6639,365,622.58000000,8888.03130000,0
2025-09-12 06:30:00,14.26,14.28,14.21,14.24,1416.4,1757659499999,20169.0876,253,411.85000000,5869.44580000,0
2025-09-12 06:45:00,14.24,14.24,14.21,14.23,525.26,1757660399999,7474.5168,101,168.66000000,2400.39960000,0
2025-09-12 07:00:00,14.23,14.31,14.23,14.3,484.48,1757661299999,6916.4968,117,273.01000000,3898.16890000,0
2025-09-12 07:15:00,14.29,14.31,14.27,14.28,384.14,1757662199999,5489.8067,61,253.77000000,3626.98920000,0
2025-09-12 07:30:00,14.27,14.28,14.25,14.28,1809.61,1757663099999,25816.165,204,1559.21000000,22244.37020000,0
2025-09-12 07:45:00,14.27,14.3,14.26,14.28,1166.36,1757663999999,16658.2045,121,415.74000000,5939.54790000,0
2025-09-12 08:00:00,14.29,14.29,14.24,14.25,588.91,1757664899999,8398.9018,134,419.81000000,5985.97300000,0
2025-09-12 08:15:00,14.25,14.27,14.2,14.24,1287.78,1757665799999,18325.4938,129,690.00000000,9816.21330000,0
2025-09-12 08:30:00,14.23,14.25,14.21,14.23,1857.93,1757666699999,26423.7748,132,251.79000000,3584.92850000,0
2025-09-12 08:45:00,14.25,14.25,14.2,14.21,708.21,1757667599999,10069.3979,72,192.38000000,2737.22710000,0
2025-09-12 09:00:00,14.23,14.25,14.19,14.23,1061.45,1757668499999,15089.8911,109,883.38000000,12559.23980000,0
2025-09-12 09:15:00,14.23,14.23,14.15,14.15,2568.65,1757669399999,36394.4387,153,860.59000000,12205.72560000,0
2025-09-12 09:30:00,14.15,14.19,14.12,14.13,2221.63,1757670299999,31439.5157,217,1065.00000000,15086.20070000,0
2025-09-12 09:45:00,14.13,14.16,14.09,14.13,1487.64,1757671199999,21001.9896,216,756.06000000,10676.30270000,0
2025-09-12 10:00:00,14.12,14.12,14.05,14.07,850.98,1757672099999,11988.1291,146,440.35000000,6202.34190000,0
2025-09-12 10:15:00,14.07,14.09,14.04,14.05,480.23,1757672999999,6754.8762,68,242.85000000,3418.32090000,0
2025-09-12 10:30:00,14.05,14.08,14.05,14.08,299.01,1757673899999,4205.3221,45,259.28000000,3646.72980000,0
2025-09-12 10:45:00,14.06,14.08,14.05,14.08,237.58,1757674799999,3342.5402,24,166.65000000,2344.99080000,0
2025-09-12 11:00:00,14.07,14.07,14.05,14.05,757.24,1757675699999,10645.1639,71,172.88000000,2430.34130000,0
2025-09-12 11:15:00,14.05,14.07,14.04,14.07,712.61,1757676599999,10013.4479,59,134.61000000,1891.07600000,0
2025-09-12 11:30:00,14.06,14.08,14.05,14.06,468.78,1757677499999,6595.6847,36,49.20000000,692.57280000,0
2025-09-12 11:45:00,14.05,14.05,13.99,13.99,1514.02,1757678399999,21207.513,221,993.43000000,13917.37320000,0
2025-09-12 12:00:00,13.99,14.01,13.89,13.96,2858.53,1757679299999,39839.0448,408,989.52000000,13792.66390000,0
2025-09-12 12:15:00,13.96,14.03,13.95,14.02,1634.36,1757680199999,22853.5838,159,608.87000000,8522.98960000,0
2025-09-12 12:30:00,14.01,14.03,14.0,14.03,1044.42,1757681099999,14636.6262,98,219.61000000,3079.42590000,0
2025-09-12 12:45:00,14.03,14.07,14.02,14.05,854.49,1757681999999,12002.9125,93,620.62000000,8721.17760000,0
2025-09-12 13:00:00,14.06,14.06,14.03,14.03,273.47,1757682899999,3841.1753,48,101.38000000,1424.13520000,0
2025-09-12 13:15:00,14.03,14.04,14.01,14.02,842.74,1757683799999,11816.4025,52,140.88000000,1976.05540000,0
2025-09-12 13:30:00,14.01,14.06,14.0,14.02,3131.74,1757684699999,43899.459,150,614.62000000,8622.57470000,0
2025-09-12 13:45:00,14.01,14.08,14.0,14.07,990.19,1757685599999,13915.6387,185,824.40000000,11586.84180000,0
2025-09-12 14:00:00,14.06,14.12,14.04,14.07,1282.66,1757686499999,18041.1222,183,490.47000000,6906.25580000,0
2025-09-12 14:15:00,14.08,14.15,14.08,14.13,1785.53,1757687399999,25203.4409,218,1023.62000000,14444.92100000,0
2025-09-12 14:30:00,14.14,14.14,14.0,14.01,2166.29,1757688299999,30505.0389,193,559.61000000,7860.28770000,0
2025-09-12 14:45:00,14.02,14.09,14.02,14.09,740.65,1757689199999,10408.2958,108,260.47000000,3664.45110000,0
2025-09-12 15:00:00,14.1,14.1,14.02,14.03,579.83,1757690099999,8149.7828,92,271.57000000,3817.74830000,0
2025-09-12 15:15:00,14.03,14.05,13.98,13.98,342.02,1757690999999,4787.9863,70,116.91000000,1637.14900000,0
2025-09-12 15:30:00,13.97,13.99,13.95,13.98,590.86,1757691899999,8259.0093,117,394.51000000,5515.59730000,0
2025-09-12 15:45:00,13.99,14.03,13.99,14.02,288.26,1757692799999,4041.2903,62,226.29000000,3172.41020000,0
2025-09-12 16:00:00,14.01,14.06,14.0,14.06,866.27,1757693699999,12140.925,99,549.52000000,7703.51130000,0
2025-09-12 16:15:00,14.06,14.13,14.06,14.13,1268.43,1757694599999,17885.0698,134,741.01000000,10452.12470000,0
2025-09-12 16:30:00,14.13,14.16,14.1,14.1,1718.9,1757695499999,24292.778,216,418.96000000,5920.10760000,0
2025-09-12 16:45:00,14.09,14.17,14.07,14.16,315.41,1757696399999,4450.4635,90,171.37000000,2420.75690000,0
2025-09-12 17:00:00,14.17,14.17,14.1,14.15,1430.45,1757697299999,20195.6977,149,254.05000000,3590.37580000,0
2025-09-12 17:15:00,14.16,14.24,14.15,14.21,5940.59,1757698199999,84292.1662,392,4608.53000000,65407.45660000,0
2025-09-12 17:30:00,14.2,14.27,14.2,14.27,1933.52,1757699099999,27512.4911,174,1123.01000000,15976.22890000,0
2025-09-12 17:45:00,14.27,14.27,14.23,14.24,1069.79,1757699999999,15244.6535,117,248.57000000,3541.45400000,0
2025-09-12 18:00:00,14.24,14.28,14.23,14.26,2935.9,1757700899999,41839.756,219,668.03000000,9523.62570000,0
2025-09-12 18:15:00,14.26,14.31,14.26,14.31,2188.58,1757701799999,31268.7665,167,1178.28000000,16842.94630000,0
2025-09-12 18:30:00,14.31,14.33,14.28,14.31,6765.42,1757702699999,96783.3719,440,1678.17000000,24013.70260000,0
2025-09-12 18:45:00,14.31,14.36,14.31,14.36,2156.53,1757703599999,30944.2553,158,1721.50000000,24704.04690000,0
2025-09-12 19:00:00,14.36,14.37,14.32,14.32,3604.97,1757704499999,51716.1383,265,1743.25000000,25023.90580000,0
2025-09-12 19:15:00,14.32,14.37,14.3,14.37,572.58,1757705399999,8203.9417,94,280.14000000,4015.97240000,0
2025-09-12 19:30:00,14.37,14.48,14.34,14.44,6034.05,1757706299999,87188.2864,513,4917.30000000,71056.57180000,0
2025-09-12 19:45:00,14.45,14.47,14.45,14.46,1186.58,1757707199999,17155.6107,125,908.57000000,13137.66310000,0
2025-09-12 20:00:00,14.47,14.49,14.41,14.42,2925.69,1757708099999,42245.9221,340,1294.90000000,18705.83810000,0
2025-09-12 20:15:00,14.41,14.42,14.35,14.35,4390.62,1757708999999,63179.8454,261,939.60000000,13525.84140000,0
2025-09-12 20:30:00,14.37,14.45,14.37,14.45,1148.6,1757709899999,16552.8206,139,905.53000000,13046.65030000,0
2025-09-12 20:45:00,14.46,14.47,14.42,14.43,1103.17,1757710799999,15937.3237,103,221.70000000,3205.23130000,0
2025-09-12 21:00:00,14.43,14.43,14.35,14.39,3835.46,1757711699999,55179.9627,240,3119.77000000,44882.88100000,0
2025-09-12 21:15:00,14.4,14.41,14.38,14.38,97.37,1757712599999,1402.0313,36,52.46000000,755.87770000,0
2025-09-12 21:30:00,14.37,14.4,14.36,14.37,1626.41,1757713499999,23383.3141,120,332.84000000,4786.04140000,0
2025-09-12 21:45:00,14.36,14.38,14.35,14.37,1260.8,1757714399999,18101.829,140,356.27000000,5117.48950000,0
2025-09-12 22:00:00,14.38,14.45,14.38,14.43,2230.2,1757715299999,32162.1249,193,841.53000000,12131.07850000,0
2025-09-12 22:15:00,14.43,14.5,14.43,14.48,2236.65,1757716199999,32375.0734,232,1172.21000000,16961.44720000,0
2025-09-12 22:30:00,14.48,14.48,14.45,14.46,584.7,1757717099999,8456.5523,59,95.64000000,1383.78860000,0
2025-09-12 22:45:00,14.46,14.48,14.45,14.47,395.54,1757717999999,5722.8381,36,188.77000000,2733.00690000,0
2025-09-12 23:00:00,14.47,14.48,14.44,14.46,714.84,1757718899999,10335.0788,79,544.73000000,7877.14890000,0
2025-09-12 23:15:00,14.46,14.49,14.46,14.49,942.68,1757719799999,13643.7406,84,486.33000000,7040.12960000,0
2025-09-12 23:30:00,14.49,14.51,14.46,14.47,2451.91,1757720699999,35507.6006,199,606.02000000,8779.46660000,0
2025-09-12 23:45:00,14.47,14.51,14.46,14.5,1725.18,1757721599999,25000.3352,125,857.96000000,12435.71310000,0
2025-09-13 00:00:00,14.51,14.52,14.48,14.49,900.05,1757722499999,13045.4959,87,273.83000000,3969.66400000,0
2025-09-13 00:15:00,14.49,14.52,14.47,14.48,4014.55,1757723399999,58237.6047,371,3180.43000000,46140.61140000,0
2025-09-13 00:30:00,14.47,14.51,14.46,14.51,345.51,1757724299999,5006.8174,48,300.63000000,4356.61340000,0
2025-09-13 00:45:00,14.52,14.59,14.52,14.59,2927.46,1757725199999,42670.9866,289,2211.49000000,32239.52770000,0
2025-09-13 01:00:00,14.6,14.66,14.59,14.63,6192.94,1757726099999,90474.2524,271,5020.05000000,73315.36240000,0
2025-09-13 01:15:00,14.63,14.65,14.57,14.57,1842.16,1757726999999,26930.4313,175,310.20000000,4536.51640000,0
2025-09-13 01:30:00,14.56,14.59,14.55,14.55,946.93,1757727899999,13791.6599,106,106.22000000,1547.27620000,0
2025-09-13 01:45:00,14.55,14.55,14.48,14.5,1106.92,1757728799999,16074.1707,135,130.72000000,1899.08850000,0
2025-09-13 02:00:00,14.49,14.52,14.45,14.51,1173.76,1757729699999,16998.7787,171,1048.43000000,15184.94460000,0
2025-09-13 02:15:00,14.51,14.51,14.47,14.48,1493.52,1757730599999,21644.5643,138,359.14000000,5206.99570000,0
2025-09-13 02:30:00,14.48,14.48,14.46,14.48,596.42,1757731499999,8628.1806,75,23.83000000,344.75510000,0
2025-09-13 02:45:00,14.48,14.51,14.48,14.48,512.93,1757732399999,7432.6234,74,223.14000000,3235.54400000,0
2025-09-13 03:00:00,14.48,14.51,14.48,14.51,747.72,1757733299999,10840.7818,151,333.85000000,4840.97340000,0
2025-09-13 03:15:00,14.51,14.53,14.5,14.52,689.19,1757734199999,10001.8645,72,173.26000000,2515.04840000,0
2025-09-13 03:30:00,14.51,14.54,14.5,14.54,1116.96,1757735099999,16204.3288,89,283.35000000,4114.68360000,0
2025-09-13 03:45:00,14.54,14.56,14.53,14.55,600.85,1757735999999,8742.8781,59,205.01000000,2982.48530000,0
2025-09-13 04:00:00,14.55,14.6,14.55,14.6,831.59,1757736899999,12135.349,96,717.97000000,10478.92020000,0
2025-09-13 04:15:00,14.59,14.6,14.55,14.58,840.62,1757737799999,12254.2102,64,457.68000000,6671.83320000,0
2025-09-13 04:30:00,14.56,14.58,14.54,14.54,1371.02,1757738699999,19958.2244,110,475.10000000,6918.50550000,0
2025-09-13 04:45:00,14.54,14.55,14.5,14.51,1068.1,1757739599999,15518.5605,101,208.93000000,3036.05060000,0
2025-09-13 05:00:00,14.51,14.52,14.47,14.49,1099.12,1757740499999,15938.3938,88,299.71000000,4343.28470000,0
2025-09-13 05:15:00,14.49,14.55,14.45,14.55,1863.22,1757741399999,27037.8288,156,1388.01000000,20146.96420000,0
2025-09-13 05:30:00,14.53,14.56,14.53,14.55,236.94,1757742299999,3446.1537,27,81.45000000,1185.33680000,0
2025-09-13 05:45:00,14.54,14.56,14.53,14.56,518.26,1757743199999,7537.642,65,74.84000000,1088.77780000,0
2025-09-13 06:00:00,14.56,14.61,14.56,14.6,448.6,1757744099999,6543.3655,87,326.27000000,4758.71040000,0
2025-09-13 06:15:00,14.61,14.61,14.56,14.56,863.98,1757744999999,12601.8988,114,307.64000000,4486.12750000,0
2025-09-13 06:30:00,14.56,14.57,14.54,14.54,400.37,1757745899999,5827.8154,46,39.30000000,572.50120000,0
2025-09-13 06:45:00,14.55,14.59,14.53,14.59,1234.48,1757746799999,17981.0996,117,1120.30000000,16321.43290000,0
2025-09-13 07:00:00,14.6,14.62,14.56,14.56,1150.62,1757747699999,16807.4609,165,673.66000000,9845.70060000,0
2025-09-13 07:15:00,14.56,14.58,14.56,14.57,994.04,1757748599999,14481.7428,103,675.75000000,9846.56390000,0
2025-09-13 07:30:00,14.56,14.57,14.54,14.54,1273.98,1757749499999,18539.6742,100,194.14000000,2826.06450000,0
2025-09-13 07:45:00,14.54,14.54,14.51,14.51,397.11,1757750399999,5767.4727,58,133.28000000,1935.57940000,0
2025-09-13 08:00:00,14.52,14.57,14.52,14.57,279.54,1757751299999,4062.1956,52,233.28000000,3390.27260000,0
2025-09-13 08:15:00,14.57,14.61,14.57,14.6,579.79,1757752199999,8462.3514,59,195.64000000,2854.32360000,0
2025-09-13 08:30:00,14.61,14.63,14.6,14.63,870.08,1757753099999,12719.9314,150,498.33000000,7285.72640000,0
2025-09-13 08:45:00,14.63,14.63,14.61,14.62,264.4,1757753999999,3865.3111,63,194.79000000,2848.20270000,0
2025-09-13 09:00:00,14.63,14.7,14.63,14.69,1281.01,1757754899999,18775.4527,179,567.45000000,8320.18630000,0
2025-09-13 09:15:00,14.69,14.71,14.67,14.7,1510.45,1757755799999,22189.3633,115,794.88000000,11682.16240000,0
2025-09-13 09:30:00,14.7,14.72,14.67,14.7,2294.09,1757756699999,33714.9609,197,794.76000000,11686.60500000,0
2025-09-13 09:45:00,14.7,14.74,14.7,14.74,1522.55,1757757599999,22412.9117,190,890.21000000,13111.14910000,0
2025-09-13 10:00:00,14.74,14.86,14.71,14.8,6695.73,1757758499999,99028.3307,487,4857.16000000,71860.30620000,0
2025-09-13 10:15:00,14.81,14.85,14.8,14.82,4437.45,1757759399999,65807.0071,287,3222.11000000,47799.28430000,0
2025-09-13 10:30:00,14.82,14.82,14.76,14.79,1975.77,1757760299999,29216.7249,323,751.00000000,11101.90420000,0
2025-09-13 10:45:00,14.8,14.81,14.76,14.76,1471.86,1757761199999,21744.1925,184,662.48000000,9790.52640000,0
2025-09-13 11:00:00,14.76,14.76,14.68,14.68,2140.75,1757762099999,31512.1161,217,429.17000000,6314.46770000,0
2025-09-13 11:15:00,14.67,14.74,14.67,14.74,1002.59,1757762999999,14755.5814,188,836.24000000,12312.05050000,0
2025-09-13 11:30:00,14.73,14.78,14.72,14.78,1073.64,1757763899999,15838.9046,121,537.38000000,7931.64520000,0
2025-09-13 11:45:00,14.77,14.78,14.75,14.75,1478.18,1757764799999,21826.477,138,93.69000000,1384.03710000,0
2025-09-13 12:00:00,14.75,14.77,14.71,14.71,1198.63,1757765699999,17662.4673,105,483.20000000,7126.15800000,0
2025-09-13 12:15:00,14.72,14.74,14.66,14.68,3087.07,1757766599999,45348.6858,241,758.11000000,11140.44650000,0
2025-09-13 12:30:00,14.69,14.72,14.69,14.72,324.58,1757767499999,4770.5051,42,108.65000000,1597.32940000,0
2025-09-13 12:45:00,14.71,14.75,14.71,14.74,821.92,1757768399999,12112.837,73,522.17000000,7696.93870000,0
2025-09-13 13:00:00,14.74,14.74,14.67,14.7,1549.31,1757769299999,22762.7502,114,499.86000000,7339.53370000,0
2025-09-13 13:15:00,14.7,14.78,14.68,14.78,1365.25,1757770199999,20140.2458,149,878.29000000,12956.03650000,0
2025-09-13 13:30:00,14.77,14.77,14.71,14.71,1296.69,1757771099999,19126.2965,104,76.98000000,1135.85440000,0
2025-09-13 13:45:00,14.72,14.72,14.4,14.59,14878.46,1757771999999,215971.4042,1914,7977.61000000,115766.23510000,0
2025-09-13 14:00:00,14.58,14.61,14.45,14.58,2554.62,1757772899999,37123.8003,500,851.13000000,12363.24240000,0
2025-09-13 14:15:00,14.58,14.69,14.58,14.67,823.55,1757773799999,12057.6313,110,169.69000000,2484.81100000,0
2025-09-13 14:30:00,14.67,14.67,14.61,14.63,531.83,1757774699999,7781.8214,105,89.52000000,1309.78400000,0
2025-09-13 14:45:00,14.63,14.65,14.61,14.64,745.28,1757775599999,10909.5562,91,127.77000000,1870.56100000,0
2025-09-13 15:00:00,14.64,14.72,14.63,14.71,761.97,1757776499999,11179.5588,127,344.82000000,5063.47170000,0
2025-09-13 15:15:00,14.71,14.74,14.63,14.66,1950.37,1757777399999,28640.4755,205,378.86000000,5563.87940000,0
2025-09-13 15:30:00,14.65,14.65,14.52,14.57,1912.67,1757778299999,27855.8952,297,888.27000000,12947.49250000,0
2025-09-13 15:45:00,14.57,14.6,14.56,14.58,766.02,1757779199999,11166.9941,116,267.13000000,3894.98790000,0
2025-09-13 16:00:00,14.59,14.64,14.57,14.59,2605.88,1757780099999,38048.0087,294,1427.62000000,20836.87940000,0
2025-09-13 16:15:00,14.58,14.59,14.53,14.58,1781.93,1757780999999,25948.7227,260,776.83000000,11315.36860000,0
2025-09-13 16:30:00,14.59,14.6,14.46,14.51,1406.63,1757781899999,20407.5427,239,679.34000000,9858.45690000,0
2025-09-13 16:45:00,14.52,14.54,14.43,14.47,3475.29,1757782799999,50360.3639,490,1094.36000000,15863.14400000,0
2025-09-13 17:00:00,14.49,14.49,14.32,14.33,8670.95,1757783699999,124778.932,873,4673.87000000,67218.15280000,0
2025-09-13 17:15:00,14.34,14.47,14.34,14.45,1292.46,1757784599999,18664.8823,236,805.49000000,11632.69010000,0
2025-09-13 17:30:00,14.45,14.52,14.45,14.51,1032.18,1757785499999,14956.0549,157,416.47000000,6032.61270000,0
2025-09-13 17:45:00,14.5,14.54,14.5,14.54,1068.75,1757786399999,15525.7827,143,621.19000000,9025.01340000,0
2025-09-13 18:00:00,14.54,14.54,14.49,14.54,569.26,1757787299999,8263.6616,107,266.69000000,3873.70560000,0
2025-09-13 18:15:00,14.55,14.59,14.51,14.58,660.47,1757788199999,9615.5783,114,474.14000000,6905.89880000,0
2025-09-13 18:30:00,14.58,14.58,14.53,14.57,1215.69,1757789099999,17680.3435,111,958.15000000,13934.48750000,0
2025-09-13 18:45:00,14.56,14.59,14.55,14.59,402.36,1757789999999,5865.6571,94,286.31000000,4173.69050000,0
2025-09-13 19:00:00,14.59,14.59,14.54,14.57,2002.27,1757790899999,29136.8744,213,71.54000000,1041.42830000,0
2025-09-13 19:15:00,14.57,14.57,14.52,14.52,307.57,1757791799999,4472.7232,92,99.65000000,1449.53510000,0
2025-09-13 19:30:00,14.53,14.58,14.53,14.56,483.61,1757792699999,7035.0801,80,178.01000000,2589.99170000,0
2025-09-13 19:45:00,14.56,14.58,14.55,14.56,479.96,1757793599999,6988.8964,71,178.46000000,2598.80950000,0
2025-09-13 20:00:00,14.56,14.65,14.55,14.65,1231.73,1757794499999,18022.7733,143,911.34000000,13336.47470000,0
2025-09-13 20:15:00,14.65,14.65,14.62,14.63,790.12,1757795399999,11561.549,75,149.10000000,2182.17980000,0
2025-09-13 20:30:00,14.63,14.64,14.58,14.58,1348.36,1757796299999,19691.431,126,316.04000000,4613.09230000,0
2025-09-13 20:45:00,14.59,14.66,14.59,14.65,861.05,1757797199999,12598.2231,87,781.55000000,11434.86010000,0
2025-09-13 21:00:00,14.65,14.68,14.64,14.66,382.12,1757798099999,5600.4764,61,78.75000000,1154.45850000,0
2025-09-13 21:15:00,14.65,14.68,14.64,14.66,160.97,1757798999999,2359.3238,35,28.89000000,423.69770000,0
2025-09-13 21:30:00,14.66,14.66,14.63,14.64,485.62,1757799899999,7114.0817,66,268.87000000,3938.71090000,0
2025-09-13 21:45:00,14.63,14.65,14.62,14.63,1114.35,1757800799999,16317.9989,149,945.21000000,13843.71690000,0
2025-09-13 22:00:00,14.64,14.7,14.64,14.69,619.9,1757801699999,9095.4102,135,229.01000000,3358.38700000,0
2025-09-13 22:15:00,14.69,14.69,14.64,14.66,919.61,1757802599999,13479.7489,121,357.85000000,5246.09300000,0
2025-09-13 22:30:00,14.66,14.67,14.61,14.64,1117.29,1757803499999,16357.1889,175,171.45000000,2512.42390000,0
2025-09-13 22:45:00,14.63,14.65,14.62,14.65,428.51,1757804399999,6271.7953,66,157.20000000,2301.78790000,0
2025-09-13 23:00:00,14.66,14.69,14.66,14.68,609.91,1757805299999,8950.2794,74,150.42000000,2208.57840000,0
2025-09-13 23:15:00,14.67,14.7,14.67,14.67,351.02,1757806199999,5156.4623,63,151.55000000,2226.64210000,0
2025-09-13 23:30:00,14.67,14.68,14.66,14.67,359.66,1757807099999,5275.9232,66,119.61000000,1755.07110000,0
2025-09-13 23:45:00,14.68,14.7,14.68,14.7,407.33,1757807999999,5983.671,57,9.04000000,132.85690000,0
2025-09-14 00:00:00,14.71,15.45,14.71,15.01,158501.14,1757808899999,2398144.5618,18526,104066.26000000,1574032.60150000,0
2025-09-14 00:15:00,15.02,15.08,14.91,14.96,14041.79,1757809799999,210395.1485,2172,7018.12000000,105163.92940000,0
2025-09-14 00:30:00,14.97,15.22,14.94,15.09,28271.25,1757810699999,427383.1137,5987,19162.37000000,289663.95330000,0
2025-09-14 00:45:00,15.09,15.12,14.98,15.05,13538.28,1757811599999,204062.0682,2834,8744.25000000,131872.61170000,0
2025-09-14 01:00:00,15.04,15.04,14.84,14.84,10962.15,1757812499999,163381.0141,2019,6709.79000000,100029.65630000,0
2025-09-14 01:15:00,14.84,14.89,14.78,14.86,4863.13,1757813399999,72122.2086,1143,3136.29000000,46521.16240000,0
2025-09-14 01:30:00,14.86,15.01,14.85,14.93,12650.27,1757814299999,189113.1161,2521,8086.04000000,120868.21580000,0
2025-09-14 01:45:00,14.93,14.97,14.9,14.95,2173.51,1757815199999,32463.9241,355,994.01000000,14841.15020000,0
2025-09-14 02:00:00,14.95,15.02,14.94,15.02,991.14,1757816099999,14848.8754,171,367.12000000,5499.88820000,0
