openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 11:30:00,2.0,2.007,1.995,2.005,4595.2,1757591099999,9187.0291,173,2521.40000000,5040.20870000,0
2025-09-11 11:45:00,2.004,2.005,1.984,1.987,18747.8,1757591999999,37347.8228,535,9028.90000000,17986.97220000,0
2025-09-11 12:00:00,1.987,2.013,1.969,2.013,36586.8,1757592899999,72721.6693,855,23067.60000000,45917.04690000,0
2025-09-11 12:15:00,2.012,2.02,2.002,2.016,23473.8,1757593799999,47305.1827,555,12214.70000000,24607.94060000,0
2025-09-11 12:30:00,2.017,2.019,1.971,2.007,65799.5,1757594699999,130890.0311,2186,35083.80000000,69764.73500000,0
2025-09-11 12:45:00,2.006,2.015,2.002,2.004,3806.0,1757595599999,7640.5801,223,1893.90000000,3802.22340000,0
2025-09-11 13:00:00,2.004,2.004,1.984,1.991,12918.8,1757596499999,25704.2166,601,7298.50000000,14517.73360000,0
2025-09-11 13:15:00,1.992,2.005,1.992,2.0,7383.7,1757597399999,14754.2313,326,2975.00000000,5944.09080000,0
2025-09-11 13:30:00,2.001,2.008,1.994,1.997,12952.8,1757598299999,25933.1606,321,4726.40000000,9464.16890000,0
2025-09-11 13:45:00,1.998,2.0,1.989,1.998,7138.5,1757599199999,14233.8914,340,2923.40000000,5828.27920000,0
2025-09-11 14:00:00,2.0,2.0,1.977,1.98,6374.6,1757600099999,12662.6202,310,4026.00000000,7996.38400000,0
2025-09-11 14:15:00,1.98,1.98,1.969,1.976,5279.7,1757600999999,10411.6554,287,3607.50000000,7114.56980000,0
2025-09-11 14:30:00,1.977,1.995,1.977,1.991,4269.6,1757601899999,8483.8623,142,1400.30000000,2784.51130000,0
2025-09-11 14:45:00,1.991,1.996,1.99,1.994,4802.7,1757602799999,9566.5854,110,2929.90000000,5837.75700000,0
2025-09-11 15:00:00,1.994,1.998,1.987,1.988,4378.9,1757603699999,8717.0813,193,2024.60000000,4032.30020000,0
2025-09-11 15:15:00,1.989,1.998,1.985,1.99,1641.7,1757604599999,3266.1452,108,1290.00000000,2565.96520000,0
2025-09-11 15:30:00,1.99,1.999,1.99,1.999,1186.4,1757605499999,2366.8693,71,835.20000000,1666.74580000,0
2025-09-11 15:45:00,1.999,2.0,1.989,1.991,6734.8,1757606399999,13432.7084,346,3025.20000000,6026.99410000,0
2025-09-11 16:00:00,1.99,2.003,1.988,1.999,9100.6,1757607299999,18191.3466,254,3116.40000000,6225.92880000,0
2025-09-11 16:15:00,2.0,2.005,1.998,2.0,7321.8,1757608199999,14660.402,232,6564.30000000,13145.50760000,0
2025-09-11 16:30:00,2.001,2.019,1.992,2.018,14580.9,1757609099999,29325.4376,292,10261.30000000,20627.38850000,0
2025-09-11 16:45:00,2.016,2.05,2.012,2.035,59211.8,1757609999999,120596.9946,1395,30012.30000000,61097.58010000,0
2025-09-11 17:00:00,2.035,2.048,2.031,2.041,29880.0,1757610899999,60894.9031,549,21332.20000000,43484.27000000,0
2025-09-11 17:15:00,2.039,2.043,2.03,2.034,24168.5,1757611799999,49217.7979,541,16130.10000000,32844.91080000,0
2025-09-11 17:30:00,2.034,2.048,2.031,2.032,33598.0,1757612699999,68581.3754,843,18805.70000000,38371.01310000,0
2025-09-11 17:45:00,2.032,2.041,2.026,2.038,20367.6,1757613599999,41438.138,609,12021.10000000,24460.12190000,0
2025-09-11 18:00:00,2.039,2.04,2.03,2.03,11955.7,1757614499999,24331.5183,250,2831.00000000,5764.76180000,0
2025-09-11 18:15:00,2.03,2.042,2.028,2.04,11042.2,1757615399999,22449.7692,266,9183.20000000,18668.68340000,0
2025-09-11 18:30:00,2.038,2.038,2.026,2.031,9376.0,1757616299999,19051.4393,242,5013.80000000,10182.88010000,0
2025-09-11 18:45:00,2.031,2.039,2.029,2.038,5597.6,1757617199999,11371.116,203,2678.00000000,5442.59680000,0
2025-09-11 19:00:00,2.038,2.042,2.032,2.034,7288.8,1757618099999,14841.7012,245,3568.70000000,7268.30960000,0
2025-09-11 19:15:00,2.034,2.051,2.033,2.045,6780.0,1757618999999,13868.8222,267,2586.20000000,5289.70980000,0
2025-09-11 19:30:00,2.046,2.048,2.036,2.038,3310.0,1757619899999,6759.5159,179,1442.00000000,2944.72020000,0
2025-09-11 19:45:00,2.04,2.041,2.031,2.04,6985.7,1757620799999,14212.3919,288,4008.30000000,8157.64520000,0
2025-09-11 20:00:00,2.041,2.048,2.032,2.032,4549.2,1757621699999,9294.5593,116,3246.90000000,6638.37780000,0
2025-09-11 20:15:00,2.032,2.048,2.032,2.041,11211.9,1757622599999,22866.1162,377,9605.20000000,19586.90710000,0
2025-09-11 20:30:00,2.042,2.044,2.035,2.035,4657.6,1757623499999,9501.5948,175,2887.00000000,5890.40670000,0
2025-09-11 20:45:00,2.035,2.037,2.03,2.031,5613.2,1757624399999,11419.3545,224,4097.70000000,8337.96210000,0
2025-09-11 21:00:00,2.032,2.042,2.032,2.04,3505.4,1757625299999,7141.3689,159,787.00000000,1601.42510000,0
2025-09-11 21:15:00,2.04,2.044,2.032,2.042,3021.4,1757626199999,6160.943,113,2190.20000000,4467.30050000,0
2025-09-11 21:30:00,2.044,2.053,2.039,2.05,4630.6,1757627099999,9477.5394,131,2809.50000000,5755.95930000,0
2025-09-11 21:45:00,2.047,2.051,2.043,2.049,2652.3,1757627999999,5427.0035,130,1737.60000000,3555.15090000,0
2025-09-11 22:00:00,2.049,2.049,2.037,2.038,6868.5,1757628899999,14029.9721,156,1025.60000000,2098.22250000,0
2025-09-11 22:15:00,2.038,2.053,2.037,2.052,7106.1,1757629799999,14540.5338,192,3943.90000000,8076.70920000,0
2025-09-11 22:30:00,2.051,2.051,2.037,2.037,5758.6,1757630699999,11770.8517,108,1284.00000000,2626.92610000,0
2025-09-11 22:45:00,2.037,2.047,2.036,2.042,3391.8,1757631599999,6925.9859,146,966.40000000,1974.57650000,0
2025-09-11 23:00:00,2.043,2.054,2.04,2.05,7388.8,1757632499999,15129.6851,218,4096.60000000,8380.88780000,0
2025-09-11 23:15:00,2.052,2.062,2.052,2.058,5472.4,1757633399999,11256.5877,201,1688.10000000,3474.24310000,0
2025-09-11 23:30:00,2.059,2.068,2.054,2.054,16223.1,1757634299999,33448.1541,242,3574.90000000,7379.06520000,0
2025-09-11 23:45:00,2.056,2.059,2.051,2.054,8695.0,1757635199999,17868.1996,245,2450.10000000,5038.11790000,0
2025-09-12 00:00:00,2.054,2.055,2.047,2.055,6278.4,1757636099999,12880.1429,275,1177.50000000,2415.56100000,0
2025-09-12 00:15:00,2.055,2.06,2.045,2.047,9998.8,1757636999999,20503.8257,333,4487.20000000,9201.56710000,0
2025-09-12 00:30:00,2.047,2.06,2.047,2.06,11980.1,1757637899999,24586.8608,353,7334.70000000,15052.71360000,0
2025-09-12 00:45:00,2.059,2.068,2.055,2.055,5501.3,1757638799999,11342.348,205,3784.00000000,7803.12050000,0
2025-09-12 01:00:00,2.056,2.061,2.054,2.059,2400.6,1757639699999,4936.7763,125,1381.00000000,2839.63500000,0
2025-09-12 01:15:00,2.057,2.058,2.053,2.057,2564.9,1757640599999,5273.4748,89,1036.20000000,2131.07180000,0
2025-09-12 01:30:00,2.057,2.059,2.045,2.047,8935.0,1757641499999,18338.1196,139,6220.00000000,12776.97090000,0
2025-09-12 01:45:00,2.049,2.049,2.035,2.035,22115.6,1757642399999,45109.0738,264,5012.80000000,10228.03480000,0
2025-09-12 02:00:00,2.036,2.04,2.033,2.039,6722.6,1757643299999,13694.0717,170,3915.70000000,7980.01920000,0
2025-09-12 02:15:00,2.039,2.043,2.036,2.037,4127.6,1757644199999,8413.0277,105,1199.40000000,2445.47980000,0
2025-09-12 02:30:00,2.038,2.05,2.038,2.046,7152.4,1757645099999,14637.6398,199,2085.00000000,4266.03640000,0
2025-09-12 02:45:00,2.046,2.048,2.041,2.043,1599.4,1757645999999,3270.505,96,543.70000000,1112.18230000,0
2025-09-12 03:00:00,2.043,2.05,2.042,2.047,6434.7,1757646899999,13163.2485,182,4584.30000000,9379.36250000,0
2025-09-12 03:15:00,2.047,2.05,2.047,2.049,1592.9,1757647799999,3263.6977,64,1067.80000000,2187.99390000,0
2025-09-12 03:30:00,2.05,2.054,2.045,2.049,3223.3,1757648699999,6606.5414,129,1498.20000000,3070.46770000,0
2025-09-12 03:45:00,2.049,2.05,2.045,2.047,3216.8,1757649599999,6586.2596,80,1752.90000000,3589.67840000,0
2025-09-12 04:00:00,2.047,2.048,2.041,2.044,1863.3,1757650499999,3809.8793,141,638.70000000,1306.05930000,0
2025-09-12 04:15:00,2.043,2.057,2.043,2.054,3442.3,1757651399999,7058.5617,98,2276.10000000,4668.10730000,0
2025-09-12 04:30:00,2.055,2.056,2.052,2.052,1679.0,1757652299999,3448.994,46,980.50000000,2014.37210000,0
2025-09-12 04:45:00,2.052,2.119,2.051,2.095,120362.1,1757653199999,252034.7942,1613,83903.40000000,175721.42030000,0
2025-09-12 05:00:00,2.096,2.115,2.09,2.097,27622.9,1757654099999,58018.8627,1036,16687.90000000,35055.82010000,0
2025-09-12 05:15:00,2.096,2.12,2.096,2.116,26706.4,1757654999999,56322.0809,745,13685.20000000,28845.27800000,0
2025-09-12 05:30:00,2.116,2.137,2.11,2.125,34157.9,1757655899999,72700.0135,1119,24077.70000000,51257.91180000,0
2025-09-12 05:45:00,2.124,2.126,2.106,2.106,21866.0,1757656799999,46302.6843,607,13813.80000000,29266.87770000,0
2025-09-12 06:00:00,2.106,2.116,2.093,2.095,24892.1,1757657699999,52377.6387,683,12057.90000000,25417.33870000,0
2025-09-12 06:15:00,2.095,2.095,2.071,2.074,39303.4,1757658599999,81853.9506,625,18325.10000000,38155.06330000,0
2025-09-12 06:30:00,2.074,2.076,2.07,2.07,6931.1,1757659499999,14364.3858,219,3256.70000000,6749.93620000,0
2025-09-12 06:45:00,2.07,2.076,2.062,2.075,15416.8,1757660399999,31897.1131,575,11445.90000000,23681.90710000,0
2025-09-12 07:00:00,2.075,2.086,2.07,2.081,15885.0,1757661299999,33050.0045,495,5710.90000000,11875.86120000,0
2025-09-12 07:15:00,2.082,2.083,2.058,2.059,20434.9,1757662199999,42327.3486,494,8417.90000000,17432.06940000,0
2025-09-12 07:30:00,2.058,2.064,2.058,2.061,4552.0,1757663099999,9388.1822,182,1208.60000000,2492.59620000,0
2025-09-12 07:45:00,2.062,2.069,2.059,2.069,3784.4,1757663999999,7809.0438,108,910.50000000,1879.34580000,0
2025-09-12 08:00:00,2.069,2.069,2.054,2.063,5929.3,1757664899999,12219.2186,197,2715.20000000,5599.87650000,0
2025-09-12 08:15:00,2.062,2.065,2.052,2.055,8116.0,1757665799999,16693.8452,244,3385.10000000,6965.05710000,0
2025-09-12 08:30:00,2.056,2.061,2.054,2.06,7151.6,1757666699999,14708.1647,209,5205.20000000,10704.76640000,0
2025-09-12 08:45:00,2.061,2.061,2.053,2.053,1359.3,1757667599999,2795.1943,49,451.30000000,928.48380000,0
2025-09-12 09:00:00,2.053,2.054,2.045,2.05,5261.2,1757668499999,10781.9104,147,2153.70000000,4415.26480000,0
2025-09-12 09:15:00,2.052,2.052,2.036,2.036,8675.7,1757669399999,17700.7676,157,1079.80000000,2202.55410000,0
2025-09-12 09:30:00,2.037,2.037,2.031,2.032,2918.9,1757670299999,5936.2368,133,1351.30000000,2747.74020000,0
2025-09-12 09:45:00,2.035,2.038,2.033,2.035,2077.0,1757671199999,4227.6738,90,542.60000000,1104.54250000,0
2025-09-12 10:00:00,2.036,2.036,2.023,2.033,9328.9,1757672099999,18921.2817,296,4768.90000000,9676.14950000,0
2025-09-12 10:15:00,2.032,2.038,2.03,2.033,3893.3,1757672999999,7920.5429,178,2674.20000000,5442.69080000,0
2025-09-12 10:30:00,2.034,2.037,2.031,2.035,6666.1,1757673899999,13561.916,136,1554.20000000,3162.71250000,0
2025-09-12 10:45:00,2.035,2.041,2.032,2.038,8379.5,1757674799999,17067.275,290,5918.60000000,12055.90720000,0
2025-09-12 11:00:00,2.036,2.036,2.03,2.031,6358.6,1757675699999,12913.3195,92,682.90000000,1387.96280000,0
2025-09-12 11:15:00,2.032,2.034,2.031,2.032,598.2,1757676599999,1215.7013,31,102.60000000,208.57660000,0
2025-09-12 11:30:00,2.032,2.033,2.025,2.026,6258.2,1757677499999,12710.9354,101,547.30000000,1111.70710000,0
2025-09-12 11:45:00,2.025,2.025,2.005,2.006,17216.3,1757678399999,34663.0517,358,3900.20000000,7849.79290000,0
2025-09-12 12:00:00,2.006,2.012,1.994,2.012,27174.2,1757679299999,54336.7818,611,14929.10000000,29862.17270000,0
2025-09-12 12:15:00,2.012,2.022,2.01,2.02,5896.6,1757680199999,11903.308,276,2467.70000000,4979.22670000,0
2025-09-12 12:30:00,2.021,2.021,2.011,2.017,5375.3,1757681099999,10826.5661,151,1599.70000000,3223.57530000,0
2025-09-12 12:45:00,2.017,2.023,2.015,2.018,3729.4,1757681999999,7533.5509,98,1002.00000000,2024.13910000,0
2025-09-12 13:00:00,2.018,2.019,2.012,2.016,2595.6,1757682899999,5232.4269,127,2027.60000000,4088.06010000,0
2025-09-12 13:15:00,2.015,2.017,2.008,2.008,1237.9,1757683799999,2492.5112,57,622.60000000,1254.42920000,0
2025-09-12 13:30:00,2.009,2.016,2.008,2.009,6776.2,1757684699999,13630.9835,152,2581.10000000,5196.33470000,0
2025-09-12 13:45:00,2.009,2.024,2.008,2.02,13458.7,1757685599999,27168.3503,430,8100.10000000,16341.41060000,0
2025-09-12 14:00:00,2.02,2.036,2.018,2.028,14701.4,1757686499999,29795.4655,546,12979.50000000,26307.64030000,0
2025-09-12 14:15:00,2.029,2.037,2.026,2.034,3943.0,1757687399999,8011.129,177,1412.60000000,2872.01070000,0
2025-09-12 14:30:00,2.035,2.036,2.013,2.013,6413.9,1757688299999,12992.2839,196,2550.90000000,5167.61760000,0
2025-09-12 14:45:00,2.015,2.023,2.014,2.023,2913.2,1757689199999,5875.3549,156,1396.40000000,2817.72760000,0
2025-09-12 15:00:00,2.022,2.022,2.013,2.013,4615.8,1757690099999,9310.9047,159,1867.30000000,3764.72970000,0
2025-09-12 15:15:00,2.014,2.02,2.009,2.01,4581.5,1757690999999,9226.8831,133,1399.70000000,2820.34380000,0
2025-09-12 15:30:00,2.009,2.012,2.004,2.011,6369.6,1757691899999,12793.5846,219,1698.90000000,3413.44940000,0
2025-09-12 15:45:00,2.012,2.022,2.012,2.019,1596.0,1757692799999,3219.4439,60,985.80000000,1988.75670000,0
2025-09-12 16:00:00,2.02,2.025,2.015,2.024,2481.2,1757693699999,5011.5151,90,1126.90000000,2278.33070000,0
2025-09-12 16:15:00,2.025,2.033,2.023,2.027,5769.4,1757694599999,11698.0839,183,1866.00000000,3785.44450000,0
2025-09-12 16:30:00,2.026,2.033,2.015,2.018,16114.0,1757695499999,32530.5379,226,772.50000000,1565.46070000,0
2025-09-12 16:45:00,2.019,2.03,2.016,2.03,11178.3,1757696399999,22628.1634,278,7296.20000000,14779.27670000,0
2025-09-12 17:00:00,2.03,2.036,2.028,2.03,15300.1,1757697299999,31081.5179,463,9589.30000000,19486.30990000,0
2025-09-12 17:15:00,2.031,2.051,2.03,2.046,23827.6,1757698199999,48700.9922,364,14716.30000000,30087.12220000,0
2025-09-12 17:30:00,2.046,2.084,2.041,2.069,96408.0,1757699099999,199161.3274,1748,50999.60000000,105343.03950000,0
2025-09-12 17:45:00,2.07,2.086,2.068,2.079,18259.0,1757699999999,37948.4484,499,15264.70000000,31728.14350000,0
2025-09-12 18:00:00,2.078,2.078,2.067,2.075,9673.7,1757700899999,20042.0337,385,7114.90000000,14738.26380000,0
2025-09-12 18:15:00,2.073,2.081,2.072,2.079,9194.7,1757701799999,19085.7691,220,1803.70000000,3746.37070000,0
2025-09-12 18:30:00,2.08,2.097,2.08,2.091,24995.5,1757702699999,52200.9463,544,10692.80000000,22334.73950000,0
2025-09-12 18:45:00,2.089,2.102,2.088,2.096,20366.9,1757703599999,42676.8969,242,18005.20000000,37736.58330000,0
2025-09-12 19:00:00,2.096,2.096,2.081,2.083,4114.4,1757704499999,8595.1336,211,2060.80000000,4310.93450000,0
2025-09-12 19:15:00,2.083,2.089,2.08,2.088,1766.3,1757705399999,3682.2828,95,491.80000000,1025.96030000,0
2025-09-12 19:30:00,2.088,2.094,2.081,2.088,3498.4,1757706299999,7308.0537,156,905.80000000,1892.84360000,0
2025-09-12 19:45:00,2.088,2.095,2.087,2.091,3246.8,1757707199999,6788.4221,183,1356.80000000,2836.28030000,0
2025-09-12 20:00:00,2.091,2.091,2.072,2.072,35956.1,1757708099999,74696.9159,588,6496.40000000,13501.74310000,0
2025-09-12 20:15:00,2.071,2.076,2.07,2.071,4980.6,1757708999999,10326.1689,176,2791.70000000,5789.60370000,0
2025-09-12 20:30:00,2.072,2.086,2.072,2.085,5062.9,1757709899999,10535.3781,162,1949.60000000,4056.68300000,0
2025-09-12 20:45:00,2.085,2.09,2.082,2.084,3893.7,1757710799999,8120.817,137,1827.70000000,3814.11630000,0
2025-09-12 21:00:00,2.081,2.081,2.073,2.077,5630.0,1757711699999,11698.2885,197,4032.10000000,8378.32760000,0
2025-09-12 21:15:00,2.076,2.084,2.073,2.081,6757.5,1757712599999,14050.4938,201,4666.60000000,9706.95560000,0
2025-09-12 21:30:00,2.081,2.084,2.077,2.079,1966.7,1757713499999,4093.7251,88,1352.70000000,2816.26530000,0
2025-09-12 21:45:00,2.081,2.085,2.078,2.082,1168.0,1757714399999,2431.4958,71,437.30000000,910.83980000,0
2025-09-12 22:00:00,2.082,2.086,2.08,2.082,2583.4,1757715299999,5382.5589,93,482.70000000,1006.14150000,0
2025-09-12 22:15:00,2.084,2.092,2.08,2.091,9302.5,1757716199999,19403.6067,191,2532.00000000,5291.99440000,0
2025-09-12 22:30:00,2.091,2.101,2.087,2.088,16556.5,1757717099999,34657.9347,267,7122.30000000,14923.72980000,0
2025-09-12 22:45:00,2.088,2.088,2.082,2.086,2773.3,1757717999999,5782.3946,128,655.40000000,1365.67770000,0
2025-09-12 23:00:00,2.087,2.087,2.075,2.076,10681.5,1757718899999,22230.6888,245,1558.80000000,3243.06480000,0
2025-09-12 23:15:00,2.076,2.076,2.059,2.065,6882.1,1757719799999,14226.2614,161,1589.20000000,3279.07930000,0
2025-09-12 23:30:00,2.064,2.073,2.064,2.073,3443.4,1757720699999,7126.4257,118,1864.30000000,3858.76790000,0
2025-09-12 23:45:00,2.072,2.079,2.071,2.078,5199.0,1757721599999,10785.9439,133,2019.90000000,4190.81940000,0
2025-09-13 00:00:00,2.079,2.082,2.063,2.069,4723.5,1757722499999,9802.8031,183,1490.20000000,3095.25270000,0
2025-09-13 00:15:00,2.069,2.069,2.057,2.058,6132.0,1757723399999,12649.7899,262,531.00000000,1095.58630000,0
2025-09-13 00:30:00,2.058,2.072,2.058,2.068,7357.1,1757724299999,15208.052,209,3993.30000000,8247.70630000,0
2025-09-13 00:45:00,2.069,2.077,2.068,2.073,3134.4,1757725199999,6496.8371,163,1495.40000000,3100.22480000,0
2025-09-13 01:00:00,2.074,2.08,2.072,2.077,2780.2,1757726099999,5775.3078,172,710.80000000,1476.49640000,0
2025-09-13 01:15:00,2.077,2.084,2.076,2.076,4877.3,1757726999999,10146.8189,147,2043.50000000,4254.61140000,0
2025-09-13 01:30:00,2.077,2.082,2.064,2.065,2868.9,1757727899999,5949.0401,138,1015.10000000,2108.13750000,0
2025-09-13 01:45:00,2.067,2.069,2.056,2.059,2812.9,1757728799999,5800.5901,146,584.00000000,1204.80370000,0
2025-09-13 02:00:00,2.059,2.08,2.059,2.069,5856.0,1757729699999,12123.2144,297,2104.10000000,4356.08290000,0
2025-09-13 02:15:00,2.069,2.072,2.062,2.066,3012.3,1757730599999,6226.6042,187,358.50000000,741.57230000,0
2025-09-13 02:30:00,2.066,2.069,2.063,2.068,3951.0,1757731499999,8164.3514,185,2006.70000000,4147.44930000,0
2025-09-13 02:45:00,2.068,2.09,2.068,2.086,23249.9,1757732399999,48369.1358,483,17854.50000000,37152.40480000,0
2025-09-13 03:00:00,2.085,2.097,2.08,2.083,18308.7,1757733299999,38236.6854,413,10718.10000000,22385.48220000,0
2025-09-13 03:15:00,2.082,2.092,2.079,2.089,13324.9,1757734199999,27786.2463,264,5077.60000000,10592.10320000,0
2025-09-13 03:30:00,2.088,2.094,2.085,2.091,3950.7,1757735099999,8254.5043,151,1718.00000000,3588.61080000,0
2025-09-13 03:45:00,2.092,2.094,2.088,2.091,4647.4,1757735999999,9715.4846,193,2702.70000000,5650.48490000,0
2025-09-13 04:00:00,2.092,2.1,2.086,2.099,38692.5,1757736899999,80869.5472,467,24580.80000000,51391.29510000,0
2025-09-13 04:15:00,2.098,2.1,2.089,2.089,5989.3,1757737799999,12528.8211,213,1838.90000000,3846.44640000,0
2025-09-13 04:30:00,2.089,2.093,2.089,2.089,2239.5,1757738699999,4682.4866,65,739.70000000,1546.63230000,0
2025-09-13 04:45:00,2.09,2.093,2.081,2.086,9212.5,1757739599999,19225.647,173,6413.90000000,13384.33270000,0
2025-09-13 05:00:00,2.086,2.088,2.085,2.087,2162.3,1757740499999,4512.0684,118,423.00000000,882.47060000,0
2025-09-13 05:15:00,2.087,2.094,2.085,2.094,3597.5,1757741399999,7514.0503,101,2752.40000000,5749.30560000,0
2025-09-13 05:30:00,2.093,2.093,2.09,2.091,1366.5,1757742299999,2859.0095,71,449.80000000,941.35010000,0
2025-09-13 05:45:00,2.091,2.093,2.088,2.089,2375.0,1757743199999,4966.4881,201,268.10000000,560.71220000,0
2025-09-13 06:00:00,2.089,2.102,2.088,2.096,11551.4,1757744099999,24193.2167,282,5032.90000000,10542.74600000,0
2025-09-13 06:15:00,2.095,2.097,2.089,2.094,2445.4,1757744999999,5120.7466,63,1434.80000000,3004.98560000,0
2025-09-13 06:30:00,2.094,2.095,2.09,2.092,1072.5,1757745899999,2244.9699,59,199.90000000,418.48760000,0
2025-09-13 06:45:00,2.092,2.097,2.092,2.097,906.3,1757746799999,1898.9397,49,122.50000000,256.64160000,0
2025-09-13 07:00:00,2.098,2.101,2.091,2.092,3820.6,1757747699999,8002.9483,142,1365.60000000,2859.55840000,0
2025-09-13 07:15:00,2.092,2.102,2.086,2.098,3705.2,1757748599999,7763.4572,103,2524.00000000,5295.43920000,0
2025-09-13 07:30:00,2.098,2.098,2.093,2.097,2009.5,1757749499999,4212.2924,85,642.10000000,1344.69730000,0
2025-09-13 07:45:00,2.096,2.102,2.091,2.092,5972.1,1757750399999,12521.9271,126,1503.80000000,3154.86130000,0
2025-09-13 08:00:00,2.092,2.099,2.088,2.099,2834.5,1757751299999,5922.1516,40,230.10000000,481.81150000,0
2025-09-13 08:15:00,2.099,2.099,2.094,2.096,526.6,1757752199999,1104.4654,29,40.20000000,84.24960000,0
2025-09-13 08:30:00,2.095,2.101,2.095,2.101,455.0,1757753099999,954.6335,29,395.50000000,829.87220000,0
2025-09-13 08:45:00,2.102,2.121,2.101,2.117,9661.0,1757753999999,20425.5117,205,8737.20000000,18475.22140000,0
2025-09-13 09:00:00,2.117,2.133,2.112,2.116,8452.7,1757754899999,17942.894,279,3820.10000000,8113.58090000,0
2025-09-13 09:15:00,2.116,2.129,2.116,2.128,5069.4,1757755799999,10758.1873,188,2990.20000000,6350.41890000,0
2025-09-13 09:30:00,2.127,2.154,2.127,2.142,20106.9,1757756699999,43087.5359,520,12021.10000000,25733.01450000,0
2025-09-13 09:45:00,2.142,2.142,2.13,2.133,14252.8,1757757599999,30428.1021,321,4580.00000000,9778.63020000,0
2025-09-13 10:00:00,2.133,2.14,2.13,2.131,13926.0,1757758499999,29702.9725,321,8977.30000000,19149.69570000,0
2025-09-13 10:15:00,2.132,2.147,2.132,2.147,23518.5,1757759399999,50335.5021,228,21650.60000000,46336.03770000,0
2025-09-13 10:30:00,2.145,2.146,2.132,2.142,5837.3,1757760299999,12497.6558,200,3895.10000000,8342.61700000,0
2025-09-13 10:45:00,2.142,2.142,2.135,2.142,1568.7,1757761199999,3355.2869,68,537.20000000,1148.77760000,0
2025-09-13 11:00:00,2.143,2.184,2.142,2.168,55503.5,1757762099999,120096.9317,1165,44007.10000000,95249.00090000,0
2025-09-13 11:15:00,2.169,2.17,2.148,2.17,16528.3,1757762999999,35670.5685,605,7445.00000000,16068.50690000,0
2025-09-13 11:30:00,2.17,2.2,2.167,2.19,27556.2,1757763899999,60284.2202,607,16523.40000000,36132.86490000,0
2025-09-13 11:45:00,2.191,2.205,2.183,2.192,31178.7,1757764799999,68338.1002,718,17364.30000000,38066.11990000,0
