openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756282500000,2025-08-27 08:15:00,0.005918,0.00592,0.005902,0.005906,1314778.0,1756283399999,7779.143034,173,689676.0,4081.942576,0
1756283400000,2025-08-27 08:30:00,0.005915,0.005926,0.00591,0.005918,1191339.0,1756284299999,7046.920454,36,262963.0,1555.903842,0
1756284300000,2025-08-27 08:45:00,0.005922,0.005956,0.005895,0.005956,1363387.0,1756285199999,8060.814366,72,876642.0,5187.394212,0
1756285200000,2025-08-27 09:00:00,0.005956,0.005975,0.005951,0.005957,351925.0,1756286099999,2097.760805,36,67347.0,401.36929,0
1756286100000,2025-08-27 09:15:00,0.005956,0.005977,0.005956,0.005967,806371.0,1756286999999,4809.302943,39,746934.0,4454.736745,0
1756287000000,2025-08-27 09:30:00,0.005973,0.005982,0.005947,0.005947,1802530.0,1756287899999,10745.534401,80,1331379.0,7938.183116,0
1756287900000,2025-08-27 09:45:00,0.005945,0.00596,0.005929,0.005931,1350519.0,1756288799999,8032.328356,96,804329.0,4788.407163,0
1756288800000,2025-08-27 10:00:00,0.005933,0.005964,0.005926,0.005964,1777899.0,1756289699999,10567.927266,439,1012843.0,6022.963161,0
1756289700000,2025-08-27 10:15:00,0.005963,0.005981,0.005946,0.005949,326176.0,1756290599999,1945.501714,48,106610.0,635.590166,0
1756290600000,2025-08-27 10:30:00,0.005951,0.005952,0.005916,0.005934,600377.0,1756291499999,3559.41368,89,153652.0,911.001711,0
1756291500000,2025-08-27 10:45:00,0.005935,0.005954,0.005935,0.005953,915042.0,1756292399999,5437.565031,49,820499.0,4875.363372,0
1756292400000,2025-08-27 11:00:00,0.005952,0.005979,0.005947,0.005972,2899676.0,1756293299999,17290.379351,341,1770090.0,10558.242928,0
1756293300000,2025-08-27 11:15:00,0.005969,0.005983,0.005967,0.005969,1188141.0,1756294199999,7099.668912,213,639499.0,3821.018583,0
1756294200000,2025-08-27 11:30:00,0.005977,0.005987,0.005964,0.005972,440072.0,1756295099999,2628.724706,59,65621.0,392.478233,0
1756295100000,2025-08-27 11:45:00,0.005972,0.005978,0.005969,0.00597,2284753.0,1756295999999,13643.980115,126,286121.0,1708.34412,0
1756296000000,2025-08-27 12:00:00,0.005968,0.005993,0.00593,0.005951,3603247.0,1756296899999,21528.925854,171,687969.0,4095.108191,0
1756296900000,2025-08-27 12:15:00,0.005962,0.005966,0.005927,0.005937,2886625.0,1756297799999,17159.940496,102,1656790.0,9851.425425,0
1756297800000,2025-08-27 12:30:00,0.00592,0.005935,0.005906,0.00591,2476139.0,1756298699999,14662.053134,92,688607.0,4078.865023,0
1756298700000,2025-08-27 12:45:00,0.005908,0.005949,0.005908,0.005949,1630963.0,1756299599999,9660.065514,82,379979.0,2248.761623,0
1756299600000,2025-08-27 13:00:00,0.005945,0.005945,0.005901,0.005906,1265772.0,1756300499999,7483.232707,75,243098.0,1440.732052,0
1756300500000,2025-08-27 13:15:00,0.005904,0.005933,0.005903,0.005929,380525.0,1756301399999,2255.520269,31,119012.0,704.704427,0
1756301400000,2025-08-27 13:30:00,0.005906,0.005994,0.005891,0.005962,2177481.0,1756302299999,12923.634208,182,925552.0,5509.600321,0
1756302300000,2025-08-27 13:45:00,0.005964,0.005973,0.005932,0.005936,4952618.0,1756303199999,29472.898922,516,946223.0,5631.404208,0
1756303200000,2025-08-27 14:00:00,0.005936,0.005957,0.005921,0.005949,2498464.0,1756304099999,14836.784271,881,1424425.0,8459.928678,0
1756304100000,2025-08-27 14:15:00,0.005945,0.005996,0.005935,0.005985,1226480.0,1756304999999,7322.688808,470,868716.0,5188.548539,0
1756305000000,2025-08-27 14:30:00,0.005992,0.006056,0.005992,0.006018,7805311.0,1756305899999,47070.764403,455,4600009.0,27754.035784,0
1756305900000,2025-08-27 14:45:00,0.006015,0.006019,0.005977,0.005978,727624.0,1756306799999,4361.84479,130,416342.0,2495.522789,0
1756306800000,2025-08-27 15:00:00,0.005981,0.006013,0.00597,0.006012,1151102.0,1756307699999,6888.814778,93,617540.0,3697.512868,0
1756307700000,2025-08-27 15:15:00,0.00601,0.006014,0.005974,0.005992,349161.0,1756308599999,2092.246986,85,197856.0,1185.644839,0
1756308600000,2025-08-27 15:30:00,0.005991,0.006006,0.005967,0.005992,2235338.0,1756309499999,13392.765395,524,1299346.0,7787.359995,0
1756309500000,2025-08-27 15:45:00,0.005992,0.006021,0.005989,0.006018,4423299.0,1756310399999,26584.046845,653,2254037.0,13550.822702,0
1756310400000,2025-08-27 16:00:00,0.006021,0.006022,0.005977,0.005977,4207635.0,1756311299999,25264.872263,310,2193305.0,13169.95408,0
1756311300000,2025-08-27 16:15:00,0.005982,0.006025,0.005964,0.005975,3190546.0,1756312199999,19168.335779,101,2228692.0,13399.279244,0
1756312200000,2025-08-27 16:30:00,0.005984,0.005984,0.005948,0.005978,3097048.0,1756313099999,18470.302092,580,1101680.0,6572.499564,0
1756313100000,2025-08-27 16:45:00,0.005967,0.006011,0.005965,0.006002,667674.0,1756313999999,4000.187614,89,537767.0,3222.866338,0
1756314000000,2025-08-27 17:00:00,0.005991,0.005995,0.005966,0.005971,1114339.0,1756314899999,6661.773436,133,281636.0,1683.076909,0
1756314900000,2025-08-27 17:15:00,0.005965,0.006005,0.005964,0.005999,142822.0,1756315799999,853.527772,20,110493.0,660.460569,0
1756315800000,2025-08-27 17:30:00,0.006013,0.006021,0.006004,0.006016,727387.0,1756316699999,4375.060621,79,234061.0,1407.066951,0
1756316700000,2025-08-27 17:45:00,0.006015,0.006027,0.006012,0.006015,1113570.0,1756317599999,6703.144388,78,308448.0,1856.414166,0
1756317600000,2025-08-27 18:00:00,0.006013,0.006031,0.00601,0.006031,2235835.0,1756318499999,13448.203951,71,456485.0,2747.164046,0
1756318500000,2025-08-27 18:15:00,0.006034,0.006036,0.006016,0.006021,736144.0,1756319399999,4437.010671,87,246965.0,1488.775761,0
1756319400000,2025-08-27 18:30:00,0.006019,0.006019,0.005999,0.006008,3053414.0,1756320299999,18350.56372,665,1326289.0,7971.48764,0
1756320300000,2025-08-27 18:45:00,0.006007,0.006024,0.005986,0.005987,4065247.0,1756321199999,24425.241199,724,1965866.0,11801.269356,0
1756321200000,2025-08-27 19:00:00,0.005983,0.005992,0.005918,0.005933,2437055.0,1756322099999,14514.478347,231,1368729.0,8155.613364,0
1756322100000,2025-08-27 19:15:00,0.005937,0.005974,0.005937,0.005962,507728.0,1756322999999,3026.269602,38,114778.0,683.197667,0
1756323000000,2025-08-27 19:30:00,0.00598,0.005983,0.005967,0.005969,111202.0,1756323899999,664.277686,22,50823.0,303.408492,0
1756323900000,2025-08-27 19:45:00,0.00596,0.00596,0.005942,0.005948,1901200.0,1756324799999,11310.932188,467,1015697.0,6044.004694,0
1756324800000,2025-08-27 20:00:00,0.005948,0.005948,0.005873,0.005936,5415400.0,1756325699999,32047.894758,634,2071305.0,12274.954517,0
1756325700000,2025-08-27 20:15:00,0.00594,0.00601,0.0059,0.005979,4749191.0,1756326599999,28273.837014,909,2130001.0,12681.254078,0
1756326600000,2025-08-27 20:30:00,0.005998,0.006026,0.005985,0.006003,919250.0,1756327499999,5520.909567,101,590286.0,3546.051379,0
1756327500000,2025-08-27 20:45:00,0.006012,0.006024,0.005989,0.006024,268245.0,1756328399999,1611.236562,54,105419.0,633.280246,0
1756328400000,2025-08-27 21:00:00,0.006025,0.006037,0.005992,0.005999,1945005.0,1756329299999,11700.014801,349,1243603.0,7481.4385,0
1756329300000,2025-08-27 21:15:00,0.005994,0.006005,0.005951,0.00599,3003891.0,1756330199999,17949.538283,435,1274373.0,7620.267748,0
1756330200000,2025-08-27 21:30:00,0.00599,0.006001,0.00596,0.005972,2908107.0,1756331099999,17371.799403,118,463948.0,2775.166578,0
1756331100000,2025-08-27 21:45:00,0.005971,0.005971,0.005923,0.005935,982912.0,1756331999999,5833.55107,243,480988.0,2855.266038,0
1756332000000,2025-08-27 22:00:00,0.005928,0.00593,0.005885,0.005898,3680547.0,1756332899999,21753.155516,642,1397670.0,8258.166203,0
1756332900000,2025-08-27 22:15:00,0.005895,0.005925,0.005894,0.005911,816803.0,1756333799999,4826.79873,205,329144.0,1945.698257,0
1756333800000,2025-08-27 22:30:00,0.005923,0.005972,0.005923,0.005968,1232020.0,1756334699999,7338.205051,84,1016533.0,6056.629263,0
1756334700000,2025-08-27 22:45:00,0.005969,0.00597,0.005942,0.005947,478670.0,1756335599999,2854.281992,77,211755.0,1263.831484,0
1756335600000,2025-08-27 23:00:00,0.005948,0.00597,0.005938,0.00594,803690.0,1756336499999,4788.488002,115,98260.0,584.971345,0
1756336500000,2025-08-27 23:15:00,0.005937,0.005945,0.005914,0.005938,264950.0,1756337399999,1571.334842,75,74403.0,441.156664,0
1756337400000,2025-08-27 23:30:00,0.005938,0.005948,0.005923,0.005923,204527.0,1756338299999,1213.845449,63,24653.0,146.369234,0
1756338300000,2025-08-27 23:45:00,0.005923,0.005927,0.005911,0.005925,304652.0,1756339199999,1803.821107,83,26986.0,159.749623,0
1756339200000,2025-08-28 00:00:00,0.005925,0.005948,0.005913,0.005942,826180.0,1756340099999,4901.72168,171,605289.0,3591.937053,0
1756340100000,2025-08-28 00:15:00,0.005943,0.005952,0.005884,0.005903,1984937.0,1756340999999,11708.113878,108,1417783.0,8359.01421,0
1756341000000,2025-08-28 00:30:00,0.005901,0.005901,0.005867,0.005892,768752.0,1756341899999,4518.217323,65,352572.0,2073.413989,0
1756341900000,2025-08-28 00:45:00,0.005898,0.005933,0.005882,0.005893,130290.0,1756342799999,770.717897,41,67188.0,397.866441,0
1756342800000,2025-08-28 01:00:00,0.005906,0.00595,0.005902,0.005947,268997.0,1756343699999,1595.255423,27,184100.0,1090.434399,0
1756343700000,2025-08-28 01:15:00,0.005948,0.005972,0.00594,0.005946,1505073.0,1756344599999,8964.301263,381,577846.0,3442.49456,0
1756344600000,2025-08-28 01:30:00,0.005951,0.005981,0.005949,0.005964,949141.0,1756345499999,5662.038475,260,537219.0,3205.304028,0
1756345500000,2025-08-28 01:45:00,0.005964,0.005984,0.005956,0.005972,923049.0,1756346399999,5511.748317,117,641872.0,3832.538321,0
1756346400000,2025-08-28 02:00:00,0.005973,0.005974,0.005953,0.005958,350167.0,1756347299999,2087.37549,55,82286.0,490.44455,0
1756347300000,2025-08-28 02:15:00,0.005952,0.005993,0.00595,0.005992,788652.0,1756348199999,4708.073932,239,426719.0,2547.493908,0
1756348200000,2025-08-28 02:30:00,0.005986,0.005999,0.005969,0.005984,1252209.0,1756349099999,7501.018374,75,601560.0,3602.77956,0
1756349100000,2025-08-28 02:45:00,0.005979,0.005979,0.00596,0.00596,61831.0,1756349999999,369.342103,14,24451.0,145.965687,0
1756350000000,2025-08-28 03:00:00,0.00597,0.005997,0.005963,0.005997,544837.0,1756350899999,3263.950907,26,403510.0,2418.33967,0
1756350900000,2025-08-28 03:15:00,0.006,0.006014,0.005994,0.006013,1684429.0,1756351799999,10123.746301,73,1453152.0,8734.174377,0
1756351800000,2025-08-28 03:30:00,0.006015,0.00605,0.006015,0.006025,2548848.0,1756352699999,15382.079081,198,1085017.0,6547.364767,0
1756352700000,2025-08-28 03:45:00,0.006022,0.006037,0.006011,0.006028,591931.0,1756353599999,3568.893256,48,396857.0,2393.921193,0
1756353600000,2025-08-28 04:00:00,0.006027,0.006058,0.006023,0.006052,1267167.0,1756354499999,7661.126469,111,1073943.0,6492.492646,0
1756354500000,2025-08-28 04:15:00,0.00605,0.00605,0.006024,0.006035,426282.0,1756355399999,2574.697674,38,209989.0,1268.737003,0
1756355400000,2025-08-28 04:30:00,0.00603,0.006063,0.006027,0.006061,528488.0,1756356299999,3193.273443,42,370355.0,2238.464008,0
1756356300000,2025-08-28 04:45:00,0.006056,0.00608,0.00605,0.006068,2509250.0,1756357199999,15221.870394,134,527997.0,3205.548395,0
1756357200000,2025-08-28 05:00:00,0.006066,0.006087,0.006054,0.006054,4704649.0,1756358099999,28594.800088,204,3455751.0,21010.264213,0
1756358100000,2025-08-28 05:15:00,0.006056,0.006056,0.006037,0.006041,994430.0,1756358999999,6012.843201,53,318412.0,1925.352726,0
1756359000000,2025-08-28 05:30:00,0.006036,0.006048,0.006029,0.006032,1941566.0,1756359899999,11723.379725,371,924772.0,5584.648092,0
1756359900000,2025-08-28 05:45:00,0.00603,0.006039,0.006016,0.006025,1881935.0,1756360799999,11333.59943,87,317354.0,1912.392761,0
1756360800000,2025-08-28 06:00:00,0.006024,0.006039,0.006016,0.006025,2758607.0,1756361699999,16623.421695,685,1553566.0,9363.118343,0
1756361700000,2025-08-28 06:15:00,0.006027,0.006029,0.006018,0.006023,1155146.0,1756362599999,6957.934001,315,619934.0,3734.36203,0
1756362600000,2025-08-28 06:30:00,0.00604,0.00604,0.006018,0.006033,1137128.0,1756363499999,6852.830572,70,825136.0,4971.463031,0
1756363500000,2025-08-28 06:45:00,0.00603,0.006035,0.006021,0.00603,521766.0,1756364399999,3146.5126,48,470165.0,2835.591057,0
1756364400000,2025-08-28 07:00:00,0.006036,0.00604,0.006017,0.006018,941579.0,1756365299999,5671.932261,73,632172.0,3808.791994,0
1756365300000,2025-08-28 07:15:00,0.006019,0.006022,0.005992,0.006003,984237.0,1756366199999,5911.760433,78,272921.0,1640.69379,0
1756366200000,2025-08-28 07:30:00,0.005998,0.006011,0.005998,0.006011,84209.0,1756367099999,505.463755,8,34345.0,206.119242,0
1756367100000,2025-08-28 07:45:00,0.006012,0.006039,0.006012,0.006037,694406.0,1756367999999,4188.78805,56,159154.0,959.287661,0
1756368000000,2025-08-28 08:00:00,0.006028,0.006071,0.006025,0.006061,1742075.0,1756368899999,10531.893008,157,511777.0,3094.540714,0
1756368900000,2025-08-28 08:15:00,0.00606,0.006066,0.006032,0.006032,978116.0,1756369799999,5921.684302,59,77036.0,466.326514,0
1756369800000,2025-08-28 08:30:00,0.006032,0.006051,0.006021,0.006042,1786976.0,1756370699999,10787.896131,218,866399.0,5235.003489,0
1756370700000,2025-08-28 08:45:00,0.006046,0.006047,0.006026,0.006039,2068164.0,1756371599999,12481.969136,588,876472.0,5290.866312,0
1756371600000,2025-08-28 09:00:00,0.006037,0.006037,0.006003,0.00601,1677024.0,1756372499999,10091.682653,201,826154.0,4973.82591,0
1756372500000,2025-08-28 09:15:00,0.006012,0.006015,0.006001,0.006015,874514.0,1756373399999,5255.482005,51,473771.0,2847.570144,0
1756373400000,2025-08-28 09:30:00,0.006016,0.006017,0.006001,0.006001,413999.0,1756374299999,2489.510247,22,39071.0,234.801343,0
1756374300000,2025-08-28 09:45:00,0.006,0.006,0.005984,0.005991,521822.0,1756375199999,3124.488565,48,94163.0,564.11555,0
1756375200000,2025-08-28 10:00:00,0.005991,0.006007,0.005973,0.006007,1156790.0,1756376099999,6926.976943,66,513874.0,3079.286958,0
1756376100000,2025-08-28 10:15:00,0.00601,0.006012,0.005994,0.006008,143573.0,1756376999999,861.598793,26,20856.0,125.184886,0
1756377000000,2025-08-28 10:30:00,0.006022,0.006031,0.006021,0.006021,61475.0,1756377899999,370.321398,23,1220.0,7.3566,0
1756377900000,2025-08-28 10:45:00,0.006019,0.006044,0.006018,0.006042,344820.0,1756378799999,2077.290953,58,222802.0,1341.816073,0
1756378800000,2025-08-28 11:00:00,0.006044,0.006044,0.006017,0.00603,3258867.0,1756379699999,19656.324487,401,928652.0,5597.47321,0
1756379700000,2025-08-28 11:15:00,0.006027,0.006042,0.006009,0.006039,1507319.0,1756380599999,9075.128146,148,332617.0,2004.394995,0
1756380600000,2025-08-28 11:30:00,0.006036,0.006047,0.006024,0.006027,1136621.0,1756381499999,6857.870077,108,563728.0,3405.188032,0
1756381500000,2025-08-28 11:45:00,0.006024,0.006035,0.006013,0.006032,1773658.0,1756382399999,10677.407443,229,999789.0,6020.167404,0
1756382400000,2025-08-28 12:00:00,0.006035,0.006059,0.00603,0.006044,1657106.0,1756383299999,10012.134232,52,1411674.0,8528.405578,0
1756383300000,2025-08-28 12:15:00,0.006044,0.006044,0.006028,0.006039,926816.0,1756384199999,5595.6263,66,449333.0,2713.806589,0
1756384200000,2025-08-28 12:30:00,0.006034,0.00606,0.006018,0.00606,2910764.0,1756385099999,17587.047106,133,2003647.0,12109.294602,0
1756385100000,2025-08-28 12:45:00,0.006058,0.006058,0.006038,0.006042,1567364.0,1756385999999,9477.318787,366,587502.0,3552.43191,0
1756386000000,2025-08-28 13:00:00,0.006044,0.006055,0.006037,0.006043,691795.0,1756386899999,4183.892865,57,145232.0,877.869292,0
1756386900000,2025-08-28 13:15:00,0.006043,0.006072,0.006036,0.006054,2290637.0,1756387799999,13879.680511,121,1194871.0,7245.331561,0
1756387800000,2025-08-28 13:30:00,0.00605,0.006067,0.006032,0.006047,939944.0,1756388699999,5691.332926,143,472737.0,2863.270869,0
1756388700000,2025-08-28 13:45:00,0.006049,0.006053,0.006019,0.006047,6024349.0,1756389599999,36347.455998,315,5122269.0,30906.710431,0
1756389600000,2025-08-28 14:00:00,0.006051,0.006084,0.006032,0.006057,9146616.0,1756390499999,55444.930079,756,5282714.0,32043.998566,0
1756390500000,2025-08-28 14:15:00,0.006059,0.006075,0.006019,0.006024,2145261.0,1756391399999,12990.722045,348,1014154.0,6148.031862,0
1756391400000,2025-08-28 14:30:00,0.006026,0.006062,0.006014,0.006049,1458147.0,1756392299999,8796.341508,247,339515.0,2048.005232,0
1756392300000,2025-08-28 14:45:00,0.00605,0.006078,0.006045,0.006057,1141152.0,1756393199999,6914.325928,120,601626.0,3647.926667,0
1756393200000,2025-08-28 15:00:00,0.00606,0.00609,0.00605,0.006052,1539886.0,1756394099999,9355.137834,304,595941.0,3621.244506,0
1756394100000,2025-08-28 15:15:00,0.006053,0.006075,0.006014,0.006018,1056981.0,1756394999999,6390.602297,204,360999.0,2186.221595,0
1756395000000,2025-08-28 15:30:00,0.006019,0.006031,0.006008,0.006018,1229393.0,1756395899999,7399.939775,383,670434.0,4036.901201,0
1756395900000,2025-08-28 15:45:00,0.006018,0.006018,0.005967,0.005982,5299817.0,1756396799999,31790.054966,525,1590787.0,9537.48245,0
1756396800000,2025-08-28 16:00:00,0.005991,0.006024,0.005978,0.006024,2524056.0,1756397699999,15169.475091,753,1477924.0,8882.410681,0
1756397700000,2025-08-28 16:15:00,0.006022,0.006035,0.006003,0.006011,3320487.0,1756398599999,19980.326313,943,1737822.0,10457.435094,0
1756398600000,2025-08-28 16:30:00,0.006011,0.006011,0.005989,0.005996,364684.0,1756399499999,2187.372138,67,67461.0,404.599808,0
1756399500000,2025-08-28 16:45:00,0.005996,0.005999,0.005896,0.005902,3689061.0,1756400399999,21939.37783,301,396411.0,2344.719611,0
1756400400000,2025-08-28 17:00:00,0.005902,0.005943,0.00589,0.005934,3624170.0,1756401299999,21464.931967,232,2598232.0,15399.408965,0
1756401300000,2025-08-28 17:15:00,0.005935,0.005975,0.005925,0.005969,1060641.0,1756402199999,6311.805939,66,510384.0,3039.437732,0
1756402200000,2025-08-28 17:30:00,0.005962,0.005982,0.005952,0.005978,614910.0,1756403099999,3665.056561,50,236894.0,1411.226481,0
1756403100000,2025-08-28 17:45:00,0.005976,0.005987,0.005967,0.005979,1641139.0,1756403999999,9806.20263,325,939953.0,5617.101379,0
1756404000000,2025-08-28 18:00:00,0.005975,0.005981,0.005954,0.005971,3355318.0,1756404899999,20019.218439,543,2345776.0,13993.524589,0
1756404900000,2025-08-28 18:15:00,0.005969,0.006001,0.005959,0.005999,2868003.0,1756405799999,17157.183806,789,1524732.0,9123.170627,0
1756405800000,2025-08-28 18:30:00,0.005999,0.006021,0.005991,0.005992,2147641.0,1756406699999,12899.569458,229,315464.0,1892.849133,0
1756406700000,2025-08-28 18:45:00,0.00599,0.006005,0.005984,0.005991,1018433.0,1756407599999,6107.260101,49,623321.0,3738.630427,0
1756407600000,2025-08-28 19:00:00,0.005995,0.006004,0.005978,0.005978,464676.0,1756408499999,2785.29272,70,83378.0,499.096501,0
1756408500000,2025-08-28 19:15:00,0.005978,0.005978,0.005955,0.005962,1017499.0,1756409399999,6067.070985,259,477423.0,2846.945737,0
1756409400000,2025-08-28 19:30:00,0.005964,0.005972,0.005918,0.00592,1914646.0,1756410299999,11393.770545,424,1070731.0,6371.52176,0
1756410300000,2025-08-28 19:45:00,0.005923,0.005935,0.005893,0.005893,1598808.0,1756411199999,9438.826965,51,114864.0,680.775432,0
1756411200000,2025-08-28 20:00:00,0.005892,0.0059,0.00587,0.0059,2653533.0,1756412099999,15614.451146,187,404842.0,2381.101674,0
1756412100000,2025-08-28 20:15:00,0.005899,0.005937,0.005899,0.005932,1129310.0,1756412999999,6696.562149,49,1058437.0,6276.970197,0
1756413000000,2025-08-28 20:30:00,0.005933,0.005945,0.005915,0.005926,763904.0,1756413899999,4534.100932,207,457614.0,2717.141281,0
1756413900000,2025-08-28 20:45:00,0.005929,0.005937,0.005903,0.005917,3211823.0,1756414799999,18982.504901,122,1350801.0,7985.827267,0
