openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756474200000,2025-08-29 13:30:00,1.951,1.952,1.932,1.94,24391.63,1756475099999,47386.37599,407,8254.55,16032.63726,0
1756475100000,2025-08-29 13:45:00,1.941,1.944,1.92,1.937,27012.97,1756475999999,52129.06554,495,13656.89,26361.49494,0
1756476000000,2025-08-29 14:00:00,1.938,1.951,1.908,1.933,54147.77,1756476899999,104220.20845,821,25808.26,49681.7097,0
1756476900000,2025-08-29 14:15:00,1.932,1.947,1.923,1.943,23019.3,1756477799999,44648.30157,284,9763.0,18941.90053,0
1756477800000,2025-08-29 14:30:00,1.941,1.954,1.936,1.947,19603.51,1756478699999,38170.86859,196,12199.39,23763.88989,0
1756478700000,2025-08-29 14:45:00,1.946,1.953,1.933,1.937,18466.54,1756479599999,35900.57024,202,5621.92,10916.52309,0
1756479600000,2025-08-29 15:00:00,1.937,1.945,1.93,1.936,72465.95,1756480499999,140320.65682,449,29084.18,56318.42722,0
1756480500000,2025-08-29 15:15:00,1.934,1.946,1.934,1.939,32434.61,1756481399999,62923.71359,192,13840.42,26855.34557,0
1756481400000,2025-08-29 15:30:00,1.936,1.943,1.933,1.938,19503.01,1756482299999,37778.21118,146,9102.37,17636.67535,0
1756482300000,2025-08-29 15:45:00,1.938,1.939,1.92,1.925,13740.34,1756483199999,26467.52811,119,7495.51,14422.42886,0
1756483200000,2025-08-29 16:00:00,1.925,1.934,1.915,1.934,56957.33,1756484099999,109484.49346,351,33164.38,63717.82269,0
1756484100000,2025-08-29 16:15:00,1.932,1.933,1.924,1.93,4985.17,1756484999999,9615.29308,77,1276.53,2464.39369,0
1756485000000,2025-08-29 16:30:00,1.931,1.934,1.926,1.93,4381.88,1756485899999,8463.94001,61,1999.57,3862.73376,0
1756485900000,2025-08-29 16:45:00,1.93,1.93,1.919,1.923,5458.19,1756486799999,10493.30515,66,1375.52,2645.77011,0
1756486800000,2025-08-29 17:00:00,1.921,1.922,1.909,1.911,10394.72,1756487699999,19903.39043,122,6262.52,11993.67882,0
1756487700000,2025-08-29 17:15:00,1.91,1.915,1.905,1.91,18824.95,1756488599999,35974.34143,164,7408.48,14161.73308,0
1756488600000,2025-08-29 17:30:00,1.911,1.919,1.91,1.914,9409.11,1756489499999,18009.16006,106,3733.92,7139.68857,0
1756489500000,2025-08-29 17:45:00,1.914,1.916,1.908,1.908,8250.94,1756490399999,15765.22859,69,2233.15,4268.84515,0
1756490400000,2025-08-29 18:00:00,1.908,1.915,1.904,1.908,3505.8,1756491299999,6689.80606,69,2116.77,4037.58522,0
1756491300000,2025-08-29 18:15:00,1.909,1.911,1.897,1.901,22166.4,1756492199999,42143.55458,211,7486.48,14239.42412,0
1756492200000,2025-08-29 18:30:00,1.902,1.903,1.897,1.9,19602.06,1756493099999,37241.98624,179,14579.98,27700.0516,0
1756493100000,2025-08-29 18:45:00,1.9,1.903,1.891,1.898,19738.32,1756493999999,37443.2668,237,11231.01,21307.06464,0
1756494000000,2025-08-29 19:00:00,1.899,1.909,1.895,1.905,27366.09,1756494899999,52026.03986,347,15206.48,28899.83382,0
1756494900000,2025-08-29 19:15:00,1.905,1.918,1.905,1.914,5804.9,1756495799999,11098.10544,105,1891.55,3614.59402,0
1756495800000,2025-08-29 19:30:00,1.916,1.918,1.906,1.914,4259.62,1756496699999,8142.54486,89,1774.91,3392.47445,0
1756496700000,2025-08-29 19:45:00,1.913,1.92,1.908,1.908,3832.19,1756497599999,7333.29471,107,1679.27,3214.23022,0
1756497600000,2025-08-29 20:00:00,1.908,1.914,1.904,1.906,9502.95,1756498499999,18155.8628,121,5673.7,10838.6138,0
1756498500000,2025-08-29 20:15:00,1.908,1.914,1.906,1.912,7466.48,1756499399999,14251.2496,134,3005.49,5738.20127,0
1756499400000,2025-08-29 20:30:00,1.909,1.914,1.903,1.905,9847.06,1756500299999,18797.90078,160,3475.22,6636.41153,0
1756500300000,2025-08-29 20:45:00,1.905,1.908,1.902,1.903,5507.58,1756501199999,10491.86835,85,2643.46,5038.2522,0
1756501200000,2025-08-29 21:00:00,1.903,1.909,1.895,1.909,5919.27,1756502099999,11256.01611,129,2627.84,4997.87286,0
1756502100000,2025-08-29 21:15:00,1.908,1.911,1.905,1.911,2432.98,1756502999999,4640.02899,47,1263.63,2409.54143,0
1756503000000,2025-08-29 21:30:00,1.912,1.93,1.912,1.928,10953.47,1756503899999,21070.47339,151,6063.94,11670.27752,0
1756503900000,2025-08-29 21:45:00,1.928,1.93,1.927,1.93,4752.17,1756504799999,9165.17985,62,1302.9,2513.78319,0
1756504800000,2025-08-29 22:00:00,1.93,1.93,1.923,1.923,4141.64,1756505699999,7975.4597,64,372.29,716.31217,0
1756505700000,2025-08-29 22:15:00,1.922,1.927,1.921,1.927,2979.97,1756506599999,5733.45553,54,1613.52,3105.27844,0
1756506600000,2025-08-29 22:30:00,1.928,1.931,1.924,1.925,2425.53,1756507499999,4676.02924,44,358.25,691.17041,0
1756507500000,2025-08-29 22:45:00,1.925,1.928,1.925,1.928,8665.07,1756508399999,16685.89209,74,935.52,1802.28047,0
1756508400000,2025-08-29 23:00:00,1.93,1.931,1.921,1.927,23951.93,1756509299999,46103.76649,149,2746.94,5291.79056,0
1756509300000,2025-08-29 23:15:00,1.926,1.93,1.925,1.927,9863.15,1756510199999,19004.71244,78,7497.8,14449.40088,0
1756510200000,2025-08-29 23:30:00,1.927,1.932,1.927,1.931,2309.75,1756511099999,4457.19371,43,806.8,1556.76535,0
1756511100000,2025-08-29 23:45:00,1.93,1.937,1.926,1.926,36479.24,1756511999999,70442.25139,267,16538.21,31943.28486,0
1756512000000,2025-08-30 00:00:00,1.926,1.931,1.924,1.928,19022.2,1756512899999,36655.22824,132,5780.99,11152.86505,0
1756512900000,2025-08-30 00:15:00,1.927,1.933,1.927,1.927,1841.18,1756513799999,3553.74652,59,184.1,355.1833,0
1756513800000,2025-08-30 00:30:00,1.926,1.926,1.921,1.921,6035.96,1756514699999,11609.24395,78,2460.0,4729.62243,0
1756514700000,2025-08-30 00:45:00,1.921,1.926,1.921,1.923,3153.01,1756515599999,6062.69465,65,1895.04,3643.98782,0
1756515600000,2025-08-30 01:00:00,1.925,1.935,1.925,1.933,37053.83,1756516499999,71598.36515,148,8587.99,16583.29296,0
1756516500000,2025-08-30 01:15:00,1.93,1.932,1.924,1.924,6930.02,1756517399999,13370.99396,62,1007.5,1943.40765,0
1756517400000,2025-08-30 01:30:00,1.923,1.926,1.922,1.923,10298.52,1756518299999,19815.32653,92,7655.05,14728.18884,0
1756518300000,2025-08-30 01:45:00,1.923,1.923,1.899,1.9,30294.43,1756519199999,57962.74165,299,7501.36,14344.77491,0
1756519200000,2025-08-30 02:00:00,1.902,1.918,1.899,1.918,6814.74,1756520099999,12976.64818,133,1830.4,3486.02894,0
1756520100000,2025-08-30 02:15:00,1.919,1.922,1.918,1.922,1163.97,1756520999999,2235.59333,49,590.72,1135.06498,0
1756521000000,2025-08-30 02:30:00,1.923,1.926,1.923,1.925,1424.52,1756521899999,2741.80621,24,131.99,253.88465,0
1756521900000,2025-08-30 02:45:00,1.923,1.924,1.922,1.924,1020.5,1756522799999,1962.43904,37,418.77,805.41806,0
1756522800000,2025-08-30 03:00:00,1.924,1.934,1.924,1.931,10048.96,1756523699999,19395.84937,134,6647.45,12834.73398,0
1756523700000,2025-08-30 03:15:00,1.931,1.948,1.931,1.945,27037.5,1756524599999,52529.32329,282,15987.57,31065.60645,0
1756524600000,2025-08-30 03:30:00,1.945,1.947,1.938,1.938,14341.36,1756525499999,27871.34611,187,3248.04,6314.38813,0
1756525500000,2025-08-30 03:45:00,1.937,1.942,1.937,1.94,10452.57,1756526399999,20266.34707,218,4361.34,8452.65166,0
1756526400000,2025-08-30 04:00:00,1.94,1.94,1.933,1.933,11669.72,1756527299999,22599.37431,137,3346.57,6484.24973,0
1756527300000,2025-08-30 04:15:00,1.933,1.935,1.931,1.933,8284.34,1756528199999,16006.1061,145,3928.24,7589.74787,0
1756528200000,2025-08-30 04:30:00,1.934,1.935,1.926,1.929,7471.97,1756529099999,14412.9845,145,509.49,983.31605,0
1756529100000,2025-08-30 04:45:00,1.929,1.931,1.928,1.929,2835.79,1756529999999,5472.22672,90,671.94,1296.4124,0
1756530000000,2025-08-30 05:00:00,1.929,1.933,1.928,1.933,2938.89,1756530899999,5672.95527,78,961.45,1855.79988,0
1756530900000,2025-08-30 05:15:00,1.933,1.935,1.931,1.933,4589.68,1756531799999,8873.03739,44,1196.23,2311.50362,0
1756531800000,2025-08-30 05:30:00,1.933,1.937,1.931,1.935,6781.55,1756532699999,13114.55411,183,1559.22,3014.62314,0
1756532700000,2025-08-30 05:45:00,1.935,1.935,1.929,1.93,5191.78,1756533599999,10025.03052,50,2316.46,4472.08603,0
1756533600000,2025-08-30 06:00:00,1.931,1.933,1.929,1.929,6152.12,1756534499999,11879.37525,121,2648.16,5112.81304,0
1756534500000,2025-08-30 06:15:00,1.929,1.93,1.926,1.929,3186.74,1756535399999,6143.86996,109,536.3,1034.40249,0
1756535400000,2025-08-30 06:30:00,1.929,1.938,1.929,1.936,4681.77,1756536299999,9054.69986,90,3619.62,7001.60146,0
1756536300000,2025-08-30 06:45:00,1.936,1.936,1.929,1.93,2303.29,1756537199999,4450.52265,45,445.49,860.57143,0
1756537200000,2025-08-30 07:00:00,1.93,1.944,1.929,1.942,37392.49,1756538099999,72483.06694,238,27714.64,53730.765,0
1756538100000,2025-08-30 07:15:00,1.943,1.952,1.941,1.951,23098.09,1756538999999,45000.14177,249,15719.02,30628.03792,0
1756539000000,2025-08-30 07:30:00,1.952,1.953,1.946,1.951,13045.1,1756539899999,25433.68244,129,6069.33,11827.7581,0
1756539900000,2025-08-30 07:45:00,1.951,1.953,1.949,1.952,5682.6,1756540799999,11089.75554,59,1107.12,2160.61043,0
1756540800000,2025-08-30 08:00:00,1.952,1.952,1.947,1.948,6744.01,1756541699999,13138.70353,83,1510.55,2942.65085,0
1756541700000,2025-08-30 08:15:00,1.948,1.948,1.943,1.948,14802.42,1756542599999,28795.58572,108,7879.87,15330.85419,0
1756542600000,2025-08-30 08:30:00,1.947,1.95,1.943,1.943,23426.47,1756543499999,45616.54474,130,12015.35,23403.59528,0
1756543500000,2025-08-30 08:45:00,1.944,1.955,1.94,1.951,58692.04,1756544399999,114251.48624,371,45399.36,88418.94044,0
1756544400000,2025-08-30 09:00:00,1.95,1.955,1.944,1.944,24219.93,1756545299999,47210.6154,207,8443.5,16472.42687,0
1756545300000,2025-08-30 09:15:00,1.944,1.949,1.944,1.948,10426.33,1756546199999,20296.96923,87,6790.13,13216.24404,0
1756546200000,2025-08-30 09:30:00,1.948,1.948,1.944,1.947,14903.47,1756547099999,29003.46781,132,7284.0,14179.4865,0
1756547100000,2025-08-30 09:45:00,1.946,1.951,1.945,1.949,21088.15,1756547999999,41088.15401,138,6923.16,13493.94228,0
1756548000000,2025-08-30 10:00:00,1.949,1.985,1.949,1.981,208609.6,1756548899999,410979.6838,1367,162315.37,319611.18736,0
1756548900000,2025-08-30 10:15:00,1.98,1.996,1.98,1.986,105755.1,1756549799999,210454.54934,1016,64654.98,128656.13352,0
1756549800000,2025-08-30 10:30:00,1.986,1.997,1.968,1.969,101304.43,1756550699999,200948.31035,759,39735.31,78825.62627,0
1756550700000,2025-08-30 10:45:00,1.969,1.972,1.959,1.968,70034.71,1756551599999,137759.71793,380,31094.02,61175.1135,0
1756551600000,2025-08-30 11:00:00,1.968,1.984,1.963,1.978,44322.55,1756552499999,87317.60834,280,29946.03,59003.502,0
1756552500000,2025-08-30 11:15:00,1.978,1.986,1.978,1.981,22556.99,1756553399999,44705.418,233,13302.77,26360.35844,0
1756553400000,2025-08-30 11:30:00,1.98,1.986,1.975,1.982,20272.5,1756554299999,40168.14192,184,8276.78,16398.69059,0
1756554300000,2025-08-30 11:45:00,1.984,1.992,1.984,1.99,26437.51,1756555199999,52585.19867,166,8001.28,15906.7915,0
1756555200000,2025-08-30 12:00:00,1.989,1.996,1.984,1.994,37598.87,1756556099999,74798.51865,359,22232.87,44244.94292,0
1756556100000,2025-08-30 12:15:00,1.995,1.997,1.983,1.994,39993.43,1756556999999,79628.96639,428,22869.05,45550.81892,0
1756557000000,2025-08-30 12:30:00,1.994,1.994,1.969,1.971,44557.93,1756557899999,88130.45907,543,17265.06,34171.5128,0
1756557900000,2025-08-30 12:45:00,1.971,1.976,1.967,1.973,24824.66,1756558799999,48906.65456,189,14518.52,28604.81552,0
1756558800000,2025-08-30 13:00:00,1.972,1.972,1.955,1.964,20047.64,1756559699999,39315.3325,242,10914.6,21401.3358,0
1756559700000,2025-08-30 13:15:00,1.965,1.982,1.964,1.981,26311.94,1756560599999,51944.98032,276,17196.75,33972.25327,0
1756560600000,2025-08-30 13:30:00,1.983,2.051,1.983,2.011,270263.05,1756561499999,543201.27548,1887,167093.56,336123.23587,0
1756561500000,2025-08-30 13:45:00,2.01,2.019,1.982,1.983,87219.29,1756562399999,174751.07582,1090,47329.79,95006.78116,0
1756562400000,2025-08-30 14:00:00,1.981,1.986,1.972,1.986,53504.27,1756563299999,105806.41404,431,17204.92,34036.45266,0
1756563300000,2025-08-30 14:15:00,1.985,1.985,1.975,1.977,31563.39,1756564199999,62437.64794,271,11153.48,22066.36479,0
1756564200000,2025-08-30 14:30:00,1.977,1.979,1.97,1.973,30091.04,1756565099999,59370.21032,253,15760.56,31100.29156,0
1756565100000,2025-08-30 14:45:00,1.973,1.987,1.971,1.983,25289.15,1756565999999,50117.71441,217,14253.06,28222.92168,0
1756566000000,2025-08-30 15:00:00,1.982,2.003,1.978,1.998,46174.16,1756566899999,91970.22136,497,22286.28,44372.23167,0
1756566900000,2025-08-30 15:15:00,1.999,2.022,1.998,2.008,48061.15,1756567799999,96762.50492,523,20630.84,41525.79318,0
1756567800000,2025-08-30 15:30:00,2.009,2.026,2.005,2.012,60697.11,1756568699999,122321.53089,737,30369.44,61180.37198,0
1756568700000,2025-08-30 15:45:00,2.01,2.104,2.007,2.094,831201.03,1756569599999,1722712.13275,11219,439895.44,912090.39318,0
1756569600000,2025-08-30 16:00:00,2.095,2.108,2.02,2.044,506926.25,1756570499999,1044144.03368,5308,270709.84,557524.9322,0
1756570500000,2025-08-30 16:15:00,2.045,2.047,1.989,1.99,234083.93,1756571399999,472260.29873,1857,111470.66,225017.34875,0
1756571400000,2025-08-30 16:30:00,1.991,1.992,1.962,1.974,202379.99,1756572299999,400056.47362,1868,101321.06,200394.30979,0
1756572300000,2025-08-30 16:45:00,1.975,1.985,1.967,1.978,65657.8,1756573199999,129773.55394,633,33987.61,67159.41458,0
1756573200000,2025-08-30 17:00:00,1.979,1.995,1.97,1.985,118656.42,1756574099999,235460.02076,685,56978.83,113033.31375,0
1756574100000,2025-08-30 17:15:00,1.986,1.989,1.974,1.975,38257.81,1756574999999,75803.06827,365,21384.34,42384.00832,0
1756575000000,2025-08-30 17:30:00,1.974,1.984,1.972,1.975,42782.49,1756575899999,84564.62173,418,20032.85,39616.10049,0
1756575900000,2025-08-30 17:45:00,1.974,1.974,1.961,1.969,66707.91,1756576799999,131130.78271,703,21400.01,42081.9028,0
1756576800000,2025-08-30 18:00:00,1.968,1.973,1.964,1.965,46849.08,1756577699999,92148.96077,562,23755.74,46743.82973,0
1756577700000,2025-08-30 18:15:00,1.965,1.966,1.958,1.962,99591.57,1756578599999,195368.28053,538,25987.87,51033.73093,0
1756578600000,2025-08-30 18:30:00,1.964,1.971,1.962,1.963,14005.93,1756579499999,27525.10184,227,7320.61,14387.61143,0
1756579500000,2025-08-30 18:45:00,1.963,1.972,1.963,1.966,12711.38,1756580399999,25012.9772,230,7070.79,13914.35587,0
1756580400000,2025-08-30 19:00:00,1.966,1.973,1.956,1.968,25407.88,1756581299999,49956.82365,341,12269.53,24104.26154,0
1756581300000,2025-08-30 19:15:00,1.967,1.98,1.964,1.977,15125.19,1756582199999,29783.73133,200,7890.71,15547.79625,0
1756582200000,2025-08-30 19:30:00,1.977,1.977,1.966,1.975,59798.96,1756583099999,117886.6877,490,22140.53,43624.0562,0
1756583100000,2025-08-30 19:45:00,1.976,1.98,1.971,1.98,31040.75,1756583999999,61332.38044,243,13357.79,26383.73896,0
1756584000000,2025-08-30 20:00:00,1.978,1.978,1.971,1.975,9822.23,1756584899999,19385.09685,137,3955.27,7808.69956,0
1756584900000,2025-08-30 20:15:00,1.974,1.977,1.97,1.977,11237.16,1756585799999,22154.59869,112,5606.29,11056.76041,0
1756585800000,2025-08-30 20:30:00,1.976,1.978,1.97,1.974,23501.36,1756586699999,46390.95259,225,10789.33,21295.17024,0
1756586700000,2025-08-30 20:45:00,1.972,1.979,1.972,1.978,16162.63,1756587599999,31936.33433,138,9384.56,18546.89686,0
1756587600000,2025-08-30 21:00:00,1.976,1.979,1.974,1.977,8723.75,1756588499999,17238.63387,134,2861.89,5653.64918,0
1756588500000,2025-08-30 21:15:00,1.976,1.981,1.974,1.979,12267.41,1756589399999,24273.01131,130,7026.05,13907.26942,0
1756589400000,2025-08-30 21:30:00,1.98,1.989,1.98,1.985,10008.25,1756590299999,19864.29523,109,4864.66,9657.45697,0
1756590300000,2025-08-30 21:45:00,1.984,1.984,1.973,1.973,13828.66,1756591199999,27353.00443,109,1855.46,3676.90548,0
1756591200000,2025-08-30 22:00:00,1.973,1.977,1.967,1.971,12367.76,1756592099999,24381.02365,128,4920.31,9697.32061,0
1756592100000,2025-08-30 22:15:00,1.971,1.976,1.971,1.974,9123.79,1756592999999,18003.57674,98,5256.08,10374.93384,0
1756593000000,2025-08-30 22:30:00,1.972,1.976,1.969,1.976,5644.92,1756593899999,11131.22216,72,3102.42,6117.577,0
1756593900000,2025-08-30 22:45:00,1.976,1.98,1.976,1.98,5682.03,1756594799999,11236.98761,66,3524.58,6971.05915,0
1756594800000,2025-08-30 23:00:00,1.981,1.988,1.981,1.985,5963.48,1756595699999,11839.74776,72,3241.66,6437.46316,0
1756595700000,2025-08-30 23:15:00,1.985,1.998,1.985,1.995,22717.54,1756596599999,45272.85,215,14640.59,29168.27111,0
1756596600000,2025-08-30 23:30:00,1.995,2.0,1.991,1.997,16577.28,1756597499999,33092.18593,158,8449.9,16871.20148,0
1756597500000,2025-08-30 23:45:00,1.997,2.01,1.997,2.01,31381.75,1756598399999,62945.45929,232,22635.76,45395.61734,0
1756598400000,2025-08-31 00:00:00,2.01,2.01,1.979,1.982,85564.27,1756599299999,170073.82906,704,36368.42,72226.47072,0
1756599300000,2025-08-31 00:15:00,1.982,2.009,1.98,1.989,101684.15,1756600199999,202684.11237,754,62463.59,124437.6947,0
1756600200000,2025-08-31 00:30:00,1.99,2.003,1.985,2.001,74164.34,1756601099999,147922.38711,591,47589.68,94881.91894,0
1756601100000,2025-08-31 00:45:00,1.999,2.011,1.998,2.007,64133.42,1756601999999,128637.64712,473,41743.59,83747.30803,0
1756602000000,2025-08-31 01:00:00,2.007,2.016,2.005,2.006,16117.67,1756602899999,32409.05862,190,9245.15,18590.12597,0
1756602900000,2025-08-31 01:15:00,2.006,2.006,1.992,1.994,41099.07,1756603799999,82095.61143,325,20151.25,40245.32625,0
1756603800000,2025-08-31 01:30:00,1.994,2.007,1.994,1.997,17100.5,1756604699999,34216.856,121,8238.62,16473.3257,0
1756604700000,2025-08-31 01:45:00,1.996,2.001,1.995,1.999,13982.88,1756605599999,27939.85434,116,9351.95,18686.8214,0
1756605600000,2025-08-31 02:00:00,1.999,2.004,1.997,2.002,12186.06,1756606499999,24374.00294,147,6763.39,13531.02829,0
1756606500000,2025-08-31 02:15:00,2.001,2.01,2.001,2.007,3785.27,1756607399999,7594.38613,55,1858.66,3727.37299,0
1756607400000,2025-08-31 02:30:00,2.007,2.01,2.004,2.01,4941.11,1756608299999,9911.82663,56,1654.06,3318.54768,0
1756608300000,2025-08-31 02:45:00,2.01,2.016,2.009,2.011,6758.2,1756609199999,13603.74179,79,1872.18,3765.97642,0
1756609200000,2025-08-31 03:00:00,2.014,2.015,2.007,2.009,8252.94,1756610099999,16593.05717,161,2961.59,5954.72688,0
1756610100000,2025-08-31 03:15:00,2.01,2.018,2.008,2.012,19519.14,1756610999999,39297.59976,217,11482.64,23124.91157,0
1756611000000,2025-08-31 03:30:00,2.015,2.022,2.01,2.021,20385.11,1756611899999,41134.12891,270,13683.87,27610.42707,0
1756611900000,2025-08-31 03:45:00,2.022,2.03,2.019,2.019,29538.93,1756612799999,59815.55848,489,16584.68,33586.32657,0
1756612800000,2025-08-31 04:00:00,2.018,2.026,2.008,2.024,20385.41,1756613699999,41029.67873,269,10487.15,21113.92159,0
1756613700000,2025-08-31 04:15:00,2.023,2.038,2.02,2.022,42988.32,1756614599999,87198.72294,485,13488.01,27386.34206,0
1756614600000,2025-08-31 04:30:00,2.023,2.032,2.023,2.03,13693.93,1756615499999,27765.35778,197,6164.13,12500.33029,0
1756615500000,2025-08-31 04:45:00,2.03,2.034,2.02,2.021,14260.77,1756616399999,28901.35069,174,5857.6,11884.85294,0
1756616400000,2025-08-31 05:00:00,2.02,2.023,2.011,2.023,19727.74,1756617299999,39746.83608,162,10680.33,21529.86477,0
1756617300000,2025-08-31 05:15:00,2.022,2.025,2.016,2.018,15587.74,1756618199999,31480.8853,111,5747.23,11609.86623,0
1756618200000,2025-08-31 05:30:00,2.019,2.031,2.018,2.028,19556.29,1756619099999,39618.04543,178,10090.97,20442.41294,0
1756619100000,2025-08-31 05:45:00,2.028,2.046,2.025,2.041,47577.52,1756619999999,96870.43918,461,23674.06,48212.7128,0
1756620000000,2025-08-31 06:00:00,2.041,2.064,2.041,2.044,178843.98,1756620899999,367031.31051,1609,80703.55,165527.22822,0
1756620900000,2025-08-31 06:15:00,2.044,2.06,2.034,2.037,87682.51,1756621799999,179700.34997,903,42708.85,87489.18562,0
1756621800000,2025-08-31 06:30:00,2.036,2.04,2.021,2.025,35082.74,1756622699999,71199.28304,498,19502.46,39592.58255,0
1756622700000,2025-08-31 06:45:00,2.026,2.026,2.003,2.004,54731.06,1756623599999,110172.91354,685,24457.59,49236.08505,0
1756623600000,2025-08-31 07:00:00,2.004,2.01,1.999,2.004,41506.45,1756624499999,83244.99396,517,23291.35,46720.76273,0
1756624500000,2025-08-31 07:15:00,2.006,2.007,1.992,1.995,53774.98,1756625399999,107419.97371,489,14137.89,28253.23601,0
1756625400000,2025-08-31 07:30:00,1.997,2.002,1.989,1.99,31460.46,1756626299999,62786.09685,196,13062.67,26110.40173,0
1756626300000,2025-08-31 07:45:00,1.99,1.991,1.984,1.99,32321.84,1756627199999,64226.73936,257,22795.65,45300.67324,0
1756627200000,2025-08-31 08:00:00,1.99,2.0,1.987,1.996,41336.76,1756628099999,82451.1623,486,26551.59,52976.62552,0
1756628100000,2025-08-31 08:15:00,1.995,2.01,1.995,2.01,28745.96,1756628999999,57621.57109,289,16978.38,34044.28748,0
1756629000000,2025-08-31 08:30:00,2.01,2.012,2.004,2.007,25939.35,1756629899999,52080.06337,281,15096.18,30314.32478,0
1756629900000,2025-08-31 08:45:00,2.008,2.008,2.002,2.002,7423.69,1756630799999,14878.3362,98,2865.15,5744.96645,0
1756630800000,2025-08-31 09:00:00,2.002,2.004,1.997,2.002,10939.14,1756631699999,21876.71484,174,4945.7,9891.9623,0
