openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 01:30:00,1.3,1.3,1.296,1.296,1293.05,1757641499999,1677.82095,46,262.08000000,340.68763000,0
2025-09-12 01:45:00,1.298,1.298,1.288,1.288,6254.44,1757642399999,8076.60063,128,817.70000000,1056.40131000,0
2025-09-12 02:00:00,1.288,1.294,1.288,1.294,3560.4,1757643299999,4599.17718,39,2339.89000000,3023.61754000,0
2025-09-12 02:15:00,1.294,1.295,1.291,1.292,2934.93,1757644199999,3798.12857,40,2837.08000000,3671.79373000,0
2025-09-12 02:30:00,1.296,1.298,1.292,1.293,7849.13,1757645099999,10161.96694,95,3568.79000000,4625.75738000,0
2025-09-12 02:45:00,1.296,1.297,1.293,1.296,7738.22,1757645999999,10028.48394,61,7653.58000000,9919.04442000,0
2025-09-12 03:00:00,1.296,1.296,1.293,1.293,2276.87,1757646899999,2946.14961,39,544.18000000,705.25728000,0
2025-09-12 03:15:00,1.293,1.296,1.292,1.292,1282.22,1757647799999,1658.08178,34,155.06000000,200.85497000,0
2025-09-12 03:30:00,1.292,1.295,1.29,1.29,1071.68,1757648699999,1384.55566,31,162.21000000,209.75143000,0
2025-09-12 03:45:00,1.29,1.293,1.29,1.29,368.68,1757649599999,476.3733,18,309.50000000,400.03110000,0
2025-09-12 04:00:00,1.29,1.295,1.29,1.292,1727.82,1757650499999,2234.30818,34,1485.52000000,1921.31844000,0
2025-09-12 04:15:00,1.291,1.295,1.291,1.291,1038.22,1757651399999,1342.81274,35,783.85000000,1014.42107000,0
2025-09-12 04:30:00,1.291,1.295,1.291,1.291,449.37,1757652299999,580.81249,26,212.27000000,274.71639000,0
2025-09-12 04:45:00,1.294,1.295,1.291,1.291,1600.45,1757653199999,2069.18438,38,755.34000000,977.33668000,0
2025-09-12 05:00:00,1.291,1.294,1.288,1.289,11634.82,1757654099999,15007.94087,112,2892.91000000,3735.42873000,0
2025-09-12 05:15:00,1.289,1.294,1.288,1.29,4599.23,1757654999999,5935.73091,106,2247.72000000,2905.59822000,0
2025-09-12 05:30:00,1.29,1.293,1.288,1.288,1436.17,1757655899999,1852.1325,46,328.50000000,424.43985000,0
2025-09-12 05:45:00,1.291,1.294,1.29,1.294,5098.84,1757656799999,6586.60968,88,2443.23000000,3158.42099000,0
2025-09-12 06:00:00,1.291,1.295,1.29,1.294,2636.52,1757657699999,3409.42022,46,1895.81000000,2452.71231000,0
2025-09-12 06:15:00,1.294,1.294,1.286,1.29,8516.08,1757658599999,10972.7168,102,2266.38000000,2920.64374000,0
2025-09-12 06:30:00,1.289,1.293,1.286,1.293,10007.55,1757659499999,12920.12293,101,7726.99000000,9979.13115000,0
2025-09-12 06:45:00,1.293,1.294,1.288,1.288,2596.01,1757660399999,3349.53006,59,427.93000000,553.52094000,0
2025-09-12 07:00:00,1.291,1.292,1.283,1.283,17828.48,1757661299999,22946.94635,161,2675.82000000,3453.47578000,0
2025-09-12 07:15:00,1.283,1.292,1.281,1.29,31828.92,1757662199999,40934.81033,255,17151.65000000,22096.26849000,0
2025-09-12 07:30:00,1.289,1.289,1.285,1.288,4359.19,1757663099999,5613.01055,63,2946.50000000,3796.27332000,0
2025-09-12 07:45:00,1.288,1.29,1.282,1.285,9321.65,1757663999999,11979.57291,94,2777.63000000,3573.48537000,0
2025-09-12 08:00:00,1.285,1.287,1.282,1.283,2862.69,1757664899999,3677.56452,60,1985.79000000,2553.32180000,0
2025-09-12 08:15:00,1.287,1.288,1.281,1.284,9309.21,1757665799999,11952.68208,125,4898.68000000,6296.70100000,0
2025-09-12 08:30:00,1.284,1.288,1.284,1.284,570.97,1757666699999,734.7821,32,453.05000000,583.37282000,0
2025-09-12 08:45:00,1.288,1.288,1.279,1.281,8525.45,1757667599999,10941.01226,110,2388.02000000,3067.06050000,0
2025-09-12 09:00:00,1.282,1.286,1.279,1.284,9952.72,1757668499999,12774.35876,118,5830.05000000,7486.60385000,0
2025-09-12 09:15:00,1.284,1.286,1.277,1.28,9609.52,1757669399999,12294.51671,94,1494.01000000,1912.91394000,0
2025-09-12 09:30:00,1.277,1.288,1.277,1.283,18261.3,1757670299999,23464.33214,184,14806.00000000,19025.62827000,0
2025-09-12 09:45:00,1.283,1.287,1.281,1.282,6586.88,1757671199999,8453.21568,86,3035.88000000,3897.58732000,0
2025-09-12 10:00:00,1.285,1.285,1.276,1.276,8566.32,1757672099999,10950.30797,114,887.96000000,1137.18063000,0
2025-09-12 10:15:00,1.279,1.279,1.274,1.277,13393.81,1757672999999,17090.62192,151,4385.00000000,5604.15355000,0
2025-09-12 10:30:00,1.278,1.28,1.275,1.279,7401.98,1757673899999,9456.15266,104,4583.68000000,5859.24660000,0
2025-09-12 10:45:00,1.276,1.281,1.276,1.281,2380.16,1757674799999,3043.42498,49,1291.45000000,1653.15417000,0
2025-09-12 11:00:00,1.277,1.285,1.277,1.285,8546.93,1757675699999,10966.32036,127,7878.47000000,10109.97316000,0
2025-09-12 11:15:00,1.285,1.29,1.282,1.29,12016.27,1757676599999,15468.88834,193,9682.77000000,12468.87837000,0
2025-09-12 11:30:00,1.29,1.293,1.284,1.292,11028.67,1757677499999,14234.03863,171,8682.83000000,11212.77104000,0
2025-09-12 11:45:00,1.292,1.294,1.288,1.29,14810.48,1757678399999,19127.46051,206,8545.63000000,11048.88565000,0
2025-09-12 12:00:00,1.293,1.293,1.285,1.285,8977.82,1757679299999,11569.29925,97,825.36000000,1065.22490000,0
2025-09-12 12:15:00,1.284,1.3,1.284,1.298,22600.53,1757680199999,29259.69039,216,21067.27000000,27280.68504000,0
2025-09-12 12:30:00,1.3,1.302,1.287,1.294,30500.48,1757681099999,39480.3206,380,17236.56000000,22311.34430000,0
2025-09-12 12:45:00,1.294,1.299,1.293,1.296,3680.62,1757681999999,4770.49263,56,2088.03000000,2709.24792000,0
2025-09-12 13:00:00,1.296,1.299,1.296,1.296,714.44,1757682899999,926.1378,30,74.52000000,96.80148000,0
2025-09-12 13:15:00,1.296,1.299,1.295,1.295,3859.09,1757683799999,5001.433,60,1060.87000000,1377.29489000,0
2025-09-12 13:30:00,1.298,1.3,1.294,1.295,4248.7,1757684699999,5513.33034,48,2824.57000000,3667.83601000,0
2025-09-12 13:45:00,1.294,1.298,1.294,1.295,467.01,1757685599999,604.84691,17,50.45000000,65.48410000,0
2025-09-12 14:00:00,1.295,1.299,1.293,1.293,5156.22,1757686499999,6680.17184,58,908.81000000,1179.85087000,0
2025-09-12 14:15:00,1.293,1.298,1.292,1.298,1210.69,1757687399999,1567.88342,36,702.32000000,910.04192000,0
2025-09-12 14:30:00,1.294,1.298,1.293,1.295,2147.07,1757688299999,2781.35475,35,1715.72000000,2223.35194000,0
2025-09-12 14:45:00,1.293,1.295,1.291,1.295,6717.0,1757689199999,8677.62631,43,210.12000000,271.87787000,0
2025-09-12 15:00:00,1.295,1.295,1.289,1.289,3870.03,1757690099999,4999.86412,53,2013.13000000,2603.66372000,0
2025-09-12 15:15:00,1.292,1.293,1.289,1.291,2565.39,1757690999999,3309.19754,47,207.48000000,268.09791000,0
2025-09-12 15:30:00,1.288,1.292,1.288,1.291,2816.13,1757691899999,3632.12053,50,1233.20000000,1592.67417000,0
2025-09-12 15:45:00,1.292,1.293,1.287,1.287,6177.46,1757692799999,7963.81495,77,537.56000000,694.43606000,0
2025-09-12 16:00:00,1.289,1.291,1.286,1.289,4262.45,1757693699999,5493.87843,43,2446.44000000,3155.54858000,0
2025-09-12 16:15:00,1.289,1.294,1.288,1.293,11007.29,1757694599999,14209.55972,90,7728.64000000,9976.60886000,0
2025-09-12 16:30:00,1.29,1.293,1.288,1.29,2689.67,1757695499999,3472.20632,46,1534.85000000,1982.86989000,0
2025-09-12 16:45:00,1.293,1.294,1.29,1.29,648.32,1757696399999,837.08411,20,240.15000000,310.54481000,0
2025-09-12 17:00:00,1.291,1.294,1.289,1.291,2129.12,1757697299999,2749.54991,46,900.84000000,1164.19114000,0
2025-09-12 17:15:00,1.294,1.296,1.29,1.291,23353.5,1757698199999,30176.24583,195,5756.02000000,7447.03989000,0
2025-09-12 17:30:00,1.294,1.294,1.289,1.293,5730.99,1757699099999,7395.64658,59,962.92000000,1244.06693000,0
2025-09-12 17:45:00,1.291,1.295,1.291,1.292,3871.99,1757699999999,5009.04192,65,2975.80000000,3851.16892000,0
2025-09-12 18:00:00,1.295,1.295,1.291,1.292,913.75,1757700899999,1182.35073,29,643.68000000,833.55915000,0
2025-09-12 18:15:00,1.296,1.296,1.292,1.292,946.66,1757701799999,1225.59169,28,668.59000000,866.32525000,0
2025-09-12 18:30:00,1.295,1.3,1.295,1.298,7240.86,1757702699999,9394.44907,87,7107.04000000,9220.79099000,0
2025-09-12 18:45:00,1.297,1.301,1.296,1.298,5370.38,1757703599999,6976.52751,50,3341.88000000,4344.37287000,0
2025-09-12 19:00:00,1.299,1.299,1.293,1.296,2971.74,1757704499999,3849.38939,63,468.44000000,607.52597000,0
2025-09-12 19:15:00,1.296,1.299,1.293,1.295,5750.18,1757705399999,7456.18401,63,5006.93000000,6493.59832000,0
2025-09-12 19:30:00,1.298,1.306,1.295,1.301,14987.05,1757706299999,19510.94925,155,12279.28000000,15986.45546000,0
2025-09-12 19:45:00,1.301,1.305,1.299,1.304,8201.06,1757707199999,10667.84301,92,3263.45000000,4248.69320000,0
2025-09-12 20:00:00,1.303,1.306,1.298,1.305,13303.87,1757708099999,17332.04871,134,10401.96000000,13555.62104000,0
2025-09-12 20:15:00,1.302,1.304,1.294,1.295,11507.5,1757708999999,14936.75444,224,1956.58000000,2540.37040000,0
2025-09-12 20:30:00,1.295,1.299,1.295,1.299,7171.63,1757709899999,9301.31664,88,3893.10000000,5054.23721000,0
2025-09-12 20:45:00,1.296,1.3,1.296,1.296,4681.6,1757710799999,6081.08136,81,3143.10000000,4085.44387000,0
2025-09-12 21:00:00,1.297,1.3,1.292,1.295,32274.18,1757711699999,41882.34765,129,9652.48000000,12523.33223000,0
2025-09-12 21:15:00,1.296,1.297,1.293,1.293,2815.4,1757712599999,3647.09006,45,2099.38000000,2721.12444000,0
2025-09-12 21:30:00,1.296,1.297,1.293,1.296,3792.96,1757713499999,4912.782,57,2671.02000000,3461.70143000,0
2025-09-12 21:45:00,1.293,1.297,1.293,1.293,892.31,1757714399999,1155.37828,26,534.71000000,692.99761000,0
2025-09-12 22:00:00,1.293,1.296,1.29,1.291,5828.28,1757715299999,7533.47724,90,1753.49000000,2268.69977000,0
2025-09-12 22:15:00,1.294,1.299,1.291,1.298,5984.47,1757716199999,7748.25562,72,5428.16000000,7028.29790000,0
2025-09-12 22:30:00,1.297,1.298,1.294,1.297,3286.27,1757717099999,4260.73998,48,1061.03000000,1376.18865000,0
2025-09-12 22:45:00,1.297,1.299,1.294,1.294,2396.24,1757717999999,3103.99961,33,819.18000000,1062.67779000,0
2025-09-12 23:00:00,1.294,1.297,1.292,1.293,5494.14,1757718899999,7112.08685,63,2913.06000000,3775.37491000,0
2025-09-12 23:15:00,1.293,1.297,1.292,1.295,2115.84,1757719799999,2739.54967,41,1605.53000000,2079.95359000,0
2025-09-12 23:30:00,1.297,1.297,1.292,1.292,3079.36,1757720699999,3985.7804,56,1645.63000000,2131.41580000,0
2025-09-12 23:45:00,1.292,1.297,1.292,1.297,1186.63,1757721599999,1537.54948,31,1103.62000000,1430.14316000,0
2025-09-13 00:00:00,1.297,1.298,1.294,1.297,4031.92,1757722499999,5228.83579,65,3637.38000000,4718.15456000,0
2025-09-13 00:15:00,1.298,1.299,1.294,1.295,1180.46,1757723399999,1531.20298,54,1079.23000000,1400.19917000,0
2025-09-13 00:30:00,1.299,1.3,1.295,1.299,2765.9,1757724299999,3589.71222,61,2039.27000000,2648.67503000,0
2025-09-13 00:45:00,1.3,1.302,1.297,1.297,5572.63,1757725199999,7242.97537,89,3360.21000000,4369.38354000,0
2025-09-13 01:00:00,1.299,1.3,1.296,1.3,994.53,1757726099999,1290.39692,41,207.10000000,269.15683000,0
2025-09-13 01:15:00,1.297,1.3,1.296,1.296,2171.31,1757726999999,2818.69773,53,892.12000000,1159.69273000,0
2025-09-13 01:30:00,1.299,1.299,1.296,1.298,509.7,1757727899999,661.28534,26,336.80000000,437.20694000,0
2025-09-13 01:45:00,1.295,1.298,1.294,1.294,1938.86,1757728799999,2512.14986,36,945.26000000,1226.04764000,0
2025-09-13 02:00:00,1.294,1.298,1.293,1.294,2129.56,1757729699999,2759.41762,37,1962.50000000,2543.24702000,0
2025-09-13 02:15:00,1.298,1.298,1.294,1.294,2147.99,1757730599999,2783.26117,41,820.32000000,1064.23539000,0
2025-09-13 02:30:00,1.294,1.298,1.294,1.298,842.14,1757731499999,1091.28397,40,565.73000000,733.53300000,0
2025-09-13 02:45:00,1.297,1.297,1.295,1.295,488.84,1757732399999,633.51344,32,237.42000000,307.92454000,0
2025-09-13 03:00:00,1.295,1.298,1.294,1.294,741.52,1757733299999,961.23481,19,556.41000000,721.70247000,0
2025-09-13 03:15:00,1.298,1.3,1.296,1.3,1502.01,1757734199999,1950.36105,47,1164.10000000,1512.42969000,0
2025-09-13 03:30:00,1.3,1.306,1.3,1.306,16241.81,1757735099999,21174.86845,78,15193.69000000,19808.93944000,0
2025-09-13 03:45:00,1.304,1.308,1.304,1.305,4911.39,1757735999999,6415.574,62,3068.14000000,4011.01866000,0
2025-09-13 04:00:00,1.305,1.308,1.3,1.3,4934.68,1757736899999,6431.43541,98,570.73000000,745.44509000,0
2025-09-13 04:15:00,1.303,1.303,1.297,1.3,3792.89,1757737799999,4928.66203,78,808.28000000,1051.74174000,0
2025-09-13 04:30:00,1.3,1.302,1.296,1.298,5447.91,1757738699999,7075.70503,71,3278.04000000,4257.97963000,0
2025-09-13 04:45:00,1.296,1.297,1.293,1.296,6448.23,1757739599999,8355.23128,54,3507.69000000,4545.98037000,0
2025-09-13 05:00:00,1.293,1.295,1.284,1.285,22860.4,1757740499999,29444.44117,247,5183.31000000,6681.01534000,0
2025-09-13 05:15:00,1.288,1.29,1.285,1.29,1350.05,1757741399999,1739.38883,39,1259.84000000,1623.37692000,0
2025-09-13 05:30:00,1.29,1.295,1.289,1.293,6620.32,1757742299999,8549.16324,99,5344.27000000,6901.96154000,0
2025-09-13 05:45:00,1.29,1.294,1.29,1.294,1949.17,1757743199999,2520.07409,34,1665.45000000,2153.79808000,0
2025-09-13 06:00:00,1.294,1.295,1.291,1.291,3303.06,1757744099999,4273.75413,56,1879.60000000,2433.64120000,0
2025-09-13 06:15:00,1.293,1.293,1.288,1.288,4290.81,1757744999999,5536.91934,53,2185.97000000,2822.45285000,0
2025-09-13 06:30:00,1.291,1.293,1.287,1.293,2068.03,1757745899999,2668.0177,36,1364.36000000,1762.20015000,0
2025-09-13 06:45:00,1.293,1.293,1.289,1.29,3388.5,1757746799999,4369.9327,48,623.57000000,805.93793000,0
2025-09-13 07:00:00,1.291,1.293,1.287,1.292,4785.93,1757747699999,6176.46013,54,3328.45000000,4296.35573000,0
2025-09-13 07:15:00,1.291,1.292,1.288,1.292,1467.08,1757748599999,1894.14967,19,1155.44000000,1492.75735000,0
2025-09-13 07:30:00,1.29,1.293,1.29,1.293,1395.98,1757749499999,1803.99167,51,1182.13000000,1528.12517000,0
2025-09-13 07:45:00,1.29,1.294,1.29,1.292,2535.51,1757750399999,3274.99114,61,870.70000000,1126.13504000,0
2025-09-13 08:00:00,1.29,1.294,1.289,1.29,5097.39,1757751299999,6582.58895,60,2489.35000000,3217.99239000,0
2025-09-13 08:15:00,1.291,1.291,1.287,1.29,3428.28,1757752199999,4419.62312,67,2041.26000000,2633.78094000,0
2025-09-13 08:30:00,1.29,1.293,1.289,1.293,2236.27,1757753099999,2887.97934,60,1747.55000000,2257.57469000,0
2025-09-13 08:45:00,1.293,1.294,1.29,1.292,2187.66,1757753999999,2827.80603,66,963.46000000,1246.59329000,0
2025-09-13 09:00:00,1.293,1.295,1.29,1.295,3730.61,1757754899999,4826.81159,60,3375.19000000,4367.96563000,0
2025-09-13 09:15:00,1.295,1.295,1.29,1.29,6973.8,1757755799999,9008.91733,138,3053.10000000,3948.23821000,0
2025-09-13 09:30:00,1.29,1.294,1.288,1.288,5534.85,1757756699999,7146.29172,203,1913.99000000,2475.39938000,0
2025-09-13 09:45:00,1.288,1.296,1.286,1.293,17475.01,1757757599999,22539.15247,274,9148.13000000,11819.50732000,0
2025-09-13 10:00:00,1.293,1.3,1.293,1.296,13271.57,1757758499999,17212.74667,217,9116.02000000,11831.41552000,0
2025-09-13 10:15:00,1.299,1.299,1.293,1.293,4424.17,1757759399999,5731.87858,111,1020.40000000,1324.97734000,0
2025-09-13 10:30:00,1.296,1.297,1.293,1.293,5305.9,1757760299999,6869.2407,82,3315.15000000,4294.43301000,0
2025-09-13 10:45:00,1.296,1.297,1.291,1.291,3856.77,1757761199999,4991.03267,45,1446.26000000,1875.27421000,0
2025-09-13 11:00:00,1.294,1.294,1.288,1.293,9047.5,1757762099999,11681.13445,118,4951.82000000,6397.41871000,0
2025-09-13 11:15:00,1.293,1.294,1.29,1.292,2622.46,1757762999999,3387.3655,61,1576.12000000,2037.58690000,0
2025-09-13 11:30:00,1.29,1.293,1.289,1.293,2240.18,1757763899999,2894.56285,132,1936.89000000,2503.41864000,0
2025-09-13 11:45:00,1.293,1.294,1.288,1.291,11879.04,1757764799999,15311.41359,146,1521.63000000,1965.29744000,0
2025-09-13 12:00:00,1.289,1.291,1.287,1.29,2649.29,1757765699999,3417.06962,62,2153.67000000,2778.62491000,0
2025-09-13 12:15:00,1.29,1.293,1.288,1.29,5132.19,1757766599999,6630.61049,76,5013.94000000,6478.20833000,0
2025-09-13 12:30:00,1.293,1.296,1.292,1.296,3849.48,1757767499999,4984.81111,65,3335.84000000,4320.77724000,0
2025-09-13 12:45:00,1.296,1.297,1.293,1.296,2019.39,1757768399999,2616.89375,34,1896.00000000,2457.35048000,0
2025-09-13 13:00:00,1.293,1.3,1.29,1.3,17768.54,1757769299999,23023.80126,171,13433.28000000,17422.24567000,0
2025-09-13 13:15:00,1.3,1.308,1.295,1.295,36073.73,1757770199999,46993.99594,253,24795.03000000,32312.05977000,0
2025-09-13 13:30:00,1.295,1.297,1.289,1.293,12750.78,1757771099999,16493.42249,135,9942.35000000,12865.09919000,0
2025-09-13 13:45:00,1.29,1.293,1.285,1.289,5123.34,1757771999999,6598.5002,106,391.33000000,504.80302000,0
2025-09-13 14:00:00,1.289,1.289,1.283,1.286,7787.63,1757772899999,10004.0559,82,1896.54000000,2438.72846000,0
2025-09-13 14:15:00,1.288,1.289,1.284,1.289,3485.57,1757773799999,4482.60413,79,1041.67000000,1341.61158000,0
2025-09-13 14:30:00,1.289,1.289,1.284,1.284,2527.18,1757774699999,3247.29132,53,284.58000000,366.37332000,0
2025-09-13 14:45:00,1.288,1.288,1.282,1.284,1734.99,1757775599999,2227.98036,49,800.88000000,1029.80423000,0
2025-09-13 15:00:00,1.282,1.287,1.281,1.287,5232.7,1757776499999,6715.4144,57,1081.94000000,1390.22014000,0
2025-09-13 15:15:00,1.287,1.288,1.284,1.285,4611.98,1757777399999,5937.42276,50,4484.36000000,5773.47021000,0
2025-09-13 15:30:00,1.285,1.287,1.281,1.281,5885.17,1757778299999,7552.70772,79,294.32000000,378.49941000,0
2025-09-13 15:45:00,1.281,1.284,1.281,1.281,475.12,1757779199999,609.3754,20,319.85000000,410.47453000,0
2025-09-13 16:00:00,1.284,1.285,1.28,1.284,6494.76,1757780099999,8334.16013,68,3714.62000000,4770.94870000,0
2025-09-13 16:15:00,1.282,1.285,1.28,1.283,3920.54,1757780999999,5025.19354,65,2578.90000000,3306.91726000,0
2025-09-13 16:30:00,1.281,1.284,1.279,1.28,4558.36,1757781899999,5840.07775,58,2973.08000000,3811.29232000,0
2025-09-13 16:45:00,1.28,1.282,1.279,1.282,2647.6,1757782799999,3389.05649,35,670.49000000,859.01183000,0
2025-09-13 17:00:00,1.279,1.282,1.278,1.279,3919.42,1757783699999,5016.59447,63,2197.33000000,2814.70261000,0
2025-09-13 17:15:00,1.279,1.283,1.278,1.28,3770.01,1757784599999,4829.08648,72,2066.51000000,2650.66760000,0
2025-09-13 17:30:00,1.284,1.284,1.28,1.283,1336.05,1757785499999,1710.88177,42,285.46000000,366.12657000,0
2025-09-13 17:45:00,1.28,1.285,1.28,1.285,1516.89,1757786399999,1947.36935,38,1366.96000000,1755.27008000,0
2025-09-13 18:00:00,1.282,1.285,1.282,1.282,1382.77,1757787299999,1773.01978,23,102.88000000,132.20080000,0
2025-09-13 18:15:00,1.282,1.285,1.281,1.285,2332.62,1757788199999,2990.97549,64,829.93000000,1065.72827000,0
2025-09-13 18:30:00,1.281,1.286,1.28,1.286,4209.12,1757789099999,5406.71672,55,4072.94000000,5232.36650000,0
2025-09-13 18:45:00,1.286,1.289,1.283,1.287,7343.61,1757789999999,9458.28673,67,6709.72000000,8642.64013000,0
2025-09-13 19:00:00,1.29,1.29,1.287,1.287,3414.37,1757790899999,4402.7926,41,2665.20000000,3438.10800000,0
2025-09-13 19:15:00,1.29,1.29,1.287,1.287,425.25,1757791799999,548.28978,26,331.01000000,427.00290000,0
2025-09-13 19:30:00,1.29,1.291,1.287,1.291,1362.41,1757792699999,1756.24616,45,858.53000000,1107.66344000,0
2025-09-13 19:45:00,1.287,1.29,1.287,1.29,399.99,1757793599999,515.31243,17,175.10000000,225.87900000,0
2025-09-13 20:00:00,1.287,1.29,1.287,1.289,763.59,1757794499999,983.99587,17,425.74000000,549.18292000,0
2025-09-13 20:15:00,1.287,1.291,1.287,1.29,810.44,1757795399999,1044.98553,39,611.01000000,788.23027000,0
2025-09-13 20:30:00,1.29,1.291,1.287,1.291,3834.15,1757796299999,4947.52928,54,3556.93000000,4590.74714000,0
2025-09-13 20:45:00,1.287,1.291,1.287,1.291,1048.57,1757797199999,1352.90286,25,1003.36000000,1294.71346000,0
2025-09-13 21:00:00,1.291,1.292,1.287,1.292,4566.77,1757798099999,5895.42533,32,4503.99000000,5814.60871000,0
2025-09-13 21:15:00,1.292,1.294,1.287,1.287,4006.63,1757798999999,5166.86479,65,167.29000000,216.10813000,0
2025-09-13 21:30:00,1.287,1.29,1.286,1.289,703.18,1757799899999,905.41771,32,328.90000000,424.05201000,0
2025-09-13 21:45:00,1.286,1.289,1.285,1.289,2009.9,1757800799999,2586.08495,38,841.69000000,1084.36730000,0
2025-09-13 22:00:00,1.289,1.29,1.287,1.287,733.49,1757801699999,945.38724,26,485.14000000,625.76079000,0
2025-09-13 22:15:00,1.29,1.291,1.287,1.287,2872.85,1757802599999,3704.59747,39,2409.19000000,3107.86705000,0
2025-09-13 22:30:00,1.287,1.291,1.287,1.291,180.78,1757803499999,233.22806,14,141.05000000,182.09555000,0
2025-09-13 22:45:00,1.291,1.291,1.287,1.291,476.5,1757804399999,614.33958,16,271.02000000,349.88682000,0
2025-09-13 23:00:00,1.287,1.292,1.287,1.288,1082.51,1757805299999,1394.53344,15,271.03000000,349.91807000,0
2025-09-13 23:15:00,1.292,1.292,1.286,1.287,1854.3,1757806199999,2389.4244,35,369.01000000,475.44645000,0
2025-09-13 23:30:00,1.286,1.288,1.285,1.285,1672.21,1757807099999,2149.1976,201,135.75000000,174.84600000,0
2025-09-13 23:45:00,1.285,1.288,1.284,1.288,1317.11,1757807999999,1694.23326,101,847.72000000,1091.20712000,0
2025-09-14 00:00:00,1.288,1.288,1.285,1.285,1407.47,1757808899999,1809.59471,155,331.92000000,427.51296000,0
2025-09-14 00:15:00,1.285,1.29,1.283,1.287,5761.54,1757809799999,7415.26949,165,3945.28000000,5078.96789000,0
2025-09-14 00:30:00,1.287,1.289,1.285,1.288,980.46,1757810699999,1261.9047,95,618.52000000,796.35501000,0
2025-09-14 00:45:00,1.288,1.289,1.284,1.286,2897.91,1757811599999,3728.05663,96,936.05000000,1205.69438000,0
2025-09-14 01:00:00,1.286,1.286,1.282,1.282,1810.56,1757812499999,2325.66745,105,785.67000000,1010.37162000,0
2025-09-14 01:15:00,1.282,1.285,1.281,1.282,2143.5,1757813399999,2748.18244,133,80.83000000,103.86655000,0
2025-09-14 01:30:00,1.282,1.285,1.282,1.283,3175.91,1757814299999,4075.07485,220,1113.46000000,1429.84153000,0
