openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 15:00:00,0.001965,0.001965,0.001957,0.001958,9406327.0,1757690099999,18445.125751,261,4716575.00,9248.40561400,0
2025-09-12 15:15:00,0.001957,0.001962,0.001953,0.001956,12559033.0,1757690999999,24572.450798,329,7707491.00,15082.14624500,0
2025-09-12 15:30:00,0.001955,0.001958,0.001952,0.001956,3828554.0,1757691899999,7486.933492,98,2541564.00,4968.97712500,0
2025-09-12 15:45:00,0.001957,0.001964,0.001957,0.001959,18607035.0,1757692799999,36487.348087,224,4609183.00,9037.48779800,0
2025-09-12 16:00:00,0.001959,0.001965,0.001958,0.001965,6063955.0,1757693699999,11899.396169,157,5001080.00,9815.02264100,0
2025-09-12 16:15:00,0.001965,0.001971,0.001964,0.00197,68444602.0,1757694599999,134775.198169,461,49580819.00,97654.78723700,0
2025-09-12 16:30:00,0.001969,0.001979,0.001964,0.001965,91480148.0,1757695499999,180286.47061,553,73784504.00,145419.05698900,0
2025-09-12 16:45:00,0.001965,0.00197,0.001961,0.001969,11181160.0,1757696399999,21979.419462,191,7539488.00,14822.07613400,0
2025-09-12 17:00:00,0.001969,0.00197,0.001966,0.001968,20712150.0,1757697299999,40786.503967,561,11934457.00,23507.58172200,0
2025-09-12 17:15:00,0.001968,0.001975,0.001964,0.001966,144482002.0,1757698199999,284616.97892,981,112033519.00,220719.46037300,0
2025-09-12 17:30:00,0.001967,0.001989,0.001967,0.001986,114023867.0,1757699099999,225368.354217,952,78912605.00,156059.32197100,0
2025-09-12 17:45:00,0.001986,0.001992,0.001977,0.00198,44932500.0,1757699999999,89271.904441,659,25701028.00,51099.63150800,0
2025-09-12 18:00:00,0.00198,0.001989,0.001979,0.001987,10684860.0,1757700899999,21181.839468,327,7800152.00,15468.07450200,0
2025-09-12 18:15:00,0.001986,0.001991,0.001983,0.001984,10997315.0,1757701799999,21846.429344,292,3938446.00,7823.46229000,0
2025-09-12 18:30:00,0.001984,0.001989,0.00198,0.001981,25778816.0,1757702699999,51139.942973,468,10246456.00,20322.35482800,0
2025-09-12 18:45:00,0.001981,0.001988,0.00198,0.001988,17181330.0,1757703599999,34088.37558,260,10607240.00,21048.60085000,0
2025-09-12 19:00:00,0.001988,0.001989,0.001983,0.001986,38601813.0,1757704499999,76652.95225,293,10505759.00,20867.98507200,0
2025-09-12 19:15:00,0.001985,0.001994,0.001982,0.001994,22589855.0,1757705399999,44903.508696,286,14762717.00,29353.43881900,0
2025-09-12 19:30:00,0.001995,0.002002,0.001993,0.002002,22000147.0,1757706299999,43966.129787,326,15383298.00,30747.12812500,0
2025-09-12 19:45:00,0.002001,0.002004,0.001997,0.002002,33663765.0,1757707199999,67334.010606,603,4978970.00,9960.80475800,0
2025-09-12 20:00:00,0.002002,0.002002,0.001981,0.001984,95560837.0,1757708099999,190135.638618,1177,55004031.00,109478.88390100,0
2025-09-12 20:15:00,0.001985,0.001985,0.001974,0.001977,23591149.0,1757708999999,46641.08071,397,2575861.00,5095.09723900,0
2025-09-12 20:30:00,0.001978,0.001983,0.001975,0.00198,11106740.0,1757709899999,21968.862847,227,3785075.00,7490.36657500,0
2025-09-12 20:45:00,0.001981,0.001986,0.001981,0.001986,17856634.0,1757710799999,35411.432283,256,11210224.00,22231.72278300,0
2025-09-12 21:00:00,0.001985,0.001985,0.001974,0.001976,15276289.0,1757711699999,30202.789791,253,5578967.00,11033.34445300,0
2025-09-12 21:15:00,0.001976,0.001979,0.001974,0.001976,5663829.0,1757712599999,11200.587993,92,3359339.00,6643.90513900,0
2025-09-12 21:30:00,0.001976,0.001982,0.001975,0.00198,8922103.0,1757713499999,17658.658118,90,4950495.00,9793.82488500,0
2025-09-12 21:45:00,0.00198,0.00199,0.001978,0.001985,16898133.0,1757714399999,33497.548148,223,10115755.00,20055.12683900,0
2025-09-12 22:00:00,0.001985,0.001989,0.001985,0.001987,8077892.0,1757715299999,16053.469417,127,3973009.00,7895.75999100,0
2025-09-12 22:15:00,0.001987,0.001993,0.001985,0.001989,86417119.0,1757716199999,171939.987116,686,64146760.00,127642.71894800,0
2025-09-12 22:30:00,0.00199,0.00199,0.001985,0.001987,15174977.0,1757717099999,30172.647001,248,5858509.00,11652.53981100,0
2025-09-12 22:45:00,0.001987,0.001987,0.001983,0.001983,5598246.0,1757717999999,11111.088101,121,2036476.00,4042.66174800,0
2025-09-12 23:00:00,0.001983,0.001983,0.001963,0.001969,34001468.0,1757718899999,66973.368417,574,11658431.00,22955.13454800,0
2025-09-12 23:15:00,0.00197,0.001974,0.001969,0.001974,11645855.0,1757719799999,22956.483302,210,8336467.00,16433.37294700,0
2025-09-12 23:30:00,0.001974,0.001976,0.001972,0.001976,10325831.0,1757720699999,20392.409292,165,6888409.00,13605.28267700,0
2025-09-12 23:45:00,0.001976,0.00198,0.001976,0.001979,11940090.0,1757721599999,23621.398298,195,6565452.00,12990.89709200,0
2025-09-13 00:00:00,0.001978,0.00198,0.001967,0.001973,17640446.0,1757722499999,34811.21543,289,6879704.00,13568.95649400,0
2025-09-13 00:15:00,0.001973,0.001975,0.00197,0.00197,6708699.0,1757723399999,13234.946488,123,2266330.00,4473.94961800,0
2025-09-13 00:30:00,0.00197,0.001975,0.001968,0.001975,4952712.0,1757724299999,9768.503812,138,3131828.00,6181.12227400,0
2025-09-13 00:45:00,0.001976,0.001988,0.001976,0.001987,23071919.0,1757725199999,45743.101174,376,17920653.00,35542.88792100,0
2025-09-13 01:00:00,0.001987,0.00199,0.001986,0.001988,32764062.0,1757726099999,65157.645947,365,19800695.00,39386.11707400,0
2025-09-13 01:15:00,0.001989,0.00199,0.001987,0.001988,29721217.0,1757726999999,59126.404847,273,21428238.00,42634.31049900,0
2025-09-13 01:30:00,0.001989,0.00199,0.001985,0.001989,44765716.0,1757727899999,89002.089955,357,32065300.00,63758.01248700,0
2025-09-13 01:45:00,0.001988,0.00199,0.00198,0.00198,19740818.0,1757728799999,39161.326733,199,7482056.00,14840.76094700,0
2025-09-13 02:00:00,0.001979,0.001988,0.001975,0.001987,10142707.0,1757729699999,20091.130486,178,2310025.00,4582.75232400,0
2025-09-13 02:15:00,0.001987,0.001989,0.001985,0.001989,23110317.0,1757730599999,45934.305292,271,17938433.00,35657.08503700,0
2025-09-13 02:30:00,0.001989,0.001989,0.00198,0.001984,51507885.0,1757731499999,102162.185873,370,26741801.00,53040.76414000,0
2025-09-13 02:45:00,0.001985,0.001986,0.001982,0.001983,3823906.0,1757732399999,7588.747658,73,1499930.00,2977.31221600,0
2025-09-13 03:00:00,0.001983,0.001983,0.001979,0.001982,10203535.0,1757733299999,20212.588085,172,4561734.00,9036.15664300,0
2025-09-13 03:15:00,0.001981,0.001988,0.001981,0.001987,23934390.0,1757734199999,47468.328645,141,19053544.00,37777.66969100,0
2025-09-13 03:30:00,0.001986,0.001987,0.001982,0.001987,10875800.0,1757735099999,21577.386059,166,3635181.00,7214.75101500,0
2025-09-13 03:45:00,0.001986,0.001988,0.001985,0.001988,8587504.0,1757735999999,17057.690732,268,4301765.00,8544.47338600,0
2025-09-13 04:00:00,0.001988,0.001991,0.001984,0.001986,43956673.0,1757736899999,87410.462025,399,23330710.00,46415.29740500,0
2025-09-13 04:15:00,0.001986,0.001987,0.001978,0.001982,8789483.0,1757737799999,17410.458666,200,3801992.00,7533.20537600,0
2025-09-13 04:30:00,0.001981,0.001983,0.001977,0.001978,3464490.0,1757738699999,6858.406397,138,1306660.00,2587.52020000,0
2025-09-13 04:45:00,0.001978,0.001981,0.001972,0.001976,14446346.0,1757739599999,28535.780267,242,6068226.00,11981.50262700,0
2025-09-13 05:00:00,0.001975,0.001976,0.001969,0.001972,11495671.0,1757740499999,22685.626168,142,4970534.00,9811.92408200,0
2025-09-13 05:15:00,0.001972,0.001978,0.00197,0.001976,3398702.0,1757741399999,6705.660584,89,1787995.00,3529.97111800,0
2025-09-13 05:30:00,0.001976,0.001976,0.00197,0.001974,8484095.0,1757742299999,16735.150638,136,1536320.00,3030.10241400,0
2025-09-13 05:45:00,0.001974,0.001975,0.001971,0.001975,3439952.0,1757743199999,6787.890052,82,1084293.00,2139.96459700,0
2025-09-13 06:00:00,0.001975,0.001986,0.001975,0.001985,10197755.0,1757744099999,20204.95943,160,7242502.00,14354.52656000,0
2025-09-13 06:15:00,0.001985,0.001987,0.00198,0.001983,13435537.0,1757744999999,26660.367571,160,3109576.00,6170.67743500,0
2025-09-13 06:30:00,0.001984,0.001986,0.001983,0.001983,7642606.0,1757745899999,15165.944174,123,5728839.00,11369.47222100,0
2025-09-13 06:45:00,0.001983,0.001984,0.001978,0.001982,16271700.0,1757746799999,32219.444838,137,1800687.00,3569.50716300,0
2025-09-13 07:00:00,0.001983,0.001984,0.001981,0.001984,2602508.0,1757747699999,5159.798498,78,702909.00,1394.00151400,0
2025-09-13 07:15:00,0.001984,0.001986,0.001983,0.001985,3541868.0,1757748599999,7029.577785,70,1825863.00,3623.74793900,0
2025-09-13 07:30:00,0.001986,0.001989,0.001984,0.001986,7245108.0,1757749499999,14398.425884,119,4778098.00,9496.76401700,0
2025-09-13 07:45:00,0.001985,0.001985,0.001978,0.001979,19936474.0,1757750399999,39477.162862,164,2986979.00,5922.37346500,0
2025-09-13 08:00:00,0.001979,0.001985,0.001978,0.001984,13313729.0,1757751299999,26391.31311,254,8623702.00,17100.17568700,0
2025-09-13 08:15:00,0.001986,0.00199,0.001986,0.001988,18809254.0,1757752199999,37417.290868,116,16556860.00,32941.06091800,0
2025-09-13 08:30:00,0.001989,0.00199,0.001987,0.00199,37555149.0,1757753099999,74726.199691,289,33000498.00,65668.76167600,0
2025-09-13 08:45:00,0.00199,0.002,0.001988,0.001999,96565505.0,1757753999999,192277.044748,542,84027138.00,167298.50838800,0
2025-09-13 09:00:00,0.001998,0.00201,0.001998,0.002008,32897075.0,1757754899999,65887.769113,367,24244245.00,48547.84701000,0
2025-09-13 09:15:00,0.002008,0.002013,0.002008,0.002013,18929569.0,1757755799999,38081.97872,320,12029341.00,24204.52423800,0
2025-09-13 09:30:00,0.002013,0.002016,0.002006,0.002008,21684993.0,1757756699999,43627.056257,387,8044274.00,16188.61898100,0
2025-09-13 09:45:00,0.002008,0.002017,0.002005,0.002015,24304908.0,1757757599999,48910.594459,419,11624300.00,23394.54035400,0
2025-09-13 10:00:00,0.002015,0.002022,0.00201,0.002022,27454985.0,1757758499999,55322.905471,427,8907314.00,17963.29389800,0
2025-09-13 10:15:00,0.002022,0.00203,0.002022,0.002025,24165460.0,1757759399999,48934.829727,384,13444996.00,27234.94918700,0
2025-09-13 10:30:00,0.002026,0.002026,0.002014,0.002021,12287281.0,1757760299999,24788.870301,234,2674094.00,5393.08343800,0
2025-09-13 10:45:00,0.00202,0.002027,0.002012,0.002025,45716598.0,1757761199999,92361.542406,520,15040000.00,30373.08148900,0
2025-09-13 11:00:00,0.002026,0.002028,0.002014,0.002018,40922027.0,1757762099999,82678.191889,515,16086534.00,32495.06358000,0
2025-09-13 11:15:00,0.002017,0.002039,0.002014,0.002036,59944351.0,1757762999999,121632.352527,725,29767073.00,60383.66881500,0
2025-09-13 11:30:00,0.002036,0.002041,0.002031,0.002041,24053470.0,1757763899999,48997.309377,345,13795727.00,28109.38296000,0
2025-09-13 11:45:00,0.002041,0.002046,0.002035,0.002038,16027910.0,1757764799999,32682.977442,308,4164072.00,8493.74318200,0
2025-09-13 12:00:00,0.002038,0.002039,0.002031,0.002038,16254534.0,1757765699999,33094.255079,263,7968907.00,16230.21859600,0
2025-09-13 12:15:00,0.002037,0.002038,0.002032,0.002036,50543161.0,1757766599999,102896.702301,392,36406128.00,74130.80256400,0
2025-09-13 12:30:00,0.002036,0.002046,0.002036,0.002045,56720095.0,1757767499999,115881.707773,393,20539976.00,41951.69225600,0
2025-09-13 12:45:00,0.002045,0.002046,0.002039,0.002045,22080634.0,1757768399999,45103.944937,251,7431294.00,15179.99725200,0
2025-09-13 13:00:00,0.002044,0.002044,0.002033,0.002036,14389890.0,1757769299999,29302.958633,280,4702296.00,9573.26788600,0
2025-09-13 13:15:00,0.002035,0.002056,0.002031,0.002053,56059301.0,1757770199999,114947.93845,593,38092555.00,78157.82308000,0
2025-09-13 13:30:00,0.002053,0.002058,0.002044,0.002045,21915378.0,1757771099999,44970.876977,368,12153032.00,24951.04299400,0
2025-09-13 13:45:00,0.002045,0.002045,0.001979,0.002006,248815274.0,1757771999999,498751.983009,3789,83937599.00,167620.72952700,0
2025-09-13 14:00:00,0.002005,0.002005,0.001985,0.002002,39192672.0,1757772899999,78203.854357,957,14845039.00,29620.24513000,0
2025-09-13 14:15:00,0.002001,0.002021,0.002001,0.002018,34202566.0,1757773799999,68824.754093,300,27075236.00,54489.80957200,0
2025-09-13 14:30:00,0.002018,0.002019,0.002011,0.002014,32485097.0,1757774699999,65517.343729,363,13568978.00,27365.14136600,0
2025-09-13 14:45:00,0.002014,0.002019,0.002012,0.002015,4269449.0,1757775599999,8606.419036,134,2210271.00,4457.24626100,0
2025-09-13 15:00:00,0.002015,0.002026,0.002013,0.002023,8140229.0,1757776499999,16439.08813,146,4074837.00,8230.18401700,0
2025-09-13 15:15:00,0.002023,0.002028,0.002013,0.002017,12625792.0,1757777399999,25501.960887,227,6854379.00,13848.88947200,0
2025-09-13 15:30:00,0.002017,0.002017,0.001998,0.002006,21208507.0,1757778299999,42572.615897,382,11301494.00,22702.40652600,0
2025-09-13 15:45:00,0.002005,0.002012,0.002002,0.002004,15751838.0,1757779199999,31598.783526,288,6602564.00,13251.19824000,0
2025-09-13 16:00:00,0.002005,0.002015,0.001998,0.002004,21876988.0,1757780099999,43898.459248,453,8922938.00,17906.83944600,0
2025-09-13 16:15:00,0.002004,0.002005,0.001994,0.001999,18805970.0,1757780999999,37562.133235,346,4580469.00,9154.67518300,0
2025-09-13 16:30:00,0.001999,0.002002,0.001986,0.001994,30233668.0,1757781899999,60159.684268,457,9497124.00,18914.47367400,0
2025-09-13 16:45:00,0.001995,0.001997,0.001983,0.001992,50919057.0,1757782799999,101272.389586,515,8328190.00,16577.45892000,0
2025-09-13 17:00:00,0.001993,0.001994,0.001966,0.001967,48424650.0,1757783699999,95876.223423,1144,17089074.00,33866.85403400,0
2025-09-13 17:15:00,0.001968,0.001992,0.001968,0.001988,15121395.0,1757784599999,29932.012103,339,6944453.00,13763.11935500,0
2025-09-13 17:30:00,0.001987,0.001998,0.001987,0.001994,6381202.0,1757785499999,12718.888747,172,3455890.00,6890.20672600,0
2025-09-13 17:45:00,0.001994,0.002005,0.001993,0.002002,5423634.0,1757786399999,10845.607011,142,4211369.00,8421.41458000,0
2025-09-13 18:00:00,0.002002,0.002004,0.001989,0.001993,19722687.0,1757787299999,39333.544063,351,4975005.00,9934.78724400,0
2025-09-13 18:15:00,0.001993,0.001995,0.001987,0.001995,5713218.0,1757788199999,11369.99965,133,2746214.00,5465.91980600,0
2025-09-13 18:30:00,0.001995,0.002002,0.001988,0.002002,28788434.0,1757789099999,57437.037605,268,16065380.00,32105.68818800,0
2025-09-13 18:45:00,0.002001,0.002004,0.001997,0.002003,10495720.0,1757789999999,21008.537594,172,5208295.00,10431.92061700,0
2025-09-13 19:00:00,0.002002,0.002003,0.001995,0.001999,3845467.0,1757790899999,7689.162146,112,2396144.00,4791.93511100,0
2025-09-13 19:15:00,0.001999,0.001999,0.001994,0.001994,4404175.0,1757791799999,8788.840129,102,1935182.00,3860.91835600,0
2025-09-13 19:30:00,0.001995,0.001999,0.001994,0.001995,18748591.0,1757792699999,37423.107866,211,11787266.00,23527.91759100,0
2025-09-13 19:45:00,0.001995,0.002002,0.001995,0.002001,4108708.0,1757793599999,8213.861486,137,1886955.00,3773.37033600,0
2025-09-13 20:00:00,0.002,0.002013,0.001997,0.002011,10243890.0,1757794499999,20568.123202,289,6893956.00,13848.72974800,0
2025-09-13 20:15:00,0.002012,0.002014,0.002008,0.00201,5552134.0,1757795399999,11164.475288,137,4072759.00,8189.82972200,0
2025-09-13 20:30:00,0.002009,0.002012,0.002003,0.002003,7382831.0,1757796299999,14813.730273,90,1145386.00,2298.50270700,0
2025-09-13 20:45:00,0.002004,0.00201,0.002004,0.002009,3870038.0,1757797199999,7768.363902,79,2774921.00,5570.85462100,0
2025-09-13 21:00:00,0.002009,0.002013,0.002007,0.002008,5012646.0,1757798099999,10077.277839,107,2406685.00,4838.38895700,0
2025-09-13 21:15:00,0.002009,0.002014,0.002008,0.002012,2258547.0,1757798999999,4540.793571,71,1521600.00,3059.53319400,0
2025-09-13 21:30:00,0.002009,0.002012,0.002008,0.00201,2537889.0,1757799899999,5101.830132,51,1102820.00,2217.93193000,0
2025-09-13 21:45:00,0.00201,0.00201,0.002006,0.002007,974969.0,1757800799999,1957.40361,43,332817.00,668.08160200,0
2025-09-13 22:00:00,0.002006,0.002013,0.002004,0.002012,2024776.0,1757801699999,4066.86987,66,1588640.00,3191.16739000,0
2025-09-13 22:15:00,0.002011,0.002011,0.002004,0.002007,5558917.0,1757802599999,11153.872498,97,1254199.00,2517.25836000,0
2025-09-13 22:30:00,0.002007,0.002007,0.001999,0.002002,5028699.0,1757803499999,10062.778885,103,2569175.00,5140.87948200,0
2025-09-13 22:45:00,0.002003,0.002005,0.002,0.002004,1790946.0,1757804399999,3585.998865,80,1013318.00,2029.42849400,0
2025-09-13 23:00:00,0.002004,0.002007,0.002,0.002003,3470355.0,1757805299999,6952.980907,107,1715362.00,3436.05970000,0
2025-09-13 23:15:00,0.002002,0.002007,0.002002,0.002003,5321840.0,1757806199999,10671.157216,84,2604884.00,5221.94728900,0
2025-09-13 23:30:00,0.002002,0.002002,0.001998,0.001999,7257288.0,1757807099999,14511.537995,109,1975091.00,3950.21472600,0
2025-09-13 23:45:00,0.002,0.002004,0.002,0.002004,2974786.0,1757807999999,5958.955538,60,911524.00,1825.98230100,0
2025-09-14 00:00:00,0.002004,0.002005,0.002003,0.002005,3430204.0,1757808899999,6874.298912,79,1023325.00,2050.55300500,0
2025-09-14 00:15:00,0.002005,0.002006,0.001997,0.002,10046705.0,1757809799999,20116.855509,149,565587.00,1132.05704200,0
2025-09-14 00:30:00,0.002001,0.002002,0.001999,0.002,1448206.0,1757810699999,2896.878288,57,939367.00,1879.07746700,0
2025-09-14 00:45:00,0.001999,0.001999,0.001982,0.001987,13258963.0,1757811599999,26373.298261,294,2307753.00,4581.93042700,0
2025-09-14 01:00:00,0.001987,0.001987,0.001969,0.001969,17262087.0,1757812499999,34121.977555,335,5529778.00,10922.84759700,0
2025-09-14 01:15:00,0.001968,0.001974,0.001965,0.001973,12694286.0,1757813399999,25008.729957,354,7681516.00,15137.07823700,0
2025-09-14 01:30:00,0.001973,0.001981,0.001971,0.00198,2800988.0,1757814299999,5539.342487,81,1006838.00,1991.03876500,0
2025-09-14 01:45:00,0.001979,0.001989,0.001977,0.001989,3086326.0,1757815199999,6123.675895,99,2585487.00,5130.59901000,0
2025-09-14 02:00:00,0.001989,0.002,0.001988,0.002,3744648.0,1757816099999,7464.05925,135,2299160.00,4583.24171700,0
2025-09-14 02:15:00,0.001999,0.001999,0.001995,0.001997,3122151.0,1757816999999,6236.536666,120,2146149.00,4287.60184300,0
2025-09-14 02:30:00,0.001996,0.001996,0.001986,0.001987,4088430.0,1757817899999,8139.90761,120,1923979.00,3829.56455400,0
2025-09-14 02:45:00,0.001987,0.001992,0.001985,0.001989,3888110.0,1757818799999,7732.306745,119,2220919.00,4417.94062300,0
2025-09-14 03:00:00,0.001989,0.001993,0.001983,0.001983,7666580.0,1757819699999,15236.357091,227,4540719.00,9026.76317100,0
2025-09-14 03:15:00,0.001985,0.001985,0.00198,0.001981,3452636.0,1757820599999,6843.37156,144,1040093.00,2061.87506500,0
2025-09-14 03:30:00,0.001981,0.001983,0.001978,0.00198,3314962.0,1757821499999,6564.466977,107,1449270.00,2870.91239900,0
2025-09-14 03:45:00,0.00198,0.001981,0.001968,0.001969,30827330.0,1757822399999,60981.620673,277,2450424.00,4833.99411100,0
2025-09-14 04:00:00,0.001969,0.001972,0.001958,0.001961,24665618.0,1757823299999,48438.893307,420,6077985.00,11952.13493700,0
2025-09-14 04:15:00,0.00196,0.001967,0.001954,0.001967,25109598.0,1757824199999,49186.527652,511,18207054.00,35676.21069300,0
2025-09-14 04:30:00,0.001968,0.001977,0.001968,0.001977,11126528.0,1757825099999,21938.329374,212,7778412.00,15337.27428500,0
2025-09-14 04:45:00,0.001976,0.001977,0.00197,0.001972,5444070.0,1757825999999,10748.647271,130,2221344.00,4387.65334600,0
2025-09-14 05:00:00,0.001972,0.001993,0.001972,0.001991,67000431.0,1757826899999,132738.257129,898,42355910.00,83949.78394800,0
2025-09-14 05:15:00,0.001992,0.001993,0.001987,0.001988,19129830.0,1757827799999,38075.234455,293,8167584.00,16258.90770700,0
2025-09-14 05:30:00,0.001989,0.001991,0.001986,0.00199,3955519.0,1757828699999,7869.502108,97,3318167.00,6602.53750100,0
2025-09-14 05:45:00,0.001989,0.001994,0.001989,0.001993,5603500.0,1757829599999,11162.642809,87,4664696.00,9291.94832000,0
2025-09-14 06:00:00,0.001993,0.001997,0.001986,0.001986,7150640.0,1757830499999,14243.967685,165,2976321.00,5934.82216100,0
