openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 11:45:00,6.047e-05,6.049e-05,6.03e-05,6.031e-05,791187931.49,1757591999999,47782.79741584,340,144003845.62000000,8699.49175201,0
2025-09-11 12:00:00,6.031e-05,6.052e-05,6.017e-05,6.046e-05,534892341.88,1757592899999,32263.44769392,337,238841049.24000000,14410.68485257,0
2025-09-11 12:15:00,6.049e-05,6.068e-05,6.046e-05,6.068e-05,208319109.74,1757593799999,12606.76945667,204,137354224.50000000,8313.15419837,0
2025-09-11 12:30:00,6.07e-05,6.074e-05,5.97e-05,6.02e-05,2431874766.22,1757594699999,145930.30645214,2988,960550325.86000000,57643.00038369,0
2025-09-11 12:45:00,6.021e-05,6.1e-05,5.958e-05,6.037e-05,4303219973.06,1757595599999,259208.28058515,1622,2168602060.46000000,130998.85264998,0
2025-09-11 13:00:00,6.037e-05,6.039e-05,5.985e-05,5.992e-05,836308713.46,1757596499999,50225.54956181,686,269975488.37000000,16216.90391171,0
2025-09-11 13:15:00,5.99e-05,6.034e-05,5.99e-05,6.021e-05,279718724.93,1757597399999,16808.948169,307,179139608.79000000,10761.31534625,0
2025-09-11 13:30:00,6.022e-05,6.041e-05,6.013e-05,6.013e-05,1139866314.72,1757598299999,68721.15458704,490,254841410.08000000,15369.88328601,0
2025-09-11 13:45:00,6.013e-05,6.033e-05,5.995e-05,6.027e-05,625999099.18,1757599199999,37591.6424706,377,160548185.34000000,9651.02169431,0
2025-09-11 14:00:00,6.027e-05,6.033e-05,6.005e-05,6.009e-05,254250698.24,1757600099999,15300.65062969,261,109420660.87000000,6584.56413159,0
2025-09-11 14:15:00,6.007e-05,6.008e-05,5.988e-05,6.005e-05,403980869.25,1757600999999,24231.68443087,284,210819209.44000000,12646.74772306,0
2025-09-11 14:30:00,6.005e-05,6.03e-05,6.002e-05,6.03e-05,113247794.98,1757601899999,6817.90996783,99,89940073.28000000,5414.54795962,0
2025-09-11 14:45:00,6.026e-05,6.03e-05,6.011e-05,6.018e-05,398567229.94,1757602799999,23999.08404173,218,173706534.39000000,10455.51773886,0
2025-09-11 15:00:00,6.017e-05,6.019e-05,6.007e-05,6.012e-05,66258920.37,1757603699999,3984.2652503,131,22482028.51000000,1352.40124286,0
2025-09-11 15:15:00,6.011e-05,6.031e-05,6.011e-05,6.012e-05,112320854.61,1757604599999,6761.35073739,98,87877450.24000000,5288.84920239,0
2025-09-11 15:30:00,6.014e-05,6.024e-05,6.01e-05,6.015e-05,154481367.79,1757605499999,9293.37377786,151,88910799.35000000,5349.90817597,0
2025-09-11 15:45:00,6.015e-05,6.015e-05,6.003e-05,6.008e-05,117317457.67,1757606399999,7050.23263373,147,52265427.82000000,3140.87951878,0
2025-09-11 16:00:00,6.008e-05,6.037e-05,6.007e-05,6.036e-05,218228660.76,1757607299999,13151.59221621,237,105223453.55000000,6342.73967775,0
2025-09-11 16:15:00,6.034e-05,6.04e-05,6.022e-05,6.022e-05,126128479.74,1757608199999,7606.04537848,109,47783519.57000000,2882.65248593,0
2025-09-11 16:30:00,6.022e-05,6.038e-05,6.022e-05,6.038e-05,188330889.97,1757609099999,11358.95233405,174,110482865.00000000,6665.23291856,0
2025-09-11 16:45:00,6.036e-05,6.036e-05,6.025e-05,6.032e-05,290480849.3,1757609999999,17512.46667612,175,202315215.99000000,12196.28635816,0
2025-09-11 17:00:00,6.033e-05,6.037e-05,6.018e-05,6.035e-05,106458948.91,1757610899999,6416.42355315,129,44511769.59000000,2683.60976043,0
2025-09-11 17:15:00,6.035e-05,6.039e-05,6.026e-05,6.029e-05,39634285.26,1757611799999,2391.39785555,70,12618524.92000000,761.32126582,0
2025-09-11 17:30:00,6.032e-05,6.046e-05,6.03e-05,6.046e-05,102600353.63,1757612699999,6199.4559937,101,70905529.26000000,4284.43326284,0
2025-09-11 17:45:00,6.045e-05,6.046e-05,6.035e-05,6.043e-05,179581042.02,1757613599999,10845.55931198,137,63802132.04000000,3853.59386586,0
2025-09-11 18:00:00,6.044e-05,6.045e-05,6.03e-05,6.03e-05,324001324.31,1757614499999,19560.28277614,177,206522498.59000000,12467.42024271,0
2025-09-11 18:15:00,6.028e-05,6.036e-05,6.018e-05,6.032e-05,482027781.08,1757615399999,29052.75863883,268,170127096.17000000,10251.82614794,0
2025-09-11 18:30:00,6.033e-05,6.035e-05,6.021e-05,6.035e-05,131528636.28,1757616299999,7926.46742788,113,75335849.79000000,4541.78884276,0
2025-09-11 18:45:00,6.036e-05,6.037e-05,6.023e-05,6.028e-05,702740121.34,1757617199999,42375.92767845,193,468892821.10000000,28270.80104956,0
2025-09-11 19:00:00,6.028e-05,6.039e-05,6.024e-05,6.034e-05,118833528.96,1757618099999,7168.56020833,105,78938915.59000000,4762.59484315,0
2025-09-11 19:15:00,6.034e-05,6.052e-05,6.032e-05,6.049e-05,187197115.54,1757618999999,11307.85906181,157,91274452.88000000,5515.76708331,0
2025-09-11 19:30:00,6.049e-05,6.058e-05,6.048e-05,6.05e-05,200163961.14,1757619899999,12115.91996348,145,131638457.00000000,7969.00814388,0
2025-09-11 19:45:00,6.049e-05,6.055e-05,6.039e-05,6.039e-05,248285382.97,1757620799999,15014.60734971,291,73781218.79000000,4462.90492129,0
2025-09-11 20:00:00,6.04e-05,6.045e-05,6.033e-05,6.033e-05,76658535.49,1757621699999,4629.96519388,167,22565402.79000000,1363.40083053,0
2025-09-11 20:15:00,6.035e-05,6.05e-05,6.033e-05,6.043e-05,113353291.54,1757622599999,6848.68185046,148,58330780.01000000,3526.17297347,0
2025-09-11 20:30:00,6.043e-05,6.046e-05,6.032e-05,6.037e-05,112272115.17,1757623499999,6780.05500773,92,26686237.88000000,1612.26936810,0
2025-09-11 20:45:00,6.037e-05,6.047e-05,6.036e-05,6.041e-05,50793419.58,1757624399999,3068.26491931,54,20623168.68000000,1246.08272141,0
2025-09-11 21:00:00,6.041e-05,6.045e-05,6.04e-05,6.042e-05,38540579.06,1757625299999,2328.56609666,51,11573102.58000000,699.37057793,0
2025-09-11 21:15:00,6.042e-05,6.047e-05,6.04e-05,6.042e-05,294034860.15,1757626199999,17768.54331259,144,207494331.84000000,12540.76737619,0
2025-09-11 21:30:00,6.044e-05,6.061e-05,6.044e-05,6.06e-05,103478309.56,1757627099999,6268.76828167,108,74880040.79000000,4536.99432748,0
2025-09-11 21:45:00,6.059e-05,6.065e-05,6.057e-05,6.061e-05,123554277.57,1757627999999,7488.93690356,79,74574355.10000000,4521.20071560,0
2025-09-11 22:00:00,6.061e-05,6.066e-05,6.058e-05,6.065e-05,155712376.36,1757628899999,9440.05475653,196,95233515.74000000,5773.90713089,0
2025-09-11 22:15:00,6.066e-05,6.077e-05,6.064e-05,6.072e-05,294257253.27,1757629799999,17868.67904635,228,215240876.30000000,13070.63070385,0
2025-09-11 22:30:00,6.074e-05,6.077e-05,6.068e-05,6.069e-05,198825696.93,1757630699999,12073.0147114,170,63641813.03000000,3864.51406858,0
2025-09-11 22:45:00,6.069e-05,6.079e-05,6.069e-05,6.073e-05,158433068.14,1757631599999,9622.68063142,172,89538278.78000000,5438.50058278,0
2025-09-11 23:00:00,6.072e-05,6.08e-05,6.071e-05,6.08e-05,133056974.51,1757632499999,8083.35593098,144,39877721.57000000,2423.04514238,0
2025-09-11 23:15:00,6.079e-05,6.085e-05,6.077e-05,6.084e-05,126728683.67,1757633399999,7706.74787402,199,54167233.89000000,3293.81833907,0
2025-09-11 23:30:00,6.085e-05,6.09e-05,6.083e-05,6.09e-05,294170710.46,1757634299999,17899.61599365,124,99032353.93000000,6026.86210305,0
2025-09-11 23:45:00,6.09e-05,6.09e-05,6.086e-05,6.09e-05,68080058.83,1757635199999,4144.13382169,44,21859896.73000000,1330.96658829,0
2025-09-12 00:00:00,6.09e-05,6.098e-05,6.087e-05,6.092e-05,594327217.65,1757636099999,36227.48599888,186,236787049.92000000,14431.74763390,0
2025-09-12 00:15:00,6.09e-05,6.095e-05,6.084e-05,6.094e-05,343643309.54,1757636999999,20921.96353867,198,81059436.80000000,4936.62141120,0
2025-09-12 00:30:00,6.094e-05,6.128e-05,6.091e-05,6.127e-05,1095452536.51,1757637899999,66920.19016154,429,908798978.06000000,55513.75230979,0
2025-09-12 00:45:00,6.129e-05,6.139e-05,6.12e-05,6.12e-05,1172476089.96,1757638799999,71869.06583606,610,858510578.73000000,52627.28378328,0
2025-09-12 01:00:00,6.12e-05,6.136e-05,6.12e-05,6.132e-05,1288907195.68,1757639699999,79021.71955546,412,1089220966.84000000,66784.18434106,0
2025-09-12 01:15:00,6.132e-05,6.138e-05,6.126e-05,6.132e-05,378379050.43,1757640599999,23208.67558169,138,146755185.77000000,9002.69664451,0
2025-09-12 01:30:00,6.131e-05,6.133e-05,6.108e-05,6.119e-05,314188894.75,1757641499999,19222.93944108,138,60389803.12000000,3692.00869752,0
2025-09-12 01:45:00,6.119e-05,6.12e-05,6.109e-05,6.113e-05,129438601.36,1757642399999,7910.81785962,80,45260390.18000000,2766.21844381,0
2025-09-12 02:00:00,6.113e-05,6.118e-05,6.107e-05,6.107e-05,173095590.69,1757643299999,10582.22691033,115,38557548.44000000,2357.60085663,0
2025-09-12 02:15:00,6.109e-05,6.112e-05,6.105e-05,6.106e-05,134101964.57,1757644199999,8190.02451042,134,51878639.16000000,3168.78649918,0
2025-09-12 02:30:00,6.107e-05,6.119e-05,6.104e-05,6.115e-05,322870635.6,1757645099999,19730.96013056,182,235708144.32000000,14404.46045305,0
2025-09-12 02:45:00,6.113e-05,6.113e-05,6.093e-05,6.103e-05,512756712.23,1757645999999,31282.80369168,211,131679853.81000000,8030.89118107,0
2025-09-12 03:00:00,6.103e-05,6.103e-05,6.08e-05,6.082e-05,278531017.14,1757646899999,16976.37049373,163,109400514.20000000,6671.23477625,0
2025-09-12 03:15:00,6.08e-05,6.087e-05,6.08e-05,6.083e-05,244080749.28,1757647799999,14848.67696522,190,64518094.03000000,3925.72744937,0
2025-09-12 03:30:00,6.083e-05,6.088e-05,6.071e-05,6.078e-05,194144463.3,1757648699999,11802.07896734,215,81758099.73000000,4971.16989611,0
2025-09-12 03:45:00,6.078e-05,6.085e-05,6.076e-05,6.083e-05,269332870.63,1757649599999,16377.99420048,222,107762116.86000000,6551.90115376,0
2025-09-12 04:00:00,6.084e-05,6.086e-05,6.071e-05,6.077e-05,275811364.35,1757650499999,16763.36652805,292,69762077.48000000,4240.14290900,0
2025-09-12 04:15:00,6.076e-05,6.09e-05,6.076e-05,6.088e-05,369310486.47,1757651399999,22464.18409853,245,96859920.87000000,5894.65074309,0
2025-09-12 04:30:00,6.089e-05,6.098e-05,6.087e-05,6.09e-05,190342831.48,1757652299999,11593.74533573,178,99220107.09000000,6043.44601327,0
2025-09-12 04:45:00,6.092e-05,6.095e-05,6.082e-05,6.089e-05,319678336.66,1757653199999,19465.01018174,277,174572315.35000000,10630.60280296,0
2025-09-12 05:00:00,6.089e-05,6.094e-05,6.082e-05,6.085e-05,198195725.28,1757654099999,12065.46683792,312,69978896.74000000,4260.63415982,0
2025-09-12 05:15:00,6.087e-05,6.098e-05,6.086e-05,6.097e-05,172555492.87,1757654999999,10511.64952306,198,97039453.66000000,5911.88252159,0
2025-09-12 05:30:00,6.097e-05,6.114e-05,6.091e-05,6.107e-05,196256630.87,1757655899999,11978.03659003,192,113581223.57000000,6930.91558551,0
2025-09-12 05:45:00,6.106e-05,6.12e-05,6.102e-05,6.119e-05,322559881.58,1757656799999,19717.63219466,176,270730054.14000000,16550.32568274,0
2025-09-12 06:00:00,6.119e-05,6.127e-05,6.11e-05,6.116e-05,390326749.05,1757657699999,23883.57250127,190,235247253.11000000,14397.69035095,0
2025-09-12 06:15:00,6.116e-05,6.119e-05,6.11e-05,6.112e-05,463041986.05,1757658599999,28311.76070531,337,175322559.77000000,10719.50702492,0
2025-09-12 06:30:00,6.112e-05,6.132e-05,6.107e-05,6.113e-05,423417209.52,1757659499999,25914.7536172,243,255117026.54000000,15618.55595339,0
2025-09-12 06:45:00,6.114e-05,6.118e-05,6.103e-05,6.112e-05,751376307.82,1757660399999,45877.71740176,243,524880982.55000000,32049.58224473,0
2025-09-12 07:00:00,6.109e-05,6.119e-05,6.103e-05,6.109e-05,400855559.68,1757661299999,24498.88744801,251,259341773.27000000,15855.21041670,0
2025-09-12 07:15:00,6.111e-05,6.125e-05,6.103e-05,6.103e-05,360739509.25,1757662199999,22057.36048216,271,133737093.85000000,8180.68640073,0
2025-09-12 07:30:00,6.103e-05,6.103e-05,6.08e-05,6.087e-05,656320729.85,1757663099999,40001.90662661,317,47233428.21000000,2874.55551067,0
2025-09-12 07:45:00,6.085e-05,6.093e-05,6.083e-05,6.085e-05,300666292.82,1757663999999,18300.28156157,202,160734731.21000000,9784.73002737,0
2025-09-12 08:00:00,6.085e-05,6.086e-05,6.056e-05,6.056e-05,1110818998.16,1757664899999,67367.28265153,473,442041118.06000000,26800.56748855,0
2025-09-12 08:15:00,6.056e-05,6.069e-05,6.05e-05,6.06e-05,827384819.81,1757665799999,50121.76359415,424,400072998.74000000,24241.90849123,0
2025-09-12 08:30:00,6.059e-05,6.063e-05,6.054e-05,6.054e-05,349481521.63,1757666699999,21169.8343074,216,93709828.60000000,5678.82301456,0
2025-09-12 08:45:00,6.056e-05,6.065e-05,6.056e-05,6.059e-05,311510201.46,1757667599999,18874.07145544,176,96232354.30000000,5831.57754690,0
2025-09-12 09:00:00,6.061e-05,6.068e-05,6.043e-05,6.052e-05,1081111885.25,1757668499999,65488.81900228,363,378681648.79000000,22917.32542135,0
2025-09-12 09:15:00,6.052e-05,6.054e-05,6.03e-05,6.032e-05,790745323.51,1757669399999,47793.01774125,281,226360880.54000000,13689.64607397,0
2025-09-12 09:30:00,6.034e-05,6.04e-05,6.029e-05,6.033e-05,226090082.63,1757670299999,13644.2073502,205,79392425.73000000,4791.93427717,0
2025-09-12 09:45:00,6.035e-05,6.04e-05,6.021e-05,6.037e-05,758589491.62,1757671199999,45729.87952499,251,155068954.82000000,9353.69418160,0
2025-09-12 10:00:00,6.037e-05,6.041e-05,6.019e-05,6.034e-05,394755470.03,1757672099999,23809.53501787,291,223333927.73000000,13470.57283809,0
2025-09-12 10:15:00,6.032e-05,6.04e-05,6.022e-05,6.024e-05,260593186.01,1757672999999,15712.34133649,330,168425530.98000000,10153.97500827,0
2025-09-12 10:30:00,6.023e-05,6.032e-05,6.022e-05,6.03e-05,335462044.3,1757673899999,20221.64739713,369,236070333.90000000,14231.62464244,0
2025-09-12 10:45:00,6.03e-05,6.038e-05,6.026e-05,6.032e-05,156141562.18,1757674799999,9416.35610381,178,90357288.44000000,5448.46537748,0
2025-09-12 11:00:00,6.031e-05,6.037e-05,6.024e-05,6.033e-05,387196239.83,1757675699999,23337.58895007,243,113673147.87000000,6854.15364025,0
2025-09-12 11:15:00,6.033e-05,6.047e-05,6.03e-05,6.047e-05,224258987.22,1757676599999,13537.99762955,350,196396296.45000000,11856.82784263,0
2025-09-12 11:30:00,6.045e-05,6.047e-05,6.032e-05,6.032e-05,342359155.33,1757677499999,20680.04657646,324,154975757.42000000,9363.57529880,0
2025-09-12 11:45:00,6.032e-05,6.032e-05,6.001e-05,6.008e-05,812523573.59,1757678399999,48853.5694635,535,254832439.24000000,15324.60150626,0
2025-09-12 12:00:00,6.008e-05,6.011e-05,5.993e-05,6.008e-05,1187389706.2,1757679299999,71247.96652095,756,333555948.09000000,20018.46573501,0
2025-09-12 12:15:00,6.007e-05,6.02e-05,6.004e-05,6.014e-05,326260635.64,1757680199999,19620.18313055,343,239623872.26000000,14410.57149519,0
2025-09-12 12:30:00,6.017e-05,6.02e-05,6.003e-05,6.012e-05,479917858.83,1757681099999,28840.83149322,293,58754397.37000000,3531.51566373,0
2025-09-12 12:45:00,6.012e-05,6.024e-05,6.009e-05,6.01e-05,285153715.21,1757681999999,17157.63921065,241,148986322.38000000,8965.75483548,0
2025-09-12 13:00:00,6.01e-05,6.012e-05,6e-05,6.005e-05,457228268.37,1757682899999,27461.96813096,323,235972407.01000000,14173.29216613,0
2025-09-12 13:15:00,6.006e-05,6.027e-05,6.001e-05,6.026e-05,851772606.73,1757683799999,51236.92511549,579,513955603.78000000,30915.53740363,0
2025-09-12 13:30:00,6.027e-05,6.05e-05,6.017e-05,6.03e-05,779478526.03,1757684699999,47036.91455812,941,640269811.45000000,38645.85336775,0
2025-09-12 13:45:00,6.03e-05,6.047e-05,6.026e-05,6.046e-05,378362786.02,1757685599999,22834.78220075,798,253030241.94000000,15272.07398027,0
2025-09-12 14:00:00,6.045e-05,6.056e-05,6.03e-05,6.033e-05,652442172.14,1757686499999,39447.2040902,568,283574966.20000000,17147.96766702,0
2025-09-12 14:15:00,6.034e-05,6.054e-05,6.034e-05,6.047e-05,368866152.0,1757687399999,22302.1474059,307,304350061.82000000,18403.35482484,0
2025-09-12 14:30:00,6.045e-05,6.05e-05,6.014e-05,6.014e-05,405393378.23,1757688299999,24449.17725976,386,136876641.34000000,8264.75916696,0
2025-09-12 14:45:00,6.015e-05,6.043e-05,6.015e-05,6.042e-05,163852916.22,1757689199999,9884.33997736,168,108173206.54000000,6525.16053240,0
2025-09-12 15:00:00,6.041e-05,6.042e-05,6.012e-05,6.014e-05,518244623.75,1757690099999,31218.50360016,331,162672512.34000000,9800.97286187,0
2025-09-12 15:15:00,6.012e-05,6.022e-05,6.008e-05,6.013e-05,315078644.14,1757690999999,18948.48986332,196,109311178.60000000,6572.15210596,0
2025-09-12 15:30:00,6.013e-05,6.02e-05,6.006e-05,6.02e-05,194808362.74,1757691899999,11711.6948939,208,91609090.26000000,5508.89214228,0
2025-09-12 15:45:00,6.02e-05,6.046e-05,6.02e-05,6.04e-05,413672379.4,1757692799999,24984.84145905,411,364473649.26000000,22014.13812576,0
2025-09-12 16:00:00,6.039e-05,6.048e-05,6.029e-05,6.048e-05,279609336.61,1757693699999,16880.30866449,310,181959348.16000000,10986.70087193,0
2025-09-12 16:15:00,6.048e-05,6.078e-05,6.046e-05,6.076e-05,254936269.73,1757694599999,15453.5182737,357,152278253.97000000,9229.40523466,0
2025-09-12 16:30:00,6.073e-05,6.079e-05,6.066e-05,6.066e-05,357183060.84,1757695499999,21686.29029694,170,115324226.76000000,7002.11495531,0
2025-09-12 16:45:00,6.066e-05,6.086e-05,6.06e-05,6.084e-05,428599161.55,1757696399999,26038.5617777,308,315913065.16000000,19192.69254428,0
2025-09-12 17:00:00,6.084e-05,6.088e-05,6.076e-05,6.082e-05,191859588.95,1757697299999,11668.24014042,160,70938628.40000000,4313.56460665,0
2025-09-12 17:15:00,6.082e-05,6.096e-05,6.082e-05,6.09e-05,415555165.74,1757698199999,25304.31230078,377,182526709.60000000,11113.49447329,0
2025-09-12 17:30:00,6.092e-05,6.1e-05,6.082e-05,6.099e-05,564659422.52,1757699099999,34421.99672557,251,456145327.45000000,27807.54762604,0
2025-09-12 17:45:00,6.099e-05,6.1e-05,6.091e-05,6.095e-05,684662914.78,1757699999999,41752.51124258,312,226291090.10000000,13800.94424492,0
2025-09-12 18:00:00,6.092e-05,6.098e-05,6.086e-05,6.096e-05,368002105.5,1757700899999,22414.80263001,244,214112472.20000000,13041.01379989,0
2025-09-12 18:15:00,6.094e-05,6.098e-05,6.089e-05,6.093e-05,123558225.77,1757701799999,7528.32981791,152,41425214.14000000,2523.85919387,0
2025-09-12 18:30:00,6.093e-05,6.122e-05,6.093e-05,6.107e-05,1892759862.92,1757702699999,115666.27032193,440,1521907406.42000000,92998.22274234,0
2025-09-12 18:45:00,6.107e-05,6.113e-05,6.106e-05,6.108e-05,349936584.49,1757703599999,21377.0742651,255,119489562.66000000,7299.97182040,0
2025-09-12 19:00:00,6.11e-05,6.11e-05,6.097e-05,6.1e-05,448236237.38,1757704499999,27351.27570797,380,252022393.37000000,15378.55807799,0
2025-09-12 19:15:00,6.1e-05,6.108e-05,6.086e-05,6.107e-05,370919189.13,1757705399999,22604.20378315,359,89461816.21000000,5453.11634371,0
2025-09-12 19:30:00,6.107e-05,6.114e-05,6.099e-05,6.105e-05,360175904.38,1757706299999,21995.71592604,400,42572248.22000000,2599.60034537,0
2025-09-12 19:45:00,6.108e-05,6.121e-05,6.104e-05,6.118e-05,358663334.99,1757707199999,21926.43167988,246,213944319.46000000,13083.86444556,0
2025-09-12 20:00:00,6.119e-05,6.119e-05,6.098e-05,6.098e-05,449174561.83,1757708099999,27442.2606295,318,225585094.26000000,13781.00174889,0
2025-09-12 20:15:00,6.099e-05,6.105e-05,6.085e-05,6.091e-05,309854821.65,1757708999999,18876.59694456,240,204638264.89000000,12466.65125602,0
2025-09-12 20:30:00,6.091e-05,6.105e-05,6.091e-05,6.103e-05,317131324.38,1757709899999,19341.672122,175,213498238.38000000,13020.96186733,0
2025-09-12 20:45:00,6.102e-05,6.12e-05,6.102e-05,6.113e-05,167563831.19,1757710799999,10243.53149116,142,78953620.32000000,4826.55479060,0
2025-09-12 21:00:00,6.113e-05,6.114e-05,6.087e-05,6.094e-05,911743686.16,1757711699999,55559.00609792,379,377973926.06000000,23026.88883832,0
2025-09-12 21:15:00,6.097e-05,6.105e-05,6.094e-05,6.1e-05,340891660.51,1757712599999,20794.92686681,161,259349359.69000000,15822.51290719,0
2025-09-12 21:30:00,6.1e-05,6.104e-05,6.092e-05,6.097e-05,95034572.26,1757713499999,5795.24856969,87,43317666.32000000,2642.20579277,0
2025-09-12 21:45:00,6.097e-05,6.105e-05,6.085e-05,6.104e-05,581595197.04,1757714399999,35428.93649303,207,231784982.44000000,14124.11599674,0
2025-09-12 22:00:00,6.105e-05,6.112e-05,6.1e-05,6.108e-05,314930668.92,1757715299999,19225.4993363,189,151278222.18000000,9236.20679459,0
2025-09-12 22:15:00,6.104e-05,6.138e-05,6.103e-05,6.136e-05,364894713.37,1757716199999,22354.65551178,398,216349951.70000000,13253.31436935,0
2025-09-12 22:30:00,6.136e-05,6.15e-05,6.135e-05,6.142e-05,509551873.25,1757717099999,31295.97405712,314,273904036.53000000,16818.88481107,0
2025-09-12 22:45:00,6.142e-05,6.148e-05,6.133e-05,6.142e-05,241351341.48,1757717999999,14816.45471845,130,71029634.30000000,4360.04355102,0
2025-09-12 23:00:00,6.141e-05,6.141e-05,6.116e-05,6.119e-05,336285886.68,1757718899999,20591.98019289,217,141204737.58000000,8649.78917621,0
2025-09-12 23:15:00,6.119e-05,6.134e-05,6.114e-05,6.134e-05,455675411.46,1757719799999,27902.94335852,235,277597878.06000000,17003.21195764,0
2025-09-12 23:30:00,6.132e-05,6.142e-05,6.125e-05,6.129e-05,254372073.62,1757720699999,15610.05065075,149,167568989.64000000,10285.58340401,0
2025-09-12 23:45:00,6.13e-05,6.145e-05,6.129e-05,6.139e-05,397297792.99,1757721599999,24383.34359866,203,253314608.64000000,15545.60931702,0
2025-09-13 00:00:00,6.14e-05,6.153e-05,6.13e-05,6.143e-05,504516462.74,1757722499999,31005.12173815,259,365464768.04000000,22464.67936632,0
2025-09-13 00:15:00,6.143e-05,6.144e-05,6.118e-05,6.119e-05,729593807.25,1757723399999,44746.81293201,355,123680899.95000000,7582.61304982,0
