openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 07:00:00,1.824,1.831,1.823,1.825,71234.09,1757661299999,130188.29727,454,50123.87000000,91599.47779000,0
2025-09-12 07:15:00,1.824,1.828,1.819,1.819,123009.39,1757662199999,224118.60802,531,92974.10000000,169406.70195000,0
2025-09-12 07:30:00,1.819,1.819,1.81,1.815,107312.59,1757663099999,194665.59511,659,26989.28000000,48945.97050000,0
2025-09-12 07:45:00,1.815,1.819,1.813,1.818,60145.7,1757663999999,109216.79799,405,29476.88000000,53537.43842000,0
2025-09-12 08:00:00,1.818,1.82,1.802,1.807,86308.88,1757664899999,156123.54208,546,26987.43000000,48878.07870000,0
2025-09-12 08:15:00,1.808,1.815,1.802,1.807,77227.04,1757665799999,139606.5227,506,38515.03000000,69627.38089000,0
2025-09-12 08:30:00,1.807,1.808,1.804,1.805,74887.33,1757666699999,135257.20583,326,35118.68000000,63437.85061000,0
2025-09-12 08:45:00,1.806,1.811,1.804,1.81,64375.32,1757667599999,116443.07333,334,44849.79000000,81161.21071000,0
2025-09-12 09:00:00,1.811,1.814,1.807,1.814,33827.82,1757668499999,61245.97219,306,17671.04000000,31990.12787000,0
2025-09-12 09:15:00,1.813,1.815,1.8,1.802,70744.97,1757669399999,127863.44732,331,19918.39000000,36051.82641000,0
2025-09-12 09:30:00,1.802,1.807,1.796,1.798,90989.89,1757670299999,163804.73704,599,23016.34000000,41478.61544000,0
2025-09-12 09:45:00,1.797,1.801,1.793,1.798,75185.8,1757671199999,135058.50002,484,28379.06000000,50982.90741000,0
2025-09-12 10:00:00,1.797,1.798,1.783,1.79,117936.6,1757672099999,211008.30477,978,40723.51000000,72843.39811000,0
2025-09-12 10:15:00,1.79,1.795,1.788,1.788,58087.31,1757672999999,103975.97864,609,35748.96000000,63996.45637000,0
2025-09-12 10:30:00,1.787,1.793,1.786,1.792,86951.33,1757673899999,155719.94315,522,50156.41000000,89840.98257000,0
2025-09-12 10:45:00,1.792,1.796,1.784,1.795,179985.35,1757674799999,321984.78013,716,60238.16000000,107920.12435000,0
2025-09-12 11:00:00,1.794,1.795,1.788,1.792,44693.15,1757675699999,80095.20365,457,10573.60000000,18945.35124000,0
2025-09-12 11:15:00,1.792,1.795,1.788,1.791,31316.63,1757676599999,56090.64375,297,9870.85000000,17692.70834000,0
2025-09-12 11:30:00,1.791,1.791,1.784,1.784,50659.93,1757677499999,90580.51814,434,19708.87000000,35256.31689000,0
2025-09-12 11:45:00,1.785,1.787,1.775,1.781,134223.0,1757678399999,239043.9273,757,59369.79000000,105794.42474000,0
2025-09-12 12:00:00,1.781,1.783,1.769,1.774,193694.37,1757679299999,343520.34944,1071,77235.73000000,137131.03350000,0
2025-09-12 12:15:00,1.774,1.786,1.773,1.786,62995.31,1757680199999,112191.75496,438,37789.01000000,67342.28943000,0
2025-09-12 12:30:00,1.786,1.788,1.782,1.787,35476.18,1757681099999,63345.42295,369,16755.05000000,29917.89767000,0
2025-09-12 12:45:00,1.787,1.796,1.787,1.791,56046.48,1757681999999,100499.97063,523,37447.62000000,67150.73533000,0
2025-09-12 13:00:00,1.79,1.794,1.782,1.786,101053.44,1757682899999,180489.20415,590,18515.55000000,33089.92215000,0
2025-09-12 13:15:00,1.786,1.79,1.785,1.788,38854.53,1757683799999,69459.57635,313,17463.84000000,31224.48835000,0
2025-09-12 13:30:00,1.788,1.795,1.784,1.79,44986.08,1757684699999,80498.69865,467,28900.84000000,51731.82705000,0
2025-09-12 13:45:00,1.789,1.8,1.784,1.798,70307.78,1757685599999,126008.87877,550,47775.42000000,85639.93611000,0
2025-09-12 14:00:00,1.797,1.803,1.792,1.794,125188.79,1757686499999,225071.17382,1096,71458.06000000,128502.01063000,0
2025-09-12 14:15:00,1.794,1.805,1.792,1.802,168568.09,1757687399999,303152.67399,905,61284.54000000,110366.20328000,0
2025-09-12 14:30:00,1.803,1.807,1.787,1.787,83251.67,1757688299999,149544.43512,601,37254.26000000,67041.02569000,0
2025-09-12 14:45:00,1.788,1.799,1.787,1.799,31818.88,1757689199999,57057.63491,327,23596.92000000,42316.09197000,0
2025-09-12 15:00:00,1.798,1.8,1.789,1.791,40471.31,1757690099999,72589.17251,476,13033.10000000,23387.19012000,0
2025-09-12 15:15:00,1.79,1.795,1.788,1.789,61355.45,1757690999999,109945.21027,383,46047.89000000,82517.48857000,0
2025-09-12 15:30:00,1.788,1.791,1.784,1.791,23813.72,1757691899999,42560.25198,334,9435.28000000,16867.98075000,0
2025-09-12 15:45:00,1.791,1.801,1.791,1.8,79379.22,1757692799999,142773.57816,411,60222.15000000,108332.86135000,0
2025-09-12 16:00:00,1.799,1.808,1.799,1.807,43932.96,1757693699999,79231.8776,481,15288.88000000,27568.46830000,0
2025-09-12 16:15:00,1.807,1.814,1.803,1.813,53472.38,1757694599999,96762.20446,506,24760.70000000,44784.47075000,0
2025-09-12 16:30:00,1.813,1.822,1.812,1.816,209632.37,1757695499999,381051.57202,1156,107472.16000000,195287.02177000,0
2025-09-12 16:45:00,1.816,1.821,1.809,1.821,47730.2,1757696399999,86537.23181,468,8807.39000000,15984.26616000,0
2025-09-12 17:00:00,1.822,1.826,1.812,1.821,93580.16,1757697299999,170501.36177,653,59769.84000000,108924.81816000,0
2025-09-12 17:15:00,1.822,1.83,1.818,1.823,134151.74,1757698199999,244879.75733,812,89756.09000000,163857.48125000,0
2025-09-12 17:30:00,1.823,1.835,1.823,1.833,121261.65,1757699099999,221951.44049,800,64419.66000000,117898.62628000,0
2025-09-12 17:45:00,1.834,1.835,1.824,1.829,160804.19,1757699999999,294175.67787,851,63225.10000000,115643.75660000,0
2025-09-12 18:00:00,1.829,1.835,1.825,1.833,96979.51,1757700899999,177441.19246,542,35952.19000000,65794.81111000,0
2025-09-12 18:15:00,1.832,1.838,1.831,1.836,100426.46,1757701799999,184270.46557,507,39856.81000000,73139.84663000,0
2025-09-12 18:30:00,1.836,1.845,1.827,1.837,645358.17,1757702699999,1183682.32798,1703,362246.49000000,664325.94266000,0
2025-09-12 18:45:00,1.836,1.845,1.834,1.845,87672.16,1757703599999,161283.30093,799,44569.43000000,82015.77624000,0
2025-09-12 19:00:00,1.845,1.849,1.836,1.846,132511.43,1757704499999,244114.79882,1071,54068.44000000,99680.70838000,0
2025-09-12 19:15:00,1.845,1.85,1.838,1.842,318019.54,1757705399999,586531.89754,990,249917.45000000,461041.91626000,0
2025-09-12 19:30:00,1.843,1.849,1.841,1.847,60304.0,1757706299999,111267.95396,426,37519.34000000,69233.31864000,0
2025-09-12 19:45:00,1.846,1.849,1.844,1.848,57353.95,1757707199999,105836.40286,394,26294.02000000,48527.46219000,0
2025-09-12 20:00:00,1.848,1.849,1.837,1.839,96512.87,1757708099999,177810.49937,649,32737.28000000,60333.60507000,0
2025-09-12 20:15:00,1.84,1.84,1.832,1.834,61451.46,1757708999999,112747.40732,402,29156.94000000,53484.98798000,0
2025-09-12 20:30:00,1.835,1.842,1.833,1.838,48638.95,1757709899999,89380.442,377,16496.83000000,30312.76016000,0
2025-09-12 20:45:00,1.838,1.846,1.836,1.84,162038.17,1757710799999,298290.33746,865,78796.94000000,145119.12942000,0
2025-09-12 21:00:00,1.839,1.84,1.829,1.838,132618.05,1757711699999,243210.90537,934,60589.15000000,111110.85157000,0
2025-09-12 21:15:00,1.838,1.84,1.834,1.835,37185.96,1757712599999,68302.29722,353,6179.76000000,11351.06718000,0
2025-09-12 21:30:00,1.834,1.838,1.832,1.834,81812.35,1757713499999,150096.86749,369,28622.53000000,52522.28548000,0
2025-09-12 21:45:00,1.833,1.84,1.832,1.836,32671.14,1757714399999,59943.43826,305,12764.77000000,23414.92353000,0
2025-09-12 22:00:00,1.837,1.843,1.837,1.841,30439.07,1757715299999,56030.46259,408,12432.33000000,22872.43858000,0
2025-09-12 22:15:00,1.842,1.856,1.842,1.855,94296.4,1757716199999,174494.66594,946,55816.25000000,103266.98442000,0
2025-09-12 22:30:00,1.856,1.856,1.849,1.85,91051.25,1757717099999,168715.81969,584,22674.79000000,42004.06914000,0
2025-09-12 22:45:00,1.849,1.851,1.847,1.85,29794.19,1757717999999,55093.84722,306,12574.89000000,23256.28987000,0
2025-09-12 23:00:00,1.85,1.85,1.838,1.839,123005.27,1757718899999,226999.59733,613,25796.27000000,47613.27074000,0
2025-09-12 23:15:00,1.839,1.848,1.838,1.847,58003.16,1757719799999,106819.63241,405,39688.33000000,73095.93882000,0
2025-09-12 23:30:00,1.846,1.848,1.844,1.847,35899.16,1757720699999,66270.93885,269,17056.71000000,31491.66538000,0
2025-09-12 23:45:00,1.847,1.853,1.845,1.851,38033.19,1757721599999,70310.72775,287,19139.74000000,35396.30127000,0
2025-09-13 00:00:00,1.851,1.852,1.845,1.849,36950.37,1757722499999,68295.10519,320,14971.59000000,27677.07465000,0
2025-09-13 00:15:00,1.848,1.85,1.839,1.839,39554.88,1757723399999,72966.36695,396,18679.86000000,34482.22126000,0
2025-09-13 00:30:00,1.839,1.847,1.838,1.845,23467.23,1757724299999,43256.13235,302,5623.23000000,10361.36925000,0
2025-09-13 00:45:00,1.846,1.857,1.845,1.855,40162.15,1757725199999,74393.26702,409,28887.31000000,53524.75125000,0
2025-09-13 01:00:00,1.854,1.861,1.853,1.858,78988.51,1757726099999,146736.41138,643,33352.00000000,61990.55704000,0
2025-09-13 01:15:00,1.858,1.862,1.85,1.851,38640.84,1757726999999,71806.19977,427,9844.45000000,18299.67670000,0
2025-09-13 01:30:00,1.85,1.855,1.849,1.851,29501.39,1757727899999,54627.61928,392,11129.85000000,20613.56039000,0
2025-09-13 01:45:00,1.851,1.853,1.844,1.844,28477.51,1757728799999,52609.9307,381,11059.30000000,20442.96172000,0
2025-09-13 02:00:00,1.844,1.848,1.836,1.848,43594.7,1757729699999,80224.91712,511,23969.99000000,44118.80924000,0
2025-09-13 02:15:00,1.847,1.847,1.844,1.846,10655.73,1757730599999,19661.18882,185,8207.79000000,15144.47474000,0
2025-09-13 02:30:00,1.844,1.846,1.842,1.846,23048.49,1757731499999,42504.44869,249,11901.57000000,21950.43868000,0
2025-09-13 02:45:00,1.845,1.85,1.845,1.849,25694.64,1757732399999,47499.08994,253,11180.73000000,20670.79598000,0
2025-09-13 03:00:00,1.848,1.851,1.847,1.849,21846.94,1757733299999,40402.99469,168,18020.91000000,33328.93030000,0
2025-09-13 03:15:00,1.85,1.854,1.849,1.852,33411.09,1757734199999,61856.63554,244,12447.62000000,23054.81289000,0
2025-09-13 03:30:00,1.852,1.859,1.848,1.858,62543.48,1757735099999,115890.88711,474,19887.68000000,36882.19045000,0
2025-09-13 03:45:00,1.858,1.861,1.855,1.856,48960.59,1757735999999,91012.51664,345,35973.23000000,66878.85209000,0
2025-09-13 04:00:00,1.856,1.858,1.854,1.855,22404.76,1757736899999,41579.01366,248,10490.27000000,19472.12285000,0
2025-09-13 04:15:00,1.855,1.857,1.85,1.854,44094.76,1757737799999,81726.46204,383,27953.52000000,51820.24963000,0
2025-09-13 04:30:00,1.854,1.858,1.853,1.855,67873.18,1757738699999,125904.9396,484,37125.23000000,68895.62256000,0
2025-09-13 04:45:00,1.854,1.856,1.847,1.85,45712.36,1757739599999,84596.70061,283,13635.10000000,25241.45202000,0
2025-09-13 05:00:00,1.849,1.852,1.84,1.847,375651.36,1757740499999,692760.56146,889,143220.16000000,263899.60817000,0
2025-09-13 05:15:00,1.847,1.863,1.843,1.858,98914.37,1757741399999,183403.12051,797,62125.53000000,115266.20667000,0
2025-09-13 05:30:00,1.858,1.863,1.858,1.86,96851.5,1757742299999,180223.22837,550,63722.57000000,118583.71082000,0
2025-09-13 05:45:00,1.86,1.866,1.855,1.865,46575.07,1757743199999,86620.07994,410,31924.66000000,59382.54549000,0
2025-09-13 06:00:00,1.866,1.877,1.865,1.874,141459.04,1757744099999,264763.80188,1041,81484.06000000,152554.67365000,0
2025-09-13 06:15:00,1.874,1.874,1.858,1.863,100068.89,1757744999999,186528.68116,531,32294.05000000,60190.60754000,0
2025-09-13 06:30:00,1.862,1.865,1.857,1.859,44193.14,1757745899999,82203.3552,291,28644.34000000,53288.94966000,0
2025-09-13 06:45:00,1.858,1.859,1.853,1.859,62377.7,1757746799999,115757.7566,356,27976.03000000,51919.85015000,0
2025-09-13 07:00:00,1.858,1.862,1.856,1.862,62193.31,1757747699999,115655.81967,257,32352.79000000,60156.44889000,0
2025-09-13 07:15:00,1.862,1.865,1.857,1.859,18617.96,1757748599999,34638.64803,187,10378.63000000,19316.62276000,0
2025-09-13 07:30:00,1.858,1.86,1.854,1.856,52310.52,1757749499999,97113.16249,244,21340.15000000,39611.20701000,0
2025-09-13 07:45:00,1.856,1.857,1.851,1.852,30826.84,1757750399999,57129.43274,204,16084.71000000,29802.85889000,0
2025-09-13 08:00:00,1.852,1.861,1.851,1.86,39803.1,1757751299999,73855.52699,252,15391.08000000,28558.44685000,0
2025-09-13 08:15:00,1.86,1.871,1.859,1.868,68995.87,1757752199999,128748.95129,343,54789.38000000,102223.70593000,0
2025-09-13 08:30:00,1.869,1.87,1.864,1.866,69796.0,1757753099999,130273.4947,356,28556.62000000,53311.04719000,0
2025-09-13 08:45:00,1.865,1.871,1.863,1.87,39751.0,1757753999999,74212.48383,236,24483.70000000,45728.23912000,0
2025-09-13 09:00:00,1.87,1.89,1.868,1.881,593782.01,1757754899999,1117009.54479,1336,362422.15000000,681180.25041000,0
2025-09-13 09:15:00,1.881,1.887,1.877,1.885,112365.51,1757755799999,211441.74711,569,54987.82000000,103536.94386000,0
2025-09-13 09:30:00,1.886,1.888,1.875,1.878,85615.63,1757756699999,160978.30726,463,30230.57000000,56827.34999000,0
2025-09-13 09:45:00,1.879,1.881,1.877,1.877,46479.45,1757757599999,87354.0831,400,29148.33000000,54791.58431000,0
2025-09-13 10:00:00,1.877,1.892,1.87,1.886,195094.9,1757758499999,366385.21297,955,76104.03000000,143173.53271000,0
2025-09-13 10:15:00,1.886,1.891,1.886,1.886,180123.34,1757759399999,339985.65169,519,32972.75000000,62271.29748000,0
2025-09-13 10:30:00,1.885,1.886,1.873,1.885,199876.43,1757760299999,375968.18878,758,121201.72000000,228236.95121000,0
2025-09-13 10:45:00,1.885,1.885,1.876,1.88,159957.73,1757761199999,300691.57015,563,78406.29000000,147440.63139000,0
2025-09-13 11:00:00,1.88,1.88,1.866,1.869,56534.82,1757762099999,105753.84805,421,27693.69000000,51808.29669000,0
2025-09-13 11:15:00,1.868,1.879,1.866,1.877,97281.56,1757762999999,182284.56321,441,71842.39000000,134592.65383000,0
2025-09-13 11:30:00,1.878,1.882,1.872,1.881,60243.48,1757763899999,112991.91725,344,16661.49000000,31271.42353000,0
2025-09-13 11:45:00,1.88,1.891,1.88,1.891,94605.21,1757764799999,178364.58685,442,68595.89000000,129328.40073000,0
2025-09-13 12:00:00,1.891,1.891,1.884,1.885,44962.51,1757765699999,84850.20191,315,21684.70000000,40933.73136000,0
2025-09-13 12:15:00,1.885,1.889,1.883,1.886,52955.15,1757766599999,99870.99049,332,25700.90000000,48470.44996000,0
2025-09-13 12:30:00,1.886,1.891,1.886,1.89,63277.65,1757767499999,119549.57945,366,31861.78000000,60210.13826000,0
2025-09-13 12:45:00,1.89,1.899,1.889,1.896,75917.38,1757768399999,143841.67723,487,40678.12000000,77067.40075000,0
2025-09-13 13:00:00,1.897,1.897,1.885,1.892,52463.86,1757769299999,99088.93475,324,30718.93000000,58047.16865000,0
2025-09-13 13:15:00,1.892,1.901,1.887,1.898,102775.11,1757770199999,195039.9471,558,74517.22000000,141478.73369000,0
2025-09-13 13:30:00,1.898,1.898,1.886,1.887,34616.37,1757771099999,65466.30645,264,12279.64000000,23219.62354000,0
2025-09-13 13:45:00,1.886,1.888,1.839,1.865,549564.43,1757771999999,1020140.10292,3089,201766.95000000,374197.63908000,0
2025-09-13 14:00:00,1.865,1.865,1.843,1.859,214879.75,1757772899999,397882.88423,1398,69322.42000000,128342.23306000,0
2025-09-13 14:15:00,1.859,1.875,1.857,1.872,103078.37,1757773799999,192620.55568,667,69257.21000000,129384.96239000,0
2025-09-13 14:30:00,1.873,1.873,1.863,1.867,49667.15,1757774699999,92681.0895,360,15603.94000000,29112.32268000,0
2025-09-13 14:45:00,1.867,1.87,1.863,1.865,48425.56,1757775599999,90410.097,365,10015.00000000,18697.09759000,0
2025-09-13 15:00:00,1.864,1.878,1.864,1.874,70556.16,1757776499999,132123.09884,551,43419.15000000,81293.06589000,0
2025-09-13 15:15:00,1.874,1.881,1.864,1.867,80345.32,1757777399999,150502.0787,603,37314.10000000,69900.80632000,0
2025-09-13 15:30:00,1.868,1.869,1.85,1.859,148725.49,1757778299999,276230.51584,1068,54693.32000000,101647.95267000,0
2025-09-13 15:45:00,1.86,1.867,1.859,1.865,76961.45,1757779199999,143378.343,637,29984.88000000,55870.51241000,0
2025-09-13 16:00:00,1.865,1.876,1.862,1.867,164687.59,1757780099999,308018.28731,1106,92150.86000000,172366.05905000,0
2025-09-13 16:15:00,1.867,1.872,1.858,1.868,111321.14,1757780999999,207498.82097,835,53463.09000000,99706.11127000,0
2025-09-13 16:30:00,1.866,1.871,1.848,1.857,169735.47,1757781899999,314777.1815,960,43825.30000000,81320.08084000,0
2025-09-13 16:45:00,1.857,1.86,1.844,1.853,102870.89,1757782799999,190642.89887,1095,43506.25000000,80603.94011000,0
2025-09-13 17:00:00,1.854,1.856,1.83,1.832,221705.64,1757783699999,408736.29963,1870,108883.86000000,200796.75026000,0
2025-09-13 17:15:00,1.832,1.85,1.832,1.846,208431.9,1757784599999,384314.64675,958,63755.84000000,117540.90598000,0
2025-09-13 17:30:00,1.846,1.855,1.846,1.854,48723.42,1757785499999,90266.04548,511,28656.46000000,53087.20508000,0
2025-09-13 17:45:00,1.854,1.859,1.852,1.857,14651.39,1757786399999,27196.8044,296,7447.97000000,13826.62116000,0
2025-09-13 18:00:00,1.857,1.857,1.844,1.849,37281.06,1757787299999,68979.15565,567,15917.39000000,29444.26768000,0
2025-09-13 18:15:00,1.85,1.856,1.846,1.854,53043.96,1757788199999,98131.07976,415,18231.54000000,33779.91243000,0
2025-09-13 18:30:00,1.854,1.86,1.847,1.858,189877.28,1757789099999,352282.52695,619,147458.31000000,273665.46635000,0
2025-09-13 18:45:00,1.857,1.865,1.856,1.859,58619.05,1757789999999,109030.97714,535,20818.01000000,38732.31930000,0
2025-09-13 19:00:00,1.858,1.859,1.849,1.852,54502.8,1757790899999,100977.34192,462,22618.39000000,41911.60316000,0
2025-09-13 19:15:00,1.852,1.853,1.843,1.845,51717.45,1757791799999,95470.89938,409,11344.65000000,20964.73407000,0
2025-09-13 19:30:00,1.845,1.856,1.845,1.852,38666.97,1757792699999,71564.14535,328,17120.73000000,31678.12692000,0
2025-09-13 19:45:00,1.852,1.856,1.85,1.851,61445.46,1757793599999,113790.41939,408,26468.60000000,49013.85607000,0
2025-09-13 20:00:00,1.851,1.864,1.85,1.863,103214.5,1757794499999,191936.73696,564,56792.46000000,105619.73681000,0
2025-09-13 20:15:00,1.864,1.868,1.861,1.864,60384.15,1757795399999,112609.22358,446,31547.79000000,58839.38715000,0
2025-09-13 20:30:00,1.863,1.867,1.857,1.858,24494.02,1757796299999,45582.22856,272,16156.74000000,30077.28084000,0
2025-09-13 20:45:00,1.858,1.865,1.857,1.864,63906.1,1757797199999,119029.39482,310,47917.48000000,89263.02552000,0
2025-09-13 21:00:00,1.864,1.873,1.863,1.867,77657.11,1757798099999,145225.82539,386,43162.11000000,80715.34368000,0
2025-09-13 21:15:00,1.868,1.877,1.866,1.87,39221.61,1757798999999,73384.2932,406,22690.09000000,42459.69711000,0
2025-09-13 21:30:00,1.871,1.871,1.863,1.865,42140.54,1757799899999,78670.15187,221,8127.34000000,15176.20164000,0
2025-09-13 21:45:00,1.864,1.865,1.861,1.864,10418.58,1757800799999,19412.42957,157,5672.20000000,10568.88321000,0
2025-09-13 22:00:00,1.864,1.871,1.863,1.871,111118.54,1757801699999,207413.6807,458,37470.12000000,69951.90235000,0
2025-09-13 22:15:00,1.87,1.871,1.864,1.867,40972.15,1757802599999,76527.03451,278,22481.04000000,42002.88930000,0
2025-09-13 22:30:00,1.867,1.867,1.858,1.861,40653.35,1757803499999,75640.20454,264,19105.18000000,35530.83172000,0
2025-09-13 22:45:00,1.861,1.862,1.858,1.862,23345.28,1757804399999,43415.56465,157,10441.21000000,19426.59599000,0
2025-09-13 23:00:00,1.861,1.866,1.861,1.864,14862.69,1757805299999,27698.78477,178,9737.41000000,18150.64934000,0
2025-09-13 23:15:00,1.864,1.868,1.862,1.863,12999.1,1757806199999,24249.27566,174,6699.42000000,12497.53171000,0
2025-09-13 23:30:00,1.862,1.864,1.859,1.86,17892.42,1757807099999,33284.11889,137,5411.02000000,10067.17669000,0
2025-09-13 23:45:00,1.86,1.865,1.86,1.864,11521.77,1757807999999,21479.00111,110,7209.75000000,13441.89089000,0
2025-09-14 00:00:00,1.863,1.865,1.86,1.861,50448.94,1757808899999,93963.1391,447,23434.94000000,43657.67460000,0
2025-09-14 00:15:00,1.862,1.864,1.855,1.858,65802.62,1757809799999,122316.63494,663,34367.00000000,63880.65363000,0
2025-09-14 00:30:00,1.858,1.861,1.856,1.856,46312.19,1757810699999,86063.21588,451,36889.95000000,68559.73826000,0
2025-09-14 00:45:00,1.856,1.857,1.84,1.846,90158.08,1757811599999,166540.1681,654,63188.38000000,116742.02253000,0
2025-09-14 01:00:00,1.845,1.845,1.826,1.826,90314.42,1757812499999,165575.66595,1079,45013.78000000,82546.64916000,0
2025-09-14 01:15:00,1.826,1.833,1.822,1.832,107493.48,1757813399999,196236.96174,746,32951.77000000,60237.10477000,0
2025-09-14 01:30:00,1.831,1.839,1.828,1.838,34856.39,1757814299999,63870.92571,369,16664.53000000,30561.36844000,0
2025-09-14 01:45:00,1.838,1.847,1.837,1.847,36339.01,1757815199999,66897.39896,366,28258.14000000,52015.00536000,0
