openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 06:45:00,0.1029,0.103,0.1028,0.1029,23307.0,1757660399999,2398.0806,75,9498.00000000,977.80230000,0
2025-09-12 07:00:00,0.103,0.1033,0.1029,0.1032,73662.0,1757661299999,7604.4632,110,59172.00000000,6109.53870000,0
2025-09-12 07:15:00,0.1032,0.1034,0.1029,0.103,140344.0,1757662199999,14470.6487,90,33997.00000000,3512.06270000,0
2025-09-12 07:30:00,0.103,0.103,0.1026,0.1027,41808.0,1757663099999,4296.3288,71,4889.00000000,502.89120000,0
2025-09-12 07:45:00,0.1027,0.1028,0.1024,0.1024,176088.0,1757663999999,18060.3962,218,81093.00000000,8315.09380000,0
2025-09-12 08:00:00,0.1024,0.1027,0.1019,0.1024,306929.0,1757664899999,31396.1361,228,199135.00000000,20378.62390000,0
2025-09-12 08:15:00,0.1023,0.1025,0.102,0.1023,172675.0,1757665799999,17654.2085,122,75405.00000000,7713.98630000,0
2025-09-12 08:30:00,0.1023,0.1024,0.1021,0.1022,107811.0,1757666699999,11023.475,81,7984.00000000,817.35630000,0
2025-09-12 08:45:00,0.1022,0.1023,0.102,0.1021,30504.0,1757667599999,3117.2045,66,16414.00000000,1678.31680000,0
2025-09-12 09:00:00,0.1022,0.1022,0.1017,0.102,219525.0,1757668499999,22362.6684,116,52560.00000000,5356.09880000,0
2025-09-12 09:15:00,0.102,0.1022,0.1018,0.1019,138609.0,1757669399999,14141.9401,98,80068.00000000,8171.01940000,0
2025-09-12 09:30:00,0.102,0.1021,0.1013,0.1015,122948.0,1757670299999,12502.2023,104,2188.00000000,222.55350000,0
2025-09-12 09:45:00,0.1015,0.1016,0.1011,0.1014,128741.0,1757671199999,13049.2888,149,84102.00000000,8530.69320000,0
2025-09-12 10:00:00,0.1015,0.1016,0.101,0.1013,145325.0,1757672099999,14732.6116,266,48364.00000000,4907.52210000,0
2025-09-12 10:15:00,0.1013,0.1017,0.1013,0.1016,82154.0,1757672999999,8344.8145,176,49018.00000000,4980.32820000,0
2025-09-12 10:30:00,0.1016,0.102,0.1014,0.102,73901.0,1757673899999,7508.5069,61,7301.00000000,743.25470000,0
2025-09-12 10:45:00,0.1019,0.102,0.1017,0.1017,30489.0,1757674799999,3103.8844,53,6278.00000000,639.42580000,0
2025-09-12 11:00:00,0.1018,0.102,0.1018,0.102,67105.0,1757675699999,6841.471,19,65523.00000000,6680.39240000,0
2025-09-12 11:15:00,0.1021,0.1022,0.1019,0.1022,90094.0,1757676599999,9192.733,56,27193.00000000,2777.22620000,0
2025-09-12 11:30:00,0.1021,0.1025,0.1019,0.102,235849.0,1757677499999,24097.2289,154,94871.00000000,9702.35740000,0
2025-09-12 11:45:00,0.102,0.102,0.1013,0.1016,133515.0,1757678399999,13555.4919,77,37181.00000000,3774.43140000,0
2025-09-12 12:00:00,0.1015,0.1015,0.1007,0.1015,367726.0,1757679299999,37190.9948,243,132969.00000000,13453.75250000,0
2025-09-12 12:15:00,0.1015,0.1018,0.1015,0.1018,174010.0,1757680199999,17699.44,87,147455.00000000,15001.98300000,0
2025-09-12 12:30:00,0.1018,0.1019,0.1017,0.1019,65561.0,1757681099999,6670.1771,92,14323.00000000,1458.86060000,0
2025-09-12 12:45:00,0.102,0.1026,0.102,0.1025,130968.0,1757681999999,13388.2774,125,125863.00000000,12866.04650000,0
2025-09-12 13:00:00,0.1025,0.1026,0.1023,0.1023,89274.0,1757682899999,9151.828,99,24667.00000000,2529.81480000,0
2025-09-12 13:15:00,0.1023,0.1024,0.1021,0.1022,128039.0,1757683799999,13085.7097,101,47121.00000000,4818.38200000,0
2025-09-12 13:30:00,0.1022,0.1027,0.1021,0.1023,130024.0,1757684699999,13310.3157,135,35310.00000000,3613.87830000,0
2025-09-12 13:45:00,0.1023,0.1026,0.1021,0.1024,56386.0,1757685599999,5765.9158,63,15189.00000000,1554.05720000,0
2025-09-12 14:00:00,0.1024,0.1027,0.1023,0.1023,93759.0,1757686499999,9614.2139,78,15858.00000000,1627.17260000,0
2025-09-12 14:15:00,0.1025,0.1028,0.1025,0.1027,81697.0,1757687399999,8385.125,84,22815.00000000,2341.13760000,0
2025-09-12 14:30:00,0.1027,0.1027,0.102,0.102,42448.0,1757688299999,4346.4932,73,2788.00000000,284.79430000,0
2025-09-12 14:45:00,0.102,0.1026,0.102,0.1024,31822.0,1757689199999,3255.6575,67,20647.00000000,2113.14990000,0
2025-09-12 15:00:00,0.1024,0.1025,0.102,0.102,68576.0,1757690099999,7016.8057,90,734.00000000,75.14350000,0
2025-09-12 15:15:00,0.102,0.1022,0.1016,0.1017,345643.0,1757690999999,35192.4859,179,14459.00000000,1472.62920000,0
2025-09-12 15:30:00,0.1016,0.1017,0.1014,0.1015,137889.0,1757691899999,14008.2104,108,3551.00000000,360.87580000,0
2025-09-12 15:45:00,0.1015,0.1021,0.1015,0.1018,571557.0,1757692799999,58214.8848,215,263800.00000000,26840.00200000,0
2025-09-12 16:00:00,0.1018,0.1022,0.1017,0.1021,99311.0,1757693699999,10131.1533,114,41549.00000000,4244.04820000,0
2025-09-12 16:15:00,0.1021,0.1026,0.1021,0.1024,60296.0,1757694599999,6165.7022,104,17761.00000000,1818.19770000,0
2025-09-12 16:30:00,0.1024,0.1027,0.1022,0.1022,190787.0,1757695499999,19568.5201,162,72558.00000000,7447.56200000,0
2025-09-12 16:45:00,0.1022,0.1026,0.102,0.1026,327108.0,1757696399999,33452.7625,168,249579.00000000,25524.15470000,0
2025-09-12 17:00:00,0.1026,0.1031,0.1024,0.1029,28852.0,1757697299999,2961.1269,67,4777.00000000,491.00750000,0
2025-09-12 17:15:00,0.103,0.1034,0.1029,0.1033,92020.0,1757698199999,9492.7157,75,43047.00000000,4442.08920000,0
2025-09-12 17:30:00,0.1034,0.1037,0.1031,0.1036,72185.0,1757699099999,7457.7062,100,11763.00000000,1216.21370000,0
2025-09-12 17:45:00,0.1036,0.1037,0.1035,0.1036,57781.0,1757699999999,5984.3067,66,5463.00000000,565.99930000,0
2025-09-12 18:00:00,0.1035,0.1041,0.1035,0.104,348018.0,1757700899999,36112.1654,161,256609.00000000,26631.09620000,0
2025-09-12 18:15:00,0.1041,0.1042,0.1039,0.104,38228.0,1757701799999,3976.4847,42,9524.00000000,991.16640000,0
2025-09-12 18:30:00,0.104,0.1041,0.1038,0.1038,287994.0,1757702699999,29948.6946,168,162735.00000000,16930.28350000,0
2025-09-12 18:45:00,0.1039,0.104,0.1037,0.1039,164629.0,1757703599999,17101.3699,102,96974.00000000,10075.28310000,0
2025-09-12 19:00:00,0.1041,0.1041,0.1038,0.1038,133776.0,1757704499999,13901.1414,129,30899.00000000,3213.96280000,0
2025-09-12 19:15:00,0.1038,0.104,0.1037,0.1038,35237.0,1757705399999,3658.8914,28,11257.00000000,1169.81260000,0
2025-09-12 19:30:00,0.1038,0.1042,0.1038,0.1041,67336.0,1757706299999,7008.9306,63,44884.00000000,4674.35700000,0
2025-09-12 19:45:00,0.1043,0.1044,0.1042,0.1043,68969.0,1757707199999,7193.5591,61,5057.00000000,527.75940000,0
2025-09-12 20:00:00,0.1045,0.1045,0.1042,0.1042,192908.0,1757708099999,20120.9469,133,50676.00000000,5294.66140000,0
2025-09-12 20:15:00,0.1041,0.1041,0.1039,0.1039,50801.0,1757708999999,5285.0274,27,788.00000000,81.96350000,0
2025-09-12 20:30:00,0.104,0.1043,0.1039,0.1043,85024.0,1757709899999,8850.808,48,80878.00000000,8419.34640000,0
2025-09-12 20:45:00,0.1043,0.1043,0.104,0.1043,167207.0,1757710799999,17415.2358,103,68329.00000000,7123.14190000,0
2025-09-12 21:00:00,0.1042,0.1042,0.1039,0.1039,97417.0,1757711699999,10141.0655,105,28295.00000000,2942.18580000,0
2025-09-12 21:15:00,0.1041,0.1043,0.1041,0.1042,17698.0,1757712599999,1843.8429,15,6119.00000000,637.31110000,0
2025-09-12 21:30:00,0.1042,0.1043,0.1041,0.1043,52530.0,1757713499999,5473.0238,117,27214.00000000,2836.65500000,0
2025-09-12 21:45:00,0.1042,0.1044,0.1041,0.1044,43533.0,1757714399999,4537.1984,26,20320.00000000,2118.78590000,0
2025-09-12 22:00:00,0.1043,0.1045,0.1042,0.1045,22930.0,1757715299999,2392.1617,29,10583.00000000,1104.68150000,0
2025-09-12 22:15:00,0.1045,0.1051,0.1045,0.105,191001.0,1757716199999,20019.1467,168,123981.00000000,12993.70150000,0
2025-09-12 22:30:00,0.105,0.105,0.1047,0.1047,81467.0,1757717099999,8541.3131,73,2984.00000000,313.02160000,0
2025-09-12 22:45:00,0.1047,0.1048,0.1046,0.1046,14098.0,1757717999999,1474.9031,34,11892.00000000,1244.06400000,0
2025-09-12 23:00:00,0.1048,0.1048,0.1047,0.1047,102683.0,1757718899999,10751.3497,97,49315.00000000,5163.34230000,0
2025-09-12 23:15:00,0.1047,0.105,0.1047,0.1049,41616.0,1757719799999,4363.9512,99,25745.00000000,2699.46830000,0
2025-09-12 23:30:00,0.1049,0.105,0.1048,0.1048,48107.0,1757720699999,5047.027,48,19545.00000000,2050.88480000,0
2025-09-12 23:45:00,0.1049,0.105,0.1049,0.105,107271.0,1757721599999,11255.191,52,106767.00000000,11202.27100000,0
2025-09-13 00:00:00,0.1049,0.1049,0.1041,0.1041,459238.0,1757722499999,47993.9369,223,66959.00000000,6998.73710000,0
2025-09-13 00:15:00,0.1042,0.1043,0.1035,0.1037,593696.0,1757723399999,61730.1115,200,284501.00000000,29636.66730000,0
2025-09-13 00:30:00,0.1037,0.1044,0.1037,0.1044,187911.0,1757724299999,19538.4114,121,130103.00000000,13532.92340000,0
2025-09-13 00:45:00,0.1043,0.1047,0.1043,0.1046,41037.0,1757725199999,4292.3049,31,32394.00000000,3390.55010000,0
2025-09-13 01:00:00,0.1046,0.1049,0.1046,0.1049,263203.0,1757726099999,27583.5342,77,207943.00000000,21796.32170000,0
2025-09-13 01:15:00,0.1049,0.1051,0.1046,0.1048,439552.0,1757726999999,46048.6576,193,168631.00000000,17676.93320000,0
2025-09-13 01:30:00,0.1048,0.1049,0.1045,0.1046,96119.0,1757727899999,10052.4969,74,8062.00000000,843.89360000,0
2025-09-13 01:45:00,0.1046,0.1048,0.1042,0.1043,58615.0,1757728799999,6120.0006,118,16420.00000000,1715.37430000,0
2025-09-13 02:00:00,0.1043,0.1046,0.104,0.1044,75820.0,1757729699999,7893.3459,131,33039.00000000,3439.92470000,0
2025-09-13 02:15:00,0.1043,0.1044,0.1042,0.1042,34242.0,1757730599999,3571.4155,71,10693.00000000,1115.68240000,0
2025-09-13 02:30:00,0.1042,0.1044,0.1042,0.1044,7778.0,1757731499999,811.407,12,3718.00000000,387.93200000,0
2025-09-13 02:45:00,0.1045,0.1047,0.1045,0.1047,17505.0,1757732399999,1831.7776,21,9050.00000000,947.41540000,0
2025-09-13 03:00:00,0.1047,0.105,0.1047,0.1049,160013.0,1757733299999,16785.0841,86,72770.00000000,7630.85130000,0
2025-09-13 03:15:00,0.1048,0.105,0.1048,0.105,14698.0,1757734199999,1542.7345,13,11431.00000000,1200.08470000,0
2025-09-13 03:30:00,0.105,0.105,0.1049,0.105,49598.0,1757735099999,5207.0615,31,42313.00000000,4442.86500000,0
2025-09-13 03:45:00,0.1051,0.1051,0.1049,0.1049,61351.0,1757735999999,6440.164,22,22184.00000000,2331.50330000,0
2025-09-13 04:00:00,0.105,0.105,0.1047,0.1049,47416.0,1757736899999,4972.4913,70,15868.00000000,1664.58380000,0
2025-09-13 04:15:00,0.1048,0.1048,0.1044,0.1046,145763.0,1757737799999,15236.6941,72,86831.00000000,9081.69120000,0
2025-09-13 04:30:00,0.1046,0.1047,0.1045,0.1046,21910.0,1757738699999,2291.7738,13,21554.00000000,2254.57180000,0
2025-09-13 04:45:00,0.1047,0.1048,0.1044,0.1045,22806.0,1757739599999,2384.0806,17,436.00000000,45.61530000,0
2025-09-13 05:00:00,0.1045,0.1046,0.1045,0.1045,23186.0,1757740499999,2422.9654,80,284.00000000,29.70640000,0
2025-09-13 05:15:00,0.1045,0.1047,0.1044,0.1047,37347.0,1757741399999,3902.6596,23,3724.00000000,389.22860000,0
2025-09-13 05:30:00,0.1045,0.1047,0.1045,0.1047,5384.0,1757742299999,563.212,14,3039.00000000,318.15950000,0
2025-09-13 05:45:00,0.1046,0.1047,0.1045,0.1046,53781.0,1757743199999,5621.6551,36,4567.00000000,478.15720000,0
2025-09-13 06:00:00,0.1047,0.1053,0.1047,0.1053,93862.0,1757744099999,9859.8635,60,83382.00000000,8760.37910000,0
2025-09-13 06:15:00,0.1051,0.1051,0.1047,0.1048,128127.0,1757744999999,13430.0608,57,126861.00000000,13297.47720000,0
2025-09-13 06:30:00,0.1046,0.1049,0.1044,0.1046,245392.0,1757745899999,25658.4876,91,130539.00000000,13659.74530000,0
2025-09-13 06:45:00,0.1044,0.1051,0.1044,0.1051,85481.0,1757746799999,8959.3457,91,75321.00000000,7896.22300000,0
2025-09-13 07:00:00,0.105,0.105,0.1047,0.105,20418.0,1757747699999,2142.8109,50,8386.00000000,879.94460000,0
2025-09-13 07:15:00,0.105,0.1052,0.1049,0.105,61205.0,1757748599999,6426.6602,25,27011.00000000,2836.29670000,0
2025-09-13 07:30:00,0.105,0.1051,0.1049,0.1049,105544.0,1757749499999,11081.4915,122,73062.00000000,7672.80990000,0
2025-09-13 07:45:00,0.105,0.1051,0.1047,0.1047,39390.0,1757750399999,4134.5672,28,23201.00000000,2437.35200000,0
2025-09-13 08:00:00,0.1049,0.1053,0.1049,0.1053,61217.0,1757751299999,6434.8689,84,46292.00000000,4868.62170000,0
2025-09-13 08:15:00,0.1053,0.1056,0.1047,0.1047,369498.0,1757752199999,38805.8707,220,222738.00000000,23385.11800000,0
2025-09-13 08:30:00,0.1047,0.105,0.1037,0.105,1057945.0,1757753099999,110294.5306,458,624131.00000000,65116.59740000,0
2025-09-13 08:45:00,0.105,0.1052,0.105,0.1052,373830.0,1757753999999,39287.5624,111,55407.00000000,5821.86880000,0
2025-09-13 09:00:00,0.1052,0.1057,0.1052,0.1056,313077.0,1757754899999,33011.4088,186,264341.00000000,27865.96760000,0
2025-09-13 09:15:00,0.1058,0.106,0.1056,0.1058,233495.0,1757755799999,24698.9461,118,89452.00000000,9467.04390000,0
2025-09-13 09:30:00,0.106,0.1061,0.1055,0.1055,138078.0,1757756699999,14601.6407,116,32343.00000000,3421.80410000,0
2025-09-13 09:45:00,0.1055,0.1059,0.1054,0.1058,120769.0,1757757599999,12761.2654,96,72384.00000000,7646.88930000,0
2025-09-13 10:00:00,0.1058,0.1059,0.1055,0.1058,162578.0,1757758499999,17184.6968,119,73597.00000000,7789.82180000,0
2025-09-13 10:15:00,0.1059,0.1063,0.1055,0.106,293836.0,1757759399999,31118.1997,207,150353.00000000,15928.91110000,0
2025-09-13 10:30:00,0.1057,0.1059,0.1052,0.1055,110431.0,1757760299999,11627.0093,87,15254.00000000,1609.89330000,0
2025-09-13 10:45:00,0.1056,0.1056,0.1053,0.1056,90617.0,1757761199999,9555.6443,82,22870.00000000,2411.79980000,0
2025-09-13 11:00:00,0.1055,0.1055,0.1051,0.1052,262715.0,1757762099999,27669.9212,232,110287.00000000,11621.53590000,0
2025-09-13 11:15:00,0.1051,0.1053,0.105,0.1051,86753.0,1757762999999,9120.8222,84,47093.00000000,4951.52540000,0
2025-09-13 11:30:00,0.1052,0.1053,0.105,0.1052,272640.0,1757763899999,28664.9439,227,127308.00000000,13392.61900000,0
2025-09-13 11:45:00,0.1051,0.1055,0.1051,0.1053,50168.0,1757764799999,5279.2542,101,12131.00000000,1277.84120000,0
2025-09-13 12:00:00,0.1053,0.1055,0.1052,0.1053,106280.0,1757765699999,11199.2728,139,58155.00000000,6132.85870000,0
2025-09-13 12:15:00,0.1052,0.1054,0.1052,0.1053,29268.0,1757766599999,3080.168,28,1197.00000000,126.16380000,0
2025-09-13 12:30:00,0.1053,0.1054,0.1052,0.1053,47869.0,1757767499999,5043.599,30,31746.00000000,3345.85360000,0
2025-09-13 12:45:00,0.1054,0.1054,0.1053,0.1054,11712.0,1757768399999,1233.7231,19,4495.00000000,473.77300000,0
2025-09-13 13:00:00,0.1053,0.1053,0.1049,0.105,206099.0,1757769299999,21660.5276,105,30680.00000000,3223.01650000,0
2025-09-13 13:15:00,0.105,0.1055,0.1046,0.1055,305880.0,1757770199999,32091.6855,139,128217.00000000,13477.16180000,0
2025-09-13 13:30:00,0.1053,0.1061,0.1048,0.105,1367288.0,1757771099999,144282.3216,442,713716.00000000,75416.48550000,0
2025-09-13 13:45:00,0.105,0.105,0.103,0.1042,975685.0,1757771999999,101508.3642,530,391826.00000000,40669.70800000,0
2025-09-13 14:00:00,0.1042,0.1043,0.1032,0.1042,350855.0,1757772899999,36401.0494,237,250918.00000000,26035.68890000,0
2025-09-13 14:15:00,0.1043,0.1053,0.1043,0.1053,103702.0,1757773799999,10879.7548,49,36837.00000000,3865.95900000,0
2025-09-13 14:30:00,0.1052,0.1052,0.1046,0.1049,98763.0,1757774699999,10352.3076,47,25651.00000000,2698.33840000,0
2025-09-13 14:45:00,0.1048,0.1048,0.1045,0.1047,287850.0,1757775599999,30130.6673,122,211931.00000000,22182.28160000,0
2025-09-13 15:00:00,0.1046,0.1049,0.1046,0.1049,30318.0,1757776499999,3176.7716,54,5228.00000000,547.90440000,0
2025-09-13 15:15:00,0.1049,0.1051,0.1043,0.1045,121713.0,1757777399999,12752.3748,128,29037.00000000,3045.68460000,0
2025-09-13 15:30:00,0.1045,0.1045,0.1034,0.1035,390553.0,1757778299999,40562.3111,195,111122.00000000,11523.77250000,0
2025-09-13 15:45:00,0.1035,0.1037,0.1033,0.1036,237348.0,1757779199999,24582.9888,237,101780.00000000,10547.09490000,0
2025-09-13 16:00:00,0.1038,0.1042,0.1036,0.1037,172240.0,1757780099999,17907.8896,114,112598.00000000,11707.52620000,0
2025-09-13 16:15:00,0.1036,0.1038,0.1034,0.1036,140908.0,1757780999999,14590.8067,79,104204.00000000,10792.37150000,0
2025-09-13 16:30:00,0.1035,0.1037,0.1026,0.103,175489.0,1757781899999,18085.9471,116,41958.00000000,4327.84660000,0
2025-09-13 16:45:00,0.1031,0.1033,0.1023,0.103,227829.0,1757782799999,23456.7138,260,103721.00000000,10679.86370000,0
2025-09-13 17:00:00,0.103,0.1031,0.1014,0.1015,911494.0,1757783699999,93043.4845,671,386974.00000000,39476.18230000,0
2025-09-13 17:15:00,0.1016,0.1027,0.1016,0.1026,518059.0,1757784599999,52801.064,249,380548.00000000,38759.47680000,0
2025-09-13 17:30:00,0.1025,0.1031,0.1025,0.1029,117386.0,1757785499999,12067.8957,96,50231.00000000,5169.32190000,0
2025-09-13 17:45:00,0.1028,0.1034,0.1028,0.1032,362446.0,1757786399999,37345.578,135,277073.00000000,28546.59710000,0
2025-09-13 18:00:00,0.1031,0.1031,0.1029,0.103,31652.0,1757787299999,3261.1434,24,3062.00000000,315.54020000,0
2025-09-13 18:15:00,0.1031,0.1033,0.1031,0.1032,106991.0,1757788199999,11031.5375,33,36729.00000000,3786.81910000,0
2025-09-13 18:30:00,0.1033,0.1034,0.103,0.1033,48541.0,1757789099999,5012.4145,37,29600.00000000,3057.84440000,0
2025-09-13 18:45:00,0.1034,0.1043,0.1034,0.1042,659560.0,1757789999999,68506.604,216,594004.00000000,61694.11230000,0
2025-09-13 19:00:00,0.1042,0.1042,0.1038,0.1039,117701.0,1757790899999,12236.101,117,29760.00000000,3095.09120000,0
2025-09-13 19:15:00,0.1041,0.1041,0.1036,0.1036,77037.0,1757791799999,8003.6393,44,7388.00000000,768.36710000,0
2025-09-13 19:30:00,0.1038,0.1041,0.1038,0.1039,18248.0,1757792699999,1895.7513,16,5768.00000000,599.93730000,0
2025-09-13 19:45:00,0.1041,0.1041,0.1041,0.1041,7084.0,1757793599999,737.4444,18,7084.00000000,737.44440000,0
2025-09-13 20:00:00,0.1041,0.1043,0.104,0.1042,53009.0,1757794499999,5518.329,43,33049.00000000,3441.13120000,0
2025-09-13 20:15:00,0.1043,0.1043,0.1037,0.1037,100602.0,1757795399999,10463.1924,72,10280.00000000,1070.65260000,0
2025-09-13 20:30:00,0.1038,0.1039,0.1034,0.1036,117591.0,1757796299999,12190.698,121,102037.00000000,10579.10010000,0
2025-09-13 20:45:00,0.1036,0.1038,0.1035,0.1036,192231.0,1757797199999,19921.3516,219,36673.00000000,3804.40130000,0
2025-09-13 21:00:00,0.1037,0.1039,0.1036,0.1039,212707.0,1757798099999,22076.2458,74,192423.00000000,19974.39230000,0
2025-09-13 21:15:00,0.1038,0.104,0.1037,0.1037,92301.0,1757798999999,9578.501,110,10596.00000000,1100.86360000,0
2025-09-13 21:30:00,0.1036,0.1036,0.1033,0.1034,89841.0,1757799899999,9293.2886,84,11454.00000000,1184.86520000,0
2025-09-13 21:45:00,0.1033,0.1034,0.1032,0.1034,68003.0,1757800799999,7024.0819,92,36227.00000000,3742.90140000,0
2025-09-13 22:00:00,0.1034,0.1041,0.1034,0.1041,421251.0,1757801699999,43670.1604,129,417014.00000000,43231.63640000,0
2025-09-13 22:15:00,0.1041,0.1041,0.1038,0.1039,92139.0,1757802599999,9581.4618,48,30860.00000000,3211.35960000,0
2025-09-13 22:30:00,0.104,0.1043,0.1038,0.1043,64494.0,1757803499999,6707.0352,73,40118.00000000,4172.72780000,0
2025-09-13 22:45:00,0.1043,0.1045,0.1041,0.1043,228335.0,1757804399999,23810.8425,206,222555.00000000,23208.56230000,0
2025-09-13 23:00:00,0.1043,0.1048,0.1042,0.1046,129160.0,1757805299999,13501.6106,296,118483.00000000,12385.48040000,0
2025-09-13 23:15:00,0.1048,0.1052,0.1046,0.1048,278657.0,1757806199999,29247.4223,238,141624.00000000,14869.63360000,0
2025-09-13 23:30:00,0.1048,0.1049,0.1043,0.1045,134658.0,1757807099999,14101.0432,58,62801.00000000,6585.01880000,0
2025-09-13 23:45:00,0.1043,0.1046,0.1043,0.1045,18078.0,1757807999999,1888.7712,32,7971.00000000,833.57130000,0
2025-09-14 00:00:00,0.1045,0.1045,0.104,0.1041,54156.0,1757808899999,5643.7605,80,13046.00000000,1360.19950000,0
2025-09-14 00:15:00,0.1041,0.1041,0.1039,0.1039,18851.0,1757809799999,1961.7995,32,15303.00000000,1593.00820000,0
2025-09-14 00:30:00,0.1039,0.1039,0.1037,0.1038,55738.0,1757810699999,5785.9159,65,31297.00000000,3249.54180000,0
2025-09-14 00:45:00,0.1038,0.1038,0.103,0.1034,182687.0,1757811599999,18874.1137,186,104268.00000000,10767.19880000,0
2025-09-14 01:00:00,0.1034,0.1034,0.1027,0.1028,163699.0,1757812499999,16867.1195,220,63589.00000000,6548.08760000,0
2025-09-14 01:15:00,0.1027,0.103,0.1025,0.1028,150470.0,1757813399999,15457.5169,183,69734.00000000,7164.83700000,0
2025-09-14 01:30:00,0.1028,0.1031,0.1028,0.1031,37239.0,1757814299999,3837.849,44,13612.00000000,1403.34270000,0
2025-09-14 01:45:00,0.1031,0.1036,0.1031,0.1036,79386.0,1757815199999,8198.4346,56,52219.00000000,5388.33890000,0
2025-09-14 02:00:00,0.1037,0.104,0.1035,0.104,75040.0,1757816099999,7781.1862,58,11446.00000000,1190.28650000,0
2025-09-14 02:15:00,0.104,0.1041,0.1038,0.1038,23912.0,1757816999999,2486.4578,38,4974.00000000,517.79340000,0
2025-09-14 02:30:00,0.1038,0.1038,0.1035,0.1036,20164.0,1757817899999,2091.1559,32,628.00000000,65.07970000,0
2025-09-14 02:45:00,0.1036,0.104,0.1035,0.1038,33122.0,1757818799999,3435.6878,109,11855.00000000,1229.60920000,0
2025-09-14 03:00:00,0.1038,0.1039,0.1033,0.1033,36023.0,1757819699999,3735.1346,67,745.00000000,77.18260000,0
2025-09-14 03:15:00,0.1032,0.1033,0.1029,0.1032,127689.0,1757820599999,13146.0461,64,14564.00000000,1499.93140000,0
2025-09-14 03:30:00,0.1032,0.1032,0.1029,0.1032,24861.0,1757821499999,2562.2751,22,13055.00000000,1346.21930000,0
2025-09-14 03:45:00,0.103,0.1033,0.1024,0.1025,10636.0,1757822399999,1094.1143,41,4851.00000000,500.52350000,0
2025-09-14 04:00:00,0.1025,0.1025,0.1021,0.1021,33009.0,1757823299999,3374.1186,32,17290.00000000,1767.22730000,0
2025-09-14 04:15:00,0.102,0.1022,0.1015,0.1022,105142.0,1757824199999,10697.0563,146,61307.00000000,6237.50290000,0
2025-09-14 04:30:00,0.1022,0.1028,0.1022,0.1027,108387.0,1757825099999,11122.2742,142,99663.00000000,10228.13300000,0
2025-09-14 04:45:00,0.1027,0.1028,0.1024,0.1024,12048.0,1757825999999,1236.3521,33,1270.00000000,130.37020000,0
2025-09-14 05:00:00,0.1024,0.1029,0.1024,0.1029,19562.0,1757826899999,2006.6315,55,19217.00000000,1971.19470000,0
2025-09-14 05:15:00,0.1028,0.1029,0.1025,0.1025,63985.0,1757827799999,6570.9609,71,4266.00000000,437.76210000,0
