openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 20:30:00,0.522,0.5229,0.5207,0.521,454947.0,1757623499999,237364.56561,791,203604.80000000,106256.10002000,0
2025-09-11 20:45:00,0.521,0.5221,0.5205,0.5218,251033.3,1757624399999,130862.14648,597,102442.40000000,53399.37887000,0
2025-09-11 21:00:00,0.5219,0.5238,0.5203,0.5228,822551.5,1757625299999,429244.78569,1031,402092.50000000,209885.99473000,0
2025-09-11 21:15:00,0.5227,0.5232,0.5215,0.5224,352596.2,1757626199999,184083.86822,534,197592.90000000,103158.50864000,0
2025-09-11 21:30:00,0.5225,0.5236,0.5222,0.5234,299597.6,1757627099999,156636.1831,466,130097.00000000,68019.53485000,0
2025-09-11 21:45:00,0.5234,0.5241,0.5229,0.5239,332661.1,1757627999999,174070.72743,556,134582.00000000,70444.51898000,0
2025-09-11 22:00:00,0.5238,0.5241,0.5223,0.5233,408305.3,1757628899999,213643.04123,842,145331.20000000,76054.85892000,0
2025-09-11 22:15:00,0.5233,0.5268,0.5229,0.5266,1500811.1,1757629799999,788603.5449,1702,1085743.70000000,570528.17359000,0
2025-09-11 22:30:00,0.5265,0.5272,0.5255,0.5266,816045.3,1757630699999,429558.35055,1039,367770.70000000,193611.29347000,0
2025-09-11 22:45:00,0.5267,0.5287,0.5266,0.5282,1306857.3,1757631599999,690031.30246,1273,713394.10000000,376706.35090000,0
2025-09-11 23:00:00,0.5282,0.5318,0.5282,0.5316,983567.1,1757632499999,521461.30075,1452,593312.10000000,314591.54823000,0
2025-09-11 23:15:00,0.5317,0.5326,0.5305,0.5313,738383.2,1757633399999,392540.3043,1407,338277.10000000,179850.95372000,0
2025-09-11 23:30:00,0.5313,0.5315,0.5281,0.5295,2059069.9,1757634299999,1089655.00314,2005,891745.40000000,471921.34118000,0
2025-09-11 23:45:00,0.5295,0.5307,0.5289,0.5301,620694.7,1757635199999,328929.50039,952,336073.60000000,178085.03531000,0
2025-09-12 00:00:00,0.5301,0.5314,0.5291,0.5293,863475.9,1757636099999,457828.32482,1452,391000.70000000,207314.51747000,0
2025-09-12 00:15:00,0.5294,0.5317,0.5288,0.5303,732004.4,1757636999999,387894.24514,1094,380436.60000000,201651.48915000,0
2025-09-12 00:30:00,0.5304,0.5359,0.5303,0.5355,1640412.8,1757637899999,874554.0119,1932,1060655.50000000,565793.00187000,0
2025-09-12 00:45:00,0.5356,0.5375,0.5329,0.5336,2373062.4,1757638799999,1270589.27078,3309,1175801.80000000,629880.15153000,0
2025-09-12 01:00:00,0.5336,0.5361,0.5336,0.5343,1731966.3,1757639699999,926238.44148,1934,675291.20000000,361281.63205000,0
2025-09-12 01:15:00,0.5343,0.536,0.5336,0.534,876983.0,1757640599999,468836.99327,1210,476606.50000000,254806.97009000,0
2025-09-12 01:30:00,0.5339,0.5339,0.5308,0.5319,812559.9,1757641499999,432217.56217,1238,347942.30000000,185140.99241000,0
2025-09-12 01:45:00,0.5318,0.5319,0.5294,0.5295,844194.9,1757642399999,447936.54528,1140,266204.90000000,141257.07269000,0
2025-09-12 02:00:00,0.5296,0.5319,0.5291,0.531,681112.6,1757643299999,361488.03904,982,279392.80000000,148327.77317000,0
2025-09-12 02:15:00,0.5311,0.5328,0.531,0.5314,509211.5,1757644199999,270869.92101,819,242765.90000000,129140.13258000,0
2025-09-12 02:30:00,0.5315,0.5339,0.5307,0.5322,558868.5,1757645099999,297346.31143,893,348376.30000000,185357.81323000,0
2025-09-12 02:45:00,0.532,0.5324,0.5299,0.5308,608669.6,1757645999999,323138.51924,871,183061.20000000,97147.76889000,0
2025-09-12 03:00:00,0.5307,0.5311,0.5286,0.5289,438839.6,1757646899999,232387.2276,695,170278.30000000,90175.82651000,0
2025-09-12 03:15:00,0.529,0.53,0.528,0.5283,536642.3,1757647799999,283774.63811,756,228583.50000000,120906.52681000,0
2025-09-12 03:30:00,0.5283,0.5285,0.5259,0.5272,843013.5,1757648699999,444315.10933,1137,331567.00000000,174698.17649000,0
2025-09-12 03:45:00,0.5272,0.5306,0.5272,0.5304,552316.6,1757649599999,292140.8829,899,269081.40000000,142351.51422000,0
2025-09-12 04:00:00,0.5303,0.5309,0.5283,0.5293,578241.5,1757650499999,306029.37687,855,224485.10000000,118788.06890000,0
2025-09-12 04:15:00,0.5294,0.5321,0.5291,0.532,505445.2,1757651399999,268282.11367,863,341278.80000000,181170.91043000,0
2025-09-12 04:30:00,0.5321,0.5329,0.5315,0.532,626972.2,1757652299999,333678.8383,1035,279828.10000000,148922.38710000,0
2025-09-12 04:45:00,0.5319,0.5324,0.5307,0.5321,683768.3,1757653199999,363405.91595,924,406752.90000000,216215.96304000,0
2025-09-12 05:00:00,0.5321,0.5323,0.53,0.5308,1613251.2,1757654099999,856095.01245,1556,457666.20000000,242868.99802000,0
2025-09-12 05:15:00,0.5308,0.5347,0.5308,0.5333,861818.7,1757654999999,459522.77549,1292,540660.70000000,288257.17685000,0
2025-09-12 05:30:00,0.5332,0.5346,0.5328,0.5345,446522.9,1757655899999,238322.59533,930,266028.80000000,141998.53310000,0
2025-09-12 05:45:00,0.5345,0.5366,0.534,0.5365,891723.2,1757656799999,477607.5887,1238,516573.60000000,276713.80751000,0
2025-09-12 06:00:00,0.5366,0.5372,0.5337,0.5352,1874614.4,1757657699999,1003457.59826,1733,457251.70000000,244821.84760000,0
2025-09-12 06:15:00,0.5352,0.5375,0.5347,0.5357,951278.2,1757658599999,510024.0415,1182,297303.40000000,159436.73031000,0
2025-09-12 06:30:00,0.5356,0.5367,0.5337,0.534,801322.6,1757659499999,428669.72332,872,273079.60000000,146107.24329000,0
2025-09-12 06:45:00,0.5339,0.5343,0.5311,0.532,1048316.6,1757660399999,558125.94475,1139,292350.20000000,155624.27340000,0
2025-09-12 07:00:00,0.5319,0.5344,0.5315,0.5333,839475.1,1757661299999,447487.70277,1036,338605.70000000,180474.29129000,0
2025-09-12 07:15:00,0.5334,0.5346,0.532,0.5323,402085.3,1757662199999,214379.92171,692,163581.90000000,87208.31875000,0
2025-09-12 07:30:00,0.5322,0.5322,0.5291,0.5311,1134729.4,1757663099999,601453.75174,1456,455661.10000000,241484.34123000,0
2025-09-12 07:45:00,0.531,0.5311,0.5294,0.5301,891614.8,1757663999999,473002.52154,805,576860.10000000,306111.91160000,0
2025-09-12 08:00:00,0.5301,0.5304,0.5279,0.5285,833727.6,1757664899999,440921.40606,969,273148.30000000,144437.55132000,0
2025-09-12 08:15:00,0.5285,0.5305,0.5267,0.5289,1642844.2,1757665799999,868895.22404,1160,1375442.40000000,727628.59215000,0
2025-09-12 08:30:00,0.5288,0.5294,0.5282,0.5289,397053.5,1757666699999,210008.12267,615,150028.40000000,79364.06345000,0
2025-09-12 08:45:00,0.5289,0.5294,0.528,0.5289,316949.6,1757667599999,167534.27444,520,199459.80000000,105456.95878000,0
2025-09-12 09:00:00,0.5289,0.5297,0.5276,0.5295,369120.5,1757668499999,195135.85982,720,175937.20000000,93044.57641000,0
2025-09-12 09:15:00,0.5296,0.5299,0.5243,0.526,1877980.3,1757669399999,988438.77089,2042,687915.90000000,362096.82483000,0
2025-09-12 09:30:00,0.526,0.5274,0.5251,0.5252,770726.4,1757670299999,405741.76845,1109,338920.70000000,178483.55424000,0
2025-09-12 09:45:00,0.5253,0.5266,0.5247,0.5261,698344.2,1757671199999,366950.45136,1047,238638.10000000,125452.98792000,0
2025-09-12 10:00:00,0.5261,0.5266,0.5231,0.5246,1053641.0,1757672099999,553303.51811,1428,486906.70000000,255867.35429000,0
2025-09-12 10:15:00,0.5246,0.5257,0.5243,0.5243,344838.8,1757672999999,181018.46941,695,211301.30000000,110943.79701000,0
2025-09-12 10:30:00,0.5243,0.526,0.5241,0.525,1061772.6,1757673899999,557710.54656,953,759123.80000000,398834.44396000,0
2025-09-12 10:45:00,0.525,0.5272,0.5248,0.5269,302249.5,1757674799999,158946.41036,521,198487.60000000,104411.04071000,0
2025-09-12 11:00:00,0.5268,0.5278,0.5254,0.5273,604616.7,1757675699999,318263.50441,917,232595.70000000,122461.39338000,0
2025-09-12 11:15:00,0.5273,0.529,0.5272,0.5289,607846.7,1757676599999,321087.91486,899,391131.90000000,206598.90367000,0
2025-09-12 11:30:00,0.5288,0.5289,0.5274,0.5274,408418.0,1757677499999,215694.9452,578,183108.40000000,96704.35822000,0
2025-09-12 11:45:00,0.5274,0.5274,0.5243,0.5245,660943.0,1757678399999,347013.22378,838,176712.40000000,92789.12222000,0
2025-09-12 12:00:00,0.5246,0.525,0.5209,0.5227,906813.8,1757679299999,473837.31302,1541,346674.70000000,181100.37050000,0
2025-09-12 12:15:00,0.5227,0.5252,0.522,0.5242,633681.9,1757680199999,331952.91079,1144,407116.30000000,213229.09035000,0
2025-09-12 12:30:00,0.5242,0.5253,0.5229,0.5252,437800.8,1757681099999,229498.66316,880,241297.00000000,126513.97077000,0
2025-09-12 12:45:00,0.5251,0.5284,0.5249,0.5275,799416.1,1757681999999,421430.7959,1142,419654.50000000,221143.96562000,0
2025-09-12 13:00:00,0.5274,0.5282,0.5264,0.527,477764.7,1757682899999,251789.18849,756,155706.70000000,82034.34893000,0
2025-09-12 13:15:00,0.527,0.5271,0.5254,0.5256,313607.1,1757683799999,164979.35608,575,108173.80000000,56924.72280000,0
2025-09-12 13:30:00,0.5257,0.5279,0.525,0.5267,402047.1,1757684699999,211587.68733,1304,198874.10000000,104686.58621000,0
2025-09-12 13:45:00,0.5266,0.5297,0.5261,0.5295,677134.3,1757685599999,357437.9072,1261,383761.90000000,202647.18147000,0
2025-09-12 14:00:00,0.5294,0.5333,0.5279,0.5301,2203431.6,1757686499999,1170147.22543,3124,1049086.20000000,557400.55901000,0
2025-09-12 14:15:00,0.5302,0.5331,0.5297,0.5321,873499.5,1757687399999,464505.85901,1608,359704.60000000,191269.30988000,0
2025-09-12 14:30:00,0.5322,0.5327,0.527,0.527,815180.8,1757688299999,431587.06368,1333,383451.80000000,202976.90327000,0
2025-09-12 14:45:00,0.527,0.53,0.527,0.5299,247185.3,1757689199999,130667.74471,698,143437.90000000,75828.22658000,0
2025-09-12 15:00:00,0.53,0.5305,0.5266,0.5269,1094557.3,1757690099999,578117.61725,1426,309561.00000000,163767.77320000,0
2025-09-12 15:15:00,0.5269,0.528,0.5256,0.5257,568584.5,1757690999999,299543.92796,981,251444.40000000,132502.77310000,0
2025-09-12 15:30:00,0.5257,0.5267,0.5246,0.5266,546781.8,1757691899999,287450.54286,966,254230.30000000,133713.28515000,0
2025-09-12 15:45:00,0.5266,0.5288,0.5266,0.5282,425660.6,1757692799999,224630.12549,848,165896.00000000,87550.33763000,0
2025-09-12 16:00:00,0.5281,0.5305,0.5277,0.5304,802943.2,1757693699999,424627.24226,1105,544904.90000000,288129.91867000,0
2025-09-12 16:15:00,0.5305,0.5339,0.5301,0.5333,816357.5,1757694599999,434199.77292,1307,483554.70000000,257217.33341000,0
2025-09-12 16:30:00,0.5334,0.5352,0.5314,0.5314,886714.4,1757695499999,473091.27088,1671,349626.90000000,186634.18924000,0
2025-09-12 16:45:00,0.5314,0.535,0.5303,0.5346,688886.7,1757696399999,366886.52487,1580,377494.60000000,200985.83962000,0
2025-09-12 17:00:00,0.5347,0.536,0.5329,0.5353,1129435.2,1757697299999,603744.62656,1855,513573.00000000,274779.43374000,0
2025-09-12 17:15:00,0.5353,0.5375,0.5343,0.537,1157213.2,1757698199999,620546.55609,2096,516259.20000000,276861.33318000,0
2025-09-12 17:30:00,0.5369,0.5409,0.5367,0.5403,3176475.9,1757699099999,1711315.26752,4165,2018966.10000000,1087620.41612000,0
2025-09-12 17:45:00,0.5402,0.5406,0.5379,0.5391,1587940.6,1757699999999,856128.10427,2636,465688.80000000,251041.30754000,0
2025-09-12 18:00:00,0.539,0.5423,0.5383,0.5414,903496.7,1757700899999,488074.77378,1990,482805.00000000,260929.18636000,0
2025-09-12 18:15:00,0.5415,0.5441,0.541,0.5432,1319042.9,1757701799999,716039.77473,2553,650000.30000000,352801.12261000,0
2025-09-12 18:30:00,0.5432,0.5446,0.5412,0.5421,1153315.6,1757702699999,626121.33446,1873,360312.90000000,195689.94007000,0
2025-09-12 18:45:00,0.5421,0.5456,0.5415,0.5455,1112812.5,1757703599999,604533.46056,2026,413011.30000000,224493.95072000,0
2025-09-12 19:00:00,0.5456,0.5457,0.5425,0.5426,856536.4,1757704499999,465953.98156,1784,403805.80000000,219722.57261000,0
2025-09-12 19:15:00,0.5427,0.5434,0.5413,0.5434,741402.7,1757705399999,402006.80639,1422,266378.20000000,144463.94933000,0
2025-09-12 19:30:00,0.5434,0.545,0.5424,0.5446,950784.2,1757706299999,517206.92511,1706,392691.10000000,213549.87028000,0
2025-09-12 19:45:00,0.5446,0.5466,0.5445,0.5457,897701.2,1757707199999,489892.58574,1529,432330.30000000,235932.85920000,0
2025-09-12 20:00:00,0.5456,0.5458,0.5433,0.5441,1606691.8,1757708099999,874747.42755,2092,592330.90000000,322554.80531000,0
2025-09-12 20:15:00,0.5441,0.5446,0.5415,0.5423,1150789.7,1757708999999,624527.81137,1764,566546.70000000,307541.33199000,0
2025-09-12 20:30:00,0.5423,0.5447,0.542,0.5444,866446.8,1757709899999,470535.23123,1434,382059.90000000,207491.86054000,0
2025-09-12 20:45:00,0.5444,0.5469,0.5439,0.5447,906989.1,1757710799999,494632.71594,1878,342821.20000000,187014.97091000,0
2025-09-12 21:00:00,0.5448,0.5449,0.5414,0.5428,1395561.1,1757711699999,757561.79444,1946,564246.10000000,306309.22454000,0
2025-09-12 21:15:00,0.5428,0.5447,0.5424,0.5426,529664.7,1757712599999,287823.43528,943,235041.90000000,127735.42504000,0
2025-09-12 21:30:00,0.5426,0.5426,0.5412,0.5416,689103.0,1757713499999,373437.56471,843,331055.30000000,179434.17015000,0
2025-09-12 21:45:00,0.5416,0.5436,0.5408,0.5434,371298.6,1757714399999,201531.35362,638,161134.80000000,87473.92917000,0
2025-09-12 22:00:00,0.5435,0.5456,0.5435,0.5453,643094.1,1757715299999,350412.7887,1146,355163.20000000,193525.40240000,0
2025-09-12 22:15:00,0.5454,0.5501,0.545,0.549,1562624.8,1757716199999,856945.333,2855,917108.50000000,503000.87832000,0
2025-09-12 22:30:00,0.5491,0.5499,0.5469,0.5477,1105973.2,1757717099999,606343.78403,1703,450188.80000000,246794.65462000,0
2025-09-12 22:45:00,0.5479,0.548,0.5461,0.5468,389617.5,1757717999999,213119.68762,889,139576.20000000,76363.14559000,0
2025-09-12 23:00:00,0.5467,0.5468,0.5443,0.5449,604682.3,1757718899999,329722.93992,1069,291998.90000000,159227.44565000,0
2025-09-12 23:15:00,0.5448,0.547,0.5444,0.5467,460650.5,1757719799999,251367.41512,966,259085.30000000,141370.68824000,0
2025-09-12 23:30:00,0.5467,0.5472,0.5454,0.5458,354077.3,1757720699999,193392.01751,782,111555.70000000,60958.24432000,0
2025-09-12 23:45:00,0.5458,0.5477,0.5457,0.5475,467099.3,1757721599999,255422.67102,831,291417.10000000,159381.43797000,0
2025-09-13 00:00:00,0.5475,0.5477,0.545,0.5456,537690.0,1757722499999,293671.60419,985,218454.20000000,119323.98366000,0
2025-09-13 00:15:00,0.5458,0.5465,0.5436,0.5439,1131857.4,1757723399999,616730.84313,1322,650770.80000000,354591.06751000,0
2025-09-13 00:30:00,0.5439,0.5448,0.5431,0.5448,663713.7,1757724299999,360908.32866,967,187848.40000000,102180.32734000,0
2025-09-13 00:45:00,0.5449,0.547,0.5447,0.5463,588754.7,1757725199999,321227.57075,1028,266918.60000000,145627.39439000,0
2025-09-13 01:00:00,0.5463,0.549,0.5458,0.5487,633452.7,1757726099999,347155.01727,1254,388659.40000000,213008.09160000,0
2025-09-13 01:15:00,0.5488,0.5505,0.5458,0.5464,1417538.3,1757726999999,777799.8601,1696,728192.10000000,399487.09042000,0
2025-09-13 01:30:00,0.5464,0.547,0.5448,0.5456,875435.6,1757727899999,477917.17403,1173,352003.30000000,192224.41888000,0
2025-09-13 01:45:00,0.5456,0.5457,0.5427,0.543,1525405.5,1757728799999,829548.3713,1435,332271.10000000,180714.87528000,0
2025-09-13 02:00:00,0.5429,0.5451,0.5411,0.5441,1696808.2,1757729699999,922630.24064,1542,1105420.30000000,601400.61578000,0
2025-09-13 02:15:00,0.5441,0.5441,0.5428,0.5437,229534.7,1757730599999,124699.88422,480,74185.80000000,40312.41536000,0
2025-09-13 02:30:00,0.5436,0.5439,0.5426,0.5439,227011.3,1757731499999,123310.72044,522,97548.60000000,52991.24537000,0
2025-09-13 02:45:00,0.5439,0.5447,0.5432,0.5441,389394.3,1757732399999,211841.80872,669,177234.10000000,96421.07603000,0
2025-09-13 03:00:00,0.5441,0.5449,0.5439,0.5444,375488.1,1757733299999,204370.96154,542,171498.60000000,93347.74462000,0
2025-09-13 03:15:00,0.5443,0.5463,0.5441,0.5461,732649.2,1757734199999,399578.70867,760,460405.40000000,251093.66086000,0
2025-09-13 03:30:00,0.5461,0.5472,0.5454,0.5463,2335299.1,1757735099999,1275459.18743,1314,1243285.60000000,679139.37178000,0
2025-09-13 03:45:00,0.5464,0.5485,0.546,0.548,1040719.1,1757735999999,569810.04615,1056,588826.20000000,322342.79411000,0
2025-09-13 04:00:00,0.5479,0.5483,0.5471,0.5475,1209202.9,1757736899999,662190.55364,813,333840.10000000,182878.15140000,0
2025-09-13 04:15:00,0.5474,0.5477,0.5456,0.5461,233791.7,1757737799999,127733.38774,609,117258.70000000,64058.96849000,0
2025-09-13 04:30:00,0.5462,0.5474,0.546,0.5461,426633.9,1757738699999,233237.62694,624,208996.20000000,114279.27705000,0
2025-09-13 04:45:00,0.546,0.5464,0.5438,0.5443,560949.1,1757739599999,305679.1348,791,236621.60000000,128960.39814000,0
2025-09-13 05:00:00,0.5443,0.5444,0.5426,0.5431,611288.2,1757740499999,332101.56891,790,146812.40000000,79725.96015000,0
2025-09-13 05:15:00,0.5432,0.5439,0.5419,0.5433,660770.5,1757741399999,358742.62282,795,250700.30000000,136095.17652000,0
2025-09-13 05:30:00,0.5434,0.5444,0.5431,0.5444,348498.5,1757742299999,189475.02737,616,219374.40000000,119282.04083000,0
2025-09-13 05:45:00,0.5444,0.5444,0.5427,0.5437,534943.9,1757743199999,290718.86244,562,353861.70000000,192295.56962000,0
2025-09-13 06:00:00,0.5437,0.5476,0.5436,0.5472,1059604.3,1757744099999,578703.77001,1145,457870.50000000,250070.45101000,0
2025-09-13 06:15:00,0.5473,0.5475,0.5443,0.545,936607.1,1757744999999,511664.63631,930,433045.80000000,236561.76998000,0
2025-09-13 06:30:00,0.545,0.5459,0.5443,0.5454,292087.7,1757745899999,159190.77923,595,107730.50000000,58712.78540000,0
2025-09-13 06:45:00,0.5454,0.5462,0.5447,0.5461,382250.0,1757746799999,208443.89896,666,136868.50000000,74646.39017000,0
2025-09-13 07:00:00,0.5462,0.5462,0.5448,0.5455,233940.8,1757747699999,127578.20969,398,143724.10000000,78380.80696000,0
2025-09-13 07:15:00,0.5455,0.5459,0.5447,0.5452,284785.0,1757748599999,155278.27232,456,177851.60000000,96968.31641000,0
2025-09-13 07:30:00,0.5452,0.5455,0.5441,0.5444,675323.3,1757749499999,367864.07692,616,215588.60000000,117448.09668000,0
2025-09-13 07:45:00,0.5444,0.5444,0.543,0.5432,332212.7,1757750399999,180578.8585,506,56188.00000000,30542.83226000,0
2025-09-13 08:00:00,0.5433,0.5458,0.5431,0.5453,289841.1,1757751299999,157873.33973,556,160793.70000000,87599.55237000,0
2025-09-13 08:15:00,0.5452,0.5465,0.5452,0.5463,295877.5,1757752199999,161478.36541,547,164029.80000000,89516.91021000,0
2025-09-13 08:30:00,0.5463,0.5483,0.5461,0.5482,548909.6,1757753099999,300464.16137,705,300492.60000000,164449.01685000,0
2025-09-13 08:45:00,0.5482,0.5497,0.5472,0.5497,687736.0,1757753999999,377252.39621,845,476069.30000000,261182.27193000,0
2025-09-13 09:00:00,0.5497,0.5535,0.5494,0.5535,1648712.4,1757754899999,908768.79496,2025,880043.30000000,485275.64122000,0
2025-09-13 09:15:00,0.5535,0.5551,0.5513,0.5536,1327619.8,1757755799999,734350.82032,1804,710978.60000000,393346.78078000,0
2025-09-13 09:30:00,0.5536,0.5542,0.5521,0.5531,867510.9,1757756699999,479794.69459,1124,396296.60000000,219161.86288000,0
2025-09-13 09:45:00,0.5531,0.5566,0.5525,0.5561,1026892.7,1757757599999,569538.1521,1484,658846.90000000,365430.72664000,0
2025-09-13 10:00:00,0.556,0.5569,0.5541,0.5565,925715.8,1757758499999,514579.61071,1435,470177.20000000,261398.09261000,0
2025-09-13 10:15:00,0.5565,0.5577,0.556,0.5566,1233862.9,1757759399999,687032.49278,1398,700210.00000000,389898.22558000,0
2025-09-13 10:30:00,0.5566,0.5566,0.5523,0.5548,1356309.8,1757760299999,751375.71413,1669,658675.50000000,364973.89381000,0
2025-09-13 10:45:00,0.5547,0.5552,0.5529,0.5534,533029.0,1757761199999,295059.70148,760,147816.50000000,81859.47113000,0
2025-09-13 11:00:00,0.5534,0.5534,0.5497,0.5503,868630.6,1757762099999,478736.02857,1225,263049.40000000,144966.79296000,0
2025-09-13 11:15:00,0.5503,0.5535,0.5497,0.5529,510282.2,1757762999999,281370.11036,863,182497.40000000,100662.64466000,0
2025-09-13 11:30:00,0.5529,0.5546,0.5523,0.5542,331661.3,1757763899999,183624.06624,582,194785.90000000,107893.08661000,0
2025-09-13 11:45:00,0.5542,0.5557,0.5541,0.555,440599.9,1757764799999,244433.11286,640,231460.40000000,128428.17450000,0
2025-09-13 12:00:00,0.555,0.5554,0.5533,0.5538,570779.5,1757765699999,316482.78963,770,291620.40000000,161783.30858000,0
2025-09-13 12:15:00,0.5538,0.5545,0.5525,0.5531,365038.1,1757766599999,201984.81698,647,130719.00000000,72332.92055000,0
2025-09-13 12:30:00,0.553,0.5543,0.5519,0.554,969449.7,1757767499999,536462.90372,1044,467159.40000000,258601.38203000,0
2025-09-13 12:45:00,0.554,0.5564,0.5537,0.5554,1436744.4,1757768399999,797684.85402,897,1113045.80000000,617931.37153000,0
2025-09-13 13:00:00,0.5553,0.5553,0.5518,0.5538,1010620.4,1757769299999,558927.68282,1184,354417.20000000,196001.91941000,0
2025-09-13 13:15:00,0.5538,0.5571,0.5527,0.5565,1054477.7,1757770199999,585121.26601,1179,439867.80000000,244233.29450000,0
2025-09-13 13:30:00,0.5565,0.5566,0.5537,0.5538,498332.4,1757771099999,276593.04314,898,204385.30000000,113418.35344000,0
2025-09-13 13:45:00,0.5538,0.5542,0.5368,0.5452,9931915.0,1757771999999,5395403.65862,10021,3601185.30000000,1954583.51044000,0
