openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756491300000,2025-08-29 18:15:00,0.3107,0.3111,0.3086,0.3093,949373.5,1756492199999,293875.24171,1248,421950.2,130646.62715,0
1756492200000,2025-08-29 18:30:00,0.3092,0.31,0.3085,0.309,336846.8,1756493099999,104214.15028,479,135089.0,41795.0878,0
1756493100000,2025-08-29 18:45:00,0.309,0.3099,0.3083,0.3089,625151.1,1756493999999,193219.64319,552,257687.2,79648.53832,0
1756494000000,2025-08-29 19:00:00,0.3088,0.3112,0.3076,0.3105,1123515.9,1756494899999,347133.91827,1216,690127.1,213358.29435,0
1756494900000,2025-08-29 19:15:00,0.3104,0.3124,0.3103,0.3116,526858.1,1756495799999,164221.38772,734,344705.8,107455.26862,0
1756495800000,2025-08-29 19:30:00,0.3117,0.3124,0.3106,0.3119,373553.7,1756496699999,116414.27962,503,204044.7,63621.8317,0
1756496700000,2025-08-29 19:45:00,0.312,0.313,0.3108,0.3113,426347.9,1756497599999,132972.09912,588,214102.4,66828.06419,0
1756497600000,2025-08-29 20:00:00,0.3114,0.3118,0.3097,0.3106,863227.1,1756498499999,268505.45039,931,399389.8,124264.70017,0
1756498500000,2025-08-29 20:15:00,0.3106,0.312,0.3104,0.3111,385794.0,1756499399999,120128.19299,561,220452.9,68667.39394,0
1756499400000,2025-08-29 20:30:00,0.311,0.3114,0.3099,0.3103,384193.2,1756500299999,119288.24569,486,117131.9,36379.00103,0
1756500300000,2025-08-29 20:45:00,0.3103,0.311,0.3093,0.3101,551542.1,1756501199999,171068.79168,697,222799.2,69161.656,0
1756501200000,2025-08-29 21:00:00,0.3102,0.3113,0.3091,0.311,782160.3,1756502099999,242545.7767,829,360441.4,111827.56757,0
1756502100000,2025-08-29 21:15:00,0.3113,0.312,0.3109,0.312,355520.3,1756502999999,110720.8521,434,183477.6,57167.3924,0
1756503000000,2025-08-29 21:30:00,0.3119,0.3142,0.3119,0.3142,730688.5,1756503899999,228819.63879,706,507352.3,158839.00868,0
1756503900000,2025-08-29 21:45:00,0.3141,0.3144,0.3136,0.3141,265849.0,1756504799999,83505.04152,271,178770.4,56159.83825,0
1756504800000,2025-08-29 22:00:00,0.3142,0.3144,0.3131,0.3131,154432.9,1756505699999,48406.15761,227,47267.4,14825.2409,0
1756505700000,2025-08-29 22:15:00,0.313,0.3146,0.313,0.3146,297734.9,1756506599999,93531.60411,306,218759.1,68724.67851,0
1756506600000,2025-08-29 22:30:00,0.3146,0.3149,0.3138,0.314,296913.0,1756507499999,93345.255,290,162138.6,50999.04571,0
1756507500000,2025-08-29 22:45:00,0.314,0.3147,0.3138,0.3147,68522.9,1756508399999,21538.65017,157,48145.8,15137.79645,0
1756508400000,2025-08-29 23:00:00,0.3147,0.3148,0.3134,0.314,309666.6,1756509299999,97220.93277,360,86155.4,27051.88004,0
1756509300000,2025-08-29 23:15:00,0.314,0.3147,0.3139,0.3142,193667.4,1756510199999,60871.45294,233,127977.7,40236.44152,0
1756510200000,2025-08-29 23:30:00,0.3143,0.315,0.3143,0.3149,230302.6,1756511099999,72474.96912,249,118940.8,37433.4246,0
1756511100000,2025-08-29 23:45:00,0.3148,0.3148,0.3138,0.3138,141351.8,1756511999999,44396.86838,189,27898.3,8766.26357,0
1756512000000,2025-08-30 00:00:00,0.3139,0.3139,0.3131,0.3132,224225.1,1756512899999,70283.6694,248,60335.5,18912.84692,0
1756512900000,2025-08-30 00:15:00,0.3132,0.3139,0.313,0.3133,138488.7,1756513799999,43410.46074,204,62430.3,19569.59,0
1756513800000,2025-08-30 00:30:00,0.3133,0.3133,0.3124,0.3125,526382.3,1756514699999,164651.42762,561,217528.6,68046.1654,0
1756514700000,2025-08-30 00:45:00,0.3125,0.3135,0.3125,0.3131,155742.2,1756515599999,48773.91016,220,91859.2,28777.8718,0
1756515600000,2025-08-30 01:00:00,0.3131,0.3134,0.3124,0.3131,510163.2,1756516499999,159561.82376,424,149342.7,46735.3621,0
1756516500000,2025-08-30 01:15:00,0.313,0.313,0.3115,0.3116,275169.7,1756517399999,85891.55682,281,15492.6,4838.85721,0
1756517400000,2025-08-30 01:30:00,0.3117,0.3121,0.3114,0.3115,134535.8,1756518299999,41918.40694,197,34505.5,10754.2495,0
1756518300000,2025-08-30 01:45:00,0.3114,0.3114,0.3076,0.3081,1599819.4,1756519199999,495041.0231,1394,455251.0,140763.39649,0
1756519200000,2025-08-30 02:00:00,0.3081,0.3111,0.3077,0.3111,737036.3,1756520099999,228153.61345,675,456441.7,141348.19236,0
1756520100000,2025-08-30 02:15:00,0.3111,0.3119,0.3108,0.3119,366434.3,1756520999999,114101.25268,370,264628.5,82409.28042,0
1756521000000,2025-08-30 02:30:00,0.312,0.3128,0.312,0.3127,313419.8,1756521899999,97925.2903,317,233855.6,73062.29986,0
1756521900000,2025-08-30 02:45:00,0.3126,0.3126,0.3121,0.3123,115625.5,1756522799999,36116.64843,165,55643.9,17379.26857,0
1756522800000,2025-08-30 03:00:00,0.3123,0.314,0.3122,0.3138,419124.9,1756523699999,131247.47767,410,339954.3,106449.23908,0
1756523700000,2025-08-30 03:15:00,0.3139,0.3173,0.3138,0.3161,1433928.7,1756524599999,452490.20194,1451,1015026.3,320161.39374,0
1756524600000,2025-08-30 03:30:00,0.316,0.3163,0.3155,0.3157,210505.8,1756525499999,66489.50878,276,96851.1,30589.83185,0
1756525500000,2025-08-30 03:45:00,0.3157,0.3166,0.3154,0.3158,359084.2,1756526399999,113516.80274,341,180317.1,57017.34989,0
1756526400000,2025-08-30 04:00:00,0.3159,0.3163,0.3156,0.3156,151328.7,1756527299999,47820.82369,227,36211.7,11445.74514,0
1756527300000,2025-08-30 04:15:00,0.3156,0.3158,0.315,0.3154,122879.3,1756528199999,38752.96441,194,42865.6,13520.86772,0
1756528200000,2025-08-30 04:30:00,0.3155,0.3157,0.3145,0.3146,157121.9,1756529099999,49457.1201,244,29727.1,9357.4641,0
1756529100000,2025-08-30 04:45:00,0.3146,0.3152,0.3145,0.3145,86366.9,1756529999999,27182.1455,154,29466.8,9274.59214,0
1756530000000,2025-08-30 05:00:00,0.3146,0.3158,0.3144,0.3154,502970.5,1756530899999,158455.13652,318,247814.3,78102.01681,0
1756530900000,2025-08-30 05:15:00,0.3155,0.3161,0.3154,0.316,135400.5,1756531799999,42754.88913,167,84961.0,26835.00589,0
1756531800000,2025-08-30 05:30:00,0.316,0.3173,0.3159,0.3173,614171.7,1756532699999,194621.83849,477,485512.4,153858.26149,0
1756532700000,2025-08-30 05:45:00,0.3172,0.3176,0.3162,0.3162,388248.7,1756533599999,123068.34978,362,169823.2,53880.06477,0
1756533600000,2025-08-30 06:00:00,0.3163,0.3172,0.3161,0.3163,242556.2,1756534499999,76817.96445,300,135210.2,42827.3039,0
1756534500000,2025-08-30 06:15:00,0.3163,0.3167,0.3161,0.3167,88336.4,1756535399999,27946.08469,141,30169.3,9549.42331,0
1756535400000,2025-08-30 06:30:00,0.3167,0.3177,0.3167,0.3177,193783.6,1756536299999,61480.48603,209,137829.1,43733.09021,0
1756536300000,2025-08-30 06:45:00,0.3176,0.318,0.3167,0.3173,490869.7,1756537199999,155848.37337,429,304631.3,96756.69074,0
1756537200000,2025-08-30 07:00:00,0.3174,0.3185,0.3173,0.3185,341360.4,1756538099999,108592.2161,395,245380.3,78065.66567,0
1756538100000,2025-08-30 07:15:00,0.3186,0.3194,0.3184,0.3193,581479.1,1756538999999,185453.80858,503,381133.8,121576.42133,0
1756539000000,2025-08-30 07:30:00,0.3194,0.32,0.319,0.3199,672677.1,1756539899999,214909.59712,429,357844.5,114358.09783,0
1756539900000,2025-08-30 07:45:00,0.32,0.3201,0.3188,0.3194,330696.7,1756540799999,105657.64005,348,113103.4,36162.42132,0
1756540800000,2025-08-30 08:00:00,0.3194,0.3194,0.3185,0.3187,272076.1,1756541699999,86786.41779,266,82655.4,26370.95867,0
1756541700000,2025-08-30 08:15:00,0.3187,0.3188,0.3179,0.3181,237864.8,1756542599999,75742.00721,204,108930.9,34703.51916,0
1756542600000,2025-08-30 08:30:00,0.318,0.3184,0.3177,0.3181,106979.1,1756543499999,34013.47651,205,21101.4,6711.91502,0
1756543500000,2025-08-30 08:45:00,0.318,0.318,0.3172,0.3173,263225.2,1756544399999,83597.38893,224,120680.8,38322.50774,0
1756544400000,2025-08-30 09:00:00,0.3173,0.3173,0.3165,0.3167,490374.0,1756545299999,155402.19055,392,214483.0,67981.67242,0
1756545300000,2025-08-30 09:15:00,0.3167,0.3172,0.3167,0.3168,76203.9,1756546199999,24152.07149,163,34428.6,10912.40552,0
1756546200000,2025-08-30 09:30:00,0.3167,0.3168,0.3158,0.316,567407.6,1756547099999,179471.4526,356,225478.7,71335.39378,0
1756547100000,2025-08-30 09:45:00,0.3159,0.3166,0.3158,0.316,124047.4,1756547999999,39212.30507,154,71157.6,22494.80487,0
1756548000000,2025-08-30 10:00:00,0.316,0.3181,0.3159,0.3177,838596.3,1756548899999,266170.90716,949,644557.7,204572.87909,0
1756548900000,2025-08-30 10:15:00,0.3177,0.3187,0.3177,0.3184,193090.1,1756549799999,61474.12059,258,137156.2,43666.32948,0
1756549800000,2025-08-30 10:30:00,0.3185,0.3186,0.3173,0.3175,159337.1,1756550699999,50623.77721,184,37353.1,11875.60672,0
1756550700000,2025-08-30 10:45:00,0.3176,0.3187,0.3176,0.3186,294843.4,1756551599999,93818.02583,366,187217.0,59582.08447,0
1756551600000,2025-08-30 11:00:00,0.3186,0.319,0.3184,0.3184,264939.0,1756552499999,84481.62473,260,141878.1,45242.51463,0
1756552500000,2025-08-30 11:15:00,0.3185,0.3185,0.3177,0.3178,172481.0,1756553399999,54840.21994,178,24096.7,7662.14269,0
1756553400000,2025-08-30 11:30:00,0.3177,0.3179,0.3164,0.3164,701204.0,1756554299999,222110.76956,547,112157.8,35521.96551,0
1756554300000,2025-08-30 11:45:00,0.3164,0.3175,0.3164,0.3172,135713.5,1756555199999,43048.11635,158,112657.8,35734.07944,0
1756555200000,2025-08-30 12:00:00,0.3172,0.3172,0.3159,0.3159,260875.4,1756556099999,82546.10732,275,45926.9,14524.911,0
1756556100000,2025-08-30 12:15:00,0.316,0.316,0.3147,0.3149,617656.0,1756556999999,194805.48606,480,130603.1,41201.92732,0
1756557000000,2025-08-30 12:30:00,0.3149,0.315,0.3137,0.3139,1054623.0,1756557899999,331595.62002,978,539864.1,169813.95419,0
1756557900000,2025-08-30 12:45:00,0.3139,0.315,0.3139,0.3147,169448.3,1756558799999,53322.58623,288,108503.6,34150.63434,0
1756558800000,2025-08-30 13:00:00,0.3147,0.3148,0.3124,0.3128,743768.6,1756559699999,233042.54068,844,201490.8,63131.91243,0
1756559700000,2025-08-30 13:15:00,0.3128,0.3138,0.3125,0.3138,217814.6,1756560599999,68191.84655,360,124896.3,39105.83129,0
1756560600000,2025-08-30 13:30:00,0.3139,0.3149,0.3138,0.3139,317575.2,1756561499999,99840.35227,415,193681.6,60900.67752,0
1756561500000,2025-08-30 13:45:00,0.3139,0.315,0.3134,0.3149,525818.4,1756562399999,165415.37561,521,235285.7,74046.13087,0
1756562400000,2025-08-30 14:00:00,0.3149,0.315,0.3139,0.3142,654611.3,1756563299999,205782.74904,489,216856.7,68203.52341,0
1756563300000,2025-08-30 14:15:00,0.3142,0.3145,0.3137,0.3143,196488.6,1756564199999,61726.19376,301,108580.2,34117.6829,0
1756564200000,2025-08-30 14:30:00,0.3144,0.3148,0.3139,0.3143,335220.6,1756565099999,105377.16132,324,144785.7,45540.94845,0
1756565100000,2025-08-30 14:45:00,0.3144,0.3155,0.3144,0.3151,209026.2,1756565999999,65879.03814,274,140215.1,44189.27221,0
1756566000000,2025-08-30 15:00:00,0.3151,0.3151,0.3145,0.3149,70688.8,1756566899999,22253.40346,136,22037.6,6939.45736,0
1756566900000,2025-08-30 15:15:00,0.3153,0.3171,0.3153,0.3169,879375.8,1756567799999,278132.44334,630,727331.6,230030.37098,0
1756567800000,2025-08-30 15:30:00,0.3169,0.3175,0.3164,0.3171,531293.2,1756568699999,168510.92623,439,200892.2,63731.23913,0
1756568700000,2025-08-30 15:45:00,0.3172,0.3178,0.3167,0.3174,283357.5,1756569599999,89926.2013,293,138610.2,44014.68763,0
1756569600000,2025-08-30 16:00:00,0.3175,0.3184,0.3167,0.3167,546627.8,1756570499999,173711.92545,595,265769.7,84475.82927,0
1756570500000,2025-08-30 16:15:00,0.3167,0.3172,0.316,0.316,212445.2,1756571399999,67228.60996,253,41683.5,13202.81333,0
1756571400000,2025-08-30 16:30:00,0.3159,0.3165,0.3155,0.3161,133719.4,1756572299999,42239.83606,246,52348.3,16535.99537,0
1756572300000,2025-08-30 16:45:00,0.316,0.3162,0.3152,0.3154,110740.6,1756573199999,34940.96266,176,26654.9,8409.09637,0
1756573200000,2025-08-30 17:00:00,0.3155,0.3161,0.3152,0.3161,91642.6,1756574099999,28929.17723,192,65093.2,20549.51104,0
1756574100000,2025-08-30 17:15:00,0.3161,0.3161,0.3155,0.3155,41604.8,1756574999999,13134.02338,109,20182.3,6371.47799,0
1756575000000,2025-08-30 17:30:00,0.3155,0.3159,0.3148,0.3149,267131.9,1756575899999,84182.59225,292,99450.6,31351.48556,0
1756575900000,2025-08-30 17:45:00,0.315,0.3156,0.3146,0.3155,123435.4,1756576799999,38878.01446,188,58677.8,18489.40008,0
1756576800000,2025-08-30 18:00:00,0.3154,0.3168,0.3153,0.3158,660047.3,1756577699999,208723.68448,448,332202.3,105069.89527,0
1756577700000,2025-08-30 18:15:00,0.3159,0.3163,0.3153,0.3162,151350.5,1756578599999,47812.52849,257,93192.4,29450.92462,0
1756578600000,2025-08-30 18:30:00,0.3163,0.3166,0.316,0.3161,330896.6,1756579499999,104680.4604,360,171376.4,54214.00728,0
1756579500000,2025-08-30 18:45:00,0.3161,0.3168,0.316,0.316,363762.4,1756580399999,115098.43066,233,265769.2,84084.19448,0
1756580400000,2025-08-30 19:00:00,0.316,0.3163,0.3154,0.3156,125115.4,1756581299999,39501.64799,182,18373.9,5798.99481,0
1756581300000,2025-08-30 19:15:00,0.3155,0.3159,0.3148,0.3159,203440.6,1756582199999,64141.44999,219,52051.3,16421.38388,0
1756582200000,2025-08-30 19:30:00,0.3159,0.3165,0.3154,0.3164,104871.8,1756583099999,33151.75032,178,78985.9,24971.19818,0
1756583100000,2025-08-30 19:45:00,0.3164,0.3165,0.3158,0.3165,69789.1,1756583999999,22067.29658,117,21239.6,6715.18818,0
1756584000000,2025-08-30 20:00:00,0.3164,0.3164,0.315,0.3152,285851.6,1756584899999,90107.4662,197,126744.2,39939.6127,0
1756584900000,2025-08-30 20:15:00,0.3152,0.3154,0.3146,0.3154,131446.0,1756585799999,41396.90313,150,80536.4,25365.23997,0
1756585800000,2025-08-30 20:30:00,0.3153,0.3153,0.3139,0.3143,300463.4,1756586699999,94430.6844,256,75684.6,23779.62963,0
1756586700000,2025-08-30 20:45:00,0.3144,0.3147,0.3141,0.3146,66201.1,1756587599999,20816.87992,139,47779.3,15024.71686,0
1756587600000,2025-08-30 21:00:00,0.3146,0.3152,0.3143,0.3151,156603.4,1756588499999,49278.26188,205,66295.1,20866.71424,0
1756588500000,2025-08-30 21:15:00,0.3149,0.3149,0.3139,0.3142,190735.4,1756589399999,59935.10818,158,32774.4,10300.95402,0
1756589400000,2025-08-30 21:30:00,0.3142,0.3145,0.3139,0.3142,44450.1,1756590299999,13964.74976,124,28038.6,8809.00543,0
1756590300000,2025-08-30 21:45:00,0.3143,0.3147,0.3141,0.3144,96975.6,1756591199999,30492.89074,99,57305.1,18024.77328,0
1756591200000,2025-08-30 22:00:00,0.3143,0.3143,0.3136,0.3138,243930.3,1756592099999,76591.78421,226,20431.8,6413.74679,0
1756592100000,2025-08-30 22:15:00,0.3138,0.3148,0.3138,0.3147,50033.1,1756592999999,15727.44523,115,36543.4,11486.30266,0
1756593000000,2025-08-30 22:30:00,0.3147,0.3153,0.3144,0.3153,562546.4,1756593899999,177151.06835,309,333247.5,104935.37343,0
1756593900000,2025-08-30 22:45:00,0.3153,0.3155,0.3149,0.3151,169162.9,1756594799999,53316.14173,127,131717.3,41513.41484,0
1756594800000,2025-08-30 23:00:00,0.3151,0.3164,0.315,0.316,338055.2,1756595699999,106783.36165,329,285750.4,90270.80905,0
1756595700000,2025-08-30 23:15:00,0.316,0.3166,0.3159,0.3164,249645.5,1756596599999,78955.77878,259,192501.0,60892.35445,0
1756596600000,2025-08-30 23:30:00,0.3163,0.3163,0.3158,0.3161,58398.2,1756597499999,18456.74791,137,20676.9,6535.04736,0
1756597500000,2025-08-30 23:45:00,0.316,0.316,0.3155,0.316,67651.4,1756598399999,21355.20398,97,14410.5,4549.88885,0
1756598400000,2025-08-31 00:00:00,0.316,0.3169,0.3159,0.3168,252084.4,1756599299999,79810.83896,276,162944.9,51583.97537,0
1756599300000,2025-08-31 00:15:00,0.3167,0.3168,0.3161,0.3168,55027.2,1756600199999,17414.45435,148,9880.5,3127.45009,0
1756600200000,2025-08-31 00:30:00,0.3168,0.3181,0.3165,0.3181,873094.5,1756601099999,277058.25305,576,717493.9,227693.88202,0
1756601100000,2025-08-31 00:45:00,0.318,0.3195,0.3179,0.3193,901581.1,1756601999999,287363.71089,778,627487.4,199985.45882,0
1756602000000,2025-08-31 01:00:00,0.3194,0.3195,0.3185,0.3189,237354.7,1756602899999,75702.03661,243,129851.1,41423.1273,0
1756602900000,2025-08-31 01:15:00,0.319,0.3193,0.3185,0.3192,228587.7,1756603799999,72891.08361,246,133708.8,42637.33381,0
1756603800000,2025-08-31 01:30:00,0.3192,0.32,0.3191,0.3195,471047.3,1756604699999,150602.94185,420,298086.7,95308.66043,0
1756604700000,2025-08-31 01:45:00,0.3194,0.3199,0.3192,0.3196,55129.0,1756605599999,17618.4579,131,28399.1,9075.98603,0
1756605600000,2025-08-31 02:00:00,0.3197,0.32,0.3192,0.3195,142147.4,1756606499999,45424.08047,234,48081.5,15370.20545,0
1756606500000,2025-08-31 02:15:00,0.3195,0.3199,0.319,0.3193,429529.2,1756607399999,137176.59306,360,107692.7,34394.16312,0
1756607400000,2025-08-31 02:30:00,0.3193,0.3194,0.319,0.319,51990.2,1756608299999,16590.78318,115,12013.0,3834.25007,0
1756608300000,2025-08-31 02:45:00,0.3191,0.3193,0.3188,0.319,101680.9,1756609199999,32435.68161,125,9696.7,3094.77302,0
1756609200000,2025-08-31 03:00:00,0.319,0.3197,0.319,0.3195,317670.2,1756610099999,101477.75204,298,233648.9,74642.64214,0
1756610100000,2025-08-31 03:15:00,0.3194,0.3202,0.3194,0.3197,407175.6,1756610999999,130267.53711,266,288470.8,92293.74556,0
1756611000000,2025-08-31 03:30:00,0.3196,0.3209,0.3194,0.3204,725780.1,1756611899999,232538.4658,530,485925.7,155783.63825,0
1756611900000,2025-08-31 03:45:00,0.3205,0.3209,0.3202,0.3207,173697.9,1756612799999,55673.75595,230,80554.1,25825.07622,0
1756612800000,2025-08-31 04:00:00,0.3209,0.321,0.3198,0.32,272807.2,1756613699999,87363.60807,196,73580.2,23598.4139,0
1756613700000,2025-08-31 04:15:00,0.3199,0.3199,0.319,0.3191,196514.9,1756614599999,62779.83119,195,56045.3,17901.90609,0
1756614600000,2025-08-31 04:30:00,0.3192,0.3198,0.319,0.3191,181336.4,1756615499999,57885.75834,197,35695.0,11399.70135,0
1756615500000,2025-08-31 04:45:00,0.3191,0.3194,0.3183,0.3189,392274.0,1756616399999,125077.89525,258,154898.7,49417.81225,0
1756616400000,2025-08-31 05:00:00,0.3189,0.3189,0.3183,0.3184,132379.7,1756617299999,42162.06682,182,32440.2,10333.39241,0
1756617300000,2025-08-31 05:15:00,0.3184,0.3184,0.3176,0.3179,210283.1,1756618199999,66865.9995,199,32189.9,10236.91322,0
1756618200000,2025-08-31 05:30:00,0.318,0.3186,0.3179,0.3185,67403.3,1756619099999,21449.87534,120,35702.0,11362.36869,0
1756619100000,2025-08-31 05:45:00,0.3185,0.3185,0.318,0.3184,92921.3,1756619999999,29570.91425,104,64544.9,20539.75673,0
1756620000000,2025-08-31 06:00:00,0.3185,0.3188,0.3179,0.3182,124522.1,1756620899999,39623.27925,128,53955.9,17171.79738,0
1756620900000,2025-08-31 06:15:00,0.3182,0.3182,0.3173,0.3174,228067.3,1756621799999,72450.46481,184,46570.0,14791.75752,0
1756621800000,2025-08-31 06:30:00,0.3175,0.3181,0.3174,0.3178,106045.8,1756622699999,33693.72351,155,75691.8,24051.11227,0
1756622700000,2025-08-31 06:45:00,0.3178,0.3179,0.3174,0.3176,69793.1,1756623599999,22165.33298,102,30800.8,9782.50699,0
1756623600000,2025-08-31 07:00:00,0.3176,0.3185,0.3175,0.3182,120958.0,1756624499999,38470.52708,156,54295.4,17277.85749,0
1756624500000,2025-08-31 07:15:00,0.3182,0.3186,0.3179,0.3185,103159.3,1756625399999,32833.02068,174,56545.5,17999.09529,0
1756625400000,2025-08-31 07:30:00,0.3185,0.3189,0.318,0.3183,220081.5,1756626299999,70065.35854,217,98949.7,31513.26729,0
1756626300000,2025-08-31 07:45:00,0.3182,0.3187,0.318,0.3187,425497.9,1756627199999,135458.8728,259,244675.2,77914.20669,0
1756627200000,2025-08-31 08:00:00,0.3188,0.3197,0.3188,0.3197,449517.8,1756628099999,143535.28086,307,355879.9,113626.81876,0
1756628100000,2025-08-31 08:15:00,0.3198,0.32,0.3196,0.3196,126660.4,1756628999999,40519.41789,140,89654.6,28682.95227,0
1756629000000,2025-08-31 08:30:00,0.3197,0.3203,0.3191,0.3203,254949.5,1756629899999,81520.21147,221,157032.5,50245.86175,0
1756629900000,2025-08-31 08:45:00,0.3203,0.3206,0.3198,0.3205,204692.0,1756630799999,65550.7594,190,146418.4,46897.34555,0
1756630800000,2025-08-31 09:00:00,0.3205,0.3205,0.3194,0.3194,368080.6,1756631699999,117681.34268,307,26537.1,8488.95929,0
1756631700000,2025-08-31 09:15:00,0.3194,0.32,0.3193,0.3195,216680.8,1756632599999,69252.15387,230,146976.1,46982.71377,0
1756632600000,2025-08-31 09:30:00,0.3194,0.3195,0.319,0.319,388996.5,1756633499999,124145.5413,267,161254.7,51466.47022,0
1756633500000,2025-08-31 09:45:00,0.3189,0.319,0.3179,0.3179,472855.7,1756634399999,150566.49071,342,108388.0,34519.66069,0
1756634400000,2025-08-31 10:00:00,0.318,0.3181,0.3168,0.3169,361683.4,1756635299999,114803.22708,326,77606.9,24640.84221,0
1756635300000,2025-08-31 10:15:00,0.3169,0.317,0.3164,0.3166,295295.4,1756636199999,93510.50501,287,100844.3,31934.80394,0
1756636200000,2025-08-31 10:30:00,0.3167,0.317,0.3161,0.3162,166153.4,1756637099999,52569.53881,210,53843.6,17043.99673,0
1756637100000,2025-08-31 10:45:00,0.3162,0.3172,0.3159,0.3167,441539.4,1756637999999,139684.01007,307,257789.3,81589.08948,0
1756638000000,2025-08-31 11:00:00,0.3168,0.3169,0.3161,0.3169,162255.7,1756638899999,51336.72926,193,45754.1,14477.75116,0
1756638900000,2025-08-31 11:15:00,0.3168,0.3173,0.316,0.3173,211306.0,1756639799999,66952.47321,279,134741.9,42708.206,0
1756639800000,2025-08-31 11:30:00,0.3173,0.3177,0.3168,0.317,247487.8,1756640699999,78516.56838,231,89694.4,28460.72491,0
1756640700000,2025-08-31 11:45:00,0.317,0.3178,0.3168,0.3177,122286.6,1756641599999,38789.41606,193,82652.3,26220.58483,0
1756641600000,2025-08-31 12:00:00,0.3177,0.3181,0.3168,0.317,287107.3,1756642499999,91135.33931,278,104298.5,33145.31835,0
