openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:15:00,0.03163,0.03175,0.03163,0.03168,621464.0,1757654999999,19717.68202,175,438017.00000000,13903.52081000,0
2025-09-12 05:30:00,0.03167,0.03179,0.03166,0.03179,204068.0,1757655899999,6471.73163,110,74107.00000000,2352.28497000,0
2025-09-12 05:45:00,0.0318,0.03185,0.03175,0.03184,779500.0,1757656799999,24786.90745,241,400913.00000000,12749.25092000,0
2025-09-12 06:00:00,0.03185,0.03188,0.0318,0.03183,101185.0,1757657699999,3222.55462,77,18316.00000000,583.46390000,0
2025-09-12 06:15:00,0.03182,0.03189,0.03179,0.03179,129571.0,1757658599999,4127.60612,77,65328.00000000,2081.13761000,0
2025-09-12 06:30:00,0.03178,0.03181,0.03174,0.03178,58279.0,1757659499999,1851.84603,49,33816.00000000,1074.42654000,0
2025-09-12 06:45:00,0.03177,0.03186,0.03174,0.03186,410144.0,1757660399999,13051.29927,86,200093.00000000,6370.66596000,0
2025-09-12 07:00:00,0.03185,0.03195,0.03182,0.0319,153860.0,1757661299999,4910.01917,94,25457.00000000,812.09355000,0
2025-09-12 07:15:00,0.03191,0.03194,0.03186,0.03188,228488.0,1757662199999,7292.0226,93,70902.00000000,2261.52249000,0
2025-09-12 07:30:00,0.03185,0.03185,0.03174,0.03176,163239.0,1757663099999,5186.59004,69,71625.00000000,2275.77276000,0
2025-09-12 07:45:00,0.03175,0.03181,0.03175,0.03176,120654.0,1757663999999,3833.06469,61,48434.00000000,1538.77657000,0
2025-09-12 08:00:00,0.03176,0.03177,0.0316,0.0317,876898.0,1757664899999,27774.65657,210,647057.00000000,20492.64192000,0
2025-09-12 08:15:00,0.0317,0.03174,0.0316,0.03172,210283.0,1757665799999,6661.50237,112,55656.00000000,1763.86318000,0
2025-09-12 08:30:00,0.03172,0.03174,0.03169,0.0317,166485.0,1757666699999,5281.15106,77,73671.00000000,2336.66119000,0
2025-09-12 08:45:00,0.03171,0.03174,0.03168,0.03172,119170.0,1757667599999,3779.77363,57,89066.00000000,2824.98821000,0
2025-09-12 09:00:00,0.03172,0.03176,0.03164,0.03176,251206.0,1757668499999,7967.44429,118,185498.00000000,5881.95447000,0
2025-09-12 09:15:00,0.03176,0.03177,0.03159,0.03161,47415.0,1757669399999,1500.75488,43,2916.00000000,92.30721000,0
2025-09-12 09:30:00,0.03162,0.03167,0.03154,0.03154,72161.0,1757670299999,2280.27972,55,20236.00000000,639.44742000,0
2025-09-12 09:45:00,0.03156,0.03161,0.03153,0.03161,69224.0,1757671199999,2185.96781,57,56515.00000000,1784.86187000,0
2025-09-12 10:00:00,0.03162,0.03163,0.03148,0.03151,350857.0,1757672099999,11059.64883,158,198579.00000000,6258.11618000,0
2025-09-12 10:15:00,0.03151,0.03155,0.0315,0.03151,30534.0,1757672999999,962.78529,37,22677.00000000,715.20838000,0
2025-09-12 10:30:00,0.03151,0.03154,0.0315,0.03153,191036.0,1757673899999,6020.90139,69,79118.00000000,2493.87317000,0
2025-09-12 10:45:00,0.03154,0.0316,0.03151,0.03159,374891.0,1757674799999,11830.35262,95,338688.00000000,10688.00325000,0
2025-09-12 11:00:00,0.03158,0.03161,0.03151,0.03159,175784.0,1757675699999,5545.36773,82,108937.00000000,3434.41551000,0
2025-09-12 11:15:00,0.0316,0.03164,0.03156,0.0316,25331.0,1757676599999,800.84757,44,11180.00000000,353.48061000,0
2025-09-12 11:30:00,0.0316,0.03164,0.03154,0.03154,15837.0,1757677499999,500.29845,35,8023.00000000,253.56779000,0
2025-09-12 11:45:00,0.03153,0.03153,0.03139,0.03139,282464.0,1757678399999,8885.70686,156,222182.00000000,6990.82963000,0
2025-09-12 12:00:00,0.0314,0.0314,0.03123,0.0313,213990.0,1757679299999,6700.86063,169,149449.00000000,4679.85774000,0
2025-09-12 12:15:00,0.0313,0.03146,0.0313,0.03144,367434.0,1757680199999,11544.88267,229,212508.00000000,6677.08248000,0
2025-09-12 12:30:00,0.03145,0.03158,0.03141,0.03154,1242294.0,1757681099999,39158.85808,467,844030.00000000,26601.85541000,0
2025-09-12 12:45:00,0.03153,0.03172,0.03152,0.03161,511043.0,1757681999999,16175.03505,225,315592.00000000,9989.86978000,0
2025-09-12 13:00:00,0.03161,0.03194,0.03161,0.03188,2286577.0,1757682899999,72771.75302,843,1431278.00000000,45526.51756000,0
2025-09-12 13:15:00,0.03186,0.03188,0.03175,0.03181,1310244.0,1757683799999,41669.99603,397,758345.00000000,24120.35502000,0
2025-09-12 13:30:00,0.03182,0.03193,0.03177,0.03182,277091.0,1757684699999,8825.06153,180,142499.00000000,4538.20764000,0
2025-09-12 13:45:00,0.03181,0.03186,0.03174,0.03184,301009.0,1757685599999,9572.94968,279,173739.00000000,5522.11250000,0
2025-09-12 14:00:00,0.03183,0.03193,0.03179,0.03186,372286.0,1757686499999,11864.46393,304,80672.00000000,2571.00335000,0
2025-09-12 14:15:00,0.03187,0.03198,0.03187,0.03189,152178.0,1757687399999,4856.11897,152,69273.00000000,2210.16658000,0
2025-09-12 14:30:00,0.0319,0.03193,0.03174,0.03174,151973.0,1757688299999,4837.44829,103,93120.00000000,2965.21855000,0
2025-09-12 14:45:00,0.03173,0.03191,0.03173,0.03188,149510.0,1757689199999,4756.69419,84,128343.00000000,4083.20281000,0
2025-09-12 15:00:00,0.03188,0.03188,0.0317,0.03171,167740.0,1757690099999,5328.50346,104,61419.00000000,1950.67095000,0
2025-09-12 15:15:00,0.0317,0.03174,0.03165,0.03165,145020.0,1757690999999,4595.42385,86,31396.00000000,994.55988000,0
2025-09-12 15:30:00,0.03164,0.03167,0.03158,0.03166,293979.0,1757691899999,9291.74893,162,148792.00000000,4703.54691000,0
2025-09-12 15:45:00,0.03167,0.03176,0.03167,0.03173,183656.0,1757692799999,5824.79788,100,44533.00000000,1412.67117000,0
2025-09-12 16:00:00,0.03172,0.03179,0.0317,0.03179,98034.0,1757693699999,3112.7106,86,26258.00000000,833.98722000,0
2025-09-12 16:15:00,0.0318,0.03196,0.0318,0.03195,351919.0,1757694599999,11214.72693,101,268519.00000000,8554.75102000,0
2025-09-12 16:30:00,0.03195,0.032,0.03189,0.03189,136078.0,1757695499999,4348.24687,140,13571.00000000,433.63510000,0
2025-09-12 16:45:00,0.03189,0.03195,0.03182,0.03195,180871.0,1757696399999,5766.61601,196,48387.00000000,1543.61890000,0
2025-09-12 17:00:00,0.03196,0.03212,0.03194,0.03209,1320048.0,1757697299999,42294.16286,325,808278.00000000,25888.50739000,0
2025-09-12 17:15:00,0.03209,0.03224,0.03209,0.03222,288301.0,1757698199999,9276.14247,146,209781.00000000,6749.10335000,0
2025-09-12 17:30:00,0.03223,0.0323,0.03219,0.03229,131117.0,1757699099999,4227.77241,144,36172.00000000,1166.93713000,0
2025-09-12 17:45:00,0.03229,0.03233,0.03226,0.03228,188288.0,1757699999999,6080.56978,58,43819.00000000,1414.65422000,0
2025-09-12 18:00:00,0.03228,0.03238,0.03222,0.03237,641099.0,1757700899999,20710.24155,267,363924.00000000,11754.86501000,0
2025-09-12 18:15:00,0.03238,0.03242,0.03236,0.0324,131659.0,1757701799999,4265.25868,79,95419.00000000,3091.82873000,0
2025-09-12 18:30:00,0.03241,0.03247,0.03235,0.03237,271924.0,1757702699999,8807.25599,132,45707.00000000,1481.30517000,0
2025-09-12 18:45:00,0.03236,0.03244,0.03234,0.03239,715497.0,1757703599999,23154.83867,253,68038.00000000,2202.53052000,0
2025-09-12 19:00:00,0.0324,0.03242,0.03234,0.03234,82130.0,1757704499999,2658.33275,95,33154.00000000,1073.26186000,0
2025-09-12 19:15:00,0.03233,0.0324,0.03229,0.03235,422224.0,1757705399999,13650.92488,112,202188.00000000,6536.52822000,0
2025-09-12 19:30:00,0.03236,0.03257,0.03232,0.03249,961925.0,1757706299999,31247.35067,295,692839.00000000,22505.42047000,0
2025-09-12 19:45:00,0.03249,0.03256,0.03248,0.03253,222737.0,1757707199999,7244.61208,75,73811.00000000,2399.62861000,0
2025-09-12 20:00:00,0.03253,0.03253,0.03227,0.03232,724655.0,1757708099999,23476.64794,319,178043.00000000,5767.06736000,0
2025-09-12 20:15:00,0.03232,0.03232,0.03224,0.03229,120718.0,1757708999999,3895.75599,65,41583.00000000,1342.40939000,0
2025-09-12 20:30:00,0.03229,0.03234,0.03228,0.03231,860798.0,1757709899999,27809.11329,228,159307.00000000,5147.68493000,0
2025-09-12 20:45:00,0.03232,0.03239,0.03231,0.03232,102674.0,1757710799999,3320.99446,84,58973.00000000,1908.27267000,0
2025-09-12 21:00:00,0.03232,0.03232,0.03216,0.03219,264306.0,1757711699999,8520.77461,201,44384.00000000,1429.59932000,0
2025-09-12 21:15:00,0.03219,0.03226,0.03218,0.03222,155989.0,1757712599999,5026.01608,47,20134.00000000,649.22959000,0
2025-09-12 21:30:00,0.03222,0.03222,0.03219,0.0322,33425.0,1757713499999,1076.23397,11,27687.00000000,891.36613000,0
2025-09-12 21:45:00,0.0322,0.03224,0.03213,0.03219,412685.0,1757714399999,13278.17747,124,154746.00000000,4984.03809000,0
2025-09-12 22:00:00,0.03221,0.03232,0.03221,0.0323,472649.0,1757715299999,15247.36732,130,255607.00000000,8243.98036000,0
2025-09-12 22:15:00,0.03229,0.03248,0.03228,0.03241,422755.0,1757716199999,13696.42096,310,234577.00000000,7596.69817000,0
2025-09-12 22:30:00,0.0324,0.03245,0.03235,0.03235,158117.0,1757717099999,5123.92123,103,91451.00000000,2963.94336000,0
2025-09-12 22:45:00,0.03234,0.03234,0.03229,0.03233,33665.0,1757717999999,1088.07729,29,19525.00000000,631.06105000,0
2025-09-12 23:00:00,0.03233,0.03233,0.03226,0.03227,129820.0,1757718899999,4193.28058,75,50409.00000000,1628.72085000,0
2025-09-12 23:15:00,0.03228,0.03236,0.03227,0.03235,327755.0,1757719799999,10591.91546,195,115372.00000000,3730.60052000,0
2025-09-12 23:30:00,0.03234,0.03238,0.03226,0.03228,791784.0,1757720699999,25592.2374,245,473905.00000000,15315.90145000,0
2025-09-12 23:45:00,0.03227,0.03237,0.03227,0.03229,1115293.0,1757721599999,36053.15675,284,632375.00000000,20446.66551000,0
2025-09-13 00:00:00,0.0323,0.03236,0.03225,0.03227,742478.0,1757722499999,23985.40072,286,566683.00000000,18310.36145000,0
2025-09-13 00:15:00,0.03227,0.0323,0.03223,0.03223,482761.0,1757723399999,15572.34264,158,255089.00000000,8228.37195000,0
2025-09-13 00:30:00,0.03223,0.03241,0.03223,0.0324,279839.0,1757724299999,9049.56762,109,207872.00000000,6720.45682000,0
2025-09-13 00:45:00,0.03241,0.03254,0.03234,0.03252,826842.0,1757725199999,26813.22104,320,300241.00000000,9749.28297000,0
2025-09-13 01:00:00,0.03252,0.03269,0.03252,0.03266,313780.0,1757726099999,10238.4414,254,239804.00000000,7824.31173000,0
2025-09-13 01:15:00,0.03265,0.0327,0.0326,0.03267,550991.0,1757726999999,17994.24921,360,352488.00000000,11511.56470000,0
2025-09-13 01:30:00,0.03266,0.03283,0.03264,0.03278,2156897.0,1757727899999,70526.89993,686,970816.00000000,31747.34126000,0
2025-09-13 01:45:00,0.03279,0.03341,0.03275,0.03319,6839273.0,1757728799999,227040.68817,2836,4167712.00000000,138444.81938000,0
2025-09-13 02:00:00,0.03319,0.03321,0.03267,0.03274,2701522.0,1757729699999,88706.32958,1096,1563719.00000000,51322.76271000,0
2025-09-13 02:15:00,0.03272,0.03296,0.03269,0.03275,2194074.0,1757730599999,71979.59838,1148,1521712.00000000,49905.37439000,0
2025-09-13 02:30:00,0.03275,0.03281,0.03272,0.03276,319878.0,1757731499999,10480.65742,232,190999.00000000,6257.42368000,0
2025-09-13 02:45:00,0.03275,0.0328,0.03273,0.03274,495183.0,1757732399999,16220.7126,262,140703.00000000,4611.16062000,0
2025-09-13 03:00:00,0.03274,0.03286,0.03274,0.03286,316109.0,1757733299999,10359.45424,233,72123.00000000,2363.57552000,0
2025-09-13 03:15:00,0.03287,0.03292,0.0328,0.03288,595673.0,1757734199999,19562.50647,252,277341.00000000,9104.25305000,0
2025-09-13 03:30:00,0.03289,0.03293,0.0328,0.03283,356011.0,1757735099999,11699.65391,154,169416.00000000,5568.47440000,0
2025-09-13 03:45:00,0.03284,0.03287,0.03277,0.03286,565998.0,1757735999999,18568.54875,296,84194.00000000,2763.10642000,0
2025-09-13 04:00:00,0.03286,0.03286,0.03278,0.0328,161006.0,1757736899999,5284.12455,149,75850.00000000,2488.76493000,0
2025-09-13 04:15:00,0.0328,0.0328,0.03271,0.03276,447918.0,1757737799999,14668.50681,203,183796.00000000,6016.63604000,0
2025-09-13 04:30:00,0.03275,0.03278,0.0327,0.03275,313348.0,1757738699999,10261.30032,174,221697.00000000,7259.69328000,0
2025-09-13 04:45:00,0.03276,0.03277,0.0327,0.03272,242761.0,1757739599999,7944.07141,109,178376.00000000,5836.22127000,0
2025-09-13 05:00:00,0.03271,0.03275,0.0327,0.03271,212252.0,1757740499999,6946.88609,125,192213.00000000,6291.42958000,0
2025-09-13 05:15:00,0.0327,0.03276,0.03262,0.03272,495923.0,1757741399999,16210.74212,221,210178.00000000,6866.93467000,0
2025-09-13 05:30:00,0.03271,0.03276,0.03269,0.03275,351326.0,1757742299999,11493.41976,105,302698.00000000,9902.30999000,0
2025-09-13 05:45:00,0.03275,0.03285,0.03273,0.03278,382265.0,1757743199999,12536.00133,144,202217.00000000,6637.87029000,0
2025-09-13 06:00:00,0.03279,0.03282,0.03276,0.03281,346789.0,1757744099999,11377.64249,82,85084.00000000,2791.35322000,0
2025-09-13 06:15:00,0.03281,0.03296,0.0328,0.03291,556377.0,1757744999999,18308.67249,183,267608.00000000,8810.99609000,0
2025-09-13 06:30:00,0.03291,0.03291,0.03285,0.03286,20029.0,1757745899999,658.46641,22,9311.00000000,306.12023000,0
2025-09-13 06:45:00,0.03286,0.0331,0.03286,0.03306,1173585.0,1757746799999,38722.21897,257,931529.00000000,30738.98208000,0
2025-09-13 07:00:00,0.03306,0.03307,0.033,0.03307,147558.0,1757747699999,4873.81028,80,32988.00000000,1089.30779000,0
2025-09-13 07:15:00,0.03308,0.03339,0.03308,0.03327,2070931.0,1757748599999,68929.45678,737,727434.00000000,24193.97442000,0
2025-09-13 07:30:00,0.03326,0.03326,0.03301,0.0331,1240850.0,1757749499999,41025.40714,340,769136.00000000,25430.88916000,0
2025-09-13 07:45:00,0.03309,0.03312,0.03299,0.03299,491456.0,1757750399999,16238.26427,160,191657.00000000,6340.05412000,0
2025-09-13 08:00:00,0.033,0.03309,0.03299,0.03306,802159.0,1757751299999,26492.11214,193,291210.00000000,9615.42142000,0
2025-09-13 08:15:00,0.03307,0.03309,0.03304,0.03307,33048.0,1757752199999,1092.58884,32,22134.00000000,731.86753000,0
2025-09-13 08:30:00,0.03308,0.03314,0.03307,0.03313,137225.0,1757753099999,4542.34937,81,103511.00000000,3426.24987000,0
2025-09-13 08:45:00,0.03313,0.03318,0.03307,0.03309,624392.0,1757753999999,20676.28104,170,210917.00000000,6983.79216000,0
2025-09-13 09:00:00,0.0331,0.03319,0.03309,0.03315,166830.0,1757754899999,5528.15578,107,85831.00000000,2843.56001000,0
2025-09-13 09:15:00,0.03315,0.0332,0.03307,0.03307,270416.0,1757755799999,8959.72578,111,69703.00000000,2310.95431000,0
2025-09-13 09:30:00,0.03307,0.0331,0.03297,0.03302,751630.0,1757756699999,24830.3073,156,419279.00000000,13852.09842000,0
2025-09-13 09:45:00,0.03303,0.0332,0.03303,0.03318,359524.0,1757757599999,11909.72609,171,135160.00000000,4473.58901000,0
2025-09-13 10:00:00,0.03318,0.03323,0.03313,0.03314,308099.0,1757758499999,10226.31688,144,190871.00000000,6337.33892000,0
2025-09-13 10:15:00,0.03316,0.0332,0.03313,0.03319,411151.0,1757759399999,13638.39507,151,181795.00000000,6029.88676000,0
2025-09-13 10:30:00,0.03318,0.03318,0.03302,0.03317,365370.0,1757760299999,12094.5694,189,161612.00000000,5350.17490000,0
2025-09-13 10:45:00,0.03318,0.0332,0.0331,0.03312,462761.0,1757761199999,15340.39238,177,120553.00000000,3998.79325000,0
2025-09-13 11:00:00,0.03313,0.03314,0.033,0.03309,1227678.0,1757762099999,40592.65813,388,477462.00000000,15790.60945000,0
2025-09-13 11:15:00,0.03308,0.03311,0.03301,0.0331,787281.0,1757762999999,26010.01143,158,56292.00000000,1862.11893000,0
2025-09-13 11:30:00,0.03311,0.03332,0.03309,0.0333,757666.0,1757763899999,25194.09909,264,473029.00000000,15728.79809000,0
2025-09-13 11:45:00,0.0333,0.03332,0.03326,0.0333,461871.0,1757764799999,15372.00923,146,224765.00000000,7481.75849000,0
2025-09-13 12:00:00,0.0333,0.0333,0.03323,0.03324,283835.0,1757765699999,9439.70189,174,145719.00000000,4845.45379000,0
2025-09-13 12:15:00,0.03324,0.03326,0.03318,0.03319,579399.0,1757766599999,19239.66316,130,375221.00000000,12458.81518000,0
2025-09-13 12:30:00,0.0332,0.03333,0.03318,0.03333,156975.0,1757767499999,5219.98624,87,106777.00000000,3552.51690000,0
2025-09-13 12:45:00,0.03331,0.03332,0.03326,0.03331,162863.0,1757768399999,5422.2472,92,81850.00000000,2724.93873000,0
2025-09-13 13:00:00,0.03331,0.03331,0.03321,0.03329,211868.0,1757769299999,7043.98442,135,61540.00000000,2045.07546000,0
2025-09-13 13:15:00,0.03327,0.03335,0.03321,0.03333,161668.0,1757770199999,5382.78595,121,91046.00000000,3034.40637000,0
2025-09-13 13:30:00,0.03332,0.03332,0.03325,0.03326,107414.0,1757771099999,3575.70235,81,60814.00000000,2024.43179000,0
2025-09-13 13:45:00,0.03326,0.03326,0.03261,0.03294,1835219.0,1757771999999,60286.61189,1322,682289.00000000,22384.88637000,0
2025-09-13 14:00:00,0.03294,0.03298,0.03269,0.03292,706858.0,1757772899999,23205.89012,674,368944.00000000,12117.08083000,0
2025-09-13 14:15:00,0.03291,0.03312,0.0329,0.03304,1060713.0,1757773799999,35033.79989,464,540868.00000000,17857.93585000,0
2025-09-13 14:30:00,0.03305,0.03305,0.03287,0.03299,389965.0,1757774699999,12863.36068,202,197458.00000000,6517.31888000,0
2025-09-13 14:45:00,0.03298,0.03304,0.03289,0.03294,522658.0,1757775599999,17215.53341,246,154128.00000000,5078.36486000,0
2025-09-13 15:00:00,0.03294,0.03307,0.03294,0.03302,249437.0,1757776499999,8235.01009,154,71431.00000000,2357.07189000,0
2025-09-13 15:15:00,0.03303,0.03309,0.03294,0.03296,290997.0,1757777399999,9611.38678,148,163546.00000000,5402.90924000,0
2025-09-13 15:30:00,0.03297,0.03297,0.03267,0.0328,307899.0,1757778299999,10097.00262,310,93140.00000000,3055.39167000,0
2025-09-13 15:45:00,0.03281,0.03294,0.03276,0.0329,716047.0,1757779199999,23521.78024,372,409464.00000000,13452.27949000,0
2025-09-13 16:00:00,0.03291,0.03309,0.03291,0.03296,1854994.0,1757780099999,61196.90132,825,1130488.00000000,37295.54655000,0
2025-09-13 16:15:00,0.03295,0.03295,0.03283,0.03287,477678.0,1757780999999,15708.81989,304,165903.00000000,5456.73746000,0
2025-09-13 16:30:00,0.03288,0.0329,0.03267,0.03279,241102.0,1757781899999,7902.0995,153,100977.00000000,3308.22060000,0
2025-09-13 16:45:00,0.03279,0.03281,0.03255,0.03266,641150.0,1757782799999,20944.27833,327,257125.00000000,8398.45698000,0
2025-09-13 17:00:00,0.03267,0.03269,0.03232,0.03237,1566678.0,1757783699999,50862.56508,793,560771.00000000,18209.81250000,0
2025-09-13 17:15:00,0.03238,0.03264,0.03238,0.03259,626401.0,1757784599999,20369.22813,278,147454.00000000,4792.49314000,0
2025-09-13 17:30:00,0.03258,0.03271,0.03257,0.03269,92936.0,1757785499999,3035.76162,103,47958.00000000,1566.54858000,0
2025-09-13 17:45:00,0.03268,0.03278,0.03268,0.03278,93934.0,1757786399999,3074.50487,63,25805.00000000,844.95714000,0
2025-09-13 18:00:00,0.03278,0.03278,0.03267,0.03271,119651.0,1757787299999,3913.5014,109,32945.00000000,1077.28498000,0
2025-09-13 18:15:00,0.0327,0.03275,0.03264,0.03274,87741.0,1757788199999,2870.07949,86,33065.00000000,1081.17516000,0
2025-09-13 18:30:00,0.03273,0.03274,0.03263,0.03274,253977.0,1757789099999,8299.76917,125,138402.00000000,4527.29802000,0
2025-09-13 18:45:00,0.03273,0.03279,0.0327,0.03277,121940.0,1757789999999,3993.02879,83,29262.00000000,957.46935000,0
2025-09-13 19:00:00,0.03277,0.03277,0.03267,0.0327,152141.0,1757790899999,4978.51537,130,30362.00000000,993.25120000,0
2025-09-13 19:15:00,0.0327,0.03271,0.03265,0.03265,31717.0,1757791799999,1036.54618,53,9251.00000000,302.40391000,0
2025-09-13 19:30:00,0.03267,0.03273,0.03267,0.0327,115789.0,1757792699999,3785.2239,77,79143.00000000,2586.78431000,0
2025-09-13 19:45:00,0.03272,0.03274,0.03271,0.03272,150706.0,1757793599999,4931.80102,93,58906.00000000,1927.93840000,0
2025-09-13 20:00:00,0.03271,0.03283,0.03267,0.03283,366075.0,1757794499999,11993.66933,187,224688.00000000,7363.57818000,0
2025-09-13 20:15:00,0.03283,0.03285,0.03279,0.03284,158959.0,1757795399999,5217.47623,107,11415.00000000,374.63716000,0
2025-09-13 20:30:00,0.03284,0.03285,0.03275,0.03275,127682.0,1757796299999,4189.73489,92,6063.00000000,198.82705000,0
2025-09-13 20:45:00,0.03275,0.03283,0.03275,0.03283,113237.0,1757797199999,3713.12069,70,72558.00000000,2378.70172000,0
2025-09-13 21:00:00,0.03283,0.03292,0.03283,0.0329,77442.0,1757798099999,2547.13815,90,24835.00000000,817.00434000,0
2025-09-13 21:15:00,0.0329,0.03301,0.0329,0.03297,372266.0,1757798999999,12276.25855,75,183129.00000000,6040.26902000,0
2025-09-13 21:30:00,0.03295,0.03299,0.03294,0.03296,34133.0,1757799899999,1125.05325,31,22648.00000000,746.51163000,0
2025-09-13 21:45:00,0.03296,0.03304,0.03294,0.03303,227543.0,1757800799999,7511.73855,90,138810.00000000,4582.20208000,0
2025-09-13 22:00:00,0.03302,0.0331,0.03301,0.0331,113844.0,1757801699999,3762.52268,65,79147.00000000,2615.87573000,0
2025-09-13 22:15:00,0.03311,0.03314,0.03306,0.03314,159286.0,1757802599999,5269.56232,61,139025.00000000,4598.93998000,0
2025-09-13 22:30:00,0.03314,0.03318,0.03303,0.03318,380845.0,1757803499999,12608.55194,161,258241.00000000,8550.40859000,0
2025-09-13 22:45:00,0.0332,0.03334,0.0332,0.03334,774397.0,1757804399999,25757.57098,191,489295.00000000,16270.92136000,0
