openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756905300000,2025-09-03 13:15:00,0.001929,0.001938,0.001926,0.001926,6992768.0,1756906199999,13512.644382,278,4401845.0,8512.146946,0
1756906200000,2025-09-03 13:30:00,0.001926,0.001945,0.001921,0.001943,22032756.0,1756907099999,42652.190459,595,11550440.0,22381.25,0
1756907100000,2025-09-03 13:45:00,0.001942,0.00195,0.001931,0.001932,26352376.0,1756907999999,51182.283305,522,12823090.0,24891.334443,0
1756908000000,2025-09-03 14:00:00,0.001933,0.001944,0.00193,0.00193,21430021.0,1756908899999,41509.86093,478,8444848.0,16364.578262,0
1756908900000,2025-09-03 14:15:00,0.001931,0.001938,0.001928,0.001936,31463139.0,1756909799999,60852.726844,663,18515355.0,35819.847659,0
1756909800000,2025-09-03 14:30:00,0.001937,0.001953,0.001936,0.001952,19739262.0,1756910699999,38431.994446,344,10215764.0,19900.091802,0
1756910700000,2025-09-03 14:45:00,0.001953,0.001955,0.001947,0.001954,12815179.0,1756911599999,25010.134163,235,5348789.0,10443.445365,0
1756911600000,2025-09-03 15:00:00,0.001955,0.001962,0.001951,0.001953,36047930.0,1756912499999,70509.987234,671,27738068.0,54255.19286,0
1756912500000,2025-09-03 15:15:00,0.001953,0.001955,0.00194,0.001942,12368296.0,1756913399999,24044.137221,257,5674590.0,11049.521694,0
1756913400000,2025-09-03 15:30:00,0.001943,0.00195,0.001942,0.001947,6020323.0,1756914299999,11714.247485,189,3517517.0,6842.441137,0
1756914300000,2025-09-03 15:45:00,0.001947,0.00195,0.00194,0.001947,10849079.0,1756915199999,21122.392517,256,4002521.0,7788.307389,0
1756915200000,2025-09-03 16:00:00,0.001948,0.001958,0.001948,0.001958,12621773.0,1756916099999,24664.110487,480,9747235.0,19043.059037,0
1756916100000,2025-09-03 16:15:00,0.001957,0.001959,0.001943,0.001944,14571438.0,1756916999999,28408.865232,267,6306692.0,12287.450939,0
1756917000000,2025-09-03 16:30:00,0.001945,0.001947,0.001936,0.001938,22972818.0,1756917899999,44576.675879,309,3074522.0,5965.732745,0
1756917900000,2025-09-03 16:45:00,0.001938,0.00194,0.001936,0.001939,12787046.0,1756918799999,24782.640941,154,6372089.0,12351.312688,0
1756918800000,2025-09-03 17:00:00,0.001939,0.001951,0.001939,0.00195,5826335.0,1756919699999,11337.425396,195,4726614.0,9198.917412,0
1756919700000,2025-09-03 17:15:00,0.00195,0.001956,0.001948,0.001953,6590148.0,1756920599999,12858.328945,165,5044497.0,9842.152738,0
1756920600000,2025-09-03 17:30:00,0.001954,0.001958,0.001951,0.001951,7666979.0,1756921499999,14998.209654,277,4685440.0,9165.287917,0
1756921500000,2025-09-03 17:45:00,0.001951,0.001955,0.001949,0.001951,10049476.0,1756922399999,19612.76936,209,3716166.0,7253.019826,0
1756922400000,2025-09-03 18:00:00,0.001951,0.001955,0.00195,0.001954,4056511.0,1756923299999,7920.044693,136,2267006.0,4426.158079,0
1756923300000,2025-09-03 18:15:00,0.001953,0.001953,0.001948,0.001952,4826201.0,1756924199999,9413.046333,166,1269454.0,2477.078954,0
1756924200000,2025-09-03 18:30:00,0.001951,0.001952,0.001945,0.00195,6533253.0,1756925099999,12724.730498,135,4311697.0,8397.726825,0
1756925100000,2025-09-03 18:45:00,0.001949,0.00195,0.001943,0.001946,11904823.0,1756925999999,23158.454663,249,4044925.0,7867.887212,0
1756926000000,2025-09-03 19:00:00,0.001946,0.001948,0.001943,0.001945,1820568.0,1756926899999,3539.500219,64,1117419.0,2172.975508,0
1756926900000,2025-09-03 19:15:00,0.001945,0.001949,0.001942,0.001949,3181302.0,1756927799999,6193.162342,137,1278435.0,2489.06723,0
1756927800000,2025-09-03 19:30:00,0.001949,0.001951,0.001946,0.001948,8685136.0,1756928699999,16920.258537,198,4765079.0,9283.782383,0
1756928700000,2025-09-03 19:45:00,0.001948,0.001958,0.001948,0.001958,6380514.0,1756929599999,12475.018917,307,3014132.0,5891.346602,0
1756929600000,2025-09-03 20:00:00,0.001958,0.00196,0.001955,0.001958,6425381.0,1756930499999,12577.179053,310,2828465.0,5538.375085,0
1756930500000,2025-09-03 20:15:00,0.001958,0.001958,0.001951,0.001951,4608867.0,1756931399999,9009.686322,222,1569942.0,3070.127741,0
1756931400000,2025-09-03 20:30:00,0.001951,0.00196,0.001951,0.001956,2625318.0,1756932299999,5136.67373,178,2265864.0,4433.271033,0
1756932300000,2025-09-03 20:45:00,0.001956,0.001958,0.001953,0.001955,3603037.0,1756933199999,7042.208205,147,1349405.0,2637.777532,0
1756933200000,2025-09-03 21:00:00,0.001955,0.001958,0.001955,0.001957,4739306.0,1756934099999,9269.469112,173,2502811.0,4894.995511,0
1756934100000,2025-09-03 21:15:00,0.001957,0.001959,0.001957,0.001959,7474738.0,1756934999999,14635.551771,204,3255660.0,6375.537569,0
1756935000000,2025-09-03 21:30:00,0.001959,0.00196,0.00195,0.001957,12598488.0,1756935899999,24637.102687,231,8296688.0,16223.096236,0
1756935900000,2025-09-03 21:45:00,0.001956,0.001966,0.001953,0.001964,12141910.0,1756936799999,23817.215942,251,8415686.0,16504.153582,0
1756936800000,2025-09-03 22:00:00,0.001964,0.001975,0.001964,0.001967,14472393.0,1756937699999,28503.258345,376,10530834.0,20749.067921,0
1756937700000,2025-09-03 22:15:00,0.001966,0.001968,0.001961,0.001962,4530840.0,1756938599999,8898.556136,158,1081546.0,2125.678609,0
1756938600000,2025-09-03 22:30:00,0.001962,0.001963,0.001955,0.001958,3483691.0,1756939499999,6819.465917,303,1271930.0,2491.860191,0
1756939500000,2025-09-03 22:45:00,0.001958,0.00196,0.001953,0.00196,7881512.0,1756940399999,15417.872557,306,2952933.0,5778.897949,0
1756940400000,2025-09-03 23:00:00,0.00196,0.001961,0.001954,0.001955,2705918.0,1756941299999,5300.135459,266,1159989.0,2273.363353,0
1756941300000,2025-09-03 23:15:00,0.001955,0.001957,0.001954,0.001957,6517562.0,1756942199999,12747.234173,248,2800361.0,5477.384756,0
1756942200000,2025-09-03 23:30:00,0.001956,0.001956,0.001947,0.001948,18233447.0,1756943099999,35543.385848,408,4038272.0,7872.921924,0
1756943100000,2025-09-03 23:45:00,0.001948,0.001957,0.001948,0.001952,16345964.0,1756943999999,31923.012552,421,7849779.0,15335.983017,0
1756944000000,2025-09-04 00:00:00,0.001952,0.00196,0.001952,0.001958,7648470.0,1756944899999,14951.866885,266,5285238.0,10331.152027,0
1756944900000,2025-09-04 00:15:00,0.001957,0.001963,0.001951,0.001958,11423296.0,1756945799999,22346.835551,357,8959959.0,17522.551277,0
1756945800000,2025-09-04 00:30:00,0.001958,0.001963,0.001955,0.001955,4621562.0,1756946699999,9053.416173,221,2080397.0,4077.14205,0
1756946700000,2025-09-04 00:45:00,0.001955,0.001962,0.001955,0.001962,8014280.0,1756947599999,15707.059943,241,4765824.0,9341.46819,0
1756947600000,2025-09-04 01:00:00,0.001962,0.001963,0.00195,0.001953,14888996.0,1756948499999,29086.276174,361,4594300.0,8974.296925,0
1756948500000,2025-09-04 01:15:00,0.001953,0.001954,0.001947,0.001951,9640984.0,1756949399999,18811.655162,246,4642231.0,9061.622433,0
1756949400000,2025-09-04 01:30:00,0.00195,0.001959,0.001949,0.001955,12232040.0,1756950299999,23909.309765,436,7126870.0,13928.024053,0
1756950300000,2025-09-04 01:45:00,0.001954,0.001956,0.001951,0.001956,6409449.0,1756951199999,12519.800458,216,1707188.0,3335.81852,0
1756951200000,2025-09-04 02:00:00,0.001957,0.001957,0.001947,0.001947,11703082.0,1756952099999,22828.782035,251,5988022.0,11681.412464,0
1756952100000,2025-09-04 02:15:00,0.001947,0.001947,0.00194,0.00194,7684035.0,1756952999999,14931.480023,270,3227117.0,6270.354677,0
1756953000000,2025-09-04 02:30:00,0.001939,0.001941,0.001931,0.001935,16084948.0,1756953899999,31146.106744,423,7115504.0,13775.063826,0
1756953900000,2025-09-04 02:45:00,0.001935,0.001936,0.001931,0.001933,5843272.0,1756954799999,11302.323401,199,1923797.0,3720.615751,0
1756954800000,2025-09-04 03:00:00,0.001933,0.001934,0.001926,0.001927,22524078.0,1756955699999,43423.772351,471,8897010.0,17151.390129,0
1756955700000,2025-09-04 03:15:00,0.001927,0.001933,0.001921,0.001922,33428957.0,1756956599999,64428.156766,685,9900370.0,19099.6233,0
1756956600000,2025-09-04 03:30:00,0.001922,0.001923,0.001913,0.001916,33819620.0,1756957499999,64816.000215,582,16325653.0,31292.962601,0
1756957500000,2025-09-04 03:45:00,0.001916,0.001917,0.001912,0.001914,9043831.0,1756958399999,17311.368912,284,3046330.0,5834.447957,0
1756958400000,2025-09-04 04:00:00,0.001914,0.001916,0.001907,0.001913,8787119.0,1756959299999,16811.583197,347,4431561.0,8478.509295,0
1756959300000,2025-09-04 04:15:00,0.001912,0.00192,0.00191,0.00191,7336958.0,1756960199999,14047.539992,254,3305620.0,6331.235156,0
1756960200000,2025-09-04 04:30:00,0.00191,0.001918,0.001909,0.001915,10624668.0,1756961099999,20347.037572,335,7654556.0,14662.695134,0
1756961100000,2025-09-04 04:45:00,0.001915,0.001919,0.001906,0.001906,14643318.0,1756961999999,27998.337191,391,4251243.0,8129.248836,0
1756962000000,2025-09-04 05:00:00,0.001906,0.001907,0.001891,0.001892,23185177.0,1756962899999,44003.38598,663,6167254.0,11708.955863,0
1756962900000,2025-09-04 05:15:00,0.001891,0.001896,0.001879,0.001886,26447501.0,1756963799999,49881.630103,657,10941328.0,20639.404725,0
1756963800000,2025-09-04 05:30:00,0.001886,0.001888,0.00188,0.00188,19540306.0,1756964699999,36810.534431,509,7266333.0,13688.093505,0
1756964700000,2025-09-04 05:45:00,0.001881,0.001886,0.001878,0.001886,8058779.0,1756965599999,15168.484979,315,3334346.0,6276.959411,0
1756965600000,2025-09-04 06:00:00,0.001885,0.001885,0.001874,0.00188,18067977.0,1756966499999,33933.443179,477,6858236.0,12873.030703,0
1756966500000,2025-09-04 06:15:00,0.00188,0.001881,0.001871,0.001876,6517804.0,1756967399999,12235.816552,333,2535323.0,4754.75322,0
1756967400000,2025-09-04 06:30:00,0.001876,0.001878,0.001872,0.001876,14843568.0,1756968299999,27833.634539,328,7917261.0,14849.931934,0
1756968300000,2025-09-04 06:45:00,0.001876,0.001879,0.00187,0.001876,16985430.0,1756969199999,31838.129718,455,10984853.0,20590.856171,0
1756969200000,2025-09-04 07:00:00,0.001875,0.001894,0.001873,0.001893,15508994.0,1756970099999,29241.872137,438,9880675.0,18636.263512,0
1756970100000,2025-09-04 07:15:00,0.001894,0.001895,0.001884,0.001886,21917575.0,1756970999999,41450.375598,526,11795317.0,22308.686046,0
1756971000000,2025-09-04 07:30:00,0.001886,0.001891,0.001886,0.001888,4540391.0,1756971899999,8577.066065,236,2549671.0,4817.466738,0
1756971900000,2025-09-04 07:45:00,0.001888,0.001893,0.001886,0.00189,6750832.0,1756972799999,12761.552934,264,3813821.0,7210.982886,0
1756972800000,2025-09-04 08:00:00,0.001889,0.001897,0.001887,0.001893,19429835.0,1756973699999,36775.765389,398,10134740.0,19188.168424,0
1756973700000,2025-09-04 08:15:00,0.001894,0.001899,0.00189,0.001899,9337711.0,1756974599999,17702.116902,379,5412887.0,10263.045885,0
1756974600000,2025-09-04 08:30:00,0.001898,0.001899,0.001889,0.001891,17947532.0,1756975499999,33982.185339,466,8474772.0,16049.185833,0
1756975500000,2025-09-04 08:45:00,0.001891,0.001891,0.001884,0.001884,5114113.0,1756976399999,9647.561959,182,2164042.0,4081.677173,0
1756976400000,2025-09-04 09:00:00,0.001885,0.001894,0.001885,0.001891,20073555.0,1756977299999,37955.404059,338,15312769.0,28962.168898,0
1756977300000,2025-09-04 09:15:00,0.001892,0.001894,0.001889,0.001889,7685254.0,1756978199999,14546.730335,233,4225751.0,7998.460023,0
1756978200000,2025-09-04 09:30:00,0.001889,0.001891,0.001886,0.001889,9793737.0,1756979099999,18498.306537,278,4869941.0,9197.425344,0
1756979100000,2025-09-04 09:45:00,0.001889,0.001892,0.001886,0.001891,5008802.0,1756979999999,9463.410384,206,2867545.0,5417.295035,0
1756980000000,2025-09-04 10:00:00,0.001891,0.001903,0.001887,0.001902,15100643.0,1756980899999,28622.199315,415,9042395.0,17152.70975,0
1756980900000,2025-09-04 10:15:00,0.001901,0.001902,0.001896,0.001897,5771694.0,1756981799999,10956.700892,242,2072397.0,3933.891841,0
1756981800000,2025-09-04 10:30:00,0.001898,0.001905,0.001897,0.001898,5706004.0,1756982699999,10850.72852,221,3313704.0,6299.843985,0
1756982700000,2025-09-04 10:45:00,0.001899,0.001902,0.001896,0.001896,9239764.0,1756983599999,17544.808021,222,2217663.0,4214.878045,0
1756983600000,2025-09-04 11:00:00,0.001896,0.001906,0.001892,0.001903,14324357.0,1756984499999,27211.728462,403,10388452.0,19738.504731,0
1756984500000,2025-09-04 11:15:00,0.001903,0.001905,0.0019,0.001901,11931049.0,1756985399999,22687.980676,301,5554766.0,10566.178612,0
1756985400000,2025-09-04 11:30:00,0.0019,0.0019,0.001896,0.001896,3054668.0,1756986299999,5795.645346,146,1400847.0,2657.431523,0
1756986300000,2025-09-04 11:45:00,0.001896,0.001897,0.001892,0.001892,8230911.0,1756987199999,15589.242554,201,4717397.0,8935.761679,0
1756987200000,2025-09-04 12:00:00,0.001891,0.001901,0.001888,0.001898,11096644.0,1756988099999,21002.794339,348,3086003.0,5840.147795,0
1756988100000,2025-09-04 12:15:00,0.001899,0.001905,0.001893,0.001897,21269811.0,1756988999999,40420.678286,522,13741158.0,26118.376376,0
1756989000000,2025-09-04 12:30:00,0.001898,0.001902,0.001878,0.001882,26046409.0,1756989899999,49127.94178,711,13623084.0,25677.249788,0
1756989900000,2025-09-04 12:45:00,0.001883,0.001898,0.001883,0.001898,11726755.0,1756990799999,22158.115381,392,5019172.0,9487.431696,0
1756990800000,2025-09-04 13:00:00,0.001898,0.0019,0.001892,0.001893,5453672.0,1756991699999,10338.191133,270,2317251.0,4393.772863,0
1756991700000,2025-09-04 13:15:00,0.001894,0.001899,0.001892,0.001894,8574715.0,1756992599999,16264.266322,366,2890809.0,5481.497401,0
1756992600000,2025-09-04 13:30:00,0.001893,0.001898,0.001886,0.001888,22433862.0,1756993499999,42440.577461,809,7713302.0,14592.696426,0
1756993500000,2025-09-04 13:45:00,0.001888,0.001888,0.001875,0.001884,28052816.0,1756994399999,52738.589476,657,6469273.0,12174.004991,0
1756994400000,2025-09-04 14:00:00,0.001883,0.001887,0.001857,0.001862,54883030.0,1756995299999,102478.810922,2392,29853146.0,55733.037899,0
1756995300000,2025-09-04 14:15:00,0.001861,0.001874,0.001856,0.001872,40493226.0,1756996199999,75597.441516,1138,18271143.0,34139.371533,0
1756996200000,2025-09-04 14:30:00,0.001872,0.001881,0.001872,0.001875,18205490.0,1756997099999,34171.367774,652,12696416.0,23836.828988,0
1756997100000,2025-09-04 14:45:00,0.001874,0.001876,0.001868,0.001868,8133523.0,1756997999999,15228.502723,265,4579318.0,8573.786199,0
1756998000000,2025-09-04 15:00:00,0.001869,0.001869,0.001851,0.001854,48117782.0,1756998899999,89480.033717,923,18499548.0,34397.486692,0
1756998900000,2025-09-04 15:15:00,0.001854,0.00186,0.001849,0.001855,24032201.0,1756999799999,44575.356378,813,11429555.0,21207.074821,0
1756999800000,2025-09-04 15:30:00,0.001856,0.001861,0.001851,0.001856,15160066.0,1757000699999,28149.338904,498,10173405.0,18891.680642,0
1757000700000,2025-09-04 15:45:00,0.001856,0.001864,0.001855,0.00186,4833732.0,1757001599999,8994.300852,306,3834456.0,7135.766787,0
1757001600000,2025-09-04 16:00:00,0.001859,0.001862,0.001852,0.001858,21477376.0,1757002499999,39905.834748,510,9257781.0,17212.232327,0
1757002500000,2025-09-04 16:15:00,0.001858,0.00186,0.001851,0.001852,19033582.0,1757003399999,35285.315323,513,6367284.0,11813.435224,0
1757003400000,2025-09-04 16:30:00,0.001852,0.001853,0.001847,0.001853,10674864.0,1757004299999,19745.848463,461,6965752.0,12886.028536,0
1757004300000,2025-09-04 16:45:00,0.001853,0.001859,0.001853,0.001857,11355719.0,1757005199999,21087.234964,353,8172340.0,15176.489504,0
1757005200000,2025-09-04 17:00:00,0.001857,0.001865,0.001857,0.001858,13290108.0,1757006099999,24741.336373,369,7505252.0,13972.22158,0
1757006100000,2025-09-04 17:15:00,0.001859,0.001868,0.001859,0.001865,8175749.0,1757006999999,15245.001013,288,4611190.0,8599.322221,0
1757007000000,2025-09-04 17:30:00,0.001864,0.001864,0.001852,0.001852,9372961.0,1757007899999,17428.575248,296,3589635.0,6673.540334,0
1757007900000,2025-09-04 17:45:00,0.001852,0.001858,0.001852,0.001856,5764893.0,1757008799999,10695.503889,179,2793400.0,5178.589816,0
1757008800000,2025-09-04 18:00:00,0.001855,0.001863,0.001854,0.001858,9903472.0,1757009699999,18400.253217,302,3862305.0,7177.256562,0
1757009700000,2025-09-04 18:15:00,0.001857,0.00186,0.001843,0.001843,61372211.0,1757010599999,113398.076444,844,14942480.0,27610.70065,0
1757010600000,2025-09-04 18:30:00,0.001844,0.001852,0.001835,0.001845,31269506.0,1757011499999,57582.587774,872,17098845.0,31484.004803,0
1757011500000,2025-09-04 18:45:00,0.001844,0.001848,0.00184,0.001843,11286078.0,1757012399999,20806.440834,325,5774311.0,10641.906374,0
1757012400000,2025-09-04 19:00:00,0.001843,0.001852,0.001839,0.001852,8127348.0,1757013299999,15006.442994,493,6730877.0,12431.206667,0
1757013300000,2025-09-04 19:15:00,0.001852,0.001852,0.001846,0.001846,4466076.0,1757014199999,8250.380279,225,2437859.0,4503.956502,0
1757014200000,2025-09-04 19:30:00,0.001846,0.001846,0.001834,0.001838,9380143.0,1757015099999,17240.634047,427,5951977.0,10935.377236,0
1757015100000,2025-09-04 19:45:00,0.001837,0.00184,0.001835,0.001837,8732178.0,1757015999999,16045.216982,367,4059601.0,7463.865686,0
1757016000000,2025-09-04 20:00:00,0.001837,0.001853,0.001835,0.00185,25836340.0,1757016899999,47638.647155,773,19523667.0,35976.758127,0
1757016900000,2025-09-04 20:15:00,0.001849,0.001855,0.001844,0.001854,50661418.0,1757017799999,93817.066821,622,42300529.0,78355.999527,0
1757017800000,2025-09-04 20:30:00,0.001853,0.001857,0.001848,0.001848,11347308.0,1757018699999,21010.855939,297,2599790.0,4814.420305,0
1757018700000,2025-09-04 20:45:00,0.001848,0.001852,0.001848,0.001849,3296933.0,1757019599999,6099.722462,146,387300.0,716.905374,0
1757019600000,2025-09-04 21:00:00,0.001848,0.001855,0.001845,0.001845,10552794.0,1757020499999,19521.781194,236,3684089.0,6818.474959,0
1757020500000,2025-09-04 21:15:00,0.001846,0.001851,0.001846,0.001849,8572065.0,1757021399999,15844.9876,187,3172915.0,5863.939968,0
1757021400000,2025-09-04 21:30:00,0.001849,0.001857,0.001848,0.001855,17138564.0,1757022299999,31768.231576,193,14567296.0,27003.251428,0
1757022300000,2025-09-04 21:45:00,0.001855,0.001863,0.001854,0.00186,2742397.0,1757023199999,5095.43504,108,1280405.0,2377.144125,0
1757023200000,2025-09-04 22:00:00,0.00186,0.001864,0.001859,0.00186,8289249.0,1757024099999,15431.883114,326,4642450.0,8644.999125,0
1757024100000,2025-09-04 22:15:00,0.001859,0.001862,0.001855,0.001862,6316315.0,1757024999999,11743.573482,203,4704780.0,8750.113332,0
1757025000000,2025-09-04 22:30:00,0.001861,0.001863,0.001855,0.001855,23963177.0,1757025899999,44579.433267,344,7982121.0,14856.202234,0
1757025900000,2025-09-04 22:45:00,0.001855,0.001875,0.001854,0.00187,13167458.0,1757026799999,24585.921855,413,7757720.0,14485.719133,0
1757026800000,2025-09-04 23:00:00,0.00187,0.001877,0.001864,0.001867,17074159.0,1757027699999,31926.861125,445,6935483.0,12960.998038,0
1757027700000,2025-09-04 23:15:00,0.001866,0.001868,0.001863,0.001866,14670899.0,1757028599999,27369.640064,358,10672218.0,19910.101118,0
1757028600000,2025-09-04 23:30:00,0.001865,0.001865,0.001853,0.001855,8053522.0,1757029499999,14975.131193,225,4748229.0,8824.699888,0
1757029500000,2025-09-04 23:45:00,0.001855,0.001855,0.001846,0.001847,15987785.0,1757030399999,29589.133266,299,5711486.0,10575.409511,0
1757030400000,2025-09-05 00:00:00,0.001846,0.001862,0.001844,0.001861,65057773.0,1757031299999,120219.192989,801,52995636.0,97919.039791,0
1757031300000,2025-09-05 00:15:00,0.00186,0.001865,0.001855,0.001856,7042252.0,1757032199999,13105.72081,351,3889338.0,7238.209619,0
1757032200000,2025-09-05 00:30:00,0.001857,0.001863,0.001855,0.00186,11237666.0,1757033099999,20899.138426,403,7424014.0,13807.158067,0
