openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756834200000,2025-09-02 17:30:00,0.335,0.3355,0.3341,0.3341,13469.8,1756835099999,4510.07411,120,2482.4,831.4125,0
1756835100000,2025-09-02 17:45:00,0.334,0.3345,0.3334,0.334,4636.1,1756835999999,1548.13732,76,2824.5,943.36063,0
1756836000000,2025-09-02 18:00:00,0.3341,0.3342,0.332,0.3323,10375.3,1756836899999,3454.82235,95,3474.3,1156.48979,0
1756836900000,2025-09-02 18:15:00,0.3324,0.3325,0.3317,0.3317,6671.1,1756837799999,2215.26591,58,1145.9,380.46347,0
1756837800000,2025-09-02 18:30:00,0.3318,0.332,0.3305,0.3308,8088.1,1756838699999,2681.45487,86,5639.7,1869.56572,0
1756838700000,2025-09-02 18:45:00,0.3308,0.3329,0.3284,0.3315,132758.6,1756839599999,43853.81314,394,47162.4,15616.70791,0
1756839600000,2025-09-02 19:00:00,0.3316,0.333,0.3308,0.3308,24202.0,1756840499999,8038.58104,184,7971.5,2645.75062,0
1756840500000,2025-09-02 19:15:00,0.3307,0.3313,0.3296,0.3299,22975.4,1756841399999,7586.50361,156,18113.7,5979.46703,0
1756841400000,2025-09-02 19:30:00,0.3298,0.3307,0.3293,0.3305,8111.2,1756842299999,2674.74044,104,5740.7,1893.10146,0
1756842300000,2025-09-02 19:45:00,0.3305,0.3311,0.3299,0.3306,13539.8,1756843199999,4474.30149,162,7948.1,2626.31804,0
1756843200000,2025-09-02 20:00:00,0.3306,0.3326,0.33,0.3326,14096.3,1756844099999,4665.93014,140,6304.1,2085.89138,0
1756844100000,2025-09-02 20:15:00,0.3327,0.3362,0.3327,0.3351,43216.0,1756844999999,14466.65897,228,21124.9,7060.86928,0
1756845000000,2025-09-02 20:30:00,0.3352,0.3361,0.3334,0.3357,33994.7,1756845899999,11376.36092,176,11823.1,3962.92688,0
1756845900000,2025-09-02 20:45:00,0.3357,0.3358,0.3346,0.3351,8311.4,1756846799999,2786.00981,109,4356.0,1459.84784,0
1756846800000,2025-09-02 21:00:00,0.3353,0.3366,0.3353,0.3363,20788.8,1756847699999,6985.47272,113,7165.4,2407.47457,0
1756847700000,2025-09-02 21:15:00,0.3363,0.3363,0.3353,0.3356,8667.7,1756848599999,2908.67468,44,6346.8,2129.58035,0
1756848600000,2025-09-02 21:30:00,0.336,0.3373,0.336,0.3371,10161.2,1756849499999,3421.3051,53,1824.9,614.04113,0
1756849500000,2025-09-02 21:45:00,0.3371,0.3373,0.3364,0.3367,15160.2,1756850399999,5108.88676,49,4318.2,1456.19692,0
1756850400000,2025-09-02 22:00:00,0.3366,0.3366,0.3353,0.3364,8690.9,1756851299999,2919.98807,77,7393.3,2483.75023,0
1756851300000,2025-09-02 22:15:00,0.3364,0.3368,0.3353,0.3357,7000.2,1756852199999,2351.01298,67,3838.1,1289.31602,0
1756852200000,2025-09-02 22:30:00,0.3357,0.3371,0.3356,0.3368,7613.9,1756853099999,2560.81382,110,3122.2,1049.75665,0
1756853100000,2025-09-02 22:45:00,0.3368,0.3369,0.3363,0.3369,3644.8,1756853999999,1226.52227,47,1226.5,412.76153,0
1756854000000,2025-09-02 23:00:00,0.3369,0.3371,0.3359,0.3369,10686.0,1756854899999,3594.12705,83,4717.8,1587.41936,0
1756854900000,2025-09-02 23:15:00,0.3369,0.337,0.3355,0.3358,9051.9,1756855799999,3042.1649,76,3579.5,1203.25645,0
1756855800000,2025-09-02 23:30:00,0.3359,0.3363,0.3355,0.3362,5220.7,1756856699999,1753.86431,65,2673.1,898.31116,0
1756856700000,2025-09-02 23:45:00,0.3362,0.3363,0.3359,0.3363,1764.3,1756857599999,593.02235,22,201.6,67.76726,0
1756857600000,2025-09-03 00:00:00,0.3364,0.3364,0.3348,0.3361,42646.8,1756858499999,14304.53791,159,18734.4,6283.09822,0
1756858500000,2025-09-03 00:15:00,0.336,0.3371,0.3356,0.3368,7257.9,1756859399999,2441.50387,85,4749.9,1598.2481,0
1756859400000,2025-09-03 00:30:00,0.3367,0.3372,0.336,0.3367,15164.5,1756860299999,5104.12533,98,6632.7,2234.21024,0
1756860300000,2025-09-03 00:45:00,0.3365,0.3365,0.3349,0.3354,23661.2,1756861199999,7931.79227,80,19790.8,6634.2751,0
1756861200000,2025-09-03 01:00:00,0.3355,0.3358,0.3339,0.3339,22828.8,1756862099999,7639.97079,89,2410.1,808.79905,0
1756862100000,2025-09-03 01:15:00,0.3339,0.3347,0.3337,0.3337,12443.6,1756862999999,4160.5588,82,8347.3,2791.69584,0
1756863000000,2025-09-03 01:30:00,0.3337,0.3343,0.3337,0.3343,8538.9,1756863899999,2852.79415,78,5708.9,1907.29541,0
1756863900000,2025-09-03 01:45:00,0.3344,0.3374,0.334,0.3373,48513.3,1756864799999,16300.02606,207,30592.1,10279.68372,0
1756864800000,2025-09-03 02:00:00,0.3374,0.3386,0.3362,0.3366,83629.7,1756865699999,28244.93967,378,24917.9,8415.05489,0
1756865700000,2025-09-03 02:15:00,0.3366,0.3388,0.3365,0.3387,53370.2,1756866599999,18051.49503,362,12884.1,4356.17295,0
1756866600000,2025-09-03 02:30:00,0.3388,0.3388,0.3379,0.3382,24537.7,1756867499999,8300.8937,173,7164.0,2422.66612,0
1756867500000,2025-09-03 02:45:00,0.3382,0.3392,0.338,0.3384,106646.7,1756868399999,36094.80131,291,50545.8,17109.40981,0
1756868400000,2025-09-03 03:00:00,0.3383,0.339,0.3373,0.3376,36375.2,1756869299999,12297.66114,253,13884.3,4692.74003,0
1756869300000,2025-09-03 03:15:00,0.3376,0.3383,0.3369,0.3369,32079.0,1756870199999,10824.55904,130,14612.5,4929.92269,0
1756870200000,2025-09-03 03:30:00,0.3368,0.337,0.3363,0.3368,7162.2,1756871099999,2411.61302,83,2556.1,860.68503,0
1756871100000,2025-09-03 03:45:00,0.3369,0.3384,0.3366,0.3383,12830.5,1756871999999,4336.78074,59,7693.5,2600.52733,0
1756872000000,2025-09-03 04:00:00,0.3384,0.3388,0.3368,0.3368,32881.7,1756872899999,11115.74299,144,14900.2,5034.72576,0
1756872900000,2025-09-03 04:15:00,0.3369,0.3381,0.3366,0.3379,31043.1,1756873799999,10475.13291,123,13124.0,4429.70599,0
1756873800000,2025-09-03 04:30:00,0.3378,0.3382,0.3376,0.338,5508.9,1756874699999,1861.63831,53,3174.3,1073.11514,0
1756874700000,2025-09-03 04:45:00,0.338,0.338,0.3369,0.3374,9529.3,1756875599999,3215.19766,68,757.4,255.46119,0
1756875600000,2025-09-03 05:00:00,0.3374,0.3374,0.336,0.3363,21766.8,1756876499999,7329.62915,90,9777.7,3293.00937,0
1756876500000,2025-09-03 05:15:00,0.3364,0.3365,0.3354,0.3359,17720.8,1756877399999,5955.62552,54,1865.7,627.62372,0
1756877400000,2025-09-03 05:30:00,0.3358,0.336,0.3349,0.3354,19746.4,1756878299999,6622.9271,71,5144.1,1726.04723,0
1756878300000,2025-09-03 05:45:00,0.3353,0.3355,0.3351,0.3353,3642.5,1756879199999,1221.34565,44,940.0,315.1277,0
1756879200000,2025-09-03 06:00:00,0.3354,0.3356,0.3333,0.3355,66387.5,1756880099999,22201.72889,298,35839.1,11989.66167,0
1756880100000,2025-09-03 06:15:00,0.3354,0.3368,0.3351,0.3368,16095.8,1756880999999,5406.4139,61,10273.4,3452.52126,0
1756881000000,2025-09-03 06:30:00,0.3369,0.3374,0.3358,0.3359,43747.6,1756881899999,14738.97205,138,25895.1,8724.58565,0
1756881900000,2025-09-03 06:45:00,0.3357,0.3361,0.3349,0.3351,18177.4,1756882799999,6095.99653,41,7965.7,2670.24252,0
1756882800000,2025-09-03 07:00:00,0.3353,0.3363,0.3352,0.3357,29128.2,1756883699999,9777.00868,81,16794.8,5636.95545,0
1756883700000,2025-09-03 07:15:00,0.3356,0.3361,0.3348,0.3354,19996.2,1756884599999,6710.04507,113,3860.8,1295.8836,0
1756884600000,2025-09-03 07:30:00,0.3357,0.3367,0.3353,0.3362,23118.1,1756885499999,7773.02165,109,6388.9,2147.10283,0
1756885500000,2025-09-03 07:45:00,0.3362,0.3371,0.3357,0.337,18905.7,1756886399999,6365.7196,121,17425.9,5868.52392,0
1756886400000,2025-09-03 08:00:00,0.3368,0.3375,0.3363,0.3373,18095.3,1756887299999,6097.12788,111,2407.1,811.34992,0
1756887300000,2025-09-03 08:15:00,0.3373,0.3381,0.3368,0.3369,24923.3,1756888199999,8408.79117,141,11584.4,3907.99028,0
1756888200000,2025-09-03 08:30:00,0.3369,0.3375,0.3364,0.3367,28219.9,1756889099999,9510.84871,150,16009.1,5397.54992,0
1756889100000,2025-09-03 08:45:00,0.3366,0.3367,0.3352,0.3357,12764.7,1756889999999,4286.86796,81,6842.6,2299.14478,0
1756890000000,2025-09-03 09:00:00,0.3359,0.3363,0.3339,0.3339,33951.6,1756890899999,11374.78355,101,15722.8,5272.44205,0
1756890900000,2025-09-03 09:15:00,0.3339,0.3357,0.3339,0.3357,16224.9,1756891799999,5430.27541,93,9793.4,3275.27988,0
1756891800000,2025-09-03 09:30:00,0.3356,0.3367,0.3355,0.3365,14559.7,1756892699999,4891.57761,103,10018.1,3365.1083,0
1756892700000,2025-09-03 09:45:00,0.3365,0.3382,0.3365,0.3381,39433.5,1756893599999,13320.44146,189,23956.5,8091.42035,0
1756893600000,2025-09-03 10:00:00,0.3382,0.3384,0.3372,0.3378,18571.5,1756894499999,6270.84771,76,12739.6,4300.84346,0
1756894500000,2025-09-03 10:15:00,0.3379,0.3395,0.3379,0.3392,32566.0,1756895399999,11032.75598,180,13239.1,4488.53485,0
1756895400000,2025-09-03 10:30:00,0.3393,0.3395,0.3386,0.3393,15478.0,1756896299999,5249.34784,87,8704.9,2951.72643,0
1756896300000,2025-09-03 10:45:00,0.3392,0.3392,0.3384,0.3388,16945.5,1756897199999,5739.58747,94,3140.0,1063.86217,0
1756897200000,2025-09-03 11:00:00,0.3389,0.3396,0.3385,0.3395,7080.8,1756898099999,2401.85867,74,2476.9,839.90021,0
1756898100000,2025-09-03 11:15:00,0.3395,0.3396,0.3383,0.3388,33597.3,1756898999999,11394.943,166,12782.8,4335.1306,0
1756899000000,2025-09-03 11:30:00,0.3388,0.3391,0.3378,0.3384,38855.6,1756899899999,13152.52048,144,32776.4,11096.68831,0
1756899900000,2025-09-03 11:45:00,0.3384,0.3389,0.3376,0.3377,16948.9,1756900799999,5733.26919,117,8692.0,2942.3654,0
1756900800000,2025-09-03 12:00:00,0.3378,0.3381,0.337,0.3378,10078.9,1756901699999,3401.43308,64,1250.2,421.71584,0
1756901700000,2025-09-03 12:15:00,0.3379,0.339,0.3379,0.3381,17568.8,1756902599999,5950.22273,91,10617.4,3596.57749,0
1756902600000,2025-09-03 12:30:00,0.338,0.3388,0.3364,0.3364,15472.4,1756903499999,5222.10595,126,5530.2,1868.16745,0
1756903500000,2025-09-03 12:45:00,0.3364,0.3371,0.336,0.3366,23638.4,1756904399999,7955.17581,130,16699.9,5620.7717,0
1756904400000,2025-09-03 13:00:00,0.3368,0.3379,0.3364,0.3379,9695.2,1756905299999,3268.70882,90,7280.9,2454.33417,0
1756905300000,2025-09-03 13:15:00,0.3379,0.3399,0.3379,0.338,42573.3,1756906199999,14449.87816,168,20840.1,7074.48227,0
1756906200000,2025-09-03 13:30:00,0.3381,0.3406,0.337,0.3401,53918.9,1756907099999,18270.42895,425,29732.1,10075.39535,0
1756907100000,2025-09-03 13:45:00,0.3401,0.3412,0.3389,0.339,79841.9,1756907999999,27154.80659,470,33616.2,11429.79555,0
1756908000000,2025-09-03 14:00:00,0.3391,0.3407,0.3386,0.3386,31501.9,1756908899999,10701.67008,212,15727.8,5343.41525,0
1756908900000,2025-09-03 14:15:00,0.3386,0.34,0.3383,0.3397,23280.2,1756909799999,7893.28802,150,14838.6,5030.23019,0
1756909800000,2025-09-03 14:30:00,0.34,0.3432,0.34,0.3428,87943.1,1756910699999,30085.90374,383,44129.8,15091.66647,0
1756910700000,2025-09-03 14:45:00,0.3428,0.3437,0.3426,0.3431,60148.5,1756911599999,20646.34537,251,26286.1,9023.34208,0
1756911600000,2025-09-03 15:00:00,0.343,0.3436,0.3418,0.3418,49490.1,1756912499999,16979.57676,273,12894.5,4423.6327,0
1756912500000,2025-09-03 15:15:00,0.342,0.3424,0.3404,0.3406,37641.2,1756913399999,12845.44319,122,15483.8,5283.67889,0
1756913400000,2025-09-03 15:30:00,0.3407,0.3421,0.3404,0.342,20455.6,1756914299999,6978.92298,140,8488.1,2895.31988,0
1756914300000,2025-09-03 15:45:00,0.3419,0.3424,0.3407,0.342,26879.2,1756915199999,9176.14693,118,18758.2,6405.99463,0
1756915200000,2025-09-03 16:00:00,0.3421,0.3428,0.3418,0.3428,20769.1,1756916099999,7111.49152,122,13884.0,4755.49713,0
1756916100000,2025-09-03 16:15:00,0.3429,0.3432,0.3419,0.3421,25948.7,1756916999999,8890.85004,148,14369.5,4922.22572,0
1756917000000,2025-09-03 16:30:00,0.3422,0.3424,0.3401,0.3401,41038.1,1756917899999,13988.67723,199,10933.4,3731.70215,0
1756917900000,2025-09-03 16:45:00,0.3402,0.3407,0.34,0.3404,30787.4,1756918799999,10473.2202,121,22873.9,7781.06706,0
1756918800000,2025-09-03 17:00:00,0.3405,0.3431,0.3405,0.3429,90798.8,1756919699999,31046.11038,362,64834.6,22171.39391,0
1756919700000,2025-09-03 17:15:00,0.3429,0.3446,0.3428,0.344,86503.6,1756920599999,29744.89484,362,41025.6,14107.08173,0
1756920600000,2025-09-03 17:30:00,0.344,0.3448,0.3436,0.3439,46717.4,1756921499999,16089.19821,318,13354.2,4598.05824,0
1756921500000,2025-09-03 17:45:00,0.3438,0.3446,0.3436,0.3441,18103.6,1756922399999,6230.44281,171,5197.7,1788.92372,0
1756922400000,2025-09-03 18:00:00,0.3442,0.3448,0.3441,0.3446,56700.7,1756923299999,19530.66882,312,15542.9,5355.08878,0
1756923300000,2025-09-03 18:15:00,0.3445,0.3445,0.3436,0.3438,8905.5,1756924199999,3063.24087,106,3464.0,1191.2569,0
1756924200000,2025-09-03 18:30:00,0.3437,0.3437,0.3422,0.3428,17481.8,1756925099999,5993.00719,197,5297.8,1816.15582,0
1756925100000,2025-09-03 18:45:00,0.3428,0.343,0.3424,0.343,14322.2,1756925999999,4906.64337,113,1477.7,506.38182,0
1756926000000,2025-09-03 19:00:00,0.343,0.3436,0.3419,0.3423,38938.2,1756926899999,13332.23912,112,3447.5,1182.67395,0
1756926900000,2025-09-03 19:15:00,0.3422,0.3426,0.3416,0.3425,18238.0,1756927799999,6239.59907,109,12743.1,4358.90117,0
1756927800000,2025-09-03 19:30:00,0.3424,0.343,0.3422,0.3427,7851.5,1756928699999,2688.88518,65,3913.8,1340.42001,0
1756928700000,2025-09-03 19:45:00,0.3426,0.3435,0.3425,0.3435,9385.9,1756929599999,3219.19382,137,1742.9,598.04456,0
1756929600000,2025-09-03 20:00:00,0.3436,0.3438,0.343,0.343,30638.6,1756930499999,10523.91554,268,4194.7,1441.11071,0
1756930500000,2025-09-03 20:15:00,0.343,0.343,0.3421,0.3422,17809.0,1756931399999,6097.4782,92,14736.7,5045.60657,0
1756931400000,2025-09-03 20:30:00,0.3422,0.3432,0.3422,0.3429,36177.9,1756932299999,12404.39344,157,19384.1,6647.75002,0
1756932300000,2025-09-03 20:45:00,0.343,0.3432,0.3422,0.3427,21250.2,1756933199999,7283.17854,139,8099.5,2777.17492,0
1756933200000,2025-09-03 21:00:00,0.3428,0.343,0.3423,0.3429,4917.6,1756934099999,1684.40659,58,2897.6,992.80764,0
1756934100000,2025-09-03 21:15:00,0.3429,0.3429,0.3422,0.3425,5401.5,1756934999999,1849.29037,62,2095.7,717.469,0
1756935000000,2025-09-03 21:30:00,0.3426,0.3427,0.3416,0.3416,10715.5,1756935899999,3664.45829,60,2086.0,713.25653,0
1756935900000,2025-09-03 21:45:00,0.342,0.3432,0.3415,0.3432,5894.1,1756936799999,2017.39618,84,3294.9,1128.02674,0
1756936800000,2025-09-03 22:00:00,0.343,0.3442,0.343,0.3434,23943.9,1756937699999,8229.0757,144,11032.8,3791.16266,0
1756937700000,2025-09-03 22:15:00,0.3434,0.3437,0.3427,0.3429,6371.8,1756938599999,2186.75601,71,3774.1,1295.67896,0
1756938600000,2025-09-03 22:30:00,0.3427,0.3428,0.3422,0.3427,4801.5,1756939499999,1644.79452,57,1101.6,377.21947,0
1756939500000,2025-09-03 22:45:00,0.3426,0.3428,0.342,0.3428,11496.0,1756940399999,3937.11076,77,5418.8,1855.96425,0
1756940400000,2025-09-03 23:00:00,0.3429,0.3432,0.3424,0.3424,12189.0,1756941299999,4180.19575,74,1627.6,558.41983,0
1756941300000,2025-09-03 23:15:00,0.3423,0.3425,0.3416,0.3421,35814.0,1756942199999,12250.42672,125,15677.9,5363.7199,0
1756942200000,2025-09-03 23:30:00,0.3422,0.3424,0.3412,0.3412,5165.0,1756943099999,1765.9196,43,1971.3,674.18595,0
1756943100000,2025-09-03 23:45:00,0.3411,0.3422,0.341,0.3417,15375.8,1756943999999,5252.08531,112,8164.5,2789.38964,0
1756944000000,2025-09-04 00:00:00,0.3418,0.342,0.3411,0.3412,39244.8,1756944899999,13403.5874,165,7227.9,2470.00369,0
1756944900000,2025-09-04 00:15:00,0.3412,0.3422,0.3402,0.3418,34220.9,1756945799999,11675.01937,168,23101.1,7880.06088,0
1756945800000,2025-09-04 00:30:00,0.3418,0.3421,0.3412,0.3412,7732.8,1756946699999,2642.33707,78,2730.2,933.52089,0
1756946700000,2025-09-04 00:45:00,0.3412,0.342,0.3411,0.3419,12448.0,1756947599999,4253.42716,107,5264.8,1799.1637,0
1756947600000,2025-09-04 01:00:00,0.3418,0.3418,0.3397,0.3402,24344.0,1756948499999,8284.89076,151,15748.9,5358.28649,0
1756948500000,2025-09-04 01:15:00,0.3401,0.3402,0.3394,0.3397,11073.7,1756949399999,3763.11361,76,5485.2,1864.54756,0
1756949400000,2025-09-04 01:30:00,0.3398,0.3405,0.3394,0.3396,29882.7,1756950299999,10163.41342,165,4248.0,1444.59477,0
1756950300000,2025-09-04 01:45:00,0.3395,0.3399,0.3393,0.3399,8571.9,1756951199999,2911.39767,91,3733.3,1268.01021,0
1756951200000,2025-09-04 02:00:00,0.34,0.34,0.3387,0.3387,24817.8,1756952099999,8418.6809,196,8858.2,3004.73355,0
1756952100000,2025-09-04 02:15:00,0.3386,0.3386,0.3374,0.3374,8832.9,1756952999999,2985.58123,90,1751.6,592.29506,0
1756953000000,2025-09-04 02:30:00,0.3373,0.3381,0.3365,0.3369,40535.0,1756953899999,13674.86075,283,20473.1,6909.33092,0
1756953900000,2025-09-04 02:45:00,0.3369,0.3371,0.3363,0.3363,18922.1,1756954799999,6371.05607,186,9600.7,3232.88373,0
1756954800000,2025-09-04 03:00:00,0.3365,0.3368,0.3355,0.336,28634.3,1756955699999,9622.42038,197,19525.7,6561.05645,0
1756955700000,2025-09-04 03:15:00,0.3359,0.3371,0.3355,0.3358,41094.2,1756956599999,13816.54361,140,18081.5,6078.65826,0
1756956600000,2025-09-04 03:30:00,0.3357,0.3359,0.3347,0.3348,60563.3,1756957499999,20295.92726,185,37854.2,12685.31196,0
1756957500000,2025-09-04 03:45:00,0.3347,0.3348,0.3341,0.3344,28466.9,1756958399999,9519.11898,142,22833.4,7634.87728,0
1756958400000,2025-09-04 04:00:00,0.3345,0.3352,0.3336,0.3343,28265.6,1756959299999,9452.49881,124,12366.9,4135.71256,0
1756959300000,2025-09-04 04:15:00,0.3345,0.3354,0.3345,0.3345,29853.3,1756960199999,10000.78816,129,24889.9,8338.58401,0
1756960200000,2025-09-04 04:30:00,0.3345,0.335,0.3339,0.3344,17061.8,1756961099999,5705.5821,148,8261.0,2762.53745,0
1756961100000,2025-09-04 04:45:00,0.3347,0.3351,0.3335,0.3335,9017.1,1756961999999,3012.52228,93,817.8,273.57942,0
1756962000000,2025-09-04 05:00:00,0.3337,0.3337,0.3319,0.3323,140460.2,1756962899999,46726.92019,737,98699.9,32839.3407,0
1756962900000,2025-09-04 05:15:00,0.3322,0.3329,0.3301,0.3314,195622.7,1756963799999,64826.58043,952,112930.6,37412.19109,0
1756963800000,2025-09-04 05:30:00,0.3315,0.3318,0.3306,0.3306,14621.1,1756964699999,4840.15869,135,7267.4,2405.7103,0
1756964700000,2025-09-04 05:45:00,0.3306,0.3314,0.3305,0.3314,13255.3,1756965599999,4384.33331,135,6803.0,2250.41872,0
1756965600000,2025-09-04 06:00:00,0.3313,0.3314,0.3301,0.3311,45831.5,1756966499999,15154.52513,254,22929.4,7581.86104,0
1756966500000,2025-09-04 06:15:00,0.331,0.3311,0.3301,0.3307,13217.1,1756967399999,4367.787,127,5614.5,1855.27167,0
1756967400000,2025-09-04 06:30:00,0.3307,0.331,0.3302,0.3306,13738.4,1756968299999,4539.42551,93,4250.3,1404.49509,0
1756968300000,2025-09-04 06:45:00,0.3304,0.3309,0.3297,0.3304,44607.7,1756969199999,14726.5509,233,22433.0,7406.27169,0
1756969200000,2025-09-04 07:00:00,0.3303,0.3318,0.3303,0.3318,8777.2,1756970099999,2906.10029,65,5422.1,1795.3675,0
1756970100000,2025-09-04 07:15:00,0.3318,0.3321,0.3304,0.3309,30365.1,1756970999999,10057.41207,164,10391.4,3441.05783,0
1756971000000,2025-09-04 07:30:00,0.3306,0.3317,0.3306,0.3311,46693.7,1756971899999,15465.53929,138,26699.1,8844.25879,0
1756971900000,2025-09-04 07:45:00,0.3312,0.3318,0.3308,0.3314,9263.0,1756972799999,3068.91474,85,5664.5,1876.80542,0
1756972800000,2025-09-04 08:00:00,0.3314,0.3329,0.3311,0.3322,53504.5,1756973699999,17787.07564,250,24111.3,8015.25565,0
1756973700000,2025-09-04 08:15:00,0.3323,0.3326,0.3311,0.3325,18526.2,1756974599999,6150.89401,146,6940.6,2305.43167,0
1756974600000,2025-09-04 08:30:00,0.3325,0.3326,0.3311,0.3311,5986.8,1756975499999,1985.98258,52,275.6,91.43473,0
1756975500000,2025-09-04 08:45:00,0.3311,0.3311,0.3298,0.3301,23468.8,1756976399999,7750.95145,99,14663.0,4842.84681,0
1756976400000,2025-09-04 09:00:00,0.3308,0.3316,0.3308,0.3312,5746.7,1756977299999,1903.60659,32,4226.0,1399.74271,0
1756977300000,2025-09-04 09:15:00,0.3312,0.3316,0.3308,0.3309,18028.3,1756978199999,5972.80729,70,7216.5,2391.13871,0
1756978200000,2025-09-04 09:30:00,0.3308,0.3311,0.3306,0.331,11563.0,1756979099999,3824.53667,92,10251.2,3390.77232,0
1756979100000,2025-09-04 09:45:00,0.331,0.3313,0.3303,0.3313,12953.2,1756979999999,4284.14469,102,10735.0,3550.80459,0
1756980000000,2025-09-04 10:00:00,0.3312,0.3325,0.331,0.3323,10634.8,1756980899999,3524.229,62,8120.8,2690.71985,0
1756980900000,2025-09-04 10:15:00,0.3325,0.3325,0.3314,0.3316,4824.7,1756981799999,1601.53884,26,1518.8,503.65399,0
1756981800000,2025-09-04 10:30:00,0.3316,0.333,0.3316,0.3326,4373.2,1756982699999,1454.26454,17,2913.0,968.64767,0
1756982700000,2025-09-04 10:45:00,0.3326,0.3329,0.3322,0.3322,6856.4,1756983599999,2279.1494,37,1994.3,662.9596,0
1756983600000,2025-09-04 11:00:00,0.3315,0.334,0.3315,0.3338,43208.1,1756984499999,14382.46847,141,17012.6,5668.47714,0
1756984500000,2025-09-04 11:15:00,0.3336,0.3343,0.333,0.333,10656.8,1756985399999,3555.89549,37,5717.6,1908.56648,0
1756985400000,2025-09-04 11:30:00,0.3329,0.3333,0.3324,0.3325,15448.2,1756986299999,5142.71442,62,4492.2,1495.32104,0
1756986300000,2025-09-04 11:45:00,0.3324,0.3327,0.3315,0.3315,18172.9,1756987199999,6034.11588,63,4483.7,1488.84033,0
1756987200000,2025-09-04 12:00:00,0.3312,0.3327,0.3305,0.3323,20183.6,1756988099999,6690.51776,57,10248.4,3396.67669,0
1756988100000,2025-09-04 12:15:00,0.3329,0.3333,0.3318,0.3321,8307.2,1756988999999,2762.93952,41,3040.0,1011.21804,0
1756989000000,2025-09-04 12:30:00,0.3326,0.3331,0.33,0.3303,16246.4,1756989899999,5378.06632,112,7476.9,2473.18097,0
1756989900000,2025-09-04 12:45:00,0.3302,0.3328,0.3301,0.3328,17368.5,1756990799999,5758.80926,58,8824.3,2928.70117,0
1756990800000,2025-09-04 13:00:00,0.3327,0.3329,0.3322,0.3323,15845.1,1756991699999,5270.35029,89,1635.7,544.12044,0
1756991700000,2025-09-04 13:15:00,0.3324,0.3327,0.3319,0.3322,13740.9,1756992599999,4565.32783,91,3769.3,1252.02847,0
1756992600000,2025-09-04 13:30:00,0.3321,0.3331,0.3313,0.3315,21718.3,1756993499999,7211.3404,163,9360.7,3109.02643,0
1756993500000,2025-09-04 13:45:00,0.3306,0.3308,0.3294,0.3302,27049.8,1756994399999,8934.19284,141,11621.3,3837.8914,0
1756994400000,2025-09-04 14:00:00,0.3301,0.3304,0.3272,0.3278,109646.7,1756995299999,36009.06108,464,68105.8,22362.47765,0
1756995300000,2025-09-04 14:15:00,0.3277,0.3292,0.3273,0.3289,24826.2,1756996199999,8138.67333,149,17037.2,5585.49756,0
1756996200000,2025-09-04 14:30:00,0.3292,0.3308,0.3292,0.3303,11412.5,1756997099999,3766.06033,89,5684.7,1875.84819,0
1756997100000,2025-09-04 14:45:00,0.3297,0.33,0.329,0.329,12883.7,1756997999999,4245.28462,58,7262.3,2393.88968,0
