openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 10:00:00,350.6,350.6,348.5,349.0,2467.9668,1757672099999,862382.90703,1561,848.81150000,296487.32865000,0
2025-09-12 10:15:00,349.1,349.6,347.4,347.6,1020.2278,1757672999999,355293.38901,1090,292.83040000,102046.97932000,0
2025-09-12 10:30:00,347.5,348.5,347.4,348.4,306.6724,1757673899999,106722.43937,564,160.83860000,55981.48124000,0
2025-09-12 10:45:00,348.3,349.2,347.7,349.0,328.067,1757674799999,114344.05126,567,163.83740000,57104.56321000,0
2025-09-12 11:00:00,348.9,348.9,348.0,348.6,221.6627,1757675699999,77263.22615,358,171.03860000,59621.97600000,0
2025-09-12 11:15:00,348.6,349.0,347.9,348.5,184.1528,1757676599999,64147.057,469,95.75020000,33351.08203000,0
2025-09-12 11:30:00,348.4,348.6,347.5,347.9,457.6443,1757677499999,159265.62777,557,152.54010000,53111.34083000,0
2025-09-12 11:45:00,347.8,347.8,346.1,346.7,791.0788,1757678399999,274209.68155,986,352.24250000,122107.17216000,0
2025-09-12 12:00:00,346.8,347.1,345.2,346.8,588.8399,1757679299999,203687.13001,861,173.86910000,60193.08348000,0
2025-09-12 12:15:00,346.8,347.9,346.6,347.7,571.1782,1757680199999,198420.76493,749,333.28540000,115808.13756000,0
2025-09-12 12:30:00,347.7,348.5,347.5,348.5,534.4831,1757681099999,185973.44694,772,359.10500000,124956.71954000,0
2025-09-12 12:45:00,348.4,349.8,348.2,349.0,460.1414,1757681999999,160694.34133,685,284.21080000,99277.16866000,0
2025-09-12 13:00:00,349.0,349.3,348.4,349.2,234.3521,1757682899999,81767.80865,430,138.12080000,48195.84461000,0
2025-09-12 13:15:00,349.1,349.6,348.9,349.3,201.2713,1757683799999,70297.44681,319,82.54950000,28833.05953000,0
2025-09-12 13:30:00,349.3,351.1,349.0,349.4,931.2157,1757684699999,326297.05991,1047,409.85940000,143574.49722000,0
2025-09-12 13:45:00,349.4,351.9,348.5,351.8,760.9312,1757685599999,266335.60351,1008,299.77030000,104969.59442000,0
2025-09-12 14:00:00,351.7,352.9,350.5,350.8,1321.2299,1757686499999,464825.00965,1469,448.65970000,157915.58843000,0
2025-09-12 14:15:00,350.8,353.1,350.7,352.4,1191.0456,1757687399999,419510.459,889,415.22040000,146133.76551000,0
2025-09-12 14:30:00,352.4,352.9,349.1,349.3,844.9583,1757688299999,296911.39876,990,297.45340000,104539.52945000,0
2025-09-12 14:45:00,349.3,351.2,349.1,351.0,450.6759,1757689199999,158004.25064,602,294.05300000,103148.77795000,0
2025-09-12 15:00:00,351.1,351.6,349.7,349.8,911.9098,1757690099999,319927.37084,775,224.50760000,78784.73814000,0
2025-09-12 15:15:00,349.8,350.4,349.3,349.3,178.352,1757690999999,62361.28428,324,83.43170000,29183.80187000,0
2025-09-12 15:30:00,349.3,350.7,349.2,350.6,561.8699,1757691899999,196593.08408,641,369.05580000,129152.77594000,0
2025-09-12 15:45:00,350.6,351.9,350.6,351.3,271.0985,1757692799999,95211.48688,398,201.70350000,70835.34351000,0
2025-09-12 16:00:00,351.2,352.4,350.6,352.3,217.571,1757693699999,76415.27745,448,89.01990000,31274.39042000,0
2025-09-12 16:15:00,352.4,352.9,352.2,352.9,253.1563,1757694599999,89271.32169,317,99.66970000,35143.62352000,0
2025-09-12 16:30:00,352.8,353.7,352.4,352.7,471.6207,1757695499999,166516.91559,547,194.66690000,68745.01348000,0
2025-09-12 16:45:00,352.6,354.1,352.1,354.0,395.3841,1757696399999,139577.98828,515,285.20780000,100694.97053000,0
2025-09-12 17:00:00,354.1,355.2,353.4,354.7,657.5964,1757697299999,233165.29746,667,315.95170000,112072.77561000,0
2025-09-12 17:15:00,354.8,356.8,354.8,356.0,1120.9871,1757698199999,399003.57098,1003,554.83490000,197455.14043000,0
2025-09-12 17:30:00,356.0,357.1,355.6,356.7,541.3242,1757699099999,192963.86364,732,212.26040000,75660.33550000,0
2025-09-12 17:45:00,356.7,357.0,355.4,356.0,783.7201,1757699999999,279119.72934,614,187.90620000,66924.40490000,0
2025-09-12 18:00:00,355.9,357.1,355.4,357.0,448.0972,1757700899999,159578.31624,424,278.24830000,99083.45769000,0
2025-09-12 18:15:00,357.0,358.1,356.6,357.7,1751.5157,1757701799999,626286.61488,1177,965.78480000,345207.38474000,0
2025-09-12 18:30:00,357.8,358.8,356.4,356.5,876.8537,1757702699999,313578.64646,959,301.93180000,108089.74301000,0
2025-09-12 18:45:00,356.5,357.6,356.1,357.5,465.2127,1757703599999,165898.55787,448,191.79470000,68417.74979000,0
2025-09-12 19:00:00,357.6,357.6,356.1,356.4,418.5279,1757704499999,149268.4094,457,128.62470000,45882.91454000,0
2025-09-12 19:15:00,356.5,357.3,355.7,357.3,362.4944,1757705399999,129252.95153,546,196.23080000,69952.57392000,0
2025-09-12 19:30:00,357.3,357.3,356.2,357.0,276.5307,1757706299999,98636.72369,410,104.06350000,37121.27126000,0
2025-09-12 19:45:00,357.0,358.0,356.9,357.5,305.5302,1757707199999,109198.19473,508,170.32600000,60887.46662000,0
2025-09-12 20:00:00,357.5,358.9,356.7,357.0,1174.0798,1757708099999,419963.23764,999,656.16840000,234786.47674000,0
2025-09-12 20:15:00,357.0,357.0,355.2,355.7,1147.9773,1757708999999,408508.12984,944,671.52610000,238997.84826000,0
2025-09-12 20:30:00,355.8,356.9,355.7,356.9,423.3982,1757709899999,150828.67955,466,264.69100000,94293.61038000,0
2025-09-12 20:45:00,356.9,358.0,355.6,356.2,1241.2676,1757710799999,442799.12633,1099,617.14740000,220154.05686000,0
2025-09-12 21:00:00,356.3,356.6,355.2,355.8,1401.3307,1757711699999,498568.8932,1324,920.58970000,327571.47173000,0
2025-09-12 21:15:00,355.9,357.1,355.8,356.3,281.2301,1757712599999,100237.35331,336,166.29420000,59245.11840000,0
2025-09-12 21:30:00,356.3,357.2,356.2,356.4,447.2023,1757713499999,159530.29032,366,96.65590000,34491.84622000,0
2025-09-12 21:45:00,356.5,357.0,355.8,356.8,563.7576,1757714399999,200839.94823,291,169.20760000,60273.85323000,0
2025-09-12 22:00:00,356.9,358.4,356.9,357.9,414.8943,1757715299999,148365.0965,522,158.60630000,56747.30130000,0
2025-09-12 22:15:00,358.0,360.8,358.0,360.6,871.0269,1757716199999,313028.1923,1044,593.55620000,213261.55265000,0
2025-09-12 22:30:00,360.5,361.1,359.2,359.6,428.7927,1757717099999,154488.9811,621,186.39660000,67178.43161000,0
2025-09-12 22:45:00,359.7,360.1,359.1,359.9,133.7165,1757717999999,48067.80789,266,80.85850000,29066.94736000,0
2025-09-12 23:00:00,360.0,360.2,358.9,359.3,787.9229,1757718899999,283131.11579,659,264.88910000,95186.69995000,0
2025-09-12 23:15:00,359.2,360.3,358.8,360.3,364.7869,1757719799999,131129.9707,506,212.75660000,76492.03787000,0
2025-09-12 23:30:00,360.3,360.8,359.7,360.4,491.9414,1757720699999,177278.29987,433,284.18390000,102427.59610000,0
2025-09-12 23:45:00,360.6,362.6,360.5,362.0,560.1977,1757721599999,202643.49568,778,347.88230000,125847.26475000,0
2025-09-13 00:00:00,362.1,363.0,361.1,362.1,396.3241,1757722499999,143524.50524,681,154.73760000,56042.69344000,0
2025-09-13 00:15:00,362.2,362.8,361.1,361.1,445.0374,1757723399999,161061.97087,677,134.91070000,48823.58582000,0
2025-09-13 00:30:00,361.1,361.8,360.3,361.7,438.511,1757724299999,158220.34402,421,88.10280000,31795.64643000,0
2025-09-13 00:45:00,361.7,363.1,361.7,362.7,207.9045,1757725199999,75387.34107,286,168.00830000,60931.60385000,0
2025-09-13 01:00:00,362.6,363.0,362.2,362.2,194.6733,1757726099999,70571.7272,295,81.66340000,29606.32113000,0
2025-09-13 01:15:00,362.3,363.1,360.7,360.8,256.0673,1757726999999,92632.12687,396,68.05310000,24650.68544000,0
2025-09-13 01:30:00,360.8,361.0,360.0,360.1,539.2868,1757727899999,194395.4601,566,83.57370000,30128.47339000,0
2025-09-13 01:45:00,360.0,360.0,358.2,358.4,1089.9401,1757728799999,391361.1021,894,383.19520000,137547.99350000,0
2025-09-13 02:00:00,358.4,359.5,357.4,359.2,397.6011,1757729699999,142503.38981,571,234.74060000,84166.62203000,0
2025-09-13 02:15:00,359.2,360.0,358.9,359.1,194.479,1757730599999,69876.83349,375,92.62480000,33292.75035000,0
2025-09-13 02:30:00,359.0,359.7,358.7,359.4,367.0074,1757731499999,131762.9674,396,179.58680000,64498.79184000,0
2025-09-13 02:45:00,359.5,359.8,358.8,358.8,247.8892,1757732399999,89023.56739,451,58.29640000,20942.23779000,0
2025-09-13 03:00:00,358.8,360.0,358.8,359.7,610.3579,1757733299999,219381.50469,598,490.06390000,176140.44426000,0
2025-09-13 03:15:00,359.7,360.4,359.6,360.0,711.6531,1757734199999,256206.0458,359,544.60580000,196068.15042000,0
2025-09-13 03:30:00,360.0,360.7,359.2,360.6,1154.2745,1757735099999,415505.14179,496,1031.55060000,371335.22561000,0
2025-09-13 03:45:00,360.6,361.2,360.0,360.9,454.6548,1757735999999,164004.80228,546,290.60580000,104836.59796000,0
2025-09-13 04:00:00,360.9,361.3,360.6,360.9,222.7928,1757736899999,80399.23244,425,123.71770000,44652.49274000,0
2025-09-13 04:15:00,360.8,363.0,360.2,361.8,1880.3774,1757737799999,680054.35947,1909,1314.67940000,475381.43010000,0
2025-09-13 04:30:00,361.7,362.0,361.2,361.3,253.5708,1757738699999,91674.07143,326,126.80350000,45845.83966000,0
2025-09-13 04:45:00,361.3,361.3,359.8,359.8,402.4819,1757739599999,145049.40875,448,121.76030000,43894.15733000,0
2025-09-13 05:00:00,359.8,360.5,359.4,360.4,317.8419,1757740499999,114391.95956,429,219.12360000,78883.70525000,0
2025-09-13 05:15:00,360.3,361.3,359.9,360.9,228.5251,1757741399999,82415.978,371,106.90140000,38552.92025000,0
2025-09-13 05:30:00,360.9,361.8,360.8,361.6,97.3121,1757742299999,35162.22502,207,45.47410000,16430.15732000,0
2025-09-13 05:45:00,361.6,361.6,359.6,359.7,1373.6559,1757743199999,494473.50297,1630,437.75420000,157583.30744000,0
2025-09-13 06:00:00,359.7,361.3,359.7,360.8,207.721,1757744099999,74931.76885,494,99.03020000,35708.62874000,0
2025-09-13 06:15:00,360.7,360.7,359.0,359.5,565.4114,1757744999999,203299.48726,691,261.41080000,93997.16089000,0
2025-09-13 06:30:00,359.5,360.0,359.2,359.6,494.4473,1757745899999,177781.11604,440,198.18630000,71243.97757000,0
2025-09-13 06:45:00,359.6,360.4,359.1,360.4,251.9041,1757746799999,90578.52469,442,116.59300000,41939.25521000,0
2025-09-13 07:00:00,360.5,360.6,359.5,359.9,140.4041,1757747699999,50564.1842,216,35.41200000,12753.03686000,0
2025-09-13 07:15:00,360.0,360.4,359.5,360.2,204.1755,1757748599999,73464.95276,266,83.12030000,29918.78356000,0
2025-09-13 07:30:00,360.3,362.2,360.2,362.0,790.1456,1757749499999,285671.52311,650,494.91970000,178879.34155000,0
2025-09-13 07:45:00,362.0,362.0,361.1,361.8,471.2556,1757750399999,170338.52042,456,216.49040000,78262.58301000,0
2025-09-13 08:00:00,361.8,362.8,361.3,361.6,276.4859,1757751299999,100107.16217,405,126.65340000,45862.42507000,0
2025-09-13 08:15:00,361.6,362.4,361.3,362.3,277.7257,1757752199999,100503.49385,305,149.93210000,54277.83417000,0
2025-09-13 08:30:00,362.3,363.8,362.1,363.4,592.4892,1757753099999,215072.85686,458,273.28670000,99226.92837000,0
2025-09-13 08:45:00,363.4,364.1,363.3,364.1,196.6046,1757753999999,71498.97256,318,156.74040000,57003.07078000,0
2025-09-13 09:00:00,364.1,364.9,363.5,364.7,479.3145,1757754899999,174600.62943,710,295.92530000,107813.01848000,0
2025-09-13 09:15:00,364.7,366.4,364.4,366.0,731.3345,1757755799999,267296.21524,749,504.16780000,184263.95809000,0
2025-09-13 09:30:00,366.0,366.8,365.5,366.6,400.826,1757756699999,146796.09031,589,176.56550000,64668.37624000,0
2025-09-13 09:45:00,366.6,368.0,366.2,367.2,782.8831,1757757599999,287565.38557,670,333.38750000,122391.31698000,0
2025-09-13 10:00:00,367.2,368.0,366.8,367.8,378.3377,1757758499999,138933.75306,532,198.56540000,72934.40011000,0
2025-09-13 10:15:00,367.8,368.3,367.2,367.4,384.7832,1757759399999,141547.51192,517,217.19720000,79905.19830000,0
2025-09-13 10:30:00,367.3,367.3,365.9,366.7,575.5451,1757760299999,210885.0831,549,134.25370000,49193.33192000,0
2025-09-13 10:45:00,366.8,366.9,365.4,366.1,423.1104,1757761199999,154838.87605,527,257.83920000,94365.49303000,0
2025-09-13 11:00:00,366.0,366.2,364.5,364.6,493.0235,1757762099999,180042.06904,530,315.57690000,115245.74168000,0
2025-09-13 11:15:00,364.6,365.8,364.1,365.5,371.0075,1757762999999,135388.26672,471,184.67360000,67392.97561000,0
2025-09-13 11:30:00,365.5,367.0,365.0,366.9,288.9827,1757763899999,105729.97957,368,143.26690000,52401.98936000,0
2025-09-13 11:45:00,366.8,367.3,366.5,366.6,323.4818,1757764799999,118695.29228,405,69.49220000,25501.66933000,0
2025-09-13 12:00:00,366.6,366.6,365.3,365.8,693.8308,1757765699999,253850.05838,713,228.81340000,83736.70663000,0
2025-09-13 12:15:00,365.9,366.5,365.7,366.4,239.2641,1757766599999,87550.48899,384,88.29560000,32316.30550000,0
2025-09-13 12:30:00,366.4,368.7,366.4,368.3,383.4524,1757767499999,141119.70355,597,299.39780000,110191.69857000,0
2025-09-13 12:45:00,368.2,369.3,368.1,368.8,443.3024,1757768399999,163507.51225,578,240.16230000,88580.08714000,0
2025-09-13 13:00:00,368.7,368.7,366.7,367.8,903.0025,1757769299999,331848.86714,642,536.39650000,197128.54154000,0
2025-09-13 13:15:00,367.8,369.7,366.9,369.7,366.0902,1757770199999,134915.3398,549,196.06500000,72267.02623000,0
2025-09-13 13:30:00,369.7,369.7,366.9,367.3,1327.4169,1757771099999,489010.09895,1131,670.42540000,247068.26464000,0
2025-09-13 13:45:00,367.3,367.5,359.2,363.0,3428.5447,1757771999999,1246067.24796,3766,1612.06660000,586148.42516000,0
2025-09-13 14:00:00,363.0,363.5,359.7,362.4,1433.5153,1757772899999,518129.04915,2014,698.42240000,252362.96199000,0
2025-09-13 14:15:00,362.3,365.0,362.2,364.3,815.368,1757773799999,296813.73646,778,495.27660000,180289.18770000,0
2025-09-13 14:30:00,364.3,364.6,362.7,364.0,503.9323,1757774699999,183284.18806,680,226.81000000,82508.88316000,0
2025-09-13 14:45:00,364.0,364.8,363.5,363.5,205.1979,1757775599999,74713.05485,434,54.70900000,19916.63673000,0
2025-09-13 15:00:00,363.5,365.4,363.4,365.0,287.7844,1757776499999,104942.24749,526,162.39990000,59225.00917000,0
2025-09-13 15:15:00,365.0,366.0,362.9,363.2,1191.5598,1757777399999,434443.4564,1036,610.75660000,222755.13653000,0
2025-09-13 15:30:00,363.2,363.2,359.7,360.9,1390.0211,1757778299999,502229.83209,1704,607.59730000,219575.33405000,0
2025-09-13 15:45:00,361.0,362.0,360.3,361.5,561.6133,1757779199999,202804.51054,780,232.51810000,84001.05453000,0
2025-09-13 16:00:00,361.5,362.4,359.9,360.1,768.5537,1757780099999,277503.98677,1178,285.12560000,102962.32922000,0
2025-09-13 16:15:00,360.2,361.4,359.2,360.8,571.4054,1757780999999,205763.02408,1052,375.05330000,135062.99472000,0
2025-09-13 16:30:00,360.8,361.5,357.4,359.2,1002.3818,1757781899999,359536.16096,1303,280.98300000,100861.32895000,0
2025-09-13 16:45:00,359.2,359.3,356.6,357.8,597.2258,1757782799999,213806.09609,1281,215.64810000,77210.53837000,0
2025-09-13 17:00:00,357.9,358.2,353.9,354.0,1943.1103,1757783699999,691469.51105,3196,920.45860000,327597.25146000,0
2025-09-13 17:15:00,354.1,357.6,354.1,356.9,417.3151,1757784599999,148737.26662,846,279.62860000,99657.17459000,0
2025-09-13 17:30:00,357.0,358.1,356.9,357.9,362.8711,1757785499999,129762.27842,511,161.65050000,57803.76455000,0
2025-09-13 17:45:00,358.0,358.7,357.8,358.6,298.5398,1757786399999,106996.67989,415,147.07310000,52714.02918000,0
2025-09-13 18:00:00,358.5,358.6,357.0,358.1,330.9984,1757787299999,118465.44712,677,174.60390000,62501.65817000,0
2025-09-13 18:15:00,358.2,358.8,356.9,358.7,258.0442,1757788199999,92406.79654,477,112.45910000,40283.35275000,0
2025-09-13 18:30:00,358.6,359.3,357.5,359.2,580.0574,1757789099999,208149.16587,496,272.64230000,97830.10366000,0
2025-09-13 18:45:00,359.1,359.3,357.9,359.1,215.4314,1757789999999,77252.76429,312,53.25040000,19104.25953000,0
2025-09-13 19:00:00,359.2,359.3,357.9,358.6,126.584,1757790899999,45407.84512,301,53.53360000,19199.95902000,0
2025-09-13 19:15:00,358.6,358.7,357.2,357.4,236.962,1757791799999,84788.41868,444,96.91160000,34662.05189000,0
2025-09-13 19:30:00,357.5,358.7,357.5,358.1,319.8156,1757792699999,114523.30907,404,157.96900000,56569.46492000,0
2025-09-13 19:45:00,358.2,358.8,357.9,357.9,295.3243,1757793599999,105797.72056,423,56.58130000,20271.85601000,0
2025-09-13 20:00:00,358.0,360.2,357.6,360.2,283.3814,1757794499999,101803.85047,578,181.10900000,65076.35687000,0
2025-09-13 20:15:00,360.2,360.3,358.8,359.3,200.5534,1757795399999,72085.23351,354,115.23910000,41424.97377000,0
2025-09-13 20:30:00,359.2,359.8,358.0,358.2,229.175,1757796299999,82212.98304,393,65.70910000,23581.18084000,0
2025-09-13 20:45:00,358.3,359.3,358.3,359.1,237.0943,1757797199999,85012.84777,275,139.65660000,50071.71552000,0
2025-09-13 21:00:00,359.0,361.2,358.9,360.6,336.0628,1757798099999,121143.94146,493,181.89510000,65580.11211000,0
2025-09-13 21:15:00,360.4,361.0,359.9,360.0,278.448,1757798999999,100398.83492,402,165.27870000,59593.74979000,0
2025-09-13 21:30:00,360.0,360.0,357.2,358.6,334.5692,1757799899999,119907.42268,460,138.03580000,49481.89105000,0
2025-09-13 21:45:00,358.7,359.0,358.1,358.4,165.8399,1757800799999,59455.78338,223,66.80580000,23946.00186000,0
2025-09-13 22:00:00,358.5,359.2,358.3,359.2,108.7276,1757801699999,39014.11562,193,56.50480000,20279.86815000,0
2025-09-13 22:15:00,359.2,359.2,358.2,358.6,93.0264,1757802599999,33356.12755,210,40.30170000,14452.83961000,0
2025-09-13 22:30:00,358.6,358.7,357.5,358.1,73.1039,1757803499999,26180.46763,219,27.38400000,9802.41098000,0
2025-09-13 22:45:00,358.2,359.3,357.9,359.2,145.6568,1757804399999,52235.24293,266,122.49380000,43929.77122000,0
2025-09-13 23:00:00,359.2,359.7,359.0,359.5,134.8669,1757805299999,48461.14048,254,53.29440000,19149.30444000,0
2025-09-13 23:15:00,359.5,359.9,358.4,358.5,222.7304,1757806199999,80063.59984,345,114.07180000,41012.33045000,0
2025-09-13 23:30:00,358.5,358.9,358.1,358.8,190.7352,1757807099999,68365.52383,292,87.79430000,31476.72688000,0
2025-09-13 23:45:00,358.8,359.4,358.8,359.0,97.7745,1757807999999,35111.59459,138,67.61710000,24277.38144000,0
2025-09-14 00:00:00,359.0,360.0,358.7,359.1,105.4928,1757808899999,37912.6075,280,67.13770000,24135.47684000,0
2025-09-14 00:15:00,359.0,359.2,358.1,358.5,101.0367,1757809799999,36232.55517,251,62.19730000,22303.90850000,0
2025-09-14 00:30:00,358.4,358.6,357.8,358.1,46.5306,1757810699999,16670.98576,155,15.67850000,5617.12353000,0
2025-09-14 00:45:00,358.1,358.1,355.9,356.6,317.7101,1757811599999,113286.18091,483,144.06160000,51370.57078000,0
2025-09-14 01:00:00,356.5,356.6,354.4,354.5,532.5637,1757812499999,189168.98168,578,143.33230000,50901.88875000,0
2025-09-14 01:15:00,354.5,355.2,353.8,354.9,244.6102,1757813399999,86669.30405,421,101.30170000,35899.05971000,0
2025-09-14 01:30:00,354.8,356.3,354.5,356.3,56.7389,1757814299999,20164.3159,222,34.87320000,12393.17005000,0
2025-09-14 01:45:00,356.2,357.6,355.8,357.6,198.7746,1757815199999,70959.21483,411,113.51260000,40516.08286000,0
2025-09-14 02:00:00,357.6,359.9,357.5,359.8,194.0666,1757816099999,69576.48165,435,100.59810000,36067.89499000,0
2025-09-14 02:15:00,359.8,359.8,358.6,358.9,110.4702,1757816999999,39681.20165,242,76.83160000,27603.30155000,0
2025-09-14 02:30:00,358.8,358.8,356.8,357.8,210.7857,1757817899999,75430.16942,446,153.24760000,54841.22382000,0
2025-09-14 02:45:00,357.9,358.9,357.6,358.3,112.7506,1757818799999,40407.15792,257,80.54960000,28868.09954000,0
2025-09-14 03:00:00,358.4,358.5,357.1,357.3,232.8449,1757819699999,83321.74228,451,142.89190000,51133.04518000,0
2025-09-14 03:15:00,357.4,357.5,356.5,356.8,157.8149,1757820599999,56340.31392,230,124.03110000,44279.10554000,0
2025-09-14 03:30:00,356.8,357.1,356.1,356.4,134.5678,1757821499999,47977.64106,276,19.92640000,7106.02437000,0
2025-09-14 03:45:00,356.5,356.9,354.7,355.2,260.7131,1757822399999,92642.247,441,94.82840000,33708.63028000,0
2025-09-14 04:00:00,355.1,355.2,353.8,353.8,383.8267,1757823299999,136016.65172,584,108.66670000,38508.82087000,0
2025-09-14 04:15:00,353.7,354.0,351.4,353.8,1254.391,1757824199999,441945.04444,1214,396.20210000,139725.59672000,0
2025-09-14 04:30:00,353.9,355.6,353.9,355.6,229.813,1757825099999,81556.02191,345,95.47010000,33891.13165000,0
2025-09-14 04:45:00,355.6,355.7,354.7,355.5,474.0518,1757825999999,168455.868,361,308.91760000,109784.80462000,0
2025-09-14 05:00:00,355.6,357.2,355.3,356.7,581.7508,1757826899999,207404.81898,462,266.09980000,94881.57269000,0
2025-09-14 05:15:00,356.8,357.2,356.6,356.9,77.6736,1757827799999,27718.91203,185,41.46400000,14798.50736000,0
2025-09-14 05:30:00,357.0,358.1,356.9,357.4,488.1841,1757828699999,174590.59772,550,217.47420000,77777.79249000,0
2025-09-14 05:45:00,357.3,357.6,357.1,357.2,97.0625,1757829599999,34682.80736,172,70.25480000,25104.24138000,0
