openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756780200000,2025-09-02 02:30:00,7.463,7.483,7.459,7.463,355.98,1756781099999,2658.33128,67,167.71,1252.14128,0
1756781100000,2025-09-02 02:45:00,7.463,7.476,7.448,7.449,168.65,1756781999999,1258.17558,73,40.12,299.43187,0
1756782000000,2025-09-02 03:00:00,7.45,7.458,7.436,7.436,492.75,1756782899999,3670.84003,91,46.54,346.63139,0
1756782900000,2025-09-02 03:15:00,7.437,7.461,7.435,7.454,333.47,1756783799999,2485.34607,80,294.0,2191.46812,0
1756783800000,2025-09-02 03:30:00,7.456,7.484,7.45,7.479,307.06,1756784699999,2294.93386,91,256.13,1914.97655,0
1756784700000,2025-09-02 03:45:00,7.478,7.48,7.468,7.471,280.29,1756785599999,2095.76276,66,24.98,186.77719,0
1756785600000,2025-09-02 04:00:00,7.471,7.471,7.418,7.456,1437.95,1756786499999,10700.54744,177,457.59,3403.77473,0
1756786500000,2025-09-02 04:15:00,7.454,7.454,7.443,7.451,86.13,1756787399999,641.59555,24,33.69,250.96415,0
1756787400000,2025-09-02 04:30:00,7.451,7.465,7.451,7.465,88.17,1756788299999,657.63369,26,79.52,593.12144,0
1756788300000,2025-09-02 04:45:00,7.465,7.465,7.461,7.462,10.83,1756789199999,80.83229,10,9.15,68.29671,0
1756789200000,2025-09-02 05:00:00,7.467,7.477,7.46,7.46,295.72,1756790099999,2209.36968,25,287.08,2144.90437,0
1756790100000,2025-09-02 05:15:00,7.472,7.479,7.472,7.475,41.1,1756790999999,307.28901,13,31.11,232.61376,0
1756791000000,2025-09-02 05:30:00,7.47,7.486,7.47,7.483,167.27,1756791899999,1251.36958,21,110.11,823.72347,0
1756791900000,2025-09-02 05:45:00,7.481,7.481,7.457,7.461,166.77,1756792799999,1245.90007,28,39.32,293.3961,0
1756792800000,2025-09-02 06:00:00,7.461,7.469,7.451,7.455,93.6,1756793699999,698.17996,14,26.56,198.12855,0
1756793700000,2025-09-02 06:15:00,7.455,7.457,7.452,7.452,13.2,1756794599999,98.41386,8,12.2,90.95886,0
1756794600000,2025-09-02 06:30:00,7.451,7.452,7.439,7.439,95.68,1756795499999,712.29989,48,28.1,209.228,0
1756795500000,2025-09-02 06:45:00,7.436,7.436,7.403,7.426,984.71,1756796399999,7302.45361,135,198.11,1469.88055,0
1756796400000,2025-09-02 07:00:00,7.428,7.432,7.42,7.432,78.12,1756797299999,580.25276,21,63.57,472.22881,0
1756797300000,2025-09-02 07:15:00,7.432,7.435,7.424,7.434,304.21,1756798199999,2259.2572,36,75.89,563.78292,0
1756798200000,2025-09-02 07:30:00,7.435,7.459,7.435,7.459,240.32,1756799099999,1790.40246,59,209.02,1557.20818,0
1756799100000,2025-09-02 07:45:00,7.456,7.469,7.448,7.469,429.04,1756799999999,3201.10432,49,112.15,836.96747,0
1756800000000,2025-09-02 08:00:00,7.469,7.484,7.436,7.484,1999.0,1756800899999,14927.87724,106,1538.76,11498.08395,0
1756800900000,2025-09-02 08:15:00,7.485,7.491,7.454,7.464,1052.3,1756801799999,7860.58736,73,349.21,2608.48618,0
1756801800000,2025-09-02 08:30:00,7.463,7.492,7.451,7.48,989.06,1756802699999,7402.04465,67,408.55,3057.45091,0
1756802700000,2025-09-02 08:45:00,7.478,7.495,7.478,7.488,1280.28,1756803599999,9588.52641,71,372.45,2787.81173,0
1756803600000,2025-09-02 09:00:00,7.489,7.548,7.489,7.536,2172.78,1756804499999,16358.07799,212,1472.92,11084.72946,0
1756804500000,2025-09-02 09:15:00,7.534,7.534,7.505,7.505,943.18,1756805399999,7093.02014,104,656.2,4936.41245,0
1756805400000,2025-09-02 09:30:00,7.505,7.522,7.503,7.509,174.84,1756806299999,1313.88883,32,26.11,196.25274,0
1756806300000,2025-09-02 09:45:00,7.508,7.508,7.452,7.459,2226.32,1756807199999,16637.5627,160,638.97,4774.24503,0
1756807200000,2025-09-02 10:00:00,7.461,7.468,7.376,7.376,5102.04,1756808099999,37824.42852,422,1347.97,9986.10447,0
1756808100000,2025-09-02 10:15:00,7.376,7.426,7.365,7.426,3695.38,1756808999999,27336.3503,256,2072.6,15337.3871,0
1756809000000,2025-09-02 10:30:00,7.426,7.432,7.415,7.427,525.02,1756809899999,3896.92797,46,317.27,2355.0001,0
1756809900000,2025-09-02 10:45:00,7.425,7.447,7.418,7.438,1192.89,1756810799999,8872.59548,88,910.07,6770.37224,0
1756810800000,2025-09-02 11:00:00,7.438,7.446,7.429,7.429,99.35,1756811699999,739.11339,19,16.41,122.13514,0
1756811700000,2025-09-02 11:15:00,7.425,7.434,7.424,7.428,50.1,1756812599999,372.11024,19,12.85,95.47771,0
1756812600000,2025-09-02 11:30:00,7.429,7.441,7.429,7.441,39.9,1756813499999,296.73413,16,30.85,229.42548,0
1756813500000,2025-09-02 11:45:00,7.442,7.447,7.435,7.441,317.29,1756814399999,2361.10821,38,156.51,1165.02384,0
1756814400000,2025-09-02 12:00:00,7.449,7.45,7.391,7.402,1757.35,1756815299999,13027.64203,122,367.02,2721.16713,0
1756815300000,2025-09-02 12:15:00,7.407,7.42,7.407,7.42,172.05,1756816199999,1274.85843,21,129.65,960.63151,0
1756816200000,2025-09-02 12:30:00,7.414,7.416,7.382,7.382,822.41,1756817099999,6076.72199,43,114.55,845.77574,0
1756817100000,2025-09-02 12:45:00,7.391,7.412,7.37,7.412,1675.19,1756817999999,12381.15986,243,1083.69,8010.40435,0
1756818000000,2025-09-02 13:00:00,7.412,7.417,7.388,7.388,836.83,1756818899999,6194.69605,86,328.99,2435.66633,0
1756818900000,2025-09-02 13:15:00,7.387,7.411,7.385,7.401,805.25,1756819799999,5956.19005,74,670.49,4959.22194,0
1756819800000,2025-09-02 13:30:00,7.394,7.426,7.389,7.42,1409.09,1756820699999,10446.29719,92,267.81,1986.1559,0
1756820700000,2025-09-02 13:45:00,7.417,7.437,7.409,7.409,780.25,1756821599999,5794.69465,86,457.36,3397.5457,0
1756821600000,2025-09-02 14:00:00,7.411,7.429,7.374,7.385,1450.08,1756822499999,10726.62598,141,574.46,4255.67856,0
1756822500000,2025-09-02 14:15:00,7.385,7.411,7.385,7.411,112.27,1756823399999,830.85593,33,102.67,759.82085,0
1756823400000,2025-09-02 14:30:00,7.406,7.406,7.373,7.385,591.59,1756824299999,4366.75339,76,36.83,271.91427,0
1756824300000,2025-09-02 14:45:00,7.379,7.379,7.367,7.373,630.92,1756825199999,4652.73566,33,376.77,2778.50982,0
1756825200000,2025-09-02 15:00:00,7.377,7.393,7.372,7.389,561.26,1756826099999,4143.34878,68,204.47,1510.84675,0
1756826100000,2025-09-02 15:15:00,7.394,7.394,7.383,7.391,56.39,1756826999999,416.57974,31,44.32,327.40156,0
1756827000000,2025-09-02 15:30:00,7.39,7.402,7.384,7.391,808.03,1756827899999,5975.21914,125,660.31,4883.24502,0
1756827900000,2025-09-02 15:45:00,7.392,7.407,7.388,7.403,791.37,1756828799999,5853.98296,96,591.17,4374.23932,0
1756828800000,2025-09-02 16:00:00,7.406,7.406,7.387,7.389,355.54,1756829699999,2630.48738,50,232.92,1723.36005,0
1756829700000,2025-09-02 16:15:00,7.386,7.387,7.367,7.372,482.84,1756830599999,3562.68742,62,309.6,2284.47387,0
1756830600000,2025-09-02 16:30:00,7.381,7.383,7.36,7.371,244.61,1756831499999,1801.91038,50,155.32,1144.42555,0
1756831500000,2025-09-02 16:45:00,7.364,7.365,7.337,7.337,1291.63,1756832399999,9496.77228,151,399.48,2938.37441,0
1756832400000,2025-09-02 17:00:00,7.338,7.339,7.29,7.295,3189.06,1756833299999,23317.58439,481,1312.75,9591.64136,0
1756833300000,2025-09-02 17:15:00,7.293,7.32,7.293,7.295,877.39,1756834199999,6409.67623,123,803.44,5869.50331,0
1756834200000,2025-09-02 17:30:00,7.294,7.305,7.278,7.28,1905.0,1756835099999,13883.99261,253,1271.72,9268.25642,0
1756835100000,2025-09-02 17:45:00,7.28,7.286,7.275,7.285,2071.47,1756835999999,15084.11766,150,736.74,5364.48457,0
1756836000000,2025-09-02 18:00:00,7.28,7.328,7.28,7.317,975.04,1756836899999,7133.02273,126,652.5,4773.85411,0
1756836900000,2025-09-02 18:15:00,7.317,7.329,7.314,7.324,322.59,1756837799999,2362.11224,45,278.67,2040.6511,0
1756837800000,2025-09-02 18:30:00,7.324,7.339,7.324,7.339,213.73,1756838699999,1567.39463,38,102.12,748.86231,0
1756838700000,2025-09-02 18:45:00,7.334,7.334,7.295,7.295,290.11,1756839599999,2121.94151,60,43.27,316.09554,0
1756839600000,2025-09-02 19:00:00,7.297,7.297,7.256,7.256,1904.79,1756840499999,13849.81881,237,553.51,4022.82501,0
1756840500000,2025-09-02 19:15:00,7.259,7.296,7.259,7.293,599.82,1756841399999,4369.57898,75,447.96,3262.33497,0
1756841400000,2025-09-02 19:30:00,7.295,7.303,7.275,7.295,962.77,1756842299999,7011.08747,53,341.7,2490.47652,0
1756842300000,2025-09-02 19:45:00,7.277,7.282,7.267,7.267,116.83,1756843199999,849.54351,37,56.45,410.46203,0
1756843200000,2025-09-02 20:00:00,7.268,7.284,7.267,7.279,90.19,1756844099999,655.92164,28,34.71,252.56927,0
1756844100000,2025-09-02 20:15:00,7.287,7.297,7.281,7.281,238.67,1756844999999,1739.77055,29,233.29,1700.58252,0
1756845000000,2025-09-02 20:30:00,7.281,7.287,7.256,7.287,1290.91,1756845899999,9381.21551,130,796.18,5786.63013,0
1756845900000,2025-09-02 20:45:00,7.284,7.288,7.262,7.262,199.78,1756846799999,1454.95828,29,11.75,85.634,0
1756846800000,2025-09-02 21:00:00,7.263,7.273,7.256,7.271,865.88,1756847699999,6288.17655,72,493.56,3584.78206,0
1756847700000,2025-09-02 21:15:00,7.27,7.271,7.25,7.264,318.4,1756848599999,2311.6632,66,214.17,1555.62257,0
1756848600000,2025-09-02 21:30:00,7.257,7.272,7.245,7.272,281.48,1756849499999,2041.3998,57,186.38,1352.07622,0
1756849500000,2025-09-02 21:45:00,7.27,7.27,7.245,7.251,950.59,1756850399999,6895.66553,99,68.73,498.62396,0
1756850400000,2025-09-02 22:00:00,7.251,7.296,7.246,7.296,819.24,1756851299999,5958.51718,96,724.05,5267.08232,0
1756851300000,2025-09-02 22:15:00,7.295,7.306,7.274,7.301,1355.99,1756852199999,9890.51799,193,538.51,3926.73439,0
1756852200000,2025-09-02 22:30:00,7.301,7.325,7.292,7.319,1031.81,1756853099999,7544.45483,205,510.47,3733.95561,0
1756853100000,2025-09-02 22:45:00,7.318,7.327,7.311,7.327,406.16,1756853999999,2974.76282,83,246.81,1807.62414,0
1756854000000,2025-09-02 23:00:00,7.326,7.334,7.316,7.333,1032.2,1756854899999,7561.95712,107,699.03,5121.97114,0
1756854900000,2025-09-02 23:15:00,7.331,7.336,7.322,7.336,420.49,1756855799999,3079.6752,32,27.88,204.43615,0
1756855800000,2025-09-02 23:30:00,7.337,7.355,7.334,7.346,554.25,1756856699999,4071.84347,91,334.63,2458.08726,0
1756856700000,2025-09-02 23:45:00,7.336,7.348,7.328,7.335,453.72,1756857599999,3332.04678,47,342.27,2514.17092,0
1756857600000,2025-09-03 00:00:00,7.34,7.361,7.34,7.36,184.27,1756858499999,1355.03547,44,109.36,804.46103,0
1756858500000,2025-09-03 00:15:00,7.358,7.378,7.358,7.377,1034.12,1756859399999,7619.91468,145,767.49,5655.35258,0
1756859400000,2025-09-03 00:30:00,7.375,7.404,7.365,7.387,1341.29,1756860299999,9914.15164,283,984.35,7276.54558,0
1756860300000,2025-09-03 00:45:00,7.389,7.418,7.388,7.407,1583.43,1756861199999,11727.39871,274,711.64,5268.36457,0
1756861200000,2025-09-03 01:00:00,7.411,7.422,7.386,7.413,2730.45,1756862099999,20211.84289,377,1134.48,8399.80116,0
1756862100000,2025-09-03 01:15:00,7.418,7.434,7.408,7.43,731.89,1756862999999,5433.32839,230,405.37,3010.27959,0
1756863000000,2025-09-03 01:30:00,7.43,7.438,7.42,7.438,690.89,1756863899999,5134.87741,159,194.36,1445.0131,0
1756863900000,2025-09-03 01:45:00,7.437,7.439,7.388,7.408,1033.99,1756864799999,7656.76296,192,329.1,2437.63047,0
1756864800000,2025-09-03 02:00:00,7.408,7.416,7.382,7.394,1602.06,1756865699999,11848.39632,218,532.64,3940.01483,0
1756865700000,2025-09-03 02:15:00,7.392,7.404,7.382,7.395,685.65,1756866599999,5068.47866,194,276.92,2047.77072,0
1756866600000,2025-09-03 02:30:00,7.388,7.4,7.38,7.381,355.85,1756867499999,2629.19811,211,179.88,1329.51447,0
1756867500000,2025-09-03 02:45:00,7.387,7.39,7.379,7.38,388.74,1756868399999,2870.43676,204,208.75,1541.93925,0
1756868400000,2025-09-03 03:00:00,7.387,7.393,7.36,7.36,1614.24,1756869299999,11901.5248,274,374.99,2769.45905,0
1756869300000,2025-09-03 03:15:00,7.363,7.378,7.359,7.362,368.83,1756870199999,2717.47234,183,132.24,974.9301,0
1756870200000,2025-09-03 03:30:00,7.365,7.366,7.341,7.341,489.0,1756871099999,3597.10612,81,5.03,36.95541,0
1756871100000,2025-09-03 03:45:00,7.341,7.344,7.33,7.333,409.63,1756871999999,3005.60299,81,138.47,1016.30064,0
1756872000000,2025-09-03 04:00:00,7.336,7.34,7.33,7.333,47.35,1756872899999,347.42226,21,30.52,223.94928,0
1756872900000,2025-09-03 04:15:00,7.33,7.332,7.322,7.325,84.45,1756873799999,618.8578,22,19.94,146.19134,0
1756873800000,2025-09-03 04:30:00,7.324,7.334,7.322,7.331,96.79,1756874699999,709.50732,22,87.67,642.7028,0
1756874700000,2025-09-03 04:45:00,7.326,7.351,7.326,7.351,36.8,1756875599999,270.27958,22,26.77,196.6221,0
1756875600000,2025-09-03 05:00:00,7.351,7.362,7.351,7.355,180.94,1756876499999,1331.28438,35,136.45,1003.99336,0
1756876500000,2025-09-03 05:15:00,7.356,7.389,7.354,7.382,1487.77,1756877399999,10965.12168,81,1019.49,7514.5723,0
1756877400000,2025-09-03 05:30:00,7.384,7.385,7.368,7.373,202.73,1756878299999,1495.40237,28,8.66,63.90743,0
1756878300000,2025-09-03 05:45:00,7.375,7.377,7.358,7.365,276.04,1756879199999,2032.63985,36,25.37,186.98583,0
1756879200000,2025-09-03 06:00:00,7.358,7.375,7.354,7.374,138.65,1756880099999,1021.22744,38,27.99,206.26042,0
1756880100000,2025-09-03 06:15:00,7.372,7.373,7.346,7.348,79.44,1756880999999,584.60598,40,13.19,97.12767,0
1756881000000,2025-09-03 06:30:00,7.35,7.35,7.321,7.321,181.07,1756881899999,1328.15655,40,30.16,221.44709,0
1756881900000,2025-09-03 06:45:00,7.324,7.333,7.321,7.327,39.99,1756882799999,292.96637,17,20.96,153.52694,0
1756882800000,2025-09-03 07:00:00,7.327,7.336,7.32,7.32,736.36,1756883699999,5393.96052,54,391.1,2866.01999,0
1756883700000,2025-09-03 07:15:00,7.319,7.32,7.314,7.319,210.46,1756884599999,1539.89628,24,35.36,258.72632,0
1756884600000,2025-09-03 07:30:00,7.318,7.326,7.317,7.322,123.77,1756885499999,906.2224,10,106.14,777.1515,0
1756885500000,2025-09-03 07:45:00,7.327,7.332,7.315,7.316,66.48,1756886399999,486.66966,18,21.33,156.28863,0
1756886400000,2025-09-03 08:00:00,7.32,7.32,7.296,7.304,840.74,1756887299999,6138.28288,55,574.87,4196.75426,0
1756887300000,2025-09-03 08:15:00,7.309,7.324,7.309,7.324,75.04,1756888199999,548.95709,34,71.76,524.98357,0
1756888200000,2025-09-03 08:30:00,7.324,7.325,7.301,7.307,135.01,1756889099999,986.85691,23,24.45,179.03958,0
1756889100000,2025-09-03 08:45:00,7.306,7.306,7.3,7.301,23.03,1756889999999,168.19764,10,11.57,84.53042,0
1756890000000,2025-09-03 09:00:00,7.301,7.301,7.288,7.294,146.04,1756890899999,1065.07197,28,45.31,330.48285,0
1756890900000,2025-09-03 09:15:00,7.288,7.3,7.288,7.29,235.29,1756891799999,1716.23527,33,158.46,1155.68087,0
1756891800000,2025-09-03 09:30:00,7.29,7.29,7.271,7.271,309.14,1756892699999,2250.24334,58,99.68,725.62822,0
1756892700000,2025-09-03 09:45:00,7.27,7.273,7.251,7.256,1267.73,1756893599999,9203.55366,121,413.38,3000.22608,0
1756893600000,2025-09-03 10:00:00,7.256,7.276,7.251,7.259,1518.05,1756894499999,11021.98543,115,645.77,4689.68017,0
1756894500000,2025-09-03 10:15:00,7.262,7.283,7.251,7.272,1600.38,1756895399999,11637.27515,104,1141.07,8298.45109,0
1756895400000,2025-09-03 10:30:00,7.27,7.277,7.264,7.277,166.8,1756896299999,1212.99646,35,134.57,978.71749,0
1756896300000,2025-09-03 10:45:00,7.282,7.301,7.282,7.3,193.3,1756897199999,1410.06896,48,160.73,1172.37285,0
1756897200000,2025-09-03 11:00:00,7.291,7.297,7.285,7.29,35.17,1756898099999,256.39307,14,19.45,141.85798,0
1756898100000,2025-09-03 11:15:00,7.289,7.306,7.289,7.303,48.86,1756898999999,356.74309,24,48.04,350.75709,0
1756899000000,2025-09-03 11:30:00,7.304,7.309,7.303,7.303,79.05,1756899899999,577.58703,18,45.7,333.90502,0
1756899900000,2025-09-03 11:45:00,7.305,7.317,7.302,7.302,255.11,1756900799999,1864.67866,52,87.69,641.23309,0
1756900800000,2025-09-03 12:00:00,7.3,7.33,7.293,7.329,301.06,1756901699999,2203.79322,81,280.86,2055.93922,0
1756901700000,2025-09-03 12:15:00,7.327,7.338,7.326,7.329,511.5,1756902599999,3750.64028,65,269.21,1974.30905,0
1756902600000,2025-09-03 12:30:00,7.332,7.346,7.321,7.325,845.81,1756903499999,6205.07392,103,239.18,1755.21786,0
1756903500000,2025-09-03 12:45:00,7.326,7.334,7.325,7.329,668.18,1756904399999,4899.32043,48,242.41,1777.40162,0
1756904400000,2025-09-03 13:00:00,7.32,7.32,7.265,7.265,2420.85,1756905299999,17666.42682,221,287.7,2101.59909,0
1756905300000,2025-09-03 13:15:00,7.265,7.297,7.265,7.287,2206.37,1756906199999,16083.12026,195,1088.88,7933.48492,0
1756906200000,2025-09-03 13:30:00,7.289,7.301,7.274,7.29,695.58,1756907099999,5068.46498,90,319.87,2328.51853,0
1756907100000,2025-09-03 13:45:00,7.29,7.299,7.28,7.28,179.46,1756907999999,1307.86363,52,43.65,318.22803,0
1756908000000,2025-09-03 14:00:00,7.283,7.298,7.271,7.276,1105.47,1756908899999,8059.16221,139,833.3,6075.74564,0
1756908900000,2025-09-03 14:15:00,7.278,7.299,7.278,7.299,709.3,1756909799999,5174.01001,58,631.32,4605.65698,0
1756909800000,2025-09-03 14:30:00,7.299,7.342,7.298,7.34,1925.75,1756910699999,14104.35808,213,1114.84,8168.09924,0
1756910700000,2025-09-03 14:45:00,7.337,7.359,7.335,7.35,752.18,1756911599999,5527.99923,113,481.23,3538.02694,0
1756911600000,2025-09-03 15:00:00,7.344,7.361,7.325,7.325,2440.88,1756912499999,17917.22943,124,1497.21,10990.27502,0
1756912500000,2025-09-03 15:15:00,7.326,7.333,7.324,7.328,125.63,1756913399999,920.59962,19,75.17,550.78288,0
1756913400000,2025-09-03 15:30:00,7.327,7.327,7.302,7.306,551.36,1756914299999,4030.31587,60,26.25,192.0758,0
1756914300000,2025-09-03 15:45:00,7.306,7.313,7.292,7.292,318.86,1756915199999,2328.6339,45,240.35,1755.75125,0
1756915200000,2025-09-03 16:00:00,7.29,7.29,7.275,7.278,779.95,1756916099999,5680.21784,114,281.95,2052.98285,0
1756916100000,2025-09-03 16:15:00,7.274,7.288,7.255,7.274,1626.15,1756916999999,11824.84284,137,964.31,7016.92867,0
1756917000000,2025-09-03 16:30:00,7.273,7.279,7.264,7.278,301.39,1756917899999,2190.84496,39,205.67,1494.91489,0
1756917900000,2025-09-03 16:45:00,7.28,7.285,7.258,7.272,419.21,1756918799999,3047.58438,85,240.21,1746.61521,0
1756918800000,2025-09-03 17:00:00,7.27,7.286,7.261,7.284,203.64,1756919699999,1481.6309,79,148.95,1083.96946,0
1756919700000,2025-09-03 17:15:00,7.28,7.28,7.26,7.269,816.72,1756920599999,5936.42583,82,662.68,4816.10851,0
1756920600000,2025-09-03 17:30:00,7.267,7.271,7.253,7.258,431.33,1756921499999,3131.79274,92,207.7,1508.20972,0
1756921500000,2025-09-03 17:45:00,7.259,7.265,7.253,7.264,515.81,1756922399999,3743.36839,128,212.51,1542.58389,0
1756922400000,2025-09-03 18:00:00,7.256,7.264,7.244,7.25,3389.6,1756923299999,24572.30148,362,897.69,6509.6496,0
1756923300000,2025-09-03 18:15:00,7.251,7.279,7.248,7.274,1285.83,1756924199999,9346.38033,156,1122.45,8159.78788,0
1756924200000,2025-09-03 18:30:00,7.268,7.277,7.255,7.262,256.5,1756925099999,1863.97038,116,127.87,929.29208,0
1756925100000,2025-09-03 18:45:00,7.258,7.286,7.255,7.286,1067.89,1756925999999,7763.31606,127,813.28,5915.05985,0
1756926000000,2025-09-03 19:00:00,7.284,7.289,7.264,7.264,977.67,1756926899999,7113.49496,74,309.43,2251.68216,0
1756926900000,2025-09-03 19:15:00,7.264,7.267,7.257,7.263,187.63,1756927799999,1362.73679,37,144.55,1049.9527,0
1756927800000,2025-09-03 19:30:00,7.266,7.274,7.265,7.266,203.38,1756928699999,1478.02828,24,25.53,185.6107,0
1756928700000,2025-09-03 19:45:00,7.265,7.268,7.256,7.264,323.09,1756929599999,2346.74378,58,293.3,2130.37699,0
1756929600000,2025-09-03 20:00:00,7.263,7.278,7.26,7.278,367.49,1756930499999,2672.7425,27,363.17,2641.37066,0
1756930500000,2025-09-03 20:15:00,7.276,7.278,7.273,7.277,15.33,1756931399999,111.53603,11,13.17,95.82635,0
1756931400000,2025-09-03 20:30:00,7.281,7.315,7.281,7.312,1242.68,1756932299999,9071.65995,137,1169.47,8536.65833,0
1756932300000,2025-09-03 20:45:00,7.312,7.312,7.298,7.308,247.78,1756933199999,1810.63482,49,77.91,569.32554,0
1756933200000,2025-09-03 21:00:00,7.311,7.311,7.288,7.288,408.01,1756934099999,2977.77507,42,325.31,2373.8058,0
1756934100000,2025-09-03 21:15:00,7.287,7.323,7.286,7.322,1382.25,1756934999999,10095.13163,102,1246.95,9107.57502,0
1756935000000,2025-09-03 21:30:00,7.317,7.322,7.31,7.313,424.93,1756935899999,3108.0029,40,52.51,384.35066,0
1756935900000,2025-09-03 21:45:00,7.315,7.334,7.315,7.334,156.45,1756936799999,1146.2624,42,145.46,1065.87055,0
1756936800000,2025-09-03 22:00:00,7.333,7.348,7.319,7.323,1779.09,1756937699999,13048.8539,140,662.57,4863.48898,0
1756937700000,2025-09-03 22:15:00,7.323,7.346,7.323,7.33,499.08,1756938599999,3661.09423,51,283.27,2077.42378,0
1756938600000,2025-09-03 22:30:00,7.337,7.347,7.336,7.346,25.62,1756939499999,188.10196,9,15.39,113.01913,0
1756939500000,2025-09-03 22:45:00,7.348,7.357,7.343,7.345,461.87,1756940399999,3394.91219,56,337.46,2480.65449,0
1756940400000,2025-09-03 23:00:00,7.353,7.354,7.351,7.354,10.02,1756941299999,73.6678,7,0.96,7.05984,0
1756941300000,2025-09-03 23:15:00,7.354,7.369,7.354,7.359,331.64,1756942199999,2440.41529,50,322.32,2371.80288,0
1756942200000,2025-09-03 23:30:00,7.359,7.383,7.357,7.376,535.19,1756943099999,3944.93003,50,370.13,2729.53177,0
1756943100000,2025-09-03 23:45:00,7.377,7.404,7.377,7.394,779.46,1756943999999,5765.75985,80,717.5,5307.66703,0
1756944000000,2025-09-04 00:00:00,7.401,7.52,7.364,7.406,17278.74,1756944899999,128524.25993,1075,10477.35,77951.65519,0
1756944900000,2025-09-04 00:15:00,7.407,7.428,7.406,7.424,1458.44,1756945799999,10822.35415,83,1181.27,8767.08832,0
1756945800000,2025-09-04 00:30:00,7.423,7.435,7.416,7.426,201.03,1756946699999,1493.17476,38,137.61,1022.15414,0
1756946700000,2025-09-04 00:45:00,7.411,7.411,7.378,7.396,814.85,1756947599999,6021.18893,95,180.96,1336.54982,0
1756947600000,2025-09-04 01:00:00,7.393,7.401,7.367,7.371,250.83,1756948499999,1851.71178,42,19.37,143.11671,0
1756948500000,2025-09-04 01:15:00,7.371,7.401,7.367,7.389,746.99,1756949399999,5521.53733,88,195.34,1443.22389,0
