openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 10:30:00,0.2138,0.2148,0.2138,0.2145,61945.9,1757673899999,13271.83799,238,24378.80000000,5225.02531000,0
2025-09-12 10:45:00,0.2147,0.2148,0.2141,0.2144,75444.1,1757674799999,16170.84108,244,25666.20000000,5504.43860000,0
2025-09-12 11:00:00,0.2143,0.2152,0.2141,0.2148,196237.5,1757675699999,42174.48412,265,86899.90000000,18686.79102000,0
2025-09-12 11:15:00,0.2148,0.2167,0.2148,0.2162,236106.8,1757676599999,50937.77199,338,175474.30000000,37859.09338000,0
2025-09-12 11:30:00,0.2162,0.2164,0.2153,0.2154,65372.9,1757677499999,14113.82454,187,20526.80000000,4434.94526000,0
2025-09-12 11:45:00,0.2153,0.2153,0.2137,0.2139,29150.9,1757678399999,6246.84228,110,3741.30000000,802.31264000,0
2025-09-12 12:00:00,0.2138,0.214,0.2127,0.2131,303656.2,1757679299999,64672.01445,533,105208.20000000,22423.71570000,0
2025-09-12 12:15:00,0.2132,0.2147,0.2132,0.2146,87115.8,1757680199999,18642.28286,213,52361.50000000,11202.07690000,0
2025-09-12 12:30:00,0.2147,0.2172,0.2143,0.2161,361244.0,1757681099999,77988.17406,788,153334.00000000,33133.09006000,0
2025-09-12 12:45:00,0.216,0.2167,0.2159,0.2162,111574.9,1757681999999,24122.41858,263,51910.30000000,11225.51410000,0
2025-09-12 13:00:00,0.2162,0.2163,0.2146,0.2147,569354.8,1757682899999,122610.74045,746,160896.60000000,34649.32953000,0
2025-09-12 13:15:00,0.2147,0.2154,0.2145,0.2147,127220.0,1757683799999,27357.54147,224,81542.80000000,17538.16220000,0
2025-09-12 13:30:00,0.2148,0.2153,0.2142,0.2143,61955.7,1757684699999,13305.50965,208,22445.20000000,4818.60920000,0
2025-09-12 13:45:00,0.2143,0.2154,0.214,0.215,69056.5,1757685599999,14833.20958,282,25010.80000000,5371.35807000,0
2025-09-12 14:00:00,0.2149,0.2153,0.2142,0.2142,257655.5,1757686499999,55360.33628,529,110271.60000000,23684.89754000,0
2025-09-12 14:15:00,0.2142,0.2155,0.2142,0.2153,109385.6,1757687399999,23504.23528,233,57682.00000000,12389.81045000,0
2025-09-12 14:30:00,0.2154,0.2156,0.214,0.214,242525.0,1757688299999,52072.73717,443,117256.00000000,25175.07698000,0
2025-09-12 14:45:00,0.214,0.2152,0.214,0.2151,25115.5,1757689199999,5397.41723,88,6141.30000000,1318.27573000,0
2025-09-12 15:00:00,0.2151,0.2158,0.2146,0.2146,118811.5,1757690099999,25562.42975,202,24381.40000000,5249.37219000,0
2025-09-12 15:15:00,0.2146,0.2148,0.2137,0.2137,48718.7,1757690999999,10440.42621,132,11385.80000000,2439.12018000,0
2025-09-12 15:30:00,0.2137,0.2138,0.2127,0.2133,142966.7,1757691899999,30490.35196,243,35513.20000000,7570.61936000,0
2025-09-12 15:45:00,0.2133,0.2145,0.2133,0.2144,133116.2,1757692799999,28446.8799,259,81395.90000000,17396.16760000,0
2025-09-12 16:00:00,0.2145,0.2153,0.214,0.2153,158728.9,1757693699999,34071.932,229,91714.20000000,19707.07647000,0
2025-09-12 16:15:00,0.2154,0.2155,0.2146,0.2154,147792.5,1757694599999,31791.58466,187,24715.50000000,5316.91107000,0
2025-09-12 16:30:00,0.2154,0.2161,0.215,0.2153,172225.6,1757695499999,37120.82297,401,84157.30000000,18148.08899000,0
2025-09-12 16:45:00,0.2153,0.2162,0.2148,0.2162,84798.8,1757696399999,18255.48699,161,61279.00000000,13190.07858000,0
2025-09-12 17:00:00,0.2162,0.2167,0.216,0.2162,98479.3,1757697299999,21297.56279,289,16615.50000000,3595.87995000,0
2025-09-12 17:15:00,0.2163,0.2169,0.2162,0.2167,172055.2,1757698199999,37270.15219,264,132104.70000000,28617.99413000,0
2025-09-12 17:30:00,0.2167,0.2172,0.2163,0.2169,192818.4,1757699099999,41794.27617,483,35220.30000000,7633.45591000,0
2025-09-12 17:45:00,0.2171,0.2173,0.2165,0.2168,575394.2,1757699999999,124767.46215,794,310761.70000000,67384.47180000,0
2025-09-12 18:00:00,0.2167,0.2172,0.2163,0.2172,229897.7,1757700899999,49799.55613,422,101671.20000000,22027.63884000,0
2025-09-12 18:15:00,0.2172,0.2175,0.2171,0.2173,107722.5,1757701799999,23406.64247,380,19394.50000000,4215.15652000,0
2025-09-12 18:30:00,0.2173,0.218,0.2171,0.2173,241460.0,1757702699999,52541.77526,480,109493.60000000,23831.68877000,0
2025-09-12 18:45:00,0.2172,0.2178,0.2172,0.2176,44039.9,1757703599999,9578.85628,102,25152.30000000,5471.87702000,0
2025-09-12 19:00:00,0.2174,0.2175,0.217,0.2171,21989.4,1757704499999,4774.73267,80,2044.60000000,444.19623000,0
2025-09-12 19:15:00,0.2171,0.2176,0.2168,0.2174,77834.8,1757705399999,16906.78289,190,34418.40000000,7477.96127000,0
2025-09-12 19:30:00,0.2174,0.2177,0.2172,0.2175,38749.3,1757706299999,8425.95922,115,24072.10000000,5235.38414000,0
2025-09-12 19:45:00,0.2175,0.2181,0.2175,0.2179,39468.1,1757707199999,8596.73563,113,23274.30000000,5070.58450000,0
2025-09-12 20:00:00,0.2178,0.218,0.217,0.2174,137539.5,1757708099999,29910.32919,329,78580.20000000,17096.58914000,0
2025-09-12 20:15:00,0.2173,0.2173,0.2162,0.2167,207441.2,1757708999999,44943.29453,263,46222.70000000,10005.42178000,0
2025-09-12 20:30:00,0.2167,0.2174,0.2166,0.2174,88847.4,1757709899999,19288.64252,115,64052.90000000,13907.02122000,0
2025-09-12 20:45:00,0.2175,0.2178,0.2173,0.2176,59875.7,1757710799999,13026.5096,125,34401.40000000,7485.70026000,0
2025-09-12 21:00:00,0.2175,0.2175,0.2167,0.2171,55804.5,1757711699999,12109.48692,131,28036.20000000,6084.97808000,0
2025-09-12 21:15:00,0.2171,0.2175,0.2169,0.2169,54659.1,1757712599999,11872.98718,91,21412.40000000,4655.29556000,0
2025-09-12 21:30:00,0.217,0.217,0.2166,0.2166,50034.1,1757713499999,10841.00231,87,6768.80000000,1466.79896000,0
2025-09-12 21:45:00,0.2167,0.2173,0.2166,0.2171,69356.8,1757714399999,15042.32466,101,33345.30000000,7231.31811000,0
2025-09-12 22:00:00,0.2171,0.2172,0.2161,0.2172,321534.5,1757715299999,69666.44003,379,78860.30000000,17083.68830000,0
2025-09-12 22:15:00,0.2172,0.2187,0.2172,0.2184,146292.9,1757716199999,31906.67863,286,99733.40000000,21752.17233000,0
2025-09-12 22:30:00,0.2184,0.2187,0.218,0.2181,322140.0,1757717099999,70385.02971,290,265399.60000000,57986.69118000,0
2025-09-12 22:45:00,0.218,0.2181,0.2174,0.2178,82061.6,1757717999999,17870.07953,224,15763.30000000,3436.10058000,0
2025-09-12 23:00:00,0.2178,0.2178,0.2173,0.2175,69646.8,1757718899999,15150.53226,218,38618.50000000,8401.01125000,0
2025-09-12 23:15:00,0.2176,0.2182,0.2176,0.2178,143339.9,1757719799999,31226.93985,223,51384.00000000,11197.72701000,0
2025-09-12 23:30:00,0.2177,0.2178,0.2173,0.2173,66652.1,1757720699999,14494.88801,149,7831.90000000,1704.39550000,0
2025-09-12 23:45:00,0.2173,0.2176,0.2171,0.2176,42806.6,1757721599999,9299.74022,132,15953.50000000,3465.96388000,0
2025-09-13 00:00:00,0.2176,0.2179,0.217,0.2176,254743.2,1757722499999,55393.18811,580,74305.70000000,16166.74431000,0
2025-09-13 00:15:00,0.2177,0.2178,0.2171,0.2173,49501.2,1757723399999,10765.8079,109,20699.80000000,4500.93866000,0
2025-09-13 00:30:00,0.2173,0.2181,0.2173,0.2181,113397.8,1757724299999,24671.2396,156,19761.00000000,4299.81559000,0
2025-09-13 00:45:00,0.2181,0.2186,0.218,0.2186,86754.8,1757725199999,18948.20817,152,57547.20000000,12571.40899000,0
2025-09-13 01:00:00,0.2184,0.2195,0.2183,0.2189,199754.1,1757726099999,43708.9748,289,139385.30000000,30499.80419000,0
2025-09-13 01:15:00,0.219,0.2195,0.2179,0.218,142931.8,1757726999999,31265.48971,190,31717.40000000,6951.87191000,0
2025-09-13 01:30:00,0.2181,0.2196,0.2177,0.2195,141620.0,1757727899999,30931.59568,245,96548.00000000,21099.58079000,0
2025-09-13 01:45:00,0.2196,0.2206,0.2186,0.2186,463473.6,1757728799999,101910.56976,740,321945.70000000,70827.69213000,0
2025-09-13 02:00:00,0.2186,0.2195,0.218,0.2195,214693.9,1757729699999,46972.87548,361,114727.50000000,25110.95863000,0
2025-09-13 02:15:00,0.2195,0.2198,0.2187,0.2191,183659.8,1757730599999,40289.87463,267,132386.20000000,29048.09284000,0
2025-09-13 02:30:00,0.2191,0.2206,0.219,0.2202,228561.4,1757731499999,50190.885,222,113960.20000000,25041.47345000,0
2025-09-13 02:45:00,0.2201,0.2214,0.2194,0.2195,489186.9,1757732399999,107620.59619,384,183811.80000000,40460.37509000,0
2025-09-13 03:00:00,0.2196,0.2198,0.2195,0.2198,46869.0,1757733299999,10296.62816,98,21077.90000000,4629.63774000,0
2025-09-13 03:15:00,0.2198,0.2203,0.2195,0.2197,68122.9,1757734199999,14972.36501,120,22456.60000000,4938.50793000,0
2025-09-13 03:30:00,0.2196,0.2199,0.2193,0.2199,145340.3,1757735099999,31903.334,190,68210.20000000,14980.72428000,0
2025-09-13 03:45:00,0.2199,0.2202,0.2194,0.2197,223143.7,1757735999999,49024.09714,252,85091.60000000,18704.51217000,0
2025-09-13 04:00:00,0.2198,0.2201,0.2198,0.2198,22035.1,1757736899999,4846.04091,78,11323.30000000,2490.02305000,0
2025-09-13 04:15:00,0.2199,0.2205,0.2197,0.2201,162926.1,1757737799999,35851.80217,222,91951.40000000,20241.11321000,0
2025-09-13 04:30:00,0.2202,0.2202,0.2193,0.2196,62172.9,1757738699999,13652.62507,97,10620.30000000,2333.08423000,0
2025-09-13 04:45:00,0.2196,0.2201,0.2192,0.2199,166051.2,1757739599999,36497.65869,221,116816.30000000,25686.36868000,0
2025-09-13 05:00:00,0.2199,0.22,0.2187,0.219,210841.4,1757740499999,46202.26934,346,39872.50000000,8739.30738000,0
2025-09-13 05:15:00,0.219,0.2192,0.2185,0.2189,384139.9,1757741399999,84078.98779,544,143273.70000000,31362.20693000,0
2025-09-13 05:30:00,0.2189,0.219,0.2181,0.2186,379237.6,1757742299999,82853.01641,456,56219.70000000,12289.08208000,0
2025-09-13 05:45:00,0.2186,0.2189,0.2181,0.2187,97266.3,1757743199999,21254.40605,208,42886.90000000,9372.60698000,0
2025-09-13 06:00:00,0.2187,0.2196,0.2187,0.2196,55178.4,1757744099999,12097.23024,158,23649.80000000,5186.37377000,0
2025-09-13 06:15:00,0.2195,0.2196,0.2187,0.2188,56157.8,1757744999999,12305.51617,113,14708.70000000,3222.08096000,0
2025-09-13 06:30:00,0.2189,0.2193,0.2189,0.2192,111034.5,1757745899999,24327.25296,222,35304.30000000,7738.71209000,0
2025-09-13 06:45:00,0.2191,0.2196,0.2189,0.2194,126937.2,1757746799999,27815.9966,338,31405.10000000,6886.88450000,0
2025-09-13 07:00:00,0.2194,0.2194,0.2189,0.2192,40951.5,1757747699999,8972.11484,133,21915.60000000,4800.77846000,0
2025-09-13 07:15:00,0.2193,0.2199,0.2193,0.2199,241965.6,1757748599999,53105.35021,372,102165.10000000,22431.83776000,0
2025-09-13 07:30:00,0.2198,0.2204,0.2192,0.2203,392834.9,1757749499999,86316.2662,496,198945.60000000,43746.75780000,0
2025-09-13 07:45:00,0.2203,0.2217,0.2195,0.2196,596937.5,1757750399999,131798.69568,661,340525.30000000,75212.64591000,0
2025-09-13 08:00:00,0.2197,0.2204,0.2196,0.2203,185112.0,1757751299999,40710.08393,255,76056.90000000,16728.67489000,0
2025-09-13 08:15:00,0.2203,0.221,0.2203,0.2205,129433.0,1757752199999,28575.69612,191,97023.90000000,21423.91810000,0
2025-09-13 08:30:00,0.2204,0.2217,0.2204,0.221,223747.4,1757753099999,49482.15289,321,145142.50000000,32110.21912000,0
2025-09-13 08:45:00,0.221,0.2221,0.221,0.222,195361.5,1757753999999,43263.16184,366,115105.80000000,25498.63875000,0
2025-09-13 09:00:00,0.222,0.2225,0.2212,0.222,357067.3,1757754899999,79220.19763,572,153620.60000000,34078.05428000,0
2025-09-13 09:15:00,0.222,0.2222,0.2214,0.2216,217082.9,1757755799999,48142.90974,419,74409.00000000,16507.22869000,0
2025-09-13 09:30:00,0.2218,0.2219,0.2206,0.2213,255872.6,1757756699999,56646.55378,332,42324.20000000,9368.35268000,0
2025-09-13 09:45:00,0.2213,0.2221,0.2213,0.222,140133.4,1757757599999,31072.47568,255,66683.50000000,14783.70991000,0
2025-09-13 10:00:00,0.2221,0.2233,0.2217,0.2232,227861.9,1757758499999,50750.89307,383,173478.30000000,38646.01247000,0
2025-09-13 10:15:00,0.2231,0.2237,0.2229,0.2237,254790.5,1757759399999,56898.03842,408,127047.40000000,28384.03494000,0
2025-09-13 10:30:00,0.2236,0.2236,0.2221,0.223,195003.1,1757760299999,43423.10404,372,53307.80000000,11874.66842000,0
2025-09-13 10:45:00,0.2231,0.2238,0.2229,0.2229,223735.5,1757761199999,49964.06588,310,148831.30000000,33243.13450000,0
2025-09-13 11:00:00,0.2229,0.2235,0.2215,0.2217,336132.3,1757762099999,74870.42036,593,134142.60000000,29920.48827000,0
2025-09-13 11:15:00,0.2216,0.2225,0.2216,0.2224,178110.6,1757762999999,39558.68356,310,71927.80000000,15981.59995000,0
2025-09-13 11:30:00,0.2223,0.223,0.222,0.2227,125301.1,1757763899999,27877.47261,205,47101.60000000,10484.65592000,0
2025-09-13 11:45:00,0.2226,0.223,0.2226,0.223,112767.2,1757764799999,25121.24871,200,27601.00000000,6151.03134000,0
2025-09-13 12:00:00,0.2229,0.2231,0.2222,0.2226,288753.1,1757765699999,64295.0933,265,186543.50000000,41562.43138000,0
2025-09-13 12:15:00,0.2226,0.2241,0.2226,0.2235,293926.1,1757766599999,65652.10163,466,136731.50000000,30546.70037000,0
2025-09-13 12:30:00,0.2235,0.2238,0.2228,0.2232,175136.7,1757767499999,39129.6577,326,92533.00000000,20682.00695000,0
2025-09-13 12:45:00,0.2233,0.2238,0.2231,0.2236,102017.9,1757768399999,22799.47379,175,65974.70000000,14749.84181000,0
2025-09-13 13:00:00,0.2236,0.2236,0.2227,0.2234,178134.7,1757769299999,39751.63369,256,63978.80000000,14277.76923000,0
2025-09-13 13:15:00,0.2233,0.2246,0.223,0.2245,191536.7,1757770199999,42914.4757,351,88778.10000000,19901.30555000,0
2025-09-13 13:30:00,0.2245,0.2248,0.224,0.224,292398.0,1757771099999,65631.85081,426,136559.10000000,30656.29284000,0
2025-09-13 13:45:00,0.2242,0.2244,0.2161,0.2204,1601453.0,1757771999999,351217.93509,3128,710206.60000000,155416.96153000,0
2025-09-13 14:00:00,0.2203,0.2203,0.2179,0.2198,465828.7,1757772899999,102137.18926,1212,198832.10000000,43606.39069000,0
2025-09-13 14:15:00,0.2198,0.222,0.2198,0.2219,274461.2,1757773799999,60683.10438,446,114293.90000000,25277.64072000,0
2025-09-13 14:30:00,0.2218,0.2221,0.2206,0.2216,189612.0,1757774699999,41946.08716,328,83693.60000000,18524.19194000,0
2025-09-13 14:45:00,0.2214,0.2217,0.2209,0.2209,82615.2,1757775599999,18277.16935,207,21452.20000000,4750.59116000,0
2025-09-13 15:00:00,0.2209,0.2224,0.2209,0.2217,166421.7,1757776499999,36925.84545,361,93730.60000000,20806.37123000,0
2025-09-13 15:15:00,0.2217,0.2221,0.2205,0.2208,88833.4,1757777399999,19660.67563,189,35351.30000000,7817.36659000,0
2025-09-13 15:30:00,0.2209,0.2209,0.2187,0.2202,422065.6,1757778299999,92747.69953,716,172099.30000000,37863.51296000,0
2025-09-13 15:45:00,0.2202,0.2214,0.2199,0.221,267383.1,1757779199999,59038.61075,339,165310.40000000,36524.31645000,0
2025-09-13 16:00:00,0.2211,0.2222,0.2204,0.2206,312481.5,1757780099999,69082.68282,579,113491.30000000,25082.49969000,0
2025-09-13 16:15:00,0.2206,0.221,0.2199,0.2204,105393.3,1757780999999,23232.71845,242,50543.60000000,11147.84663000,0
2025-09-13 16:30:00,0.2205,0.2207,0.2186,0.2196,267439.3,1757781899999,58691.28591,402,102803.70000000,22567.37886000,0
2025-09-13 16:45:00,0.2197,0.2201,0.2181,0.2195,421080.2,1757782799999,92446.28746,635,278803.60000000,61233.62526000,0
2025-09-13 17:00:00,0.2196,0.2197,0.2162,0.2164,442523.2,1757783699999,96452.35494,1100,181383.20000000,39540.59294000,0
2025-09-13 17:15:00,0.2163,0.219,0.2163,0.2183,197814.0,1757784599999,43106.25848,328,62944.30000000,13680.10393000,0
2025-09-13 17:30:00,0.2182,0.2203,0.2182,0.2199,154964.7,1757785499999,34040.26896,269,85894.90000000,18857.25203000,0
2025-09-13 17:45:00,0.22,0.2211,0.2199,0.2208,169301.5,1757786399999,37315.49315,269,110424.60000000,24338.80746000,0
2025-09-13 18:00:00,0.2209,0.221,0.2197,0.2204,49270.8,1757787299999,10863.99774,195,16527.40000000,3643.55924000,0
2025-09-13 18:15:00,0.2205,0.2206,0.2197,0.2205,114552.4,1757788199999,25224.60609,185,24184.40000000,5328.81961000,0
2025-09-13 18:30:00,0.2205,0.2208,0.2195,0.2205,94682.0,1757789099999,20862.50346,166,23000.50000000,5070.12443000,0
2025-09-13 18:45:00,0.2206,0.2222,0.2206,0.2216,193998.9,1757789999999,43007.69302,336,117962.90000000,26151.70324000,0
2025-09-13 19:00:00,0.2217,0.2218,0.2208,0.221,115492.8,1757790899999,25563.4133,271,33187.60000000,7347.00351000,0
2025-09-13 19:15:00,0.221,0.221,0.2204,0.2206,68837.0,1757791799999,15189.29365,171,27915.90000000,6160.12804000,0
2025-09-13 19:30:00,0.2207,0.2215,0.2207,0.2211,20531.3,1757792699999,4540.42646,80,9707.90000000,2147.29512000,0
2025-09-13 19:45:00,0.2212,0.2217,0.2211,0.2214,47972.2,1757793599999,10626.01167,143,20047.20000000,4441.51336000,0
2025-09-13 20:00:00,0.2214,0.2223,0.2214,0.2222,94004.9,1757794499999,20857.39559,185,46219.40000000,10254.19896000,0
2025-09-13 20:15:00,0.2223,0.2224,0.2217,0.2218,41536.4,1757795399999,9225.56822,113,13923.70000000,3093.64145000,0
2025-09-13 20:30:00,0.2219,0.2225,0.2215,0.2217,176710.4,1757796299999,39220.61154,305,96070.00000000,21319.78973000,0
2025-09-13 20:45:00,0.2217,0.2225,0.2217,0.2225,107987.6,1757797199999,23998.1052,165,50498.40000000,11224.58639000,0
2025-09-13 21:00:00,0.2224,0.2227,0.222,0.222,80205.3,1757798099999,17836.15687,166,25990.90000000,5779.70857000,0
2025-09-13 21:15:00,0.222,0.223,0.2218,0.2229,135875.8,1757798999999,30197.3085,259,51448.20000000,11438.43201000,0
2025-09-13 21:30:00,0.2228,0.2228,0.2222,0.2224,92708.4,1757799899999,20629.96873,130,18554.80000000,4128.05848000,0
2025-09-13 21:45:00,0.2225,0.2226,0.2223,0.2224,39420.8,1757800799999,8768.538,52,21520.20000000,4788.81890000,0
2025-09-13 22:00:00,0.2226,0.2237,0.2226,0.2235,178446.9,1757801699999,39842.33673,261,91825.90000000,20499.70844000,0
2025-09-13 22:15:00,0.2234,0.2235,0.2229,0.2232,36827.3,1757802599999,8221.34976,93,9552.50000000,2133.02357000,0
2025-09-13 22:30:00,0.2232,0.2232,0.2222,0.2227,133525.8,1757803499999,29727.68908,135,14103.40000000,3139.71023000,0
2025-09-13 22:45:00,0.2227,0.223,0.2223,0.223,74774.5,1757804399999,16636.64963,131,23177.90000000,5160.05426000,0
2025-09-13 23:00:00,0.223,0.2232,0.2224,0.2226,85597.6,1757805299999,19062.43365,156,40472.30000000,9014.85402000,0
2025-09-13 23:15:00,0.2225,0.2227,0.222,0.2221,58495.8,1757806199999,13003.05766,102,17292.90000000,3845.01547000,0
2025-09-13 23:30:00,0.2221,0.2226,0.2217,0.2224,251515.6,1757807099999,55845.46686,241,137001.90000000,30420.48940000,0
2025-09-13 23:45:00,0.2225,0.2231,0.2225,0.2231,25829.4,1757807999999,5752.53176,57,18347.30000000,4086.34670000,0
2025-09-14 00:00:00,0.2232,0.2232,0.2223,0.2225,241120.7,1757808899999,53657.18085,233,14041.10000000,3127.26058000,0
2025-09-14 00:15:00,0.2224,0.2227,0.2217,0.2222,109598.6,1757809799999,24323.34831,183,62231.90000000,13815.60020000,0
2025-09-14 00:30:00,0.2223,0.2223,0.2213,0.2216,160470.7,1757810699999,35567.4654,201,19373.60000000,4293.05649000,0
2025-09-14 00:45:00,0.2216,0.2218,0.2197,0.2205,204014.1,1757811599999,45016.10173,498,63037.60000000,13905.32262000,0
2025-09-14 01:00:00,0.2204,0.2207,0.2187,0.2188,213662.6,1757812499999,46911.68239,566,52931.00000000,11637.21254000,0
2025-09-14 01:15:00,0.2188,0.2195,0.2179,0.2191,260907.1,1757813399999,57038.51849,370,137073.20000000,29988.34099000,0
2025-09-14 01:30:00,0.219,0.2199,0.2188,0.2199,59409.3,1757814299999,13024.49271,134,25549.70000000,5608.63007000,0
2025-09-14 01:45:00,0.2199,0.2212,0.2196,0.2211,98579.9,1757815199999,21771.47189,158,87334.20000000,19292.71702000,0
2025-09-14 02:00:00,0.221,0.2218,0.2207,0.2218,45076.9,1757816099999,9969.57195,133,13644.00000000,3021.54145000,0
2025-09-14 02:15:00,0.2217,0.2217,0.2207,0.2207,93338.5,1757816999999,20647.82376,150,10713.30000000,2370.71782000,0
2025-09-14 02:30:00,0.2207,0.2208,0.2194,0.2197,121381.0,1757817899999,26719.61649,307,39645.50000000,8729.03808000,0
2025-09-14 02:45:00,0.2196,0.2203,0.2194,0.2199,127116.4,1757818799999,27951.67305,209,45704.60000000,10050.43633000,0
2025-09-14 03:00:00,0.22,0.2205,0.2193,0.2196,38294.3,1757819699999,8423.99778,202,12632.40000000,2779.49704000,0
2025-09-14 03:15:00,0.2197,0.22,0.2193,0.2196,23422.2,1757820599999,5144.2405,80,15292.00000000,3358.59932000,0
2025-09-14 03:30:00,0.2195,0.2197,0.2191,0.2192,26183.9,1757821499999,5744.37745,92,22163.70000000,4862.88339000,0
2025-09-14 03:45:00,0.2192,0.2192,0.2175,0.2179,109049.1,1757822399999,23820.33544,213,36132.90000000,7883.78774000,0
2025-09-14 04:00:00,0.2178,0.2179,0.2162,0.2164,209111.8,1757823299999,45332.36579,428,92962.50000000,20165.01809000,0
2025-09-14 04:15:00,0.2163,0.2166,0.2145,0.2166,348033.2,1757824199999,74937.08277,599,196472.70000000,42325.68231000,0
2025-09-14 04:30:00,0.2165,0.2179,0.2165,0.2179,125754.4,1757825099999,27307.47542,199,71537.10000000,15531.58387000,0
2025-09-14 04:45:00,0.218,0.218,0.2174,0.2176,18734.8,1757825999999,4079.02666,85,4320.60000000,941.02852000,0
2025-09-14 05:00:00,0.2176,0.2183,0.2176,0.2182,40560.1,1757826899999,8837.50831,141,18078.80000000,3937.96183000,0
2025-09-14 05:15:00,0.2182,0.2185,0.2181,0.2183,76575.6,1757827799999,16713.78005,123,42279.90000000,9230.70532000,0
2025-09-14 05:30:00,0.2183,0.2191,0.2183,0.2185,163011.0,1757828699999,35659.50609,162,41787.80000000,9141.05442000,0
2025-09-14 05:45:00,0.2184,0.2189,0.2184,0.2189,27980.3,1757829599999,6119.02427,37,25985.80000000,5683.03260000,0
2025-09-14 06:00:00,0.2189,0.2193,0.2184,0.2184,139463.9,1757830499999,30503.42526,373,84406.00000000,18461.29056000,0
2025-09-14 06:15:00,0.2185,0.219,0.2183,0.2185,14735.3,1757831399999,3220.73049,77,10537.30000000,2302.73927000,0
