openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756918800000,2025-09-03 17:00:00,0.3005,0.3017,0.3005,0.3014,17076.18,1756919699999,5141.967522,85,9816.45,2955.126535,0
1756919700000,2025-09-03 17:15:00,0.3016,0.3022,0.3013,0.3019,9863.01,1756920599999,2976.096055,80,8244.69,2488.131145,0
1756920600000,2025-09-03 17:30:00,0.3019,0.3027,0.3019,0.3019,26749.61,1756921499999,8086.823046,156,17493.82,5289.038274,0
1756921500000,2025-09-03 17:45:00,0.3019,0.3028,0.3016,0.3023,17077.45,1756922399999,5164.536942,111,13358.59,4040.389251,0
1756922400000,2025-09-03 18:00:00,0.3023,0.3026,0.302,0.3023,6702.86,1756923299999,2027.044139,39,6570.55,1987.060065,0
1756923300000,2025-09-03 18:15:00,0.3022,0.3022,0.3017,0.3018,1604.44,1756924199999,484.248252,13,438.62,132.377311,0
1756924200000,2025-09-03 18:30:00,0.3017,0.3023,0.3009,0.3011,74533.02,1756925099999,22499.220173,104,12055.57,3636.337754,0
1756925100000,2025-09-03 18:45:00,0.3012,0.3013,0.3005,0.3012,22440.96,1756925999999,6751.772463,61,4962.13,1492.973602,0
1756926000000,2025-09-03 19:00:00,0.301,0.3011,0.3007,0.3008,9442.28,1756926899999,2840.94569,33,4268.0,1284.265658,0
1756926900000,2025-09-03 19:15:00,0.3007,0.3011,0.3004,0.3011,8252.66,1756927799999,2482.039617,35,3188.36,959.405305,0
1756927800000,2025-09-03 19:30:00,0.301,0.3013,0.3008,0.3012,1673.62,1756928699999,503.864073,31,1023.27,308.100709,0
1756928700000,2025-09-03 19:45:00,0.3012,0.302,0.3011,0.302,5674.28,1756929599999,1711.563992,64,4445.8,1341.057928,0
1756929600000,2025-09-03 20:00:00,0.302,0.3023,0.3017,0.3023,35080.25,1756930499999,10594.217866,170,26705.85,8066.071403,0
1756930500000,2025-09-03 20:15:00,0.3023,0.3023,0.301,0.301,20480.07,1756931399999,6176.309851,103,12871.0,3881.187548,0
1756931400000,2025-09-03 20:30:00,0.301,0.3018,0.301,0.3016,16911.71,1756932299999,5099.059269,37,16821.88,5071.970292,0
1756932300000,2025-09-03 20:45:00,0.3017,0.3017,0.301,0.3011,1428.95,1756933199999,430.649936,16,761.75,229.723579,0
1756933200000,2025-09-03 21:00:00,0.3012,0.3014,0.3009,0.3012,2625.77,1756934099999,790.747304,26,1471.39,443.272005,0
1756934100000,2025-09-03 21:15:00,0.3012,0.3013,0.301,0.301,4338.11,1756934999999,1306.279311,35,2001.79,602.884405,0
1756935000000,2025-09-03 21:30:00,0.3007,0.3007,0.3004,0.3004,4712.48,1756935899999,1416.108201,20,682.46,205.193255,0
1756935900000,2025-09-03 21:45:00,0.3004,0.3023,0.3001,0.3018,56955.88,1756936799999,17183.017247,200,44666.45,13476.230514,0
1756936800000,2025-09-03 22:00:00,0.3017,0.3024,0.3015,0.3016,28141.7,1756937699999,8497.742618,96,13111.38,3960.809171,0
1756937700000,2025-09-03 22:15:00,0.3017,0.3021,0.301,0.301,11756.72,1756938599999,3548.76271,22,5608.64,1693.159692,0
1756938600000,2025-09-03 22:30:00,0.3009,0.3009,0.3005,0.3006,1877.54,1756939499999,564.578206,7,1135.88,341.559116,0
1756939500000,2025-09-03 22:45:00,0.3008,0.301,0.3004,0.3009,10008.53,1756940399999,3009.438164,35,7406.6,2227.575319,0
1756940400000,2025-09-03 23:00:00,0.3009,0.301,0.3007,0.3008,1897.89,1756941299999,571.010231,17,1234.16,371.338946,0
1756941300000,2025-09-03 23:15:00,0.3005,0.3007,0.3004,0.3006,8484.22,1756942199999,2550.316816,34,8296.4,2493.858124,0
1756942200000,2025-09-03 23:30:00,0.3005,0.3008,0.3,0.3001,7478.06,1756943099999,2247.193876,35,5214.22,1566.936422,0
1756943100000,2025-09-03 23:45:00,0.3,0.3006,0.2997,0.3002,70960.57,1756943999999,21295.969763,127,24671.56,7409.458211,0
1756944000000,2025-09-04 00:00:00,0.3002,0.3014,0.3002,0.3008,99816.46,1756944899999,30024.931768,185,60699.83,18259.776493,0
1756944900000,2025-09-04 00:15:00,0.3008,0.3013,0.3001,0.3006,39179.89,1756945799999,11773.544335,93,8699.76,2616.93723,0
1756945800000,2025-09-04 00:30:00,0.3003,0.3009,0.3001,0.3002,16191.57,1756946699999,4864.702372,44,5536.03,1664.557423,0
1756946700000,2025-09-04 00:45:00,0.3,0.3007,0.3,0.3006,6950.63,1756947599999,2088.751209,35,6886.63,2069.551209,0
1756947600000,2025-09-04 01:00:00,0.3005,0.3005,0.2991,0.2994,27301.45,1756948499999,8182.835116,82,19460.95,5831.226395,0
1756948500000,2025-09-04 01:15:00,0.2994,0.2997,0.2966,0.2979,198948.99,1756949399999,59195.944322,733,76511.43,22752.089615,0
1756949400000,2025-09-04 01:30:00,0.2978,0.2992,0.2976,0.299,42075.67,1756950299999,12555.22947,159,18650.39,5566.985299,0
1756950300000,2025-09-04 01:45:00,0.299,0.2994,0.2987,0.2992,7009.58,1756951199999,2095.235053,21,5880.55,1757.834914,0
1756951200000,2025-09-04 02:00:00,0.2994,0.2995,0.2985,0.2985,15739.62,1756952099999,4706.682955,35,4252.51,1272.4408,0
1756952100000,2025-09-04 02:15:00,0.2984,0.2984,0.2976,0.2977,5764.94,1756952999999,1718.044908,18,4714.23,1404.987204,0
1756953000000,2025-09-04 02:30:00,0.2973,0.298,0.297,0.2978,21919.93,1756953899999,6520.003992,65,12274.62,3651.886871,0
1756953900000,2025-09-04 02:45:00,0.2973,0.2974,0.2972,0.2972,4364.15,1756954799999,1297.394371,16,3004.01,893.101685,0
1756954800000,2025-09-04 03:00:00,0.2971,0.2971,0.2962,0.2965,20329.29,1756955699999,6032.479438,91,19339.25,5738.900676,0
1756955700000,2025-09-04 03:15:00,0.2964,0.2973,0.2959,0.2959,41208.4,1756956599999,12230.190453,74,30417.52,9028.77319,0
1756956600000,2025-09-04 03:30:00,0.2957,0.2959,0.2954,0.2954,4214.33,1756957499999,1245.955016,18,1824.32,539.532318,0
1756957500000,2025-09-04 03:45:00,0.2955,0.2955,0.2952,0.2954,10010.6,1756958399999,2957.374423,32,2064.58,609.921956,0
1756958400000,2025-09-04 04:00:00,0.2954,0.2956,0.2948,0.2952,15611.32,1756959299999,4611.072307,48,7725.38,2282.73447,0
1756959300000,2025-09-04 04:15:00,0.2947,0.2955,0.2947,0.2949,14593.67,1756960199999,4306.616364,38,7944.68,2344.313017,0
1756960200000,2025-09-04 04:30:00,0.2947,0.2953,0.2947,0.2951,15179.96,1756961099999,4477.551596,83,8798.02,2595.11989,0
1756961100000,2025-09-04 04:45:00,0.2951,0.2955,0.294,0.2943,16382.59,1756961999999,4825.277425,97,11394.17,3358.334325,0
1756962000000,2025-09-04 05:00:00,0.2942,0.2942,0.2926,0.2928,95852.28,1756962899999,28121.054398,212,21128.44,6196.996545,0
1756962900000,2025-09-04 05:15:00,0.2928,0.2933,0.291,0.2913,38093.34,1756963799999,11110.328869,130,12573.52,3669.558151,0
1756963800000,2025-09-04 05:30:00,0.2915,0.2921,0.2908,0.291,27130.15,1756964699999,7908.083919,109,15240.26,4444.289262,0
1756964700000,2025-09-04 05:45:00,0.2911,0.292,0.2907,0.292,51127.11,1756965599999,14870.498817,100,17010.13,4950.33595,0
1756965600000,2025-09-04 06:00:00,0.2922,0.2922,0.2912,0.2916,9739.33,1756966499999,2838.296012,55,6139.38,1789.759908,0
1756966500000,2025-09-04 06:15:00,0.2916,0.2916,0.2903,0.2909,27403.33,1756967399999,7969.46693,99,12886.93,3748.930982,0
1756967400000,2025-09-04 06:30:00,0.2907,0.2911,0.2901,0.2906,15558.72,1756968299999,4519.45468,68,5337.68,1551.74401,0
1756968300000,2025-09-04 06:45:00,0.2905,0.2911,0.2898,0.2903,21187.52,1756969199999,6159.348174,59,14050.43,4086.70284,0
1756969200000,2025-09-04 07:00:00,0.2901,0.2915,0.2898,0.2915,50894.47,1756970099999,14790.563022,97,25708.42,7478.552189,0
1756970100000,2025-09-04 07:15:00,0.2917,0.292,0.2903,0.2905,16926.14,1756970999999,4936.122336,40,12361.05,3606.750766,0
1756971000000,2025-09-04 07:30:00,0.2907,0.2915,0.2904,0.2913,86419.5,1756971899999,25147.316026,149,70482.97,20513.395928,0
1756971900000,2025-09-04 07:45:00,0.2912,0.2918,0.2909,0.2916,13389.62,1756972799999,3903.689803,34,11157.11,3253.378756,0
1756972800000,2025-09-04 08:00:00,0.2913,0.2928,0.2912,0.2923,18122.63,1756973699999,5296.639047,56,11499.54,3362.405848,0
1756973700000,2025-09-04 08:15:00,0.2923,0.2924,0.2914,0.2922,40138.74,1756974599999,11713.079883,84,24719.35,7214.076182,0
1756974600000,2025-09-04 08:30:00,0.2922,0.2926,0.2912,0.2912,27409.07,1756975499999,7991.757473,66,5341.3,1560.095454,0
1756975500000,2025-09-04 08:45:00,0.2911,0.2911,0.2903,0.2903,2437.47,1756976399999,708.011776,10,329.05,95.663459,0
1756976400000,2025-09-04 09:00:00,0.2904,0.2913,0.2904,0.2911,5629.42,1756977299999,1638.06155,35,4139.02,1204.544018,0
1756977300000,2025-09-04 09:15:00,0.2912,0.2912,0.2898,0.2899,128565.68,1756978199999,37328.205524,217,24652.79,7156.012235,0
1756978200000,2025-09-04 09:30:00,0.29,0.2903,0.2898,0.2901,36069.22,1756979099999,10462.375995,57,17278.91,5014.108403,0
1756979100000,2025-09-04 09:45:00,0.29,0.2904,0.2899,0.2904,8153.34,1756979999999,2366.339166,20,2361.87,685.258762,0
1756980000000,2025-09-04 10:00:00,0.2904,0.2919,0.2904,0.2916,18761.77,1756980899999,5461.631947,82,10603.37,3089.716559,0
1756980900000,2025-09-04 10:15:00,0.2913,0.2915,0.291,0.291,2412.75,1756981799999,702.757614,16,1916.06,558.159645,0
1756981800000,2025-09-04 10:30:00,0.2913,0.2919,0.2913,0.2916,4328.27,1756982699999,1261.939212,36,3955.39,1153.188907,0
1756982700000,2025-09-04 10:45:00,0.2913,0.2919,0.2912,0.2913,31916.36,1756983599999,9305.626487,81,11021.73,3214.061688,0
1756983600000,2025-09-04 11:00:00,0.2907,0.2927,0.2904,0.2926,26015.74,1756984499999,7592.691053,71,12066.27,3521.892762,0
1756984500000,2025-09-04 11:15:00,0.2928,0.2931,0.292,0.2923,20769.34,1756985399999,6077.235024,44,19662.58,5753.984604,0
1756985400000,2025-09-04 11:30:00,0.2923,0.2923,0.2915,0.2917,17591.75,1756986299999,5134.154232,37,11465.01,3346.599976,0
1756986300000,2025-09-04 11:45:00,0.2917,0.2919,0.2909,0.2909,16360.25,1756987199999,4767.505192,43,1321.75,384.9764,0
1756987200000,2025-09-04 12:00:00,0.2909,0.2923,0.2907,0.2923,5860.51,1756988099999,1706.63667,28,3967.41,1155.651119,0
1756988100000,2025-09-04 12:15:00,0.2925,0.2928,0.2914,0.2918,8115.2,1756988999999,2370.448289,53,5431.06,1586.925659,0
1756989000000,2025-09-04 12:30:00,0.2924,0.2924,0.29,0.2901,27685.35,1756989899999,8047.191035,43,5619.24,1634.394478,0
1756989900000,2025-09-04 12:45:00,0.2907,0.2926,0.2907,0.2925,12909.07,1756990799999,3766.380834,89,8548.62,2492.41573,0
1756990800000,2025-09-04 13:00:00,0.2925,0.2929,0.2918,0.292,45604.7,1756991699999,13341.431449,88,26686.68,7807.262375,0
1756991700000,2025-09-04 13:15:00,0.292,0.2924,0.2916,0.2916,8406.77,1756992599999,2453.67127,49,2176.0,634.990051,0
1756992600000,2025-09-04 13:30:00,0.2918,0.2925,0.2912,0.2914,20786.06,1756993499999,6062.408252,53,16666.14,4860.859355,0
1756993500000,2025-09-04 13:45:00,0.291,0.2912,0.2898,0.2909,27691.88,1756994399999,8047.473936,135,14619.21,4247.90873,0
1756994400000,2025-09-04 14:00:00,0.2906,0.2914,0.288,0.2893,224226.04,1756995299999,64909.480957,512,141532.42,40987.993986,0
1756995300000,2025-09-04 14:15:00,0.289,0.2904,0.2886,0.2904,33436.6,1756996199999,9689.98362,67,16247.01,4708.929248,0
1756996200000,2025-09-04 14:30:00,0.2905,0.2915,0.2905,0.2905,4888.91,1756997099999,1422.792811,29,4017.39,1169.097981,0
1756997100000,2025-09-04 14:45:00,0.2906,0.2906,0.2899,0.29,6767.93,1756997999999,1964.303244,13,4407.85,1279.205665,0
1756998000000,2025-09-04 15:00:00,0.29,0.29,0.2882,0.2884,77527.64,1756998899999,22403.766783,146,35535.24,10278.58707,0
1756998900000,2025-09-04 15:15:00,0.2882,0.2889,0.2881,0.2885,36847.16,1756999799999,10629.145118,127,28144.86,8119.17641,0
1756999800000,2025-09-04 15:30:00,0.2884,0.2893,0.288,0.2889,26098.07,1757000699999,7531.282216,89,15561.51,4494.597763,0
1757000700000,2025-09-04 15:45:00,0.2888,0.2896,0.2886,0.2894,36911.55,1757001599999,10681.19026,42,16118.56,4664.178725,0
1757001600000,2025-09-04 16:00:00,0.289,0.2894,0.2885,0.289,32360.41,1757002499999,9348.742667,58,26002.94,7512.604708,0
1757002500000,2025-09-04 16:15:00,0.289,0.2891,0.2883,0.2883,1509.5,1757003399999,435.648203,8,648.28,187.118912,0
1757003400000,2025-09-04 16:30:00,0.2883,0.2886,0.2882,0.2883,14625.78,1757004299999,4217.648296,40,11055.5,3188.027866,0
1757004300000,2025-09-04 16:45:00,0.2888,0.2891,0.2886,0.2887,9048.05,1757005199999,2613.49638,26,4263.52,1231.631383,0
1757005200000,2025-09-04 17:00:00,0.2889,0.2894,0.2889,0.2891,40557.98,1757006099999,11726.779838,65,33652.43,9730.558698,0
1757006100000,2025-09-04 17:15:00,0.2892,0.29,0.2891,0.29,10428.95,1757006999999,3016.779697,28,5099.77,1475.570029,0
1757007000000,2025-09-04 17:30:00,0.2894,0.2897,0.2887,0.2887,2763.29,1757007899999,798.902845,16,427.78,123.801518,0
1757007900000,2025-09-04 17:45:00,0.2887,0.2892,0.2886,0.289,3563.38,1757008799999,1029.135805,12,1291.76,373.32383,0
1757008800000,2025-09-04 18:00:00,0.2891,0.2897,0.2891,0.2895,2984.73,1757009699999,863.938224,16,2100.08,607.761351,0
1757009700000,2025-09-04 18:15:00,0.2895,0.2897,0.2876,0.288,36790.01,1757010599999,10607.874614,74,5518.98,1593.007193,0
1757010600000,2025-09-04 18:30:00,0.2876,0.2889,0.2866,0.2886,59585.61,1757011499999,17129.653541,356,37669.3,10830.040229,0
1757011500000,2025-09-04 18:45:00,0.2886,0.2886,0.2877,0.2881,2548.79,1757012399999,734.154776,16,1209.29,348.392114,0
1757012400000,2025-09-04 19:00:00,0.2882,0.2893,0.2882,0.2891,42935.58,1757013299999,12396.447498,64,38426.22,11094.780234,0
1757013300000,2025-09-04 19:15:00,0.2892,0.2892,0.2887,0.2889,20877.62,1757014199999,6035.318613,49,16305.82,4714.003567,0
1757014200000,2025-09-04 19:30:00,0.2888,0.2888,0.2879,0.2879,16848.13,1757015099999,4858.357385,52,7668.15,2212.081575,0
1757015100000,2025-09-04 19:45:00,0.2876,0.2883,0.2875,0.288,12329.63,1757015999999,3549.533312,42,5042.4,1452.36312,0
1757016000000,2025-09-04 20:00:00,0.2878,0.2892,0.2878,0.2892,16294.39,1757016899999,4705.848237,86,7500.44,2166.213123,0
1757016900000,2025-09-04 20:15:00,0.289,0.2902,0.289,0.2901,11542.08,1757017799999,3339.632815,72,4334.02,1254.233755,0
1757017800000,2025-09-04 20:30:00,0.29,0.2903,0.2897,0.2897,16560.48,1757018699999,4801.80367,61,3016.72,875.475907,0
1757018700000,2025-09-04 20:45:00,0.2897,0.29,0.288,0.2888,234500.3,1757019599999,67783.726324,288,26195.06,7581.971043,0
1757019600000,2025-09-04 21:00:00,0.2888,0.2897,0.2886,0.289,13466.45,1757020499999,3897.005058,57,3735.66,1080.948698,0
1757020500000,2025-09-04 21:15:00,0.289,0.2895,0.2889,0.2889,7247.93,1757021399999,2096.126318,77,1973.78,571.105667,0
1757021400000,2025-09-04 21:30:00,0.2891,0.29,0.2891,0.2896,12121.12,1757022299999,3512.035836,65,10667.52,3091.202853,0
1757022300000,2025-09-04 21:45:00,0.2896,0.2902,0.2896,0.2902,3869.38,1757023199999,1121.459682,25,2923.02,847.234932,0
1757023200000,2025-09-04 22:00:00,0.2902,0.2907,0.29,0.2902,15549.74,1757024099999,4515.316131,63,10480.34,3043.863879,0
1757024100000,2025-09-04 22:15:00,0.2902,0.2903,0.2896,0.2903,6672.38,1757024999999,1934.956242,60,966.01,280.007726,0
1757025000000,2025-09-04 22:30:00,0.2903,0.2904,0.2896,0.2896,6178.09,1757025899999,1792.115746,34,1222.64,355.000222,0
1757025900000,2025-09-04 22:45:00,0.2896,0.2921,0.2896,0.2916,22029.74,1757026799999,6410.225038,101,14670.38,4273.088241,0
1757026800000,2025-09-04 23:00:00,0.2921,0.2922,0.2907,0.2909,20434.15,1757027699999,5957.831687,86,11139.72,3249.309868,0
1757027700000,2025-09-04 23:15:00,0.2908,0.2908,0.2905,0.2905,2040.35,1757028599999,593.040149,24,52.0,15.1216,0
1757028600000,2025-09-04 23:30:00,0.2905,0.2905,0.2893,0.2895,22571.23,1757029499999,6541.771409,60,5883.31,1705.822705,0
1757029500000,2025-09-04 23:45:00,0.2893,0.2895,0.2886,0.2886,17092.03,1757030399999,4939.448025,45,11030.84,3187.393812,0
1757030400000,2025-09-05 00:00:00,0.2885,0.2907,0.2885,0.2905,26359.06,1757031299999,7636.776589,90,13952.01,4043.306213,0
1757031300000,2025-09-05 00:15:00,0.2906,0.2914,0.2903,0.2903,37950.7,1757032199999,11034.896369,116,23530.5,6844.566994,0
1757032200000,2025-09-05 00:30:00,0.2905,0.2906,0.2904,0.2904,2688.36,1757033099999,780.992645,13,1575.99,457.825095,0
1757033100000,2025-09-05 00:45:00,0.2905,0.2906,0.29,0.2904,17326.06,1757033999999,5030.053567,31,10258.15,2978.550871,0
1757034000000,2025-09-05 01:00:00,0.2901,0.2909,0.2899,0.2905,54498.11,1757034899999,15840.538152,108,38497.51,11190.691038,0
1757034900000,2025-09-05 01:15:00,0.2902,0.2913,0.2902,0.2913,1176.65,1757035799999,341.785754,8,286.87,83.496475,0
1757035800000,2025-09-05 01:30:00,0.2913,0.2918,0.2912,0.2917,6925.77,1757036699999,2019.122049,23,2637.52,768.808413,0
1757036700000,2025-09-05 01:45:00,0.2919,0.2925,0.2917,0.2924,21411.8,1757037599999,6258.326207,30,18127.81,5299.820346,0
1757037600000,2025-09-05 02:00:00,0.2921,0.2931,0.2918,0.2927,10021.05,1757038499999,2930.356621,37,5322.19,1555.653029,0
1757038500000,2025-09-05 02:15:00,0.2927,0.2929,0.2915,0.2925,18061.93,1757039399999,5274.958548,42,3616.01,1056.58345,0
1757039400000,2025-09-05 02:30:00,0.2925,0.2931,0.2923,0.2927,5852.44,1757040299999,1712.623953,25,3342.8,978.195192,0
1757040300000,2025-09-05 02:45:00,0.2929,0.2933,0.2927,0.2933,1180.3,1757041199999,345.76303,16,493.42,144.686226,0
1757041200000,2025-09-05 03:00:00,0.2933,0.2938,0.2929,0.2933,55885.68,1757042099999,16397.819951,148,29539.21,8670.928759,0
1757042100000,2025-09-05 03:15:00,0.2933,0.2935,0.2924,0.2928,21476.71,1757042999999,6294.907173,72,12636.16,3704.093733,0
1757043000000,2025-09-05 03:30:00,0.2929,0.2933,0.2928,0.2933,5552.34,1757043899999,1626.976933,26,4663.45,1366.644583,0
1757043900000,2025-09-05 03:45:00,0.2933,0.2944,0.2933,0.2944,2177.91,1757044799999,640.31722,12,2107.97,619.75996,0
1757044800000,2025-09-05 04:00:00,0.2944,0.2945,0.2937,0.2937,7897.99,1757045699999,2321.908886,42,665.26,195.871043,0
1757045700000,2025-09-05 04:15:00,0.2937,0.294,0.2935,0.294,8763.3,1757046599999,2573.061454,23,2481.52,729.176024,0
1757046600000,2025-09-05 04:30:00,0.2937,0.2943,0.2935,0.2943,7076.06,1757047499999,2079.373342,38,371.09,109.18769,0
1757047500000,2025-09-05 04:45:00,0.2942,0.2945,0.2942,0.2945,2771.64,1757048399999,815.850495,19,1918.42,564.663353,0
1757048400000,2025-09-05 05:00:00,0.2946,0.3003,0.2946,0.2975,440727.61,1757049299999,131240.643346,1143,284191.14,84597.76468,0
1757049300000,2025-09-05 05:15:00,0.2974,0.2997,0.2974,0.2991,73247.39,1757050199999,21874.583252,222,28870.14,8605.699692,0
1757050200000,2025-09-05 05:30:00,0.2993,0.3046,0.2991,0.304,160980.29,1757051099999,48671.092406,546,102606.48,31017.294651,0
1757051100000,2025-09-05 05:45:00,0.304,0.3084,0.3023,0.3074,1518554.36,1757051999999,464578.695102,3157,860542.64,263309.417766,0
1757052000000,2025-09-05 06:00:00,0.307,0.3173,0.3063,0.3131,2056946.5,1757052899999,643031.824651,6289,1327426.83,415331.69882,0
1757052900000,2025-09-05 06:15:00,0.313,0.3151,0.3059,0.307,1556850.23,1757053799999,484993.907502,3179,971468.1,302887.662034,0
1757053800000,2025-09-05 06:30:00,0.307,0.3124,0.3061,0.31,276384.75,1757054699999,85706.68226,1058,111038.87,34406.600962,0
1757054700000,2025-09-05 06:45:00,0.31,0.3109,0.307,0.3075,325508.76,1757055599999,100545.207026,837,198063.14,61163.903113,0
1757055600000,2025-09-05 07:00:00,0.3074,0.3074,0.3025,0.3036,485892.6,1757056499999,147955.966555,1255,169730.28,51621.111195,0
1757056500000,2025-09-05 07:15:00,0.3033,0.3041,0.3015,0.304,508195.04,1757057399999,153643.484007,697,310594.06,93874.087343,0
1757057400000,2025-09-05 07:30:00,0.304,0.3064,0.3037,0.3046,106520.92,1757058299999,32476.074239,444,48644.74,14839.689772,0
1757058300000,2025-09-05 07:45:00,0.3047,0.3054,0.3026,0.3033,302744.81,1757059199999,91990.133072,1248,99991.59,30390.32998,0
1757059200000,2025-09-05 08:00:00,0.3031,0.305,0.3026,0.3033,156823.31,1757060099999,47613.370195,609,59155.75,17974.898339,0
1757060100000,2025-09-05 08:15:00,0.3033,0.304,0.3025,0.3033,61574.52,1757060999999,18665.157233,270,27842.78,8439.000576,0
1757061000000,2025-09-05 08:30:00,0.3031,0.3032,0.3005,0.3011,240689.88,1757061899999,72558.974896,652,75706.57,22841.837853,0
1757061900000,2025-09-05 08:45:00,0.3011,0.3023,0.3011,0.3019,52942.64,1757062799999,15971.316896,183,34273.86,10339.457473,0
1757062800000,2025-09-05 09:00:00,0.3018,0.3022,0.3015,0.3022,18116.99,1757063699999,5468.233685,94,10850.89,3275.715381,0
1757063700000,2025-09-05 09:15:00,0.3023,0.3023,0.301,0.3011,35854.85,1757064599999,10804.420375,149,18317.42,5517.476761,0
1757064600000,2025-09-05 09:30:00,0.3011,0.3026,0.2994,0.3022,339501.23,1757065499999,102079.45525,805,167287.21,50347.425751,0
1757065500000,2025-09-05 09:45:00,0.302,0.3022,0.3008,0.3013,109614.32,1757066399999,33005.53263,221,18422.61,5549.070118,0
1757066400000,2025-09-05 10:00:00,0.3013,0.3017,0.301,0.3011,27910.25,1757067299999,8412.602115,208,10691.02,3222.606009,0
1757067300000,2025-09-05 10:15:00,0.3011,0.3011,0.3006,0.3009,39947.7,1757068199999,12019.459347,108,17648.56,5310.426628,0
1757068200000,2025-09-05 10:30:00,0.3007,0.3007,0.2993,0.2995,112950.75,1757069099999,33887.288825,265,59475.64,17846.5068,0
1757069100000,2025-09-05 10:45:00,0.2996,0.2999,0.299,0.2994,78471.21,1757069999999,23495.853954,219,23107.91,6919.112352,0
1757070000000,2025-09-05 11:00:00,0.2994,0.2994,0.298,0.2986,100982.78,1757070899999,30147.624822,289,25152.4,7512.240411,0
1757070900000,2025-09-05 11:15:00,0.2987,0.3,0.2984,0.3,179421.21,1757071799999,53722.190441,248,152005.16,45511.737614,0
1757071800000,2025-09-05 11:30:00,0.3,0.3008,0.2996,0.3,62698.36,1757072699999,18836.60477,162,45534.71,13683.767765,0
1757072700000,2025-09-05 11:45:00,0.3,0.3004,0.2995,0.3001,23010.07,1757073599999,6904.133599,85,5779.0,1735.355088,0
