openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 04:00:00,0.01277,0.01291,0.01268,0.01289,4061185.2,1757564099999,52004.414468,498,2151087.80000000,27600.58757500,0
2025-09-11 04:15:00,0.01288,0.01289,0.0127,0.01273,2357384.8,1757564999999,30106.797764,399,1086573.50000000,13871.52128900,0
2025-09-11 04:30:00,0.01272,0.01282,0.01272,0.01278,1942630.2,1757565899999,24840.966725,289,641676.40000000,8209.96078000,0
2025-09-11 04:45:00,0.01277,0.0128,0.01273,0.01273,1096780.7,1757566799999,14013.073239,178,411686.80000000,5255.71538200,0
2025-09-11 05:00:00,0.01273,0.01279,0.01271,0.01277,2975828.4,1757567699999,37950.053776,393,1316731.40000000,16798.74039200,0
2025-09-11 05:15:00,0.01277,0.01286,0.01274,0.01275,3873015.5,1757568599999,49621.071059,341,2646959.40000000,33936.12537900,0
2025-09-11 05:30:00,0.01274,0.01302,0.01266,0.01297,8798934.9,1757569499999,113341.172582,955,4063706.90000000,52272.32858100,0
2025-09-11 05:45:00,0.01296,0.01296,0.01283,0.01292,1842567.6,1757570399999,23743.163221,290,568341.90000000,7322.04464900,0
2025-09-11 06:00:00,0.01292,0.01297,0.01283,0.01294,2591337.3,1757571299999,33459.714882,466,1614507.60000000,20857.30574100,0
2025-09-11 06:15:00,0.01292,0.01294,0.01281,0.01282,3628193.7,1757572199999,46715.611394,371,1085834.20000000,13986.02467400,0
2025-09-11 06:30:00,0.01283,0.0129,0.01274,0.01276,2573108.8,1757573099999,32897.48725,285,1439722.90000000,18400.94649300,0
2025-09-11 06:45:00,0.01276,0.01288,0.01273,0.01274,2121983.3,1757573999999,27185.040364,342,1193639.30000000,15292.29359800,0
2025-09-11 07:00:00,0.01273,0.01275,0.01256,0.01258,4507411.7,1757574899999,56953.433398,653,1435562.20000000,18127.62178000,0
2025-09-11 07:15:00,0.01259,0.0126,0.01248,0.01253,4934414.7,1757575799999,61852.41607,491,2454501.70000000,30762.38137700,0
2025-09-11 07:30:00,0.01253,0.01269,0.01253,0.01261,2050250.9,1757576699999,25885.743339,277,1222018.30000000,15432.89993500,0
2025-09-11 07:45:00,0.01263,0.01268,0.01262,0.01262,1259282.8,1757577599999,15936.217809,168,750038.70000000,9491.22652800,0
2025-09-11 08:00:00,0.01263,0.01268,0.01252,0.01255,2982892.0,1757578499999,37551.891517,338,1520945.30000000,19146.34156200,0
2025-09-11 08:15:00,0.01254,0.01274,0.01253,0.01269,4047481.4,1757579399999,51242.193808,442,2016390.40000000,25454.49201300,0
2025-09-11 08:30:00,0.01271,0.01273,0.01263,0.01268,2513493.8,1757580299999,31874.012126,329,1296330.90000000,16433.36004700,0
2025-09-11 08:45:00,0.01268,0.01276,0.01268,0.01271,1085408.2,1757581199999,13809.544403,255,623206.30000000,7931.96924500,0
2025-09-11 09:00:00,0.01272,0.01277,0.01269,0.01269,1982642.7,1757582099999,25229.946414,366,1485604.90000000,18903.91462600,0
2025-09-11 09:15:00,0.0127,0.01271,0.0126,0.01268,1656147.2,1757582999999,20914.174632,268,811824.60000000,10250.41366200,0
2025-09-11 09:30:00,0.01268,0.01268,0.01263,0.01264,828019.2,1757583899999,10480.474937,109,341129.60000000,4317.15740400,0
2025-09-11 09:45:00,0.01264,0.01265,0.01261,0.01264,707836.2,1757584799999,8938.258704,89,341157.20000000,4308.56924200,0
2025-09-11 10:00:00,0.01265,0.01268,0.01263,0.01263,1247939.3,1757585699999,15788.920285,147,594240.90000000,7519.26855000,0
2025-09-11 10:15:00,0.01262,0.01263,0.01257,0.01261,2296909.5,1757586599999,28941.953777,218,754383.70000000,9495.55972900,0
2025-09-11 10:30:00,0.01262,0.01266,0.01258,0.01261,446232.0,1757587499999,5634.357278,109,91853.30000000,1160.28494900,0
2025-09-11 10:45:00,0.01261,0.01261,0.01252,0.01253,2033508.0,1757588399999,25522.777059,233,574073.30000000,7207.05438700,0
2025-09-11 11:00:00,0.01252,0.01264,0.01249,0.0126,3045048.4,1757589299999,38223.382913,383,1412918.70000000,17735.89556700,0
2025-09-11 11:15:00,0.01261,0.01269,0.01261,0.01266,1786009.4,1757590199999,22586.880196,186,667301.10000000,8441.42984200,0
2025-09-11 11:30:00,0.01265,0.01265,0.01241,0.01247,5485973.5,1757591099999,68550.573593,574,2046181.00000000,25586.13071200,0
2025-09-11 11:45:00,0.01247,0.01247,0.01221,0.0123,11233357.4,1757591999999,138463.451527,1078,4192540.90000000,51728.36543100,0
2025-09-11 12:00:00,0.0123,0.0124,0.0123,0.01238,6909656.4,1757592899999,85370.309611,842,3088690.50000000,38142.39686100,0
2025-09-11 12:15:00,0.01238,0.01254,0.01237,0.01254,1537672.3,1757593799999,19160.776065,271,679171.60000000,8490.16420400,0
2025-09-11 12:30:00,0.01255,0.01277,0.01229,0.01272,13219938.9,1757594699999,165968.291311,2625,7811582.90000000,98086.12793200,0
2025-09-11 12:45:00,0.01271,0.01279,0.01265,0.01278,3732726.7,1757595599999,47476.087858,633,2120936.40000000,26962.93588300,0
2025-09-11 13:00:00,0.01278,0.01312,0.01273,0.01312,15552985.0,1757596499999,201361.813085,2053,10280865.70000000,133151.41332900,0
2025-09-11 13:15:00,0.01311,0.01311,0.01264,0.01267,10675342.9,1757597399999,136641.436747,1461,4467578.90000000,57197.93382900,0
2025-09-11 13:30:00,0.01267,0.01273,0.01258,0.01263,4961972.2,1757598299999,62805.171415,780,2598964.10000000,32896.95486600,0
2025-09-11 13:45:00,0.01264,0.01281,0.01263,0.01281,4350965.9,1757599199999,55321.704481,529,1925404.60000000,24515.55674100,0
2025-09-11 14:00:00,0.01281,0.01283,0.01263,0.01264,2752777.7,1757600099999,34979.854124,442,786311.30000000,10004.61456500,0
2025-09-11 14:15:00,0.01264,0.01265,0.01254,0.01259,3161979.3,1757600999999,39778.05349,596,1988696.60000000,25016.78884200,0
2025-09-11 14:30:00,0.0126,0.01269,0.01258,0.01268,1274716.1,1757601899999,16101.573622,298,649677.00000000,8211.04254000,0
2025-09-11 14:45:00,0.01268,0.01281,0.01268,0.01276,2204619.6,1757602799999,28171.684082,336,1298556.60000000,16603.80987600,0
2025-09-11 15:00:00,0.01275,0.01278,0.01262,0.01262,1160777.4,1757603699999,14770.802362,293,621251.00000000,7912.92809400,0
2025-09-11 15:15:00,0.01261,0.01267,0.01254,0.01256,2000555.1,1757604599999,25207.099294,294,980967.30000000,12379.82560600,0
2025-09-11 15:30:00,0.01256,0.01268,0.01255,0.01267,1601735.2,1757605499999,20195.223807,334,1177820.30000000,14852.58447900,0
2025-09-11 15:45:00,0.01267,0.01267,0.01248,0.01251,1580882.2,1757606399999,19838.635124,296,387898.00000000,4876.78197600,0
2025-09-11 16:00:00,0.0125,0.01268,0.01247,0.0126,2213261.2,1757607299999,27838.817125,371,1068457.80000000,13461.07290100,0
2025-09-11 16:15:00,0.01261,0.01289,0.01261,0.01288,4274922.1,1757608199999,54530.528728,754,2726778.50000000,34764.51465900,0
2025-09-11 16:30:00,0.01288,0.01298,0.01273,0.01276,6074757.1,1757609099999,78138.632017,1137,2603428.80000000,33537.11605900,0
2025-09-11 16:45:00,0.01276,0.01276,0.01267,0.0127,1818782.1,1757609999999,23097.46171,390,1025582.90000000,13023.75949700,0
2025-09-11 17:00:00,0.0127,0.01273,0.01259,0.01268,2480642.2,1757610899999,31372.866553,461,770303.30000000,9738.36570700,0
2025-09-11 17:15:00,0.01269,0.0129,0.01269,0.01282,2182022.3,1757611799999,27875.744052,478,964602.90000000,12324.20774900,0
2025-09-11 17:30:00,0.01281,0.01294,0.0128,0.01288,1011900.5,1757612699999,13052.580887,237,567689.30000000,7323.27674900,0
2025-09-11 17:45:00,0.01289,0.0129,0.01282,0.0129,613632.5,1757613599999,7893.504749,171,438399.70000000,5638.16527500,0
2025-09-11 18:00:00,0.01289,0.01299,0.01278,0.01291,2487870.9,1757614499999,32096.626272,454,1675625.50000000,21631.46522900,0
2025-09-11 18:15:00,0.0129,0.01293,0.01283,0.01292,1569901.0,1757615399999,20213.436537,351,1079322.40000000,13901.15782800,0
2025-09-11 18:30:00,0.01291,0.01291,0.01273,0.01277,1536747.2,1757616299999,19696.188808,300,462036.70000000,5908.78226200,0
2025-09-11 18:45:00,0.01276,0.01276,0.01267,0.01271,806531.5,1757617199999,10247.375945,190,282597.80000000,3588.64876300,0
2025-09-11 19:00:00,0.01272,0.01275,0.01266,0.01272,1182084.9,1757618099999,15036.069685,158,204245.80000000,2595.61388200,0
2025-09-11 19:15:00,0.01272,0.01283,0.01272,0.01275,2280045.0,1757618999999,29172.255562,411,1538252.40000000,19688.31719500,0
2025-09-11 19:30:00,0.01276,0.01291,0.01276,0.0129,3225492.5,1757619899999,41418.832054,377,1958682.50000000,25116.60603800,0
2025-09-11 19:45:00,0.01289,0.01289,0.01278,0.01279,1503629.9,1757620799999,19274.251615,210,558837.10000000,7166.92850900,0
2025-09-11 20:00:00,0.01279,0.01288,0.01275,0.01288,2566827.6,1757621699999,32841.617324,315,1677686.50000000,21449.65012100,0
2025-09-11 20:15:00,0.01289,0.01309,0.01284,0.01284,2945711.9,1757622599999,38247.185853,518,1841778.80000000,23904.72036800,0
2025-09-11 20:30:00,0.01285,0.01297,0.01285,0.01295,1225985.2,1757623499999,15853.225962,251,707905.60000000,9158.09301300,0
2025-09-11 20:45:00,0.01295,0.01306,0.01293,0.01297,1037331.0,1757624399999,13484.143026,254,379393.50000000,4924.14993000,0
2025-09-11 21:00:00,0.01296,0.01297,0.01283,0.01289,2098544.0,1757625299999,27065.967522,347,1361786.20000000,17554.98192400,0
2025-09-11 21:15:00,0.01289,0.01294,0.01281,0.01283,924636.0,1757626199999,11928.304485,142,738061.40000000,9524.95550700,0
2025-09-11 21:30:00,0.01282,0.01296,0.01282,0.01284,1617057.5,1757627099999,20854.738547,184,251805.30000000,3245.51057900,0
2025-09-11 21:45:00,0.01286,0.01288,0.01283,0.01285,601291.0,1757627999999,7737.906219,60,491110.60000000,6321.03091200,0
2025-09-11 22:00:00,0.01283,0.01285,0.01278,0.01282,604360.0,1757628899999,7736.8466,152,209527.50000000,2683.44817700,0
2025-09-11 22:15:00,0.01281,0.01283,0.01277,0.01281,754843.4,1757629799999,9659.913653,135,150063.20000000,1921.31026600,0
2025-09-11 22:30:00,0.01281,0.01281,0.01273,0.01273,1633291.7,1757630699999,20831.292427,252,404366.90000000,5159.38886100,0
2025-09-11 22:45:00,0.01274,0.01278,0.01273,0.01277,320332.5,1757631599999,4089.336506,110,209026.30000000,2668.72734700,0
2025-09-11 23:00:00,0.01277,0.01283,0.01274,0.01282,486160.7,1757632499999,6222.670879,107,295827.00000000,3785.37197600,0
2025-09-11 23:15:00,0.01283,0.01288,0.01281,0.01287,740721.6,1757633399999,9523.944932,169,410600.10000000,5277.89140000,0
2025-09-11 23:30:00,0.01287,0.01293,0.01285,0.01288,572153.3,1757634299999,7373.996003,216,206336.80000000,2659.17406600,0
2025-09-11 23:45:00,0.01287,0.01293,0.01283,0.01284,927394.1,1757635199999,11958.030866,232,424546.10000000,5470.27577500,0
2025-09-12 00:00:00,0.01285,0.01306,0.01285,0.01305,3642533.8,1757636099999,47313.520957,860,2030009.30000000,26354.40458900,0
2025-09-12 00:15:00,0.01305,0.01311,0.01296,0.01296,4568452.3,1757636999999,59548.897573,879,1891245.70000000,24657.09261700,0
2025-09-12 00:30:00,0.01295,0.01301,0.0129,0.01298,1207075.0,1757637899999,15648.959582,330,662403.40000000,8580.54970800,0
2025-09-12 00:45:00,0.01297,0.01304,0.0129,0.013,1214971.9,1757638799999,15759.892395,310,444686.90000000,5779.52154300,0
2025-09-12 01:00:00,0.01301,0.0131,0.01288,0.01296,1176114.9,1757639699999,15257.296515,488,589530.20000000,7652.80491500,0
2025-09-12 01:15:00,0.01294,0.01304,0.01292,0.013,394706.3,1757640599999,5125.629578,151,296234.90000000,3846.77726700,0
2025-09-12 01:30:00,0.013,0.0131,0.01292,0.01308,1551611.3,1757641499999,20170.694149,494,832229.70000000,10823.79385800,0
2025-09-12 01:45:00,0.01308,0.01348,0.01305,0.01338,10347984.8,1757642399999,137890.874157,1849,6362936.30000000,84687.07079000,0
2025-09-12 02:00:00,0.01336,0.01366,0.01322,0.0133,7964704.9,1757643299999,107068.451566,2040,3599509.60000000,48384.02996600,0
2025-09-12 02:15:00,0.0133,0.01331,0.013,0.01314,2900925.6,1757644199999,38001.921748,775,2137994.00000000,28009.19006900,0
2025-09-12 02:30:00,0.01314,0.01348,0.01314,0.01324,9039616.2,1757645099999,120355.17244,1570,5475280.10000000,72881.49663000,0
2025-09-12 02:45:00,0.01324,0.01337,0.01312,0.01314,2558323.4,1757645999999,33867.727607,703,1119650.70000000,14809.51432700,0
2025-09-12 03:00:00,0.01314,0.01324,0.01305,0.01306,2732970.2,1757646899999,35915.918432,891,1281399.60000000,16840.37418900,0
2025-09-12 03:15:00,0.01307,0.0131,0.01297,0.01304,2001449.2,1757647799999,26081.597024,568,1292452.70000000,16851.05070700,0
2025-09-12 03:30:00,0.01305,0.01313,0.01301,0.01305,1610405.9,1757648699999,21038.792749,337,761220.60000000,9950.77578400,0
2025-09-12 03:45:00,0.01304,0.01308,0.01297,0.01298,4149369.0,1757649599999,53995.137265,699,1313133.90000000,17114.89115600,0
2025-09-12 04:00:00,0.01297,0.01323,0.01292,0.01322,7014826.5,1757650499999,91530.200853,803,4374130.90000000,57138.75743200,0
2025-09-12 04:15:00,0.01323,0.01336,0.01307,0.01308,3504678.8,1757651399999,46390.513408,757,1010653.80000000,13417.12493100,0
2025-09-12 04:30:00,0.01308,0.01332,0.01308,0.0133,4135044.9,1757652299999,54597.154231,683,2612301.50000000,34531.24488000,0
2025-09-12 04:45:00,0.01329,0.01338,0.01319,0.01333,6809441.8,1757653199999,90533.721358,944,2579931.90000000,34301.39330800,0
2025-09-12 05:00:00,0.01334,0.01335,0.01318,0.0132,3081475.2,1757654099999,40822.980373,559,786313.60000000,10424.48536100,0
2025-09-12 05:15:00,0.01321,0.01333,0.01313,0.01326,3683009.3,1757654999999,48735.336773,792,1842457.60000000,24387.78947100,0
2025-09-12 05:30:00,0.01326,0.01339,0.01321,0.0133,6244180.5,1757655899999,83127.061058,831,3445805.00000000,45885.56776700,0
2025-09-12 05:45:00,0.0133,0.0133,0.01306,0.01315,8801806.2,1757656799999,115862.418154,1530,3518648.30000000,46307.30300500,0
2025-09-12 06:00:00,0.01315,0.01334,0.01308,0.01327,4229934.9,1757657699999,56006.979424,999,1873634.00000000,24816.99485200,0
2025-09-12 06:15:00,0.01328,0.01335,0.0132,0.01323,5075947.9,1757658599999,67343.079164,899,2843384.50000000,37721.57371000,0
2025-09-12 06:30:00,0.01323,0.01338,0.01318,0.01333,8134392.0,1757659499999,108133.539251,797,6821596.70000000,90703.64856200,0
2025-09-12 06:45:00,0.01333,0.01339,0.01326,0.01335,3744743.9,1757660399999,49955.001517,937,1459286.30000000,19472.34805300,0
2025-09-12 07:00:00,0.01335,0.0135,0.01328,0.01345,4383512.1,1757661299999,58795.905657,1144,2003946.50000000,26863.19829600,0
2025-09-12 07:15:00,0.01346,0.01473,0.01343,0.01462,82951623.6,1757662199999,1171747.175379,19676,50025976.80000000,706523.60371900,0
2025-09-12 07:30:00,0.01462,0.01477,0.01392,0.01433,72943111.9,1757663099999,1040988.447053,14721,40552738.90000000,579044.67780100,0
2025-09-12 07:45:00,0.01433,0.01441,0.0136,0.01399,26940198.8,1757663999999,375350.774306,4474,11539763.40000000,160741.89969900,0
2025-09-12 08:00:00,0.01402,0.01409,0.01375,0.01383,12535939.6,1757664899999,174475.507611,2515,6243961.30000000,87020.62986900,0
2025-09-12 08:15:00,0.01383,0.01383,0.01302,0.01325,50243889.5,1757665799999,671981.719713,11070,18294610.90000000,244556.76292000,0
2025-09-12 08:30:00,0.01326,0.01348,0.01317,0.01337,17175674.8,1757666699999,229365.852165,2699,7616007.60000000,101713.05729800,0
2025-09-12 08:45:00,0.01336,0.01347,0.01314,0.01339,12763160.9,1757667599999,170104.232966,2167,6099829.60000000,81412.15523000,0
2025-09-12 09:00:00,0.01339,0.0134,0.01312,0.01325,7656576.6,1757668499999,101271.827699,1108,2596588.00000000,34308.15099500,0
2025-09-12 09:15:00,0.01323,0.01324,0.01311,0.01317,4964328.1,1757669399999,65344.48656,802,2448493.40000000,32230.59545200,0
2025-09-12 09:30:00,0.01318,0.01325,0.01309,0.01312,4338729.5,1757670299999,57076.720409,812,1393404.20000000,18329.61109200,0
2025-09-12 09:45:00,0.01313,0.0132,0.01305,0.01311,5539429.9,1757671199999,72738.392677,914,2688046.00000000,35290.69989400,0
2025-09-12 10:00:00,0.01311,0.01318,0.01306,0.01309,4691235.4,1757672099999,61556.224525,1389,2355668.90000000,30913.77490500,0
2025-09-12 10:15:00,0.0131,0.01326,0.01306,0.01312,3991301.5,1757672999999,52445.386159,1073,2135484.90000000,28071.39427400,0
2025-09-12 10:30:00,0.01312,0.01317,0.01275,0.01293,14377716.7,1757673899999,185576.434218,2475,6161208.20000000,79473.12977600,0
2025-09-12 10:45:00,0.01294,0.01299,0.0129,0.01291,3215499.7,1757674799999,41603.781102,523,1294142.00000000,16750.90730900,0
2025-09-12 11:00:00,0.01293,0.01312,0.0129,0.01307,4851071.1,1757675699999,63240.609922,856,2684648.80000000,35013.43425800,0
2025-09-12 11:15:00,0.01308,0.01311,0.01298,0.01302,3997220.7,1757676599999,52105.64815,476,1359509.30000000,17715.52651500,0
2025-09-12 11:30:00,0.01303,0.01305,0.01299,0.01304,1482817.9,1757677499999,19307.167511,232,612048.20000000,7970.50735400,0
2025-09-12 11:45:00,0.01303,0.01304,0.01292,0.01299,6054616.6,1757678399999,78568.467535,604,2559508.90000000,33209.60757300,0
2025-09-12 12:00:00,0.01299,0.013,0.0128,0.01294,10205474.3,1757679299999,131555.776776,1513,4863600.70000000,62745.87086800,0
2025-09-12 12:15:00,0.01294,0.01316,0.01293,0.0131,7164431.2,1757680199999,93839.651179,695,2804869.90000000,36718.29246500,0
2025-09-12 12:30:00,0.01309,0.01329,0.01309,0.01325,10487054.7,1757681099999,138421.755778,1192,6755085.60000000,89226.09096800,0
2025-09-12 12:45:00,0.01324,0.01354,0.01322,0.01345,11405216.2,1757681999999,152681.077717,1831,5195662.50000000,69546.11428000,0
2025-09-12 13:00:00,0.01346,0.01351,0.01334,0.01342,9371667.3,1757682899999,125766.195224,1264,5402532.00000000,72512.22503300,0
2025-09-12 13:15:00,0.01342,0.0135,0.01338,0.0134,5084978.4,1757683799999,68316.564389,463,3036887.60000000,40837.40573200,0
2025-09-12 13:30:00,0.01342,0.01351,0.01337,0.01343,4122982.9,1757684699999,55302.239307,601,1491045.70000000,20010.80607300,0
2025-09-12 13:45:00,0.01342,0.01353,0.01339,0.01345,5601274.4,1757685599999,75418.426984,878,3325001.60000000,44753.88466800,0
2025-09-12 14:00:00,0.01344,0.01352,0.01338,0.01344,4848541.0,1757686499999,65210.226629,1010,2352379.40000000,31667.54908300,0
2025-09-12 14:15:00,0.01344,0.01354,0.01338,0.01349,4728321.6,1757687399999,63487.324721,774,2704624.10000000,36314.51126400,0
2025-09-12 14:30:00,0.01348,0.01372,0.01345,0.0135,8744680.9,1757688299999,118990.013944,1355,4872178.90000000,66340.56362200,0
2025-09-12 14:45:00,0.0135,0.01352,0.01335,0.01344,7354216.7,1757689199999,98759.447245,671,3576394.20000000,48012.56364200,0
2025-09-12 15:00:00,0.01343,0.0136,0.01336,0.01355,6819159.6,1757690099999,92017.18377,906,4414223.20000000,59612.92319300,0
2025-09-12 15:15:00,0.01356,0.01358,0.01325,0.01326,5573604.1,1757690999999,74662.805864,893,1881178.20000000,25214.89284800,0
2025-09-12 15:30:00,0.01326,0.01344,0.0132,0.01339,6367631.7,1757691899999,84724.621875,816,2996398.70000000,39940.26076900,0
2025-09-12 15:45:00,0.01339,0.01344,0.01326,0.01328,4256473.6,1757692799999,56842.601166,585,1845170.80000000,24662.62008500,0
2025-09-12 16:00:00,0.01329,0.01367,0.01327,0.01362,7073403.7,1757693699999,95684.36349,1407,4068493.10000000,55114.58044300,0
2025-09-12 16:15:00,0.01361,0.01368,0.01347,0.01356,7058011.8,1757694599999,95681.321058,1575,3557720.70000000,48206.04342000,0
2025-09-12 16:30:00,0.01356,0.01361,0.01344,0.0135,2238745.7,1757695499999,30273.533828,567,1102028.80000000,14899.42756800,0
2025-09-12 16:45:00,0.0135,0.01351,0.01342,0.01345,1193263.7,1757696399999,16062.616019,298,542100.10000000,7303.14154300,0
2025-09-12 17:00:00,0.01345,0.01355,0.0134,0.01348,3520381.6,1757697299999,47386.408787,618,1010297.50000000,13603.77844000,0
2025-09-12 17:15:00,0.01348,0.01366,0.01343,0.01361,5323403.0,1757698199999,72373.207639,999,2720252.70000000,36945.12016600,0
2025-09-12 17:30:00,0.01363,0.01363,0.01347,0.01351,6087835.6,1757699099999,82518.096484,1039,2040301.60000000,27671.56846600,0
2025-09-12 17:45:00,0.0135,0.0136,0.01345,0.01357,2961947.5,1757699999999,40038.831648,543,1135058.40000000,15361.51601100,0
2025-09-12 18:00:00,0.01356,0.0136,0.01349,0.01358,2744104.2,1757700899999,37155.97851,553,1217376.60000000,16485.76932300,0
2025-09-12 18:15:00,0.01358,0.0137,0.01354,0.01366,3793883.1,1757701799999,51710.071941,531,1968776.90000000,26833.71777800,0
2025-09-12 18:30:00,0.01366,0.01372,0.01358,0.01371,1965608.8,1757702699999,26820.72543,368,978217.70000000,13354.23127900,0
2025-09-12 18:45:00,0.01371,0.01375,0.01357,0.0136,3473128.9,1757703599999,47421.143812,662,1976558.40000000,26968.13084700,0
2025-09-12 19:00:00,0.0136,0.01371,0.01355,0.01369,3051160.2,1757704499999,41524.910881,607,1661142.30000000,22599.09002700,0
2025-09-12 19:15:00,0.0137,0.01376,0.01356,0.01367,6362942.9,1757705399999,86974.44248,1005,3233945.40000000,44230.84340500,0
