openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 13:00:00,0.04246,0.04247,0.04238,0.04239,220845.0,1757682899999,9368.48942,127,72680.00000000,3083.76790000,0
2025-09-12 13:15:00,0.04239,0.04242,0.04235,0.04238,274597.0,1757683799999,11634.43477,123,53116.00000000,2251.37215000,0
2025-09-12 13:30:00,0.04238,0.04248,0.04228,0.04237,181376.0,1757684699999,7689.32286,168,89752.00000000,3805.66073000,0
2025-09-12 13:45:00,0.04236,0.04248,0.04227,0.04247,1311397.0,1757685599999,55499.19509,495,315687.00000000,13366.83055000,0
2025-09-12 14:00:00,0.04245,0.0426,0.04239,0.04246,656188.0,1757686499999,27890.28874,448,271203.00000000,11526.69535000,0
2025-09-12 14:15:00,0.04247,0.04262,0.04246,0.04258,322933.0,1757687399999,13745.62237,197,178201.00000000,7584.10053000,0
2025-09-12 14:30:00,0.04258,0.04262,0.04232,0.04232,495743.0,1757688299999,21022.31421,220,144975.00000000,6156.46837000,0
2025-09-12 14:45:00,0.04232,0.04248,0.04232,0.04248,99253.0,1757689199999,4212.29672,111,72037.00000000,3056.92320000,0
2025-09-12 15:00:00,0.04247,0.04249,0.04233,0.04233,471213.0,1757690099999,19999.07454,244,100410.00000000,4259.72016000,0
2025-09-12 15:15:00,0.04233,0.04239,0.04227,0.04229,1158043.0,1757690999999,49000.95071,381,904237.00000000,38263.51058000,0
2025-09-12 15:30:00,0.04228,0.04236,0.04223,0.04234,1433131.0,1757691899999,60612.52066,558,1102384.00000000,46626.52454000,0
2025-09-12 15:45:00,0.04234,0.04249,0.04234,0.04247,844840.0,1757692799999,35828.00922,254,278750.00000000,11822.59765000,0
2025-09-12 16:00:00,0.04246,0.04256,0.04239,0.04256,368580.0,1757693699999,15649.41537,182,145867.00000000,6195.83455000,0
2025-09-12 16:15:00,0.04255,0.04273,0.04254,0.04273,769473.0,1757694599999,32814.80668,200,412343.00000000,17579.72913000,0
2025-09-12 16:30:00,0.04274,0.04282,0.04269,0.04272,794471.0,1757695499999,33978.26973,261,279832.00000000,11963.83828000,0
2025-09-12 16:45:00,0.04271,0.04288,0.04267,0.04288,291112.0,1757696399999,12457.28161,173,210919.00000000,9025.43030000,0
2025-09-12 17:00:00,0.04287,0.04294,0.04278,0.04291,386125.0,1757697299999,16547.35813,174,130580.00000000,5595.96505000,0
2025-09-12 17:15:00,0.04292,0.04303,0.0429,0.04296,949350.0,1757698199999,40795.7095,310,619302.00000000,26618.26460000,0
2025-09-12 17:30:00,0.04296,0.04313,0.04295,0.04312,877104.0,1757699099999,37753.51154,395,287664.00000000,12384.23669000,0
2025-09-12 17:45:00,0.04312,0.04331,0.04304,0.04331,2681955.0,1757699999999,115951.39184,719,1591728.00000000,68824.61518000,0
2025-09-12 18:00:00,0.0433,0.04333,0.04326,0.04332,573997.0,1757700899999,24853.39657,169,175628.00000000,7602.99056000,0
2025-09-12 18:15:00,0.04332,0.04341,0.04331,0.04339,1238708.0,1757701799999,53721.36896,393,511830.00000000,22202.04578000,0
2025-09-12 18:30:00,0.04339,0.04348,0.04338,0.04347,788595.0,1757702699999,34246.17283,297,331215.00000000,14389.06954000,0
2025-09-12 18:45:00,0.04346,0.04346,0.04335,0.04341,197868.0,1757703599999,8590.68392,127,123983.00000000,5383.50479000,0
2025-09-12 19:00:00,0.04342,0.04342,0.04331,0.04334,316502.0,1757704499999,13718.19798,174,203930.00000000,8838.44590000,0
2025-09-12 19:15:00,0.04332,0.04337,0.04328,0.04337,132689.0,1757705399999,5748.92614,78,58520.00000000,2535.34210000,0
2025-09-12 19:30:00,0.04338,0.04341,0.04335,0.04339,236271.0,1757706299999,10250.34493,98,136714.00000000,5931.14895000,0
2025-09-12 19:45:00,0.0434,0.04346,0.04339,0.04343,446557.0,1757707199999,19386.84243,158,107370.00000000,4661.45628000,0
2025-09-12 20:00:00,0.04342,0.04342,0.04315,0.04324,446665.0,1757708099999,19315.17093,248,202077.00000000,8738.80064000,0
2025-09-12 20:15:00,0.04323,0.04323,0.04313,0.04315,271895.0,1757708999999,11745.16595,115,70972.00000000,3063.97222000,0
2025-09-12 20:30:00,0.04316,0.04325,0.04312,0.04324,589629.0,1757709899999,25446.0673,174,153620.00000000,6632.78083000,0
2025-09-12 20:45:00,0.04325,0.04334,0.04322,0.04328,338874.0,1757710799999,14666.2133,166,228635.00000000,9894.16730000,0
2025-09-12 21:00:00,0.04327,0.04327,0.0431,0.04318,291415.0,1757711699999,12575.01326,129,140538.00000000,6064.88966000,0
2025-09-12 21:15:00,0.04316,0.04323,0.04316,0.04316,129906.0,1757712599999,5609.90046,44,29598.00000000,1278.72757000,0
2025-09-12 21:30:00,0.04316,0.04316,0.04308,0.0431,154787.0,1757713499999,6674.50771,33,32301.00000000,1392.86075000,0
2025-09-12 21:45:00,0.04311,0.04314,0.04307,0.04314,178260.0,1757714399999,7681.91004,71,102372.00000000,4412.27708000,0
2025-09-12 22:00:00,0.04315,0.04329,0.04315,0.04327,177975.0,1757715299999,7697.65448,100,75370.00000000,3259.16950000,0
2025-09-12 22:15:00,0.04328,0.04351,0.04328,0.04345,492005.0,1757716199999,21353.41337,329,280942.00000000,12188.18424000,0
2025-09-12 22:30:00,0.04346,0.04354,0.04342,0.04345,373137.0,1757717099999,16226.05147,220,243132.00000000,10573.79218000,0
2025-09-12 22:45:00,0.04344,0.04344,0.04338,0.04342,306309.0,1757717999999,13294.36449,148,236209.00000000,10252.08156000,0
2025-09-12 23:00:00,0.04342,0.04346,0.0433,0.04335,1415321.0,1757718899999,61424.70302,461,911035.00000000,39538.96530000,0
2025-09-12 23:15:00,0.04334,0.04349,0.04332,0.04348,602453.0,1757719799999,26142.32851,199,475699.00000000,20645.61300000,0
2025-09-12 23:30:00,0.04347,0.04348,0.04342,0.04345,227666.0,1757720699999,9891.1714,57,39593.00000000,1720.04730000,0
2025-09-12 23:45:00,0.04345,0.04353,0.04345,0.0435,673785.0,1757721599999,29301.45598,149,587808.00000000,25562.47170000,0
2025-09-13 00:00:00,0.0435,0.04353,0.04342,0.04347,547268.0,1757722499999,23799.932,188,218325.00000000,9499.15037000,0
2025-09-13 00:15:00,0.04347,0.04348,0.04336,0.04338,195824.0,1757723399999,8499.20263,96,65490.00000000,2842.94606000,0
2025-09-13 00:30:00,0.04338,0.04347,0.04336,0.04347,115967.0,1757724299999,5035.05377,56,78127.00000000,3392.88814000,0
2025-09-13 00:45:00,0.04347,0.04354,0.04347,0.04352,380122.0,1757725199999,16538.47545,150,211597.00000000,9206.32650000,0
2025-09-13 01:00:00,0.04352,0.04359,0.0435,0.04353,1337046.0,1757726099999,58213.58119,365,369142.00000000,16071.45136000,0
2025-09-13 01:15:00,0.04353,0.04363,0.04344,0.04346,1490285.0,1757726999999,64825.81847,650,473059.00000000,20581.29154000,0
2025-09-13 01:30:00,0.04347,0.04349,0.04338,0.04338,283648.0,1757727899999,12316.54287,181,55964.00000000,2430.87093000,0
2025-09-13 01:45:00,0.0434,0.0434,0.04325,0.0433,240716.0,1757728799999,10430.28821,153,67966.00000000,2941.40531000,0
2025-09-13 02:00:00,0.04329,0.04338,0.04324,0.04337,242254.0,1757729699999,10490.60733,125,125679.00000000,5441.06328000,0
2025-09-13 02:15:00,0.04337,0.04342,0.04326,0.04332,1003842.0,1757730599999,43508.76353,323,287026.00000000,12447.04724000,0
2025-09-13 02:30:00,0.04332,0.04332,0.04322,0.04329,343729.0,1757731499999,14872.51079,131,110897.00000000,4798.41167000,0
2025-09-13 02:45:00,0.04329,0.04333,0.04319,0.04328,1879492.0,1757732399999,81287.19526,459,399183.00000000,17275.52125000,0
2025-09-13 03:00:00,0.0433,0.04335,0.04323,0.04326,1149785.0,1757733299999,49760.41527,359,355733.00000000,15399.17203000,0
2025-09-13 03:15:00,0.04328,0.04338,0.04327,0.04337,652437.0,1757734199999,28277.90891,223,541499.00000000,23473.35172000,0
2025-09-13 03:30:00,0.04336,0.04343,0.04335,0.04339,252893.0,1757735099999,10974.06648,98,170322.00000000,7391.58050000,0
2025-09-13 03:45:00,0.0434,0.04349,0.0434,0.04345,115536.0,1757735999999,5019.88169,63,61392.00000000,2666.73853000,0
2025-09-13 04:00:00,0.04344,0.04345,0.04342,0.04344,110202.0,1757736899999,4786.77457,178,21137.00000000,918.06974000,0
2025-09-13 04:15:00,0.04344,0.04344,0.04335,0.04336,203371.0,1757737799999,8820.66271,64,79680.00000000,3455.17464000,0
2025-09-13 04:30:00,0.04337,0.0434,0.04336,0.04338,159036.0,1757738699999,6898.57441,49,46787.00000000,2029.68783000,0
2025-09-13 04:45:00,0.04339,0.0434,0.04328,0.0433,494299.0,1757739599999,21426.29929,83,167477.00000000,7261.91958000,0
2025-09-13 05:00:00,0.0433,0.04331,0.04316,0.04321,550971.0,1757740499999,23794.64789,192,174212.00000000,7525.52287000,0
2025-09-13 05:15:00,0.0432,0.0433,0.04311,0.04327,1049072.0,1757741399999,45306.93799,215,252835.00000000,10922.68360000,0
2025-09-13 05:30:00,0.04328,0.04331,0.04326,0.04328,276713.0,1757742299999,11978.11007,88,96982.00000000,4197.90320000,0
2025-09-13 05:45:00,0.04327,0.04329,0.04321,0.04327,841889.0,1757743199999,36408.08532,198,342095.00000000,14797.79709000,0
2025-09-13 06:00:00,0.04328,0.04348,0.04327,0.04347,1963141.0,1757744099999,85078.73461,487,473324.00000000,20535.17102000,0
2025-09-13 06:15:00,0.04348,0.04348,0.04336,0.04339,163805.0,1757744999999,7109.53826,83,124321.00000000,5395.41993000,0
2025-09-13 06:30:00,0.0434,0.04342,0.0433,0.04332,398367.0,1757745899999,17270.99794,168,123355.00000000,5352.35691000,0
2025-09-13 06:45:00,0.04332,0.04339,0.04332,0.04339,132653.0,1757746799999,5749.48649,90,78663.00000000,3409.71572000,0
2025-09-13 07:00:00,0.0434,0.04342,0.04335,0.04335,429032.0,1757747699999,18618.06109,114,346859.00000000,15053.76715000,0
2025-09-13 07:15:00,0.04337,0.0434,0.04335,0.04337,92453.0,1757748599999,4010.51525,62,51023.00000000,2213.58614000,0
2025-09-13 07:30:00,0.04337,0.04343,0.04335,0.04339,333857.0,1757749499999,14485.56106,176,249905.00000000,10842.95089000,0
2025-09-13 07:45:00,0.04339,0.04339,0.04325,0.04326,1188345.0,1757750399999,51451.76389,186,216804.00000000,9392.10731000,0
2025-09-13 08:00:00,0.04326,0.0434,0.04325,0.04339,467987.0,1757751299999,20274.11654,169,368298.00000000,15956.22901000,0
2025-09-13 08:15:00,0.04339,0.04347,0.04339,0.04345,345720.0,1757752199999,15010.60871,137,219264.00000000,9520.04831000,0
2025-09-13 08:30:00,0.04345,0.04352,0.04344,0.04352,470111.0,1757753099999,20446.70491,123,324445.00000000,14110.73379000,0
2025-09-13 08:45:00,0.04351,0.04357,0.04348,0.04351,1192709.0,1757753999999,51901.74403,297,436109.00000000,18983.28847000,0
2025-09-13 09:00:00,0.04351,0.04367,0.04347,0.04366,590825.0,1757754899999,25754.64592,248,386451.00000000,16847.99841000,0
2025-09-13 09:15:00,0.04366,0.04372,0.04365,0.04367,446928.0,1757755799999,19527.45453,179,290908.00000000,12711.88492000,0
2025-09-13 09:30:00,0.04367,0.04373,0.04365,0.04368,698923.0,1757756699999,30540.04132,195,475715.00000000,20789.39975000,0
2025-09-13 09:45:00,0.04366,0.04376,0.04364,0.04376,401639.0,1757757599999,17559.00055,174,275962.00000000,12065.49396000,0
2025-09-13 10:00:00,0.04375,0.04385,0.04364,0.04383,675065.0,1757758499999,29526.58419,219,439171.00000000,19212.01330000,0
2025-09-13 10:15:00,0.04384,0.04391,0.04384,0.04386,506181.0,1757759399999,22212.42204,251,240814.00000000,10568.55231000,0
2025-09-13 10:30:00,0.04386,0.04388,0.04367,0.04386,1186328.0,1757760299999,51888.54044,337,461311.00000000,20186.65450000,0
2025-09-13 10:45:00,0.04385,0.04394,0.04377,0.04394,720164.0,1757761199999,31585.61259,241,349098.00000000,15311.00702000,0
2025-09-13 11:00:00,0.04394,0.04395,0.04366,0.04367,464707.0,1757762099999,20356.86926,196,69402.00000000,3041.99585000,0
2025-09-13 11:15:00,0.04367,0.0438,0.04364,0.04378,489761.0,1757762999999,21403.39572,139,236876.00000000,10352.96654000,0
2025-09-13 11:30:00,0.04378,0.04384,0.04373,0.04383,247639.0,1757763899999,10850.10515,107,122206.00000000,5354.80661000,0
2025-09-13 11:45:00,0.04383,0.04394,0.04383,0.04391,319996.0,1757764799999,14040.89701,114,218127.00000000,9568.43010000,0
2025-09-13 12:00:00,0.04391,0.04409,0.04391,0.04391,995694.0,1757765699999,43802.76112,311,675909.00000000,29730.23182000,0
2025-09-13 12:15:00,0.04392,0.04402,0.04392,0.04395,519105.0,1757766599999,22832.67457,151,84675.00000000,3723.19083000,0
2025-09-13 12:30:00,0.04396,0.04401,0.04395,0.04398,252159.0,1757767499999,11091.19741,104,55533.00000000,2442.41379000,0
2025-09-13 12:45:00,0.04399,0.04417,0.04399,0.04414,1213571.0,1757768399999,53523.05924,288,669628.00000000,29530.86964000,0
2025-09-13 13:00:00,0.04413,0.04413,0.04386,0.04397,676908.0,1757769299999,29753.22709,263,206707.00000000,9081.35748000,0
2025-09-13 13:15:00,0.04397,0.04424,0.04391,0.04421,543204.0,1757770199999,23960.20562,231,409294.00000000,18057.40730000,0
2025-09-13 13:30:00,0.0442,0.0442,0.04407,0.04407,940252.0,1757771099999,41493.47757,327,509402.00000000,22484.12536000,0
2025-09-13 13:45:00,0.04409,0.04411,0.04324,0.04372,3430963.0,1757771999999,149448.23671,1657,1593799.00000000,69411.83988000,0
2025-09-13 14:00:00,0.0437,0.04374,0.04333,0.04364,1751300.0,1757772899999,76302.98961,868,700176.00000000,30505.05848000,0
2025-09-13 14:15:00,0.04364,0.044,0.04363,0.04399,571632.0,1757773799999,25058.57845,346,351765.00000000,15431.13722000,0
2025-09-13 14:30:00,0.044,0.04401,0.04376,0.04384,439744.0,1757774699999,19286.41862,244,147470.00000000,6470.61554000,0
2025-09-13 14:45:00,0.04384,0.04393,0.04379,0.04383,765982.0,1757775599999,33600.68995,314,473961.00000000,20796.41936000,0
2025-09-13 15:00:00,0.04384,0.04406,0.04383,0.04401,446962.0,1757776499999,19659.90271,223,381635.00000000,16790.35591000,0
2025-09-13 15:15:00,0.044,0.04417,0.04389,0.04399,1592400.0,1757777399999,70200.94619,458,1105398.00000000,48745.79071000,0
2025-09-13 15:30:00,0.044,0.044,0.04356,0.04374,779039.0,1757778299999,34063.65503,498,312924.00000000,13678.56888000,0
2025-09-13 15:45:00,0.04374,0.04381,0.04369,0.04374,389045.0,1757779199999,17019.97001,269,158626.00000000,6938.96344000,0
2025-09-13 16:00:00,0.04374,0.04393,0.04372,0.04379,678318.0,1757780099999,29736.95663,465,259390.00000000,11375.59501000,0
2025-09-13 16:15:00,0.04378,0.04382,0.04363,0.04371,867345.0,1757780999999,37911.73127,465,457590.00000000,20009.67129000,0
2025-09-13 16:30:00,0.0437,0.0438,0.04338,0.04355,759037.0,1757781899999,33056.08743,577,288411.00000000,12558.19458000,0
2025-09-13 16:45:00,0.04356,0.04361,0.04326,0.04347,938461.0,1757782799999,40780.56082,630,479729.00000000,20850.02461000,0
2025-09-13 17:00:00,0.04348,0.04357,0.04309,0.0431,2167262.0,1757783699999,93950.20608,1495,729715.00000000,31641.55970000,0
2025-09-13 17:15:00,0.04312,0.04363,0.04312,0.04356,361258.0,1757784599999,15683.08846,445,238644.00000000,10357.78989000,0
2025-09-13 17:30:00,0.04355,0.04382,0.04353,0.04377,379019.0,1757785499999,16575.29208,302,187632.00000000,8206.42961000,0
2025-09-13 17:45:00,0.04376,0.04388,0.04374,0.04382,623072.0,1757786399999,27300.23386,326,333820.00000000,14622.93014000,0
2025-09-13 18:00:00,0.04382,0.04393,0.0437,0.04387,696043.0,1757787299999,30506.39013,419,336496.00000000,14743.25175000,0
2025-09-13 18:15:00,0.04388,0.0439,0.04377,0.04386,653475.0,1757788199999,28638.84324,300,405369.00000000,17761.94680000,0
2025-09-13 18:30:00,0.04384,0.04389,0.04376,0.04384,515719.0,1757789099999,22590.44818,260,291328.00000000,12761.92181000,0
2025-09-13 18:45:00,0.04384,0.04386,0.04378,0.04383,209313.0,1757789999999,9172.64937,171,91174.00000000,3995.81823000,0
2025-09-13 19:00:00,0.04382,0.04382,0.04368,0.04375,476227.0,1757790899999,20829.55203,277,258723.00000000,11316.40966000,0
2025-09-13 19:15:00,0.04374,0.04378,0.04371,0.04374,228839.0,1757791799999,10008.14028,159,164045.00000000,7174.13511000,0
2025-09-13 19:30:00,0.04375,0.04389,0.04372,0.04386,224845.0,1757792699999,9854.35118,169,108232.00000000,4743.35019000,0
2025-09-13 19:45:00,0.04386,0.04394,0.04386,0.0439,446641.0,1757793599999,19609.11695,261,224667.00000000,9863.79063000,0
2025-09-13 20:00:00,0.0439,0.04406,0.04383,0.04403,1259569.0,1757794499999,55370.90053,370,875098.00000000,38476.16448000,0
2025-09-13 20:15:00,0.04404,0.04409,0.044,0.04401,302616.0,1757795399999,13327.28208,208,83559.00000000,3681.01443000,0
2025-09-13 20:30:00,0.044,0.04405,0.04393,0.04394,138805.0,1757796299999,6105.33467,126,71827.00000000,3159.34319000,0
2025-09-13 20:45:00,0.04395,0.04405,0.04393,0.04401,789758.0,1757797199999,34750.10205,187,235850.00000000,10379.32896000,0
2025-09-13 21:00:00,0.044,0.04413,0.04397,0.04408,425960.0,1757798099999,18774.30143,214,319007.00000000,14062.30635000,0
2025-09-13 21:15:00,0.04408,0.04413,0.04407,0.04412,215942.0,1757798999999,9522.37547,108,128728.00000000,5677.30157000,0
2025-09-13 21:30:00,0.04413,0.04432,0.04404,0.04432,6381850.0,1757799899999,282391.45299,761,1981455.00000000,87603.86617000,0
2025-09-13 21:45:00,0.04431,0.04431,0.04422,0.04423,345288.0,1757800799999,15278.32421,201,261859.00000000,11585.52261000,0
2025-09-13 22:00:00,0.04424,0.04439,0.04419,0.04438,406765.0,1757801699999,18014.82294,230,276750.00000000,12257.92901000,0
2025-09-13 22:15:00,0.04438,0.04441,0.04423,0.0444,448540.0,1757802599999,19886.07274,195,212870.00000000,9439.15659000,0
2025-09-13 22:30:00,0.04438,0.04438,0.04424,0.04432,441824.0,1757803499999,19567.35689,251,174406.00000000,7723.29708000,0
2025-09-13 22:45:00,0.04432,0.04434,0.04404,0.04408,1746273.0,1757804399999,77134.55539,379,1167883.00000000,51589.70132000,0
2025-09-13 23:00:00,0.04409,0.04422,0.04409,0.0441,579408.0,1757805299999,25576.11157,263,247933.00000000,10944.27320000,0
2025-09-13 23:15:00,0.04409,0.04412,0.04398,0.04398,327424.0,1757806199999,14430.8722,169,170741.00000000,7527.18149000,0
2025-09-13 23:30:00,0.04399,0.04406,0.04398,0.04405,137670.0,1757807099999,6059.79337,120,99371.00000000,4373.77894000,0
2025-09-13 23:45:00,0.04405,0.04411,0.04404,0.04407,429604.0,1757807999999,18934.61391,157,283722.00000000,12505.80304000,0
2025-09-14 00:00:00,0.04408,0.04419,0.04408,0.04415,540444.0,1757808899999,23862.61408,239,129308.00000000,5709.07984000,0
2025-09-14 00:15:00,0.04416,0.04421,0.04405,0.04412,656887.0,1757809799999,28995.65751,318,429674.00000000,18972.29233000,0
2025-09-14 00:30:00,0.04412,0.04415,0.04405,0.04405,432580.0,1757810699999,19076.63162,232,203748.00000000,8984.70966000,0
2025-09-14 00:45:00,0.04404,0.04405,0.04371,0.04382,657553.0,1757811599999,28843.83229,379,245194.00000000,10751.27623000,0
2025-09-14 01:00:00,0.04381,0.04381,0.04351,0.04353,437410.0,1757812499999,19088.38902,413,177030.00000000,7726.14575000,0
2025-09-14 01:15:00,0.04353,0.04359,0.04335,0.04344,782092.0,1757813399999,33985.42661,447,278881.00000000,12121.80791000,0
2025-09-14 01:30:00,0.04345,0.04365,0.04342,0.04364,180218.0,1757814299999,7849.42246,195,107478.00000000,4679.74928000,0
2025-09-14 01:45:00,0.04364,0.04389,0.0436,0.04389,330434.0,1757815199999,14472.54165,189,120512.00000000,5276.30515000,0
2025-09-14 02:00:00,0.0439,0.04411,0.04385,0.04411,222677.0,1757816099999,9794.68825,229,139280.00000000,6126.11533000,0
2025-09-14 02:15:00,0.0441,0.04411,0.04403,0.04405,424480.0,1757816999999,18709.29096,169,209368.00000000,9229.11638000,0
2025-09-14 02:30:00,0.04405,0.04405,0.04384,0.04397,208487.0,1757817899999,9163.48566,199,117509.00000000,5162.50765000,0
2025-09-14 02:45:00,0.04397,0.04406,0.04393,0.04403,128233.0,1757818799999,5643.56404,158,81854.00000000,3602.10492000,0
2025-09-14 03:00:00,0.04404,0.04409,0.04393,0.04397,324673.0,1757819699999,14286.34351,248,217423.00000000,9566.04212000,0
2025-09-14 03:15:00,0.04398,0.04398,0.04382,0.04386,240865.0,1757820599999,10568.80368,191,105632.00000000,4636.27133000,0
2025-09-14 03:30:00,0.04387,0.04389,0.04372,0.04372,312377.0,1757821499999,13678.44657,164,58783.00000000,2574.68014000,0
2025-09-14 03:45:00,0.04372,0.04381,0.04348,0.04355,647716.0,1757822399999,28282.75491,469,388249.00000000,16963.39114000,0
2025-09-14 04:00:00,0.04356,0.04361,0.04337,0.04341,455376.0,1757823299999,19809.96203,394,163986.00000000,7131.07770000,0
2025-09-14 04:15:00,0.0434,0.04349,0.0432,0.04348,1303095.0,1757824199999,56481.04947,638,554728.00000000,24043.57343000,0
2025-09-14 04:30:00,0.04349,0.04367,0.04349,0.04366,119300.0,1757825099999,5201.9906,119,86442.00000000,3770.29272000,0
2025-09-14 04:45:00,0.04367,0.04371,0.04358,0.04364,238333.0,1757825999999,10403.45639,158,134198.00000000,5857.26552000,0
2025-09-14 05:00:00,0.04364,0.04385,0.04364,0.04381,1174507.0,1757826899999,51372.00912,398,492583.00000000,21558.87095000,0
2025-09-14 05:15:00,0.04382,0.04387,0.0438,0.04384,299321.0,1757827799999,13120.94911,148,114000.00000000,4997.86013000,0
2025-09-14 05:30:00,0.04386,0.04401,0.04385,0.04392,322872.0,1757828699999,14191.98322,168,182488.00000000,8020.60218000,0
2025-09-14 05:45:00,0.04391,0.04398,0.04389,0.04396,688998.0,1757829599999,30277.99186,188,584424.00000000,25682.22501000,0
