openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756948500000,2025-09-04 01:15:00,2.393,2.395,2.39,2.395,9668.27,1756949399999,23127.91587,130,3703.46,8860.36303,0
1756949400000,2025-09-04 01:30:00,2.394,2.4,2.392,2.395,12599.42,1756950299999,30186.47183,183,6647.3,15923.63209,0
1756950300000,2025-09-04 01:45:00,2.394,2.398,2.393,2.398,6787.11,1756951199999,16259.63467,89,1572.56,3768.50656,0
1756951200000,2025-09-04 02:00:00,2.399,2.399,2.385,2.387,34983.03,1756952099999,83633.12574,399,4615.36,11031.7885,0
1756952100000,2025-09-04 02:15:00,2.386,2.387,2.381,2.381,10689.9,1756952999999,25485.72448,205,4103.56,9786.90368,0
1756953000000,2025-09-04 02:30:00,2.38,2.387,2.378,2.381,8526.35,1756953899999,20314.76048,174,2876.26,6855.25552,0
1756953900000,2025-09-04 02:45:00,2.382,2.385,2.382,2.383,7444.16,1756954799999,17744.13374,129,5854.84,13956.52209,0
1756954800000,2025-09-04 03:00:00,2.383,2.383,2.374,2.376,7671.56,1756955699999,18236.74338,148,3890.64,9249.38405,0
1756955700000,2025-09-04 03:15:00,2.375,2.381,2.371,2.371,6796.11,1756956599999,16146.71001,182,2938.69,6982.49668,0
1756956600000,2025-09-04 03:30:00,2.371,2.372,2.368,2.368,4739.02,1756957499999,11233.3336,100,1887.1,4473.64728,0
1756957500000,2025-09-04 03:45:00,2.368,2.368,2.361,2.364,13400.89,1756958399999,31671.71491,126,9775.89,23103.61257,0
1756958400000,2025-09-04 04:00:00,2.363,2.368,2.362,2.363,9988.9,1756959299999,23626.64446,169,4910.26,11613.95053,0
1756959300000,2025-09-04 04:15:00,2.363,2.37,2.362,2.365,9435.99,1756960199999,22330.68098,154,6395.07,15131.90841,0
1756960200000,2025-09-04 04:30:00,2.364,2.373,2.363,2.368,7504.55,1756961099999,17775.44117,151,4691.16,11111.86886,0
1756961100000,2025-09-04 04:45:00,2.369,2.371,2.359,2.36,6315.05,1756961999999,14935.98088,93,3369.8,7968.88134,0
1756962000000,2025-09-04 05:00:00,2.359,2.36,2.345,2.346,12073.67,1756962899999,28429.1071,226,4692.62,11048.20995,0
1756962900000,2025-09-04 05:15:00,2.345,2.35,2.337,2.343,22565.36,1756963799999,52822.02992,303,9075.07,21249.57128,0
1756963800000,2025-09-04 05:30:00,2.343,2.346,2.336,2.336,17067.0,1756964699999,39936.76913,219,4853.99,11365.63729,0
1756964700000,2025-09-04 05:45:00,2.337,2.343,2.336,2.343,10213.0,1756965599999,23880.53001,131,4832.19,11300.81586,0
1756965600000,2025-09-04 06:00:00,2.343,2.344,2.336,2.34,7433.93,1756966499999,17390.88449,116,4633.33,10839.13055,0
1756966500000,2025-09-04 06:15:00,2.34,2.341,2.329,2.334,25307.63,1756967399999,59066.3232,241,13255.45,30937.283,0
1756967400000,2025-09-04 06:30:00,2.332,2.34,2.33,2.338,27580.79,1756968299999,64426.81808,263,13439.8,31407.26928,0
1756968300000,2025-09-04 06:45:00,2.337,2.344,2.332,2.336,19302.39,1756969199999,45158.74203,187,6493.08,15188.54346,0
1756969200000,2025-09-04 07:00:00,2.336,2.347,2.335,2.346,9835.35,1756970099999,23042.49161,139,6889.32,16146.48937,0
1756970100000,2025-09-04 07:15:00,2.346,2.347,2.339,2.342,6005.56,1756970999999,14071.63007,126,1115.0,2612.24178,0
1756971000000,2025-09-04 07:30:00,2.341,2.345,2.341,2.341,8083.16,1756971899999,18939.49475,143,3730.48,8743.40985,0
1756971900000,2025-09-04 07:45:00,2.342,2.351,2.342,2.347,4316.83,1756972799999,10123.26757,83,1457.37,3418.08203,0
1756972800000,2025-09-04 08:00:00,2.346,2.352,2.34,2.347,16318.5,1756973699999,38278.85297,280,5982.41,14027.67557,0
1756973700000,2025-09-04 08:15:00,2.348,2.351,2.344,2.351,6530.06,1756974599999,15323.78589,115,1987.51,4663.4153,0
1756974600000,2025-09-04 08:30:00,2.352,2.354,2.343,2.345,10178.79,1756975499999,23891.22698,115,5193.83,12186.37122,0
1756975500000,2025-09-04 08:45:00,2.343,2.343,2.336,2.336,8457.96,1756976399999,19797.84878,152,2748.91,6432.99693,0
1756976400000,2025-09-04 09:00:00,2.336,2.342,2.336,2.342,2858.32,1756977299999,6686.8356,60,1914.05,4477.83511,0
1756977300000,2025-09-04 09:15:00,2.342,2.345,2.34,2.341,7347.72,1756978199999,17212.59151,255,4893.97,11464.68393,0
1756978200000,2025-09-04 09:30:00,2.34,2.345,2.338,2.343,7827.88,1756979099999,18340.5357,220,5452.36,12776.78317,0
1756979100000,2025-09-04 09:45:00,2.343,2.346,2.34,2.346,16840.88,1756979999999,39464.29165,211,8840.14,20712.80851,0
1756980000000,2025-09-04 10:00:00,2.346,2.354,2.344,2.354,7524.85,1756980899999,17671.29045,192,3525.37,8282.73832,0
1756980900000,2025-09-04 10:15:00,2.354,2.355,2.35,2.352,8221.12,1756981799999,19337.03348,229,2083.54,4901.71368,0
1756981800000,2025-09-04 10:30:00,2.351,2.361,2.351,2.359,23848.98,1756982699999,56226.08708,345,9654.8,22760.92263,0
1756982700000,2025-09-04 10:45:00,2.359,2.364,2.356,2.356,8540.05,1756983599999,20157.95906,165,5080.11,11989.22119,0
1756983600000,2025-09-04 11:00:00,2.355,2.365,2.35,2.365,10221.64,1756984499999,24089.4327,250,5636.17,13275.91057,0
1756984500000,2025-09-04 11:15:00,2.365,2.367,2.361,2.362,8134.55,1756985399999,19226.63099,122,3287.28,7770.14996,0
1756985400000,2025-09-04 11:30:00,2.362,2.362,2.354,2.359,78220.23,1756986299999,184450.61651,241,13340.59,31438.15689,0
1756986300000,2025-09-04 11:45:00,2.358,2.359,2.351,2.351,31002.1,1756987199999,73016.76227,122,2178.63,5132.49612,0
1756987200000,2025-09-04 12:00:00,2.352,2.357,2.347,2.357,11044.26,1756988099999,25959.95965,145,5532.0,13003.98818,0
1756988100000,2025-09-04 12:15:00,2.356,2.36,2.351,2.355,6985.84,1756988999999,16458.74157,137,4130.78,9732.29109,0
1756989000000,2025-09-04 12:30:00,2.356,2.359,2.335,2.339,18500.25,1756989899999,43336.64093,238,10145.55,23769.10179,0
1756989900000,2025-09-04 12:45:00,2.339,2.354,2.339,2.354,6836.89,1756990799999,16028.71275,125,4443.84,10420.45292,0
1756990800000,2025-09-04 13:00:00,2.354,2.356,2.35,2.351,11362.09,1756991699999,26733.97083,178,5304.37,12479.79857,0
1756991700000,2025-09-04 13:15:00,2.352,2.357,2.352,2.353,5155.89,1756992599999,12137.22781,112,2931.36,6899.44391,0
1756992600000,2025-09-04 13:30:00,2.353,2.362,2.35,2.352,15646.75,1756993499999,36820.3019,370,8078.75,19015.1121,0
1756993500000,2025-09-04 13:45:00,2.351,2.351,2.341,2.345,66585.87,1756994399999,156397.98218,327,11984.84,28116.56173,0
1756994400000,2025-09-04 14:00:00,2.345,2.347,2.321,2.326,35661.31,1756995299999,83056.54771,524,17681.74,41172.89208,0
1756995300000,2025-09-04 14:15:00,2.325,2.341,2.321,2.338,8787.1,1756996199999,20474.68178,219,4430.3,10330.07472,0
1756996200000,2025-09-04 14:30:00,2.338,2.346,2.335,2.335,8991.41,1756997099999,21050.73724,212,4965.1,11626.60797,0
1756997100000,2025-09-04 14:45:00,2.335,2.335,2.314,2.321,29289.52,1756997999999,68021.383,466,16420.17,38134.43704,0
1756998000000,2025-09-04 15:00:00,2.322,2.322,2.308,2.309,8956.02,1756998899999,20720.87323,149,3803.98,8803.29555,0
1756998900000,2025-09-04 15:15:00,2.308,2.312,2.305,2.309,11494.75,1756999799999,26531.91858,194,5999.54,13844.77657,0
1756999800000,2025-09-04 15:30:00,2.308,2.313,2.303,2.309,13547.62,1757000699999,31265.45964,282,6617.53,15279.47237,0
1757000700000,2025-09-04 15:45:00,2.309,2.317,2.309,2.31,6297.09,1757001599999,14571.17576,119,4363.55,10100.45617,0
1757001600000,2025-09-04 16:00:00,2.31,2.313,2.305,2.31,25570.53,1757002499999,59020.23408,316,10084.83,23291.62388,0
1757002500000,2025-09-04 16:15:00,2.31,2.318,2.309,2.309,30147.66,1757003399999,69761.86963,255,26462.76,61243.04923,0
1757003400000,2025-09-04 16:30:00,2.309,2.312,2.306,2.312,8843.77,1757004299999,20418.31636,124,5603.37,12936.08917,0
1757004300000,2025-09-04 16:45:00,2.312,2.317,2.311,2.313,7676.74,1757005199999,17761.63683,126,4497.07,10404.0766,0
1757005200000,2025-09-04 17:00:00,2.312,2.322,2.312,2.313,5814.39,1757006099999,13478.63665,100,2561.17,5938.99377,0
1757006100000,2025-09-04 17:15:00,2.314,2.323,2.314,2.32,7682.25,1757006999999,17820.91544,115,4638.09,10760.9776,0
1757007000000,2025-09-04 17:30:00,2.319,2.321,2.304,2.304,21466.6,1757007899999,49654.36991,197,7766.99,17974.71995,0
1757007900000,2025-09-04 17:45:00,2.304,2.311,2.303,2.307,6712.63,1757008799999,15484.48781,104,2486.2,5734.19457,0
1757008800000,2025-09-04 18:00:00,2.307,2.311,2.305,2.306,3895.67,1757009699999,8991.52098,102,2469.33,5700.11092,0
1757009700000,2025-09-04 18:15:00,2.305,2.309,2.288,2.292,44204.94,1757010599999,101679.11361,888,28610.6,65831.59472,0
1757010600000,2025-09-04 18:30:00,2.291,2.302,2.285,2.298,10271.27,1757011499999,23523.46827,205,5126.5,11741.4472,0
1757011500000,2025-09-04 18:45:00,2.297,2.298,2.29,2.292,10888.7,1757012399999,24975.37321,117,4477.9,10269.28707,0
1757012400000,2025-09-04 19:00:00,2.292,2.299,2.289,2.298,15048.87,1757013299999,34554.57336,124,11903.9,27340.39949,0
1757013300000,2025-09-04 19:15:00,2.299,2.299,2.292,2.295,5787.97,1757014199999,13280.55788,90,2728.9,6262.31344,0
1757014200000,2025-09-04 19:30:00,2.294,2.296,2.276,2.281,14069.61,1757015099999,32115.74492,212,5103.07,11650.08499,0
1757015100000,2025-09-04 19:45:00,2.28,2.283,2.278,2.281,8594.11,1757015999999,19601.9314,102,3864.51,8811.56275,0
1757016000000,2025-09-04 20:00:00,2.281,2.294,2.279,2.294,7295.86,1757016899999,16688.10425,153,4388.49,10037.00119,0
1757016900000,2025-09-04 20:15:00,2.293,2.301,2.291,2.3,4698.58,1757017799999,10783.22374,104,2255.25,5178.66304,0
1757017800000,2025-09-04 20:30:00,2.3,2.302,2.297,2.297,6675.16,1757018699999,15349.23468,144,3168.38,7287.25849,0
1757018700000,2025-09-04 20:45:00,2.297,2.3,2.289,2.289,13132.05,1757019599999,30138.88327,183,6959.34,15976.81921,0
1757019600000,2025-09-04 21:00:00,2.289,2.296,2.288,2.29,10735.77,1757020499999,24617.12477,239,5076.44,11640.16447,0
1757020500000,2025-09-04 21:15:00,2.291,2.299,2.291,2.297,6578.02,1757021399999,15106.81785,83,5211.55,11968.5136,0
1757021400000,2025-09-04 21:30:00,2.297,2.311,2.297,2.307,26355.7,1757022299999,60794.08483,352,23857.15,55038.65843,0
1757022300000,2025-09-04 21:45:00,2.308,2.311,2.305,2.31,8103.42,1757023199999,18696.88828,264,6550.44,15113.07592,0
1757023200000,2025-09-04 22:00:00,2.309,2.317,2.309,2.313,29111.72,1757024099999,67297.60004,343,25855.41,59765.75355,0
1757024100000,2025-09-04 22:15:00,2.314,2.318,2.309,2.318,10797.38,1757024999999,24961.89523,237,3450.86,7981.94175,0
1757025000000,2025-09-04 22:30:00,2.317,2.323,2.31,2.31,11759.92,1757025899999,27275.15365,389,7090.83,16454.62156,0
1757025900000,2025-09-04 22:45:00,2.311,2.331,2.311,2.328,23772.22,1757026799999,55165.47901,436,19787.54,45905.54609,0
1757026800000,2025-09-04 23:00:00,2.328,2.331,2.321,2.323,13549.02,1757027699999,31499.99832,311,2954.43,6864.87614,0
1757027700000,2025-09-04 23:15:00,2.322,2.322,2.316,2.316,15983.25,1757028599999,37056.72631,249,6336.65,14694.03001,0
1757028600000,2025-09-04 23:30:00,2.315,2.315,2.308,2.309,19173.27,1757029499999,44304.15074,216,13384.07,30914.14928,0
1757029500000,2025-09-04 23:45:00,2.309,2.31,2.303,2.304,2026.58,1757030399999,4674.06013,53,510.21,1175.92507,0
1757030400000,2025-09-05 00:00:00,2.304,2.317,2.301,2.316,9240.18,1757031299999,21322.22013,191,5940.75,13710.23449,0
1757031300000,2025-09-05 00:15:00,2.315,2.32,2.312,2.314,3828.63,1757032199999,8868.59866,81,1718.83,3983.28059,0
1757032200000,2025-09-05 00:30:00,2.315,2.319,2.312,2.314,7892.93,1757033099999,18273.36899,143,3280.61,7595.69726,0
1757033100000,2025-09-05 00:45:00,2.313,2.313,2.306,2.311,11630.62,1757033999999,26865.69599,212,3882.46,8966.08516,0
1757034000000,2025-09-05 01:00:00,2.311,2.313,2.307,2.309,4874.16,1757034899999,11257.22461,127,787.22,1819.00789,0
1757034900000,2025-09-05 01:15:00,2.308,2.314,2.307,2.312,2775.42,1757035799999,6412.05843,62,1209.45,2793.85587,0
1757035800000,2025-09-05 01:30:00,2.314,2.325,2.314,2.324,7580.32,1757036699999,17576.08594,217,5655.62,13116.39535,0
1757036700000,2025-09-05 01:45:00,2.324,2.324,2.32,2.322,3515.01,1757037599999,8163.94284,81,1792.65,4163.72956,0
1757037600000,2025-09-05 02:00:00,2.321,2.326,2.317,2.323,10337.16,1757038499999,23990.53551,259,2622.36,6090.24303,0
1757038500000,2025-09-05 02:15:00,2.323,2.325,2.314,2.322,11629.75,1757039399999,26956.77765,198,3267.63,7575.23674,0
1757039400000,2025-09-05 02:30:00,2.321,2.326,2.318,2.322,9154.66,1757040299999,21259.99206,259,3370.04,7822.91906,0
1757040300000,2025-09-05 02:45:00,2.321,2.328,2.32,2.327,5828.96,1757041199999,13548.4015,110,4680.18,10881.63667,0
1757041200000,2025-09-05 03:00:00,2.328,2.329,2.325,2.327,5597.34,1757042099999,13024.33197,148,2674.77,6224.59572,0
1757042100000,2025-09-05 03:15:00,2.327,2.329,2.319,2.32,11351.61,1757042999999,26402.09305,256,3712.71,8634.59839,0
1757043000000,2025-09-05 03:30:00,2.321,2.326,2.321,2.326,2873.59,1757043899999,6675.78414,49,728.68,1692.86068,0
1757043900000,2025-09-05 03:45:00,2.327,2.333,2.325,2.331,15154.49,1757044799999,35285.66053,205,10093.39,23500.17192,0
1757044800000,2025-09-05 04:00:00,2.331,2.335,2.329,2.33,21664.72,1757045699999,50539.67077,255,11986.17,27963.60143,0
1757045700000,2025-09-05 04:15:00,2.33,2.334,2.329,2.33,7373.06,1757046599999,17194.39023,156,4595.87,10720.40916,0
1757046600000,2025-09-05 04:30:00,2.33,2.339,2.33,2.338,13905.24,1757047499999,32465.73022,161,3428.27,8010.05171,0
1757047500000,2025-09-05 04:45:00,2.337,2.349,2.336,2.343,7340.4,1757048399999,17210.03469,161,4251.81,9970.84959,0
1757048400000,2025-09-05 05:00:00,2.343,2.346,2.34,2.345,6836.94,1757049299999,16022.05753,74,4523.41,10601.22648,0
1757049300000,2025-09-05 05:15:00,2.345,2.346,2.342,2.344,4763.18,1757050199999,11166.61599,75,2397.76,5621.85079,0
1757050200000,2025-09-05 05:30:00,2.345,2.345,2.341,2.344,3388.97,1757051099999,7941.07402,63,1774.96,4160.00323,0
1757051100000,2025-09-05 05:45:00,2.344,2.352,2.344,2.351,3033.97,1757051999999,7125.80257,68,2080.55,4887.43138,0
1757052000000,2025-09-05 06:00:00,2.351,2.354,2.346,2.347,6432.47,1757052899999,15124.46049,106,1694.55,3984.43448,0
1757052900000,2025-09-05 06:15:00,2.348,2.348,2.338,2.34,13054.33,1757053799999,30577.31687,117,5365.12,12564.90655,0
1757053800000,2025-09-05 06:30:00,2.34,2.344,2.34,2.344,8033.67,1757054699999,18810.98645,63,7158.17,16760.49755,0
1757054700000,2025-09-05 06:45:00,2.344,2.344,2.338,2.341,23655.64,1757055599999,55378.41473,202,1524.2,3567.1998,0
1757055600000,2025-09-05 07:00:00,2.342,2.359,2.342,2.351,7331.08,1757056499999,17243.34198,201,4368.6,10277.89361,0
1757056500000,2025-09-05 07:15:00,2.352,2.366,2.351,2.365,8752.73,1757057399999,20658.02176,231,5701.82,13457.33244,0
1757057400000,2025-09-05 07:30:00,2.365,2.372,2.364,2.367,19457.26,1757058299999,46035.97577,239,10723.1,25367.5402,0
1757058300000,2025-09-05 07:45:00,2.368,2.389,2.368,2.383,15635.17,1757059199999,37222.94548,359,7366.4,17523.30639,0
1757059200000,2025-09-05 08:00:00,2.383,2.386,2.371,2.372,13966.76,1757060099999,33217.8624,243,3071.63,7318.67643,0
1757060100000,2025-09-05 08:15:00,2.371,2.372,2.364,2.367,12030.74,1757060999999,28476.736,358,3324.02,7866.95284,0
1757061000000,2025-09-05 08:30:00,2.367,2.369,2.365,2.367,12309.13,1757061899999,29134.26823,253,5628.5,13321.96536,0
1757061900000,2025-09-05 08:45:00,2.367,2.369,2.365,2.366,2916.18,1757062799999,6903.92301,67,292.0,691.25979,0
1757062800000,2025-09-05 09:00:00,2.367,2.375,2.364,2.375,9673.88,1757063699999,22898.29548,144,6247.49,14792.77059,0
1757063700000,2025-09-05 09:15:00,2.373,2.373,2.365,2.366,15052.75,1757064599999,35655.56133,187,8784.45,20807.92195,0
1757064600000,2025-09-05 09:30:00,2.365,2.37,2.362,2.369,7513.85,1757065499999,17771.59953,127,3427.84,8110.11241,0
1757065500000,2025-09-05 09:45:00,2.369,2.374,2.369,2.374,3853.43,1757066399999,9130.87995,65,2699.59,6397.08704,0
1757066400000,2025-09-05 10:00:00,2.375,2.396,2.375,2.387,19645.08,1757067299999,46882.02042,454,13536.77,32315.47043,0
1757067300000,2025-09-05 10:15:00,2.387,2.387,2.381,2.381,4590.4,1757068199999,10946.11819,104,2385.04,5688.04034,0
1757068200000,2025-09-05 10:30:00,2.382,2.387,2.378,2.378,11112.35,1757069099999,26476.07896,141,3543.61,8447.10859,0
1757069100000,2025-09-05 10:45:00,2.379,2.379,2.374,2.376,9671.32,1757069999999,22979.67207,189,5017.8,11922.62489,0
1757070000000,2025-09-05 11:00:00,2.375,2.384,2.375,2.383,17866.82,1757070899999,42513.46814,290,11444.98,27239.29214,0
1757070900000,2025-09-05 11:15:00,2.383,2.386,2.381,2.383,10609.5,1757071799999,25287.94014,172,3648.42,8695.3454,0
1757071800000,2025-09-05 11:30:00,2.384,2.386,2.382,2.384,3696.64,1757072699999,8812.40193,70,788.33,1879.5364,0
1757072700000,2025-09-05 11:45:00,2.384,2.387,2.383,2.384,8048.33,1757073599999,19193.7541,107,4102.83,9788.20984,0
1757073600000,2025-09-05 12:00:00,2.384,2.388,2.382,2.385,11554.29,1757074499999,27560.92305,163,7561.37,18039.53956,0
1757074500000,2025-09-05 12:15:00,2.385,2.395,2.385,2.393,7334.92,1757075399999,17523.39559,138,4363.3,10425.36764,0
1757075400000,2025-09-05 12:30:00,2.395,2.411,2.376,2.396,100089.36,1757076299999,239903.23714,1694,46284.32,110922.3941,0
1757076300000,2025-09-05 12:45:00,2.397,2.412,2.395,2.41,13130.59,1757077199999,31575.20312,259,6047.98,14541.57315,0
1757077200000,2025-09-05 13:00:00,2.411,2.417,2.409,2.41,16988.14,1757078099999,41002.87964,290,6978.83,16847.31906,0
1757078100000,2025-09-05 13:15:00,2.41,2.417,2.406,2.412,10220.94,1757078999999,24646.68759,202,4584.4,11058.37219,0
1757079000000,2025-09-05 13:30:00,2.413,2.414,2.403,2.411,18713.76,1757079899999,45090.93825,415,6427.96,15482.16501,0
1757079900000,2025-09-05 13:45:00,2.41,2.417,2.406,2.411,15239.45,1757080799999,36755.61375,309,5781.94,13943.67236,0
1757080800000,2025-09-05 14:00:00,2.412,2.412,2.389,2.392,21091.58,1757081699999,50627.46467,436,7726.62,18565.33418,0
1757081700000,2025-09-05 14:15:00,2.393,2.394,2.356,2.36,73475.86,1757082599999,174200.90834,1446,30723.37,72830.77936,0
1757082600000,2025-09-05 14:30:00,2.359,2.364,2.342,2.359,48157.5,1757083499999,113357.28264,866,18857.54,44375.97312,0
1757083500000,2025-09-05 14:45:00,2.358,2.36,2.347,2.349,28830.96,1757084399999,67868.07119,525,7022.77,16538.28637,0
1757084400000,2025-09-05 15:00:00,2.349,2.355,2.343,2.353,27144.6,1757085299999,63770.37211,448,13273.25,31182.25649,0
1757085300000,2025-09-05 15:15:00,2.352,2.362,2.352,2.362,8241.07,1757086199999,19428.58513,154,3426.8,8081.113,0
1757086200000,2025-09-05 15:30:00,2.362,2.371,2.355,2.37,14859.2,1757087099999,35112.24543,371,6063.6,14347.58667,0
1757087100000,2025-09-05 15:45:00,2.37,2.37,2.358,2.361,14946.51,1757087999999,35346.07451,472,2396.65,5667.2625,0
1757088000000,2025-09-05 16:00:00,2.36,2.367,2.351,2.367,11584.42,1757088899999,27295.75428,205,4693.87,11062.92195,0
1757088900000,2025-09-05 16:15:00,2.367,2.368,2.363,2.364,12810.79,1757089799999,30300.1227,228,3040.93,7190.98918,0
1757089800000,2025-09-05 16:30:00,2.364,2.369,2.361,2.367,16168.64,1757090699999,38236.75015,295,6598.83,15599.79943,0
1757090700000,2025-09-05 16:45:00,2.366,2.369,2.365,2.367,12476.88,1757091599999,29532.37365,205,5714.82,13524.50973,0
1757091600000,2025-09-05 17:00:00,2.366,2.368,2.357,2.363,13481.37,1757092499999,31871.22983,344,6323.03,14948.42442,0
1757092500000,2025-09-05 17:15:00,2.363,2.366,2.362,2.364,17287.08,1757093399999,40878.86623,384,11627.71,27497.89799,0
1757093400000,2025-09-05 17:30:00,2.363,2.363,2.356,2.358,17209.79,1757094299999,40622.6114,463,3753.4,8856.61906,0
1757094300000,2025-09-05 17:45:00,2.358,2.362,2.358,2.359,5714.54,1757095199999,13487.51749,103,2083.98,4918.25301,0
1757095200000,2025-09-05 18:00:00,2.359,2.359,2.348,2.348,13836.81,1757096099999,32559.60784,366,2244.86,5287.2273,0
1757096100000,2025-09-05 18:15:00,2.348,2.355,2.348,2.355,11022.1,1757096999999,25907.378,203,9286.36,21828.96162,0
1757097000000,2025-09-05 18:30:00,2.356,2.362,2.356,2.36,11935.09,1757097899999,28152.35371,320,4839.47,11414.30082,0
1757097900000,2025-09-05 18:45:00,2.36,2.378,2.36,2.373,14422.0,1757098799999,34190.60044,181,10679.84,25315.91683,0
1757098800000,2025-09-05 19:00:00,2.374,2.381,2.373,2.376,2044.75,1757099699999,4857.79354,115,627.48,1490.67664,0
1757099700000,2025-09-05 19:15:00,2.376,2.382,2.376,2.381,7291.94,1757100599999,17352.99026,121,4320.47,10281.6979,0
1757100600000,2025-09-05 19:30:00,2.38,2.38,2.374,2.375,2475.72,1757101499999,5884.5186,61,1228.22,2918.11533,0
1757101500000,2025-09-05 19:45:00,2.376,2.381,2.374,2.381,4878.59,1757102399999,11602.89147,68,2421.61,5757.44255,0
1757102400000,2025-09-05 20:00:00,2.382,2.388,2.381,2.382,9299.16,1757103299999,22186.70303,156,5738.73,13694.99416,0
1757103300000,2025-09-05 20:15:00,2.382,2.384,2.38,2.383,4574.68,1757104199999,10897.99994,104,2951.69,7033.27549,0
1757104200000,2025-09-05 20:30:00,2.383,2.39,2.382,2.388,4674.78,1757105099999,11157.54389,117,2290.02,5468.08863,0
1757105100000,2025-09-05 20:45:00,2.388,2.396,2.386,2.396,3843.15,1757105999999,9190.96836,69,2688.32,6429.37716,0
1757106000000,2025-09-05 21:00:00,2.397,2.398,2.391,2.392,8174.29,1757106899999,19566.98145,111,3640.3,8714.45571,0
1757106900000,2025-09-05 21:15:00,2.393,2.393,2.372,2.388,25043.7,1757107799999,59661.82693,410,14244.76,33912.39833,0
