openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 11:30:00,0.272,0.2721,0.2714,0.2717,344279.9,1757591099999,93569.94419,508,153120.70000000,41623.86994000,0
2025-09-11 11:45:00,0.2716,0.2717,0.2701,0.2702,616538.8,1757591999999,166821.79371,935,215787.40000000,58380.85461000,0
2025-09-11 12:00:00,0.2702,0.2725,0.2694,0.2721,1539049.8,1757592899999,416774.7274,2121,852137.30000000,230902.39986000,0
2025-09-11 12:15:00,0.2721,0.2735,0.2717,0.2735,846349.2,1757593799999,230613.00063,1234,471338.60000000,128442.89306000,0
2025-09-11 12:30:00,0.2736,0.2741,0.2671,0.2703,5919770.0,1757594699999,1596231.1661,9960,2524014.90000000,680540.81844000,0
2025-09-11 12:45:00,0.2703,0.2714,0.2695,0.2705,1263339.8,1757595599999,341723.62061,1728,635811.20000000,171976.73531000,0
2025-09-11 13:00:00,0.2706,0.2708,0.2679,0.2684,1700900.2,1757596499999,457379.89196,1999,684616.60000000,184081.42474000,0
2025-09-11 13:15:00,0.2683,0.2698,0.2681,0.2693,680215.4,1757597399999,183024.84664,914,379294.70000000,102058.08170000,0
2025-09-11 13:30:00,0.2694,0.2707,0.2692,0.2693,1213375.3,1757598299999,327531.54642,1586,578550.10000000,156191.79853000,0
2025-09-11 13:45:00,0.2694,0.2714,0.2692,0.2711,1072561.0,1757599199999,289785.5453,1361,558347.20000000,150893.16400000,0
2025-09-11 14:00:00,0.2712,0.2712,0.2696,0.2698,760208.5,1757600099999,205544.98581,1111,289635.10000000,78319.81948000,0
2025-09-11 14:15:00,0.2699,0.2699,0.2684,0.2694,1164209.4,1757600999999,313154.70016,1406,534662.60000000,143835.49979000,0
2025-09-11 14:30:00,0.2695,0.2706,0.2694,0.2701,624761.0,1757601899999,168723.09791,868,406631.80000000,109811.12089000,0
2025-09-11 14:45:00,0.2701,0.2703,0.2698,0.2701,263747.3,1757602799999,71228.16848,442,132108.00000000,35683.13096000,0
2025-09-11 15:00:00,0.2701,0.2704,0.2693,0.2694,436446.3,1757603699999,117779.16032,665,214420.20000000,57875.80140000,0
2025-09-11 15:15:00,0.2694,0.2701,0.2686,0.2688,494214.3,1757604599999,133186.0392,640,254749.40000000,68662.03479000,0
2025-09-11 15:30:00,0.2689,0.2694,0.268,0.2681,1164325.4,1757605499999,312805.1596,1526,363009.70000000,97566.81283000,0
2025-09-11 15:45:00,0.2681,0.2682,0.2674,0.2677,868549.0,1757606399999,232603.69402,1137,347548.50000000,93072.45498000,0
2025-09-11 16:00:00,0.2677,0.2687,0.2676,0.2686,760012.5,1757607299999,203854.17205,999,377565.40000000,101293.60958000,0
2025-09-11 16:15:00,0.2686,0.2691,0.2674,0.2675,831265.5,1757608199999,222933.18677,807,297016.30000000,79694.93160000,0
2025-09-11 16:30:00,0.2676,0.2684,0.2673,0.2681,547390.6,1757609099999,146567.73366,615,260547.10000000,69778.61701000,0
2025-09-11 16:45:00,0.2682,0.2687,0.2678,0.2685,491362.2,1757609999999,131777.37654,570,293850.40000000,78814.74840000,0
2025-09-11 17:00:00,0.2684,0.2691,0.268,0.2691,519168.2,1757610899999,139492.37745,666,209671.80000000,56342.09512000,0
2025-09-11 17:15:00,0.2691,0.2695,0.2681,0.2682,556101.4,1757611799999,149476.62126,748,188125.20000000,50567.79186000,0
2025-09-11 17:30:00,0.2683,0.2694,0.2681,0.2688,740128.4,1757612699999,198913.82001,632,493588.00000000,132674.68822000,0
2025-09-11 17:45:00,0.2688,0.2693,0.2685,0.2692,377638.7,1757613599999,101536.22731,483,202092.40000000,54341.81095000,0
2025-09-11 18:00:00,0.2692,0.2697,0.2687,0.2689,863305.4,1757614499999,232318.41216,801,499279.60000000,134384.88671000,0
2025-09-11 18:15:00,0.2688,0.2694,0.2683,0.2685,594038.9,1757615399999,159651.51195,696,260811.40000000,70093.14399000,0
2025-09-11 18:30:00,0.2685,0.2691,0.2683,0.2691,430141.3,1757616299999,115586.66231,503,273748.30000000,73560.57789000,0
2025-09-11 18:45:00,0.269,0.2695,0.2688,0.2693,426917.8,1757617199999,114958.12609,463,243858.30000000,65674.49092000,0
2025-09-11 19:00:00,0.2693,0.27,0.2692,0.2694,320010.4,1757618099999,86281.3935,351,168590.90000000,45455.47862000,0
2025-09-11 19:15:00,0.2695,0.2705,0.2694,0.2703,415100.1,1757618999999,112063.27931,461,227282.10000000,61358.82512000,0
2025-09-11 19:30:00,0.2704,0.2709,0.2702,0.2708,381655.8,1757619899999,103259.70694,434,233566.90000000,63193.10676000,0
2025-09-11 19:45:00,0.2708,0.2711,0.2705,0.2707,702179.8,1757620799999,190249.47006,544,482822.70000000,130828.21227000,0
2025-09-11 20:00:00,0.2708,0.271,0.27,0.27,486717.7,1757621699999,131583.15677,526,151674.10000000,41001.93134000,0
2025-09-11 20:15:00,0.27,0.2708,0.27,0.2705,370217.3,1757622599999,100098.00746,425,225958.40000000,61085.78256000,0
2025-09-11 20:30:00,0.2705,0.2707,0.2697,0.27,260836.6,1757623499999,70475.46106,380,122850.90000000,33202.82304000,0
2025-09-11 20:45:00,0.27,0.271,0.27,0.2709,610048.2,1757624399999,165108.32353,527,443492.40000000,120052.53283000,0
2025-09-11 21:00:00,0.2709,0.2715,0.2708,0.2712,1194735.6,1757625299999,323830.82573,964,691239.20000000,187364.58259000,0
2025-09-11 21:15:00,0.2711,0.2711,0.2704,0.2709,417219.8,1757626199999,112966.52023,412,159203.60000000,43091.95584000,0
2025-09-11 21:30:00,0.2709,0.2717,0.2709,0.2714,790834.6,1757627099999,214551.14662,722,381828.30000000,103605.40824000,0
2025-09-11 21:45:00,0.2714,0.2715,0.271,0.271,88010.4,1757627999999,23874.78683,172,31490.70000000,8544.70615000,0
2025-09-11 22:00:00,0.271,0.2717,0.2708,0.2713,381021.3,1757628899999,103326.81929,529,158742.60000000,43066.66374000,0
2025-09-11 22:15:00,0.2714,0.2727,0.2714,0.2721,609206.9,1757629799999,165714.90613,907,237794.70000000,64689.28097000,0
2025-09-11 22:30:00,0.272,0.2726,0.2718,0.2721,534228.2,1757630699999,145416.37985,542,235192.90000000,64023.32665000,0
2025-09-11 22:45:00,0.2722,0.2724,0.2718,0.2719,351652.7,1757631599999,95687.52395,448,175660.70000000,47804.71796000,0
2025-09-11 23:00:00,0.2719,0.2721,0.2716,0.2721,481939.7,1757632499999,131013.04845,597,224944.70000000,61151.23920000,0
2025-09-11 23:15:00,0.2721,0.2723,0.2718,0.2723,391003.8,1757633399999,106365.79959,483,108751.00000000,29591.76346000,0
2025-09-11 23:30:00,0.2723,0.2723,0.2716,0.2719,462012.6,1757634299999,125627.54679,456,194201.80000000,52800.49628000,0
2025-09-11 23:45:00,0.272,0.2726,0.2718,0.2726,1033759.6,1757635199999,281435.33999,647,633887.80000000,172589.20962000,0
2025-09-12 00:00:00,0.2725,0.2726,0.2714,0.2714,739100.5,1757636099999,201028.60419,605,164445.90000000,44750.11707000,0
2025-09-12 00:15:00,0.2714,0.273,0.2714,0.2727,357223.2,1757636999999,97208.63749,528,277500.60000000,75501.62209000,0
2025-09-12 00:30:00,0.2727,0.2743,0.2727,0.2742,603111.6,1757637899999,164895.52668,907,328477.70000000,89822.58459000,0
2025-09-12 00:45:00,0.2742,0.2746,0.2731,0.2732,1459871.9,1757638799999,399766.46849,1507,652669.70000000,178730.72417000,0
2025-09-12 01:00:00,0.2732,0.2738,0.2732,0.2736,580929.4,1757639699999,158894.64754,796,339139.00000000,92771.79375000,0
2025-09-12 01:15:00,0.2736,0.2741,0.2734,0.2736,527827.9,1757640599999,144477.49997,562,258956.50000000,70886.02165000,0
2025-09-12 01:30:00,0.2736,0.2736,0.2724,0.2729,530875.0,1757641499999,144867.03904,640,168720.60000000,46031.98991000,0
2025-09-12 01:45:00,0.2729,0.273,0.272,0.2722,544730.0,1757642399999,148421.22583,579,242867.50000000,66181.04715000,0
2025-09-12 02:00:00,0.2722,0.2727,0.2721,0.2723,494873.4,1757643299999,134803.49337,605,222929.80000000,60736.91810000,0
2025-09-12 02:15:00,0.2723,0.2727,0.2721,0.2724,286925.9,1757644199999,78186.61617,416,146401.40000000,39894.59240000,0
2025-09-12 02:30:00,0.2724,0.2732,0.2724,0.2728,356209.9,1757645099999,97176.15978,420,164916.00000000,44991.39682000,0
2025-09-12 02:45:00,0.2728,0.2728,0.2721,0.2726,458071.7,1757645999999,124804.18482,474,274486.70000000,74789.36202000,0
2025-09-12 03:00:00,0.2727,0.2728,0.272,0.2722,453809.9,1757646899999,123587.85046,544,231973.80000000,63178.32494000,0
2025-09-12 03:15:00,0.2722,0.2723,0.2717,0.2718,501624.7,1757647799999,136404.76479,453,198193.30000000,53897.10955000,0
2025-09-12 03:30:00,0.2718,0.2719,0.2706,0.271,410307.3,1757648699999,111260.59535,532,140541.90000000,38111.17411000,0
2025-09-12 03:45:00,0.271,0.2716,0.2699,0.2704,2677209.3,1757649599999,724273.3877,1487,1033494.10000000,279462.44867000,0
2025-09-12 04:00:00,0.2704,0.2707,0.2697,0.2707,911038.7,1757650499999,246177.87357,843,434582.80000000,117445.47584000,0
2025-09-12 04:15:00,0.2706,0.2717,0.2706,0.2717,633034.3,1757651399999,171666.42726,603,400668.00000000,108653.56318000,0
2025-09-12 04:30:00,0.2717,0.2719,0.2709,0.271,677736.9,1757652299999,183939.5696,728,288804.90000000,78393.38448000,0
2025-09-12 04:45:00,0.2711,0.2712,0.2708,0.2711,255047.5,1757653199999,69108.5728,392,170783.90000000,46279.14614000,0
2025-09-12 05:00:00,0.2711,0.2713,0.2706,0.2713,336184.6,1757654099999,91133.50866,436,216729.10000000,58765.28951000,0
2025-09-12 05:15:00,0.2713,0.2722,0.2713,0.2717,526345.4,1757654999999,143053.63617,629,337346.40000000,91672.03064000,0
2025-09-12 05:30:00,0.2718,0.2726,0.2717,0.2725,666761.1,1757655899999,181516.39304,725,298583.00000000,81289.24163000,0
2025-09-12 05:45:00,0.2724,0.2728,0.272,0.2726,546734.4,1757656799999,148938.75538,774,294802.50000000,80322.94941000,0
2025-09-12 06:00:00,0.2725,0.2727,0.2718,0.2725,528272.6,1757657699999,143849.86917,631,225201.70000000,61326.82710000,0
2025-09-12 06:15:00,0.2724,0.273,0.2722,0.2724,486007.4,1757658599999,132506.96716,584,225385.10000000,61471.69441000,0
2025-09-12 06:30:00,0.2725,0.2728,0.2717,0.2721,353730.3,1757659499999,96286.6087,486,146511.00000000,39891.89992000,0
2025-09-12 06:45:00,0.2721,0.2725,0.2718,0.2724,475677.9,1757660399999,129423.70619,555,307685.90000000,83725.44697000,0
2025-09-12 07:00:00,0.2724,0.2733,0.2723,0.273,332012.1,1757661299999,90595.21097,503,147708.20000000,40310.62471000,0
2025-09-12 07:15:00,0.273,0.2733,0.2719,0.2722,464854.5,1757662199999,126730.67764,564,160751.80000000,43812.95801000,0
2025-09-12 07:30:00,0.2721,0.2721,0.271,0.2713,463129.2,1757663099999,125684.3817,631,203454.20000000,55201.18119000,0
2025-09-12 07:45:00,0.2713,0.2723,0.2712,0.2716,550002.1,1757663999999,149437.24769,635,274490.40000000,74584.57170000,0
2025-09-12 08:00:00,0.2717,0.2719,0.2704,0.2705,523308.2,1757664899999,141816.53538,608,235327.10000000,63762.96370000,0
2025-09-12 08:15:00,0.2706,0.2711,0.27,0.2708,451731.0,1757665799999,122191.0019,587,257373.40000000,69635.15348000,0
2025-09-12 08:30:00,0.2708,0.2708,0.2703,0.2706,352488.3,1757666699999,95373.48684,672,154338.80000000,41761.66468000,0
2025-09-12 08:45:00,0.2706,0.2708,0.2703,0.2707,459399.5,1757667599999,124272.7528,521,183097.50000000,49537.43109000,0
2025-09-12 09:00:00,0.2708,0.2711,0.2703,0.2709,452804.0,1757668499999,122562.51581,605,256902.80000000,69553.30778000,0
2025-09-12 09:15:00,0.2709,0.2712,0.2702,0.2704,310374.8,1757669399999,84023.88928,489,168748.00000000,45690.04597000,0
2025-09-12 09:30:00,0.2705,0.2708,0.2695,0.2697,606149.3,1757670299999,163704.86999,803,213715.00000000,57726.08856000,0
2025-09-12 09:45:00,0.2698,0.2705,0.2696,0.2705,575536.3,1757671199999,155410.56991,785,308831.80000000,83404.76840000,0
2025-09-12 10:00:00,0.2705,0.2707,0.2694,0.2699,623327.1,1757672099999,168357.10201,782,276815.40000000,74772.15908000,0
2025-09-12 10:15:00,0.27,0.2703,0.2695,0.2696,315242.0,1757672999999,85084.67462,485,211355.20000000,57046.96536000,0
2025-09-12 10:30:00,0.2695,0.2702,0.2694,0.2701,219440.1,1757673899999,59227.63536,336,83935.40000000,22658.28857000,0
2025-09-12 10:45:00,0.2701,0.2705,0.2698,0.2704,163761.4,1757674799999,44243.8882,363,117422.40000000,31729.85613000,0
2025-09-12 11:00:00,0.2703,0.2711,0.2702,0.271,294188.9,1757675699999,79620.51424,448,195331.70000000,52873.03461000,0
2025-09-12 11:15:00,0.271,0.2718,0.271,0.2717,298991.1,1757676599999,81133.33427,384,193435.70000000,52499.14232000,0
2025-09-12 11:30:00,0.2717,0.2717,0.271,0.2712,149838.2,1757677499999,40657.36143,285,44841.90000000,12164.65738000,0
2025-09-12 11:45:00,0.2713,0.2713,0.2702,0.2706,189230.4,1757678399999,51200.66399,350,68717.60000000,18586.05067000,0
2025-09-12 12:00:00,0.2706,0.2706,0.2691,0.2698,567988.0,1757679299999,153184.25087,1068,251439.50000000,67808.67870000,0
2025-09-12 12:15:00,0.2698,0.2708,0.2696,0.2705,587413.0,1757680199999,158710.45072,602,251223.10000000,67912.93883000,0
2025-09-12 12:30:00,0.2706,0.2707,0.2698,0.2703,380093.7,1757681099999,102655.85059,536,216668.20000000,58516.74739000,0
2025-09-12 12:45:00,0.2703,0.2709,0.2702,0.2703,310127.8,1757681999999,83900.43898,424,215399.50000000,58279.88958000,0
2025-09-12 13:00:00,0.2704,0.2708,0.2701,0.2704,315553.3,1757682899999,85347.46866,434,187977.10000000,50840.12260000,0
2025-09-12 13:15:00,0.2703,0.2705,0.2696,0.2697,485869.5,1757683799999,131233.88102,683,255245.30000000,68956.38163000,0
2025-09-12 13:30:00,0.2698,0.2703,0.269,0.2693,568631.0,1757684699999,153237.08698,950,265202.70000000,71468.26624000,0
2025-09-12 13:45:00,0.2693,0.2703,0.2691,0.2699,711677.1,1757685599999,192019.83234,858,406800.70000000,109768.01570000,0
2025-09-12 14:00:00,0.2699,0.2708,0.2694,0.2699,1068189.2,1757686499999,288582.85693,1391,503301.70000000,136002.99762000,0
2025-09-12 14:15:00,0.27,0.271,0.2699,0.271,479199.0,1757687399999,129661.28597,657,315062.60000000,85261.66789000,0
2025-09-12 14:30:00,0.271,0.2711,0.2691,0.2691,815102.8,1757688299999,220305.54746,847,345951.50000000,93599.92860000,0
2025-09-12 14:45:00,0.2692,0.27,0.2692,0.2698,373459.0,1757689199999,100727.46762,554,236946.70000000,63902.20818000,0
2025-09-12 15:00:00,0.2698,0.27,0.2688,0.2689,627646.7,1757690099999,168965.91869,901,283334.80000000,76281.94057000,0
2025-09-12 15:15:00,0.2689,0.2693,0.2683,0.2685,673327.6,1757690999999,180956.68411,781,204095.20000000,54855.98736000,0
2025-09-12 15:30:00,0.2685,0.2687,0.2683,0.2684,358352.6,1757691899999,96218.07184,445,236368.40000000,63471.46706000,0
2025-09-12 15:45:00,0.2684,0.2687,0.2682,0.2683,1073887.8,1757692799999,288302.06049,1207,404505.00000000,108609.25698000,0
2025-09-12 16:00:00,0.2683,0.2686,0.2674,0.2685,1509014.4,1757693699999,404314.0906,1279,881561.60000000,236273.18100000,0
2025-09-12 16:15:00,0.2686,0.2689,0.2681,0.2688,1054554.3,1757694599999,283196.37453,1120,503425.20000000,135192.27888000,0
2025-09-12 16:30:00,0.2689,0.2693,0.268,0.2682,1049893.0,1757695499999,282139.18146,925,568221.70000000,152707.49558000,0
2025-09-12 16:45:00,0.2682,0.2692,0.2678,0.269,897118.4,1757696399999,240810.27743,761,500994.80000000,134514.52154000,0
2025-09-12 17:00:00,0.269,0.2697,0.2685,0.2696,659065.0,1757697299999,177320.40936,692,442262.60000000,119000.17162000,0
2025-09-12 17:15:00,0.2696,0.2705,0.2686,0.2691,3397823.1,1757698199999,915911.03675,2361,1138569.50000000,307005.40780000,0
2025-09-12 17:30:00,0.2691,0.2702,0.269,0.2702,980594.9,1757699099999,264372.95207,1383,565389.50000000,152445.26927000,0
2025-09-12 17:45:00,0.2702,0.2703,0.2696,0.2698,916558.4,1757699999999,247453.80999,1054,423130.60000000,114239.18683000,0
2025-09-12 18:00:00,0.2698,0.2705,0.2693,0.2704,657443.3,1757700899999,177385.51317,811,379173.50000000,102341.85513000,0
2025-09-12 18:15:00,0.2703,0.2708,0.2702,0.2707,276126.3,1757701799999,74712.10558,462,127804.80000000,34580.10249000,0
2025-09-12 18:30:00,0.2707,0.2709,0.2699,0.2703,534191.2,1757702699999,144451.07617,645,156120.60000000,42239.01709000,0
2025-09-12 18:45:00,0.2702,0.2712,0.2701,0.2711,550675.7,1757703599999,149037.40307,613,317686.10000000,85987.55773000,0
2025-09-12 19:00:00,0.271,0.2713,0.2707,0.2707,283579.0,1757704499999,76840.85344,477,95834.90000000,25969.27261000,0
2025-09-12 19:15:00,0.2707,0.2713,0.2702,0.2712,372055.3,1757705399999,100752.87023,452,171594.30000000,46468.64105000,0
2025-09-12 19:30:00,0.2713,0.2713,0.2709,0.271,333432.8,1757706299999,90400.06175,541,132313.70000000,35876.44690000,0
2025-09-12 19:45:00,0.271,0.2721,0.271,0.2718,786752.2,1757707199999,213759.26493,719,473429.00000000,128623.67675000,0
2025-09-12 20:00:00,0.2718,0.2718,0.271,0.2712,644718.2,1757708099999,175021.27739,777,255569.80000000,69376.43102000,0
2025-09-12 20:15:00,0.2711,0.2713,0.2707,0.2711,538378.5,1757708999999,145877.11063,578,260976.80000000,70725.86014000,0
2025-09-12 20:30:00,0.2712,0.272,0.2711,0.2719,495073.5,1757709899999,134480.16334,666,260586.90000000,70771.39919000,0
2025-09-12 20:45:00,0.2719,0.2724,0.2716,0.2718,948541.7,1757710799999,258006.27292,843,427315.10000000,116216.85722000,0
2025-09-12 21:00:00,0.2717,0.2717,0.2707,0.2714,1186855.8,1757711699999,321761.04763,1228,566872.10000000,153666.78204000,0
2025-09-12 21:15:00,0.2715,0.2717,0.2713,0.2716,213566.9,1757712599999,57986.87639,288,79866.60000000,21692.71199000,0
2025-09-12 21:30:00,0.2717,0.2718,0.2713,0.2714,208287.3,1757713499999,56562.32684,293,102897.20000000,27946.97835000,0
2025-09-12 21:45:00,0.2713,0.2716,0.2711,0.2716,137416.1,1757714399999,37282.82602,190,85461.90000000,23191.74166000,0
2025-09-12 22:00:00,0.2716,0.2727,0.2715,0.2725,617753.8,1757715299999,168081.26603,762,329015.90000000,89529.35436000,0
2025-09-12 22:15:00,0.2724,0.2736,0.2724,0.2734,729587.3,1757716199999,199210.37444,1001,395281.00000000,107901.10383000,0
2025-09-12 22:30:00,0.2733,0.2739,0.2728,0.273,521111.4,1757717099999,142442.77137,662,281049.50000000,76833.94301000,0
2025-09-12 22:45:00,0.273,0.2731,0.2724,0.2728,546905.1,1757717999999,149194.40645,594,207011.70000000,56481.20846000,0
2025-09-12 23:00:00,0.2728,0.2728,0.2719,0.272,536597.0,1757718899999,146081.479,638,173613.60000000,47259.66341000,0
2025-09-12 23:15:00,0.272,0.2722,0.2717,0.2721,518315.2,1757719799999,140952.80301,571,305665.30000000,83143.65386000,0
2025-09-12 23:30:00,0.2721,0.2725,0.272,0.2725,263534.5,1757720699999,71749.27029,455,122632.00000000,33388.12465000,0
2025-09-12 23:45:00,0.2724,0.2733,0.2723,0.2733,373117.8,1757721599999,101814.41124,400,250677.70000000,68415.65434000,0
2025-09-13 00:00:00,0.2733,0.2734,0.2723,0.2728,545181.0,1757722499999,148657.18329,676,194419.10000000,53005.52352000,0
2025-09-13 00:15:00,0.2729,0.2732,0.2726,0.2727,347987.2,1757723399999,94989.1196,409,177708.90000000,48513.31468000,0
2025-09-13 00:30:00,0.2727,0.2732,0.2724,0.2732,293859.1,1757724299999,80139.78072,379,109993.20000000,30009.14190000,0
2025-09-13 00:45:00,0.2732,0.2733,0.2727,0.2732,275815.1,1757725199999,75307.49654,345,78564.30000000,21457.13129000,0
2025-09-13 01:00:00,0.2732,0.2742,0.2732,0.2739,356864.7,1757726099999,97734.57915,646,170242.70000000,46624.23169000,0
2025-09-13 01:15:00,0.274,0.275,0.274,0.2746,764262.8,1757726999999,209959.76233,823,327402.70000000,89939.49740000,0
2025-09-13 01:30:00,0.2746,0.2757,0.2745,0.2752,857131.6,1757727899999,235883.30534,1050,410165.00000000,112848.36823000,0
2025-09-13 01:45:00,0.2752,0.2752,0.2739,0.2743,747558.8,1757728799999,205274.29252,719,253674.80000000,69605.40997000,0
2025-09-13 02:00:00,0.2743,0.2748,0.2733,0.2748,636989.7,1757729699999,174569.35873,798,345347.40000000,94666.29116000,0
2025-09-13 02:15:00,0.2747,0.2751,0.2742,0.275,380926.6,1757730599999,104674.1008,475,243888.90000000,67024.30844000,0
2025-09-13 02:30:00,0.2751,0.2751,0.2743,0.275,242817.7,1757731499999,66700.45288,355,90036.80000000,24734.53833000,0
2025-09-13 02:45:00,0.275,0.2771,0.275,0.2765,1565814.8,1757732399999,432515.72475,1575,854283.90000000,235883.96420000,0
2025-09-13 03:00:00,0.2765,0.2783,0.2765,0.2775,1359564.2,1757733299999,377557.95918,1758,746746.00000000,207344.34217000,0
2025-09-13 03:15:00,0.2774,0.2785,0.2768,0.2781,1337064.6,1757734199999,371149.09076,1592,726224.70000000,201590.04120000,0
2025-09-13 03:30:00,0.2781,0.2803,0.2779,0.28,1929667.7,1757735099999,539429.83296,2160,1053349.20000000,294419.14234000,0
2025-09-13 03:45:00,0.2799,0.2806,0.2793,0.2796,683144.5,1757735999999,191235.68503,995,375865.60000000,105234.58094000,0
2025-09-13 04:00:00,0.2796,0.2802,0.2792,0.2793,969661.9,1757736899999,271184.96104,1262,521261.80000000,145797.69535000,0
2025-09-13 04:15:00,0.2793,0.2793,0.2777,0.2781,784915.6,1757737799999,218472.81103,1189,408028.50000000,113540.94364000,0
2025-09-13 04:30:00,0.2782,0.2786,0.2781,0.2786,388105.2,1757738699999,108021.36865,444,200951.60000000,55943.58202000,0
2025-09-13 04:45:00,0.2785,0.2785,0.2768,0.2771,536433.6,1757739599999,148802.85553,618,113354.60000000,31439.69269000,0
2025-09-13 05:00:00,0.2771,0.2771,0.2766,0.2768,763702.2,1757740499999,211446.57051,563,236702.60000000,65528.16069000,0
2025-09-13 05:15:00,0.2768,0.278,0.2765,0.2779,712208.7,1757741399999,197396.55724,798,408607.90000000,113256.79771000,0
2025-09-13 05:30:00,0.2778,0.2786,0.2775,0.2785,337205.1,1757742299999,93802.48232,582,155652.30000000,43299.42664000,0
