openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 08:30:00,0.3034,0.3042,0.303,0.3041,54154.6,1757580299999,16431.06977,129,32937.80000000,9995.66709000,0
2025-09-11 08:45:00,0.3042,0.3049,0.304,0.3046,122215.7,1757581199999,37203.45172,240,71900.00000000,21887.66142000,0
2025-09-11 09:00:00,0.3046,0.3046,0.3033,0.3033,274680.0,1757582099999,83550.96928,513,172120.80000000,52358.33327000,0
2025-09-11 09:15:00,0.3034,0.3034,0.3027,0.3031,112571.2,1757582999999,34123.42239,137,28424.10000000,8614.00229000,0
2025-09-11 09:30:00,0.303,0.3039,0.3029,0.3039,88681.2,1757583899999,26911.84171,146,53858.90000000,16344.99839000,0
2025-09-11 09:45:00,0.3038,0.3038,0.3032,0.3034,98271.8,1757584799999,29819.38358,173,36244.80000000,10999.02700000,0
2025-09-11 10:00:00,0.3034,0.3034,0.3027,0.3029,91269.0,1757585699999,27650.18065,205,59825.20000000,18120.36162000,0
2025-09-11 10:15:00,0.3028,0.3033,0.3021,0.3022,78627.3,1757586599999,23806.44461,131,27036.60000000,8188.96638000,0
2025-09-11 10:30:00,0.3022,0.3028,0.302,0.3026,92308.0,1757587499999,27901.50449,187,27647.50000000,8359.79230000,0
2025-09-11 10:45:00,0.3026,0.3026,0.3016,0.3021,283490.3,1757588399999,85620.43252,344,120872.50000000,36513.32214000,0
2025-09-11 11:00:00,0.3021,0.3029,0.3018,0.3025,127424.2,1757589299999,38532.38368,207,93762.60000000,28355.98167000,0
2025-09-11 11:15:00,0.3025,0.3026,0.302,0.302,46923.7,1757590199999,14187.62256,115,19571.20000000,5918.45898000,0
2025-09-11 11:30:00,0.302,0.3022,0.3006,0.3009,188912.2,1757591099999,56914.38684,365,81808.60000000,24647.11800000,0
2025-09-11 11:45:00,0.3009,0.3009,0.2995,0.2998,244479.3,1757591999999,73361.00804,512,91611.70000000,27472.91137000,0
2025-09-11 12:00:00,0.2998,0.3013,0.2988,0.3009,433780.3,1757592899999,130285.37551,729,206028.10000000,61877.26412000,0
2025-09-11 12:15:00,0.3009,0.3024,0.3006,0.3024,220065.7,1757593799999,66262.31541,463,122425.70000000,36870.88577000,0
2025-09-11 12:30:00,0.3025,0.3031,0.2947,0.3001,3284102.7,1757594699999,978951.33748,6955,1456842.00000000,434325.33696000,0
2025-09-11 12:45:00,0.3001,0.3011,0.2995,0.3,549499.9,1757595599999,164973.49628,785,326608.60000000,98029.93592000,0
2025-09-11 13:00:00,0.3,0.3,0.2965,0.2974,475655.6,1757596499999,141642.30457,1037,214574.20000000,63844.79164000,0
2025-09-11 13:15:00,0.2973,0.2991,0.2972,0.2982,196762.7,1757597399999,58698.36816,329,104916.70000000,31302.01160000,0
2025-09-11 13:30:00,0.2983,0.3007,0.2983,0.2994,384540.6,1757598299999,115192.58434,598,187001.20000000,56009.49320000,0
2025-09-11 13:45:00,0.2995,0.3013,0.2991,0.3013,280946.5,1757599199999,84282.66214,485,145335.00000000,43597.48959000,0
2025-09-11 14:00:00,0.3013,0.3014,0.299,0.299,196929.6,1757600099999,59112.23999,399,68795.00000000,20647.43399000,0
2025-09-11 14:15:00,0.299,0.2991,0.2969,0.2983,224884.3,1757600999999,66972.76905,449,122063.80000000,36349.95092000,0
2025-09-11 14:30:00,0.2984,0.3004,0.2984,0.3004,118698.0,1757601899999,35563.48915,246,58414.00000000,17498.29108000,0
2025-09-11 14:45:00,0.3003,0.3004,0.2995,0.2999,149508.6,1757602799999,44839.64676,273,69378.10000000,20804.67395000,0
2025-09-11 15:00:00,0.2999,0.3,0.2986,0.2991,123336.6,1757603699999,36915.8503,256,65260.40000000,19527.38375000,0
2025-09-11 15:15:00,0.2991,0.3003,0.2989,0.2996,130537.7,1757604599999,39122.81385,266,53242.80000000,15952.13352000,0
2025-09-11 15:30:00,0.2996,0.3004,0.2993,0.3,152247.9,1757605499999,45662.88464,304,85251.50000000,25565.25444000,0
2025-09-11 15:45:00,0.3001,0.3003,0.299,0.2992,143772.6,1757606399999,43075.64213,287,49986.10000000,14975.00939000,0
2025-09-11 16:00:00,0.2992,0.3018,0.299,0.3015,230318.0,1757607299999,69247.75244,462,135067.80000000,40592.17224000,0
2025-09-11 16:15:00,0.3015,0.302,0.2999,0.2999,104950.3,1757608199999,31606.23444,248,59387.20000000,17880.82175000,0
2025-09-11 16:30:00,0.2999,0.3012,0.2997,0.3012,195882.7,1757609099999,58827.86017,290,86485.80000000,25983.15991000,0
2025-09-11 16:45:00,0.3011,0.3011,0.3002,0.3007,74224.8,1757609999999,22317.07111,201,30430.40000000,9146.82746000,0
2025-09-11 17:00:00,0.3008,0.3019,0.3005,0.3015,130786.6,1757610899999,39389.8345,288,71226.30000000,21453.91467000,0
2025-09-11 17:15:00,0.3015,0.3018,0.3012,0.3012,89748.6,1757611799999,27068.15653,218,36043.90000000,10870.16103000,0
2025-09-11 17:30:00,0.3013,0.3021,0.3013,0.3018,142231.5,1757612699999,42912.78878,208,65290.40000000,19696.30986000,0
2025-09-11 17:45:00,0.3018,0.3019,0.3012,0.3017,71324.4,1757613599999,21501.0548,141,28438.90000000,8573.75813000,0
2025-09-11 18:00:00,0.3017,0.302,0.3014,0.3014,54491.3,1757614499999,16441.74308,175,19525.60000000,5892.28607000,0
2025-09-11 18:15:00,0.3013,0.3016,0.3008,0.3015,117337.0,1757615399999,35334.10761,267,67374.80000000,20287.76946000,0
2025-09-11 18:30:00,0.3015,0.3018,0.3008,0.3017,72244.4,1757616299999,21756.6474,141,38666.20000000,11645.49324000,0
2025-09-11 18:45:00,0.3018,0.3019,0.3012,0.3016,161782.5,1757617199999,48783.54827,164,55784.70000000,16819.52190000,0
2025-09-11 19:00:00,0.3015,0.3019,0.3013,0.3016,58419.5,1757618099999,17623.37335,101,25761.00000000,7772.00569000,0
2025-09-11 19:15:00,0.3016,0.3022,0.3014,0.3021,92748.6,1757618999999,27987.45014,131,65607.70000000,19796.71827000,0
2025-09-11 19:30:00,0.3022,0.303,0.3022,0.303,47063.7,1757619899999,14244.40326,87,26843.70000000,8124.27515000,0
2025-09-11 19:45:00,0.303,0.3036,0.303,0.3032,103481.0,1757620799999,31382.70317,191,45866.10000000,13909.49666000,0
2025-09-11 20:00:00,0.3032,0.3036,0.3031,0.3031,43550.3,1757621699999,13209.27299,83,22675.20000000,6877.40589000,0
2025-09-11 20:15:00,0.3031,0.3039,0.3031,0.3038,50060.1,1757622599999,15191.40201,89,30290.40000000,9191.91117000,0
2025-09-11 20:30:00,0.3039,0.3041,0.3036,0.304,81321.7,1757623499999,24712.84083,159,37444.80000000,11378.65799000,0
2025-09-11 20:45:00,0.3039,0.3044,0.3039,0.3043,126370.9,1757624399999,38443.10864,134,82331.60000000,25046.30105000,0
2025-09-11 21:00:00,0.3043,0.305,0.3041,0.3049,91013.9,1757625299999,27716.03767,202,40917.50000000,12461.32207000,0
2025-09-11 21:15:00,0.3048,0.3049,0.3042,0.3048,30190.9,1757626199999,9191.67086,113,13921.70000000,4238.72842000,0
2025-09-11 21:30:00,0.3049,0.3052,0.3046,0.3046,64939.2,1757627099999,19804.87727,222,27510.80000000,8393.91742000,0
2025-09-11 21:45:00,0.3048,0.3053,0.3047,0.305,55527.3,1757627999999,16940.18301,116,36817.70000000,11232.54233000,0
2025-09-11 22:00:00,0.305,0.3053,0.3045,0.305,67144.9,1757628899999,20474.98825,358,25622.30000000,7812.88377000,0
2025-09-11 22:15:00,0.305,0.3064,0.3049,0.3062,190066.8,1757629799999,58117.3671,345,102030.90000000,31180.58567000,0
2025-09-11 22:30:00,0.3063,0.3067,0.3057,0.3059,80395.8,1757630699999,24608.65525,282,32410.90000000,9917.99490000,0
2025-09-11 22:45:00,0.306,0.3067,0.3059,0.3065,101347.1,1757631599999,31044.31682,240,68470.50000000,20977.21831000,0
2025-09-11 23:00:00,0.3065,0.3071,0.3065,0.3071,53259.5,1757632499999,16335.94329,173,32178.00000000,9870.26618000,0
2025-09-11 23:15:00,0.307,0.3075,0.3067,0.3073,95126.5,1757633399999,29217.3064,237,68412.90000000,21013.28071000,0
2025-09-11 23:30:00,0.3074,0.3074,0.3068,0.3072,48371.0,1757634299999,14856.51939,146,20613.40000000,6331.03792000,0
2025-09-11 23:45:00,0.3071,0.3072,0.3063,0.3069,182359.3,1757635199999,55905.81904,352,85273.30000000,26145.00252000,0
2025-09-12 00:00:00,0.3069,0.3075,0.3064,0.3068,296553.7,1757636099999,90997.7584,473,130900.70000000,40174.85325000,0
2025-09-12 00:15:00,0.3069,0.3071,0.3065,0.3067,213291.2,1757636999999,65449.24649,375,121164.40000000,37178.02225000,0
2025-09-12 00:30:00,0.3067,0.3083,0.3063,0.3082,345452.7,1757637899999,106176.67007,434,214555.20000000,65958.65746000,0
2025-09-12 00:45:00,0.3083,0.3091,0.3075,0.3083,275447.0,1757638799999,84971.94713,581,141025.90000000,43503.33078000,0
2025-09-12 01:00:00,0.3084,0.3088,0.308,0.3082,304453.2,1757639699999,93907.68862,464,138761.90000000,42802.89358000,0
2025-09-12 01:15:00,0.3082,0.3086,0.3076,0.3083,195448.7,1757640599999,60236.44762,330,97649.20000000,30100.30882000,0
2025-09-12 01:30:00,0.3083,0.3083,0.3067,0.3073,134122.4,1757641499999,41207.46823,274,49419.60000000,15177.81524000,0
2025-09-12 01:45:00,0.3073,0.3073,0.3067,0.3068,133173.7,1757642399999,40893.86857,196,49028.60000000,15055.66532000,0
2025-09-12 02:00:00,0.3069,0.3074,0.3069,0.3072,147709.7,1757643299999,45379.71661,265,84110.30000000,25838.73840000,0
2025-09-12 02:15:00,0.3073,0.3075,0.3069,0.3071,136663.9,1757644199999,41975.26338,264,56337.80000000,17305.20492000,0
2025-09-12 02:30:00,0.3071,0.3081,0.3069,0.3073,145445.5,1757645099999,44716.97079,348,45982.90000000,14138.27637000,0
2025-09-12 02:45:00,0.3074,0.3074,0.3069,0.307,83377.4,1757645999999,25602.97264,146,45312.50000000,13913.34026000,0
2025-09-12 03:00:00,0.3071,0.3071,0.3056,0.3057,108680.5,1757646899999,33276.41689,194,31168.80000000,9542.07973000,0
2025-09-12 03:15:00,0.3058,0.3061,0.3057,0.3057,93418.3,1757647799999,28572.25667,150,54429.30000000,16646.44659000,0
2025-09-12 03:30:00,0.3058,0.3058,0.3048,0.3052,106118.6,1757648699999,32393.00374,241,40809.30000000,12457.90471000,0
2025-09-12 03:45:00,0.3052,0.3061,0.3052,0.3061,89145.0,1757649599999,27243.23557,181,42473.80000000,12980.80786000,0
2025-09-12 04:00:00,0.3062,0.3065,0.3054,0.3058,112810.3,1757650499999,34516.17401,190,52177.00000000,15960.01169000,0
2025-09-12 04:15:00,0.3059,0.307,0.3058,0.3068,111043.5,1757651399999,34018.5416,147,61971.70000000,18982.58723000,0
2025-09-12 04:30:00,0.3069,0.3069,0.3064,0.3067,89588.1,1757652299999,27483.59103,138,32541.00000000,9982.23980000,0
2025-09-12 04:45:00,0.3067,0.3067,0.3062,0.3065,84814.4,1757653199999,25993.0228,131,56978.00000000,17461.68057000,0
2025-09-12 05:00:00,0.3065,0.307,0.3062,0.3066,68369.5,1757654099999,20961.39233,198,24066.20000000,7377.53808000,0
2025-09-12 05:15:00,0.3067,0.3085,0.3067,0.3076,133298.1,1757654999999,41033.27589,281,50328.50000000,15487.60395000,0
2025-09-12 05:30:00,0.3076,0.3083,0.3073,0.3083,86429.2,1757655899999,26602.38912,166,50115.50000000,15426.90640000,0
2025-09-12 05:45:00,0.3083,0.3087,0.3081,0.3085,81693.1,1757656799999,25198.92708,185,35422.00000000,10926.42050000,0
2025-09-12 06:00:00,0.3084,0.3085,0.3077,0.3082,143040.9,1757657699999,44079.91322,263,72594.50000000,22370.21564000,0
2025-09-12 06:15:00,0.3081,0.3087,0.3078,0.308,107342.2,1757658599999,33084.68332,221,41101.20000000,12670.78173000,0
2025-09-12 06:30:00,0.308,0.3085,0.3072,0.3076,116386.4,1757659499999,35832.93305,252,49086.90000000,15112.89553000,0
2025-09-12 06:45:00,0.3077,0.3077,0.3069,0.3076,115615.9,1757660399999,35524.3337,177,50231.70000000,15437.68786000,0
2025-09-12 07:00:00,0.3076,0.3084,0.3076,0.3082,123414.6,1757661299999,38023.20309,220,82157.80000000,25316.75085000,0
2025-09-12 07:15:00,0.3081,0.3082,0.3071,0.3071,103665.1,1757662199999,31901.57976,219,42766.80000000,13159.85881000,0
2025-09-12 07:30:00,0.3071,0.3071,0.3062,0.3067,59566.3,1757663099999,18257.9405,132,35542.10000000,10891.81703000,0
2025-09-12 07:45:00,0.3068,0.3075,0.3067,0.307,60369.4,1757663999999,18535.06836,102,19116.70000000,5870.10427000,0
2025-09-12 08:00:00,0.3071,0.3071,0.3057,0.3059,86730.0,1757664899999,26558.59372,174,37780.00000000,11562.42680000,0
2025-09-12 08:15:00,0.306,0.3063,0.3049,0.3059,92816.3,1757665799999,28363.06565,233,34177.00000000,10437.36951000,0
2025-09-12 08:30:00,0.3059,0.306,0.3055,0.3058,81293.2,1757666699999,24850.75714,110,58844.50000000,17988.00251000,0
2025-09-12 08:45:00,0.3059,0.306,0.3052,0.3056,129882.6,1757667599999,39679.89544,230,61782.40000000,18872.20808000,0
2025-09-12 09:00:00,0.3057,0.3063,0.3051,0.3063,136106.4,1757668499999,41601.81293,378,59281.10000000,18120.45930000,0
2025-09-12 09:15:00,0.3063,0.3072,0.3055,0.3058,249678.1,1757669399999,76527.42892,439,113479.90000000,34783.71260000,0
2025-09-12 09:30:00,0.3059,0.3066,0.3052,0.3053,217735.6,1757670299999,66630.00433,403,99885.90000000,30562.41918000,0
2025-09-12 09:45:00,0.3053,0.3061,0.3053,0.3061,107878.7,1757671199999,32962.19146,228,53216.50000000,16261.52841000,0
2025-09-12 10:00:00,0.3061,0.3064,0.3043,0.3059,286778.3,1757672099999,87604.82287,724,130379.00000000,39803.85294000,0
2025-09-12 10:15:00,0.306,0.3068,0.3055,0.3055,158286.5,1757672999999,48456.45048,388,79564.90000000,24351.45806000,0
2025-09-12 10:30:00,0.3054,0.3061,0.3053,0.3061,75647.5,1757673899999,23126.09752,176,40803.20000000,12473.85912000,0
2025-09-12 10:45:00,0.3061,0.3069,0.3059,0.3064,356171.2,1757674799999,109114.00335,427,145226.50000000,44472.96795000,0
2025-09-12 11:00:00,0.3063,0.3064,0.3056,0.3059,100660.4,1757675699999,30811.9686,223,40389.30000000,12362.20152000,0
2025-09-12 11:15:00,0.306,0.3062,0.3053,0.306,57638.7,1757676599999,17628.31265,177,28489.10000000,8711.57068000,0
2025-09-12 11:30:00,0.306,0.3062,0.3052,0.3052,116881.8,1757677499999,35740.52116,254,54657.00000000,16714.40924000,0
2025-09-12 11:45:00,0.3053,0.3053,0.3041,0.3042,69037.4,1757678399999,21028.27869,190,31307.30000000,9530.60170000,0
2025-09-12 12:00:00,0.3043,0.3045,0.3024,0.3032,185537.3,1757679299999,56285.15336,426,84389.20000000,25593.56604000,0
2025-09-12 12:15:00,0.3033,0.3046,0.3033,0.3043,163973.6,1757680199999,49861.36648,324,89765.20000000,27291.98070000,0
2025-09-12 12:30:00,0.3044,0.3048,0.3041,0.3045,135602.2,1757681099999,41282.2214,291,70863.90000000,21572.73233000,0
2025-09-12 12:45:00,0.3045,0.3056,0.3044,0.3052,112208.3,1757681999999,34225.21022,236,58033.90000000,17701.08844000,0
2025-09-12 13:00:00,0.3052,0.3054,0.3048,0.3048,68921.6,1757682899999,21033.02546,187,25351.70000000,7736.47179000,0
2025-09-12 13:15:00,0.3048,0.3052,0.3048,0.305,60002.4,1757683799999,18302.54899,141,30755.60000000,9380.74774000,0
2025-09-12 13:30:00,0.305,0.3065,0.3046,0.306,261381.7,1757684699999,79872.25987,620,135105.50000000,41283.91054000,0
2025-09-12 13:45:00,0.3059,0.3064,0.305,0.3062,168811.5,1757685599999,51615.08233,372,83555.50000000,25547.23876000,0
2025-09-12 14:00:00,0.3061,0.3076,0.3057,0.3067,396716.9,1757686499999,121709.17808,706,188116.00000000,57721.40557000,0
2025-09-12 14:15:00,0.3068,0.3079,0.3068,0.3077,171629.5,1757687399999,52763.70943,349,102550.60000000,31523.61649000,0
2025-09-12 14:30:00,0.3077,0.3078,0.3053,0.3053,211618.0,1757688299999,64861.75969,358,77789.80000000,23841.09193000,0
2025-09-12 14:45:00,0.3052,0.3067,0.3052,0.3066,107297.5,1757689199999,32845.12284,201,56894.00000000,17414.37123000,0
2025-09-12 15:00:00,0.3066,0.3067,0.3053,0.3053,139258.5,1757690099999,42607.65411,244,71420.70000000,21844.77189000,0
2025-09-12 15:15:00,0.3053,0.3057,0.3049,0.305,114916.5,1757690999999,35076.83045,228,59355.60000000,18117.08401000,0
2025-09-12 15:30:00,0.3049,0.3051,0.3042,0.3049,91684.0,1757691899999,27939.50422,189,44740.90000000,13630.84619000,0
2025-09-12 15:45:00,0.305,0.306,0.305,0.3057,176831.4,1757692799999,54037.74672,292,87569.00000000,26761.98243000,0
2025-09-12 16:00:00,0.3056,0.3066,0.3056,0.3066,156912.8,1757693699999,48014.32458,343,78760.50000000,24099.44367000,0
2025-09-12 16:15:00,0.3067,0.3085,0.3066,0.3083,112776.9,1757694599999,34655.62523,312,54153.10000000,16644.68043000,0
2025-09-12 16:30:00,0.3083,0.3092,0.3082,0.3084,178343.1,1757695499999,55064.33829,269,98655.60000000,30468.12909000,0
2025-09-12 16:45:00,0.3083,0.3091,0.3077,0.3091,133856.1,1757696399999,41282.08497,232,54647.00000000,16853.72662000,0
2025-09-12 17:00:00,0.3092,0.3095,0.3086,0.3092,101820.2,1757697299999,31472.22367,230,54334.50000000,16791.94251000,0
2025-09-12 17:15:00,0.3092,0.311,0.3091,0.3105,139600.2,1757698199999,43274.73626,294,76206.10000000,23614.47499000,0
2025-09-12 17:30:00,0.3106,0.3122,0.3105,0.3118,212856.8,1757699099999,66227.54077,392,114195.80000000,35526.78999000,0
2025-09-12 17:45:00,0.3118,0.312,0.3111,0.3113,112712.9,1757699999999,35118.70252,312,59372.30000000,18500.45300000,0
2025-09-12 18:00:00,0.3113,0.3124,0.3111,0.312,106746.7,1757700899999,33284.69323,217,83676.10000000,26097.07370000,0
2025-09-12 18:15:00,0.3119,0.3129,0.3119,0.3124,116572.5,1757701799999,36416.50862,257,72683.80000000,22708.51449000,0
2025-09-12 18:30:00,0.3124,0.313,0.3122,0.3128,235258.3,1757702699999,73528.53558,366,77867.50000000,24332.60371000,0
2025-09-12 18:45:00,0.3127,0.3136,0.3125,0.3136,136325.7,1757703599999,42652.56624,277,62260.10000000,19482.89195000,0
2025-09-12 19:00:00,0.3136,0.3136,0.3119,0.3124,102420.7,1757704499999,32033.69131,307,38853.50000000,12146.67949000,0
2025-09-12 19:15:00,0.3123,0.3128,0.312,0.3128,20350.5,1757705399999,6359.66009,100,11837.50000000,3699.53718000,0
2025-09-12 19:30:00,0.3129,0.3131,0.3125,0.3129,46220.4,1757706299999,14462.68325,143,32382.40000000,10133.82113000,0
2025-09-12 19:45:00,0.313,0.3133,0.3129,0.3131,53882.0,1757707199999,16871.83842,173,32393.00000000,10143.40900000,0
2025-09-12 20:00:00,0.3132,0.3132,0.3119,0.3124,137151.3,1757708099999,42838.95434,263,58483.20000000,18263.61680000,0
2025-09-12 20:15:00,0.3123,0.3124,0.3114,0.3118,59424.3,1757708999999,18521.91014,223,17731.70000000,5528.63743000,0
2025-09-12 20:30:00,0.3118,0.3126,0.3118,0.3126,67764.2,1757709899999,21148.57829,129,48982.50000000,15283.66717000,0
2025-09-12 20:45:00,0.3127,0.3132,0.3124,0.3128,135495.3,1757710799999,42388.20928,347,45882.60000000,14355.42800000,0
2025-09-12 21:00:00,0.3129,0.3129,0.3116,0.3118,99975.6,1757711699999,31186.3574,240,40236.80000000,12556.60058000,0
2025-09-12 21:15:00,0.3119,0.3121,0.3119,0.312,25400.1,1757712599999,7924.94421,81,12077.00000000,3767.93503000,0
2025-09-12 21:30:00,0.312,0.312,0.3114,0.3118,160139.3,1757713499999,49917.40365,222,111545.30000000,34776.54043000,0
2025-09-12 21:45:00,0.3119,0.3122,0.3115,0.3121,45825.5,1757714399999,14283.21513,157,12625.00000000,3937.77314000,0
2025-09-12 22:00:00,0.3122,0.3127,0.3121,0.3127,32321.7,1757715299999,10098.20954,238,17935.90000000,5605.81377000,0
2025-09-12 22:15:00,0.3127,0.3149,0.3127,0.3143,176736.0,1757716199999,55484.47383,501,107562.10000000,33749.28293000,0
2025-09-12 22:30:00,0.3143,0.3146,0.3141,0.3141,68620.0,1757717099999,21567.19662,220,19489.60000000,6124.96168000,0
2025-09-12 22:45:00,0.3141,0.3145,0.3139,0.3143,18345.4,1757717999999,5763.29205,144,8483.60000000,2665.56078000,0
2025-09-12 23:00:00,0.3143,0.3143,0.3132,0.3133,97361.8,1757718899999,30544.51329,283,18781.30000000,5893.70106000,0
2025-09-12 23:15:00,0.3133,0.3134,0.3126,0.3134,116004.1,1757719799999,36319.054,311,41388.20000000,12960.54838000,0
2025-09-12 23:30:00,0.3134,0.3138,0.3132,0.3137,47864.9,1757720699999,15006.26538,201,28091.90000000,8808.97515000,0
2025-09-12 23:45:00,0.3137,0.3143,0.3136,0.3142,57341.9,1757721599999,18003.64388,197,34978.50000000,10984.00020000,0
2025-09-13 00:00:00,0.3143,0.3147,0.3132,0.3136,154126.2,1757722499999,48395.07238,356,72777.60000000,22847.99755000,0
2025-09-13 00:15:00,0.3135,0.3135,0.3129,0.3129,134609.5,1757723399999,42171.66943,209,66908.40000000,20963.13380000,0
2025-09-13 00:30:00,0.313,0.3139,0.3129,0.3137,113708.0,1757724299999,35627.17545,260,60545.70000000,18966.53157000,0
2025-09-13 00:45:00,0.3137,0.3148,0.3137,0.3143,135502.2,1757725199999,42558.8805,312,79762.40000000,25048.91654000,0
2025-09-13 01:00:00,0.3143,0.315,0.3142,0.3147,329173.1,1757726099999,103562.06495,666,140001.10000000,44052.95590000,0
2025-09-13 01:15:00,0.3147,0.3156,0.3147,0.3147,144449.2,1757726999999,45531.12407,334,65525.40000000,20652.81458000,0
2025-09-13 01:30:00,0.3146,0.3149,0.3139,0.3145,155452.8,1757727899999,48887.85244,286,66209.30000000,20820.70955000,0
2025-09-13 01:45:00,0.3145,0.3149,0.3135,0.3139,208296.8,1757728799999,65417.0949,508,66961.80000000,21038.78105000,0
2025-09-13 02:00:00,0.3139,0.3141,0.3129,0.3141,177122.4,1757729699999,55501.32677,421,98894.10000000,30987.83010000,0
2025-09-13 02:15:00,0.314,0.314,0.3135,0.3137,62889.1,1757730599999,19729.84739,134,27598.00000000,8657.46707000,0
2025-09-13 02:30:00,0.3137,0.3145,0.3136,0.3145,62256.2,1757731499999,19543.72992,133,31625.90000000,9930.79819000,0
2025-09-13 02:45:00,0.3145,0.3156,0.3145,0.3148,134557.9,1757732399999,42392.70366,263,50203.40000000,15812.82088000,0
2025-09-13 03:00:00,0.3148,0.3151,0.3142,0.3151,107308.4,1757733299999,33773.09167,150,87215.60000000,27452.25195000,0
2025-09-13 03:15:00,0.3152,0.3157,0.3152,0.3153,48742.7,1757734199999,15375.79686,138,13110.70000000,4135.43958000,0
2025-09-13 03:30:00,0.3153,0.3156,0.3148,0.3156,75766.4,1757735099999,23885.48913,126,35512.40000000,11194.99688000,0
2025-09-13 03:45:00,0.3156,0.3166,0.3155,0.3166,101490.6,1757735999999,32071.24507,170,58141.30000000,18377.41421000,0
2025-09-13 04:00:00,0.3165,0.3165,0.3159,0.3161,86321.0,1757736899999,27294.84943,180,31932.30000000,10096.31512000,0
