openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756451700000,2025-08-29 07:15:00,0.0282,0.0283,0.0279,0.0281,1033861.0,1756452599999,29070.3499,158,452155.0,12725.7498,0
1756452600000,2025-08-29 07:30:00,0.0281,0.0283,0.0281,0.0282,911516.0,1756453499999,25695.878,114,580577.0,16376.6784,0
1756453500000,2025-08-29 07:45:00,0.0281,0.0282,0.028,0.0282,819067.0,1756454399999,23035.5022,62,226217.0,6377.6948,0
1756454400000,2025-08-29 08:00:00,0.0281,0.0282,0.0279,0.0281,1039529.0,1756455299999,29178.5658,110,651329.0,18296.1127,0
1756455300000,2025-08-29 08:15:00,0.028,0.028,0.0278,0.0279,1202908.0,1756456199999,33577.4391,163,498915.0,13933.8013,0
1756456200000,2025-08-29 08:30:00,0.0279,0.0281,0.0278,0.0279,974110.0,1756457099999,27208.2623,97,583505.0,16310.8107,0
1756457100000,2025-08-29 08:45:00,0.0279,0.0279,0.0276,0.0277,1748227.0,1756457999999,48593.7928,280,1097522.0,30536.6249,0
1756458000000,2025-08-29 09:00:00,0.0276,0.0277,0.0273,0.0276,5927355.0,1756458899999,162677.3258,827,2896949.0,79602.7681,0
1756458900000,2025-08-29 09:15:00,0.0276,0.0278,0.0275,0.0278,4763192.0,1756459799999,131550.3267,1197,2199354.0,60802.4867,0
1756459800000,2025-08-29 09:30:00,0.0277,0.0278,0.0275,0.0277,2258411.0,1756460699999,62511.26,385,1147886.0,31798.2638,0
1756460700000,2025-08-29 09:45:00,0.0277,0.028,0.0277,0.0279,833407.0,1756461599999,23195.0969,187,633497.0,17632.7247,0
1756461600000,2025-08-29 10:00:00,0.0278,0.028,0.0277,0.0279,1786228.0,1756462499999,49780.1354,343,1040013.0,29004.8093,0
1756462500000,2025-08-29 10:15:00,0.0279,0.028,0.0278,0.028,430524.0,1756463399999,12008.4551,73,365826.0,10207.4256,0
1756463400000,2025-08-29 10:30:00,0.0279,0.028,0.0278,0.0279,2336283.0,1756464299999,65259.4015,389,1351094.0,37767.9901,0
1756464300000,2025-08-29 10:45:00,0.0279,0.028,0.0277,0.028,1495048.0,1756465199999,41632.5045,190,977470.0,27224.3118,0
1756465200000,2025-08-29 11:00:00,0.0279,0.0282,0.0278,0.0281,1540741.0,1756466099999,43160.2393,214,940373.0,26353.5077,0
1756466100000,2025-08-29 11:15:00,0.0281,0.0281,0.0279,0.0279,589262.0,1756466999999,16504.2182,67,278516.0,7805.4179,0
1756467000000,2025-08-29 11:30:00,0.0279,0.0279,0.0278,0.0279,121020.0,1756467899999,3373.8488,24,9006.0,251.2674,0
1756467900000,2025-08-29 11:45:00,0.0279,0.028,0.0278,0.0279,1026058.0,1756468799999,28638.229,184,815198.0,22760.2652,0
1756468800000,2025-08-29 12:00:00,0.0279,0.028,0.0279,0.0279,209552.0,1756469699999,5846.838,56,176191.0,4916.0661,0
1756469700000,2025-08-29 12:15:00,0.0279,0.028,0.0278,0.028,345467.0,1756470599999,9646.2528,76,225188.0,6290.5028,0
1756470600000,2025-08-29 12:30:00,0.028,0.0288,0.028,0.0282,5934784.0,1756471499999,168566.0237,1167,3708096.0,105366.1686,0
1756471500000,2025-08-29 12:45:00,0.0282,0.0285,0.0281,0.0282,1821022.0,1756472399999,51491.4369,332,841973.0,23833.8717,0
1756472400000,2025-08-29 13:00:00,0.0282,0.0283,0.0281,0.0282,361743.0,1756473299999,10201.1119,87,114187.0,3220.403,0
1756473300000,2025-08-29 13:15:00,0.0281,0.0283,0.028,0.0282,735279.0,1756474199999,20680.1166,95,471588.0,13270.9426,0
1756474200000,2025-08-29 13:30:00,0.0282,0.0283,0.0278,0.0279,2346437.0,1756475099999,65695.5965,365,1182513.0,33135.6345,0
1756475100000,2025-08-29 13:45:00,0.0279,0.0279,0.0275,0.0277,2172852.0,1756475999999,60308.069,320,1186881.0,32986.0616,0
1756476000000,2025-08-29 14:00:00,0.0278,0.028,0.0274,0.0277,3245400.0,1756476899999,89666.5856,489,2132815.0,58991.7948,0
1756476900000,2025-08-29 14:15:00,0.0276,0.0279,0.0275,0.0277,1763159.0,1756477799999,48833.3372,232,1050044.0,29100.1458,0
1756477800000,2025-08-29 14:30:00,0.0277,0.0279,0.0277,0.0278,595587.0,1756478699999,16539.3707,84,417818.0,11603.3089,0
1756478700000,2025-08-29 14:45:00,0.0277,0.0279,0.0276,0.0277,1577166.0,1756479599999,43756.5329,299,850703.0,23618.8595,0
1756479600000,2025-08-29 15:00:00,0.0276,0.0278,0.0276,0.0277,460275.0,1756480499999,12743.0476,99,381487.0,10562.3076,0
1756480500000,2025-08-29 15:15:00,0.0278,0.0279,0.0274,0.0275,3986919.0,1756481399999,110005.0113,397,764406.0,21178.3027,0
1756481400000,2025-08-29 15:30:00,0.0276,0.0277,0.0275,0.0277,1266584.0,1756482299999,34976.3216,186,1048760.0,28968.4603,0
1756482300000,2025-08-29 15:45:00,0.0276,0.0277,0.0274,0.0275,1462731.0,1756483199999,40274.3247,216,771866.0,21282.5884,0
1756483200000,2025-08-29 16:00:00,0.0275,0.0275,0.0269,0.0274,3254514.0,1756484099999,88342.8298,541,1263534.0,34386.7913,0
1756484100000,2025-08-29 16:15:00,0.0273,0.0275,0.0273,0.0273,504901.0,1756484999999,13819.3938,111,336153.0,9209.6006,0
1756485000000,2025-08-29 16:30:00,0.0274,0.0274,0.0272,0.0273,752366.0,1756485899999,20564.0377,161,323965.0,8860.1787,0
1756485900000,2025-08-29 16:45:00,0.0273,0.0274,0.0272,0.0273,968659.0,1756486799999,26387.2433,136,664178.0,18095.7689,0
1756486800000,2025-08-29 17:00:00,0.0273,0.0273,0.0269,0.027,1298791.0,1756487699999,35117.8512,283,573151.0,15512.3473,0
1756487700000,2025-08-29 17:15:00,0.0269,0.0272,0.0269,0.0271,1446999.0,1756488599999,39059.5155,233,1079546.0,29149.9393,0
1756488600000,2025-08-29 17:30:00,0.0271,0.0272,0.0271,0.0272,733132.0,1756489499999,19893.9752,157,545106.0,14798.4706,0
1756489500000,2025-08-29 17:45:00,0.0272,0.0273,0.0271,0.0271,580515.0,1756490399999,15763.7788,139,383663.0,10428.7183,0
1756490400000,2025-08-29 18:00:00,0.0271,0.0272,0.0269,0.0271,829027.0,1756491299999,22430.3231,210,519251.0,14063.3574,0
1756491300000,2025-08-29 18:15:00,0.0271,0.0271,0.0267,0.0268,1097086.0,1756492199999,29442.6705,202,361019.0,9697.7784,0
1756492200000,2025-08-29 18:30:00,0.0268,0.0269,0.0267,0.0267,261171.0,1756493099999,7000.5632,30,228289.0,6119.5108,0
1756493100000,2025-08-29 18:45:00,0.0268,0.0269,0.0266,0.0267,891776.0,1756493999999,23855.6602,160,570033.0,15249.7715,0
1756494000000,2025-08-29 19:00:00,0.0267,0.0269,0.0267,0.0268,934791.0,1756494899999,25035.0721,107,787943.0,21109.6702,0
1756494900000,2025-08-29 19:15:00,0.0269,0.0272,0.0269,0.0271,634832.0,1756495799999,17170.6011,116,515167.0,13938.0912,0
1756495800000,2025-08-29 19:30:00,0.0271,0.0272,0.0269,0.0272,948100.0,1756496699999,25641.7896,118,537988.0,14567.7554,0
1756496700000,2025-08-29 19:45:00,0.0272,0.0273,0.0271,0.0272,1032877.0,1756497599999,28055.8938,209,653920.0,17772.1644,0
1756497600000,2025-08-29 20:00:00,0.0271,0.0272,0.0269,0.027,806908.0,1756498499999,21823.5044,127,498131.0,13468.5384,0
1756498500000,2025-08-29 20:15:00,0.027,0.0272,0.027,0.0271,480690.0,1756499399999,13004.3418,74,363374.0,9832.7331,0
1756499400000,2025-08-29 20:30:00,0.027,0.0271,0.0269,0.027,732097.0,1756500299999,19755.5795,113,357439.0,9646.5766,0
1756500300000,2025-08-29 20:45:00,0.027,0.0271,0.0269,0.027,459439.0,1756501199999,12410.7295,104,316273.0,8547.563,0
1756501200000,2025-08-29 21:00:00,0.027,0.0272,0.0269,0.0271,779609.0,1756502099999,21064.2706,126,431138.0,11662.9982,0
1756502100000,2025-08-29 21:15:00,0.0271,0.0271,0.027,0.0271,351384.0,1756502999999,9521.0305,66,223303.0,6051.5113,0
1756503000000,2025-08-29 21:30:00,0.0271,0.0275,0.0271,0.0275,360778.0,1756503899999,9866.9587,73,267311.0,7313.1771,0
1756503900000,2025-08-29 21:45:00,0.0275,0.0276,0.0274,0.0274,276954.0,1756504799999,7616.4744,44,199719.0,5492.6307,0
1756504800000,2025-08-29 22:00:00,0.0275,0.0275,0.0273,0.0273,460519.0,1756505699999,12625.6547,63,196389.0,5384.6053,0
1756505700000,2025-08-29 22:15:00,0.0274,0.0275,0.0274,0.0274,129637.0,1756506599999,3553.3284,16,55664.0,1526.4682,0
1756506600000,2025-08-29 22:30:00,0.0275,0.0276,0.0274,0.0274,241846.0,1756507499999,6657.5224,39,144002.0,3966.9867,0
1756507500000,2025-08-29 22:45:00,0.0275,0.0277,0.0275,0.0277,2683069.0,1756508399999,74064.9642,206,2285463.0,63122.2873,0
1756508400000,2025-08-29 23:00:00,0.0277,0.0277,0.0275,0.0275,495353.0,1756509299999,13698.342,127,171275.0,4739.0124,0
1756509300000,2025-08-29 23:15:00,0.0276,0.0277,0.0275,0.0275,217228.0,1756510199999,5995.1036,27,111505.0,3077.5742,0
1756510200000,2025-08-29 23:30:00,0.0276,0.0277,0.0275,0.0276,376339.0,1756511099999,10387.0784,46,254761.0,7031.5849,0
1756511100000,2025-08-29 23:45:00,0.0276,0.0276,0.0275,0.0275,61632.0,1756511999999,1699.2078,16,6444.0,177.8544,0
1756512000000,2025-08-30 00:00:00,0.0275,0.0276,0.0274,0.0275,512481.0,1756512899999,14110.9853,95,335784.0,9253.0935,0
1756512900000,2025-08-30 00:15:00,0.0275,0.0276,0.0275,0.0276,83968.0,1756513799999,2310.2655,30,11455.0,316.158,0
1756513800000,2025-08-30 00:30:00,0.0275,0.0275,0.0274,0.0274,86856.0,1756514699999,2385.8733,8,4199.0,115.4725,0
1756514700000,2025-08-30 00:45:00,0.0274,0.0274,0.0274,0.0274,28980.0,1756515599999,794.052,6,0.0,0.0,0
1756515600000,2025-08-30 01:00:00,0.0274,0.0276,0.0274,0.0275,120849.0,1756516499999,3323.1389,23,92787.0,2552.803,0
1756516500000,2025-08-30 01:15:00,0.0275,0.0276,0.0274,0.0274,273572.0,1756517399999,7523.7002,42,117928.0,3245.3812,0
1756517400000,2025-08-30 01:30:00,0.0275,0.0275,0.0274,0.0275,15103.0,1756518299999,415.2591,7,14369.0,395.1475,0
1756518300000,2025-08-30 01:45:00,0.0274,0.0274,0.027,0.027,742608.0,1756519199999,20256.5875,118,142904.0,3895.0442,0
1756519200000,2025-08-30 02:00:00,0.0271,0.0274,0.0271,0.0273,516441.0,1756520099999,14034.7816,38,463915.0,12600.8218,0
1756520100000,2025-08-30 02:15:00,0.0273,0.0274,0.0273,0.0274,413206.0,1756520999999,11321.4876,53,195175.0,5347.795,0
1756521000000,2025-08-30 02:30:00,0.0274,0.0276,0.0274,0.0276,285592.0,1756521899999,7856.1768,33,192287.0,5290.3487,0
1756521900000,2025-08-30 02:45:00,0.0275,0.0276,0.0275,0.0275,353535.0,1756522799999,9741.0158,53,188033.0,5189.7108,0
1756522800000,2025-08-30 03:00:00,0.0275,0.0278,0.0275,0.0277,268093.0,1756523699999,7409.995,49,234470.0,6479.2492,0
1756523700000,2025-08-30 03:15:00,0.0278,0.0282,0.0278,0.028,1122260.0,1756524599999,31365.4777,161,489451.0,13675.9862,0
1756524600000,2025-08-30 03:30:00,0.0279,0.028,0.0279,0.0279,261882.0,1756525499999,7311.1194,25,125478.0,3505.4478,0
1756525500000,2025-08-30 03:45:00,0.0278,0.028,0.0278,0.028,88406.0,1756526399999,2467.5818,20,84260.0,2352.1166,0
1756526400000,2025-08-30 04:00:00,0.028,0.028,0.0279,0.0279,15769.0,1756527299999,441.1966,8,12415.0,347.62,0
1756527300000,2025-08-30 04:15:00,0.0279,0.028,0.0278,0.0279,450618.0,1756528199999,12571.5919,45,187000.0,5217.3357,0
1756528200000,2025-08-30 04:30:00,0.0279,0.028,0.0278,0.0278,180552.0,1756529099999,5038.5201,46,82893.0,2313.9419,0
1756529100000,2025-08-30 04:45:00,0.0278,0.0279,0.0278,0.0279,75309.0,1756529999999,2100.8131,16,72229.0,2015.1891,0
1756530000000,2025-08-30 05:00:00,0.0278,0.0279,0.0278,0.0279,617935.0,1756530899999,17239.8557,77,325305.0,9076.0095,0
1756530900000,2025-08-30 05:15:00,0.0279,0.0279,0.0279,0.0279,92857.0,1756531799999,2590.7103,8,12150.0,338.985,0
1756531800000,2025-08-30 05:30:00,0.0279,0.0281,0.0279,0.028,202933.0,1756532699999,5682.1599,41,74944.0,2098.6811,0
1756532700000,2025-08-30 05:45:00,0.028,0.0281,0.028,0.028,94519.0,1756533599999,2646.8462,42,55144.0,1544.3462,0
1756533600000,2025-08-30 06:00:00,0.028,0.0281,0.0279,0.0279,252633.0,1756534499999,7075.3384,38,113766.0,3187.4739,0
1756534500000,2025-08-30 06:15:00,0.028,0.028,0.028,0.028,15878.0,1756535399999,444.584,2,15878.0,444.584,0
1756535400000,2025-08-30 06:30:00,0.028,0.0281,0.0279,0.0281,158857.0,1756536299999,4455.3319,27,152246.0,4270.2063,0
1756536300000,2025-08-30 06:45:00,0.0281,0.0282,0.028,0.0281,464221.0,1756537199999,13043.6222,65,181366.0,5096.4243,0
1756537200000,2025-08-30 07:00:00,0.0281,0.0282,0.028,0.0281,364831.0,1756538099999,10243.8162,64,212048.0,5958.5702,0
1756538100000,2025-08-30 07:15:00,0.0281,0.0282,0.028,0.0282,697420.0,1756538999999,19634.8039,113,551373.0,15531.3038,0
1756539000000,2025-08-30 07:30:00,0.0282,0.0283,0.0281,0.0282,228823.0,1756539899999,6451.3736,41,178886.0,5044.6581,0
1756539900000,2025-08-30 07:45:00,0.0283,0.0283,0.0282,0.0283,244877.0,1756540799999,6906.0921,56,118580.0,3344.5167,0
1756540800000,2025-08-30 08:00:00,0.0282,0.0283,0.0282,0.0282,102569.0,1756541699999,2895.4008,15,29550.0,836.265,0
1756541700000,2025-08-30 08:15:00,0.0282,0.0282,0.0281,0.0282,113390.0,1756542599999,3194.0153,23,30276.0,853.7832,0
1756542600000,2025-08-30 08:30:00,0.0281,0.0281,0.028,0.0281,364261.0,1756543499999,10232.9056,49,266673.0,7493.5113,0
1756543500000,2025-08-30 08:45:00,0.0281,0.0282,0.0281,0.0281,233434.0,1756544399999,6559.579,33,58667.0,1648.6263,0
1756544400000,2025-08-30 09:00:00,0.028,0.0281,0.0279,0.0279,294087.0,1756545299999,8235.1451,36,59841.0,1676.3313,0
1756545300000,2025-08-30 09:15:00,0.028,0.0281,0.0279,0.0279,333013.0,1756546199999,9315.8107,46,176122.0,4934.3337,0
1756546200000,2025-08-30 09:30:00,0.0279,0.028,0.0278,0.0279,331239.0,1756547099999,9238.9123,54,199882.0,5576.7473,0
1756547100000,2025-08-30 09:45:00,0.028,0.0281,0.0279,0.028,504632.0,1756547999999,14130.7283,60,295662.0,8279.6546,0
1756548000000,2025-08-30 10:00:00,0.028,0.0282,0.028,0.0281,1493711.0,1756548899999,41967.9767,79,950051.0,26695.8625,0
1756548900000,2025-08-30 10:15:00,0.0282,0.0283,0.0281,0.0282,449686.0,1756549799999,12686.848,78,189320.0,5344.598,0
1756549800000,2025-08-30 10:30:00,0.0282,0.0282,0.0281,0.0281,326528.0,1756550699999,9180.3942,33,87924.0,2472.351,0
1756550700000,2025-08-30 10:45:00,0.0282,0.0282,0.0281,0.0282,201972.0,1756551599999,5695.333,32,174965.0,4934.013,0
1756551600000,2025-08-30 11:00:00,0.0282,0.0283,0.0281,0.0281,215774.0,1756552499999,6085.3694,27,132008.0,3723.3359,0
1756552500000,2025-08-30 11:15:00,0.0282,0.0282,0.0281,0.0282,253200.0,1756553399999,7136.5451,22,216251.0,6098.2782,0
1756553400000,2025-08-30 11:30:00,0.0281,0.0282,0.028,0.0281,869271.0,1756554299999,24399.9572,75,268640.0,7561.6078,0
1756554300000,2025-08-30 11:45:00,0.0281,0.0282,0.028,0.0282,392406.0,1756555199999,11027.1805,66,205547.0,5776.72,0
1756555200000,2025-08-30 12:00:00,0.0282,0.0282,0.0281,0.0282,75952.0,1756556099999,2139.3651,14,53442.0,1506.8341,0
1756556100000,2025-08-30 12:15:00,0.0282,0.0282,0.028,0.028,370604.0,1756556999999,10384.7705,77,141071.0,3952.2209,0
1756557000000,2025-08-30 12:30:00,0.0279,0.0279,0.0277,0.0278,615534.0,1756557899999,17127.8728,94,276391.0,7691.3862,0
1756557900000,2025-08-30 12:45:00,0.0279,0.0279,0.0278,0.0278,369827.0,1756558799999,10318.1514,54,230114.0,6420.1806,0
1756558800000,2025-08-30 13:00:00,0.0279,0.0279,0.0276,0.0276,522672.0,1756559699999,14513.2828,56,173909.0,4829.6193,0
1756559700000,2025-08-30 13:15:00,0.0277,0.0278,0.0276,0.0278,742879.0,1756560599999,20560.3074,90,452560.0,12536.5546,0
1756560600000,2025-08-30 13:30:00,0.0277,0.0279,0.0277,0.0278,124714.0,1756561499999,3466.3035,30,68016.0,1890.89,0
1756561500000,2025-08-30 13:45:00,0.0278,0.028,0.0278,0.028,284941.0,1756562399999,7948.3423,84,201040.0,5607.9103,0
1756562400000,2025-08-30 14:00:00,0.028,0.028,0.0278,0.0278,340933.0,1756563299999,9492.2814,51,85004.0,2369.0788,0
1756563300000,2025-08-30 14:15:00,0.0278,0.0278,0.0278,0.0278,5563.0,1756564199999,154.6514,2,5563.0,154.6514,0
1756564200000,2025-08-30 14:30:00,0.0278,0.0279,0.0277,0.0278,643214.0,1756565099999,17879.5762,62,414459.0,11523.1783,0
1756565100000,2025-08-30 14:45:00,0.0279,0.028,0.0278,0.028,56563.0,1756565999999,1579.0341,16,44768.0,1250.0937,0
1756566000000,2025-08-30 15:00:00,0.0279,0.028,0.0278,0.0279,462037.0,1756566899999,12889.3554,51,69678.0,1944.3733,0
1756566900000,2025-08-30 15:15:00,0.028,0.0282,0.028,0.0281,580759.0,1756567799999,16297.4905,73,437127.0,12271.0153,0
1756567800000,2025-08-30 15:30:00,0.0281,0.0282,0.028,0.0282,155175.0,1756568699999,4360.4103,15,70090.0,1969.5718,0
1756568700000,2025-08-30 15:45:00,0.0282,0.0283,0.0281,0.0281,234758.0,1756569599999,6608.7663,30,64929.0,1832.8464,0
1756569600000,2025-08-30 16:00:00,0.0281,0.0282,0.0279,0.0279,423691.0,1756570499999,11895.873,85,57596.0,1618.5599,0
1756570500000,2025-08-30 16:15:00,0.0281,0.0282,0.0279,0.028,457987.0,1756571399999,12850.3858,64,217788.0,6122.6224,0
1756571400000,2025-08-30 16:30:00,0.0279,0.028,0.0278,0.0278,880847.0,1756572299999,24505.4306,69,139730.0,3898.4867,0
1756572300000,2025-08-30 16:45:00,0.0279,0.0279,0.0278,0.0278,195401.0,1756573199999,5435.6799,44,35732.0,996.8817,0
1756573200000,2025-08-30 17:00:00,0.0278,0.0279,0.0278,0.0278,237781.0,1756574099999,6612.6171,61,183347.0,5099.3519,0
1756574100000,2025-08-30 17:15:00,0.0278,0.0279,0.0278,0.0279,236479.0,1756574999999,6577.4163,44,126366.0,3516.2749,0
1756575000000,2025-08-30 17:30:00,0.0278,0.0279,0.0277,0.0277,553786.0,1756575899999,15426.2248,63,483234.0,13465.4607,0
1756575900000,2025-08-30 17:45:00,0.0278,0.0278,0.0277,0.0278,142497.0,1756576799999,3958.345,17,111781.0,3107.5118,0
1756576800000,2025-08-30 18:00:00,0.0278,0.0279,0.0277,0.0278,220891.0,1756577699999,6141.3506,28,20180.0,561.6957,0
1756577700000,2025-08-30 18:15:00,0.0277,0.0278,0.0277,0.0277,52012.0,1756578599999,1444.3488,10,36164.0,1005.3592,0
1756578600000,2025-08-30 18:30:00,0.0277,0.0278,0.0277,0.0278,176254.0,1756579499999,4898.5598,22,147721.0,4106.6438,0
1756579500000,2025-08-30 18:45:00,0.0278,0.0279,0.0278,0.0279,21827.0,1756580399999,606.898,4,15385.0,427.8104,0
1756580400000,2025-08-30 19:00:00,0.0278,0.0278,0.0277,0.0277,179538.0,1756581299999,4987.8646,26,35969.0,999.9382,0
1756581300000,2025-08-30 19:15:00,0.0277,0.0278,0.0276,0.0278,297795.0,1756582199999,8258.8638,45,182678.0,5070.4097,0
1756582200000,2025-08-30 19:30:00,0.0278,0.0279,0.0278,0.0278,124055.0,1756583099999,3448.7686,16,116914.0,3250.2488,0
1756583100000,2025-08-30 19:45:00,0.0279,0.0279,0.0278,0.0279,141440.0,1756583999999,3934.7548,22,52560.0,1463.7041,0
1756584000000,2025-08-30 20:00:00,0.0279,0.0279,0.0278,0.0278,230708.0,1756584899999,6423.965,62,99524.0,2772.6393,0
1756584900000,2025-08-30 20:15:00,0.0278,0.0279,0.0278,0.0278,309790.0,1756585799999,8612.367,28,197359.0,5486.7852,0
1756585800000,2025-08-30 20:30:00,0.0278,0.0278,0.0277,0.0278,340214.0,1756586699999,9430.3708,45,157614.0,4370.8228,0
1756586700000,2025-08-30 20:45:00,0.0277,0.0278,0.0277,0.0278,89906.0,1756587599999,2499.3258,15,89296.0,2482.4288,0
1756587600000,2025-08-30 21:00:00,0.0278,0.0279,0.0278,0.0278,194779.0,1756588499999,5415.175,33,83731.0,2328.0406,0
1756588500000,2025-08-30 21:15:00,0.0279,0.0279,0.0277,0.0278,454989.0,1756589399999,12652.8204,59,189675.0,5277.1626,0
1756589400000,2025-08-30 21:30:00,0.0278,0.0278,0.0277,0.0277,65834.0,1756590299999,1828.9345,8,53327.0,1482.4906,0
1756590300000,2025-08-30 21:45:00,0.0277,0.0278,0.0277,0.0278,84682.0,1756591199999,2354.0361,10,71140.0,1977.692,0
1756591200000,2025-08-30 22:00:00,0.0277,0.0278,0.0277,0.0278,187451.0,1756592099999,5192.5246,28,31692.0,878.0003,0
1756592100000,2025-08-30 22:15:00,0.0277,0.0279,0.0277,0.0279,257820.0,1756592999999,7165.9068,19,242318.0,6736.5014,0
1756593000000,2025-08-30 22:30:00,0.0278,0.028,0.0278,0.0279,205635.0,1756593899999,5737.0184,44,162029.0,4520.8873,0
1756593900000,2025-08-30 22:45:00,0.028,0.0281,0.0279,0.028,177013.0,1756594799999,4953.9124,45,138683.0,3884.5054,0
1756594800000,2025-08-30 23:00:00,0.028,0.0281,0.028,0.0281,147935.0,1756595699999,4155.5433,60,143390.0,4028.2833,0
1756595700000,2025-08-30 23:15:00,0.028,0.0281,0.028,0.0281,111346.0,1756596599999,3125.3944,18,43226.0,1214.6506,0
1756596600000,2025-08-30 23:30:00,0.0281,0.0281,0.0281,0.0281,22188.0,1756597499999,623.4828,6,22188.0,623.4828,0
1756597500000,2025-08-30 23:45:00,0.028,0.0281,0.028,0.0281,11049.0,1756598399999,309.6116,8,2396.0,67.3276,0
1756598400000,2025-08-31 00:00:00,0.0281,0.0281,0.0281,0.0281,357013.0,1756599299999,10032.0653,61,117132.0,3291.4092,0
1756599300000,2025-08-31 00:15:00,0.0281,0.0283,0.028,0.0282,1212888.0,1756600199999,34238.8069,146,917866.0,25931.3825,0
1756600200000,2025-08-31 00:30:00,0.0282,0.0284,0.0281,0.0283,562674.0,1756601099999,15889.4362,119,289615.0,8185.7139,0
1756601100000,2025-08-31 00:45:00,0.0283,0.0285,0.0283,0.0284,888540.0,1756601999999,25270.1095,106,250943.0,7140.8691,0
1756602000000,2025-08-31 01:00:00,0.0285,0.0285,0.0284,0.0284,127587.0,1756602899999,3623.577,21,35571.0,1010.3226,0
1756602900000,2025-08-31 01:15:00,0.0284,0.0286,0.0284,0.0286,290852.0,1756603799999,8287.3211,28,212496.0,6061.7923,0
1756603800000,2025-08-31 01:30:00,0.0286,0.0286,0.0285,0.0286,105214.0,1756604699999,3008.3052,22,64164.0,1835.0904,0
1756604700000,2025-08-31 01:45:00,0.0286,0.0286,0.0285,0.0286,59925.0,1756605599999,1709.0297,15,11672.0,333.8192,0
1756605600000,2025-08-31 02:00:00,0.0286,0.0287,0.0285,0.0285,266528.0,1756606499999,7624.6567,39,132876.0,3806.1204,0
1756606500000,2025-08-31 02:15:00,0.0286,0.0286,0.0286,0.0286,784.0,1756607399999,22.4224,1,784.0,22.4224,0
1756607400000,2025-08-31 02:30:00,0.0286,0.0287,0.0284,0.0286,1649853.0,1756608299999,47182.1729,160,1060507.0,30363.8713,0
1756608300000,2025-08-31 02:45:00,0.0286,0.0286,0.0286,0.0286,214084.0,1756609199999,6122.8024,22,7663.0,219.1618,0
1756609200000,2025-08-31 03:00:00,0.0287,0.0287,0.0286,0.0286,86940.0,1756610099999,2486.6097,21,1257.0,36.0759,0
1756610100000,2025-08-31 03:15:00,0.0286,0.0289,0.0286,0.0288,365034.0,1756610999999,10496.0359,57,215401.0,6188.9432,0
1756611000000,2025-08-31 03:30:00,0.0288,0.0288,0.0286,0.0287,637453.0,1756611899999,18294.0936,104,313455.0,8996.1773,0
1756611900000,2025-08-31 03:45:00,0.0287,0.0288,0.0286,0.0286,241461.0,1756612799999,6928.805,61,118302.0,3395.3828,0
1756612800000,2025-08-31 04:00:00,0.0287,0.0287,0.0285,0.0285,203731.0,1756613699999,5827.0956,35,4104.0,117.7848,0
1756613700000,2025-08-31 04:15:00,0.0286,0.0286,0.0284,0.0284,128475.0,1756614599999,3661.6701,40,52376.0,1492.8908,0
