openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756706400000,2025-09-01 06:00:00,0.000921,0.000922,0.000917,0.000918,26830651.0,1756707299999,24677.880254,368,17627559.0,16217.932631,0
1756707300000,2025-09-01 06:15:00,0.000918,0.000926,0.000916,0.000924,12359539.0,1756708199999,11385.107339,177,7685790.0,7088.215471,0
1756708200000,2025-09-01 06:30:00,0.000924,0.000926,0.000921,0.000926,11199147.0,1756709099999,10347.320941,245,6294739.0,5816.017524,0
1756709100000,2025-09-01 06:45:00,0.000926,0.000926,0.000921,0.000922,5353574.0,1756709999999,4938.371296,126,3753274.0,3462.157326,0
1756710000000,2025-09-01 07:00:00,0.000923,0.000926,0.000918,0.000918,7327686.0,1756710899999,6761.717696,167,3393480.0,3131.248306,0
1756710900000,2025-09-01 07:15:00,0.000918,0.000932,0.000918,0.000931,9672484.0,1756711799999,8929.278832,144,4153234.0,3853.890803,0
1756711800000,2025-09-01 07:30:00,0.00093,0.000937,0.00093,0.000934,17780640.0,1756712699999,16618.107356,321,10531549.0,9847.776611,0
1756712700000,2025-09-01 07:45:00,0.000936,0.000947,0.000936,0.000945,30558276.0,1756713599999,28821.08699,219,20695023.0,19525.109814,0
1756713600000,2025-09-01 08:00:00,0.000946,0.000952,0.000946,0.000949,26516327.0,1756714499999,25196.275816,335,17107430.0,16261.039832,0
1756714500000,2025-09-01 08:15:00,0.000949,0.000949,0.000946,0.000946,3241520.0,1756715399999,3073.251346,42,2032128.0,1926.727772,0
1756715400000,2025-09-01 08:30:00,0.000946,0.000952,0.000946,0.00095,4448841.0,1756716299999,4225.05831,81,2624266.0,2492.625899,0
1756716300000,2025-09-01 08:45:00,0.000951,0.000956,0.00095,0.000955,12480095.0,1756717199999,11898.336648,258,5440717.0,5190.456744,0
1756717200000,2025-09-01 09:00:00,0.000956,0.000957,0.000954,0.000954,5884000.0,1756718099999,5622.782705,94,2252797.0,2154.411416,0
1756718100000,2025-09-01 09:15:00,0.000953,0.000956,0.000952,0.000954,5788092.0,1756718999999,5523.685774,51,2738761.0,2614.02356,0
1756719000000,2025-09-01 09:30:00,0.000955,0.000956,0.00095,0.000952,4677453.0,1756719899999,4455.686787,91,1442909.0,1374.20423,0
1756719900000,2025-09-01 09:45:00,0.000952,0.000952,0.000947,0.000947,6968062.0,1756720799999,6614.856914,95,2301996.0,2186.850494,0
1756720800000,2025-09-01 10:00:00,0.000947,0.000947,0.000943,0.000946,8348242.0,1756721699999,7882.801295,252,1928960.0,1821.819061,0
1756721700000,2025-09-01 10:15:00,0.000945,0.000946,0.000939,0.000939,6434934.0,1756722599999,6063.462086,98,683293.0,645.952458,0
1756722600000,2025-09-01 10:30:00,0.000939,0.00094,0.00093,0.000933,22469016.0,1756723499999,20957.593917,255,3674402.0,3435.599112,0
1756723500000,2025-09-01 10:45:00,0.000932,0.000933,0.00093,0.000933,25904949.0,1756724399999,24150.727399,181,18870141.0,17593.271124,0
1756724400000,2025-09-01 11:00:00,0.000933,0.000934,0.000931,0.000933,13518896.0,1756725299999,12620.759243,164,2833765.0,2645.166047,0
1756725300000,2025-09-01 11:15:00,0.000932,0.000934,0.00093,0.00093,8636342.0,1756726199999,8045.639278,159,388975.0,362.784894,0
1756726200000,2025-09-01 11:30:00,0.00093,0.00093,0.000924,0.000924,13116539.0,1756727099999,12172.314988,179,5632725.0,5230.182217,0
1756727100000,2025-09-01 11:45:00,0.000924,0.000929,0.000924,0.000927,3308236.0,1756727999999,3066.322811,58,1362065.0,1263.83973,0
1756728000000,2025-09-01 12:00:00,0.000926,0.000931,0.000923,0.000929,7999494.0,1756728899999,7413.751985,96,3406592.0,3162.899599,0
1756728900000,2025-09-01 12:15:00,0.00093,0.000932,0.000928,0.000931,4102730.0,1756729799999,3812.89633,52,2385866.0,2217.785821,0
1756729800000,2025-09-01 12:30:00,0.00093,0.000932,0.000928,0.000928,1313826.0,1756730699999,1221.418916,28,103140.0,95.9055,0
1756730700000,2025-09-01 12:45:00,0.000929,0.00093,0.000926,0.000927,12820258.0,1756731599999,11900.272548,129,8899142.0,8265.201672,0
1756731600000,2025-09-01 13:00:00,0.000927,0.000928,0.000921,0.000922,11100619.0,1756732499999,10265.643774,184,4070521.0,3763.123565,0
1756732500000,2025-09-01 13:15:00,0.000922,0.000924,0.000917,0.000922,27784618.0,1756733399999,25590.815325,256,17279878.0,15935.156661,0
1756733400000,2025-09-01 13:30:00,0.000921,0.000923,0.000918,0.000919,11717871.0,1756734299999,10775.842728,193,4396913.0,4046.709049,0
1756734300000,2025-09-01 13:45:00,0.000919,0.00092,0.000917,0.000918,13251604.0,1756735199999,12171.910901,160,7121772.0,6543.487669,0
1756735200000,2025-09-01 14:00:00,0.000921,0.000924,0.000919,0.00092,9052973.0,1756736099999,8338.54886,139,3936612.0,3624.816462,0
1756736100000,2025-09-01 14:15:00,0.000921,0.000922,0.000919,0.00092,3498647.0,1756736999999,3219.255284,42,2661699.0,2449.032242,0
1756737000000,2025-09-01 14:30:00,0.000921,0.000922,0.000918,0.000919,4398691.0,1756737899999,4044.258985,88,3201295.0,2943.847154,0
1756737900000,2025-09-01 14:45:00,0.000919,0.000924,0.000918,0.000922,7741065.0,1756738799999,7119.775193,237,6740511.0,6199.408843,0
1756738800000,2025-09-01 15:00:00,0.000922,0.000926,0.00092,0.000921,7304200.0,1756739699999,6744.707412,132,4646909.0,4294.711222,0
1756739700000,2025-09-01 15:15:00,0.000923,0.000924,0.000919,0.000921,6304554.0,1756740599999,5811.600285,123,4776328.0,4403.148712,0
1756740600000,2025-09-01 15:30:00,0.000922,0.000924,0.000921,0.000921,2707254.0,1756741499999,2498.345743,103,2155893.0,1989.923183,0
1756741500000,2025-09-01 15:45:00,0.000921,0.000923,0.000919,0.000921,2629077.0,1756742399999,2421.877104,40,1148140.0,1057.584703,0
1756742400000,2025-09-01 16:00:00,0.000921,0.000921,0.000918,0.00092,6436076.0,1756743299999,5911.03602,170,5246318.0,4817.946021,0
1756743300000,2025-09-01 16:15:00,0.000919,0.000921,0.000918,0.000921,8245254.0,1756744199999,7587.334135,127,6332817.0,5828.214419,0
1756744200000,2025-09-01 16:30:00,0.00092,0.000922,0.000919,0.000921,2381181.0,1756745099999,2192.47983,35,1455034.0,1340.424217,0
1756745100000,2025-09-01 16:45:00,0.000923,0.000925,0.000919,0.00092,6785841.0,1756745999999,6259.778178,105,5009034.0,4624.540073,0
1756746000000,2025-09-01 17:00:00,0.00092,0.000922,0.000918,0.000919,6067207.0,1756746899999,5583.3877,64,1612073.0,1482.178801,0
1756746900000,2025-09-01 17:15:00,0.000918,0.000919,0.000914,0.000916,5641873.0,1756747799999,5168.76622,122,3298123.0,3024.051043,0
1756747800000,2025-09-01 17:30:00,0.000917,0.000917,0.000913,0.000915,9185302.0,1756748699999,8401.949894,192,6457083.0,5906.302771,0
1756748700000,2025-09-01 17:45:00,0.000915,0.00092,0.000913,0.00092,38424791.0,1756749599999,35304.485419,279,32427316.0,29800.868881,0
1756749600000,2025-09-01 18:00:00,0.00092,0.000924,0.000918,0.000924,13127169.0,1756750499999,12099.830589,229,5432680.0,5007.073111,0
1756750500000,2025-09-01 18:15:00,0.000924,0.000926,0.000924,0.000925,5503214.0,1756751399999,5088.290549,180,4012168.0,3710.165381,0
1756751400000,2025-09-01 18:30:00,0.000926,0.000928,0.000925,0.000925,15706523.0,1756752299999,14543.510427,161,5284799.0,4894.412187,0
1756752300000,2025-09-01 18:45:00,0.000925,0.000927,0.000924,0.000925,1984157.0,1756753199999,1835.922542,76,1520138.0,1406.519898,0
1756753200000,2025-09-01 19:00:00,0.000925,0.000927,0.000924,0.000925,3662189.0,1756754099999,3387.087432,40,282037.0,261.046284,0
1756754100000,2025-09-01 19:15:00,0.000926,0.000928,0.000925,0.000925,6526840.0,1756754999999,6043.201393,59,3020577.0,2799.771509,0
1756755000000,2025-09-01 19:30:00,0.000926,0.000929,0.000926,0.000928,292696.0,1756755899999,271.343579,8,119591.0,110.828041,0
1756755900000,2025-09-01 19:45:00,0.000928,0.000931,0.000927,0.00093,2113110.0,1756756799999,1964.164385,26,1844949.0,1715.345423,0
1756756800000,2025-09-01 20:00:00,0.000931,0.000931,0.000929,0.000929,5041373.0,1756757699999,4689.07669,51,2983022.0,2775.337288,0
1756757700000,2025-09-01 20:15:00,0.000929,0.000929,0.000924,0.000925,7859510.0,1756758599999,7270.410127,45,4227699.0,3910.721575,0
1756758600000,2025-09-01 20:30:00,0.000925,0.000925,0.000902,0.000902,39265716.0,1756759499999,35692.045825,447,8546111.0,7773.596279,0
1756759500000,2025-09-01 20:45:00,0.000902,0.000914,0.000901,0.000913,62062001.0,1756760399999,56272.296996,827,36109452.0,32769.204441,0
1756760400000,2025-09-01 21:00:00,0.000911,0.000912,0.000906,0.000911,28788293.0,1756761299999,26160.365177,292,13573555.0,12343.592094,0
1756761300000,2025-09-01 21:15:00,0.00091,0.000912,0.000906,0.000907,12342972.0,1756762199999,11221.354376,207,4513694.0,4104.618177,0
1756762200000,2025-09-01 21:30:00,0.000905,0.000906,0.000897,0.000902,66266124.0,1756763099999,59765.495381,527,33818261.0,30539.295908,0
1756763100000,2025-09-01 21:45:00,0.000904,0.000908,0.000902,0.000908,7411676.0,1756763999999,6718.507899,28,6868885.0,6228.626286,0
1756764000000,2025-09-01 22:00:00,0.000905,0.000907,0.000902,0.000907,4815168.0,1756764899999,4354.933507,113,2273189.0,2055.411505,0
1756764900000,2025-09-01 22:15:00,0.000905,0.00091,0.000904,0.000905,5830741.0,1756765799999,5284.188146,55,2848167.0,2583.765137,0
1756765800000,2025-09-01 22:30:00,0.000904,0.000907,0.000903,0.000903,2991025.0,1756766699999,2704.018444,77,1920411.0,1736.044719,0
1756766700000,2025-09-01 22:45:00,0.000903,0.000909,0.000903,0.000908,4950677.0,1756767599999,4479.923498,54,1457342.0,1319.776361,0
1756767600000,2025-09-01 23:00:00,0.000908,0.000912,0.000908,0.000911,6367169.0,1756768499999,5794.181728,81,5212914.0,4743.823221,0
1756768500000,2025-09-01 23:15:00,0.00091,0.000912,0.000909,0.000912,1121805.0,1756769399999,1022.25957,18,683192.0,623.030322,0
1756769400000,2025-09-01 23:30:00,0.000912,0.000916,0.000911,0.000916,5634222.0,1756770299999,5152.350098,39,5467859.0,5000.558376,0
1756770300000,2025-09-01 23:45:00,0.000917,0.000921,0.000917,0.000921,6338632.0,1756771199999,5821.898873,129,4174614.0,3834.560113,0
1756771200000,2025-09-02 00:00:00,0.00092,0.000921,0.000917,0.000917,2700129.0,1756772099999,2481.772701,34,1226255.0,1127.450723,0
1756772100000,2025-09-02 00:15:00,0.000917,0.00092,0.000917,0.000919,2583212.0,1756772999999,2371.544052,66,863147.0,791.519005,0
1756773000000,2025-09-02 00:30:00,0.000918,0.000919,0.000917,0.000917,308728.0,1756773899999,283.290645,9,141517.0,129.943804,0
1756773900000,2025-09-02 00:45:00,0.000916,0.000919,0.000916,0.000918,1780150.0,1756774799999,1633.261966,13,161317.0,148.074976,0
1756774800000,2025-09-02 01:00:00,0.000919,0.000922,0.000918,0.000918,2080776.0,1756775699999,1916.274753,21,1452153.0,1338.252442,0
1756775700000,2025-09-02 01:15:00,0.000917,0.000921,0.000917,0.000919,2187127.0,1756776599999,2009.636867,33,909061.0,834.354109,0
1756776600000,2025-09-02 01:30:00,0.00092,0.000927,0.000918,0.000927,15206587.0,1756777499999,13999.055976,50,14682354.0,13516.566245,0
1756777500000,2025-09-02 01:45:00,0.000928,0.000929,0.000923,0.000924,1173854.0,1756778399999,1086.251244,31,411850.0,381.851326,0
1756778400000,2025-09-02 02:00:00,0.000924,0.000925,0.000924,0.000925,964729.0,1756779299999,892.106108,10,268217.0,247.832508,0
1756779300000,2025-09-02 02:15:00,0.000923,0.000928,0.000923,0.000926,1273760.0,1756780199999,1179.087836,18,961659.0,890.235777,0
1756780200000,2025-09-02 02:30:00,0.000926,0.000928,0.000924,0.000926,1196178.0,1756781099999,1107.156205,14,622613.0,576.939638,0
1756781100000,2025-09-02 02:45:00,0.000927,0.000933,0.000927,0.000932,3031834.0,1756781999999,2819.142066,38,2730972.0,2539.572149,0
1756782000000,2025-09-02 03:00:00,0.000933,0.000936,0.000931,0.000935,5881333.0,1756782899999,5488.465542,61,3209673.0,2998.054958,0
1756782900000,2025-09-02 03:15:00,0.000937,0.000937,0.000933,0.000933,1932285.0,1756783799999,1805.250248,31,1162467.0,1086.617214,0
1756783800000,2025-09-02 03:30:00,0.000933,0.000936,0.000933,0.000934,11107342.0,1756784699999,10378.57231,134,5464657.0,5108.16065,0
1756784700000,2025-09-02 03:45:00,0.000935,0.000936,0.000933,0.000934,7096330.0,1756785599999,6631.289027,82,3678929.0,3438.922311,0
1756785600000,2025-09-02 04:00:00,0.000935,0.000939,0.000933,0.000937,37284635.0,1756786499999,34899.278653,185,32848087.0,30757.327851,0
1756786500000,2025-09-02 04:15:00,0.000936,0.00094,0.000936,0.000937,12088587.0,1756787399999,11339.074084,171,5730280.0,5381.536703,0
1756787400000,2025-09-02 04:30:00,0.000939,0.000941,0.000939,0.00094,2622672.0,1756788299999,2465.887673,53,1864632.0,1753.330073,0
1756788300000,2025-09-02 04:45:00,0.000941,0.000941,0.000937,0.000939,4860258.0,1756789199999,4563.416121,25,348934.0,327.575128,0
1756789200000,2025-09-02 05:00:00,0.000939,0.000939,0.000937,0.000939,4783195.0,1756790099999,4487.791298,121,2837095.0,2662.937416,0
1756790100000,2025-09-02 05:15:00,0.000939,0.000939,0.000935,0.000936,7858085.0,1756790999999,7359.438357,71,2031935.0,1906.389062,0
1756791000000,2025-09-02 05:30:00,0.000937,0.000938,0.000935,0.000936,2517918.0,1756791899999,2357.168597,30,653395.0,612.599064,0
1756791900000,2025-09-02 05:45:00,0.000936,0.000938,0.000936,0.000937,2570832.0,1756792799999,2410.371498,17,2499282.0,2343.329148,0
1756792800000,2025-09-02 06:00:00,0.000938,0.000938,0.000936,0.000937,12120886.0,1756793699999,11361.498224,131,6818800.0,6394.82957,0
1756793700000,2025-09-02 06:15:00,0.000937,0.000939,0.000937,0.000938,2124803.0,1756794599999,1993.853796,48,1907186.0,1789.72905,0
1756794600000,2025-09-02 06:30:00,0.000937,0.00094,0.000937,0.000939,12128089.0,1756795499999,11380.044894,141,3625393.0,3403.461659,0
1756795500000,2025-09-02 06:45:00,0.000939,0.000939,0.000936,0.000939,5252270.0,1756796399999,4925.397432,58,2253619.0,2115.448151,0
1756796400000,2025-09-02 07:00:00,0.000939,0.000939,0.000934,0.000934,6435414.0,1756797299999,6019.559133,73,2752208.0,2577.620345,0
1756797300000,2025-09-02 07:15:00,0.000933,0.000934,0.000931,0.000933,3936482.0,1756798199999,3671.219428,74,1203914.0,1123.216993,0
1756798200000,2025-09-02 07:30:00,0.000932,0.000933,0.00093,0.00093,8634014.0,1756799099999,8038.251269,119,1512212.0,1408.771288,0
1756799100000,2025-09-02 07:45:00,0.00093,0.000931,0.000925,0.000927,6574846.0,1756799999999,6096.22448,132,513263.0,476.303112,0
1756800000000,2025-09-02 08:00:00,0.000928,0.00093,0.000927,0.000927,8644002.0,1756800899999,8020.174369,128,3138811.0,2914.296153,0
1756800900000,2025-09-02 08:15:00,0.000927,0.000932,0.000927,0.000931,4394686.0,1756801799999,4082.745107,59,3521785.0,3272.10542,0
1756801800000,2025-09-02 08:30:00,0.000931,0.000933,0.00093,0.000933,1832922.0,1756802699999,1706.165294,27,1123308.0,1045.90109,0
1756802700000,2025-09-02 08:45:00,0.000933,0.000934,0.000932,0.000932,1528408.0,1756803599999,1426.016064,19,588267.0,549.041378,0
1756803600000,2025-09-02 09:00:00,0.000931,0.000934,0.00093,0.000934,2258329.0,1756804499999,2106.234033,79,719157.0,670.433527,0
1756804500000,2025-09-02 09:15:00,0.000933,0.000935,0.000933,0.000933,4908772.0,1756805399999,4582.633183,69,1259145.0,1176.150575,0
1756805400000,2025-09-02 09:30:00,0.000933,0.000935,0.000932,0.000934,3625039.0,1756806299999,3383.015833,54,2038654.0,1902.948103,0
1756806300000,2025-09-02 09:45:00,0.000935,0.000936,0.000934,0.000936,1022292.0,1756807199999,956.479171,29,859727.0,804.48917,0
1756807200000,2025-09-02 10:00:00,0.000937,0.000937,0.000934,0.000936,29264776.0,1756808099999,27390.301865,176,4230143.0,3961.296873,0
1756808100000,2025-09-02 10:15:00,0.000934,0.000934,0.000931,0.000933,5761749.0,1756808999999,5373.515076,94,918426.0,856.530454,0
1756809000000,2025-09-02 10:30:00,0.000934,0.000936,0.000932,0.000935,4061886.0,1756809899999,3794.461151,30,2588924.0,2419.969545,0
1756809900000,2025-09-02 10:45:00,0.000935,0.000938,0.000935,0.000937,17601175.0,1756810799999,16497.721109,79,15981397.0,14983.102136,0
1756810800000,2025-09-02 11:00:00,0.000937,0.000937,0.00093,0.00093,8130971.0,1756811699999,7592.314509,98,1188088.0,1109.23843,0
1756811700000,2025-09-02 11:15:00,0.00093,0.000933,0.00093,0.000931,4181450.0,1756812599999,3894.076977,48,1740555.0,1621.853643,0
1756812600000,2025-09-02 11:30:00,0.000931,0.000935,0.000931,0.000935,16053115.0,1756813499999,14967.083834,162,13128295.0,12240.266405,0
1756813500000,2025-09-02 11:45:00,0.000934,0.000935,0.00093,0.00093,12583930.0,1756814399999,11723.355993,110,3279850.0,3062.509631,0
1756814400000,2025-09-02 12:00:00,0.000929,0.00093,0.000924,0.000924,21043575.0,1756815299999,19530.255751,248,12108384.0,11247.344205,0
1756815300000,2025-09-02 12:15:00,0.000923,0.000926,0.000922,0.000926,3231337.0,1756816199999,2987.266822,39,2302868.0,2128.637732,0
1756816200000,2025-09-02 12:30:00,0.000925,0.000925,0.000916,0.000916,20472471.0,1756817099999,18831.072781,204,4174592.0,3851.135077,0
1756817100000,2025-09-02 12:45:00,0.000917,0.000917,0.000909,0.000911,32594278.0,1756817999999,29712.911955,425,13472029.0,12304.582813,0
1756818000000,2025-09-02 13:00:00,0.000911,0.000918,0.000911,0.000918,11368071.0,1756818899999,10411.869123,171,10996180.0,10071.69079,0
1756818900000,2025-09-02 13:15:00,0.000918,0.000923,0.000916,0.000921,11467000.0,1756819799999,10544.48315,119,7604101.0,6997.544367,0
1756819800000,2025-09-02 13:30:00,0.000919,0.000932,0.000917,0.000929,26340806.0,1756820699999,24382.592852,361,14367820.0,13281.526175,0
1756820700000,2025-09-02 13:45:00,0.00093,0.000941,0.00093,0.000941,35560374.0,1756821599999,33300.16685,285,28897047.0,27064.394306,0
1756821600000,2025-09-02 14:00:00,0.00094,0.000943,0.000933,0.000934,15160477.0,1756822499999,14177.883721,177,4077223.0,3820.529314,0
1756822500000,2025-09-02 14:15:00,0.000933,0.000943,0.000933,0.000943,12691237.0,1756823399999,11927.48871,186,4996788.0,4698.265466,0
1756823400000,2025-09-02 14:30:00,0.000942,0.000943,0.000939,0.00094,4818829.0,1756824299999,4536.819485,37,2877098.0,2709.221379,0
1756824300000,2025-09-02 14:45:00,0.000941,0.000941,0.000935,0.000937,5327734.0,1756825199999,4992.413873,97,2309268.0,2166.599184,0
1756825200000,2025-09-02 15:00:00,0.000936,0.000936,0.00093,0.000932,7190539.0,1756826099999,6707.0873,146,823480.0,768.852618,0
1756826100000,2025-09-02 15:15:00,0.000933,0.000933,0.000929,0.00093,4053600.0,1756826999999,3772.469421,36,1520903.0,1416.07784,0
1756827000000,2025-09-02 15:30:00,0.000928,0.00093,0.000923,0.000923,3911382.0,1756827899999,3617.937947,66,1668083.0,1543.168288,0
1756827900000,2025-09-02 15:45:00,0.000923,0.000924,0.000918,0.000919,5580810.0,1756828799999,5136.867731,106,3998924.0,3682.048037,0
1756828800000,2025-09-02 16:00:00,0.00092,0.000926,0.000917,0.000923,15359032.0,1756829699999,14131.132278,84,2668516.0,2461.437715,0
1756829700000,2025-09-02 16:15:00,0.000925,0.000925,0.00092,0.000921,19992654.0,1756830599999,18447.838267,95,968356.0,893.492853,0
1756830600000,2025-09-02 16:30:00,0.000922,0.000927,0.000922,0.000927,5113424.0,1756831499999,4718.464522,102,3362023.0,3103.108315,0
1756831500000,2025-09-02 16:45:00,0.000925,0.000928,0.000925,0.000926,449229.0,1756832399999,416.173768,10,194763.0,180.501738,0
1756832400000,2025-09-02 17:00:00,0.000928,0.000929,0.000926,0.000928,2155632.0,1756833299999,2000.704028,23,1842732.0,1710.137824,0
1756833300000,2025-09-02 17:15:00,0.000929,0.000931,0.000927,0.00093,2015239.0,1756834199999,1871.279886,17,602169.0,559.753111,0
1756834200000,2025-09-02 17:30:00,0.00093,0.000935,0.00093,0.000931,20116206.0,1756835099999,18770.865321,304,19276906.0,17988.256546,0
1756835100000,2025-09-02 17:45:00,0.000931,0.000931,0.000928,0.00093,3508875.0,1756835999999,3262.059701,75,2105297.0,1957.932837,0
1756836000000,2025-09-02 18:00:00,0.000929,0.000929,0.000923,0.000925,7217607.0,1756836899999,6676.033137,69,1560937.0,1444.296232,0
1756836900000,2025-09-02 18:15:00,0.000925,0.000927,0.000924,0.000927,3509793.0,1756837799999,3246.385803,87,2465516.0,2280.450164,0
1756837800000,2025-09-02 18:30:00,0.000926,0.000927,0.000922,0.000923,8831587.0,1756838699999,8169.623523,158,5010602.0,4635.73343,0
