openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756473300000,2025-08-29 13:15:00,0.3052,0.3052,0.3038,0.3047,34584.3,1756474199999,10523.59527,130,21901.9,6664.29801,0
1756474200000,2025-08-29 13:30:00,0.3048,0.3048,0.3016,0.3024,206387.0,1756475099999,62639.57419,601,79333.9,24054.46491,0
1756475100000,2025-08-29 13:45:00,0.3022,0.3047,0.2995,0.3031,300871.1,1756475999999,90807.44331,832,139585.5,42065.34898,0
1756476000000,2025-08-29 14:00:00,0.3032,0.3051,0.2995,0.3035,465326.3,1756476899999,140614.80408,1136,235316.8,71081.94125,0
1756476900000,2025-08-29 14:15:00,0.3033,0.3061,0.3025,0.3056,179815.9,1756477799999,54769.46541,516,77143.6,23490.50723,0
1756477800000,2025-08-29 14:30:00,0.3054,0.3078,0.3044,0.3068,91942.8,1756478699999,28191.78725,381,53882.4,16523.20243,0
1756478700000,2025-08-29 14:45:00,0.3067,0.3104,0.3061,0.3093,363564.2,1756479599999,112361.9095,890,181891.6,56182.03089,0
1756479600000,2025-08-29 15:00:00,0.3094,0.3098,0.3075,0.3098,215175.7,1756480499999,66337.88482,511,145900.5,44990.27908,0
1756480500000,2025-08-29 15:15:00,0.3099,0.3106,0.3088,0.3099,210934.8,1756481399999,65274.96615,526,106891.6,33079.96451,0
1756481400000,2025-08-29 15:30:00,0.31,0.3101,0.308,0.3086,215882.4,1756482299999,66692.49172,522,70138.5,21674.08594,0
1756482300000,2025-08-29 15:45:00,0.3086,0.3152,0.3084,0.312,736629.1,1756483199999,230550.47266,1679,453145.1,141784.01971,0
1756483200000,2025-08-29 16:00:00,0.3125,0.317,0.3122,0.3168,761424.9,1756484099999,239534.43141,1615,406130.9,127776.17026,0
1756484100000,2025-08-29 16:15:00,0.3168,0.32,0.3142,0.3192,929960.0,1756484999999,295183.84033,2267,527314.3,167437.55051,0
1756485000000,2025-08-29 16:30:00,0.3192,0.3228,0.3175,0.3179,1696738.9,1756485899999,544040.50298,3931,850686.2,273001.36687,0
1756485900000,2025-08-29 16:45:00,0.3178,0.3209,0.3175,0.3209,429492.9,1756486799999,137016.19412,1381,214747.3,68542.60012,0
1756486800000,2025-08-29 17:00:00,0.321,0.3223,0.3128,0.313,692689.3,1756487699999,218785.94139,1913,299537.0,94623.11585,0
1756487700000,2025-08-29 17:15:00,0.3129,0.3159,0.3118,0.3133,489887.0,1756488599999,153696.66143,1127,208420.1,65410.30165,0
1756488600000,2025-08-29 17:30:00,0.3134,0.3146,0.3101,0.3109,232963.0,1756489499999,72670.31946,762,118645.6,37005.03585,0
1756489500000,2025-08-29 17:45:00,0.3109,0.3115,0.3068,0.3074,358132.3,1756490399999,110484.41614,973,130704.2,40292.10223,0
1756490400000,2025-08-29 18:00:00,0.3075,0.3085,0.3054,0.3064,197428.5,1756491299999,60507.03448,652,81166.4,24885.72423,0
1756491300000,2025-08-29 18:15:00,0.3064,0.3076,0.3056,0.3058,124408.5,1756492199999,38113.75148,446,52921.6,16222.57162,0
1756492200000,2025-08-29 18:30:00,0.3058,0.3066,0.3052,0.3059,79005.9,1756493099999,24163.73422,256,32411.0,9915.20877,0
1756493100000,2025-08-29 18:45:00,0.3059,0.3059,0.3033,0.3043,181326.7,1756493999999,55270.49626,419,62186.8,18965.39722,0
1756494000000,2025-08-29 19:00:00,0.3042,0.3054,0.3027,0.3039,145094.8,1756494899999,44116.07369,502,68318.3,20778.93067,0
1756494900000,2025-08-29 19:15:00,0.3042,0.3059,0.3042,0.3048,122625.9,1756495799999,37398.48269,327,34036.4,10373.66148,0
1756495800000,2025-08-29 19:30:00,0.3048,0.3053,0.3031,0.3048,148046.0,1756496699999,45041.60747,373,65743.3,19995.05349,0
1756496700000,2025-08-29 19:45:00,0.3048,0.3073,0.3044,0.3045,125346.4,1756497599999,38354.53573,494,66577.3,20390.48325,0
1756497600000,2025-08-29 20:00:00,0.3043,0.3049,0.3033,0.3038,82784.1,1756498499999,25185.54793,250,34841.1,10601.84048,0
1756498500000,2025-08-29 20:15:00,0.3039,0.3043,0.3025,0.3029,131846.2,1756499399999,39978.9925,480,69820.0,21174.47721,0
1756499400000,2025-08-29 20:30:00,0.303,0.3038,0.3017,0.3031,147009.0,1756500299999,44562.8219,482,102670.3,31127.74498,0
1756500300000,2025-08-29 20:45:00,0.303,0.3041,0.3022,0.3023,119617.7,1756501199999,36279.27938,284,74988.6,22759.26531,0
1756501200000,2025-08-29 21:00:00,0.3024,0.3074,0.3,0.3048,497977.5,1756502099999,151374.76152,1074,229551.4,69933.06874,0
1756502100000,2025-08-29 21:15:00,0.3049,0.3068,0.3049,0.3066,86732.9,1756502999999,26534.21948,283,55292.2,16921.39318,0
1756503000000,2025-08-29 21:30:00,0.3067,0.3107,0.3067,0.3098,181150.1,1756503899999,56046.44203,515,91318.0,28242.44756,0
1756503900000,2025-08-29 21:45:00,0.31,0.3104,0.3083,0.3083,72844.1,1756504799999,22506.26606,179,39250.3,12125.89754,0
1756504800000,2025-08-29 22:00:00,0.3082,0.3082,0.3071,0.308,112649.2,1756505699999,34670.84333,243,66057.3,20331.04581,0
1756505700000,2025-08-29 22:15:00,0.308,0.3081,0.3069,0.3073,32654.3,1756506599999,10043.12148,125,7804.7,2399.44537,0
1756506600000,2025-08-29 22:30:00,0.3073,0.3097,0.3073,0.3097,145883.7,1756507499999,44960.83998,416,78249.9,24130.58317,0
1756507500000,2025-08-29 22:45:00,0.3098,0.31,0.3082,0.3096,77742.3,1756508399999,24034.34626,298,31806.0,9841.68355,0
1756508400000,2025-08-29 23:00:00,0.3097,0.3125,0.3097,0.3125,179429.8,1756509299999,55865.9139,381,88353.9,27522.78832,0
1756509300000,2025-08-29 23:15:00,0.3125,0.3127,0.3117,0.312,48842.8,1756510199999,15252.38951,125,22217.2,6943.20691,0
1756510200000,2025-08-29 23:30:00,0.3121,0.3124,0.3105,0.3111,51098.2,1756511099999,15914.31275,150,28676.6,8935.09726,0
1756511100000,2025-08-29 23:45:00,0.3111,0.3116,0.3107,0.3107,15382.4,1756511999999,4785.67922,77,6015.2,1871.76962,0
1756512000000,2025-08-30 00:00:00,0.3107,0.3107,0.3083,0.309,138164.4,1756512899999,42714.07691,390,80805.6,24970.15269,0
1756512900000,2025-08-30 00:15:00,0.309,0.3104,0.3087,0.3094,70915.9,1756513799999,21970.33817,214,48830.9,15131.80701,0
1756513800000,2025-08-30 00:30:00,0.3093,0.3188,0.3088,0.3179,1357631.9,1756514699999,428669.13261,2751,740568.8,233995.1611,0
1756514700000,2025-08-30 00:45:00,0.3178,0.3209,0.3161,0.3187,875124.8,1756515599999,279024.32856,2151,500367.7,159589.00253,0
1756515600000,2025-08-30 01:00:00,0.3187,0.324,0.3162,0.3176,1384871.0,1756516499999,443189.61664,3178,703744.7,225128.71592,0
1756516500000,2025-08-30 01:15:00,0.3175,0.3179,0.3124,0.3133,699912.8,1756517399999,220318.63904,1823,327926.0,103242.32718,0
1756517400000,2025-08-30 01:30:00,0.3133,0.315,0.3084,0.309,511930.3,1756518299999,158919.76355,1198,107306.3,33439.43989,0
1756518300000,2025-08-30 01:45:00,0.3089,0.3095,0.3051,0.3057,243346.7,1756519199999,74775.82873,776,69582.9,21380.13763,0
1756519200000,2025-08-30 02:00:00,0.3058,0.3085,0.3055,0.3083,188903.4,1756520099999,57990.59301,498,109647.2,33674.8462,0
1756520100000,2025-08-30 02:15:00,0.3083,0.3093,0.3079,0.3087,149878.1,1756520999999,46243.53779,310,86407.6,26663.28124,0
1756521000000,2025-08-30 02:30:00,0.3088,0.3116,0.3087,0.311,227852.3,1756521899999,70596.53012,537,127558.5,39506.10184,0
1756521900000,2025-08-30 02:45:00,0.3107,0.3108,0.3092,0.3107,177680.1,1756522799999,55092.5998,383,117019.0,36288.58162,0
1756522800000,2025-08-30 03:00:00,0.3106,0.3124,0.3102,0.3123,58550.1,1756523699999,18215.4321,259,39848.2,12395.66391,0
1756523700000,2025-08-30 03:15:00,0.3123,0.3149,0.3118,0.3141,173297.6,1756524599999,54318.896,563,98598.7,30895.68098,0
1756524600000,2025-08-30 03:30:00,0.3139,0.3144,0.3131,0.3138,115330.8,1756525499999,36205.20414,362,61748.5,19390.73328,0
1756525500000,2025-08-30 03:45:00,0.3137,0.3148,0.3133,0.3148,57033.3,1756526399999,17912.1987,175,31195.7,9796.25967,0
1756526400000,2025-08-30 04:00:00,0.3149,0.315,0.3123,0.3129,232597.7,1756527299999,72843.3376,362,28298.0,8862.61836,0
1756527300000,2025-08-30 04:15:00,0.3129,0.3139,0.3128,0.3133,45457.3,1756528199999,14237.94721,133,28949.8,9069.37577,0
1756528200000,2025-08-30 04:30:00,0.3135,0.3135,0.3109,0.3114,175761.7,1756529099999,54835.33852,324,93965.5,29319.90138,0
1756529100000,2025-08-30 04:45:00,0.3112,0.3112,0.3103,0.3107,48608.8,1756529999999,15102.61131,157,26884.7,8351.68097,0
1756530000000,2025-08-30 05:00:00,0.3107,0.3109,0.3098,0.3105,72189.1,1756530899999,22388.23388,174,42613.4,13216.46872,0
1756530900000,2025-08-30 05:15:00,0.3105,0.3113,0.3105,0.3113,26686.1,1756531799999,8298.14797,68,22165.6,6891.98842,0
1756531800000,2025-08-30 05:30:00,0.3114,0.3123,0.3113,0.3122,58248.2,1756532699999,18161.11009,184,28619.7,8925.99743,0
1756532700000,2025-08-30 05:45:00,0.3122,0.3124,0.3108,0.3112,75181.0,1756533599999,23426.86491,152,13556.0,4225.68556,0
1756533600000,2025-08-30 06:00:00,0.3113,0.3115,0.3102,0.3108,51009.8,1756534499999,15861.76545,164,27096.7,8430.94899,0
1756534500000,2025-08-30 06:15:00,0.311,0.3121,0.311,0.3121,37284.2,1756535399999,11614.224,103,30122.3,9385.43667,0
1756535400000,2025-08-30 06:30:00,0.312,0.3145,0.312,0.3143,82000.2,1756536299999,25679.52871,251,50645.2,15856.86372,0
1756536300000,2025-08-30 06:45:00,0.3142,0.3176,0.3136,0.3172,163621.0,1756537199999,51616.35576,541,88116.3,27784.42043,0
1756537200000,2025-08-30 07:00:00,0.3172,0.3192,0.3136,0.3151,462373.6,1756538099999,146153.65383,1245,238870.9,75489.48323,0
1756538100000,2025-08-30 07:15:00,0.3149,0.3149,0.3132,0.3144,62222.0,1756538999999,19532.4789,212,18133.1,5692.32097,0
1756539000000,2025-08-30 07:30:00,0.3145,0.3165,0.3142,0.3165,80680.4,1756539899999,25448.11296,267,60919.1,19216.79552,0
1756539900000,2025-08-30 07:45:00,0.3163,0.3173,0.316,0.3167,108046.8,1756540799999,34217.36108,301,66014.7,20911.24921,0
1756540800000,2025-08-30 08:00:00,0.3166,0.3176,0.3164,0.3175,88510.0,1756541699999,28047.06861,241,38602.7,12238.63601,0
1756541700000,2025-08-30 08:15:00,0.3175,0.3177,0.3155,0.3169,144848.4,1756542599999,45877.49787,399,95007.3,30094.33141,0
1756542600000,2025-08-30 08:30:00,0.3168,0.3209,0.3163,0.3166,818467.5,1756543499999,261149.51003,1735,486362.4,155343.92006,0
1756543500000,2025-08-30 08:45:00,0.3166,0.3185,0.316,0.3164,226437.7,1756544399999,71812.39399,524,100345.0,31838.48554,0
1756544400000,2025-08-30 09:00:00,0.3163,0.3179,0.3157,0.3173,120593.5,1756545299999,38197.73519,360,54090.2,17146.93729,0
1756545300000,2025-08-30 09:15:00,0.3173,0.3175,0.3148,0.315,216049.8,1756546199999,68190.14216,458,69492.6,21921.66942,0
1756546200000,2025-08-30 09:30:00,0.3152,0.3152,0.3139,0.3145,63955.5,1756547099999,20124.71447,210,26665.9,8390.41785,0
1756547100000,2025-08-30 09:45:00,0.3145,0.3159,0.3145,0.3148,59562.8,1756547999999,18769.70455,224,20060.9,6325.0797,0
1756548000000,2025-08-30 10:00:00,0.3148,0.3156,0.3145,0.3156,31543.0,1756548899999,9935.43376,155,17345.6,5464.35378,0
1756548900000,2025-08-30 10:15:00,0.3157,0.3161,0.3141,0.3143,63115.8,1756549799999,19880.64331,195,21945.6,6914.26158,0
1756549800000,2025-08-30 10:30:00,0.3144,0.3145,0.3126,0.3133,107815.6,1756550699999,33781.39683,289,35992.2,11273.97211,0
1756550700000,2025-08-30 10:45:00,0.3134,0.3135,0.3131,0.3134,45223.3,1756551599999,14169.81849,110,16798.0,5263.00091,0
1756551600000,2025-08-30 11:00:00,0.3134,0.3136,0.3127,0.3132,47974.1,1756552499999,15027.70864,93,16360.9,5124.96867,0
1756552500000,2025-08-30 11:15:00,0.3132,0.3133,0.3127,0.3129,16080.9,1756553399999,5033.51915,79,7240.4,2266.64117,0
1756553400000,2025-08-30 11:30:00,0.3129,0.3129,0.3114,0.3114,69544.7,1756554299999,21690.32856,215,15997.7,4990.22284,0
1756554300000,2025-08-30 11:45:00,0.3114,0.3127,0.3113,0.3126,26728.1,1756555199999,8341.37544,139,17294.7,5396.11375,0
1756555200000,2025-08-30 12:00:00,0.3127,0.3128,0.3112,0.3114,51779.9,1756556099999,16164.90311,156,10302.8,3216.82948,0
1756556100000,2025-08-30 12:15:00,0.3113,0.3115,0.3105,0.3108,40103.3,1756556999999,12470.13361,172,11913.3,3704.08941,0
1756557000000,2025-08-30 12:30:00,0.3108,0.3108,0.3085,0.309,136071.5,1756557899999,42153.81049,363,36680.9,11360.66198,0
1756557900000,2025-08-30 12:45:00,0.309,0.3106,0.309,0.3102,110224.0,1756558799999,34177.81888,230,39621.6,12285.17627,0
1756558800000,2025-08-30 13:00:00,0.3103,0.3118,0.3092,0.3101,284152.4,1756559699999,88159.86866,541,88377.5,27427.12572,0
1756559700000,2025-08-30 13:15:00,0.3099,0.3106,0.3095,0.31,53183.4,1756560599999,16484.43385,175,40295.4,12490.83111,0
1756560600000,2025-08-30 13:30:00,0.31,0.312,0.31,0.3111,117463.0,1756561499999,36520.83221,307,66289.1,20606.92459,0
1756561500000,2025-08-30 13:45:00,0.311,0.3124,0.3106,0.3124,110259.6,1756562399999,34397.57303,233,49827.2,15549.88756,0
1756562400000,2025-08-30 14:00:00,0.3121,0.3123,0.31,0.3104,155482.7,1756563299999,48338.4351,239,52341.7,16261.10031,0
1756563300000,2025-08-30 14:15:00,0.3103,0.3105,0.31,0.3102,20690.5,1756564199999,6419.37457,55,14876.0,4615.75316,0
1756564200000,2025-08-30 14:30:00,0.3102,0.3109,0.31,0.3106,50637.2,1756565099999,15724.9011,145,23211.7,7209.66736,0
1756565100000,2025-08-30 14:45:00,0.3107,0.3112,0.31,0.3102,115488.0,1756565999999,35847.40193,254,47572.8,14769.65553,0
1756566000000,2025-08-30 15:00:00,0.3102,0.3113,0.3096,0.3098,92345.9,1756566899999,28655.75039,215,22481.7,6977.02432,0
1756566900000,2025-08-30 15:15:00,0.3099,0.3115,0.3099,0.311,73345.8,1756567799999,22786.85691,205,27597.0,8577.73946,0
1756567800000,2025-08-30 15:30:00,0.3109,0.3111,0.3103,0.311,48567.0,1756568699999,15089.50523,173,13366.6,4153.7625,0
1756568700000,2025-08-30 15:45:00,0.3109,0.3115,0.3101,0.3104,91485.3,1756569599999,28440.18374,194,25692.4,7987.72722,0
1756569600000,2025-08-30 16:00:00,0.3102,0.3104,0.3079,0.3088,135325.8,1756570499999,41865.30673,523,30645.2,9480.45344,0
1756570500000,2025-08-30 16:15:00,0.3088,0.309,0.3074,0.3075,106870.8,1756571399999,32948.67299,257,20550.1,6336.95752,0
1756571400000,2025-08-30 16:30:00,0.3074,0.308,0.3067,0.3072,57149.9,1756572299999,17566.90783,218,35645.0,10960.66498,0
1756572300000,2025-08-30 16:45:00,0.3072,0.3077,0.3065,0.3067,37521.0,1756573199999,11522.94691,207,10378.2,3188.32155,0
1756573200000,2025-08-30 17:00:00,0.3068,0.3074,0.3056,0.3067,73352.0,1756574099999,22479.74855,268,37590.6,11527.71893,0
1756574100000,2025-08-30 17:15:00,0.3066,0.3072,0.3059,0.3066,48983.4,1756574999999,15019.5847,193,20737.3,6358.40826,0
1756575000000,2025-08-30 17:30:00,0.3067,0.307,0.3062,0.3062,20322.4,1756575899999,6232.14926,122,5391.3,1653.84394,0
1756575900000,2025-08-30 17:45:00,0.3062,0.3067,0.3059,0.3066,100478.1,1756576799999,30756.03928,279,10172.7,3116.70098,0
1756576800000,2025-08-30 18:00:00,0.3065,0.3077,0.3061,0.3067,88141.6,1756577699999,27055.94846,290,30618.4,9402.44575,0
1756577700000,2025-08-30 18:15:00,0.3067,0.3067,0.3058,0.3061,25736.1,1756578599999,7879.29747,141,5912.7,1809.27891,0
1756578600000,2025-08-30 18:30:00,0.3061,0.3061,0.3055,0.3057,22459.0,1756579499999,6865.85195,127,9275.1,2835.56312,0
1756579500000,2025-08-30 18:45:00,0.3059,0.3064,0.3059,0.3061,20592.7,1756580399999,6304.35632,121,9881.4,3025.36849,0
1756580400000,2025-08-30 19:00:00,0.3061,0.3064,0.3056,0.3061,84244.2,1756581299999,25771.49342,190,43849.2,13415.51048,0
1756581300000,2025-08-30 19:15:00,0.3061,0.3065,0.3057,0.3065,27141.5,1756582199999,8307.46068,151,12630.0,3866.36739,0
1756582200000,2025-08-30 19:30:00,0.3066,0.3067,0.3059,0.3064,24716.1,1756583099999,7568.78628,117,5990.4,1835.01297,0
1756583100000,2025-08-30 19:45:00,0.3064,0.3075,0.3059,0.307,106913.2,1756583999999,32797.54089,238,38353.5,11770.03955,0
1756584000000,2025-08-30 20:00:00,0.307,0.307,0.3062,0.3064,15203.5,1756584899999,4660.82505,119,4246.7,1302.03494,0
1756584900000,2025-08-30 20:15:00,0.3064,0.3066,0.3059,0.306,11963.0,1756585799999,3662.18766,73,1828.3,559.90049,0
1756585800000,2025-08-30 20:30:00,0.306,0.3063,0.3049,0.3051,59006.8,1756586699999,18025.05985,228,20073.1,6134.56526,0
1756586700000,2025-08-30 20:45:00,0.305,0.3053,0.3044,0.3046,36768.3,1756587599999,11204.57569,163,8297.6,2528.51779,0
1756587600000,2025-08-30 21:00:00,0.3046,0.3058,0.3044,0.3056,40384.3,1756588499999,12316.44256,174,17262.0,5263.89912,0
1756588500000,2025-08-30 21:15:00,0.3056,0.3056,0.3044,0.3051,70960.8,1756589399999,21650.89389,204,30065.9,9174.37509,0
1756589400000,2025-08-30 21:30:00,0.3052,0.3059,0.3051,0.3055,64242.7,1756590299999,19625.07973,166,34848.2,10644.15893,0
1756590300000,2025-08-30 21:45:00,0.3055,0.3056,0.3051,0.3052,36497.5,1756591199999,11141.28416,96,4960.1,1514.40768,0
1756591200000,2025-08-30 22:00:00,0.3052,0.3056,0.3043,0.3043,41611.4,1756592099999,12691.03277,216,10015.6,3056.52294,0
1756592100000,2025-08-30 22:15:00,0.3044,0.3049,0.3042,0.3045,17391.0,1756592999999,5297.16499,111,5973.3,1820.10739,0
1756593000000,2025-08-30 22:30:00,0.3045,0.3056,0.3043,0.3053,61467.1,1756593899999,18751.26715,176,26209.5,7989.63708,0
1756593900000,2025-08-30 22:45:00,0.3054,0.3063,0.3054,0.3062,36425.6,1756594799999,11136.08593,99,17161.0,5245.32681,0
1756594800000,2025-08-30 23:00:00,0.3062,0.307,0.3061,0.3065,31809.0,1756595699999,9752.78899,141,17443.8,5349.3194,0
1756595700000,2025-08-30 23:15:00,0.3066,0.3068,0.3058,0.3063,42338.6,1756596599999,12976.15545,164,21435.4,6571.36697,0
1756596600000,2025-08-30 23:30:00,0.3063,0.3064,0.3059,0.3063,54004.5,1756597499999,16532.59254,131,8594.2,2632.37867,0
1756597500000,2025-08-30 23:45:00,0.3062,0.3062,0.3053,0.3061,20308.7,1756598399999,6208.20353,131,8557.0,2616.97223,0
1756598400000,2025-08-31 00:00:00,0.3061,0.3065,0.3051,0.3053,76207.3,1756599299999,23305.80016,252,45217.3,13830.86434,0
1756599300000,2025-08-31 00:15:00,0.3053,0.3055,0.304,0.304,71108.0,1756600199999,21654.49662,216,39824.2,12123.30801,0
1756600200000,2025-08-31 00:30:00,0.304,0.3062,0.3038,0.3058,97305.7,1756601099999,29681.99649,323,72692.6,22187.05938,0
1756601100000,2025-08-31 00:45:00,0.3056,0.3064,0.3054,0.3062,55328.6,1756601999999,16930.29782,168,19408.9,5941.14338,0
1756602000000,2025-08-31 01:00:00,0.3063,0.3068,0.3052,0.3052,43222.7,1756602899999,13221.85064,170,13152.8,4023.10439,0
1756602900000,2025-08-31 01:15:00,0.3053,0.3068,0.3053,0.3066,29126.8,1756603799999,8919.76144,172,17673.1,5412.70646,0
1756603800000,2025-08-31 01:30:00,0.3066,0.3073,0.3063,0.3066,37390.2,1756604699999,11471.29015,175,11276.7,3460.68793,0
1756604700000,2025-08-31 01:45:00,0.3065,0.3067,0.3059,0.3059,18729.9,1756605599999,5738.30277,108,4203.6,1288.19108,0
1756605600000,2025-08-31 02:00:00,0.3059,0.3064,0.3054,0.306,41680.6,1756606499999,12744.03172,184,17198.1,5260.07111,0
1756606500000,2025-08-31 02:15:00,0.306,0.3067,0.3059,0.3063,58718.6,1756607399999,17990.00532,130,39441.9,12085.50932,0
1756607400000,2025-08-31 02:30:00,0.3061,0.3063,0.3057,0.3058,32593.4,1756608299999,9971.97921,111,7468.4,2285.00095,0
1756608300000,2025-08-31 02:45:00,0.3059,0.3066,0.3057,0.3063,52290.7,1756609199999,16010.23138,155,17637.4,5399.10543,0
1756609200000,2025-08-31 03:00:00,0.3064,0.307,0.3063,0.3067,42905.1,1756610099999,13161.45303,141,27767.3,8518.41896,0
1756610100000,2025-08-31 03:15:00,0.3068,0.3071,0.3053,0.3058,126680.1,1756610999999,38819.15058,197,87742.8,26899.98012,0
1756611000000,2025-08-31 03:30:00,0.3058,0.3058,0.3052,0.3055,50134.5,1756611899999,15322.27456,99,14996.7,4582.34615,0
1756611900000,2025-08-31 03:45:00,0.3055,0.3057,0.3051,0.3055,38496.7,1756612799999,11756.97095,111,24562.6,7502.2859,0
1756612800000,2025-08-31 04:00:00,0.3057,0.3057,0.3042,0.3044,56745.7,1756613699999,17298.66536,174,15112.8,4605.74746,0
1756613700000,2025-08-31 04:15:00,0.3044,0.3044,0.3034,0.3034,30536.2,1756614599999,9279.99908,151,8336.6,2532.46127,0
1756614600000,2025-08-31 04:30:00,0.3034,0.3035,0.3026,0.3028,44641.9,1756615499999,13529.87815,239,20778.2,6299.20854,0
1756615500000,2025-08-31 04:45:00,0.3028,0.3033,0.3018,0.3022,85652.5,1756616399999,25908.31319,230,18451.5,5583.49622,0
1756616400000,2025-08-31 05:00:00,0.3023,0.3027,0.3018,0.3027,24932.4,1756617299999,7534.9527,137,12865.9,3889.82241,0
1756617300000,2025-08-31 05:15:00,0.3027,0.3031,0.3022,0.3024,48349.4,1756618199999,14633.55744,133,24038.9,7278.52318,0
1756618200000,2025-08-31 05:30:00,0.3025,0.3028,0.3021,0.3025,59535.1,1756619099999,17995.83376,147,22796.3,6891.21472,0
1756619100000,2025-08-31 05:45:00,0.3025,0.3035,0.3025,0.3029,31083.8,1756619999999,9419.00111,151,17887.9,5421.64672,0
1756620000000,2025-08-31 06:00:00,0.303,0.303,0.3026,0.3028,24971.5,1756620899999,7560.22961,81,9878.9,2991.34145,0
1756620900000,2025-08-31 06:15:00,0.3028,0.3028,0.3018,0.302,25535.2,1756621799999,7715.74024,145,10065.9,3040.24342,0
1756621800000,2025-08-31 06:30:00,0.3019,0.3024,0.3018,0.302,32621.4,1756622699999,9854.0899,162,22343.0,6749.76629,0
1756622700000,2025-08-31 06:45:00,0.3021,0.3021,0.3016,0.3018,43568.8,1756623599999,13152.21152,162,8945.4,2700.93036,0
1756623600000,2025-08-31 07:00:00,0.302,0.3036,0.3018,0.3031,52005.6,1756624499999,15755.11057,200,35837.1,10857.28761,0
1756624500000,2025-08-31 07:15:00,0.3032,0.3033,0.3024,0.3028,32783.0,1756625399999,9928.57206,119,13424.2,4065.8129,0
1756625400000,2025-08-31 07:30:00,0.3029,0.3035,0.3027,0.3033,29075.9,1756626299999,8812.53686,120,3938.9,1194.06027,0
1756626300000,2025-08-31 07:45:00,0.3033,0.3037,0.3032,0.3033,11493.8,1756627199999,3486.74822,94,1367.7,415.08109,0
1756627200000,2025-08-31 08:00:00,0.3033,0.3048,0.3033,0.3043,64700.7,1756628099999,19685.85161,227,38191.8,11619.6766,0
1756628100000,2025-08-31 08:15:00,0.3042,0.3052,0.3042,0.3049,54921.1,1756628999999,16741.20078,177,36678.2,11180.17973,0
1756629000000,2025-08-31 08:30:00,0.305,0.3054,0.3046,0.3053,19679.2,1756629899999,6003.0713,132,7090.6,2163.35088,0
1756629900000,2025-08-31 08:45:00,0.3052,0.3052,0.3046,0.3047,37903.7,1756630799999,11551.22032,138,5426.7,1654.88363,0
