openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 07:30:00,0.05892,0.05892,0.05863,0.05872,657391.0,1757576699999,38632.54631,445,251033.00000000,14749.98822000,0
2025-09-11 07:45:00,0.05873,0.05917,0.05873,0.05901,636822.0,1757577599999,37539.93424,421,261000.00000000,15396.40344000,0
2025-09-11 08:00:00,0.05899,0.05909,0.05879,0.05895,481196.0,1757578499999,28350.96669,429,164842.00000000,9717.59675000,0
2025-09-11 08:15:00,0.05896,0.05901,0.05876,0.05882,76899.0,1757579399999,4522.99503,152,10471.00000000,616.23180000,0
2025-09-11 08:30:00,0.05883,0.05902,0.05876,0.05898,177117.0,1757580299999,10427.63233,215,144028.00000000,8479.98920000,0
2025-09-11 08:45:00,0.05897,0.05902,0.05889,0.05902,13432.0,1757581199999,791.81696,79,7199.00000000,424.33207000,0
2025-09-11 09:00:00,0.059,0.05906,0.05875,0.05883,484146.0,1757582099999,28523.77016,526,239630.00000000,14119.81484000,0
2025-09-11 09:15:00,0.05886,0.05899,0.05875,0.05886,250050.0,1757582999999,14720.54484,351,154942.00000000,9124.51545000,0
2025-09-11 09:30:00,0.05885,0.05894,0.05882,0.05889,382369.0,1757583899999,22511.10728,325,69344.00000000,4083.25454000,0
2025-09-11 09:45:00,0.05889,0.0589,0.05875,0.0589,82335.0,1757584799999,4844.01212,165,50656.00000000,2980.29221000,0
2025-09-11 10:00:00,0.05889,0.05924,0.0588,0.05923,306101.0,1757585699999,18074.52976,330,157597.00000000,9305.45687000,0
2025-09-11 10:15:00,0.05922,0.05929,0.05908,0.05912,215286.0,1757586599999,12744.77276,244,93209.00000000,5516.97031000,0
2025-09-11 10:30:00,0.05912,0.05979,0.05912,0.05944,739353.0,1757587499999,43997.60176,761,355184.00000000,21120.50639000,0
2025-09-11 10:45:00,0.05943,0.05943,0.05905,0.05923,1376141.0,1757588399999,81551.81507,821,691807.00000000,40997.74182000,0
2025-09-11 11:00:00,0.05924,0.06015,0.05924,0.06012,1271321.0,1757589299999,75968.83533,1076,651681.00000000,38932.03594000,0
2025-09-11 11:15:00,0.06012,0.06012,0.05962,0.05976,1236094.0,1757590199999,73967.10112,729,350752.00000000,20997.24963000,0
2025-09-11 11:30:00,0.05977,0.05977,0.05917,0.05926,734125.0,1757591099999,43606.23976,670,322501.00000000,19151.45278000,0
2025-09-11 11:45:00,0.05925,0.05936,0.0591,0.05926,461465.0,1757591999999,27329.74371,466,295210.00000000,17488.16802000,0
2025-09-11 12:00:00,0.05925,0.05965,0.05915,0.0595,886629.0,1757592899999,52660.25915,787,418141.00000000,24835.18837000,0
2025-09-11 12:15:00,0.05951,0.06008,0.05927,0.06008,633547.0,1757593799999,37812.79081,665,365377.00000000,21823.38769000,0
2025-09-11 12:30:00,0.06009,0.0602,0.05855,0.05944,3022203.0,1757594699999,178711.18538,4032,1513602.00000000,89458.64787000,0
2025-09-11 12:45:00,0.05944,0.05981,0.0592,0.05925,726183.0,1757595599999,43251.05293,709,358260.00000000,21329.98639000,0
2025-09-11 13:00:00,0.05926,0.05926,0.05858,0.05868,531260.0,1757596499999,31251.48294,729,281177.00000000,16532.15892000,0
2025-09-11 13:15:00,0.05865,0.05899,0.05861,0.05887,146165.0,1757597399999,8595.61144,341,74974.00000000,4405.22842000,0
2025-09-11 13:30:00,0.05888,0.05933,0.05888,0.0589,573806.0,1757598299999,33899.76342,850,330258.00000000,19505.72953000,0
2025-09-11 13:45:00,0.0589,0.05939,0.05883,0.05923,528304.0,1757599199999,31234.1616,692,272433.00000000,16103.39538000,0
2025-09-11 14:00:00,0.05923,0.05925,0.05863,0.05865,507441.0,1757600099999,29904.5923,677,124575.00000000,7335.35047000,0
2025-09-11 14:15:00,0.05866,0.05867,0.05821,0.05842,631109.0,1757600999999,36843.43231,817,304879.00000000,17798.75310000,0
2025-09-11 14:30:00,0.05842,0.05872,0.05842,0.05865,354465.0,1757601899999,20765.71366,509,226292.00000000,13254.33103000,0
2025-09-11 14:45:00,0.05864,0.05867,0.05845,0.05852,174825.0,1757602799999,10230.45064,284,70346.00000000,4116.09003000,0
2025-09-11 15:00:00,0.05849,0.05872,0.05846,0.05854,208867.0,1757603699999,12243.032,428,76018.00000000,4458.31525000,0
2025-09-11 15:15:00,0.05853,0.05901,0.05852,0.05887,457676.0,1757604599999,26949.29016,432,267919.00000000,15773.75421000,0
2025-09-11 15:30:00,0.05888,0.05919,0.05882,0.05895,1331255.0,1757605499999,78619.42166,917,785728.00000000,46400.94796000,0
2025-09-11 15:45:00,0.05897,0.05904,0.05853,0.05863,512367.0,1757606399999,30109.49218,675,303821.00000000,17856.33038000,0
2025-09-11 16:00:00,0.05862,0.05922,0.05858,0.05921,307466.0,1757607299999,18133.03798,463,208304.00000000,12299.73232000,0
2025-09-11 16:15:00,0.0592,0.0593,0.05901,0.05919,340232.0,1757608199999,20123.4498,472,205110.00000000,12128.77946000,0
2025-09-11 16:30:00,0.05923,0.06086,0.05917,0.06048,3445879.0,1757609099999,207922.29089,3640,1901138.00000000,114635.70351000,0
2025-09-11 16:45:00,0.06047,0.06089,0.05968,0.05991,5733800.0,1757609999999,344762.45099,4229,2669864.00000000,160678.49739000,0
2025-09-11 17:00:00,0.05991,0.06073,0.0599,0.06068,1348800.0,1757610899999,81257.65218,1418,705526.00000000,42497.24240000,0
2025-09-11 17:15:00,0.06065,0.06099,0.06042,0.06091,1724348.0,1757611799999,104719.704,1814,1023464.00000000,62174.36747000,0
2025-09-11 17:30:00,0.0609,0.06152,0.06081,0.06134,1221595.0,1757612699999,74725.99443,1588,676512.00000000,41402.00065000,0
2025-09-11 17:45:00,0.06135,0.06175,0.06117,0.06156,1569055.0,1757613599999,96468.78528,1961,852593.00000000,52422.43169000,0
2025-09-11 18:00:00,0.06155,0.06265,0.06155,0.06229,3215319.0,1757614499999,200239.90384,3835,2151851.00000000,134032.88233000,0
2025-09-11 18:15:00,0.06228,0.0626,0.06159,0.06237,2672148.0,1757615399999,165851.83565,3022,1495694.00000000,92872.80329000,0
2025-09-11 18:30:00,0.06234,0.06303,0.06206,0.06241,3950693.0,1757616299999,247070.13024,4560,2170473.00000000,135895.85704000,0
2025-09-11 18:45:00,0.06241,0.06317,0.06223,0.0629,3042933.0,1757617199999,191066.15821,3117,1449350.00000000,91026.71280000,0
2025-09-11 19:00:00,0.06288,0.06348,0.06281,0.06338,3120827.0,1757618099999,196928.12723,3773,1645531.00000000,103818.15461000,0
2025-09-11 19:15:00,0.06338,0.06377,0.06287,0.06377,2886633.0,1757618999999,182939.96522,3338,1495383.00000000,94843.04141000,0
2025-09-11 19:30:00,0.06378,0.06454,0.06376,0.06429,2684063.0,1757619899999,172475.5702,4234,1707006.00000000,109708.81459000,0
2025-09-11 19:45:00,0.06428,0.06482,0.06326,0.06331,3437002.0,1757620799999,220691.31836,5839,2040978.00000000,131204.92032000,0
2025-09-11 20:00:00,0.06329,0.06408,0.06284,0.06357,1591038.0,1757621699999,100855.24296,2656,721777.00000000,45759.66118000,0
2025-09-11 20:15:00,0.06357,0.06462,0.06337,0.06447,1635415.0,1757622599999,104826.99447,2382,791648.00000000,50769.48214000,0
2025-09-11 20:30:00,0.06444,0.06499,0.06391,0.06424,3651656.0,1757623499999,235084.38996,4590,1742881.00000000,112232.36932000,0
2025-09-11 20:45:00,0.06423,0.06545,0.06409,0.06513,2956905.0,1757624399999,192509.21636,2985,1668983.00000000,108697.58600000,0
2025-09-11 21:00:00,0.06514,0.06579,0.0648,0.06566,2657474.0,1757625299999,173463.83939,2988,1246522.00000000,81418.76896000,0
2025-09-11 21:15:00,0.06559,0.06659,0.06518,0.06532,2953749.0,1757626199999,194353.13487,2457,1682997.00000000,110852.61491000,0
2025-09-11 21:30:00,0.06538,0.06707,0.06525,0.06578,3897057.0,1757627099999,257252.33318,3112,2001960.00000000,132320.25848000,0
2025-09-11 21:45:00,0.0658,0.06678,0.06579,0.06659,2435987.0,1757627999999,161752.41732,2437,1464864.00000000,97287.26665000,0
2025-09-11 22:00:00,0.0666,0.06744,0.06596,0.06672,3983925.0,1757628899999,265880.72347,4075,1879419.00000000,125708.27958000,0
2025-09-11 22:15:00,0.06672,0.06888,0.06672,0.06828,7365183.0,1757629799999,500471.86971,8413,4483551.00000000,304855.92359000,0
2025-09-11 22:30:00,0.06827,0.06951,0.06756,0.06914,8087398.0,1757630699999,554245.36549,7827,4270171.00000000,292586.66866000,0
2025-09-11 22:45:00,0.06914,0.06959,0.06747,0.06801,7703074.0,1757631599999,527586.82653,7399,3523461.00000000,241960.05943000,0
2025-09-11 23:00:00,0.06801,0.06959,0.06793,0.06863,5671381.0,1757632499999,391234.8966,5162,3906395.00000000,269783.75445000,0
2025-09-11 23:15:00,0.06864,0.06964,0.06814,0.06901,3799299.0,1757633399999,261162.97138,3992,2079754.00000000,142762.92579000,0
2025-09-11 23:30:00,0.06901,0.07095,0.06893,0.06959,7090316.0,1757634299999,498364.62958,9521,4272221.00000000,300415.37089000,0
2025-09-11 23:45:00,0.06959,0.07102,0.06958,0.07075,5698163.0,1757635199999,401421.59278,6619,3373345.00000000,237782.35095000,0
2025-09-12 00:00:00,0.07075,0.0721,0.06883,0.07025,10854508.0,1757636099999,764645.80229,10747,4757822.00000000,335843.60708000,0
2025-09-12 00:15:00,0.07025,0.07049,0.06788,0.06949,6514164.0,1757636999999,450081.16831,6124,3318303.00000000,229306.56819000,0
2025-09-12 00:30:00,0.06943,0.0696,0.06822,0.06958,3532915.0,1757637899999,242983.4883,4049,2131175.00000000,146556.44856000,0
2025-09-12 00:45:00,0.06959,0.07136,0.06959,0.07027,5563938.0,1757638799999,393437.29077,5393,2877542.00000000,203701.25440000,0
2025-09-12 01:00:00,0.07028,0.0703,0.06864,0.06896,3592163.0,1757639699999,248835.74518,4152,1278678.00000000,88532.43697000,0
2025-09-12 01:15:00,0.06895,0.07008,0.06893,0.06954,2606747.0,1757640599999,181105.19983,3472,1043351.00000000,72511.25026000,0
2025-09-12 01:30:00,0.06952,0.06954,0.06869,0.06921,1581742.0,1757641499999,109193.57474,2577,727962.00000000,50250.31180000,0
2025-09-12 01:45:00,0.0692,0.06951,0.0688,0.06889,1723933.0,1757642399999,119188.01841,2191,840036.00000000,58090.81840000,0
2025-09-12 02:00:00,0.0689,0.0701,0.06879,0.06928,3110701.0,1757643299999,216279.50862,3284,2003764.00000000,139460.03281000,0
2025-09-12 02:15:00,0.06927,0.06932,0.06802,0.06811,3092699.0,1757644199999,211648.77079,3746,1340328.00000000,91717.88399000,0
2025-09-12 02:30:00,0.06814,0.06829,0.06701,0.06712,3089508.0,1757645099999,209194.65778,4391,1344991.00000000,91089.34711000,0
2025-09-12 02:45:00,0.06714,0.0678,0.06689,0.06766,3030955.0,1757645999999,203860.93003,3614,1199676.00000000,80679.43331000,0
2025-09-12 03:00:00,0.06767,0.06787,0.06709,0.06731,3590046.0,1757646899999,241985.98174,2568,1169124.00000000,78870.36142000,0
2025-09-12 03:15:00,0.06732,0.06822,0.06732,0.06793,1496204.0,1757647799999,101310.87806,2121,932438.00000000,63120.16998000,0
2025-09-12 03:30:00,0.06794,0.06871,0.06761,0.06814,2206836.0,1757648699999,150415.19042,3376,1440943.00000000,98244.11492000,0
2025-09-12 03:45:00,0.06817,0.06861,0.06797,0.06855,1674305.0,1757649599999,114224.93287,1880,833740.00000000,56903.28571000,0
2025-09-12 04:00:00,0.06855,0.06981,0.06807,0.06972,4037382.0,1757650499999,278699.46346,5522,1761953.00000000,121730.91825000,0
2025-09-12 04:15:00,0.06972,0.07054,0.06936,0.06983,3785089.0,1757651399999,264696.87448,4566,2078271.00000000,145379.51947000,0
2025-09-12 04:30:00,0.06983,0.07016,0.06893,0.06911,1700367.0,1757652299999,117887.25071,2409,851650.00000000,59055.76527000,0
2025-09-12 04:45:00,0.0691,0.07047,0.06907,0.0702,2198520.0,1757653199999,153236.87986,2488,1188010.00000000,82760.36204000,0
2025-09-12 05:00:00,0.07021,0.07034,0.06948,0.07001,1428089.0,1757654099999,99800.52351,2205,779345.00000000,54463.25696000,0
2025-09-12 05:15:00,0.07002,0.07016,0.06918,0.06943,2765372.0,1757654999999,192439.87914,3706,995336.00000000,69274.65712000,0
2025-09-12 05:30:00,0.06943,0.0702,0.06912,0.06958,1729383.0,1757655899999,120583.07091,2517,790061.00000000,55103.09891000,0
2025-09-12 05:45:00,0.06958,0.07006,0.06814,0.06863,3244627.0,1757656799999,223941.79188,2680,1103640.00000000,76277.05157000,0
2025-09-12 06:00:00,0.06865,0.06876,0.06808,0.0682,1105324.0,1757657699999,75581.63322,1697,549743.00000000,37596.82018000,0
2025-09-12 06:15:00,0.06821,0.06836,0.06746,0.06824,3911859.0,1757658599999,265292.64649,2114,2479921.00000000,168104.20534000,0
2025-09-12 06:30:00,0.06825,0.0688,0.06814,0.06835,1724654.0,1757659499999,117989.42043,2155,784806.00000000,53702.10480000,0
2025-09-12 06:45:00,0.06834,0.06834,0.06763,0.06773,966327.0,1757660399999,65569.31199,1573,418598.00000000,28400.54394000,0
2025-09-12 07:00:00,0.06773,0.06799,0.06748,0.0676,1347138.0,1757661299999,91242.13671,1584,731545.00000000,49553.98941000,0
2025-09-12 07:15:00,0.06759,0.06767,0.06724,0.06728,779479.0,1757662199999,52535.60419,912,343489.00000000,23155.21068000,0
2025-09-12 07:30:00,0.06727,0.0673,0.06633,0.06644,3897354.0,1757663099999,259962.39306,2254,1562823.00000000,104279.30638000,0
2025-09-12 07:45:00,0.06643,0.06667,0.06618,0.06654,1030052.0,1757663999999,68436.01685,1147,589586.00000000,39170.21394000,0
2025-09-12 08:00:00,0.06654,0.0671,0.06632,0.06691,1434479.0,1757664899999,95718.85526,1711,847654.00000000,56565.45607000,0
2025-09-12 08:15:00,0.06691,0.06742,0.06667,0.06716,1085936.0,1757665799999,72883.42272,1779,610078.00000000,40939.91462000,0
2025-09-12 08:30:00,0.06716,0.06725,0.06651,0.06664,522884.0,1757666699999,34924.77197,993,205637.00000000,13725.72106000,0
2025-09-12 08:45:00,0.06663,0.0667,0.0662,0.0666,687274.0,1757667599999,45641.48712,1075,219330.00000000,14571.08551000,0
2025-09-12 09:00:00,0.06659,0.06707,0.06651,0.06669,895588.0,1757668499999,59786.65291,1598,469934.00000000,31375.34677000,0
2025-09-12 09:15:00,0.06669,0.06695,0.06636,0.06673,1190331.0,1757669399999,79448.80859,1104,455208.00000000,30382.11598000,0
2025-09-12 09:30:00,0.06674,0.06701,0.06669,0.06681,462695.0,1757670299999,30936.5831,787,261715.00000000,17496.70482000,0
2025-09-12 09:45:00,0.06681,0.06721,0.06669,0.06721,697919.0,1757671199999,46725.12152,837,466776.00000000,31248.55920000,0
2025-09-12 10:00:00,0.06718,0.06764,0.06664,0.06696,1927290.0,1757672099999,129308.40483,1973,1031611.00000000,69236.59292000,0
2025-09-12 10:15:00,0.06699,0.06721,0.06632,0.06638,1229240.0,1757672999999,82017.31282,1641,407948.00000000,27261.49088000,0
2025-09-12 10:30:00,0.0664,0.06653,0.06553,0.06562,2180680.0,1757673899999,143891.18096,2502,883658.00000000,58347.48191000,0
2025-09-12 10:45:00,0.06563,0.0657,0.06519,0.06536,1423222.0,1757674799999,93032.49538,1516,806098.00000000,52659.48233000,0
2025-09-12 11:00:00,0.06537,0.06567,0.06501,0.06552,1601066.0,1757675699999,104727.79301,2004,636225.00000000,41585.68072000,0
2025-09-12 11:15:00,0.06552,0.06574,0.0653,0.06564,821856.0,1757676599999,53902.70777,1358,478368.00000000,31381.22951000,0
2025-09-12 11:30:00,0.06565,0.06572,0.06512,0.06522,1050881.0,1757677499999,68895.27846,1293,414339.00000000,27145.91878000,0
2025-09-12 11:45:00,0.06523,0.06523,0.06449,0.06454,2879291.0,1757678399999,186373.76202,2419,1642620.00000000,106279.06530000,0
2025-09-12 12:00:00,0.06452,0.06467,0.06396,0.0646,1871816.0,1757679299999,120420.94991,2025,612777.00000000,39460.83128000,0
2025-09-12 12:15:00,0.06461,0.06524,0.06461,0.06509,590954.0,1757680199999,38393.46424,1253,291517.00000000,18937.88736000,0
2025-09-12 12:30:00,0.0651,0.06541,0.06508,0.06523,431536.0,1757681099999,28158.32341,978,236331.00000000,15424.15464000,0
2025-09-12 12:45:00,0.06522,0.06563,0.0652,0.06545,462936.0,1757681999999,30284.95127,991,235359.00000000,15398.83873000,0
2025-09-12 13:00:00,0.06545,0.0662,0.06538,0.06593,2249221.0,1757682899999,148184.36027,1989,1261311.00000000,83080.53854000,0
2025-09-12 13:15:00,0.06593,0.06671,0.06575,0.06631,2795963.0,1757683799999,185482.90915,3255,1626456.00000000,107913.96299000,0
2025-09-12 13:30:00,0.0663,0.067,0.06621,0.06627,1148387.0,1757684699999,76438.51523,1658,552549.00000000,36792.73429000,0
2025-09-12 13:45:00,0.06628,0.06678,0.06614,0.06672,872904.0,1757685599999,58100.77544,1100,575801.00000000,38326.31745000,0
2025-09-12 14:00:00,0.06673,0.06696,0.0665,0.06678,1174443.0,1757686499999,78349.2,1724,496137.00000000,33083.10445000,0
2025-09-12 14:15:00,0.06679,0.06708,0.06655,0.06656,973716.0,1757687399999,65151.05785,1538,449170.00000000,30067.48717000,0
2025-09-12 14:30:00,0.06657,0.06668,0.06569,0.0657,1149599.0,1757688299999,76100.57681,1361,420716.00000000,27884.00367000,0
2025-09-12 14:45:00,0.06571,0.06615,0.06571,0.06615,667954.0,1757689199999,44043.08088,1006,368096.00000000,24268.40731000,0
2025-09-12 15:00:00,0.06615,0.06615,0.06524,0.06524,2656907.0,1757690099999,174301.88908,1816,785348.00000000,51468.69111000,0
2025-09-12 15:15:00,0.06524,0.06563,0.06516,0.06554,1229276.0,1757690999999,80419.46821,1178,748239.00000000,48948.35611000,0
2025-09-12 15:30:00,0.06556,0.06559,0.06519,0.06541,1142447.0,1757691899999,74712.2011,1101,215292.00000000,14080.03273000,0
2025-09-12 15:45:00,0.06541,0.06582,0.06539,0.06568,545469.0,1757692799999,35813.10536,823,263162.00000000,17278.36356000,0
2025-09-12 16:00:00,0.06568,0.06577,0.06543,0.06566,724787.0,1757693699999,47513.09835,1054,444414.00000000,29122.38093000,0
2025-09-12 16:15:00,0.06566,0.06582,0.06544,0.06554,643287.0,1757694599999,42231.13169,1035,133401.00000000,8756.25422000,0
2025-09-12 16:30:00,0.06554,0.06573,0.06546,0.06559,407974.0,1757695499999,26770.2623,618,141360.00000000,9278.55233000,0
2025-09-12 16:45:00,0.06559,0.06563,0.06544,0.06559,339361.0,1757696399999,22241.41247,737,93099.00000000,6102.06457000,0
2025-09-12 17:00:00,0.06559,0.06564,0.06533,0.06551,584582.0,1757697299999,38280.52952,984,245529.00000000,16077.62783000,0
2025-09-12 17:15:00,0.06553,0.06576,0.06546,0.06566,467504.0,1757698199999,30689.84061,857,208697.00000000,13700.05469000,0
2025-09-12 17:30:00,0.06565,0.06581,0.06553,0.06579,535909.0,1757699099999,35202.07084,1047,226214.00000000,14861.64407000,0
2025-09-12 17:45:00,0.0658,0.06589,0.06563,0.06568,537824.0,1757699999999,35374.32816,936,110831.00000000,7287.12653000,0
2025-09-12 18:00:00,0.06569,0.06608,0.06569,0.06604,305656.0,1757700899999,20135.99777,704,152362.00000000,10037.91254000,0
2025-09-12 18:15:00,0.06603,0.06626,0.06594,0.06602,897442.0,1757701799999,59315.83699,785,438458.00000000,28998.46256000,0
2025-09-12 18:30:00,0.06602,0.06609,0.06574,0.06584,510035.0,1757702699999,33615.79278,735,165446.00000000,10910.22940000,0
2025-09-12 18:45:00,0.06583,0.06615,0.06578,0.06606,203981.0,1757703599999,13449.97807,555,99136.00000000,6534.16613000,0
2025-09-12 19:00:00,0.06606,0.06607,0.06576,0.06576,178708.0,1757704499999,11775.19576,380,74315.00000000,4897.36380000,0
2025-09-12 19:15:00,0.06576,0.0659,0.06558,0.06582,959830.0,1757705399999,63127.90926,622,371858.00000000,24464.94164000,0
2025-09-12 19:30:00,0.06584,0.06606,0.0658,0.06606,203879.0,1757706299999,13436.22677,298,120404.00000000,7935.07057000,0
2025-09-12 19:45:00,0.06605,0.06631,0.06602,0.06627,253903.0,1757707199999,16803.02686,435,128958.00000000,8535.32937000,0
2025-09-12 20:00:00,0.06629,0.06629,0.06589,0.06593,642385.0,1757708099999,42447.00765,945,303047.00000000,20023.27415000,0
2025-09-12 20:15:00,0.06592,0.06599,0.06554,0.06561,270169.0,1757708999999,17775.11925,454,129565.00000000,8526.61018000,0
2025-09-12 20:30:00,0.06562,0.0657,0.06543,0.0657,351693.0,1757709899999,23061.94118,426,195025.00000000,12793.07144000,0
2025-09-12 20:45:00,0.06571,0.06583,0.06559,0.06562,730613.0,1757710799999,48052.54107,527,239422.00000000,15745.91347000,0
2025-09-12 21:00:00,0.06562,0.06562,0.0651,0.06526,673538.0,1757711699999,43970.37981,686,311923.00000000,20385.80582000,0
2025-09-12 21:15:00,0.06526,0.06544,0.06519,0.06543,321604.0,1757712599999,21010.05884,276,174524.00000000,11404.17782000,0
2025-09-12 21:30:00,0.06543,0.06545,0.06518,0.0652,301175.0,1757713499999,19663.6428,216,65586.00000000,4283.54455000,0
2025-09-12 21:45:00,0.06521,0.0653,0.06519,0.0652,214371.0,1757714399999,13991.42665,147,106117.00000000,6927.67568000,0
2025-09-12 22:00:00,0.06522,0.06546,0.06515,0.06533,490213.0,1757715299999,32018.04687,582,325880.00000000,21285.93413000,0
2025-09-12 22:15:00,0.06534,0.06586,0.06534,0.06563,712512.0,1757716199999,46777.80494,1086,355092.00000000,23311.68677000,0
2025-09-12 22:30:00,0.06563,0.06578,0.06542,0.06555,380629.0,1757717099999,24981.76181,637,136075.00000000,8936.61627000,0
2025-09-12 22:45:00,0.06556,0.06561,0.06537,0.06547,294187.0,1757717999999,19270.34312,490,143065.00000000,9373.02965000,0
2025-09-12 23:00:00,0.06547,0.0655,0.06511,0.06521,331538.0,1757718899999,21627.57098,389,78672.00000000,5138.04206000,0
2025-09-12 23:15:00,0.0652,0.06539,0.0652,0.06538,148691.0,1757719799999,9709.13263,283,71784.00000000,4687.03723000,0
2025-09-12 23:30:00,0.06538,0.06542,0.06514,0.06518,301120.0,1757720699999,19657.30999,311,129028.00000000,8423.36046000,0
