openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756877400000,2025-09-03 05:30:00,0.00723,0.00723,0.00722,0.00723,1155283.5,1756878299999,8344.240356,48,1114316.6,8048.456869,0
1756878300000,2025-09-03 05:45:00,0.00723,0.00723,0.00721,0.00722,245796.1,1756879199999,1773.366508,19,69124.3,499.56283,0
1756879200000,2025-09-03 06:00:00,0.00722,0.00723,0.00718,0.00722,3414381.8,1756880099999,24551.298907,104,590665.2,4247.590703,0
1756880100000,2025-09-03 06:15:00,0.00721,0.00726,0.00721,0.00726,767040.0,1756880999999,5545.976093,56,714158.2,5164.116645,0
1756881000000,2025-09-03 06:30:00,0.00726,0.00729,0.00725,0.00725,416258.5,1756881899999,3025.921091,32,95807.5,696.324208,0
1756881900000,2025-09-03 06:45:00,0.00726,0.00726,0.00723,0.00723,95402.5,1756882799999,690.780612,22,8882.4,64.376002,0
1756882800000,2025-09-03 07:00:00,0.00724,0.00727,0.00722,0.00722,522135.7,1756883699999,3778.253468,63,313705.1,2271.578158,0
1756883700000,2025-09-03 07:15:00,0.00722,0.00723,0.0072,0.0072,381641.1,1756884599999,2750.438206,42,166560.3,1200.955544,0
1756884600000,2025-09-03 07:30:00,0.00721,0.00724,0.00721,0.00722,340332.3,1756885499999,2457.275124,51,152610.2,1101.429483,0
1756885500000,2025-09-03 07:45:00,0.00723,0.00724,0.00721,0.00724,327542.3,1756886399999,2364.986563,89,159868.4,1154.414571,0
1756886400000,2025-09-03 08:00:00,0.00724,0.00728,0.00724,0.00728,2148712.0,1756887299999,15621.946561,75,355331.0,2583.115056,0
1756887300000,2025-09-03 08:15:00,0.00728,0.0073,0.00724,0.00726,2552175.8,1756888199999,18579.849623,219,2430019.7,17692.994236,0
1756888200000,2025-09-03 08:30:00,0.00726,0.00726,0.00723,0.00725,904789.1,1756889099999,6556.437296,47,875712.3,6345.960537,0
1756889100000,2025-09-03 08:45:00,0.00724,0.00724,0.0072,0.00722,2731543.6,1756889999999,19724.310321,56,391994.7,2831.536947,0
1756890000000,2025-09-03 09:00:00,0.00722,0.00722,0.00717,0.00717,1333436.9,1756890899999,9578.634613,56,913368.2,6563.939256,0
1756890900000,2025-09-03 09:15:00,0.00716,0.0072,0.00716,0.00718,1376820.6,1756891799999,9885.977949,73,664014.3,4766.419265,0
1756891800000,2025-09-03 09:30:00,0.00719,0.00721,0.00717,0.00719,764185.4,1756892699999,5487.73058,50,83288.4,598.444788,0
1756892700000,2025-09-03 09:45:00,0.0072,0.00723,0.0072,0.00723,895188.3,1756893599999,6454.021775,40,290774.4,2100.422403,0
1756893600000,2025-09-03 10:00:00,0.00724,0.00724,0.00721,0.00723,596749.7,1756894499999,4310.401716,42,135531.9,979.63797,0
1756894500000,2025-09-03 10:15:00,0.00724,0.00726,0.00724,0.00726,284565.7,1756895399999,2063.923314,190,219411.7,1591.181311,0
1756895400000,2025-09-03 10:30:00,0.00727,0.00727,0.00724,0.00726,289440.5,1756896299999,2100.910317,29,259215.6,1881.798247,0
1756896300000,2025-09-03 10:45:00,0.00726,0.00727,0.00725,0.00726,105872.1,1756897199999,768.592956,26,53750.0,390.354561,0
1756897200000,2025-09-03 11:00:00,0.00725,0.00728,0.00724,0.00726,374708.5,1756898099999,2722.753773,29,76236.4,554.933448,0
1756898100000,2025-09-03 11:15:00,0.00726,0.00729,0.00726,0.00728,1332568.4,1756898999999,9700.712519,40,1301796.1,9477.039106,0
1756899000000,2025-09-03 11:30:00,0.00728,0.0073,0.00726,0.00728,1231359.5,1756899899999,8965.438837,202,534387.3,3897.995637,0
1756899900000,2025-09-03 11:45:00,0.00727,0.00727,0.00724,0.00724,232932.0,1756900799999,1690.35314,24,211178.9,1532.559331,0
1756900800000,2025-09-03 12:00:00,0.00725,0.00726,0.00724,0.00724,1552731.8,1756901699999,11262.846414,93,1198645.8,8696.940512,0
1756901700000,2025-09-03 12:15:00,0.00724,0.00728,0.00724,0.00726,643635.1,1756902599999,4672.022875,109,632091.3,4588.19944,0
1756902600000,2025-09-03 12:30:00,0.00725,0.00727,0.00722,0.00722,658384.9,1756903499999,4774.739039,89,412339.4,2992.923648,0
1756903500000,2025-09-03 12:45:00,0.00722,0.00722,0.0072,0.0072,2216925.3,1756904399999,15973.590176,63,583530.1,4203.564217,0
1756904400000,2025-09-03 13:00:00,0.00721,0.00724,0.00721,0.00723,1407215.8,1756905299999,10165.401012,68,1309291.6,9458.24627,0
1756905300000,2025-09-03 13:15:00,0.00725,0.00728,0.00724,0.00725,1969933.7,1756906199999,14324.064526,77,1161470.8,8450.389794,0
1756906200000,2025-09-03 13:30:00,0.00725,0.00729,0.00722,0.00729,3248432.3,1756907099999,23541.585577,195,2030455.9,14717.527444,0
1756907100000,2025-09-03 13:45:00,0.00728,0.00731,0.00726,0.00726,954930.7,1756907999999,6960.304857,112,438453.0,3197.964736,0
1756908000000,2025-09-03 14:00:00,0.00727,0.00731,0.00727,0.00728,6369870.6,1756908899999,46402.124211,144,4356490.8,31734.773961,0
1756908900000,2025-09-03 14:15:00,0.00728,0.00731,0.00728,0.00729,1845587.0,1756909799999,13447.510141,61,1564929.7,11400.821631,0
1756909800000,2025-09-03 14:30:00,0.0073,0.00736,0.0073,0.00736,1878093.4,1756910699999,13764.439722,102,1088825.5,7985.479908,0
1756910700000,2025-09-03 14:45:00,0.00737,0.00744,0.00736,0.00742,10829190.4,1756911599999,80270.554392,254,7275413.9,53942.152965,0
1756911600000,2025-09-03 15:00:00,0.00742,0.00743,0.0074,0.0074,1922052.1,1756912499999,14254.928109,108,232548.7,1726.13977,0
1756912500000,2025-09-03 15:15:00,0.00739,0.0074,0.00731,0.00732,2231180.2,1756913399999,16396.132641,123,416971.6,3067.305518,0
1756913400000,2025-09-03 15:30:00,0.00733,0.00739,0.00733,0.00738,808783.9,1756914299999,5951.037551,55,538611.6,3963.317647,0
1756914300000,2025-09-03 15:45:00,0.00737,0.00737,0.00734,0.00735,759073.6,1756915199999,5581.047937,66,241000.8,1773.074492,0
1756915200000,2025-09-03 16:00:00,0.00737,0.0074,0.00736,0.00738,3489168.0,1756916099999,25738.686718,135,1826025.2,13476.97933,0
1756916100000,2025-09-03 16:15:00,0.00739,0.00739,0.00736,0.00736,611703.1,1756916999999,4511.948237,59,169682.0,1252.862038,0
1756917000000,2025-09-03 16:30:00,0.00736,0.00738,0.00731,0.00731,1296351.6,1756917899999,9522.886765,82,373287.9,2744.573936,0
1756917900000,2025-09-03 16:45:00,0.00731,0.00733,0.00731,0.00732,637215.6,1756918799999,4664.911037,39,270803.4,1982.750049,0
1756918800000,2025-09-03 17:00:00,0.00732,0.00737,0.00732,0.00737,1945452.2,1756919699999,14309.397347,121,1421026.0,10450.562551,0
1756919700000,2025-09-03 17:15:00,0.00738,0.00741,0.00737,0.00741,2899493.4,1756920599999,21437.470173,123,1432509.6,10602.159415,0
1756920600000,2025-09-03 17:30:00,0.00742,0.00744,0.00741,0.00741,1901902.8,1756921499999,14123.663015,82,427177.2,3173.613742,0
1756921500000,2025-09-03 17:45:00,0.00741,0.00744,0.0074,0.00741,1036672.7,1756922399999,7691.653031,95,483252.5,3585.515569,0
1756922400000,2025-09-03 18:00:00,0.00742,0.00743,0.0074,0.00742,750243.1,1756923299999,5566.972402,56,92905.5,689.439322,0
1756923300000,2025-09-03 18:15:00,0.00741,0.00741,0.00739,0.0074,269159.8,1756924199999,1991.943477,28,106908.1,791.761464,0
1756924200000,2025-09-03 18:30:00,0.0074,0.00742,0.00738,0.00739,2368937.5,1756925099999,17531.58336,126,1419185.3,10502.853703,0
1756925100000,2025-09-03 18:45:00,0.00738,0.0074,0.00737,0.00739,1328635.3,1756925999999,9805.717938,58,172576.5,1274.664476,0
1756926000000,2025-09-03 19:00:00,0.00739,0.0074,0.00739,0.0074,2859917.1,1756926899999,21138.613163,98,1588346.5,11741.703387,0
1756926900000,2025-09-03 19:15:00,0.00739,0.00741,0.00738,0.00741,945538.2,1756927799999,6987.627535,49,491885.1,3636.813474,0
1756927800000,2025-09-03 19:30:00,0.0074,0.00741,0.0074,0.00741,334312.5,1756928699999,2475.344752,26,140314.5,1039.728412,0
1756928700000,2025-09-03 19:45:00,0.00741,0.00745,0.00741,0.00744,1523762.0,1756929599999,11325.274652,163,893880.1,6647.240031,0
1756929600000,2025-09-03 20:00:00,0.00744,0.00746,0.00743,0.00744,1478549.6,1756930499999,11008.609031,82,779708.4,5805.160116,0
1756930500000,2025-09-03 20:15:00,0.00743,0.00745,0.0074,0.0074,1365743.1,1756931399999,10136.674366,73,482258.4,3583.478052,0
1756931400000,2025-09-03 20:30:00,0.0074,0.00743,0.0074,0.00743,721186.5,1756932299999,5348.115119,45,407632.2,3022.290199,0
1756932300000,2025-09-03 20:45:00,0.00743,0.00743,0.00741,0.00742,794940.6,1756933199999,5901.242429,59,666958.7,4951.614743,0
1756933200000,2025-09-03 21:00:00,0.00743,0.00746,0.00742,0.00745,1239157.8,1756934099999,9218.224592,74,407580.7,3035.144578,0
1756934100000,2025-09-03 21:15:00,0.00746,0.00746,0.00744,0.00744,1090093.6,1756934999999,8115.920062,72,414333.8,3085.230476,0
1756935000000,2025-09-03 21:30:00,0.00744,0.00744,0.0074,0.00741,1641514.8,1756935899999,12188.828219,54,145253.3,1075.588455,0
1756935900000,2025-09-03 21:45:00,0.0074,0.00745,0.0074,0.00745,1427402.7,1756936799999,10608.19015,61,459829.7,3408.177734,0
1756936800000,2025-09-03 22:00:00,0.00745,0.00748,0.00744,0.00746,1451179.5,1756937699999,10838.887559,129,867674.3,6481.401011,0
1756937700000,2025-09-03 22:15:00,0.00745,0.00745,0.00744,0.00744,590696.2,1756938599999,4400.222745,26,239074.1,1780.659582,0
1756938600000,2025-09-03 22:30:00,0.00744,0.00744,0.00742,0.00743,805667.4,1756939499999,5991.048081,34,382822.9,2845.982232,0
1756939500000,2025-09-03 22:45:00,0.00744,0.00744,0.00741,0.00743,278874.9,1756940399999,2069.815619,38,129618.8,961.802716,0
1756940400000,2025-09-03 23:00:00,0.00744,0.00745,0.00743,0.00743,503614.4,1756941299999,3745.921519,35,52296.2,389.179687,0
1756941300000,2025-09-03 23:15:00,0.00742,0.00743,0.00742,0.00742,433905.4,1756942199999,3221.717425,28,130308.5,967.037841,0
1756942200000,2025-09-03 23:30:00,0.00742,0.00742,0.00739,0.00739,840192.9,1756943099999,6217.2904,35,76567.3,566.057007,0
1756943100000,2025-09-03 23:45:00,0.00739,0.00742,0.00739,0.00742,1424125.5,1756943999999,10545.759961,70,800217.9,5926.231257,0
1756944000000,2025-09-04 00:00:00,0.00743,0.00744,0.0074,0.0074,1894145.1,1756944899999,14050.155031,80,661830.6,4910.460547,0
1756944900000,2025-09-04 00:15:00,0.0074,0.00743,0.00739,0.00741,1168416.5,1756945799999,8654.925326,81,850328.9,6299.51906,0
1756945800000,2025-09-04 00:30:00,0.00741,0.00743,0.00741,0.00741,1583153.4,1756946699999,11757.622193,69,632933.3,4700.18716,0
1756946700000,2025-09-04 00:45:00,0.00741,0.00745,0.00741,0.00745,212251.3,1756947599999,1576.589103,32,196948.5,1463.038587,0
1756947600000,2025-09-04 01:00:00,0.00745,0.00745,0.00738,0.00738,744824.6,1756948499999,5528.102879,50,143815.7,1067.282902,0
1756948500000,2025-09-04 01:15:00,0.00738,0.0074,0.00738,0.00739,316477.5,1756949399999,2338.11687,35,173721.3,1283.253899,0
1756949400000,2025-09-04 01:30:00,0.00739,0.00741,0.00737,0.00739,3053438.2,1756950299999,22596.789499,122,1507866.9,11163.03793,0
1756950300000,2025-09-04 01:45:00,0.00738,0.00739,0.00737,0.00739,1387744.5,1756951199999,10240.412491,47,1289810.9,9518.073576,0
1756951200000,2025-09-04 02:00:00,0.0074,0.0074,0.00738,0.00739,1522175.2,1756952099999,11249.250181,81,1225777.2,9060.277625,0
1756952100000,2025-09-04 02:15:00,0.00737,0.00737,0.00733,0.00734,2978662.1,1756952999999,21894.684106,52,78739.8,578.4252,0
1756953000000,2025-09-04 02:30:00,0.00734,0.00737,0.00733,0.00736,780901.1,1756953899999,5738.359411,87,432339.6,3179.380556,0
1756953900000,2025-09-04 02:45:00,0.00736,0.00737,0.00734,0.00734,104594.7,1756954799999,769.473035,22,96551.7,710.333915,0
1756954800000,2025-09-04 03:00:00,0.00733,0.00733,0.00729,0.0073,3161176.9,1756955699999,23067.930703,148,1178119.8,8597.34482,0
1756955700000,2025-09-04 03:15:00,0.00729,0.00732,0.00727,0.00729,2680890.8,1756956599999,19573.558165,114,387327.3,2822.451548,0
1756956600000,2025-09-04 03:30:00,0.00728,0.00729,0.00726,0.00727,1526141.1,1756957499999,11100.642847,60,401485.5,2918.942116,0
1756957500000,2025-09-04 03:45:00,0.00727,0.00727,0.00725,0.00725,142795.4,1756958399999,1035.891396,28,69047.1,501.028582,0
1756958400000,2025-09-04 04:00:00,0.00725,0.00727,0.00723,0.00726,481445.0,1756959299999,3493.56997,50,366842.7,2662.659891,0
1756959300000,2025-09-04 04:15:00,0.00726,0.00727,0.00725,0.00725,1163738.5,1756960199999,8447.371926,80,707006.2,5132.775728,0
1756960200000,2025-09-04 04:30:00,0.00726,0.00729,0.00726,0.00728,863698.4,1756961099999,6283.793285,52,353808.0,2574.651056,0
1756961100000,2025-09-04 04:45:00,0.00728,0.00728,0.00723,0.00724,1254527.0,1756961999999,9095.426796,92,830341.4,6020.240153,0
1756962000000,2025-09-04 05:00:00,0.00722,0.00722,0.00716,0.00716,4588845.2,1756962899999,32977.848079,205,2967189.8,21324.738638,0
1756962900000,2025-09-04 05:15:00,0.00715,0.00717,0.00707,0.00709,9025028.8,1756963799999,64113.713395,271,2918160.2,20743.709587,0
1756963800000,2025-09-04 05:30:00,0.0071,0.00712,0.00709,0.00709,1109099.9,1756964699999,7881.846652,80,780482.6,5549.04274,0
1756964700000,2025-09-04 05:45:00,0.00708,0.0071,0.00707,0.0071,2847978.5,1756965599999,20178.762426,99,2481630.5,17585.708589,0
1756965600000,2025-09-04 06:00:00,0.0071,0.00711,0.00707,0.00709,4661381.2,1756966499999,33013.870039,193,1529444.7,10831.011402,0
1756966500000,2025-09-04 06:15:00,0.00708,0.0071,0.00705,0.00708,1175949.3,1756967399999,8314.833059,83,742314.1,5251.178387,0
1756967400000,2025-09-04 06:30:00,0.00708,0.00708,0.00702,0.00704,3693607.1,1756968299999,26030.610787,168,1323239.0,9333.0919,0
1756968300000,2025-09-04 06:45:00,0.00705,0.00705,0.00693,0.00695,12325164.2,1756969199999,85868.53974,440,4486135.6,31250.901883,0
1756969200000,2025-09-04 07:00:00,0.00695,0.00699,0.00695,0.00699,4214296.1,1756970099999,29414.656666,165,2352260.7,16418.941266,0
1756970100000,2025-09-04 07:15:00,0.007,0.00702,0.00698,0.00699,2960593.7,1756970999999,20708.899102,120,1209395.3,8464.413511,0
1756971000000,2025-09-04 07:30:00,0.00699,0.00701,0.00699,0.007,2961501.7,1756971899999,20724.205305,110,2145759.9,15019.961725,0
1756971900000,2025-09-04 07:45:00,0.00701,0.00703,0.007,0.00703,2474839.7,1756972799999,17345.222648,81,668190.4,4681.08773,0
1756972800000,2025-09-04 08:00:00,0.00702,0.00707,0.00701,0.00705,6171013.1,1756973699999,43476.42286,186,2629215.0,18536.118038,0
1756973700000,2025-09-04 08:15:00,0.00705,0.00708,0.00703,0.00708,5137705.5,1756974599999,36267.27591,141,1529791.9,10777.749961,0
1756974600000,2025-09-04 08:30:00,0.00708,0.00708,0.00703,0.00704,3858616.9,1756975499999,27200.124303,113,2540370.8,17909.072872,0
1756975500000,2025-09-04 08:45:00,0.00703,0.00705,0.00703,0.00703,779878.3,1756976399999,5487.809426,42,512097.3,3605.308996,0
1756976400000,2025-09-04 09:00:00,0.00704,0.00704,0.00704,0.00704,181245.1,1756977299999,1275.965504,19,84500.5,594.88352,0
1756977300000,2025-09-04 09:15:00,0.00704,0.00705,0.00702,0.00703,2953124.7,1756978199999,20777.716378,85,1716119.3,12079.726649,0
1756978200000,2025-09-04 09:30:00,0.00702,0.00702,0.007,0.00702,1195957.8,1756979099999,8385.530159,56,820746.0,5754.543006,0
1756979100000,2025-09-04 09:45:00,0.00701,0.00702,0.007,0.00702,1932502.1,1756979999999,13549.843685,78,509637.6,3575.661861,0
1756980000000,2025-09-04 10:00:00,0.00701,0.00704,0.007,0.00703,1674527.3,1756980899999,11753.227505,103,544704.7,3822.705024,0
1756980900000,2025-09-04 10:15:00,0.00701,0.00703,0.00701,0.00702,703296.0,1756981799999,4935.726043,39,430184.1,3017.578982,0
1756981800000,2025-09-04 10:30:00,0.00701,0.00704,0.007,0.00702,1180273.6,1756982699999,8283.021569,55,414640.4,2909.571465,0
1756982700000,2025-09-04 10:45:00,0.00701,0.00703,0.007,0.007,1341007.6,1756983599999,9404.696729,48,222301.8,1561.474696,0
1756983600000,2025-09-04 11:00:00,0.00699,0.00705,0.00699,0.00704,2316743.5,1756984499999,16256.037057,96,1670534.8,11716.108371,0
1756984500000,2025-09-04 11:15:00,0.00704,0.00705,0.00702,0.00703,290806.6,1756985399999,2048.785696,22,88761.9,624.53756,0
1756985400000,2025-09-04 11:30:00,0.00703,0.00703,0.00702,0.00703,1832846.1,1756986299999,12879.436116,54,436416.7,3064.934341,0
1756986300000,2025-09-04 11:45:00,0.00702,0.00703,0.007,0.007,921734.4,1756987199999,6468.051144,39,668979.9,4695.901018,0
1756987200000,2025-09-04 12:00:00,0.007,0.00702,0.00699,0.00702,1935195.9,1756988099999,13553.78988,86,779799.8,5465.542653,0
1756988100000,2025-09-04 12:15:00,0.00704,0.00705,0.00702,0.00703,1630201.5,1756988999999,11463.806104,75,925774.8,6508.273386,0
1756989000000,2025-09-04 12:30:00,0.00702,0.00703,0.00696,0.00697,3354133.1,1756989899999,23367.550621,124,1996270.9,13904.462767,0
1756989900000,2025-09-04 12:45:00,0.00696,0.00702,0.00696,0.00702,951698.9,1756990799999,6666.321442,57,226010.5,1580.060605,0
1756990800000,2025-09-04 13:00:00,0.00701,0.00703,0.00701,0.00701,1941784.5,1756991699999,13631.973076,64,480779.6,3372.94359,0
1756991700000,2025-09-04 13:15:00,0.00701,0.00703,0.007,0.00701,342874.3,1756992599999,2405.092925,29,185122.2,1298.903897,0
1756992600000,2025-09-04 13:30:00,0.00701,0.00704,0.00699,0.007,2701292.3,1756993499999,18939.471988,102,796048.3,5579.832339,0
1756993500000,2025-09-04 13:45:00,0.00699,0.00699,0.00696,0.00697,6859934.9,1756994399999,47825.951333,156,2749363.4,19172.713679,0
1756994400000,2025-09-04 14:00:00,0.00696,0.00696,0.0068,0.00684,21555190.1,1756995299999,148276.224753,795,4852870.7,33259.474362,0
1756995300000,2025-09-04 14:15:00,0.00684,0.00687,0.00683,0.00686,5060694.4,1756996199999,34657.918877,194,3225814.0,22088.021437,0
1756996200000,2025-09-04 14:30:00,0.00687,0.00691,0.00686,0.00689,6007109.7,1756997099999,41354.068863,180,2661940.5,18331.194747,0
1756997100000,2025-09-04 14:45:00,0.00688,0.00689,0.00684,0.00684,639435.0,1756997999999,4396.77684,62,440629.8,3029.98444,0
1756998000000,2025-09-04 15:00:00,0.00684,0.00684,0.00677,0.00678,8015236.5,1756998899999,54459.190812,246,2911778.2,19820.881722,0
1756998900000,2025-09-04 15:15:00,0.00678,0.00679,0.00676,0.00676,1431235.4,1756999799999,9691.721157,116,524822.1,3555.849949,0
1756999800000,2025-09-04 15:30:00,0.00677,0.00679,0.0067,0.00677,8313807.6,1757000699999,56049.319447,387,3947446.3,26612.457158,0
1757000700000,2025-09-04 15:45:00,0.00677,0.00679,0.00676,0.00678,1631949.7,1757001599999,11056.740448,77,385192.7,2611.255442,0
1757001600000,2025-09-04 16:00:00,0.00678,0.00682,0.00675,0.00681,15180718.0,1757002499999,103140.758108,403,8865870.8,60237.908081,0
1757002500000,2025-09-04 16:15:00,0.00682,0.00682,0.00678,0.00679,8308606.9,1757003399999,56500.14667,208,2491011.4,16944.707016,0
1757003400000,2025-09-04 16:30:00,0.00679,0.00681,0.00677,0.0068,1018140.5,1757004299999,6906.006066,53,434093.6,2945.230953,0
1757004300000,2025-09-04 16:45:00,0.0068,0.00681,0.00679,0.00679,920569.3,1757005199999,6266.470655,45,674665.7,4593.25608,0
1757005200000,2025-09-04 17:00:00,0.0068,0.00684,0.0068,0.00682,1529268.4,1757006099999,10436.909456,81,953178.5,6504.651423,0
1757006100000,2025-09-04 17:15:00,0.00682,0.00687,0.00682,0.00686,3318939.6,1757006999999,22710.558742,81,1924479.4,13166.691218,0
1757007000000,2025-09-04 17:30:00,0.00686,0.00686,0.0068,0.00681,2437237.2,1757007899999,16664.7255,126,1284290.3,8789.522695,0
1757007900000,2025-09-04 17:45:00,0.00682,0.00684,0.0068,0.0068,882434.2,1757008799999,6016.542359,50,470758.5,3211.050853,0
1757008800000,2025-09-04 18:00:00,0.00681,0.00683,0.00681,0.00682,1070075.9,1757009699999,7299.815146,67,556863.4,3798.361863,0
1757009700000,2025-09-04 18:15:00,0.00682,0.00684,0.00679,0.00679,2109867.3,1757010599999,14348.622191,75,393105.2,2674.872041,0
1757010600000,2025-09-04 18:30:00,0.00678,0.00682,0.00676,0.00681,7407762.6,1757011499999,50447.417344,327,1753555.2,11917.804149,0
1757011500000,2025-09-04 18:45:00,0.00682,0.00682,0.0068,0.0068,1612176.5,1757012399999,10976.099427,51,573768.2,3905.733648,0
1757012400000,2025-09-04 19:00:00,0.0068,0.00684,0.00678,0.00684,2191507.6,1757013299999,14928.335851,107,1072764.9,7310.083568,0
1757013300000,2025-09-04 19:15:00,0.00683,0.00684,0.00682,0.00682,465177.2,1757014199999,3177.461099,53,327896.6,2240.137922,0
1757014200000,2025-09-04 19:30:00,0.00681,0.00681,0.00678,0.00678,1117933.0,1757015099999,7600.073985,66,172411.2,1169.325744,0
1757015100000,2025-09-04 19:45:00,0.00678,0.0068,0.00677,0.0068,983834.8,1757015999999,6679.83201,36,840765.9,5708.423689,0
1757016000000,2025-09-04 20:00:00,0.00679,0.00684,0.00677,0.00684,2673899.4,1757016899999,18237.04237,105,1770784.4,12074.848259,0
1757016900000,2025-09-04 20:15:00,0.00683,0.00687,0.00683,0.00687,3696156.6,1757017799999,25291.016158,121,2056371.9,14081.369828,0
1757017800000,2025-09-04 20:30:00,0.00686,0.00687,0.00685,0.00686,1331564.3,1757018699999,9134.564373,30,84643.0,580.684255,0
1757018700000,2025-09-04 20:45:00,0.00686,0.00686,0.00685,0.00686,369136.1,1757019599999,2531.868028,20,228946.6,1570.573676,0
