openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 18:45:00,0.06678,0.06679,0.06663,0.06663,61334.0,1757617199999,4090.82382,124,33058.00000000,2204.21243000,0
2025-09-11 19:00:00,0.06663,0.06665,0.06654,0.06655,46393.0,1757618099999,3089.04253,105,10712.00000000,713.29250000,0
2025-09-11 19:15:00,0.06655,0.06658,0.06645,0.06648,48782.0,1757618999999,3244.22113,124,14825.00000000,985.90233000,0
2025-09-11 19:30:00,0.06648,0.0665,0.06628,0.06628,177756.0,1757619899999,11805.49884,257,68345.00000000,4539.33390000,0
2025-09-11 19:45:00,0.06631,0.06632,0.06619,0.06622,45948.0,1757620799999,3043.35495,119,20261.00000000,1341.99186000,0
2025-09-11 20:00:00,0.06623,0.06655,0.06623,0.06637,150476.0,1757621699999,9988.01063,292,121564.00000000,8068.53434000,0
2025-09-11 20:15:00,0.06638,0.06652,0.06638,0.06649,18970.0,1757622599999,1260.30234,51,16509.00000000,1096.89242000,0
2025-09-11 20:30:00,0.06649,0.06684,0.06649,0.06672,225749.0,1757623499999,15054.26642,265,166322.00000000,11094.88230000,0
2025-09-11 20:45:00,0.06674,0.06677,0.06667,0.06676,31416.0,1757624399999,2096.14586,79,23475.00000000,1566.14473000,0
2025-09-11 21:00:00,0.06675,0.0668,0.06665,0.06675,52429.0,1757625299999,3497.98313,97,30833.00000000,2057.71172000,0
2025-09-11 21:15:00,0.06672,0.06672,0.06612,0.0664,324084.0,1757626199999,21523.1347,113,142592.00000000,9460.91141000,0
2025-09-11 21:30:00,0.0664,0.06649,0.0664,0.0664,65265.0,1757627099999,4334.69815,63,13266.00000000,881.83465000,0
2025-09-11 21:45:00,0.06639,0.06641,0.06635,0.06636,9037.0,1757627999999,599.88964,26,6439.00000000,427.48675000,0
2025-09-11 22:00:00,0.06636,0.06638,0.06629,0.06634,106719.0,1757628899999,7078.31949,150,31439.00000000,2085.42816000,0
2025-09-11 22:15:00,0.06634,0.0664,0.06632,0.0664,68166.0,1757629799999,4522.76777,139,34605.00000000,2296.91399000,0
2025-09-11 22:30:00,0.06641,0.06648,0.06638,0.06642,55545.0,1757630699999,3690.0761,95,47815.00000000,3176.74034000,0
2025-09-11 22:45:00,0.06642,0.06648,0.06642,0.06643,24172.0,1757631599999,1606.06854,99,23435.00000000,1557.09798000,0
2025-09-11 23:00:00,0.06645,0.06648,0.06644,0.06644,17153.0,1757632499999,1140.01215,40,12616.00000000,838.40609000,0
2025-09-11 23:15:00,0.06643,0.06664,0.06621,0.06661,476899.0,1757633399999,31688.90687,599,256393.00000000,17031.29361000,0
2025-09-11 23:30:00,0.06662,0.06695,0.06662,0.06694,320528.0,1757634299999,21412.36719,429,253100.00000000,16908.65054000,0
2025-09-11 23:45:00,0.06696,0.06784,0.0669,0.06765,866702.0,1757635199999,58381.90978,968,636978.00000000,42921.36849000,0
2025-09-12 00:00:00,0.06763,0.06763,0.0668,0.06711,749176.0,1757636099999,50284.27837,515,134223.00000000,8984.72310000,0
2025-09-12 00:15:00,0.06711,0.06712,0.06698,0.06699,23191.0,1757636999999,1555.0937,75,12181.00000000,817.17972000,0
2025-09-12 00:30:00,0.06703,0.06718,0.06703,0.06718,39614.0,1757637899999,2657.69098,142,19681.00000000,1319.91144000,0
2025-09-12 00:45:00,0.06719,0.06774,0.0671,0.06764,279400.0,1757638799999,18852.76218,584,160818.00000000,10852.51891000,0
2025-09-12 01:00:00,0.06765,0.06792,0.06758,0.06788,327482.0,1757639699999,22200.93861,484,226348.00000000,15348.10782000,0
2025-09-12 01:15:00,0.06789,0.06791,0.06753,0.06755,61946.0,1757640599999,4192.14029,196,23613.00000000,1597.78452000,0
2025-09-12 01:30:00,0.0676,0.06765,0.0675,0.06758,69924.0,1757641499999,4725.81898,222,27335.00000000,1848.26348000,0
2025-09-12 01:45:00,0.06759,0.06766,0.06725,0.06725,1058160.0,1757642399999,71388.34412,387,101232.00000000,6830.51549000,0
2025-09-12 02:00:00,0.06725,0.06785,0.06725,0.06784,428391.0,1757643299999,28979.11304,811,295486.00000000,19991.87816000,0
2025-09-12 02:15:00,0.06784,0.06784,0.06767,0.06776,20430.0,1757644199999,1384.33667,103,13337.00000000,903.93261000,0
2025-09-12 02:30:00,0.06776,0.06785,0.06765,0.06778,67734.0,1757645099999,4590.44134,228,49125.00000000,3329.47136000,0
2025-09-12 02:45:00,0.06779,0.06787,0.06777,0.06787,22237.0,1757645999999,1508.19468,52,10496.00000000,712.16989000,0
2025-09-12 03:00:00,0.06786,0.0681,0.06784,0.06807,221840.0,1757646899999,15073.64547,552,173319.00000000,11777.45032000,0
2025-09-12 03:15:00,0.06807,0.06814,0.06781,0.06788,163615.0,1757647799999,11122.42639,399,106496.00000000,7239.40802000,0
2025-09-12 03:30:00,0.06786,0.06786,0.0675,0.06775,296410.0,1757648699999,20028.09132,260,144539.00000000,9768.71909000,0
2025-09-12 03:45:00,0.06773,0.06774,0.06758,0.0677,24710.0,1757649599999,1671.51795,106,13267.00000000,897.26509000,0
2025-09-12 04:00:00,0.06768,0.06803,0.06768,0.06794,103167.0,1757650499999,7002.31709,262,28890.00000000,1959.07901000,0
2025-09-12 04:15:00,0.06795,0.068,0.06791,0.06794,12268.0,1757651399999,833.74813,74,9033.00000000,613.91842000,0
2025-09-12 04:30:00,0.06794,0.06794,0.06776,0.0678,70199.0,1757652299999,4760.45686,166,63950.00000000,4336.49534000,0
2025-09-12 04:45:00,0.0678,0.06785,0.06777,0.06782,15130.0,1757653199999,1025.93453,71,11457.00000000,776.88557000,0
2025-09-12 05:00:00,0.06781,0.06792,0.0678,0.06789,6196.0,1757654099999,420.65062,28,4376.00000000,297.06425000,0
2025-09-12 05:15:00,0.06788,0.06788,0.06774,0.06784,23990.0,1757654999999,1626.24822,65,10573.00000000,716.82274000,0
2025-09-12 05:30:00,0.06785,0.06811,0.06784,0.06784,125274.0,1757655899999,8519.16965,316,100078.00000000,6807.66667000,0
2025-09-12 05:45:00,0.06787,0.06787,0.06771,0.06775,44756.0,1757656799999,3032.61933,225,1667.00000000,112.95282000,0
2025-09-12 06:00:00,0.06775,0.06775,0.06752,0.0676,120448.0,1757657699999,8147.8385,307,11680.00000000,789.48247000,0
2025-09-12 06:15:00,0.0676,0.06766,0.0675,0.0675,29249.0,1757658599999,1975.64157,110,7527.00000000,508.54814000,0
2025-09-12 06:30:00,0.0675,0.0675,0.06739,0.06747,211563.0,1757659499999,14276.7693,102,16229.00000000,1094.33893000,0
2025-09-12 06:45:00,0.06748,0.0678,0.06748,0.06776,141021.0,1757660399999,9542.03575,174,127098.00000000,8598.91121000,0
2025-09-12 07:00:00,0.06775,0.06782,0.06743,0.06763,280096.0,1757661299999,18927.9754,347,114064.00000000,7708.61196000,0
2025-09-12 07:15:00,0.06765,0.06769,0.0675,0.0675,40423.0,1757662199999,2732.67566,164,16924.00000000,1145.15535000,0
2025-09-12 07:30:00,0.06749,0.06759,0.06741,0.06759,59064.0,1757663099999,3985.05782,154,28906.00000000,1950.63789000,0
2025-09-12 07:45:00,0.06759,0.06773,0.06759,0.0677,14082.0,1757663999999,952.55259,103,9975.00000000,674.77454000,0
2025-09-12 08:00:00,0.0677,0.0677,0.0675,0.06753,112491.0,1757664899999,7601.25443,260,54860.00000000,3707.79550000,0
2025-09-12 08:15:00,0.06752,0.06752,0.06744,0.06746,24553.0,1757665799999,1656.35432,87,21545.00000000,1453.39465000,0
2025-09-12 08:30:00,0.06746,0.06756,0.0674,0.06746,90472.0,1757666699999,6104.10809,142,81395.00000000,5491.84719000,0
2025-09-12 08:45:00,0.06745,0.06757,0.06743,0.06757,27146.0,1757667599999,1831.79064,58,16976.00000000,1145.72235000,0
2025-09-12 09:00:00,0.06757,0.06764,0.06751,0.06752,48145.0,1757668499999,3254.33247,79,37531.00000000,2536.85461000,0
2025-09-12 09:15:00,0.06754,0.06778,0.06754,0.06774,71656.0,1757669399999,4850.57823,140,67880.00000000,4594.87971000,0
2025-09-12 09:30:00,0.06775,0.06775,0.06742,0.06756,218187.0,1757670299999,14741.76316,269,80821.00000000,5455.63964000,0
2025-09-12 09:45:00,0.06755,0.06777,0.06748,0.06771,175070.0,1757671199999,11841.07725,262,121279.00000000,8203.28784000,0
2025-09-12 10:00:00,0.0677,0.06782,0.06759,0.06771,64790.0,1757672099999,4384.98669,191,40802.00000000,2761.49525000,0
2025-09-12 10:15:00,0.06772,0.06774,0.06752,0.06752,123900.0,1757672999999,8377.90317,115,25503.00000000,1725.01842000,0
2025-09-12 10:30:00,0.06751,0.06757,0.06749,0.06757,63912.0,1757673899999,4315.53133,89,42915.00000000,2898.14786000,0
2025-09-12 10:45:00,0.06758,0.06768,0.06747,0.06768,37025.0,1757674799999,2501.65959,96,25355.00000000,1713.87202000,0
2025-09-12 11:00:00,0.06767,0.06783,0.06765,0.06783,80405.0,1757675699999,5447.1835,194,63329.00000000,4289.99672000,0
2025-09-12 11:15:00,0.06782,0.06782,0.06777,0.06777,15799.0,1757676599999,1070.94871,36,12088.00000000,819.42114000,0
2025-09-12 11:30:00,0.06778,0.06778,0.06763,0.06764,47179.0,1757677499999,3194.65524,102,38474.00000000,2605.51507000,0
2025-09-12 11:45:00,0.06765,0.06766,0.06751,0.06753,201032.0,1757678399999,13581.63021,310,134175.00000000,9063.88945000,0
2025-09-12 12:00:00,0.06753,0.06753,0.0673,0.06745,288781.0,1757679299999,19463.90772,513,200206.00000000,13495.11171000,0
2025-09-12 12:15:00,0.06749,0.06755,0.06742,0.06744,56164.0,1757680199999,3790.64415,119,30902.00000000,2085.90569000,0
2025-09-12 12:30:00,0.06743,0.06763,0.0674,0.06752,274573.0,1757681099999,18535.12197,288,136154.00000000,9193.08263000,0
2025-09-12 12:45:00,0.06751,0.06753,0.06744,0.06747,63196.0,1757681999999,4264.08207,95,59902.00000000,4041.76952000,0
2025-09-12 13:00:00,0.06746,0.06746,0.06735,0.0674,50253.0,1757682899999,3386.97019,77,35020.00000000,2360.68585000,0
2025-09-12 13:15:00,0.06739,0.06744,0.06728,0.06742,594543.0,1757683799999,40045.89918,293,178011.00000000,11993.19140000,0
2025-09-12 13:30:00,0.06743,0.06744,0.06735,0.06739,154526.0,1757684699999,10414.96016,235,150206.00000000,10123.78413000,0
2025-09-12 13:45:00,0.06738,0.06738,0.06733,0.06736,57587.0,1757685599999,3878.47167,150,46528.00000000,3133.64697000,0
2025-09-12 14:00:00,0.06734,0.06741,0.06728,0.06728,468756.0,1757686499999,31546.95048,218,161401.00000000,10866.71519000,0
2025-09-12 14:15:00,0.06728,0.06743,0.06728,0.06729,284994.0,1757687399999,19185.89859,208,247511.00000000,16662.34700000,0
2025-09-12 14:30:00,0.06731,0.06734,0.06725,0.0673,374747.0,1757688299999,25213.6768,216,163160.00000000,10977.35430000,0
2025-09-12 14:45:00,0.06728,0.06734,0.06728,0.06734,49597.0,1757689199999,3337.82839,82,45906.00000000,3089.31336000,0
2025-09-12 15:00:00,0.06732,0.06732,0.06721,0.06725,321942.0,1757690099999,21646.85477,181,109274.00000000,7348.99461000,0
2025-09-12 15:15:00,0.06725,0.06727,0.06723,0.06724,154202.0,1757690999999,10369.00335,143,140114.00000000,9421.86347000,0
2025-09-12 15:30:00,0.06723,0.06723,0.06721,0.06721,410398.0,1757691899999,27583.24471,128,22820.00000000,1533.96040000,0
2025-09-12 15:45:00,0.06722,0.06728,0.06714,0.0672,451072.0,1757692799999,30300.33519,192,257115.00000000,17269.71923000,0
2025-09-12 16:00:00,0.0672,0.0673,0.06714,0.06717,313225.0,1757693699999,21058.625,213,188229.00000000,12652.89035000,0
2025-09-12 16:15:00,0.06717,0.06718,0.06714,0.06714,153182.0,1757694599999,10285.73427,116,63600.00000000,4271.18463000,0
2025-09-12 16:30:00,0.06714,0.06716,0.06714,0.06716,110196.0,1757695499999,7399.30409,97,61506.00000000,4130.25425000,0
2025-09-12 16:45:00,0.06716,0.06716,0.06714,0.06715,202224.0,1757696399999,13577.58866,65,26247.00000000,1762.49288000,0
2025-09-12 17:00:00,0.06716,0.06726,0.06714,0.06723,109370.0,1757697299999,7345.4641,107,106993.00000000,7185.83800000,0
2025-09-12 17:15:00,0.06721,0.06736,0.06718,0.06728,610449.0,1757698199999,41070.30673,368,261355.00000000,17579.45858000,0
2025-09-12 17:30:00,0.06729,0.06729,0.067,0.06702,235032.0,1757699099999,15768.31869,234,95795.00000000,6424.33557000,0
2025-09-12 17:45:00,0.06703,0.0677,0.06702,0.06769,712732.0,1757699999999,48049.45777,489,521790.00000000,35154.29913000,0
2025-09-12 18:00:00,0.06767,0.0677,0.0675,0.06763,128408.0,1757700899999,8683.68092,246,96066.00000000,6496.39358000,0
2025-09-12 18:15:00,0.06762,0.06763,0.06745,0.06748,186388.0,1757701799999,12577.26692,138,53068.00000000,3581.19710000,0
2025-09-12 18:30:00,0.06747,0.06753,0.06745,0.06747,45846.0,1757702699999,3093.45125,74,33864.00000000,2285.03568000,0
2025-09-12 18:45:00,0.06748,0.06749,0.06745,0.06745,99655.0,1757703599999,6723.97724,81,59641.00000000,4024.62992000,0
2025-09-12 19:00:00,0.06745,0.0675,0.06745,0.06747,317951.0,1757704499999,21447.96514,77,67282.00000000,4539.52680000,0
2025-09-12 19:15:00,0.06746,0.06747,0.06725,0.06733,922362.0,1757705399999,62151.30209,258,144069.00000000,9704.69664000,0
2025-09-12 19:30:00,0.06735,0.06814,0.06724,0.06798,1433520.0,1757706299999,97108.88281,986,719183.00000000,48707.54218000,0
2025-09-12 19:45:00,0.06797,0.0681,0.06761,0.06786,911984.0,1757707199999,61843.18984,465,100005.00000000,6783.52457000,0
2025-09-12 20:00:00,0.06787,0.06791,0.06771,0.06771,145041.0,1757708099999,9833.36421,137,74755.00000000,5070.77572000,0
2025-09-12 20:15:00,0.06773,0.06777,0.06771,0.06771,363814.0,1757708999999,24638.67088,112,102841.00000000,6967.14125000,0
2025-09-12 20:30:00,0.06774,0.06776,0.06771,0.06776,231259.0,1757709899999,15661.11318,99,117445.00000000,7954.60266000,0
2025-09-12 20:45:00,0.06777,0.06787,0.06771,0.06771,296714.0,1757710799999,20100.63654,105,77410.00000000,5250.70010000,0
2025-09-12 21:00:00,0.06773,0.06776,0.06764,0.06764,235568.0,1757711699999,15941.13845,145,47546.00000000,3218.41795000,0
2025-09-12 21:15:00,0.06766,0.06769,0.06764,0.06769,4417.0,1757712599999,298.78887,12,0.00000000,0.00000000,0
2025-09-12 21:30:00,0.06766,0.06766,0.06764,0.06764,205809.0,1757713499999,13921.6008,15,26815.00000000,1814.30290000,0
2025-09-12 21:45:00,0.06765,0.0677,0.06757,0.0677,476084.0,1757714399999,32193.67765,88,37008.00000000,2502.12679000,0
2025-09-12 22:00:00,0.06771,0.06854,0.06771,0.0681,317286.0,1757715299999,21653.76065,620,230259.00000000,15718.95253000,0
2025-09-12 22:15:00,0.0681,0.06835,0.0681,0.06824,118549.0,1757716199999,8087.85642,235,67089.00000000,4573.95430000,0
2025-09-12 22:30:00,0.06825,0.06828,0.06799,0.0681,76974.0,1757717099999,5240.27762,120,5311.00000000,361.74247000,0
2025-09-12 22:45:00,0.0681,0.06823,0.06808,0.0682,46179.0,1757717999999,3148.21032,144,29243.00000000,1993.56411000,0
2025-09-12 23:00:00,0.0682,0.0682,0.06798,0.068,204981.0,1757718899999,13956.22616,313,94303.00000000,6422.62719000,0
2025-09-12 23:15:00,0.06799,0.068,0.06782,0.06791,106248.0,1757719799999,7213.99376,267,18188.00000000,1235.74385000,0
2025-09-12 23:30:00,0.06792,0.06812,0.06792,0.06803,43209.0,1757720699999,2939.5162,211,24981.00000000,1699.41202000,0
2025-09-12 23:45:00,0.06804,0.06815,0.06804,0.06812,47052.0,1757721599999,3204.27694,89,34134.00000000,2324.52172000,0
2025-09-13 00:00:00,0.06812,0.06812,0.06773,0.06791,203955.0,1757722499999,13842.78065,227,25891.00000000,1757.36923000,0
2025-09-13 00:15:00,0.06792,0.06794,0.06766,0.06771,264041.0,1757723399999,17899.86929,187,61381.00000000,4157.05374000,0
2025-09-13 00:30:00,0.06772,0.06777,0.06758,0.06773,41692.0,1757724299999,2819.79825,102,9389.00000000,635.78125000,0
2025-09-13 00:45:00,0.0677,0.06774,0.06757,0.06774,258853.0,1757725199999,17496.36383,201,29167.00000000,1972.79625000,0
2025-09-13 01:00:00,0.06775,0.06784,0.06757,0.06773,586546.0,1757726099999,39665.44172,588,52839.00000000,3578.58012000,0
2025-09-13 01:15:00,0.06774,0.06776,0.06767,0.06773,23181.0,1757726999999,1569.20555,37,1248.00000000,84.53724000,0
2025-09-13 01:30:00,0.0677,0.0677,0.06757,0.06759,96289.0,1757727899999,6510.49111,116,2000.00000000,135.18549000,0
2025-09-13 01:45:00,0.0676,0.06769,0.06757,0.06765,181350.0,1757728799999,12257.70735,160,27830.00000000,1882.43091000,0
2025-09-13 02:00:00,0.06765,0.06772,0.06762,0.06772,71538.0,1757729699999,4838.80474,96,18558.00000000,1255.53419000,0
2025-09-13 02:15:00,0.06771,0.06771,0.06767,0.06771,18894.0,1757730599999,1278.85142,54,14783.00000000,1000.54804000,0
2025-09-13 02:30:00,0.06771,0.06771,0.06753,0.06753,214028.0,1757731499999,14469.76362,186,21546.00000000,1457.55341000,0
2025-09-13 02:45:00,0.06753,0.06761,0.06751,0.06761,155002.0,1757732399999,10467.2073,125,31981.00000000,2161.58831000,0
2025-09-13 03:00:00,0.0676,0.06807,0.06759,0.06806,395629.0,1757733299999,26818.42944,373,248285.00000000,16833.49422000,0
2025-09-13 03:15:00,0.06807,0.06817,0.06807,0.06811,46840.0,1757734199999,3190.6312,81,29794.00000000,2029.05384000,0
2025-09-13 03:30:00,0.06811,0.06811,0.06796,0.0681,197035.0,1757735099999,13398.51287,108,35428.00000000,2410.59985000,0
2025-09-13 03:45:00,0.06811,0.06831,0.06803,0.0682,261240.0,1757735999999,17807.54204,239,51974.00000000,3543.69775000,0
2025-09-13 04:00:00,0.0682,0.06827,0.068,0.06806,77072.0,1757736899999,5253.029,171,11789.00000000,804.20530000,0
2025-09-13 04:15:00,0.06808,0.06808,0.06799,0.06803,12536.0,1757737799999,852.91421,54,4577.00000000,311.30951000,0
2025-09-13 04:30:00,0.06803,0.06816,0.06803,0.06816,8198.0,1757738699999,558.40357,41,7299.00000000,497.20459000,0
2025-09-13 04:45:00,0.06814,0.06817,0.06793,0.06799,188060.0,1757739599999,12790.74701,252,34432.00000000,2343.38884000,0
2025-09-13 05:00:00,0.068,0.0684,0.068,0.06834,92419.0,1757740499999,6305.82337,234,63063.00000000,4303.47212000,0
2025-09-13 05:15:00,0.06834,0.06896,0.0681,0.06884,809092.0,1757741399999,55463.59803,1409,532413.00000000,36542.04608000,0
2025-09-13 05:30:00,0.06874,0.06895,0.06831,0.06872,761310.0,1757742299999,52221.96858,1221,252882.00000000,17393.19453000,0
2025-09-13 05:45:00,0.06872,0.06885,0.0687,0.06878,145914.0,1757743199999,10033.52325,141,13552.00000000,932.27047000,0
2025-09-13 06:00:00,0.06877,0.06877,0.06848,0.06862,173655.0,1757744099999,11911.13899,266,13907.00000000,954.91282000,0
2025-09-13 06:15:00,0.06861,0.06866,0.06859,0.06862,4097.0,1757744999999,281.19623,25,1924.00000000,132.03713000,0
2025-09-13 06:30:00,0.06865,0.06865,0.06857,0.06857,7872.0,1757745899999,540.13233,29,627.00000000,43.03101000,0
2025-09-13 06:45:00,0.06856,0.0686,0.06845,0.0685,39176.0,1757746799999,2683.89216,120,11985.00000000,820.98328000,0
2025-09-13 07:00:00,0.0685,0.06856,0.06829,0.0684,42717.0,1757747699999,2923.18475,103,9710.00000000,664.61173000,0
2025-09-13 07:15:00,0.06841,0.06846,0.06816,0.06838,714822.0,1757748599999,48828.452,932,210297.00000000,14378.44125000,0
2025-09-13 07:30:00,0.06838,0.06844,0.0683,0.06842,83454.0,1757749499999,5704.77728,104,49202.00000000,3363.52264000,0
2025-09-13 07:45:00,0.06837,0.06848,0.06837,0.06844,65829.0,1757750399999,4504.96651,76,43732.00000000,2993.57280000,0
2025-09-13 08:00:00,0.06841,0.06845,0.06806,0.06845,310097.0,1757751299999,21163.5676,304,93594.00000000,6396.59300000,0
2025-09-13 08:15:00,0.06845,0.06848,0.06841,0.06841,23050.0,1757752199999,1577.28554,40,4882.00000000,334.28954000,0
2025-09-13 08:30:00,0.06841,0.06845,0.06841,0.06845,5278.0,1757753099999,361.12121,23,2482.00000000,169.84322000,0
2025-09-13 08:45:00,0.06846,0.06865,0.06846,0.06863,50838.0,1757753999999,3485.86081,94,44226.00000000,3032.42476000,0
2025-09-13 09:00:00,0.06864,0.06884,0.06864,0.06871,80993.0,1757754899999,5568.20617,138,52901.00000000,3637.52424000,0
2025-09-13 09:15:00,0.0687,0.0687,0.06852,0.06856,68591.0,1757755799999,4706.05019,76,389.00000000,26.67350000,0
2025-09-13 09:30:00,0.06856,0.06875,0.06856,0.06875,15486.0,1757756699999,1063.21884,66,6363.00000000,436.96102000,0
2025-09-13 09:45:00,0.06875,0.06879,0.06852,0.06878,569249.0,1757757599999,39080.02471,451,148900.00000000,10232.54619000,0
2025-09-13 10:00:00,0.06877,0.06881,0.06868,0.06881,55279.0,1757758499999,3801.46628,104,41999.00000000,2888.41638000,0
2025-09-13 10:15:00,0.06872,0.06884,0.06856,0.06856,240088.0,1757759399999,16498.42819,414,117521.00000000,8083.32499000,0
2025-09-13 10:30:00,0.06863,0.0687,0.06848,0.06863,177293.0,1757760299999,12159.27343,313,45716.00000000,3138.97773000,0
2025-09-13 10:45:00,0.06862,0.0687,0.06862,0.06869,15767.0,1757761199999,1082.51984,55,9760.00000000,670.25781000,0
2025-09-13 11:00:00,0.06867,0.06871,0.06842,0.06858,265006.0,1757762099999,18158.19276,173,10897.00000000,746.82077000,0
2025-09-13 11:15:00,0.06859,0.06865,0.06859,0.06865,1101.0,1757762999999,75.5489,12,1101.00000000,75.54890000,0
2025-09-13 11:30:00,0.06865,0.06867,0.06832,0.0684,366878.0,1757763899999,25113.78757,328,101765.00000000,6965.22662000,0
2025-09-13 11:45:00,0.06844,0.06867,0.06841,0.06867,287714.0,1757764799999,19716.86466,588,223693.00000000,15331.94989000,0
2025-09-13 12:00:00,0.06866,0.06881,0.0685,0.06872,262199.0,1757765699999,18015.926,275,94457.00000000,6491.65090000,0
2025-09-13 12:15:00,0.06872,0.06872,0.06859,0.06862,123160.0,1757766599999,8453.78849,86,6875.00000000,472.01457000,0
2025-09-13 12:30:00,0.06865,0.06866,0.06857,0.06858,83282.0,1757767499999,5712.77898,65,7922.00000000,543.54431000,0
2025-09-13 12:45:00,0.0686,0.06878,0.06859,0.06878,73788.0,1757768399999,5069.34112,147,51196.00000000,3518.03299000,0
