openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756542600000,2025-08-30 08:30:00,7.35,7.354,7.342,7.353,2782.55,1756543499999,20443.11186,51,2243.06,16478.87658,0
1756543500000,2025-08-30 08:45:00,7.353,7.355,7.333,7.346,7042.02,1756544399999,51694.40812,166,5291.04,38840.05102,0
1756544400000,2025-08-30 09:00:00,7.342,7.343,7.324,7.326,836.45,1756545299999,6134.47048,41,465.78,3416.35723,0
1756545300000,2025-08-30 09:15:00,7.329,7.337,7.325,7.327,838.47,1756546199999,6146.31341,23,662.2,4854.91961,0
1756546200000,2025-08-30 09:30:00,7.326,7.327,7.294,7.296,15010.74,1756547099999,109684.1072,263,6664.0,48678.73223,0
1756547100000,2025-08-30 09:45:00,7.295,7.32,7.29,7.301,4268.54,1756547999999,31184.26939,149,3159.77,23092.7934,0
1756548000000,2025-08-30 10:00:00,7.304,7.316,7.293,7.314,2071.3,1756548899999,15126.58472,117,932.51,6815.73836,0
1756548900000,2025-08-30 10:15:00,7.323,7.33,7.319,7.324,5190.62,1756549799999,38011.48702,96,707.02,5178.69395,0
1756549800000,2025-08-30 10:30:00,7.325,7.34,7.317,7.323,13306.98,1756550699999,97543.96896,271,10245.29,75099.11148,0
1756550700000,2025-08-30 10:45:00,7.323,7.339,7.323,7.336,1210.17,1756551599999,8870.30821,56,534.5,3917.93571,0
1756551600000,2025-08-30 11:00:00,7.337,7.345,7.332,7.337,472.78,1756552499999,3470.27126,44,290.78,2134.37478,0
1756552500000,2025-08-30 11:15:00,7.33,7.34,7.325,7.34,707.69,1756553399999,5189.62369,44,447.76,3283.97274,0
1756553400000,2025-08-30 11:30:00,7.34,7.34,7.323,7.325,2824.28,1756554299999,20703.28055,74,786.31,5759.80742,0
1756554300000,2025-08-30 11:45:00,7.325,7.341,7.32,7.339,5938.67,1756555199999,43538.73612,126,379.55,2781.01645,0
1756555200000,2025-08-30 12:00:00,7.342,7.342,7.318,7.32,614.07,1756556099999,4501.21285,27,118.86,870.88332,0
1756556100000,2025-08-30 12:15:00,7.324,7.324,7.296,7.312,5414.76,1756556999999,39585.7525,159,622.12,4547.92598,0
1756557000000,2025-08-30 12:30:00,7.303,7.303,7.265,7.27,5641.68,1756557899999,41085.04007,225,1186.04,8634.44204,0
1756557900000,2025-08-30 12:45:00,7.27,7.295,7.268,7.292,161.09,1756558799999,1174.22374,43,119.4,870.45023,0
1756558800000,2025-08-30 13:00:00,7.289,7.289,7.229,7.231,4033.78,1756559699999,29250.86717,236,1702.37,12337.90621,0
1756559700000,2025-08-30 13:15:00,7.232,7.262,7.224,7.262,2674.47,1756560599999,19358.37943,111,2017.86,14601.34741,0
1756560600000,2025-08-30 13:30:00,7.265,7.284,7.264,7.266,1412.49,1756561499999,10277.09595,80,363.82,2645.82291,0
1756561500000,2025-08-30 13:45:00,7.266,7.294,7.257,7.287,865.14,1756562399999,6299.28087,61,553.52,4031.97913,0
1756562400000,2025-08-30 14:00:00,7.285,7.286,7.254,7.264,4527.37,1756563299999,32940.30662,192,2756.71,20065.14227,0
1756563300000,2025-08-30 14:15:00,7.259,7.271,7.257,7.27,500.68,1756564199999,3639.91947,29,288.91,2100.23608,0
1756564200000,2025-08-30 14:30:00,7.271,7.281,7.262,7.273,2331.8,1756565099999,16959.64661,123,333.34,2424.54264,0
1756565100000,2025-08-30 14:45:00,7.284,7.305,7.283,7.289,2864.86,1756565999999,20908.3691,150,1872.39,13669.28372,0
1756566000000,2025-08-30 15:00:00,7.29,7.294,7.273,7.294,966.97,1756566899999,7041.4576,74,641.41,4672.34391,0
1756566900000,2025-08-30 15:15:00,7.296,7.321,7.296,7.318,2506.83,1756567799999,18338.31324,111,1776.4,12999.00879,0
1756567800000,2025-08-30 15:30:00,7.317,7.335,7.317,7.324,7763.68,1756568699999,56895.77552,179,5427.39,39772.79894,0
1756568700000,2025-08-30 15:45:00,7.331,7.342,7.314,7.323,1763.92,1756569599999,12924.19369,99,210.22,1541.44508,0
1756569600000,2025-08-30 16:00:00,7.323,7.323,7.288,7.289,2409.61,1756570499999,17604.5187,148,509.39,3722.05835,0
1756570500000,2025-08-30 16:15:00,7.29,7.301,7.268,7.268,1530.97,1756571399999,11160.23867,95,573.65,4177.53739,0
1756571400000,2025-08-30 16:30:00,7.267,7.273,7.256,7.259,530.49,1756572299999,3853.60064,66,318.71,2314.88731,0
1756572300000,2025-08-30 16:45:00,7.258,7.269,7.24,7.242,1152.39,1756573199999,8353.63316,81,146.56,1061.95892,0
1756573200000,2025-08-30 17:00:00,7.242,7.27,7.242,7.269,1504.76,1756574099999,10926.63345,78,1117.71,8118.5507,0
1756574100000,2025-08-30 17:15:00,7.273,7.273,7.255,7.255,1061.1,1756574999999,7708.31677,118,324.44,2356.58262,0
1756575000000,2025-08-30 17:30:00,7.254,7.263,7.238,7.244,3245.62,1756575899999,23521.87311,124,1291.24,9355.78211,0
1756575900000,2025-08-30 17:45:00,7.246,7.26,7.235,7.26,736.63,1756576799999,5339.03333,56,531.17,3849.6256,0
1756576800000,2025-08-30 18:00:00,7.26,7.276,7.251,7.253,377.78,1756577699999,2742.77145,46,117.76,855.54933,0
1756577700000,2025-08-30 18:15:00,7.257,7.257,7.24,7.254,484.68,1756578599999,3511.61244,56,179.61,1301.51734,0
1756578600000,2025-08-30 18:30:00,7.257,7.266,7.247,7.253,203.33,1756579499999,1475.73618,32,54.01,392.0512,0
1756579500000,2025-08-30 18:45:00,7.262,7.273,7.256,7.258,964.92,1756580399999,7012.54146,41,171.94,1248.96736,0
1756580400000,2025-08-30 19:00:00,7.252,7.258,7.245,7.258,1079.63,1756581299999,7826.24791,68,709.73,5143.70103,0
1756581300000,2025-08-30 19:15:00,7.253,7.263,7.246,7.247,429.26,1756582199999,3111.92581,37,25.75,186.67275,0
1756582200000,2025-08-30 19:30:00,7.266,7.277,7.258,7.277,391.97,1756583099999,2847.90896,22,125.38,911.27789,0
1756583100000,2025-08-30 19:45:00,7.276,7.276,7.262,7.276,1185.33,1756583999999,8615.2379,62,303.62,2205.72555,0
1756584000000,2025-08-30 20:00:00,7.275,7.278,7.246,7.254,1089.73,1756584899999,7913.02343,50,293.18,2130.30416,0
1756584900000,2025-08-30 20:15:00,7.251,7.272,7.247,7.272,1857.55,1756585799999,13494.90109,46,1846.95,13418.01277,0
1756585800000,2025-08-30 20:30:00,7.272,7.272,7.245,7.248,3547.04,1756586699999,25727.7415,114,244.75,1775.05647,0
1756586700000,2025-08-30 20:45:00,7.254,7.27,7.252,7.27,145.36,1756587599999,1055.09094,15,65.64,476.27288,0
1756587600000,2025-08-30 21:00:00,7.27,7.277,7.254,7.277,294.89,1756588499999,2142.07361,34,27.45,199.48586,0
1756588500000,2025-08-30 21:15:00,7.274,7.274,7.25,7.252,453.22,1756589399999,3287.98426,42,276.06,2002.45544,0
1756589400000,2025-08-30 21:30:00,7.253,7.256,7.247,7.252,748.13,1756590299999,5424.69981,42,670.51,4862.00991,0
1756590300000,2025-08-30 21:45:00,7.253,7.258,7.253,7.258,261.1,1756591199999,1893.90818,15,238.6,1730.60318,0
1756591200000,2025-08-30 22:00:00,7.257,7.257,7.222,7.227,9901.52,1756592099999,71618.17026,320,6991.73,50579.01704,0
1756592100000,2025-08-30 22:15:00,7.239,7.254,7.239,7.253,1461.41,1756592999999,10585.33266,46,277.97,2013.27152,0
1756593000000,2025-08-30 22:30:00,7.25,7.259,7.243,7.257,1269.35,1756593899999,9199.91318,40,137.08,994.99622,0
1756593900000,2025-08-30 22:45:00,7.257,7.257,7.248,7.248,444.94,1756594799999,3227.49444,24,263.37,1911.10305,0
1756594800000,2025-08-30 23:00:00,7.258,7.274,7.257,7.266,2919.73,1756595699999,21213.02162,96,1181.77,8585.79059,0
1756595700000,2025-08-30 23:15:00,7.264,7.279,7.259,7.27,1927.53,1756596599999,14014.6587,87,500.8,3642.55692,0
1756596600000,2025-08-30 23:30:00,7.272,7.275,7.261,7.273,2238.23,1756597499999,16273.33761,82,2027.02,14737.49052,0
1756597500000,2025-08-30 23:45:00,7.266,7.266,7.253,7.255,2610.13,1756598399999,18946.11808,79,336.38,2442.01754,0
1756598400000,2025-08-31 00:00:00,7.261,7.28,7.258,7.271,7533.85,1756599299999,54772.79839,173,2883.0,20957.74003,0
1756599300000,2025-08-31 00:15:00,7.272,7.277,7.255,7.264,3493.4,1756600199999,25368.23417,75,2878.75,20903.3298,0
1756600200000,2025-08-31 00:30:00,7.271,7.298,7.269,7.291,5236.83,1756601099999,38144.52993,191,2553.52,18597.35255,0
1756601100000,2025-08-31 00:45:00,7.296,7.341,7.295,7.335,22454.39,1756601999999,164568.93933,517,12283.0,89981.18364,0
1756602000000,2025-08-31 01:00:00,7.335,7.335,7.312,7.312,5951.38,1756602899999,43602.65601,293,2803.32,20535.32643,0
1756602900000,2025-08-31 01:15:00,7.313,7.347,7.313,7.346,1343.19,1756603799999,9841.75822,64,1044.0,7648.98825,0
1756603800000,2025-08-31 01:30:00,7.346,7.361,7.341,7.341,1694.38,1756604699999,12461.242,103,561.05,4126.54647,0
1756604700000,2025-08-31 01:45:00,7.341,7.374,7.341,7.372,3402.09,1756605599999,25056.55688,139,851.59,6269.87434,0
1756605600000,2025-08-31 02:00:00,7.376,7.384,7.373,7.382,764.62,1756606499999,5640.63458,55,564.46,4163.54323,0
1756606500000,2025-08-31 02:15:00,7.376,7.384,7.365,7.372,2537.58,1756607399999,18704.20713,97,416.48,3071.73592,0
1756607400000,2025-08-31 02:30:00,7.37,7.377,7.357,7.377,4391.39,1756608299999,32351.98685,122,1626.68,11988.10677,0
1756608300000,2025-08-31 02:45:00,7.378,7.387,7.374,7.382,1449.11,1756609199999,10692.5346,84,1148.38,8473.58582,0
1756609200000,2025-08-31 03:00:00,7.382,7.385,7.37,7.38,3431.95,1756610099999,25328.97777,169,701.76,5179.56974,0
1756610100000,2025-08-31 03:15:00,7.381,7.392,7.381,7.385,1468.55,1756610999999,10845.87261,93,1206.73,8911.98478,0
1756611000000,2025-08-31 03:30:00,7.383,7.383,7.368,7.377,2347.16,1756611899999,17300.71783,82,692.07,5101.58316,0
1756611900000,2025-08-31 03:45:00,7.377,7.395,7.369,7.395,4221.9,1756612799999,31165.76092,146,3433.09,25345.86566,0
1756612800000,2025-08-31 04:00:00,7.394,7.394,7.368,7.368,1871.28,1756613699999,13812.93533,57,642.01,4738.93159,0
1756613700000,2025-08-31 04:15:00,7.364,7.364,7.34,7.34,2036.28,1756614599999,14981.09717,47,194.17,1427.61154,0
1756614600000,2025-08-31 04:30:00,7.337,7.349,7.33,7.332,4581.31,1756615499999,33620.11563,130,2149.91,15780.45831,0
1756615500000,2025-08-31 04:45:00,7.334,7.341,7.302,7.324,3033.87,1756616399999,22189.52836,101,1910.01,13976.05926,0
1756616400000,2025-08-31 05:00:00,7.327,7.33,7.291,7.295,8343.71,1756617299999,60959.17209,202,2459.56,17965.9388,0
1756617300000,2025-08-31 05:15:00,7.295,7.299,7.27,7.272,4152.34,1756618199999,30217.92526,92,1741.35,12669.23466,0
1756618200000,2025-08-31 05:30:00,7.27,7.275,7.265,7.272,959.87,1756619099999,6978.93139,52,317.63,2310.12039,0
1756619100000,2025-08-31 05:45:00,7.265,7.268,7.257,7.267,2254.6,1756619999999,16377.49305,97,671.86,4880.69861,0
1756620000000,2025-08-31 06:00:00,7.273,7.273,7.246,7.26,3346.42,1756620899999,24268.48708,102,1844.97,13371.51178,0
1756620900000,2025-08-31 06:15:00,7.26,7.261,7.236,7.239,4794.37,1756621799999,34768.12628,159,1214.42,8807.61142,0
1756621800000,2025-08-31 06:30:00,7.239,7.254,7.232,7.244,3967.18,1756622699999,28722.23674,172,2735.31,19804.68414,0
1756622700000,2025-08-31 06:45:00,7.244,7.245,7.14,7.239,18801.39,1756623599999,135621.86542,511,5168.7,37350.05797,0
1756623600000,2025-08-31 07:00:00,7.236,7.252,7.235,7.244,2487.19,1756624499999,18024.87767,101,1220.42,8844.95079,0
1756624500000,2025-08-31 07:15:00,7.245,7.252,7.237,7.252,337.65,1756625399999,2446.16718,35,221.07,1601.78087,0
1756625400000,2025-08-31 07:30:00,7.259,7.262,7.238,7.249,1215.26,1756626299999,8808.15153,65,797.65,5781.08132,0
1756626300000,2025-08-31 07:45:00,7.249,7.253,7.24,7.244,2050.18,1756627199999,14860.5355,57,688.82,4993.90078,0
1756627200000,2025-08-31 08:00:00,7.244,7.26,7.234,7.26,1927.03,1756628099999,13960.833,115,1180.8,8555.34456,0
1756628100000,2025-08-31 08:15:00,7.262,7.279,7.255,7.274,4181.2,1756628999999,30377.29683,124,1858.35,13502.20513,0
1756629000000,2025-08-31 08:30:00,7.274,7.31,7.265,7.307,9100.15,1756629899999,66295.57153,219,7286.1,53080.97537,0
1756629900000,2025-08-31 08:45:00,7.308,7.335,7.296,7.328,4364.39,1756630799999,31955.09197,167,2901.51,21255.6752,0
1756630800000,2025-08-31 09:00:00,7.323,7.335,7.322,7.331,2558.95,1756631699999,18752.84079,83,1801.27,13202.71943,0
1756631700000,2025-08-31 09:15:00,7.332,7.377,7.332,7.355,9427.06,1756632599999,69322.74018,397,4941.34,36339.81515,0
1756632600000,2025-08-31 09:30:00,7.354,7.367,7.347,7.348,6359.26,1756633499999,46784.65991,138,2331.24,17163.09702,0
1756633500000,2025-08-31 09:45:00,7.346,7.346,7.296,7.296,15608.12,1756634399999,114279.91654,366,5099.11,37360.00762,0
1756634400000,2025-08-31 10:00:00,7.3,7.31,7.274,7.278,7256.88,1756635299999,52924.64082,222,3704.57,27035.85907,0
1756635300000,2025-08-31 10:15:00,7.282,7.287,7.268,7.279,1570.31,1756636199999,11425.95844,70,1001.3,7285.64088,0
1756636200000,2025-08-31 10:30:00,7.287,7.287,7.259,7.265,1718.76,1756637099999,12488.95,68,461.04,3351.3462,0
1756637100000,2025-08-31 10:45:00,7.266,7.3,7.261,7.291,1675.52,1756637999999,12198.84242,76,1267.59,9226.85412,0
1756638000000,2025-08-31 11:00:00,7.288,7.29,7.27,7.29,896.31,1756638899999,6528.06592,43,365.33,2660.30603,0
1756638900000,2025-08-31 11:15:00,7.291,7.324,7.28,7.324,868.79,1756639799999,6338.21704,54,484.9,3539.34319,0
1756639800000,2025-08-31 11:30:00,7.321,7.329,7.313,7.314,1284.54,1756640699999,9397.56684,56,472.85,3459.84282,0
1756640700000,2025-08-31 11:45:00,7.316,7.323,7.306,7.323,1465.42,1756641599999,10723.13941,63,789.65,5779.63412,0
1756641600000,2025-08-31 12:00:00,7.326,7.332,7.299,7.311,2578.16,1756642499999,18856.41951,93,583.3,4269.51045,0
1756642500000,2025-08-31 12:15:00,7.311,7.317,7.293,7.303,1424.54,1756643399999,10399.35015,57,622.04,4539.058,0
1756643400000,2025-08-31 12:30:00,7.304,7.326,7.302,7.307,1175.5,1756644299999,8593.37658,64,634.48,4638.32798,0
1756644300000,2025-08-31 12:45:00,7.303,7.355,7.296,7.354,3317.72,1756645199999,24281.18817,121,2322.53,16986.27004,0
1756645200000,2025-08-31 13:00:00,7.345,7.358,7.319,7.319,1080.49,1756646099999,7924.59967,79,289.85,2127.63007,0
1756646100000,2025-08-31 13:15:00,7.32,7.347,7.318,7.329,2513.92,1756646999999,18439.53954,92,2066.23,15155.43885,0
1756647000000,2025-08-31 13:30:00,7.328,7.33,7.287,7.3,7627.48,1756647899999,55739.19983,196,1954.39,14304.9416,0
1756647900000,2025-08-31 13:45:00,7.302,7.315,7.295,7.299,810.94,1756648799999,5924.82978,41,222.51,1626.30885,0
1756648800000,2025-08-31 14:00:00,7.298,7.298,7.252,7.268,2399.78,1756649699999,17443.27511,123,678.95,4936.94581,0
1756649700000,2025-08-31 14:15:00,7.262,7.291,7.262,7.282,2543.64,1756650599999,18494.07504,67,2386.9,17353.51507,0
1756650600000,2025-08-31 14:30:00,7.289,7.31,7.288,7.303,1256.26,1756651499999,9169.82276,46,804.7,5875.19277,0
1756651500000,2025-08-31 14:45:00,7.301,7.301,7.275,7.282,1242.17,1756652399999,9055.66008,60,150.08,1092.28086,0
1756652400000,2025-08-31 15:00:00,7.281,7.322,7.279,7.298,842.41,1756653299999,6153.52672,66,401.09,2930.5352,0
1756653300000,2025-08-31 15:15:00,7.299,7.306,7.265,7.306,6789.87,1756654199999,49447.46239,172,1535.41,11194.82283,0
1756654200000,2025-08-31 15:30:00,7.306,7.316,7.284,7.316,676.13,1756655099999,4933.73464,42,375.77,2743.39412,0
1756655100000,2025-08-31 15:45:00,7.318,7.333,7.302,7.327,4317.95,1756655999999,31603.29243,192,2513.21,18401.86727,0
1756656000000,2025-08-31 16:00:00,7.325,7.325,7.284,7.295,1207.21,1756656899999,8808.99952,62,403.74,2945.94045,0
1756656900000,2025-08-31 16:15:00,7.293,7.294,7.272,7.281,5036.21,1756657799999,36689.60756,81,1020.74,7436.68105,0
1756657800000,2025-08-31 16:30:00,7.274,7.3,7.274,7.3,575.9,1756658699999,4196.76095,39,418.1,3046.59177,0
1756658700000,2025-08-31 16:45:00,7.305,7.305,7.291,7.295,373.88,1756659599999,2728.49383,28,214.08,1562.69531,0
1756659600000,2025-08-31 17:00:00,7.292,7.305,7.291,7.304,759.57,1756660499999,5543.47854,44,311.63,2275.39878,0
1756660500000,2025-08-31 17:15:00,7.303,7.303,7.28,7.289,1305.88,1756661399999,9517.03714,68,691.54,5039.84745,0
1756661400000,2025-08-31 17:30:00,7.286,7.31,7.28,7.303,2321.53,1756662299999,16925.99566,103,1518.14,11074.36172,0
1756662300000,2025-08-31 17:45:00,7.305,7.306,7.291,7.291,244.15,1756663199999,1782.00218,21,47.19,344.28673,0
1756663200000,2025-08-31 18:00:00,7.296,7.31,7.289,7.304,785.96,1756664099999,5736.06955,39,601.67,4391.18469,0
1756664100000,2025-08-31 18:15:00,7.308,7.324,7.305,7.324,1330.8,1756664999999,9738.89934,66,270.31,1976.69454,0
1756665000000,2025-08-31 18:30:00,7.325,7.34,7.318,7.337,1003.16,1756665899999,7348.97924,50,294.03,2155.32037,0
1756665900000,2025-08-31 18:45:00,7.339,7.34,7.332,7.336,965.17,1756666799999,7081.57095,68,361.68,2653.66228,0
1756666800000,2025-08-31 19:00:00,7.33,7.338,7.306,7.306,1139.2,1756667699999,8344.24835,74,471.35,3452.06534,0
1756667700000,2025-08-31 19:15:00,7.306,7.314,7.296,7.299,858.35,1756668599999,6270.74192,60,154.94,1131.67473,0
1756668600000,2025-08-31 19:30:00,7.297,7.306,7.294,7.306,446.3,1756669499999,3258.22459,42,335.65,2450.58707,0
1756669500000,2025-08-31 19:45:00,7.3,7.303,7.278,7.282,3015.57,1756670399999,21994.62101,115,424.67,3096.20855,0
1756670400000,2025-08-31 20:00:00,7.276,7.309,7.269,7.305,1189.54,1756671299999,8674.6774,75,1018.0,7424.34291,0
1756671300000,2025-08-31 20:15:00,7.306,7.308,7.297,7.301,380.46,1756672199999,2778.16083,31,194.15,1417.79318,0
1756672200000,2025-08-31 20:30:00,7.299,7.315,7.299,7.301,349.96,1756673099999,2556.08471,37,299.28,2185.98513,0
1756673100000,2025-08-31 20:45:00,7.297,7.303,7.294,7.295,408.29,1756673999999,2979.60737,14,101.72,742.72425,0
1756674000000,2025-08-31 21:00:00,7.298,7.304,7.288,7.304,1685.74,1756674899999,12296.96144,48,789.58,5760.96352,0
1756674900000,2025-08-31 21:15:00,7.306,7.314,7.297,7.307,2840.61,1756675799999,20754.02799,74,879.25,6423.53465,0
1756675800000,2025-08-31 21:30:00,7.303,7.323,7.303,7.323,375.96,1756676699999,2750.21589,39,242.13,1771.40186,0
1756676700000,2025-08-31 21:45:00,7.323,7.323,7.308,7.308,288.41,1756677599999,2108.89619,21,98.67,721.37321,0
1756677600000,2025-08-31 22:00:00,7.308,7.313,7.287,7.3,1034.74,1756678499999,7547.05604,79,555.67,4052.66455,0
1756678500000,2025-08-31 22:15:00,7.301,7.31,7.296,7.308,1779.35,1756679399999,12991.34548,92,570.7,4169.31919,0
1756679400000,2025-08-31 22:30:00,7.304,7.304,7.235,7.235,3131.09,1756680299999,22733.08832,137,162.12,1175.1036,0
1756680300000,2025-08-31 22:45:00,7.234,7.26,7.234,7.259,6626.32,1756681199999,48029.66762,110,2969.81,21521.31382,0
1756681200000,2025-08-31 23:00:00,7.255,7.255,7.234,7.241,2216.26,1756682099999,16042.08889,88,1174.4,8501.02693,0
1756682100000,2025-08-31 23:15:00,7.24,7.24,7.205,7.213,3733.7,1756682999999,26956.49729,171,801.37,5781.84615,0
1756683000000,2025-08-31 23:30:00,7.211,7.211,7.17,7.176,16354.62,1756683899999,117574.67559,447,7900.86,56775.42329,0
1756683900000,2025-08-31 23:45:00,7.174,7.188,7.172,7.185,2606.72,1756684799999,18717.45142,123,1465.66,10525.61014,0
1756684800000,2025-09-01 00:00:00,7.18,7.187,7.097,7.131,28784.33,1756685699999,205676.273,670,6871.31,49135.40573,0
1756685700000,2025-09-01 00:15:00,7.134,7.148,7.084,7.099,13386.6,1756686599999,95245.51403,489,8295.44,59034.51039,0
1756686600000,2025-09-01 00:30:00,7.096,7.148,7.071,7.139,5760.95,1756687499999,40885.88881,341,2624.14,18648.89166,0
1756687500000,2025-09-01 00:45:00,7.141,7.166,7.12,7.136,2662.6,1756688399999,19005.66231,155,2110.16,15065.46453,0
1756688400000,2025-09-01 01:00:00,7.131,7.142,7.092,7.111,1295.85,1756689299999,9233.32459,107,609.19,4342.70556,0
1756689300000,2025-09-01 01:15:00,7.113,7.136,7.082,7.131,9797.82,1756690199999,69664.76971,230,4795.17,34186.56137,0
1756690200000,2025-09-01 01:30:00,7.135,7.153,7.12,7.151,1316.53,1756691099999,9392.76047,92,918.31,6550.60523,0
1756691100000,2025-09-01 01:45:00,7.153,7.163,7.105,7.111,1223.22,1756691999999,8708.87944,51,314.16,2234.65977,0
1756692000000,2025-09-01 02:00:00,7.119,7.121,7.062,7.064,8040.32,1756692899999,57035.56693,246,2830.39,20087.70275,0
1756692900000,2025-09-01 02:15:00,7.066,7.066,7.008,7.042,13795.62,1756693799999,97169.99429,528,4444.65,31298.50207,0
1756693800000,2025-09-01 02:30:00,7.042,7.043,7.02,7.026,4947.98,1756694699999,34768.06714,196,2258.56,15869.07977,0
1756694700000,2025-09-01 02:45:00,7.026,7.026,6.951,6.984,37378.18,1756695599999,261041.82037,1186,12601.22,87962.26773,0
1756695600000,2025-09-01 03:00:00,6.978,7.011,6.965,6.983,4097.1,1756696499999,28664.0065,220,2395.37,16764.20973,0
1756696500000,2025-09-01 03:15:00,6.975,7.001,6.974,6.994,5029.3,1756697399999,35163.78446,200,3617.0,25289.48297,0
1756697400000,2025-09-01 03:30:00,6.993,7.004,6.979,6.984,2490.67,1756698299999,17402.23878,123,779.28,5444.22441,0
1756698300000,2025-09-01 03:45:00,6.981,6.987,6.964,6.986,1596.02,1756699199999,11137.68611,56,800.85,5590.11756,0
1756699200000,2025-09-01 04:00:00,6.98,7.008,6.973,6.995,5844.52,1756700099999,40879.58393,160,2809.53,19655.1454,0
1756700100000,2025-09-01 04:15:00,6.997,6.997,6.946,6.96,2738.66,1756700999999,19077.99459,163,866.91,6036.47738,0
1756701000000,2025-09-01 04:30:00,6.958,6.959,6.931,6.932,3046.25,1756701899999,21139.31446,228,762.67,5294.95811,0
1756701900000,2025-09-01 04:45:00,6.933,6.956,6.921,6.956,5322.52,1756702799999,36877.26083,208,1936.92,13432.51128,0
1756702800000,2025-09-01 05:00:00,6.956,6.972,6.941,6.959,2254.27,1756703699999,15678.92919,156,834.18,5805.43324,0
1756703700000,2025-09-01 05:15:00,6.957,6.995,6.943,6.988,2530.2,1756704599999,17633.17858,154,1521.19,10606.21763,0
1756704600000,2025-09-01 05:30:00,6.99,7.036,6.988,7.028,8314.92,1756705499999,58387.70367,240,7555.52,53061.0267,0
