openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 18:45:00,0.3456,0.3456,0.345,0.345,2104609.9,1757617199999,726624.37391,846,368848.9,127312.89034,0
2025-09-11 19:00:00,0.345,0.3452,0.3447,0.3447,2037582.5,1757618099999,702642.53746,706,165076.2,56949.6941,0
2025-09-11 19:15:00,0.3447,0.3453,0.3447,0.3453,1278180.4,1757618999999,441132.26311,613,1175783.9,405820.25037,0
2025-09-11 19:30:00,0.3453,0.3457,0.3451,0.3453,4224205.8,1757619899999,1459248.65509,883,3009358.2,1039605.99152,0
2025-09-11 19:45:00,0.3452,0.3457,0.3452,0.3455,585053.8,1757620799999,202138.68641,785,447644.7,154670.00591,0
2025-09-11 20:00:00,0.3455,0.3459,0.3454,0.3457,894007.5,1757621699999,309050.85073,652,613780.2,212191.87791,0
2025-09-11 20:15:00,0.3458,0.3459,0.3456,0.3458,461133.9,1757622599999,159424.29634,569,311106.3,107561.86978,0
2025-09-11 20:30:00,0.3457,0.3458,0.3456,0.3457,172072.3,1757623499999,59482.95306,473,64659.8,22354.94478,0
2025-09-11 20:45:00,0.3457,0.3457,0.3454,0.3454,324704.3,1757624399999,112193.38649,685,142105.2,49104.56612,0
2025-09-11 21:00:00,0.3455,0.3455,0.3452,0.3453,1353992.5,1757625299999,467602.06044,580,89710.5,30985.53587,0
2025-09-11 21:15:00,0.3453,0.3456,0.3452,0.3456,555653.7,1757626199999,191954.24802,478,167560.7,57874.20612,0
2025-09-11 21:30:00,0.3455,0.3456,0.3452,0.3454,866784.5,1757627099999,299370.69743,488,305754.7,105606.39884,0
2025-09-11 21:45:00,0.3453,0.3454,0.3452,0.3453,214584.1,1757627999999,74096.8876,702,95501.8,32979.75794,0
2025-09-11 22:00:00,0.3453,0.3456,0.345,0.3456,3823187.2,1757628899999,1319963.49785,1006,1589127.0,548877.24107,0
2025-09-11 22:15:00,0.3455,0.3459,0.3455,0.3458,2780203.0,1757629799999,961129.63424,672,2568814.1,888037.83882,0
2025-09-11 22:30:00,0.3458,0.3461,0.3457,0.3459,1431953.8,1757630699999,495282.75949,559,797502.8,275922.85701,0
2025-09-11 22:45:00,0.3459,0.3465,0.3458,0.3464,2872725.2,1757631599999,994616.44361,831,2803205.3,970548.86334,0
2025-09-11 23:00:00,0.3464,0.3467,0.3464,0.3467,2872522.2,1757632499999,995512.57367,731,2286013.9,792259.3985,0
2025-09-11 23:15:00,0.3467,0.347,0.3466,0.3469,2723201.0,1757633399999,944455.79246,732,2380005.0,825411.78735,0
2025-09-11 23:30:00,0.3469,0.3469,0.3464,0.3466,1031089.7,1757634299999,357410.05633,569,231985.7,80388.5212,0
2025-09-11 23:45:00,0.3465,0.3466,0.3462,0.3463,644720.4,1757635199999,223349.66395,815,292718.1,101429.42937,0
2025-09-12 00:00:00,0.3463,0.3466,0.3462,0.3463,899516.9,1757636099999,311604.07822,688,596824.8,206758.97571,0
2025-09-12 00:15:00,0.3463,0.3468,0.3462,0.3468,1086702.7,1757636999999,376651.67287,538,819934.4,284201.95039,0
2025-09-12 00:30:00,0.3467,0.3478,0.3467,0.3476,6655644.9,1757637899999,2311116.84597,1718,6213965.1,2157613.41833,0
2025-09-12 00:45:00,0.3477,0.3491,0.3477,0.349,15267503.4,1757638799999,5321308.62439,3472,12445006.3,4337215.59502,0
2025-09-12 01:00:00,0.3491,0.3496,0.3485,0.3491,8402398.2,1757639699999,2932676.928,1681,5145836.1,1796638.84429,0
2025-09-12 01:15:00,0.3491,0.3491,0.3488,0.3489,1224633.4,1757640599999,427289.32417,690,493632.2,172252.96625,0
2025-09-12 01:30:00,0.3489,0.3489,0.3482,0.3484,1789060.0,1757641499999,623566.78078,744,628136.5,218889.09555,0
2025-09-12 01:45:00,0.3484,0.3485,0.348,0.348,1865304.4,1757642399999,649455.55127,804,360389.6,125514.73209,0
2025-09-12 02:00:00,0.3481,0.3488,0.3481,0.3484,3118276.6,1757643299999,1086813.83973,841,1799515.7,627171.96268,0
2025-09-12 02:15:00,0.3485,0.3487,0.3482,0.3485,1960708.3,1757644199999,683282.36483,687,1371285.9,477873.1873,0
2025-09-12 02:30:00,0.3484,0.3487,0.3483,0.3484,1115510.4,1757645099999,388781.48599,640,622894.3,217103.88386,0
2025-09-12 02:45:00,0.3483,0.3484,0.3478,0.3481,3978315.4,1757645999999,1384524.41496,995,221397.6,77061.4599,0
2025-09-12 03:00:00,0.348,0.3483,0.3478,0.3481,1572944.1,1757646899999,547486.21174,590,800024.0,278507.71511,0
2025-09-12 03:15:00,0.3481,0.3484,0.348,0.3483,1319898.0,1757647799999,459696.8262,556,951627.5,331441.95299,0
2025-09-12 03:30:00,0.3484,0.3486,0.3478,0.3484,8924001.2,1757648699999,3107868.40967,1207,4180006.2,1456062.35803,0
2025-09-12 03:45:00,0.3484,0.3491,0.3484,0.3487,5951447.8,1757649599999,2075299.89468,1255,4796555.4,1672367.38759,0
2025-09-12 04:00:00,0.3488,0.3488,0.3485,0.3486,943021.0,1757650499999,328782.66078,500,606910.5,211608.54983,0
2025-09-12 04:15:00,0.3486,0.3489,0.3484,0.3488,2642085.9,1757651399999,921079.87034,692,1347242.8,469807.41754,0
2025-09-12 04:30:00,0.3487,0.3489,0.3485,0.3489,1263629.7,1757652299999,440671.35643,617,809332.5,282247.99766,0
2025-09-12 04:45:00,0.3488,0.3496,0.3488,0.3496,2778153.7,1757653199999,970329.93883,1022,2611925.2,912274.65761,0
2025-09-12 05:00:00,0.3496,0.3498,0.3493,0.3496,3198635.9,1757654099999,1118323.66517,938,1947544.7,680977.24689,0
2025-09-12 05:15:00,0.3495,0.3496,0.3489,0.3489,4454920.2,1757654999999,1555332.24196,921,998118.4,348601.81057,0
2025-09-12 05:30:00,0.349,0.3491,0.3479,0.3486,6598331.2,1757655899999,2299817.05791,1483,1290675.1,449938.04571,0
2025-09-12 05:45:00,0.3485,0.3491,0.3484,0.3491,3451237.9,1757656799999,1203951.54459,995,3213393.4,1121025.85706,0
2025-09-12 06:00:00,0.349,0.3495,0.3489,0.3493,3198575.6,1757657699999,1116931.17762,874,1564251.7,546162.53469,0
2025-09-12 06:15:00,0.3493,0.3494,0.3489,0.3491,1219004.8,1757658599999,425711.74464,741,500884.7,174953.80299,0
2025-09-12 06:30:00,0.3491,0.3493,0.3489,0.3492,866744.5,1757659499999,302548.51516,610,352276.4,122983.39792,0
2025-09-12 06:45:00,0.3493,0.3493,0.3487,0.349,1520302.0,1757660399999,530493.48575,860,450229.7,157111.5136,0
2025-09-12 07:00:00,0.349,0.3493,0.3489,0.3492,2698498.4,1757661299999,942196.64049,779,1960087.0,684357.65743,0
2025-09-12 07:15:00,0.3491,0.3493,0.3486,0.3488,2443615.1,1757662199999,852478.30978,757,474768.5,165714.4763,0
2025-09-12 07:30:00,0.3488,0.3488,0.3483,0.3485,2723106.5,1757663099999,949016.85809,767,308944.7,107687.84647,0
2025-09-12 07:45:00,0.3485,0.3486,0.3483,0.3486,887274.1,1757663999999,309174.78525,790,313214.1,109153.71587,0
2025-09-12 08:00:00,0.3486,0.3487,0.3483,0.3484,819953.1,1757664899999,285723.53299,673,413049.9,143945.38695,0
2025-09-12 08:15:00,0.3484,0.3486,0.3481,0.3486,2231363.8,1757665799999,777115.65786,951,467792.4,163016.72919,0
2025-09-12 08:30:00,0.3485,0.3488,0.3485,0.3488,2286295.8,1757666699999,797165.00129,907,1390565.4,484878.60998,0
2025-09-12 08:45:00,0.3488,0.3488,0.3483,0.3484,822233.5,1757667599999,286473.71434,785,451092.8,157171.11265,0
2025-09-12 09:00:00,0.3485,0.3486,0.3481,0.3485,2096030.8,1757668499999,729982.88942,832,369277.4,128640.06246,0
2025-09-12 09:15:00,0.3485,0.3486,0.3484,0.3485,1291903.4,1757669399999,450257.72747,709,1050769.3,366235.5374,0
2025-09-12 09:30:00,0.3485,0.3487,0.3485,0.3487,615170.9,1757670299999,214439.51487,617,522038.5,181982.76742,0
2025-09-12 09:45:00,0.3487,0.3487,0.3482,0.3484,1446109.0,1757671199999,503810.06265,826,272426.6,94930.14216,0
2025-09-12 10:00:00,0.3484,0.3484,0.3477,0.3482,5777208.0,1757672099999,2010666.17877,1358,1560782.9,543384.31986,0
2025-09-12 10:15:00,0.3482,0.3483,0.3479,0.3482,828755.6,1757672999999,288488.67061,739,382890.2,133286.49054,0
2025-09-12 10:30:00,0.3481,0.3484,0.3481,0.3482,569969.1,1757673899999,198514.97218,745,345441.7,120320.44023,0
2025-09-12 10:45:00,0.3483,0.3484,0.3482,0.3484,423051.8,1757674799999,147371.53873,896,310716.3,108246.20177,0
2025-09-12 11:00:00,0.3483,0.3489,0.3483,0.3489,3403610.5,1757675699999,1186485.76594,944,2744729.0,956797.12439,0
2025-09-12 11:15:00,0.3489,0.3489,0.3485,0.3487,781747.8,1757676599999,272607.5766,677,408190.7,142346.15938,0
2025-09-12 11:30:00,0.3487,0.3488,0.3486,0.3487,512640.3,1757677499999,178738.33132,706,260249.0,90749.1169,0
2025-09-12 11:45:00,0.3487,0.3488,0.3482,0.3485,2308260.7,1757678399999,804322.71659,995,957896.0,333761.12821,0
2025-09-12 12:00:00,0.3485,0.3485,0.348,0.3485,2565664.7,1757679299999,893236.94151,910,495895.2,172669.84032,0
2025-09-12 12:15:00,0.3484,0.3486,0.3483,0.3486,1400148.7,1757680199999,487945.08774,747,1082541.0,377285.27708,0
2025-09-12 12:30:00,0.3486,0.3488,0.3485,0.3488,2215682.9,1757681099999,772571.81875,772,1349754.4,470639.26176,0
2025-09-12 12:45:00,0.3487,0.3488,0.3486,0.3487,1637236.5,1757681999999,570976.86587,879,1169964.2,408046.51099,0
2025-09-12 13:00:00,0.3488,0.3489,0.3483,0.3484,1268517.5,1757682899999,442238.80045,868,309306.8,107880.69226,0
2025-09-12 13:15:00,0.3483,0.3484,0.3481,0.3481,2201310.9,1757683799999,766610.73719,775,519791.1,181033.75452,0
2025-09-12 13:30:00,0.3482,0.3484,0.3475,0.3477,5559420.7,1757684699999,1934162.13775,1290,501407.2,174501.58438,0
2025-09-12 13:45:00,0.3477,0.3482,0.3474,0.3481,4786157.0,1757685599999,1664877.08347,1410,3491827.1,1214878.35304,0
2025-09-12 14:00:00,0.3481,0.3487,0.3478,0.3483,4211241.1,1757686499999,1467104.9213,1956,3455494.0,1203930.29516,0
2025-09-12 14:15:00,0.3482,0.3492,0.3482,0.3491,5687366.8,1757687399999,1983664.55138,1312,4638387.7,1617843.21719,0
2025-09-12 14:30:00,0.3491,0.3494,0.3481,0.3482,7272203.4,1757688299999,2535277.6798,1353,1899757.5,662974.97767,0
2025-09-12 14:45:00,0.3482,0.3489,0.3481,0.3487,3056265.6,1757689199999,1065580.13174,1152,2587666.8,902258.29125,0
2025-09-12 15:00:00,0.3487,0.3488,0.3482,0.3482,2082460.7,1757690099999,725518.36133,827,499306.4,173967.66678,0
2025-09-12 15:15:00,0.3482,0.3485,0.348,0.3481,3048077.2,1757690999999,1061268.40974,914,245512.0,85509.66335,0
2025-09-12 15:30:00,0.3481,0.3484,0.348,0.3482,1371316.5,1757691899999,477482.39293,824,843757.5,293837.9339,0
2025-09-12 15:45:00,0.3481,0.3486,0.3481,0.3486,1431803.5,1757692799999,498934.15711,858,1205598.7,420119.12804,0
2025-09-12 16:00:00,0.3486,0.3487,0.3481,0.3487,2217015.9,1757693699999,772610.81131,880,1570117.4,547276.77842,0
2025-09-12 16:15:00,0.3487,0.3493,0.3486,0.3492,4287594.3,1757694599999,1496410.32698,1037,3893329.0,1358848.12607,0
2025-09-12 16:30:00,0.3492,0.3494,0.349,0.3492,788127.5,1757695499999,275258.74129,819,352041.2,122960.31902,0
2025-09-12 16:45:00,0.3492,0.3497,0.3491,0.3497,2597163.1,1757696399999,907544.67112,1039,2267606.4,792381.20219,0
2025-09-12 17:00:00,0.3497,0.3503,0.3496,0.3498,5387224.4,1757697299999,1885335.98069,1807,4283966.1,1499213.21894,0
2025-09-12 17:15:00,0.3499,0.35,0.3494,0.3495,2619693.3,1757698199999,916100.31839,1011,1347051.0,471199.25319,0
2025-09-12 17:30:00,0.3496,0.3499,0.3493,0.3498,3720889.2,1757699099999,1300953.00232,2029,2250355.2,787042.52173,0
2025-09-12 17:45:00,0.3498,0.3503,0.3497,0.3498,4073938.8,1757699999999,1425947.93254,1528,2362386.8,827061.99072,0
2025-09-12 18:00:00,0.3498,0.3498,0.3495,0.3498,714023.7,1757700899999,249650.2544,756,474598.3,165941.32458,0
2025-09-12 18:15:00,0.3497,0.35,0.3496,0.3499,942070.6,1757701799999,329552.18404,903,658293.5,230306.88848,0
2025-09-12 18:30:00,0.35,0.3501,0.3497,0.3497,920886.1,1757702699999,322265.14205,821,404032.5,141410.40542,0
2025-09-12 18:45:00,0.3497,0.3501,0.3496,0.3501,1311747.0,1757703599999,459041.51707,964,961968.4,336636.135,0
2025-09-12 19:00:00,0.3501,0.3502,0.3498,0.3502,1691967.6,1757704499999,592273.17073,774,1473407.2,515791.06003,0
2025-09-12 19:15:00,0.3501,0.3503,0.3498,0.3502,2001829.7,1757705399999,700847.35318,756,1220946.7,427517.95909,0
2025-09-12 19:30:00,0.3503,0.3508,0.3502,0.3504,4311857.8,1757706299999,1511247.63396,1167,3676045.4,1288434.47072,0
2025-09-12 19:45:00,0.3504,0.351,0.3503,0.351,3641676.1,1757707199999,1277203.36876,1107,3048398.8,1069176.29817,0
2025-09-12 20:00:00,0.351,0.3518,0.3503,0.3506,12220813.2,1757708099999,4291404.00702,2357,7865509.3,2762467.61666,0
2025-09-12 20:15:00,0.3507,0.3508,0.3502,0.3503,1683478.7,1757708999999,589776.25892,731,211622.3,74153.19824,0
2025-09-12 20:30:00,0.3503,0.3508,0.3503,0.3507,1111237.5,1757709899999,389524.592,802,589052.0,206511.52689,0
2025-09-12 20:45:00,0.3506,0.3511,0.3505,0.351,2285992.2,1757710799999,802283.33729,1109,1819574.4,638634.8889,0
2025-09-12 21:00:00,0.351,0.3511,0.3508,0.3511,1588980.6,1757711699999,557726.76845,836,1288639.8,452324.90882,0
2025-09-12 21:15:00,0.3511,0.3511,0.3509,0.3509,295898.3,1757712599999,103862.24667,525,137590.4,48300.74153,0
2025-09-12 21:30:00,0.3509,0.351,0.3504,0.3506,2359006.5,1757713499999,827148.95736,756,382337.4,134039.88822,0
2025-09-12 21:45:00,0.3505,0.3506,0.3504,0.3505,217151.7,1757714399999,76121.17591,732,102277.5,35857.84925,0
2025-09-12 22:00:00,0.3505,0.3513,0.3504,0.3512,4003717.4,1757715299999,1404753.0728,845,3725531.6,1307152.30868,0
2025-09-12 22:15:00,0.3512,0.3521,0.3512,0.3521,5631480.8,1757716199999,1980824.38611,1244,4796938.2,1687343.20885,0
2025-09-12 22:30:00,0.3521,0.3526,0.3518,0.3519,4886192.0,1757717099999,1721500.9033,1324,3261012.0,1149053.4701,0
2025-09-12 22:45:00,0.3519,0.3521,0.3517,0.3518,3139281.8,1757717999999,1104975.85078,915,2127635.4,748946.5159,0
2025-09-12 23:00:00,0.3519,0.3519,0.3515,0.3515,799165.0,1757718899999,281036.54955,521,208941.8,73502.62334,0
2025-09-12 23:15:00,0.3515,0.3523,0.3515,0.3522,4517301.5,1757719799999,1590395.90565,848,3826004.0,1347018.38343,0
2025-09-12 23:30:00,0.3523,0.3524,0.3521,0.3524,932315.1,1757720699999,328421.16082,441,627330.7,221006.81737,0
2025-09-12 23:45:00,0.3523,0.3526,0.352,0.3525,2388853.8,1757721599999,841692.37576,800,1336783.6,471124.46521,0
2025-09-13 00:00:00,0.3525,0.3526,0.352,0.3522,1747418.4,1757722499999,615529.61063,676,926126.7,326222.70015,0
2025-09-13 00:15:00,0.3521,0.3523,0.3517,0.3518,2531927.5,1757723399999,890994.89932,596,294572.0,103702.07097,0
2025-09-13 00:30:00,0.3519,0.3523,0.3518,0.3522,1596386.9,1757724299999,562105.725,530,1354528.7,477012.56601,0
2025-09-13 00:45:00,0.3523,0.3524,0.3522,0.3522,2111351.9,1757725199999,743836.55801,538,1315903.4,463607.16081,0
2025-09-13 01:00:00,0.3523,0.3525,0.3522,0.3523,1991022.4,1757726099999,701619.95933,637,1292630.8,455545.437,0
2025-09-13 01:15:00,0.3522,0.3525,0.3519,0.352,828133.7,1757726999999,291676.31192,584,204394.7,72016.21492,0
2025-09-13 01:30:00,0.352,0.3522,0.3519,0.3521,501430.0,1757727899999,176509.52665,415,248112.0,87348.18459,0
2025-09-13 01:45:00,0.3521,0.3521,0.3518,0.3518,1663052.7,1757728799999,585198.45335,642,160354.7,56436.21841,0
2025-09-13 02:00:00,0.3519,0.3522,0.3515,0.3522,4788267.9,1757729699999,1684746.04862,931,2696016.8,948975.30523,0
2025-09-13 02:15:00,0.3521,0.3522,0.3519,0.3521,1653262.2,1757730599999,582017.09331,526,243934.9,85875.25862,0
2025-09-13 02:30:00,0.352,0.3522,0.3519,0.3521,525267.2,1757731499999,184927.98257,398,401342.8,141305.90182,0
2025-09-13 02:45:00,0.3521,0.3521,0.3515,0.3517,1471563.2,1757732399999,517475.74449,567,94555.6,33261.0173,0
2025-09-13 03:00:00,0.3517,0.3521,0.3516,0.3521,1091530.7,1757733299999,384100.35696,440,935097.5,329081.94263,0
2025-09-13 03:15:00,0.3521,0.3526,0.352,0.3526,4519514.4,1757734199999,1592221.9008,807,4127244.8,1454000.663,0
2025-09-13 03:30:00,0.3525,0.353,0.3525,0.353,2621003.9,1757735099999,924678.62265,990,2510421.2,885685.61043,0
2025-09-13 03:45:00,0.353,0.3534,0.3528,0.3533,3635424.0,1757735999999,1283686.15667,1326,3110668.9,1098401.02426,0
2025-09-13 04:00:00,0.3534,0.3534,0.3531,0.3532,705053.7,1757736899999,249079.45501,544,396643.6,140130.43662,0
2025-09-13 04:15:00,0.3533,0.3534,0.3531,0.3533,425744.8,1757737799999,150397.26436,429,229446.1,81062.37881,0
2025-09-13 04:30:00,0.3534,0.3534,0.3533,0.3534,298007.6,1757738699999,105309.00143,348,229163.5,80986.3809,0
2025-09-13 04:45:00,0.3534,0.3536,0.3533,0.3535,2294993.7,1757739599999,811267.34512,914,1769559.6,625551.52998,0
2025-09-13 05:00:00,0.3536,0.3541,0.353,0.3536,9593542.9,1757740499999,3392988.73334,2024,5601851.3,1981615.32415,0
2025-09-13 05:15:00,0.3535,0.3537,0.3534,0.3536,1309928.3,1757741399999,463056.32548,553,492859.8,174233.67694,0
2025-09-13 05:30:00,0.3536,0.3546,0.3534,0.3545,6240831.1,1757742299999,2210516.76288,1633,5509590.4,1951635.55401,0
2025-09-13 05:45:00,0.3545,0.3547,0.3542,0.3545,2248568.1,1757743199999,797059.75209,960,931890.9,330375.38045,0
2025-09-13 06:00:00,0.3544,0.3547,0.3543,0.3544,2103923.3,1757744099999,745867.29532,677,1601074.6,567634.43073,0
2025-09-13 06:15:00,0.3544,0.3545,0.3537,0.354,3934246.2,1757744999999,1392582.76528,862,264568.0,93665.61627,0
2025-09-13 06:30:00,0.354,0.354,0.3536,0.3538,733438.7,1757745899999,259440.49465,549,180442.1,63836.95565,0
2025-09-13 06:45:00,0.3538,0.3539,0.3534,0.3534,3090697.5,1757746799999,1092834.94682,895,246508.8,87171.18634,0
2025-09-13 07:00:00,0.3534,0.3535,0.3526,0.3528,8352949.8,1757747699999,2948208.93553,1371,881617.5,311038.64421,0
2025-09-13 07:15:00,0.3527,0.3529,0.3526,0.3528,822411.7,1757748599999,290075.76896,570,262230.9,92501.34275,0
2025-09-13 07:30:00,0.3527,0.3528,0.352,0.3521,5350595.7,1757749499999,1885323.47764,1020,550008.0,193862.08713,0
2025-09-13 07:45:00,0.352,0.3523,0.3518,0.3521,2325018.6,1757750399999,818409.9195,1139,566695.6,199505.62008,0
2025-09-13 08:00:00,0.3521,0.3524,0.352,0.3524,848813.8,1757751299999,299009.17066,667,687661.3,242267.31851,0
2025-09-13 08:15:00,0.3524,0.3537,0.3523,0.3532,5594205.5,1757752199999,1975238.74488,1297,3952986.6,1395413.60228,0
2025-09-13 08:30:00,0.3532,0.3533,0.353,0.3533,600765.0,1757753099999,212175.04772,693,382227.6,135002.89585,0
2025-09-13 08:45:00,0.3532,0.3534,0.3529,0.3532,2058858.5,1757753999999,726948.79672,1104,503555.5,177887.46566,0
2025-09-13 09:00:00,0.3532,0.3539,0.353,0.3539,3838822.4,1757754899999,1356895.05134,985,3568392.4,1261359.0401,0
2025-09-13 09:15:00,0.3539,0.3539,0.353,0.3531,6441754.4,1757755799999,2276389.14754,1224,716585.5,253202.28194,0
2025-09-13 09:30:00,0.3531,0.3532,0.3529,0.3531,2144724.5,1757756699999,757114.99236,870,591576.4,208874.56137,0
2025-09-13 09:45:00,0.3532,0.3533,0.353,0.3533,1146143.2,1757757599999,404693.14697,871,491660.2,173630.63478,0
2025-09-13 10:00:00,0.3533,0.3534,0.3527,0.3533,4527431.7,1757758499999,1598454.38403,1057,2654624.2,937417.40013,0
2025-09-13 10:15:00,0.3534,0.3536,0.3533,0.3533,2293774.7,1757759399999,810786.94185,792,1776907.6,628094.75743,0
2025-09-13 10:30:00,0.3534,0.3534,0.353,0.3533,1244142.7,1757760299999,439391.45494,716,355627.2,125610.69534,0
2025-09-13 10:45:00,0.3533,0.3534,0.3529,0.3529,1505410.8,1757761199999,531453.2056,799,159531.8,56333.39763,0
2025-09-13 11:00:00,0.3529,0.353,0.3525,0.3525,3491209.9,1757762099999,1231485.69129,1330,442117.8,155996.58089,0
2025-09-13 11:15:00,0.3525,0.3531,0.3524,0.3529,2332940.9,1757762999999,823115.22511,1087,1553180.6,548008.07357,0
2025-09-13 11:30:00,0.3528,0.353,0.3526,0.353,449482.5,1757763899999,158588.37486,657,307352.6,108448.07664,0
2025-09-13 11:45:00,0.3529,0.353,0.3527,0.3528,336520.2,1757764799999,118722.25751,813,136588.0,48191.81241,0
2025-09-13 12:00:00,0.3528,0.3529,0.3526,0.3527,718183.0,1757765699999,253320.4107,756,468509.3,165264.86311,0
2025-09-13 12:15:00,0.3527,0.3529,0.3527,0.3527,732462.3,1757766599999,258387.28988,695,376012.7,132658.57293,0
2025-09-13 12:30:00,0.3528,0.3531,0.3527,0.353,733046.1,1757767499999,258681.24138,652,304636.4,107510.31919,0
2025-09-13 12:45:00,0.353,0.3532,0.3529,0.3532,499703.9,1757768399999,176382.14269,845,326960.8,115420.66526,0
2025-09-13 13:00:00,0.3531,0.3532,0.3526,0.3528,3138969.6,1757769299999,1107577.44156,955,754843.0,266397.63352,0
2025-09-13 13:15:00,0.3529,0.3533,0.3527,0.3533,1660673.9,1757770199999,586434.84357,857,1500006.5,529725.68056,0
2025-09-13 13:30:00,0.3533,0.3533,0.3529,0.353,1006804.4,1757771099999,355532.68399,691,254606.8,89900.33234,0
2025-09-13 13:45:00,0.353,0.3531,0.3517,0.3519,12640397.1,1757771999999,4452356.49256,2906,2169520.8,763931.79933,0
2025-09-13 14:00:00,0.3518,0.3519,0.3508,0.3509,8276867.6,1757772899999,2907250.9091,2365,1380602.5,484686.02359,0
2025-09-13 14:15:00,0.3509,0.3518,0.3508,0.3517,4917264.8,1757773799999,1728260.32831,972,4357398.8,1531471.01546,0
2025-09-13 14:30:00,0.3517,0.3517,0.3506,0.3509,6964497.8,1757774699999,2445032.3174,1461,1020135.3,358125.46552,0
2025-09-13 14:45:00,0.3508,0.3511,0.3506,0.3508,1906630.0,1757775599999,668977.55939,881,852597.2,299188.20582,0
2025-09-13 15:00:00,0.3509,0.3511,0.3507,0.3511,863808.1,1757776499999,303129.93169,809,459831.3,161384.41941,0
2025-09-13 15:15:00,0.351,0.3512,0.3505,0.3507,5097195.5,1757777399999,1788292.98634,1195,1944145.6,682490.29172,0
2025-09-13 15:30:00,0.3507,0.3507,0.3497,0.3498,6113892.9,1757778299999,2140581.38309,2053,640210.3,224106.77333,0
2025-09-13 15:45:00,0.3498,0.3501,0.3497,0.35,2348848.8,1757779199999,821773.91947,1004,1469506.1,514168.36342,0
2025-09-13 16:00:00,0.35,0.3501,0.3492,0.3494,6621683.9,1757780099999,2314535.14157,1683,2229514.4,779312.04451,0
2025-09-13 16:15:00,0.3493,0.3495,0.349,0.3492,3477507.5,1757780999999,1214186.65258,1471,1015868.9,354701.00022,0
2025-09-13 16:30:00,0.3492,0.3493,0.3486,0.3488,4614656.0,1757781899999,1609821.5147,1233,438156.4,152870.55008,0
2025-09-13 16:45:00,0.3488,0.3489,0.347,0.3484,11752780.9,1757782799999,4091232.8738,2502,4461353.0,1552742.87166,0
2025-09-13 17:00:00,0.3484,0.3485,0.3478,0.3478,7767556.4,1757783699999,2703769.87561,1559,2526197.0,879667.82646,0
2025-09-13 17:15:00,0.3479,0.3487,0.3478,0.3486,2789464.8,1757784599999,971811.37235,848,2477420.4,863128.95762,0
2025-09-13 17:30:00,0.3487,0.3491,0.3486,0.349,3770724.4,1757785499999,1315594.63574,867,3403402.5,1187433.79559,0
2025-09-13 17:45:00,0.349,0.3493,0.3488,0.3493,2764804.0,1757786399999,965032.80716,1079,1929737.6,673629.82608,0
2025-09-13 18:00:00,0.3492,0.3492,0.3485,0.3489,3250659.9,1757787299999,1134117.0277,922,1900714.9,663196.00176,0
