openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:30:00,0.003432,0.003432,0.003425,0.003427,600937.0,1757655899999,2060.085509,45,84523.00000000,289.69812000,0
2025-09-12 05:45:00,0.003428,0.003429,0.003424,0.003429,937633.0,1757656799999,3212.658225,44,419868.00000000,1438.68846400,0
2025-09-12 06:00:00,0.003429,0.003432,0.003428,0.003431,425111.0,1757657699999,1458.094132,39,304955.00000000,1046.02641800,0
2025-09-12 06:15:00,0.00343,0.003435,0.00343,0.003431,457711.0,1757658599999,1571.291012,25,421547.00000000,1447.19314100,0
2025-09-12 06:30:00,0.003433,0.003433,0.003413,0.00342,15350837.0,1757659499999,52480.225409,243,6970568.00000000,23824.78218000,0
2025-09-12 06:45:00,0.00342,0.003424,0.003419,0.003424,1249393.0,1757660399999,4274.074292,39,231770.00000000,792.92716700,0
2025-09-12 07:00:00,0.003424,0.003431,0.003422,0.003422,2492019.0,1757661299999,8535.156979,89,838588.00000000,2872.32595800,0
2025-09-12 07:15:00,0.003425,0.003426,0.00342,0.003424,8330227.0,1757662199999,28527.229469,106,795830.00000000,2724.26318200,0
2025-09-12 07:30:00,0.003425,0.003426,0.003419,0.003419,704929.0,1757663099999,2412.797172,55,254401.00000000,871.19569100,0
2025-09-12 07:45:00,0.003419,0.003426,0.003419,0.003424,594909.0,1757663999999,2036.441387,50,329664.00000000,1128.66583700,0
2025-09-12 08:00:00,0.003424,0.003427,0.003413,0.003416,3195411.0,1757664899999,10930.975978,100,269623.00000000,922.12695500,0
2025-09-12 08:15:00,0.003416,0.003417,0.003412,0.003414,1015554.0,1757665799999,3467.555524,65,218216.00000000,745.27286200,0
2025-09-12 08:30:00,0.003414,0.003418,0.00341,0.003418,1921932.0,1757666699999,6561.360366,92,474953.00000000,1621.25281600,0
2025-09-12 08:45:00,0.003416,0.003417,0.003412,0.003415,4472548.0,1757667599999,15275.419375,35,42030.00000000,143.54910800,0
2025-09-12 09:00:00,0.003417,0.003418,0.003407,0.003409,5251938.0,1757668499999,17924.506315,71,1755403.00000000,5988.40075000,0
2025-09-12 09:15:00,0.003409,0.003414,0.003405,0.003414,1678340.0,1757669399999,5722.766474,101,931825.00000000,3178.08323800,0
2025-09-12 09:30:00,0.003415,0.003417,0.003401,0.003406,3177736.0,1757670299999,10823.424168,169,832689.00000000,2837.28687100,0
2025-09-12 09:45:00,0.003405,0.003409,0.003401,0.003409,1711142.0,1757671199999,5826.744264,35,578402.00000000,1969.59841500,0
2025-09-12 10:00:00,0.003409,0.00341,0.0034,0.0034,3129215.0,1757672099999,10665.240422,47,285578.00000000,972.78811500,0
2025-09-12 10:15:00,0.0034,0.003402,0.003399,0.0034,960084.0,1757672999999,3264.541238,57,653445.00000000,2221.98652400,0
2025-09-12 10:30:00,0.003398,0.003402,0.003363,0.003396,14861217.0,1757673899999,50248.974124,344,1467143.00000000,4972.06419400,0
2025-09-12 10:45:00,0.003396,0.003419,0.003393,0.003416,9660556.0,1757674799999,32929.101922,196,7386699.00000000,25178.91677800,0
2025-09-12 11:00:00,0.003416,0.003416,0.003407,0.003408,3409982.0,1757675699999,11638.185223,81,1210124.00000000,4127.58743400,0
2025-09-12 11:15:00,0.003409,0.003412,0.003405,0.00341,344823.0,1757676599999,1175.199724,42,55573.00000000,189.45864900,0
2025-09-12 11:30:00,0.003412,0.003412,0.00341,0.003411,1519175.0,1757677499999,5181.860863,38,396654.00000000,1353.06775700,0
2025-09-12 11:45:00,0.00341,0.00341,0.003404,0.003405,2315940.0,1757678399999,7886.899597,53,1343479.00000000,4573.99967200,0
2025-09-12 12:00:00,0.003404,0.003404,0.003386,0.003388,2865315.0,1757679299999,9722.12022,102,1328192.00000000,4503.47330600,0
2025-09-12 12:15:00,0.003389,0.003402,0.003387,0.003398,2349535.0,1757680199999,7984.055496,69,673785.00000000,2287.67607800,0
2025-09-12 12:30:00,0.003398,0.003398,0.003394,0.003395,1086737.0,1757681099999,3690.193268,51,606435.00000000,2059.24123400,0
2025-09-12 12:45:00,0.003396,0.003403,0.003396,0.003401,1024309.0,1757681999999,3481.272533,42,619854.00000000,2107.50779900,0
2025-09-12 13:00:00,0.003401,0.003404,0.003397,0.0034,488270.0,1757682899999,1659.910273,49,291372.00000000,990.82565300,0
2025-09-12 13:15:00,0.003396,0.0034,0.003396,0.003396,461154.0,1757683799999,1566.896935,48,338590.00000000,1150.56908800,0
2025-09-12 13:30:00,0.003395,0.003401,0.003393,0.003397,454527.0,1757684699999,1543.663929,40,190828.00000000,648.32711500,0
2025-09-12 13:45:00,0.003398,0.003407,0.003392,0.003404,1690111.0,1757685599999,5747.370682,57,1054292.00000000,3586.11066900,0
2025-09-12 14:00:00,0.003402,0.003404,0.003394,0.003394,1991096.0,1757686499999,6769.349091,67,826290.00000000,2809.16120400,0
2025-09-12 14:15:00,0.003397,0.003404,0.003395,0.0034,1180563.0,1757687399999,4012.6038,48,773548.00000000,2629.29500800,0
2025-09-12 14:30:00,0.003402,0.003406,0.003389,0.003389,4188078.0,1757688299999,14244.167143,79,2519033.00000000,8573.80853200,0
2025-09-12 14:45:00,0.003389,0.0034,0.003389,0.003396,941528.0,1757689199999,3194.683639,56,614161.00000000,2084.22899300,0
2025-09-12 15:00:00,0.003396,0.003398,0.003394,0.003396,703030.0,1757690099999,2387.895769,51,446233.00000000,1515.61998500,0
2025-09-12 15:15:00,0.003394,0.003395,0.003386,0.003386,969949.0,1757690999999,3288.811108,55,342475.00000000,1162.04981000,0
2025-09-12 15:30:00,0.003386,0.003396,0.003384,0.003385,1899364.0,1757691899999,6440.990539,79,1550951.00000000,5260.49367000,0
2025-09-12 15:45:00,0.003388,0.003398,0.003388,0.003393,1062057.0,1757692799999,3605.829835,51,456014.00000000,1547.41375600,0
2025-09-12 16:00:00,0.003391,0.003397,0.003386,0.003395,250149.0,1757693699999,848.377617,28,81673.00000000,277.02275100,0
2025-09-12 16:15:00,0.003397,0.003415,0.003395,0.003413,2338489.0,1757694599999,7961.776225,90,1316377.00000000,4481.02022200,0
2025-09-12 16:30:00,0.003413,0.003413,0.003405,0.003409,1900348.0,1757695499999,6479.939965,130,1180719.00000000,4026.49679000,0
2025-09-12 16:45:00,0.003408,0.003412,0.003407,0.00341,637192.0,1757696399999,2172.201961,47,354064.00000000,1207.16304400,0
2025-09-12 17:00:00,0.003412,0.00343,0.003408,0.00342,4806338.0,1757697299999,16432.721071,144,2822110.00000000,9641.89116100,0
2025-09-12 17:15:00,0.003421,0.003426,0.003414,0.003425,1404998.0,1757698199999,4805.619882,86,888615.00000000,3038.89456500,0
2025-09-12 17:30:00,0.003425,0.003441,0.003424,0.003441,2530915.0,1757699099999,8684.158789,71,1364096.00000000,4679.61509000,0
2025-09-12 17:45:00,0.003439,0.003441,0.00343,0.003434,5641314.0,1757699999999,19371.684779,159,3577113.00000000,12279.42545800,0
2025-09-12 18:00:00,0.003434,0.003438,0.00343,0.003432,2259174.0,1757700899999,7759.450035,88,780726.00000000,2682.02384900,0
2025-09-12 18:15:00,0.003434,0.003441,0.003433,0.003438,1975879.0,1757701799999,6794.16161,81,1048656.00000000,3605.72839700,0
2025-09-12 18:30:00,0.00344,0.003445,0.003438,0.00344,2720822.0,1757702699999,9361.287478,107,2110706.00000000,7262.11779400,0
2025-09-12 18:45:00,0.003441,0.00345,0.003438,0.00345,3966150.0,1757703599999,13670.214871,104,2726185.00000000,9395.57900600,0
2025-09-12 19:00:00,0.00345,0.003456,0.003448,0.003449,3662681.0,1757704499999,12641.748441,121,2531460.00000000,8737.01228200,0
2025-09-12 19:15:00,0.003449,0.003455,0.003445,0.003455,242852.0,1757705399999,837.554085,44,39192.00000000,135.29148800,0
2025-09-12 19:30:00,0.003453,0.003468,0.003449,0.003464,4050168.0,1757706299999,14009.152802,136,1347482.00000000,4660.39868900,0
2025-09-12 19:45:00,0.003464,0.003468,0.003462,0.003464,2228640.0,1757707199999,7723.206716,120,678501.00000000,2351.72195900,0
2025-09-12 20:00:00,0.003462,0.003462,0.003446,0.003449,1637580.0,1757708099999,5656.672372,110,934918.00000000,3229.58552200,0
2025-09-12 20:15:00,0.003448,0.00346,0.00344,0.003447,2982182.0,1757708999999,10285.825241,140,2003984.00000000,6911.39961300,0
2025-09-12 20:30:00,0.003453,0.003471,0.003451,0.003466,4503387.0,1757709899999,15566.776809,115,4106821.00000000,14195.09618100,0
2025-09-12 20:45:00,0.003467,0.003469,0.003447,0.003465,3131911.0,1757710799999,10835.610785,149,781015.00000000,2704.40266000,0
2025-09-12 21:00:00,0.003464,0.003465,0.003453,0.00346,1556128.0,1757711699999,5381.356239,109,1160831.00000000,4014.85032100,0
2025-09-12 21:15:00,0.00346,0.00355,0.00345,0.003524,55942659.0,1757712599999,195593.180343,1744,31851814.00000000,111219.54390400,0
2025-09-12 21:30:00,0.003531,0.003615,0.003512,0.003609,82285396.0,1757713499999,292877.290054,2278,44106665.00000000,157067.02681600,0
2025-09-12 21:45:00,0.003609,0.003693,0.003541,0.003546,100019309.0,1757714399999,364012.436541,2286,42552054.00000000,154728.90671100,0
2025-09-12 22:00:00,0.003546,0.00357,0.00348,0.003524,37753090.0,1757715299999,132986.019897,648,8461562.00000000,29769.90721200,0
2025-09-12 22:15:00,0.003528,0.003536,0.003506,0.003521,10000307.0,1757716199999,35191.370969,299,3912631.00000000,13773.16845300,0
2025-09-12 22:30:00,0.003525,0.003539,0.003519,0.003524,11034578.0,1757717099999,38869.731913,260,3267733.00000000,11512.20524300,0
2025-09-12 22:45:00,0.003524,0.003535,0.003518,0.003522,8324340.0,1757717999999,29341.560718,187,2835845.00000000,9994.56541500,0
2025-09-12 23:00:00,0.003522,0.003557,0.003519,0.003545,11346136.0,1757718899999,40104.176869,494,7865773.00000000,27798.09359200,0
2025-09-12 23:15:00,0.003544,0.003566,0.003542,0.003549,5950011.0,1757719799999,21136.383272,281,3055299.00000000,10857.73805300,0
2025-09-12 23:30:00,0.003549,0.003549,0.003512,0.003517,15934943.0,1757720699999,56055.809363,255,1624487.00000000,5724.04152000,0
2025-09-12 23:45:00,0.003517,0.003531,0.003513,0.003518,2864997.0,1757721599999,10093.825312,136,408768.00000000,1440.98427800,0
2025-09-13 00:00:00,0.003521,0.003527,0.00351,0.003519,6870972.0,1757722499999,24175.361367,182,3875626.00000000,13635.71587900,0
2025-09-13 00:15:00,0.003522,0.003523,0.00351,0.003518,1646798.0,1757723399999,5789.9711,113,513397.00000000,1805.60407500,0
2025-09-13 00:30:00,0.003518,0.003527,0.003517,0.003524,1602197.0,1757724299999,5642.359577,144,1187573.00000000,4182.30814600,0
2025-09-13 00:45:00,0.003526,0.00353,0.003513,0.003525,1273406.0,1757725199999,4485.065096,100,564598.00000000,1990.03048900,0
2025-09-13 01:00:00,0.003526,0.003531,0.00352,0.003526,2150306.0,1757726099999,7579.235813,87,362634.00000000,1278.76032200,0
2025-09-13 01:15:00,0.003524,0.003526,0.00352,0.00352,1626163.0,1757726999999,5728.022525,64,529013.00000000,1863.20935100,0
2025-09-13 01:30:00,0.003519,0.003526,0.003516,0.003524,946511.0,1757727899999,3333.570799,74,235965.00000000,831.14797300,0
2025-09-13 01:45:00,0.003524,0.00354,0.003521,0.003526,6260755.0,1757728799999,22120.904356,250,1955898.00000000,6905.75583500,0
2025-09-13 02:00:00,0.003524,0.003529,0.003507,0.003526,2808281.0,1757729699999,9876.771436,149,1849452.00000000,6504.24442600,0
2025-09-13 02:15:00,0.003526,0.003537,0.00352,0.003522,1484184.0,1757730599999,5238.990072,93,1044426.00000000,3688.51184700,0
2025-09-13 02:30:00,0.003521,0.003531,0.003515,0.003529,1445304.0,1757731499999,5087.948602,96,944095.00000000,3324.03460700,0
2025-09-13 02:45:00,0.003529,0.003529,0.003521,0.003527,586427.0,1757732399999,2067.341089,63,219254.00000000,772.98337400,0
2025-09-13 03:00:00,0.003527,0.003534,0.003524,0.003532,780511.0,1757733299999,2754.109313,56,538612.00000000,1900.51495800,0
2025-09-13 03:15:00,0.003532,0.003535,0.003528,0.003528,708814.0,1757734199999,2503.336321,63,329603.00000000,1164.34245200,0
2025-09-13 03:30:00,0.003528,0.003548,0.003521,0.003546,3140569.0,1757735099999,11091.862867,193,1643106.00000000,5809.59020100,0
2025-09-13 03:45:00,0.003546,0.003573,0.003546,0.003567,6416318.0,1757735999999,22831.898554,201,5435080.00000000,19338.08655300,0
2025-09-13 04:00:00,0.00357,0.003571,0.003552,0.003553,2513904.0,1757736899999,8952.119585,91,548084.00000000,1950.14181300,0
2025-09-13 04:15:00,0.003552,0.003554,0.003543,0.003554,1349755.0,1757737799999,4788.309822,90,910690.00000000,3231.20481600,0
2025-09-13 04:30:00,0.00356,0.003561,0.00354,0.00354,847891.0,1757738699999,3009.451962,74,212630.00000000,754.58334200,0
2025-09-13 04:45:00,0.003539,0.003549,0.003525,0.00353,8336709.0,1757739599999,29480.663388,305,3777611.00000000,13373.89296500,0
2025-09-13 05:00:00,0.00353,0.003535,0.003527,0.003533,788942.0,1757740499999,2785.690069,58,312327.00000000,1102.90243900,0
2025-09-13 05:15:00,0.003531,0.00354,0.003525,0.003535,2903883.0,1757741399999,10247.194349,139,1706520.00000000,6023.22641900,0
2025-09-13 05:30:00,0.003535,0.003551,0.00353,0.003535,2610881.0,1757742299999,9233.244576,125,1420861.00000000,5025.65818600,0
2025-09-13 05:45:00,0.003534,0.003541,0.003531,0.00354,1237972.0,1757743199999,4377.105853,107,890206.00000000,3148.12008700,0
2025-09-13 06:00:00,0.003543,0.003551,0.003533,0.003551,1420523.0,1757744099999,5030.338713,106,791452.00000000,2804.47171600,0
2025-09-13 06:15:00,0.003545,0.003545,0.003533,0.003537,1065287.0,1757744999999,3771.325221,69,389520.00000000,1378.82760800,0
2025-09-13 06:30:00,0.003538,0.003538,0.003522,0.003526,4502641.0,1757745899999,15884.316654,204,3001121.00000000,10587.78307700,0
2025-09-13 06:45:00,0.003526,0.003549,0.003522,0.003541,9572204.0,1757746799999,33916.56489,232,2040555.00000000,7216.44131000,0
2025-09-13 07:00:00,0.003542,0.003545,0.003527,0.003534,3264738.0,1757747699999,11542.077598,141,1580950.00000000,5592.96008400,0
2025-09-13 07:15:00,0.003533,0.003539,0.003524,0.003524,3130864.0,1757748599999,11052.249134,154,1334382.00000000,4711.61186900,0
2025-09-13 07:30:00,0.003526,0.003545,0.003526,0.00354,1623943.0,1757749499999,5740.93149,118,1023689.00000000,3618.99343500,0
2025-09-13 07:45:00,0.003538,0.003539,0.003533,0.003536,557893.0,1757750399999,1972.687785,81,312861.00000000,1106.53441700,0
2025-09-13 08:00:00,0.003534,0.003543,0.003534,0.003539,2965531.0,1757751299999,10493.827357,82,2593242.00000000,9176.55747900,0
2025-09-13 08:15:00,0.003539,0.003542,0.003531,0.003536,4366714.0,1757752199999,15445.130449,106,2476403.00000000,8760.73176100,0
2025-09-13 08:30:00,0.003532,0.003535,0.003526,0.003527,4796255.0,1757753099999,16928.491652,133,2307164.00000000,8142.42631900,0
2025-09-13 08:45:00,0.003528,0.003531,0.003527,0.003531,451612.0,1757753999999,1593.818533,41,355281.00000000,1253.92485000,0
2025-09-13 09:00:00,0.003529,0.003545,0.003527,0.003541,4317804.0,1757754899999,15271.304849,140,2863627.00000000,10125.40600900,0
2025-09-13 09:15:00,0.003541,0.003543,0.003536,0.003537,1149616.0,1757755799999,4068.878245,75,729136.00000000,2580.75700700,0
2025-09-13 09:30:00,0.003537,0.003544,0.003531,0.003535,4235702.0,1757756699999,14977.514919,145,2156040.00000000,7625.11110300,0
2025-09-13 09:45:00,0.003537,0.00355,0.003528,0.003537,2892141.0,1757757599999,10236.784722,156,1448432.00000000,5129.40815500,0
2025-09-13 10:00:00,0.003537,0.003539,0.003526,0.003538,4460763.0,1757758499999,15755.210977,142,3132785.00000000,11066.52417800,0
2025-09-13 10:15:00,0.003538,0.003539,0.003532,0.003533,2293806.0,1757759399999,8108.66878,119,834301.00000000,2949.63968600,0
2025-09-13 10:30:00,0.003533,0.003545,0.003524,0.003544,3286610.0,1757760299999,11619.934161,152,2542389.00000000,8992.59242100,0
2025-09-13 10:45:00,0.003544,0.003546,0.003534,0.003534,997897.0,1757761199999,3532.536701,55,581663.00000000,2060.42402700,0
2025-09-13 11:00:00,0.003534,0.003555,0.003526,0.003527,4110066.0,1757762099999,14554.788983,196,2424257.00000000,8596.18700700,0
2025-09-13 11:15:00,0.003527,0.003532,0.003524,0.003531,1751582.0,1757762999999,6176.999002,63,1097027.00000000,3868.68431700,0
2025-09-13 11:30:00,0.003529,0.003538,0.003528,0.003537,858544.0,1757763899999,3033.117452,64,587893.00000000,2077.61934300,0
2025-09-13 11:45:00,0.003536,0.003542,0.003534,0.003541,348526.0,1757764799999,1233.234512,59,213625.00000000,755.88383400,0
2025-09-13 12:00:00,0.00354,0.00354,0.003532,0.003536,1656719.0,1757765699999,5859.28805,70,424253.00000000,1499.89345100,0
2025-09-13 12:15:00,0.003535,0.003541,0.003533,0.003537,1531237.0,1757766599999,5415.772982,82,1297164.00000000,4588.04906400,0
2025-09-13 12:30:00,0.003537,0.00354,0.003534,0.003538,1470023.0,1757767499999,5198.794573,76,661413.00000000,2339.49544200,0
2025-09-13 12:45:00,0.003537,0.003551,0.003533,0.003541,3907911.0,1757768399999,13837.867253,166,2881758.00000000,10208.63841300,0
2025-09-13 13:00:00,0.00354,0.003543,0.003538,0.003542,934053.0,1757769299999,3306.715455,64,644998.00000000,2283.57764600,0
2025-09-13 13:15:00,0.003545,0.00355,0.003542,0.00355,2649980.0,1757770199999,9398.588354,117,715889.00000000,2538.52431400,0
2025-09-13 13:30:00,0.003549,0.003553,0.003541,0.003546,2120366.0,1757771099999,7521.671484,123,1485672.00000000,5269.76238100,0
2025-09-13 13:45:00,0.003546,0.003549,0.0035,0.003527,9129533.0,1757771999999,32118.40154,313,3379261.00000000,11885.98603200,0
2025-09-13 14:00:00,0.003522,0.003523,0.00349,0.003519,10394855.0,1757772899999,36455.954777,382,2941456.00000000,10334.28542100,0
2025-09-13 14:15:00,0.00352,0.00354,0.003519,0.003539,2643688.0,1757773799999,9325.766124,119,1556457.00000000,5489.40851600,0
2025-09-13 14:30:00,0.003537,0.003537,0.003524,0.003525,1348438.0,1757774699999,4758.495779,80,573277.00000000,2022.65312800,0
2025-09-13 14:45:00,0.003528,0.003534,0.003523,0.003533,1810440.0,1757775599999,6392.155864,70,1169178.00000000,4129.34590800,0
2025-09-13 15:00:00,0.00353,0.003541,0.00353,0.003531,1400199.0,1757776499999,4953.916451,61,764183.00000000,2703.50143200,0
2025-09-13 15:15:00,0.003533,0.003548,0.003532,0.003533,2260639.0,1757777399999,7999.544361,143,1981240.00000000,7010.84309800,0
2025-09-13 15:30:00,0.003535,0.003536,0.003501,0.003512,5229428.0,1757778299999,18377.474227,168,2002072.00000000,7037.46095800,0
2025-09-13 15:45:00,0.003519,0.003529,0.003512,0.003527,2285839.0,1757779199999,8044.838301,75,1326381.00000000,4668.59443500,0
2025-09-13 16:00:00,0.003529,0.003539,0.003523,0.003529,2905963.0,1757780099999,10262.837024,137,1346842.00000000,4755.06994800,0
2025-09-13 16:15:00,0.003529,0.003533,0.003525,0.00353,823464.0,1757780999999,2906.039322,83,455280.00000000,1606.82472700,0
2025-09-13 16:30:00,0.003529,0.003531,0.003519,0.003529,565632.0,1757781899999,1993.353344,65,205086.00000000,722.84123700,0
2025-09-13 16:45:00,0.003531,0.003534,0.00352,0.00352,3368910.0,1757782799999,11885.044065,108,530270.00000000,1870.55848300,0
2025-09-13 17:00:00,0.003518,0.003518,0.003495,0.003496,3870852.0,1757783699999,13577.397761,144,1399309.00000000,4907.99720700,0
2025-09-13 17:15:00,0.003496,0.003517,0.003496,0.003514,2863852.0,1757784599999,10055.707175,89,1025040.00000000,3593.35168300,0
2025-09-13 17:30:00,0.003515,0.003542,0.003515,0.003537,3599830.0,1757785499999,12713.554917,109,870352.00000000,3070.19248700,0
2025-09-13 17:45:00,0.003535,0.003535,0.003506,0.003524,6090750.0,1757786399999,21461.648604,156,3326082.00000000,11720.25718500,0
2025-09-13 18:00:00,0.003525,0.003535,0.003524,0.003533,1052732.0,1757787299999,3712.928284,59,313521.00000000,1106.37903400,0
2025-09-13 18:15:00,0.003533,0.003536,0.003529,0.003533,659190.0,1757788199999,2328.539312,64,295726.00000000,1044.91164500,0
2025-09-13 18:30:00,0.003533,0.003533,0.003521,0.003527,1450342.0,1757789099999,5112.948122,69,613871.00000000,2163.67234800,0
2025-09-13 18:45:00,0.003525,0.003527,0.003522,0.003525,983148.0,1757789999999,3465.298456,48,743425.00000000,2620.42701800,0
2025-09-13 19:00:00,0.003526,0.003529,0.003525,0.003529,394235.0,1757790899999,1390.652598,32,316659.00000000,1117.11463200,0
2025-09-13 19:15:00,0.003527,0.00354,0.003526,0.003536,2218242.0,1757791799999,7837.695193,62,2012502.00000000,7110.03932900,0
