openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 08:15:00,0.1686,0.1688,0.1683,0.1687,172353.0,1757579399999,29057.5518,158,128475.00000000,21666.91930000,0
2025-09-11 08:30:00,0.1685,0.1691,0.1684,0.1689,98891.0,1757580299999,16695.7489,140,43947.00000000,7420.67000000,0
2025-09-11 08:45:00,0.1688,0.1688,0.1684,0.1684,14086.0,1757581199999,2375.5244,46,4554.00000000,768.63180000,0
2025-09-11 09:00:00,0.1684,0.1685,0.168,0.1681,153090.0,1757582099999,25761.7227,157,31438.00000000,5290.10340000,0
2025-09-11 09:15:00,0.168,0.1683,0.1678,0.1683,53239.0,1757582999999,8945.7031,52,50356.00000000,8461.20090000,0
2025-09-11 09:30:00,0.1682,0.1682,0.1676,0.1678,117857.0,1757583899999,19775.8855,145,59849.00000000,10040.43180000,0
2025-09-11 09:45:00,0.1678,0.1678,0.1675,0.1677,17557.0,1757584799999,2944.3738,53,6611.00000000,1108.71810000,0
2025-09-11 10:00:00,0.1676,0.1681,0.1674,0.1681,43160.0,1757585699999,7238.2618,103,34784.00000000,5835.26980000,0
2025-09-11 10:15:00,0.1679,0.1679,0.1675,0.1676,21575.0,1757586599999,3620.1653,52,12248.00000000,2055.60100000,0
2025-09-11 10:30:00,0.1675,0.1679,0.1675,0.1678,19160.0,1757587499999,3214.2278,52,15259.00000000,2560.24400000,0
2025-09-11 10:45:00,0.1677,0.1679,0.1675,0.1678,30845.0,1757588399999,5173.5498,36,25967.00000000,4355.87000000,0
2025-09-11 11:00:00,0.1678,0.168,0.1677,0.168,18971.0,1757589299999,3184.1443,62,7081.00000000,1188.86030000,0
2025-09-11 11:15:00,0.1679,0.1681,0.1678,0.1678,51108.0,1757590199999,8581.2276,106,41327.00000000,6939.02450000,0
2025-09-11 11:30:00,0.1678,0.1679,0.1672,0.1674,30044.0,1757591099999,5030.9408,77,10294.00000000,1724.19810000,0
2025-09-11 11:45:00,0.1674,0.1674,0.1639,0.1644,1765503.0,1757591999999,291598.5359,2129,376849.00000000,62293.90400000,0
2025-09-11 12:00:00,0.1644,0.1658,0.1636,0.1653,990334.0,1757592899999,162887.629,2462,369717.00000000,60926.02930000,0
2025-09-11 12:15:00,0.1654,0.1665,0.1652,0.1665,220726.0,1757593799999,36541.6888,563,109497.00000000,18135.28520000,0
2025-09-11 12:30:00,0.1665,0.1667,0.162,0.1645,1099185.0,1757594699999,180067.1002,2417,560486.00000000,91814.78810000,0
2025-09-11 12:45:00,0.1644,0.1653,0.1641,0.1646,128614.0,1757595599999,21219.9365,377,73519.00000000,12135.18320000,0
2025-09-11 13:00:00,0.1647,0.1647,0.1627,0.163,157290.0,1757596499999,25733.3232,402,13981.00000000,2288.10270000,0
2025-09-11 13:15:00,0.1629,0.1642,0.1628,0.1638,43368.0,1757597399999,7080.0182,94,34063.00000000,5560.81670000,0
2025-09-11 13:30:00,0.1638,0.1647,0.1638,0.1638,156755.0,1757598299999,25750.7246,392,47584.00000000,7821.98820000,0
2025-09-11 13:45:00,0.1637,0.1653,0.1637,0.1651,65883.0,1757599199999,10819.7305,157,46964.00000000,7713.30380000,0
2025-09-11 14:00:00,0.1652,0.1652,0.164,0.1642,95844.0,1757600099999,15755.364,294,65177.00000000,10708.73300000,0
2025-09-11 14:15:00,0.164,0.164,0.1631,0.1639,94608.0,1757600999999,15479.7857,208,76545.00000000,12525.81980000,0
2025-09-11 14:30:00,0.164,0.1649,0.164,0.1649,101002.0,1757601899999,16612.9236,185,42453.00000000,6995.06370000,0
2025-09-11 14:45:00,0.1647,0.1648,0.164,0.1643,129930.0,1757602799999,21368.5123,196,66235.00000000,10892.43050000,0
2025-09-11 15:00:00,0.1641,0.1644,0.1636,0.1639,31417.0,1757603699999,5157.1461,70,14078.00000000,2313.70900000,0
2025-09-11 15:15:00,0.1641,0.1644,0.1638,0.1639,15602.0,1757604599999,2561.3269,54,12829.00000000,2106.48840000,0
2025-09-11 15:30:00,0.164,0.1644,0.1638,0.1641,106608.0,1757605499999,17495.4911,201,62210.00000000,10204.08940000,0
2025-09-11 15:45:00,0.1641,0.1641,0.1634,0.1637,78405.0,1757606399999,12843.9474,119,53873.00000000,8825.18880000,0
2025-09-11 16:00:00,0.1638,0.1652,0.1637,0.1651,100221.0,1757607299999,16511.7068,168,48507.00000000,7998.05190000,0
2025-09-11 16:15:00,0.165,0.1651,0.1641,0.1641,27796.0,1757608199999,4579.6286,57,9597.00000000,1584.33860000,0
2025-09-11 16:30:00,0.164,0.1648,0.164,0.1646,77033.0,1757609099999,12672.3936,102,46369.00000000,7623.11670000,0
2025-09-11 16:45:00,0.1646,0.1646,0.1643,0.1643,31185.0,1757609999999,5125.913,53,21282.00000000,3497.63900000,0
2025-09-11 17:00:00,0.1643,0.165,0.1642,0.1649,54665.0,1757610899999,9004.4834,112,29855.00000000,4919.59580000,0
2025-09-11 17:15:00,0.165,0.165,0.1646,0.1646,33216.0,1757611799999,5473.5209,59,2293.00000000,377.75640000,0
2025-09-11 17:30:00,0.1646,0.1652,0.1646,0.1652,44817.0,1757612699999,7389.8644,65,22505.00000000,3705.95760000,0
2025-09-11 17:45:00,0.1651,0.1651,0.1648,0.165,7076.0,1757613599999,1167.6611,24,5094.00000000,840.83910000,0
2025-09-11 18:00:00,0.165,0.1654,0.165,0.1651,51087.0,1757614499999,8438.1124,89,12857.00000000,2124.17220000,0
2025-09-11 18:15:00,0.165,0.165,0.1641,0.1647,164641.0,1757615399999,27086.5483,242,98415.00000000,16190.76820000,0
2025-09-11 18:30:00,0.1648,0.1649,0.1647,0.1647,58232.0,1757616299999,9591.8805,78,48847.00000000,8045.74110000,0
2025-09-11 18:45:00,0.1648,0.1649,0.1646,0.1647,25118.0,1757617199999,4139.9791,35,21886.00000000,3607.46860000,0
2025-09-11 19:00:00,0.1647,0.1652,0.1647,0.1648,91572.0,1757618099999,15111.6831,131,19265.00000000,3180.22140000,0
2025-09-11 19:15:00,0.1648,0.1651,0.1647,0.1651,29706.0,1757618999999,4897.9792,51,23419.00000000,3861.83940000,0
2025-09-11 19:30:00,0.1652,0.1654,0.1652,0.1653,62246.0,1757619899999,10291.5906,127,35253.00000000,5828.14970000,0
2025-09-11 19:45:00,0.1653,0.1653,0.1651,0.1651,23065.0,1757620799999,3811.5247,98,11797.00000000,1950.03490000,0
2025-09-11 20:00:00,0.1652,0.1652,0.165,0.165,37197.0,1757621699999,6141.7206,72,4835.00000000,798.43780000,0
2025-09-11 20:15:00,0.165,0.1654,0.1649,0.1652,25758.0,1757622599999,4248.8628,62,19320.00000000,3186.07650000,0
2025-09-11 20:30:00,0.1652,0.1652,0.1649,0.165,9043.0,1757623499999,1493.4084,63,171.00000000,28.23700000,0
2025-09-11 20:45:00,0.165,0.1652,0.165,0.1651,22747.0,1757624399999,3755.1271,52,17353.00000000,2864.77720000,0
2025-09-11 21:00:00,0.1651,0.1653,0.1651,0.1653,10345.0,1757625299999,1708.9114,59,1558.00000000,257.53130000,0
2025-09-11 21:15:00,0.1652,0.1652,0.165,0.1651,19888.0,1757626199999,3282.6207,47,10757.00000000,1775.98430000,0
2025-09-11 21:30:00,0.1651,0.1658,0.1651,0.1657,89993.0,1757627099999,14901.0313,71,67377.00000000,11154.08830000,0
2025-09-11 21:45:00,0.1657,0.1658,0.1653,0.1658,64979.0,1757627999999,10756.8986,84,21955.00000000,3634.98770000,0
2025-09-11 22:00:00,0.1657,0.1661,0.1656,0.166,64533.0,1757628899999,10702.8193,74,24641.00000000,4088.41060000,0
2025-09-11 22:15:00,0.166,0.1666,0.166,0.1665,61214.0,1757629799999,10185.365,67,49294.00000000,8204.38620000,0
2025-09-11 22:30:00,0.1665,0.1665,0.1659,0.1661,60795.0,1757630699999,10103.3829,53,18584.00000000,3085.03770000,0
2025-09-11 22:45:00,0.1663,0.167,0.1663,0.1669,120578.0,1757631599999,20097.599,120,86576.00000000,14425.46150000,0
2025-09-11 23:00:00,0.1668,0.1668,0.1665,0.1667,14010.0,1757632499999,2335.0871,37,7115.00000000,1185.99180000,0
2025-09-11 23:15:00,0.1668,0.1671,0.1668,0.1671,98809.0,1757633399999,16497.6229,77,60217.00000000,10054.36970000,0
2025-09-11 23:30:00,0.1669,0.1671,0.1668,0.1671,27607.0,1757634299999,4608.6924,32,10397.00000000,1736.35760000,0
2025-09-11 23:45:00,0.167,0.167,0.1667,0.1668,36143.0,1757635199999,6028.0026,63,2106.00000000,351.48630000,0
2025-09-12 00:00:00,0.1668,0.1669,0.1665,0.1666,47481.0,1757636099999,7914.6041,95,10398.00000000,1733.92260000,0
2025-09-12 00:15:00,0.1666,0.1671,0.1666,0.167,29421.0,1757636999999,4903.704,31,25703.00000000,4283.52040000,0
2025-09-12 00:30:00,0.167,0.1681,0.167,0.1681,70627.0,1757637899999,11837.8325,100,47835.00000000,8022.48070000,0
2025-09-12 00:45:00,0.1681,0.1684,0.1677,0.1678,43193.0,1757638799999,7261.6373,161,20883.00000000,3513.47930000,0
2025-09-12 01:00:00,0.1676,0.1679,0.1675,0.1679,53977.0,1757639699999,9050.9825,280,4190.00000000,702.48820000,0
2025-09-12 01:15:00,0.1678,0.1683,0.1678,0.1683,12248.0,1757640599999,2059.281,89,3201.00000000,538.21790000,0
2025-09-12 01:30:00,0.1683,0.1683,0.1675,0.1678,108746.0,1757641499999,18250.3949,175,24979.00000000,4185.47670000,0
2025-09-12 01:45:00,0.1678,0.1678,0.1673,0.1674,41630.0,1757642399999,6976.0308,121,24371.00000000,4084.54360000,0
2025-09-12 02:00:00,0.1675,0.1675,0.167,0.167,31138.0,1757643299999,5206.6404,108,16521.00000000,2762.26760000,0
2025-09-12 02:15:00,0.167,0.1674,0.167,0.1671,98915.0,1757644199999,16530.8179,131,40487.00000000,6764.34910000,0
2025-09-12 02:30:00,0.167,0.1677,0.167,0.1673,33550.0,1757645099999,5610.8958,54,29165.00000000,4876.78460000,0
2025-09-12 02:45:00,0.1673,0.1673,0.1668,0.1668,28563.0,1757645999999,4767.614,102,5873.00000000,980.18010000,0
2025-09-12 03:00:00,0.1669,0.1671,0.1664,0.1664,135351.0,1757646899999,22547.945,200,63503.00000000,10579.09800000,0
2025-09-12 03:15:00,0.1664,0.1664,0.1664,0.1664,28276.0,1757647799999,4705.1264,25,22135.00000000,3683.26400000,0
2025-09-12 03:30:00,0.1663,0.1664,0.1658,0.1662,142919.0,1757648699999,23727.8485,123,100366.00000000,16663.17730000,0
2025-09-12 03:45:00,0.1662,0.1665,0.1662,0.1665,4658.0,1757649599999,774.3732,22,2136.00000000,355.17650000,0
2025-09-12 04:00:00,0.1665,0.1665,0.1659,0.166,66286.0,1757650499999,11024.8449,77,29614.00000000,4926.88440000,0
2025-09-12 04:15:00,0.1662,0.1666,0.1662,0.1666,11021.0,1757651399999,1834.6416,12,8387.00000000,1396.43550000,0
2025-09-12 04:30:00,0.1667,0.1667,0.1666,0.1666,1449.0,1757652299999,241.4634,3,142.00000000,23.65720000,0
2025-09-12 04:45:00,0.1665,0.1666,0.1665,0.1666,8062.0,1757653199999,1342.9776,26,5602.00000000,933.29320000,0
2025-09-12 05:00:00,0.1666,0.1668,0.1665,0.1667,25441.0,1757654099999,4239.4457,53,10048.00000000,1674.86210000,0
2025-09-12 05:15:00,0.1667,0.1672,0.1666,0.1671,114135.0,1757654999999,19051.8274,76,44480.00000000,7430.47290000,0
2025-09-12 05:30:00,0.1672,0.1677,0.167,0.1677,50342.0,1757655899999,8430.8144,74,30338.00000000,5082.92470000,0
2025-09-12 05:45:00,0.1676,0.1678,0.1674,0.1676,97584.0,1757656799999,16356.1753,176,11876.00000000,1991.93690000,0
2025-09-12 06:00:00,0.1676,0.1679,0.1673,0.1678,200161.0,1757657699999,33564.7179,221,74080.00000000,12416.31950000,0
2025-09-12 06:15:00,0.1678,0.1682,0.1677,0.1682,58349.0,1757658599999,9799.4275,62,52969.00000000,8896.22690000,0
2025-09-12 06:30:00,0.1681,0.1683,0.1678,0.168,129575.0,1757659499999,21761.6145,130,61768.00000000,10375.90250000,0
2025-09-12 06:45:00,0.168,0.1681,0.1674,0.1676,140226.0,1757660399999,23543.362,164,56979.00000000,9566.04020000,0
2025-09-12 07:00:00,0.1677,0.1683,0.1677,0.1683,80412.0,1757661299999,13505.0236,95,62119.00000000,10432.02780000,0
2025-09-12 07:15:00,0.1683,0.1683,0.1681,0.1681,100181.0,1757662199999,16850.6998,31,10014.00000000,1684.68290000,0
2025-09-12 07:30:00,0.1678,0.1678,0.1674,0.1675,37958.0,1757663099999,6362.6976,51,13830.00000000,2319.16540000,0
2025-09-12 07:45:00,0.1675,0.1678,0.1675,0.1675,65108.0,1757663999999,10912.7438,67,56497.00000000,9469.45420000,0
2025-09-12 08:00:00,0.1675,0.1675,0.1667,0.1667,51285.0,1757664899999,8561.9085,43,17965.00000000,2996.53280000,0
2025-09-12 08:15:00,0.1667,0.1672,0.1665,0.1668,80940.0,1757665799999,13506.486,83,29637.00000000,4940.39630000,0
2025-09-12 08:30:00,0.1667,0.1668,0.1664,0.1667,54669.0,1757666699999,9104.4512,73,35926.00000000,5983.36400000,0
2025-09-12 08:45:00,0.1668,0.1671,0.1668,0.167,31495.0,1757667599999,5258.7176,30,7112.00000000,1187.66280000,0
2025-09-12 09:00:00,0.1668,0.1668,0.1663,0.1665,49411.0,1757668499999,8223.7797,100,35996.00000000,5990.40050000,0
2025-09-12 09:15:00,0.1668,0.1668,0.166,0.1663,130421.0,1757669399999,21689.2716,186,70404.00000000,11707.96000000,0
2025-09-12 09:30:00,0.1664,0.1665,0.166,0.166,16921.0,1757670299999,2812.2387,36,9841.00000000,1635.45210000,0
2025-09-12 09:45:00,0.166,0.1661,0.1658,0.166,18016.0,1757671199999,2990.5185,32,16212.00000000,2691.07860000,0
2025-09-12 10:00:00,0.1659,0.1659,0.165,0.1653,169605.0,1757672099999,28094.2895,181,69601.00000000,11528.92910000,0
2025-09-12 10:15:00,0.1653,0.1655,0.1653,0.1653,31011.0,1757672999999,5130.2797,43,30059.00000000,4972.83980000,0
2025-09-12 10:30:00,0.1654,0.1656,0.1653,0.1654,40408.0,1757673899999,6684.0519,29,16796.00000000,2779.01620000,0
2025-09-12 10:45:00,0.1656,0.1657,0.1654,0.1656,30742.0,1757674799999,5090.3369,20,9654.00000000,1598.75690000,0
2025-09-12 11:00:00,0.1656,0.1656,0.1654,0.1655,55822.0,1757675699999,9239.0095,45,28156.00000000,4660.99660000,0
2025-09-12 11:15:00,0.1655,0.1659,0.1655,0.1658,20545.0,1757676599999,3401.8245,32,8900.00000000,1473.44050000,0
2025-09-12 11:30:00,0.1659,0.166,0.1654,0.1655,25942.0,1757677499999,4297.5364,24,2838.00000000,470.29120000,0
2025-09-12 11:45:00,0.1654,0.1654,0.1645,0.1646,96756.0,1757678399999,15951.701,185,40466.00000000,6669.35390000,0
2025-09-12 12:00:00,0.1648,0.1648,0.1639,0.1643,75121.0,1757679299999,12334.7734,163,25119.00000000,4121.65590000,0
2025-09-12 12:15:00,0.1643,0.1649,0.1643,0.1649,39211.0,1757680199999,6454.1895,87,16098.00000000,2649.85220000,0
2025-09-12 12:30:00,0.1648,0.165,0.1648,0.165,22263.0,1757681099999,3672.524,51,18147.00000000,2993.79400000,0
2025-09-12 12:45:00,0.165,0.1656,0.165,0.1654,20889.0,1757681999999,3452.9275,47,5323.00000000,880.35810000,0
2025-09-12 13:00:00,0.1654,0.1655,0.1652,0.1652,2329.0,1757682899999,384.9677,10,1440.00000000,237.93720000,0
2025-09-12 13:15:00,0.165,0.1652,0.165,0.1652,26287.0,1757683799999,4338.3416,24,4798.00000000,792.59800000,0
2025-09-12 13:30:00,0.1652,0.1656,0.1651,0.1655,127037.0,1757684699999,21003.8086,154,82753.00000000,13677.79770000,0
2025-09-12 13:45:00,0.1653,0.1659,0.1653,0.1659,16931.0,1757685599999,2805.5179,72,14273.00000000,2365.51800000,0
2025-09-12 14:00:00,0.1658,0.1665,0.1656,0.1658,96742.0,1757686499999,16064.4251,146,61495.00000000,10214.62550000,0
2025-09-12 14:15:00,0.166,0.1667,0.166,0.1666,44186.0,1757687399999,7355.9541,77,16581.00000000,2759.94360000,0
2025-09-12 14:30:00,0.1666,0.1666,0.1653,0.1654,84656.0,1757688299999,14049.9136,67,14434.00000000,2394.28800000,0
2025-09-12 14:45:00,0.1653,0.1659,0.1653,0.1659,2789.0,1757689199999,462.2028,18,2011.00000000,333.20130000,0
2025-09-12 15:00:00,0.1658,0.1658,0.1653,0.1653,22370.0,1757690099999,3700.3594,38,5003.00000000,828.51100000,0
2025-09-12 15:15:00,0.1653,0.1655,0.165,0.165,18116.0,1757690999999,2993.2052,27,10021.00000000,1656.47450000,0
2025-09-12 15:30:00,0.1649,0.165,0.1647,0.1648,21469.0,1757691899999,3538.6451,23,3923.00000000,646.55110000,0
2025-09-12 15:45:00,0.165,0.1654,0.165,0.1654,11046.0,1757692799999,1826.5307,35,10571.00000000,1747.96570000,0
2025-09-12 16:00:00,0.1653,0.1656,0.1651,0.1656,16205.0,1757693699999,2680.3989,43,6816.00000000,1127.45300000,0
2025-09-12 16:15:00,0.1657,0.1661,0.1656,0.1661,19227.0,1757694599999,3187.7159,38,15216.00000000,2522.98240000,0
2025-09-12 16:30:00,0.1662,0.1665,0.166,0.166,32501.0,1757695499999,5404.623,71,6148.00000000,1022.94630000,0
2025-09-12 16:45:00,0.166,0.167,0.1659,0.167,353222.0,1757696399999,58858.4903,499,267376.00000000,44543.35000000,0
2025-09-12 17:00:00,0.1669,0.1671,0.1665,0.1671,15299.0,1757697299999,2554.1526,53,7785.00000000,1300.28960000,0
2025-09-12 17:15:00,0.1673,0.1675,0.167,0.1674,18487.0,1757698199999,3094.298,73,10752.00000000,1799.95100000,0
2025-09-12 17:30:00,0.1674,0.1685,0.1674,0.1685,97849.0,1757699099999,16423.6562,122,90537.00000000,15195.47980000,0
2025-09-12 17:45:00,0.1685,0.1685,0.168,0.1681,82932.0,1757699999999,13963.0014,61,6374.00000000,1072.88230000,0
2025-09-12 18:00:00,0.1681,0.1687,0.168,0.1687,89122.0,1757700899999,15001.6413,66,33923.00000000,5713.91290000,0
2025-09-12 18:15:00,0.1688,0.1689,0.1687,0.1688,33027.0,1757701799999,5574.939,54,4397.00000000,742.26370000,0
2025-09-12 18:30:00,0.1689,0.1694,0.1686,0.1689,271225.0,1757702699999,45885.5457,128,90599.00000000,15328.63720000,0
2025-09-12 18:45:00,0.1689,0.1693,0.1687,0.1693,113790.0,1757703599999,19243.6548,127,64291.00000000,10876.03350000,0
2025-09-12 19:00:00,0.1693,0.1693,0.1687,0.1687,64062.0,1757704499999,10822.6996,108,11231.00000000,1895.36270000,0
2025-09-12 19:15:00,0.1686,0.1691,0.1686,0.169,52538.0,1757705399999,8873.2864,78,26306.00000000,4445.24700000,0
2025-09-12 19:30:00,0.169,0.1691,0.1688,0.1688,206725.0,1757706299999,34920.6007,91,101124.00000000,17079.82110000,0
2025-09-12 19:45:00,0.1689,0.1694,0.1689,0.1694,31303.0,1757707199999,5290.5423,26,28937.00000000,4890.13730000,0
2025-09-12 20:00:00,0.1693,0.1693,0.1685,0.1685,78739.0,1757708099999,13290.7236,105,15802.00000000,2664.67610000,0
2025-09-12 20:15:00,0.1684,0.1684,0.1678,0.1682,30022.0,1757708999999,5044.7896,51,20295.00000000,3410.33460000,0
2025-09-12 20:30:00,0.1682,0.1686,0.168,0.1685,85853.0,1757709899999,14445.3197,102,30464.00000000,5127.05660000,0
2025-09-12 20:45:00,0.1687,0.1688,0.1683,0.1686,30336.0,1757710799999,5115.5517,105,9954.00000000,1678.44710000,0
2025-09-12 21:00:00,0.1686,0.1686,0.1679,0.1681,44772.0,1757711699999,7525.2826,119,10246.00000000,1722.68690000,0
2025-09-12 21:15:00,0.1681,0.1683,0.1679,0.168,15728.0,1757712599999,2644.3249,75,1435.00000000,241.41050000,0
2025-09-12 21:30:00,0.1679,0.1679,0.1676,0.1676,36814.0,1757713499999,6174.4505,37,18278.00000000,3065.25840000,0
2025-09-12 21:45:00,0.1676,0.168,0.1676,0.1679,52473.0,1757714399999,8809.7014,32,14918.00000000,2504.60120000,0
2025-09-12 22:00:00,0.168,0.1685,0.168,0.1685,151992.0,1757715299999,25569.471,111,109172.00000000,18368.37660000,0
2025-09-12 22:15:00,0.1686,0.1695,0.1686,0.1693,98824.0,1757716199999,16718.0263,136,42799.00000000,7239.25630000,0
2025-09-12 22:30:00,0.1692,0.1693,0.1689,0.1689,70590.0,1757717099999,11936.7832,89,14738.00000000,2492.70330000,0
2025-09-12 22:45:00,0.1689,0.1692,0.1688,0.1691,30411.0,1757717999999,5140.9606,28,24635.00000000,4164.82320000,0
2025-09-12 23:00:00,0.1691,0.1691,0.1685,0.1687,112592.0,1757718899999,18985.7774,55,67212.00000000,11337.93130000,0
2025-09-12 23:15:00,0.1686,0.1689,0.1686,0.1689,29779.0,1757719799999,5024.7284,48,24825.00000000,4189.01440000,0
2025-09-12 23:30:00,0.1689,0.1689,0.1687,0.1689,38195.0,1757720699999,6447.5896,51,22987.00000000,3880.68300000,0
2025-09-12 23:45:00,0.1689,0.1692,0.1689,0.1691,40132.0,1757721599999,6780.462,36,30261.00000000,5112.06150000,0
2025-09-13 00:00:00,0.1691,0.1691,0.1684,0.1689,98631.0,1757722499999,16649.5231,95,24443.00000000,4128.08010000,0
2025-09-13 00:15:00,0.169,0.1694,0.169,0.1691,75031.0,1757723399999,12698.5398,67,51459.00000000,8712.22890000,0
2025-09-13 00:30:00,0.1691,0.1698,0.169,0.1697,90370.0,1757724299999,15326.7291,88,55083.00000000,9340.74890000,0
2025-09-13 00:45:00,0.1697,0.1705,0.1695,0.1702,220236.0,1757725199999,37464.2245,203,138512.00000000,23567.12180000,0
2025-09-13 01:00:00,0.1702,0.1706,0.1701,0.1704,113280.0,1757726099999,19289.4132,114,70095.00000000,11935.07540000,0
2025-09-13 01:15:00,0.1705,0.1705,0.1699,0.1699,72104.0,1757726999999,12267.1216,83,66080.00000000,11241.66610000,0
2025-09-13 01:30:00,0.1698,0.1702,0.1696,0.17,153817.0,1757727899999,26131.039,158,43918.00000000,7464.70780000,0
2025-09-13 01:45:00,0.17,0.1701,0.1689,0.169,101077.0,1757728799999,17126.4302,93,9013.00000000,1524.49250000,0
2025-09-13 02:00:00,0.1689,0.1697,0.1688,0.1697,60909.0,1757729699999,10307.1712,76,25141.00000000,4254.48020000,0
2025-09-13 02:15:00,0.1697,0.1702,0.1694,0.1699,113285.0,1757730599999,19251.6876,120,51351.00000000,8729.70290000,0
2025-09-13 02:30:00,0.1699,0.17,0.1698,0.17,46011.0,1757731499999,7817.3907,27,1718.00000000,291.99120000,0
2025-09-13 02:45:00,0.17,0.17,0.1699,0.17,20053.0,1757732399999,3408.8576,39,5568.00000000,946.56000000,0
2025-09-13 03:00:00,0.1699,0.1699,0.1698,0.1699,24338.0,1757733299999,4132.8783,18,10306.00000000,1750.21030000,0
2025-09-13 03:15:00,0.1699,0.1701,0.1699,0.1701,13804.0,1757734199999,2345.9352,21,3739.00000000,635.88420000,0
2025-09-13 03:30:00,0.1701,0.1704,0.17,0.1703,59569.0,1757735099999,10143.4815,45,31973.00000000,5441.85110000,0
2025-09-13 03:45:00,0.1703,0.1706,0.1702,0.1702,75884.0,1757735999999,12931.0327,51,7668.00000000,1308.03230000,0
2025-09-13 04:00:00,0.1702,0.1703,0.1701,0.1702,23704.0,1757736899999,4035.5957,30,14946.00000000,2545.07670000,0
2025-09-13 04:15:00,0.1702,0.1702,0.17,0.17,32786.0,1757737799999,5575.3301,21,29298.00000000,4982.27150000,0
2025-09-13 04:30:00,0.1701,0.1702,0.17,0.17,3458.0,1757738699999,588.1779,11,2857.00000000,486.00330000,0
2025-09-13 04:45:00,0.1701,0.1701,0.1697,0.1698,62355.0,1757739599999,10595.2622,49,7208.00000000,1224.41170000,0
2025-09-13 05:00:00,0.1697,0.1697,0.1693,0.1694,55151.0,1757740499999,9345.2008,78,50905.00000000,8626.02010000,0
2025-09-13 05:15:00,0.1694,0.1698,0.1692,0.1698,53588.0,1757741399999,9078.231,79,32022.00000000,5426.78810000,0
2025-09-13 05:30:00,0.1698,0.1699,0.1697,0.1699,27874.0,1757742299999,4733.556,44,4970.00000000,844.20620000,0
2025-09-13 05:45:00,0.1698,0.17,0.1697,0.17,48679.0,1757743199999,8269.1544,31,28003.00000000,4758.39090000,0
2025-09-13 06:00:00,0.17,0.1702,0.1699,0.1702,36805.0,1757744099999,6260.8298,73,32007.00000000,5445.41110000,0
2025-09-13 06:15:00,0.1702,0.1702,0.1698,0.1699,14293.0,1757744999999,2429.9416,30,5361.00000000,910.83420000,0
2025-09-13 06:30:00,0.17,0.1703,0.17,0.1703,65132.0,1757745899999,11081.7413,44,6888.00000000,1171.89560000,0
2025-09-13 06:45:00,0.1701,0.1702,0.17,0.1702,40490.0,1757746799999,6887.5422,37,6165.00000000,1049.15750000,0
2025-09-13 07:00:00,0.1703,0.1706,0.1702,0.1706,74193.0,1757747699999,12645.5893,51,66830.00000000,11390.20150000,0
